add_ds_card,mult_ds_card,count
60,299,4
60,300,1
60,302,3
60,303,2
60,307,1
60,312,2
60,315,1
60,322,1
61,86,1
61,87,1
61,89,2
61,93,1
61,94,1
61,95,2
61,96,1
61,97,7
61,98,3
61,99,10
61,100,11
61,101,13
61,102,18
61,103,25
61,104,23
61,105,39
61,106,47
61,107,49
61,108,67
61,109,96
61,110,111
61,111,117
61,112,122
61,113,167
61,114,194
61,115,221
61,116,204
61,117,249
61,118,272
61,119,299
61,120,315
61,121,444
61,122,572
61,123,558
61,124,644
61,125,730
61,126,860
61,127,932
61,128,1001
61,129,938
61,130,1064
61,131,1106
61,132,1075
61,133,960
61,134,1136
61,135,1287
61,136,1472
61,137,1443
61,138,1798
61,139,2029
61,140,2105
61,141,2253
61,142,2278
61,143,2297
61,144,2604
61,145,2472
61,146,2413
61,147,2118
61,148,2366
61,149,2321
61,150,2440
61,151,2318
61,152,2681
61,153,2913
61,154,3136
61,155,3229
61,156,3428
61,157,3493
61,158,3621
61,159,3609
61,160,3658
61,161,3524
61,162,3217
61,163,3267
61,164,3231
61,165,3113
61,166,2938
61,167,3200
61,168,3354
61,169,3439
61,170,3367
61,171,3685
61,172,3735
61,173,3726
61,174,3815
61,175,3969
61,176,3619
61,177,3590
61,178,3495
61,179,3327
61,180,3241
61,181,3020
61,182,2819
61,183,3069
61,184,3041
61,185,3102
61,186,2900
61,187,3183
61,188,3140
61,189,3181
61,190,3051
61,191,3031
61,192,2950
61,193,2916
61,194,2728
61,195,2708
61,196,2679
61,197,2416
61,198,2296
61,199,2326
61,200,2189
61,201,2212
61,202,2119
61,203,1890
61,204,2172
61,205,2119
61,206,2126
61,207,1942
61,208,1974
61,209,1947
61,210,1743
61,211,1679
61,212,1719
61,213,1592
61,214,1517
61,215,1386
61,216,1321
61,217,1309
61,218,1351
61,219,1127
61,220,1146
61,221,1160
61,222,1103
61,223,1193
61,224,1012
61,225,965
61,226,919
61,227,957
61,228,913
61,229,841
61,230,803
61,231,754
61,232,713
61,233,643
61,234,600
61,235,613
61,236,587
61,237,520
61,238,484
61,239,507
61,240,460
61,241,452
61,242,456
61,243,394
61,244,392
61,245,350
61,246,371
61,247,327
61,248,299
61,249,275
61,250,240
61,251,268
61,252,221
61,253,218
61,254,199
61,255,208
61,256,175
61,257,149
61,258,168
61,259,161
61,260,127
61,261,124
61,262,125
61,263,112
61,264,112
61,265,109
61,266,92
61,267,92
61,268,87
61,269,56
61,270,64
61,271,59
61,272,52
61,273,56
61,274,45
61,275,39
61,276,36
61,277,42
61,278,38
61,279,26
61,280,33
61,281,27
61,282,30
61,283,24
61,284,17
61,285,16
61,286,13
61,287,24
61,288,18
61,289,9
61,290,14
61,291,8
61,292,14
61,293,10
61,294,3
61,295,8
61,296,11
61,297,4
61,298,4
61,299,2
61,300,7
61,301,5
61,303,4
61,304,1
61,305,5
61,307,1
61,308,2
61,309,1
61,310,2
61,311,2
61,312,2
61,313,2
61,315,1
61,316,2
61,317,1
