add_ds_card,mult_ds_card,count
50,57,7
50,58,22
50,59,19
50,60,41
50,61,64
50,62,100
50,63,173
50,64,281
50,65,317
50,66,434
50,67,352
50,68,500
50,69,1078
50,70,1589
50,71,1813
50,72,3321
50,73,4248
50,74,6497
50,75,7562
50,76,9414
50,77,8522
50,78,3696
50,79,2154
50,80,2464
50,81,3131
50,82,5296
50,83,6520
50,84,8303
50,85,10832
50,86,12800
50,87,16914
50,88,16422
50,89,16759
50,90,12323
50,91,5208
50,92,3580
50,93,4644
50,94,5484
50,95,6264
50,96,8715
50,97,10095
50,98,11416
50,99,12960
50,100,14109
50,101,15258
50,102,13385
50,103,11807
50,104,7473
50,105,4518
50,106,3959
50,107,5090
50,108,5506
50,109,6379
50,110,6827
50,111,8196
50,112,8457
50,113,9043
50,114,8756
50,115,8947
50,116,8248
50,117,6698
50,118,5461
50,119,3937
50,120,2972
50,121,3291
50,122,3484
50,123,3983
50,124,4132
50,125,4488
50,126,4502
50,127,4718
50,128,4609
50,129,4333
50,130,3944
50,131,3698
50,132,3087
50,133,2431
50,134,2072
50,135,1772
50,136,1869
50,137,1770
50,138,1924
50,139,1945
50,140,1914
50,141,1936
50,142,1918
50,143,1759
50,144,1660
50,145,1563
50,146,1318
50,147,1194
50,148,1089
50,149,876
50,150,754
50,151,688
50,152,703
50,153,644
50,154,734
50,155,617
50,156,604
50,157,622
50,158,597
50,159,516
50,160,500
50,161,411
50,162,392
50,163,364
50,164,281
50,165,237
50,166,244
50,167,246
50,168,209
50,169,205
50,170,160
50,171,179
50,172,166
50,173,138
50,174,137
50,175,106
50,176,108
50,177,97
50,178,91
50,179,83
50,180,79
50,181,45
50,182,52
50,183,48
50,184,45
50,185,40
50,186,34
50,187,43
50,188,23
50,189,30
50,190,26
50,191,29
50,192,17
50,193,20
50,194,8
50,195,18
50,196,16
50,197,7
50,198,11
50,199,6
50,200,5
50,201,9
50,202,5
50,203,6
50,204,7
50,205,4
50,207,2
50,208,2
50,209,1
50,210,2
50,212,1
50,213,1
50,214,2
50,216,2
50,218,1
50,219,1
50,225,1
51,58,3
51,59,2
51,60,22
51,61,19
51,62,25
51,63,41
51,64,81
51,65,115
51,66,202
51,67,186
51,68,292
51,69,675
51,70,981
51,71,1003
51,72,2080
51,73,2652
51,74,4028
51,75,4819
51,76,6092
51,77,5364
51,78,2697
51,79,1950
51,80,2224
51,81,2879
51,82,5080
51,83,6246
51,84,7688
51,85,10623
51,86,12189
51,87,16371
51,88,16162
51,89,16225
51,90,12061
51,91,5341
51,92,4097
51,93,5346
51,94,6139
51,95,7141
51,96,10446
51,97,11693
51,98,13478
51,99,15513
51,100,16706
51,101,18514
51,102,16428
51,103,14185
51,104,9156
51,105,5617
51,106,4909
51,107,6501
51,108,7366
51,109,8607
51,110,9296
51,111,11170
51,112,11468
51,113,12460
51,114,12457
51,115,12662
51,116,11596
51,117,9544
51,118,7692
51,119,5501
51,120,4344
51,121,4970
51,122,5409
51,123,6076
51,124,6298
51,125,6804
51,126,6949
51,127,7312
51,128,7273
51,129,6930
51,130,6418
51,131,5961
51,132,5078
51,133,4047
51,134,3441
51,135,3058
51,136,2869
51,137,2900
51,138,3401
51,139,3207
51,140,3491
51,141,3260
51,142,3326
51,143,3147
51,144,3061
51,145,2902
51,146,2555
51,147,2169
51,148,2033
51,149,1707
51,150,1512
51,151,1396
51,152,1281
51,153,1300
51,154,1289
51,155,1304
51,156,1333
51,157,1241
51,158,1174
51,159,1070
51,160,1001
51,161,895
51,162,849
51,163,808
51,164,632
51,165,556
51,166,514
51,167,451
51,168,468
51,169,412
51,170,393
51,171,370
51,172,378
51,173,385
51,174,301
51,175,279
51,176,270
51,177,245
51,178,177
51,179,220
51,180,175
51,181,159
51,182,142
51,183,110
51,184,111
51,185,108
51,186,84
51,187,98
51,188,80
51,189,71
51,190,73
51,191,64
51,192,59
51,193,37
51,194,50
51,195,37
51,196,34
51,197,33
51,198,23
51,199,34
51,200,20
51,201,13
51,202,23
51,203,12
51,204,6
51,205,19
51,206,10
51,207,11
51,208,8
51,209,8
51,210,3
51,211,4
51,212,5
51,213,6
51,214,5
51,215,2
51,216,2
51,217,3
51,218,1
51,219,2
51,221,1
51,222,1
51,223,4
51,224,1
51,226,2
51,228,1
51,230,1
51,244,1
52,58,1
52,59,1
52,60,4
52,61,9
52,62,3
52,63,12
52,64,20
52,65,41
52,66,85
52,67,75
52,68,125
52,69,324
52,70,485
52,71,497
52,72,1031
52,73,1321
52,74,2025
52,75,2394
52,76,3040
52,77,2913
52,78,1626
52,79,1753
52,80,1868
52,81,2491
52,82,4243
52,83,5389
52,84,6392
52,85,9190
52,86,10436
52,87,14445
52,88,14224
52,89,14193
52,90,10486
52,91,4885
52,92,4109
52,93,5657
52,94,6475
52,95,7544
52,96,11103
52,97,12652
52,98,14634
52,99,17217
52,100,18201
52,101,20258
52,102,17965
52,103,15932
52,104,10184
52,105,6361
52,106,6056
52,107,7589
52,108,8841
52,109,10113
52,110,11411
52,111,13802
52,112,14531
52,113,15758
52,114,15722
52,115,15979
52,116,15272
52,117,12327
52,118,10140
52,119,7314
52,120,5690
52,121,6510
52,122,7095
52,123,8307
52,124,8689
52,125,9381
52,126,9502
52,127,10454
52,128,10420
52,129,9907
52,130,9417
52,131,8875
52,132,7589
52,133,6121
52,134,5087
52,135,4494
52,136,4441
52,137,4322
52,138,4965
52,139,4908
52,140,5361
52,141,5211
52,142,5427
52,143,5220
52,144,5000
52,145,4702
52,146,4195
52,147,3823
52,148,3394
52,149,2899
52,150,2459
52,151,2266
52,152,2203
52,153,2225
52,154,2205
52,155,2123
52,156,2250
52,157,2246
52,158,2121
52,159,1924
52,160,1881
52,161,1780
52,162,1498
52,163,1362
52,164,1253
52,165,1086
52,166,998
52,167,882
52,168,849
52,169,775
52,170,762
52,171,755
52,172,744
52,173,683
52,174,681
52,175,615
52,176,554
52,177,543
52,178,465
52,179,426
52,180,347
52,181,344
52,182,302
52,183,256
52,184,243
52,185,221
52,186,217
52,187,177
52,188,191
52,189,170
52,190,144
52,191,147
52,192,152
52,193,109
52,194,123
52,195,81
52,196,100
52,197,89
52,198,60
52,199,70
52,200,51
52,201,54
52,202,44
52,203,41
52,204,31
52,205,26
52,206,25
52,207,33
52,208,33
52,209,18
52,210,25
52,211,16
52,212,19
52,213,12
52,214,14
52,215,13
52,216,9
52,217,4
52,218,7
52,219,6
52,220,8
52,221,2
52,222,4
52,223,2
52,224,2
52,225,2
52,226,5
52,227,5
52,229,1
52,230,1
52,232,1
52,235,1
52,236,1
52,237,1
52,238,1
52,241,1
53,58,2
53,60,3
53,61,2
53,62,2
53,63,8
53,64,5
53,65,12
53,66,31
53,67,39
53,68,53
53,69,119
53,70,196
53,71,179
53,72,382
53,73,492
53,74,757
53,75,890
53,76,1200
53,77,1198
53,78,922
53,79,1224
53,80,1319
53,81,1835
53,82,3207
53,83,3910
53,84,4649
53,85,7005
53,86,8011
53,87,10647
53,88,10730
53,89,10645
53,90,8127
53,91,4160
53,92,4014
53,93,5592
53,94,6164
53,95,7356
53,96,11202
53,97,12334
53,98,14215
53,99,17415
53,100,18240
53,101,20514
53,102,18638
53,103,15817
53,104,10055
53,105,6963
53,106,6865
53,107,8882
53,108,10143
53,109,11746
53,110,12753
53,111,16118
53,112,16997
53,113,18539
53,114,18904
53,115,19019
53,116,18060
53,117,14914
53,118,12330
53,119,8743
53,120,7224
53,121,8423
53,122,9122
53,123,10412
53,124,11310
53,125,12481
53,126,12999
53,127,14083
53,128,14218
53,129,13531
53,130,12865
53,131,12035
53,132,10565
53,133,8405
53,134,7212
53,135,6559
53,136,6218
53,137,6418
53,138,7395
53,139,7520
53,140,8016
53,141,7964
53,142,8409
53,143,7817
53,144,7845
53,145,7384
53,146,6763
53,147,5808
53,148,5507
53,149,4755
53,150,4113
53,151,3522
53,152,3578
53,153,3668
53,154,3927
53,155,3645
53,156,3871
53,157,3914
53,158,3785
53,159,3484
53,160,3427
53,161,3140
53,162,2886
53,163,2670
53,164,2286
53,165,1994
53,166,1819
53,167,1680
53,168,1616
53,169,1545
53,170,1483
53,171,1479
53,172,1458
53,173,1376
53,174,1372
53,175,1314
53,176,1123
53,177,1046
53,178,956
53,179,932
53,180,802
53,181,692
53,182,625
53,183,604
53,184,554
53,185,462
53,186,460
53,187,414
53,188,438
53,189,412
53,190,402
53,191,357
53,192,319
53,193,292
53,194,267
53,195,253
53,196,237
53,197,206
53,198,180
53,199,139
53,200,140
53,201,146
53,202,112
53,203,115
53,204,95
53,205,102
53,206,74
53,207,95
53,208,68
53,209,60
53,210,57
53,211,52
53,212,46
53,213,38
53,214,29
53,215,33
53,216,35
53,217,29
53,218,22
53,219,16
53,220,17
53,221,17
53,222,15
53,223,15
53,224,12
53,225,8
53,226,5
53,227,12
53,228,1
53,229,10
53,230,6
53,231,4
53,232,3
53,233,5
53,234,5
53,235,5
53,236,4
53,237,2
53,238,3
53,239,2
53,240,2
53,241,1
53,243,1
53,246,1
53,251,1
54,64,1
54,65,3
54,66,11
54,67,8
54,68,13
54,69,36
54,70,54
54,71,48
54,72,100
54,73,151
54,74,241
54,75,232
54,76,394
54,77,432
54,78,439
54,79,782
54,80,770
54,81,1057
54,82,1963
54,83,2521
54,84,2806
54,85,4482
54,86,4940
54,87,6777
54,88,6694
54,89,6822
54,90,5252
54,91,3200
54,92,3438
54,93,4774
54,94,5371
54,95,6577
54,96,9870
54,97,10938
54,98,12713
54,99,15363
54,100,16317
54,101,18293
54,102,16575
54,103,14198
54,104,9254
54,105,6800
54,106,7079
54,107,9152
54,108,10958
54,109,12183
54,110,13455
54,111,17251
54,112,18263
54,113,19568
54,114,20422
54,115,19915
54,116,19462
54,117,15967
54,118,13177
54,119,9746
54,120,8377
54,121,10055
54,122,10632
54,123,12812
54,124,13707
54,125,14874
54,126,15370
54,127,17083
54,128,16992
54,129,16532
54,130,16089
54,131,14719
54,132,13192
54,133,10337
54,134,8955
54,135,8291
54,136,8050
54,137,8553
54,138,9903
54,139,9849
54,140,10993
54,141,10682
54,142,11234
54,143,10819
54,144,10737
54,145,10272
54,146,9255
54,147,8407
54,148,7620
54,149,6581
54,150,5861
54,151,5175
54,152,5195
54,153,5602
54,154,5598
54,155,5658
54,156,5808
54,157,5880
54,158,5694
54,159,5414
54,160,5231
54,161,4949
54,162,4431
54,163,4157
54,164,3717
54,165,3286
54,166,2905
54,167,2789
54,168,2568
54,169,2452
54,170,2452
54,171,2425
54,172,2580
54,173,2376
54,174,2283
54,175,2194
54,176,2053
54,177,1924
54,178,1755
54,179,1717
54,180,1455
54,181,1308
54,182,1219
54,183,1063
54,184,1065
54,185,891
54,186,896
54,187,859
54,188,853
54,189,785
54,190,743
54,191,666
54,192,676
54,193,615
54,194,576
54,195,499
54,196,471
54,197,412
54,198,336
54,199,363
54,200,296
54,201,276
54,202,264
54,203,264
54,204,212
54,205,220
54,206,179
54,207,166
54,208,146
54,209,147
54,210,165
54,211,134
54,212,103
54,213,96
54,214,82
54,215,96
54,216,69
54,217,78
54,218,53
54,219,51
54,220,54
54,221,51
54,222,36
54,223,39
54,224,33
54,225,31
54,226,24
54,227,22
54,228,18
54,229,16
54,230,19
54,231,11
54,232,10
54,233,17
54,234,11
54,235,10
54,236,9
54,237,5
54,238,4
54,239,4
54,240,4
54,241,7
54,242,3
54,244,3
54,245,3
54,246,4
54,247,2
54,248,1
54,249,3
54,250,2
54,252,1
54,255,1
54,257,1
54,258,1
54,260,1
55,64,1
55,66,1
55,67,2
55,68,1
55,69,12
55,70,21
55,71,14
55,72,19
55,73,39
55,74,59
55,75,57
55,76,98
55,77,151
55,78,222
55,79,342
55,80,391
55,81,533
55,82,1026
55,83,1285
55,84,1384
55,85,2277
55,86,2372
55,87,3434
55,88,3454
55,89,3432
55,90,3046
55,91,2149
55,92,2593
55,93,3774
55,94,4051
55,95,4969
55,96,7697
55,97,8448
55,98,9677
55,99,12234
55,100,13042
55,101,14596
55,102,13286
55,103,11329
55,104,7497
55,105,6414
55,106,6694
55,107,8805
55,108,10484
55,109,11622
55,110,13006
55,111,16747
55,112,17695
55,113,19203
55,114,20264
55,115,19743
55,116,19263
55,117,16124
55,118,13484
55,119,10016
55,120,8984
55,121,10732
55,122,12076
55,123,14156
55,124,15093
55,125,16655
55,126,17211
55,127,19680
55,128,19367
55,129,18917
55,130,18506
55,131,17190
55,132,14988
55,133,12348
55,134,10694
55,135,10127
55,136,10064
55,137,10608
55,138,12507
55,139,12438
55,140,13800
55,141,13859
55,142,14549
55,143,13904
55,144,14417
55,145,13444
55,146,12252
55,147,10982
55,148,10193
55,149,8974
55,150,7850
55,151,7264
55,152,7390
55,153,7981
55,154,7865
55,155,8048
55,156,8594
55,157,8562
55,158,8565
55,159,7958
55,160,8077
55,161,7561
55,162,6735
55,163,6443
55,164,5613
55,165,4947
55,166,4538
55,167,4360
55,168,4226
55,169,4068
55,170,4020
55,171,4025
55,172,4137
55,173,4007
55,174,3839
55,175,3774
55,176,3572
55,177,3439
55,178,2997
55,179,2866
55,180,2597
55,181,2368
55,182,2111
55,183,1931
55,184,1878
55,185,1695
55,186,1614
55,187,1618
55,188,1510
55,189,1497
55,190,1438
55,191,1400
55,192,1369
55,193,1171
55,194,1124
55,195,1047
55,196,935
55,197,885
55,198,774
55,199,745
55,200,635
55,201,635
55,202,541
55,203,480
55,204,481
55,205,455
55,206,439
55,207,423
55,208,396
55,209,332
55,210,330
55,211,305
55,212,258
55,213,250
55,214,233
55,215,204
55,216,191
55,217,168
55,218,131
55,219,114
55,220,133
55,221,103
55,222,106
55,223,102
55,224,92
55,225,68
55,226,63
55,227,75
55,228,58
55,229,55
55,230,57
55,231,43
55,232,34
55,233,41
55,234,37
55,235,19
55,236,33
55,237,20
55,238,23
55,239,14
55,240,15
55,241,17
55,242,11
55,243,11
55,244,7
55,245,12
55,246,7
55,247,9
55,248,12
55,249,6
55,250,4
55,251,2
55,252,2
55,253,3
55,254,3
55,255,1
55,256,4
55,259,1
55,261,1
55,265,2
55,266,1
55,267,2
55,271,1
56,70,2
56,71,3
56,72,7
56,73,10
56,74,16
56,75,20
56,76,37
56,77,69
56,78,80
56,79,129
56,80,147
56,81,210
56,82,359
56,83,471
56,84,515
56,85,903
56,86,946
56,87,1385
56,88,1384
56,89,1443
56,90,1415
56,91,1346
56,92,1593
56,93,2478
56,94,2589
56,95,3232
56,96,5116
56,97,5427
56,98,6241
56,99,8192
56,100,8531
56,101,9615
56,102,8906
56,103,7856
56,104,5535
56,105,5180
56,106,5642
56,107,7316
56,108,8833
56,109,9757
56,110,10997
56,111,14438
56,112,15213
56,113,16380
56,114,17414
56,115,17111
56,116,16787
56,117,13968
56,118,11834
56,119,9251
56,120,8793
56,121,10923
56,122,11779
56,123,13837
56,124,15231
56,125,16414
56,126,17338
56,127,19624
56,128,19426
56,129,19532
56,130,18825
56,131,17170
56,132,15319
56,133,12978
56,134,11311
56,135,10932
56,136,10856
56,137,11951
56,138,13637
56,139,13970
56,140,15589
56,141,15581
56,142,16500
56,143,15549
56,144,16325
56,145,15358
56,146,14229
56,147,12872
56,148,11879
56,149,10586
56,150,9301
56,151,8843
56,152,9343
56,153,9904
56,154,9843
56,155,10275
56,156,10746
56,157,10569
56,158,10973
56,159,10162
56,160,10083
56,161,9677
56,162,8773
56,163,8247
56,164,7490
56,165,6736
56,166,6158
56,167,5780
56,168,5558
56,169,5623
56,170,5497
56,171,5580
56,172,5983
56,173,5580
56,174,5551
56,175,5451
56,176,5076
56,177,4982
56,178,4385
56,179,4334
56,180,3883
56,181,3575
56,182,3138
56,183,2927
56,184,2686
56,185,2608
56,186,2483
56,187,2469
56,188,2515
56,189,2462
56,190,2339
56,191,2152
56,192,2237
56,193,2028
56,194,1849
56,195,1800
56,196,1568
56,197,1452
56,198,1345
56,199,1139
56,200,1132
56,201,1065
56,202,936
56,203,913
56,204,891
56,205,808
56,206,772
56,207,777
56,208,701
56,209,665
56,210,655
56,211,591
56,212,547
56,213,482
56,214,406
56,215,401
56,216,383
56,217,341
56,218,295
56,219,246
56,220,252
56,221,229
56,222,207
56,223,205
56,224,197
56,225,179
56,226,151
56,227,157
56,228,147
56,229,135
56,230,106
56,231,114
56,232,82
56,233,76
56,234,71
56,235,72
56,236,65
56,237,50
56,238,50
56,239,49
56,240,29
56,241,43
56,242,29
56,243,27
56,244,26
56,245,25
56,246,22
56,247,19
56,248,12
56,249,15
56,250,16
56,251,10
56,252,13
56,253,11
56,254,4
56,255,7
56,256,7
56,257,6
56,258,6
56,259,3
56,260,4
56,261,4
56,262,4
56,263,4
56,264,3
56,265,2
56,266,3
56,267,3
56,268,1
56,269,1
56,271,2
56,272,1
56,274,2
56,275,1
56,277,1
56,278,1
57,72,1
57,73,4
57,74,8
57,75,4
57,76,6
57,77,15
57,78,13
57,79,34
57,80,35
57,81,67
57,82,85
57,83,126
57,84,140
57,85,237
57,86,287
57,87,419
57,88,468
57,89,459
57,90,537
57,91,656
57,92,813
57,93,1333
57,94,1310
57,95,1753
57,96,2623
57,97,2835
57,98,3328
57,99,4421
57,100,4370
57,101,5142
57,102,5127
57,103,4431
57,104,3413
57,105,3629
57,106,4168
57,107,5182
57,108,6821
57,109,7330
57,110,8337
57,111,10962
57,112,11374
57,113,12054
57,114,13439
57,115,12915
57,116,12470
57,117,10914
57,118,9715
57,119,7759
57,120,7561
57,121,9649
57,122,10598
57,123,12460
57,124,13939
57,125,14930
57,126,15707
57,127,18282
57,128,17855
57,129,17365
57,130,17407
57,131,15870
57,132,14436
57,133,12241
57,134,11337
57,135,11000
57,136,11459
57,137,12420
57,138,14410
57,139,14822
57,140,16329
57,141,16347
57,142,17185
57,143,16985
57,144,17398
57,145,16437
57,146,15328
57,147,13678
57,148,12771
57,149,11708
57,150,10675
57,151,10304
57,152,10688
57,153,11506
57,154,11915
57,155,12273
57,156,13052
57,157,12891
57,158,13011
57,159,12638
57,160,12399
57,161,11574
57,162,10913
57,163,10285
57,164,9208
57,165,8567
57,166,7792
57,167,7698
57,168,7522
57,169,7688
57,170,7661
57,171,7665
57,172,8019
57,173,7955
57,174,7699
57,175,7769
57,176,7298
57,177,6850
57,178,6153
57,179,5938
57,180,5451
57,181,5243
57,182,4497
57,183,4474
57,184,4180
57,185,4102
57,186,3920
57,187,3800
57,188,3967
57,189,3906
57,190,3653
57,191,3503
57,192,3626
57,193,3209
57,194,3132
57,195,2939
57,196,2579
57,197,2433
57,198,2250
57,199,2051
57,200,1946
57,201,1722
57,202,1720
57,203,1589
57,204,1613
57,205,1545
57,206,1430
57,207,1380
57,208,1349
57,209,1330
57,210,1224
57,211,1160
57,212,973
57,213,970
57,214,822
57,215,790
57,216,742
57,217,651
57,218,633
57,219,557
57,220,539
57,221,478
57,222,460
57,223,505
57,224,414
57,225,363
57,226,389
57,227,370
57,228,329
57,229,303
57,230,274
57,231,252
57,232,209
57,233,209
57,234,168
57,235,156
57,236,140
57,237,137
57,238,143
57,239,95
57,240,128
57,241,89
57,242,96
57,243,89
57,244,75
57,245,84
57,246,71
57,247,67
57,248,64
57,249,57
57,250,40
57,251,31
57,252,36
57,253,24
57,254,17
57,255,21
57,256,23
57,257,23
57,258,22
57,259,21
57,260,16
57,261,10
57,262,16
57,263,6
57,264,8
57,265,3
57,266,7
57,267,7
57,268,4
57,269,3
57,270,6
57,271,1
57,272,4
57,273,4
57,274,1
57,275,2
57,276,2
57,277,1
57,278,1
57,279,2
57,280,2
57,283,1
57,284,1
57,286,1
57,288,1
57,292,1
58,73,1
58,74,1
58,75,2
58,77,3
58,78,4
58,79,7
58,80,6
58,81,11
58,82,15
58,83,26
58,84,28
58,85,58
58,86,48
58,87,110
58,88,121
58,89,125
58,90,167
58,91,236
58,92,272
58,93,485
58,94,529
58,95,692
58,96,994
58,97,1139
58,98,1349
58,99,1773
58,100,1794
58,101,2190
58,102,2192
58,103,2151
58,104,1719
58,105,2144
58,106,2489
58,107,3050
58,108,4048
58,109,4304
58,110,4975
58,111,6540
58,112,6937
58,113,7212
58,114,8410
58,115,7956
58,116,7956
58,117,6960
58,118,6448
58,119,5603
58,120,5773
58,121,7344
58,122,8247
58,123,9385
58,124,10673
58,125,11135
58,126,12114
58,127,13877
58,128,13421
58,129,13511
58,130,13344
58,131,12739
58,132,11247
58,133,9767
58,134,9479
58,135,9567
58,136,9668
58,137,10722
58,138,12726
58,139,13025
58,140,13941
58,141,14527
58,142,15089
58,143,14840
58,144,15413
58,145,14786
58,146,13476
58,147,12507
58,148,11838
58,149,10820
58,150,9941
58,151,9912
58,152,10668
58,153,11017
58,154,11515
58,155,12151
58,156,12734
58,157,12710
58,158,12897
58,159,12317
58,160,12141
58,161,11571
58,162,11044
58,163,10441
58,164,9489
58,165,8718
58,166,8228
58,167,8095
58,168,8139
58,169,8279
58,170,8283
58,171,8513
58,172,8862
58,173,8381
58,174,8398
58,175,8381
58,176,7957
58,177,7719
58,178,7069
58,179,6753
58,180,6259
58,181,5784
58,182,5609
58,183,5218
58,184,4826
58,185,4948
58,186,4737
58,187,4610
58,188,4779
58,189,4716
58,190,4566
58,191,4446
58,192,4375
58,193,3953
58,194,3851
58,195,3506
58,196,3392
58,197,3049
58,198,2902
58,199,2685
58,200,2522
58,201,2498
58,202,2213
58,203,2221
58,204,2310
58,205,2086
58,206,1973
58,207,1989
58,208,1857
58,209,1814
58,210,1668
58,211,1552
58,212,1508
58,213,1358
58,214,1226
58,215,1179
58,216,1109
58,217,1071
58,218,918
58,219,813
58,220,873
58,221,758
58,222,729
58,223,705
58,224,636
58,225,666
58,226,562
58,227,620
58,228,537
58,229,516
58,230,429
58,231,410
58,232,348
58,233,342
58,234,352
58,235,282
58,236,273
58,237,265
58,238,202
58,239,213
58,240,218
58,241,204
58,242,180
58,243,179
58,244,151
58,245,122
58,246,115
58,247,116
58,248,118
58,249,86
58,250,70
58,251,104
58,252,81
58,253,56
58,254,63
58,255,57
58,256,39
58,257,45
58,258,48
58,259,40
58,260,29
58,261,27
58,262,29
58,263,26
58,264,29
58,265,24
58,266,8
58,267,23
58,268,19
58,269,11
58,270,18
58,271,6
58,272,14
58,273,7
58,274,9
58,275,3
58,276,3
58,277,6
58,278,6
58,279,7
58,280,4
58,281,4
58,282,4
58,283,3
58,284,3
58,285,4
58,286,3
58,287,1
58,289,1
58,290,1
58,293,2
58,299,1
58,300,1
58,305,1
59,78,1
59,80,1
59,81,3
59,82,4
59,83,4
59,84,5
59,85,9
59,86,14
59,87,18
59,88,22
59,89,31
59,90,36
59,91,81
59,92,76
59,93,125
59,94,153
59,95,200
59,96,283
59,97,286
59,98,368
59,99,480
59,100,543
59,101,578
59,102,703
59,103,722
59,104,686
59,105,942
59,106,1124
59,107,1367
59,108,1812
59,109,1952
59,110,2341
59,111,2956
59,112,3083
59,113,3429
59,114,4039
59,115,3754
59,116,3892
59,117,3620
59,118,3513
59,119,3363
59,120,3552
59,121,4677
59,122,5145
59,123,5857
59,124,6778
59,125,7157
59,126,7739
59,127,8988
59,128,8665
59,129,8680
59,130,8988
59,131,8602
59,132,7975
59,133,7108
59,134,7050
59,135,7258
59,136,7588
59,137,8598
59,138,9865
59,139,10313
59,140,11106
59,141,11418
59,142,11905
59,143,11872
59,144,12357
59,145,11918
59,146,11249
59,147,10322
59,148,9951
59,149,9399
59,150,8958
59,151,8835
59,152,9611
59,153,10146
59,154,10562
59,155,11148
59,156,11946
59,157,11826
59,158,11963
59,159,11643
59,160,11401
59,161,11020
59,162,10668
59,163,10092
59,164,9626
59,165,8822
59,166,8395
59,167,8379
59,168,8367
59,169,8651
59,170,8648
59,171,9206
59,172,9006
59,173,8932
59,174,9050
59,175,8968
59,176,8670
59,177,8116
59,178,7661
59,179,7413
59,180,7118
59,181,6672
59,182,6302
59,183,6090
59,184,5889
59,185,5705
59,186,5674
59,187,5556
59,188,5769
59,189,5651
59,190,5508
59,191,5224
59,192,5347
59,193,4869
59,194,4796
59,195,4497
59,196,4199
59,197,3964
59,198,3795
59,199,3599
59,200,3386
59,201,3232
59,202,2972
59,203,2948
59,204,2946
59,205,2768
59,206,2765
59,207,2743
59,208,2539
59,209,2495
59,210,2414
59,211,2142
59,212,2057
59,213,1913
59,214,1852
59,215,1649
59,216,1662
59,217,1477
59,218,1449
59,219,1282
59,220,1335
59,221,1154
59,222,1146
59,223,1124
59,224,1057
59,225,1001
59,226,959
59,227,877
59,228,802
59,229,789
59,230,736
59,231,687
59,232,607
59,233,569
59,234,538
59,235,518
59,236,452
59,237,469
59,238,385
59,239,379
59,240,351
59,241,336
59,242,325
59,243,281
59,244,263
59,245,272
59,246,232
59,247,220
59,248,193
59,249,185
59,250,160
59,251,154
59,252,151
59,253,117
59,254,120
59,255,119
59,256,101
59,257,92
59,258,88
59,259,74
59,260,66
59,261,76
59,262,66
59,263,47
59,264,33
59,265,53
59,266,45
59,267,40
59,268,31
59,269,38
59,270,17
59,271,25
59,272,30
59,273,27
59,274,11
59,275,14
59,276,16
59,277,14
59,278,15
59,279,12
59,280,10
59,281,7
59,282,11
59,283,7
59,284,8
59,285,5
59,286,5
59,287,1
59,288,3
59,289,2
59,290,4
59,291,2
59,292,1
59,293,4
59,294,1
59,295,2
59,296,2
59,297,4
59,302,1
59,305,2
59,308,1
60,83,1
60,85,1
60,86,1
60,87,5
60,88,3
60,89,3
60,90,6
60,91,9
60,92,14
60,93,25
60,94,17
60,95,24
60,96,43
60,97,42
60,98,53
60,99,87
60,100,99
60,101,118
60,102,160
60,103,180
60,104,186
60,105,266
60,106,325
60,107,388
60,108,466
60,109,539
60,110,715
60,111,836
60,112,857
60,113,1005
60,114,1211
60,115,1270
60,116,1199
60,117,1212
60,118,1296
60,119,1375
60,120,1488
60,121,1968
60,122,2186
60,123,2409
60,124,2961
60,125,2984
60,126,3334
60,127,3962
60,128,3746
60,129,3797
60,130,4006
60,131,3862
60,132,3650
60,133,3335
60,134,3467
60,135,3890
60,136,4207
60,137,4414
60,138,5375
60,139,5554
60,140,6110
60,141,6277
60,142,6530
60,143,6501
60,144,6782
60,145,6798
60,146,6432
60,147,5728
60,148,5924
60,149,5762
60,150,5427
60,151,5574
60,152,6418
60,153,6520
60,154,6891
60,155,7113
60,156,7417
60,157,7606
60,158,7834
60,159,7564
60,160,7506
60,161,7342
60,162,6997
60,163,6568
60,164,6568
60,165,6049
60,166,5885
60,167,6077
60,168,5993
60,169,6235
60,170,6370
60,171,6502
60,172,6845
60,173,6605
60,174,6695
60,175,6704
60,176,6480
60,177,6182
60,178,6045
60,179,5759
60,180,5415
60,181,5128
60,182,5001
60,183,4676
60,184,4707
60,185,4731
60,186,4634
60,187,4910
60,188,4573
60,189,4667
60,190,4581
60,191,4447
60,192,4441
60,193,4179
60,194,4052
60,195,3999
60,196,3691
60,197,3492
60,198,3341
60,199,3102
60,200,3054
60,201,2961
60,202,2733
60,203,2721
60,204,2695
60,205,2681
60,206,2573
60,207,2530
60,208,2468
60,209,2356
60,210,2324
60,211,2109
60,212,1996
60,213,1975
60,214,1844
60,215,1698
60,216,1631
60,217,1560
60,218,1433
60,219,1315
60,220,1351
60,221,1286
60,222,1208
60,223,1201
60,224,1114
60,225,1102
60,226,983
60,227,976
60,228,929
60,229,842
60,230,874
60,231,786
60,232,692
60,233,615
60,234,620
60,235,578
60,236,533
60,237,538
60,238,460
60,239,474
60,240,445
60,241,413
60,242,424
60,243,363
60,244,329
60,245,308
60,246,307
60,247,262
60,248,242
60,249,260
60,250,225
60,251,209
60,252,158
60,253,167
60,254,177
60,255,161
60,256,136
60,257,154
60,258,100
60,259,103
60,260,99
60,261,98
60,262,103
60,263,84
60,264,86
60,265,57
60,266,62
60,267,73
60,268,41
60,269,49
60,270,39
60,271,44
60,272,27
60,273,32
