add_ds_card,mult_ds_card,count
49,200,5
49,201,3
49,202,2
49,203,2
49,204,1
49,205,2
49,208,2
49,210,2
49,214,2
49,218,1
50,47,1
50,52,1
50,53,1
50,55,3
50,56,9
50,57,15
50,58,19
50,59,34
50,60,70
50,61,86
50,62,112
50,63,201
50,64,207
50,65,422
50,66,458
50,67,569
50,68,1001
50,69,1134
50,70,1861
50,71,2074
50,72,2950
50,73,3425
50,74,4297
50,75,4629
50,76,4487
50,77,3817
50,78,2790
50,79,2996
50,80,3505
50,81,4573
50,82,4942
50,83,6545
50,84,7018
50,85,7506
50,86,7848
50,87,8943
50,88,8051
50,89,6800
50,90,5591
50,91,3895
50,92,4830
50,93,5540
50,94,5595
50,95,6690
50,96,6596
50,97,7644
50,98,7579
50,99,7438
50,100,7211
50,101,6746
50,102,5877
50,103,5507
50,104,4140
50,105,4617
50,106,4432
50,107,4943
50,108,5426
50,109,5046
50,110,5155
50,111,5308
50,112,5239
50,113,5068
50,114,4309
50,115,4434
50,116,3956
50,117,3386
50,118,3085
50,119,3391
50,120,2887
50,121,3243
50,122,3052
50,123,3135
50,124,3015
50,125,2936
50,126,2900
50,127,2559
50,128,2517
50,129,2271
50,130,2037
50,131,1939
50,132,1806
50,133,1657
50,134,1543
50,135,1528
50,136,1622
50,137,1375
50,138,1345
50,139,1311
50,140,1262
50,141,1208
50,142,1096
50,143,1030
50,144,957
50,145,833
50,146,790
50,147,742
50,148,667
50,149,634
50,150,621
50,151,490
50,152,532
50,153,493
50,154,457
50,155,435
50,156,436
50,157,330
50,158,364
50,159,307
50,160,268
50,161,235
50,162,219
50,163,217
50,164,182
50,165,172
50,166,174
50,167,134
50,168,129
50,169,134
50,170,124
50,171,99
50,172,99
50,173,87
50,174,87
50,175,50
50,176,70
50,177,48
50,178,45
50,179,38
50,180,46
50,181,39
50,182,52
50,183,28
50,184,27
50,185,18
50,186,20
50,187,23
50,188,28
50,189,17
50,190,10
50,191,12
50,192,10
50,193,9
50,194,10
50,195,7
50,196,8
50,197,4
50,198,3
50,199,4
50,200,4
50,201,3
50,202,2
50,203,2
50,204,4
50,205,1
50,207,1
50,208,1
50,210,1
50,211,2
50,213,1
50,217,1
51,50,1
51,57,9
51,58,8
51,59,10
51,60,26
51,61,32
51,62,49
51,63,89
51,64,102
51,65,205
51,66,293
51,67,360
51,68,626
51,69,669
51,70,1165
51,71,1297
51,72,1927
51,73,2336
51,74,3070
51,75,3326
51,76,3409
51,77,2892
51,78,2476
51,79,2754
51,80,3368
51,81,4488
51,82,4654
51,83,6504
51,84,7182
51,85,7936
51,86,8258
51,87,9320
51,88,8636
51,89,7410
51,90,6215
51,91,4395
51,92,5798
51,93,6465
51,94,6713
51,95,8047
51,96,8078
51,97,9408
51,98,9566
51,99,9493
51,100,9341
51,101,8736
51,102,7594
51,103,7160
51,104,5676
51,105,6214
51,106,5838
51,107,6990
51,108,7547
51,109,7280
51,110,7209
51,111,7412
51,112,7733
51,113,7349
51,114,6771
51,115,6433
51,116,6081
51,117,5265
51,118,4981
51,119,5091
51,120,4547
51,121,5050
51,122,5082
51,123,4998
51,124,5026
51,125,4857
51,126,4782
51,127,4251
51,128,4318
51,129,4038
51,130,3771
51,131,3562
51,132,3157
51,133,3058
51,134,2983
51,135,2870
51,136,2953
51,137,2834
51,138,2615
51,139,2585
51,140,2470
51,141,2282
51,142,2167
51,143,2155
51,144,2010
51,145,1833
51,146,1723
51,147,1481
51,148,1438
51,149,1470
51,150,1347
51,151,1227
51,152,1276
51,153,1134
51,154,1137
51,155,1012
51,156,1059
51,157,885
51,158,873
51,159,738
51,160,656
51,161,668
51,162,633
51,163,597
51,164,545
51,165,551
51,166,476
51,167,448
51,168,429
51,169,379
51,170,383
51,171,313
51,172,267
51,173,296
51,174,271
51,175,243
51,176,232
51,177,192
51,178,191
51,179,153
51,180,154
51,181,156
51,182,135
51,183,118
51,184,126
51,185,103
51,186,90
51,187,85
51,188,85
51,189,60
51,190,69
51,191,44
51,192,49
51,193,46
51,194,42
51,195,40
51,196,28
51,197,30
51,198,31
51,199,23
51,200,33
51,201,20
51,202,22
51,203,15
51,204,11
51,205,12
51,206,12
51,207,11
51,208,8
51,209,10
51,210,4
51,211,8
51,212,8
51,213,5
51,214,1
51,215,5
51,216,3
51,217,2
51,219,3
51,221,2
51,222,2
51,223,1
51,224,1
51,225,1
51,226,1
51,230,1
51,237,1
52,57,2
52,58,6
52,59,4
52,60,14
52,61,21
52,62,18
52,63,42
52,64,38
52,65,97
52,66,144
52,67,172
52,68,263
52,69,338
52,70,603
52,71,715
52,72,1044
52,73,1339
52,74,1625
52,75,1918
52,76,2115
52,77,2058
52,78,2046
52,79,2383
52,80,2895
52,81,3719
52,82,4168
52,83,5833
52,84,6660
52,85,7418
52,86,7726
52,87,8746
52,88,8358
52,89,7303
52,90,6218
52,91,4656
52,92,6131
52,93,6939
52,94,7273
52,95,8944
52,96,9309
52,97,10991
52,98,11085
52,99,11004
52,100,11038
52,101,10419
52,102,9165
52,103,8824
52,104,6936
52,105,7245
52,106,6908
52,107,8397
52,108,9186
52,109,8978
52,110,9555
52,111,9610
52,112,10029
52,113,9535
52,114,9038
52,115,8600
52,116,7910
52,117,6793
52,118,6345
52,119,6816
52,120,6023
52,121,6908
52,122,6652
52,123,6645
52,124,6795
52,125,6888
52,126,6661
52,127,6185
52,128,6251
52,129,5526
52,130,5184
52,131,4931
52,132,4456
52,133,4314
52,134,4093
52,135,3944
52,136,4109
52,137,3960
52,138,3942
52,139,3790
52,140,3829
52,141,3408
52,142,3195
52,143,3258
52,144,2966
52,145,2690
52,146,2597
52,147,2204
52,148,2136
52,149,1997
52,150,2019
52,151,1858
52,152,1871
52,153,1699
52,154,1762
52,155,1558
52,156,1450
52,157,1342
52,158,1287
52,159,1272
52,160,1096
52,161,992
52,162,992
52,163,913
52,164,847
52,165,739
52,166,706
52,167,648
52,168,638
52,169,570
52,170,547
52,171,563
52,172,477
52,173,402
52,174,417
52,175,376
52,176,359
52,177,311
52,178,296
52,179,259
52,180,220
52,181,214
52,182,200
52,183,169
52,184,199
52,185,148
52,186,143
52,187,134
52,188,107
52,189,114
52,190,86
52,191,85
52,192,96
52,193,72
52,194,63
52,195,59
52,196,38
52,197,54
52,198,49
52,199,37
52,200,31
52,201,32
52,202,29
52,203,25
52,204,28
52,205,17
52,206,24
52,207,12
52,208,10
52,209,10
52,210,11
52,211,6
52,212,9
52,213,6
52,214,9
52,215,9
52,216,6
52,217,4
52,218,2
52,219,4
52,220,2
52,221,2
52,222,4
52,223,3
52,226,1
52,228,2
52,229,1
52,231,1
52,232,1
52,233,1
52,235,1
53,57,2
53,58,1
53,59,4
53,60,1
53,61,8
53,62,10
53,63,14
53,64,10
53,65,29
53,66,47
53,67,57
53,68,87
53,69,166
53,70,267
53,71,292
53,72,476
53,73,586
53,74,867
53,75,953
53,76,1212
53,77,1125
53,78,1424
53,79,1704
53,80,2134
53,81,2934
53,82,3297
53,83,4622
53,84,5303
53,85,6174
53,86,6529
53,87,7420
53,88,7344
53,89,6478
53,90,6041
53,91,4622
53,92,6059
53,93,7087
53,94,7588
53,95,9454
53,96,9763
53,97,11707
53,98,11942
53,99,12167
53,100,12085
53,101,11938
53,102,10467
53,103,9961
53,104,8120
53,105,8656
53,106,8378
53,107,10171
53,108,11128
53,109,11439
53,110,11864
53,111,12178
53,112,12725
53,113,12710
53,114,11891
53,115,11261
53,116,10504
53,117,9290
53,118,8813
53,119,9072
53,120,8202
53,121,9334
53,122,9260
53,123,9825
53,124,10003
53,125,10056
53,126,9834
53,127,9240
53,128,9377
53,129,8474
53,130,8056
53,131,7803
53,132,7184
53,133,6918
53,134,6362
53,135,6364
53,136,6738
53,137,6379
53,138,6373
53,139,6335
53,140,6444
53,141,5960
53,142,5535
53,143,5720
53,144,5194
53,145,4776
53,146,4685
53,147,4161
53,148,4004
53,149,3927
53,150,3881
53,151,3523
53,152,3556
53,153,3254
53,154,3383
53,155,3099
53,156,3039
53,157,2654
53,158,2849
53,159,2431
53,160,2372
53,161,2233
53,162,2160
53,163,1952
53,164,1862
53,165,1634
53,166,1628
53,167,1495
53,168,1493
53,169,1396
53,170,1282
53,171,1297
53,172,1203
53,173,1037
53,174,1019
53,175,946
53,176,893
53,177,761
53,178,755
53,179,745
53,180,637
53,181,593
53,182,579
53,183,501
53,184,497
53,185,433
53,186,400
53,187,415
53,188,386
53,189,343
53,190,280
53,191,330
53,192,259
53,193,248
53,194,196
53,195,206
53,196,168
53,197,166
53,198,153
53,199,158
53,200,134
53,201,121
53,202,104
53,203,77
53,204,81
53,205,81
53,206,78
53,207,69
53,208,60
53,209,70
53,210,49
53,211,43
53,212,39
53,213,32
53,214,33
53,215,29
53,216,23
53,217,26
53,218,13
53,219,21
53,220,12
53,221,12
53,222,22
53,223,13
53,224,9
53,225,14
53,226,9
53,227,4
53,228,4
53,229,5
53,230,5
53,231,7
53,232,4
53,233,3
53,234,2
53,235,2
53,237,2
53,238,1
53,239,2
53,240,2
53,242,1
53,244,1
53,246,1
53,257,1
54,61,1
54,62,2
54,63,2
54,64,4
54,65,6
54,66,20
54,67,22
54,68,33
54,69,37
54,70,89
54,71,96
54,72,141
54,73,219
54,74,331
54,75,388
54,76,597
54,77,593
54,78,908
54,79,1087
54,80,1371
54,81,1918
54,82,2253
54,83,3135
54,84,3721
54,85,4205
54,86,4466
54,87,5311
54,88,5441
54,89,5048
54,90,4898
54,91,4026
54,92,5595
54,93,6485
54,94,7159
54,95,8774
54,96,9136
54,97,11302
54,98,11619
54,99,12387
54,100,12040
54,101,11813
54,102,10542
54,103,10141
54,104,8311
54,105,9112
54,106,8816
54,107,10967
54,108,12336
54,109,12563
54,110,13474
54,111,13806
54,112,14701
54,113,14292
54,114,13444
54,115,12949
54,116,12122
54,117,10614
54,118,10270
54,119,10633
54,120,9744
54,121,11215
54,122,11106
54,123,11982
54,124,12256
54,125,12547
54,126,12294
54,127,11348
54,128,11754
54,129,10786
54,130,9892
54,131,9746
54,132,8967
54,133,8417
54,134,8075
54,135,8133
54,136,8868
54,137,8346
54,138,8306
54,139,8348
54,140,8700
54,141,8022
54,142,7546
54,143,7580
54,144,6983
54,145,6428
54,146,6257
54,147,5666
54,148,5351
54,149,5313
54,150,5105
54,151,4892
54,152,4929
54,153,4767
54,154,4729
54,155,4442
54,156,4538
54,157,3951
54,158,3799
54,159,3677
54,160,3293
54,161,3178
54,162,3019
54,163,2925
54,164,2580
54,165,2511
54,166,2455
54,167,2201
54,168,2188
54,169,2030
54,170,2050
54,171,1903
54,172,1722
54,173,1717
54,174,1583
54,175,1411
54,176,1359
54,177,1246
54,178,1159
54,179,1119
54,180,897
54,181,876
54,182,967
54,183,773
54,184,839
54,185,712
54,186,691
54,187,627
54,188,582
54,189,552
54,190,477
54,191,468
54,192,423
54,193,396
54,194,365
54,195,323
54,196,302
54,197,271
54,198,251
54,199,219
54,200,218
54,201,202
54,202,160
54,203,183
54,204,164
54,205,147
54,206,133
54,207,124
54,208,120
54,209,90
54,210,92
54,211,69
54,212,74
54,213,49
54,214,44
54,215,55
54,216,53
54,217,51
54,218,41
54,219,31
54,220,36
54,221,29
54,222,22
54,223,13
54,224,18
54,225,16
54,226,20
54,227,15
54,228,11
54,229,11
54,230,4
54,231,10
54,232,16
54,233,10
54,234,5
54,235,7
54,236,4
54,237,2
54,238,2
54,239,2
54,240,5
54,241,3
54,242,4
54,243,3
54,244,1
54,245,2
54,247,1
54,249,1
54,250,1
54,251,1
54,253,1
54,266,1
55,64,1
55,66,5
55,67,4
55,68,11
55,69,19
55,70,32
55,71,29
55,72,52
55,73,93
55,74,133
55,75,148
55,76,226
55,77,270
55,78,478
55,79,546
55,80,736
55,81,976
55,82,1195
55,83,1705
55,84,2135
55,85,2593
55,86,2681
55,87,3363
55,88,3547
55,89,3387
55,90,3637
55,91,3292
55,92,4718
55,93,5251
55,94,5910
55,95,7480
55,96,7787
55,97,9718
55,98,10241
55,99,11023
55,100,10615
55,101,10780
55,102,10138
55,103,9571
55,104,8519
55,105,9050
55,106,9014
55,107,11655
55,108,12946
55,109,13131
55,110,13985
55,111,14924
55,112,16128
55,113,15592
55,114,15117
55,115,14651
55,116,13785
55,117,12287
55,118,11954
55,119,12599
55,120,11682
55,121,13703
55,122,13666
55,123,14837
55,124,15267
55,125,15368
55,126,15379
55,127,14672
55,128,15265
55,129,14278
55,130,13489
55,131,13064
55,132,12046
55,133,11428
55,134,11121
55,135,11538
55,136,12469
55,137,11737
55,138,12299
55,139,12007
55,140,12455
55,141,11729
55,142,11366
55,143,11433
55,144,10789
55,145,9984
55,146,9679
55,147,9071
55,148,8630
55,149,8509
55,150,8457
55,151,8050
55,152,8296
55,153,7911
55,154,8009
55,155,7489
55,156,7706
55,157,6974
55,158,6944
55,159,6703
55,160,6044
55,161,5802
55,162,5720
55,163,5298
55,164,4972
55,165,4900
55,166,4550
55,167,4473
55,168,4397
55,169,4165
55,170,4153
55,171,3869
55,172,3615
55,173,3486
55,174,3341
55,175,3098
55,176,3033
55,177,2846
55,178,2641
55,179,2412
55,180,2295
55,181,2192
55,182,2259
55,183,1956
55,184,1871
55,185,1737
55,186,1605
55,187,1540
55,188,1525
55,189,1431
55,190,1348
55,191,1231
55,192,1110
55,193,1077
55,194,984
55,195,983
55,196,838
55,197,858
55,198,783
55,199,766
55,200,657
55,201,588
55,202,567
55,203,549
55,204,455
55,205,435
55,206,449
55,207,373
55,208,373
55,209,370
55,210,292
55,211,282
55,212,269
55,213,258
55,214,240
55,215,212
55,216,170
55,217,162
55,218,151
55,219,144
55,220,160
55,221,140
55,222,94
55,223,100
55,224,104
55,225,81
55,226,72
55,227,74
55,228,59
55,229,60
55,230,40
55,231,51
55,232,59
55,233,39
55,234,23
55,235,39
55,236,22
55,237,19
55,238,21
55,239,28
55,240,13
55,241,12
55,242,18
55,243,13
55,244,11
55,245,12
55,246,10
55,247,12
55,248,2
55,249,5
55,250,8
55,251,6
55,252,1
55,253,4
55,254,5
55,255,2
55,256,2
55,257,2
55,258,4
55,260,4
55,261,1
55,262,3
55,264,1
55,265,1
55,266,1
55,277,1
56,64,1
56,66,1
56,67,1
56,68,4
56,69,7
56,70,9
56,71,12
56,72,8
56,73,28
56,74,34
56,75,49
56,76,104
56,77,104
56,78,177
56,79,226
56,80,304
56,81,456
56,82,491
56,83,807
56,84,1023
56,85,1194
56,86,1268
56,87,1769
56,88,1961
56,89,2038
56,90,2302
56,91,2256
56,92,3196
56,93,3701
56,94,4221
56,95,5352
56,96,6006
56,97,7230
56,98,7638
56,99,8596
56,100,8452
56,101,8464
56,102,8167
56,103,8129
56,104,7477
56,105,8369
56,106,8461
56,107,10730
56,108,11930
56,109,12531
56,110,13454
56,111,14298
56,112,15409
56,113,15542
56,114,14948
56,115,14588
56,116,13387
56,117,12292
56,118,12167
56,119,12847
56,120,12438
56,121,14325
56,122,14422
56,123,16127
56,124,16209
56,125,17142
56,126,16768
56,127,16115
56,128,17005
56,129,15572
56,130,14856
56,131,14470
56,132,13454
56,133,12893
56,134,12636
56,135,13030
56,136,13775
56,137,13526
56,138,13914
56,139,13724
56,140,14479
56,141,14025
56,142,13437
56,143,13291
56,144,12805
56,145,11695
56,146,11458
56,147,10711
56,148,10263
56,149,9970
56,150,9887
56,151,9665
56,152,9594
56,153,9323
56,154,9840
56,155,9044
56,156,9352
56,157,8599
56,158,8446
56,159,8038
56,160,7734
56,161,7231
56,162,6948
56,163,6505
56,164,6120
56,165,5869
56,166,5526
56,167,5430
56,168,5200
56,169,5232
56,170,5147
56,171,4723
56,172,4655
56,173,4432
56,174,4062
56,175,4046
56,176,3843
56,177,3467
56,178,3298
56,179,3126
56,180,2954
56,181,2685
56,182,2742
56,183,2376
56,184,2265
56,185,2146
56,186,2144
56,187,2000
56,188,1906
56,189,1847
56,190,1659
56,191,1578
56,192,1411
56,193,1360
56,194,1299
56,195,1213
56,196,1035
56,197,1051
56,198,934
56,199,852
56,200,854
56,201,758
56,202,696
56,203,645
56,204,604
56,205,613
56,206,548
56,207,459
56,208,463
56,209,421
56,210,393
56,211,340
56,212,315
56,213,296
56,214,252
56,215,259
56,216,232
56,217,198
56,218,188
56,219,196
56,220,158
56,221,136
56,222,130
56,223,108
56,224,88
56,225,112
56,226,107
56,227,72
56,228,68
56,229,72
56,230,56
56,231,60
56,232,37
56,233,39
56,234,33
56,235,35
56,236,25
56,237,29
56,238,34
56,239,22
56,240,17
56,241,15
56,242,10
56,243,10
56,244,16
56,245,10
56,246,9
56,247,10
56,248,4
56,249,7
56,250,6
56,251,5
56,252,2
56,253,4
56,254,4
56,255,2
56,256,3
56,258,1
56,259,2
56,260,1
56,261,1
56,263,1
56,264,2
57,70,7
57,71,2
57,72,5
57,73,10
57,74,18
57,75,13
57,76,25
57,77,24
57,78,52
57,79,77
57,80,99
57,81,126
57,82,166
57,83,254
57,84,368
57,85,466
57,86,442
57,87,715
57,88,890
57,89,987
57,90,1156
57,91,1205
57,92,1901
57,93,2187
57,94,2570
57,95,3238
57,96,3555
57,97,4492
57,98,4744
57,99,5653
57,100,5507
57,101,5681
57,102,6020
57,103,5853
57,104,5967
57,105,6815
57,106,6778
57,107,8780
57,108,9828
57,109,10510
57,110,11434
57,111,12363
57,112,13546
57,113,13365
57,114,13102
57,115,12961
57,116,12515
57,117,11497
57,118,11862
57,119,12479
57,120,12270
57,121,14381
57,122,14407
57,123,16406
57,124,17059
57,125,17664
57,126,17838
57,127,17482
57,128,18366
57,129,16799
57,130,16383
57,131,16143
57,132,14941
57,133,14702
57,134,14269
57,135,15619
57,136,16771
57,137,16623
57,138,17076
57,139,17165
57,140,18176
57,141,17635
57,142,17367
57,143,17324
57,144,16645
57,145,15653
57,146,15130
57,147,14438
57,148,14067
57,149,14140
57,150,13603
57,151,13692
57,152,14127
57,153,13744
57,154,14608
57,155,13791
57,156,14459
57,157,13116
57,158,13182
57,159,12500
57,160,12150
57,161,11441
57,162,11302
57,163,10745
57,164,10085
57,165,9650
57,166,9771
57,167,9594
57,168,9458
57,169,9277
57,170,9048
57,171,8925
57,172,8478
57,173,8191
57,174,7860
57,175,7592
57,176,7444
57,177,6833
57,178,6351
57,179,6418
57,180,5779
57,181,5456
57,182,5590
57,183,5307
57,184,4873
57,185,4859
57,186,4618
57,187,4550
57,188,4412
57,189,4135
57,190,3956
57,191,3865
57,192,3428
57,193,3354
57,194,2929
57,195,3042
57,196,2741
57,197,2687
57,198,2432
57,199,2376
57,200,2223
57,201,2012
57,202,1974
57,203,1895
57,204,1767
57,205,1749
57,206,1606
57,207,1569
57,208,1409
57,209,1312
57,210,1223
57,211,1144
57,212,1123
57,213,971
57,214,891
57,215,904
57,216,785
57,217,740
57,218,701
57,219,619
57,220,660
57,221,585
57,222,509
57,223,498
57,224,434
57,225,407
57,226,377
57,227,364
57,228,346
57,229,301
57,230,282
57,231,244
57,232,210
57,233,253
57,234,188
57,235,198
57,236,165
57,237,145
57,238,145
57,239,136
57,240,120
57,241,109
57,242,92
57,243,90
57,244,87
57,245,73
57,246,64
57,247,57
57,248,47
57,249,55
57,250,45
57,251,42
57,252,33
57,253,32
57,254,22
57,255,34
57,256,27
57,257,19
57,258,15
57,259,15
57,260,9
57,261,15
57,262,8
57,263,16
57,264,11
57,265,5
57,266,10
57,267,8
57,268,3
57,269,1
57,270,8
57,271,1
57,272,3
57,273,4
57,274,5
57,275,3
57,276,2
57,278,2
57,281,1
57,282,1
57,284,1
57,286,1
58,68,1
58,70,1
58,72,2
58,73,2
58,74,3
58,75,6
58,76,5
58,77,4
58,78,14
58,79,13
58,80,18
58,81,29
58,82,44
58,83,64
58,84,115
58,85,124
58,86,143
58,87,219
58,88,302
58,89,386
58,90,487
58,91,549
58,92,802
58,93,994
58,94,1120
58,95,1479
58,96,1683
58,97,2098
58,98,2324
58,99,3020
58,100,2942
58,101,3134
58,102,3517
58,103,3698
58,104,3934
58,105,4431
58,106,4630
58,107,6243
58,108,6839
58,109,7329
58,110,8142
58,111,8979
58,112,9852
58,113,9885
58,114,10040
58,115,10193
58,116,9656
58,117,9264
58,118,9812
58,119,10598
58,120,10327
58,121,12258
58,122,12446
58,123,14321
58,124,14656
58,125,15238
58,126,15459
58,127,15493
58,128,16184
58,129,14880
58,130,14591
58,131,14258
58,132,13854
58,133,13540
58,134,13362
58,135,14690
58,136,15481
58,137,15391
58,138,16439
58,139,16272
58,140,17358
58,141,16803
58,142,16499
58,143,16350
58,144,15816
58,145,15055
58,146,14492
58,147,13995
58,148,13464
58,149,13514
58,150,13564
58,151,13530
58,152,13753
58,153,13988
58,154,14624
58,155,13660
58,156,14493
58,157,13189
58,158,13675
58,159,12797
58,160,12327
58,161,11567
58,162,11303
58,163,11094
58,164,10167
58,165,10014
58,166,9888
58,167,9909
58,168,9794
58,169,9595
58,170,9577
58,171,9425
58,172,9134
58,173,8796
58,174,8546
58,175,8335
58,176,8078
58,177,7243
58,178,6934
58,179,6748
58,180,6252
58,181,6074
58,182,5957
58,183,5702
58,184,5600
58,185,5431
58,186,5152
58,187,5070
58,188,4983
58,189,4745
58,190,4419
58,191,4336
58,192,4084
58,193,3997
58,194,3554
58,195,3410
58,196,3141
58,197,2993
58,198,2940
58,199,2820
58,200,2590
58,201,2400
58,202,2342
58,203,2321
58,204,2172
58,205,2043
58,206,1990
58,207,1804
58,208,1770
58,209,1595
58,210,1571
58,211,1456
58,212,1341
58,213,1251
58,214,1124
58,215,1076
58,216,1027
58,217,914
58,218,919
58,219,853
58,220,817
58,221,778
58,222,704
58,223,670
58,224,602
58,225,593
58,226,538
58,227,490
58,228,433
58,229,414
58,230,409
58,231,359
58,232,305
58,233,345
58,234,282
58,235,269
58,236,225
58,237,222
58,238,228
58,239,193
58,240,191
58,241,161
58,242,166
58,243,133
58,244,125
58,245,109
58,246,111
58,247,94
58,248,89
58,249,78
58,250,61
58,251,62
58,252,55
58,253,58
58,254,48
58,255,51
58,256,53
58,257,42
58,258,24
58,259,38
58,260,29
58,261,23
58,262,23
58,263,19
58,264,17
58,265,19
58,266,22
58,267,12
58,268,13
58,269,9
58,270,9
58,271,7
58,272,10
58,273,3
58,274,5
58,275,8
58,276,6
58,277,3
58,278,6
58,279,3
58,280,3
58,281,3
58,282,4
58,283,2
58,284,1
58,286,1
58,287,1
58,288,1
58,289,2
58,290,1
58,291,1
58,293,1
58,296,1
58,302,1
59,71,1
59,76,3
59,77,2
59,78,2
59,79,4
59,80,5
59,81,7
59,82,12
59,83,8
59,84,30
59,85,39
59,86,43
59,87,51
59,88,76
59,89,103
59,90,123
59,91,180
59,92,258
59,93,287
59,94,363
59,95,492
59,96,596
59,97,742
59,98,877
59,99,1170
59,100,1148
59,101,1265
59,102,1580
59,103,1769
59,104,2020
59,105,2353
59,106,2409
59,107,3319
59,108,3801
59,109,4206
59,110,4562
59,111,5359
59,112,5763
59,113,5972
59,114,6295
59,115,6586
59,116,6506
59,117,6625
59,118,7237
59,119,7808
59,120,8132
59,121,9249
59,122,9737
59,123,11164
59,124,11673
59,125,12485
59,126,12516
59,127,12771
59,128,13820
59,129,12760
59,130,13040
59,131,12985
59,132,12654
59,133,12755
59,134,12701
59,135,14302
59,136,15118
59,137,15192
59,138,16111
59,139,16358
59,140,17673
59,141,16985
59,142,16987
59,143,16789
59,144,16837
59,145,16048
59,146,15994
59,147,15368
59,148,15803
59,149,15570
59,150,15763
59,151,16028
59,152,16319
59,153,16437
59,154,17596
59,155,16884
59,156,17255
59,157,16228
59,158,16781
59,159,15871
59,160,15766
59,161,15063
59,162,14841
59,163,14720
59,164,13707
59,165,14048
59,166,13587
59,167,13854
59,168,14013
59,169,13852
59,170,13486
59,171,13320
59,172,13021
59,173,12878
59,174,12379
59,175,12262
59,176,12058
59,177,11046
59,178,10787
59,179,10689
59,180,10052
59,181,9828
59,182,9945
59,183,9293
59,184,9290
59,185,8967
59,186,8659
59,187,8677
59,188,8397
59,189,7950
59,190,7785
59,191,7600
59,192,7299
59,193,6836
59,194,6477
59,195,6408
59,196,5844
59,197,5907
59,198,5484
59,199,5375
59,200,5117
59,201,4885
59,202,4668
59,203,4619
59,204,4542
59,205,4333
59,206,3972
59,207,3821
59,208,3689
59,209,3416
59,210,3330
59,211,3135
59,212,3012
59,213,2814
59,214,2600
59,215,2558
59,216,2457
59,217,2288
59,218,2098
59,219,2025
59,220,1939
59,221,1882
59,222,1732
59,223,1701
59,224,1538
59,225,1500
59,226,1399
59,227,1341
59,228,1186
59,229,1123
59,230,1119
59,231,964
59,232,965
59,233,899
59,234,813
59,235,778
59,236,699
59,237,687
59,238,641
59,239,598
59,240,590
59,241,511
59,242,454
59,243,440
59,244,448
59,245,375
59,246,384
59,247,335
59,248,309
59,249,283
59,250,248
59,251,245
59,252,239
59,253,205
59,254,193
59,255,181
59,256,152
59,257,151
59,258,143
59,259,116
59,260,118
59,261,121
59,262,93
59,263,84
59,264,83
59,265,97
59,266,57
59,267,73
59,268,49
59,269,48
59,270,42
59,271,51
59,272,40
59,273,38
59,274,40
59,275,20
59,276,33
59,277,26
59,278,21
59,279,13
59,280,13
59,281,16
59,282,11
59,283,11
59,284,10
59,285,12
59,286,5
59,287,12
59,288,7
59,289,12
59,290,4
59,291,2
59,292,2
59,293,5
59,294,6
59,295,2
59,297,5
59,298,2
59,299,1
59,300,1
59,301,1
59,302,2
59,303,3
59,305,2
59,307,1
59,309,1
59,318,1
60,78,1
60,79,1
60,80,4
60,84,5
60,85,5
60,86,5
60,87,9
60,88,16
60,89,18
60,90,14
60,91,30
60,92,36
60,93,49
60,94,90
60,95,104
60,96,119
60,97,160
60,98,187
60,99,282
60,100,308
60,101,362
60,102,421
60,103,555
60,104,672
60,105,832
60,106,850
60,107,1214
60,108,1412
60,109,1490
60,110,1684
60,111,2061
60,112,2259
60,113,2454
60,114,2664
60,115,3037
60,116,3003
60,117,3093
60,118,3486
60,119,4099
60,120,4201
60,121,5061
60,122,5121
60,123,6117
60,124,6705
60,125,6733
60,126,7159
60,127,7446
60,128,8146
60,129,7792
60,130,7980
60,131,7752
60,132,8135
60,133,8242
60,134,8335
60,135,9543
60,136,10124
60,137,10380
60,138,10854
60,139,11327
60,140,12108
60,141,12053
60,142,11959
60,143,11993
60,144,12086
60,145,11762
60,146,11597
60,147,10882
60,148,11481
60,149,11448
60,150,11681
60,151,11823
60,152,12058
60,153,12224
60,154,13360
60,155,12990
60,156,13144
60,157,12280
60,158,13234
60,159,12321
60,160,12032
60,161,11644
60,162,11302
60,163,11436
60,164,10527
60,165,10757
60,166,10767
60,167,10985
60,168,10887
60,169,10793
60,170,10561
60,171,10591
60,172,10483
60,173,10245
60,174,10173
60,175,9847
60,176,9343
60,177,8925
60,178,8754
60,179,8357
60,180,8042
60,181,7881
60,182,7774
60,183,7531
60,184,7499
60,185,7309
60,186,6947
60,187,6943
60,188,6857
60,189,6680
60,190,6292
60,191,5892
60,192,5762
60,193,5603
60,194,5303
60,195,5165
60,196,4778
60,197,4733
60,198,4419
60,199,4343
60,200,3963
60,201,3987
60,202,3834
60,203,3723
60,204,3613
60,205,3347
60,206,3185
60,207,3034
60,208,2914
60,209,2745
60,210,2609
60,211,2551
60,212,2432
60,213,2160
60,214,2131
60,215,1935
60,216,1886
60,217,1730
60,218,1738
60,219,1582
60,220,1542
60,221,1461
60,222,1310
60,223,1279
60,224,1283
60,225,1033
60,226,1094
60,227,1075
60,228,889
60,229,863
60,230,708
60,231,766
60,232,706
60,233,692
60,234,576
60,235,564
60,236,539
60,237,506
60,238,478
60,239,411
60,240,383
60,241,339
60,242,327
60,243,346
60,244,288
60,245,277
60,246,255
60,247,228
60,248,198
60,249,191
60,250,165
60,251,161
60,252,147
60,253,132
60,254,132
