add_ds_card,mult_ds_card,count
62,138,1930
62,139,2153
62,140,2504
62,141,2591
62,142,2625
62,143,2723
62,144,2713
62,145,2827
62,146,2598
62,147,2501
62,148,2443
62,149,2452
62,150,2561
62,151,2720
62,152,3042
62,153,3287
62,154,3612
62,155,3796
62,156,4020
62,157,4138
62,158,4173
62,159,4338
62,160,4111
62,161,4012
62,162,3889
62,163,3653
62,164,3762
62,165,3531
62,166,3550
62,167,3494
62,168,3867
62,169,3893
62,170,4158
62,171,4449
62,172,4629
62,173,4515
62,174,4579
62,175,4686
62,176,4564
62,177,4148
62,178,4201
62,179,3997
62,180,3820
62,181,3614
62,182,3629
62,183,3471
62,184,3677
62,185,3492
62,186,3641
62,187,3772
62,188,3844
62,189,3831
62,190,3820
62,191,3793
62,192,3666
62,193,3699
62,194,3426
62,195,3242
62,196,3180
62,197,3007
62,198,2817
62,199,2771
62,200,2743
62,201,2677
62,202,2524
62,203,2573
62,204,2504
62,205,2620
62,206,2570
62,207,2608
62,208,2412
62,209,2460
62,210,2337
62,211,2181
62,212,2117
62,213,1974
62,214,1872
62,215,1781
62,216,1721
62,217,1636
62,218,1564
62,219,1521
62,220,1385
62,221,1432
62,222,1391
62,223,1462
62,224,1306
62,225,1360
62,226,1184
62,227,1142
62,228,1158
62,229,1090
62,230,1003
62,231,986
62,232,892
62,233,838
62,234,819
62,235,772
62,236,750
62,237,656
62,238,657
62,239,600
62,240,607
62,241,620
62,242,569
62,243,514
62,244,487
62,245,459
62,246,492
62,247,440
62,248,380
62,249,379
62,250,362
62,251,302
62,252,302
62,253,235
62,254,279
62,255,240
62,256,214
62,257,262
62,258,178
62,259,219
62,260,178
62,261,169
62,262,170
62,263,157
62,264,154
62,265,124
62,266,119
62,267,122
62,268,101
62,269,88
62,270,75
62,271,76
62,272,60
62,273,75
62,274,71
62,275,52
62,276,50
62,277,60
62,278,43
62,279,52
62,280,35
62,281,24
62,282,32
62,283,38
62,284,28
62,285,33
62,286,23
62,287,19
62,288,26
62,289,20
62,290,21
62,291,18
62,292,14
62,293,12
62,294,10
62,295,7
62,296,6
62,297,9
62,298,6
62,299,3
62,300,6
62,301,3
62,302,6
62,303,6
62,304,2
62,305,2
62,306,2
62,307,2
62,308,1
62,309,2
62,310,4
62,312,3
62,313,3
62,314,3
62,315,1
62,316,1
62,320,1
62,336,1
