add_ds_card,mult_ds_card,count
49,69,876
49,70,1449
49,71,2296
49,72,3470
49,73,4320
49,74,7753
49,75,9578
49,76,11021
49,77,12433
49,78,5506
49,79,1815
49,80,2534
49,81,3664
49,82,5107
49,83,7298
49,84,10216
49,85,13171
49,86,14977
49,87,22208
49,88,23159
49,89,23435
49,90,21555
49,91,8413
49,92,3738
49,93,4899
49,94,6452
49,95,8226
49,96,9782
49,97,12860
49,98,16337
49,99,17640
49,100,19723
49,101,24000
49,102,21725
49,103,19862
49,104,14846
49,105,6447
49,106,4360
49,107,5903
49,108,6886
49,109,8136
49,110,9654
49,111,10748
49,112,12471
49,113,14270
49,114,14361
49,115,14443
49,116,15565
49,117,12515
49,118,9833
49,119,6982
49,120,3802
49,121,3953
49,122,4469
49,123,5330
49,124,5761
49,125,6333
49,126,6912
49,127,7106
49,128,7543
49,129,7789
49,130,6961
49,131,6866
49,132,5974
49,133,4563
49,134,3638
49,135,2495
49,136,2306
49,137,2142
49,138,2540
49,139,2565
49,140,2819
49,141,2906
49,142,3037
49,143,2934
49,144,2879
49,145,2718
49,146,2477
49,147,2193
49,148,1866
49,149,1584
49,150,1103
49,151,1027
49,152,882
49,153,851
49,154,907
49,155,860
49,156,923
49,157,934
49,158,882
49,159,886
49,160,809
49,161,656
49,162,654
49,163,617
49,164,517
49,165,421
49,166,329
49,167,268
49,168,253
49,169,229
49,170,219
49,171,203
49,172,192
49,173,188
49,174,207
49,175,194
49,176,182
49,177,145
49,178,112
49,179,122
49,180,97
49,181,73
49,182,68
49,183,56
49,184,58
49,185,55
49,186,38
49,187,45
49,188,40
49,189,34
49,190,34
49,191,28
49,192,24
49,193,22
49,194,17
49,195,24
49,196,13
49,197,7
49,198,12
49,199,4
49,200,7
49,201,4
49,202,8
49,203,5
49,204,4
49,205,3
49,206,1
49,207,4
49,208,2
49,210,2
49,211,7
49,212,1
49,213,1
49,214,1
49,218,1
49,219,1
49,220,1
49,221,1
50,58,1
50,59,2
50,60,11
50,61,17
50,62,28
50,63,54
50,64,90
50,65,118
50,66,115
50,67,169
50,68,286
50,69,497
50,70,801
50,71,1251
50,72,2010
50,73,2576
50,74,4526
50,75,5632
50,76,6473
50,77,7080
50,78,3254
50,79,1571
50,80,2119
50,81,3292
50,82,4521
50,83,6179
50,84,8963
50,85,11767
50,86,13546
50,87,19344
50,88,20429
50,89,20368
50,90,18070
50,91,7221
50,92,3851
50,93,5140
50,94,6775
50,95,8581
50,96,10560
50,97,13717
50,98,17370
50,99,19169
50,100,21314
50,101,25690
50,102,23465
50,103,21198
50,104,15340
50,105,7402
50,106,5438
50,107,6992
50,108,8063
50,109,10169
50,110,11803
50,111,13338
50,112,15502
50,113,17754
50,114,17550
50,115,17547
50,116,18677
50,117,15558
50,118,12268
50,119,8627
50,120,5155
50,121,5479
50,122,6184
50,123,7216
50,124,8088
50,125,8919
50,126,9581
50,127,9948
50,128,10806
50,129,10981
50,130,9997
50,131,9555
50,132,8634
50,133,6579
50,134,5221
50,135,3707
50,136,3345
50,137,3504
50,138,3978
50,139,4169
50,140,4566
50,141,4805
50,142,4708
50,143,4705
50,144,4734
50,145,4565
50,146,4296
50,147,3637
50,148,3098
50,149,2659
50,150,2054
50,151,1713
50,152,1534
50,153,1486
50,154,1643
50,155,1665
50,156,1699
50,157,1716
50,158,1701
50,159,1632
50,160,1479
50,161,1391
50,162,1256
50,163,1154
50,164,1010
50,165,833
50,166,762
50,167,590
50,168,520
50,169,476
50,170,446
50,171,446
50,172,482
50,173,431
50,174,455
50,175,398
50,176,375
50,177,349
50,178,302
50,179,296
50,180,216
50,181,175
50,182,210
50,183,146
50,184,130
50,185,119
50,186,98
50,187,103
50,188,95
50,189,79
50,190,78
50,191,70
50,192,71
50,193,63
50,194,47
50,195,50
50,196,33
50,197,35
50,198,32
50,199,25
50,200,19
50,201,13
50,202,16
50,203,15
50,204,9
50,205,11
50,206,16
50,207,10
50,208,7
50,209,9
50,210,10
50,211,6
50,212,4
50,213,2
50,214,2
50,215,6
50,216,2
50,217,2
50,219,4
50,220,2
50,221,3
50,222,1
50,223,1
51,60,2
51,61,2
51,62,7
51,63,8
51,64,21
51,65,30
51,66,52
51,67,61
51,68,125
51,69,221
51,70,326
51,71,565
51,72,971
51,73,1162
51,74,2089
51,75,2579
51,76,3120
51,77,3325
51,78,1705
51,79,1142
51,80,1660
51,81,2443
51,82,3514
51,83,4899
51,84,6946
51,85,9293
51,86,10730
51,87,15103
51,88,15954
51,89,15714
51,90,13851
51,91,5756
51,92,3703
51,93,5097
51,94,6493
51,95,8359
51,96,10716
51,97,13502
51,98,17210
51,99,19130
51,100,20850
51,101,25519
51,102,22904
51,103,20517
51,104,14707
51,105,7670
51,106,6108
51,107,8063
51,108,9404
51,109,11450
51,110,13216
51,111,15223
51,112,18049
51,113,20372
51,114,20566
51,115,20424
51,116,21628
51,117,17727
51,118,13906
51,119,10236
51,120,6410
51,121,7098
51,122,7943
51,123,9488
51,124,10397
51,125,11597
51,126,12458
51,127,13219
51,128,14182
51,129,14601
51,130,13014
51,131,12777
51,132,11290
51,133,9239
51,134,7046
51,135,5266
51,136,5132
51,137,5069
51,138,5877
51,139,6224
51,140,6983
51,141,7134
51,142,7134
51,143,7157
51,144,7150
51,145,7064
51,146,6620
51,147,5572
51,148,4971
51,149,4227
51,150,3264
51,151,2919
51,152,2658
51,153,2611
51,154,2761
51,155,2695
51,156,2972
51,157,3007
51,158,2969
51,159,2923
51,160,2744
51,161,2557
51,162,2424
51,163,2110
51,164,1830
51,165,1495
51,166,1362
51,167,1122
51,168,1038
51,169,906
51,170,1009
51,171,962
51,172,917
51,173,956
51,174,893
51,175,893
51,176,815
51,177,720
51,178,682
51,179,607
51,180,530
51,181,493
51,182,388
51,183,335
51,184,312
51,185,234
51,186,268
51,187,234
51,188,230
51,189,223
51,190,200
51,191,205
51,192,180
51,193,190
51,194,149
51,195,134
51,196,109
51,197,108
51,198,91
51,199,89
51,200,75
51,201,69
51,202,49
51,203,46
51,204,42
51,205,42
51,206,30
51,207,34
51,208,26
51,209,21
51,210,31
51,211,12
51,212,13
51,213,16
51,214,15
51,215,11
51,216,6
51,217,10
51,218,10
51,219,6
51,220,6
51,221,4
51,222,2
51,223,4
51,224,6
51,225,4
51,226,3
51,227,1
51,228,1
51,230,2
51,231,1
51,232,1
51,234,2
51,236,1
51,240,1
52,62,1
52,63,3
52,64,2
52,65,8
52,66,7
52,67,21
52,68,38
52,69,63
52,70,102
52,71,179
52,72,281
52,73,428
52,74,685
52,75,886
52,76,1117
52,77,1302
52,78,768
52,79,775
52,80,1036
52,81,1596
52,82,2351
52,83,3341
52,84,4618
52,85,6013
52,86,7205
52,87,10313
52,88,10441
52,89,10792
52,90,9133
52,91,4109
52,92,3202
52,93,4411
52,94,5751
52,95,7520
52,96,9586
52,97,12017
52,98,15151
52,99,17066
52,100,18473
52,101,22315
52,102,20053
52,103,17923
52,104,12810
52,105,7014
52,106,6003
52,107,8215
52,108,9855
52,109,12049
52,110,13781
52,111,16190
52,112,18616
52,113,21088
52,114,21101
52,115,21179
52,116,22280
52,117,18272
52,118,14588
52,119,10541
52,120,7403
52,121,8271
52,122,9214
52,123,11096
52,124,12338
52,125,13940
52,126,14816
52,127,15392
52,128,16753
52,129,17168
52,130,15579
52,131,14931
52,132,13121
52,133,10699
52,134,8653
52,135,6807
52,136,6549
52,137,6826
52,138,7770
52,139,8117
52,140,9221
52,141,9461
52,142,9759
52,143,9567
52,144,9630
52,145,9337
52,146,8805
52,147,7645
52,148,6738
52,149,5923
52,150,4565
52,151,4187
52,152,3952
52,153,3731
52,154,4257
52,155,4163
52,156,4621
52,157,4368
52,158,4600
52,159,4597
52,160,4220
52,161,4040
52,162,3724
52,163,3508
52,164,2890
52,165,2373
52,166,2282
52,167,1814
52,168,1787
52,169,1566
52,170,1693
52,171,1672
52,172,1618
52,173,1642
52,174,1587
52,175,1576
52,176,1449
52,177,1393
52,178,1307
52,179,1098
52,180,1050
52,181,932
52,182,742
52,183,663
52,184,607
52,185,552
52,186,448
52,187,498
52,188,457
52,189,429
52,190,439
52,191,430
52,192,369
52,193,373
52,194,330
52,195,307
52,196,286
52,197,239
52,198,218
52,199,155
52,200,173
52,201,132
52,202,119
52,203,100
52,204,102
52,205,99
52,206,84
52,207,90
52,208,79
52,209,66
52,210,72
52,211,60
52,212,64
52,213,56
52,214,39
52,215,46
52,216,23
52,217,24
52,218,29
52,219,17
52,220,14
52,221,13
52,222,6
52,223,13
52,224,17
52,225,8
52,226,7
52,227,10
52,228,9
52,229,6
52,230,7
52,231,4
52,232,4
52,233,6
52,234,3
52,235,1
52,237,2
52,238,1
52,239,3
52,240,2
52,241,1
52,244,1
52,245,1
52,249,3
53,66,2
53,67,3
53,68,8
53,69,18
53,70,19
53,71,41
53,72,67
53,73,107
53,74,153
53,75,237
53,76,307
53,77,406
53,78,285
53,79,389
53,80,514
53,81,772
53,82,1297
53,83,1772
53,84,2512
53,85,3406
53,86,4035
53,87,5799
53,88,5914
53,89,5941
53,90,5199
53,91,2623
53,92,2423
53,93,3534
53,94,4510
53,95,5844
53,96,7676
53,97,9538
53,98,12128
53,99,13568
53,100,14913
53,101,17738
53,102,15721
53,103,14080
53,104,10004
53,105,6325
53,106,5799
53,107,7619
53,108,9450
53,109,11391
53,110,13199
53,111,15393
53,112,17879
53,113,20088
53,114,20204
53,115,20174
53,116,21307
53,117,17235
53,118,13788
53,119,10325
53,120,7718
53,121,9115
53,122,10008
53,123,12278
53,124,13443
53,125,15271
53,126,16080
53,127,17207
53,128,18519
53,129,18645
53,130,17206
53,131,16823
53,132,14587
53,133,11743
53,134,9910
53,135,8183
53,136,8123
53,137,8289
53,138,9788
53,139,10122
53,140,11610
53,141,11974
53,142,12224
53,143,12087
53,144,12204
53,145,11806
53,146,10972
53,147,9445
53,148,8814
53,149,7509
53,150,5849
53,151,5730
53,152,5565
53,153,5518
53,154,6080
53,155,5989
53,156,6472
53,157,6574
53,158,6657
53,159,6378
53,160,5994
53,161,5636
53,162,5400
53,163,4969
53,164,4288
53,165,3707
53,166,3279
53,167,2997
53,168,2773
53,169,2537
53,170,2742
53,171,2677
53,172,2660
53,173,2764
53,174,2637
53,175,2656
53,176,2431
53,177,2365
53,178,2109
53,179,1982
53,180,1690
53,181,1532
53,182,1363
53,183,1217
53,184,1085
53,185,977
53,186,965
53,187,896
53,188,906
53,189,947
53,190,874
53,191,799
53,192,783
53,193,720
53,194,672
53,195,628
53,196,536
53,197,439
53,198,434
53,199,389
53,200,336
53,201,269
53,202,271
53,203,250
53,204,246
53,205,229
53,206,201
53,207,207
53,208,196
53,209,180
53,210,172
53,211,161
53,212,99
53,213,104
53,214,111
53,215,82
53,216,86
53,217,74
53,218,73
53,219,41
53,220,58
53,221,45
53,222,48
53,223,29
53,224,26
53,225,26
53,226,24
53,227,30
53,228,23
53,229,26
53,230,22
53,231,11
53,232,10
53,233,8
53,234,11
53,235,6
53,236,12
53,237,6
53,238,2
53,239,1
53,240,7
53,241,3
53,242,3
53,243,1
53,244,5
53,245,4
53,247,3
53,248,2
53,249,1
53,252,1
53,254,1
54,68,2
54,69,3
54,70,3
54,71,6
54,72,8
54,73,12
54,74,27
54,75,49
54,76,62
54,77,91
54,78,100
54,79,150
54,80,224
54,81,337
54,82,545
54,83,740
54,84,1067
54,85,1478
54,86,1617
54,87,2459
54,88,2605
54,89,2696
54,90,2405
54,91,1491
54,92,1647
54,93,2249
54,94,3031
54,95,3917
54,96,5122
54,97,6454
54,98,8040
54,99,9195
54,100,10099
54,101,11970
54,102,10707
54,103,9434
54,104,6944
54,105,4920
54,106,4740
54,107,6369
54,108,7948
54,109,9669
54,110,11386
54,111,13227
54,112,14980
54,113,16599
54,114,17258
54,115,17173
54,116,17581
54,117,14552
54,118,11791
54,119,9245
54,120,7525
54,121,8649
54,122,9480
54,123,11828
54,124,13042
54,125,14830
54,126,15886
54,127,16852
54,128,18004
54,129,18000
54,130,16373
54,131,16061
54,132,14085
54,133,11803
54,134,9879
54,135,8390
54,136,8749
54,137,9082
54,138,10694
54,139,11064
54,140,12536
54,141,13029
54,142,13538
54,143,13254
54,144,13055
54,145,13053
54,146,12397
54,147,10598
54,148,9523
54,149,8484
54,150,6972
54,151,6820
54,152,6595
54,153,6661
54,154,7393
54,155,7529
54,156,7806
54,157,7976
54,158,8148
54,159,8028
54,160,7676
54,161,7215
54,162,6683
54,163,6226
54,164,5534
54,165,4693
54,166,4310
54,167,3845
54,168,3776
54,169,3508
54,170,3879
54,171,3698
54,172,3796
54,173,3802
54,174,3862
54,175,3673
54,176,3519
54,177,3401
54,178,3114
54,179,2845
54,180,2481
54,181,2203
54,182,2080
54,183,1783
54,184,1582
54,185,1530
54,186,1473
54,187,1524
54,188,1400
54,189,1461
54,190,1407
54,191,1375
54,192,1258
54,193,1181
54,194,1055
54,195,1157
54,196,896
54,197,793
54,198,756
54,199,680
54,200,630
54,201,537
54,202,448
54,203,456
54,204,469
54,205,433
54,206,393
54,207,378
54,208,409
54,209,327
54,210,318
54,211,305
54,212,251
54,213,220
54,214,214
54,215,174
54,216,160
54,217,156
54,218,127
54,219,115
54,220,110
54,221,85
54,222,112
54,223,87
54,224,80
54,225,70
54,226,81
54,227,60
54,228,68
54,229,52
54,230,44
54,231,44
54,232,38
54,233,27
54,234,25
54,235,25
54,236,21
54,237,8
54,238,20
54,239,13
54,240,22
54,241,7
54,242,8
54,243,9
54,244,10
54,245,6
54,246,5
54,247,3
54,248,7
54,249,6
54,250,1
54,251,3
54,252,4
54,253,4
54,254,3
54,255,1
54,256,3
54,257,1
54,259,1
54,260,2
54,261,2
54,265,1
54,266,1
54,275,1
55,71,1
55,73,2
55,74,4
55,75,5
55,76,12
55,77,16
55,78,28
55,79,35
55,80,46
55,81,89
55,82,152
55,83,220
55,84,296
55,85,475
55,86,570
55,87,810
55,88,857
55,89,941
55,90,1001
55,91,715
55,92,850
55,93,1195
55,94,1598
55,95,2138
55,96,2945
55,97,3630
55,98,4515
55,99,5074
55,100,5721
55,101,6696
55,102,6050
55,103,5523
55,104,4096
55,105,3396
55,106,3589
55,107,4701
55,108,5932
55,109,7093
55,110,8483
55,111,9807
55,112,11308
55,113,12444
55,114,12879
55,115,12720
55,116,13021
55,117,10652
55,118,8962
55,119,7211
55,120,6299
55,121,7666
55,122,8405
55,123,10509
55,124,11623
55,125,12974
55,126,14170
55,127,14742
55,128,15923
55,129,15931
55,130,14731
55,131,14048
55,132,12317
55,133,10545
55,134,9098
55,135,8214
55,136,8850
55,137,9459
55,138,10685
55,139,11380
55,140,12652
55,141,13222
55,142,13507
55,143,13644
55,144,13411
55,145,13139
55,146,12191
55,147,10937
55,148,9985
55,149,8723
55,150,7585
55,151,7538
55,152,7599
55,153,7684
55,154,8552
55,155,8674
55,156,9057
55,157,9153
55,158,9590
55,159,9151
55,160,8833
55,161,8385
55,162,7675
55,163,7419
55,164,6403
55,165,5612
55,166,5311
55,167,4985
55,168,4856
55,169,4520
55,170,5039
55,171,5055
55,172,5009
55,173,5090
55,174,4952
55,175,4952
55,176,4566
55,177,4573
55,178,4024
55,179,3756
55,180,3433
55,181,3081
55,182,2880
55,183,2558
55,184,2430
55,185,2289
55,186,2205
55,187,2154
55,188,2332
55,189,2163
55,190,2134
55,191,2029
55,192,1993
55,193,1910
55,194,1739
55,195,1581
55,196,1396
55,197,1346
55,198,1253
55,199,1045
55,200,972
55,201,866
55,202,874
55,203,848
55,204,780
55,205,746
55,206,757
55,207,662
55,208,647
55,209,657
55,210,598
55,211,619
55,212,465
55,213,468
55,214,405
55,215,325
55,216,329
55,217,301
55,218,254
55,219,236
55,220,259
55,221,226
55,222,210
55,223,180
55,224,193
55,225,140
55,226,155
55,227,150
55,228,147
55,229,115
55,230,89
55,231,87
55,232,95
55,233,75
55,234,58
55,235,56
55,236,46
55,237,53
55,238,40
55,239,46
55,240,29
55,241,28
55,242,36
55,243,31
55,244,31
55,245,34
55,246,16
55,247,20
55,248,13
55,249,14
55,250,11
55,251,15
55,252,8
55,253,9
55,254,5
55,255,9
55,256,5
55,257,6
55,258,6
55,259,2
55,260,1
55,261,6
55,262,1
55,263,3
55,264,3
55,267,1
55,270,1
55,272,1
55,273,1
55,276,1
55,277,1
55,282,1
56,71,1
56,76,1
56,77,2
56,78,2
56,79,8
56,80,14
56,81,16
56,82,29
56,83,43
56,84,68
56,85,91
56,86,130
56,87,182
56,88,204
56,89,242
56,90,299
56,91,249
56,92,354
56,93,452
56,94,614
56,95,871
56,96,1154
56,97,1493
56,98,1945
56,99,2204
56,100,2528
56,101,2911
56,102,2649
56,103,2602
56,104,1963
56,105,1959
56,106,2069
56,107,2779
56,108,3589
56,109,4296
56,110,5123
56,111,6174
56,112,6731
56,113,7618
56,114,7789
56,115,7767
56,116,8062
56,117,6654
56,118,5803
56,119,5111
56,120,4611
56,121,5703
56,122,6171
56,123,7874
56,124,8659
56,125,9660
56,126,10544
56,127,11057
56,128,11698
56,129,11557
56,130,10885
56,131,10604
56,132,9376
56,133,8020
56,134,7139
56,135,6847
56,136,7447
56,137,7886
56,138,9163
56,139,9345
56,140,10598
56,141,10719
56,142,11595
56,143,11360
56,144,11421
56,145,10983
56,146,10380
56,147,9285
56,148,8480
56,149,7510
56,150,6992
56,151,6920
56,152,7055
56,153,7310
56,154,7934
56,155,8182
56,156,8690
56,157,8495
56,158,8955
56,159,8522
56,160,8338
56,161,7940
56,162,7349
56,163,6987
56,164,6256
56,165,5630
56,166,5398
56,167,4975
56,168,4901
56,169,4978
56,170,5256
56,171,5262
56,172,5343
56,173,5300
56,174,5186
56,175,5180
56,176,4697
56,177,4783
56,178,4417
56,179,4013
56,180,3643
56,181,3486
56,182,3066
56,183,2896
56,184,2707
56,185,2721
56,186,2686
56,187,2713
56,188,2583
56,189,2576
56,190,2545
56,191,2500
56,192,2375
56,193,2184
56,194,2097
56,195,1885
56,196,1756
56,197,1682
56,198,1511
56,199,1400
56,200,1239
56,201,1198
56,202,1157
56,203,1055
56,204,1070
56,205,1021
56,206,959
56,207,911
56,208,955
56,209,853
56,210,786
56,211,763
56,212,649
56,213,682
56,214,556
56,215,542
56,216,483
56,217,452
56,218,379
56,219,370
56,220,331
56,221,341
56,222,334
56,223,262
56,224,300
56,225,266
56,226,277
56,227,219
56,228,189
56,229,189
56,230,180
56,231,158
56,232,133
56,233,122
56,234,130
56,235,77
56,236,105
56,237,98
56,238,92
56,239,69
56,240,80
56,241,66
56,242,64
56,243,52
56,244,56
56,245,38
56,246,43
56,247,40
56,248,34
56,249,31
56,250,26
56,251,21
56,252,15
56,253,20
56,254,20
56,255,19
56,256,8
56,257,8
56,258,18
56,259,7
56,260,12
56,261,8
56,262,13
56,263,2
56,264,2
56,265,5
56,266,4
56,267,4
56,268,2
56,269,3
56,270,3
56,271,3
56,272,4
56,273,5
56,274,1
56,275,1
56,276,2
56,278,2
56,279,1
56,288,1
57,80,2
57,81,4
57,82,2
57,83,5
57,84,14
57,85,14
57,86,20
57,87,27
57,88,39
57,89,49
57,90,52
57,91,67
57,92,88
57,93,135
57,94,152
57,95,265
57,96,351
57,97,418
57,98,583
57,99,626
57,100,766
57,101,884
57,102,934
57,103,913
57,104,788
57,105,803
57,106,919
57,107,1306
57,108,1578
57,109,1985
57,110,2314
57,111,2905
57,112,3257
57,113,3582
57,114,3784
57,115,3815
57,116,4024
57,117,3349
57,118,3119
57,119,2812
57,120,2855
57,121,3528
57,122,3869
57,123,4921
57,124,5279
57,125,6118
57,126,6802
57,127,6858
57,128,7656
57,129,7320
57,130,6926
57,131,6902
57,132,6097
57,133,5552
57,134,5103
57,135,4940
57,136,5728
57,137,6013
57,138,7043
57,139,7104
57,140,8342
57,141,8466
57,142,8710
57,143,8807
57,144,8569
57,145,8459
57,146,8151
57,147,7370
57,148,6630
57,149,6315
57,150,5783
57,151,5941
57,152,6143
57,153,6509
57,154,7105
57,155,7349
57,156,7601
57,157,7570
57,158,7970
57,159,7386
57,160,7579
57,161,7194
57,162,6491
57,163,6279
57,164,5652
57,165,5494
57,166,5150
57,167,4775
57,168,4859
57,169,4973
57,170,5266
57,171,5281
57,172,5243
57,173,5474
57,174,5185
57,175,5235
57,176,4926
57,177,4906
57,178,4409
57,179,4248
57,180,3918
57,181,3584
57,182,3363
57,183,3252
57,184,2993
57,185,3131
57,186,2910
57,187,3068
57,188,2927
57,189,3039
57,190,2854
57,191,2884
57,192,2644
57,193,2576
57,194,2378
57,195,2302
57,196,2096
57,197,1915
57,198,1770
57,199,1716
57,200,1587
57,201,1432
57,202,1489
57,203,1442
57,204,1336
57,205,1328
57,206,1299
57,207,1218
57,208,1187
57,209,1130
57,210,1086
57,211,989
57,212,901
57,213,884
57,214,791
57,215,739
57,216,645
57,217,627
57,218,600
57,219,510
57,220,483
57,221,459
57,222,507
57,223,442
57,224,422
57,225,386
57,226,394
57,227,339
57,228,304
57,229,296
57,230,303
57,231,247
57,232,247
57,233,201
57,234,228
57,235,152
57,236,170
57,237,122
57,238,172
57,239,111
57,240,115
57,241,115
57,242,131
57,243,87
57,244,89
57,245,80
57,246,67
57,247,59
57,248,62
57,249,57
57,250,44
57,251,45
57,252,43
57,253,37
57,254,22
57,255,30
57,256,29
57,257,26
57,258,21
57,259,18
57,260,26
57,261,21
57,262,24
57,263,14
57,264,13
57,265,9
57,266,12
57,267,11
57,268,4
57,269,5
57,270,8
57,271,3
57,272,1
57,273,1
57,274,4
57,275,4
57,276,2
57,277,2
57,278,2
57,279,2
57,280,1
57,281,5
57,282,1
57,284,1
57,285,2
57,287,1
57,288,1
57,289,1
57,291,1
57,292,1
58,82,2
58,83,2
58,85,1
58,87,2
58,88,4
58,89,2
58,90,5
58,91,6
58,92,13
58,93,12
58,94,34
58,95,36
58,96,77
58,97,74
58,98,71
58,99,106
58,100,126
58,101,183
58,102,157
58,103,196
58,104,196
58,105,238
58,106,268
58,107,391
58,108,457
58,109,552
58,110,692
58,111,816
58,112,907
58,113,1133
58,114,1184
58,115,1206
58,116,1318
58,117,1140
58,118,1121
58,119,1072
58,120,1158
58,121,1381
58,122,1528
58,123,1972
58,124,2229
58,125,2438
58,126,2835
58,127,2876
58,128,3120
58,129,3281
58,130,3030
58,131,3039
58,132,2800
58,133,2475
58,134,2287
58,135,2501
58,136,2926
58,137,3110
58,138,3402
58,139,3560
58,140,4263
58,141,4331
58,142,4480
58,143,4574
58,144,4628
58,145,4271
58,146,4315
58,147,3934
58,148,3635
58,149,3550
58,150,3279
58,151,3476
58,152,3516
58,153,3654
58,154,4277
58,155,4498
58,156,4403
58,157,4566
58,158,4727
58,159,4557
58,160,4579
58,161,4326
58,162,4032
58,163,3964
58,164,3656
58,165,3500
58,166,3281
58,167,3062
58,168,3285
58,169,3286
58,170,3629
58,171,3592
58,172,3608
58,173,3699
58,174,3547
58,175,3546
58,176,3322
58,177,3471
58,178,2956
58,179,2928
58,180,2814
58,181,2567
58,182,2493
58,183,2480
58,184,2232
58,185,2370
58,186,2233
58,187,2252
58,188,2257
58,189,2231
58,190,2275
58,191,2238
58,192,2015
58,193,2094
58,194,1929
58,195,1800
58,196,1732
58,197,1533
58,198,1435
58,199,1416
58,200,1390
58,201,1322
58,202,1233
58,203,1160
58,204,1172
58,205,1187
58,206,1142
58,207,1074
58,208,1034
58,209,1002
58,210,941
58,211,892
58,212,850
58,213,792
58,214,725
58,215,696
58,216,615
58,217,605
58,218,552
58,219,501
58,220,550
58,221,446
58,222,467
58,223,477
58,224,415
58,225,370
58,226,369
58,227,347
58,228,364
58,229,331
58,230,293
58,231,257
58,232,279
58,233,236
58,234,193
58,235,170
58,236,181
58,237,171
58,238,155
58,239,141
58,240,169
58,241,129
58,242,126
58,243,111
58,244,95
58,245,97
58,246,99
58,247,85
58,248,84
58,249,63
58,250,72
58,251,79
58,252,59
58,253,42
58,254,37
58,255,47
58,256,41
58,257,30
58,258,34
58,259,30
58,260,28
58,261,22
58,262,16
58,263,22
58,264,22
58,265,20
58,266,11
58,267,7
58,268,11
58,269,8
58,270,12
58,271,10
58,272,6
58,273,5
58,274,8
58,275,9
58,276,7
58,277,5
58,278,6
58,279,4
58,280,3
58,281,4
58,282,4
58,283,3
58,284,1
58,285,2
58,286,1
58,289,1
58,290,1
58,291,1
58,293,1
58,295,1
58,297,1
58,301,1
58,306,1
59,88,1
59,91,2
59,92,1
59,94,1
59,95,2
59,96,5
59,97,4
59,98,7
59,99,8
59,100,15
59,101,13
59,102,21
59,103,22
59,104,16
59,105,31
59,106,46
59,107,56
59,108,60
59,109,97
59,110,119
59,111,112
59,112,151
59,113,191
59,114,179
59,115,190
59,116,235
59,117,218
59,118,223
59,119,239
59,120,267
59,121,302
59,122,396
59,123,522
59,124,526
59,125,582
59,126,648
59,127,734
59,128,801
59,129,837
59,130,821
59,131,856
59,132,827
59,133,722
59,134,762
59,135,768
59,136,925
59,137,975
59,138,1217
59,139,1235
59,140,1508
59,141,1490
59,142,1562
59,143,1634
59,144,1619
59,145,1570
59,146,1637
59,147,1478
59,148,1412
59,149,1385
59,150,1336
59,151,1450
59,152,1523
59,153,1566
59,154,1802
59,155,1920
59,156,1963
59,157,1979
59,158,2114
59,159,1994
59,160,2074
59,161,1946
59,162,1817
59,163,1806
59,164,1656
59,165,1659
59,166,1681
59,167,1541
59,168,1596
59,169,1757
59,170,1797
59,171,1894
59,172,1862
59,173,1989
59,174,1873
59,175,1916
59,176,1801
59,177,1813
59,178,1659
59,179,1600
59,180,1541
59,181,1461
59,182,1402
59,183,1434
59,184,1306
59,185,1411
59,186,1354
59,187,1385
59,188,1446
59,189,1330
59,190,1397
59,191,1372
59,192,1281
59,193,1308
59,194,1221
59,195,1106
59,196,1085
59,197,1039
59,198,961
59,199,894
59,200,886
59,201,925
59,202,813
59,203,872
59,204,857
59,205,864
59,206,772
59,207,763
59,208,779
59,209,756
59,210,751
59,211,584
59,212,630
59,213,579
59,214,582
59,215,550
59,216,425
59,217,460
59,218,467
59,219,438
59,220,426
59,221,376
59,222,356
59,223,384
59,224,364
59,225,379
59,226,371
59,227,293
59,228,292
59,229,264
59,230,271
59,231,228
59,232,228
59,233,201
59,234,200
59,235,157
59,236,177
59,237,165
59,238,151
59,239,133
59,240,127
59,241,138
59,242,147
59,243,126
59,244,115
59,245,91
59,246,93
59,247,82
59,248,86
59,249,94
59,250,76
59,251,67
59,252,61
59,253,47
59,254,58
59,255,52
59,256,32
59,257,44
59,258,49
59,259,33
59,260,40
59,261,28
59,262,22
59,263,24
59,264,24
59,265,26
59,266,11
59,267,22
59,268,17
59,269,14
59,270,16
59,271,11
59,272,12
59,273,11
59,274,17
59,275,5
59,276,7
59,277,9
59,278,11
59,279,4
59,280,6
59,281,3
59,283,5
59,284,3
59,285,6
59,286,2
59,287,2
59,288,2
59,289,1
59,291,3
59,292,1
59,293,1
59,294,1
59,295,2
59,296,2
59,297,1
59,298,1
59,301,1
59,303,1
59,304,1
59,306,1
