add_ds_card,mult_ds_card,count
44,150,313
44,151,251
44,152,241
44,153,186
44,154,257
44,155,211
44,156,237
44,157,192
44,158,185
44,159,184
44,160,174
44,161,136
44,162,123
44,163,85
44,164,73
44,165,73
44,166,71
44,167,50
44,168,34
44,169,50
44,170,36
44,171,45
44,172,35
44,173,40
44,174,36
44,175,35
44,176,23
44,177,20
44,178,13
44,179,15
44,180,7
44,181,9
44,182,15
44,183,11
44,184,8
44,185,5
44,186,6
44,187,2
44,188,2
44,189,2
44,190,4
44,191,2
44,192,1
44,193,3
44,194,2
44,195,3
44,196,2
44,200,2
44,201,1
44,202,1
44,204,1
44,205,1
45,47,1
45,49,2
45,51,5
45,52,7
45,53,14
45,54,35
45,55,49
45,56,132
45,57,105
45,58,281
45,59,417
45,60,1139
45,61,1226
45,62,2347
45,63,4137
45,64,4433
45,65,7420
45,66,4682
45,67,1019
45,68,1992
45,69,1980
45,70,3980
45,71,5590
45,72,9459
45,73,9441
45,74,16003
45,75,21247
45,76,20394
45,77,25092
45,78,11067
45,79,3267
45,80,4012
45,81,6280
45,82,6287
45,83,10256
45,84,13439
45,85,17559
45,86,17186
45,87,24922
45,88,26478
45,89,23722
45,90,21810
45,91,8036
45,92,4541
45,93,6119
45,94,7080
45,95,9279
45,96,9639
45,97,13108
45,98,15964
45,99,16976
45,100,16777
45,101,20239
45,102,17157
45,103,14747
45,104,10797
45,105,5422
45,106,3982
45,107,5354
45,108,6532
45,109,7297
45,110,8381
45,111,8538
45,112,9977
45,113,11363
45,114,10484
45,115,9746
45,116,10299
45,117,7588
45,118,5824
45,119,4515
45,120,2923
45,121,3204
45,122,3251
45,123,4082
45,124,4293
45,125,4448
45,126,4807
45,127,4747
45,128,4941
45,129,4711
45,130,4034
45,131,3677
45,132,3268
45,133,2505
45,134,1881
45,135,1399
45,136,1556
45,137,1518
45,138,1746
45,139,1657
45,140,1787
45,141,1824
45,142,1696
45,143,1694
45,144,1549
45,145,1348
45,146,1322
45,147,1054
45,148,837
45,149,713
45,150,595
45,151,579
45,152,516
45,153,442
45,154,542
45,155,455
45,156,517
45,157,492
45,158,481
45,159,431
45,160,388
45,161,318
45,162,271
45,163,250
45,164,190
45,165,187
45,166,164
45,167,122
45,168,103
45,169,142
45,170,133
45,171,123
45,172,90
45,173,103
45,174,85
45,175,89
45,176,65
45,177,74
45,178,45
45,179,51
45,180,40
45,181,36
45,182,24
45,183,24
45,184,19
45,185,22
45,186,18
45,187,9
45,188,14
45,189,15
45,190,20
45,191,13
45,192,12
45,193,6
45,194,6
45,195,11
45,196,11
45,197,7
45,198,4
45,199,2
45,200,1
45,201,3
45,202,1
45,203,3
45,205,2
45,206,3
45,207,1
45,208,1
45,210,2
45,211,1
45,212,1
45,213,1
45,223,1
46,48,1
46,51,2
46,52,1
46,53,5
46,54,12
46,55,12
46,56,50
46,57,49
46,58,115
46,59,143
46,60,494
46,61,492
46,62,963
46,63,1782
46,64,1787
46,65,3131
46,66,2079
46,67,735
46,68,1646
46,69,1449
46,70,2900
46,71,4204
46,72,7119
46,73,7346
46,74,12273
46,75,16215
46,76,15866
46,77,19536
46,78,8758
46,79,3141
46,80,3853
46,81,5907
46,82,6061
46,83,10004
46,84,13208
46,85,17258
46,86,16867
46,87,24710
46,88,26056
46,89,23076
46,90,21829
46,91,8366
46,92,4848
46,93,6666
46,94,7799
46,95,10494
46,96,10497
46,97,14741
46,98,17740
46,99,19108
46,100,18769
46,101,22623
46,102,19819
46,103,16801
46,104,12399
46,105,6437
46,106,4829
46,107,6503
46,108,8152
46,109,9036
46,110,10439
46,111,10535
46,112,12483
46,113,13859
46,114,13125
46,115,12059
46,116,12704
46,117,9674
46,118,7542
46,119,5780
46,120,3883
46,121,4319
46,122,4555
46,123,5364
46,124,5910
46,125,5999
46,126,6602
46,127,6293
46,128,6556
46,129,6587
46,130,5649
46,131,5096
46,132,4433
46,133,3442
46,134,2699
46,135,1991
46,136,2289
46,137,2213
46,138,2498
46,139,2424
46,140,2602
46,141,2597
46,142,2503
46,143,2554
46,144,2276
46,145,2093
46,146,1942
46,147,1583
46,148,1267
46,149,1074
46,150,933
46,151,862
46,152,810
46,153,744
46,154,901
46,155,770
46,156,800
46,157,746
46,158,749
46,159,696
46,160,590
46,161,549
46,162,472
46,163,461
46,164,363
46,165,288
46,166,222
46,167,216
46,168,201
46,169,222
46,170,210
46,171,193
46,172,175
46,173,199
46,174,149
46,175,158
46,176,103
46,177,116
46,178,83
46,179,75
46,180,68
46,181,59
46,182,58
46,183,42
46,184,46
46,185,43
46,186,37
46,187,28
46,188,27
46,189,30
46,190,19
46,191,26
46,192,27
46,193,19
46,194,8
46,195,8
46,196,10
46,197,7
46,198,9
46,199,8
46,200,8
46,201,5
46,202,2
46,203,4
46,204,1
46,205,4
46,206,2
46,207,5
46,208,1
46,209,1
46,211,1
46,214,1
46,216,1
46,217,1
46,218,1
47,52,1
47,54,1
47,55,4
47,56,5
47,57,14
47,58,21
47,59,39
47,60,143
47,61,147
47,62,298
47,63,565
47,64,592
47,65,978
47,66,788
47,67,491
47,68,1000
47,69,922
47,70,1818
47,71,2771
47,72,4806
47,73,4945
47,74,8043
47,75,10814
47,76,10991
47,77,13186
47,78,6239
47,79,2666
47,80,3321
47,81,5384
47,82,5480
47,83,9013
47,84,11871
47,85,15976
47,86,15347
47,87,22034
47,88,23875
47,89,21099
47,90,19513
47,91,7870
47,92,4999
47,93,7125
47,94,8344
47,95,10832
47,96,11167
47,97,15715
47,98,18736
47,99,20922
47,100,20074
47,101,24119
47,102,21516
47,103,18161
47,104,13420
47,105,7360
47,106,5611
47,107,7911
47,108,9664
47,109,10905
47,110,12555
47,111,12944
47,112,15333
47,113,17088
47,114,16173
47,115,15098
47,116,15777
47,117,11781
47,118,9309
47,119,7404
47,120,5471
47,121,5956
47,122,6128
47,123,7428
47,124,8071
47,125,8449
47,126,9209
47,127,8883
47,128,9521
47,129,9209
47,130,7871
47,131,7253
47,132,6481
47,133,5054
47,134,3909
47,135,3336
47,136,3556
47,137,3595
47,138,3959
47,139,3913
47,140,4188
47,141,4209
47,142,4146
47,143,4011
47,144,3846
47,145,3574
47,146,3239
47,147,2676
47,148,2228
47,149,1960
47,150,1622
47,151,1560
47,152,1416
47,153,1410
47,154,1615
47,155,1449
47,156,1563
47,157,1499
47,158,1452
47,159,1396
47,160,1128
47,161,1041
47,162,959
47,163,902
47,164,740
47,165,692
47,166,520
47,167,466
47,168,470
47,169,436
47,170,480
47,171,439
47,172,405
47,173,414
47,174,360
47,175,356
47,176,304
47,177,296
47,178,243
47,179,212
47,180,171
47,181,162
47,182,139
47,183,109
47,184,103
47,185,101
47,186,108
47,187,98
47,188,103
47,189,81
47,190,71
47,191,73
47,192,70
47,193,53
47,194,37
47,195,44
47,196,30
47,197,26
47,198,32
47,199,20
47,200,14
47,201,22
47,202,15
47,203,22
47,204,17
47,205,14
47,206,13
47,207,9
47,208,9
47,209,7
47,210,9
47,211,5
47,212,3
47,213,6
47,214,6
47,215,5
47,216,4
47,217,2
47,218,2
47,219,1
47,220,2
47,225,1
47,226,1
47,229,1
47,234,1
47,235,1
48,54,1
48,56,4
48,57,3
48,58,6
48,59,18
48,60,32
48,61,42
48,62,79
48,63,111
48,64,147
48,65,231
48,66,264
48,67,230
48,68,525
48,69,531
48,70,1001
48,71,1536
48,72,2636
48,73,2701
48,74,4546
48,75,6025
48,76,6203
48,77,7548
48,78,3775
48,79,2076
48,80,2564
48,81,4235
48,82,4215
48,83,7082
48,84,9415
48,85,12634
48,86,12365
48,87,17776
48,88,19260
48,89,17391
48,90,16359
48,91,6806
48,92,4590
48,93,6562
48,94,7909
48,95,10391
48,96,10526
48,97,15043
48,98,18184
48,99,20155
48,100,19270
48,101,23074
48,102,20702
48,103,17654
48,104,13540
48,105,7466
48,106,6253
48,107,8436
48,108,10251
48,109,11682
48,110,13556
48,111,13700
48,112,16651
48,113,17977
48,114,17255
48,115,16461
48,116,16986
48,117,13180
48,118,10292
48,119,8554
48,120,6219
48,121,6692
48,122,7180
48,123,8608
48,124,9507
48,125,10228
48,126,10579
48,127,10377
48,128,11210
48,129,10797
48,130,9618
48,131,8702
48,132,7747
48,133,6218
48,134,4821
48,135,4054
48,136,4565
48,137,4592
48,138,4869
48,139,4825
48,140,5415
48,141,5263
48,142,5320
48,143,5380
48,144,4969
48,145,4650
48,146,4253
48,147,3555
48,148,2984
48,149,2635
48,150,2226
48,151,2124
48,152,1896
48,153,1868
48,154,2278
48,155,1981
48,156,2196
48,157,2046
48,158,2073
48,159,1835
48,160,1692
48,161,1560
48,162,1423
48,163,1241
48,164,1039
48,165,932
48,166,766
48,167,727
48,168,726
48,169,694
48,170,682
48,171,643
48,172,542
48,173,609
48,174,534
48,175,559
48,176,486
48,177,427
48,178,369
48,179,361
48,180,279
48,181,271
48,182,206
48,183,186
48,184,174
48,185,151
48,186,159
48,187,143
48,188,134
48,189,139
48,190,129
48,191,123
48,192,103
48,193,94
48,194,74
48,195,67
48,196,53
48,197,64
48,198,42
48,199,33
48,200,41
48,201,37
48,202,26
48,203,31
48,204,24
48,205,19
48,206,15
48,207,15
48,208,18
48,209,14
48,210,11
48,211,6
48,212,6
48,213,9
48,214,6
48,215,4
48,216,9
48,217,3
48,218,4
48,219,1
48,220,2
48,221,5
48,222,4
48,223,3
48,224,1
48,226,2
48,227,1
48,228,3
48,231,1
48,234,2
48,246,1
49,56,2
49,57,1
49,58,1
49,59,1
49,60,8
49,61,7
49,62,10
49,63,24
49,64,27
49,65,46
49,66,83
49,67,111
49,68,218
49,69,216
49,70,431
49,71,640
49,72,1141
49,73,1268
49,74,2025
49,75,2770
49,76,2905
49,77,3428
49,78,1959
49,79,1428
49,80,1801
49,81,2957
49,82,2969
49,83,5011
49,84,6613
49,85,8904
49,86,8972
49,87,12988
49,88,13923
49,89,12598
49,90,11899
49,91,5222
49,92,4108
49,93,5791
49,94,7070
49,95,9258
49,96,9425
49,97,13132
49,98,15869
49,99,18042
49,100,17285
49,101,20642
49,102,18914
49,103,16075
49,104,12123
49,105,7519
49,106,6295
49,107,8532
49,108,10622
49,109,12310
49,110,13703
49,111,14181
49,112,17347
49,113,18999
49,114,18029
49,115,16984
49,116,17734
49,117,14013
49,118,11289
49,119,9456
49,120,7193
49,121,8017
49,122,8505
49,123,10171
49,124,11359
49,125,12293
49,126,12656
49,127,12328
49,128,13471
49,129,13188
49,130,11746
49,131,10576
49,132,9698
49,133,7675
49,134,6223
49,135,5568
49,136,6077
49,137,6301
49,138,6701
49,139,6790
49,140,7484
49,141,7496
49,142,7471
49,143,7208
49,144,6761
49,145,6490
49,146,5895
49,147,4889
49,148,4490
49,149,3912
49,150,3389
49,151,3279
49,152,3176
49,153,3051
49,154,3529
49,155,3351
49,156,3447
49,157,3231
49,158,3292
49,159,3086
49,160,2787
49,161,2610
49,162,2278
49,163,2119
49,164,1834
49,165,1623
49,166,1383
49,167,1288
49,168,1345
49,169,1261
49,170,1260
49,171,1288
49,172,1171
49,173,1124
49,174,1129
49,175,1001
49,176,950
49,177,913
49,178,728
49,179,662
49,180,594
49,181,541
49,182,462
49,183,468
49,184,396
49,185,364
49,186,375
49,187,308
49,188,364
49,189,317
49,190,295
49,191,291
49,192,247
49,193,206
49,194,204
49,195,175
49,196,164
49,197,138
49,198,130
49,199,96
49,200,95
49,201,89
49,202,80
49,203,88
49,204,77
49,205,68
49,206,58
49,207,54
49,208,40
49,209,53
49,210,45
49,211,33
49,212,24
49,213,25
49,214,29
49,215,16
49,216,17
49,217,15
49,218,14
49,219,19
49,220,13
49,221,11
49,222,11
49,223,10
49,224,8
49,225,8
49,226,5
49,227,4
49,228,3
49,229,7
49,230,2
49,231,1
49,233,1
49,235,1
49,236,2
49,237,1
49,238,1
49,239,2
49,240,2
49,242,1
49,243,1
49,245,1
49,254,1
50,63,5
50,64,4
50,65,10
50,66,23
50,67,29
50,68,54
50,69,68
50,70,150
50,71,191
50,72,375
50,73,417
50,74,747
50,75,949
50,76,1031
50,77,1185
50,78,816
50,79,819
50,80,1021
50,81,1756
50,82,1810
50,83,2925
50,84,3968
50,85,5468
50,86,5512
50,87,7834
50,88,8431
50,89,7832
50,90,7443
50,91,3547
50,92,3108
50,93,4248
50,94,5452
50,95,6996
50,96,7424
50,97,10630
50,98,12570
50,99,14203
50,100,14046
50,101,16384
50,102,15192
50,103,13059
50,104,9938
50,105,6251
50,106,5700
50,107,7637
50,108,9603
50,109,10979
50,110,12306
50,111,12714
50,112,15611
50,113,17085
50,114,16549
50,115,15654
50,116,16147
50,117,12843
50,118,10520
50,119,9071
50,120,6866
50,121,7850
50,122,8504
50,123,10023
50,124,11014
50,125,12169
50,126,12323
50,127,12390
50,128,13624
50,129,12951
50,130,11907
50,131,10533
50,132,9804
50,133,7716
50,134,6526
50,135,5910
50,136,6402
50,137,6507
50,138,7153
50,139,7148
50,140,7974
50,141,7988
50,142,8158
50,143,7854
50,144,7420
50,145,7120
50,146,6560
50,147,5482
50,148,5011
50,149,4436
50,150,3829
50,151,3580
50,152,3378
50,153,3655
50,154,4117
50,155,3822
50,156,3878
50,157,3817
50,158,3756
50,159,3576
50,160,3286
50,161,3159
50,162,2789
50,163,2515
50,164,2229
50,165,1929
50,166,1719
50,167,1584
50,168,1563
50,169,1565
50,170,1512
50,171,1581
50,172,1495
50,173,1474
50,174,1345
50,175,1259
50,176,1223
50,177,1105
50,178,920
50,179,903
50,180,793
50,181,658
50,182,618
50,183,581
50,184,562
50,185,479
50,186,435
50,187,443
50,188,469
50,189,448
50,190,394
50,191,371
50,192,314
50,193,298
50,194,278
50,195,240
50,196,201
50,197,203
50,198,181
50,199,140
50,200,140
50,201,108
50,202,131
50,203,106
50,204,101
50,205,94
50,206,87
50,207,75
50,208,84
50,209,82
50,210,54
50,211,58
50,212,45
50,213,36
50,214,36
50,215,30
50,216,25
50,217,18
50,218,17
50,219,18
50,220,20
50,221,18
50,222,11
50,223,13
50,224,10
50,225,5
50,226,13
50,227,11
50,228,11
50,229,6
50,230,4
50,231,3
50,232,5
50,233,5
50,234,3
50,235,3
50,236,3
50,238,1
50,239,2
50,240,1
50,241,1
50,242,1
50,243,1
50,253,1
50,256,1
51,63,1
51,64,1
51,65,3
51,66,8
51,67,4
51,68,17
51,69,13
51,70,24
51,71,41
51,72,92
51,73,97
51,74,185
51,75,220
51,76,291
51,77,318
51,78,293
51,79,367
51,80,452
51,81,867
51,82,773
51,83,1427
51,84,1895
51,85,2625
51,86,2761
51,87,3808
51,88,4186
51,89,4080
51,90,4027
51,91,2219
51,92,2107
51,93,2882
51,94,3593
51,95,4930
51,96,5035
51,97,7356
51,98,8546
51,99,9912
51,100,9537
51,101,11612
51,102,10786
51,103,9500
51,104,7321
51,105,5146
51,106,4613
51,107,6447
51,108,7912
51,109,9272
51,110,10264
51,111,10766
51,112,13463
51,113,14737
51,114,14265
51,115,13567
51,116,13945
51,117,11475
51,118,9607
51,119,8263
51,120,6619
51,121,7645
51,122,8243
51,123,9858
51,124,11202
51,125,12181
51,126,12118
51,127,12242
51,128,13876
51,129,13093
51,130,12069
51,131,10692
51,132,10207
51,133,8331
51,134,7219
51,135,6770
51,136,7275
51,137,7648
51,138,8019
51,139,8216
51,140,9246
51,141,9088
51,142,9811
51,143,8894
51,144,8775
51,145,8330
51,146,7792
51,147,6566
51,148,6155
51,149,5631
51,150,4827
51,151,4732
51,152,4634
51,153,4864
51,154,5409
51,155,5022
51,156,5355
51,157,5183
51,158,5072
51,159,4930
51,160,4623
51,161,4240
51,162,3966
51,163,3619
51,164,3086
51,165,2832
51,166,2479
51,167,2555
51,168,2392
51,169,2480
51,170,2417
51,171,2442
51,172,2384
51,173,2278
51,174,2214
51,175,2027
51,176,2075
51,177,1843
51,178,1538
51,179,1579
51,180,1295
51,181,1201
51,182,1134
51,183,1064
51,184,933
51,185,943
51,186,814
51,187,928
51,188,866
51,189,832
51,190,770
51,191,735
51,192,609
51,193,647
51,194,527
51,195,479
51,196,465
51,197,416
51,198,361
51,199,337
51,200,317
51,201,281
51,202,248
51,203,273
51,204,266
51,205,211
51,206,230
51,207,185
51,208,186
51,209,159
51,210,165
51,211,121
51,212,142
51,213,100
51,214,112
51,215,77
51,216,77
51,217,53
51,218,69
51,219,55
51,220,49
51,221,50
51,222,46
51,223,52
51,224,36
51,225,27
51,226,28
51,227,37
51,228,22
51,229,23
51,230,21
51,231,15
51,232,18
51,233,10
51,234,16
51,235,9
51,236,10
51,237,6
51,238,9
51,239,5
51,240,6
51,241,1
51,242,8
51,243,1
51,244,6
51,245,4
51,246,3
51,247,2
51,249,2
51,250,2
51,251,1
51,253,2
51,254,1
51,255,1
51,257,1
51,258,1
52,63,1
52,66,1
52,68,2
52,70,4
52,71,12
52,72,15
52,73,15
52,74,36
52,75,41
52,76,67
52,77,75
52,78,83
52,79,126
52,80,151
52,81,297
52,82,328
52,83,482
52,84,667
52,85,976
52,86,1010
52,87,1439
52,88,1615
52,89,1528
52,90,1642
52,91,980
52,92,1076
52,93,1565
52,94,2014
52,95,2784
52,96,2830
52,97,4121
52,98,4874
52,99,5625
52,100,5684
52,101,6661
52,102,6321
52,103,5618
52,104,4599
52,105,3372
52,106,3217
52,107,4353
52,108,5489
52,109,6491
52,110,7082
52,111,7648
52,112,9484
52,113,10305
52,114,10079
52,115,9450
52,116,9891
52,117,8251
52,118,6965
52,119,6085
52,120,5157
52,121,6019
52,122,6339
52,123,7661
52,124,8575
52,125,9527
52,126,9644
52,127,9573
52,128,11000
52,129,10524
52,130,9682
52,131,8547
52,132,8067
52,133,6739
52,134,6062
52,135,5689
52,136,6021
52,137,6216
52,138,6747
52,139,6909
52,140,8027
52,141,7871
52,142,8277
52,143,7640
52,144,7576
52,145,7230
52,146,6695
52,147,5804
52,148,5379
52,149,4968
52,150,4356
52,151,4320
52,152,4331
52,153,4323
52,154,4898
52,155,4583
52,156,4836
52,157,4858
52,158,4740
52,159,4539
52,160,4269
52,161,3933
52,162,3578
52,163,3568
52,164,2861
52,165,2758
52,166,2524
52,167,2574
52,168,2276
52,169,2323
52,170,2344
52,171,2343
52,172,2276
52,173,2198
52,174,2151
52,175,2102
52,176,2066
52,177,1821
52,178,1587
52,179,1497
52,180,1365
52,181,1233
52,182,1152
52,183,1066
52,184,974
52,185,962
52,186,900
52,187,939
52,188,888
52,189,818
52,190,827
52,191,745
52,192,711
52,193,688
52,194,620
52,195,513
52,196,492
52,197,480
52,198,420
52,199,355
52,200,323
52,201,310
52,202,295
52,203,267
52,204,296
52,205,237
52,206,243
52,207,216
52,208,233
52,209,175
52,210,170
52,211,154
52,212,146
52,213,111
52,214,98
52,215,115
52,216,108
52,217,66
52,218,71
52,219,82
52,220,63
52,221,54
52,222,74
52,223,39
52,224,50
52,225,47
52,226,41
52,227,44
52,228,24
52,229,18
52,230,22
52,231,25
52,232,12
52,233,12
52,234,13
52,235,13
52,236,12
52,237,11
52,238,8
52,239,10
52,240,10
52,241,3
52,242,11
52,243,7
52,244,6
52,245,5
52,246,5
52,247,3
52,248,4
52,249,4
52,251,1
52,252,2
52,253,1
52,254,3
52,264,2
52,268,1
53,70,2
53,71,1
53,72,1
53,73,1
53,74,4
53,75,8
53,76,14
53,77,25
53,78,17
53,79,39
53,80,34
53,81,83
53,82,94
53,83,128
53,84,185
53,85,264
53,86,284
53,87,415
53,88,469
53,89,488
53,90,559
53,91,390
53,92,480
53,93,681
53,94,888
53,95,1197
53,96,1307
53,97,1807
53,98,2175
53,99,2600
53,100,2557
53,101,3100
53,102,2935
53,103,2766
53,104,2347
53,105,2007
53,106,1915
53,107,2605
53,108,3292
53,109,3920
53,110,4425
53,111,4695
53,112,5832
53,113,6402
53,114,6334
53,115,6202
53,116,6349
53,117,5582
53,118,4887
53,119,4389
53,120,3774
53,121,4563
53,122,4784
53,123,5956
53,124,6554
53,125,7234
53,126,7586
53,127,7609
53,128,8364
53,129,8111
53,130,7596
53,131,6918
53,132,6625
53,133,5614
53,134,5222
53,135,4969
53,136,5634
53,137,5696
53,138,6131
53,139,6271
53,140,7441
53,141,7193
53,142,7591
53,143,7054
53,144,7028
53,145,6969
53,146,6299
53,147,5567
53,148,5368
53,149,4916
53,150,4354
53,151,4515
53,152,4720
53,153,4635
53,154,5249
53,155,5055
53,156,5255
53,157,5050
53,158,5233
53,159,5005
53,160,4790
53,161,4358
53,162,3950
53,163,3905
53,164,3403
53,165,3278
53,166,3033
53,167,2974
53,168,2984
53,169,2977
53,170,3030
53,171,2975
53,172,2894
53,173,2939
53,174,2802
53,175,2793
53,176,2542
53,177,2319
53,178,2077
53,179,2095
53,180,1800
53,181,1761
53,182,1625
53,183,1540
53,184,1452
53,185,1432
53,186,1345
53,187,1393
53,188,1385
53,189,1323
53,190,1287
53,191,1164
53,192,1077
53,193,1014
53,194,971
53,195,867
53,196,822
53,197,738
53,198,709
53,199,604
53,200,557
53,201,548
53,202,547
53,203,486
53,204,575
53,205,483
53,206,458
53,207,419
53,208,332
53,209,355
53,210,365
53,211,327
53,212,331
53,213,234
53,214,215
53,215,184
53,216,179
53,217,170
53,218,199
53,219,159
53,220,153
53,221,133
53,222,141
53,223,99
53,224,103
53,225,106
53,226,101
53,227,89
53,228,83
53,229,66
53,230,59
53,231,54
53,232,50
53,233,39
53,234,35
53,235,35
53,236,44
53,237,37
53,238,32
53,239,28
53,240,26
53,241,23
53,242,21
53,243,15
53,244,13
53,245,14
53,246,17
53,247,9
53,248,9
53,249,8
53,250,6
53,251,12
53,252,6
53,253,7
53,254,3
53,255,5
53,256,2
53,257,4
53,258,2
53,259,2
53,260,2
53,261,7
53,262,1
53,263,3
53,268,1
53,269,1
53,270,1
53,271,2
53,273,1
53,274,1
54,73,2
54,74,1
54,76,1
54,78,2
54,79,5
54,80,10
54,81,8
54,82,14
54,83,23
54,84,20
54,85,38
54,86,45
54,87,63
54,88,74
54,89,84
54,90,126
54,91,96
54,92,119
54,93,200
54,94,283
54,95,298
54,96,383
54,97,507
54,98,625
54,99,778
54,100,754
54,101,984
54,102,996
54,103,984
54,104,874
54,105,784
54,106,760
54,107,1140
54,108,1392
54,109,1578
54,110,1975
54,111,2006
54,112,2578
54,113,2764
54,114,2826
54,115,2762
54,116,2916
54,117,2460
54,118,2271
54,119,2071
54,120,1967
54,121,2205
54,122,2353
54,123,3012
54,124,3553
54,125,3778
54,126,3908
54,127,3911
54,128,4374
54,129,4322
54,130,4058
54,131,3738
54,132,3656
54,133,3160
54,134,2926
54,135,2712
54,136,3022
54,137,3136
54,138,3492
54,139,3479
54,140,4260
54,141,4086
54,142,4361
54,143,4110
54,144,4011
54,145,4025
54,146,3841
54,147,3352
54,148,3161
54,149,2966
54,150,2651
54,151,2744
54,152,2746
54,153,2778
54,154,3065
54,155,3042
54,156,3147
54,157,3117
54,158,3152
54,159,3081
54,160,2931
54,161,2797
54,162,2589
54,163,2389
54,164,2250
54,165,2040
54,166,1993
54,167,1770
54,168,1848
54,169,1883
54,170,1840
54,171,1922
54,172,1871
54,173,1861
54,174,1759
54,175,1753
54,176,1635
54,177,1590
54,178,1366
54,179,1370
54,180,1228
54,181,1222
54,182,1067
54,183,1000
54,184,925
54,185,994
54,186,871
54,187,909
54,188,948
54,189,827
54,190,828
54,191,785
54,192,734
54,193,683
54,194,645
54,195,600
54,196,542
54,197,534
54,198,473
54,199,420
54,200,428
54,201,379
54,202,372
54,203,333
54,204,334
54,205,317
54,206,279
54,207,293
54,208,262
54,209,286
54,210,239
54,211,195
54,212,210
54,213,180
54,214,158
54,215,159
54,216,129
54,217,120
54,218,101
54,219,92
54,220,130
54,221,81
54,222,89
54,223,104
54,224,81
54,225,65
54,226,74
54,227,55
54,228,50
54,229,40
54,230,48
54,231,45
54,232,38
54,233,35
54,234,32
54,235,36
54,236,20
54,237,21
54,238,17
54,239,21
54,240,14
54,241,10
54,242,15
54,243,10
54,244,14
54,245,13
54,246,9
54,247,7
54,248,5
54,249,7
54,250,7
54,251,4
54,252,7
54,253,3
54,254,3
54,255,6
54,256,3
54,257,1
54,258,6
54,260,3
54,262,2
54,263,1
54,264,1
54,265,1
54,266,1
54,267,1
54,268,1
54,272,1
55,81,1
55,82,1
55,84,1
55,85,2
55,86,3
55,87,3
55,88,2
55,89,11
55,90,20
55,91,19
55,92,29
55,93,21
55,94,34
55,95,43
55,96,58
55,97,78
55,98,101
55,99,126
55,100,136
55,101,163
55,102,182
55,103,209
55,104,176
55,105,205
55,106,203
55,107,302
55,108,371
55,109,447
55,110,571
55,111,584
55,112,718
55,113,857
55,114,813
55,115,853
55,116,888
55,117,839
55,118,840
55,119,832
55,120,784
55,121,971
55,122,998
55,123,1254
55,124,1520
55,125,1626
55,126,1753
55,127,1814
55,128,1864
55,129,2130
55,130,1994
55,131,1857
55,132,1824
55,133,1560
55,134,1617
55,135,1535
55,136,1778
55,137,1884
55,138,2189
55,139,2150
55,140,2513
55,141,2625
55,142,2741
55,143,2640
55,144,2532
55,145,2623
55,146,2516
55,147,2259
55,148,2246
55,149,2037
55,150,1934
55,151,2016
55,152,2133
55,153,2151
55,154,2395
55,155,2410
55,156,2567
55,157,2495
55,158,2525
55,159,2676
55,160,2342
55,161,2330
55,162,2243
55,163,2092
55,164,1970
55,165,1879
55,166,1849
55,167,1749
55,168,1745
55,169,1751
55,170,1802
55,171,1970
55,172,1846
55,173,1913
55,174,1809
55,175,1790
55,176,1740
55,177,1724
55,178,1531
55,179,1472
55,180,1329
55,181,1322
55,182,1200
55,183,1209
55,184,1138
55,185,1160
55,186,1082
55,187,1132
55,188,1083
55,189,1073
55,190,1077
55,191,1035
55,192,980
55,193,980
55,194,866
55,195,784
55,196,751
55,197,707
55,198,668
55,199,586
55,200,616
55,201,627
55,202,539
55,203,534
55,204,510
55,205,513
55,206,480
55,207,504
55,208,447
55,209,465
55,210,391
55,211,394
55,212,312
55,213,338
55,214,282
55,215,252
55,216,258
55,217,243
55,218,232
55,219,199
55,220,214
55,221,192
55,222,168
55,223,198
55,224,163
55,225,147
55,226,142
55,227,126
55,228,135
55,229,113
55,230,111
55,231,85
55,232,97
55,233,89
55,234,64
55,235,68
55,236,60
55,237,56
55,238,51
55,239,64
55,240,53
55,241,48
55,242,45
55,243,41
55,244,22
55,245,33
55,246,31
55,247,24
55,248,32
55,249,18
55,250,19
55,251,9
55,252,25
55,253,17
55,254,22
55,255,7
55,256,11
55,257,13
55,258,7
55,259,6
55,260,10
55,261,7
55,262,5
55,263,5
55,264,2
55,265,7
55,266,4
55,267,2
55,268,3
55,269,1
55,270,2
55,271,1
55,272,5
55,273,2
55,274,2
55,276,1
55,277,2
55,279,3
55,280,1
55,286,1
55,298,1
