add_ds_card,mult_ds_card,count
50,180,49
50,181,34
50,182,28
50,183,39
50,184,23
50,185,28
50,186,25
50,187,21
50,188,14
50,189,11
50,190,15
50,191,14
50,192,9
50,193,14
50,194,16
50,195,9
50,196,11
50,197,9
50,198,7
50,199,6
50,200,7
50,201,1
50,202,3
50,203,4
50,204,1
50,205,4
50,206,1
50,207,1
50,208,2
50,210,4
50,211,1
50,214,1
50,215,1
50,216,1
50,229,1
51,50,2
51,51,1
51,53,1
51,55,3
51,56,5
51,57,4
51,58,11
51,59,16
51,60,38
51,61,47
51,62,58
51,63,129
51,64,160
51,65,212
51,66,318
51,67,383
51,68,646
51,69,931
51,70,1335
51,71,1613
51,72,2602
51,73,3246
51,74,4190
51,75,4579
51,76,4475
51,77,3974
51,78,2197
51,79,2203
51,80,2467
51,81,3681
51,82,4607
51,83,5445
51,84,6529
51,85,7856
51,86,8415
51,87,9341
51,88,8589
51,89,7144
51,90,5776
51,91,3658
51,92,3819
51,93,4734
51,94,4888
51,95,6175
51,96,6865
51,97,7342
51,98,7417
51,99,7924
51,100,7582
51,101,7183
51,102,6172
51,103,5434
51,104,4248
51,105,4153
51,106,4255
51,107,4593
51,108,5039
51,109,5179
51,110,5443
51,111,5521
51,112,5391
51,113,5185
51,114,4895
51,115,4695
51,116,3924
51,117,3616
51,118,3414
51,119,3057
51,120,2842
51,121,3369
51,122,3173
51,123,3267
51,124,3135
51,125,3086
51,126,3086
51,127,2946
51,128,2706
51,129,2475
51,130,2302
51,131,2124
51,132,1983
51,133,1736
51,134,1721
51,135,1618
51,136,1644
51,137,1454
51,138,1717
51,139,1504
51,140,1461
51,141,1283
51,142,1267
51,143,1224
51,144,1053
51,145,999
51,146,843
51,147,854
51,148,778
51,149,679
51,150,754
51,151,645
51,152,606
51,153,584
51,154,567
51,155,483
51,156,498
51,157,431
51,158,381
51,159,376
51,160,344
51,161,338
51,162,289
51,163,250
51,164,250
51,165,212
51,166,204
51,167,181
51,168,188
51,169,148
51,170,162
51,171,137
51,172,104
51,173,131
51,174,103
51,175,99
51,176,73
51,177,72
51,178,56
51,179,66
51,180,60
51,181,55
51,182,57
51,183,35
51,184,45
51,185,27
51,186,34
51,187,34
51,188,22
51,189,26
51,190,22
51,191,20
51,192,14
51,193,16
51,194,11
51,195,9
51,196,13
51,197,8
51,198,9
51,199,12
51,200,3
51,201,8
51,202,2
51,203,4
51,204,4
51,205,1
51,206,3
51,207,2
51,208,1
51,209,3
51,210,3
51,211,2
51,212,3
51,216,1
51,222,1
51,223,1
52,56,1
52,57,2
52,58,3
52,59,9
52,60,11
52,61,12
52,62,15
52,63,60
52,64,69
52,65,119
52,66,167
52,67,230
52,68,370
52,69,600
52,70,850
52,71,965
52,72,1730
52,73,2039
52,74,2629
52,75,3069
52,76,3187
52,77,2744
52,78,1880
52,79,2056
52,80,2345
52,81,3339
52,82,4519
52,83,5398
52,84,6455
52,85,7905
52,86,8672
52,87,9747
52,88,9039
52,89,7702
52,90,6306
52,91,4130
52,92,4392
52,93,5412
52,94,5729
52,95,7261
52,96,8238
52,97,8933
52,98,9397
52,99,10112
52,100,9913
52,101,9444
52,102,8393
52,103,6943
52,104,5413
52,105,5576
52,106,5266
52,107,6299
52,108,6882
52,109,6941
52,110,7663
52,111,7886
52,112,7831
52,113,7577
52,114,7233
52,115,6836
52,116,6057
52,117,5403
52,118,5173
52,119,4700
52,120,4533
52,121,5083
52,122,5002
52,123,5191
52,124,5110
52,125,5075
52,126,5028
52,127,4863
52,128,4533
52,129,4098
52,130,3878
52,131,3559
52,132,3479
52,133,3230
52,134,2984
52,135,3093
52,136,3006
52,137,2866
52,138,3092
52,139,2782
52,140,2738
52,141,2547
52,142,2488
52,143,2310
52,144,2079
52,145,2069
52,146,1714
52,147,1767
52,148,1670
52,149,1477
52,150,1536
52,151,1370
52,152,1349
52,153,1387
52,154,1275
52,155,1198
52,156,1130
52,157,1070
52,158,932
52,159,921
52,160,818
52,161,774
52,162,734
52,163,653
52,164,700
52,165,538
52,166,622
52,167,575
52,168,523
52,169,493
52,170,415
52,171,385
52,172,393
52,173,343
52,174,303
52,175,330
52,176,274
52,177,244
52,178,233
52,179,228
52,180,197
52,181,177
52,182,164
52,183,153
52,184,154
52,185,130
52,186,129
52,187,115
52,188,95
52,189,90
52,190,76
52,191,78
52,192,69
52,193,67
52,194,62
52,195,51
52,196,42
52,197,46
52,198,61
52,199,24
52,200,33
52,201,31
52,202,29
52,203,21
52,204,16
52,205,19
52,206,12
52,207,13
52,208,20
52,209,9
52,210,7
52,211,10
52,212,7
52,213,8
52,214,3
52,215,6
52,216,8
52,217,11
52,218,6
52,219,3
52,221,3
52,222,4
52,223,2
52,224,2
52,225,2
52,226,1
52,227,1
52,229,3
52,231,2
52,233,1
52,238,1
53,58,1
53,59,3
53,60,8
53,61,7
53,62,5
53,63,21
53,64,29
53,65,52
53,66,90
53,67,106
53,68,179
53,69,281
53,70,426
53,71,458
53,72,920
53,73,1096
53,74,1350
53,75,1586
53,76,1764
53,77,1689
53,78,1365
53,79,1764
53,80,1913
53,81,2988
53,82,3918
53,83,4673
53,84,5683
53,85,7349
53,86,7994
53,87,8963
53,88,8499
53,89,7409
53,90,6112
53,91,4219
53,92,4566
53,93,5756
53,94,6242
53,95,8072
53,96,9172
53,97,10138
53,98,10860
53,99,11690
53,100,11689
53,101,11401
53,102,9874
53,103,8435
53,104,6470
53,105,6316
53,106,6458
53,107,7632
53,108,8291
53,109,8453
53,110,9604
53,111,10222
53,112,10120
53,113,10102
53,114,9793
53,115,9176
53,116,8127
53,117,7002
53,118,6690
53,119,5854
53,120,5735
53,121,6752
53,122,6457
53,123,6843
53,124,6908
53,125,7065
53,126,7205
53,127,6706
53,128,6406
53,129,6044
53,130,5705
53,131,5058
53,132,4894
53,133,4432
53,134,4145
53,135,4084
53,136,4226
53,137,4127
53,138,4384
53,139,3997
53,140,4063
53,141,3812
53,142,3602
53,143,3455
53,144,3088
53,145,3128
53,146,2725
53,147,2631
53,148,2467
53,149,2185
53,150,2199
53,151,2064
53,152,1991
53,153,2028
53,154,1887
53,155,1750
53,156,1787
53,157,1540
53,158,1526
53,159,1371
53,160,1347
53,161,1150
53,162,1153
53,163,1031
53,164,937
53,165,856
53,166,900
53,167,806
53,168,776
53,169,762
53,170,646
53,171,622
53,172,622
53,173,541
53,174,464
53,175,468
53,176,413
53,177,400
53,178,372
53,179,308
53,180,289
53,181,266
53,182,267
53,183,232
53,184,226
53,185,215
53,186,182
53,187,181
53,188,161
53,189,157
53,190,144
53,191,110
53,192,109
53,193,98
53,194,93
53,195,72
53,196,83
53,197,66
53,198,55
53,199,60
53,200,46
53,201,44
53,202,47
53,203,40
53,204,43
53,205,27
53,206,29
53,207,19
53,208,21
53,209,26
53,210,11
53,211,15
53,212,12
53,213,11
53,214,11
53,215,10
53,216,13
53,217,7
53,218,6
53,219,3
53,220,7
53,221,4
53,222,4
53,223,4
53,224,3
53,225,2
53,227,4
53,228,1
53,229,1
53,232,2
53,233,1
53,237,1
54,59,2
54,60,1
54,61,3
54,62,3
54,63,7
54,64,8
54,65,15
54,66,40
54,67,39
54,68,70
54,69,121
54,70,163
54,71,174
54,72,364
54,73,462
54,74,574
54,75,624
54,76,904
54,77,883
54,78,961
54,79,1369
54,80,1483
54,81,2204
54,82,3016
54,83,3791
54,84,4391
54,85,5751
54,86,6594
54,87,7511
54,88,7065
54,89,6249
54,90,5604
54,91,4038
54,92,4643
54,93,5964
54,94,6337
54,95,8214
54,96,9649
54,97,10743
54,98,11436
54,99,13072
54,100,12906
54,101,12566
54,102,11144
54,103,9543
54,104,7335
54,105,7567
54,106,7489
54,107,8949
54,108,10075
54,109,10377
54,110,12119
54,111,12453
54,112,12927
54,113,12688
54,114,12640
54,115,12125
54,116,10895
54,117,9683
54,118,9023
54,119,7943
54,120,7660
54,121,9070
54,122,8973
54,123,9632
54,124,10015
54,125,10176
54,126,10088
54,127,10043
54,128,9606
54,129,9160
54,130,8675
54,131,7836
54,132,7402
54,133,6884
54,134,6625
54,135,6586
54,136,6579
54,137,6248
54,138,7032
54,139,6420
54,140,6615
54,141,6413
54,142,6143
54,143,5995
54,144,5533
54,145,5115
54,146,4855
54,147,4804
54,148,4464
54,149,4045
54,150,3954
54,151,3843
54,152,3867
54,153,3733
54,154,3645
54,155,3229
54,156,3374
54,157,3063
54,158,3083
54,159,2885
54,160,2624
54,161,2465
54,162,2403
54,163,2107
54,164,2151
54,165,1789
54,166,1945
54,167,1753
54,168,1622
54,169,1636
54,170,1496
54,171,1362
54,172,1368
54,173,1330
54,174,1135
54,175,1165
54,176,1001
54,177,989
54,178,913
54,179,814
54,180,780
54,181,711
54,182,725
54,183,696
54,184,562
54,185,521
54,186,525
54,187,490
54,188,439
54,189,405
54,190,391
54,191,366
54,192,328
54,193,274
54,194,299
54,195,237
54,196,251
54,197,233
54,198,220
54,199,200
54,200,169
54,201,125
54,202,158
54,203,143
54,204,115
54,205,113
54,206,87
54,207,84
54,208,81
54,209,77
54,210,69
54,211,73
54,212,51
54,213,64
54,214,38
54,215,42
54,216,39
54,217,32
54,218,25
54,219,30
54,220,21
54,221,24
54,222,15
54,223,16
54,224,17
54,225,19
54,226,14
54,227,12
54,228,12
54,229,8
54,230,5
54,231,10
54,232,8
54,233,1
54,234,7
54,235,3
54,236,2
54,237,4
54,238,2
54,239,3
54,240,2
54,242,2
54,243,3
54,244,2
54,245,1
54,246,1
54,247,1
54,249,2
54,250,1
54,251,1
55,59,1
55,60,1
55,63,1
55,64,7
55,65,7
55,66,7
55,67,17
55,68,18
55,69,31
55,70,47
55,71,54
55,72,133
55,73,165
55,74,207
55,75,237
55,76,421
55,77,444
55,78,545
55,79,846
55,80,895
55,81,1470
55,82,2015
55,83,2468
55,84,2918
55,85,4029
55,86,4535
55,87,5050
55,88,4936
55,89,4317
55,90,4095
55,91,3374
55,92,4063
55,93,5406
55,94,5652
55,95,7619
55,96,9100
55,97,10157
55,98,11261
55,99,12787
55,100,12729
55,101,12535
55,102,11019
55,103,9530
55,104,7519
55,105,7899
55,106,7810
55,107,9696
55,108,11151
55,109,11452
55,110,13220
55,111,14305
55,112,14585
55,113,14415
55,114,14752
55,115,13849
55,116,12652
55,117,10869
55,118,10179
55,119,9078
55,120,8970
55,121,10581
55,122,10799
55,123,11552
55,124,12316
55,125,12383
55,126,12662
55,127,12599
55,128,12073
55,129,11513
55,130,10955
55,131,9908
55,132,9447
55,133,8442
55,134,8086
55,135,8143
55,136,8270
55,137,8215
55,138,9102
55,139,8748
55,140,9006
55,141,8359
55,142,8428
55,143,8171
55,144,7705
55,145,7223
55,146,6530
55,147,6169
55,148,5729
55,149,5342
55,150,5413
55,151,5150
55,152,5198
55,153,5197
55,154,5039
55,155,4754
55,156,4967
55,157,4611
55,158,4216
55,159,4076
55,160,3937
55,161,3606
55,162,3444
55,163,3096
55,164,3048
55,165,2602
55,166,2694
55,167,2541
55,168,2400
55,169,2468
55,170,2307
55,171,2165
55,172,2156
55,173,1994
55,174,1849
55,175,1787
55,176,1550
55,177,1533
55,178,1387
55,179,1290
55,180,1169
55,181,1116
55,182,1017
55,183,994
55,184,934
55,185,865
55,186,857
55,187,853
55,188,683
55,189,737
55,190,602
55,191,554
55,192,538
55,193,499
55,194,452
55,195,419
55,196,405
55,197,348
55,198,336
55,199,309
55,200,291
55,201,259
55,202,236
55,203,216
55,204,201
55,205,214
55,206,174
55,207,170
55,208,148
55,209,123
55,210,161
55,211,105
55,212,93
55,213,78
55,214,90
55,215,72
55,216,61
55,217,59
55,218,55
55,219,53
55,220,51
55,221,51
55,222,38
55,223,34
55,224,24
55,225,27
55,226,25
55,227,23
55,228,15
55,229,19
55,230,13
55,231,19
55,232,14
55,233,9
55,234,8
55,235,13
55,236,10
55,237,5
55,238,8
55,239,7
55,240,5
55,241,2
55,242,6
55,243,2
55,244,2
55,245,3
55,246,1
55,247,3
55,248,4
55,252,2
55,253,3
55,254,1
55,257,1
55,262,1
55,269,1
55,273,1
56,63,1
56,66,2
56,67,4
56,68,4
56,69,10
56,70,17
56,71,23
56,72,50
56,73,54
56,74,58
56,75,78
56,76,165
56,77,201
56,78,274
56,79,409
56,80,443
56,81,755
56,82,1078
56,83,1321
56,84,1594
56,85,2120
56,86,2468
56,87,2924
56,88,2861
56,89,2631
56,90,3043
56,91,2561
56,92,3363
56,93,4292
56,94,4744
56,95,6354
56,96,7665
56,97,8728
56,98,9546
56,99,11262
56,100,11039
56,101,11127
56,102,10039
56,103,8659
56,104,7116
56,105,7687
56,106,7966
56,107,9718
56,108,11411
56,109,12001
56,110,13714
56,111,15271
56,112,15646
56,113,15852
56,114,16355
56,115,15530
56,116,14132
56,117,12470
56,118,11678
56,119,10580
56,120,10598
56,121,12729
56,122,12870
56,123,14154
56,124,14615
56,125,15268
56,126,15821
56,127,15958
56,128,15470
56,129,14944
56,130,14139
56,131,13039
56,132,12349
56,133,11350
56,134,11055
56,135,10908
56,136,11497
56,137,11555
56,138,12836
56,139,12231
56,140,12767
56,141,12277
56,142,12119
56,143,11812
56,144,11091
56,145,10843
56,146,9992
56,147,9763
56,148,9128
56,149,8635
56,150,8817
56,151,7998
56,152,8326
56,153,8650
56,154,8316
56,155,7938
56,156,8118
56,157,7701
56,158,7530
56,159,7083
56,160,6707
56,161,6293
56,162,6028
56,163,5775
56,164,5410
56,165,5104
56,166,5208
56,167,4820
56,168,4756
56,169,4674
56,170,4422
56,171,4333
56,172,4184
56,173,3827
56,174,3738
56,175,3546
56,176,3264
56,177,3159
56,178,2909
56,179,2815
56,180,2704
56,181,2434
56,182,2404
56,183,2276
56,184,2138
56,185,2051
56,186,2022
56,187,1894
56,188,1755
56,189,1623
56,190,1534
56,191,1436
56,192,1344
56,193,1273
56,194,1199
56,195,1088
56,196,1017
56,197,977
56,198,921
56,199,895
56,200,805
56,201,794
56,202,698
56,203,669
56,204,648
56,205,566
56,206,490
56,207,501
56,208,455
56,209,425
56,210,380
56,211,365
56,212,350
56,213,314
56,214,279
56,215,294
56,216,235
56,217,252
56,218,207
56,219,199
56,220,166
56,221,156
56,222,164
56,223,139
56,224,121
56,225,105
56,226,103
56,227,104
56,228,94
56,229,87
56,230,61
56,231,64
56,232,74
56,233,49
56,234,57
56,235,43
56,236,43
56,237,38
56,238,27
56,239,31
56,240,26
56,241,24
56,242,17
56,243,22
56,244,25
56,245,22
56,246,11
56,247,12
56,248,12
56,249,10
56,250,6
56,251,7
56,252,7
56,253,12
56,254,4
56,255,3
56,256,5
56,257,1
56,258,3
56,259,3
56,260,2
56,261,3
56,262,2
56,265,2
56,266,3
56,267,3
56,271,1
56,272,1
56,276,1
56,279,1
57,63,1
57,67,1
57,69,3
57,70,5
57,71,7
57,72,11
57,73,21
57,74,17
57,75,29
57,76,57
57,77,85
57,78,120
57,79,183
57,80,221
57,81,265
57,82,448
57,83,514
57,84,650
57,85,937
57,86,1123
57,87,1327
57,88,1320
57,89,1328
57,90,1719
57,91,1677
57,92,2353
57,93,3099
57,94,3269
57,95,4571
57,96,5557
57,97,6265
57,98,6808
57,99,8309
57,100,8147
57,101,8570
57,102,7749
57,103,6862
57,104,5805
57,105,6908
57,106,7160
57,107,9167
57,108,10549
57,109,10817
57,110,12973
57,111,14445
57,112,15229
57,113,15361
57,114,16099
57,115,15324
57,116,13714
57,117,12243
57,118,11539
57,119,10692
57,120,10962
57,121,12945
57,122,13472
57,123,15111
57,124,15830
57,125,16455
57,126,17303
57,127,17650
57,128,17193
57,129,16829
57,130,16317
57,131,14961
57,132,13584
57,133,12700
57,134,12050
57,135,12410
57,136,12488
57,137,12839
57,138,14603
57,139,13780
57,140,14774
57,141,14330
57,142,14629
57,143,14326
57,144,13745
57,145,13304
57,146,12181
57,147,11592
57,148,10573
57,149,10117
57,150,10051
57,151,9654
57,152,9871
57,153,9806
57,154,9914
57,155,9665
57,156,9940
57,157,9383
57,158,9122
57,159,8899
57,160,8684
57,161,8082
57,162,7841
57,163,7228
57,164,7058
57,165,6251
57,166,6038
57,167,5767
57,168,5889
57,169,5496
57,170,5301
57,171,5333
57,172,5195
57,173,5119
57,174,4741
57,175,4610
57,176,4245
57,177,4192
57,178,3767
57,179,3658
57,180,3480
57,181,3147
57,182,3044
57,183,2805
57,184,2703
57,185,2606
57,186,2285
57,187,2320
57,188,2235
57,189,2110
57,190,2032
57,191,1917
57,192,1835
57,193,1696
57,194,1622
57,195,1476
57,196,1330
57,197,1309
57,198,1102
57,199,1066
57,200,1075
57,201,961
57,202,878
57,203,839
57,204,765
57,205,741
57,206,674
57,207,647
57,208,545
57,209,522
57,210,500
57,211,452
57,212,437
57,213,414
57,214,339
57,215,344
57,216,314
57,217,305
57,218,264
57,219,249
57,220,228
57,221,198
57,222,171
57,223,190
57,224,141
57,225,118
57,226,119
57,227,120
57,228,104
57,229,110
57,230,67
57,231,77
57,232,77
57,233,56
57,234,64
57,235,67
57,236,28
57,237,41
57,238,37
57,239,35
57,240,30
57,241,31
57,242,31
57,243,21
57,244,18
57,245,15
57,246,15
57,247,13
57,248,12
57,249,7
57,250,9
57,251,6
57,252,5
57,253,2
57,254,5
57,255,6
57,256,7
57,257,5
57,258,4
57,260,3
57,261,1
57,262,1
57,263,1
57,265,1
57,266,4
57,267,1
57,268,1
57,270,1
58,70,1
58,72,2
58,73,7
58,74,7
58,75,5
58,76,13
58,77,24
58,78,32
58,79,39
58,80,66
58,81,82
58,82,150
58,83,194
58,84,210
58,85,276
58,86,397
58,87,499
58,88,523
58,89,597
58,90,871
58,91,963
58,92,1352
58,93,1797
58,94,1929
58,95,2714
58,96,3288
58,97,3775
58,98,4155
58,99,5009
58,100,5221
58,101,5394
58,102,4925
58,103,4706
58,104,4189
58,105,5425
58,106,5732
58,107,7425
58,108,8826
58,109,9186
58,110,10729
58,111,12288
58,112,12885
58,113,13129
58,114,13841
58,115,12876
58,116,11889
58,117,10746
58,118,10383
58,119,9818
58,120,10538
58,121,13209
58,122,13225
58,123,15303
58,124,16272
58,125,17282
58,126,18542
58,127,18601
58,128,18143
58,129,17744
58,130,17046
58,131,15752
58,132,14869
58,133,13703
58,134,13591
58,135,14048
58,136,15007
58,137,15428
58,138,17758
58,139,17023
58,140,18169
58,141,17940
58,142,18224
58,143,17896
58,144,17621
58,145,16788
58,146,15563
58,147,14817
58,148,14006
58,149,13713
58,150,13361
58,151,13243
58,152,13674
58,153,14129
58,154,14296
58,155,14172
58,156,15032
58,157,14221
58,158,13777
58,159,13700
58,160,12851
58,161,12393
58,162,12030
58,163,11176
58,164,10860
58,165,9919
58,166,10236
58,167,9660
58,168,9723
58,169,9766
58,170,9383
58,171,9424
58,172,9261
58,173,8819
58,174,8679
58,175,8550
58,176,7899
58,177,7869
58,178,7269
58,179,7095
58,180,6518
58,181,6070
58,182,5725
58,183,5655
58,184,5532
58,185,5309
58,186,5127
58,187,5115
58,188,4788
58,189,4734
58,190,4376
58,191,4284
58,192,3996
58,193,3821
58,194,3531
58,195,3595
58,196,3091
58,197,3063
58,198,2857
58,199,2702
58,200,2716
58,201,2484
58,202,2309
58,203,2177
58,204,2033
58,205,2008
58,206,1871
58,207,1850
58,208,1670
58,209,1580
58,210,1498
58,211,1417
58,212,1351
58,213,1234
58,214,1107
58,215,1087
58,216,1002
58,217,979
58,218,916
58,219,775
58,220,720
58,221,692
58,222,675
58,223,618
58,224,604
58,225,492
58,226,505
58,227,445
58,228,431
58,229,426
58,230,364
58,231,350
58,232,325
58,233,288
58,234,279
58,235,255
58,236,241
58,237,212
58,238,177
58,239,188
58,240,152
58,241,138
58,242,144
58,243,137
58,244,94
58,245,100
58,246,93
58,247,84
58,248,83
58,249,68
58,250,84
58,251,64
58,252,65
58,253,53
58,254,54
58,255,28
58,256,25
58,257,33
58,258,26
58,259,26
58,260,22
58,261,14
58,262,26
58,263,18
58,264,17
58,265,14
58,266,12
58,267,8
58,268,7
58,269,8
58,270,8
58,271,9
58,272,3
58,273,3
58,274,3
58,275,4
58,276,5
58,277,5
58,278,5
58,279,3
58,280,1
58,281,3
58,285,1
58,286,1
58,290,1
58,294,1
58,296,1
59,72,1
59,73,4
59,74,1
59,75,3
59,76,3
59,77,4
59,78,3
59,79,18
59,80,18
59,81,24
59,82,33
59,83,44
59,84,63
59,85,62
59,86,115
59,87,156
59,88,215
59,89,205
59,90,370
59,91,401
59,92,602
59,93,733
59,94,803
59,95,1097
59,96,1473
59,97,1579
59,98,1760
59,99,2340
59,100,2391
59,101,2654
59,102,2670
59,103,2787
59,104,2772
59,105,3646
59,106,3869
59,107,5101
59,108,6172
59,109,6340
59,110,7454
59,111,8543
59,112,8868
59,113,9125
59,114,9765
59,115,9411
59,116,8927
59,117,8377
59,118,8409
59,119,8228
59,120,8937
59,121,11161
59,122,11415
59,123,13148
59,124,14410
59,125,14613
59,126,15776
59,127,16017
59,128,15750
59,129,15480
59,130,15071
59,131,13754
59,132,12914
59,133,12096
59,134,12494
59,135,13158
59,136,13990
59,137,14493
59,138,16964
59,139,16102
59,140,17613
59,141,17239
59,142,17394
59,143,17293
59,144,17130
59,145,15908
59,146,14614
59,147,14305
59,148,13555
59,149,12936
59,150,13118
59,151,13010
59,152,13464
59,153,14309
59,154,14453
59,155,14595
59,156,15455
59,157,14517
59,158,14590
59,159,14120
59,160,13348
59,161,12745
59,162,12132
59,163,11233
59,164,11159
59,165,10073
59,166,10204
59,167,10049
59,168,9934
59,169,10064
59,170,10170
59,171,10451
59,172,9839
59,173,9701
59,174,9570
59,175,9264
59,176,8680
59,177,8628
59,178,7877
59,179,7490
59,180,7030
59,181,6689
59,182,6274
59,183,6154
59,184,5955
59,185,5739
59,186,5720
59,187,5722
59,188,5510
59,189,5411
59,190,5201
59,191,5163
59,192,4739
59,193,4542
59,194,4254
59,195,4040
59,196,3645
59,197,3441
59,198,3433
59,199,3040
59,200,2896
59,201,2893
59,202,2805
59,203,2720
59,204,2465
59,205,2544
59,206,2278
59,207,2271
59,208,2071
59,209,2132
59,210,1887
59,211,1723
59,212,1641
59,213,1537
59,214,1399
59,215,1372
59,216,1235
59,217,1213
59,218,1043
59,219,1030
59,220,1006
59,221,911
59,222,898
59,223,854
59,224,793
59,225,748
59,226,690
59,227,684
59,228,586
59,229,564
59,230,504
59,231,460
59,232,455
59,233,372
59,234,378
59,235,328
59,236,332
59,237,321
59,238,280
59,239,269
59,240,256
59,241,220
59,242,210
59,243,193
59,244,189
59,245,162
59,246,139
59,247,141
59,248,137
59,249,119
59,250,101
59,251,86
59,252,89
59,253,73
59,254,62
59,255,69
59,256,59
59,257,56
59,258,55
59,259,58
59,260,39
59,261,31
59,262,40
59,263,33
59,264,28
59,265,22
59,266,26
59,267,20
59,268,21
59,269,18
59,270,18
59,271,16
59,272,11
59,273,15
59,274,13
59,275,11
59,276,12
59,277,2
59,278,6
59,279,6
59,280,5
59,281,5
59,282,2
59,283,5
59,284,3
59,285,4
59,286,3
59,287,3
59,288,1
59,289,2
59,290,1
59,292,1
59,293,1
59,295,1
59,296,2
59,297,1
59,302,1
59,303,1
59,320,1
60,76,1
60,77,1
60,78,2
60,79,1
60,80,1
60,81,7
60,82,10
60,83,8
60,84,11
60,85,11
60,86,26
60,87,54
60,88,45
60,89,54
60,90,110
60,91,107
60,92,179
60,93,236
60,94,265
60,95,342
60,96,437
60,97,531
60,98,620
60,99,766
60,100,889
60,101,1029
60,102,1158
60,103,1187
60,104,1308
60,105,1919
60,106,1870
60,107,2717
60,108,3313
60,109,3311
60,110,3945
60,111,4509
60,112,4971
60,113,5107
60,114,5691
60,115,5595
60,116,5473
60,117,5427
60,118,5846
60,119,5910
60,120,6619
60,121,8651
60,122,8419
60,123,10033
60,124,10816
60,125,11569
60,126,12412
60,127,12612
60,128,12467
60,129,12258
60,130,12434
60,131,11670
60,132,11414
60,133,11059
60,134,12047
60,135,12326
60,136,13374
60,137,13782
60,138,16554
60,139,15757
60,140,16819
60,141,16790
60,142,17118
60,143,17200
60,144,16925
60,145,16286
60,146,15403
60,147,14980
60,148,14658
60,149,15088
60,150,14856
60,151,15064
60,152,15771
60,153,16462
60,154,16954
60,155,16720
60,156,17913
60,157,17270
60,158,17038
60,159,16691
60,160,15942
60,161,15543
60,162,15296
60,163,14703
60,164,14420
60,165,13363
60,166,13661
60,167,13618
60,168,14139
60,169,13766
60,170,14024
60,171,14151
60,172,14027
60,173,13453
60,174,13330
60,175,13308
60,176,12341
60,177,12102
60,178,11610
60,179,11114
60,180,10685
60,181,10205
60,182,10040
60,183,10045
60,184,9871
60,185,9579
60,186,9212
60,187,9467
60,188,9100
60,189,8713
60,190,8439
60,191,8499
60,192,7843
60,193,7599
60,194,7158
60,195,7182
60,196,6429
60,197,6274
60,198,6111
60,199,5748
60,200,5829
60,201,5567
60,202,5201
60,203,5124
60,204,4776
60,205,4841
60,206,4527
60,207,4485
60,208,4203
60,209,4148
60,210,3728
60,211,3553
60,212,3492
60,213,3256
60,214,3068
60,215,2916
60,216,2826
60,217,2697
60,218,2408
60,219,2294
60,220,2302
60,221,2183
60,222,2049
60,223,2078
60,224,1896
60,225,1705
60,226,1709
60,227,1533
60,228,1519
60,229,1401
60,230,1251
60,231,1215
60,232,1175
60,233,1052
60,234,1023
60,235,1021
60,236,876
60,237,821
60,238,778
60,239,739
60,240,763
60,241,647
60,242,646
60,243,539
60,244,538
60,245,476
60,246,437
60,247,443
60,248,400
60,249,348
60,250,355
60,251,336
60,252,281
60,253,256
60,254,270
60,255,223
60,256,211
60,257,216
60,258,205
60,259,184
60,260,153
60,261,146
60,262,128
60,263,138
60,264,110
60,265,98
60,266,94
60,267,91
60,268,83
60,269,77
60,270,64
60,271,63
60,272,62
60,273,47
60,274,42
60,275,34
60,276,29
60,277,45
60,278,44
60,279,37
60,280,27
60,281,20
60,282,14
60,283,9
60,284,21
60,285,16
60,286,16
60,287,17
60,288,7
60,289,13
60,290,10
60,291,3
60,292,13
60,293,3
60,294,5
60,295,3
60,296,10
60,297,3
60,298,3
60,299,2
60,300,1
60,301,7
60,302,2
60,304,1
60,305,2
60,306,2
60,307,3
60,310,1
60,315,2
60,325,1
61,83,3
61,84,4
61,85,6
61,86,4
61,87,14
61,88,7
61,89,7
61,90,15
61,91,21
61,92,38
61,93,45
61,94,50
61,95,82
61,96,94
61,97,136
61,98,134
61,99,186
61,100,191
61,101,268
61,102,349
61,103,374
61,104,437
61,105,651
61,106,628
61,107,860
61,108,1196
61,109,1158
61,110,1367
61,111,1790
61,112,1800
61,113,1935
61,114,2230
61,115,2317
61,116,2341
61,117,2522
61,118,2720
61,119,2857
61,120,3538
61,121,4506
61,122,4410
61,123,5335
61,124,5695
61,125,6199
61,126,6488
61,127,7015
61,128,6908
61,129,6917
61,130,7232
61,131,6804
61,132,6841
61,133,6803
61,134,7795
61,135,7985
61,136,8500
61,137,9185
61,138,11040
61,139,10442
61,140,11588
61,141,11515
61,142,11717
61,143,11904
61,144,11676
61,145,11098
61,146,10899
61,147,10669
61,148,10426
61,149,10553
61,150,10696
61,151,11121
61,152,11805
61,153,12029
61,154,12326
61,155,13061
61,156,13282
61,157,13169
61,158,13342
61,159,12780
61,160,12244
61,161,12403
61,162,11953
61,163,10821
61,164,10925
61,165,10372
61,166,10721
61,167,10643
61,168,10986
61,169,10895
61,170,10945
61,171,11468
61,172,10933
61,173,10931
61,174,10691
61,175,10906
61,176,10107
61,177,10191
61,178,9373
61,179,9091
61,180,8719
61,181,8388
61,182,8053
61,183,7953
61,184,7672
61,185,7735
61,186,7408
61,187,7812
61,188,7401
61,189,7380
61,190,7050
61,191,7128
61,192,6873
61,193,6244
61,194,6223
61,195,5825
61,196,5522
61,197,5461
61,198,5282
61,199,4881
61,200,4562
61,201,4347
