add_ds_card,mult_ds_card,count
62,146,2678
62,147,2544
62,148,2446
62,149,2463
62,150,2540
62,151,2722
62,152,3039
62,153,3226
62,154,3691
62,155,3851
62,156,4015
62,157,4117
62,158,4241
62,159,4297
62,160,4079
62,161,3954
62,162,3856
62,163,3720
62,164,3776
62,165,3569
62,166,3543
62,167,3440
62,168,3917
62,169,3909
62,170,4202
62,171,4483
62,172,4558
62,173,4514
62,174,4571
62,175,4664
62,176,4477
62,177,4206
62,178,4198
62,179,4057
62,180,3750
62,181,3656
62,182,3661
62,183,3418
62,184,3576
62,185,3538
62,186,3710
62,187,3797
62,188,3840
62,189,3910
62,190,3729
62,191,3765
62,192,3725
62,193,3629
62,194,3385
62,195,3346
62,196,3199
62,197,3021
62,198,2846
62,199,2711
62,200,2724
62,201,2679
62,202,2546
62,203,2584
62,204,2450
62,205,2608
62,206,2568
62,207,2685
62,208,2418
62,209,2418
62,210,2252
62,211,2174
62,212,2148
62,213,1958
62,214,1891
62,215,1816
62,216,1741
62,217,1564
62,218,1555
62,219,1566
62,220,1446
62,221,1461
62,222,1420
62,223,1366
62,224,1284
62,225,1360
62,226,1214
62,227,1191
62,228,1061
62,229,1119
62,230,979
62,231,964
62,232,897
62,233,868
62,234,826
62,235,773
62,236,753
62,237,641
62,238,650
62,239,646
62,240,606
62,241,627
62,242,554
62,243,531
62,244,495
62,245,464
62,246,477
62,247,429
62,248,389
62,249,356
62,250,344
62,251,313
62,252,304
62,253,247
62,254,275
62,255,241
62,256,213
62,257,255
62,258,180
62,259,206
62,260,220
62,261,182
62,262,143
62,263,147
62,264,143
62,265,119
62,266,131
62,267,114
62,268,108
62,269,77
62,270,83
62,271,72
62,272,75
62,273,73
62,274,71
62,275,53
62,276,72
62,277,45
62,278,37
62,279,38
62,280,39
62,281,43
62,282,32
62,283,31
62,284,30
62,285,26
62,286,22
62,287,31
62,288,17
62,289,20
62,290,19
62,291,13
62,292,15
62,293,12
62,294,10
62,295,9
62,296,9
62,297,10
62,298,8
62,299,5
62,300,2
62,301,5
62,302,3
62,303,5
62,304,3
62,305,1
62,306,2
62,307,3
62,308,3
62,309,3
62,310,3
62,311,1
62,312,2
62,313,1
62,314,1
62,315,2
62,316,2
62,323,1
62,334,1
