add_ds_card,mult_ds_card,count
49,184,23
49,185,14
49,186,18
49,187,14
49,188,15
49,189,15
49,190,2
49,191,9
49,192,8
49,193,5
49,194,3
49,196,4
49,197,4
49,198,6
49,201,1
49,202,2
49,203,2
49,204,1
49,205,1
49,206,1
49,217,1
49,222,1
50,54,3
50,55,3
50,56,5
50,57,6
50,58,17
50,59,29
50,60,106
50,61,67
50,62,170
50,63,265
50,64,311
50,65,412
50,66,406
50,67,428
50,68,711
50,69,907
50,70,1515
50,71,2537
50,72,4016
50,73,3931
50,74,7359
50,75,8393
50,76,8391
50,77,8995
50,78,4000
50,79,1822
50,80,2607
50,81,3698
50,82,4485
50,83,6298
50,84,9199
50,85,10977
50,86,11516
50,87,16903
50,88,16427
50,89,15296
50,90,13550
50,91,5687
50,92,3158
50,93,4069
50,94,5233
50,95,6523
50,96,7291
50,97,9003
50,98,11799
50,99,12001
50,100,12528
50,101,14822
50,102,12600
50,103,11127
50,104,8513
50,105,4572
50,106,3381
50,107,4286
50,108,4766
50,109,5658
50,110,6551
50,111,6997
50,112,7565
50,113,8737
50,114,7914
50,115,7657
50,116,8043
50,117,6255
50,118,4996
50,119,4087
50,120,2757
50,121,2793
50,122,3029
50,123,3549
50,124,3386
50,125,3734
50,126,4153
50,127,3945
50,128,4012
50,129,4026
50,130,3507
50,131,3390
50,132,2794
50,133,2383
50,134,1962
50,135,1462
50,136,1517
50,137,1421
50,138,1516
50,139,1617
50,140,1685
50,141,1532
50,142,1598
50,143,1591
50,144,1399
50,145,1268
50,146,1226
50,147,1080
50,148,894
50,149,774
50,150,600
50,151,631
50,152,576
50,153,558
50,154,562
50,155,548
50,156,544
50,157,502
50,158,490
50,159,437
50,160,393
50,161,416
50,162,318
50,163,257
50,164,258
50,165,220
50,166,184
50,167,181
50,168,177
50,169,121
50,170,158
50,171,164
50,172,140
50,173,133
50,174,107
50,175,110
50,176,117
50,177,88
50,178,68
50,179,57
50,180,64
50,181,39
50,182,39
50,183,41
50,184,35
50,185,35
50,186,33
50,187,26
50,188,26
50,189,20
50,190,20
50,191,24
50,192,14
50,193,10
50,194,10
50,195,10
50,196,11
50,197,9
50,198,4
50,199,6
50,200,5
50,201,9
50,202,4
50,204,5
50,205,2
50,207,4
50,208,4
50,209,1
50,210,4
50,211,1
50,212,1
50,214,3
50,216,1
50,220,1
51,55,1
51,56,2
51,57,2
51,58,5
51,59,5
51,60,20
51,61,6
51,62,30
51,63,77
51,64,75
51,65,133
51,66,194
51,67,263
51,68,465
51,69,574
51,70,1021
51,71,1706
51,72,2706
51,73,2651
51,74,4843
51,75,5652
51,76,5898
51,77,5841
51,78,2650
51,79,1841
51,80,2516
51,81,3521
51,82,4309
51,83,6145
51,84,9170
51,85,11079
51,86,11288
51,87,16908
51,88,16268
51,89,15052
51,90,13411
51,91,5494
51,92,3697
51,93,4734
51,94,6261
51,95,7584
51,96,8762
51,97,10816
51,98,14256
51,99,14742
51,100,15138
51,101,18637
51,102,15642
51,103,13713
51,104,10415
51,105,5710
51,106,4546
51,107,5688
51,108,6419
51,109,7882
51,110,8767
51,111,9535
51,112,10441
51,113,12150
51,114,11115
51,115,11145
51,116,11731
51,117,9277
51,118,7374
51,119,6081
51,120,4091
51,121,4247
51,122,4493
51,123,5320
51,124,5466
51,125,5902
51,126,6486
51,127,6197
51,128,6495
51,129,6652
51,130,5656
51,131,5406
51,132,4711
51,133,4045
51,134,3308
51,135,2567
51,136,2704
51,137,2518
51,138,2767
51,139,2801
51,140,3126
51,141,2849
51,142,2802
51,143,2908
51,144,2719
51,145,2427
51,146,2399
51,147,1999
51,148,1770
51,149,1572
51,150,1242
51,151,1257
51,152,1136
51,153,1036
51,154,1151
51,155,1127
51,156,1074
51,157,1079
51,158,1037
51,159,919
51,160,900
51,161,829
51,162,725
51,163,650
51,164,565
51,165,544
51,166,419
51,167,421
51,168,337
51,169,340
51,170,341
51,171,315
51,172,311
51,173,299
51,174,269
51,175,284
51,176,225
51,177,233
51,178,158
51,179,168
51,180,154
51,181,126
51,182,104
51,183,110
51,184,93
51,185,104
51,186,85
51,187,91
51,188,64
51,189,64
51,190,70
51,191,58
51,192,54
51,193,41
51,194,38
51,195,25
51,196,33
51,197,36
51,198,22
51,199,25
51,200,12
51,201,18
51,202,11
51,203,14
51,204,10
51,205,7
51,206,9
51,207,13
51,208,7
51,209,4
51,210,7
51,211,7
51,212,7
51,213,2
51,214,4
51,215,5
51,217,2
51,218,3
51,219,2
51,220,3
51,221,1
51,224,2
51,230,1
51,234,1
52,55,1
52,56,1
52,59,1
52,60,2
52,61,1
52,62,11
52,63,29
52,64,20
52,65,37
52,66,88
52,67,142
52,68,252
52,69,285
52,70,540
52,71,913
52,72,1459
52,73,1415
52,74,2609
52,75,2972
52,76,3006
52,77,3054
52,78,1657
52,79,1585
52,80,2173
52,81,3129
52,82,3700
52,83,5451
52,84,8178
52,85,10027
52,86,10134
52,87,15218
52,88,14510
52,89,13342
52,90,11375
52,91,5048
52,92,3850
52,93,5040
52,94,6652
52,95,8475
52,96,9528
52,97,12055
52,98,15927
52,99,16526
52,100,16805
52,101,20820
52,102,17299
52,103,15046
52,104,11487
52,105,6444
52,106,5528
52,107,7144
52,108,7950
52,109,9710
52,110,11257
52,111,11975
52,112,13314
52,113,15546
52,114,14807
52,115,14410
52,116,15431
52,117,12034
52,118,9681
52,119,7545
52,120,5452
52,121,5685
52,122,6256
52,123,7338
52,124,7703
52,125,8456
52,126,9198
52,127,8890
52,128,9480
52,129,9799
52,130,8526
52,131,8265
52,132,7247
52,133,6119
52,134,4930
52,135,4034
52,136,3790
52,137,3859
52,138,4279
52,139,4468
52,140,4684
52,141,4344
52,142,4745
52,143,4706
52,144,4468
52,145,4194
52,146,4126
52,147,3283
52,148,2997
52,149,2701
52,150,2161
52,151,2127
52,152,1854
52,153,1796
52,154,1974
52,155,1975
52,156,1847
52,157,1866
52,158,1898
52,159,1718
52,160,1682
52,161,1612
52,162,1329
52,163,1216
52,164,1142
52,165,1035
52,166,855
52,167,750
52,168,711
52,169,620
52,170,690
52,171,644
52,172,562
52,173,623
52,174,521
52,175,487
52,176,482
52,177,453
52,178,362
52,179,355
52,180,307
52,181,268
52,182,257
52,183,225
52,184,222
52,185,179
52,186,185
52,187,150
52,188,136
52,189,153
52,190,121
52,191,122
52,192,107
52,193,116
52,194,90
52,195,97
52,196,74
52,197,74
52,198,57
52,199,53
52,200,47
52,201,42
52,202,30
52,203,29
52,204,34
52,205,29
52,206,27
52,207,21
52,208,18
52,209,16
52,210,15
52,211,16
52,212,8
52,213,11
52,214,7
52,215,7
52,216,4
52,217,4
52,218,8
52,219,4
52,221,7
52,222,6
52,223,5
52,224,1
52,225,2
52,227,2
52,229,3
52,230,3
52,231,1
52,232,1
52,234,1
52,237,1
52,241,1
53,60,1
53,61,1
53,62,3
53,63,4
53,64,15
53,65,18
53,66,42
53,67,50
53,68,98
53,69,132
53,70,226
53,71,386
53,72,599
53,73,614
53,74,1075
53,75,1234
53,76,1345
53,77,1331
53,78,923
53,79,1198
53,80,1680
53,81,2369
53,82,2860
53,83,4323
53,84,6300
53,85,7962
53,86,7807
53,87,11901
53,88,11218
53,89,10391
53,90,8838
53,91,4171
53,92,3799
53,93,5209
53,94,6766
53,95,8521
53,96,9807
53,97,12367
53,98,16256
53,99,16955
53,100,17161
53,101,21126
53,102,17425
53,103,15647
53,104,11585
53,105,7009
53,106,6334
53,107,8191
53,108,9449
53,109,11638
53,110,13309
53,111,14305
53,112,16392
53,113,19108
53,114,17880
53,115,17217
53,116,18672
53,117,14494
53,118,11758
53,119,9526
53,120,6936
53,121,7652
53,122,8475
53,123,9901
53,124,10317
53,125,11621
53,126,12676
53,127,12222
53,128,12892
53,129,13480
53,130,11960
53,131,11460
53,132,10258
53,133,8684
53,134,6991
53,135,5746
53,136,5935
53,137,5801
53,138,6324
53,139,6764
53,140,7357
53,141,7112
53,142,7279
53,143,7491
53,144,6803
53,145,6760
53,146,6544
53,147,5590
53,148,5096
53,149,4479
53,150,3654
53,151,3541
53,152,3200
53,153,3086
53,154,3365
53,155,3229
53,156,3313
53,157,3314
53,158,3391
53,159,3109
53,160,2891
53,161,2896
53,162,2492
53,163,2330
53,164,2169
53,165,1875
53,166,1777
53,167,1474
53,168,1338
53,169,1306
53,170,1355
53,171,1253
53,172,1177
53,173,1220
53,174,1163
53,175,1078
53,176,987
53,177,966
53,178,871
53,179,817
53,180,674
53,181,650
53,182,572
53,183,507
53,184,449
53,185,436
53,186,450
53,187,376
53,188,354
53,189,324
53,190,336
53,191,310
53,192,275
53,193,250
53,194,236
53,195,183
53,196,189
53,197,180
53,198,151
53,199,130
53,200,139
53,201,119
53,202,111
53,203,75
53,204,83
53,205,97
53,206,72
53,207,74
53,208,63
53,209,55
53,210,44
53,211,43
53,212,38
53,213,31
53,214,28
53,215,28
53,216,29
53,217,21
53,218,16
53,219,18
53,220,17
53,221,17
53,222,9
53,223,16
53,224,9
53,225,7
53,226,10
53,227,6
53,228,6
53,229,10
53,230,3
53,231,5
53,232,2
53,233,2
53,234,2
53,235,3
53,236,5
53,237,3
53,238,1
53,239,2
53,240,2
53,242,1
53,244,1
53,246,1
53,252,1
53,255,1
54,60,1
54,64,2
54,65,1
54,66,10
54,67,16
54,68,37
54,69,34
54,70,74
54,71,119
54,72,175
54,73,182
54,74,340
54,75,385
54,76,475
54,77,537
54,78,506
54,79,752
54,80,1049
54,81,1611
54,82,1860
54,83,2877
54,84,4187
54,85,5213
54,86,5310
54,87,7676
54,88,7151
54,89,6912
54,90,5998
54,91,3136
54,92,3306
54,93,4611
54,94,6085
54,95,7712
54,96,8764
54,97,11583
54,98,14876
54,99,15596
54,100,15515
54,101,19321
54,102,16006
54,103,13846
54,104,10385
54,105,6924
54,106,6860
54,107,8670
54,108,10046
54,109,12674
54,110,14395
54,111,15720
54,112,17728
54,113,20872
54,114,19811
54,115,18846
54,116,20222
54,117,15775
54,118,12728
54,119,10340
54,120,8067
54,121,9102
54,122,10178
54,123,11677
54,124,12858
54,125,14117
54,126,15294
54,127,15609
54,128,16403
54,129,16901
54,130,15049
54,131,14486
54,132,12848
54,133,10686
54,134,8861
54,135,7392
54,136,7683
54,137,7757
54,138,8560
54,139,9090
54,140,9940
54,141,9720
54,142,10401
54,143,10409
54,144,9686
54,145,9747
54,146,9322
54,147,7946
54,148,7127
54,149,6358
54,150,5123
54,151,5136
54,152,4779
54,153,4694
54,154,5132
54,155,4998
54,156,5185
54,157,5211
54,158,5229
54,159,4934
54,160,4767
54,161,4675
54,162,4035
54,163,3854
54,164,3473
54,165,3142
54,166,2826
54,167,2333
54,168,2314
54,169,2150
54,170,2241
54,171,2041
54,172,2186
54,173,2109
54,174,1942
54,175,1866
54,176,1884
54,177,1681
54,178,1677
54,179,1527
54,180,1298
54,181,1179
54,182,1083
54,183,946
54,184,848
54,185,859
54,186,741
54,187,745
54,188,691
54,189,710
54,190,654
54,191,612
54,192,523
54,193,566
54,194,477
54,195,461
54,196,414
54,197,377
54,198,300
54,199,301
54,200,286
54,201,249
54,202,243
54,203,195
54,204,185
54,205,166
54,206,158
54,207,147
54,208,141
54,209,121
54,210,114
54,211,125
54,212,77
54,213,86
54,214,81
54,215,75
54,216,66
54,217,52
54,218,52
54,219,54
54,220,43
54,221,27
54,222,36
54,223,33
54,224,39
54,225,24
54,226,18
54,227,21
54,228,16
54,229,19
54,230,13
54,231,12
54,232,13
54,233,5
54,234,14
54,235,9
54,236,8
54,237,5
54,238,6
54,239,5
54,240,3
54,241,4
54,242,4
54,243,3
54,244,3
54,248,1
54,249,1
54,250,3
54,251,1
54,252,1
54,253,1
54,257,2
54,263,1
54,264,1
54,270,1
55,64,1
55,65,1
55,66,3
55,67,5
55,68,10
55,69,4
55,70,16
55,71,24
55,72,38
55,73,50
55,74,91
55,75,134
55,76,158
55,77,180
55,78,217
55,79,379
55,80,568
55,81,867
55,82,1020
55,83,1561
55,84,2279
55,85,2796
55,86,2810
55,87,4276
55,88,3841
55,89,3837
55,90,3285
55,91,2203
55,92,2655
55,93,3840
55,94,5058
55,95,6241
55,96,7049
55,97,9413
55,98,12362
55,99,12684
55,100,12659
55,101,15572
55,102,12572
55,103,11262
55,104,8398
55,105,6383
55,106,6633
55,107,8592
55,108,10439
55,109,12656
55,110,14621
55,111,15639
55,112,17860
55,113,20989
55,114,20002
55,115,18835
55,116,20289
55,117,15725
55,118,13011
55,119,10607
55,120,9044
55,121,10511
55,122,11741
55,123,13448
55,124,14909
55,125,16531
55,126,17682
55,127,18192
55,128,19130
55,129,19752
55,130,17609
55,131,16438
55,132,15140
55,133,12510
55,134,10772
55,135,9282
55,136,9869
55,137,9965
55,138,11276
55,139,12281
55,140,12983
55,141,13035
55,142,13671
55,143,13836
55,144,13150
55,145,12967
55,146,12292
55,147,10671
55,148,9834
55,149,8843
55,150,7499
55,151,7148
55,152,7100
55,153,6744
55,154,7513
55,155,7470
55,156,7683
55,157,7909
55,158,7941
55,159,7549
55,160,7109
55,161,7222
55,162,6390
55,163,6009
55,164,5526
55,165,4912
55,166,4509
55,167,3892
55,168,3679
55,169,3688
55,170,3863
55,171,3486
55,172,3650
55,173,3670
55,174,3320
55,175,3466
55,176,3302
55,177,3005
55,178,2820
55,179,2702
55,180,2432
55,181,2164
55,182,2031
55,183,1839
55,184,1593
55,185,1597
55,186,1461
55,187,1339
55,188,1341
55,189,1385
55,190,1252
55,191,1231
55,192,1159
55,193,1129
55,194,977
55,195,923
55,196,919
55,197,803
55,198,700
55,199,630
55,200,627
55,201,519
55,202,527
55,203,429
55,204,411
55,205,377
55,206,405
55,207,373
55,208,328
55,209,316
55,210,261
55,211,254
55,212,246
55,213,218
55,214,215
55,215,170
55,216,162
55,217,156
55,218,142
55,219,137
55,220,103
55,221,96
55,222,94
55,223,80
55,224,62
55,225,56
55,226,67
55,227,54
55,228,59
55,229,49
55,230,44
55,231,36
55,232,32
55,233,47
55,234,22
55,235,28
55,236,24
55,237,22
55,238,19
55,239,18
55,240,8
55,241,15
55,242,9
55,243,7
55,244,13
55,245,7
55,246,2
55,247,5
55,248,6
55,249,5
55,250,4
55,251,2
55,252,1
55,253,2
55,254,2
55,255,3
55,256,1
55,257,2
55,259,1
55,262,1
55,263,3
55,266,1
55,268,1
56,66,1
56,68,1
56,69,1
56,70,1
56,71,8
56,72,4
56,73,13
56,74,18
56,75,20
56,76,48
56,77,54
56,78,84
56,79,153
56,80,207
56,81,367
56,82,373
56,83,678
56,84,883
56,85,1178
56,86,1181
56,87,1838
56,88,1629
56,89,1752
56,90,1723
56,91,1350
56,92,1718
56,93,2536
56,94,3422
56,95,4500
56,96,4815
56,97,6595
56,98,8266
56,99,9006
56,100,8717
56,101,11028
56,102,8656
56,103,7979
56,104,6290
56,105,5426
56,106,5805
56,107,7437
56,108,9172
56,109,11194
56,110,12619
56,111,13839
56,112,16130
56,113,18851
56,114,17570
56,115,16578
56,116,17803
56,117,13622
56,118,11631
56,119,10101
56,120,9122
56,121,10646
56,122,11717
56,123,13858
56,124,15196
56,125,17246
56,126,18483
56,127,18488
56,128,19733
56,129,20277
56,130,18007
56,131,16905
56,132,15798
56,133,12887
56,134,11449
56,135,10216
56,136,10896
56,137,11364
56,138,12933
56,139,13902
56,140,15009
56,141,14882
56,142,16291
56,143,16134
56,144,15422
56,145,14896
56,146,14705
56,147,12486
56,148,11524
56,149,10273
56,150,8786
56,151,8770
56,152,8521
56,153,8645
56,154,9461
56,155,9448
56,156,9957
56,157,10259
56,158,10494
56,159,9915
56,160,9592
56,161,9375
56,162,8570
56,163,7863
56,164,7254
56,165,6438
56,166,5894
56,167,5372
56,168,4988
56,169,4965
56,170,5083
56,171,4974
56,172,5338
56,173,5188
56,174,5115
56,175,5043
56,176,4836
56,177,4646
56,178,4199
56,179,3968
56,180,3809
56,181,3211
56,182,3075
56,183,2749
56,184,2362
56,185,2441
56,186,2162
56,187,2234
56,188,2145
56,189,2068
56,190,2030
56,191,1938
56,192,1961
56,193,1935
56,194,1653
56,195,1633
56,196,1508
56,197,1421
56,198,1175
56,199,1008
56,200,972
56,201,932
56,202,854
56,203,732
56,204,717
56,205,727
56,206,629
56,207,655
56,208,626
56,209,605
56,210,565
56,211,531
56,212,491
56,213,427
56,214,374
56,215,342
56,216,336
56,217,278
56,218,261
56,219,213
56,220,213
56,221,186
56,222,188
56,223,182
56,224,164
56,225,167
56,226,137
56,227,128
56,228,138
56,229,97
56,230,108
56,231,80
56,232,84
56,233,76
56,234,61
56,235,54
56,236,53
56,237,39
56,238,40
56,239,29
56,240,25
56,241,39
56,242,26
56,243,26
56,244,23
56,245,16
56,246,24
56,247,18
56,248,16
56,249,13
56,250,7
56,251,10
56,252,6
56,253,8
56,254,11
56,255,4
56,256,2
56,257,8
56,258,4
56,259,10
56,260,2
56,261,5
56,262,2
56,263,2
56,264,3
56,265,1
56,266,1
56,267,2
56,269,2
56,270,1
56,271,1
56,281,1
57,72,1
57,73,2
57,74,4
57,75,6
57,76,19
57,77,19
57,78,21
57,79,49
57,80,66
57,81,97
57,82,114
57,83,198
57,84,250
57,85,359
57,86,395
57,87,587
57,88,520
57,89,663
57,90,778
57,91,714
57,92,965
57,93,1466
57,94,1951
57,95,2485
57,96,2759
57,97,3831
57,98,4998
57,99,5084
57,100,4899
57,101,6209
57,102,4968
57,103,4744
57,104,3986
57,105,4043
57,106,4529
57,107,5659
57,108,7187
57,109,8960
57,110,10045
57,111,10734
57,112,12820
57,113,14610
57,114,13654
57,115,12874
57,116,13967
57,117,10579
57,118,9361
57,119,8411
57,120,8196
57,121,10023
57,122,11244
57,123,12707
57,124,14526
57,125,16427
57,126,17347
57,127,17503
57,128,18718
57,129,18973
57,130,16923
57,131,15499
57,132,14693
57,133,12430
57,134,11484
57,135,10750
57,136,12018
57,137,12833
57,138,14270
57,139,15188
57,140,16333
57,141,16590
57,142,17678
57,143,17194
57,144,16748
57,145,16667
57,146,15549
57,147,13565
57,148,12615
57,149,11803
57,150,10335
57,151,10456
57,152,10769
57,153,10810
57,154,11959
57,155,12049
57,156,12765
57,157,12633
57,158,12987
57,159,12600
57,160,11956
57,161,11827
57,162,10540
57,163,9888
57,164,9194
57,165,8326
57,166,7771
57,167,7386
57,168,7094
57,169,7159
57,170,7634
57,171,7398
57,172,7708
57,173,7555
57,174,7104
57,175,7239
57,176,7068
57,177,6545
57,178,6187
57,179,5755
57,180,5271
57,181,4958
57,182,4550
57,183,4040
57,184,3981
57,185,3895
57,186,3674
57,187,3715
57,188,3562
57,189,3553
57,190,3507
57,191,3485
57,192,3286
57,193,3080
57,194,2822
57,195,2700
57,196,2485
57,197,2414
57,198,2149
57,199,1896
57,200,1834
57,201,1657
57,202,1600
57,203,1516
57,204,1396
57,205,1437
57,206,1324
57,207,1287
57,208,1215
57,209,1235
57,210,1103
57,211,954
57,212,957
57,213,887
57,214,811
57,215,751
57,216,673
57,217,590
57,218,549
57,219,547
57,220,454
57,221,490
57,222,395
57,223,426
57,224,351
57,225,347
57,226,314
57,227,341
57,228,311
57,229,266
57,230,258
57,231,234
57,232,207
57,233,156
57,234,190
57,235,143
57,236,110
57,237,117
57,238,124
57,239,88
57,240,94
57,241,97
57,242,103
57,243,71
57,244,54
57,245,69
57,246,54
57,247,47
57,248,37
57,249,47
57,250,38
57,251,37
57,252,27
57,253,28
57,254,20
57,255,22
57,256,27
57,257,14
57,258,12
57,259,12
57,260,13
57,261,17
57,262,12
57,263,7
57,264,7
57,265,13
57,266,4
57,267,7
57,268,13
57,269,4
57,270,2
57,271,1
57,272,3
57,273,1
57,274,3
57,275,3
57,276,1
57,277,2
57,279,1
57,285,2
57,286,2
57,291,2
58,71,1
58,76,3
58,77,1
58,78,7
58,79,10
58,80,16
58,81,14
58,82,22
58,83,31
58,84,74
58,85,85
58,86,69
58,87,121
58,88,136
58,89,163
58,90,249
58,91,305
58,92,380
58,93,651
58,94,796
58,95,1032
58,96,1175
58,97,1598
58,98,2082
58,99,2126
58,100,2220
58,101,2670
58,102,2357
58,103,2248
58,104,2133
58,105,2515
58,106,2893
58,107,3699
58,108,4746
58,109,5680
58,110,6424
58,111,7013
58,112,8232
58,113,9505
58,114,8697
58,115,8254
58,116,8838
58,117,6967
58,118,6581
58,119,6245
58,120,6604
58,121,7859
58,122,8947
58,123,10148
58,124,11867
58,125,13176
58,126,13674
58,127,13964
58,128,14893
58,129,15134
58,130,13524
58,131,12575
58,132,11621
58,133,10323
58,134,9438
58,135,9722
58,136,10780
58,137,11224
58,138,13042
58,139,13752
58,140,14975
58,141,15374
58,142,16362
58,143,15661
58,144,15123
58,145,15118
58,146,14232
58,147,12560
58,148,11592
58,149,10992
58,150,9947
58,151,10260
58,152,10573
58,153,11143
58,154,12069
58,155,12240
58,156,12735
58,157,13066
58,158,13050
58,159,12789
58,160,12490
58,161,11963
58,162,10834
58,163,10270
58,164,9593
58,165,8718
58,166,8139
58,167,7919
58,168,7839
58,169,7976
58,170,8217
58,171,8420
58,172,8670
58,173,8564
58,174,8301
58,175,8273
58,176,7994
58,177,7559
58,178,7128
58,179,6780
58,180,6145
58,181,5683
58,182,5364
58,183,4992
58,184,4784
58,185,4722
58,186,4528
58,187,4554
58,188,4483
58,189,4600
58,190,4352
58,191,4293
58,192,4206
58,193,4088
58,194,3617
58,195,3518
58,196,3313
58,197,3004
58,198,2703
58,199,2529
58,200,2513
58,201,2304
58,202,2140
58,203,2037
58,204,1975
58,205,2045
58,206,1921
58,207,1848
58,208,1750
58,209,1677
58,210,1672
58,211,1456
58,212,1388
58,213,1304
58,214,1231
58,215,1128
58,216,1024
58,217,926
58,218,894
58,219,789
58,220,743
58,221,726
58,222,713
58,223,669
58,224,636
58,225,581
58,226,596
58,227,540
58,228,501
58,229,477
58,230,395
58,231,390
58,232,376
58,233,337
58,234,296
58,235,244
58,236,267
58,237,209
58,238,200
58,239,188
58,240,186
58,241,165
58,242,166
58,243,145
58,244,143
58,245,121
58,246,115
58,247,112
58,248,101
58,249,112
58,250,82
58,251,67
58,252,79
58,253,58
58,254,55
58,255,40
58,256,52
58,257,37
58,258,39
58,259,30
58,260,37
58,261,30
58,262,26
58,263,32
58,264,19
58,265,13
58,266,22
58,267,14
58,268,12
58,269,10
58,270,15
58,271,9
58,272,6
58,273,5
58,274,8
58,275,7
58,276,4
58,277,8
58,278,7
58,279,5
58,280,3
58,281,2
58,282,5
58,283,2
58,284,2
58,285,2
58,286,1
58,288,3
58,289,2
58,290,1
58,293,1
58,295,1
58,296,1
58,297,1
58,311,1
59,80,1
59,82,4
59,83,7
59,84,11
59,85,20
59,86,13
59,87,27
59,88,32
59,89,54
59,90,79
59,91,87
59,92,107
59,93,191
59,94,239
59,95,281
59,96,351
59,97,513
59,98,631
59,99,652
59,100,735
59,101,959
59,102,807
59,103,879
59,104,980
59,105,1213
59,106,1398
59,107,1752
59,108,2393
59,109,2842
59,110,3247
59,111,3396
59,112,4139
59,113,4745
59,114,4574
59,115,4277
59,116,4721
59,117,3877
59,118,3923
59,119,4029
59,120,4449
59,121,5579
59,122,6106
59,123,6923
59,124,7984
59,125,9146
59,126,9157
59,127,9394
59,128,10121
59,129,10231
59,130,9369
59,131,8859
59,132,8316
59,133,7507
59,134,7588
59,135,7744
59,136,8960
59,137,9697
59,138,10999
59,139,11729
59,140,12352
59,141,12720
59,142,13430
59,143,13028
59,144,12388
59,145,12482
59,146,11782
59,147,10471
59,148,10367
59,149,10100
59,150,9251
59,151,9755
59,152,10339
59,153,10833
59,154,11777
59,155,12060
59,156,12492
59,157,12493
59,158,12748
59,159,12268
59,160,11901
59,161,11353
59,162,10673
59,163,10143
59,164,9530
59,165,9025
59,166,8635
59,167,8798
59,168,8936
59,169,8873
59,170,9451
59,171,9161
59,172,9690
59,173,9329
59,174,9358
59,175,9339
59,176,8737
59,177,8309
59,178,7857
59,179,7594
59,180,6875
59,181,6726
59,182,6309
59,183,6015
59,184,5918
59,185,5988
59,186,5655
59,187,5771
59,188,5950
59,189,5675
59,190,5661
59,191,5513
59,192,5294
59,193,5130
59,194,4690
59,195,4435
59,196,4204
59,197,3919
59,198,3625
59,199,3526
59,200,3402
59,201,3125
59,202,3116
59,203,3025
59,204,2917
59,205,2976
59,206,2663
59,207,2704
59,208,2567
59,209,2572
59,210,2276
59,211,2147
59,212,2060
59,213,1966
59,214,1671
59,215,1731
59,216,1527
59,217,1450
59,218,1434
59,219,1303
59,220,1247
59,221,1226
59,222,1127
59,223,1064
59,224,1046
59,225,1038
59,226,964
59,227,864
59,228,841
59,229,733
59,230,707
59,231,661
59,232,600
59,233,539
59,234,531
59,235,474
59,236,455
59,237,422
59,238,400
59,239,330
59,240,371
59,241,344
59,242,309
59,243,279
59,244,252
59,245,274
59,246,218
59,247,227
59,248,199
59,249,162
59,250,160
59,251,169
59,252,125
59,253,115
59,254,122
59,255,104
59,256,96
59,257,73
59,258,72
59,259,88
59,260,77
59,261,64
59,262,57
59,263,56
59,264,39
59,265,43
59,266,37
59,267,36
59,268,42
59,269,36
59,270,26
59,271,21
59,272,21
59,273,16
59,274,20
59,275,20
59,276,16
59,277,12
59,278,10
59,279,9
59,280,9
59,281,8
59,282,5
59,283,8
59,284,7
59,285,3
59,286,7
59,287,3
59,288,3
59,289,2
59,290,3
59,291,2
59,292,2
59,294,3
59,295,4
59,296,1
59,297,2
59,298,1
59,300,1
59,302,1
59,304,1
59,316,1
59,322,1
60,83,3
60,84,2
60,85,1
60,86,2
60,87,4
60,88,5
60,89,8
60,90,10
60,91,11
60,92,29
60,93,20
60,94,37
60,95,78
60,96,69
60,97,89
60,98,119
60,99,137
60,100,128
60,101,200
60,102,198
60,103,264
60,104,287
60,105,399
60,106,465
60,107,536
60,108,759
60,109,922
60,110,1021
60,111,1120
60,112,1406
60,113,1651
60,114,1509
60,115,1580
60,116,1686
60,117,1477
60,118,1603
60,119,1808
60,120,2066
60,121,2561
60,122,2809
60,123,3257
60,124,3900
60,125,4386
60,126,4480
60,127,4498
60,128,4987
60,129,5044
60,130,4652
60,131,4397
60,132,4230
60,133,4069
60,134,4340
60,135,4636
60,136,5213
60,137,5770
60,138,6342
60,139,6920
60,140,7256
60,141,7636
60,142,8074
60,143,7779
60,144,7601
60,145,7736
60,146,7228
60,147,6575
60,148,6509
60,149,6485
60,150,6049
60,151,6465
60,152,6876
60,153,7419
60,154,7789
60,155,8280
60,156,8757
60,157,8687
60,158,8533
60,159,8448
60,160,8450
60,161,8099
60,162,7508
60,163,7031
60,164,6892
60,165,6493
60,166,6469
60,167,6325
60,168,6508
60,169,6760
60,170,6929
60,171,6939
60,172,7302
60,173,6922
60,174,7265
60,175,7150
60,176,6940
60,177,6576
60,178,6207
60,179,5868
60,180,5584
60,181,5495
60,182,5053
60,183,4934
60,184,4903
60,185,4722
60,186,4797
60,187,4822
60,188,4882
60,189,4802
60,190,4746
60,191,4513
60,192,4552
60,193,4298
60,194,4045
60,195,3925
60,196,3834
60,197,3429
60,198,3307
60,199,3135
60,200,3039
60,201,2933
60,202,2735
60,203,2612
60,204,2592
60,205,2650
60,206,2642
60,207,2464
60,208,2389
60,209,2364
60,210,2233
60,211,2086
60,212,2006
60,213,1998
60,214,1693
60,215,1663
60,216,1525
60,217,1421
60,218,1363
60,219,1298
60,220,1293
60,221,1243
60,222,1071
60,223,1117
60,224,1136
60,225,935
60,226,981
60,227,950
60,228,853
60,229,861
60,230,731
60,231,740
60,232,705
60,233,612
60,234,588
60,235,563
60,236,487
60,237,469
60,238,456
60,239,396
60,240,379
60,241,387
60,242,365
60,243,330
60,244,330
60,245,266
60,246,274
60,247,248
60,248,246
60,249,227
60,250,202
60,251,175
60,252,166
60,253,160
60,254,156
60,255,127
60,256,129
