add_ds_card,mult_ds_card,count
60,265,75
60,266,71
60,267,53
60,268,66
60,269,45
60,270,29
60,271,41
60,272,35
60,273,31
60,274,34
60,275,31
60,276,18
60,277,15
60,278,18
60,279,23
60,280,15
60,281,13
60,282,22
60,283,13
60,284,7
60,285,8
60,286,8
60,287,8
60,288,5
60,289,7
60,290,7
60,291,4
60,292,3
60,293,6
60,294,3
60,295,5
60,296,6
60,298,3
60,299,3
60,300,1
60,301,3
60,304,2
60,308,1
60,310,1
60,312,1
60,321,1
61,86,2
61,90,1
61,91,2
61,92,1
61,93,4
61,94,1
61,95,2
61,96,4
61,97,5
61,98,10
61,99,6
61,100,11
61,101,12
61,102,16
61,103,22
61,104,17
61,105,38
61,106,51
61,107,52
61,108,64
61,109,83
61,110,101
61,111,121
61,112,130
61,113,148
61,114,231
61,115,188
61,116,184
61,117,276
61,118,286
61,119,320
61,120,323
61,121,426
61,122,557
61,123,542
61,124,655
61,125,734
61,126,851
61,127,942
61,128,989
61,129,919
61,130,1073
61,131,1131
61,132,1078
61,133,974
61,134,1110
61,135,1271
61,136,1474
61,137,1499
61,138,1824
61,139,1919
61,140,2093
61,141,2217
61,142,2374
61,143,2316
61,144,2542
61,145,2438
61,146,2439
61,147,2113
61,148,2377
61,149,2416
61,150,2445
61,151,2271
61,152,2782
61,153,2926
61,154,3140
61,155,3272
61,156,3408
61,157,3457
61,158,3525
61,159,3665
61,160,3676
61,161,3409
61,162,3197
61,163,3398
61,164,3256
61,165,3102
61,166,2817
61,167,3202
61,168,3393
61,169,3494
61,170,3389
61,171,3600
61,172,3744
61,173,3775
61,174,3923
61,175,3956
61,176,3541
61,177,3496
61,178,3430
61,179,3421
61,180,3301
61,181,3017
61,182,2777
61,183,3094
61,184,2984
61,185,3130
61,186,2894
61,187,3200
61,188,3085
61,189,3203
61,190,3041
61,191,3050
61,192,2935
61,193,3021
61,194,2674
61,195,2707
61,196,2635
61,197,2388
61,198,2348
61,199,2345
61,200,2195
61,201,2128
61,202,2146
61,203,1919
61,204,2188
61,205,2084
61,206,2103
61,207,1962
61,208,1906
61,209,1910
61,210,1795
61,211,1754
61,212,1740
61,213,1573
61,214,1478
61,215,1471
61,216,1324
61,217,1295
61,218,1338
61,219,1110
61,220,1143
61,221,1147
61,222,1143
61,223,1160
61,224,1054
61,225,948
61,226,931
61,227,945
61,228,911
61,229,820
61,230,799
61,231,744
61,232,691
61,233,663
61,234,615
61,235,627
61,236,544
61,237,524
61,238,470
61,239,509
61,240,462
61,241,472
61,242,476
61,243,412
61,244,375
61,245,361
61,246,351
61,247,331
61,248,294
61,249,281
61,250,244
61,251,239
61,252,218
61,253,233
61,254,207
61,255,205
61,256,179
61,257,140
61,258,152
61,259,161
61,260,137
61,261,142
61,262,121
61,263,110
61,264,114
61,265,83
61,266,95
61,267,102
61,268,88
61,269,65
61,270,62
61,271,58
61,272,55
61,273,54
61,274,48
61,275,46
61,276,38
61,277,44
61,278,26
61,279,29
61,280,29
61,281,31
61,282,19
61,283,22
61,284,18
61,285,21
61,286,9
61,287,23
61,288,14
61,289,19
61,290,9
61,291,12
61,292,10
61,293,4
61,294,10
61,295,11
61,296,11
61,297,4
61,298,3
61,299,4
61,300,9
61,301,4
61,303,3
61,304,2
61,305,2
61,306,2
61,307,1
61,308,2
61,309,1
61,310,1
61,311,1
61,312,1
61,313,3
61,315,1
61,316,1
61,317,1
61,320,2
61,325,1
