add_ds_card,mult_ds_card,count
51,146,556
51,147,515
51,148,498
51,149,526
51,150,434
51,151,375
51,152,399
51,153,368
51,154,353
51,155,302
51,156,279
51,157,278
51,158,239
51,159,230
51,160,199
51,161,205
51,162,145
51,163,166
51,164,147
51,165,156
51,166,133
51,167,120
51,168,105
51,169,104
51,170,84
51,171,94
51,172,70
51,173,58
51,174,55
51,175,65
51,176,59
51,177,48
51,178,42
51,179,43
51,180,38
51,181,38
51,182,29
51,183,23
51,184,16
51,185,25
51,186,14
51,187,18
51,188,16
51,189,15
51,190,9
51,191,10
51,192,8
51,193,14
51,194,8
51,195,12
51,196,6
51,197,5
51,198,8
51,199,5
51,200,4
51,201,4
51,202,3
51,204,3
51,206,2
51,207,1
51,208,2
51,210,1
51,215,2
51,216,1
51,217,1
52,50,1
52,51,1
52,52,1
52,53,1
52,54,2
52,55,2
52,56,7
52,57,31
52,58,9
52,59,32
52,60,47
52,61,73
52,62,83
52,63,288
52,64,160
52,65,251
52,66,492
52,67,648
52,68,1241
52,69,1054
52,70,1953
52,71,2052
52,72,3171
52,73,2648
52,74,3714
52,75,3639
52,76,3460
52,77,2529
52,78,2421
52,79,3498
52,80,4348
52,81,6339
52,82,5262
52,83,6708
52,84,9191
52,85,9241
52,86,6784
52,87,9013
52,88,7278
52,89,5359
52,90,5521
52,91,3879
52,92,5428
52,93,6282
52,94,7229
52,95,8124
52,96,7214
52,97,8203
52,98,8977
52,99,8566
52,100,6386
52,101,6644
52,102,5734
52,103,5003
52,104,4943
52,105,5351
52,106,4682
52,107,5505
52,108,6011
52,109,6297
52,110,5871
52,111,5265
52,112,5811
52,113,5691
52,114,4661
52,115,4381
52,116,3774
52,117,3692
52,118,3454
52,119,3581
52,120,3524
52,121,3460
52,122,3622
52,123,3458
52,124,3489
52,125,3369
52,126,3070
52,127,2688
52,128,2909
52,129,2540
52,130,2267
52,131,2116
52,132,1965
52,133,1782
52,134,1888
52,135,1901
52,136,1728
52,137,1730
52,138,1554
52,139,1582
52,140,1536
52,141,1298
52,142,1235
52,143,1206
52,144,1075
52,145,918
52,146,928
52,147,851
52,148,805
52,149,804
52,150,728
52,151,643
52,152,691
52,153,602
52,154,575
52,155,494
52,156,468
52,157,438
52,158,383
52,159,401
52,160,328
52,161,322
52,162,276
52,163,281
52,164,244
52,165,215
52,166,185
52,167,174
52,168,156
52,169,198
52,170,157
52,171,150
52,172,126
52,173,114
52,174,110
52,175,100
52,176,86
52,177,70
52,178,75
52,179,63
52,180,54
52,181,58
52,182,39
52,183,48
52,184,39
52,185,31
52,186,40
52,187,31
52,188,15
52,189,23
52,190,18
52,191,24
52,192,14
52,193,8
52,194,10
52,195,7
52,196,10
52,197,5
52,198,13
52,199,5
52,200,4
52,201,5
52,202,2
52,203,8
52,204,1
52,205,2
52,207,2
52,208,3
52,209,2
52,210,4
52,211,2
52,212,2
52,213,2
52,214,1
52,215,1
52,216,1
52,218,1
53,52,1
53,57,12
53,58,6
53,59,10
53,60,16
53,61,25
53,62,36
53,63,153
53,64,91
53,65,130
53,66,240
53,67,350
53,68,672
53,69,616
53,70,1188
53,71,1086
53,72,1820
53,73,1648
53,74,2256
53,75,2387
53,76,2626
53,77,2024
53,78,2106
53,79,3161
53,80,3993
53,81,5803
53,82,4986
53,83,6878
53,84,8731
53,85,9045
53,86,6920
53,87,9216
53,88,7561
53,89,5793
53,90,6125
53,91,4405
53,92,6080
53,93,7331
53,94,8464
53,95,9949
53,96,8901
53,97,10249
53,98,11181
53,99,10792
53,100,7967
53,101,8596
53,102,7391
53,103,6412
53,104,6310
53,105,6896
53,106,6164
53,107,7474
53,108,8236
53,109,8716
53,110,8332
53,111,7622
53,112,8298
53,113,8182
53,114,6922
53,115,6385
53,116,5685
53,117,5390
53,118,5199
53,119,5403
53,120,5427
53,121,5364
53,122,5514
53,123,5421
53,124,5563
53,125,5633
53,126,5017
53,127,4509
53,128,4689
53,129,4204
53,130,3821
53,131,3549
53,132,3366
53,133,3153
53,134,3222
53,135,3299
53,136,3082
53,137,3077
53,138,2904
53,139,2892
53,140,2862
53,141,2500
53,142,2381
53,143,2186
53,144,2062
53,145,1920
53,146,1868
53,147,1697
53,148,1573
53,149,1627
53,150,1455
53,151,1383
53,152,1354
53,153,1285
53,154,1266
53,155,1152
53,156,1143
53,157,985
53,158,951
53,159,887
53,160,779
53,161,764
53,162,649
53,163,642
53,164,571
53,165,622
53,166,573
53,167,513
53,168,452
53,169,413
53,170,418
53,171,376
53,172,333
53,173,288
53,174,296
53,175,237
53,176,270
53,177,226
53,178,200
53,179,229
53,180,169
53,181,177
53,182,167
53,183,130
53,184,138
53,185,109
53,186,95
53,187,92
53,188,78
53,189,94
53,190,72
53,191,65
53,192,71
53,193,67
53,194,51
53,195,41
53,196,33
53,197,52
53,198,38
53,199,27
53,200,21
53,201,26
53,202,21
53,203,24
53,204,17
53,205,20
53,206,11
53,207,11
53,208,13
53,209,13
53,210,6
53,211,6
53,212,5
53,213,7
53,214,3
53,215,4
53,216,5
53,217,3
53,218,2
53,219,3
53,220,6
53,221,1
53,222,2
53,223,1
53,224,4
53,227,2
53,228,1
53,234,1
53,236,2
54,57,4
54,58,3
54,60,8
54,61,9
54,62,18
54,63,62
54,64,42
54,65,52
54,66,82
54,67,152
54,68,263
54,69,259
54,70,626
54,71,467
54,72,849
54,73,826
54,74,1166
54,75,1302
54,76,1835
54,77,1466
54,78,1673
54,79,2647
54,80,3252
54,81,4876
54,82,4334
54,83,5867
54,84,7565
54,85,7983
54,86,6274
54,87,8081
54,88,7169
54,89,5560
54,90,6301
54,91,4669
54,92,6553
54,93,8043
54,94,9248
54,95,10622
54,96,9639
54,97,11475
54,98,12584
54,99,12358
54,100,9115
54,101,10132
54,102,8759
54,103,7657
54,104,7550
54,105,8469
54,106,7663
54,107,9200
54,108,10565
54,109,10954
54,110,10680
54,111,9594
54,112,10858
54,113,10725
54,114,8968
54,115,8255
54,116,7599
54,117,6936
54,118,6787
54,119,7105
54,120,7236
54,121,7611
54,122,7432
54,123,7804
54,124,7732
54,125,7799
54,126,7143
54,127,6471
54,128,6693
54,129,6260
54,130,5482
54,131,5188
54,132,4976
54,133,4443
54,134,4675
54,135,4700
54,136,4724
54,137,4504
54,138,4317
54,139,4115
54,140,4239
54,141,3978
54,142,3805
54,143,3382
54,144,3221
54,145,3042
54,146,2905
54,147,2576
54,148,2396
54,149,2364
54,150,2273
54,151,2156
54,152,2091
54,153,2114
54,154,2026
54,155,1855
54,156,1701
54,157,1672
54,158,1497
54,159,1451
54,160,1274
54,161,1178
54,162,1069
54,163,1047
54,164,969
54,165,880
54,166,902
54,167,832
54,168,786
54,169,692
54,170,691
54,171,669
54,172,543
54,173,534
54,174,470
54,175,474
54,176,464
54,177,362
54,178,341
54,179,330
54,180,267
54,181,287
54,182,261
54,183,231
54,184,214
54,185,199
54,186,184
54,187,181
54,188,164
54,189,144
54,190,126
54,191,124
54,192,98
54,193,90
54,194,88
54,195,77
54,196,68
54,197,70
54,198,59
54,199,55
54,200,39
54,201,33
54,202,41
54,203,23
54,204,32
54,205,25
54,206,34
54,207,26
54,208,16
54,209,21
54,210,18
54,211,14
54,212,7
54,213,6
54,214,11
54,215,7
54,216,9
54,217,9
54,218,2
54,219,9
54,220,5
54,221,1
54,222,5
54,223,4
54,224,2
54,226,4
54,227,3
54,228,2
54,229,1
54,230,1
54,232,1
54,233,1
54,234,1
54,237,1
54,241,1
54,247,1
55,56,1
55,57,1
55,60,2
55,62,3
55,63,22
55,64,8
55,65,16
55,66,35
55,67,53
55,68,87
55,69,104
55,70,262
55,71,174
55,72,335
55,73,392
55,74,494
55,75,645
55,76,1086
55,77,957
55,78,1139
55,79,1891
55,80,2346
55,81,3493
55,82,3198
55,83,4504
55,84,5471
55,85,6029
55,86,4810
55,87,6413
55,88,5788
55,89,4834
55,90,5837
55,91,4374
55,92,6437
55,93,7795
55,94,9067
55,95,10694
55,96,10275
55,97,11735
55,98,13275
55,99,13490
55,100,9866
55,101,11018
55,102,9470
55,103,8640
55,104,8630
55,105,9893
55,106,8840
55,107,10890
55,108,12591
55,109,13180
55,110,13000
55,111,12213
55,112,13584
55,113,13517
55,114,11729
55,115,10647
55,116,9633
55,117,9191
55,118,8821
55,119,9515
55,120,10076
55,121,10102
55,122,9992
55,123,10562
55,124,11047
55,125,11080
55,126,10274
55,127,9273
55,128,9675
55,129,9023
55,130,7989
55,131,7543
55,132,7465
55,133,6585
55,134,7080
55,135,7352
55,136,7141
55,137,7312
55,138,7162
55,139,6806
55,140,6924
55,141,6325
55,142,6285
55,143,5792
55,144,5214
55,145,5132
55,146,4861
55,147,4518
55,148,4242
55,149,4262
55,150,4012
55,151,3929
55,152,4053
55,153,3812
55,154,3763
55,155,3354
55,156,3379
55,157,3032
55,158,2897
55,159,2795
55,160,2535
55,161,2379
55,162,2181
55,163,2158
55,164,1935
55,165,1946
55,166,1870
55,167,1688
55,168,1636
55,169,1628
55,170,1489
55,171,1394
55,172,1261
55,173,1209
55,174,1117
55,175,1012
55,176,1033
55,177,917
55,178,841
55,179,860
55,180,715
55,181,718
55,182,619
55,183,613
55,184,589
55,185,508
55,186,481
55,187,434
55,188,423
55,189,349
55,190,361
55,191,316
55,192,274
55,193,298
55,194,272
55,195,262
55,196,182
55,197,206
55,198,184
55,199,167
55,200,162
55,201,145
55,202,137
55,203,118
55,204,109
55,205,100
55,206,65
55,207,87
55,208,78
55,209,56
55,210,59
55,211,47
55,212,66
55,213,42
55,214,46
55,215,33
55,216,26
55,217,32
55,218,29
55,219,24
55,220,18
55,221,26
55,222,12
55,223,14
55,224,14
55,225,11
55,226,12
55,227,8
55,228,12
55,229,6
55,230,8
55,231,6
55,232,4
55,233,1
55,234,3
55,235,2
55,236,4
55,237,1
55,238,2
55,239,1
55,240,2
55,241,1
55,243,1
55,245,2
55,246,1
55,248,1
55,257,1
56,58,1
56,60,1
56,63,8
56,64,4
56,65,6
56,66,8
56,67,10
56,68,29
56,69,35
56,70,123
56,71,64
56,72,128
56,73,161
56,74,225
56,75,319
56,76,622
56,77,557
56,78,613
56,79,1118
56,80,1292
56,81,1929
56,82,1968
56,83,2842
56,84,3433
56,85,3662
56,86,3295
56,87,4183
56,88,4051
56,89,3856
56,90,4722
56,91,3948
56,92,5835
56,93,7261
56,94,8114
56,95,9828
56,96,9580
56,97,10970
56,98,11946
56,99,12698
56,100,9307
56,101,10430
56,102,9313
56,103,8678
56,104,8679
56,105,10477
56,106,9469
56,107,11926
56,108,13622
56,109,14519
56,110,14648
56,111,13878
56,112,15184
56,113,15433
56,114,13410
56,115,12016
56,116,10918
56,117,10597
56,118,10502
56,119,11002
56,120,11709
56,121,12295
56,122,12121
56,123,13253
56,124,13316
56,125,13826
56,126,12848
56,127,11821
56,128,12207
56,129,11625
56,130,10235
56,131,9713
56,132,9591
56,133,8395
56,134,8911
56,135,9713
56,136,9324
56,137,9706
56,138,9364
56,139,9193
56,140,9545
56,141,8812
56,142,8344
56,143,7922
56,144,7197
56,145,6995
56,146,6693
56,147,6319
56,148,5975
56,149,5817
56,150,5736
56,151,5595
56,152,5711
56,153,5504
56,154,5438
56,155,4881
56,156,4804
56,157,4626
56,158,4428
56,159,4171
56,160,3760
56,161,3580
56,162,3446
56,163,3183
56,164,2950
56,165,2889
56,166,2783
56,167,2722
56,168,2517
56,169,2502
56,170,2329
56,171,2312
56,172,2180
56,173,2007
56,174,1794
56,175,1649
56,176,1643
56,177,1442
56,178,1341
56,179,1313
56,180,1127
56,181,1106
56,182,1083
56,183,1068
56,184,969
56,185,940
56,186,780
56,187,786
56,188,743
56,189,625
56,190,703
56,191,584
56,192,491
56,193,483
56,194,447
56,195,411
56,196,389
56,197,388
56,198,326
56,199,267
56,200,303
56,201,294
56,202,246
56,203,221
56,204,204
56,205,182
56,206,174
56,207,140
56,208,133
56,209,134
56,210,111
56,211,91
56,212,110
56,213,98
56,214,68
56,215,82
56,216,66
56,217,62
56,218,50
56,219,49
56,220,44
56,221,46
56,222,37
56,223,27
56,224,35
56,225,23
56,226,18
56,227,17
56,228,21
56,229,19
56,230,19
56,231,17
56,232,12
56,233,10
56,234,10
56,235,14
56,236,8
56,237,6
56,238,6
56,239,4
56,240,3
56,241,2
56,242,3
56,243,4
56,244,3
56,245,3
56,247,2
56,248,2
56,250,2
56,253,1
56,255,1
56,256,1
56,257,1
56,258,1
56,263,1
57,61,1
57,63,2
57,66,2
57,67,7
57,68,10
57,69,8
57,70,36
57,71,18
57,72,41
57,73,60
57,74,99
57,75,113
57,76,251
57,77,300
57,78,280
57,79,482
57,80,630
57,81,997
57,82,977
57,83,1354
57,84,1838
57,85,1824
57,86,1863
57,87,2419
57,88,2584
57,89,2650
57,90,3680
57,91,3032
57,92,4471
57,93,5649
57,94,6219
57,95,7770
57,96,7893
57,97,9105
57,98,9564
57,99,10682
57,100,8190
57,101,9056
57,102,8453
57,103,8217
57,104,8438
57,105,10419
57,106,9547
57,107,11938
57,108,14052
57,109,14803
57,110,15245
57,111,14311
57,112,16018
57,113,16207
57,114,14409
57,115,13236
57,116,12020
57,117,11875
57,118,11747
57,119,12617
57,120,13495
57,121,14507
57,122,14472
57,123,15916
57,124,16033
57,125,17137
57,126,15815
57,127,14626
57,128,14953
57,129,14837
57,130,12995
57,131,12409
57,132,12400
57,133,11100
57,134,11992
57,135,12869
57,136,12732
57,137,12837
57,138,13269
57,139,12605
57,140,13132
57,141,12522
57,142,12173
57,143,11134
57,144,10665
57,145,10513
57,146,10146
57,147,9339
57,148,8931
57,149,8988
57,150,8714
57,151,8535
57,152,8925
57,153,8609
57,154,8401
57,155,8094
57,156,7919
57,157,7603
57,158,7450
57,159,6850
57,160,6437
57,161,6123
57,162,5851
57,163,5639
57,164,5197
57,165,5297
57,166,4943
57,167,4846
57,168,4543
57,169,4537
57,170,4415
57,171,4194
57,172,3951
57,173,3714
57,174,3438
57,175,3373
57,176,3264
57,177,2912
57,178,2868
57,179,2717
57,180,2425
57,181,2380
57,182,2308
57,183,2188
57,184,1990
57,185,1948
57,186,1845
57,187,1736
57,188,1620
57,189,1505
57,190,1463
57,191,1371
57,192,1241
57,193,1158
57,194,1114
57,195,1117
57,196,904
57,197,904
57,198,844
57,199,807
57,200,695
57,201,731
57,202,605
57,203,575
57,204,541
57,205,513
57,206,483
57,207,431
57,208,446
57,209,335
57,210,370
57,211,314
57,212,313
57,213,292
57,214,240
57,215,243
57,216,203
57,217,181
57,218,187
57,219,184
57,220,151
57,221,153
57,222,113
57,223,115
57,224,99
57,225,97
57,226,80
57,227,83
57,228,78
57,229,71
57,230,56
57,231,67
57,232,48
57,233,46
57,234,32
57,235,34
57,236,26
57,237,32
57,238,25
57,239,28
57,240,19
57,241,20
57,242,18
57,243,16
57,244,22
57,245,14
57,246,12
57,247,10
57,248,13
57,249,6
57,250,5
57,251,7
57,252,6
57,253,4
57,254,1
57,255,6
57,256,7
57,257,1
57,258,1
57,259,3
57,260,1
57,261,1
57,262,1
57,263,2
57,264,2
57,265,2
57,270,1
57,273,1
57,278,1
58,58,1
58,64,1
58,65,1
58,66,1
58,69,1
58,70,8
58,71,7
58,72,9
58,73,20
58,74,27
58,75,32
58,76,82
58,77,89
58,78,94
58,79,189
58,80,199
58,81,369
58,82,381
58,83,527
58,84,790
58,85,705
58,86,890
58,87,1158
58,88,1364
58,89,1527
58,90,2139
58,91,1984
58,92,2973
58,93,3634
58,94,4107
58,95,5004
58,96,5356
58,97,6414
58,98,6604
58,99,7729
58,100,6000
58,101,6750
58,102,6747
58,103,6884
58,104,6849
58,105,9347
58,106,8419
58,107,10691
58,108,13018
58,109,13502
58,110,13840
58,111,13301
58,112,14954
58,113,14731
58,114,13704
58,115,12571
58,116,11828
58,117,11550
58,118,11702
58,119,13150
58,120,13717
58,121,15321
58,122,15128
58,123,16709
58,124,17561
58,125,18123
58,126,16933
58,127,15999
58,128,16355
58,129,15931
58,130,14358
58,131,13440
58,132,13877
58,133,12199
58,134,13547
58,135,14430
58,136,14831
58,137,14958
58,138,15498
58,139,14619
58,140,15741
58,141,15024
58,142,14450
58,143,13693
58,144,12880
58,145,12380
58,146,12044
58,147,11132
58,148,10729
58,149,10997
58,150,10556
58,151,10325
58,152,10747
58,153,10825
58,154,10991
58,155,10415
58,156,10143
58,157,9674
58,158,9607
58,159,9074
58,160,8490
58,161,7869
58,162,7486
58,163,7411
58,164,6626
58,165,6580
58,166,6391
58,167,6135
58,168,5957
58,169,6043
58,170,5699
58,171,5732
58,172,5580
58,173,5114
58,174,4977
58,175,4512
58,176,4442
58,177,4187
58,178,3854
58,179,3594
58,180,3319
58,181,3169
58,182,3125
58,183,2918
58,184,2795
58,185,2688
58,186,2566
58,187,2388
58,188,2306
58,189,2205
58,190,2070
58,191,1981
58,192,1771
58,193,1702
58,194,1595
58,195,1454
58,196,1275
58,197,1226
58,198,1233
58,199,1085
58,200,1056
58,201,955
58,202,850
58,203,894
58,204,787
58,205,755
58,206,712
58,207,584
58,208,662
58,209,513
58,210,555
58,211,451
58,212,465
58,213,393
58,214,345
58,215,334
58,216,302
58,217,274
58,218,274
58,219,241
58,220,243
58,221,225
58,222,180
58,223,173
58,224,149
58,225,125
58,226,106
58,227,117
58,228,103
58,229,107
58,230,85
58,231,69
58,232,91
58,233,61
58,234,54
58,235,59
58,236,41
58,237,43
58,238,36
58,239,41
58,240,31
58,241,31
58,242,17
58,243,14
58,244,24
58,245,17
58,246,14
58,247,12
58,248,11
58,249,8
58,250,4
58,251,6
58,252,14
58,253,8
58,254,3
58,255,5
58,256,1
58,257,6
58,258,1
58,259,5
58,260,5
58,262,5
58,263,1
58,264,1
58,266,1
58,267,1
58,278,1
59,67,1
59,69,1
59,70,3
59,72,4
59,73,5
59,74,3
59,75,7
59,76,15
59,77,36
59,78,26
59,79,53
59,80,65
59,81,105
59,82,95
59,83,175
59,84,275
59,85,270
59,86,316
59,87,467
59,88,600
59,89,697
59,90,1124
59,91,1032
59,92,1514
59,93,1966
59,94,2215
59,95,2528
59,96,3047
59,97,3580
59,98,3660
59,99,4775
59,100,3718
59,101,4320
59,102,4523
59,103,5189
59,104,5364
59,105,7073
59,106,6641
59,107,8271
59,108,10322
59,109,10385
59,110,10757
59,111,10903
59,112,12072
59,113,11884
59,114,11640
59,115,11299
59,116,10106
59,117,10659
59,118,11132
59,119,12469
59,120,12984
59,121,15037
59,122,14841
59,123,16487
59,124,17417
59,125,18081
59,126,16835
59,127,16409
59,128,16461
59,129,16399
59,130,15009
59,131,14275
59,132,14856
59,133,13521
59,134,14970
59,135,16497
59,136,16833
59,137,17164
59,138,18084
59,139,17039
59,140,18827
59,141,17605
59,142,17556
59,143,16541
59,144,15527
59,145,14970
59,146,14559
59,147,14114
59,148,13616
59,149,14082
59,150,14281
59,151,13846
59,152,14722
59,153,14890
59,154,14982
59,155,14272
59,156,14240
59,157,13658
59,158,13461
59,159,12810
59,160,11883
59,161,11475
59,162,10755
59,163,10616
59,164,10199
59,165,10124
59,166,10230
59,167,10034
59,168,9670
59,169,9721
59,170,9632
59,171,9466
59,172,9046
59,173,8509
59,174,8169
59,175,7726
59,176,7593
59,177,7333
59,178,6638
59,179,6384
59,180,5944
59,181,5728
59,182,5877
59,183,5524
59,184,5465
59,185,5164
59,186,4924
59,187,4826
59,188,4614
59,189,4453
59,190,4398
59,191,3976
59,192,3918
59,193,3572
59,194,3228
59,195,3110
59,196,2917
59,197,2803
59,198,2781
59,199,2484
59,200,2293
59,201,2417
59,202,2238
59,203,2115
59,204,2029
59,205,1784
59,206,1787
59,207,1660
59,208,1591
59,209,1434
59,210,1364
59,211,1218
59,212,1169
59,213,1101
59,214,1017
59,215,969
59,216,926
59,217,796
59,218,784
59,219,759
59,220,720
59,221,636
59,222,589
59,223,520
59,224,576
59,225,509
59,226,477
59,227,399
59,228,389
59,229,371
59,230,309
59,231,297
59,232,269
59,233,245
59,234,214
59,235,230
59,236,202
59,237,181
59,238,176
59,239,154
59,240,128
59,241,128
59,242,127
59,243,124
59,244,97
59,245,95
59,246,93
59,247,72
59,248,47
59,249,48
59,250,52
59,251,55
59,252,41
59,253,43
59,254,34
59,255,33
59,256,38
59,257,30
59,258,19
59,259,22
59,260,17
59,261,15
59,262,11
59,263,17
59,264,14
59,265,14
59,266,11
59,267,9
59,268,8
59,269,8
59,270,10
59,271,2
59,272,5
59,273,6
59,274,5
59,276,3
59,278,2
59,279,2
59,280,2
59,281,1
59,284,1
59,285,2
59,286,1
59,287,1
59,289,1
60,74,1
60,75,2
60,76,5
60,77,9
60,78,5
60,79,13
60,80,8
60,81,28
60,82,29
60,83,54
60,84,90
60,85,65
60,86,106
60,87,169
60,88,198
60,89,242
60,90,372
60,91,374
60,92,569
60,93,786
60,94,827
60,95,1044
60,96,1299
60,97,1543
60,98,1648
60,99,2277
60,100,1820
60,101,2321
60,102,2593
60,103,3032
60,104,3104
60,105,4425
60,106,4203
60,107,5327
60,108,6746
60,109,6654
60,110,6848
60,111,7539
60,112,8448
60,113,8135
60,114,8385
60,115,8379
60,116,7610
60,117,8610
60,118,8839
60,119,10090
60,120,10679
60,121,12064
60,122,12258
60,123,13474
60,124,14525
60,125,14880
60,126,14252
60,127,13968
60,128,14176
60,129,13992
60,130,13287
60,131,12883
60,132,13689
60,133,12268
60,134,14131
60,135,15337
60,136,15718
60,137,15879
60,138,17109
60,139,16462
60,140,17726
60,141,16839
60,142,16554
60,143,15825
60,144,14854
60,145,14446
60,146,14229
60,147,13917
60,148,13628
60,149,14235
60,150,14086
60,151,14107
60,152,15195
60,153,15093
60,154,15388
60,155,14421
60,156,14777
60,157,14152
60,158,14141
60,159,13291
60,160,12406
60,161,11749
60,162,11759
60,163,11165
60,164,10720
60,165,10699
60,166,11024
60,167,10697
60,168,10665
60,169,10698
60,170,10355
60,171,10589
60,172,10043
60,173,9743
60,174,9208
60,175,8695
60,176,8221
60,177,8071
60,178,7600
60,179,7249
60,180,6865
60,181,6624
60,182,6526
60,183,6531
60,184,6284
60,185,6051
60,186,6093
60,187,5953
60,188,5545
60,189,5257
60,190,5192
60,191,4765
60,192,4573
60,193,4334
60,194,3966
60,195,3901
60,196,3530
60,197,3427
60,198,3384
60,199,3093
60,200,2957
60,201,3083
60,202,2727
60,203,2769
60,204,2562
60,205,2460
60,206,2394
60,207,2127
60,208,2024
60,209,1945
60,210,1819
60,211,1683
60,212,1606
60,213,1487
60,214,1349
60,215,1299
60,216,1254
60,217,1114
60,218,1085
60,219,1071
60,220,1051
60,221,1051
60,222,781
60,223,802
60,224,790
60,225,678
60,226,704
60,227,589
60,228,569
60,229,507
60,230,463
60,231,453
60,232,430
60,233,380
60,234,385
60,235,346
60,236,305
60,237,297
60,238,290
60,239,249
60,240,246
60,241,208
60,242,194
60,243,178
60,244,177
60,245,144
60,246,136
60,247,121
60,248,133
60,249,96
60,250,114
60,251,84
60,252,91
60,253,80
60,254,79
60,255,57
60,256,59
60,257,52
60,258,39
60,259,41
60,260,38
60,261,38
60,262,57
60,263,29
60,264,27
60,265,22
60,266,19
60,267,19
60,268,14
60,269,10
60,270,15
60,271,11
60,272,18
60,273,12
60,274,9
60,275,4
60,276,4
60,277,5
60,278,5
60,279,7
60,280,4
60,281,3
60,282,4
60,283,2
60,285,6
60,286,2
60,287,3
60,288,3
60,289,4
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,297,1
60,298,1
60,309,1
61,76,1
61,77,2
61,79,3
61,80,1
61,81,3
61,82,9
61,83,8
61,84,18
61,85,11
61,86,24
61,87,42
61,88,50
61,89,82
61,90,108
61,91,90
61,92,180
61,93,215
61,94,248
61,95,291
61,96,440
61,97,482
61,98,571
61,99,777
61,100,678
61,101,959
61,102,1107
61,103,1344
61,104,1405
61,105,2083
61,106,1968
61,107,2548
61,108,3448
61,109,3200
61,110,3476
61,111,3839
61,112,4465
61,113,4437
61,114,4793
61,115,5094
61,116,4735
61,117,5573
61,118,6025
61,119,6762
61,120,7398
61,121,8392
61,122,8955
61,123,9953
61,124,10488
61,125,11036
61,126,10401
61,127,10639
61,128,10814
61,129,10944
61,130,11138
61,131,10639
61,132,11716
61,133,10823
61,134,12356
61,135,13474
61,136,14105
61,137,14196
61,138,15588
61,139,14913
61,140,16503
61,141,15737
61,142,15326
61,143,15142
61,144,14380
61,145,14556
61,146,14368
61,147,14444
61,148,14110
61,149,15051
61,150,15099
61,151,15105
61,152,16191
61,153,16024
61,154,17034
61,155,15887
61,156,16228
61,157,15886
61,158,15785
61,159,15200
61,160,14465
61,161,13942
61,162,13766
61,163,13696
61,164,13527
61,165,13393
61,166,13833
61,167,13811
61,168,13413
61,169,13504
61,170,13501
61,171,13449
61,172,13023
61,173,12543
61,174,12070
61,175,11705
61,176,11377
61,177,11199
61,178,10280
61,179,10488
61,180,10015
61,181,9661
61,182,9584
61,183,9412
61,184,9221
61,185,9136
61,186,8881
61,187,8695
61,188,8604
61,189,7933
61,190,7909
61,191,7628
61,192,7419
61,193,6849
61,194,6176
61,195,6367
61,196,5964
61,197,5704
61,198,5856
61,199,5449
61,200,5247
61,201,5030
61,202,4899
61,203,4618
61,204,4706
61,205,4265
61,206,4192
61,207,3987
61,208,3665
61,209,3627
61,210,3483
61,211,3177
61,212,3056
61,213,2920
61,214,2704
61,215,2618
61,216,2489
61,217,2373
61,218,2347
61,219,2111
61,220,1976
61,221,1900
61,222,1891
61,223,1783
61,224,1637
61,225,1589
61,226,1481
61,227,1371
61,228,1277
61,229,1275
61,230,1131
61,231,1004
61,232,1071
61,233,944
61,234,819
61,235,833
61,236,764
61,237,731
61,238,710
61,239,611
61,240,661
61,241,554
61,242,532
61,243,477
61,244,395
61,245,435
61,246,401
61,247,376
61,248,357
61,249,283
61,250,278
61,251,263
61,252,275
61,253,242
61,254,216
61,255,190
61,256,171
61,257,182
61,258,143
61,259,167
61,260,129
61,261,101
61,262,110
61,263,112
61,264,72
61,265,104
61,266,76
61,267,68
61,268,82
61,269,56
61,270,52
61,271,49
61,272,29
61,273,35
61,274,46
61,275,24
61,276,28
61,277,32
61,278,39
61,279,25
61,280,18
61,281,14
61,282,15
61,283,16
61,284,14
61,285,11
61,286,11
61,287,10
61,288,7
61,289,7
61,290,10
61,291,7
61,292,11
61,293,3
61,294,3
61,295,2
61,296,2
61,297,3
61,298,3
61,299,2
61,301,4
61,302,2
61,303,3
61,306,1
61,307,1
61,309,1
61,314,3
62,76,1
62,79,1
62,83,1
62,84,2
62,85,2
62,86,2
62,87,12
62,88,9
62,89,6
62,90,8
62,91,8
62,92,36
62,93,40
62,94,41
62,95,54
62,96,94
62,97,107
62,98,150
62,99,176
62,100,169
62,101,193
62,102,294
62,103,400
62,104,367
62,105,619
62,106,593
62,107,750
62,108,1121
62,109,1059
62,110,1186
62,111,1292
62,112,1611
62,113,1592
62,114,1868
62,115,2212
62,116,1962
62,117,2524
62,118,2782
62,119,3046
62,120,3356
62,121,4171
62,122,4333
62,123,4773
62,124,5261
62,125,5633
62,126,5559
62,127,5785
62,128,5785
62,129,6153
62,130,6399
62,131,6282
62,132,6884
62,133,6533
62,134,7713
62,135,8576
62,136,8759
62,137,8960
62,138,9987
62,139,9714
62,140,10820
62,141,10445
62,142,10256
62,143,10358
62,144,9959
62,145,9918
62,146,9938
62,147,10065
62,148,10232
62,149,10759
62,150,10783
62,151,11190
62,152,11997
62,153,11970
62,154,12345
62,155,11857
62,156,12177
62,157,12198
62,158,12121
62,159,11465
62,160,11158
62,161,11082
62,162,10930
62,163,10287
62,164,10268
62,165,10499
62,166,10932
62,167,11009
62,168,10721
62,169,10988
62,170,10706
62,171,11145
62,172,10522
62,173,10278
62,174,9957
62,175,9829
62,176,9495
62,177,9392
62,178,8734
62,179,8609
