add_ds_card,mult_ds_card,count
51,149,545
51,150,411
51,151,435
51,152,386
51,153,387
51,154,353
51,155,305
51,156,296
51,157,270
51,158,244
51,159,229
51,160,171
51,161,180
51,162,165
51,163,161
51,164,153
51,165,146
51,166,147
51,167,139
51,168,104
51,169,92
51,170,85
51,171,79
51,172,80
51,173,79
51,174,50
51,175,56
51,176,49
51,177,44
51,178,49
51,179,42
51,180,45
51,181,29
51,182,27
51,183,30
51,184,25
51,185,19
51,186,22
51,187,11
51,188,18
51,189,16
51,190,14
51,191,10
51,192,7
51,193,10
51,194,9
51,195,6
51,196,8
51,197,2
51,198,4
51,199,4
51,200,4
51,201,4
51,202,4
51,203,2
51,204,2
51,206,2
51,207,3
51,210,2
51,211,2
51,221,1
51,225,1
52,51,1
52,52,1
52,54,1
52,55,1
52,56,8
52,57,22
52,58,11
52,59,13
52,60,56
52,61,76
52,62,102
52,63,292
52,64,158
52,65,222
52,66,457
52,67,697
52,68,1240
52,69,1002
52,70,1954
52,71,1994
52,72,3369
52,73,2604
52,74,3655
52,75,3762
52,76,3510
52,77,2518
52,78,2401
52,79,3547
52,80,4347
52,81,6194
52,82,5135
52,83,6747
52,84,9159
52,85,9161
52,86,6711
52,87,9126
52,88,7290
52,89,5444
52,90,5460
52,91,3974
52,92,5512
52,93,6284
52,94,7144
52,95,8158
52,96,7131
52,97,8218
52,98,9037
52,99,8303
52,100,6303
52,101,6717
52,102,5739
52,103,4958
52,104,4921
52,105,5299
52,106,4722
52,107,5534
52,108,6169
52,109,6273
52,110,5737
52,111,5244
52,112,5824
52,113,5748
52,114,4596
52,115,4325
52,116,3793
52,117,3801
52,118,3451
52,119,3656
52,120,3593
52,121,3467
52,122,3584
52,123,3466
52,124,3484
52,125,3454
52,126,3012
52,127,2748
52,128,2756
52,129,2521
52,130,2271
52,131,2143
52,132,1955
52,133,1831
52,134,1933
52,135,1963
52,136,1818
52,137,1690
52,138,1493
52,139,1494
52,140,1535
52,141,1320
52,142,1272
52,143,1166
52,144,1047
52,145,970
52,146,911
52,147,856
52,148,743
52,149,762
52,150,703
52,151,653
52,152,678
52,153,624
52,154,573
52,155,489
52,156,508
52,157,433
52,158,393
52,159,365
52,160,310
52,161,330
52,162,297
52,163,272
52,164,232
52,165,250
52,166,235
52,167,219
52,168,150
52,169,168
52,170,172
52,171,131
52,172,115
52,173,111
52,174,108
52,175,83
52,176,79
52,177,66
52,178,71
52,179,79
52,180,48
52,181,47
52,182,53
52,183,58
52,184,34
52,185,28
52,186,30
52,187,34
52,188,24
52,189,21
52,190,22
52,191,14
52,192,15
52,193,14
52,194,14
52,195,13
52,196,10
52,197,10
52,198,5
52,199,5
52,200,11
52,201,4
52,202,7
52,203,1
52,204,1
52,205,4
52,206,1
52,207,3
52,208,5
52,209,1
52,212,1
52,213,1
52,215,3
52,219,1
52,220,2
52,222,1
53,56,4
53,57,15
53,58,4
53,59,9
53,60,15
53,61,28
53,62,37
53,63,142
53,64,88
53,65,116
53,66,256
53,67,370
53,68,607
53,69,563
53,70,1207
53,71,1060
53,72,1872
53,73,1686
53,74,2246
53,75,2392
53,76,2667
53,77,2007
53,78,2127
53,79,3155
53,80,4044
53,81,5899
53,82,5017
53,83,6774
53,84,8808
53,85,9279
53,86,6915
53,87,9188
53,88,7696
53,89,5685
53,90,6114
53,91,4369
53,92,6222
53,93,7394
53,94,8447
53,95,9790
53,96,8771
53,97,10039
53,98,11147
53,99,10835
53,100,8045
53,101,8741
53,102,7324
53,103,6467
53,104,6261
53,105,7067
53,106,6298
53,107,7420
53,108,8187
53,109,8796
53,110,8503
53,111,7527
53,112,8182
53,113,8030
53,114,6872
53,115,6324
53,116,5658
53,117,5440
53,118,5181
53,119,5352
53,120,5509
53,121,5422
53,122,5507
53,123,5541
53,124,5555
53,125,5548
53,126,4989
53,127,4628
53,128,4573
53,129,4277
53,130,3859
53,131,3625
53,132,3317
53,133,3134
53,134,3201
53,135,3278
53,136,3148
53,137,3113
53,138,2870
53,139,2876
53,140,2753
53,141,2487
53,142,2497
53,143,2240
53,144,2023
53,145,1969
53,146,1863
53,147,1703
53,148,1617
53,149,1586
53,150,1463
53,151,1416
53,152,1403
53,153,1297
53,154,1281
53,155,1119
53,156,1057
53,157,1019
53,158,907
53,159,892
53,160,750
53,161,734
53,162,670
53,163,648
53,164,577
53,165,644
53,166,564
53,167,504
53,168,421
53,169,407
53,170,392
53,171,373
53,172,360
53,173,351
53,174,302
53,175,259
53,176,244
53,177,215
53,178,218
53,179,223
53,180,176
53,181,162
53,182,131
53,183,157
53,184,119
53,185,123
53,186,105
53,187,93
53,188,79
53,189,90
53,190,77
53,191,67
53,192,60
53,193,56
53,194,48
53,195,44
53,196,39
53,197,47
53,198,41
53,199,32
53,200,22
53,201,20
53,202,15
53,203,19
53,204,22
53,205,12
53,206,16
53,207,13
53,208,9
53,209,11
53,210,10
53,211,7
53,212,5
53,213,7
53,214,5
53,215,7
53,216,4
53,217,6
53,218,2
53,220,2
53,221,3
53,224,1
53,225,2
53,226,1
53,227,1
53,228,3
53,229,1
53,231,1
53,233,1
54,57,4
54,59,1
54,60,7
54,61,8
54,62,28
54,63,66
54,64,38
54,65,56
54,66,92
54,67,157
54,68,293
54,69,282
54,70,605
54,71,458
54,72,846
54,73,852
54,74,1167
54,75,1291
54,76,1737
54,77,1498
54,78,1635
54,79,2676
54,80,3236
54,81,4857
54,82,4269
54,83,5928
54,84,7425
54,85,8154
54,86,6297
54,87,8126
54,88,7044
54,89,5681
54,90,6160
54,91,4526
54,92,6540
54,93,8074
54,94,9117
54,95,10714
54,96,9890
54,97,11480
54,98,12551
54,99,12435
54,100,9204
54,101,10074
54,102,8613
54,103,7536
54,104,7515
54,105,8511
54,106,7689
54,107,9189
54,108,10342
54,109,11010
54,110,10466
54,111,9920
54,112,10885
54,113,10767
54,114,9063
54,115,8464
54,116,7471
54,117,7040
54,118,6754
54,119,7241
54,120,7163
54,121,7322
54,122,7391
54,123,7555
54,124,7850
54,125,7823
54,126,7148
54,127,6483
54,128,6637
54,129,6243
54,130,5449
54,131,5322
54,132,5026
54,133,4165
54,134,4624
54,135,4817
54,136,4665
54,137,4472
54,138,4376
54,139,4186
54,140,4354
54,141,3939
54,142,3781
54,143,3300
54,144,3181
54,145,3115
54,146,2894
54,147,2639
54,148,2482
54,149,2358
54,150,2180
54,151,2177
54,152,2179
54,153,2029
54,154,2016
54,155,1802
54,156,1694
54,157,1666
54,158,1534
54,159,1404
54,160,1305
54,161,1231
54,162,1069
54,163,1020
54,164,941
54,165,956
54,166,861
54,167,772
54,168,771
54,169,713
54,170,687
54,171,635
54,172,600
54,173,526
54,174,493
54,175,470
54,176,416
54,177,394
54,178,355
54,179,338
54,180,279
54,181,285
54,182,240
54,183,228
54,184,221
54,185,198
54,186,166
54,187,169
54,188,160
54,189,147
54,190,129
54,191,119
54,192,88
54,193,97
54,194,112
54,195,84
54,196,58
54,197,55
54,198,62
54,199,48
54,200,42
54,201,58
54,202,43
54,203,30
54,204,40
54,205,29
54,206,32
54,207,20
54,208,13
54,209,13
54,210,20
54,211,18
54,212,11
54,213,7
54,214,6
54,215,6
54,216,7
54,217,8
54,218,6
54,219,4
54,220,2
54,221,2
54,222,2
54,223,4
54,224,4
54,225,4
54,226,1
54,227,2
54,228,2
54,230,2
54,233,1
54,235,1
54,240,1
54,241,1
55,57,1
55,61,2
55,62,9
55,63,23
55,64,13
55,65,27
55,66,32
55,67,43
55,68,102
55,69,110
55,70,231
55,71,174
55,72,337
55,73,413
55,74,526
55,75,653
55,76,1138
55,77,908
55,78,1166
55,79,1868
55,80,2277
55,81,3303
55,82,3219
55,83,4525
55,84,5464
55,85,5965
55,86,4864
55,87,6313
55,88,5820
55,89,4973
55,90,5864
55,91,4488
55,92,6540
55,93,7916
55,94,9065
55,95,10781
55,96,10204
55,97,11957
55,98,13275
55,99,13259
55,100,9773
55,101,10796
55,102,9523
55,103,8610
55,104,8513
55,105,9884
55,106,8825
55,107,10881
55,108,12462
55,109,13173
55,110,13234
55,111,12201
55,112,13470
55,113,13616
55,114,11842
55,115,10409
55,116,9709
55,117,9270
55,118,8815
55,119,9461
55,120,9882
55,121,10184
55,122,10169
55,123,10744
55,124,10931
55,125,11157
55,126,10222
55,127,9278
55,128,9631
55,129,9142
55,130,8021
55,131,7580
55,132,7494
55,133,6638
55,134,7074
55,135,7341
55,136,7156
55,137,7225
55,138,7113
55,139,6694
55,140,6891
55,141,6477
55,142,6193
55,143,5705
55,144,5298
55,145,5047
55,146,5013
55,147,4438
55,148,4156
55,149,4342
55,150,3947
55,151,3848
55,152,4096
55,153,3773
55,154,3719
55,155,3407
55,156,3261
55,157,3133
55,158,2992
55,159,2836
55,160,2469
55,161,2404
55,162,2304
55,163,2157
55,164,1923
55,165,1889
55,166,1825
55,167,1647
55,168,1661
55,169,1649
55,170,1400
55,171,1425
55,172,1352
55,173,1284
55,174,1068
55,175,1013
55,176,987
55,177,870
55,178,895
55,179,797
55,180,699
55,181,712
55,182,656
55,183,614
55,184,585
55,185,514
55,186,465
55,187,480
55,188,412
55,189,364
55,190,392
55,191,330
55,192,257
55,193,277
55,194,271
55,195,245
55,196,205
55,197,199
55,198,176
55,199,154
55,200,153
55,201,156
55,202,117
55,203,124
55,204,124
55,205,87
55,206,77
55,207,60
55,208,86
55,209,76
55,210,68
55,211,50
55,212,56
55,213,41
55,214,33
55,215,37
55,216,34
55,217,30
55,218,33
55,219,30
55,220,25
55,221,23
55,222,15
55,223,14
55,224,10
55,225,12
55,226,3
55,227,7
55,228,11
55,229,2
55,230,8
55,231,9
55,232,4
55,233,4
55,234,5
55,235,3
55,236,6
55,237,1
55,238,2
55,239,4
55,241,2
55,242,1
55,243,1
55,244,1
55,246,1
55,247,1
55,254,1
56,60,2
56,62,1
56,63,8
56,64,5
56,65,10
56,66,10
56,67,7
56,68,20
56,69,34
56,70,99
56,71,53
56,72,130
56,73,161
56,74,241
56,75,312
56,76,585
56,77,552
56,78,639
56,79,1105
56,80,1363
56,81,2010
56,82,2002
56,83,2830
56,84,3412
56,85,3564
56,86,3238
56,87,4191
56,88,4061
56,89,3829
56,90,4901
56,91,3852
56,92,5773
56,93,7058
56,94,8157
56,95,9695
56,96,9547
56,97,11088
56,98,12051
56,99,12912
56,100,9449
56,101,10433
56,102,9362
56,103,8650
56,104,8773
56,105,10550
56,106,9506
56,107,11761
56,108,13907
56,109,14438
56,110,14654
56,111,13673
56,112,15137
56,113,15362
56,114,13398
56,115,12140
56,116,10916
56,117,10469
56,118,10165
56,119,11079
56,120,11589
56,121,12237
56,122,12183
56,123,13052
56,124,13646
56,125,13792
56,126,13014
56,127,11613
56,128,12141
56,129,11584
56,130,10210
56,131,9674
56,132,9436
56,133,8463
56,134,9038
56,135,9596
56,136,9340
56,137,9716
56,138,9422
56,139,9253
56,140,9432
56,141,8839
56,142,8489
56,143,7968
56,144,7386
56,145,6858
56,146,6649
56,147,6244
56,148,5867
56,149,5991
56,150,5684
56,151,5573
56,152,5747
56,153,5499
56,154,5413
56,155,5091
56,156,4846
56,157,4704
56,158,4332
56,159,4248
56,160,3629
56,161,3525
56,162,3392
56,163,3203
56,164,2906
56,165,2932
56,166,2878
56,167,2700
56,168,2543
56,169,2434
56,170,2365
56,171,2270
56,172,2163
56,173,2020
56,174,1766
56,175,1590
56,176,1640
56,177,1423
56,178,1361
56,179,1404
56,180,1181
56,181,1065
56,182,1096
56,183,991
56,184,949
56,185,884
56,186,860
56,187,803
56,188,752
56,189,700
56,190,689
56,191,520
56,192,480
56,193,522
56,194,417
56,195,409
56,196,388
56,197,358
56,198,353
56,199,295
56,200,301
56,201,246
56,202,249
56,203,206
56,204,220
56,205,180
56,206,167
56,207,146
56,208,152
56,209,125
56,210,117
56,211,94
56,212,102
56,213,91
56,214,76
56,215,73
56,216,77
56,217,57
56,218,53
56,219,51
56,220,45
56,221,35
56,222,42
56,223,37
56,224,33
56,225,20
56,226,23
56,227,16
56,228,23
56,229,17
56,230,22
56,231,11
56,232,11
56,233,7
56,234,9
56,235,6
56,236,8
56,237,10
56,238,5
56,239,2
56,240,7
56,241,4
56,242,3
56,243,4
56,244,3
56,246,1
56,247,1
56,248,2
56,249,1
56,250,2
56,251,2
56,252,1
56,253,3
56,259,2
56,261,1
57,64,1
57,65,2
57,66,2
57,67,6
57,68,5
57,69,15
57,70,33
57,71,21
57,72,36
57,73,76
57,74,90
57,75,120
57,76,262
57,77,279
57,78,274
57,79,479
57,80,597
57,81,996
57,82,968
57,83,1413
57,84,1782
57,85,1869
57,86,1858
57,87,2443
57,88,2574
57,89,2541
57,90,3534
57,91,3021
57,92,4423
57,93,5718
57,94,6179
57,95,7631
57,96,7809
57,97,9021
57,98,9801
57,99,10834
57,100,7903
57,101,9047
57,102,8451
57,103,8294
57,104,8392
57,105,10506
57,106,9563
57,107,11755
57,108,14091
57,109,14953
57,110,15239
57,111,14375
57,112,16051
57,113,16054
57,114,14471
57,115,13197
57,116,12188
57,117,11902
57,118,11869
57,119,12562
57,120,13604
57,121,14655
57,122,14446
57,123,15858
57,124,16191
57,125,17081
57,126,15689
57,127,14766
57,128,15083
57,129,14630
57,130,13143
57,131,12286
57,132,12351
57,133,10981
57,134,11748
57,135,12984
57,136,12807
57,137,12975
57,138,12992
57,139,12859
57,140,13094
57,141,12541
57,142,12068
57,143,11305
57,144,10678
57,145,10392
57,146,10176
57,147,9350
57,148,8757
57,149,8861
57,150,8879
57,151,8545
57,152,8779
57,153,8657
57,154,8579
57,155,8107
57,156,7983
57,157,7523
57,158,7326
57,159,7031
57,160,6443
57,161,6092
57,162,5813
57,163,5543
57,164,5156
57,165,5145
57,166,5160
57,167,4905
57,168,4604
57,169,4617
57,170,4462
57,171,4173
57,172,3934
57,173,3613
57,174,3569
57,175,3301
57,176,3232
57,177,3009
57,178,2775
57,179,2683
57,180,2496
57,181,2337
57,182,2310
57,183,2158
57,184,2037
57,185,1906
57,186,1852
57,187,1760
57,188,1616
57,189,1458
57,190,1490
57,191,1378
57,192,1263
57,193,1172
57,194,1089
57,195,1066
57,196,873
57,197,929
57,198,850
57,199,786
57,200,746
57,201,713
57,202,638
57,203,591
57,204,532
57,205,489
57,206,466
57,207,442
57,208,436
57,209,354
57,210,334
57,211,342
57,212,307
57,213,289
57,214,231
57,215,237
57,216,216
57,217,217
57,218,174
57,219,160
57,220,147
57,221,140
57,222,126
57,223,116
57,224,98
57,225,88
57,226,96
57,227,77
57,228,82
57,229,68
57,230,57
57,231,58
57,232,44
57,233,51
57,234,47
57,235,38
57,236,39
57,237,32
57,238,29
57,239,19
57,240,22
57,241,21
57,242,26
57,243,14
57,244,14
57,245,7
57,246,9
57,247,11
57,248,12
57,249,9
57,250,3
57,251,6
57,252,6
57,253,3
57,254,5
57,255,5
57,256,4
57,257,4
57,258,2
57,259,2
57,260,1
57,261,3
57,262,3
57,263,2
57,264,1
57,265,1
57,267,1
57,269,1
57,270,1
57,277,1
58,65,1
58,67,1
58,68,1
58,69,1
58,70,12
58,71,4
58,72,12
58,73,15
58,74,29
58,75,32
58,76,86
58,77,114
58,78,97
58,79,178
58,80,205
58,81,323
58,82,356
58,83,563
58,84,860
58,85,714
58,86,890
58,87,1082
58,88,1330
58,89,1513
58,90,2226
58,91,2008
58,92,2940
58,93,3731
58,94,4148
58,95,4975
58,96,5391
58,97,6494
58,98,6386
58,99,7837
58,100,5917
58,101,6827
58,102,6633
58,103,6718
58,104,7104
58,105,9347
58,106,8366
58,107,10669
58,108,12863
58,109,13381
58,110,13631
58,111,13427
58,112,15018
58,113,14828
58,114,13832
58,115,12483
58,116,11623
58,117,11608
58,118,11932
58,119,13263
58,120,13852
58,121,15285
58,122,15045
58,123,16795
58,124,17223
58,125,18188
58,126,17215
58,127,16022
58,128,16522
58,129,15815
58,130,14376
58,131,13717
58,132,13986
58,133,12293
58,134,13389
58,135,14588
58,136,14645
58,137,14943
58,138,15455
58,139,14697
58,140,15701
58,141,15117
58,142,14485
58,143,13644
58,144,12653
58,145,12408
58,146,12123
58,147,11123
58,148,10738
58,149,10801
58,150,10665
58,151,10552
58,152,10984
58,153,10766
58,154,10591
58,155,10291
58,156,10169
58,157,9624
58,158,9737
58,159,9018
58,160,8486
58,161,7653
58,162,7477
58,163,7362
58,164,6610
58,165,6700
58,166,6338
58,167,6304
58,168,6025
58,169,5974
58,170,5797
58,171,5595
58,172,5482
58,173,5088
58,174,4888
58,175,4604
58,176,4437
58,177,4182
58,178,3843
58,179,3691
58,180,3367
58,181,3107
58,182,3175
58,183,2943
58,184,2761
58,185,2685
58,186,2548
58,187,2466
58,188,2242
58,189,2274
58,190,2092
58,191,1954
58,192,1802
58,193,1688
58,194,1549
58,195,1490
58,196,1341
58,197,1271
58,198,1197
58,199,1066
58,200,1036
58,201,967
58,202,858
58,203,873
58,204,825
58,205,720
58,206,701
58,207,628
58,208,641
58,209,551
58,210,507
58,211,490
58,212,412
58,213,376
58,214,372
58,215,342
58,216,316
58,217,274
58,218,264
58,219,221
58,220,211
58,221,226
58,222,190
58,223,161
58,224,159
58,225,136
58,226,138
58,227,128
58,228,106
58,229,93
58,230,84
58,231,69
58,232,71
58,233,56
58,234,61
58,235,47
58,236,42
58,237,34
58,238,36
58,239,46
58,240,26
58,241,28
58,242,30
58,243,24
58,244,14
58,245,21
58,246,17
58,247,10
58,248,14
58,249,6
58,250,7
58,251,10
58,252,7
58,253,7
58,254,2
58,255,4
58,256,3
58,257,1
58,258,2
58,259,3
58,260,3
58,261,3
58,262,2
58,263,1
58,264,1
58,266,2
58,269,1
58,271,1
58,275,1
58,277,1
58,278,1
59,69,1
59,72,1
59,73,3
59,74,7
59,75,8
59,76,25
59,77,31
59,78,31
59,79,52
59,80,48
59,81,119
59,82,121
59,83,165
59,84,355
59,85,220
59,86,340
59,87,508
59,88,583
59,89,736
59,90,1108
59,91,1035
59,92,1471
59,93,1907
59,94,2154
59,95,2513
59,96,3127
59,97,3634
59,98,3731
59,99,4681
59,100,3796
59,101,4310
59,102,4670
59,103,5208
59,104,5273
59,105,7004
59,106,6527
59,107,8278
59,108,10485
59,109,10372
59,110,10760
59,111,10893
59,112,12195
59,113,12114
59,114,11426
59,115,11244
59,116,10065
59,117,10585
59,118,11014
59,119,12515
59,120,12906
59,121,14859
59,122,14951
59,123,16477
59,124,17315
59,125,17955
59,126,16938
59,127,16430
59,128,16558
59,129,16379
59,130,14955
59,131,13914
59,132,14834
59,133,13353
59,134,14898
59,135,16731
59,136,17053
59,137,17103
59,138,17972
59,139,17068
59,140,18562
59,141,17665
59,142,17266
59,143,16721
59,144,15664
59,145,15306
59,146,14642
59,147,14067
59,148,13783
59,149,14204
59,150,13994
59,151,13896
59,152,14507
59,153,14966
59,154,15048
59,155,14176
59,156,14161
59,157,13874
59,158,13566
59,159,12624
59,160,12031
59,161,11515
59,162,10885
59,163,10812
59,164,10179
59,165,10129
59,166,10147
59,167,10013
59,168,9724
59,169,9617
59,170,9594
59,171,9286
59,172,8992
59,173,8664
59,174,8223
59,175,7746
59,176,7575
59,177,7186
59,178,6659
59,179,6501
59,180,6008
59,181,5739
59,182,5709
59,183,5481
59,184,5546
59,185,5131
59,186,5020
59,187,4796
59,188,4669
59,189,4313
59,190,4338
59,191,4047
59,192,3848
59,193,3432
59,194,3313
59,195,3172
59,196,2969
59,197,2857
59,198,2678
59,199,2511
59,200,2409
59,201,2341
59,202,2241
59,203,2084
59,204,1999
59,205,1795
59,206,1789
59,207,1623
59,208,1593
59,209,1452
59,210,1343
59,211,1263
59,212,1213
59,213,1098
59,214,969
59,215,989
59,216,905
59,217,848
59,218,811
59,219,736
59,220,678
59,221,650
59,222,610
59,223,542
59,224,528
59,225,469
59,226,459
59,227,406
59,228,393
59,229,386
59,230,346
59,231,287
59,232,276
59,233,237
59,234,215
59,235,230
59,236,219
59,237,185
59,238,166
59,239,150
59,240,152
59,241,133
59,242,111
59,243,100
59,244,89
59,245,82
59,246,95
59,247,59
59,248,68
59,249,62
59,250,67
59,251,52
59,252,45
59,253,36
59,254,43
59,255,30
59,256,22
59,257,29
59,258,15
59,259,28
59,260,19
59,261,21
59,262,21
59,263,20
59,264,18
59,265,6
59,266,5
59,267,11
59,268,10
59,269,9
59,270,4
59,271,4
59,272,1
59,273,3
59,274,4
59,275,3
59,276,2
59,277,1
59,278,2
59,279,2
59,280,1
59,282,1
59,285,3
59,286,1
59,287,1
59,288,1
60,72,1
60,74,1
60,75,1
60,76,1
60,77,10
60,78,8
60,79,10
60,80,9
60,81,15
60,82,20
60,83,41
60,84,91
60,85,47
60,86,106
60,87,178
60,88,199
60,89,256
60,90,384
60,91,396
60,92,623
60,93,772
60,94,824
60,95,1041
60,96,1304
60,97,1514
60,98,1600
60,99,2233
60,100,1850
60,101,2358
60,102,2636
60,103,3109
60,104,3269
60,105,4385
60,106,4343
60,107,5179
60,108,6721
60,109,6585
60,110,6878
60,111,7433
60,112,8380
60,113,8177
60,114,8297
60,115,8241
60,116,7558
60,117,8652
60,118,9021
60,119,10033
60,120,10503
60,121,12366
60,122,12393
60,123,13561
60,124,14597
60,125,15051
60,126,14328
60,127,13821
60,128,13979
60,129,13963
60,130,13276
60,131,12956
60,132,13671
60,133,12455
60,134,13890
60,135,15282
60,136,15738
60,137,15952
60,138,17147
60,139,16359
60,140,17701
60,141,16884
60,142,16580
60,143,15747
60,144,14785
60,145,14326
60,146,14517
60,147,13962
60,148,13465
60,149,14080
60,150,14007
60,151,14154
60,152,14959
60,153,15101
60,154,15503
60,155,14526
60,156,14825
60,157,14184
60,158,14111
60,159,13123
60,160,12537
60,161,11732
60,162,11617
60,163,11064
60,164,10816
60,165,10612
60,166,11122
60,167,10623
60,168,10654
60,169,10798
60,170,10517
60,171,10641
60,172,9878
60,173,9658
60,174,9199
60,175,8693
60,176,8401
60,177,8146
60,178,7728
60,179,7020
60,180,6818
60,181,6644
60,182,6730
60,183,6382
60,184,6243
60,185,6115
60,186,6149
60,187,5822
60,188,5527
60,189,5264
60,190,5281
60,191,4779
60,192,4503
60,193,4326
60,194,4001
60,195,3903
60,196,3559
60,197,3393
60,198,3311
60,199,3223
60,200,3008
60,201,2923
60,202,2638
60,203,2829
60,204,2690
60,205,2474
60,206,2378
60,207,2137
60,208,2023
60,209,1933
60,210,1767
60,211,1624
60,212,1616
60,213,1492
60,214,1340
60,215,1309
60,216,1260
60,217,1170
60,218,1113
60,219,1004
60,220,1038
60,221,968
60,222,839
60,223,913
60,224,797
60,225,661
60,226,690
60,227,581
60,228,553
60,229,548
60,230,455
60,231,451
60,232,403
60,233,366
60,234,343
60,235,376
60,236,317
60,237,306
60,238,247
60,239,257
60,240,243
60,241,223
60,242,226
60,243,199
60,244,159
60,245,140
60,246,145
60,247,111
60,248,129
60,249,102
60,250,107
60,251,87
60,252,69
60,253,69
60,254,62
60,255,73
60,256,62
60,257,65
60,258,36
60,259,53
60,260,48
60,261,26
60,262,28
60,263,28
60,264,32
60,265,26
60,266,23
60,267,20
60,268,17
60,269,19
60,270,18
60,271,12
60,272,14
60,273,7
60,274,5
60,275,7
60,276,6
60,277,7
60,278,7
60,279,8
60,280,1
60,281,2
60,282,3
60,283,1
60,284,2
60,285,4
60,286,4
60,287,3
60,288,4
60,289,1
60,291,1
60,292,1
60,293,2
60,294,1
60,295,1
60,298,1
60,301,1
60,310,1
61,77,4
61,78,1
61,79,2
61,80,2
61,81,4
61,82,3
61,83,13
61,84,16
61,85,15
61,86,25
61,87,51
61,88,53
61,89,49
61,90,94
61,91,95
61,92,188
61,93,212
61,94,273
61,95,296
61,96,404
61,97,454
61,98,547
61,99,826
61,100,732
61,101,912
61,102,1046
61,103,1332
61,104,1410
61,105,2075
61,106,1990
61,107,2459
61,108,3428
61,109,3333
61,110,3516
61,111,3831
61,112,4529
61,113,4311
61,114,4939
61,115,5183
61,116,4719
61,117,5641
61,118,5913
61,119,6774
61,120,7297
61,121,8205
61,122,9071
61,123,9675
61,124,10548
61,125,10739
61,126,10546
61,127,10616
61,128,10755
61,129,10965
61,130,11181
61,131,10816
61,132,11733
61,133,11057
61,134,12410
61,135,13570
61,136,14009
61,137,14276
61,138,15394
61,139,15090
61,140,16495
61,141,15666
61,142,15269
61,143,15095
61,144,14520
61,145,14338
61,146,14417
61,147,14576
61,148,14172
61,149,14907
61,150,15119
61,151,15571
61,152,16238
61,153,16228
61,154,16662
61,155,15884
61,156,16285
61,157,15881
61,158,15701
61,159,15037
61,160,14508
61,161,14190
61,162,13840
61,163,13674
61,164,13478
61,165,13478
61,166,13726
61,167,13715
61,168,13340
61,169,13462
61,170,13528
61,171,13457
61,172,13000
61,173,12618
61,174,12143
61,175,11691
61,176,11285
61,177,11267
61,178,10250
61,179,10497
61,180,9882
61,181,9546
61,182,9575
61,183,9444
61,184,9471
61,185,9064
61,186,8878
61,187,8755
61,188,8607
61,189,7844
61,190,7796
61,191,7680
61,192,7361
61,193,6919
61,194,6362
61,195,6331
61,196,5974
61,197,5731
61,198,5730
61,199,5395
61,200,5122
61,201,5169
61,202,4922
61,203,4736
61,204,4599
61,205,4374
61,206,4194
61,207,3942
61,208,3717
61,209,3573
61,210,3466
61,211,3124
61,212,3040
61,213,2953
61,214,2673
61,215,2533
61,216,2552
61,217,2376
61,218,2350
61,219,2135
61,220,2070
61,221,1977
61,222,1881
61,223,1715
61,224,1693
61,225,1509
61,226,1508
61,227,1344
61,228,1259
61,229,1289
61,230,1056
61,231,1080
61,232,1016
61,233,950
61,234,795
61,235,852
61,236,811
61,237,785
61,238,636
61,239,596
61,240,656
61,241,595
61,242,501
61,243,491
61,244,431
61,245,422
61,246,409
61,247,355
61,248,311
61,249,316
61,250,267
61,251,300
61,252,260
61,253,254
61,254,225
61,255,191
61,256,162
61,257,164
61,258,144
61,259,156
61,260,127
61,261,130
61,262,126
61,263,105
61,264,70
61,265,79
61,266,71
61,267,74
61,268,72
61,269,59
61,270,53
61,271,50
61,272,44
61,273,37
61,274,49
61,275,35
61,276,31
61,277,29
61,278,22
61,279,23
61,280,13
61,281,25
61,282,16
61,283,15
61,284,10
61,285,11
61,286,17
61,287,8
61,288,9
61,289,8
61,290,4
61,291,5
61,292,4
61,293,3
61,294,6
61,295,5
61,296,4
61,297,1
61,298,5
61,299,3
61,301,4
61,303,1
61,304,1
61,305,2
61,307,2
61,308,1
61,309,1
61,313,1
61,317,1
62,83,1
62,84,5
62,85,3
62,86,3
62,87,8
62,88,7
62,89,10
62,90,11
62,91,17
62,92,26
62,93,37
62,94,58
62,95,48
62,96,79
62,97,108
62,98,135
62,99,179
62,100,176
62,101,247
62,102,304
62,103,395
62,104,417
62,105,611
62,106,600
62,107,723
62,108,1063
62,109,1063
62,110,1104
62,111,1389
62,112,1609
62,113,1690
62,114,1883
62,115,2204
62,116,2010
62,117,2527
62,118,2767
62,119,2970
62,120,3483
62,121,4126
62,122,4386
62,123,4759
62,124,5276
62,125,5665
62,126,5511
62,127,5768
62,128,5839
62,129,6174
62,130,6356
62,131,6223
62,132,6869
62,133,6586
62,134,7690
62,135,8473
62,136,8792
62,137,8824
62,138,10107
62,139,9655
62,140,10750
62,141,10542
62,142,10369
62,143,10273
62,144,10071
62,145,9995
62,146,9753
62,147,9933
62,148,10130
62,149,10733
62,150,11061
62,151,11108
62,152,12003
62,153,11831
62,154,12249
62,155,11997
62,156,12155
62,157,12312
62,158,11952
62,159,11428
62,160,11111
62,161,11022
62,162,10843
62,163,10346
62,164,10497
62,165,10611
62,166,10982
62,167,10827
62,168,10711
62,169,10919
62,170,10898
62,171,11274
62,172,10317
62,173,10269
62,174,10009
62,175,9716
62,176,9575
62,177,9437
62,178,8752
62,179,8516
62,180,8141
62,181,8264
62,182,8335
62,183,7984
