add_ds_card,mult_ds_card,count
60,257,119
60,258,101
60,259,98
60,260,86
60,261,87
60,262,71
60,263,91
60,264,61
60,265,57
60,266,53
60,267,63
60,268,51
60,269,43
60,270,27
60,271,34
60,272,31
60,273,29
60,274,28
60,275,17
60,276,23
60,277,28
60,278,24
60,279,16
60,280,14
60,281,10
60,282,10
60,283,6
60,284,17
60,285,13
60,286,5
60,287,7
60,288,4
60,289,6
60,290,3
60,291,3
60,292,3
60,293,5
60,294,2
60,295,7
60,296,4
60,297,1
60,298,1
60,299,1
60,301,4
60,302,1
60,303,1
60,305,2
60,306,1
60,307,1
60,313,1
60,314,1
60,322,1
61,86,1
61,89,1
61,90,1
61,91,2
61,92,1
61,93,2
61,94,2
61,95,6
61,96,8
61,97,10
61,98,10
61,99,13
61,100,15
61,101,19
61,102,27
61,103,29
61,104,45
61,105,59
61,106,71
61,107,95
61,108,107
61,109,150
61,110,195
61,111,219
61,112,223
61,113,297
61,114,307
61,115,330
61,116,329
61,117,349
61,118,437
61,119,501
61,120,570
61,121,701
61,122,841
61,123,966
61,124,1208
61,125,1287
61,126,1374
61,127,1348
61,128,1612
61,129,1572
61,130,1545
61,131,1482
61,132,1506
61,133,1568
61,134,1700
61,135,1979
61,136,2283
61,137,2510
61,138,2884
61,139,3018
61,140,3197
61,141,3585
61,142,3618
61,143,3485
61,144,3469
61,145,3408
61,146,3375
61,147,2996
61,148,3325
61,149,3383
61,150,3435
61,151,3817
61,152,4054
61,153,4367
61,154,4697
61,155,5111
61,156,5009
61,157,5056
61,158,5071
61,159,5103
61,160,4998
61,161,5004
61,162,4464
61,163,4463
61,164,4366
61,165,4283
61,166,4224
61,167,4560
61,168,4914
61,169,5076
61,170,5256
61,171,5213
61,172,5410
61,173,5299
61,174,5485
61,175,5343
61,176,4912
61,177,4840
61,178,4706
61,179,4469
61,180,4341
61,181,4089
61,182,4197
61,183,4227
61,184,4211
61,185,4302
61,186,4166
61,187,4400
61,188,4298
61,189,4347
61,190,4461
61,191,4169
61,192,4015
61,193,3975
61,194,3590
61,195,3639
61,196,3414
61,197,3209
61,198,3145
61,199,2996
61,200,2996
61,201,2889
61,202,2948
61,203,2906
61,204,2903
61,205,2906
61,206,2789
61,207,2643
61,208,2603
61,209,2436
61,210,2410
61,211,2362
61,212,2153
61,213,2099
61,214,1893
61,215,1886
61,216,1726
61,217,1706
61,218,1687
61,219,1628
61,220,1549
61,221,1550
61,222,1416
61,223,1477
61,224,1430
61,225,1249
61,226,1224
61,227,1219
61,228,1150
61,229,1087
61,230,1085
61,231,969
61,232,875
61,233,852
61,234,765
61,235,719
61,236,753
61,237,673
61,238,694
61,239,579
61,240,662
61,241,536
61,242,539
61,243,552
61,244,504
61,245,500
61,246,389
61,247,435
61,248,398
61,249,346
61,250,295
61,251,288
61,252,307
61,253,259
61,254,290
61,255,220
61,256,213
61,257,201
61,258,184
61,259,177
61,260,188
61,261,168
61,262,147
61,263,138
61,264,128
61,265,126
61,266,110
61,267,94
61,268,90
61,269,87
61,270,68
61,271,76
61,272,88
61,273,63
61,274,68
61,275,58
61,276,42
61,277,39
61,278,52
61,279,38
61,280,28
61,281,26
61,282,40
61,283,27
61,284,18
61,285,24
61,286,18
61,287,17
61,288,16
61,289,15
61,290,15
61,291,13
61,292,17
61,293,8
61,294,4
61,295,6
61,296,4
61,297,10
61,298,8
61,299,4
61,300,6
61,301,6
61,302,2
61,303,5
61,304,1
61,305,4
61,307,2
61,308,4
61,310,4
61,311,3
61,312,1
61,314,1
61,316,1
61,322,1
61,334,1
