add_ds_card,mult_ds_card,count
47,117,6793
47,118,5452
47,119,4400
47,120,3147
47,121,3397
47,122,3740
47,123,4023
47,124,4060
47,125,4282
47,126,4381
47,127,4059
47,128,4253
47,129,4100
47,130,3526
47,131,3415
47,132,2909
47,133,2297
47,134,1937
47,135,1601
47,136,1542
47,137,1525
47,138,1627
47,139,1533
47,140,1655
47,141,1514
47,142,1499
47,143,1488
47,144,1284
47,145,1157
47,146,1128
47,147,957
47,148,824
47,149,736
47,150,580
47,151,491
47,152,503
47,153,507
47,154,466
47,155,376
47,156,407
47,157,420
47,158,384
47,159,336
47,160,295
47,161,294
47,162,309
47,163,214
47,164,184
47,165,176
47,166,164
47,167,108
47,168,121
47,169,107
47,170,88
47,171,77
47,172,93
47,173,83
47,174,64
47,175,67
47,176,54
47,177,45
47,178,43
47,179,42
47,180,33
47,181,30
47,182,29
47,183,19
47,184,12
47,185,16
47,186,16
47,187,8
47,188,8
47,189,12
47,190,10
47,191,7
47,192,11
47,193,5
47,194,4
47,195,5
47,196,2
47,197,6
47,198,5
47,199,1
47,200,2
47,201,2
47,202,2
47,203,2
47,204,1
47,208,3
48,50,1
48,51,1
48,53,3
48,54,3
48,55,8
48,56,20
48,57,20
48,58,29
48,59,69
48,60,148
48,61,153
48,62,323
48,63,558
48,64,601
48,65,1023
48,66,839
48,67,632
48,68,1378
48,69,1352
48,70,2319
48,71,3612
48,72,5442
48,73,5790
48,74,9441
48,75,11429
48,76,12309
48,77,12532
48,78,6107
48,79,3382
48,80,4237
48,81,6753
48,82,6915
48,83,9660
48,84,13233
48,85,15773
48,86,16246
48,87,22356
48,88,21845
48,89,20187
48,90,16801
48,91,7304
48,92,6163
48,93,7555
48,94,8547
48,95,11583
48,96,11596
48,97,14379
48,98,17619
48,99,18215
48,100,17749
48,101,20294
48,102,17770
48,103,14860
48,104,10700
48,105,7009
48,106,6225
48,107,8045
48,108,8965
48,109,9453
48,110,11046
48,111,11187
48,112,12208
48,113,13348
48,114,12187
48,115,11928
48,116,11587
48,117,9097
48,118,7592
48,119,6132
48,120,4489
48,121,5106
48,122,5338
48,123,5941
48,124,6120
48,125,6354
48,126,6629
48,127,6302
48,128,6555
48,129,6292
48,130,5519
48,131,5011
48,132,4535
48,133,3513
48,134,3022
48,135,2547
48,136,2579
48,137,2534
48,138,2690
48,139,2590
48,140,2821
48,141,2621
48,142,2493
48,143,2604
48,144,2279
48,145,2113
48,146,2022
48,147,1725
48,148,1456
48,149,1260
48,150,1080
48,151,920
48,152,940
48,153,923
48,154,865
48,155,810
48,156,878
48,157,837
48,158,702
48,159,678
48,160,638
48,161,601
48,162,505
48,163,444
48,164,370
48,165,363
48,166,303
48,167,264
48,168,242
48,169,231
48,170,201
48,171,200
48,172,183
48,173,202
48,174,131
48,175,150
48,176,119
48,177,130
48,178,99
48,179,95
48,180,72
48,181,82
48,182,56
48,183,47
48,184,58
48,185,47
48,186,33
48,187,26
48,188,35
48,189,23
48,190,19
48,191,22
48,192,25
48,193,17
48,194,15
48,195,16
48,196,7
48,197,9
48,198,9
48,199,10
48,200,6
48,201,3
48,202,3
48,203,1
48,204,1
48,205,4
48,206,4
48,207,2
48,208,1
48,209,2
48,211,2
48,212,1
48,213,1
48,216,2
48,220,1
49,53,1
49,56,3
49,57,4
49,58,6
49,59,13
49,60,47
49,61,37
49,62,79
49,63,177
49,64,167
49,65,283
49,66,318
49,67,372
49,68,795
49,69,798
49,70,1397
49,71,2076
49,72,3113
49,73,3614
49,74,5816
49,75,7025
49,76,7996
49,77,8064
49,78,4365
49,79,2799
49,80,3609
49,81,5888
49,82,5911
49,83,8693
49,84,11839
49,85,14393
49,86,14923
49,87,20656
49,88,20178
49,89,18629
49,90,15798
49,91,7108
49,92,6496
49,93,7950
49,94,9249
49,95,12523
49,96,12683
49,97,16121
49,98,19559
49,99,20177
49,100,19796
49,101,22792
49,102,19682
49,103,16900
49,104,12163
49,105,8376
49,106,7642
49,107,9647
49,108,11145
49,109,11874
49,110,13810
49,111,13950
49,112,15763
49,113,17066
49,114,15611
49,115,15066
49,116,15048
49,117,11914
49,118,9977
49,119,8133
49,120,6519
49,121,7294
49,122,7546
49,123,8509
49,124,8926
49,125,9203
49,126,9698
49,127,9154
49,128,9747
49,129,9313
49,130,8274
49,131,7410
49,132,6803
49,133,5341
49,134,4861
49,135,4253
49,136,4261
49,137,4218
49,138,4402
49,139,4373
49,140,4673
49,141,4444
49,142,4262
49,143,4298
49,144,3841
49,145,3634
49,146,3486
49,147,2845
49,148,2745
49,149,2277
49,150,1993
49,151,1751
49,152,1761
49,153,1740
49,154,1769
49,155,1565
49,156,1680
49,157,1596
49,158,1483
49,159,1436
49,160,1307
49,161,1240
49,162,1085
49,163,957
49,164,846
49,165,715
49,166,647
49,167,587
49,168,537
49,169,507
49,170,478
49,171,450
49,172,420
49,173,459
49,174,354
49,175,353
49,176,322
49,177,324
49,178,258
49,179,254
49,180,205
49,181,184
49,182,168
49,183,162
49,184,135
49,185,102
49,186,97
49,187,99
49,188,77
49,189,84
49,190,61
49,191,66
49,192,75
49,193,67
49,194,51
49,195,37
49,196,28
49,197,32
49,198,43
49,199,22
49,200,26
49,201,15
49,202,15
49,203,18
49,204,11
49,205,11
49,206,15
49,207,8
49,208,6
49,209,9
49,210,5
49,211,6
49,212,4
49,213,4
49,214,5
49,215,5
49,216,1
49,217,1
49,219,2
49,220,4
49,221,1
49,225,1
49,231,2
50,57,2
50,58,1
50,59,4
50,60,9
50,61,11
50,62,21
50,63,29
50,64,33
50,65,92
50,66,112
50,67,165
50,68,371
50,69,373
50,70,636
50,71,969
50,72,1548
50,73,1730
50,74,2958
50,75,3588
50,76,4141
50,77,4429
50,78,2654
50,79,2156
50,80,2893
50,81,4619
50,82,4717
50,83,6789
50,84,9420
50,85,11611
50,86,11966
50,87,16755
50,88,16401
50,89,15660
50,90,13305
50,91,6331
50,92,6094
50,93,7754
50,94,9444
50,95,12342
50,96,12534
50,97,16079
50,98,19399
50,99,20475
50,100,20330
50,101,23169
50,102,20191
50,103,16871
50,104,12559
50,105,9176
50,106,8319
50,107,10812
50,108,12651
50,109,13483
50,110,15826
50,111,16051
50,112,18153
50,113,19738
50,114,18156
50,115,17494
50,116,17421
50,117,13758
50,118,11575
50,119,9609
50,120,7963
50,121,9049
50,122,9597
50,123,10928
50,124,11642
50,125,11961
50,126,12575
50,127,11963
50,128,12480
50,129,12225
50,130,10814
50,131,9702
50,132,9062
50,133,7153
50,134,6450
50,135,5787
50,136,6023
50,137,5835
50,138,6317
50,139,6261
50,140,6909
50,141,6526
50,142,6492
50,143,6435
50,144,5824
50,145,5387
50,146,5127
50,147,4291
50,148,3890
50,149,3411
50,150,3040
50,151,2878
50,152,2780
50,153,2794
50,154,2850
50,155,2644
50,156,2800
50,157,2646
50,158,2489
50,159,2359
50,160,2098
50,161,1995
50,162,1771
50,163,1663
50,164,1359
50,165,1286
50,166,1201
50,167,1054
50,168,965
50,169,971
50,170,894
50,171,869
50,172,910
50,173,776
50,174,711
50,175,719
50,176,662
50,177,558
50,178,504
50,179,488
50,180,390
50,181,396
50,182,275
50,183,325
50,184,283
50,185,240
50,186,240
50,187,215
50,188,185
50,189,196
50,190,170
50,191,135
50,192,150
50,193,125
50,194,116
50,195,95
50,196,103
50,197,103
50,198,68
50,199,41
50,200,55
50,201,35
50,202,43
50,203,42
50,204,34
50,205,39
50,206,37
50,207,25
50,208,14
50,209,23
50,210,20
50,211,12
50,212,11
50,213,17
50,214,9
50,215,14
50,216,7
50,217,5
50,218,3
50,219,5
50,220,6
50,221,4
50,222,3
50,223,1
50,224,2
50,225,3
50,226,3
50,227,1
50,228,1
50,229,1
50,230,1
50,231,1
50,244,1
50,245,1
51,57,1
51,59,1
51,60,3
51,61,1
51,62,7
51,63,13
51,64,8
51,65,27
51,66,32
51,67,47
51,68,134
51,69,113
51,70,259
51,71,353
51,72,570
51,73,650
51,74,1117
51,75,1381
51,76,1768
51,77,1878
51,78,1378
51,79,1321
51,80,1909
51,81,3009
51,82,3178
51,83,4619
51,84,6309
51,85,7787
51,86,8308
51,87,11746
51,88,11632
51,89,11393
51,90,9882
51,91,5205
51,92,5412
51,93,6688
51,94,8353
51,95,10879
51,96,11221
51,97,14482
51,98,17473
51,99,18828
51,100,18777
51,101,21167
51,102,18938
51,103,16403
51,104,11985
51,105,9404
51,106,8630
51,107,11413
51,108,13288
51,109,14587
51,110,16846
51,111,17531
51,112,19544
51,113,21407
51,114,20008
51,115,19270
51,116,19025
51,117,15104
51,118,13261
51,119,11126
51,120,9674
51,121,10731
51,122,11738
51,123,13241
51,124,13912
51,125,14913
51,126,15344
51,127,15271
51,128,15546
51,129,15367
51,130,13469
51,131,12346
51,132,11371
51,133,9362
51,134,8262
51,135,7840
51,136,8160
51,137,8262
51,138,8793
51,139,8907
51,140,9732
51,141,9250
51,142,8926
51,143,8991
51,144,8324
51,145,7961
51,146,7362
51,147,6245
51,148,5879
51,149,5119
51,150,4694
51,151,4438
51,152,4498
51,153,4336
51,154,4749
51,155,4237
51,156,4599
51,157,4223
51,158,4195
51,159,4003
51,160,3597
51,161,3383
51,162,3173
51,163,2783
51,164,2522
51,165,2173
51,166,2155
51,167,1823
51,168,1796
51,169,1792
51,170,1637
51,171,1715
51,172,1587
51,173,1663
51,174,1423
51,175,1317
51,176,1298
51,177,1195
51,178,977
51,179,1011
51,180,869
51,181,759
51,182,678
51,183,600
51,184,587
51,185,559
51,186,480
51,187,495
51,188,446
51,189,431
51,190,444
51,191,383
51,192,352
51,193,322
51,194,302
51,195,251
51,196,192
51,197,210
51,198,184
51,199,171
51,200,149
51,201,120
51,202,127
51,203,119
51,204,107
51,205,78
51,206,78
51,207,76
51,208,66
51,209,70
51,210,59
51,211,54
51,212,42
51,213,34
51,214,45
51,215,30
51,216,29
51,217,18
51,218,19
51,219,18
51,220,31
51,221,18
51,222,9
51,223,17
51,224,15
51,225,7
51,226,11
51,227,5
51,228,7
51,229,7
51,230,4
51,231,2
51,232,5
51,233,1
51,234,2
51,235,1
51,236,3
51,237,2
51,238,1
51,239,4
51,242,1
51,243,1
51,245,2
51,248,1
51,252,1
52,63,2
52,64,2
52,65,7
52,66,10
52,67,21
52,68,25
52,69,42
52,70,51
52,71,93
52,72,148
52,73,192
52,74,345
52,75,396
52,76,598
52,77,649
52,78,612
52,79,701
52,80,1000
52,81,1571
52,82,1767
52,83,2530
52,84,3606
52,85,4476
52,86,4655
52,87,6936
52,88,6965
52,89,7046
52,90,6251
52,91,3603
52,92,4018
52,93,5084
52,94,6530
52,95,8549
52,96,8879
52,97,11602
52,98,14060
52,99,15399
52,100,15342
52,101,17369
52,102,15576
52,103,13947
52,104,10297
52,105,8495
52,106,8144
52,107,10421
52,108,12515
52,109,13893
52,110,15832
52,111,16595
52,112,18587
52,113,20424
52,114,19437
52,115,18951
52,116,18673
52,117,15243
52,118,13164
52,119,11526
52,120,9871
52,121,11477
52,122,12724
52,123,14093
52,124,14927
52,125,15966
52,126,16724
52,127,16197
52,128,17272
52,129,16563
52,130,14918
52,131,13788
52,132,12752
52,133,10554
52,134,9487
52,135,9144
52,136,9659
52,137,9790
52,138,10643
52,139,10760
52,140,11443
52,141,11143
52,142,10976
52,143,10934
52,144,10195
52,145,9610
52,146,9048
52,147,7798
52,148,7322
52,149,6472
52,150,6103
52,151,5736
52,152,5859
52,153,5792
52,154,6267
52,155,5736
52,156,6240
52,157,5631
52,158,5642
52,159,5343
52,160,4795
52,161,4519
52,162,4079
52,163,3885
52,164,3547
52,165,3102
52,166,2964
52,167,2697
52,168,2629
52,169,2696
52,170,2541
52,171,2537
52,172,2287
52,173,2390
52,174,2157
52,175,2092
52,176,1952
52,177,1672
52,178,1500
52,179,1561
52,180,1327
52,181,1199
52,182,1106
52,183,1027
52,184,912
52,185,906
52,186,848
52,187,826
52,188,730
52,189,699
52,190,711
52,191,633
52,192,581
52,193,549
52,194,470
52,195,433
52,196,409
52,197,380
52,198,304
52,199,284
52,200,254
52,201,219
52,202,222
52,203,221
52,204,188
52,205,196
52,206,145
52,207,176
52,208,110
52,209,151
52,210,107
52,211,96
52,212,92
52,213,69
52,214,77
52,215,60
52,216,57
52,217,39
52,218,43
52,219,41
52,220,41
52,221,29
52,222,32
52,223,22
52,224,22
52,225,17
52,226,18
52,227,17
52,228,15
52,229,18
52,230,12
52,231,6
52,232,7
52,233,5
52,234,9
52,235,6
52,236,6
52,237,3
52,238,4
52,239,2
52,240,4
52,241,3
52,242,1
52,243,2
52,244,1
52,245,1
52,246,2
52,247,2
52,248,2
52,249,1
52,252,1
53,66,1
53,67,5
53,68,8
53,69,10
53,70,18
53,71,19
53,72,28
53,73,33
53,74,58
53,75,101
53,76,146
53,77,138
53,78,217
53,79,297
53,80,388
53,81,667
53,82,745
53,83,1055
53,84,1532
53,85,1968
53,86,2026
53,87,3140
53,88,3313
53,89,3375
53,90,3477
53,91,2201
53,92,2700
53,93,3152
53,94,4357
53,95,5590
53,96,6233
53,97,7810
53,98,9694
53,99,10620
53,100,10550
53,101,12271
53,102,11366
53,103,10296
53,104,7878
53,105,6993
53,106,6815
53,107,8881
53,108,10563
53,109,11920
53,110,13584
53,111,14454
53,112,16313
53,113,17694
53,114,17507
53,115,16810
53,116,16877
53,117,13811
53,118,12168
53,119,10864
53,120,9707
53,121,11286
53,122,12321
53,123,14141
53,124,15007
53,125,16503
53,126,16874
53,127,16925
53,128,17795
53,129,17305
53,130,15777
53,131,14800
53,132,13274
53,133,11623
53,134,10722
53,135,10309
53,136,11066
53,137,11140
53,138,12179
53,139,12346
53,140,13810
53,141,13256
53,142,13191
53,143,13011
53,144,12419
53,145,11857
53,146,11365
53,147,9599
53,148,9011
53,149,8534
53,150,7709
53,151,7478
53,152,7811
53,153,7803
53,154,8437
53,155,7876
53,156,8158
53,157,7836
53,158,7899
53,159,7612
53,160,6968
53,161,6441
53,162,6071
53,163,5462
53,164,5026
53,165,4706
53,166,4457
53,167,4234
53,168,4109
53,169,4117
53,170,3945
53,171,4067
53,172,3731
53,173,3955
53,174,3464
53,175,3365
53,176,3261
53,177,2871
53,178,2644
53,179,2504
53,180,2271
53,181,2039
53,182,2020
53,183,1801
53,184,1724
53,185,1661
53,186,1613
53,187,1615
53,188,1431
53,189,1457
53,190,1330
53,191,1191
53,192,1133
53,193,1055
53,194,958
53,195,932
53,196,819
53,197,745
53,198,654
53,199,617
53,200,573
53,201,551
53,202,493
53,203,487
53,204,469
53,205,393
53,206,366
53,207,368
53,208,364
53,209,271
53,210,290
53,211,240
53,212,214
53,213,205
53,214,190
53,215,193
53,216,159
53,217,137
53,218,122
53,219,101
53,220,109
53,221,95
53,222,78
53,223,80
53,224,83
53,225,72
53,226,66
53,227,56
53,228,50
53,229,45
53,230,42
53,231,26
53,232,35
53,233,28
53,234,22
53,235,24
53,236,20
53,237,20
53,238,15
53,239,13
53,240,8
53,241,13
53,242,7
53,243,8
53,244,9
53,245,5
53,246,5
53,247,3
53,248,1
53,249,3
53,250,3
53,251,4
53,252,4
53,254,1
53,255,1
53,256,3
53,258,1
53,259,1
53,260,2
53,262,2
53,265,1
54,66,1
54,67,3
54,68,3
54,70,2
54,71,3
54,72,8
54,73,9
54,74,19
54,75,25
54,76,33
54,77,33
54,78,53
54,79,80
54,80,146
54,81,167
54,82,248
54,83,321
54,84,458
54,85,623
54,86,653
54,87,1112
54,88,1185
54,89,1280
54,90,1403
54,91,1025
54,92,1351
54,93,1677
54,94,2347
54,95,2973
54,96,3502
54,97,4192
54,98,5208
54,99,5845
54,100,6258
54,101,7242
54,102,6885
54,103,6423
54,104,5251
54,105,4898
54,106,4830
54,107,6227
54,108,7501
54,109,8692
54,110,9892
54,111,10729
54,112,12059
54,113,12953
54,114,13195
54,115,12792
54,116,12799
54,117,10814
54,118,9882
54,119,8816
54,120,8085
54,121,9661
54,122,10540
54,123,11831
54,124,12795
54,125,14406
54,126,14346
54,127,14570
54,128,15326
54,129,14929
54,130,13812
54,131,12940
54,132,11920
54,133,10563
54,134,9549
54,135,9560
54,136,10323
54,137,10436
54,138,11570
54,139,11709
54,140,13069
54,141,12859
54,142,12731
54,143,12437
54,144,12101
54,145,11476
54,146,10882
54,147,9662
54,148,8952
54,149,8452
54,150,7807
54,151,7666
54,152,8039
54,153,8253
54,154,8770
54,155,8210
54,156,8898
54,157,8399
54,158,8414
54,159,8105
54,160,7426
54,161,6874
54,162,6600
54,163,6162
54,164,5668
54,165,5245
54,166,4907
54,167,4718
54,168,4615
54,169,4689
54,170,4695
54,171,4663
54,172,4589
54,173,4613
54,174,4217
54,175,4001
54,176,3758
54,177,3572
54,178,3281
54,179,3164
54,180,2802
54,181,2567
54,182,2418
54,183,2253
54,184,2223
54,185,2170
54,186,2029
54,187,2009
54,188,1930
54,189,1909
54,190,1748
54,191,1674
54,192,1514
54,193,1464
54,194,1376
54,195,1245
54,196,1117
54,197,1070
54,198,910
54,199,899
54,200,815
54,201,783
54,202,738
54,203,726
54,204,675
54,205,614
54,206,583
54,207,561
54,208,555
54,209,476
54,210,430
54,211,391
54,212,368
54,213,322
54,214,315
54,215,283
54,216,274
54,217,231
54,218,224
54,219,190
54,220,174
54,221,186
54,222,156
54,223,144
54,224,138
54,225,120
54,226,115
54,227,120
54,228,88
54,229,84
54,230,62
54,231,59
54,232,69
54,233,56
54,234,47
54,235,49
54,236,44
54,237,38
54,238,31
54,239,32
54,240,19
54,241,29
54,242,20
54,243,22
54,244,21
54,245,11
54,246,12
54,247,14
54,248,11
54,249,9
54,250,9
54,251,12
54,252,6
54,253,7
54,254,4
54,255,6
54,256,5
54,257,2
54,258,2
54,259,4
54,260,9
54,262,1
54,264,1
54,265,2
54,266,1
54,268,1
54,269,1
54,275,1
54,276,1
54,277,1
55,70,2
55,72,1
55,73,6
55,74,1
55,75,2
55,76,15
55,77,6
55,78,9
55,79,18
55,80,17
55,81,33
55,82,53
55,83,73
55,84,104
55,85,145
55,86,153
55,87,265
55,88,281
55,89,318
55,90,406
55,91,343
55,92,491
55,93,651
55,94,1005
55,95,1151
55,96,1345
55,97,1772
55,98,2180
55,99,2497
55,100,2659
55,101,3222
55,102,3186
55,103,3017
55,104,2773
55,105,2730
55,106,2727
55,107,3657
55,108,4385
55,109,5292
55,110,5833
55,111,6583
55,112,7430
55,113,8153
55,114,8419
55,115,8216
55,116,8419
55,117,7385
55,118,7117
55,119,6454
55,120,6155
55,121,7129
55,122,8050
55,123,8906
55,124,9675
55,125,11255
55,126,11022
55,127,11790
55,128,11923
55,129,11897
55,130,11301
55,131,11021
55,132,9870
55,133,9030
55,134,8769
55,135,8906
55,136,9257
55,137,9594
55,138,10446
55,139,10980
55,140,11818
55,141,11705
55,142,11839
55,143,11586
55,144,11097
55,145,11096
55,146,10572
55,147,9324
55,148,9101
55,149,8763
55,150,8125
55,151,8212
55,152,8433
55,153,8766
55,154,9174
55,155,8646
55,156,9212
55,157,8912
55,158,9004
55,159,8815
55,160,7948
55,161,7829
55,162,7421
55,163,6811
55,164,6706
55,165,6035
55,166,5894
55,167,5741
55,168,5741
55,169,5691
55,170,5558
55,171,5652
55,172,5557
55,173,5695
55,174,5062
55,175,4884
55,176,4984
55,177,4586
55,178,4081
55,179,4195
55,180,3565
55,181,3398
55,182,3397
55,183,3088
55,184,3039
55,185,2950
55,186,2873
55,187,2893
55,188,2658
55,189,2692
55,190,2556
55,191,2431
55,192,2201
55,193,2108
55,194,1975
55,195,1836
55,196,1656
55,197,1587
55,198,1471
55,199,1431
55,200,1384
55,201,1239
55,202,1165
55,203,1102
55,204,1113
55,205,1022
55,206,977
55,207,971
55,208,822
55,209,864
55,210,768
55,211,697
55,212,627
55,213,550
55,214,549
55,215,507
55,216,523
55,217,416
55,218,389
55,219,353
55,220,359
55,221,344
55,222,341
55,223,271
55,224,290
55,225,228
55,226,230
55,227,211
55,228,199
55,229,192
55,230,171
55,231,123
55,232,124
55,233,134
55,234,111
55,235,88
55,236,90
55,237,111
55,238,77
55,239,81
55,240,55
55,241,77
55,242,53
55,243,44
55,244,44
55,245,36
55,246,37
55,247,36
55,248,38
55,249,26
55,250,17
55,251,25
55,252,21
55,253,23
55,254,16
55,255,12
55,256,16
55,257,15
55,258,13
55,259,5
55,260,6
55,261,4
55,262,3
55,263,8
55,264,2
55,265,7
55,266,1
55,267,5
55,268,4
55,269,4
55,270,1
55,271,1
55,272,1
55,273,4
55,278,1
55,279,2
55,280,1
55,281,2
55,287,1
55,292,1
55,302,1
56,75,1
56,76,1
56,78,2
56,79,1
56,80,2
56,81,6
56,82,5
56,83,2
56,84,15
56,85,20
56,86,12
56,87,30
56,88,51
56,89,59
56,90,97
56,91,73
56,92,121
56,93,147
56,94,214
56,95,251
56,96,356
56,97,444
56,98,523
56,99,648
56,100,710
56,101,826
56,102,952
56,103,988
56,104,964
56,105,994
56,106,1056
56,107,1441
56,108,1748
56,109,2077
56,110,2410
56,111,2811
56,112,3106
56,113,3412
56,114,3686
56,115,3662
56,116,3906
56,117,3533
56,118,3400
56,119,3323
56,120,3189
56,121,3846
56,122,4401
56,123,4834
56,124,5415
56,125,6376
56,126,6184
56,127,6824
56,128,6953
56,129,7098
56,130,6712
56,131,6822
56,132,6202
56,133,5521
56,134,5503
56,135,5486
56,136,5915
56,137,6310
56,138,6747
56,139,7258
56,140,7837
56,141,7889
56,142,8212
56,143,7973
56,144,8034
56,145,7812
56,146,7520
56,147,6704
56,148,6458
56,149,6317
56,150,5620
56,151,5901
56,152,6250
56,153,6531
56,154,6705
56,155,6698
56,156,6869
56,157,6964
56,158,6818
56,159,6837
56,160,6633
56,161,5980
56,162,5866
56,163,5516
56,164,5260
56,165,4914
56,166,4635
56,167,4577
56,168,4705
56,169,4538
56,170,4707
56,171,4727
56,172,4726
56,173,4583
56,174,4336
56,175,4217
56,176,4120
56,177,3899
56,178,3692
56,179,3672
56,180,3093
56,181,3097
56,182,2978
56,183,2779
56,184,2711
56,185,2610
56,186,2503
56,187,2510
56,188,2555
56,189,2381
56,190,2241
56,191,2198
56,192,2088
56,193,1991
56,194,1878
56,195,1762
56,196,1605
56,197,1561
56,198,1403
56,199,1378
56,200,1257
56,201,1259
56,202,1090
56,203,1130
56,204,1051
56,205,1044
56,206,959
56,207,913
56,208,869
56,209,845
56,210,701
56,211,692
56,212,677
56,213,567
56,214,551
56,215,518
56,216,486
56,217,440
56,218,399
56,219,386
56,220,392
56,221,346
56,222,363
56,223,318
56,224,304
56,225,268
56,226,227
56,227,246
56,228,211
56,229,179
56,230,178
56,231,160
56,232,160
56,233,118
56,234,112
56,235,111
56,236,105
56,237,102
56,238,80
56,239,82
56,240,66
56,241,70
56,242,67
56,243,59
56,244,45
56,245,45
56,246,44
56,247,43
56,248,42
56,249,29
56,250,26
56,251,26
56,252,25
56,253,16
56,254,15
56,255,18
56,256,12
56,257,14
56,258,12
56,259,13
56,260,7
56,261,7
56,262,1
56,263,9
56,264,8
56,265,7
56,266,3
56,267,3
56,268,4
56,269,3
56,270,4
56,272,4
56,273,3
56,275,3
56,276,1
56,277,2
56,278,1
56,284,1
56,285,2
57,82,1
57,83,2
57,84,2
57,85,2
57,86,2
57,88,1
57,89,7
57,90,12
57,91,13
57,92,16
57,93,14
57,94,30
57,95,42
57,96,40
57,97,56
57,98,65
57,99,89
57,100,129
57,101,121
57,102,153
57,103,154
57,104,196
57,105,211
57,106,215
57,107,307
57,108,357
57,109,440
57,110,547
57,111,645
57,112,789
57,113,806
57,114,934
57,115,1025
57,116,1075
57,117,987
57,118,1076
57,119,996
57,120,1101
57,121,1324
57,122,1568
57,123,1669
57,124,1874
57,125,2474
57,126,2346
57,127,2584
57,128,2742
57,129,3019
57,130,2677
57,131,2947
57,132,2705
57,133,2567
57,134,2599
57,135,2678
57,136,2927
57,137,3224
57,138,3425
57,139,3877
57,140,4187
57,141,4267
57,142,4572
57,143,4453
57,144,4520
57,145,4713
57,146,4290
57,147,4111
57,148,4139
57,149,3963
57,150,3743
57,151,3760
57,152,4235
57,153,4395
57,154,4536
57,155,4722
57,156,4927
57,157,5117
57,158,4950
57,159,5093
57,160,4923
57,161,4574
57,162,4644
57,163,4288
57,164,4284
57,165,3971
57,166,3888
57,167,3881
57,168,4024
57,169,3929
57,170,3923
57,171,4291
57,172,4286
57,173,4240
57,174,4033
57,175,4065
57,176,4069
57,177,3711
57,178,3524
57,179,3678
57,180,3172
57,181,3132
57,182,3031
57,183,2904
57,184,2882
57,185,2823
57,186,2782
57,187,2863
57,188,2816
57,189,2686
57,190,2725
57,191,2673
57,192,2552
57,193,2374
57,194,2316
57,195,2154
57,196,2035
57,197,2029
57,198,1871
57,199,1701
57,200,1634
57,201,1624
57,202,1538
57,203,1603
57,204,1554
57,205,1464
57,206,1336
57,207,1377
57,208,1314
57,209,1268
57,210,1132
57,211,1142
57,212,1037
57,213,964
57,214,942
57,215,878
57,216,778
57,217,828
57,218,719
57,219,663
57,220,684
57,221,633
57,222,632
57,223,593
57,224,545
57,225,478
57,226,491
57,227,478
57,228,430
57,229,418
57,230,363
57,231,349
57,232,307
57,233,311
57,234,248
57,235,250
57,236,261
57,237,258
57,238,215
57,239,194
57,240,179
57,241,186
57,242,153
57,243,165
57,244,137
57,245,129
57,246,147
57,247,126
57,248,76
57,249,90
57,250,81
57,251,70
57,252,76
57,253,73
57,254,53
57,255,56
57,256,57
57,257,43
57,258,50
57,259,32
57,260,40
57,261,36
57,262,31
57,263,26
57,264,27
57,265,24
57,266,28
57,267,23
57,268,22
57,269,14
57,270,13
57,271,18
57,272,12
57,273,4
57,274,8
57,275,10
57,276,4
57,277,4
57,278,6
57,279,6
57,280,2
57,281,3
57,282,5
57,283,3
57,284,1
57,285,1
57,286,2
57,287,5
57,289,1
57,290,4
57,291,3
57,292,1
57,295,1
57,296,1
57,312,1
