add_ds_card,mult_ds_card,count
51,136,1329
51,137,1251
51,138,1298
51,139,1184
51,140,1189
51,141,1076
51,142,945
51,143,961
51,144,866
51,145,786
51,146,717
51,147,671
51,148,565
51,149,555
51,150,527
51,151,501
51,152,544
51,153,441
51,154,495
51,155,404
51,156,391
51,157,376
51,158,354
51,159,306
51,160,276
51,161,253
51,162,238
51,163,212
51,164,206
51,165,187
51,166,169
51,167,143
51,168,180
51,169,146
51,170,119
51,171,110
51,172,86
51,173,89
51,174,87
51,175,74
51,176,90
51,177,63
51,178,53
51,179,60
51,180,48
51,181,50
51,182,38
51,183,36
51,184,45
51,185,37
51,186,29
51,187,31
51,188,20
51,189,24
51,190,17
51,191,15
51,192,19
51,193,9
51,194,10
51,195,8
51,196,6
51,197,7
51,198,8
51,199,5
51,200,12
51,201,4
51,202,3
51,203,6
51,204,2
51,205,6
51,206,3
51,207,1
51,208,3
51,209,3
51,210,2
51,211,3
51,215,1
51,218,1
51,220,2
51,221,1
52,50,1
52,56,1
52,57,1
52,58,4
52,59,9
52,60,20
52,61,14
52,62,40
52,63,64
52,64,80
52,65,148
52,66,227
52,67,258
52,68,551
52,69,540
52,70,992
52,71,1305
52,72,1818
52,73,2191
52,74,2758
52,75,3186
52,76,3085
52,77,2705
52,78,1886
52,79,2195
52,80,2477
52,81,3772
52,82,4337
52,83,5819
52,84,6777
52,85,7917
52,86,8570
52,87,9823
52,88,8862
52,89,7439
52,90,5833
52,91,3421
52,92,4410
52,93,5215
52,94,5396
52,95,7042
52,96,7052
52,97,8843
52,98,9039
52,99,8829
52,100,8946
52,101,9166
52,102,7345
52,103,6348
52,104,4778
52,105,4477
52,106,4346
52,107,5358
52,108,5765
52,109,5906
52,110,6611
52,111,6520
52,112,6651
52,113,7070
52,114,5978
52,115,5719
52,116,5262
52,117,4397
52,118,3785
52,119,3692
52,120,3304
52,121,3800
52,122,3554
52,123,4105
52,124,3950
52,125,3885
52,126,4144
52,127,3539
52,128,3534
52,129,3445
52,130,2932
52,131,2650
52,132,2349
52,133,2073
52,134,2065
52,135,1812
52,136,2028
52,137,1879
52,138,2028
52,139,1938
52,140,2008
52,141,1725
52,142,1646
52,143,1622
52,144,1418
52,145,1215
52,146,1247
52,147,1108
52,148,963
52,149,935
52,150,838
52,151,859
52,152,810
52,153,685
52,154,805
52,155,673
52,156,680
52,157,576
52,158,589
52,159,506
52,160,468
52,161,408
52,162,374
52,163,365
52,164,304
52,165,310
52,166,234
52,167,248
52,168,245
52,169,279
52,170,213
52,171,193
52,172,192
52,173,161
52,174,149
52,175,146
52,176,125
52,177,114
52,178,91
52,179,85
52,180,68
52,181,68
52,182,61
52,183,61
52,184,58
52,185,59
52,186,41
52,187,38
52,188,35
52,189,41
52,190,31
52,191,38
52,192,24
52,193,17
52,194,14
52,195,11
52,196,18
52,197,17
52,198,15
52,199,13
52,200,9
52,201,3
52,202,11
52,203,6
52,204,10
52,205,8
52,206,6
52,207,5
52,208,1
52,209,1
52,210,2
52,211,1
52,212,1
52,213,2
52,214,1
52,217,1
52,220,2
52,226,1
52,228,1
53,54,1
53,55,2
53,57,1
53,58,1
53,59,1
53,60,16
53,61,10
53,62,8
53,63,25
53,64,36
53,65,63
53,66,116
53,67,157
53,68,259
53,69,304
53,70,483
53,71,681
53,72,979
53,73,1261
53,74,1461
53,75,1796
53,76,1722
53,77,1738
53,78,1573
53,79,1977
53,80,2286
53,81,3487
53,82,3831
53,83,5507
53,84,6133
53,85,7334
53,86,7786
53,87,9387
53,88,8678
53,89,7121
53,90,5829
53,91,3777
53,92,4775
53,93,5882
53,94,6039
53,95,8039
53,96,8255
53,97,10307
53,98,10756
53,99,10818
53,100,11031
53,101,11179
53,102,8930
53,103,7965
53,104,5813
53,105,5684
53,106,5628
53,107,7086
53,108,7717
53,109,7775
53,110,8798
53,111,8680
53,112,9220
53,113,9809
53,114,8412
53,115,8010
53,116,7657
53,117,6374
53,118,5541
53,119,5425
53,120,4715
53,121,5476
53,122,5492
53,123,6142
53,124,5919
53,125,6037
53,126,6562
53,127,5548
53,128,5798
53,129,5646
53,130,4722
53,131,4343
53,132,4008
53,133,3515
53,134,3547
53,135,3174
53,136,3660
53,137,3380
53,138,3478
53,139,3381
53,140,3459
53,141,3147
53,142,2887
53,143,3011
53,144,2755
53,145,2244
53,146,2363
53,147,2120
53,148,1955
53,149,1823
53,150,1600
53,151,1650
53,152,1632
53,153,1450
53,154,1630
53,155,1403
53,156,1488
53,157,1319
53,158,1208
53,159,1136
53,160,1024
53,161,971
53,162,881
53,163,837
53,164,761
53,165,712
53,166,660
53,167,624
53,168,577
53,169,607
53,170,515
53,171,486
53,172,455
53,173,440
53,174,400
53,175,373
53,176,346
53,177,325
53,178,278
53,179,287
53,180,261
53,181,212
53,182,210
53,183,201
53,184,180
53,185,147
53,186,148
53,187,119
53,188,144
53,189,99
53,190,115
53,191,87
53,192,76
53,193,67
53,194,89
53,195,75
53,196,51
53,197,46
53,198,63
53,199,39
53,200,36
53,201,35
53,202,37
53,203,31
53,204,16
53,205,23
53,206,22
53,207,22
53,208,16
53,209,9
53,210,20
53,211,9
53,212,13
53,213,17
53,214,9
53,215,9
53,216,7
53,217,3
53,218,4
53,219,2
53,220,7
53,222,3
53,223,5
53,224,4
53,225,3
53,227,3
53,228,2
53,229,1
53,233,1
53,238,1
53,244,1
54,53,1
54,59,1
54,60,5
54,61,2
54,62,3
54,63,14
54,64,15
54,65,29
54,66,41
54,67,62
54,68,129
54,69,116
54,70,199
54,71,266
54,72,405
54,73,556
54,74,629
54,75,792
54,76,964
54,77,963
54,78,1172
54,79,1607
54,80,1780
54,81,2882
54,82,3138
54,83,4449
54,84,5018
54,85,6153
54,86,6629
54,87,7717
54,88,7456
54,89,6081
54,90,5241
54,91,3731
54,92,4861
54,93,6138
54,94,6478
54,95,8538
54,96,8811
54,97,10957
54,98,11753
54,99,11987
54,100,11900
54,101,12399
54,102,10213
54,103,8914
54,104,6666
54,105,6515
54,106,6641
54,107,8291
54,108,9512
54,109,9561
54,110,10784
54,111,10837
54,112,11491
54,113,12293
54,114,10822
54,115,10155
54,116,9801
54,117,8032
54,118,7085
54,119,6875
54,120,6487
54,121,7438
54,122,7391
54,123,8096
54,124,8380
54,125,8162
54,126,8769
54,127,7692
54,128,7913
54,129,7853
54,130,6852
54,131,6094
54,132,5769
54,133,5042
54,134,4843
54,135,4531
54,136,5064
54,137,4724
54,138,5040
54,139,4934
54,140,5088
54,141,4608
54,142,4473
54,143,4785
54,144,4197
54,145,3645
54,146,3578
54,147,3192
54,148,2962
54,149,2835
54,150,2538
54,151,2549
54,152,2602
54,153,2260
54,154,2514
54,155,2230
54,156,2307
54,157,2079
54,158,2086
54,159,1770
54,160,1781
54,161,1612
54,162,1501
54,163,1317
54,164,1160
54,165,1150
54,166,1037
54,167,975
54,168,960
54,169,925
54,170,909
54,171,880
54,172,762
54,173,808
54,174,629
54,175,641
54,176,564
54,177,572
54,178,472
54,179,468
54,180,363
54,181,357
54,182,367
54,183,336
54,184,283
54,185,269
54,186,267
54,187,223
54,188,213
54,189,218
54,190,185
54,191,195
54,192,156
54,193,138
54,194,120
54,195,104
54,196,108
54,197,100
54,198,104
54,199,74
54,200,67
54,201,76
54,202,65
54,203,53
54,204,52
54,205,53
54,206,38
54,207,33
54,208,29
54,209,38
54,210,26
54,211,19
54,212,21
54,213,14
54,214,15
54,215,14
54,216,12
54,217,8
54,218,12
54,219,5
54,220,7
54,221,4
54,222,10
54,223,4
54,224,2
54,225,4
54,226,6
54,227,3
54,228,4
54,229,4
54,230,5
54,232,1
54,233,2
54,234,1
54,238,2
54,240,1
55,60,2
55,62,2
55,63,6
55,64,7
55,65,5
55,66,9
55,67,17
55,68,38
55,69,45
55,70,84
55,71,100
55,72,135
55,73,251
55,74,235
55,75,342
55,76,461
55,77,462
55,78,752
55,79,1066
55,80,1180
55,81,1961
55,82,2130
55,83,3083
55,84,3544
55,85,4467
55,86,4898
55,87,5585
55,88,5493
55,89,4747
55,90,4283
55,91,3423
55,92,4543
55,93,5834
55,94,6021
55,95,8263
55,96,8777
55,97,11128
55,98,11644
55,99,12347
55,100,12258
55,101,12558
55,102,10802
55,103,9477
55,104,7034
55,105,7328
55,106,7703
55,107,9644
55,108,10611
55,109,11256
55,110,12664
55,111,12957
55,112,13979
55,113,14852
55,114,13217
55,115,12749
55,116,12127
55,117,10194
55,118,9161
55,119,8656
55,120,8115
55,121,9521
55,122,9726
55,123,10820
55,124,11117
55,125,11212
55,126,11960
55,127,11051
55,128,11144
55,129,10771
55,130,9798
55,131,9036
55,132,8311
55,133,7319
55,134,7322
55,135,6876
55,136,7452
55,137,7349
55,138,7719
55,139,7286
55,140,7805
55,141,7437
55,142,7252
55,143,7412
55,144,6616
55,145,5951
55,146,6009
55,147,5305
55,148,5057
55,149,4683
55,150,4271
55,151,4274
55,152,4431
55,153,3958
55,154,4450
55,155,4023
55,156,4120
55,157,3676
55,158,3802
55,159,3371
55,160,3214
55,161,3158
55,162,2854
55,163,2532
55,164,2344
55,165,2247
55,166,2111
55,167,2081
55,168,1938
55,169,1847
55,170,1825
55,171,1791
55,172,1647
55,173,1556
55,174,1526
55,175,1384
55,176,1230
55,177,1203
55,178,1049
55,179,1059
55,180,965
55,181,901
55,182,872
55,183,746
55,184,683
55,185,668
55,186,666
55,187,569
55,188,596
55,189,507
55,190,504
55,191,469
55,192,358
55,193,406
55,194,324
55,195,328
55,196,281
55,197,277
55,198,234
55,199,209
55,200,204
55,201,204
55,202,198
55,203,159
55,204,158
55,205,152
55,206,120
55,207,121
55,208,95
55,209,106
55,210,85
55,211,83
55,212,72
55,213,72
55,214,62
55,215,58
55,216,43
55,217,35
55,218,47
55,219,44
55,220,27
55,221,28
55,222,20
55,223,23
55,224,24
55,225,16
55,226,15
55,227,16
55,228,15
55,229,7
55,230,9
55,231,13
55,232,6
55,233,8
55,234,2
55,235,4
55,236,9
55,237,5
55,238,5
55,239,4
55,240,4
55,241,1
55,242,3
55,243,1
55,244,1
55,245,1
55,246,4
55,248,1
55,249,1
55,251,1
55,253,2
55,254,1
56,63,1
56,64,1
56,65,7
56,66,6
56,67,5
56,68,10
56,69,7
56,70,26
56,71,39
56,72,53
56,73,96
56,74,108
56,75,135
56,76,209
56,77,255
56,78,445
56,79,613
56,80,678
56,81,1080
56,82,1273
56,83,1903
56,84,2099
56,85,2575
56,86,2857
56,87,3515
56,88,3482
56,89,3022
56,90,2959
56,91,2875
56,92,3894
56,93,5051
56,94,5452
56,95,7121
56,96,7504
56,97,10059
56,98,10265
56,99,11059
56,100,11085
56,101,11385
56,102,9933
56,103,8737
56,104,6912
56,105,7457
56,106,7813
56,107,10354
56,108,11328
56,109,11986
56,110,13429
56,111,14291
56,112,15357
56,113,15781
56,114,14596
56,115,14018
56,116,13178
56,117,11325
56,118,9961
56,119,9857
56,120,9385
56,121,10990
56,122,11406
56,123,12905
56,124,13509
56,125,13661
56,126,14563
56,127,13405
56,128,13840
56,129,13455
56,130,12017
56,131,10970
56,132,10114
56,133,9122
56,134,9007
56,135,8649
56,136,9463
56,137,9327
56,138,10060
56,139,9951
56,140,10376
56,141,10077
56,142,9847
56,143,10021
56,144,8936
56,145,8083
56,146,8088
56,147,7128
56,148,6696
56,149,6258
56,150,5824
56,151,5947
56,152,6265
56,153,5626
56,154,6275
56,155,5748
56,156,6065
56,157,5579
56,158,5494
56,159,4994
56,160,4686
56,161,4595
56,162,4285
56,163,3784
56,164,3542
56,165,3291
56,166,3250
56,167,3113
56,168,2965
56,169,2841
56,170,2850
56,171,2787
56,172,2551
56,173,2593
56,174,2333
56,175,2214
56,176,2180
56,177,1947
56,178,1703
56,179,1622
56,180,1585
56,181,1430
56,182,1319
56,183,1205
56,184,1216
56,185,1083
56,186,1052
56,187,1013
56,188,948
56,189,932
56,190,858
56,191,796
56,192,732
56,193,699
56,194,617
56,195,584
56,196,535
56,197,518
56,198,395
56,199,380
56,200,364
56,201,328
56,202,337
56,203,304
56,204,262
56,205,236
56,206,263
56,207,243
56,208,213
56,209,183
56,210,171
56,211,142
56,212,119
56,213,129
56,214,120
56,215,110
56,216,99
56,217,89
56,218,87
56,219,68
56,220,71
56,221,58
56,222,53
56,223,51
56,224,44
56,225,42
56,226,44
56,227,32
56,228,28
56,229,35
56,230,28
56,231,17
56,232,22
56,233,14
56,234,14
56,235,14
56,236,10
56,237,8
56,238,6
56,239,10
56,240,6
56,241,8
56,242,7
56,243,6
56,244,5
56,245,4
56,246,3
56,247,3
56,248,3
56,249,1
56,250,2
56,251,2
56,252,2
56,254,4
56,257,1
56,259,1
56,260,1
56,261,2
56,262,2
56,269,1
57,63,2
57,66,2
57,67,2
57,68,1
57,69,3
57,70,6
57,71,13
57,72,12
57,73,40
57,74,34
57,75,55
57,76,90
57,77,118
57,78,191
57,79,269
57,80,308
57,81,477
57,82,585
57,83,840
57,84,984
57,85,1277
57,86,1473
57,87,1828
57,88,1782
57,89,1748
57,90,2055
57,91,2026
57,92,3124
57,93,3845
57,94,4154
57,95,5737
57,96,6013
57,97,7803
57,98,7881
57,99,8839
57,100,8951
57,101,9112
57,102,8361
57,103,7509
57,104,6398
57,105,7190
57,106,7757
57,107,9934
57,108,11237
57,109,11814
57,110,13559
57,111,13888
57,112,15595
57,113,15888
57,114,15160
57,115,14534
57,116,13979
57,117,11866
57,118,10856
57,119,11144
57,120,10777
57,121,12433
57,122,13141
57,123,15000
57,124,15435
57,125,15844
57,126,17138
57,127,15758
57,128,16513
57,129,15884
57,130,14829
57,131,13539
57,132,12804
57,133,11290
57,134,11464
57,135,11262
57,136,12280
57,137,12144
57,138,13341
57,139,13178
57,140,13899
57,141,13391
57,142,13141
57,143,13204
57,144,12613
57,145,11502
57,146,11424
57,147,10272
57,148,9797
57,149,9185
57,150,8782
57,151,8975
57,152,9262
57,153,8766
57,154,9381
57,155,8867
57,156,9286
57,157,8652
57,158,8578
57,159,8125
57,160,7613
57,161,7348
57,162,7065
57,163,6257
57,164,5861
57,165,5668
57,166,5597
57,167,5387
57,168,5080
57,169,5171
57,170,4997
57,171,5008
57,172,4657
57,173,4580
57,174,4294
57,175,4138
57,176,3968
57,177,3667
57,178,3409
57,179,3274
57,180,3067
57,181,2801
57,182,2756
57,183,2486
57,184,2434
57,185,2290
57,186,2228
57,187,2147
57,188,2092
57,189,1866
57,190,1904
57,191,1781
57,192,1539
57,193,1561
57,194,1455
57,195,1305
57,196,1234
57,197,1144
57,198,1039
57,199,939
57,200,912
57,201,953
57,202,815
57,203,796
57,204,734
57,205,698
57,206,634
57,207,548
57,208,545
57,209,546
57,210,479
57,211,410
57,212,410
57,213,404
57,214,338
57,215,321
57,216,282
57,217,247
57,218,260
57,219,256
57,220,210
57,221,197
57,222,172
57,223,161
57,224,162
57,225,132
57,226,147
57,227,102
57,228,94
57,229,113
57,230,80
57,231,83
57,232,72
57,233,72
57,234,69
57,235,52
57,236,53
57,237,42
57,238,38
57,239,51
57,240,28
57,241,23
57,242,29
57,243,28
57,244,21
57,245,19
57,246,11
57,247,16
57,248,19
57,249,10
57,250,16
57,251,8
57,252,11
57,253,8
57,254,4
57,255,5
57,256,4
57,257,6
57,258,2
57,259,6
57,260,1
57,261,1
57,262,4
57,263,1
57,264,3
57,265,2
57,266,3
57,267,1
57,268,1
57,269,1
57,270,1
57,273,1
57,274,1
57,275,1
57,282,1
58,65,1
58,68,2
58,70,1
58,71,4
58,72,2
58,73,15
58,74,9
58,75,17
58,76,23
58,77,59
58,78,56
58,79,89
58,80,125
58,81,173
58,82,231
58,83,287
58,84,351
58,85,496
58,86,579
58,87,748
58,88,780
58,89,884
58,90,1081
58,91,1285
58,92,1859
58,93,2461
58,94,2638
58,95,3597
58,96,3872
58,97,5265
58,98,5254
58,99,5980
58,100,6153
58,101,6067
58,102,6117
58,103,5618
58,104,5223
58,105,5989
58,106,6480
58,107,8684
58,108,9958
58,109,10451
58,110,11979
58,111,12738
58,112,14052
58,113,14347
58,114,13699
58,115,13421
58,116,12588
58,117,11275
58,118,10496
58,119,10614
58,120,10724
58,121,12523
58,122,13534
58,123,15321
58,124,16338
58,125,16663
58,126,17724
58,127,16730
58,128,17533
58,129,16954
58,130,15839
58,131,14509
58,132,13675
58,133,12548
58,134,12574
58,135,12418
58,136,13763
58,137,13648
58,138,14959
58,139,15004
58,140,16223
58,141,15616
58,142,15368
58,143,15590
58,144,14787
58,145,13403
58,146,13390
58,147,12076
58,148,11636
58,149,10807
58,150,10404
58,151,10548
58,152,11076
58,153,10496
58,154,11582
58,155,10979
58,156,11441
58,157,10768
58,158,10763
58,159,9913
58,160,9714
58,161,9515
58,162,8893
58,163,7976
58,164,7431
58,165,7203
58,166,6978
58,167,6772
58,168,6508
58,169,6391
58,170,6320
58,171,6431
58,172,6134
58,173,5996
58,174,5805
58,175,5699
58,176,5253
58,177,5050
58,178,4521
58,179,4381
58,180,4046
58,181,3861
58,182,3666
58,183,3423
58,184,3085
58,185,3027
58,186,3021
58,187,2899
58,188,2847
58,189,2660
58,190,2522
58,191,2494
58,192,2314
58,193,2145
58,194,1988
58,195,1872
58,196,1761
58,197,1604
58,198,1472
58,199,1413
58,200,1255
58,201,1238
58,202,1165
58,203,1109
58,204,1045
58,205,994
58,206,898
58,207,848
58,208,776
58,209,828
58,210,709
58,211,622
58,212,624
58,213,564
58,214,480
58,215,439
58,216,391
58,217,419
58,218,328
58,219,330
58,220,282
58,221,277
58,222,248
58,223,239
58,224,224
58,225,244
58,226,189
58,227,179
58,228,171
58,229,181
58,230,137
58,231,108
58,232,81
58,233,94
58,234,81
58,235,74
58,236,87
58,237,64
58,238,46
58,239,69
58,240,55
58,241,36
58,242,32
58,243,34
58,244,24
58,245,28
58,246,21
58,247,23
58,248,30
58,249,22
58,250,14
58,251,15
58,252,19
58,253,12
58,254,5
58,255,11
58,256,6
58,257,8
58,258,6
58,259,9
58,260,7
58,261,8
58,262,1
58,263,2
58,264,4
58,265,2
58,266,2
58,267,1
58,271,1
58,275,1
58,277,1
58,278,1
58,280,1
59,64,1
59,67,1
59,72,1
59,73,8
59,74,2
59,75,6
59,76,9
59,77,13
59,78,19
59,79,18
59,80,32
59,81,44
59,82,57
59,83,95
59,84,95
59,85,146
59,86,188
59,87,311
59,88,315
59,89,412
59,90,499
59,91,640
59,92,967
59,93,1288
59,94,1290
59,95,1913
59,96,1955
59,97,2777
59,98,2794
59,99,3190
59,100,3440
59,101,3528
59,102,3827
59,103,3744
59,104,3590
59,105,4413
59,106,4862
59,107,6631
59,108,7832
59,109,8186
59,110,9174
59,111,9792
59,112,11164
59,113,11291
59,114,10998
59,115,10729
59,116,10049
59,117,9536
59,118,9159
59,119,9830
59,120,10088
59,121,11754
59,122,12689
59,123,14712
59,124,15806
59,125,16056
59,126,16931
59,127,16252
59,128,17538
59,129,15962
59,130,15915
59,131,14332
59,132,13889
59,133,12964
59,134,13126
59,135,13583
59,136,15296
59,137,15234
59,138,17008
59,139,16984
59,140,18474
59,141,17626
59,142,17765
59,143,17826
59,144,16933
59,145,15936
59,146,15920
59,147,14471
59,148,14230
59,149,13374
59,150,13042
59,151,13391
59,152,14239
59,153,13882
59,154,15075
59,155,14526
59,156,15193
59,157,14622
59,158,14643
59,159,13750
59,160,13365
59,161,13115
59,162,12086
59,163,11555
59,164,10709
59,165,10711
59,166,10323
59,167,10252
59,168,9793
59,169,9939
59,170,9864
59,171,10110
59,172,9892
59,173,9763
59,174,9108
59,175,9002
59,176,8832
59,177,8162
59,178,7588
59,179,7310
59,180,6975
59,181,6558
59,182,6368
59,183,6026
59,184,5710
59,185,5733
59,186,5627
59,187,5531
59,188,5163
59,189,5114
59,190,4767
59,191,4941
59,192,4335
59,193,4272
59,194,4023
59,195,3784
59,196,3517
59,197,3500
59,198,3148
59,199,2916
59,200,2723
59,201,2708
59,202,2533
59,203,2451
59,204,2297
59,205,2262
59,206,2060
59,207,2002
59,208,1947
59,209,1822
59,210,1680
59,211,1597
59,212,1500
59,213,1449
59,214,1333
59,215,1211
59,216,1098
59,217,1031
59,218,985
59,219,948
59,220,885
59,221,793
59,222,748
59,223,718
59,224,737
59,225,616
59,226,591
59,227,543
59,228,510
59,229,478
59,230,445
59,231,386
59,232,350
59,233,328
59,234,311
59,235,285
59,236,305
59,237,238
59,238,216
59,239,235
59,240,186
59,241,177
59,242,155
59,243,147
59,244,134
59,245,127
59,246,116
59,247,104
59,248,114
59,249,89
59,250,78
59,251,77
59,252,80
59,253,58
59,254,57
59,255,40
59,256,47
59,257,36
59,258,34
59,259,25
59,260,27
59,261,30
59,262,32
59,263,22
59,264,20
59,265,16
59,266,15
59,267,12
59,268,11
59,269,11
59,270,8
59,271,7
59,272,7
59,273,4
59,274,12
59,275,5
59,276,2
59,277,4
59,278,2
59,279,7
59,281,1
59,282,1
59,283,3
59,284,2
59,285,1
59,286,1
59,287,3
59,288,1
59,292,1
59,297,1
60,77,2
60,78,5
60,79,2
60,80,5
60,81,10
60,82,19
60,83,19
60,84,35
60,85,40
60,86,50
60,87,98
60,88,112
60,89,158
60,90,185
60,91,243
60,92,368
60,93,490
60,94,525
60,95,725
60,96,727
60,97,1130
60,98,1114
60,99,1257
60,100,1480
60,101,1613
60,102,2001
60,103,2010
60,104,2139
60,105,2657
60,106,3056
60,107,4120
60,108,4876
60,109,5070
60,110,5660
60,111,6334
60,112,7191
60,113,7235
60,114,7135
60,115,7276
60,116,6885
60,117,6937
60,118,6948
60,119,7827
60,120,8224
60,121,9391
60,122,10395
60,123,12027
60,124,12839
60,125,13065
60,126,13842
60,127,13654
60,128,14605
60,129,13317
60,130,13301
60,131,12431
60,132,11807
60,133,11410
60,134,11881
60,135,12410
60,136,14077
60,137,14088
60,138,15730
60,139,15577
60,140,17239
60,141,16867
60,142,16525
60,143,16329
60,144,15937
60,145,14868
60,146,14617
60,147,13462
60,148,13424
60,149,12854
60,150,12940
60,151,13293
60,152,14221
60,153,13906
60,154,14955
60,155,15021
60,156,15475
60,157,14902
60,158,14888
60,159,14197
60,160,13603
60,161,12912
60,162,12532
60,163,11658
60,164,10613
60,165,11034
60,166,10656
60,167,10493
60,168,10485
60,169,10802
60,170,10891
60,171,11141
60,172,10790
60,173,10485
60,174,10035
60,175,10029
60,176,9468
60,177,9104
60,178,8368
60,179,7948
60,180,7527
60,181,7245
60,182,6968
60,183,6810
60,184,6339
60,185,6669
60,186,6361
60,187,6435
60,188,6258
60,189,5947
60,190,5918
60,191,5754
60,192,5328
60,193,5122
60,194,4782
60,195,4545
60,196,4153
60,197,3983
60,198,3521
60,199,3544
60,200,3378
60,201,3325
60,202,3132
60,203,3136
60,204,2970
60,205,2844
60,206,2832
60,207,2671
60,208,2541
60,209,2449
60,210,2168
60,211,2061
60,212,1977
60,213,1817
60,214,1728
60,215,1626
60,216,1460
60,217,1413
60,218,1274
60,219,1267
60,220,1139
60,221,1131
60,222,1065
60,223,1057
60,224,983
60,225,908
60,226,875
60,227,794
60,228,759
60,229,734
60,230,667
60,231,571
60,232,529
60,233,494
60,234,433
60,235,446
60,236,400
60,237,375
60,238,349
60,239,334
60,240,316
60,241,301
60,242,284
60,243,243
60,244,228
60,245,204
60,246,201
60,247,180
60,248,174
60,249,133
60,250,132
60,251,135
60,252,119
60,253,97
60,254,103
60,255,92
60,256,66
60,257,72
60,258,90
60,259,68
60,260,47
60,261,48
60,262,48
60,263,55
60,264,37
60,265,35
60,266,33
60,267,27
60,268,21
60,269,25
60,270,20
60,271,21
60,272,12
60,273,19
60,274,9
60,275,25
60,276,11
60,277,11
60,278,13
60,279,7
60,280,6
60,281,6
60,282,7
60,283,5
60,284,9
60,285,6
60,286,1
60,288,3
60,289,2
60,290,2
60,291,1
60,292,2
60,293,3
60,294,3
60,295,2
60,297,1
60,300,1
60,307,1
60,308,1
61,70,1
61,77,2
61,78,2
61,79,1
61,80,1
61,81,1
61,82,2
61,83,5
61,84,8
61,85,9
61,86,16
61,87,24
61,88,20
61,89,36
61,90,52
61,91,65
61,92,111
61,93,156
61,94,146
61,95,201
61,96,208
61,97,351
61,98,317
61,99,437
61,100,498
61,101,575
61,102,759
61,103,837
61,104,1018
61,105,1320
61,106,1425
61,107,1899
61,108,2400
61,109,2481
61,110,2720
61,111,3146
61,112,3552
61,113,3651
61,114,3686
61,115,3939
61,116,4111
61,117,4206
61,118,4481
61,119,5192
61,120,5742
61,121,6631
61,122,7172
61,123,8156
61,124,9020
61,125,9374
61,126,9814
61,127,9603
61,128,10546
61,129,9657
61,130,10115
61,131,9682
61,132,9655
61,133,9632
61,134,10376
61,135,10948
61,136,12260
61,137,12426
61,138,13799
61,139,13884
61,140,15532
61,141,15026
61,142,14817
61,143,14765
61,144,14932
61,145,13817
61,146,14289
61,147,13173
61,148,13707
61,149,13380
61,150,13474
61,151,13982
61,152,14911
61,153,14887
61,154,15959
61,155,15452
61,156,16158
61,157,15901
61,158,15639
61,159,15724
61,160,14828
61,161,14484
61,162,13862
61,163,13897
61,164,12767
61,165,13272
61,166,12909
61,167,13161
61,168,13360
61,169,13272
61,170,13313
61,171,13736
61,172,13128
61,173,13189
61,174,12613
61,175,12305
61,176,11986
61,177,11538
61,178,10999
61,179,10966
61,180,10472
61,181,10106
61,182,9843
61,183,9532
61,184,9139
61,185,9676
61,186,9288
61,187,9123
61,188,9067
61,189,8590
61,190,8418
61,191,8370
61,192,7764
61,193,7585
61,194,7246
61,195,6850
61,196,6754
61,197,6303
61,198,6029
61,199,5916
61,200,5660
61,201,5611
61,202,5337
61,203,5174
61,204,4937
61,205,4792
61,206,4735
61,207,4453
61,208,4196
61,209,4007
61,210,3920
61,211,3661
61,212,3531
61,213,3299
61,214,3084
61,215,3053
61,216,2781
61,217,2774
61,218,2602
61,219,2544
61,220,2296
61,221,2317
61,222,2161
61,223,2036
61,224,1938
61,225,1754
61,226,1719
61,227,1691
61,228,1516
61,229,1521
61,230,1334
61,231,1291
61,232,1164
61,233,1173
61,234,983
61,235,1000
61,236,1013
61,237,865
61,238,845
61,239,793
61,240,729
61,241,713
61,242,633
61,243,595
61,244,601
61,245,578
61,246,459
61,247,456
61,248,451
61,249,393
61,250,358
61,251,356
61,252,316
61,253,288
61,254,302
61,255,268
61,256,220
61,257,238
61,258,193
61,259,163
61,260,188
61,261,158
61,262,134
61,263,131
61,264,121
61,265,98
61,266,113
61,267,117
61,268,82
61,269,71
61,270,90
61,271,76
61,272,52
61,273,56
61,274,62
61,275,43
61,276,38
61,277,35
61,278,35
61,279,31
61,280,35
61,281,30
61,282,18
61,283,22
61,284,25
61,285,22
61,286,14
61,287,23
61,288,12
61,289,8
61,290,7
61,291,9
61,292,8
61,293,4
61,294,7
61,295,7
61,296,5
61,297,5
61,298,7
61,299,1
61,300,2
61,301,6
61,302,2
61,303,3
61,306,5
61,308,1
61,310,3
61,312,1
61,314,1
61,315,1
61,319,1
62,80,1
62,83,2
62,84,1
62,85,2
62,86,5
62,87,2
62,88,5
62,89,8
62,90,8
62,91,7
62,92,15
62,93,24
62,94,15
62,95,33
62,96,61
62,97,66
62,98,68
62,99,91
62,100,121
62,101,136
62,102,214
62,103,213
62,104,291
62,105,423
62,106,402
62,107,603
62,108,742
62,109,768
62,110,761
62,111,1040
62,112,1135
62,113,1288
62,114,1288
62,115,1525
62,116,1601
62,117,1752
62,118,2126
62,119,2235
62,120,2660
62,121,2937
62,122,3558
62,123,4046
62,124,4462
62,125,4634
62,126,4814
62,127,4823
62,128,5350
62,129,4869
62,130,5440
62,131,5247
62,132,5240
62,133,5774
62,134,6341
62,135,6820
62,136,7576
62,137,7824
62,138,8541
62,139,8773
62,140,10097
62,141,9603
62,142,9343
62,143,9710
62,144,9687
62,145,9082
62,146,9233
62,147,8778
