add_ds_card,mult_ds_card,count
51,107,4740
51,108,5634
51,109,6571
51,110,7326
51,111,7791
51,112,8572
51,113,10190
51,114,9457
51,115,8100
51,116,9404
51,117,6935
51,118,5203
51,119,3997
51,120,2739
51,121,3086
51,122,3381
51,123,3961
51,124,4234
51,125,4599
51,126,4417
51,127,4597
51,128,4496
51,129,4907
51,130,4077
51,131,3478
51,132,3234
51,133,2452
51,134,1954
51,135,1652
51,136,1667
51,137,1608
51,138,1848
51,139,1860
51,140,1933
51,141,1925
51,142,1879
51,143,1760
51,144,1656
51,145,1520
51,146,1396
51,147,1153
51,148,1031
51,149,897
51,150,684
51,151,628
51,152,647
51,153,618
51,154,654
51,155,614
51,156,619
51,157,594
51,158,584
51,159,527
51,160,451
51,161,405
51,162,383
51,163,310
51,164,268
51,165,219
51,166,232
51,167,205
51,168,175
51,169,163
51,170,164
51,171,145
51,172,157
51,173,154
51,174,131
51,175,122
51,176,111
51,177,72
51,178,65
51,179,74
51,180,62
51,181,46
51,182,43
51,183,44
51,184,54
51,185,39
51,186,29
51,187,30
51,188,40
51,189,30
51,190,23
51,191,23
51,192,17
51,193,20
51,194,15
51,195,12
51,196,3
51,197,7
51,198,7
51,199,6
51,200,8
51,201,2
51,202,2
51,203,3
51,204,4
51,205,3
51,206,2
51,207,1
51,208,4
51,209,5
51,211,2
51,213,1
51,215,2
51,216,1
51,225,1
52,57,1
52,58,1
52,59,3
52,60,9
52,61,15
52,62,12
52,63,23
52,64,31
52,65,53
52,66,147
52,67,150
52,68,287
52,69,445
52,70,614
52,71,1215
52,72,1785
52,73,1955
52,74,3415
52,75,4351
52,76,4418
52,77,4562
52,78,1909
52,79,1577
52,80,2401
52,81,3263
52,82,3925
52,83,5682
52,84,8743
52,85,10906
52,86,10775
52,87,16581
52,88,17572
52,89,14473
52,90,12712
52,91,4286
52,92,3924
52,93,4813
52,94,6604
52,95,7899
52,96,8744
52,97,11563
52,98,15548
52,99,16535
52,100,15427
52,101,20409
52,102,17772
52,103,13453
52,104,9822
52,105,5098
52,106,4679
52,107,6254
52,108,7339
52,109,8729
52,110,9549
52,111,10175
52,112,11888
52,113,14117
52,114,13097
52,115,11392
52,116,13210
52,117,9860
52,118,7503
52,119,5628
52,120,4027
52,121,4645
52,122,4946
52,123,5937
52,124,6416
52,125,6807
52,126,6950
52,127,7180
52,128,7291
52,129,7843
52,130,6555
52,131,5639
52,132,5347
52,133,4010
52,134,3285
52,135,2769
52,136,2847
52,137,2675
52,138,3229
52,139,3081
52,140,3503
52,141,3383
52,142,3330
52,143,3230
52,144,3033
52,145,2855
52,146,2568
52,147,2186
52,148,1850
52,149,1651
52,150,1349
52,151,1296
52,152,1198
52,153,1293
52,154,1254
52,155,1268
52,156,1248
52,157,1185
52,158,1195
52,159,1145
52,160,949
52,161,910
52,162,844
52,163,699
52,164,663
52,165,514
52,166,500
52,167,448
52,168,409
52,169,387
52,170,396
52,171,408
52,172,365
52,173,337
52,174,280
52,175,310
52,176,262
52,177,269
52,178,219
52,179,167
52,180,160
52,181,151
52,182,139
52,183,123
52,184,101
52,185,83
52,186,86
52,187,78
52,188,85
52,189,72
52,190,56
52,191,82
52,192,51
52,193,50
52,194,35
52,195,36
52,196,36
52,197,29
52,198,27
52,199,26
52,200,22
52,201,19
52,202,25
52,203,18
52,204,15
52,205,10
52,206,8
52,207,5
52,208,12
52,209,8
52,210,4
52,211,4
52,212,5
52,213,4
52,214,3
52,215,1
52,216,4
52,217,3
52,218,2
52,219,1
52,220,2
52,222,1
52,223,2
52,225,2
52,227,1
52,228,1
52,229,1
53,60,2
53,61,5
53,62,6
53,63,6
53,64,4
53,65,31
53,66,82
53,67,83
53,68,137
53,69,191
53,70,264
53,71,541
53,72,790
53,73,946
53,74,1616
53,75,2039
53,76,2136
53,77,2124
53,78,1192
53,79,1349
53,80,1832
53,81,2614
53,82,3446
53,83,4712
53,84,7148
53,85,9138
53,86,8967
53,87,13660
53,88,14391
53,89,12452
53,90,10336
53,91,3876
53,92,3983
53,93,5118
53,94,7097
53,95,8366
53,96,9446
53,97,12620
53,98,16665
53,99,17821
53,100,16531
53,101,21877
53,102,19513
53,103,14965
53,104,10716
53,105,5916
53,106,5568
53,107,7559
53,108,8909
53,109,10748
53,110,11833
53,111,12514
53,112,15000
53,113,17878
53,114,16636
53,115,14504
53,116,16854
53,117,13084
53,118,9378
53,119,7535
53,120,5462
53,121,6276
53,122,6573
53,123,8192
53,124,8919
53,125,9721
53,126,9931
53,127,10154
53,128,10421
53,129,11430
53,130,9470
53,131,8470
53,132,8003
53,133,6171
53,134,5027
53,135,4141
53,136,4389
53,137,4236
53,138,4644
53,139,4853
53,140,5452
53,141,5440
53,142,5495
53,143,5246
53,144,5079
53,145,4773
53,146,4573
53,147,3683
53,148,3263
53,149,2867
53,150,2219
53,151,2165
53,152,2147
53,153,2088
53,154,2238
53,155,2110
53,156,2153
53,157,2073
53,158,2089
53,159,2009
53,160,1929
53,161,1757
53,162,1624
53,163,1319
53,164,1211
53,165,1005
53,166,950
53,167,749
53,168,767
53,169,677
53,170,745
53,171,722
53,172,702
53,173,703
53,174,629
53,175,581
53,176,552
53,177,506
53,178,426
53,179,403
53,180,359
53,181,289
53,182,286
53,183,222
53,184,219
53,185,207
53,186,199
53,187,180
53,188,191
53,189,173
53,190,156
53,191,156
53,192,131
53,193,95
53,194,99
53,195,91
53,196,77
53,197,70
53,198,71
53,199,46
53,200,48
53,201,33
53,202,48
53,203,51
53,204,27
53,205,31
53,206,22
53,207,24
53,208,24
53,209,18
53,210,23
53,211,16
53,212,14
53,213,9
53,214,13
53,215,11
53,216,3
53,217,7
53,218,5
53,219,6
53,220,2
53,221,6
53,222,10
53,223,2
53,224,3
53,225,4
53,226,1
53,228,3
53,231,1
53,233,1
53,236,1
53,237,1
53,239,1
54,62,5
54,63,5
54,64,5
54,65,2
54,66,16
54,67,19
54,68,42
54,69,59
54,70,95
54,71,196
54,72,286
54,73,361
54,74,588
54,75,784
54,76,797
54,77,849
54,78,639
54,79,967
54,80,1327
54,81,1752
54,82,2418
54,83,3402
54,84,5199
54,85,6459
54,86,6709
54,87,9999
54,88,10292
54,89,8993
54,90,7544
54,91,3211
54,92,3834
54,93,4999
54,94,6533
54,95,7966
54,96,9254
54,97,12132
54,98,16047
54,99,17418
54,100,16755
54,101,21337
54,102,18586
54,103,15150
54,104,10552
54,105,6569
54,106,6063
54,107,8500
54,108,10137
54,109,12390
54,110,13664
54,111,14700
54,112,17439
54,113,20599
54,114,19475
54,115,17457
54,116,19667
54,117,15344
54,118,11483
54,119,9225
54,120,7055
54,121,8004
54,122,8456
54,123,10890
54,124,11443
54,125,12852
54,126,13243
54,127,13682
54,128,14074
54,129,15253
54,130,13007
54,131,11524
54,132,10942
54,133,8625
54,134,7026
54,135,6012
54,136,6153
54,137,6102
54,138,7109
54,139,7337
54,140,8097
54,141,8253
54,142,8259
54,143,7931
54,144,7746
54,145,7387
54,146,7070
54,147,5865
54,148,5260
54,149,4691
54,150,3702
54,151,3634
54,152,3460
54,153,3553
54,154,3789
54,155,3727
54,156,3814
54,157,3745
54,158,3831
54,159,3586
54,160,3353
54,161,3085
54,162,2820
54,163,2525
54,164,2421
54,165,1874
54,166,1797
54,167,1707
54,168,1470
54,169,1365
54,170,1472
54,171,1389
54,172,1442
54,173,1382
54,174,1237
54,175,1271
54,176,1156
54,177,1047
54,178,986
54,179,843
54,180,772
54,181,756
54,182,601
54,183,503
54,184,517
54,185,489
54,186,423
54,187,463
54,188,405
54,189,417
54,190,348
54,191,342
54,192,335
54,193,274
54,194,244
54,195,231
54,196,219
54,197,187
54,198,170
54,199,152
54,200,147
54,201,119
54,202,111
54,203,99
54,204,88
54,205,87
54,206,81
54,207,85
54,208,58
54,209,56
54,210,68
54,211,45
54,212,49
54,213,42
54,214,33
54,215,32
54,216,18
54,217,27
54,218,26
54,219,21
54,220,11
54,221,15
54,222,15
54,223,17
54,224,9
54,225,9
54,226,6
54,227,8
54,228,4
54,229,4
54,230,7
54,231,6
54,232,5
54,234,7
54,235,4
54,236,2
54,237,3
54,238,3
54,240,1
54,241,1
54,242,2
54,243,1
54,245,1
54,249,1
55,64,2
55,65,2
55,66,4
55,67,4
55,68,14
55,69,21
55,70,15
55,71,63
55,72,66
55,73,111
55,74,184
55,75,202
55,76,254
55,77,285
55,78,326
55,79,567
55,80,721
55,81,1047
55,82,1419
55,83,1971
55,84,2992
55,85,3840
55,86,4097
55,87,5918
55,88,6290
55,89,5510
55,90,4662
55,91,2429
55,92,3261
55,93,4253
55,94,5570
55,95,6704
55,96,8250
55,97,10608
55,98,13924
55,99,14778
55,100,14628
55,101,18678
55,102,16310
55,103,13346
55,104,9298
55,105,6247
55,106,6331
55,107,8930
55,108,10314
55,109,12635
55,110,14309
55,111,15313
55,112,18342
55,113,21460
55,114,20978
55,115,18803
55,116,21054
55,117,16489
55,118,12717
55,119,9929
55,120,8045
55,121,9380
55,122,10068
55,123,12791
55,124,13853
55,125,15314
55,126,15879
55,127,16594
55,128,17489
55,129,18675
55,130,16301
55,131,14249
55,132,13750
55,133,10846
55,134,8806
55,135,7694
55,136,8236
55,137,8225
55,138,9293
55,139,9628
55,140,11095
55,141,11020
55,142,11413
55,143,11025
55,144,10894
55,145,10436
55,146,10156
55,147,8337
55,148,7368
55,149,6606
55,150,5499
55,151,5326
55,152,5192
55,153,5184
55,154,5705
55,155,5647
55,156,5886
55,157,5850
55,158,5785
55,159,5644
55,160,5096
55,161,4874
55,162,4568
55,163,4250
55,164,3810
55,165,3041
55,166,2907
55,167,2657
55,168,2413
55,169,2322
55,170,2553
55,171,2355
55,172,2442
55,173,2469
55,174,2254
55,175,2224
55,176,2077
55,177,1947
55,178,1743
55,179,1568
55,180,1404
55,181,1313
55,182,1248
55,183,963
55,184,952
55,185,852
55,186,849
55,187,828
55,188,759
55,189,739
55,190,718
55,191,710
55,192,677
55,193,591
55,194,517
55,195,504
55,196,439
55,197,381
55,198,356
55,199,307
55,200,321
55,201,249
55,202,237
55,203,233
55,204,203
55,205,191
55,206,188
55,207,183
55,208,168
55,209,149
55,210,127
55,211,111
55,212,112
55,213,86
55,214,90
55,215,66
55,216,69
55,217,75
55,218,55
55,219,37
55,220,40
55,221,42
55,222,37
55,223,28
55,224,26
55,225,24
55,226,17
55,227,21
55,228,20
55,229,18
55,230,18
55,231,14
55,232,9
55,233,10
55,234,12
55,235,8
55,236,8
55,237,6
55,238,5
55,239,3
55,240,2
55,241,3
55,242,4
55,243,4
55,244,3
55,245,4
55,246,3
55,247,1
55,249,3
55,251,1
55,254,1
55,256,1
55,257,1
55,260,1
56,63,1
56,65,1
56,67,1
56,68,3
56,69,8
56,70,10
56,71,13
56,72,18
56,73,18
56,74,45
56,75,59
56,76,76
56,77,100
56,78,135
56,79,269
56,80,324
56,81,469
56,82,675
56,83,985
56,84,1458
56,85,1841
56,86,2063
56,87,2871
56,88,3065
56,89,2851
56,90,2459
56,91,1619
56,92,2371
56,93,3215
56,94,4060
56,95,5164
56,96,6251
56,97,8035
56,98,10419
56,99,11497
56,100,11451
56,101,14220
56,102,12213
56,103,10415
56,104,7369
56,105,5783
56,106,5896
56,107,8458
56,108,10025
56,109,12259
56,110,13780
56,111,14843
56,112,17778
56,113,20459
56,114,19578
56,115,18524
56,116,20004
56,117,15638
56,118,12465
56,119,10305
56,120,8675
56,121,10407
56,122,11321
56,123,14234
56,124,15150
56,125,17176
56,126,17725
56,127,18583
56,128,19706
56,129,20528
56,130,18207
56,131,16555
56,132,15511
56,133,12435
56,134,10435
56,135,9557
56,136,10205
56,137,10490
56,138,12045
56,139,12334
56,140,13881
56,141,14166
56,142,14750
56,143,14196
56,144,13698
56,145,13921
56,146,13035
56,147,11058
56,148,9900
56,149,9044
56,150,7325
56,151,7316
56,152,7349
56,153,7582
56,154,8013
56,155,8151
56,156,8322
56,157,8360
56,158,8641
56,159,8309
56,160,7824
56,161,7497
56,162,6978
56,163,6263
56,164,5820
56,165,4908
56,166,4637
56,167,4183
56,168,3977
56,169,3748
56,170,4110
56,171,4079
56,172,3972
56,173,3999
56,174,3797
56,175,3797
56,176,3544
56,177,3386
56,178,3051
56,179,2876
56,180,2521
56,181,2352
56,182,2168
56,183,1894
56,184,1772
56,185,1689
56,186,1506
56,187,1582
56,188,1565
56,189,1471
56,190,1440
56,191,1352
56,192,1251
56,193,1261
56,194,1094
56,195,1060
56,196,933
56,197,890
56,198,783
56,199,729
56,200,596
56,201,557
56,202,553
56,203,548
56,204,422
56,205,470
56,206,397
56,207,376
56,208,377
56,209,380
56,210,322
56,211,298
56,212,245
56,213,247
56,214,239
56,215,198
56,216,182
56,217,144
56,218,148
56,219,129
56,220,131
56,221,109
56,222,113
56,223,113
56,224,78
56,225,81
56,226,76
56,227,63
56,228,68
56,229,61
56,230,39
56,231,29
56,232,44
56,233,26
56,234,34
56,235,31
56,236,21
56,237,30
56,238,17
56,239,14
56,240,13
56,241,14
56,242,16
56,243,8
56,244,16
56,245,12
56,246,6
56,247,7
56,248,7
56,249,6
56,250,3
56,252,2
56,253,7
56,254,3
56,256,4
56,257,3
56,259,1
56,261,1
56,262,1
56,263,2
56,266,2
56,267,2
57,69,1
57,70,2
57,72,5
57,73,10
57,74,11
57,75,12
57,76,15
57,77,23
57,78,48
57,79,93
57,80,105
57,81,184
57,82,229
57,83,335
57,84,499
57,85,710
57,86,777
57,87,1059
57,88,1204
57,89,1139
57,90,1143
57,91,937
57,92,1460
57,93,2111
57,94,2579
57,95,3185
57,96,4027
57,97,5315
57,98,6613
57,99,7279
57,100,7599
57,101,9169
57,102,7848
57,103,7035
57,104,5165
57,105,4458
57,106,5008
57,107,6989
57,108,8668
57,109,10415
57,110,11581
57,111,12728
57,112,15133
57,113,17653
57,114,16844
57,115,15911
57,116,16949
57,117,13438
57,118,11088
57,119,9609
57,120,8606
57,121,9913
57,122,10948
57,123,14272
57,124,15328
57,125,17287
57,126,17698
57,127,18190
57,128,20156
57,129,20716
57,130,18480
57,131,16555
57,132,15616
57,133,12674
57,134,11168
57,135,10516
57,136,11610
57,137,11837
57,138,12984
57,139,13846
57,140,15781
57,141,16050
57,142,16634
57,143,16109
57,144,15783
57,145,16235
57,146,15102
57,147,13038
57,148,11681
57,149,10618
57,150,9029
57,151,8705
57,152,8920
57,153,9386
57,154,10160
57,155,10316
57,156,10467
57,157,10732
57,158,11121
57,159,10636
57,160,10297
57,161,9571
57,162,9216
57,163,8249
57,164,7708
57,165,6536
57,166,6202
57,167,5718
57,168,5365
57,169,5330
57,170,5565
57,171,5731
57,172,5739
57,173,5819
57,174,5435
57,175,5318
57,176,5074
57,177,5052
57,178,4496
57,179,4189
57,180,3849
57,181,3548
57,182,3198
57,183,2871
57,184,2601
57,185,2511
57,186,2497
57,187,2436
57,188,2385
57,189,2320
57,190,2315
57,191,2298
57,192,2045
57,193,1975
57,194,1883
57,195,1672
57,196,1612
57,197,1434
57,198,1322
57,199,1130
57,200,1117
57,201,943
57,202,886
57,203,871
57,204,749
57,205,844
57,206,707
57,207,729
57,208,700
57,209,636
57,210,642
57,211,543
57,212,512
57,213,474
57,214,394
57,215,370
57,216,335
57,217,325
57,218,249
57,219,265
57,220,235
57,221,209
57,222,207
57,223,193
57,224,187
57,225,154
57,226,152
57,227,141
57,228,134
57,229,122
57,230,103
57,231,87
57,232,98
57,233,63
57,234,72
57,235,54
57,236,51
57,237,63
57,238,42
57,239,35
57,240,25
57,241,26
57,242,34
57,243,27
57,244,24
57,245,18
57,246,21
57,247,20
57,248,17
57,249,13
57,250,15
57,251,8
57,252,10
57,253,10
57,254,6
57,255,4
57,256,4
57,257,3
57,258,4
57,259,4
57,260,2
57,261,2
57,262,1
57,263,5
57,264,4
57,265,2
57,266,2
57,267,1
57,268,1
57,269,1
57,270,1
57,274,1
57,276,1
57,277,1
58,69,1
58,73,1
58,74,4
58,75,3
58,76,1
58,77,5
58,78,9
58,79,24
58,80,21
58,81,55
58,82,67
58,83,103
58,84,163
58,85,164
58,86,244
58,87,306
58,88,400
58,89,364
58,90,455
58,91,406
58,92,712
58,93,1093
58,94,1323
58,95,1649
58,96,2119
58,97,2727
58,98,3316
58,99,3785
58,100,4138
58,101,4822
58,102,4199
58,103,4166
58,104,3170
58,105,3095
58,106,3476
58,107,5024
58,108,6412
58,109,7294
58,110,8350
58,111,9498
58,112,11227
58,113,12734
58,114,12388
58,115,12024
58,116,12413
58,117,10106
58,118,8741
58,119,7535
58,120,7603
58,121,9015
58,122,9801
58,123,12676
58,124,13648
58,125,15406
58,126,16081
58,127,16558
58,128,18092
58,129,18596
58,130,16680
58,131,15112
58,132,14200
58,133,11843
58,134,10629
58,135,10297
58,136,11575
58,137,12292
58,138,13529
58,139,14518
58,140,16560
58,141,16795
58,142,17493
58,143,17078
58,144,16455
58,145,16816
58,146,15572
58,147,13758
58,148,12192
58,149,11566
58,150,10271
58,151,10220
58,152,10549
58,153,11196
58,154,12021
58,155,12378
58,156,12732
58,157,13137
58,158,13381
58,159,12729
58,160,12649
58,161,11466
58,162,10882
58,163,10454
58,164,9474
58,165,8232
58,166,7983
58,167,7348
58,168,7327
58,169,7255
58,170,7897
58,171,7668
58,172,7804
58,173,7839
58,174,7748
58,175,7566
58,176,7434
58,177,7076
58,178,6219
58,179,6008
58,180,5540
58,181,5210
58,182,4738
58,183,4291
58,184,4261
58,185,3927
58,186,3832
58,187,3901
58,188,3878
58,189,3762
58,190,3753
58,191,3679
58,192,3479
58,193,3404
58,194,3029
58,195,2908
58,196,2647
58,197,2441
58,198,2209
58,199,2092
58,200,1896
58,201,1699
58,202,1693
58,203,1624
58,204,1526
58,205,1581
58,206,1420
58,207,1391
58,208,1308
58,209,1295
58,210,1211
58,211,1123
58,212,1075
58,213,941
58,214,865
58,215,792
58,216,764
58,217,632
58,218,619
58,219,555
58,220,543
58,221,514
58,222,463
58,223,420
58,224,393
58,225,418
58,226,372
58,227,326
58,228,347
58,229,286
58,230,270
58,231,234
58,232,225
58,233,191
58,234,171
58,235,179
58,236,151
58,237,144
58,238,131
58,239,128
58,240,104
58,241,111
58,242,91
58,243,80
58,244,75
58,245,83
58,246,58
58,247,58
58,248,53
58,249,41
58,250,44
58,251,30
58,252,39
58,253,32
58,254,23
58,255,17
58,256,21
58,257,12
58,258,15
58,259,20
58,260,18
58,261,15
58,262,15
58,263,16
58,264,8
58,265,8
58,266,5
58,267,4
58,268,7
58,269,5
58,270,3
58,271,6
58,272,3
58,273,1
58,274,4
58,275,2
58,276,2
58,278,2
58,280,3
58,281,1
58,288,1
58,289,1
58,293,1
59,73,1
59,76,2
59,77,1
59,78,3
59,80,1
59,81,6
59,82,11
59,83,24
59,84,26
59,85,29
59,86,51
59,87,69
59,88,95
59,89,93
59,90,147
59,91,136
59,92,251
59,93,403
59,94,447
59,95,596
59,96,786
59,97,984
59,98,1315
59,99,1493
59,100,1644
59,101,1950
59,102,1841
59,103,1942
59,104,1659
59,105,1750
59,106,2016
59,107,3006
59,108,3810
59,109,4268
59,110,4902
59,111,5683
59,112,6716
59,113,7519
59,114,7631
59,115,7519
59,116,7841
59,117,6389
59,118,5782
59,119,5563
59,120,5744
59,121,6604
59,122,7509
59,123,9765
59,124,10522
59,125,11508
59,126,12031
59,127,13091
59,128,13923
59,129,13886
59,130,12967
59,131,11866
59,132,11383
59,133,9508
59,134,8988
59,135,9210
59,136,10263
59,137,10713
59,138,12167
59,139,12912
59,140,14822
59,141,15042
59,142,15315
59,143,15220
59,144,14995
59,145,14976
59,146,14006
59,147,12566
59,148,11416
59,149,10533
59,150,9721
59,151,9881
59,152,10572
59,153,11211
59,154,11882
59,155,12318
59,156,12519
59,157,12893
59,158,13500
59,159,12881
59,160,12342
59,161,11884
59,162,11123
59,163,10492
59,164,9759
59,165,8739
59,166,8434
59,167,7998
59,168,7723
59,169,7946
59,170,8521
59,171,8532
59,172,9051
59,173,8880
59,174,8624
59,175,8329
59,176,8150
59,177,8004
59,178,7192
59,179,6855
59,180,6118
59,181,5939
59,182,5588
59,183,5024
59,184,4977
59,185,4816
59,186,4720
59,187,4707
59,188,4798
59,189,4724
59,190,4693
59,191,4550
59,192,4348
59,193,4140
59,194,3882
59,195,3549
59,196,3467
59,197,3149
59,198,2945
59,199,2747
59,200,2485
59,201,2405
59,202,2271
59,203,2271
59,204,2017
59,205,2087
59,206,2109
59,207,1899
59,208,1880
59,209,1780
59,210,1743
59,211,1552
59,212,1463
59,213,1337
59,214,1257
59,215,1181
59,216,1073
59,217,980
59,218,903
59,219,856
59,220,782
59,221,751
59,222,717
59,223,693
59,224,701
59,225,635
59,226,574
59,227,574
59,228,547
59,229,490
59,230,441
59,231,414
59,232,384
59,233,318
59,234,299
59,235,280
59,236,290
59,237,237
59,238,222
59,239,205
59,240,163
59,241,181
59,242,191
59,243,166
59,244,136
59,245,121
59,246,119
59,247,104
59,248,93
59,249,94
59,250,94
59,251,84
59,252,60
59,253,52
59,254,51
59,255,55
59,256,47
59,257,44
59,258,44
59,259,42
59,260,28
59,261,33
59,262,24
59,263,26
59,264,15
59,265,28
59,266,23
59,267,18
59,268,17
59,269,16
59,270,9
59,271,9
59,272,6
59,273,5
59,274,6
59,275,8
59,276,5
59,277,2
59,278,4
59,279,6
59,280,1
59,281,4
59,282,1
59,283,3
59,284,1
59,285,5
59,286,2
59,287,1
59,290,2
59,291,1
59,293,1
59,294,1
59,295,3
59,314,1
60,81,2
60,83,4
60,84,4
60,85,8
60,86,7
60,87,15
60,88,17
60,89,17
60,90,34
60,91,36
60,92,54
60,93,93
60,94,114
60,95,161
60,96,210
60,97,266
60,98,331
60,99,395
60,100,470
60,101,556
60,102,553
60,103,667
60,104,602
60,105,761
60,106,870
60,107,1236
60,108,1665
60,109,1954
60,110,2353
60,111,2601
60,112,3101
60,113,3466
60,114,3503
60,115,3649
60,116,3704
60,117,3311
60,118,3111
60,119,3173
60,120,3344
60,121,4203
60,122,4758
60,123,6025
60,124,6724
60,125,7400
60,126,7773
60,127,8078
60,128,8774
60,129,9011
60,130,8321
60,131,7928
60,132,7576
60,133,6696
60,134,6572
60,135,6903
60,136,7786
60,137,8363
60,138,9444
60,139,9968
60,140,11439
60,141,11461
60,142,11805
60,143,11772
60,144,11720
60,145,11807
60,146,10972
60,147,10140
60,148,9596
60,149,8876
60,150,8792
60,151,9073
60,152,9592
60,153,10162
60,154,10765
60,155,11059
60,156,11612
60,157,11809
60,158,12249
60,159,11671
60,160,11411
60,161,10909
60,162,10440
60,163,9903
60,164,9373
60,165,8455
60,166,8430
60,167,8206
60,168,8251
60,169,8571
60,170,8901
60,171,8951
60,172,9312
60,173,9173
60,174,9183
60,175,8842
60,176,8720
60,177,8517
60,178,7849
60,179,7369
60,180,6932
60,181,6648
60,182,6265
60,183,5861
60,184,5860
60,185,5748
60,186,5754
60,187,5753
60,188,5779
60,189,5676
60,190,5656
60,191,5491
60,192,5357
60,193,5006
60,194,4728
60,195,4635
60,196,4352
60,197,4025
60,198,3736
60,199,3542
60,200,3384
60,201,3239
60,202,3075
60,203,3056
60,204,2915
60,205,2911
60,206,2842
60,207,2759
60,208,2680
60,209,2621
60,210,2464
60,211,2213
60,212,2078
60,213,2087
60,214,1750
60,215,1748
60,216,1645
60,217,1551
60,218,1440
60,219,1376
60,220,1309
60,221,1222
60,222,1143
60,223,1158
60,224,1065
60,225,1023
60,226,1043
60,227,919
60,228,914
60,229,781
60,230,799
60,231,667
60,232,658
60,233,618
60,234,542
60,235,518
60,236,462
60,237,429
60,238,461
60,239,396
60,240,354
60,241,331
60,242,340
60,243,316
60,244,306
60,245,251
60,246,266
60,247,239
60,248,196
60,249,202
60,250,189
60,251,157
60,252,155
60,253,148
60,254,127
60,255,114
60,256,121
60,257,96
60,258,87
60,259,79
60,260,66
60,261,79
60,262,60
60,263,63
60,264,39
60,265,63
60,266,37
60,267,43
60,268,35
60,269,35
60,270,24
60,271,26
60,272,18
60,273,26
60,274,22
60,275,18
60,276,16
60,277,24
60,278,11
60,279,16
60,280,16
60,281,8
60,282,8
60,283,12
60,284,10
60,285,3
60,286,4
60,287,4
60,288,3
60,289,3
60,290,5
60,291,3
60,292,4
60,293,2
60,294,1
60,295,1
60,296,2
60,297,1
60,298,1
60,299,1
60,300,1
60,301,1
60,302,2
60,304,1
60,306,3
61,82,1
61,86,2
61,87,1
61,88,4
61,89,1
61,90,5
61,91,6
61,92,14
61,93,21
61,94,17
61,95,20
61,96,29
61,97,47
61,98,64
61,99,88
61,100,71
61,101,117
61,102,132
61,103,156
61,104,158
61,105,228
61,106,227
61,107,351
61,108,507
61,109,565
61,110,719
61,111,749
61,112,958
61,113,1002
61,114,1135
61,115,1106
61,116,1192
61,117,1149
61,118,1183
61,119,1269
61,120,1418
61,121,1832
61,122,2087
61,123,2537
61,124,2943
61,125,3215
61,126,3506
61,127,3716
61,128,4076
61,129,4067
61,130,3985
61,131,3806
61,132,3718
61,133,3396
61,134,3439
61,135,3731
61,136,4407
61,137,4674
61,138,5310
61,139,5760
61,140,6704
61,141,6714
61,142,6756
61,143,6901
61,144,6937
61,145,6958
61,146,6609
61,147,6212
61,148,5914
61,149,5677
61,150,5595
61,151,5715
61,152,6095
61,153,6737
61,154,7244
61,155,7250
61,156,7841
61,157,8105
61,158,8296
61,159,8160
61,160,7584
61,161,7456
61,162,7361
61,163,6895
61,164,6554
61,165,6221
61,166,6101
61,167,6046
61,168,6182
61,169,6439
61,170,6771
61,171,6617
61,172,6973
61,173,7098
61,174,6715
61,175,6791
61,176,6619
61,177,6583
61,178,6057
61,179,5904
61,180,5476
61,181,5321
61,182,5168
61,183,4855
61,184,4720
61,185,4719
61,186,4718
61,187,4696
61,188,4870
61,189,4792
61,190,4652
61,191,4679
61,192,4493
61,193,4310
61,194,4056
61,195,4013
61,196,3660
61,197,3522
61,198,3287
61,199,3175
61,200,3078
61,201,2869
61,202,2907
61,203,2746
61,204,2651
61,205,2675
61,206,2583
61,207,2581
61,208,2356
61,209,2383
61,210,2226
61,211,2157
61,212,2048
61,213,1916
61,214,1717
61,215,1645
61,216,1637
61,217,1506
61,218,1390
61,219,1351
61,220,1315
61,221,1216
61,222,1204
61,223,1188
61,224,1114
61,225,1069
61,226,993
61,227,899
61,228,855
61,229,917
61,230,766
61,231,728
61,232,710
61,233,616
61,234,532
61,235,521
61,236,566
61,237,482
61,238,436
61,239,440
61,240,398
61,241,386
61,242,385
61,243,346
61,244,311
61,245,322
61,246,322
61,247,244
61,248,239
61,249,229
61,250,209
61,251,161
61,252,177
61,253,143
61,254,150
61,255,136
61,256,130
61,257,98
61,258,109
61,259,102
61,260,91
61,261,85
61,262,78
61,263,78
61,264,54
61,265,73
61,266,56
61,267,54
61,268,40
61,269,34
61,270,38
61,271,44
61,272,36
61,273,26
61,274,29
61,275,20
61,276,19
61,277,25
61,278,16
61,279,19
61,280,12
61,281,14
61,282,8
61,283,11
61,284,4
61,285,10
61,286,5
61,287,4
61,288,6
61,289,5
61,290,5
61,291,3
61,292,2
61,293,4
61,294,3
61,295,2
61,297,6
61,298,2
61,300,1
61,301,1
61,302,2
61,303,1
61,308,1
61,309,1
61,311,1
61,324,1
62,88,1
62,93,1
62,94,1
62,95,2
62,96,5
62,97,2
62,98,7
62,99,3
62,100,12
62,101,8
62,102,8
62,103,17
62,104,23
62,105,28
62,106,38
62,107,49
62,108,65
62,109,65
62,110,98
62,111,99
62,112,129
62,113,158
62,114,175
62,115,196
62,116,210
62,117,225
62,118,242
62,119,297
62,120,308
62,121,438
62,122,481
62,123,592
62,124,741
62,125,788
62,126,918
62,127,956
62,128,1061
62,129,1077
62,130,1096
62,131,1092
62,132,1048
62,133,1062
62,134,1259
62,135,1224
62,136,1581
