add_ds_card,mult_ds_card,count
51,127,4622
51,128,4569
51,129,4850
51,130,4009
51,131,3398
51,132,3157
51,133,2391
51,134,1977
51,135,1702
51,136,1742
51,137,1605
51,138,1817
51,139,1841
51,140,1942
51,141,2028
51,142,1858
51,143,1725
51,144,1633
51,145,1478
51,146,1396
51,147,1151
51,148,953
51,149,836
51,150,679
51,151,676
51,152,620
51,153,633
51,154,645
51,155,580
51,156,603
51,157,622
51,158,590
51,159,534
51,160,451
51,161,395
51,162,394
51,163,306
51,164,282
51,165,221
51,166,223
51,167,197
51,168,186
51,169,185
51,170,184
51,171,144
51,172,148
51,173,134
51,174,137
51,175,115
51,176,99
51,177,84
51,178,77
51,179,65
51,180,61
51,181,53
51,182,48
51,183,40
51,184,40
51,185,33
51,186,34
51,187,29
51,188,31
51,189,29
51,190,29
51,191,20
51,192,17
51,193,17
51,194,11
51,195,10
51,196,10
51,197,12
51,198,9
51,199,7
51,200,7
51,201,9
51,202,3
51,203,3
51,204,1
51,205,4
51,206,3
51,207,1
51,208,3
51,210,3
51,211,3
51,213,2
51,214,2
51,215,2
51,221,1
52,56,1
52,57,1
52,58,1
52,59,5
52,60,5
52,61,12
52,62,16
52,63,18
52,64,33
52,65,69
52,66,151
52,67,158
52,68,310
52,69,433
52,70,670
52,71,1245
52,72,1752
52,73,1934
52,74,3462
52,75,4439
52,76,4399
52,77,4484
52,78,1921
52,79,1628
52,80,2356
52,81,3298
52,82,4017
52,83,5608
52,84,8670
52,85,11055
52,86,10685
52,87,16435
52,88,17446
52,89,14607
52,90,12707
52,91,4299
52,92,3846
52,93,4813
52,94,6676
52,95,7971
52,96,8983
52,97,11566
52,98,15706
52,99,16481
52,100,15099
52,101,20195
52,102,18005
52,103,13423
52,104,9929
52,105,5101
52,106,4632
52,107,6359
52,108,7289
52,109,8781
52,110,9721
52,111,10270
52,112,11666
52,113,14149
52,114,12983
52,115,11238
52,116,13015
52,117,10098
52,118,7332
52,119,5640
52,120,4028
52,121,4621
52,122,4905
52,123,6111
52,124,6313
52,125,6763
52,126,7040
52,127,7191
52,128,7428
52,129,7722
52,130,6436
52,131,5702
52,132,5361
52,133,4052
52,134,3337
52,135,2778
52,136,2841
52,137,2755
52,138,3171
52,139,3127
52,140,3485
52,141,3426
52,142,3399
52,143,3158
52,144,3032
52,145,2842
52,146,2691
52,147,2175
52,148,1832
52,149,1753
52,150,1391
52,151,1319
52,152,1331
52,153,1234
52,154,1275
52,155,1298
52,156,1226
52,157,1165
52,158,1115
52,159,1154
52,160,993
52,161,920
52,162,832
52,163,693
52,164,645
52,165,472
52,166,518
52,167,439
52,168,397
52,169,403
52,170,394
52,171,354
52,172,354
52,173,391
52,174,294
52,175,285
52,176,272
52,177,234
52,178,196
52,179,190
52,180,165
52,181,169
52,182,125
52,183,117
52,184,114
52,185,90
52,186,78
52,187,96
52,188,85
52,189,81
52,190,55
52,191,60
52,192,46
52,193,49
52,194,42
52,195,43
52,196,34
52,197,26
52,198,22
52,199,21
52,200,18
52,201,20
52,202,21
52,203,18
52,204,10
52,205,16
52,206,11
52,207,11
52,208,11
52,209,10
52,210,5
52,211,9
52,212,3
52,213,3
52,214,2
52,215,5
52,216,1
52,217,3
52,218,2
52,219,1
52,220,4
52,221,2
52,222,1
52,224,2
52,225,2
52,230,1
53,59,1
53,60,2
53,61,5
53,62,4
53,63,17
53,64,11
53,65,13
53,66,54
53,67,52
53,68,126
53,69,206
53,70,259
53,71,569
53,72,781
53,73,981
53,74,1589
53,75,1978
53,76,2136
53,77,2142
53,78,1177
53,79,1296
53,80,1929
53,81,2649
53,82,3316
53,83,4790
53,84,7028
53,85,9070
53,86,9016
53,87,13609
53,88,14633
53,89,12278
53,90,10485
53,91,3898
53,92,3968
53,93,5128
53,94,7024
53,95,8467
53,96,9458
53,97,12444
53,98,16477
53,99,17939
53,100,16759
53,101,21972
53,102,19123
53,103,15045
53,104,10686
53,105,5981
53,106,5565
53,107,7539
53,108,8722
53,109,10867
53,110,11757
53,111,12635
53,112,14881
53,113,17778
53,114,16697
53,115,14802
53,116,16838
53,117,13070
53,118,9567
53,119,7584
53,120,5435
53,121,6248
53,122,6641
53,123,8284
53,124,9062
53,125,9669
53,126,9864
53,127,10331
53,128,10469
53,129,11481
53,130,9458
53,131,8375
53,132,7848
53,133,6155
53,134,4931
53,135,4121
53,136,4392
53,137,4098
53,138,4781
53,139,4909
53,140,5292
53,141,5338
53,142,5429
53,143,5186
53,144,5235
53,145,4696
53,146,4497
53,147,3729
53,148,3150
53,149,2881
53,150,2267
53,151,2208
53,152,2100
53,153,2040
53,154,2244
53,155,2154
53,156,2182
53,157,2107
53,158,2055
53,159,2044
53,160,1870
53,161,1691
53,162,1635
53,163,1367
53,164,1198
53,165,1012
53,166,972
53,167,796
53,168,762
53,169,692
53,170,752
53,171,707
53,172,726
53,173,679
53,174,610
53,175,612
53,176,548
53,177,493
53,178,458
53,179,404
53,180,321
53,181,327
53,182,287
53,183,238
53,184,197
53,185,212
53,186,201
53,187,173
53,188,194
53,189,170
53,190,138
53,191,134
53,192,140
53,193,114
53,194,100
53,195,85
53,196,81
53,197,72
53,198,71
53,199,46
53,200,47
53,201,40
53,202,41
53,203,45
53,204,26
53,205,31
53,206,23
53,207,30
53,208,22
53,209,26
53,210,20
53,211,15
53,212,7
53,213,10
53,214,10
53,215,10
53,216,8
53,217,4
53,218,7
53,219,4
53,220,3
53,221,2
53,222,9
53,223,2
53,224,3
53,225,4
53,227,2
53,228,2
53,229,1
53,230,1
53,231,2
53,238,1
53,239,1
53,241,1
53,245,1
54,62,1
54,63,1
54,64,3
54,65,5
54,66,22
54,67,19
54,68,36
54,69,77
54,70,109
54,71,173
54,72,283
54,73,320
54,74,599
54,75,729
54,76,821
54,77,838
54,78,626
54,79,938
54,80,1276
54,81,1786
54,82,2399
54,83,3368
54,84,5202
54,85,6348
54,86,6735
54,87,10003
54,88,10324
54,89,9004
54,90,7425
54,91,3230
54,92,3833
54,93,4976
54,94,6521
54,95,8047
54,96,9174
54,97,12095
54,98,16007
54,99,17467
54,100,16579
54,101,21413
54,102,18881
54,103,14885
54,104,10586
54,105,6489
54,106,6201
54,107,8599
54,108,10089
54,109,12435
54,110,13570
54,111,14542
54,112,17324
54,113,20457
54,114,19547
54,115,17413
54,116,19889
54,117,15173
54,118,11583
54,119,9254
54,120,6994
54,121,7962
54,122,8583
54,123,10711
54,124,11502
54,125,12738
54,126,13068
54,127,13592
54,128,14194
54,129,15348
54,130,13299
54,131,11445
54,132,10870
54,133,8677
54,134,7038
54,135,6032
54,136,6155
54,137,6326
54,138,6993
54,139,7404
54,140,8081
54,141,8205
54,142,8271
54,143,8126
54,144,7748
54,145,7389
54,146,6993
54,147,5843
54,148,5257
54,149,4649
54,150,3854
54,151,3536
54,152,3621
54,153,3515
54,154,3750
54,155,3601
54,156,3776
54,157,3837
54,158,3854
54,159,3576
54,160,3302
54,161,3121
54,162,2855
54,163,2522
54,164,2299
54,165,1906
54,166,1884
54,167,1609
54,168,1492
54,169,1368
54,170,1485
54,171,1385
54,172,1443
54,173,1380
54,174,1316
54,175,1226
54,176,1188
54,177,1063
54,178,927
54,179,863
54,180,720
54,181,705
54,182,644
54,183,560
54,184,535
54,185,465
54,186,446
54,187,418
54,188,409
54,189,383
54,190,363
54,191,378
54,192,339
54,193,279
54,194,266
54,195,240
54,196,200
54,197,188
54,198,174
54,199,131
54,200,142
54,201,109
54,202,130
54,203,94
54,204,83
54,205,86
54,206,80
54,207,84
54,208,76
54,209,57
54,210,51
54,211,48
54,212,47
54,213,37
54,214,32
54,215,32
54,216,22
54,217,29
54,218,24
54,219,21
54,220,11
54,221,9
54,222,13
54,223,11
54,224,15
54,225,8
54,226,10
54,227,12
54,228,7
54,229,4
54,230,8
54,231,3
54,232,4
54,233,5
54,234,2
54,235,2
54,236,5
54,237,2
54,239,2
54,242,1
54,243,3
54,244,1
54,246,1
54,247,1
54,256,1
55,60,1
55,62,1
55,65,4
55,66,4
55,67,2
55,68,16
55,69,21
55,70,23
55,71,68
55,72,84
55,73,102
55,74,186
55,75,206
55,76,237
55,77,272
55,78,332
55,79,575
55,80,725
55,81,1025
55,82,1460
55,83,2047
55,84,3035
55,85,3911
55,86,4085
55,87,5830
55,88,6360
55,89,5662
55,90,4573
55,91,2401
55,92,3227
55,93,4153
55,94,5564
55,95,6869
55,96,8140
55,97,10459
55,98,14013
55,99,14980
55,100,14795
55,101,18556
55,102,16219
55,103,13346
55,104,9363
55,105,6306
55,106,6331
55,107,9061
55,108,10479
55,109,12718
55,110,14297
55,111,15529
55,112,18282
55,113,21520
55,114,20940
55,115,18805
55,116,20847
55,117,16367
55,118,12483
55,119,9937
55,120,8215
55,121,9374
55,122,10110
55,123,12878
55,124,13790
55,125,15175
55,126,15877
55,127,16204
55,128,17778
55,129,18543
55,130,16141
55,131,14503
55,132,13570
55,133,10840
55,134,8751
55,135,7783
55,136,8117
55,137,8083
55,138,9500
55,139,9611
55,140,11054
55,141,11249
55,142,11448
55,143,10853
55,144,10626
55,145,10611
55,146,10018
55,147,8429
55,148,7376
55,149,6634
55,150,5402
55,151,5383
55,152,5173
55,153,5195
55,154,5724
55,155,5541
55,156,5752
55,157,5793
55,158,5937
55,159,5712
55,160,5267
55,161,4807
55,162,4692
55,163,4093
55,164,3797
55,165,3076
55,166,2922
55,167,2685
55,168,2401
55,169,2291
55,170,2464
55,171,2430
55,172,2412
55,173,2414
55,174,2302
55,175,2195
55,176,2149
55,177,1916
55,178,1737
55,179,1533
55,180,1392
55,181,1314
55,182,1185
55,183,984
55,184,923
55,185,867
55,186,849
55,187,822
55,188,816
55,189,771
55,190,717
55,191,720
55,192,655
55,193,605
55,194,504
55,195,472
55,196,421
55,197,401
55,198,379
55,199,296
55,200,290
55,201,260
55,202,267
55,203,226
55,204,178
55,205,205
55,206,173
55,207,179
55,208,166
55,209,139
55,210,134
55,211,123
55,212,100
55,213,112
55,214,89
55,215,70
55,216,57
55,217,69
55,218,43
55,219,53
55,220,40
55,221,43
55,222,41
55,223,35
55,224,33
55,225,31
55,226,21
55,227,15
55,228,15
55,229,18
55,230,16
55,231,18
55,232,8
55,233,10
55,234,18
55,235,7
55,236,6
55,237,6
55,238,4
55,239,5
55,240,1
55,242,8
55,243,3
55,244,2
55,245,1
55,246,1
55,247,2
55,248,3
55,249,2
55,252,1
55,253,1
55,258,2
56,64,1
56,67,1
56,68,3
56,69,5
56,70,11
56,71,9
56,72,13
56,73,27
56,74,29
56,75,76
56,76,67
56,77,87
56,78,147
56,79,248
56,80,341
56,81,512
56,82,642
56,83,951
56,84,1426
56,85,1827
56,86,2100
56,87,2854
56,88,3142
56,89,2850
56,90,2501
56,91,1548
56,92,2391
56,93,3178
56,94,4262
56,95,5092
56,96,6231
56,97,8041
56,98,10447
56,99,11252
56,100,11547
56,101,14220
56,102,12105
56,103,10489
56,104,7377
56,105,5540
56,106,5823
56,107,8469
56,108,10098
56,109,12364
56,110,13785
56,111,14744
56,112,17993
56,113,20499
56,114,19856
56,115,18427
56,116,20369
56,117,15785
56,118,12447
56,119,10264
56,120,8685
56,121,10172
56,122,11081
56,123,14550
56,124,15282
56,125,17204
56,126,17711
56,127,18531
56,128,19655
56,129,20769
56,130,18376
56,131,16361
56,132,15422
56,133,12452
56,134,10470
56,135,9406
56,136,10275
56,137,10654
56,138,11836
56,139,12397
56,140,13805
56,141,14227
56,142,14737
56,143,14138
56,144,13902
56,145,14057
56,146,13131
56,147,10986
56,148,9935
56,149,8937
56,150,7384
56,151,7167
56,152,7279
56,153,7443
56,154,8102
56,155,8217
56,156,8458
56,157,8350
56,158,8714
56,159,8217
56,160,7902
56,161,7416
56,162,6952
56,163,6390
56,164,5774
56,165,4841
56,166,4627
56,167,4229
56,168,3950
56,169,3833
56,170,3996
56,171,4073
56,172,4066
56,173,4077
56,174,3749
56,175,3738
56,176,3513
56,177,3391
56,178,3103
56,179,2934
56,180,2477
56,181,2399
56,182,2230
56,183,1842
56,184,1765
56,185,1672
56,186,1608
56,187,1576
56,188,1482
56,189,1459
56,190,1354
56,191,1390
56,192,1350
56,193,1262
56,194,1126
56,195,1061
56,196,920
56,197,808
56,198,808
56,199,682
56,200,663
56,201,551
56,202,545
56,203,518
56,204,420
56,205,467
56,206,431
56,207,400
56,208,392
56,209,346
56,210,317
56,211,314
56,212,268
56,213,244
56,214,208
56,215,178
56,216,199
56,217,158
56,218,142
56,219,127
56,220,145
56,221,114
56,222,92
56,223,99
56,224,82
56,225,71
56,226,72
56,227,67
56,228,69
56,229,47
56,230,55
56,231,43
56,232,40
56,233,40
56,234,33
56,235,22
56,236,21
56,237,18
56,238,19
56,239,17
56,240,14
56,241,12
56,242,13
56,243,15
56,244,12
56,245,9
56,246,8
56,247,5
56,248,10
56,249,4
56,250,4
56,251,2
56,252,5
56,253,3
56,254,1
56,255,2
56,256,2
56,257,2
56,258,1
56,259,1
56,261,1
56,262,1
56,264,1
56,266,1
56,267,2
56,268,1
56,270,1
57,70,1
57,71,1
57,72,3
57,73,8
57,74,12
57,75,23
57,76,17
57,77,30
57,78,46
57,79,108
57,80,94
57,81,181
57,82,254
57,83,327
57,84,550
57,85,673
57,86,738
57,87,1103
57,88,1255
57,89,1189
57,90,1088
57,91,925
57,92,1394
57,93,2112
57,94,2508
57,95,3256
57,96,4051
57,97,5265
57,98,6633
57,99,7338
57,100,7602
57,101,9163
57,102,7943
57,103,7139
57,104,5222
57,105,4534
57,106,4844
57,107,7057
57,108,8462
57,109,10232
57,110,11481
57,111,12572
57,112,15348
57,113,17526
57,114,16725
57,115,15886
57,116,16973
57,117,13593
57,118,10862
57,119,9479
57,120,8757
57,121,10009
57,122,11026
57,123,14047
57,124,15220
57,125,17295
57,126,17664
57,127,18574
57,128,20030
57,129,20516
57,130,18321
57,131,16823
57,132,15896
57,133,12657
57,134,11131
57,135,10433
57,136,11505
57,137,11871
57,138,13306
57,139,13678
57,140,15709
57,141,15986
57,142,16893
57,143,16218
57,144,15641
57,145,16002
57,146,14948
57,147,13020
57,148,11720
57,149,10565
57,150,9020
57,151,8964
57,152,9097
57,153,9343
57,154,10121
57,155,10164
57,156,10511
57,157,10749
57,158,11059
57,159,10576
57,160,10240
57,161,9618
57,162,9156
57,163,8387
57,164,7653
57,165,6345
57,166,6217
57,167,5720
57,168,5403
57,169,5358
57,170,5603
57,171,5761
57,172,5656
57,173,5751
57,174,5431
57,175,5278
57,176,5157
57,177,5101
57,178,4501
57,179,4242
57,180,3820
57,181,3600
57,182,3155
57,183,2843
57,184,2669
57,185,2478
57,186,2434
57,187,2383
57,188,2318
57,189,2389
57,190,2363
57,191,2293
57,192,2095
57,193,1952
57,194,1856
57,195,1682
57,196,1563
57,197,1433
57,198,1308
57,199,1221
57,200,1038
57,201,959
57,202,935
57,203,876
57,204,787
57,205,807
57,206,726
57,207,759
57,208,691
57,209,625
57,210,620
57,211,541
57,212,512
57,213,502
57,214,388
57,215,379
57,216,353
57,217,312
57,218,276
57,219,247
57,220,221
57,221,213
57,222,165
57,223,187
57,224,174
57,225,180
57,226,163
57,227,138
57,228,125
57,229,124
57,230,104
57,231,79
57,232,102
57,233,70
57,234,65
57,235,65
57,236,51
57,237,45
57,238,32
57,239,36
57,240,26
57,241,34
57,242,42
57,243,32
57,244,21
57,245,23
57,246,15
57,247,13
57,248,15
57,249,20
57,250,12
57,251,12
57,252,11
57,253,10
57,254,8
57,255,4
57,256,2
57,257,5
57,258,4
57,259,2
57,260,4
57,261,2
57,262,2
57,263,2
57,264,2
57,265,4
57,266,2
57,267,1
57,268,1
57,274,1
57,286,1
58,69,1
58,70,1
58,73,2
58,74,1
58,75,3
58,76,3
58,77,8
58,78,11
58,79,28
58,80,22
58,81,59
58,82,68
58,83,101
58,84,139
58,85,194
58,86,232
58,87,308
58,88,398
58,89,387
58,90,434
58,91,448
58,92,725
58,93,1054
58,94,1254
58,95,1670
58,96,2098
58,97,2711
58,98,3425
58,99,3792
58,100,3954
58,101,4896
58,102,4230
58,103,4033
58,104,3202
58,105,3139
58,106,3506
58,107,4965
58,108,6495
58,109,7399
58,110,8391
58,111,9463
58,112,11025
58,113,12672
58,114,12509
58,115,12016
58,116,12323
58,117,10068
58,118,8653
58,119,7715
58,120,7585
58,121,8972
58,122,10027
58,123,12645
58,124,13540
58,125,15375
58,126,16081
58,127,16652
58,128,18039
58,129,18502
58,130,16587
58,131,15241
58,132,14200
58,133,11753
58,134,10698
58,135,10254
58,136,11526
58,137,12332
58,138,13520
58,139,14550
58,140,16566
58,141,16683
58,142,17391
58,143,16946
58,144,16538
58,145,16841
58,146,15786
58,147,13892
58,148,12269
58,149,11504
58,150,10179
58,151,10066
58,152,10684
58,153,11220
58,154,12071
58,155,12416
58,156,12667
58,157,13075
58,158,13180
58,159,12736
58,160,12563
58,161,11808
58,162,11080
58,163,10186
58,164,9541
58,165,8377
58,166,7939
58,167,7423
58,168,7189
58,169,7360
58,170,7705
58,171,7633
58,172,7878
58,173,7988
58,174,7774
58,175,7463
58,176,7425
58,177,6975
58,178,6434
58,179,5901
58,180,5529
58,181,5033
58,182,4890
58,183,4340
58,184,4237
58,185,3899
58,186,3841
58,187,3827
58,188,3890
58,189,3771
58,190,3766
58,191,3739
58,192,3384
58,193,3307
58,194,3170
58,195,2933
58,196,2681
58,197,2363
58,198,2266
58,199,2023
58,200,1901
58,201,1729
58,202,1719
58,203,1631
58,204,1473
58,205,1558
58,206,1465
58,207,1419
58,208,1299
58,209,1325
58,210,1196
58,211,1071
58,212,1054
58,213,964
58,214,821
58,215,816
58,216,783
58,217,612
58,218,611
58,219,583
58,220,529
58,221,497
58,222,484
58,223,462
58,224,393
58,225,419
58,226,357
58,227,344
58,228,322
58,229,292
58,230,266
58,231,238
58,232,230
58,233,210
58,234,180
58,235,136
58,236,169
58,237,144
58,238,116
58,239,133
58,240,94
58,241,96
58,242,96
58,243,84
58,244,83
58,245,77
58,246,77
58,247,50
58,248,52
58,249,46
58,250,45
58,251,25
58,252,27
58,253,31
58,254,19
58,255,28
58,256,22
58,257,20
58,258,20
58,259,17
58,260,22
58,261,15
58,262,6
58,263,12
58,264,8
58,265,7
58,266,10
58,267,8
58,268,1
58,269,2
58,270,12
58,271,2
58,272,6
58,274,4
58,276,1
58,277,2
58,278,3
58,279,1
58,280,2
58,282,1
58,290,2
58,293,1
59,76,2
59,78,3
59,79,1
59,80,4
59,81,10
59,82,12
59,83,13
59,84,28
59,85,27
59,86,48
59,87,83
59,88,93
59,89,105
59,90,142
59,91,140
59,92,240
59,93,404
59,94,459
59,95,583
59,96,761
59,97,1002
59,98,1318
59,99,1500
59,100,1665
59,101,2000
59,102,1704
59,103,1858
59,104,1615
59,105,1740
59,106,2060
59,107,2899
59,108,3795
59,109,4419
59,110,4992
59,111,5807
59,112,6807
59,113,7481
59,114,7627
59,115,7438
59,116,7672
59,117,6413
59,118,5854
59,119,5538
59,120,5627
59,121,6720
59,122,7550
59,123,9775
59,124,10764
59,125,11477
59,126,12153
59,127,13016
59,128,13819
59,129,14064
59,130,12910
59,131,11918
59,132,11210
59,133,9634
59,134,9057
59,135,9071
59,136,10276
59,137,10796
59,138,12114
59,139,12920
59,140,14890
59,141,14979
59,142,15268
59,143,15066
59,144,14964
59,145,14968
59,146,14008
59,147,12355
59,148,11455
59,149,10692
59,150,9810
59,151,10006
59,152,10488
59,153,11143
59,154,11920
59,155,12317
59,156,12325
59,157,12947
59,158,13555
59,159,12914
59,160,12461
59,161,11780
59,162,11074
59,163,10454
59,164,9786
59,165,8672
59,166,8313
59,167,8095
59,168,7773
59,169,8009
59,170,8635
59,171,8511
59,172,8881
59,173,8883
59,174,8636
59,175,8304
59,176,8258
59,177,7991
59,178,7105
59,179,6835
59,180,6405
59,181,5928
59,182,5457
59,183,4950
59,184,5004
59,185,4858
59,186,4737
59,187,4802
59,188,4647
59,189,4665
59,190,4678
59,191,4536
59,192,4424
59,193,4180
59,194,3893
59,195,3559
59,196,3478
59,197,3128
59,198,2972
59,199,2665
59,200,2554
59,201,2320
59,202,2370
59,203,2230
59,204,2036
59,205,2049
59,206,2042
59,207,1875
59,208,1873
59,209,1818
59,210,1701
59,211,1634
59,212,1518
59,213,1352
59,214,1229
59,215,1152
59,216,1058
59,217,931
59,218,910
59,219,889
59,220,790
59,221,764
59,222,691
59,223,712
59,224,710
59,225,649
59,226,588
59,227,571
59,228,499
59,229,481
59,230,451
59,231,417
59,232,385
59,233,357
59,234,282
59,235,284
59,236,257
59,237,225
59,238,228
59,239,213
59,240,178
59,241,177
59,242,197
59,243,151
59,244,137
59,245,138
59,246,121
59,247,132
59,248,93
59,249,95
59,250,76
59,251,67
59,252,67
59,253,51
59,254,49
59,255,58
59,256,57
59,257,44
59,258,36
59,259,33
59,260,25
59,261,32
59,262,34
59,263,19
59,264,24
59,265,22
59,266,20
59,267,15
59,268,20
59,269,15
59,270,4
59,271,6
59,272,8
59,273,8
59,274,8
59,275,11
59,276,5
59,277,7
59,278,2
59,279,2
59,280,3
59,281,1
59,282,3
59,283,2
59,284,2
59,285,3
59,286,1
59,287,1
59,288,2
59,289,2
59,290,2
59,292,1
59,298,1
59,299,1
60,76,1
60,84,4
60,85,7
60,86,10
60,87,8
60,88,27
60,89,23
60,90,27
60,91,31
60,92,56
60,93,118
60,94,107
60,95,168
60,96,205
60,97,284
60,98,351
60,99,391
60,100,473
60,101,579
60,102,570
60,103,667
60,104,597
60,105,773
60,106,837
60,107,1305
60,108,1667
60,109,1927
60,110,2289
60,111,2511
60,112,3189
60,113,3488
60,114,3538
60,115,3624
60,116,3757
60,117,3237
60,118,3069
60,119,3190
60,120,3329
60,121,4176
60,122,4712
60,123,6008
60,124,6567
60,125,7198
60,126,7769
60,127,8113
60,128,8715
60,129,8932
60,130,8405
60,131,7927
60,132,7538
60,133,6711
60,134,6557
60,135,6960
60,136,7681
60,137,8519
60,138,9450
60,139,9970
60,140,11497
60,141,11622
60,142,11736
60,143,11707
60,144,11771
60,145,11738
60,146,11220
60,147,10236
60,148,9430
60,149,8893
60,150,8720
60,151,9042
60,152,9440
60,153,10243
60,154,10872
60,155,11123
60,156,11548
60,157,11842
60,158,12177
60,159,11648
60,160,11417
60,161,10938
60,162,10350
60,163,10025
60,164,9447
60,165,8531
60,166,8427
60,167,8064
60,168,8182
60,169,8598
60,170,8974
60,171,8931
60,172,9387
60,173,9231
60,174,9069
60,175,8915
60,176,8668
60,177,8386
60,178,7805
60,179,7411
60,180,6989
60,181,6694
60,182,6194
60,183,5971
60,184,5774
60,185,5757
60,186,5682
60,187,5825
60,188,5792
60,189,5722
60,190,5655
60,191,5492
60,192,5215
60,193,5094
60,194,4830
60,195,4555
60,196,4363
60,197,4024
60,198,3762
60,199,3608
60,200,3254
60,201,3188
60,202,3159
60,203,3034
60,204,2897
60,205,2972
60,206,2816
60,207,2786
60,208,2682
60,209,2540
60,210,2493
60,211,2214
60,212,2130
60,213,1989
60,214,1793
60,215,1783
60,216,1695
60,217,1480
60,218,1487
60,219,1330
60,220,1394
60,221,1229
60,222,1081
60,223,1077
60,224,1088
60,225,1016
60,226,1056
60,227,911
60,228,959
60,229,783
60,230,767
60,231,706
60,232,655
60,233,582
60,234,540
60,235,554
60,236,466
60,237,420
60,238,453
60,239,407
60,240,384
60,241,363
60,242,288
60,243,300
60,244,263
60,245,295
60,246,241
60,247,246
60,248,228
60,249,180
60,250,181
60,251,161
60,252,138
60,253,160
60,254,125
60,255,121
60,256,129
60,257,94
60,258,73
60,259,86
60,260,76
60,261,65
60,262,80
60,263,67
60,264,55
60,265,50
60,266,46
60,267,30
60,268,29
60,269,38
60,270,18
60,271,28
60,272,21
60,273,24
60,274,21
60,275,29
60,276,10
60,277,20
60,278,18
60,279,11
60,280,12
60,281,16
60,282,5
60,283,6
60,284,10
60,285,6
60,286,6
60,288,5
60,289,4
60,290,5
60,291,2
60,292,4
60,293,3
60,294,1
60,295,1
60,296,1
60,297,2
60,298,1
60,299,1
60,300,1
60,301,2
60,305,3
60,314,1
61,81,1
61,86,2
61,87,5
61,88,1
61,89,5
61,90,3
61,91,3
61,92,10
61,93,11
61,94,14
61,95,26
61,96,52
61,97,43
61,98,51
61,99,88
61,100,75
61,101,104
61,102,131
61,103,152
61,104,144
61,105,207
61,106,250
61,107,361
61,108,485
61,109,554
61,110,675
61,111,767
61,112,949
61,113,1022
61,114,1120
61,115,1152
61,116,1201
61,117,1185
61,118,1138
61,119,1321
61,120,1417
61,121,1833
61,122,2085
61,123,2607
61,124,2983
61,125,3226
61,126,3518
61,127,3672
61,128,4134
61,129,4104
61,130,4028
61,131,3863
61,132,3626
61,133,3346
61,134,3519
61,135,3728
61,136,4445
61,137,4587
61,138,5378
61,139,5714
61,140,6490
61,141,6710
61,142,6863
61,143,6991
61,144,7000
61,145,6980
61,146,6542
61,147,6109
61,148,5877
61,149,5715
61,150,5669
61,151,5643
61,152,6123
61,153,6812
61,154,7309
61,155,7209
61,156,7914
61,157,8068
61,158,8288
61,159,8043
61,160,7607
61,161,7386
61,162,7343
61,163,6996
61,164,6576
61,165,6155
61,166,6127
61,167,5921
61,168,6172
61,169,6529
61,170,6737
61,171,6536
61,172,6910
61,173,7077
61,174,6894
61,175,6847
61,176,6621
61,177,6607
61,178,6075
61,179,5812
61,180,5489
61,181,5372
61,182,5019
61,183,4930
61,184,4764
61,185,4695
61,186,4762
61,187,4685
61,188,4882
61,189,4733
61,190,4669
61,191,4696
61,192,4486
61,193,4261
61,194,4079
61,195,4003
61,196,3740
61,197,3456
61,198,3339
61,199,3173
61,200,3013
61,201,2945
61,202,2842
61,203,2809
61,204,2518
61,205,2712
61,206,2592
61,207,2566
61,208,2351
61,209,2442
61,210,2285
61,211,2125
61,212,2002
61,213,1900
61,214,1738
61,215,1673
61,216,1659
61,217,1460
61,218,1415
61,219,1356
61,220,1321
61,221,1209
61,222,1185
61,223,1177
61,224,1136
61,225,1050
61,226,1031
61,227,905
61,228,874
61,229,830
61,230,829
61,231,740
61,232,683
61,233,616
61,234,579
61,235,517
61,236,504
61,237,506
61,238,442
61,239,429
61,240,386
61,241,413
61,242,365
61,243,342
61,244,313
61,245,308
61,246,296
61,247,263
61,248,225
61,249,228
61,250,224
61,251,168
61,252,190
61,253,148
61,254,154
61,255,130
61,256,129
61,257,117
61,258,113
61,259,94
61,260,84
61,261,73
61,262,77
61,263,65
61,264,70
61,265,67
61,266,71
61,267,51
61,268,42
61,269,32
61,270,34
61,271,27
61,272,38
61,273,43
61,274,24
61,275,27
61,276,10
61,277,21
61,278,16
61,279,18
61,280,15
61,281,11
61,282,15
61,283,10
61,284,8
61,285,12
61,286,4
61,287,2
61,288,5
61,289,5
61,290,4
61,291,2
61,292,3
61,293,3
61,294,5
61,295,1
61,296,3
61,297,4
61,298,4
61,299,4
61,300,1
61,301,1
61,303,1
61,304,1
61,307,1
61,310,1
61,318,1
62,92,1
62,93,1
62,94,1
62,95,3
62,96,1
62,97,7
62,98,5
62,99,12
62,100,2
62,101,17
62,102,14
62,103,22
62,104,22
62,105,27
62,106,26
62,107,38
62,108,79
62,109,76
62,110,108
62,111,105
62,112,119
62,113,146
62,114,180
62,115,149
62,116,223
62,117,232
62,118,233
62,119,312
62,120,344
62,121,442
62,122,489
62,123,597
62,124,709
62,125,801
62,126,888
62,127,990
62,128,1061
62,129,1074
62,130,1100
62,131,1068
62,132,1069
62,133,1013
62,134,1226
62,135,1189
62,136,1610
62,137,1710
62,138,1954
62,139,2110
62,140,2437
62,141,2609
62,142,2554
62,143,2717
62,144,2677
62,145,2810
62,146,2600
62,147,2576
62,148,2433
62,149,2468
62,150,2492
62,151,2758
62,152,3067
62,153,3406
62,154,3599
62,155,3722
