add_ds_card,mult_ds_card,count
49,188,17
49,189,11
49,190,8
49,191,9
49,192,11
49,193,7
49,194,14
49,195,11
49,196,3
49,198,5
49,199,6
49,200,3
49,201,1
49,203,3
49,204,1
49,205,3
49,207,2
49,208,1
49,212,1
49,213,1
49,214,1
49,216,1
50,50,1
50,55,4
50,56,13
50,57,13
50,58,18
50,59,25
50,60,51
50,61,80
50,62,128
50,63,222
50,64,229
50,65,399
50,66,455
50,67,609
50,68,958
50,69,1077
50,70,1814
50,71,2041
50,72,2870
50,73,3450
50,74,4271
50,75,4463
50,76,4511
50,77,3758
50,78,2746
50,79,3055
50,80,3507
50,81,4553
50,82,4827
50,83,6358
50,84,7114
50,85,7623
50,86,7999
50,87,8670
50,88,8129
50,89,6849
50,90,5603
50,91,3869
50,92,4831
50,93,5503
50,94,5548
50,95,6672
50,96,6628
50,97,7698
50,98,7651
50,99,7579
50,100,7348
50,101,6739
50,102,5743
50,103,5629
50,104,4409
50,105,4527
50,106,4263
50,107,4884
50,108,5336
50,109,5117
50,110,5236
50,111,5175
50,112,5265
50,113,4987
50,114,4518
50,115,4489
50,116,3854
50,117,3452
50,118,3147
50,119,3318
50,120,2830
50,121,3122
50,122,3210
50,123,3047
50,124,3061
50,125,3036
50,126,2817
50,127,2489
50,128,2568
50,129,2270
50,130,2076
50,131,1948
50,132,1755
50,133,1661
50,134,1600
50,135,1509
50,136,1551
50,137,1414
50,138,1340
50,139,1348
50,140,1298
50,141,1184
50,142,1007
50,143,1078
50,144,940
50,145,779
50,146,847
50,147,683
50,148,609
50,149,638
50,150,634
50,151,559
50,152,528
50,153,499
50,154,467
50,155,428
50,156,382
50,157,357
50,158,365
50,159,286
50,160,257
50,161,240
50,162,232
50,163,226
50,164,187
50,165,171
50,166,161
50,167,162
50,168,129
50,169,132
50,170,126
50,171,99
50,172,100
50,173,97
50,174,77
50,175,69
50,176,71
50,177,54
50,178,37
50,179,56
50,180,44
50,181,37
50,182,31
50,183,30
50,184,25
50,185,34
50,186,20
50,187,15
50,188,13
50,189,15
50,190,5
50,191,14
50,192,10
50,193,12
50,194,6
50,195,9
50,196,7
50,197,3
50,198,3
50,199,5
50,200,3
50,201,3
50,202,2
50,203,3
50,204,1
50,205,2
50,206,2
50,208,4
50,209,1
50,210,3
50,212,1
50,214,1
51,54,1
51,55,1
51,56,4
51,57,10
51,58,10
51,59,4
51,60,27
51,61,32
51,62,52
51,63,102
51,64,91
51,65,215
51,66,298
51,67,345
51,68,586
51,69,691
51,70,1131
51,71,1344
51,72,1913
51,73,2252
51,74,2905
51,75,3300
51,76,3348
51,77,2928
51,78,2558
51,79,2738
51,80,3185
51,81,4372
51,82,4597
51,83,6429
51,84,7320
51,85,8203
51,86,8257
51,87,9286
51,88,8611
51,89,7431
51,90,6164
51,91,4313
51,92,5740
51,93,6435
51,94,6629
51,95,8228
51,96,8074
51,97,9503
51,98,9721
51,99,9526
51,100,9153
51,101,8915
51,102,7675
51,103,7390
51,104,5700
51,105,6062
51,106,5758
51,107,6863
51,108,7395
51,109,7270
51,110,7325
51,111,7443
51,112,7700
51,113,7588
51,114,6584
51,115,6658
51,116,6018
51,117,5169
51,118,4840
51,119,5117
51,120,4634
51,121,5031
51,122,4978
51,123,4940
51,124,4966
51,125,4995
51,126,4853
51,127,4328
51,128,4341
51,129,3947
51,130,3677
51,131,3515
51,132,3235
51,133,3118
51,134,2862
51,135,2817
51,136,2879
51,137,2737
51,138,2729
51,139,2662
51,140,2541
51,141,2358
51,142,2128
51,143,2112
51,144,2121
51,145,1703
51,146,1734
51,147,1525
51,148,1494
51,149,1410
51,150,1412
51,151,1192
51,152,1242
51,153,1169
51,154,1149
51,155,1043
51,156,1030
51,157,877
51,158,834
51,159,759
51,160,713
51,161,723
51,162,595
51,163,568
51,164,542
51,165,527
51,166,478
51,167,459
51,168,429
51,169,381
51,170,346
51,171,318
51,172,263
51,173,303
51,174,257
51,175,255
51,176,210
51,177,198
51,178,197
51,179,187
51,180,149
51,181,145
51,182,138
51,183,116
51,184,99
51,185,95
51,186,106
51,187,86
51,188,81
51,189,64
51,190,63
51,191,64
51,192,51
51,193,44
51,194,44
51,195,44
51,196,33
51,197,34
51,198,28
51,199,22
51,200,31
51,201,21
51,202,13
51,203,13
51,204,16
51,205,15
51,206,16
51,207,6
51,208,3
51,209,6
51,210,7
51,211,4
51,212,10
51,213,3
51,214,2
51,215,3
51,216,4
51,217,4
51,218,4
51,219,2
51,220,5
51,221,1
51,222,1
51,224,1
51,225,1
51,232,1
51,233,1
51,234,1
52,55,1
52,57,4
52,58,1
52,59,1
52,60,7
52,61,9
52,62,24
52,63,45
52,64,28
52,65,88
52,66,138
52,67,154
52,68,286
52,69,331
52,70,566
52,71,654
52,72,1043
52,73,1218
52,74,1710
52,75,1943
52,76,2145
52,77,1951
52,78,2048
52,79,2310
52,80,2782
52,81,3865
52,82,4313
52,83,5906
52,84,6526
52,85,7443
52,86,7744
52,87,8856
52,88,8440
52,89,7217
52,90,6439
52,91,4472
52,92,6079
52,93,6867
52,94,7560
52,95,9082
52,96,9029
52,97,10960
52,98,11064
52,99,11033
52,100,10858
52,101,10614
52,102,9254
52,103,8668
52,104,6811
52,105,7226
52,106,6973
52,107,8310
52,108,9219
52,109,8986
52,110,9514
52,111,9805
52,112,9789
52,113,9705
52,114,8840
52,115,8629
52,116,7792
52,117,6930
52,118,6457
52,119,6531
52,120,6072
52,121,6806
52,122,6597
52,123,6828
52,124,6872
52,125,6799
52,126,6791
52,127,6084
52,128,6297
52,129,5648
52,130,5212
52,131,5044
52,132,4541
52,133,4236
52,134,4120
52,135,3929
52,136,4128
52,137,3903
52,138,3784
52,139,3799
52,140,3801
52,141,3372
52,142,3163
52,143,3284
52,144,2962
52,145,2671
52,146,2615
52,147,2344
52,148,2078
52,149,2004
52,150,1977
52,151,1824
52,152,1848
52,153,1707
52,154,1750
52,155,1549
52,156,1572
52,157,1427
52,158,1258
52,159,1229
52,160,1065
52,161,964
52,162,941
52,163,916
52,164,835
52,165,783
52,166,724
52,167,708
52,168,611
52,169,586
52,170,537
52,171,553
52,172,466
52,173,464
52,174,378
52,175,342
52,176,367
52,177,304
52,178,264
52,179,288
52,180,213
52,181,207
52,182,235
52,183,157
52,184,188
52,185,171
52,186,147
52,187,147
52,188,117
52,189,104
52,190,95
52,191,83
52,192,84
52,193,67
52,194,69
52,195,55
52,196,50
52,197,41
52,198,41
52,199,47
52,200,28
52,201,26
52,202,30
52,203,22
52,204,15
52,205,21
52,206,28
52,207,20
52,208,12
52,209,10
52,210,7
52,211,13
52,212,10
52,213,7
52,214,7
52,215,10
52,216,4
52,217,3
52,218,3
52,219,2
52,220,2
52,221,2
52,222,1
52,223,1
52,224,3
52,226,3
52,227,1
52,228,3
52,230,1
52,231,1
52,236,1
52,238,1
52,243,1
53,57,1
53,58,1
53,59,3
53,60,5
53,61,3
53,62,7
53,63,14
53,64,11
53,65,42
53,66,46
53,67,57
53,68,109
53,69,159
53,70,251
53,71,322
53,72,412
53,73,600
53,74,828
53,75,941
53,76,1179
53,77,1156
53,78,1478
53,79,1824
53,80,2185
53,81,3030
53,82,3271
53,83,4663
53,84,5361
53,85,6042
53,86,6405
53,87,7432
53,88,7330
53,89,6568
53,90,5945
53,91,4655
53,92,6171
53,93,7084
53,94,7460
53,95,9403
53,96,9612
53,97,11768
53,98,12103
53,99,12308
53,100,11957
53,101,11806
53,102,10611
53,103,10049
53,104,8179
53,105,8680
53,106,8365
53,107,10039
53,108,11350
53,109,11386
53,110,11826
53,111,12226
53,112,12704
53,113,12415
53,114,11737
53,115,11411
53,116,10687
53,117,9230
53,118,8597
53,119,9265
53,120,8307
53,121,9349
53,122,9318
53,123,10008
53,124,9871
53,125,10043
53,126,9660
53,127,9025
53,128,9425
53,129,8623
53,130,7938
53,131,7937
53,132,7008
53,133,6716
53,134,6448
53,135,6488
53,136,6795
53,137,6407
53,138,6462
53,139,6359
53,140,6382
53,141,5944
53,142,5454
53,143,5680
53,144,5223
53,145,4771
53,146,4647
53,147,4152
53,148,4057
53,149,3878
53,150,3837
53,151,3589
53,152,3649
53,153,3333
53,154,3271
53,155,3147
53,156,3058
53,157,2764
53,158,2733
53,159,2531
53,160,2290
53,161,2161
53,162,2090
53,163,1960
53,164,1877
53,165,1784
53,166,1577
53,167,1483
53,168,1442
53,169,1367
53,170,1394
53,171,1201
53,172,1157
53,173,1064
53,174,1053
53,175,925
53,176,910
53,177,809
53,178,762
53,179,728
53,180,659
53,181,581
53,182,579
53,183,519
53,184,461
53,185,465
53,186,420
53,187,353
53,188,390
53,189,304
53,190,309
53,191,281
53,192,253
53,193,256
53,194,228
53,195,196
53,196,170
53,197,188
53,198,160
53,199,149
53,200,125
53,201,104
53,202,97
53,203,116
53,204,107
53,205,80
53,206,56
53,207,51
53,208,76
53,209,54
53,210,68
53,211,38
53,212,36
53,213,35
53,214,30
53,215,30
53,216,21
53,217,24
53,218,24
53,219,21
53,220,14
53,221,17
53,222,9
53,223,8
53,224,18
53,225,10
53,226,9
53,227,9
53,228,6
53,229,4
53,230,1
53,231,3
53,232,5
53,233,4
53,235,2
53,236,2
53,237,2
53,238,1
53,239,2
53,242,1
53,243,1
53,245,1
53,253,1
54,61,2
54,63,6
54,64,2
54,65,8
54,66,21
54,67,15
54,68,47
54,69,57
54,70,80
54,71,112
54,72,157
54,73,204
54,74,339
54,75,443
54,76,567
54,77,606
54,78,965
54,79,1118
54,80,1372
54,81,1954
54,82,2184
54,83,3139
54,84,3738
54,85,4357
54,86,4555
54,87,5566
54,88,5490
54,89,5026
54,90,4932
54,91,4028
54,92,5632
54,93,6587
54,94,6951
54,95,8844
54,96,9210
54,97,11206
54,98,11422
54,99,12419
54,100,11748
54,101,11662
54,102,10837
54,103,10061
54,104,8414
54,105,9101
54,106,9074
54,107,11310
54,108,12223
54,109,12665
54,110,13357
54,111,13713
54,112,14716
54,113,14402
54,114,13541
54,115,12858
54,116,12148
54,117,10721
54,118,9887
54,119,10836
54,120,9754
54,121,11279
54,122,11147
54,123,12032
54,124,12096
54,125,12521
54,126,12321
54,127,11350
54,128,11805
54,129,10813
54,130,9978
54,131,9682
54,132,8936
54,133,8394
54,134,7974
54,135,8194
54,136,8907
54,137,8456
54,138,8387
54,139,8343
54,140,8547
54,141,7876
54,142,7589
54,143,7706
54,144,6950
54,145,6331
54,146,6322
54,147,5632
54,148,5321
54,149,5419
54,150,5156
54,151,4836
54,152,4945
54,153,4728
54,154,4702
54,155,4390
54,156,4521
54,157,3947
54,158,4004
54,159,3649
54,160,3355
54,161,3167
54,162,2952
54,163,2841
54,164,2594
54,165,2511
54,166,2366
54,167,2271
54,168,2178
54,169,2068
54,170,2032
54,171,1960
54,172,1766
54,173,1647
54,174,1623
54,175,1376
54,176,1335
54,177,1253
54,178,1128
54,179,1107
54,180,987
54,181,902
54,182,918
54,183,823
54,184,780
54,185,717
54,186,657
54,187,664
54,188,562
54,189,561
54,190,522
54,191,454
54,192,425
54,193,368
54,194,368
54,195,358
54,196,277
54,197,309
54,198,237
54,199,231
54,200,249
54,201,194
54,202,181
54,203,150
54,204,139
54,205,140
54,206,113
54,207,124
54,208,97
54,209,96
54,210,100
54,211,83
54,212,67
54,213,62
54,214,59
54,215,41
54,216,44
54,217,37
54,218,48
54,219,36
54,220,36
54,221,30
54,222,30
54,223,18
54,224,20
54,225,11
54,226,16
54,227,14
54,228,10
54,229,17
54,230,9
54,231,9
54,232,9
54,233,8
54,234,7
54,235,6
54,236,8
54,237,2
54,238,4
54,239,3
54,240,4
54,241,2
54,242,1
54,243,2
54,244,2
54,246,1
54,247,1
54,250,1
54,251,1
54,254,1
54,255,1
54,259,1
55,58,1
55,63,1
55,65,1
55,66,1
55,67,6
55,68,2
55,69,20
55,70,42
55,71,37
55,72,43
55,73,87
55,74,126
55,75,173
55,76,243
55,77,278
55,78,478
55,79,549
55,80,722
55,81,1042
55,82,1224
55,83,1818
55,84,2152
55,85,2590
55,86,2610
55,87,3404
55,88,3585
55,89,3472
55,90,3710
55,91,3192
55,92,4580
55,93,5378
55,94,5920
55,95,7357
55,96,7849
55,97,9724
55,98,10092
55,99,10944
55,100,10674
55,101,10398
55,102,9982
55,103,9723
55,104,8425
55,105,9079
55,106,9327
55,107,11394
55,108,12777
55,109,13266
55,110,14022
55,111,14671
55,112,16085
55,113,15894
55,114,15068
55,115,14625
55,116,13559
55,117,12295
55,118,12042
55,119,12563
55,120,11773
55,121,13516
55,122,13527
55,123,14623
55,124,15140
55,125,15356
55,126,15601
55,127,14852
55,128,15483
55,129,14183
55,130,13490
55,131,13125
55,132,11929
55,133,11589
55,134,11189
55,135,11525
55,136,12331
55,137,12027
55,138,12257
55,139,11687
55,140,12309
55,141,11748
55,142,11380
55,143,11406
55,144,10771
55,145,10062
55,146,9808
55,147,9152
55,148,8761
55,149,8453
55,150,8448
55,151,7919
55,152,8180
55,153,7790
55,154,8015
55,155,7516
55,156,7707
55,157,7106
55,158,6981
55,159,6542
55,160,6191
55,161,5783
55,162,5641
55,163,5480
55,164,5007
55,165,4778
55,166,4620
55,167,4470
55,168,4321
55,169,4154
55,170,4006
55,171,3977
55,172,3620
55,173,3512
55,174,3357
55,175,3111
55,176,3072
55,177,2743
55,178,2642
55,179,2451
55,180,2257
55,181,2168
55,182,2189
55,183,1977
55,184,1947
55,185,1688
55,186,1702
55,187,1607
55,188,1578
55,189,1326
55,190,1244
55,191,1253
55,192,1148
55,193,1119
55,194,1018
55,195,933
55,196,855
55,197,816
55,198,770
55,199,694
55,200,637
55,201,611
55,202,568
55,203,565
55,204,514
55,205,472
55,206,440
55,207,401
55,208,373
55,209,327
55,210,320
55,211,284
55,212,272
55,213,235
55,214,220
55,215,221
55,216,164
55,217,186
55,218,158
55,219,137
55,220,142
55,221,113
55,222,120
55,223,82
55,224,99
55,225,74
55,226,87
55,227,72
55,228,77
55,229,47
55,230,52
55,231,48
55,232,37
55,233,44
55,234,27
55,235,31
55,236,27
55,237,29
55,238,18
55,239,23
55,240,19
55,241,16
55,242,13
55,243,18
55,244,15
55,245,15
55,246,3
55,247,7
55,248,4
55,249,8
55,250,5
55,251,4
55,252,10
55,253,4
55,254,4
55,256,1
55,257,2
55,258,1
55,259,4
55,261,3
55,263,2
55,266,1
55,272,1
55,274,1
56,62,1
56,63,1
56,64,1
56,66,1
56,67,4
56,68,5
56,69,5
56,70,8
56,71,12
56,72,18
56,73,20
56,74,28
56,75,71
56,76,81
56,77,94
56,78,173
56,79,250
56,80,282
56,81,393
56,82,518
56,83,764
56,84,975
56,85,1187
56,86,1238
56,87,1674
56,88,1925
56,89,2075
56,90,2261
56,91,2218
56,92,3231
56,93,3714
56,94,4303
56,95,5373
56,96,5724
56,97,7246
56,98,7637
56,99,8765
56,100,8237
56,101,8485
56,102,8311
56,103,8160
56,104,7440
56,105,8324
56,106,8247
56,107,10810
56,108,11976
56,109,12506
56,110,13531
56,111,14367
56,112,15412
56,113,15256
56,114,14977
56,115,14474
56,116,13950
56,117,12561
56,118,12179
56,119,12834
56,120,12345
56,121,14282
56,122,14344
56,123,16046
56,124,16548
56,125,16821
56,126,16721
56,127,16332
56,128,16863
56,129,15578
56,130,14996
56,131,14365
56,132,13435
56,133,12877
56,134,12678
56,135,12942
56,136,13739
56,137,13490
56,138,13943
56,139,14023
56,140,14616
56,141,13784
56,142,13391
56,143,13634
56,144,12597
56,145,11843
56,146,11472
56,147,10638
56,148,10164
56,149,9896
56,150,9713
56,151,9667
56,152,9706
56,153,9238
56,154,9898
56,155,9130
56,156,9341
56,157,8511
56,158,8541
56,159,8225
56,160,7647
56,161,7306
56,162,6996
56,163,6449
56,164,6035
56,165,5868
56,166,5558
56,167,5307
56,168,5407
56,169,5098
56,170,4989
56,171,4840
56,172,4601
56,173,4393
56,174,4255
56,175,4024
56,176,3798
56,177,3437
56,178,3325
56,179,3193
56,180,2838
56,181,2718
56,182,2660
56,183,2382
56,184,2308
56,185,2237
56,186,2045
56,187,2051
56,188,1844
56,189,1821
56,190,1642
56,191,1663
56,192,1470
56,193,1391
56,194,1212
56,195,1186
56,196,1036
56,197,1014
56,198,952
56,199,924
56,200,838
56,201,742
56,202,736
56,203,634
56,204,585
56,205,600
56,206,495
56,207,464
56,208,441
56,209,464
56,210,396
56,211,350
56,212,321
56,213,302
56,214,243
56,215,261
56,216,235
56,217,191
56,218,203
56,219,178
56,220,168
56,221,135
56,222,120
56,223,114
56,224,99
56,225,101
56,226,103
56,227,67
56,228,64
56,229,65
56,230,64
56,231,66
56,232,31
56,233,47
56,234,44
56,235,39
56,236,28
56,237,33
56,238,17
56,239,21
56,240,18
56,241,19
56,242,11
56,243,18
56,244,8
56,245,8
56,246,1
56,247,9
56,248,6
56,249,10
56,250,6
56,251,6
56,252,1
56,253,1
56,254,3
56,255,1
56,256,5
56,257,3
56,258,2
56,259,1
56,262,1
56,263,1
56,264,1
56,267,1
56,276,1
57,62,1
57,69,2
57,70,4
57,71,4
57,73,5
57,74,11
57,75,16
57,76,28
57,77,28
57,78,53
57,79,65
57,80,83
57,81,134
57,82,190
57,83,233
57,84,363
57,85,445
57,86,476
57,87,759
57,88,857
57,89,948
57,90,1267
57,91,1231
57,92,1998
57,93,2155
57,94,2506
57,95,3156
57,96,3598
57,97,4482
57,98,4739
57,99,5528
57,100,5659
57,101,5720
57,102,5832
57,103,5960
57,104,5926
57,105,6586
57,106,6856
57,107,8922
57,108,10089
57,109,10522
57,110,11488
57,111,12123
57,112,13467
57,113,13353
57,114,13428
57,115,12903
57,116,12390
57,117,11738
57,118,11656
57,119,12621
57,120,12238
57,121,14324
57,122,14566
57,123,16277
57,124,17069
57,125,17482
57,126,17754
57,127,17445
57,128,18317
57,129,16803
57,130,16327
57,131,16282
57,132,15101
57,133,14564
57,134,14308
57,135,15687
57,136,17018
57,137,16526
57,138,17151
57,139,17327
57,140,18285
57,141,17437
57,142,17268
57,143,17114
57,144,16646
57,145,15490
57,146,15191
57,147,14463
57,148,14168
57,149,13850
57,150,13815
57,151,13634
57,152,14061
57,153,13799
57,154,14708
57,155,13840
57,156,14373
57,157,13051
57,158,13073
57,159,12775
57,160,12000
57,161,11564
57,162,11116
57,163,10828
57,164,10142
57,165,9792
57,166,9580
57,167,9583
57,168,9493
57,169,9145
57,170,9014
57,171,9013
57,172,8423
57,173,8238
57,174,7941
57,175,7521
57,176,7600
57,177,6714
57,178,6355
57,179,6345
57,180,5770
57,181,5672
57,182,5665
57,183,5167
57,184,4973
57,185,4642
57,186,4721
57,187,4477
57,188,4358
57,189,4138
57,190,3941
57,191,3872
57,192,3451
57,193,3398
57,194,3046
57,195,3003
57,196,2662
57,197,2702
57,198,2455
57,199,2351
57,200,2229
57,201,2110
57,202,2008
57,203,1852
57,204,1874
57,205,1727
57,206,1544
57,207,1489
57,208,1389
57,209,1300
57,210,1265
57,211,1131
57,212,1032
57,213,1033
57,214,851
57,215,893
57,216,806
57,217,781
57,218,721
57,219,636
57,220,631
57,221,597
57,222,543
57,223,466
57,224,460
57,225,409
57,226,401
57,227,363
57,228,303
57,229,331
57,230,267
57,231,256
57,232,235
57,233,214
57,234,202
57,235,199
57,236,163
57,237,137
57,238,113
57,239,138
57,240,141
57,241,90
57,242,110
57,243,88
57,244,100
57,245,66
57,246,61
57,247,61
57,248,52
57,249,47
57,250,40
57,251,38
57,252,41
57,253,34
57,254,24
57,255,25
57,256,31
57,257,15
57,258,16
57,259,16
57,260,17
57,261,11
57,262,13
57,263,11
57,264,9
57,265,11
57,266,10
57,267,6
57,268,6
57,269,6
57,270,4
57,271,2
57,272,3
57,273,2
57,274,1
57,275,3
57,276,2
57,277,2
57,280,1
57,281,1
57,282,2
57,285,1
57,287,1
58,72,1
58,73,3
58,74,3
58,75,3
58,76,6
58,77,4
58,78,11
58,79,24
58,80,20
58,81,35
58,82,50
58,83,77
58,84,120
58,85,142
58,86,161
58,87,219
58,88,321
58,89,369
58,90,484
58,91,520
58,92,840
58,93,942
58,94,1132
58,95,1422
58,96,1695
58,97,2162
58,98,2374
58,99,2988
58,100,2889
58,101,3083
58,102,3420
58,103,3687
58,104,3952
58,105,4460
58,106,4594
58,107,6223
58,108,7012
58,109,7454
58,110,8185
58,111,9049
58,112,9832
58,113,9886
58,114,9954
58,115,10269
58,116,9672
58,117,9123
58,118,9855
58,119,10444
58,120,10493
58,121,12216
58,122,12406
58,123,14213
58,124,14920
58,125,15331
58,126,15255
58,127,15550
58,128,16035
58,129,14879
58,130,14734
58,131,14143
58,132,13919
58,133,13525
58,134,13291
58,135,14558
58,136,15647
58,137,15098
58,138,16278
58,139,16456
58,140,17495
58,141,16921
58,142,16548
58,143,16144
58,144,15916
58,145,15017
58,146,14415
58,147,13819
58,148,13770
58,149,13552
58,150,13569
58,151,13602
58,152,13761
58,153,13982
58,154,14811
58,155,13565
58,156,14322
58,157,13209
58,158,13703
58,159,12947
58,160,12176
58,161,11704
58,162,11247
58,163,11030
58,164,10096
58,165,10157
58,166,9824
58,167,10015
58,168,9680
58,169,9580
58,170,9716
58,171,9546
58,172,9023
58,173,8827
58,174,8480
58,175,8362
58,176,7898
58,177,7283
58,178,7043
58,179,6663
58,180,6145
58,181,6120
58,182,6181
58,183,5561
58,184,5586
58,185,5270
58,186,5310
58,187,5199
58,188,5011
58,189,4662
58,190,4542
58,191,4327
58,192,3940
58,193,3876
58,194,3560
58,195,3371
58,196,3239
58,197,3054
58,198,2838
58,199,2746
58,200,2633
58,201,2469
58,202,2364
58,203,2372
58,204,2165
58,205,2056
58,206,1954
58,207,1773
58,208,1738
58,209,1681
58,210,1585
58,211,1388
58,212,1334
58,213,1287
58,214,1102
58,215,1067
58,216,1004
58,217,970
58,218,878
58,219,900
58,220,800
58,221,748
58,222,701
58,223,649
58,224,644
58,225,599
58,226,533
58,227,504
58,228,427
58,229,433
58,230,376
58,231,351
58,232,362
58,233,308
58,234,279
58,235,254
58,236,226
58,237,227
58,238,220
58,239,185
58,240,187
58,241,146
58,242,156
58,243,137
58,244,145
58,245,100
58,246,109
58,247,95
58,248,98
58,249,67
58,250,89
58,251,77
58,252,61
58,253,56
58,254,51
58,255,35
58,256,40
58,257,43
58,258,35
58,259,33
58,260,32
58,261,31
58,262,17
58,263,21
58,264,20
58,265,14
58,266,10
58,267,15
58,268,6
58,269,15
58,270,13
58,271,12
58,272,7
58,273,4
58,274,4
58,275,6
58,276,3
58,277,4
58,278,4
58,279,3
58,280,2
58,281,7
58,282,1
58,284,2
58,285,1
58,286,2
58,287,2
58,288,2
58,289,1
58,290,2
58,294,1
58,295,1
58,305,1
59,74,2
59,75,1
59,76,1
59,77,2
59,78,1
59,79,5
59,80,4
59,81,7
59,82,12
59,83,10
59,84,28
59,85,19
59,86,29
59,87,44
59,88,80
59,89,86
59,90,136
59,91,159
59,92,241
59,93,295
59,94,383
59,95,521
59,96,559
59,97,676
59,98,881
59,99,1140
59,100,1159
59,101,1300
59,102,1557
59,103,1825
59,104,1925
59,105,2429
59,106,2573
59,107,3325
59,108,3783
59,109,4250
59,110,4568
59,111,5262
59,112,5815
59,113,6021
59,114,6223
59,115,6679
59,116,6547
59,117,6587
59,118,7120
59,119,7730
59,120,8152
59,121,9589
59,122,9686
59,123,11284
59,124,11806
59,125,12308
59,126,12421
59,127,12653
59,128,13747
59,129,12802
59,130,12951
59,131,13080
59,132,12655
59,133,12655
59,134,12706
59,135,14307
59,136,15233
59,137,15168
59,138,16091
59,139,16448
59,140,17592
59,141,17134
59,142,16806
59,143,16914
59,144,16743
59,145,16166
59,146,16265
59,147,15295
59,148,15694
59,149,15563
59,150,15711
59,151,15953
59,152,16344
59,153,16525
59,154,17647
59,155,16808
59,156,17356
59,157,16014
59,158,16607
59,159,15976
59,160,15734
59,161,15129
59,162,14762
59,163,14829
59,164,13758
59,165,13830
59,166,13646
59,167,13716
59,168,13960
59,169,13748
59,170,13642
59,171,13477
59,172,13061
59,173,12996
59,174,12502
59,175,12147
59,176,11976
59,177,11127
59,178,10789
59,179,10719
59,180,9986
59,181,9954
59,182,9812
59,183,9457
59,184,8937
59,185,9023
59,186,8653
59,187,8614
59,188,8593
59,189,8140
59,190,7828
59,191,7449
59,192,7230
59,193,6870
59,194,6334
59,195,6442
59,196,5909
59,197,5933
59,198,5550
59,199,5414
59,200,4946
59,201,4878
59,202,4767
59,203,4510
59,204,4593
59,205,4300
59,206,3922
59,207,3876
59,208,3609
59,209,3498
59,210,3355
59,211,3105
59,212,2981
59,213,2793
59,214,2627
59,215,2579
59,216,2415
59,217,2207
59,218,2221
59,219,2021
59,220,1976
59,221,1850
59,222,1809
59,223,1756
59,224,1439
59,225,1480
59,226,1385
59,227,1273
59,228,1210
59,229,1212
59,230,1018
59,231,1068
59,232,871
59,233,875
59,234,789
59,235,841
59,236,780
59,237,674
59,238,629
59,239,583
59,240,567
59,241,525
59,242,471
59,243,462
59,244,458
59,245,406
59,246,331
59,247,308
59,248,294
59,249,284
59,250,265
59,251,241
59,252,258
59,253,186
59,254,207
59,255,179
59,256,157
59,257,150
59,258,132
59,259,113
59,260,123
59,261,113
59,262,93
59,263,101
59,264,87
59,265,75
59,266,86
59,267,60
59,268,43
59,269,48
59,270,52
59,271,43
59,272,33
59,273,40
59,274,28
59,275,33
59,276,21
59,277,26
59,278,26
59,279,12
59,280,18
59,281,15
59,282,16
59,283,13
59,284,8
59,285,9
59,286,11
59,287,7
59,288,19
59,290,3
59,291,6
59,292,8
59,293,2
59,294,2
59,295,4
59,296,1
59,297,3
59,298,2
59,299,3
59,300,1
59,301,1
59,302,2
59,304,1
59,305,1
59,310,1
59,313,2
60,75,1
60,79,1
60,81,1
60,83,3
60,85,9
60,86,6
60,87,8
60,88,13
60,89,22
60,90,28
60,91,26
60,92,55
60,93,44
60,94,76
60,95,122
60,96,114
60,97,149
60,98,222
60,99,314
60,100,283
60,101,350
60,102,424
60,103,559
60,104,674
60,105,869
60,106,803
60,107,1214
60,108,1336
60,109,1480
60,110,1690
60,111,2018
60,112,2353
60,113,2519
60,114,2721
60,115,2983
60,116,2939
60,117,3052
60,118,3521
60,119,3982
60,120,4252
60,121,5024
60,122,5130
60,123,6061
60,124,6543
60,125,6894
60,126,7249
60,127,7452
60,128,8184
60,129,7586
60,130,7808
60,131,8088
60,132,8106
60,133,8236
60,134,8221
60,135,9273
60,136,10109
60,137,10382
60,138,11165
60,139,11285
60,140,12306
60,141,11927
60,142,12075
60,143,11909
60,144,12202
60,145,11551
60,146,11421
60,147,11028
60,148,11399
60,149,11334
60,150,11749
60,151,12002
60,152,12040
60,153,12198
60,154,13401
60,155,12905
60,156,13170
60,157,12241
60,158,13229
60,159,12303
60,160,12280
60,161,11618
60,162,11187
60,163,11382
60,164,10628
60,165,10687
60,166,11054
60,167,10918
60,168,10825
60,169,10686
60,170,10752
60,171,10452
60,172,10631
60,173,10059
60,174,10080
60,175,9952
60,176,9416
60,177,8897
60,178,8742
60,179,8413
60,180,8064
60,181,7810
60,182,7709
60,183,7662
60,184,7383
60,185,7178
60,186,6926
60,187,6980
60,188,6821
60,189,6802
60,190,6192
60,191,6033
60,192,5584
60,193,5732
60,194,5284
60,195,5175
60,196,4733
60,197,4751
60,198,4430
60,199,4401
60,200,3948
60,201,3950
60,202,3744
60,203,3649
60,204,3710
60,205,3380
60,206,3215
60,207,3019
60,208,2962
60,209,2860
60,210,2597
60,211,2577
60,212,2382
60,213,2130
60,214,2057
60,215,1977
60,216,1909
60,217,1784
60,218,1654
60,219,1587
60,220,1467
60,221,1462
60,222,1392
60,223,1273
60,224,1153
60,225,1095
60,226,1108
60,227,992
60,228,935
60,229,912
60,230,828
60,231,761
60,232,676
60,233,634
60,234,597
60,235,561
60,236,527
60,237,507
