add_ds_card,mult_ds_card,count
49,200,2
49,201,1
49,202,2
49,206,1
49,208,1
49,209,1
49,211,1
49,212,1
49,217,1
49,221,1
50,54,2
50,55,9
50,56,7
50,57,3
50,58,29
50,59,22
50,60,82
50,61,81
50,62,168
50,63,296
50,64,315
50,65,429
50,66,352
50,67,430
50,68,722
50,69,948
50,70,1553
50,71,2580
50,72,4099
50,73,4041
50,74,7467
50,75,8510
50,76,8646
50,77,9011
50,78,3804
50,79,1859
50,80,2632
50,81,3668
50,82,4415
50,83,6370
50,84,9217
50,85,10896
50,86,11298
50,87,16882
50,88,16288
50,89,15095
50,90,13514
50,91,5581
50,92,3215
50,93,4028
50,94,5253
50,95,6454
50,96,7298
50,97,9025
50,98,11835
50,99,11796
50,100,12496
50,101,15170
50,102,12471
50,103,11112
50,104,8536
50,105,4577
50,106,3397
50,107,4271
50,108,4852
50,109,5619
50,110,6466
50,111,6893
50,112,7347
50,113,8544
50,114,7994
50,115,7904
50,116,8104
50,117,6343
50,118,5028
50,119,4088
50,120,2720
50,121,2777
50,122,3067
50,123,3411
50,124,3489
50,125,3675
50,126,4199
50,127,3939
50,128,3918
50,129,3917
50,130,3495
50,131,3256
50,132,2739
50,133,2468
50,134,1996
50,135,1506
50,136,1516
50,137,1447
50,138,1499
50,139,1586
50,140,1782
50,141,1581
50,142,1578
50,143,1635
50,144,1381
50,145,1357
50,146,1252
50,147,992
50,148,924
50,149,786
50,150,632
50,151,637
50,152,590
50,153,477
50,154,605
50,155,555
50,156,525
50,157,521
50,158,482
50,159,458
50,160,423
50,161,395
50,162,301
50,163,318
50,164,215
50,165,212
50,166,196
50,167,177
50,168,168
50,169,151
50,170,157
50,171,133
50,172,130
50,173,118
50,174,124
50,175,105
50,176,90
50,177,77
50,178,56
50,179,63
50,180,55
50,181,57
50,182,47
50,183,35
50,184,43
50,185,36
50,186,26
50,187,33
50,188,18
50,189,21
50,190,15
50,191,23
50,192,8
50,193,16
50,194,10
50,195,7
50,196,15
50,197,4
50,198,8
50,199,6
50,200,9
50,201,4
50,202,5
50,203,4
50,204,3
50,206,6
50,207,2
50,208,3
50,209,1
50,210,1
50,211,2
50,213,1
50,214,2
50,218,1
50,221,1
51,56,2
51,57,2
51,58,4
51,59,6
51,60,28
51,61,18
51,62,41
51,63,82
51,64,79
51,65,130
51,66,201
51,67,248
51,68,462
51,69,541
51,70,1058
51,71,1656
51,72,2587
51,73,2720
51,74,4938
51,75,5661
51,76,5748
51,77,5817
51,78,2748
51,79,1715
51,80,2484
51,81,3525
51,82,4303
51,83,6084
51,84,8919
51,85,10925
51,86,11338
51,87,16704
51,88,16206
51,89,15150
51,90,13118
51,91,5766
51,92,3606
51,93,4685
51,94,6146
51,95,7590
51,96,8899
51,97,10809
51,98,14494
51,99,14738
51,100,15130
51,101,18506
51,102,15264
51,103,13595
51,104,10477
51,105,5622
51,106,4442
51,107,5798
51,108,6343
51,109,7790
51,110,9074
51,111,9481
51,112,10482
51,113,12053
51,114,11278
51,115,11121
51,116,11437
51,117,9164
51,118,7378
51,119,6021
51,120,3983
51,121,4332
51,122,4650
51,123,5247
51,124,5411
51,125,5883
51,126,6369
51,127,6257
51,128,6602
51,129,6644
51,130,5773
51,131,5466
51,132,4634
51,133,4171
51,134,3325
51,135,2571
51,136,2620
51,137,2457
51,138,2752
51,139,2867
51,140,3099
51,141,2791
51,142,2827
51,143,2915
51,144,2626
51,145,2525
51,146,2357
51,147,1972
51,148,1804
51,149,1552
51,150,1229
51,151,1233
51,152,1143
51,153,1105
51,154,1162
51,155,1022
51,156,1047
51,157,992
51,158,1061
51,159,1002
51,160,891
51,161,812
51,162,691
51,163,672
51,164,558
51,165,511
51,166,425
51,167,409
51,168,371
51,169,355
51,170,359
51,171,335
51,172,295
51,173,326
51,174,249
51,175,249
51,176,259
51,177,211
51,178,197
51,179,168
51,180,161
51,181,129
51,182,96
51,183,98
51,184,91
51,185,82
51,186,83
51,187,76
51,188,74
51,189,70
51,190,61
51,191,58
51,192,43
51,193,47
51,194,37
51,195,33
51,196,29
51,197,31
51,198,26
51,199,24
51,200,20
51,201,26
51,202,18
51,203,12
51,204,12
51,205,9
51,206,11
51,207,6
51,208,7
51,209,7
51,210,8
51,211,6
51,212,2
51,213,6
51,214,2
51,215,2
51,217,6
51,219,2
51,220,1
51,221,1
51,223,1
51,225,1
51,227,2
52,58,1
52,59,1
52,60,3
52,61,6
52,62,12
52,63,23
52,64,30
52,65,48
52,66,87
52,67,152
52,68,250
52,69,288
52,70,526
52,71,938
52,72,1474
52,73,1366
52,74,2614
52,75,3051
52,76,3106
52,77,3021
52,78,1640
52,79,1577
52,80,2200
52,81,3170
52,82,3734
52,83,5539
52,84,7923
52,85,10070
52,86,10014
52,87,15240
52,88,14572
52,89,13336
52,90,11497
52,91,5002
52,92,3935
52,93,5032
52,94,6807
52,95,8597
52,96,9627
52,97,11942
52,98,15995
52,99,16422
52,100,16613
52,101,20816
52,102,17311
52,103,15333
52,104,11449
52,105,6592
52,106,5335
52,107,7024
52,108,8074
52,109,9648
52,110,11234
52,111,12247
52,112,13427
52,113,15548
52,114,14893
52,115,14400
52,116,15296
52,117,12147
52,118,9788
52,119,7738
52,120,5425
52,121,5608
52,122,6400
52,123,7332
52,124,7724
52,125,8479
52,126,9292
52,127,8989
52,128,9393
52,129,9739
52,130,8410
52,131,8110
52,132,7245
52,133,6129
52,134,4888
52,135,3876
52,136,3839
52,137,3819
52,138,4230
52,139,4383
52,140,4749
52,141,4496
52,142,4733
52,143,4844
52,144,4362
52,145,4350
52,146,3939
52,147,3450
52,148,3058
52,149,2696
52,150,2243
52,151,2081
52,152,1966
52,153,1738
52,154,1875
52,155,1893
52,156,1919
52,157,1920
52,158,1855
52,159,1739
52,160,1634
52,161,1529
52,162,1352
52,163,1240
52,164,1123
52,165,964
52,166,827
52,167,761
52,168,713
52,169,652
52,170,642
52,171,635
52,172,574
52,173,626
52,174,551
52,175,532
52,176,511
52,177,444
52,178,384
52,179,361
52,180,316
52,181,261
52,182,276
52,183,230
52,184,221
52,185,173
52,186,160
52,187,160
52,188,147
52,189,136
52,190,145
52,191,129
52,192,110
52,193,100
52,194,99
52,195,65
52,196,73
52,197,52
52,198,47
52,199,49
52,200,47
52,201,42
52,202,36
52,203,29
52,204,30
52,205,31
52,206,29
52,207,21
52,208,23
52,209,22
52,210,19
52,211,16
52,212,12
52,213,14
52,214,6
52,215,10
52,216,10
52,217,9
52,218,5
52,219,5
52,220,2
52,221,1
52,222,4
52,223,5
52,224,3
52,225,1
52,226,4
52,227,2
52,228,2
52,229,2
52,232,2
52,239,1
52,240,1
52,242,1
53,58,1
53,59,1
53,60,1
53,62,2
53,63,9
53,64,8
53,65,14
53,66,33
53,67,55
53,68,85
53,69,105
53,70,203
53,71,380
53,72,596
53,73,608
53,74,1067
53,75,1252
53,76,1383
53,77,1355
53,78,904
53,79,1176
53,80,1655
53,81,2379
53,82,2876
53,83,4318
53,84,6336
53,85,7748
53,86,7865
53,87,11940
53,88,11208
53,89,10241
53,90,8848
53,91,4167
53,92,3763
53,93,5047
53,94,6790
53,95,8591
53,96,9674
53,97,12360
53,98,16526
53,99,17180
53,100,17313
53,101,21242
53,102,17478
53,103,15449
53,104,11481
53,105,7061
53,106,6256
53,107,8086
53,108,9466
53,109,11575
53,110,13410
53,111,14350
53,112,16206
53,113,19069
53,114,17772
53,115,17213
53,116,18588
53,117,14614
53,118,11941
53,119,9411
53,120,6954
53,121,7622
53,122,8507
53,123,9739
53,124,10261
53,125,11707
53,126,12514
53,127,12400
53,128,13276
53,129,13552
53,130,11886
53,131,11351
53,132,10407
53,133,8752
53,134,6884
53,135,5843
53,136,5839
53,137,5764
53,138,6517
53,139,6683
53,140,7483
53,141,6916
53,142,7248
53,143,7368
53,144,6737
53,145,6790
53,146,6506
53,147,5450
53,148,5046
53,149,4452
53,150,3642
53,151,3561
53,152,3349
53,153,3085
53,154,3325
53,155,3358
53,156,3409
53,157,3367
53,158,3259
53,159,3017
53,160,2935
53,161,2912
53,162,2647
53,163,2310
53,164,2084
53,165,1931
53,166,1692
53,167,1496
53,168,1380
53,169,1260
53,170,1371
53,171,1267
53,172,1191
53,173,1202
53,174,1107
53,175,1090
53,176,1094
53,177,937
53,178,782
53,179,806
53,180,719
53,181,616
53,182,574
53,183,526
53,184,458
53,185,436
53,186,427
53,187,394
53,188,356
53,189,342
53,190,326
53,191,322
53,192,248
53,193,280
53,194,204
53,195,214
53,196,196
53,197,182
53,198,140
53,199,133
53,200,127
53,201,110
53,202,110
53,203,74
53,204,103
53,205,74
53,206,72
53,207,69
53,208,59
53,209,38
53,210,42
53,211,36
53,212,47
53,213,30
53,214,32
53,215,28
53,216,17
53,217,26
53,218,23
53,219,16
53,220,22
53,221,15
53,222,9
53,223,9
53,224,12
53,225,11
53,226,12
53,227,7
53,228,2
53,229,5
53,230,6
53,231,1
53,232,5
53,233,2
53,234,4
53,235,1
53,236,3
53,237,1
53,238,1
53,239,2
53,240,3
53,243,1
53,246,1
53,251,1
53,263,1
53,266,1
54,61,1
54,62,1
54,63,4
54,64,4
54,65,4
54,66,13
54,67,18
54,68,27
54,69,22
54,70,78
54,71,100
54,72,201
54,73,176
54,74,311
54,75,359
54,76,486
54,77,498
54,78,467
54,79,803
54,80,1013
54,81,1584
54,82,1798
54,83,2939
54,84,4115
54,85,5191
54,86,5037
54,87,7835
54,88,7012
54,89,6778
54,90,5837
54,91,3179
54,92,3297
54,93,4657
54,94,6114
54,95,7734
54,96,8657
54,97,11555
54,98,15195
54,99,15680
54,100,15472
54,101,19666
54,102,15752
54,103,14043
54,104,10338
54,105,7054
54,106,6746
54,107,8662
54,108,10164
54,109,12650
54,110,14397
54,111,15535
54,112,17871
54,113,20883
54,114,19892
54,115,18808
54,116,20304
54,117,15674
54,118,12829
54,119,10354
54,120,8114
54,121,9164
54,122,10302
54,123,11639
54,124,12582
54,125,14043
54,126,15624
54,127,15348
54,128,16355
54,129,16938
54,130,14903
54,131,14253
54,132,13056
54,133,10590
54,134,8977
54,135,7316
54,136,7755
54,137,7662
54,138,8621
54,139,9031
54,140,10164
54,141,9744
54,142,10150
54,143,10417
54,144,9935
54,145,9581
54,146,9428
54,147,8054
54,148,7245
54,149,6427
54,150,5198
54,151,5152
54,152,4771
54,153,4540
54,154,5087
54,155,4913
54,156,5188
54,157,5165
54,158,5200
54,159,4978
54,160,4670
54,161,4674
54,162,4081
54,163,3845
54,164,3420
54,165,3174
54,166,2740
54,167,2436
54,168,2284
54,169,2065
54,170,2337
54,171,2100
54,172,2141
54,173,2128
54,174,1957
54,175,1920
54,176,1857
54,177,1752
54,178,1565
54,179,1511
54,180,1353
54,181,1217
54,182,1074
54,183,952
54,184,864
54,185,846
54,186,778
54,187,690
54,188,681
54,189,615
54,190,636
54,191,653
54,192,600
54,193,565
54,194,499
54,195,442
54,196,407
54,197,378
54,198,324
54,199,299
54,200,271
54,201,233
54,202,207
54,203,197
54,204,213
54,205,180
54,206,171
54,207,143
54,208,154
54,209,124
54,210,114
54,211,98
54,212,106
54,213,100
54,214,92
54,215,61
54,216,54
54,217,71
54,218,52
54,219,42
54,220,38
54,221,36
54,222,29
54,223,25
54,224,22
54,225,34
54,226,14
54,227,28
54,228,21
54,229,12
54,230,18
54,231,10
54,232,16
54,233,10
54,234,6
54,235,9
54,236,10
54,237,4
54,238,7
54,239,3
54,240,4
54,241,5
54,242,2
54,243,7
54,244,4
54,245,1
54,246,2
54,248,1
54,249,1
54,250,1
54,251,2
54,253,1
54,254,1
54,255,1
54,258,1
54,269,1
55,66,3
55,67,3
55,68,8
55,69,7
55,70,14
55,71,18
55,72,47
55,73,50
55,74,68
55,75,136
55,76,181
55,77,188
55,78,237
55,79,384
55,80,567
55,81,858
55,82,965
55,83,1666
55,84,2282
55,85,2914
55,86,2830
55,87,4341
55,88,3869
55,89,3720
55,90,3430
55,91,2236
55,92,2625
55,93,3824
55,94,5004
55,95,6260
55,96,7292
55,97,9412
55,98,12122
55,99,12780
55,100,12645
55,101,15904
55,102,12692
55,103,11281
55,104,8450
55,105,6556
55,106,6468
55,107,8586
55,108,10255
55,109,12614
55,110,14341
55,111,15613
55,112,17958
55,113,20690
55,114,19908
55,115,18858
55,116,20241
55,117,15585
55,118,13083
55,119,10717
55,120,9055
55,121,10556
55,122,11746
55,123,13433
55,124,14875
55,125,16623
55,126,17778
55,127,18019
55,128,19125
55,129,19748
55,130,17381
55,131,16361
55,132,15264
55,133,12493
55,134,10695
55,135,9203
55,136,9949
55,137,10198
55,138,11441
55,139,11910
55,140,13046
55,141,13006
55,142,13664
55,143,13797
55,144,13212
55,145,12825
55,146,12455
55,147,10595
55,148,9757
55,149,8766
55,150,7455
55,151,7331
55,152,6905
55,153,6937
55,154,7491
55,155,7419
55,156,7797
55,157,7915
55,158,8061
55,159,7595
55,160,7211
55,161,7122
55,162,6304
55,163,6154
55,164,5481
55,165,4916
55,166,4341
55,167,3953
55,168,3725
55,169,3600
55,170,3769
55,171,3563
55,172,3683
55,173,3669
55,174,3354
55,175,3504
55,176,3199
55,177,3025
55,178,2789
55,179,2781
55,180,2479
55,181,2167
55,182,1982
55,183,1722
55,184,1706
55,185,1630
55,186,1471
55,187,1431
55,188,1318
55,189,1267
55,190,1307
55,191,1247
55,192,1101
55,193,1159
55,194,965
55,195,886
55,196,872
55,197,836
55,198,655
55,199,657
55,200,639
55,201,541
55,202,526
55,203,452
55,204,405
55,205,381
55,206,370
55,207,354
55,208,320
55,209,293
55,210,305
55,211,231
55,212,245
55,213,238
55,214,205
55,215,173
55,216,174
55,217,169
55,218,121
55,219,130
55,220,118
55,221,86
55,222,81
55,223,83
55,224,68
55,225,68
55,226,73
55,227,59
55,228,45
55,229,43
55,230,42
55,231,52
55,232,33
55,233,35
55,234,32
55,235,29
55,236,24
55,237,20
55,238,22
55,239,17
55,240,14
55,241,10
55,242,10
55,243,10
55,244,4
55,245,6
55,246,7
55,247,8
55,248,2
55,249,4
55,250,4
55,251,4
55,252,2
55,253,2
55,254,3
55,255,4
55,257,2
55,261,1
55,263,1
55,265,1
55,267,1
55,271,1
56,66,1
56,69,3
56,70,2
56,71,8
56,72,6
56,73,10
56,74,12
56,75,32
56,76,50
56,77,74
56,78,76
56,79,144
56,80,258
56,81,321
56,82,385
56,83,703
56,84,878
56,85,1175
56,86,1215
56,87,1746
56,88,1596
56,89,1718
56,90,1688
56,91,1409
56,92,1780
56,93,2581
56,94,3445
56,95,4417
56,96,4836
56,97,6552
56,98,8421
56,99,8937
56,100,8742
56,101,10951
56,102,8777
56,103,7870
56,104,6301
56,105,5480
56,106,5701
56,107,7465
56,108,9189
56,109,11225
56,110,12960
56,111,13944
56,112,15987
56,113,18468
56,114,17611
56,115,16455
56,116,17818
56,117,13600
56,118,11754
56,119,9972
56,120,9160
56,121,10522
56,122,11853
56,123,13612
56,124,15220
56,125,17335
56,126,18447
56,127,18763
56,128,19770
56,129,20515
56,130,18283
56,131,16767
56,132,15804
56,133,12837
56,134,11390
56,135,10112
56,136,10948
56,137,11501
56,138,12958
56,139,13775
56,140,15130
56,141,15002
56,142,16271
56,143,16099
56,144,15354
56,145,15167
56,146,14384
56,147,12588
56,148,11401
56,149,10309
56,150,8789
56,151,8680
56,152,8384
56,153,8724
56,154,9366
56,155,9661
56,156,10024
56,157,10290
56,158,10207
56,159,9894
56,160,9698
56,161,9610
56,162,8495
56,163,7873
56,164,7073
56,165,6533
56,166,5790
56,167,5416
56,168,4985
56,169,4949
56,170,5125
56,171,5029
56,172,5258
56,173,5261
56,174,4978
56,175,5074
56,176,4866
56,177,4670
56,178,4198
56,179,3978
56,180,3616
56,181,3290
56,182,3034
56,183,2712
56,184,2392
56,185,2402
56,186,2269
56,187,2191
56,188,2110
56,189,2083
56,190,2087
56,191,2063
56,192,1896
56,193,1842
56,194,1661
56,195,1614
56,196,1562
56,197,1377
56,198,1175
56,199,1109
56,200,970
56,201,958
56,202,804
56,203,749
56,204,707
56,205,707
56,206,751
56,207,641
56,208,620
56,209,567
56,210,562
56,211,523
56,212,502
56,213,441
56,214,378
56,215,365
56,216,317
56,217,284
56,218,230
56,219,242
56,220,203
56,221,189
56,222,156
56,223,183
56,224,167
56,225,141
56,226,138
56,227,153
56,228,118
56,229,102
56,230,99
56,231,94
56,232,83
56,233,59
56,234,73
56,235,61
56,236,54
56,237,36
56,238,39
56,239,32
56,240,31
56,241,33
56,242,39
56,243,25
56,244,24
56,245,19
56,246,19
56,247,16
56,248,15
56,249,12
56,250,11
56,251,8
56,252,7
56,253,9
56,254,5
56,255,2
56,256,7
56,257,5
56,258,3
56,259,1
56,260,5
56,261,5
56,262,2
56,264,3
56,265,3
56,266,3
56,267,1
56,268,3
56,269,1
56,270,3
56,273,1
56,275,1
56,276,1
57,72,1
57,73,6
57,74,4
57,75,8
57,76,13
57,77,16
57,78,24
57,79,49
57,80,69
57,81,103
57,82,119
57,83,190
57,84,297
57,85,399
57,86,370
57,87,553
57,88,561
57,89,638
57,90,721
57,91,794
57,92,921
57,93,1469
57,94,1896
57,95,2418
57,96,2721
57,97,3719
57,98,5039
57,99,4943
57,100,5096
57,101,6212
57,102,4851
57,103,4663
57,104,3973
57,105,4081
57,106,4600
57,107,5644
57,108,7325
57,109,8843
57,110,10096
57,111,10780
57,112,12795
57,113,14558
57,114,13567
57,115,12894
57,116,13784
57,117,10651
57,118,9429
57,119,8318
57,120,8416
57,121,9924
57,122,11199
57,123,12789
57,124,14500
57,125,16360
57,126,17381
57,127,17374
57,128,18739
57,129,19021
57,130,16979
57,131,15674
57,132,14773
57,133,12301
57,134,11385
57,135,10774
57,136,11858
57,137,12736
57,138,14292
57,139,15009
57,140,16365
57,141,16668
57,142,17652
57,143,17302
57,144,16757
57,145,16495
57,146,15786
57,147,13510
57,148,12786
57,149,11797
57,150,10248
57,151,10605
57,152,10524
57,153,11017
57,154,11830
57,155,12227
57,156,12824
57,157,12864
57,158,12667
57,159,12412
57,160,12032
57,161,11752
57,162,10603
57,163,9900
57,164,9224
57,165,8375
57,166,7756
57,167,7418
57,168,7108
57,169,6989
57,170,7537
57,171,7472
57,172,7619
57,173,7505
57,174,7447
57,175,7290
57,176,6969
57,177,6660
57,178,6053
57,179,5841
57,180,5267
57,181,4914
57,182,4430
57,183,4190
57,184,3952
57,185,3871
57,186,3757
57,187,3705
57,188,3651
57,189,3406
57,190,3521
57,191,3427
57,192,3262
57,193,3115
57,194,2871
57,195,2649
57,196,2606
57,197,2281
57,198,2125
57,199,1940
57,200,1809
57,201,1643
57,202,1584
57,203,1468
57,204,1384
57,205,1448
57,206,1399
57,207,1224
57,208,1273
57,209,1168
57,210,1091
57,211,1061
57,212,912
57,213,882
57,214,803
57,215,740
57,216,692
57,217,593
57,218,575
57,219,551
57,220,469
57,221,414
57,222,406
57,223,421
57,224,378
57,225,362
57,226,339
57,227,332
57,228,292
57,229,248
57,230,265
57,231,236
57,232,214
57,233,189
57,234,133
57,235,147
57,236,132
57,237,119
57,238,126
57,239,105
57,240,93
57,241,78
57,242,75
57,243,69
57,244,78
57,245,56
57,246,64
57,247,58
57,248,44
57,249,56
57,250,34
57,251,37
57,252,31
57,253,24
57,254,18
57,255,24
57,256,16
57,257,17
57,258,15
57,259,12
57,260,19
57,261,12
57,262,12
57,263,9
57,264,5
57,265,9
57,266,2
57,267,8
57,268,6
57,269,3
57,270,2
57,271,3
57,272,2
57,273,4
57,274,1
57,275,1
57,276,4
57,277,1
57,278,3
57,280,1
57,281,1
57,282,1
57,286,1
57,287,1
57,288,1
58,77,2
58,78,7
58,79,8
58,80,13
58,81,20
58,82,9
58,83,34
58,84,63
58,85,87
58,86,77
58,87,131
58,88,152
58,89,199
58,90,254
58,91,295
58,92,378
58,93,637
58,94,802
58,95,1056
58,96,1210
58,97,1598
58,98,2098
58,99,2149
58,100,2190
58,101,2756
58,102,2292
58,103,2367
58,104,2170
58,105,2585
58,106,2786
58,107,3591
58,108,4806
58,109,5729
58,110,6307
58,111,6918
58,112,8232
58,113,9320
58,114,8876
58,115,8225
58,116,9011
58,117,6977
58,118,6604
58,119,6253
58,120,6636
58,121,7894
58,122,9059
58,123,10191
58,124,11738
58,125,13146
58,126,13635
58,127,13805
58,128,14908
58,129,15121
58,130,13632
58,131,12559
58,132,11956
58,133,10001
58,134,9669
58,135,9552
58,136,10697
58,137,11390
58,138,12924
58,139,13773
58,140,14942
58,141,15343
58,142,16231
58,143,15661
58,144,15173
58,145,15105
58,146,14160
58,147,12500
58,148,11559
58,149,11073
58,150,10043
58,151,10270
58,152,10407
58,153,11138
58,154,11735
58,155,12496
58,156,12896
58,157,13091
58,158,13033
58,159,12897
58,160,12375
58,161,12006
58,162,10949
58,163,10315
58,164,9598
58,165,8697
58,166,8188
58,167,7915
58,168,7804
58,169,8180
58,170,8094
58,171,8045
58,172,8712
58,173,8613
58,174,8402
58,175,8317
58,176,7969
58,177,7732
58,178,7014
58,179,6726
58,180,6114
58,181,5622
58,182,5347
58,183,4929
58,184,4737
58,185,4723
58,186,4611
58,187,4492
58,188,4449
58,189,4618
58,190,4486
58,191,4298
58,192,4141
58,193,3960
58,194,3720
58,195,3548
58,196,3401
58,197,3054
58,198,2741
58,199,2581
58,200,2403
58,201,2363
58,202,2093
58,203,2094
58,204,1994
58,205,2014
58,206,1851
58,207,1813
58,208,1760
58,209,1687
58,210,1648
58,211,1512
58,212,1341
58,213,1364
58,214,1206
58,215,1130
58,216,1021
58,217,936
58,218,862
58,219,834
58,220,763
58,221,745
58,222,715
58,223,661
58,224,593
58,225,551
58,226,592
58,227,541
58,228,485
58,229,475
58,230,425
58,231,384
58,232,355
58,233,308
58,234,290
58,235,278
58,236,268
58,237,208
58,238,190
58,239,190
58,240,191
58,241,168
58,242,183
58,243,138
58,244,159
58,245,121
58,246,122
58,247,106
58,248,117
58,249,93
58,250,77
58,251,71
58,252,58
58,253,55
58,254,67
58,255,46
58,256,41
58,257,35
58,258,31
58,259,45
58,260,28
58,261,26
58,262,26
58,263,29
58,264,27
58,265,19
58,266,13
58,267,14
58,268,13
58,269,22
58,270,10
58,271,9
58,272,12
58,273,7
58,274,5
58,275,2
58,276,8
58,277,11
58,278,3
58,279,2
58,280,3
58,281,1
58,282,2
58,283,1
58,284,2
58,285,4
58,286,2
58,287,1
58,290,2
58,291,1
58,293,1
58,294,1
58,295,2
58,299,1
58,300,1
58,302,1
58,304,1
59,76,1
59,77,1
59,80,1
59,81,3
59,82,4
59,83,6
59,84,6
59,85,19
59,86,20
59,87,21
59,88,34
59,89,45
59,90,70
59,91,83
59,92,114
59,93,193
59,94,240
59,95,322
59,96,332
59,97,548
59,98,601
59,99,666
59,100,674
59,101,893
59,102,865
59,103,873
59,104,989
59,105,1273
59,106,1396
59,107,1746
59,108,2339
59,109,2885
59,110,3211
59,111,3550
59,112,4237
59,113,4739
59,114,4486
59,115,4234
59,116,4681
59,117,3847
59,118,3888
59,119,4056
59,120,4504
59,121,5486
59,122,6084
59,123,6894
59,124,8325
59,125,8849
59,126,9345
59,127,9358
59,128,10174
59,129,10318
59,130,9285
59,131,8678
59,132,8307
59,133,7726
59,134,7771
59,135,7876
59,136,9095
59,137,9642
59,138,10970
59,139,11416
59,140,12225
59,141,12691
59,142,13481
59,143,13057
59,144,12564
59,145,12495
59,146,11909
59,147,10412
59,148,10058
59,149,10317
59,150,9122
59,151,9942
59,152,10307
59,153,10999
59,154,11672
59,155,12269
59,156,12448
59,157,12511
59,158,12541
59,159,12129
59,160,11949
59,161,11618
59,162,10516
59,163,9925
59,164,9728
59,165,9017
59,166,8584
59,167,8864
59,168,8866
59,169,8825
59,170,9383
59,171,9369
59,172,9500
59,173,9441
59,174,9384
59,175,9121
59,176,8876
59,177,8362
59,178,7891
59,179,7612
59,180,6773
59,181,6723
59,182,6395
59,183,5997
59,184,6044
59,185,5946
59,186,5688
59,187,5932
59,188,5869
59,189,5574
59,190,5767
59,191,5386
59,192,5259
59,193,5000
59,194,4792
59,195,4498
59,196,4173
59,197,3918
59,198,3670
59,199,3499
59,200,3347
59,201,3101
59,202,3166
59,203,2913
59,204,2912
59,205,2974
59,206,2716
59,207,2704
59,208,2552
59,209,2493
59,210,2344
59,211,2259
59,212,2031
59,213,1947
59,214,1714
59,215,1673
59,216,1563
59,217,1476
59,218,1388
59,219,1285
59,220,1240
59,221,1235
59,222,1132
59,223,1114
59,224,1086
59,225,1000
59,226,899
59,227,876
59,228,815
59,229,732
59,230,730
59,231,655
59,232,597
59,233,584
59,234,506
59,235,497
59,236,475
59,237,396
59,238,419
59,239,395
59,240,349
59,241,346
59,242,286
59,243,274
59,244,270
59,245,249
59,246,208
59,247,202
59,248,177
59,249,182
59,250,164
59,251,171
59,252,133
59,253,121
59,254,88
59,255,82
59,256,107
59,257,112
59,258,88
59,259,74
59,260,69
59,261,60
59,262,68
59,263,54
59,264,52
59,265,48
59,266,48
59,267,45
59,268,34
59,269,24
59,270,23
59,271,16
59,272,23
59,273,25
59,274,18
59,275,15
59,276,7
59,277,12
59,278,13
59,279,13
59,280,6
59,281,4
59,282,12
59,283,3
59,284,8
59,285,3
59,286,4
59,287,5
59,288,3
59,289,2
59,290,4
59,291,3
59,292,2
59,293,1
59,294,3
59,295,1
59,296,3
59,298,1
59,299,1
59,300,1
59,306,2
59,312,1
60,83,1
60,84,1
60,85,1
60,86,4
60,87,2
60,88,6
60,89,6
60,90,9
60,91,15
60,92,11
60,93,27
60,94,47
60,95,53
60,96,46
60,97,91
60,98,121
60,99,140
60,100,136
60,101,170
60,102,212
60,103,246
60,104,280
60,105,374
60,106,440
60,107,580
60,108,774
60,109,916
60,110,1019
60,111,1122
60,112,1402
60,113,1559
60,114,1583
60,115,1551
60,116,1678
60,117,1479
60,118,1628
60,119,1717
60,120,2060
60,121,2578
60,122,2930
60,123,3191
60,124,4018
60,125,4328
60,126,4476
60,127,4482
60,128,4988
60,129,5023
60,130,4595
60,131,4365
60,132,4302
60,133,4287
60,134,4183
60,135,4601
60,136,5336
60,137,5728
60,138,6437
60,139,6654
60,140,7254
60,141,7851
60,142,8057
60,143,7762
60,144,7498
60,145,7546
60,146,7229
60,147,6599
60,148,6688
60,149,6305
60,150,5959
60,151,6557
60,152,6990
60,153,7340
60,154,7699
60,155,8496
60,156,8506
60,157,8705
60,158,8564
60,159,8464
60,160,8206
60,161,8122
60,162,7549
60,163,7164
60,164,7075
60,165,6453
60,166,6335
60,167,6440
60,168,6635
60,169,6769
60,170,6887
60,171,6854
60,172,7241
60,173,7143
60,174,7239
60,175,6961
60,176,6882
60,177,6649
60,178,6178
60,179,6009
60,180,5499
60,181,5383
60,182,5108
60,183,4840
60,184,4955
60,185,4745
60,186,4786
60,187,4767
60,188,4862
60,189,4749
60,190,4840
60,191,4532
60,192,4659
60,193,4141
60,194,4209
60,195,3907
60,196,3795
60,197,3502
60,198,3384
60,199,3129
60,200,2974
60,201,2777
60,202,2785
60,203,2773
60,204,2607
60,205,2625
60,206,2525
60,207,2516
60,208,2379
60,209,2346
60,210,2274
60,211,2059
60,212,1993
60,213,1939
60,214,1717
60,215,1646
60,216,1537
60,217,1407
60,218,1408
60,219,1310
60,220,1245
60,221,1223
60,222,1116
60,223,1065
60,224,1103
60,225,1032
60,226,1009
60,227,949
60,228,847
60,229,828
60,230,771
60,231,735
60,232,655
60,233,601
60,234,566
60,235,564
60,236,477
60,237,516
60,238,463
60,239,425
60,240,364
60,241,375
60,242,369
60,243,334
60,244,313
60,245,281
60,246,264
60,247,249
60,248,243
60,249,214
60,250,210
60,251,186
60,252,167
60,253,145
60,254,164
60,255,128
60,256,131
60,257,116
60,258,86
60,259,102
60,260,102
60,261,74
60,262,86
60,263,74
