add_ds_card,mult_ds_card,count
48,193,4
48,194,8
48,195,1
48,196,3
48,197,3
48,198,1
48,199,1
48,203,1
48,209,1
48,213,1
49,52,1
49,53,2
49,54,8
49,55,10
49,56,21
49,57,21
49,58,43
49,59,62
49,60,123
49,61,146
49,62,278
49,63,487
49,64,543
49,65,707
49,66,600
49,67,748
49,68,1176
49,69,1304
49,70,2355
49,71,3168
49,72,4386
49,73,5215
49,74,8109
49,75,8549
49,76,9531
49,77,8987
49,78,4496
49,79,2996
49,80,3782
49,81,5178
49,82,5818
49,83,8116
49,84,9975
49,85,11773
49,86,12314
49,87,16243
49,88,15249
49,89,14088
49,90,11346
49,91,5483
49,92,5003
49,93,5855
49,94,7083
49,95,8260
49,96,8698
49,97,10596
49,98,11887
49,99,12054
49,100,12218
49,101,13034
49,102,11046
49,103,9693
49,104,6937
49,105,5171
49,106,4946
49,107,5866
49,108,6198
49,109,6968
49,110,7293
49,111,7588
49,112,7883
49,113,8229
49,114,7605
49,115,7105
49,116,6919
49,117,5775
49,118,4745
49,119,4174
49,120,3571
49,121,3768
49,122,3902
49,123,4257
49,124,4081
49,125,4297
49,126,4086
49,127,4054
49,128,4144
49,129,3665
49,130,3327
49,131,3147
49,132,2571
49,133,2412
49,134,2147
49,135,1896
49,136,1956
49,137,1815
49,138,1857
49,139,1754
49,140,1905
49,141,1719
49,142,1584
49,143,1563
49,144,1394
49,145,1293
49,146,1224
49,147,1058
49,148,976
49,149,905
49,150,796
49,151,740
49,152,734
49,153,655
49,154,645
49,155,614
49,156,626
49,157,478
49,158,508
49,159,469
49,160,430
49,161,373
49,162,328
49,163,298
49,164,288
49,165,257
49,166,220
49,167,217
49,168,222
49,169,166
49,170,167
49,171,156
49,172,149
49,173,134
49,174,115
49,175,115
49,176,116
49,177,95
49,178,75
49,179,69
49,180,51
49,181,59
49,182,55
49,183,47
49,184,44
49,185,44
49,186,34
49,187,32
49,188,30
49,189,31
49,190,25
49,191,16
49,192,14
49,193,12
49,194,12
49,195,19
49,196,12
49,197,7
49,198,5
49,199,8
49,200,3
49,201,10
49,202,4
49,203,4
49,204,6
49,205,3
49,206,1
49,207,2
49,208,4
49,209,2
49,210,2
49,213,2
49,219,2
49,223,1
49,229,1
50,45,1
50,52,1
50,55,2
50,56,3
50,57,6
50,58,8
50,59,17
50,60,35
50,61,43
50,62,77
50,63,179
50,64,165
50,65,240
50,66,320
50,67,428
50,68,716
50,69,874
50,70,1592
50,71,2107
50,72,2967
50,73,3596
50,74,5413
50,75,6029
50,76,6620
50,77,6252
50,78,3298
50,79,2861
50,80,3739
50,81,4922
50,82,5656
50,83,7883
50,84,9944
50,85,11766
50,86,12523
50,87,16496
50,88,15569
50,89,14320
50,90,11948
50,91,5797
50,92,5520
50,93,6659
50,94,8177
50,95,9632
50,96,10184
50,97,12713
50,98,14160
50,99,14576
50,100,14978
50,101,16274
50,102,13561
50,103,12207
50,104,8725
50,105,6604
50,106,6236
50,107,7612
50,108,8251
50,109,9133
50,110,9702
50,111,9991
50,112,10942
50,113,11247
50,114,10610
50,115,10019
50,116,9880
50,117,8102
50,118,6826
50,119,5812
50,120,4760
50,121,5355
50,122,5443
50,123,5868
50,124,5989
50,125,6269
50,126,6162
50,127,6120
50,128,6036
50,129,5688
50,130,5345
50,131,4852
50,132,3943
50,133,3793
50,134,3204
50,135,2875
50,136,2975
50,137,2713
50,138,3058
50,139,2836
50,140,2990
50,141,2741
50,142,2696
50,143,2537
50,144,2370
50,145,2155
50,146,2037
50,147,1778
50,148,1643
50,149,1437
50,150,1215
50,151,1264
50,152,1093
50,153,1109
50,154,1086
50,155,1013
50,156,1076
50,157,883
50,158,863
50,159,814
50,160,746
50,161,649
50,162,623
50,163,596
50,164,480
50,165,483
50,166,414
50,167,336
50,168,353
50,169,298
50,170,333
50,171,302
50,172,262
50,173,254
50,174,217
50,175,173
50,176,197
50,177,169
50,178,147
50,179,141
50,180,133
50,181,88
50,182,88
50,183,75
50,184,93
50,185,65
50,186,69
50,187,56
50,188,33
50,189,39
50,190,45
50,191,35
50,192,40
50,193,32
50,194,27
50,195,23
50,196,19
50,197,22
50,198,13
50,199,18
50,200,21
50,201,6
50,202,5
50,203,14
50,204,6
50,205,6
50,206,6
50,207,9
50,208,3
50,209,2
50,210,2
50,211,2
50,212,1
50,213,3
50,214,4
50,216,2
50,217,2
50,222,1
50,223,1
50,224,1
50,225,1
51,56,2
51,57,3
51,58,2
51,59,11
51,60,7
51,61,18
51,62,21
51,63,52
51,64,72
51,65,100
51,66,135
51,67,236
51,68,401
51,69,463
51,70,813
51,71,1188
51,72,1596
51,73,1887
51,74,2949
51,75,3318
51,76,3757
51,77,3660
51,78,2339
51,79,2402
51,80,3170
51,81,4329
51,82,4958
51,83,7180
51,84,8812
51,85,10850
51,86,11444
51,87,15034
51,88,14160
51,89,13358
51,90,11010
51,91,5953
51,92,5898
51,93,7220
51,94,8708
51,95,10347
51,96,11660
51,97,14061
51,98,16046
51,99,16595
51,100,17169
51,101,18824
51,102,15783
51,103,14312
51,104,10581
51,105,8141
51,106,7772
51,107,9464
51,108,10210
51,109,11723
51,110,12729
51,111,13460
51,112,14312
51,113,15140
51,114,14402
51,115,13256
51,116,13395
51,117,10814
51,118,9260
51,119,8144
51,120,6821
51,121,7917
51,122,8262
51,123,8901
51,124,8787
51,125,9320
51,126,9344
51,127,9295
51,128,9411
51,129,8823
51,130,8343
51,131,7473
51,132,6567
51,133,6035
51,134,5286
51,135,4758
51,136,4932
51,137,4960
51,138,4999
51,139,4976
51,140,5324
51,141,4801
51,142,4783
51,143,4544
51,144,4261
51,145,3992
51,146,3798
51,147,3309
51,148,3145
51,149,2787
51,150,2387
51,151,2448
51,152,2368
51,153,2196
51,154,2299
51,155,2041
51,156,2194
51,157,1853
51,158,1840
51,159,1691
51,160,1649
51,161,1464
51,162,1403
51,163,1254
51,164,1085
51,165,1086
51,166,959
51,167,865
51,168,775
51,169,736
51,170,738
51,171,700
51,172,645
51,173,593
51,174,556
51,175,546
51,176,493
51,177,447
51,178,411
51,179,380
51,180,315
51,181,284
51,182,314
51,183,233
51,184,228
51,185,219
51,186,197
51,187,177
51,188,183
51,189,146
51,190,133
51,191,140
51,192,99
51,193,97
51,194,110
51,195,74
51,196,76
51,197,71
51,198,68
51,199,57
51,200,41
51,201,45
51,202,35
51,203,30
51,204,34
51,205,33
51,206,23
51,207,21
51,208,27
51,209,18
51,210,12
51,211,16
51,212,12
51,213,9
51,214,14
51,215,9
51,216,6
51,217,5
51,218,3
51,219,10
51,220,3
51,221,4
51,222,3
51,223,1
51,224,3
51,226,3
51,227,1
51,228,2
51,229,2
51,232,1
51,234,1
51,237,1
52,55,1
52,60,5
52,61,3
52,62,6
52,63,21
52,64,21
52,65,34
52,66,70
52,67,95
52,68,157
52,69,186
52,70,355
52,71,462
52,72,618
52,73,856
52,74,1211
52,75,1434
52,76,1921
52,77,1827
52,78,1455
52,79,1764
52,80,2380
52,81,3305
52,82,3865
52,83,5628
52,84,7026
52,85,8343
52,86,9055
52,87,11933
52,88,11461
52,89,10785
52,90,9149
52,91,5303
52,92,5682
52,93,7099
52,94,8815
52,95,10642
52,96,11387
52,97,14503
52,98,16138
52,99,17210
52,100,17733
52,101,19491
52,102,16282
52,103,14672
52,104,10780
52,105,8889
52,106,8674
52,107,10381
52,108,11875
52,109,13727
52,110,14485
52,111,15459
52,112,16789
52,113,17729
52,114,17053
52,115,16169
52,116,16087
52,117,12970
52,118,11062
52,119,9859
52,120,8537
52,121,9670
52,122,9984
52,123,11255
52,124,11515
52,125,12273
52,126,12302
52,127,12166
52,128,12616
52,129,11765
52,130,11074
52,131,10059
52,132,8821
52,133,7995
52,134,7179
52,135,6380
52,136,6670
52,137,6577
52,138,7210
52,139,6940
52,140,7485
52,141,6981
52,142,6922
52,143,6797
52,144,6083
52,145,5993
52,146,5668
52,147,4937
52,148,4446
52,149,4075
52,150,3585
52,151,3597
52,152,3435
52,153,3306
52,154,3514
52,155,3193
52,156,3441
52,157,3018
52,158,3063
52,159,2896
52,160,2550
52,161,2472
52,162,2225
52,163,1948
52,164,1889
52,165,1699
52,166,1652
52,167,1383
52,168,1336
52,169,1207
52,170,1297
52,171,1174
52,172,1114
52,173,1075
52,174,1011
52,175,934
52,176,831
52,177,812
52,178,717
52,179,706
52,180,565
52,181,519
52,182,522
52,183,413
52,184,422
52,185,387
52,186,372
52,187,346
52,188,344
52,189,274
52,190,265
52,191,229
52,192,224
52,193,192
52,194,193
52,195,158
52,196,143
52,197,145
52,198,112
52,199,113
52,200,111
52,201,92
52,202,81
52,203,61
52,204,69
52,205,50
52,206,57
52,207,46
52,208,50
52,209,28
52,210,31
52,211,37
52,212,36
52,213,28
52,214,16
52,215,25
52,216,14
52,217,19
52,218,12
52,219,14
52,220,12
52,221,14
52,222,8
52,223,10
52,224,5
52,225,5
52,226,2
52,227,6
52,228,1
52,229,4
52,230,3
52,231,2
52,232,3
52,233,2
52,234,1
52,235,3
52,236,2
52,237,1
52,239,1
52,240,1
52,242,1
52,246,1
52,249,1
52,251,1
53,59,1
53,60,2
53,61,2
53,62,2
53,63,7
53,64,10
53,65,6
53,66,17
53,67,30
53,68,55
53,69,60
53,70,131
53,71,167
53,72,200
53,73,313
53,74,430
53,75,517
53,76,797
53,77,804
53,78,805
53,79,1137
53,80,1483
53,81,2076
53,82,2494
53,83,3603
53,84,4602
53,85,5387
53,86,6012
53,87,7869
53,88,7765
53,89,7402
53,90,6732
53,91,4409
53,92,5013
53,93,6374
53,94,7807
53,95,9519
53,96,10447
53,97,13459
53,98,15236
53,99,15932
53,100,16638
53,101,17982
53,102,15433
53,103,14165
53,104,10683
53,105,9378
53,106,9513
53,107,11258
53,108,13114
53,109,14908
53,110,16320
53,111,17328
53,112,19095
53,113,19805
53,114,19545
53,115,18257
53,116,18141
53,117,15163
53,118,13096
53,119,11616
53,120,10607
53,121,12165
53,122,12753
53,123,14355
53,124,14572
53,125,15923
53,126,15711
53,127,15884
53,128,16289
53,129,15347
53,130,14607
53,131,13575
53,132,12098
53,133,10888
53,134,9873
53,135,9418
53,136,9834
53,137,9745
53,138,10545
53,139,10355
53,140,10940
53,141,10718
53,142,10477
53,143,10217
53,144,9777
53,145,9338
53,146,8857
53,147,7704
53,148,7072
53,149,6652
53,150,5943
53,151,6141
53,152,6049
53,153,5762
53,154,6043
53,155,5566
53,156,5923
53,157,5138
53,158,5344
53,159,5183
53,160,4694
53,161,4310
53,162,4172
53,163,3812
53,164,3579
53,165,3396
53,166,3049
53,167,2863
53,168,2674
53,169,2471
53,170,2617
53,171,2536
53,172,2385
53,173,2233
53,174,2138
53,175,2029
53,176,1875
53,177,1663
53,178,1568
53,179,1590
53,180,1337
53,181,1230
53,182,1196
53,183,1091
53,184,1055
53,185,969
53,186,894
53,187,854
53,188,771
53,189,763
53,190,729
53,191,637
53,192,613
53,193,509
53,194,534
53,195,480
53,196,414
53,197,415
53,198,345
53,199,335
53,200,314
53,201,274
53,202,246
53,203,257
53,204,211
53,205,201
53,206,195
53,207,169
53,208,165
53,209,144
53,210,118
53,211,119
53,212,91
53,213,84
53,214,103
53,215,84
53,216,67
53,217,61
53,218,54
53,219,47
53,220,46
53,221,38
53,222,36
53,223,33
53,224,28
53,225,24
53,226,28
53,227,33
53,228,22
53,229,16
53,230,18
53,231,13
53,232,12
53,233,14
53,234,9
53,235,4
53,236,7
53,237,7
53,238,4
53,239,5
53,240,5
53,241,4
53,242,4
53,243,5
53,244,1
53,245,2
53,248,2
53,250,1
53,251,2
53,252,2
53,253,1
53,255,1
53,256,1
53,258,1
54,60,1
54,63,1
54,64,2
54,65,8
54,66,3
54,67,8
54,68,13
54,69,17
54,70,35
54,71,38
54,72,55
54,73,64
54,74,127
54,75,143
54,76,237
54,77,280
54,78,334
54,79,563
54,80,789
54,81,1036
54,82,1343
54,83,1910
54,84,2312
54,85,2928
54,86,3306
54,87,4253
54,88,4414
54,89,4271
54,90,4294
54,91,3140
54,92,3806
54,93,5019
54,94,6054
54,95,7462
54,96,8433
54,97,10795
54,98,12327
54,99,13048
54,100,13713
54,101,14885
54,102,12760
54,103,11906
54,104,9305
54,105,8870
54,106,8810
54,107,10701
54,108,12577
54,109,14599
54,110,15913
54,111,16831
54,112,18832
54,113,19893
54,114,19413
54,115,18643
54,116,18402
54,117,15176
54,118,13277
54,119,12310
54,120,11477
54,121,13207
54,122,13729
54,123,15371
54,124,16363
54,125,17618
54,126,17806
54,127,17779
54,128,18674
54,129,17412
54,130,16469
54,131,15402
54,132,13793
54,133,12337
54,134,11362
54,135,10604
54,136,11367
54,137,11512
54,138,12503
54,139,12230
54,140,13100
54,141,12947
54,142,12981
54,143,12624
54,144,12061
54,145,11648
54,146,10926
54,147,9696
54,148,9080
54,149,8214
54,150,7346
54,151,7533
54,152,7420
54,153,7118
54,154,7744
54,155,7206
54,156,7832
54,157,7095
54,158,7135
54,159,6738
54,160,6502
54,161,5918
54,162,5595
54,163,5135
54,164,4857
54,165,4281
54,166,3900
54,167,3739
54,168,3646
54,169,3528
54,170,3614
54,171,3451
54,172,3255
54,173,3132
54,174,3039
54,175,2862
54,176,2729
54,177,2490
54,178,2359
54,179,2247
54,180,1997
54,181,1796
54,182,1691
54,183,1499
54,184,1428
54,185,1367
54,186,1204
54,187,1194
54,188,1178
54,189,1058
54,190,1043
54,191,1015
54,192,883
54,193,874
54,194,720
54,195,772
54,196,607
54,197,595
54,198,531
54,199,483
54,200,446
54,201,426
54,202,365
54,203,352
54,204,306
54,205,289
54,206,258
54,207,241
54,208,233
54,209,210
54,210,184
54,211,213
54,212,149
54,213,148
54,214,133
54,215,123
54,216,120
54,217,86
54,218,94
54,219,81
54,220,71
54,221,67
54,222,66
54,223,50
54,224,44
54,225,44
54,226,30
54,227,39
54,228,25
54,229,30
54,230,16
54,231,30
54,232,20
54,233,9
54,234,19
54,235,9
54,236,10
54,237,13
54,238,9
54,239,9
54,240,4
54,241,5
54,242,5
54,243,9
54,244,2
54,247,2
54,248,2
54,249,3
54,250,1
54,252,3
54,254,2
54,255,1
54,256,2
54,257,1
55,65,1
55,66,2
55,67,2
55,68,1
55,69,2
55,70,10
55,71,9
55,72,12
55,73,23
55,74,31
55,75,41
55,76,86
55,77,113
55,78,152
55,79,191
55,80,298
55,81,407
55,82,503
55,83,741
55,84,983
55,85,1151
55,86,1341
55,87,1742
55,88,1989
55,89,2051
55,90,2307
55,91,1971
55,92,2457
55,93,3242
55,94,4105
55,95,4945
55,96,5630
55,97,7240
55,98,8262
55,99,8706
55,100,9629
55,101,10290
55,102,9244
55,103,8675
55,104,7442
55,105,7356
55,106,7803
55,107,9353
55,108,11268
55,109,13099
55,110,14119
55,111,15127
55,112,17109
55,113,17932
55,114,17668
55,115,17090
55,116,16749
55,117,14332
55,118,12528
55,119,12197
55,120,11780
55,121,13511
55,122,14388
55,123,16336
55,124,17274
55,125,19144
55,126,19306
55,127,19341
55,128,20186
55,129,19187
55,130,17729
55,131,16929
55,132,15509
55,133,14102
55,134,13423
55,135,12966
55,136,13907
55,137,14360
55,138,15755
55,139,15753
55,140,16717
55,141,16733
55,142,16614
55,143,16300
55,144,15489
55,145,14870
55,146,14358
55,147,12761
55,148,11856
55,149,11139
55,150,10475
55,151,10955
55,152,11089
55,153,10682
55,154,11516
55,155,11035
55,156,11478
55,157,10832
55,158,10922
55,159,10540
55,160,9878
55,161,9267
55,162,8575
55,163,8134
55,164,7694
55,165,7262
55,166,6675
55,167,6450
55,168,6264
55,169,6121
55,170,6506
55,171,6234
55,172,6051
55,173,5678
55,174,5598
55,175,5338
55,176,5063
55,177,4549
55,178,4517
55,179,4320
55,180,3770
55,181,3494
55,182,3429
55,183,2999
55,184,3113
55,185,2906
55,186,2732
55,187,2718
55,188,2484
55,189,2438
55,190,2459
55,191,2225
55,192,2135
55,193,1971
55,194,1808
55,195,1750
55,196,1525
55,197,1430
55,198,1325
55,199,1229
55,200,1175
55,201,1096
55,202,1044
55,203,937
55,204,896
55,205,834
55,206,886
55,207,757
55,208,704
55,209,638
55,210,555
55,211,588
55,212,543
55,213,451
55,214,399
55,215,435
55,216,319
55,217,342
55,218,277
55,219,278
55,220,275
55,221,237
55,222,220
55,223,200
55,224,197
55,225,179
55,226,136
55,227,164
55,228,131
55,229,120
55,230,106
55,231,102
55,232,89
55,233,73
55,234,76
55,235,59
55,236,59
55,237,45
55,238,54
55,239,37
55,240,45
55,241,42
55,242,27
55,243,20
55,244,37
55,245,20
55,246,21
55,247,12
55,248,16
55,249,16
55,250,15
55,251,10
55,252,14
55,253,3
55,254,10
55,255,6
55,256,7
55,257,8
55,258,4
55,259,2
55,260,3
55,261,5
55,262,3
55,263,5
55,265,3
55,266,1
55,267,1
55,272,1
55,274,1
55,275,1
55,277,1
56,68,2
56,69,2
56,71,2
56,72,7
56,73,4
56,74,7
56,75,12
56,76,15
56,77,29
56,78,37
56,79,60
56,80,104
56,81,141
56,82,150
56,83,230
56,84,341
56,85,330
56,86,444
56,87,574
56,88,659
56,89,710
56,90,992
56,91,980
56,92,1278
56,93,1720
56,94,2118
56,95,2640
56,96,3001
56,97,3943
56,98,4631
56,99,4750
56,100,5390
56,101,5710
56,102,5440
56,103,5388
56,104,4953
56,105,5336
56,106,5586
56,107,6874
56,108,8207
56,109,9618
56,110,10451
56,111,11328
56,112,12930
56,113,13673
56,114,13256
56,115,13142
56,116,12804
56,117,11396
56,118,10427
56,119,10364
56,120,10062
56,121,11869
56,122,12746
56,123,14187
56,124,15441
56,125,16744
56,126,16906
56,127,16924
56,128,18075
56,129,17053
56,130,16318
56,131,15280
56,132,14059
56,133,13020
56,134,12325
56,135,12110
56,136,13331
56,137,13982
56,138,15297
56,139,15218
56,140,16166
56,141,16056
56,142,16548
56,143,16064
56,144,15226
56,145,15069
56,146,14230
56,147,12554
56,148,12046
56,149,11190
56,150,10922
56,151,10998
56,152,11261
56,153,11229
56,154,11914
56,155,11507
56,156,12126
56,157,11635
56,158,11598
56,159,11360
56,160,10737
56,161,9742
56,162,9496
56,163,8885
56,164,8252
56,165,7824
56,166,7270
56,167,7155
56,168,7005
56,169,6962
56,170,7131
56,171,7092
56,172,7060
56,173,6828
56,174,6402
56,175,6321
56,176,5981
56,177,5479
56,178,5246
56,179,4987
56,180,4474
56,181,4123
56,182,3962
56,183,3822
56,184,3668
56,185,3617
56,186,3283
56,187,3371
56,188,3273
56,189,3200
56,190,3012
56,191,2827
56,192,2777
56,193,2485
56,194,2367
56,195,2171
56,196,1968
56,197,1953
56,198,1672
56,199,1589
56,200,1533
56,201,1478
56,202,1358
56,203,1330
56,204,1261
56,205,1184
56,206,1105
56,207,1102
56,208,950
56,209,985
56,210,835
56,211,812
56,212,740
56,213,695
56,214,574
56,215,610
56,216,514
56,217,484
56,218,451
56,219,450
56,220,421
56,221,363
56,222,363
56,223,325
56,224,304
56,225,261
56,226,260
56,227,246
56,228,183
56,229,206
56,230,172
56,231,160
56,232,151
56,233,140
56,234,144
56,235,93
56,236,101
56,237,100
56,238,93
56,239,82
56,240,67
56,241,57
56,242,62
56,243,70
56,244,55
56,245,36
56,246,34
56,247,44
56,248,30
56,249,38
56,250,23
56,251,21
56,252,15
56,253,16
56,254,12
56,255,18
56,256,13
56,257,19
56,258,12
56,259,10
56,260,10
56,261,6
56,262,8
56,263,8
56,264,9
56,265,3
56,266,2
56,267,7
56,268,5
56,269,1
56,270,2
56,271,3
56,272,1
56,273,2
56,274,3
56,278,1
56,282,2
56,284,2
56,286,1
57,73,3
57,74,1
57,76,2
57,77,7
57,78,9
57,79,11
57,80,9
57,81,25
57,82,28
57,83,48
57,84,64
57,85,88
57,86,108
57,87,155
57,88,182
57,89,226
57,90,317
57,91,342
57,92,464
57,93,673
57,94,864
57,95,958
57,96,1214
57,97,1542
57,98,1840
57,99,1939
57,100,2148
57,101,2433
57,102,2613
57,103,2567
57,104,2782
57,105,3144
57,106,3343
57,107,3983
57,108,4976
57,109,5843
57,110,6463
57,111,7175
57,112,7939
57,113,8743
57,114,8483
57,115,8473
57,116,8640
57,117,7954
57,118,7612
57,119,7962
57,120,8260
57,121,9734
57,122,10256
57,123,11529
57,124,12645
57,125,13804
57,126,13694
57,127,14124
57,128,14967
57,129,14560
57,130,14086
57,131,13485
57,132,12747
57,133,12260
57,134,12044
57,135,11916
57,136,13203
57,137,14078
57,138,15241
57,139,15189
57,140,15960
57,141,16331
57,142,16479
57,143,16222
57,144,15732
57,145,15446
57,146,14967
57,147,13591
57,148,13167
57,149,12645
57,150,12328
57,151,13101
57,152,13473
57,153,13115
57,154,14230
57,155,13852
57,156,14526
57,157,13722
57,158,13996
57,159,13253
57,160,13000
57,161,12094
57,162,11865
57,163,11387
57,164,10798
57,165,10245
57,166,9881
57,167,9900
57,168,9675
57,169,9812
57,170,10106
57,171,9921
57,172,9596
57,173,9087
57,174,9076
57,175,8856
57,176,8609
57,177,8089
57,178,7495
57,179,7400
57,180,6840
57,181,6515
57,182,6376
57,183,5923
57,184,5777
57,185,5754
57,186,5686
57,187,5644
57,188,5359
57,189,5035
57,190,4849
57,191,4853
57,192,4622
57,193,4275
57,194,3984
57,195,3833
57,196,3486
57,197,3470
57,198,3258
57,199,2985
57,200,2958
57,201,2792
57,202,2645
57,203,2498
57,204,2396
57,205,2363
57,206,2286
57,207,2070
57,208,1974
57,209,1899
57,210,1757
57,211,1653
57,212,1539
57,213,1454
57,214,1325
57,215,1283
57,216,1162
57,217,1129
57,218,1053
57,219,974
57,220,929
57,221,905
57,222,814
57,223,806
57,224,761
57,225,673
57,226,641
57,227,567
57,228,547
57,229,506
57,230,461
57,231,420
57,232,429
57,233,370
57,234,369
57,235,317
57,236,266
57,237,299
57,238,229
57,239,236
57,240,246
57,241,219
57,242,171
57,243,168
57,244,159
57,245,136
57,246,109
57,247,129
57,248,119
57,249,93
57,250,75
57,251,85
57,252,86
57,253,78
57,254,62
57,255,63
57,256,49
57,257,55
57,258,45
57,259,31
57,260,41
57,261,36
57,262,36
57,263,29
57,264,26
57,265,22
57,266,18
57,267,16
57,268,16
57,269,12
57,270,12
57,271,12
57,272,5
57,273,5
57,274,9
57,275,5
57,276,9
57,277,5
57,278,8
57,279,2
57,280,3
57,282,4
57,283,2
57,284,4
57,285,4
57,286,1
57,287,2
57,288,1
57,289,1
57,290,1
57,291,2
57,292,1
57,293,1
57,298,1
57,300,1
57,309,1
58,66,1
58,77,1
58,79,4
58,80,3
58,81,3
58,82,4
58,83,7
58,84,13
58,85,12
58,86,17
58,87,25
58,88,49
58,89,51
58,90,61
58,91,82
58,92,102
58,93,134
58,94,182
58,95,230
58,96,313
58,97,373
58,98,472
58,99,546
58,100,561
58,101,717
58,102,775
58,103,827
58,104,935
58,105,1234
58,106,1364
58,107,1575
58,108,2025
58,109,2422
58,110,2710
58,111,2881
58,112,3377
58,113,3887
58,114,3777
58,115,3955
58,116,3934
58,117,4023
58,118,3933
58,119,4280
58,120,4403
58,121,5479
58,122,5789
58,123,6465
58,124,7304
58,125,7962
58,126,8236
58,127,8444
58,128,8840
58,129,8754
58,130,8505
58,131,8303
58,132,8091
58,133,7623
58,134,7597
58,135,8040
58,136,8940
58,137,9535
58,138,10325
58,139,10620
58,140,10893
58,141,11466
58,142,11713
58,143,11544
58,144,11114
58,145,11276
58,146,10582
58,147,9965
58,148,9689
58,149,9306
58,150,9365
58,151,9423
58,152,10069
58,153,9844
58,154,10698
58,155,10499
58,156,11132
58,157,10734
58,158,10862
58,159,10392
58,160,10025
58,161,9731
58,162,9338
58,163,8873
58,164,8555
58,165,8166
58,166,7941
58,167,7805
58,168,7551
58,169,8030
58,170,7894
58,171,8184
58,172,7895
58,173,7771
58,174,7357
58,175,7446
58,176,7421
58,177,6703
58,178,6262
58,179,6140
58,180,5781
58,181,5379
58,182,5354
58,183,5020
58,184,5022
58,185,4803
58,186,4761
58,187,4758
58,188,4510
58,189,4417
58,190,4082
58,191,4191
58,192,3997
58,193,3834
58,194,3563
58,195,3302
58,196,3108
58,197,3095
58,198,2728
58,199,2651
58,200,2592
58,201,2398
58,202,2321
58,203,2189
58,204,2151
58,205,2099
58,206,2044
58,207,1838
58,208,1760
58,209,1687
58,210,1616
58,211,1423
58,212,1412
58,213,1288
58,214,1253
58,215,1117
58,216,1096
58,217,941
58,218,955
58,219,903
58,220,839
58,221,698
58,222,739
58,223,693
58,224,650
58,225,603
58,226,606
58,227,534
58,228,487
58,229,452
58,230,435
58,231,373
58,232,381
58,233,318
58,234,281
58,235,269
58,236,270
58,237,245
58,238,208
58,239,205
58,240,207
58,241,162
58,242,158
58,243,146
58,244,122
58,245,132
58,246,111
58,247,107
58,248,93
58,249,100
58,250,86
58,251,71
58,252,60
58,253,53
58,254,61
58,255,48
58,256,38
58,257,38
58,258,29
58,259,39
58,260,30
58,261,22
58,262,12
58,263,23
58,264,22
58,265,18
58,266,9
58,267,12
58,268,11
58,269,12
58,270,11
58,271,10
58,272,7
58,273,4
58,274,4
58,275,5
58,276,7
58,277,3
58,278,4
58,279,1
58,280,1
58,281,6
58,282,2
58,283,2
58,284,1
58,285,1
58,286,1
58,288,1
58,290,1
58,292,1
58,293,1
59,81,1
59,82,2
59,83,2
59,84,1
59,85,1
59,86,2
59,87,2
59,88,3
59,89,7
59,90,4
59,91,6
59,92,18
59,93,17
59,94,33
59,95,33
59,96,37
59,97,54
59,98,60
59,99,78
59,100,92
59,101,117
59,102,142
59,103,188
59,104,204
59,105,233
59,106,300
59,107,361
59,108,431
59,109,548
59,110,579
59,111,650
59,112,806
59,113,981
59,114,976
59,115,1100
59,116,1085
59,117,1255
59,118,1318
59,119,1491
59,120,1736
59,121,1988
59,122,2114
59,123,2379
59,124,2789
59,125,3091
59,126,3305
59,127,3385
59,128,3622
59,129,3873
59,130,3892
59,131,4007
59,132,4038
59,133,3948
59,134,4139
59,135,4537
59,136,5036
59,137,5631
59,138,5970
59,139,6173
59,140,6582
59,141,6840
59,142,7436
59,143,7246
59,144,7131
59,145,7210
59,146,7280
59,147,6749
59,148,6910
59,149,6862
59,150,7261
59,151,7504
59,152,7934
59,153,8060
59,154,8764
59,155,8899
59,156,9255
59,157,9185
59,158,9502
59,159,8923
59,160,8877
59,161,8511
59,162,8587
59,163,8609
59,164,8183
59,165,7973
59,166,7893
59,167,8428
59,168,7996
59,169,8571
59,170,8924
59,171,8987
59,172,8701
59,173,8661
59,174,8526
59,175,8376
59,176,8487
59,177,7891
59,178,7754
59,179,7471
59,180,7104
59,181,6885
59,182,6794
59,183,6731
59,184,6830
59,185,6817
59,186,6524
59,187,6635
59,188,6476
59,189,6372
59,190,6293
59,191,6417
59,192,6065
59,193,5757
59,194,5414
59,195,5220
59,196,4727
59,197,4967
59,198,4626
59,199,4596
59,200,4369
59,201,4308
59,202,4110
59,203,3931
59,204,3922
59,205,3886
59,206,3944
59,207,3598
59,208,3453
59,209,3439
59,210,3155
59,211,2821
59,212,2920
59,213,2750
59,214,2577
59,215,2502
59,216,2330
59,217,2223
59,218,2092
59,219,2127
59,220,1987
59,221,1946
59,222,1779
59,223,1832
59,224,1651
59,225,1693
59,226,1469
59,227,1433
59,228,1326
59,229,1259
59,230,1207
59,231,1125
59,232,1086
59,233,941
59,234,954
59,235,885
59,236,850
59,237,694
59,238,725
59,239,757
59,240,661
59,241,649
59,242,601
59,243,579
59,244,485
59,245,479
59,246,464
59,247,424
59,248,401
59,249,392
59,250,326
59,251,303
59,252,287
59,253,262
59,254,222
59,255,224
59,256,245
59,257,192
59,258,186
59,259,187
59,260,150
59,261,160
59,262,152
59,263,125
59,264,97
59,265,110
59,266,96
59,267,76
59,268,98
59,269,74
59,270,66
59,271,76
59,272,50
59,273,41
59,274,60
59,275,43
