add_ds_card,mult_ds_card,count
51,123,3870
51,124,4263
51,125,4497
51,126,4541
51,127,4797
51,128,4515
51,129,4915
51,130,3933
51,131,3466
51,132,3156
51,133,2464
51,134,1953
51,135,1672
51,136,1694
51,137,1607
51,138,1937
51,139,1778
51,140,1935
51,141,1976
51,142,1924
51,143,1683
51,144,1657
51,145,1561
51,146,1322
51,147,1161
51,148,944
51,149,900
51,150,707
51,151,654
51,152,611
51,153,665
51,154,670
51,155,623
51,156,651
51,157,617
51,158,526
51,159,512
51,160,441
51,161,395
51,162,413
51,163,312
51,164,302
51,165,214
51,166,188
51,167,182
51,168,199
51,169,170
51,170,159
51,171,164
51,172,155
51,173,147
51,174,137
51,175,101
51,176,87
51,177,92
51,178,65
51,179,75
51,180,63
51,181,65
51,182,35
51,183,41
51,184,34
51,185,36
51,186,32
51,187,33
51,188,27
51,189,24
51,190,28
51,191,25
51,192,16
51,193,11
51,194,18
51,195,9
51,196,7
51,197,11
51,198,6
51,199,6
51,200,5
51,201,3
51,202,8
51,203,3
51,204,3
51,205,6
51,206,2
51,207,2
51,208,5
51,211,2
51,212,1
51,214,1
51,215,1
51,216,2
51,217,1
51,221,1
52,57,1
52,59,8
52,60,9
52,61,11
52,62,22
52,63,26
52,64,41
52,65,68
52,66,135
52,67,162
52,68,268
52,69,428
52,70,631
52,71,1188
52,72,1789
52,73,1931
52,74,3401
52,75,4428
52,76,4494
52,77,4454
52,78,1985
52,79,1613
52,80,2372
52,81,3226
52,82,3986
52,83,5734
52,84,8738
52,85,11180
52,86,10485
52,87,16276
52,88,17740
52,89,14595
52,90,12667
52,91,4327
52,92,3939
52,93,4834
52,94,6628
52,95,7986
52,96,8900
52,97,11675
52,98,15783
52,99,16468
52,100,15254
52,101,20528
52,102,17635
52,103,13659
52,104,9774
52,105,5049
52,106,4610
52,107,6277
52,108,7215
52,109,8614
52,110,9630
52,111,10189
52,112,11811
52,113,14072
52,114,13090
52,115,11478
52,116,13035
52,117,10044
52,118,7434
52,119,5756
52,120,4090
52,121,4591
52,122,4774
52,123,5848
52,124,6479
52,125,6838
52,126,6976
52,127,7339
52,128,7352
52,129,7772
52,130,6456
52,131,5746
52,132,5301
52,133,4091
52,134,3243
52,135,2808
52,136,2918
52,137,2645
52,138,3087
52,139,3108
52,140,3472
52,141,3431
52,142,3359
52,143,3296
52,144,3101
52,145,2803
52,146,2624
52,147,2203
52,148,1905
52,149,1660
52,150,1320
52,151,1254
52,152,1257
52,153,1251
52,154,1331
52,155,1228
52,156,1263
52,157,1190
52,158,1126
52,159,1042
52,160,993
52,161,952
52,162,814
52,163,699
52,164,597
52,165,541
52,166,487
52,167,437
52,168,420
52,169,419
52,170,409
52,171,355
52,172,365
52,173,357
52,174,324
52,175,318
52,176,253
52,177,235
52,178,184
52,179,178
52,180,190
52,181,152
52,182,128
52,183,111
52,184,118
52,185,104
52,186,85
52,187,99
52,188,82
52,189,70
52,190,66
52,191,64
52,192,47
52,193,44
52,194,39
52,195,39
52,196,28
52,197,23
52,198,38
52,199,26
52,200,18
52,201,20
52,202,19
52,203,18
52,204,10
52,205,18
52,206,14
52,207,11
52,208,10
52,209,7
52,210,7
52,211,2
52,212,5
52,213,1
52,214,3
52,215,6
52,216,4
52,217,2
52,218,3
52,220,2
52,221,3
52,225,1
52,227,2
52,229,1
52,231,1
53,60,2
53,61,5
53,62,8
53,63,5
53,64,12
53,65,23
53,66,65
53,67,64
53,68,108
53,69,213
53,70,277
53,71,606
53,72,843
53,73,948
53,74,1613
53,75,2038
53,76,2125
53,77,2176
53,78,1189
53,79,1330
53,80,1913
53,81,2593
53,82,3273
53,83,4741
53,84,7120
53,85,9001
53,86,9152
53,87,13781
53,88,14508
53,89,12289
53,90,10431
53,91,4007
53,92,4092
53,93,5144
53,94,6983
53,95,8276
53,96,9467
53,97,12300
53,98,16484
53,99,18076
53,100,16523
53,101,21895
53,102,19292
53,103,14942
53,104,10729
53,105,5917
53,106,5565
53,107,7775
53,108,8859
53,109,10829
53,110,12181
53,111,12600
53,112,15003
53,113,17660
53,114,16704
53,115,14721
53,116,17000
53,117,13084
53,118,9552
53,119,7631
53,120,5388
53,121,6115
53,122,6669
53,123,8293
53,124,8770
53,125,9645
53,126,9874
53,127,10124
53,128,10599
53,129,11535
53,130,9487
53,131,8256
53,132,7940
53,133,6228
53,134,4912
53,135,4155
53,136,4465
53,137,4093
53,138,4789
53,139,4954
53,140,5369
53,141,5332
53,142,5486
53,143,5080
53,144,5172
53,145,4625
53,146,4506
53,147,3639
53,148,3267
53,149,2870
53,150,2239
53,151,2170
53,152,2118
53,153,2006
53,154,2274
53,155,2127
53,156,2176
53,157,2142
53,158,2183
53,159,2035
53,160,1820
53,161,1702
53,162,1647
53,163,1355
53,164,1229
53,165,992
53,166,943
53,167,843
53,168,779
53,169,711
53,170,741
53,171,702
53,172,727
53,173,671
53,174,584
53,175,558
53,176,541
53,177,530
53,178,429
53,179,410
53,180,344
53,181,325
53,182,258
53,183,236
53,184,227
53,185,220
53,186,179
53,187,181
53,188,162
53,189,165
53,190,152
53,191,142
53,192,132
53,193,102
53,194,118
53,195,89
53,196,76
53,197,85
53,198,65
53,199,46
53,200,54
53,201,26
53,202,46
53,203,38
53,204,29
53,205,35
53,206,28
53,207,28
53,208,21
53,209,26
53,210,13
53,211,13
53,212,17
53,213,10
53,214,9
53,215,7
53,216,9
53,217,5
53,218,4
53,219,5
53,220,3
53,221,4
53,222,9
53,223,1
53,224,3
53,226,2
53,227,4
53,228,1
53,229,2
53,230,1
53,231,2
53,232,1
53,236,1
53,237,1
53,242,1
54,62,1
54,64,4
54,65,8
54,66,21
54,67,22
54,68,37
54,69,70
54,70,94
54,71,208
54,72,295
54,73,341
54,74,567
54,75,717
54,76,831
54,77,808
54,78,697
54,79,987
54,80,1264
54,81,1865
54,82,2438
54,83,3309
54,84,5091
54,85,6364
54,86,6786
54,87,10017
54,88,10302
54,89,8861
54,90,7676
54,91,3108
54,92,3879
54,93,4900
54,94,6679
54,95,7996
54,96,9348
54,97,12130
54,98,16120
54,99,17197
54,100,16770
54,101,21599
54,102,18648
54,103,14931
54,104,10502
54,105,6502
54,106,6151
54,107,8624
54,108,10134
54,109,12475
54,110,13682
54,111,14575
54,112,17093
54,113,20294
54,114,19368
54,115,17324
54,116,19558
54,117,15324
54,118,11591
54,119,9039
54,120,6819
54,121,8058
54,122,8683
54,123,10887
54,124,11612
54,125,12872
54,126,12980
54,127,13468
54,128,14272
54,129,15350
54,130,13166
54,131,11467
54,132,10835
54,133,8629
54,134,7063
54,135,6072
54,136,6252
54,137,6273
54,138,7149
54,139,7307
54,140,8029
54,141,8154
54,142,8247
54,143,8043
54,144,7791
54,145,7589
54,146,7221
54,147,5950
54,148,5140
54,149,4634
54,150,3758
54,151,3504
54,152,3512
54,153,3592
54,154,3862
54,155,3689
54,156,3809
54,157,3794
54,158,3849
54,159,3622
54,160,3326
54,161,3067
54,162,2863
54,163,2474
54,164,2340
54,165,1896
54,166,1826
54,167,1556
54,168,1507
54,169,1390
54,170,1474
54,171,1402
54,172,1460
54,173,1344
54,174,1284
54,175,1266
54,176,1175
54,177,1047
54,178,972
54,179,854
54,180,745
54,181,706
54,182,614
54,183,527
54,184,525
54,185,460
54,186,462
54,187,429
54,188,392
54,189,414
54,190,366
54,191,408
54,192,306
54,193,310
54,194,231
54,195,252
54,196,198
54,197,181
54,198,172
54,199,157
54,200,130
54,201,120
54,202,102
54,203,107
54,204,92
54,205,97
54,206,63
54,207,77
54,208,68
54,209,73
54,210,52
54,211,49
54,212,40
54,213,39
54,214,33
54,215,34
54,216,26
54,217,19
54,218,17
54,219,24
54,220,23
54,221,14
54,222,14
54,223,13
54,224,10
54,225,7
54,226,13
54,227,7
54,228,10
54,229,4
54,230,8
54,231,4
54,232,5
54,234,2
54,235,7
54,236,1
54,237,2
54,238,1
54,240,1
54,242,2
54,243,1
54,244,2
54,253,1
54,254,1
55,64,1
55,65,1
55,66,7
55,67,6
55,68,10
55,69,15
55,70,36
55,71,59
55,72,73
55,73,103
55,74,165
55,75,222
55,76,264
55,77,288
55,78,333
55,79,577
55,80,697
55,81,1102
55,82,1395
55,83,1980
55,84,3044
55,85,3810
55,86,4135
55,87,5897
55,88,6314
55,89,5632
55,90,4602
55,91,2433
55,92,3211
55,93,4199
55,94,5534
55,95,6775
55,96,8074
55,97,10618
55,98,13690
55,99,15114
55,100,14891
55,101,18682
55,102,16145
55,103,13235
55,104,9317
55,105,6273
55,106,6212
55,107,8971
55,108,10482
55,109,12605
55,110,14313
55,111,15480
55,112,18391
55,113,21771
55,114,20918
55,115,19153
55,116,20967
55,117,16420
55,118,12516
55,119,10033
55,120,8157
55,121,9351
55,122,10111
55,123,12832
55,124,13790
55,125,15509
55,126,15854
55,127,16338
55,128,17670
55,129,18618
55,130,16233
55,131,14277
55,132,13514
55,133,10847
55,134,8815
55,135,7816
55,136,8174
55,137,8209
55,138,9493
55,139,9681
55,140,10870
55,141,11148
55,142,11455
55,143,11024
55,144,10900
55,145,10525
55,146,9977
55,147,8305
55,148,7350
55,149,6774
55,150,5452
55,151,5219
55,152,5243
55,153,5213
55,154,5610
55,155,5479
55,156,5708
55,157,5827
55,158,5817
55,159,5738
55,160,5320
55,161,4855
55,162,4674
55,163,4166
55,164,3780
55,165,3098
55,166,2893
55,167,2541
55,168,2409
55,169,2322
55,170,2503
55,171,2466
55,172,2465
55,173,2393
55,174,2294
55,175,2183
55,176,2112
55,177,1990
55,178,1704
55,179,1640
55,180,1402
55,181,1295
55,182,1160
55,183,1021
55,184,955
55,185,866
55,186,861
55,187,762
55,188,795
55,189,761
55,190,690
55,191,733
55,192,637
55,193,592
55,194,537
55,195,487
55,196,430
55,197,396
55,198,376
55,199,304
55,200,293
55,201,260
55,202,253
55,203,246
55,204,172
55,205,210
55,206,182
55,207,182
55,208,174
55,209,142
55,210,148
55,211,125
55,212,81
55,213,89
55,214,88
55,215,70
55,216,75
55,217,65
55,218,56
55,219,46
55,220,39
55,221,48
55,222,36
55,223,34
55,224,30
55,225,30
55,226,19
55,227,18
55,228,18
55,229,15
55,230,18
55,231,10
55,232,8
55,233,11
55,234,8
55,235,7
55,236,8
55,237,6
55,238,9
55,239,5
55,240,3
55,241,3
55,242,4
55,243,5
55,244,2
55,245,3
55,246,1
55,248,5
55,251,1
55,252,1
55,253,1
55,255,1
55,260,1
55,264,1
56,60,1
56,63,1
56,66,2
56,68,3
56,70,4
56,71,12
56,72,21
56,73,23
56,74,42
56,75,54
56,76,78
56,77,79
56,78,142
56,79,286
56,80,364
56,81,455
56,82,707
56,83,975
56,84,1459
56,85,1886
56,86,2035
56,87,2906
56,88,3001
56,89,2816
56,90,2435
56,91,1568
56,92,2350
56,93,3222
56,94,4063
56,95,5188
56,96,6239
56,97,8130
56,98,10494
56,99,11402
56,100,11621
56,101,13919
56,102,12240
56,103,10629
56,104,7322
56,105,5590
56,106,5972
56,107,8368
56,108,10273
56,109,12352
56,110,13668
56,111,14717
56,112,17719
56,113,20581
56,114,19820
56,115,18638
56,116,19904
56,117,15888
56,118,12469
56,119,10152
56,120,9053
56,121,10139
56,122,11017
56,123,14542
56,124,15042
56,125,17264
56,126,17656
56,127,18217
56,128,19900
56,129,20582
56,130,18300
56,131,16464
56,132,15433
56,133,12405
56,134,10428
56,135,9449
56,136,10321
56,137,10339
56,138,11694
56,139,12235
56,140,14002
56,141,14107
56,142,14758
56,143,14188
56,144,13779
56,145,13869
56,146,12945
56,147,11059
56,148,10101
56,149,8972
56,150,7405
56,151,7191
56,152,7349
56,153,7510
56,154,8027
56,155,8054
56,156,8371
56,157,8332
56,158,8839
56,159,8417
56,160,7894
56,161,7375
56,162,6938
56,163,6246
56,164,5901
56,165,4878
56,166,4609
56,167,4135
56,168,3959
56,169,3858
56,170,4084
56,171,3976
56,172,4009
56,173,4106
56,174,3822
56,175,3818
56,176,3501
56,177,3403
56,178,3065
56,179,2866
56,180,2548
56,181,2318
56,182,2199
56,183,1822
56,184,1755
56,185,1676
56,186,1551
56,187,1579
56,188,1565
56,189,1403
56,190,1441
56,191,1478
56,192,1321
56,193,1252
56,194,1061
56,195,1029
56,196,935
56,197,822
56,198,744
56,199,715
56,200,660
56,201,520
56,202,550
56,203,549
56,204,430
56,205,454
56,206,430
56,207,412
56,208,355
56,209,329
56,210,323
56,211,289
56,212,280
56,213,250
56,214,222
56,215,187
56,216,188
56,217,152
56,218,140
56,219,133
56,220,123
56,221,100
56,222,92
56,223,108
56,224,83
56,225,70
56,226,75
56,227,80
56,228,65
56,229,56
56,230,51
56,231,42
56,232,46
56,233,30
56,234,30
56,235,32
56,236,27
56,237,22
56,238,24
56,239,14
56,240,13
56,241,15
56,242,12
56,243,11
56,244,11
56,245,10
56,246,7
56,247,11
56,248,3
56,249,4
56,250,6
56,251,5
56,252,4
56,253,3
56,254,3
56,255,1
56,256,2
56,258,1
56,259,2
56,260,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,275,1
57,70,1
57,71,3
57,72,3
57,73,7
57,74,16
57,75,14
57,76,11
57,77,27
57,78,36
57,79,97
57,80,101
57,81,181
57,82,248
57,83,360
57,84,505
57,85,682
57,86,745
57,87,1121
57,88,1216
57,89,1130
57,90,1228
57,91,936
57,92,1448
57,93,2165
57,94,2576
57,95,3197
57,96,4000
57,97,5168
57,98,6673
57,99,7279
57,100,7474
57,101,9315
57,102,7930
57,103,7142
57,104,5174
57,105,4512
57,106,4911
57,107,7069
57,108,8456
57,109,10186
57,110,11495
57,111,12598
57,112,15260
57,113,17404
57,114,16880
57,115,16029
57,116,16897
57,117,13439
57,118,10866
57,119,9425
57,120,8581
57,121,9947
57,122,11174
57,123,14293
57,124,15336
57,125,17355
57,126,17618
57,127,18416
57,128,19995
57,129,20679
57,130,18637
57,131,16869
57,132,15932
57,133,12580
57,134,11262
57,135,10153
57,136,11497
57,137,11792
57,138,13300
57,139,13814
57,140,15836
57,141,15963
57,142,16808
57,143,16377
57,144,15857
57,145,16014
57,146,15017
57,147,13166
57,148,11495
57,149,10543
57,150,9031
57,151,8790
57,152,9021
57,153,9482
57,154,10194
57,155,10390
57,156,10455
57,157,10592
57,158,11154
57,159,10605
57,160,10231
57,161,9495
57,162,9137
57,163,8278
57,164,7699
57,165,6573
57,166,6301
57,167,5691
57,168,5335
57,169,5364
57,170,5630
57,171,5563
57,172,5781
57,173,5675
57,174,5370
57,175,5381
57,176,5184
57,177,5059
57,178,4546
57,179,4195
57,180,3758
57,181,3513
57,182,3196
57,183,2869
57,184,2701
57,185,2462
57,186,2407
57,187,2501
57,188,2382
57,189,2360
57,190,2326
57,191,2205
57,192,2057
57,193,2051
57,194,1775
57,195,1738
57,196,1604
57,197,1440
57,198,1341
57,199,1159
57,200,1064
57,201,971
57,202,917
57,203,870
57,204,767
57,205,798
57,206,717
57,207,729
57,208,687
57,209,642
57,210,633
57,211,558
57,212,518
57,213,461
57,214,423
57,215,388
57,216,318
57,217,294
57,218,287
57,219,287
57,220,228
57,221,205
57,222,198
57,223,179
57,224,172
57,225,178
57,226,157
57,227,163
57,228,121
57,229,110
57,230,108
57,231,87
57,232,66
57,233,72
57,234,78
57,235,55
57,236,56
57,237,57
57,238,42
57,239,29
57,240,36
57,241,27
57,242,34
57,243,32
57,244,19
57,245,17
57,246,17
57,247,13
57,248,14
57,249,22
57,250,9
57,251,8
57,252,9
57,253,8
57,254,6
57,255,3
57,256,6
57,257,6
57,258,7
57,259,1
57,260,3
57,261,3
57,262,3
57,263,3
57,265,2
57,266,3
57,267,2
57,271,1
57,275,1
57,276,1
57,277,1
58,71,1
58,73,2
58,74,2
58,75,2
58,76,3
58,77,1
58,78,8
58,79,20
58,80,34
58,81,51
58,82,61
58,83,99
58,84,135
58,85,176
58,86,229
58,87,331
58,88,363
58,89,408
58,90,445
58,91,373
58,92,676
58,93,1033
58,94,1269
58,95,1705
58,96,2101
58,97,2662
58,98,3337
58,99,3629
58,100,3986
58,101,4892
58,102,4264
58,103,4061
58,104,3156
58,105,3177
58,106,3474
58,107,5111
58,108,6355
58,109,7286
58,110,8310
58,111,9616
58,112,11189
58,113,12666
58,114,12361
58,115,11807
58,116,12530
58,117,10180
58,118,8721
58,119,7704
58,120,7505
58,121,9006
58,122,9875
58,123,12482
58,124,13765
58,125,15264
58,126,16117
58,127,16712
58,128,17871
58,129,18447
58,130,16662
58,131,15124
58,132,14326
58,133,11748
58,134,10684
58,135,10579
58,136,11423
58,137,12431
58,138,13626
58,139,14434
58,140,16655
58,141,16618
58,142,17283
58,143,17136
58,144,16480
58,145,16735
58,146,15623
58,147,13719
58,148,12370
58,149,11540
58,150,10195
58,151,10303
58,152,10636
58,153,11140
58,154,11761
58,155,12353
58,156,12760
58,157,13149
58,158,13457
58,159,12703
58,160,12464
58,161,11857
58,162,10939
58,163,10282
58,164,9488
58,165,8191
58,166,7986
58,167,7468
58,168,7224
58,169,7279
58,170,7857
58,171,7638
58,172,7718
58,173,7919
58,174,7825
58,175,7616
58,176,7353
58,177,7070
58,178,6283
58,179,6007
58,180,5521
58,181,5170
58,182,4862
58,183,4303
58,184,4123
58,185,3992
58,186,3802
58,187,3851
58,188,3908
58,189,3720
58,190,3820
58,191,3733
58,192,3472
58,193,3265
58,194,3081
58,195,2892
58,196,2705
58,197,2446
58,198,2179
58,199,2095
58,200,1945
58,201,1774
58,202,1617
58,203,1618
58,204,1545
58,205,1521
58,206,1471
58,207,1412
58,208,1278
58,209,1298
58,210,1186
58,211,1116
58,212,1039
58,213,954
58,214,897
58,215,810
58,216,747
58,217,632
58,218,632
58,219,554
58,220,546
58,221,495
58,222,467
58,223,431
58,224,376
58,225,391
58,226,379
58,227,355
58,228,338
58,229,317
58,230,218
58,231,248
58,232,238
58,233,201
58,234,188
58,235,170
58,236,138
58,237,142
58,238,126
58,239,109
58,240,103
58,241,92
58,242,109
58,243,70
58,244,90
58,245,77
58,246,67
58,247,63
58,248,46
58,249,53
58,250,40
58,251,38
58,252,39
58,253,27
58,254,28
58,255,19
58,256,19
58,257,17
58,258,16
58,259,20
58,260,14
58,261,17
58,262,10
58,263,15
58,264,10
58,265,4
58,266,13
58,267,2
58,268,7
58,269,5
58,270,3
58,271,2
58,272,4
58,273,4
58,274,3
58,275,2
58,276,3
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,286,1
58,288,1
58,290,1
58,295,1
59,76,2
59,77,1
59,78,4
59,79,5
59,80,3
59,81,9
59,82,5
59,83,13
59,84,25
59,85,32
59,86,50
59,87,72
59,88,98
59,89,94
59,90,133
59,91,144
59,92,265
59,93,435
59,94,451
59,95,632
59,96,835
59,97,1008
59,98,1321
59,99,1492
59,100,1674
59,101,1957
59,102,1790
59,103,1905
59,104,1654
59,105,1795
59,106,2105
59,107,2938
59,108,3801
59,109,4344
59,110,5026
59,111,5735
59,112,6768
59,113,7616
59,114,7564
59,115,7492
59,116,7710
59,117,6426
59,118,5811
59,119,5506
59,120,5668
59,121,6696
59,122,7482
59,123,9867
59,124,10701
59,125,11401
59,126,12215
59,127,12834
59,128,13764
59,129,14086
59,130,13085
59,131,11829
59,132,11102
59,133,9560
59,134,9096
59,135,9126
59,136,10234
59,137,10868
59,138,12096
59,139,13002
59,140,14739
59,141,14776
59,142,15366
59,143,15127
59,144,14889
59,145,15053
59,146,13975
59,147,12583
59,148,11589
59,149,10616
59,150,9652
59,151,9880
59,152,10373
59,153,11301
59,154,11807
59,155,12496
59,156,12482
59,157,13038
59,158,13406
59,159,12840
59,160,12493
59,161,11718
59,162,11168
59,163,10492
59,164,9769
59,165,8797
59,166,8432
59,167,7990
59,168,7727
59,169,7984
59,170,8536
59,171,8584
59,172,8793
59,173,8883
59,174,8724
59,175,8331
59,176,8289
59,177,7958
59,178,7163
59,179,6863
59,180,6255
59,181,5917
59,182,5574
59,183,4955
59,184,4884
59,185,4892
59,186,4702
59,187,4803
59,188,4710
59,189,4704
59,190,4624
59,191,4506
59,192,4376
59,193,4170
59,194,4004
59,195,3585
59,196,3501
59,197,3140
59,198,2924
59,199,2692
59,200,2480
59,201,2286
59,202,2316
59,203,2298
59,204,1962
59,205,2105
59,206,2027
59,207,1948
59,208,1899
59,209,1858
59,210,1724
59,211,1619
59,212,1455
59,213,1313
59,214,1273
59,215,1111
59,216,1055
59,217,943
59,218,928
59,219,876
59,220,817
59,221,780
59,222,687
59,223,692
59,224,699
59,225,658
59,226,603
59,227,558
59,228,580
59,229,464
59,230,426
59,231,389
59,232,368
59,233,301
59,234,339
59,235,273
59,236,264
59,237,227
59,238,242
59,239,204
59,240,185
59,241,179
59,242,186
59,243,144
59,244,134
59,245,122
59,246,122
59,247,118
59,248,102
59,249,99
59,250,82
59,251,66
59,252,77
59,253,66
59,254,66
59,255,37
59,256,51
59,257,41
59,258,39
59,259,35
59,260,23
59,261,39
59,262,20
59,263,30
59,264,27
59,265,17
59,266,12
59,267,21
59,268,11
59,269,12
59,270,14
59,271,8
59,272,9
59,273,1
59,274,9
59,275,9
59,276,7
59,277,6
59,278,3
59,279,6
59,280,2
59,281,5
59,282,1
59,283,3
59,284,2
59,285,1
59,287,2
59,289,1
59,290,1
59,291,1
59,292,1
59,293,1
59,297,1
59,299,1
59,303,1
60,81,1
60,82,2
60,83,2
60,84,3
60,85,3
60,86,11
60,87,10
60,88,15
60,89,16
60,90,32
60,91,42
60,92,63
60,93,87
60,94,117
60,95,156
60,96,199
60,97,295
60,98,363
60,99,423
60,100,486
60,101,584
60,102,575
60,103,626
60,104,586
60,105,694
60,106,866
60,107,1259
60,108,1756
60,109,1846
60,110,2332
60,111,2553
60,112,3102
60,113,3500
60,114,3481
60,115,3563
60,116,3744
60,117,3239
60,118,3138
60,119,3229
60,120,3525
60,121,4204
60,122,4618
60,123,5875
60,124,6598
60,125,7242
60,126,7918
60,127,8142
60,128,8924
60,129,8948
60,130,8375
60,131,7899
60,132,7565
60,133,6702
60,134,6616
60,135,6861
60,136,7723
60,137,8404
60,138,9340
60,139,9979
60,140,11428
60,141,11698
60,142,11728
60,143,11775
60,144,11600
60,145,11828
60,146,11143
60,147,10285
60,148,9354
60,149,9018
60,150,8868
60,151,9050
60,152,9399
60,153,10215
60,154,10797
60,155,11054
60,156,11486
60,157,11811
60,158,12220
60,159,11678
60,160,11352
60,161,10877
60,162,10418
60,163,10031
60,164,9308
60,165,8505
60,166,8417
60,167,8297
60,168,8146
60,169,8586
60,170,8929
60,171,8993
60,172,9319
60,173,9169
60,174,9127
60,175,8823
60,176,8688
60,177,8481
60,178,7714
60,179,7318
60,180,7142
60,181,6627
60,182,6237
60,183,5930
60,184,5891
60,185,5739
60,186,5636
60,187,5801
60,188,5773
60,189,5682
60,190,5614
60,191,5628
60,192,5267
60,193,5039
60,194,4838
60,195,4546
60,196,4333
60,197,4045
60,198,3718
60,199,3536
60,200,3265
60,201,3251
60,202,3186
60,203,3078
60,204,2878
60,205,2941
60,206,2817
60,207,2716
60,208,2604
60,209,2561
60,210,2491
60,211,2309
60,212,2149
60,213,2019
60,214,1795
60,215,1838
60,216,1629
60,217,1464
60,218,1359
60,219,1420
60,220,1341
60,221,1239
60,222,1132
60,223,1147
60,224,1074
60,225,1051
60,226,1058
60,227,867
60,228,899
60,229,805
60,230,790
60,231,674
60,232,684
60,233,580
60,234,546
60,235,508
60,236,483
60,237,433
60,238,445
60,239,440
60,240,326
60,241,377
60,242,342
60,243,293
60,244,292
60,245,282
60,246,261
60,247,229
60,248,206
60,249,201
60,250,181
60,251,152
60,252,151
60,253,136
60,254,110
60,255,111
60,256,131
60,257,88
60,258,75
60,259,73
60,260,83
60,261,77
60,262,70
60,263,70
60,264,44
60,265,55
60,266,35
60,267,35
60,268,51
60,269,36
60,270,37
60,271,27
60,272,26
60,273,18
60,274,21
60,275,19
60,276,26
60,277,16
60,278,9
60,279,7
60,280,9
60,281,9
60,282,7
60,283,6
60,284,9
60,285,6
60,286,8
60,287,3
60,288,3
60,289,5
60,290,6
60,291,1
60,292,1
60,293,3
60,294,1
60,295,2
60,296,2
60,297,3
60,298,2
60,299,1
60,300,1
60,303,2
60,308,2
61,78,1
61,85,1
61,86,1
61,87,3
61,88,3
61,89,2
61,90,4
61,91,9
61,92,10
61,93,17
61,94,19
61,95,29
61,96,28
61,97,31
61,98,56
61,99,66
61,100,84
61,101,124
61,102,119
61,103,166
61,104,144
61,105,236
61,106,232
61,107,339
61,108,505
61,109,582
61,110,699
61,111,720
61,112,937
61,113,1074
61,114,1153
61,115,1147
61,116,1194
61,117,1171
61,118,1194
61,119,1284
61,120,1389
61,121,1846
61,122,2122
61,123,2555
61,124,2862
61,125,3201
61,126,3453
61,127,3783
61,128,4070
61,129,4075
61,130,3930
61,131,3820
61,132,3694
61,133,3360
61,134,3464
61,135,3888
61,136,4451
61,137,4567
61,138,5405
61,139,5655
61,140,6532
61,141,6823
61,142,6777
61,143,7030
61,144,6969
61,145,6936
61,146,6577
61,147,6073
61,148,5804
61,149,5820
61,150,5653
61,151,5825
61,152,6096
61,153,6836
61,154,7300
61,155,7210
61,156,7676
61,157,8152
61,158,8242
61,159,8147
61,160,7654
61,161,7535
61,162,7175
61,163,6958
61,164,6527
61,165,6179
61,166,6254
61,167,5944
61,168,6197
61,169,6459
61,170,6695
61,171,6619
61,172,7009
61,173,7005
61,174,6901
61,175,6770
61,176,6685
61,177,6624
61,178,6033
61,179,5746
61,180,5466
61,181,5309
61,182,5030
61,183,4994
61,184,4871
61,185,4712
61,186,4722
61,187,4631
61,188,4881
61,189,4725
61,190,4665
61,191,4587
61,192,4567
61,193,4322
61,194,4079
61,195,3954
61,196,3694
61,197,3540
61,198,3358
61,199,3166
61,200,3031
61,201,2949
61,202,2926
61,203,2764
61,204,2517
61,205,2747
61,206,2605
61,207,2509
61,208,2344
61,209,2400
61,210,2304
61,211,2108
61,212,1938
61,213,1955
61,214,1792
61,215,1649
61,216,1649
61,217,1538
61,218,1411
61,219,1360
61,220,1282
61,221,1137
61,222,1180
61,223,1170
61,224,1180
61,225,1029
61,226,1018
61,227,906
61,228,924
61,229,830
61,230,799
61,231,720
61,232,688
61,233,614
61,234,577
61,235,545
61,236,525
61,237,495
61,238,446
61,239,458
61,240,388
61,241,397
61,242,366
61,243,338
61,244,299
61,245,304
61,246,293
61,247,257
61,248,241
61,249,228
61,250,220
61,251,173
61,252,174
61,253,138
61,254,147
61,255,132
61,256,135
61,257,117
61,258,134
61,259,111
61,260,73
61,261,75
61,262,62
61,263,81
61,264,70
61,265,80
61,266,55
61,267,48
61,268,47
61,269,34
61,270,30
61,271,28
61,272,24
61,273,28
61,274,24
61,275,32
61,276,19
61,277,19
61,278,24
61,279,14
61,280,17
61,281,11
61,282,19
61,283,10
61,284,9
61,285,12
61,286,3
61,287,8
61,288,11
61,289,2
61,290,2
61,292,10
61,293,1
61,294,4
61,295,3
61,297,2
61,298,1
61,299,3
61,301,1
61,302,2
61,305,1
61,308,1
61,314,1
61,319,1
62,88,1
62,95,1
62,96,3
62,97,5
62,98,7
62,99,7
62,100,7
62,101,8
62,102,11
62,103,17
62,104,19
62,105,29
62,106,28
62,107,50
62,108,64
62,109,81
62,110,94
62,111,114
62,112,133
62,113,157
62,114,168
62,115,165
62,116,212
62,117,245
62,118,235
62,119,282
62,120,324
62,121,421
62,122,517
62,123,632
62,124,731
62,125,806
62,126,924
62,127,925
62,128,1085
62,129,1083
62,130,1060
62,131,1142
62,132,1065
62,133,1025
62,134,1210
62,135,1223
62,136,1598
62,137,1648
62,138,1935
62,139,2122
62,140,2381
62,141,2626
62,142,2624
62,143,2770
62,144,2668
62,145,2739
62,146,2608
62,147,2585
62,148,2437
62,149,2491
62,150,2423
62,151,2725
62,152,3082
