add_ds_card,mult_ds_card,count
50,116,7630
50,117,5775
50,118,4795
50,119,3797
50,120,2784
50,121,3096
50,122,3169
50,123,3517
50,124,3620
50,125,3904
50,126,3973
50,127,3937
50,128,3706
50,129,3925
50,130,3341
50,131,2981
50,132,2718
50,133,2137
50,134,1746
50,135,1492
50,136,1537
50,137,1520
50,138,1600
50,139,1601
50,140,1530
50,141,1476
50,142,1548
50,143,1494
50,144,1367
50,145,1282
50,146,1112
50,147,977
50,148,830
50,149,749
50,150,621
50,151,574
50,152,516
50,153,549
50,154,510
50,155,509
50,156,518
50,157,488
50,158,440
50,159,405
50,160,357
50,161,307
50,162,298
50,163,265
50,164,235
50,165,187
50,166,167
50,167,161
50,168,138
50,169,138
50,170,135
50,171,124
50,172,110
50,173,96
50,174,106
50,175,71
50,176,72
50,177,77
50,178,65
50,179,65
50,180,43
50,181,42
50,182,28
50,183,41
50,184,29
50,185,24
50,186,29
50,187,16
50,188,16
50,189,20
50,190,17
50,191,10
50,192,14
50,193,8
50,194,11
50,195,5
50,196,10
50,197,5
50,198,6
50,199,6
50,200,10
50,201,4
50,202,3
50,203,3
50,204,1
50,207,2
50,208,2
50,209,1
50,213,1
50,220,1
51,56,1
51,57,3
51,58,3
51,59,6
51,60,11
51,61,19
51,62,44
51,63,82
51,64,98
51,65,180
51,66,238
51,67,292
51,68,494
51,69,679
51,70,1233
51,71,1591
51,72,2359
51,73,2977
51,74,4846
51,75,5347
51,76,6233
51,77,6263
51,78,3178
51,79,2230
51,80,2886
51,81,3845
51,82,4902
51,83,7033
51,84,8601
51,85,10909
51,86,12067
51,87,16411
51,88,15671
51,89,15901
51,90,12772
51,91,5765
51,92,4269
51,93,5676
51,94,6703
51,95,8110
51,96,9513
51,97,11955
51,98,13202
51,99,14805
51,100,15452
51,101,17099
51,102,14658
51,103,13493
51,104,9383
51,105,5781
51,106,5163
51,107,6110
51,108,7166
51,109,8599
51,110,8970
51,111,9626
51,112,10793
51,113,11366
51,114,11243
51,115,10839
51,116,10884
51,117,8276
51,118,7134
51,119,5305
51,120,4141
51,121,4792
51,122,4840
51,123,5289
51,124,5748
51,125,6027
51,126,6281
51,127,6264
51,128,6324
51,129,6207
51,130,5402
51,131,5022
51,132,4510
51,133,3675
51,134,2982
51,135,2637
51,136,2610
51,137,2605
51,138,2878
51,139,2853
51,140,2854
51,141,2674
51,142,2888
51,143,2676
51,144,2631
51,145,2274
51,146,2207
51,147,1742
51,148,1687
51,149,1398
51,150,1236
51,151,1160
51,152,1040
51,153,1136
51,154,1094
51,155,1071
51,156,999
51,157,1005
51,158,985
51,159,872
51,160,786
51,161,719
51,162,652
51,163,574
51,164,524
51,165,446
51,166,421
51,167,358
51,168,331
51,169,317
51,170,338
51,171,332
51,172,290
51,173,265
51,174,256
51,175,230
51,176,212
51,177,194
51,178,167
51,179,157
51,180,133
51,181,113
51,182,98
51,183,103
51,184,75
51,185,80
51,186,69
51,187,73
51,188,65
51,189,57
51,190,44
51,191,53
51,192,51
51,193,33
51,194,27
51,195,26
51,196,30
51,197,22
51,198,13
51,199,14
51,200,22
51,201,16
51,202,7
51,203,5
51,204,12
51,205,13
51,206,9
51,207,5
51,208,8
51,209,7
51,210,10
51,211,6
51,212,3
51,213,3
51,214,2
51,215,3
51,217,2
51,219,2
51,221,1
51,223,1
51,225,1
51,228,1
51,229,1
51,231,1
52,57,2
52,58,1
52,59,3
52,60,1
52,61,6
52,62,16
52,63,14
52,64,28
52,65,69
52,66,97
52,67,140
52,68,226
52,69,335
52,70,615
52,71,842
52,72,1175
52,73,1505
52,74,2645
52,75,2796
52,76,3427
52,77,3521
52,78,2127
52,79,1844
52,80,2424
52,81,3254
52,82,4182
52,83,6352
52,84,7941
52,85,9858
52,86,10763
52,87,14487
52,88,13993
52,89,14191
52,90,11446
52,91,5607
52,92,4674
52,93,5985
52,94,7326
52,95,8616
52,96,10434
52,97,13242
52,98,14682
52,99,16228
52,100,17170
52,101,19482
52,102,16538
52,103,15529
52,104,10913
52,105,6934
52,106,6303
52,107,7696
52,108,8794
52,109,10391
52,110,11367
52,111,12295
52,112,13819
52,113,14581
52,114,14248
52,115,14345
52,116,14208
52,117,10990
52,118,9613
52,119,7357
52,120,5737
52,121,6498
52,122,6761
52,123,7353
52,124,8144
52,125,8651
52,126,8778
52,127,8909
52,128,9074
52,129,8888
52,130,8263
52,131,7513
52,132,7010
52,133,5489
52,134,4598
52,135,3972
52,136,3954
52,137,3912
52,138,4385
52,139,4496
52,140,4648
52,141,4506
52,142,4531
52,143,4379
52,144,4238
52,145,3929
52,146,3635
52,147,3199
52,148,2827
52,149,2495
52,150,2192
52,151,1904
52,152,1846
52,153,1779
52,154,1888
52,155,1881
52,156,1809
52,157,1741
52,158,1739
52,159,1652
52,160,1515
52,161,1422
52,162,1249
52,163,1142
52,164,1035
52,165,861
52,166,799
52,167,684
52,168,656
52,169,637
52,170,623
52,171,574
52,172,544
52,173,540
52,174,470
52,175,524
52,176,414
52,177,373
52,178,375
52,179,302
52,180,266
52,181,238
52,182,203
52,183,203
52,184,172
52,185,150
52,186,158
52,187,149
52,188,152
52,189,134
52,190,115
52,191,91
52,192,94
52,193,96
52,194,87
52,195,66
52,196,55
52,197,50
52,198,35
52,199,35
52,200,44
52,201,34
52,202,29
52,203,19
52,204,28
52,205,12
52,206,20
52,207,13
52,208,15
52,209,17
52,210,13
52,211,12
52,212,6
52,213,7
52,214,5
52,215,9
52,216,6
52,217,2
52,218,2
52,219,3
52,220,5
52,221,2
52,223,4
52,224,4
52,225,1
52,226,2
52,227,1
52,229,1
52,232,2
52,250,1
53,57,1
53,60,1
53,61,2
53,62,4
53,63,9
53,64,11
53,65,19
53,66,43
53,67,49
53,68,82
53,69,170
53,70,237
53,71,354
53,72,490
53,73,632
53,74,1145
53,75,1211
53,76,1460
53,77,1595
53,78,1217
53,79,1374
53,80,1765
53,81,2560
53,82,3217
53,83,4945
53,84,6074
53,85,7701
53,86,8455
53,87,11579
53,88,11014
53,89,10994
53,90,9058
53,91,5033
53,92,4627
53,93,6074
53,94,7368
53,95,8687
53,96,10644
53,97,13334
53,98,14986
53,99,16994
53,100,17779
53,101,19966
53,102,17231
53,103,15911
53,104,11379
53,105,7686
53,106,7359
53,107,8898
53,108,10349
53,109,12385
53,110,13179
53,111,14756
53,112,16827
53,113,17312
53,114,17401
53,115,17520
53,116,16995
53,117,13633
53,118,11922
53,119,9384
53,120,7342
53,121,8325
53,122,9052
53,123,9909
53,124,10897
53,125,11676
53,126,12134
53,127,12339
53,128,12606
53,129,12575
53,130,11366
53,131,11021
53,132,9747
53,133,7927
53,134,6866
53,135,6048
53,136,5933
53,137,5906
53,138,6674
53,139,6885
53,140,6960
53,141,7036
53,142,7281
53,143,6851
53,144,6817
53,145,6287
53,146,5854
53,147,5152
53,148,4665
53,149,4191
53,150,3598
53,151,3349
53,152,3092
53,153,3279
53,154,3324
53,155,3234
53,156,3189
53,157,3135
53,158,3174
53,159,2981
53,160,2667
53,161,2571
53,162,2324
53,163,2160
53,164,2002
53,165,1654
53,166,1538
53,167,1342
53,168,1306
53,169,1261
53,170,1223
53,171,1203
53,172,1153
53,173,1066
53,174,1073
53,175,1062
53,176,940
53,177,849
53,178,764
53,179,707
53,180,659
53,181,547
53,182,510
53,183,460
53,184,447
53,185,359
53,186,375
53,187,333
53,188,342
53,189,309
53,190,289
53,191,275
53,192,237
53,193,225
53,194,178
53,195,181
53,196,162
53,197,181
53,198,121
53,199,142
53,200,107
53,201,72
53,202,89
53,203,83
53,204,70
53,205,68
53,206,60
53,207,46
53,208,55
53,209,45
53,210,37
53,211,48
53,212,42
53,213,30
53,214,25
53,215,21
53,216,21
53,217,9
53,218,12
53,219,14
53,220,20
53,221,11
53,222,10
53,223,12
53,224,7
53,225,3
53,226,4
53,227,5
53,228,5
53,229,4
53,230,2
53,231,2
53,232,3
53,233,1
53,234,4
53,235,3
53,236,3
53,238,3
53,243,1
53,244,1
53,246,1
53,247,1
54,59,1
54,60,1
54,61,1
54,62,1
54,63,2
54,64,3
54,65,3
54,66,9
54,67,24
54,68,30
54,69,40
54,70,79
54,71,103
54,72,162
54,73,219
54,74,352
54,75,393
54,76,532
54,77,695
54,78,661
54,79,851
54,80,1168
54,81,1597
54,82,2032
54,83,3175
54,84,3918
54,85,5041
54,86,5437
54,87,7696
54,88,7359
54,89,7445
54,90,6368
54,91,3745
54,92,4107
54,93,5227
54,94,6582
54,95,8002
54,96,9646
54,97,12672
54,98,13815
54,99,15497
54,100,16188
54,101,18566
54,102,15845
54,103,14821
54,104,10697
54,105,7661
54,106,7751
54,107,9544
54,108,11247
54,109,13317
54,110,14447
54,111,16142
54,112,18509
54,113,18892
54,114,18861
54,115,19360
54,116,18939
54,117,15126
54,118,13331
54,119,10620
54,120,8699
54,121,10203
54,122,10887
54,123,12032
54,124,13256
54,125,14565
54,126,14903
54,127,15650
54,128,15899
54,129,15314
54,130,14212
54,131,13603
54,132,12551
54,133,9960
54,134,8574
54,135,7893
54,136,8066
54,137,8061
54,138,9156
54,139,9335
54,140,9570
54,141,9796
54,142,10031
54,143,9759
54,144,9432
54,145,9005
54,146,8233
54,147,7663
54,148,6754
54,149,5995
54,150,5299
54,151,4951
54,152,4761
54,153,4826
54,154,5130
54,155,4911
54,156,5100
54,157,4959
54,158,4895
54,159,4721
54,160,4454
54,161,4234
54,162,3841
54,163,3590
54,164,3156
54,165,2750
54,166,2610
54,167,2288
54,168,2207
54,169,2138
54,170,2140
54,171,2027
54,172,1990
54,173,1968
54,174,1885
54,175,1743
54,176,1664
54,177,1621
54,178,1417
54,179,1313
54,180,1145
54,181,1051
54,182,968
54,183,893
54,184,834
54,185,697
54,186,711
54,187,682
54,188,636
54,189,614
54,190,557
54,191,539
54,192,523
54,193,440
54,194,409
54,195,371
54,196,383
54,197,333
54,198,264
54,199,265
54,200,227
54,201,218
54,202,173
54,203,152
54,204,182
54,205,154
54,206,138
54,207,150
54,208,114
54,209,102
54,210,100
54,211,87
54,212,71
54,213,64
54,214,69
54,215,51
54,216,50
54,217,45
54,218,52
54,219,31
54,220,34
54,221,25
54,222,12
54,223,27
54,224,31
54,225,23
54,226,18
54,227,16
54,228,9
54,229,13
54,230,8
54,231,11
54,232,4
54,233,13
54,234,2
54,235,3
54,236,5
54,237,6
54,238,5
54,239,1
54,240,2
54,241,3
54,243,5
54,244,1
54,245,1
54,246,2
54,248,1
54,250,1
54,251,1
54,252,1
54,255,1
55,66,2
55,67,6
55,68,4
55,69,4
55,70,30
55,71,27
55,72,39
55,73,58
55,74,93
55,75,136
55,76,180
55,77,247
55,78,307
55,79,413
55,80,603
55,81,862
55,82,1099
55,83,1657
55,84,2217
55,85,2596
55,86,2972
55,87,4331
55,88,3995
55,89,4267
55,90,3926
55,91,2826
55,92,3163
55,93,4276
55,94,5114
55,95,6580
55,96,7778
55,97,9993
55,98,11274
55,99,13031
55,100,13419
55,101,15212
55,102,13087
55,103,12309
55,104,9276
55,105,7251
55,106,7624
55,107,9244
55,108,11046
55,109,13145
55,110,14292
55,111,16289
55,112,18724
55,113,19018
55,114,19571
55,115,19530
55,116,18958
55,117,15617
55,118,13814
55,119,11473
55,120,9860
55,121,11524
55,122,12383
55,123,13902
55,124,15051
55,125,16654
55,126,17233
55,127,17972
55,128,18733
55,129,17850
55,130,16874
55,131,16252
55,132,14856
55,133,12185
55,134,10872
55,135,9876
55,136,10253
55,137,10493
55,138,11735
55,139,12067
55,140,12662
55,141,12859
55,142,13325
55,143,12698
55,144,12933
55,145,12346
55,146,11185
55,147,10058
55,148,9399
55,149,8372
55,150,7520
55,151,7093
55,152,6973
55,153,7001
55,154,7378
55,155,7392
55,156,7696
55,157,7450
55,158,7279
55,159,7301
55,160,6784
55,161,6362
55,162,5998
55,163,5649
55,164,5019
55,165,4493
55,166,4156
55,167,3793
55,168,3704
55,169,3561
55,170,3539
55,171,3456
55,172,3518
55,173,3322
55,174,3349
55,175,3198
55,176,2982
55,177,2845
55,178,2647
55,179,2360
55,180,2166
55,181,1953
55,182,1801
55,183,1726
55,184,1558
55,185,1383
55,186,1413
55,187,1311
55,188,1304
55,189,1269
55,190,1087
55,191,1067
55,192,1131
55,193,989
55,194,900
55,195,843
55,196,765
55,197,675
55,198,635
55,199,541
55,200,537
55,201,482
55,202,406
55,203,409
55,204,389
55,205,334
55,206,335
55,207,329
55,208,293
55,209,278
55,210,256
55,211,244
55,212,196
55,213,222
55,214,157
55,215,155
55,216,130
55,217,132
55,218,114
55,219,98
55,220,88
55,221,71
55,222,79
55,223,99
55,224,66
55,225,46
55,226,66
55,227,42
55,228,52
55,229,37
55,230,35
55,231,32
55,232,34
55,233,27
55,234,17
55,235,22
55,236,19
55,237,18
55,238,11
55,239,7
55,240,11
55,241,9
55,242,10
55,243,6
55,244,5
55,245,9
55,246,6
55,247,5
55,248,2
55,249,3
55,250,2
55,251,3
55,252,4
55,253,1
55,254,2
55,255,4
55,256,2
55,259,1
55,260,2
55,262,1
55,263,1
55,274,1
56,67,1
56,68,1
56,69,1
56,70,3
56,71,6
56,72,12
56,73,17
56,74,23
56,75,32
56,76,49
56,77,72
56,78,93
56,79,161
56,80,223
56,81,299
56,82,431
56,83,656
56,84,894
56,85,1093
56,86,1273
56,87,1863
56,88,1758
56,89,2010
56,90,1899
56,91,1755
56,92,2152
56,93,2844
56,94,3610
56,95,4402
56,96,5364
56,97,6978
56,98,7955
56,99,9009
56,100,9290
56,101,10640
56,102,9433
56,103,9203
56,104,6918
56,105,6057
56,106,6807
56,107,8196
56,108,9649
56,109,11703
56,110,12920
56,111,14624
56,112,16574
56,113,17218
56,114,17657
56,115,17517
56,116,17222
56,117,14215
56,118,12847
56,119,10814
56,120,9826
56,121,11626
56,122,12721
56,123,14099
56,124,15694
56,125,17362
56,126,17334
56,127,19040
56,128,19684
56,129,18691
56,130,17947
56,131,16929
56,132,16002
56,133,12960
56,134,11746
56,135,11115
56,136,11778
56,137,12031
56,138,13610
56,139,13871
56,140,14686
56,141,15025
56,142,15634
56,143,14990
56,144,15207
56,145,14329
56,146,13258
56,147,12247
56,148,11291
56,149,10396
56,150,9280
56,151,8761
56,152,8813
56,153,8894
56,154,9292
56,155,9513
56,156,9969
56,157,9640
56,158,9749
56,159,9479
56,160,9052
56,161,8459
56,162,7938
56,163,7708
56,164,6692
56,165,6053
56,166,5700
56,167,5216
56,168,5065
56,169,5056
56,170,5163
56,171,5108
56,172,4845
56,173,4850
56,174,4802
56,175,4638
56,176,4273
56,177,4153
56,178,3930
56,179,3635
56,180,3217
56,181,2967
56,182,2788
56,183,2587
56,184,2357
56,185,2235
56,186,2149
56,187,2012
56,188,2026
56,189,2001
56,190,1885
56,191,1730
56,192,1725
56,193,1667
56,194,1456
56,195,1419
56,196,1320
56,197,1081
56,198,1101
56,199,998
56,200,911
56,201,798
56,202,733
56,203,709
56,204,669
56,205,639
56,206,612
56,207,547
56,208,575
56,209,469
56,210,482
56,211,423
56,212,407
56,213,383
56,214,297
56,215,307
56,216,274
56,217,232
56,218,239
56,219,171
56,220,182
56,221,145
56,222,138
56,223,145
56,224,143
56,225,115
56,226,105
56,227,96
56,228,102
56,229,78
56,230,78
56,231,69
56,232,61
56,233,63
56,234,43
56,235,44
56,236,36
56,237,33
56,238,36
56,239,25
56,240,20
56,241,25
56,242,19
56,243,18
56,244,13
56,245,17
56,246,12
56,247,13
56,248,15
56,249,9
56,250,8
56,251,8
56,252,8
56,253,7
56,254,3
56,255,2
56,256,5
56,257,4
56,258,3
56,259,3
56,260,2
56,262,2
56,263,2
56,267,1
56,268,1
56,270,1
56,276,1
56,277,1
57,70,1
57,72,4
57,73,2
57,74,5
57,75,13
57,76,15
57,77,22
57,78,21
57,79,42
57,80,59
57,81,99
57,82,117
57,83,172
57,84,264
57,85,382
57,86,399
57,87,595
57,88,685
57,89,770
57,90,851
57,91,861
57,92,1148
57,93,1528
57,94,1864
57,95,2470
57,96,2959
57,97,3995
57,98,4463
57,99,5216
57,100,5307
57,101,6276
57,102,5533
57,103,5425
57,104,4699
57,105,4528
57,106,5313
57,107,6262
57,108,7638
57,109,9139
57,110,9974
57,111,11423
57,112,13168
57,113,13575
57,114,13851
57,115,13649
57,116,13487
57,117,11189
57,118,10717
57,119,9549
57,120,9152
57,121,10696
57,122,11839
57,123,13483
57,124,14824
57,125,16295
57,126,16737
57,127,17914
57,128,18563
57,129,17577
57,130,17176
57,131,16004
57,132,15190
57,133,12754
57,134,11865
57,135,11760
57,136,12530
57,137,12969
57,138,14520
57,139,15409
57,140,16079
57,141,16344
57,142,17247
57,143,16398
57,144,16854
57,145,16079
57,146,14673
57,147,13593
57,148,12641
57,149,11644
57,150,10976
57,151,10672
57,152,10740
57,153,11135
57,154,11760
57,155,11881
57,156,12332
57,157,12334
57,158,12307
57,159,11905
57,160,11737
57,161,10805
57,162,10301
57,163,9813
57,164,8681
57,165,8110
57,166,7546
57,167,7219
57,168,7400
57,169,7167
57,170,7050
57,171,7278
57,172,7228
57,173,7079
57,174,6952
57,175,6945
57,176,6518
57,177,6217
57,178,5625
57,179,5441
57,180,4940
57,181,4616
57,182,4160
57,183,4106
57,184,3855
57,185,3566
57,186,3571
57,187,3453
57,188,3417
57,189,3409
57,190,3307
57,191,3102
57,192,2943
57,193,2901
57,194,2593
57,195,2461
57,196,2283
57,197,2113
57,198,1887
57,199,1805
57,200,1650
57,201,1538
57,202,1502
57,203,1309
57,204,1417
57,205,1258
57,206,1232
57,207,1176
57,208,1107
57,209,1093
57,210,956
57,211,889
57,212,780
57,213,752
57,214,738
57,215,645
57,216,633
57,217,546
57,218,517
57,219,433
57,220,423
57,221,377
57,222,398
57,223,359
57,224,338
57,225,339
57,226,286
57,227,274
57,228,243
57,229,223
57,230,197
57,231,194
57,232,188
57,233,156
57,234,130
57,235,114
57,236,119
57,237,94
57,238,83
57,239,101
57,240,71
57,241,82
57,242,65
57,243,66
57,244,66
57,245,51
57,246,58
57,247,34
57,248,39
57,249,29
57,250,35
57,251,20
57,252,25
57,253,18
57,254,23
57,255,16
57,256,12
57,257,24
57,258,7
57,259,9
57,260,15
57,261,5
57,262,8
57,263,2
57,264,7
57,265,8
57,266,7
57,267,4
57,268,2
57,269,2
57,270,3
57,271,2
57,272,2
57,274,2
57,275,2
57,278,2
57,279,1
57,280,2
57,281,1
57,282,1
57,303,1
58,73,1
58,74,2
58,75,1
58,76,5
58,77,4
58,78,5
58,79,12
58,80,11
58,81,16
58,82,37
58,83,25
58,84,66
58,85,71
58,86,81
58,87,170
58,88,184
58,89,200
58,90,272
58,91,344
58,92,413
58,93,654
58,94,789
58,95,1013
58,96,1322
58,97,1781
58,98,1919
58,99,2269
58,100,2377
58,101,2851
58,102,2703
58,103,2889
58,104,2433
58,105,2766
58,106,3228
58,107,4031
58,108,4903
58,109,5905
58,110,6566
58,111,7488
58,112,8603
58,113,9002
58,114,9112
58,115,9246
58,116,9118
58,117,7875
58,118,7575
58,119,7230
58,120,7200
58,121,8586
58,122,9667
58,123,10977
58,124,11945
58,125,13156
58,126,13711
58,127,14527
58,128,15152
58,129,14236
58,130,13954
58,131,13048
58,132,12632
58,133,10756
58,134,10444
58,135,10895
58,136,11567
58,137,11982
58,138,13487
58,139,14182
58,140,14811
58,141,15137
58,142,15712
58,143,15155
58,144,15582
58,145,14718
58,146,13761
58,147,12824
58,148,12091
58,149,11269
58,150,11010
58,151,10578
58,152,10998
58,153,11537
58,154,12236
58,155,12276
58,156,12687
58,157,12777
58,158,12379
58,159,12189
58,160,11907
58,161,10917
58,162,10801
58,163,10163
58,164,9214
58,165,8856
58,166,8384
58,167,8050
58,168,8222
58,169,8197
58,170,8079
58,171,8237
58,172,8116
58,173,8154
58,174,8020
58,175,7935
58,176,7389
58,177,7049
58,178,6635
58,179,6313
58,180,5728
58,181,5509
58,182,5185
58,183,5120
58,184,4584
58,185,4399
58,186,4446
58,187,4424
58,188,4411
58,189,4263
58,190,4042
58,191,3986
58,192,3883
58,193,3624
58,194,3308
58,195,3113
58,196,3088
58,197,2760
58,198,2547
58,199,2408
58,200,2195
58,201,2073
58,202,2079
58,203,1970
58,204,1985
58,205,1823
58,206,1704
58,207,1627
58,208,1536
58,209,1501
58,210,1418
58,211,1309
58,212,1247
58,213,1113
58,214,1046
58,215,1022
58,216,845
58,217,838
58,218,820
58,219,756
58,220,693
58,221,590
58,222,621
58,223,579
58,224,541
58,225,515
58,226,516
58,227,455
58,228,387
58,229,365
58,230,346
58,231,316
58,232,286
58,233,265
58,234,235
58,235,210
58,236,190
58,237,202
58,238,199
58,239,154
58,240,148
58,241,157
58,242,127
58,243,115
58,244,119
58,245,94
58,246,107
58,247,77
58,248,68
58,249,65
58,250,68
58,251,58
58,252,42
58,253,48
58,254,38
58,255,48
58,256,35
58,257,36
58,258,25
58,259,25
58,260,27
58,261,13
58,262,15
58,263,17
58,264,15
58,265,13
58,266,9
58,267,11
58,268,13
58,269,5
58,270,7
58,271,12
58,272,4
58,273,6
58,274,3
58,275,6
58,276,1
58,277,2
58,278,4
58,279,3
58,280,2
58,281,5
58,282,3
58,285,2
58,290,2
58,291,2
59,76,1
59,80,1
59,81,2
59,82,2
59,83,4
59,84,15
59,85,18
59,86,18
59,87,32
59,88,29
59,89,51
59,90,76
59,91,79
59,92,129
59,93,185
59,94,217
59,95,292
59,96,364
59,97,490
59,98,575
59,99,688
59,100,763
59,101,963
59,102,958
59,103,1083
59,104,1088
59,105,1258
59,106,1579
59,107,2000
59,108,2372
59,109,2873
59,110,3109
59,111,3660
59,112,4328
59,113,4726
59,114,4695
59,115,4779
59,116,4814
59,117,4518
59,118,4557
59,119,4626
59,120,4804
59,121,5726
59,122,6517
59,123,7262
59,124,8189
59,125,9058
59,126,9227
59,127,9996
59,128,10621
59,129,9854
59,130,9769
59,131,9514
59,132,9508
59,133,8106
59,134,8145
59,135,8962
59,136,9575
59,137,9945
59,138,10980
59,139,11824
59,140,12353
59,141,12554
59,142,13075
59,143,12910
59,144,12937
59,145,12614
59,146,12057
59,147,11096
59,148,10707
59,149,10443
59,150,10527
59,151,9997
59,152,10456
59,153,10873
59,154,11799
59,155,11939
59,156,12271
59,157,12045
59,158,12400
59,159,11991
59,160,11828
59,161,11275
59,162,10806
59,163,10272
59,164,9682
59,165,9138
59,166,8844
59,167,8766
59,168,8911
59,169,8970
59,170,8752
59,171,9041
59,172,9244
59,173,9004
59,174,9186
59,175,8751
59,176,8287
59,177,7872
59,178,7727
59,179,7343
59,180,6844
59,181,6632
59,182,6284
59,183,5975
59,184,5820
59,185,5708
59,186,5389
59,187,5550
59,188,5521
59,189,5468
59,190,5318
59,191,5032
59,192,4942
59,193,4807
59,194,4405
59,195,4276
59,196,3984
59,197,3746
59,198,3412
59,199,3395
59,200,3106
59,201,3035
59,202,2877
59,203,2803
59,204,2724
59,205,2654
59,206,2515
59,207,2503
59,208,2378
59,209,2297
59,210,2115
59,211,2050
59,212,1826
59,213,1714
59,214,1642
59,215,1516
59,216,1450
59,217,1378
59,218,1246
59,219,1202
59,220,1186
59,221,1070
59,222,1020
59,223,944
59,224,971
59,225,860
59,226,834
59,227,768
59,228,747
59,229,671
59,230,656
59,231,563
59,232,556
59,233,542
59,234,459
59,235,412
59,236,413
59,237,357
59,238,375
59,239,295
59,240,347
59,241,286
59,242,252
59,243,243
59,244,219
59,245,233
59,246,163
59,247,183
59,248,185
59,249,165
59,250,159
59,251,113
59,252,114
59,253,99
59,254,98
59,255,93
59,256,73
59,257,85
59,258,59
59,259,77
59,260,63
59,261,49
59,262,52
59,263,47
59,264,48
59,265,40
59,266,34
59,267,19
59,268,33
59,269,16
59,270,26
59,271,20
59,272,13
59,273,13
59,274,13
59,275,17
59,276,12
59,277,9
59,278,6
59,279,11
59,280,10
59,281,10
59,282,5
59,283,3
59,284,6
59,285,4
59,286,11
59,287,1
59,288,2
59,289,1
59,290,1
59,291,3
59,292,3
59,293,3
59,295,3
59,297,1
59,302,1
59,310,1
59,316,1
60,80,1
60,81,1
60,82,1
60,84,1
60,85,1
60,86,2
60,87,5
60,88,7
60,89,6
60,90,13
60,91,17
60,92,13
60,93,25
60,94,29
60,95,48
60,96,70
60,97,79
60,98,116
60,99,135
60,100,156
60,101,191
60,102,239
60,103,242
60,104,315
60,105,367
60,106,467
60,107,591
60,108,755
60,109,857
60,110,1015
60,111,1163
60,112,1382
60,113,1589
60,114,1577
60,115,1761
60,116,1808
60,117,1693
60,118,1824
60,119,1963
60,120,2135
60,121,2674
60,122,3015
60,123,3453
60,124,3955
60,125,4291
60,126,4540
60,127,4952
60,128,5161
60,129,5006
60,130,4909
60,131,4834
60,132,4941
60,133,4545
60,134,4631
60,135,5002
60,136,5766
60,137,5990
60,138,6799
60,139,7209
60,140,7725
60,141,7827
60,142,8396
60,143,7902
60,144,7962
60,145,8027
60,146,7583
60,147,7205
60,148,7004
60,149,6929
60,150,6905
60,151,7150
60,152,7382
60,153,7706
60,154,8422
60,155,8578
60,156,8678
60,157,8852
60,158,8873
60,159,8684
60,160,8335
60,161,8121
60,162,7893
60,163,7342
60,164,7426
60,165,7098
60,166,6898
60,167,6791
60,168,7132
60,169,7112
60,170,6954
60,171,7334
60,172,7351
60,173,7301
60,174,7358
60,175,6931
60,176,6788
60,177,6465
60,178,6258
60,179,5961
60,180,5577
60,181,5582
60,182,5329
60,183,5203
60,184,5075
60,185,4947
60,186,4826
60,187,4974
60,188,4757
60,189,4897
60,190,4715
60,191,4288
60,192,4366
60,193,4135
60,194,3921
60,195,3885
60,196,3597
60,197,3378
60,198,3283
60,199,2976
60,200,2996
60,201,2820
60,202,2775
60,203,2706
60,204,2647
60,205,2638
60,206,2409
60,207,2436
60,208,2121
60,209,2223
60,210,2036
60,211,1956
60,212,1885
60,213,1773
60,214,1597
60,215,1510
60,216,1339
60,217,1401
60,218,1355
60,219,1199
60,220,1168
60,221,1139
60,222,1018
60,223,1006
60,224,914
60,225,923
60,226,817
60,227,909
60,228,790
60,229,681
60,230,715
60,231,623
60,232,547
60,233,531
60,234,509
60,235,460
60,236,416
60,237,447
60,238,378
60,239,342
60,240,332
60,241,354
60,242,290
60,243,263
60,244,267
60,245,228
60,246,240
60,247,189
60,248,173
60,249,161
60,250,165
60,251,132
60,252,159
60,253,117
60,254,126
60,255,95
60,256,104
60,257,79
60,258,90
60,259,61
60,260,77
60,261,56
60,262,62
60,263,50
60,264,46
60,265,46
60,266,47
60,267,34
60,268,33
60,269,32
60,270,22
60,271,22
60,272,23
60,273,16
60,274,14
60,275,17
60,276,14
60,277,9
60,278,10
60,279,17
60,280,6
60,281,7
60,282,3
60,283,4
60,284,12
60,285,7
60,286,3
60,287,2
60,288,6
60,289,4
60,290,1
60,291,5
60,293,2
60,294,1
60,295,1
60,296,2
60,297,1
60,299,1
60,300,1
60,302,2
60,303,1
60,304,1
60,316,1
61,88,1
61,89,1
61,91,2
61,92,2
61,93,1
61,94,1
61,95,2
61,96,4
61,97,10
61,98,6
61,99,16
61,100,17
61,101,24
61,102,36
61,103,40
61,104,48
61,105,54
61,106,69
61,107,75
61,108,122
61,109,117
61,110,147
61,111,207
61,112,227
61,113,298
61,114,278
61,115,330
61,116,367
61,117,355
61,118,433
61,119,458
61,120,596
61,121,695
61,122,773
61,123,864
61,124,1104
61,125,1206
61,126,1222
61,127,1347
61,128,1584
61,129,1558
61,130,1535
61,131,1575
61,132,1681
61,133,1614
61,134,1691
61,135,1916
61,136,2111
61,137,2429
61,138,2731
61,139,2979
61,140,3140
61,141,3209
61,142,3473
61,143,3485
61,144,3557
61,145,3318
61,146,3642
61,147,3252
61,148,3368
61,149,3278
61,150,3449
61,151,3920
61,152,3992
61,153,4075
61,154,4477
61,155,4937
