add_ds_card,mult_ds_card,count
51,110,7177
51,111,7756
51,112,8614
51,113,10283
51,114,9566
51,115,7981
51,116,9351
51,117,6988
51,118,5083
51,119,3951
51,120,2680
51,121,3085
51,122,3226
51,123,3935
51,124,4310
51,125,4514
51,126,4450
51,127,4698
51,128,4577
51,129,4938
51,130,3882
51,131,3579
51,132,3289
51,133,2418
51,134,1894
51,135,1626
51,136,1668
51,137,1631
51,138,1819
51,139,1866
51,140,2038
51,141,2014
51,142,1824
51,143,1773
51,144,1671
51,145,1571
51,146,1406
51,147,1115
51,148,956
51,149,881
51,150,688
51,151,666
51,152,626
51,153,652
51,154,663
51,155,605
51,156,561
51,157,628
51,158,552
51,159,527
51,160,456
51,161,428
51,162,366
51,163,310
51,164,261
51,165,226
51,166,208
51,167,202
51,168,204
51,169,173
51,170,149
51,171,152
51,172,145
51,173,153
51,174,129
51,175,128
51,176,118
51,177,98
51,178,88
51,179,57
51,180,56
51,181,47
51,182,49
51,183,43
51,184,37
51,185,40
51,186,39
51,187,29
51,188,28
51,189,23
51,190,17
51,191,23
51,192,10
51,193,21
51,194,8
51,195,10
51,196,11
51,197,13
51,198,5
51,199,9
51,200,5
51,201,6
51,202,5
51,203,5
51,204,6
51,205,5
51,206,5
51,207,1
51,208,1
51,209,3
51,210,1
51,211,3
51,213,1
51,215,1
51,220,1
52,58,2
52,59,4
52,60,3
52,61,18
52,62,14
52,63,25
52,64,45
52,65,56
52,66,136
52,67,150
52,68,334
52,69,440
52,70,714
52,71,1210
52,72,1832
52,73,1988
52,74,3558
52,75,4433
52,76,4342
52,77,4507
52,78,2010
52,79,1655
52,80,2437
52,81,3205
52,82,4038
52,83,5802
52,84,8732
52,85,10842
52,86,10517
52,87,16572
52,88,17427
52,89,14543
52,90,12645
52,91,4303
52,92,3969
52,93,4868
52,94,6705
52,95,8091
52,96,8984
52,97,11713
52,98,15595
52,99,16560
52,100,15077
52,101,20553
52,102,17729
52,103,13547
52,104,9680
52,105,5315
52,106,4485
52,107,6392
52,108,7136
52,109,8682
52,110,9480
52,111,10338
52,112,11897
52,113,14033
52,114,13213
52,115,11427
52,116,13221
52,117,9946
52,118,7243
52,119,5774
52,120,4015
52,121,4710
52,122,4908
52,123,5955
52,124,6379
52,125,6831
52,126,7005
52,127,7201
52,128,7366
52,129,7700
52,130,6300
52,131,5688
52,132,5378
52,133,4004
52,134,3349
52,135,2827
52,136,2826
52,137,2777
52,138,3135
52,139,3182
52,140,3439
52,141,3466
52,142,3345
52,143,3175
52,144,2993
52,145,2821
52,146,2626
52,147,2227
52,148,1956
52,149,1596
52,150,1327
52,151,1281
52,152,1291
52,153,1212
52,154,1245
52,155,1146
52,156,1305
52,157,1225
52,158,1224
52,159,1020
52,160,1006
52,161,871
52,162,855
52,163,717
52,164,642
52,165,520
52,166,481
52,167,458
52,168,430
52,169,395
52,170,413
52,171,370
52,172,395
52,173,338
52,174,312
52,175,282
52,176,237
52,177,234
52,178,220
52,179,197
52,180,154
52,181,125
52,182,132
52,183,110
52,184,114
52,185,106
52,186,104
52,187,91
52,188,84
52,189,74
52,190,55
52,191,67
52,192,65
52,193,46
52,194,56
52,195,36
52,196,35
52,197,27
52,198,26
52,199,25
52,200,18
52,201,21
52,202,16
52,203,16
52,204,17
52,205,8
52,206,13
52,207,7
52,208,7
52,209,5
52,210,5
52,211,5
52,212,5
52,213,6
52,214,3
52,215,2
52,216,4
52,217,2
52,218,3
52,219,1
52,220,4
52,221,1
52,225,2
52,226,1
52,227,1
52,228,1
52,237,1
53,57,1
53,59,1
53,60,1
53,61,2
53,62,5
53,63,9
53,64,10
53,65,21
53,66,80
53,67,61
53,68,132
53,69,194
53,70,315
53,71,548
53,72,803
53,73,926
53,74,1587
53,75,2045
53,76,2083
53,77,2142
53,78,1183
53,79,1351
53,80,1930
53,81,2597
53,82,3482
53,83,4566
53,84,7103
53,85,9011
53,86,9183
53,87,13731
53,88,14672
53,89,12200
53,90,10435
53,91,3944
53,92,3979
53,93,5048
53,94,7009
53,95,8420
53,96,9438
53,97,12471
53,98,16567
53,99,17723
53,100,16401
53,101,22069
53,102,19296
53,103,15159
53,104,10743
53,105,5962
53,106,5434
53,107,7556
53,108,8772
53,109,10793
53,110,11997
53,111,12777
53,112,14991
53,113,17660
53,114,16911
53,115,14722
53,116,16978
53,117,12939
53,118,9489
53,119,7685
53,120,5316
53,121,6233
53,122,6802
53,123,8049
53,124,8839
53,125,9614
53,126,9892
53,127,10214
53,128,10528
53,129,11470
53,130,9468
53,131,8499
53,132,7939
53,133,6155
53,134,4917
53,135,4233
53,136,4218
53,137,4231
53,138,4875
53,139,4805
53,140,5365
53,141,5440
53,142,5415
53,143,5237
53,144,5030
53,145,4603
53,146,4481
53,147,3725
53,148,3241
53,149,2829
53,150,2312
53,151,2163
53,152,2191
53,153,2072
53,154,2248
53,155,2080
53,156,2175
53,157,2108
53,158,2182
53,159,1971
53,160,1930
53,161,1731
53,162,1660
53,163,1380
53,164,1161
53,165,1014
53,166,917
53,167,838
53,168,789
53,169,690
53,170,739
53,171,726
53,172,694
53,173,708
53,174,623
53,175,556
53,176,531
53,177,442
53,178,471
53,179,393
53,180,377
53,181,325
53,182,264
53,183,230
53,184,218
53,185,217
53,186,190
53,187,172
53,188,183
53,189,157
53,190,147
53,191,143
53,192,136
53,193,101
53,194,87
53,195,106
53,196,71
53,197,68
53,198,60
53,199,58
53,200,47
53,201,43
53,202,49
53,203,38
53,204,28
53,205,28
53,206,25
53,207,24
53,208,29
53,209,21
53,210,16
53,211,17
53,212,19
53,213,12
53,214,6
53,215,6
53,216,7
53,217,6
53,218,10
53,219,6
53,220,3
53,221,7
53,222,1
53,223,1
53,224,1
53,225,2
53,226,4
53,227,3
53,228,1
53,231,2
53,234,1
53,240,1
53,241,1
54,59,1
54,60,1
54,62,1
54,63,2
54,64,2
54,65,5
54,66,17
54,67,26
54,68,47
54,69,56
54,70,96
54,71,196
54,72,309
54,73,369
54,74,588
54,75,710
54,76,841
54,77,854
54,78,666
54,79,936
54,80,1286
54,81,1807
54,82,2470
54,83,3350
54,84,5091
54,85,6355
54,86,6736
54,87,9843
54,88,10264
54,89,9056
54,90,7605
54,91,3212
54,92,3672
54,93,4980
54,94,6707
54,95,7935
54,96,9268
54,97,12027
54,98,15911
54,99,17422
54,100,16645
54,101,21092
54,102,18705
54,103,14958
54,104,10595
54,105,6320
54,106,6126
54,107,8644
54,108,10153
54,109,12249
54,110,13802
54,111,14753
54,112,17245
54,113,20270
54,114,19360
54,115,17531
54,116,19789
54,117,15529
54,118,11483
54,119,9104
54,120,6902
54,121,8030
54,122,8595
54,123,10660
54,124,11766
54,125,13004
54,126,13077
54,127,13420
54,128,14480
54,129,15247
54,130,12668
54,131,11592
54,132,10999
54,133,8597
54,134,7010
54,135,5967
54,136,6275
54,137,6291
54,138,7037
54,139,7163
54,140,8302
54,141,8089
54,142,8412
54,143,8048
54,144,7840
54,145,7476
54,146,7052
54,147,5973
54,148,5189
54,149,4715
54,150,3763
54,151,3611
54,152,3498
54,153,3476
54,154,3735
54,155,3724
54,156,3813
54,157,3746
54,158,3814
54,159,3672
54,160,3310
54,161,3031
54,162,2835
54,163,2538
54,164,2258
54,165,1802
54,166,1857
54,167,1635
54,168,1498
54,169,1399
54,170,1504
54,171,1410
54,172,1419
54,173,1329
54,174,1274
54,175,1272
54,176,1173
54,177,1081
54,178,1041
54,179,874
54,180,751
54,181,712
54,182,625
54,183,524
54,184,500
54,185,460
54,186,439
54,187,442
54,188,373
54,189,360
54,190,383
54,191,377
54,192,313
54,193,296
54,194,280
54,195,236
54,196,210
54,197,202
54,198,141
54,199,150
54,200,122
54,201,114
54,202,137
54,203,94
54,204,85
54,205,90
54,206,90
54,207,73
54,208,76
54,209,53
54,210,62
54,211,51
54,212,40
54,213,51
54,214,34
54,215,26
54,216,25
54,217,16
54,218,21
54,219,28
54,220,19
54,221,14
54,222,13
54,223,12
54,224,8
54,225,8
54,226,13
54,227,9
54,228,8
54,229,6
54,230,11
54,231,4
54,232,4
54,233,3
54,234,2
54,235,2
54,236,1
54,238,4
54,239,4
54,241,2
54,242,1
54,246,1
54,248,1
54,249,1
54,260,1
55,60,1
55,62,2
55,63,1
55,64,2
55,65,1
55,66,1
55,67,4
55,68,11
55,69,15
55,70,27
55,71,61
55,72,76
55,73,96
55,74,163
55,75,215
55,76,270
55,77,286
55,78,340
55,79,565
55,80,735
55,81,996
55,82,1411
55,83,2008
55,84,3093
55,85,3890
55,86,4143
55,87,5990
55,88,6151
55,89,5542
55,90,4663
55,91,2363
55,92,3164
55,93,4325
55,94,5623
55,95,7099
55,96,8152
55,97,10621
55,98,13897
55,99,15231
55,100,14711
55,101,18350
55,102,16383
55,103,13411
55,104,9264
55,105,6322
55,106,6314
55,107,9138
55,108,10292
55,109,12865
55,110,14141
55,111,15433
55,112,18490
55,113,21847
55,114,20722
55,115,18599
55,116,21121
55,117,16550
55,118,12569
55,119,10052
55,120,8111
55,121,9274
55,122,10161
55,123,12694
55,124,13624
55,125,15497
55,126,15825
55,127,16275
55,128,17607
55,129,18404
55,130,16057
55,131,14566
55,132,13700
55,133,10730
55,134,8903
55,135,7723
55,136,8141
55,137,8329
55,138,9570
55,139,9437
55,140,10928
55,141,11155
55,142,11485
55,143,11025
55,144,10932
55,145,10614
55,146,9959
55,147,8583
55,148,7374
55,149,6658
55,150,5307
55,151,5269
55,152,5205
55,153,5275
55,154,5692
55,155,5423
55,156,5687
55,157,5835
55,158,5796
55,159,5611
55,160,5384
55,161,4793
55,162,4684
55,163,4174
55,164,3746
55,165,3093
55,166,2935
55,167,2678
55,168,2339
55,169,2354
55,170,2526
55,171,2490
55,172,2425
55,173,2336
55,174,2300
55,175,2277
55,176,2117
55,177,1897
55,178,1772
55,179,1534
55,180,1374
55,181,1282
55,182,1175
55,183,1008
55,184,977
55,185,860
55,186,874
55,187,792
55,188,761
55,189,798
55,190,742
55,191,698
55,192,640
55,193,569
55,194,546
55,195,510
55,196,410
55,197,398
55,198,362
55,199,308
55,200,275
55,201,292
55,202,227
55,203,255
55,204,196
55,205,214
55,206,182
55,207,198
55,208,152
55,209,125
55,210,125
55,211,112
55,212,105
55,213,77
55,214,98
55,215,56
55,216,70
55,217,49
55,218,57
55,219,42
55,220,45
55,221,53
55,222,36
55,223,36
55,224,24
55,225,32
55,226,21
55,227,13
55,228,27
55,229,15
55,230,18
55,231,12
55,232,14
55,233,8
55,234,13
55,235,5
55,236,8
55,237,9
55,238,2
55,239,2
55,240,12
55,241,4
55,242,3
55,243,1
55,244,1
55,245,1
55,246,2
55,247,4
55,248,1
55,249,1
55,251,2
55,252,1
55,253,1
55,254,1
55,264,1
56,66,2
56,69,4
56,70,6
56,71,11
56,72,17
56,73,24
56,74,44
56,75,61
56,76,69
56,77,101
56,78,120
56,79,263
56,80,320
56,81,447
56,82,705
56,83,916
56,84,1451
56,85,1877
56,86,2086
56,87,2914
56,88,3122
56,89,2954
56,90,2465
56,91,1597
56,92,2324
56,93,3127
56,94,4148
56,95,5012
56,96,6140
56,97,8321
56,98,10376
56,99,11438
56,100,11445
56,101,14236
56,102,12142
56,103,10577
56,104,7516
56,105,5589
56,106,5864
56,107,8537
56,108,10062
56,109,12057
56,110,13532
56,111,15096
56,112,17641
56,113,20527
56,114,20133
56,115,18112
56,116,20136
56,117,15889
56,118,12464
56,119,10144
56,120,8783
56,121,10348
56,122,11310
56,123,14087
56,124,15498
56,125,17083
56,126,17671
56,127,18138
56,128,19794
56,129,20736
56,130,18156
56,131,16590
56,132,15541
56,133,12430
56,134,10455
56,135,9392
56,136,10328
56,137,10458
56,138,11823
56,139,12357
56,140,14033
56,141,14143
56,142,14635
56,143,14232
56,144,13930
56,145,13827
56,146,13054
56,147,10996
56,148,9555
56,149,9007
56,150,7482
56,151,7311
56,152,7285
56,153,7640
56,154,8195
56,155,8117
56,156,8310
56,157,8550
56,158,8509
56,159,8339
56,160,7995
56,161,7461
56,162,6878
56,163,6336
56,164,5857
56,165,4906
56,166,4634
56,167,4088
56,168,4039
56,169,3674
56,170,4119
56,171,4039
56,172,4062
56,173,4107
56,174,3760
56,175,3838
56,176,3440
56,177,3504
56,178,3079
56,179,2815
56,180,2544
56,181,2364
56,182,2169
56,183,1846
56,184,1781
56,185,1663
56,186,1567
56,187,1573
56,188,1497
56,189,1463
56,190,1425
56,191,1388
56,192,1304
56,193,1196
56,194,1137
56,195,1008
56,196,990
56,197,855
56,198,801
56,199,650
56,200,652
56,201,572
56,202,524
56,203,546
56,204,446
56,205,446
56,206,394
56,207,368
56,208,389
56,209,374
56,210,349
56,211,314
56,212,293
56,213,239
56,214,191
56,215,208
56,216,180
56,217,173
56,218,149
56,219,138
56,220,115
56,221,104
56,222,104
56,223,95
56,224,92
56,225,89
56,226,71
56,227,63
56,228,58
56,229,51
56,230,41
56,231,44
56,232,41
56,233,40
56,234,28
56,235,25
56,236,19
56,237,30
56,238,23
56,239,20
56,240,15
56,241,11
56,242,15
56,243,11
56,244,6
56,245,6
56,246,8
56,247,9
56,248,7
56,249,10
56,250,6
56,251,1
56,252,4
56,253,2
56,254,2
56,255,1
56,256,1
56,257,1
56,258,2
56,259,2
56,260,1
56,262,1
56,263,3
56,267,2
56,272,1
57,71,1
57,72,3
57,73,3
57,74,10
57,75,14
57,76,25
57,77,31
57,78,44
57,79,80
57,80,114
57,81,205
57,82,254
57,83,341
57,84,518
57,85,667
57,86,762
57,87,992
57,88,1235
57,89,1219
57,90,1118
57,91,886
57,92,1438
57,93,2138
57,94,2606
57,95,3219
57,96,4020
57,97,5111
57,98,6568
57,99,7372
57,100,7684
57,101,9297
57,102,7812
57,103,6822
57,104,5234
57,105,4492
57,106,4890
57,107,7104
57,108,8438
57,109,10355
57,110,11490
57,111,12789
57,112,15154
57,113,17711
57,114,16842
57,115,16080
57,116,16873
57,117,13482
57,118,11009
57,119,9292
57,120,8574
57,121,10183
57,122,11120
57,123,14155
57,124,15510
57,125,17251
57,126,17874
57,127,18418
57,128,19974
57,129,20732
57,130,18332
57,131,16789
57,132,15791
57,133,12793
57,134,11077
57,135,10358
57,136,11449
57,137,11724
57,138,13176
57,139,13714
57,140,15832
57,141,16046
57,142,16754
57,143,16283
57,144,15836
57,145,16203
57,146,14796
57,147,13069
57,148,11653
57,149,10591
57,150,8994
57,151,8759
57,152,9134
57,153,9434
57,154,10367
57,155,10186
57,156,10357
57,157,10613
57,158,11021
57,159,10793
57,160,10159
57,161,9370
57,162,9088
57,163,8478
57,164,7713
57,165,6522
57,166,6129
57,167,5720
57,168,5548
57,169,5206
57,170,5647
57,171,5656
57,172,5606
57,173,5652
57,174,5552
57,175,5453
57,176,5077
57,177,5031
57,178,4531
57,179,4218
57,180,3743
57,181,3475
57,182,3181
57,183,2803
57,184,2691
57,185,2531
57,186,2574
57,187,2475
57,188,2441
57,189,2315
57,190,2251
57,191,2276
57,192,2061
57,193,2063
57,194,1770
57,195,1654
57,196,1626
57,197,1454
57,198,1308
57,199,1156
57,200,1025
57,201,963
57,202,934
57,203,893
57,204,795
57,205,777
57,206,730
57,207,729
57,208,669
57,209,677
57,210,592
57,211,532
57,212,505
57,213,456
57,214,426
57,215,382
57,216,370
57,217,305
57,218,291
57,219,253
57,220,211
57,221,201
57,222,225
57,223,178
57,224,189
57,225,159
57,226,147
57,227,150
57,228,113
57,229,118
57,230,105
57,231,97
57,232,106
57,233,66
57,234,60
57,235,43
57,236,52
57,237,41
57,238,41
57,239,33
57,240,45
57,241,34
57,242,33
57,243,29
57,244,18
57,245,26
57,246,19
57,247,20
57,248,14
57,249,16
57,250,14
57,251,9
57,252,12
57,253,3
57,254,4
57,255,3
57,256,6
57,257,4
57,258,5
57,259,3
57,260,1
57,261,4
57,262,3
57,263,2
57,264,3
57,265,1
57,266,1
57,268,2
57,269,2
57,273,1
57,277,1
58,73,5
58,75,2
58,76,3
58,77,5
58,78,11
58,79,29
58,80,26
58,81,34
58,82,76
58,83,75
58,84,150
58,85,187
58,86,223
58,87,315
58,88,373
58,89,392
58,90,424
58,91,423
58,92,685
58,93,1115
58,94,1245
58,95,1616
58,96,2060
58,97,2688
58,98,3350
58,99,3906
58,100,3968
58,101,4832
58,102,4324
58,103,4101
58,104,3070
58,105,3152
58,106,3501
58,107,5217
58,108,6278
58,109,7486
58,110,8285
58,111,9493
58,112,11112
58,113,12611
58,114,12289
58,115,11896
58,116,12274
58,117,10170
58,118,8546
58,119,7816
58,120,7537
58,121,8813
58,122,10029
58,123,12399
58,124,13784
58,125,15285
58,126,15770
58,127,16690
58,128,18044
58,129,18412
58,130,16638
58,131,15193
58,132,14285
58,133,11620
58,134,10853
58,135,10594
58,136,11427
58,137,12198
58,138,13778
58,139,14517
58,140,16638
58,141,16723
58,142,17269
58,143,16813
58,144,16388
58,145,16975
58,146,15604
58,147,14087
58,148,12298
58,149,11396
58,150,10183
58,151,10378
58,152,10513
58,153,11138
58,154,12086
58,155,12428
58,156,12257
58,157,13153
58,158,13361
58,159,12827
58,160,12546
58,161,11624
58,162,11078
58,163,10310
58,164,9337
58,165,8166
58,166,8005
58,167,7396
58,168,7392
58,169,7254
58,170,7919
58,171,7778
58,172,7883
58,173,7886
58,174,7585
58,175,7692
58,176,7419
58,177,7034
58,178,6510
58,179,6028
58,180,5511
58,181,5152
58,182,4616
58,183,4261
58,184,4244
58,185,3848
58,186,3851
58,187,3802
58,188,3911
58,189,3810
58,190,3814
58,191,3661
58,192,3410
58,193,3294
58,194,3189
58,195,2792
58,196,2645
58,197,2477
58,198,2318
58,199,2046
58,200,1865
58,201,1761
58,202,1718
58,203,1667
58,204,1516
58,205,1562
58,206,1410
58,207,1415
58,208,1335
58,209,1261
58,210,1235
58,211,1092
58,212,1060
58,213,986
58,214,850
58,215,787
58,216,717
58,217,645
58,218,612
58,219,521
58,220,552
58,221,485
58,222,461
58,223,417
58,224,423
58,225,404
58,226,380
58,227,349
58,228,333
58,229,282
58,230,279
58,231,222
58,232,256
58,233,202
58,234,159
58,235,174
58,236,143
58,237,147
58,238,132
58,239,118
58,240,111
58,241,96
58,242,99
58,243,90
58,244,68
58,245,71
58,246,54
58,247,58
58,248,54
58,249,47
58,250,47
58,251,29
58,252,32
58,253,32
58,254,26
58,255,22
58,256,25
58,257,20
58,258,13
58,259,20
58,260,13
58,261,18
58,262,12
58,263,12
58,264,12
58,265,6
58,266,9
58,267,6
58,268,4
58,269,5
58,270,5
58,271,5
58,272,4
58,273,3
58,274,1
58,275,3
58,276,1
58,277,1
58,278,2
58,279,3
58,280,3
58,283,1
58,286,1
58,288,1
59,77,1
59,78,1
59,79,6
59,80,6
59,81,7
59,82,12
59,83,21
59,84,22
59,85,39
59,86,52
59,87,80
59,88,105
59,89,115
59,90,122
59,91,129
59,92,253
59,93,443
59,94,454
59,95,609
59,96,805
59,97,1030
59,98,1312
59,99,1490
59,100,1607
59,101,1915
59,102,1779
59,103,1912
59,104,1635
59,105,1819
59,106,1956
59,107,2969
59,108,3739
59,109,4403
59,110,5025
59,111,5806
59,112,6804
59,113,7751
59,114,7441
59,115,7523
59,116,7858
59,117,6345
59,118,5745
59,119,5635
59,120,5697
59,121,6673
59,122,7552
59,123,9633
59,124,10700
59,125,11695
59,126,12197
59,127,12826
59,128,13925
59,129,14076
59,130,12814
59,131,11923
59,132,11402
59,133,9644
59,134,8803
59,135,9123
59,136,10266
59,137,10916
59,138,12044
59,139,12856
59,140,14925
59,141,14886
59,142,15441
59,143,15127
59,144,14923
59,145,15048
59,146,14078
59,147,12619
59,148,11459
59,149,10582
59,150,9843
59,151,9860
59,152,10322
59,153,11324
59,154,11810
59,155,12125
59,156,12577
59,157,13100
59,158,13359
59,159,12966
59,160,12594
59,161,11807
59,162,11073
59,163,10570
59,164,9746
59,165,8717
59,166,8352
59,167,7882
59,168,7784
59,169,7898
59,170,8553
59,171,8700
59,172,8936
59,173,8761
59,174,8564
59,175,8548
59,176,8005
59,177,8017
59,178,7172
59,179,6925
59,180,6218
59,181,5930
59,182,5690
59,183,4967
59,184,4982
59,185,4821
59,186,4818
59,187,4668
59,188,4654
59,189,4669
59,190,4642
59,191,4507
59,192,4356
59,193,4222
59,194,3947
59,195,3614
59,196,3486
59,197,3104
59,198,2918
59,199,2692
59,200,2451
59,201,2301
59,202,2358
59,203,2194
59,204,2104
59,205,2086
59,206,2048
59,207,1952
59,208,1889
59,209,1815
59,210,1723
59,211,1581
59,212,1467
59,213,1353
59,214,1268
59,215,1122
59,216,1048
59,217,969
59,218,987
59,219,845
59,220,799
59,221,756
59,222,760
59,223,709
59,224,663
59,225,606
59,226,570
59,227,567
59,228,523
59,229,497
59,230,451
59,231,414
59,232,378
59,233,315
59,234,284
59,235,267
59,236,249
59,237,260
59,238,231
59,239,216
59,240,182
59,241,193
59,242,183
59,243,157
59,244,150
59,245,135
59,246,112
59,247,124
59,248,97
59,249,87
59,250,88
59,251,75
59,252,60
59,253,62
59,254,58
59,255,47
59,256,45
59,257,39
59,258,36
59,259,38
59,260,34
59,261,34
59,262,23
59,263,27
59,264,20
59,265,23
59,266,13
59,267,21
59,268,15
59,269,5
59,270,9
59,271,15
59,272,13
59,273,5
59,274,7
59,275,7
59,276,7
59,277,4
59,278,4
59,279,4
59,280,2
59,281,1
59,282,1
59,283,2
59,284,3
59,285,2
59,286,3
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,295,2
59,296,1
59,299,1
59,300,1
60,80,1
60,82,1
60,83,5
60,84,4
60,85,3
60,86,10
60,87,12
60,88,15
60,89,25
60,90,29
60,91,40
60,92,65
60,93,93
60,94,118
60,95,179
60,96,210
60,97,276
60,98,363
60,99,405
60,100,423
60,101,578
60,102,594
60,103,628
60,104,624
60,105,777
60,106,841
60,107,1276
60,108,1661
60,109,1898
60,110,2215
60,111,2593
60,112,2972
60,113,3484
60,114,3602
60,115,3568
60,116,3645
60,117,3318
60,118,3109
60,119,3242
60,120,3478
60,121,4143
60,122,4756
60,123,6012
60,124,6602
60,125,7271
60,126,7654
60,127,8243
60,128,8893
60,129,8919
60,130,8304
60,131,7958
60,132,7431
60,133,6770
60,134,6618
60,135,6880
60,136,7738
60,137,8467
60,138,9401
60,139,9984
60,140,11457
60,141,11620
60,142,11774
60,143,11828
60,144,11837
60,145,11686
60,146,11104
60,147,10230
60,148,9550
60,149,8782
60,150,8850
60,151,8991
60,152,9445
60,153,10205
60,154,10752
60,155,11121
60,156,11468
60,157,11988
60,158,12152
60,159,11598
60,160,11236
60,161,10844
60,162,10522
60,163,9902
60,164,9395
60,165,8499
60,166,8515
60,167,8241
60,168,8172
60,169,8453
60,170,9061
60,171,9124
60,172,9179
60,173,9196
60,174,9210
60,175,8890
60,176,8659
60,177,8409
60,178,7851
60,179,7343
60,180,6990
60,181,6690
60,182,6250
60,183,5939
60,184,5942
60,185,5606
60,186,5709
60,187,5663
60,188,5886
60,189,5727
60,190,5624
60,191,5597
60,192,5226
60,193,5000
60,194,4964
60,195,4470
60,196,4237
60,197,4018
60,198,3812
60,199,3573
60,200,3323
60,201,3242
60,202,3072
60,203,3097
60,204,2887
60,205,2904
60,206,2825
60,207,2772
60,208,2661
60,209,2608
60,210,2477
60,211,2221
60,212,2117
60,213,2066
60,214,1768
60,215,1783
60,216,1629
60,217,1474
60,218,1533
60,219,1324
60,220,1278
60,221,1240
60,222,1192
60,223,1149
60,224,1058
60,225,1060
60,226,1020
60,227,897
60,228,872
60,229,782
60,230,772
60,231,735
60,232,694
60,233,603
60,234,559
60,235,502
60,236,491
60,237,416
60,238,455
60,239,380
60,240,351
60,241,332
60,242,331
60,243,330
60,244,303
60,245,284
60,246,239
60,247,231
60,248,206
60,249,205
60,250,200
60,251,129
60,252,159
60,253,134
60,254,143
60,255,105
60,256,94
60,257,114
60,258,83
60,259,80
60,260,77
60,261,76
60,262,64
60,263,63
60,264,55
60,265,50
60,266,38
60,267,49
60,268,31
60,269,29
60,270,30
60,271,31
60,272,21
60,273,22
60,274,29
60,275,23
60,276,17
60,277,12
60,278,17
60,279,18
60,280,7
60,281,9
60,282,12
60,283,7
60,284,6
60,285,6
60,286,3
60,287,5
60,288,5
60,289,2
60,290,3
60,291,4
60,292,3
60,293,2
60,294,1
60,296,2
60,298,2
60,299,2
60,300,1
60,302,1
60,304,1
60,306,1
60,307,2
61,83,1
61,86,4
61,87,1
61,88,2
61,90,5
61,91,4
61,92,7
61,93,13
61,94,20
61,95,26
61,96,38
61,97,41
61,98,54
61,99,71
61,100,87
61,101,113
61,102,127
61,103,156
61,104,173
61,105,230
61,106,223
61,107,341
61,108,479
61,109,549
61,110,680
61,111,788
61,112,903
61,113,1049
61,114,1146
61,115,1149
61,116,1212
61,117,1180
61,118,1199
61,119,1279
61,120,1483
61,121,1836
61,122,1987
61,123,2539
61,124,2951
61,125,3179
61,126,3670
61,127,3705
61,128,4051
61,129,4099
61,130,3887
61,131,3850
61,132,3636
61,133,3388
61,134,3460
61,135,3827
61,136,4388
61,137,4637
61,138,5270
61,139,5773
61,140,6564
61,141,6674
61,142,6882
61,143,6882
61,144,6862
61,145,6996
61,146,6639
61,147,6170
61,148,5814
61,149,5666
61,150,5780
61,151,5702
61,152,6128
61,153,6773
61,154,7333
61,155,7328
61,156,7722
61,157,8058
61,158,8181
61,159,8117
61,160,7604
61,161,7565
61,162,7278
61,163,6978
61,164,6566
61,165,6118
61,166,6206
61,167,5932
61,168,6263
61,169,6414
61,170,6717
61,171,6668
61,172,6987
61,173,7014
61,174,6802
61,175,6871
61,176,6625
61,177,6489
61,178,6041
61,179,5907
61,180,5511
61,181,5334
61,182,5094
61,183,4771
61,184,4842
61,185,4662
61,186,4701
61,187,4763
61,188,4764
61,189,4869
61,190,4784
61,191,4602
61,192,4354
61,193,4345
61,194,4174
61,195,3874
61,196,3723
61,197,3429
61,198,3505
61,199,3102
61,200,3058
61,201,2949
61,202,2836
61,203,2738
61,204,2655
61,205,2615
61,206,2648
61,207,2535
61,208,2323
61,209,2432
61,210,2240
61,211,2106
61,212,2052
61,213,1946
61,214,1805
61,215,1672
61,216,1622
61,217,1470
61,218,1364
61,219,1334
61,220,1280
61,221,1233
61,222,1233
61,223,1126
61,224,1091
61,225,1115
61,226,1000
61,227,921
61,228,900
61,229,886
61,230,771
61,231,710
61,232,629
61,233,658
61,234,609
61,235,521
61,236,543
61,237,474
61,238,435
61,239,441
61,240,416
61,241,380
61,242,354
61,243,359
61,244,358
61,245,270
61,246,297
61,247,268
61,248,259
61,249,209
61,250,205
61,251,194
61,252,160
61,253,159
61,254,152
61,255,121
61,256,133
61,257,109
61,258,96
61,259,83
61,260,93
61,261,78
61,262,94
61,263,73
61,264,64
61,265,47
61,266,66
61,267,66
61,268,44
61,269,33
61,270,43
61,271,37
61,272,35
61,273,23
61,274,22
61,275,24
61,276,21
61,277,17
61,278,20
61,279,16
61,280,14
61,281,10
61,282,10
61,283,11
61,284,12
61,285,6
61,286,10
61,287,4
61,288,1
61,289,9
61,290,5
61,291,6
61,292,1
61,293,1
61,294,2
61,295,4
61,296,4
61,297,4
61,298,1
61,299,1
61,300,2
61,301,2
61,303,1
61,304,1
61,306,1
61,309,1
61,315,1
61,317,1
62,89,1
62,91,2
62,92,1
62,93,1
62,95,3
62,96,3
62,97,1
62,98,5
62,99,4
62,100,5
62,101,15
62,102,14
62,103,18
62,104,21
62,105,27
62,106,32
62,107,51
62,108,68
62,109,74
62,110,102
62,111,128
62,112,142
62,113,144
62,114,180
62,115,197
62,116,216
62,117,250
62,118,213
62,119,299
62,120,325
62,121,431
62,122,499
62,123,596
62,124,722
62,125,806
62,126,882
62,127,947
62,128,1048
62,129,1095
62,130,1063
62,131,1060
62,132,1087
62,133,1093
62,134,1185
