add_ds_card,mult_ds_card,count
48,196,1
48,197,3
48,198,2
48,199,1
48,200,3
48,202,1
48,204,1
48,207,1
48,214,1
49,52,2
49,53,2
49,54,2
49,55,6
49,56,15
49,57,14
49,58,41
49,59,73
49,60,115
49,61,181
49,62,257
49,63,459
49,64,507
49,65,720
49,66,687
49,67,693
49,68,1153
49,69,1431
49,70,2329
49,71,3119
49,72,4581
49,73,5102
49,74,8013
49,75,8801
49,76,9679
49,77,8957
49,78,4378
49,79,3019
49,80,3867
49,81,5314
49,82,5794
49,83,8039
49,84,9952
49,85,11706
49,86,12587
49,87,16143
49,88,14760
49,89,14103
49,90,11474
49,91,5593
49,92,4991
49,93,5903
49,94,6879
49,95,8247
49,96,8802
49,97,10520
49,98,11812
49,99,12092
49,100,12108
49,101,13022
49,102,10910
49,103,9952
49,104,6968
49,105,5200
49,106,4916
49,107,5958
49,108,6292
49,109,7029
49,110,7215
49,111,7575
49,112,8073
49,113,8127
49,114,7650
49,115,7243
49,116,7135
49,117,5691
49,118,4823
49,119,4205
49,120,3314
49,121,3855
49,122,3968
49,123,4281
49,124,4133
49,125,4202
49,126,3983
49,127,4014
49,128,3959
49,129,3788
49,130,3327
49,131,3048
49,132,2599
49,133,2493
49,134,2128
49,135,1954
49,136,1948
49,137,1824
49,138,1936
49,139,1697
49,140,1922
49,141,1745
49,142,1585
49,143,1541
49,144,1441
49,145,1326
49,146,1271
49,147,1039
49,148,946
49,149,863
49,150,741
49,151,800
49,152,699
49,153,657
49,154,667
49,155,550
49,156,600
49,157,512
49,158,543
49,159,485
49,160,410
49,161,366
49,162,367
49,163,332
49,164,284
49,165,259
49,166,233
49,167,228
49,168,194
49,169,161
49,170,189
49,171,154
49,172,143
49,173,130
49,174,105
49,175,118
49,176,111
49,177,79
49,178,83
49,179,76
49,180,64
49,181,51
49,182,54
49,183,52
49,184,43
49,185,44
49,186,38
49,187,27
49,188,29
49,189,27
49,190,25
49,191,23
49,192,16
49,193,20
49,194,10
49,195,11
49,196,15
49,197,10
49,198,3
49,199,5
49,200,3
49,201,6
49,202,5
49,203,4
49,204,2
49,205,3
49,206,6
49,207,2
49,208,2
49,209,2
49,211,2
49,212,3
49,214,2
49,217,1
49,218,1
49,219,1
50,50,1
50,52,1
50,54,4
50,55,4
50,56,4
50,57,10
50,58,8
50,59,18
50,60,33
50,61,41
50,62,75
50,63,172
50,64,151
50,65,245
50,66,343
50,67,438
50,68,730
50,69,910
50,70,1561
50,71,2094
50,72,3071
50,73,3597
50,74,5310
50,75,6165
50,76,6677
50,77,6350
50,78,3403
50,79,2769
50,80,3663
50,81,5037
50,82,5740
50,83,7931
50,84,9863
50,85,11721
50,86,12631
50,87,16402
50,88,15512
50,89,14426
50,90,11894
50,91,5876
50,92,5545
50,93,6577
50,94,8121
50,95,9564
50,96,10365
50,97,12674
50,98,14210
50,99,14784
50,100,14936
50,101,16145
50,102,13471
50,103,12342
50,104,8531
50,105,6588
50,106,6234
50,107,7515
50,108,8218
50,109,9338
50,110,9598
50,111,10139
50,112,10961
50,113,11150
50,114,10621
50,115,10046
50,116,9822
50,117,8049
50,118,6694
50,119,5929
50,120,4744
50,121,5345
50,122,5622
50,123,5859
50,124,5928
50,125,6305
50,126,6159
50,127,6100
50,128,6032
50,129,5662
50,130,5123
50,131,4905
50,132,4021
50,133,3589
50,134,3304
50,135,2918
50,136,2909
50,137,2772
50,138,3013
50,139,2773
50,140,2994
50,141,2799
50,142,2703
50,143,2538
50,144,2317
50,145,2126
50,146,2031
50,147,1773
50,148,1680
50,149,1418
50,150,1194
50,151,1268
50,152,1157
50,153,1079
50,154,1096
50,155,1012
50,156,1045
50,157,864
50,158,902
50,159,797
50,160,773
50,161,620
50,162,637
50,163,541
50,164,492
50,165,447
50,166,433
50,167,366
50,168,369
50,169,298
50,170,296
50,171,288
50,172,254
50,173,262
50,174,226
50,175,197
50,176,183
50,177,184
50,178,142
50,179,139
50,180,109
50,181,120
50,182,81
50,183,80
50,184,59
50,185,60
50,186,65
50,187,59
50,188,54
50,189,52
50,190,52
50,191,34
50,192,33
50,193,31
50,194,23
50,195,30
50,196,19
50,197,19
50,198,21
50,199,14
50,200,15
50,201,10
50,202,8
50,203,12
50,204,3
50,205,4
50,206,8
50,207,3
50,209,4
50,210,4
50,211,1
50,212,2
50,213,2
50,214,1
50,215,3
50,216,1
50,218,2
50,219,2
50,221,1
50,223,1
50,225,2
51,55,2
51,56,2
51,58,1
51,59,9
51,60,8
51,61,16
51,62,27
51,63,62
51,64,79
51,65,101
51,66,154
51,67,250
51,68,369
51,69,459
51,70,834
51,71,1123
51,72,1610
51,73,1902
51,74,2941
51,75,3352
51,76,3961
51,77,3601
51,78,2340
51,79,2389
51,80,3222
51,81,4338
51,82,5007
51,83,7146
51,84,8998
51,85,10640
51,86,11604
51,87,14931
51,88,13909
51,89,13344
51,90,11322
51,91,5768
51,92,5857
51,93,7351
51,94,8943
51,95,10658
51,96,11559
51,97,14132
51,98,15966
51,99,16890
51,100,17363
51,101,18574
51,102,15527
51,103,14209
51,104,10206
51,105,8351
51,106,7751
51,107,9359
51,108,10273
51,109,11853
51,110,12577
51,111,13286
51,112,14243
51,113,14998
51,114,14318
51,115,13491
51,116,13484
51,117,10757
51,118,9290
51,119,8136
51,120,6959
51,121,7915
51,122,8160
51,123,8890
51,124,8829
51,125,9411
51,126,9428
51,127,9385
51,128,9608
51,129,8815
51,130,8241
51,131,7575
51,132,6561
51,133,5879
51,134,5442
51,135,4691
51,136,4977
51,137,4753
51,138,5272
51,139,4972
51,140,5331
51,141,4854
51,142,4575
51,143,4628
51,144,4259
51,145,4048
51,146,3805
51,147,3224
51,148,3204
51,149,2922
51,150,2377
51,151,2457
51,152,2247
51,153,2176
51,154,2192
51,155,2094
51,156,2183
51,157,1868
51,158,1895
51,159,1748
51,160,1579
51,161,1450
51,162,1401
51,163,1214
51,164,1141
51,165,1021
51,166,942
51,167,948
51,168,852
51,169,719
51,170,761
51,171,701
51,172,634
51,173,621
51,174,568
51,175,530
51,176,452
51,177,471
51,178,375
51,179,400
51,180,314
51,181,309
51,182,275
51,183,231
51,184,231
51,185,217
51,186,202
51,187,184
51,188,172
51,189,123
51,190,140
51,191,120
51,192,127
51,193,100
51,194,102
51,195,89
51,196,74
51,197,61
51,198,52
51,199,61
51,200,39
51,201,46
51,202,30
51,203,51
51,204,38
51,205,32
51,206,16
51,207,21
51,208,33
51,209,22
51,210,13
51,211,11
51,212,16
51,213,9
51,214,11
51,215,3
51,216,8
51,217,7
51,218,7
51,219,2
51,220,4
51,221,2
51,222,2
51,224,3
51,225,3
51,226,3
51,227,2
51,228,2
51,230,2
51,232,2
51,233,1
51,235,1
51,238,1
52,57,2
52,59,2
52,60,3
52,61,1
52,62,8
52,63,9
52,64,22
52,65,28
52,66,69
52,67,80
52,68,176
52,69,206
52,70,359
52,71,491
52,72,702
52,73,803
52,74,1273
52,75,1485
52,76,1835
52,77,1772
52,78,1407
52,79,1734
52,80,2402
52,81,3230
52,82,3785
52,83,5492
52,84,6803
52,85,8027
52,86,9216
52,87,11950
52,88,11309
52,89,10763
52,90,9049
52,91,5334
52,92,5589
52,93,7144
52,94,8611
52,95,10511
52,96,11475
52,97,14602
52,98,16340
52,99,17223
52,100,17676
52,101,19347
52,102,16379
52,103,14682
52,104,10876
52,105,8910
52,106,8643
52,107,10306
52,108,11860
52,109,13513
52,110,14868
52,111,15483
52,112,17238
52,113,17644
52,114,17098
52,115,16066
52,116,16305
52,117,12902
52,118,11193
52,119,9772
52,120,8342
52,121,9690
52,122,10208
52,123,11023
52,124,11530
52,125,12073
52,126,12395
52,127,12058
52,128,12478
52,129,11753
52,130,10878
52,131,10225
52,132,9061
52,133,7834
52,134,7024
52,135,6315
52,136,6693
52,137,6546
52,138,7189
52,139,6981
52,140,7488
52,141,7140
52,142,6910
52,143,6703
52,144,6419
52,145,6027
52,146,5694
52,147,4832
52,148,4456
52,149,4143
52,150,3514
52,151,3547
52,152,3524
52,153,3299
52,154,3477
52,155,3165
52,156,3395
52,157,3047
52,158,2984
52,159,2920
52,160,2634
52,161,2376
52,162,2282
52,163,1939
52,164,1828
52,165,1701
52,166,1614
52,167,1367
52,168,1299
52,169,1186
52,170,1369
52,171,1205
52,172,1103
52,173,1076
52,174,1013
52,175,984
52,176,878
52,177,772
52,178,673
52,179,706
52,180,638
52,181,521
52,182,515
52,183,403
52,184,402
52,185,403
52,186,321
52,187,373
52,188,281
52,189,274
52,190,288
52,191,226
52,192,228
52,193,207
52,194,212
52,195,158
52,196,147
52,197,124
52,198,109
52,199,123
52,200,104
52,201,99
52,202,73
52,203,82
52,204,70
52,205,60
52,206,59
52,207,54
52,208,36
52,209,33
52,210,30
52,211,40
52,212,31
52,213,35
52,214,22
52,215,21
52,216,11
52,217,10
52,218,18
52,219,14
52,220,15
52,221,3
52,222,11
52,223,8
52,224,9
52,225,2
52,226,5
52,227,2
52,228,3
52,229,2
52,230,6
52,231,4
52,232,1
52,233,3
52,234,3
52,235,3
52,236,2
52,237,1
52,238,1
52,240,2
52,244,1
53,57,1
53,59,1
53,60,1
53,62,1
53,63,2
53,64,3
53,65,15
53,66,22
53,67,26
53,68,42
53,69,56
53,70,135
53,71,148
53,72,195
53,73,279
53,74,388
53,75,581
53,76,789
53,77,741
53,78,795
53,79,1112
53,80,1557
53,81,2134
53,82,2423
53,83,3614
53,84,4444
53,85,5344
53,86,6175
53,87,7900
53,88,7637
53,89,7411
53,90,6800
53,91,4398
53,92,4933
53,93,6461
53,94,7800
53,95,9609
53,96,10675
53,97,13366
53,98,15025
53,99,15983
53,100,16625
53,101,18286
53,102,15622
53,103,14283
53,104,10789
53,105,9295
53,106,9232
53,107,11477
53,108,13144
53,109,14892
53,110,16080
53,111,17054
53,112,18918
53,113,19741
53,114,19398
53,115,18439
53,116,18233
53,117,15123
53,118,12941
53,119,11902
53,120,10444
53,121,12186
53,122,12811
53,123,14166
53,124,14832
53,125,15885
53,126,15875
53,127,16009
53,128,16429
53,129,15513
53,130,14564
53,131,13362
53,132,11893
53,133,10807
53,134,10084
53,135,9244
53,136,9795
53,137,9874
53,138,10498
53,139,10330
53,140,10967
53,141,10455
53,142,10522
53,143,10168
53,144,9780
53,145,9443
53,146,8782
53,147,7714
53,148,7205
53,149,6563
53,150,5903
53,151,6254
53,152,5914
53,153,5729
53,154,6073
53,155,5571
53,156,5935
53,157,5354
53,158,5393
53,159,5151
53,160,4695
53,161,4306
53,162,4194
53,163,3775
53,164,3515
53,165,3287
53,166,3035
53,167,2932
53,168,2700
53,169,2524
53,170,2614
53,171,2478
53,172,2355
53,173,2239
53,174,2099
53,175,2068
53,176,1884
53,177,1675
53,178,1581
53,179,1550
53,180,1442
53,181,1188
53,182,1248
53,183,1043
53,184,1045
53,185,964
53,186,865
53,187,857
53,188,807
53,189,705
53,190,727
53,191,653
53,192,560
53,193,553
53,194,510
53,195,514
53,196,401
53,197,409
53,198,380
53,199,350
53,200,286
53,201,257
53,202,248
53,203,243
53,204,212
53,205,204
53,206,196
53,207,153
53,208,158
53,209,131
53,210,136
53,211,98
53,212,108
53,213,100
53,214,81
53,215,71
53,216,76
53,217,64
53,218,65
53,219,46
53,220,49
53,221,36
53,222,36
53,223,44
53,224,31
53,225,24
53,226,34
53,227,21
53,228,15
53,229,22
53,230,14
53,231,10
53,232,20
53,233,12
53,234,4
53,235,11
53,236,7
53,237,3
53,238,7
53,239,5
53,240,2
53,241,6
53,242,5
53,243,4
53,244,2
53,245,3
53,246,1
53,248,2
53,250,1
53,251,3
53,253,1
53,255,1
53,257,1
53,263,1
54,61,1
54,62,1
54,63,1
54,64,5
54,65,1
54,66,4
54,67,4
54,68,15
54,69,18
54,70,27
54,71,42
54,72,56
54,73,75
54,74,125
54,75,154
54,76,267
54,77,297
54,78,338
54,79,548
54,80,713
54,81,1041
54,82,1282
54,83,1946
54,84,2470
54,85,2883
54,86,3289
54,87,4336
54,88,4209
54,89,4269
54,90,4292
54,91,3124
54,92,3661
54,93,5067
54,94,6134
54,95,7486
54,96,8345
54,97,10933
54,98,12428
54,99,13178
54,100,13656
54,101,14768
54,102,13001
54,103,11817
54,104,9512
54,105,8789
54,106,8913
54,107,10737
54,108,12626
54,109,14576
54,110,16083
54,111,16934
54,112,18800
54,113,19863
54,114,19283
54,115,18868
54,116,18387
54,117,15222
54,118,13186
54,119,12284
54,120,11408
54,121,13085
54,122,13770
54,123,15362
54,124,16246
54,125,17446
54,126,17916
54,127,17693
54,128,18427
54,129,17583
54,130,16657
54,131,15405
54,132,13863
54,133,12481
54,134,11509
54,135,10679
54,136,11370
54,137,11390
54,138,12589
54,139,12288
54,140,13107
54,141,12973
54,142,12844
54,143,12572
54,144,12007
54,145,11675
54,146,10961
54,147,9739
54,148,8844
54,149,8253
54,150,7617
54,151,7491
54,152,7342
54,153,7161
54,154,7747
54,155,7140
54,156,7653
54,157,7074
54,158,7092
54,159,6847
54,160,6470
54,161,5948
54,162,5565
54,163,5153
54,164,4808
54,165,4319
54,166,4157
54,167,3740
54,168,3704
54,169,3445
54,170,3513
54,171,3416
54,172,3268
54,173,3225
54,174,3051
54,175,2873
54,176,2744
54,177,2424
54,178,2316
54,179,2171
54,180,2082
54,181,1783
54,182,1752
54,183,1417
54,184,1451
54,185,1368
54,186,1222
54,187,1171
54,188,1200
54,189,1068
54,190,1055
54,191,975
54,192,931
54,193,829
54,194,764
54,195,716
54,196,616
54,197,623
54,198,518
54,199,498
54,200,436
54,201,401
54,202,360
54,203,388
54,204,313
54,205,298
54,206,275
54,207,258
54,208,229
54,209,217
54,210,181
54,211,195
54,212,160
54,213,151
54,214,121
54,215,129
54,216,111
54,217,90
54,218,96
54,219,87
54,220,61
54,221,63
54,222,55
54,223,38
54,224,44
54,225,38
54,226,40
54,227,32
54,228,31
54,229,23
54,230,30
54,231,17
54,232,18
54,233,14
54,234,9
54,235,12
54,236,13
54,237,7
54,238,8
54,239,11
54,240,6
54,241,8
54,242,6
54,243,9
54,244,1
54,245,3
54,246,2
54,247,2
54,248,2
54,249,3
54,250,1
54,253,2
54,255,2
54,257,1
54,260,1
55,68,3
55,69,1
55,70,10
55,71,8
55,72,23
55,73,28
55,74,32
55,75,46
55,76,62
55,77,107
55,78,139
55,79,220
55,80,302
55,81,400
55,82,509
55,83,750
55,84,988
55,85,1090
55,86,1415
55,87,1806
55,88,1910
55,89,2001
55,90,2212
55,91,1984
55,92,2562
55,93,3224
55,94,4092
55,95,5029
55,96,5669
55,97,7376
55,98,8255
55,99,9009
55,100,9341
55,101,10317
55,102,9390
55,103,8499
55,104,7350
55,105,7434
55,106,7720
55,107,9351
55,108,11189
55,109,12880
55,110,13948
55,111,15135
55,112,17172
55,113,17962
55,114,17361
55,115,17249
55,116,16788
55,117,14205
55,118,12947
55,119,12110
55,120,11940
55,121,13680
55,122,14191
55,123,16107
55,124,17521
55,125,19113
55,126,19454
55,127,18896
55,128,20292
55,129,19221
55,130,17995
55,131,16791
55,132,15304
55,133,14213
55,134,13349
55,135,12730
55,136,13872
55,137,14541
55,138,15747
55,139,15820
55,140,16783
55,141,16558
55,142,16450
55,143,16311
55,144,15586
55,145,15077
55,146,14287
55,147,12577
55,148,12033
55,149,11299
55,150,10435
55,151,10986
55,152,11011
55,153,10671
55,154,11521
55,155,10916
55,156,11724
55,157,10680
55,158,10916
55,159,10534
55,160,9725
55,161,9376
55,162,8644
55,163,8229
55,164,7587
55,165,7147
55,166,6827
55,167,6559
55,168,6204
55,169,6126
55,170,6366
55,171,6286
55,172,5922
55,173,5654
55,174,5528
55,175,5370
55,176,5141
55,177,4785
55,178,4424
55,179,4217
55,180,3796
55,181,3461
55,182,3442
55,183,3111
55,184,3064
55,185,2946
55,186,2646
55,187,2717
55,188,2644
55,189,2403
55,190,2397
55,191,2267
55,192,2135
55,193,1942
55,194,1788
55,195,1695
55,196,1564
55,197,1488
55,198,1252
55,199,1254
55,200,1221
55,201,1091
55,202,952
55,203,988
55,204,885
55,205,837
55,206,788
55,207,782
55,208,740
55,209,618
55,210,598
55,211,571
55,212,513
55,213,489
55,214,431
55,215,370
55,216,375
55,217,344
55,218,293
55,219,275
55,220,266
55,221,225
55,222,202
55,223,223
55,224,207
55,225,191
55,226,132
55,227,154
55,228,141
55,229,117
55,230,97
55,231,92
55,232,89
55,233,82
55,234,75
55,235,66
55,236,66
55,237,48
55,238,50
55,239,46
55,240,30
55,241,28
55,242,33
55,243,23
55,244,35
55,245,14
55,246,23
55,247,16
55,248,13
55,249,17
55,250,14
55,251,11
55,252,8
55,253,9
55,254,8
55,255,8
55,256,5
55,257,2
55,258,10
55,259,3
55,260,2
55,261,2
55,262,3
55,263,6
55,265,2
55,266,1
55,267,1
55,268,1
55,270,2
55,271,1
55,273,1
55,274,1
55,278,1
56,66,1
56,67,1
56,70,4
56,71,1
56,72,5
56,73,9
56,74,4
56,75,10
56,76,20
56,77,31
56,78,48
56,79,49
56,80,78
56,81,131
56,82,144
56,83,222
56,84,338
56,85,337
56,86,440
56,87,625
56,88,668
56,89,805
56,90,987
56,91,962
56,92,1210
56,93,1656
56,94,2144
56,95,2557
56,96,2960
56,97,3904
56,98,4550
56,99,4696
56,100,5184
56,101,5907
56,102,5509
56,103,5491
56,104,4853
56,105,5427
56,106,5680
56,107,6857
56,108,8163
56,109,9646
56,110,10295
56,111,11540
56,112,12857
56,113,13483
56,114,13042
56,115,13225
56,116,12964
56,117,11261
56,118,10380
56,119,10305
56,120,10157
56,121,11777
56,122,12526
56,123,14196
56,124,15428
56,125,16913
56,126,17055
56,127,16768
56,128,18094
56,129,17127
56,130,16371
56,131,15239
56,132,14028
56,133,12825
56,134,12514
56,135,12272
56,136,13267
56,137,13961
56,138,15245
56,139,15326
56,140,16249
56,141,16106
56,142,16455
56,143,15876
56,144,15483
56,145,15035
56,146,13895
56,147,12722
56,148,12009
56,149,11203
56,150,10893
56,151,10997
56,152,11267
56,153,11242
56,154,11950
56,155,11632
56,156,12195
56,157,11657
56,158,11455
56,159,11373
56,160,10625
56,161,9974
56,162,9234
56,163,8916
56,164,8245
56,165,7850
56,166,7310
56,167,7193
56,168,6951
56,169,7018
56,170,7264
56,171,7186
56,172,6843
56,173,6752
56,174,6390
56,175,6386
56,176,5987
56,177,5389
56,178,5242
56,179,5085
56,180,4440
56,181,4115
56,182,3899
56,183,3703
56,184,3753
56,185,3572
56,186,3441
56,187,3430
56,188,3238
56,189,3108
56,190,3001
56,191,2850
56,192,2707
56,193,2533
56,194,2269
56,195,2197
56,196,1977
56,197,1989
56,198,1693
56,199,1686
56,200,1600
56,201,1365
56,202,1380
56,203,1296
56,204,1241
56,205,1190
56,206,1175
56,207,1064
56,208,968
56,209,989
56,210,849
56,211,806
56,212,739
56,213,671
56,214,594
56,215,563
56,216,532
56,217,475
56,218,458
56,219,442
56,220,375
56,221,372
56,222,359
56,223,322
56,224,307
56,225,279
56,226,251
56,227,252
56,228,194
56,229,228
56,230,168
56,231,172
56,232,152
56,233,130
56,234,112
56,235,125
56,236,102
56,237,114
56,238,76
56,239,72
56,240,66
56,241,82
56,242,54
56,243,57
56,244,52
56,245,46
56,246,32
56,247,35
56,248,33
56,249,33
56,250,20
56,251,28
56,252,31
56,253,18
56,254,13
56,255,16
56,256,9
56,257,13
56,258,15
56,259,9
56,260,13
56,261,6
56,262,8
56,263,8
56,264,5
56,265,4
56,266,2
56,267,3
56,268,5
56,269,4
56,270,4
56,271,2
56,272,3
56,274,2
56,276,1
56,277,1
56,279,1
56,283,1
56,284,1
56,285,1
56,288,1
57,70,1
57,71,1
57,73,2
57,75,2
57,76,4
57,77,7
57,78,8
57,79,13
57,80,18
57,81,28
57,82,30
57,83,42
57,84,88
57,85,78
57,86,93
57,87,140
57,88,196
57,89,232
57,90,342
57,91,360
57,92,457
57,93,648
57,94,839
57,95,1006
57,96,1192
57,97,1562
57,98,1860
57,99,2021
57,100,2174
57,101,2464
57,102,2536
57,103,2637
57,104,2703
57,105,3134
57,106,3323
57,107,4135
57,108,5056
57,109,5717
57,110,6370
57,111,6943
57,112,8038
57,113,8678
57,114,8449
57,115,8709
57,116,8694
57,117,8030
57,118,7665
57,119,7852
57,120,8141
57,121,9852
57,122,10247
57,123,11412
57,124,12571
57,125,13832
57,126,13846
57,127,14088
57,128,15457
57,129,14409
57,130,13989
57,131,13272
57,132,12818
57,133,12268
57,134,11931
57,135,12060
57,136,13168
57,137,14043
57,138,15234
57,139,15177
57,140,16046
57,141,16113
57,142,16389
57,143,16312
57,144,15635
57,145,15472
57,146,14799
57,147,13614
57,148,13194
57,149,12816
57,150,12636
57,151,13039
57,152,13359
57,153,13325
57,154,14064
57,155,13932
57,156,14544
57,157,13655
57,158,14022
57,159,13205
57,160,12968
57,161,12228
57,162,11563
57,163,11271
57,164,10593
57,165,10554
57,166,10057
57,167,9815
57,168,9632
57,169,9606
57,170,10093
57,171,10112
57,172,9618
57,173,9326
57,174,9069
57,175,8727
57,176,8539
57,177,8121
57,178,7501
57,179,7489
57,180,6848
57,181,6422
57,182,6254
57,183,5841
57,184,6046
57,185,5806
57,186,5495
57,187,5585
57,188,5370
57,189,5101
57,190,4900
57,191,4848
57,192,4583
57,193,4365
57,194,3990
57,195,3777
57,196,3554
57,197,3478
57,198,3128
57,199,3079
57,200,2883
57,201,2793
57,202,2653
57,203,2504
57,204,2443
57,205,2296
57,206,2236
57,207,2201
57,208,1942
57,209,1919
57,210,1754
57,211,1661
57,212,1540
57,213,1384
57,214,1340
57,215,1273
57,216,1244
57,217,1135
57,218,1024
57,219,966
57,220,918
57,221,885
57,222,805
57,223,757
57,224,736
57,225,728
57,226,648
57,227,598
57,228,540
57,229,531
57,230,442
57,231,448
57,232,405
57,233,368
57,234,311
57,235,350
57,236,306
57,237,284
57,238,252
57,239,238
57,240,200
57,241,201
57,242,181
57,243,176
57,244,152
57,245,141
57,246,137
57,247,131
57,248,113
57,249,101
57,250,84
57,251,81
57,252,88
57,253,88
57,254,55
57,255,58
57,256,50
57,257,49
57,258,45
57,259,36
57,260,36
57,261,33
57,262,32
57,263,27
57,264,23
57,265,20
57,266,16
57,267,14
57,268,14
57,269,19
57,270,9
57,271,10
57,272,6
57,273,13
57,274,7
57,275,8
57,276,9
57,277,4
57,278,4
57,279,6
57,280,6
57,281,5
57,282,3
57,283,2
57,284,2
57,285,1
57,287,1
57,288,2
57,289,1
57,291,2
57,294,1
57,295,1
57,297,2
57,299,1
57,302,1
58,76,2
58,77,1
58,78,2
58,79,1
58,80,6
58,81,1
58,82,1
58,83,4
58,84,15
58,85,7
58,86,19
58,87,34
58,88,37
58,89,53
58,90,68
58,91,85
58,92,113
58,93,135
58,94,178
58,95,220
58,96,299
58,97,373
58,98,437
58,99,537
58,100,527
58,101,707
58,102,819
58,103,903
58,104,982
58,105,1191
58,106,1321
58,107,1550
58,108,2142
58,109,2429
58,110,2684
58,111,2948
58,112,3367
58,113,3809
58,114,3719
58,115,3919
58,116,3983
58,117,3927
58,118,3976
58,119,4189
58,120,4562
58,121,5530
58,122,5775
58,123,6388
58,124,7299
58,125,8153
58,126,8134
58,127,8399
58,128,8885
58,129,8895
58,130,8512
58,131,8289
58,132,8038
58,133,7475
58,134,7889
58,135,8102
58,136,8905
58,137,9341
58,138,10269
58,139,10918
58,140,11063
58,141,11464
58,142,11521
58,143,11461
58,144,11201
58,145,11086
58,146,10788
58,147,9804
58,148,9634
58,149,9176
58,150,9413
58,151,9401
58,152,10008
58,153,9976
58,154,10608
58,155,10552
58,156,11339
58,157,10700
58,158,10696
58,159,10389
58,160,10149
58,161,9778
58,162,9189
58,163,8973
58,164,8463
58,165,8253
58,166,7987
58,167,7989
58,168,7512
58,169,7764
58,170,7989
58,171,8332
58,172,7901
58,173,7772
58,174,7348
58,175,7360
58,176,7211
58,177,6599
58,178,6539
58,179,6168
58,180,5728
58,181,5358
58,182,5240
58,183,5070
58,184,5118
58,185,4846
58,186,4727
58,187,4725
58,188,4534
58,189,4312
58,190,4160
58,191,4248
58,192,3970
58,193,3824
58,194,3591
58,195,3315
58,196,3152
58,197,3119
58,198,2778
58,199,2689
58,200,2519
58,201,2348
58,202,2321
58,203,2229
58,204,2090
58,205,2018
58,206,2023
58,207,1871
58,208,1828
58,209,1672
58,210,1595
58,211,1400
58,212,1400
58,213,1288
58,214,1231
58,215,1167
58,216,1071
58,217,1017
58,218,958
58,219,843
58,220,811
58,221,763
58,222,726
58,223,695
58,224,662
58,225,625
58,226,554
58,227,561
58,228,470
58,229,406
58,230,436
58,231,410
58,232,362
58,233,300
58,234,297
58,235,275
58,236,257
58,237,263
58,238,231
58,239,205
58,240,175
58,241,185
58,242,144
58,243,153
58,244,133
58,245,130
58,246,124
58,247,109
58,248,100
58,249,88
58,250,83
58,251,62
58,252,60
58,253,56
58,254,45
58,255,43
58,256,35
58,257,42
58,258,38
58,259,36
58,260,30
58,261,23
58,262,16
58,263,18
58,264,17
58,265,19
58,266,17
58,267,20
58,268,10
58,269,13
58,270,7
58,271,9
58,272,8
58,273,8
58,274,5
58,275,8
58,276,3
58,277,3
58,278,2
58,279,1
58,280,2
58,281,1
58,282,1
58,283,1
58,285,1
58,286,2
58,287,2
58,288,1
58,290,1
58,292,1
58,296,1
59,79,1
59,81,2
59,82,1
59,83,1
59,84,4
59,86,2
59,87,5
59,88,5
59,89,4
59,90,6
59,91,13
59,92,7
59,93,15
59,94,31
59,95,39
59,96,30
59,97,56
59,98,76
59,99,86
59,100,69
59,101,124
59,102,140
59,103,139
59,104,214
59,105,236
59,106,282
59,107,365
59,108,428
59,109,589
59,110,601
59,111,653
59,112,803
59,113,977
59,114,940
59,115,1072
59,116,1114
59,117,1250
59,118,1304
59,119,1497
59,120,1663
59,121,2060
59,122,2134
59,123,2445
59,124,2775
59,125,3230
59,126,3256
59,127,3332
59,128,3683
59,129,3852
59,130,3835
59,131,3921
59,132,3996
59,133,3833
59,134,4245
59,135,4530
59,136,5098
59,137,5539
59,138,6043
59,139,6227
59,140,6471
59,141,6823
59,142,7254
59,143,7251
59,144,7194
59,145,7239
59,146,7193
59,147,6743
59,148,7091
59,149,7020
59,150,7253
59,151,7379
59,152,7947
59,153,8147
59,154,8606
59,155,8870
59,156,9429
59,157,9161
59,158,9380
59,159,8925
59,160,9085
59,161,8653
59,162,8627
59,163,8502
59,164,8098
59,165,8140
59,166,7933
59,167,8186
59,168,7950
59,169,8412
59,170,8914
59,171,9003
59,172,8907
59,173,8556
59,174,8434
59,175,8479
59,176,8354
59,177,7934
59,178,7912
59,179,7415
59,180,6979
59,181,6928
59,182,6706
59,183,6853
59,184,6836
59,185,6754
59,186,6503
59,187,6832
59,188,6523
59,189,6412
59,190,6152
59,191,6335
59,192,6142
59,193,5747
59,194,5359
59,195,5107
59,196,4862
59,197,5059
59,198,4630
59,199,4576
59,200,4180
59,201,4376
59,202,4149
59,203,4051
59,204,3874
59,205,3862
59,206,3821
59,207,3607
59,208,3551
59,209,3312
59,210,3183
59,211,2977
59,212,2911
59,213,2659
59,214,2599
59,215,2516
59,216,2319
59,217,2303
59,218,2150
59,219,2043
59,220,2030
59,221,1821
59,222,1812
59,223,1833
59,224,1709
59,225,1591
59,226,1532
59,227,1370
59,228,1342
59,229,1242
59,230,1175
59,231,1167
59,232,1122
59,233,930
59,234,960
59,235,852
59,236,865
59,237,784
59,238,717
59,239,725
59,240,695
59,241,576
59,242,633
59,243,552
59,244,530
59,245,495
59,246,407
59,247,396
59,248,395
59,249,373
59,250,320
59,251,330
59,252,289
59,253,267
59,254,250
59,255,232
59,256,210
59,257,212
59,258,182
59,259,176
59,260,178
59,261,159
59,262,151
59,263,128
59,264,119
59,265,86
59,266,98
59,267,105
59,268,80
59,269,70
