add_ds_card,mult_ds_card,count
41,105,45
41,106,30
41,107,51
41,108,41
41,109,56
41,110,45
41,111,49
41,112,35
41,113,46
41,114,35
41,115,25
41,116,32
41,117,7
41,118,10
41,119,20
41,120,7
41,121,19
41,122,12
41,123,15
41,124,10
41,125,6
41,126,11
41,127,2
41,128,9
41,129,8
41,130,3
41,131,4
41,132,1
41,133,1
41,134,1
41,135,2
41,136,1
41,137,2
41,138,3
41,139,2
41,140,1
41,141,1
41,142,2
41,144,1
41,146,1
41,154,1
41,159,1
42,41,1
42,42,6
42,43,8
42,44,8
42,45,28
42,46,36
42,47,105
42,48,141
42,49,333
42,50,502
42,51,1120
42,52,1965
42,53,2787
42,54,5303
42,55,3670
42,56,267
42,57,368
42,58,660
42,59,950
42,60,1537
42,61,1887
42,62,3339
42,63,4607
42,64,5567
42,65,7428
42,66,3651
42,67,306
42,68,451
42,69,524
42,70,894
42,71,1080
42,72,1440
42,73,1420
42,74,2336
42,75,2385
42,76,2275
42,77,2177
42,78,769
42,79,239
42,80,344
42,81,402
42,82,462
42,83,585
42,84,722
42,85,751
42,86,731
42,87,969
42,88,820
42,89,623
42,90,457
42,91,196
42,92,164
42,93,181
42,94,219
42,95,234
42,96,255
42,97,263
42,98,283
42,99,271
42,100,262
42,101,238
42,102,182
42,103,124
42,104,89
42,105,79
42,106,70
42,107,80
42,108,75
42,109,101
42,110,100
42,111,80
42,112,80
42,113,79
42,114,52
42,115,59
42,116,61
42,117,27
42,118,27
42,119,24
42,120,10
42,121,28
42,122,21
42,123,26
42,124,14
42,125,22
42,126,18
42,127,19
42,128,15
42,129,11
42,130,6
42,131,7
42,132,8
42,133,10
42,134,1
42,135,5
42,136,4
42,137,3
42,138,7
42,139,4
42,140,7
42,143,2
42,144,2
42,146,1
42,148,3
42,149,1
42,150,1
42,151,2
42,153,1
42,158,1
43,44,8
43,45,8
43,46,18
43,47,65
43,48,76
43,49,212
43,50,282
43,51,624
43,52,1108
43,53,1683
43,54,3278
43,55,2162
43,56,331
43,57,387
43,58,820
43,59,1125
43,60,1943
43,61,2223
43,62,4227
43,63,5518
43,64,6985
43,65,9486
43,66,4786
43,67,446
43,68,643
43,69,734
43,70,1235
43,71,1579
43,72,2193
43,73,2241
43,74,3786
43,75,3761
43,76,3915
43,77,3673
43,78,1363
43,79,417
43,80,545
43,81,681
43,82,711
43,83,943
43,84,1156
43,85,1260
43,86,1251
43,87,1615
43,88,1392
43,89,1175
43,90,836
43,91,360
43,92,283
43,93,319
43,94,343
43,95,453
43,96,429
43,97,490
43,98,540
43,99,563
43,100,449
43,101,466
43,102,379
43,103,270
43,104,170
43,105,164
43,106,141
43,107,150
43,108,147
43,109,178
43,110,197
43,111,184
43,112,170
43,113,171
43,114,118
43,115,129
43,116,110
43,117,65
43,118,61
43,119,55
43,120,49
43,121,51
43,122,62
43,123,45
43,124,49
43,125,45
43,126,43
43,127,43
43,128,37
43,129,36
43,130,20
43,131,17
43,132,21
43,133,17
43,134,14
43,135,12
43,136,15
43,137,6
43,138,13
43,139,9
43,140,13
43,141,8
43,142,8
43,143,8
43,144,7
43,145,6
43,146,2
43,147,3
43,149,2
43,150,1
43,151,3
43,152,2
43,153,2
43,154,3
43,156,2
43,158,2
43,160,1
43,161,1
43,163,1
43,164,1
43,165,1
44,41,1
44,42,2
44,44,4
44,45,5
44,46,4
44,47,29
44,48,29
44,49,75
44,50,98
44,51,272
44,52,533
44,53,705
44,54,1423
44,55,1022
44,56,318
44,57,409
44,58,788
44,59,1158
44,60,1973
44,61,2553
44,62,4583
44,63,6285
44,64,7723
44,65,10928
44,66,5453
44,67,613
44,68,821
44,69,1087
44,70,1686
44,71,2255
44,72,3103
44,73,3311
44,74,5189
44,75,5649
44,76,5803
44,77,5792
44,78,2102
44,79,576
44,80,891
44,81,1041
44,82,1164
44,83,1515
44,84,1798
44,85,2123
44,86,2014
44,87,2734
44,88,2264
44,89,2089
44,90,1609
44,91,594
44,92,482
44,93,553
44,94,636
44,95,738
44,96,767
44,97,818
44,98,976
44,99,916
44,100,931
44,101,873
44,102,712
44,103,537
44,104,365
44,105,269
44,106,221
44,107,282
44,108,294
44,109,324
44,110,351
44,111,294
44,112,310
44,113,313
44,114,255
44,115,266
44,116,229
44,117,113
44,118,129
44,119,114
44,120,91
44,121,98
44,122,97
44,123,106
44,124,80
44,125,97
44,126,92
44,127,92
44,128,76
44,129,71
44,130,34
44,131,42
44,132,34
44,133,34
44,134,21
44,135,29
44,136,20
44,137,26
44,138,23
44,139,21
44,140,23
44,141,18
44,142,11
44,143,15
44,144,13
44,145,11
44,146,10
44,147,4
44,148,4
44,149,8
44,150,2
44,151,4
44,152,8
44,153,7
44,154,3
44,155,1
44,156,1
44,157,2
44,159,1
44,160,2
44,163,1
44,164,1
44,169,1
44,173,2
45,45,2
45,46,3
45,47,7
45,48,8
45,49,18
45,50,30
45,51,73
45,52,153
45,53,226
45,54,440
45,55,376
45,56,260
45,57,370
45,58,774
45,59,1062
45,60,1943
45,61,2340
45,62,4423
45,63,5930
45,64,7555
45,65,10519
45,66,5485
45,67,731
45,68,1102
45,69,1385
45,70,2304
45,71,2864
45,72,4002
45,73,4508
45,74,7081
45,75,7761
45,76,8331
45,77,8439
45,78,3269
45,79,924
45,80,1238
45,81,1474
45,82,1685
45,83,2326
45,84,2847
45,85,3355
45,86,3218
45,87,4416
45,88,3979
45,89,3606
45,90,2819
45,91,1119
45,92,732
45,93,908
45,94,1072
45,95,1228
45,96,1272
45,97,1464
45,98,1651
45,99,1644
45,100,1562
45,101,1737
45,102,1266
45,103,1012
45,104,640
45,105,469
45,106,440
45,107,469
45,108,536
45,109,607
45,110,665
45,111,654
45,112,608
45,113,623
45,114,518
45,115,486
45,116,456
45,117,295
45,118,258
45,119,227
45,120,164
45,121,212
45,122,230
45,123,202
45,124,206
45,125,200
45,126,220
45,127,193
45,128,178
45,129,147
45,130,113
45,131,104
45,132,81
45,133,80
45,134,51
45,135,61
45,136,60
45,137,55
45,138,68
45,139,51
45,140,71
45,141,36
45,142,48
45,143,32
45,144,32
45,145,26
45,146,22
45,147,16
45,148,15
45,149,12
45,150,14
45,151,14
45,152,18
45,153,12
45,154,11
45,155,10
45,156,11
45,157,5
45,158,11
45,159,6
45,160,4
45,161,4
45,162,6
45,163,2
45,164,3
45,165,1
45,166,2
45,167,1
45,168,2
45,169,4
45,170,1
45,171,2
45,172,2
45,173,1
45,181,1
45,183,1
45,184,1
46,46,1
46,47,2
46,48,4
46,49,4
46,50,7
46,51,21
46,52,31
46,53,81
46,54,116
46,55,134
46,56,190
46,57,260
46,58,641
46,59,871
46,60,1539
46,61,2001
46,62,3736
46,63,5009
46,64,6525
46,65,8922
46,66,4621
46,67,903
46,68,1238
46,69,1556
46,70,2636
46,71,3456
46,72,4981
46,73,5550
46,74,8636
46,75,9676
46,76,10580
46,77,11009
46,78,4471
46,79,1237
46,80,1677
46,81,2110
46,82,2442
46,83,3353
46,84,4097
46,85,4879
46,86,4978
46,87,6751
46,88,6070
46,89,5703
46,90,4459
46,91,1780
46,92,1135
46,93,1406
46,94,1692
46,95,1846
46,96,2026
46,97,2395
46,98,2713
46,99,2765
46,100,2718
46,101,2874
46,102,2217
46,103,1906
46,104,1181
46,105,829
46,106,719
46,107,853
46,108,897
46,109,1000
46,110,1072
46,111,1074
46,112,1132
46,113,1174
46,114,1051
46,115,942
46,116,901
46,117,584
46,118,451
46,119,386
46,120,358
46,121,341
46,122,375
46,123,387
46,124,398
46,125,352
46,126,413
46,127,334
46,128,314
46,129,309
46,130,210
46,131,206
46,132,188
46,133,140
46,134,123
46,135,124
46,136,114
46,137,121
46,138,126
46,139,109
46,140,112
46,141,89
46,142,98
46,143,84
46,144,79
46,145,49
46,146,54
46,147,33
46,148,35
46,149,32
46,150,30
46,151,31
46,152,32
46,153,26
46,154,20
46,155,22
46,156,12
46,157,20
46,158,16
46,159,19
46,160,9
46,161,9
46,162,6
46,163,9
46,164,2
46,165,6
46,166,7
46,167,1
46,168,5
46,169,3
46,170,4
46,171,3
46,172,1
46,173,2
46,174,2
46,175,3
46,176,2
46,178,1
46,179,1
46,182,1
47,48,1
47,49,2
47,50,1
47,51,4
47,52,11
47,53,19
47,54,43
47,55,57
47,56,123
47,57,181
47,58,369
47,59,562
47,60,1004
47,61,1299
47,62,2554
47,63,3420
47,64,4417
47,65,6055
47,66,3286
47,67,898
47,68,1298
47,69,1763
47,70,2917
47,71,3648
47,72,5430
47,73,6204
47,74,10059
47,75,11265
47,76,12284
47,77,12946
47,78,5291
47,79,1632
47,80,2097
47,81,2689
47,82,3302
47,83,4568
47,84,5488
47,85,6604
47,86,6982
47,87,9330
47,88,8747
47,89,8301
47,90,6919
47,91,2756
47,92,1659
47,93,2180
47,94,2492
47,95,2853
47,96,3112
47,97,3722
47,98,4215
47,99,4329
47,100,4306
47,101,4814
47,102,3818
47,103,3326
47,104,2299
47,105,1370
47,106,1268
47,107,1356
47,108,1544
47,109,1784
47,110,1883
47,111,1878
47,112,1935
47,113,2130
47,114,1859
47,115,1728
47,116,1654
47,117,1139
47,118,980
47,119,770
47,120,590
47,121,700
47,122,680
47,123,768
47,124,736
47,125,752
47,126,745
47,127,686
47,128,683
47,129,671
47,130,535
47,131,472
47,132,393
47,133,323
47,134,268
47,135,232
47,136,236
47,137,206
47,138,245
47,139,237
47,140,238
47,141,208
47,142,215
47,143,181
47,144,169
47,145,149
47,146,121
47,147,105
47,148,82
47,149,63
47,150,66
47,151,65
47,152,69
47,153,64
47,154,47
47,155,58
47,156,56
47,157,46
47,158,39
47,159,40
47,160,28
47,161,24
47,162,27
47,163,25
47,164,17
47,165,15
47,166,12
47,167,9
47,168,19
47,169,14
47,170,10
47,171,10
47,172,10
47,173,11
47,174,6
47,175,5
47,176,4
47,178,3
47,179,4
47,180,1
47,181,2
47,182,2
47,183,4
47,184,3
47,185,1
47,186,2
47,187,2
47,189,2
47,195,1
47,200,1
48,49,1
48,50,2
48,51,3
48,52,7
48,53,8
48,54,15
48,55,21
48,56,41
48,57,70
48,58,195
48,59,323
48,60,559
48,61,622
48,62,1381
48,63,1919
48,64,2440
48,65,3347
48,66,1978
48,67,758
48,68,1228
48,69,1683
48,70,2913
48,71,3740
48,72,5323
48,73,6471
48,74,10207
48,75,11044
48,76,12818
48,77,12952
48,78,5612
48,79,1981
48,80,2531
48,81,3290
48,82,4033
48,83,5650
48,84,6994
48,85,8371
48,86,8989
48,87,12433
48,88,11417
48,89,11268
48,90,9389
48,91,3758
48,92,2336
48,93,2907
48,94,3583
48,95,4033
48,96,4558
48,97,5437
48,98,6335
48,99,6581
48,100,6633
48,101,7373
48,102,6011
48,103,5331
48,104,3564
48,105,2251
48,106,1862
48,107,2170
48,108,2464
48,109,2834
48,110,2954
48,111,3093
48,112,3249
48,113,3388
48,114,3206
48,115,2970
48,116,3079
48,117,2102
48,118,1761
48,119,1374
48,120,1053
48,121,1147
48,122,1219
48,123,1315
48,124,1263
48,125,1407
48,126,1316
48,127,1350
48,128,1219
48,129,1185
48,130,961
48,131,861
48,132,820
48,133,648
48,134,454
48,135,492
48,136,457
48,137,448
48,138,489
48,139,455
48,140,487
48,141,406
48,142,422
48,143,362
48,144,326
48,145,303
48,146,236
48,147,225
48,148,191
48,149,149
48,150,159
48,151,154
48,152,125
48,153,119
48,154,140
48,155,119
48,156,105
48,157,96
48,158,110
48,159,79
48,160,81
48,161,52
48,162,43
48,163,42
48,164,58
48,165,23
48,166,22
48,167,22
48,168,41
48,169,25
48,170,29
48,171,19
48,172,14
48,173,14
48,174,19
48,175,13
48,176,7
48,177,11
48,178,11
48,179,8
48,180,9
48,181,5
48,182,4
48,183,4
48,184,6
48,185,2
48,186,2
48,187,2
48,188,6
48,189,1
48,190,1
48,191,3
48,193,2
48,194,1
48,195,1
48,197,1
48,199,1
48,200,1
48,203,1
49,51,1
49,52,1
49,53,5
49,54,4
49,55,14
49,56,25
49,57,39
49,58,88
49,59,107
49,60,208
49,61,306
49,62,558
49,63,779
49,64,1027
49,65,1379
49,66,1004
49,67,621
49,68,1094
49,69,1507
49,70,2526
49,71,3263
49,72,4815
49,73,5869
49,74,9263
49,75,10156
49,76,11923
49,77,11920
49,78,5126
49,79,2293
49,80,2907
49,81,3985
49,82,4638
49,83,6891
49,84,8179
49,85,10105
49,86,10896
49,87,14698
49,88,13856
49,89,13861
49,90,11385
49,91,4781
49,92,3050
49,93,3814
49,94,4743
49,95,5469
49,96,6163
49,97,7662
49,98,8581
49,99,9215
49,100,9440
49,101,10461
49,102,8782
49,103,7829
49,104,5517
49,105,3233
49,106,2766
49,107,3392
49,108,3750
49,109,4447
49,110,4572
49,111,4850
49,112,5187
49,113,5435
49,114,5196
49,115,4931
49,116,4980
49,117,3604
49,118,3082
49,119,2430
49,120,1681
49,121,1992
49,122,2050
49,123,2216
49,124,2260
49,125,2362
49,126,2489
49,127,2409
49,128,2357
49,129,2276
49,130,1848
49,131,1750
49,132,1540
49,133,1204
49,134,949
49,135,866
49,136,877
49,137,879
49,138,971
49,139,918
49,140,866
49,141,868
49,142,818
49,143,835
49,144,730
49,145,658
49,146,575
49,147,490
49,148,424
49,149,351
49,150,300
49,151,341
49,152,302
49,153,287
49,154,282
49,155,250
49,156,280
49,157,246
49,158,223
49,159,185
49,160,158
49,161,127
49,162,137
49,163,137
49,164,121
49,165,89
49,166,85
49,167,59
49,168,70
49,169,78
49,170,73
49,171,64
49,172,58
49,173,50
49,174,54
49,175,36
49,176,34
49,177,32
49,178,21
49,179,23
49,180,24
49,181,21
49,182,16
49,183,14
49,184,11
49,185,13
49,186,4
49,187,7
49,188,9
49,189,12
49,190,2
49,191,7
49,192,9
49,193,7
49,194,2
49,195,2
49,196,4
49,197,3
49,198,1
49,199,4
49,200,2
49,202,1
49,203,2
49,207,1
49,213,1
49,215,1
50,53,1
50,54,2
50,55,3
50,56,10
50,57,11
50,58,24
50,59,28
50,60,69
50,61,72
50,62,174
50,63,235
50,64,326
50,65,469
50,66,505
50,67,475
50,68,790
50,69,1101
50,70,1893
50,71,2596
50,72,3659
50,73,4541
50,74,7230
50,75,8041
50,76,9280
50,77,9434
50,78,4388
50,79,2291
50,80,3143
50,81,3971
50,82,4959
50,83,7182
50,84,8962
50,85,10990
50,86,11987
50,87,16209
50,88,15597
50,89,15631
50,90,12837
50,91,5617
50,92,3769
50,93,4860
50,94,5865
50,95,6935
50,96,7944
50,97,9832
50,98,11208
50,99,12139
50,100,12449
50,101,14061
50,102,11745
50,103,10802
50,104,7526
50,105,4483
50,106,3989
50,107,4646
50,108,5175
50,109,6198
50,110,6519
50,111,7009
50,112,7761
50,113,8229
50,114,7850
50,115,7500
50,116,7649
50,117,5701
50,118,4773
50,119,3679
50,120,2754
50,121,3156
50,122,3199
50,123,3512
50,124,3757
50,125,3768
50,126,3924
50,127,3767
50,128,3889
50,129,3813
50,130,3322
50,131,3084
50,132,2646
50,133,2152
50,134,1692
50,135,1459
50,136,1468
50,137,1501
50,138,1677
