add_ds_card,mult_ds_card,count
48,212,1
48,213,1
49,54,1
49,55,1
49,56,3
49,57,5
49,58,7
49,59,15
49,60,46
49,61,58
49,62,124
49,63,280
49,64,343
49,65,544
49,66,397
49,67,264
49,68,517
49,69,931
49,70,1359
49,71,2228
49,72,3596
49,73,4375
49,74,7853
49,75,9464
49,76,11015
49,77,12507
49,78,5417
49,79,1795
49,80,2545
49,81,3751
49,82,5006
49,83,7344
49,84,10218
49,85,13131
49,86,15082
49,87,21949
49,88,23176
49,89,23243
49,90,21550
49,91,8340
49,92,3820
49,93,4726
49,94,6288
49,95,8275
49,96,9838
49,97,13066
49,98,16083
49,99,17699
49,100,19643
49,101,24438
49,102,21838
49,103,19614
49,104,14707
49,105,6676
49,106,4454
49,107,5892
49,108,6743
49,109,8231
49,110,9621
49,111,10806
49,112,12550
49,113,14434
49,114,14183
49,115,14408
49,116,15285
49,117,12541
49,118,9821
49,119,7074
49,120,3817
49,121,4001
49,122,4463
49,123,5349
49,124,5747
49,125,6206
49,126,6813
49,127,7151
49,128,7646
49,129,7708
49,130,7050
49,131,6704
49,132,6077
49,133,4517
49,134,3656
49,135,2539
49,136,2186
49,137,2101
49,138,2464
49,139,2695
49,140,2835
49,141,2891
49,142,2918
49,143,2889
49,144,2837
49,145,2721
49,146,2533
49,147,2192
49,148,1894
49,149,1620
49,150,1158
49,151,988
49,152,888
49,153,887
49,154,938
49,155,817
49,156,939
49,157,935
49,158,877
49,159,829
49,160,782
49,161,738
49,162,652
49,163,586
49,164,509
49,165,393
49,166,369
49,167,269
49,168,227
49,169,247
49,170,230
49,171,211
49,172,201
49,173,190
49,174,219
49,175,172
49,176,188
49,177,130
49,178,126
49,179,121
49,180,88
49,181,83
49,182,81
49,183,59
49,184,50
49,185,42
49,186,44
49,187,47
49,188,21
49,189,35
49,190,30
49,191,29
49,192,25
49,193,22
49,194,17
49,195,20
49,196,14
49,197,9
49,198,14
49,199,10
49,200,8
49,201,5
49,202,2
49,203,8
49,204,2
49,205,4
49,206,4
49,207,6
49,208,4
49,209,3
49,211,2
49,212,1
49,214,1
49,215,1
49,221,1
50,56,1
50,57,2
50,58,1
50,59,2
50,60,9
50,61,16
50,62,27
50,63,43
50,64,71
50,65,135
50,66,160
50,67,143
50,68,286
50,69,474
50,70,791
50,71,1205
50,72,2061
50,73,2542
50,74,4479
50,75,5530
50,76,6633
50,77,7154
50,78,3238
50,79,1559
50,80,2216
50,81,3101
50,82,4478
50,83,6277
50,84,8989
50,85,11720
50,86,13546
50,87,19538
50,88,20514
50,89,20470
50,90,18319
50,91,7253
50,92,3823
50,93,5148
50,94,6695
50,95,8636
50,96,10601
50,97,13717
50,98,17345
50,99,19261
50,100,21108
50,101,26118
50,102,23320
50,103,20906
50,104,15400
50,105,7292
50,106,5356
50,107,7159
50,108,7983
50,109,10131
50,110,11687
50,111,13286
50,112,15733
50,113,17720
50,114,17126
50,115,17716
50,116,18759
50,117,15366
50,118,12422
50,119,8802
50,120,5109
50,121,5500
50,122,5974
50,123,7260
50,124,8116
50,125,8943
50,126,9532
50,127,10195
50,128,10746
50,129,10873
50,130,9846
50,131,9479
50,132,8565
50,133,6765
50,134,5282
50,135,3761
50,136,3305
50,137,3515
50,138,3991
50,139,4294
50,140,4477
50,141,4652
50,142,4777
50,143,4865
50,144,4702
50,145,4535
50,146,4292
50,147,3633
50,148,3190
50,149,2644
50,150,1950
50,151,1695
50,152,1577
50,153,1500
50,154,1650
50,155,1575
50,156,1777
50,157,1696
50,158,1656
50,159,1618
50,160,1520
50,161,1350
50,162,1335
50,163,1209
50,164,940
50,165,814
50,166,754
50,167,585
50,168,496
50,169,487
50,170,446
50,171,480
50,172,430
50,173,458
50,174,398
50,175,441
50,176,388
50,177,330
50,178,301
50,179,251
50,180,246
50,181,210
50,182,196
50,183,152
50,184,126
50,185,118
50,186,105
50,187,100
50,188,94
50,189,88
50,190,64
50,191,68
50,192,81
50,193,55
50,194,68
50,195,34
50,196,35
50,197,41
50,198,29
50,199,28
50,200,22
50,201,24
50,202,16
50,203,11
50,204,13
50,205,9
50,206,14
50,207,8
50,208,13
50,209,8
50,210,6
50,211,9
50,212,3
50,213,4
50,214,2
50,215,5
50,216,5
50,217,1
50,218,1
50,219,1
50,220,2
50,221,3
50,223,1
50,224,1
50,225,1
50,226,1
50,231,1
50,233,1
51,60,1
51,61,4
51,62,6
51,63,9
51,64,15
51,65,25
51,66,42
51,67,55
51,68,108
51,69,219
51,70,313
51,71,531
51,72,928
51,73,1236
51,74,2062
51,75,2548
51,76,3025
51,77,3340
51,78,1744
51,79,1104
51,80,1660
51,81,2402
51,82,3662
51,83,4884
51,84,6990
51,85,9204
51,86,10391
51,87,15178
51,88,16035
51,89,15506
51,90,13915
51,91,5679
51,92,3686
51,93,5019
51,94,6544
51,95,8519
51,96,10640
51,97,13502
51,98,17055
51,99,19258
51,100,20901
51,101,25501
51,102,22977
51,103,20707
51,104,14949
51,105,7408
51,106,5987
51,107,7858
51,108,9403
51,109,11535
51,110,13590
51,111,15208
51,112,17987
51,113,20225
51,114,20432
51,115,20372
51,116,21516
51,117,17824
51,118,14181
51,119,10093
51,120,6414
51,121,7066
51,122,7905
51,123,9373
51,124,10530
51,125,11615
51,126,12675
51,127,13218
51,128,14227
51,129,14670
51,130,13325
51,131,12704
51,132,11419
51,133,9092
51,134,7092
51,135,5212
51,136,5065
51,137,5005
51,138,5966
51,139,6219
51,140,6805
51,141,7025
51,142,7177
51,143,7237
51,144,7286
51,145,6948
51,146,6492
51,147,5483
51,148,5071
51,149,4261
51,150,3263
51,151,2903
51,152,2607
51,153,2559
51,154,2800
51,155,2668
51,156,3065
51,157,2971
51,158,2958
51,159,2935
51,160,2797
51,161,2574
51,162,2356
51,163,2156
51,164,1815
51,165,1560
51,166,1290
51,167,1146
51,168,1046
51,169,911
51,170,992
51,171,972
51,172,894
51,173,942
51,174,925
51,175,879
51,176,808
51,177,742
51,178,682
51,179,638
51,180,547
51,181,453
51,182,383
51,183,343
51,184,291
51,185,280
51,186,251
51,187,235
51,188,212
51,189,219
51,190,184
51,191,225
51,192,200
51,193,156
51,194,131
51,195,159
51,196,118
51,197,91
51,198,104
51,199,79
51,200,65
51,201,53
51,202,45
51,203,49
51,204,40
51,205,41
51,206,32
51,207,22
51,208,39
51,209,28
51,210,26
51,211,19
51,212,17
51,213,14
51,214,18
51,215,8
51,216,10
51,217,5
51,218,3
51,219,8
51,220,7
51,221,3
51,222,5
51,223,5
51,224,1
51,225,3
51,226,2
51,227,1
51,228,1
51,229,1
51,230,1
51,232,1
51,233,1
51,236,1
52,63,4
52,64,4
52,65,7
52,66,9
52,67,18
52,68,42
52,69,88
52,70,114
52,71,177
52,72,329
52,73,403
52,74,705
52,75,907
52,76,1173
52,77,1249
52,78,782
52,79,759
52,80,1013
52,81,1551
52,82,2310
52,83,3411
52,84,4505
52,85,6123
52,86,7267
52,87,10526
52,88,10589
52,89,10493
52,90,9162
52,91,4101
52,92,3180
52,93,4418
52,94,5741
52,95,7431
52,96,9459
52,97,12003
52,98,15184
52,99,17173
52,100,18217
52,101,22511
52,102,20034
52,103,17991
52,104,12800
52,105,7126
52,106,6199
52,107,8232
52,108,9868
52,109,12143
52,110,13653
52,111,15925
52,112,18627
52,113,21049
52,114,21167
52,115,21259
52,116,22310
52,117,17951
52,118,14650
52,119,10587
52,120,7364
52,121,8352
52,122,9074
52,123,11225
52,124,12322
52,125,13720
52,126,14678
52,127,15540
52,128,16779
52,129,17031
52,130,15731
52,131,14950
52,132,13302
52,133,10653
52,134,8681
52,135,6751
52,136,6531
52,137,6692
52,138,7937
52,139,8321
52,140,9138
52,141,9549
52,142,9664
52,143,9646
52,144,9672
52,145,9342
52,146,8877
52,147,7542
52,148,6920
52,149,5819
52,150,4585
52,151,4222
52,152,3885
52,153,3826
52,154,4292
52,155,4233
52,156,4471
52,157,4528
52,158,4591
52,159,4494
52,160,4269
52,161,3954
52,162,3777
52,163,3351
52,164,2975
52,165,2533
52,166,2144
52,167,1898
52,168,1682
52,169,1605
52,170,1600
52,171,1694
52,172,1595
52,173,1564
52,174,1622
52,175,1546
52,176,1474
52,177,1393
52,178,1262
52,179,1228
52,180,989
52,181,901
52,182,798
52,183,650
52,184,590
52,185,543
52,186,471
52,187,471
52,188,506
52,189,445
52,190,440
52,191,408
52,192,406
52,193,355
52,194,336
52,195,310
52,196,257
52,197,230
52,198,243
52,199,163
52,200,146
52,201,135
52,202,144
52,203,132
52,204,93
52,205,103
52,206,91
52,207,70
52,208,89
52,209,79
52,210,61
52,211,55
52,212,44
52,213,44
52,214,53
52,215,41
52,216,33
52,217,21
52,218,17
52,219,27
52,220,11
52,221,20
52,222,11
52,223,10
52,224,14
52,225,6
52,226,14
52,227,15
52,228,8
52,229,9
52,230,7
52,231,5
52,232,2
52,233,4
52,234,2
52,235,2
52,237,2
52,238,1
52,239,1
52,240,2
52,244,3
52,245,1
52,253,1
53,64,1
53,65,2
53,66,1
53,67,4
53,68,3
53,69,16
53,70,20
53,71,49
53,72,69
53,73,102
53,74,161
53,75,232
53,76,322
53,77,379
53,78,314
53,79,392
53,80,524
53,81,822
53,82,1191
53,83,1817
53,84,2565
53,85,3271
53,86,3960
53,87,5751
53,88,5919
53,89,5844
53,90,5168
53,91,2588
53,92,2462
53,93,3538
53,94,4434
53,95,5954
53,96,7708
53,97,9447
53,98,11984
53,99,13727
53,100,14854
53,101,17812
53,102,15534
53,103,14244
53,104,9945
53,105,6298
53,106,5906
53,107,7537
53,108,9487
53,109,11509
53,110,13224
53,111,15523
53,112,17940
53,113,20099
53,114,20158
53,115,20437
53,116,20901
53,117,17178
53,118,13758
53,119,10474
53,120,7900
53,121,8994
53,122,10040
53,123,12410
53,124,13514
53,125,15188
53,126,16267
53,127,17039
53,128,18438
53,129,18697
53,130,17226
53,131,16536
53,132,14640
53,133,11944
53,134,9829
53,135,7992
53,136,8153
53,137,8448
53,138,9651
53,139,10266
53,140,11459
53,141,11780
53,142,12315
53,143,11929
53,144,11937
53,145,11952
53,146,11059
53,147,9428
53,148,8522
53,149,7621
53,150,6020
53,151,5734
53,152,5452
53,153,5454
53,154,6088
53,155,6102
53,156,6376
53,157,6485
53,158,6692
53,159,6467
53,160,6166
53,161,5734
53,162,5339
53,163,4949
53,164,4418
53,165,3608
53,166,3412
53,167,2796
53,168,2777
53,169,2571
53,170,2621
53,171,2772
53,172,2764
53,173,2800
53,174,2620
53,175,2594
53,176,2510
53,177,2363
53,178,2180
53,179,1870
53,180,1712
53,181,1532
53,182,1356
53,183,1190
53,184,1060
53,185,1016
53,186,899
53,187,879
53,188,913
53,189,898
53,190,895
53,191,858
53,192,806
53,193,660
53,194,660
53,195,648
53,196,547
53,197,498
53,198,412
53,199,373
53,200,326
53,201,283
53,202,280
53,203,246
53,204,244
53,205,214
53,206,218
53,207,177
53,208,200
53,209,177
53,210,177
53,211,140
53,212,124
53,213,114
53,214,95
53,215,81
53,216,92
53,217,59
53,218,59
53,219,57
53,220,54
53,221,50
53,222,40
53,223,26
53,224,34
53,225,27
53,226,24
53,227,20
53,228,28
53,229,26
53,230,18
53,231,18
53,232,10
53,233,8
53,234,15
53,235,10
53,236,7
53,237,4
53,238,5
53,239,9
53,240,3
53,241,4
53,242,3
53,243,4
53,244,1
53,245,2
53,246,3
53,248,1
53,249,5
53,250,1
53,251,3
53,252,2
53,262,1
54,68,1
54,69,1
54,70,1
54,71,5
54,72,6
54,73,19
54,74,28
54,75,38
54,76,79
54,77,101
54,78,99
54,79,144
54,80,221
54,81,343
54,82,528
54,83,737
54,84,1067
54,85,1515
54,86,1757
54,87,2423
54,88,2700
54,89,2562
54,90,2572
54,91,1545
54,92,1543
54,93,2402
54,94,2947
54,95,3914
54,96,5111
54,97,6394
54,98,8184
54,99,9218
54,100,10111
54,101,12004
54,102,10553
54,103,9506
54,104,6853
54,105,4917
54,106,4777
54,107,6401
54,108,7970
54,109,9559
54,110,11233
54,111,13155
54,112,15237
54,113,16718
54,114,17330
54,115,17000
54,116,17630
54,117,14199
54,118,11939
54,119,9327
54,120,7425
54,121,8692
54,122,9577
54,123,11578
54,124,13083
54,125,14885
54,126,15927
54,127,16856
54,128,18006
54,129,18104
54,130,16648
54,131,15913
54,132,14120
54,133,11744
54,134,9985
54,135,8353
54,136,8705
54,137,9363
54,138,10462
54,139,11203
54,140,12479
54,141,12898
54,142,13448
54,143,13347
54,144,13231
54,145,13093
54,146,12166
54,147,10554
54,148,9803
54,149,8397
54,150,6930
54,151,6697
54,152,6518
54,153,6913
54,154,7312
54,155,7492
54,156,7885
54,157,8110
54,158,8161
54,159,7919
54,160,7610
54,161,7162
54,162,6675
54,163,6243
54,164,5501
54,165,4701
54,166,4238
54,167,3959
54,168,3768
54,169,3579
54,170,3701
54,171,3937
54,172,3756
54,173,3829
54,174,3736
54,175,3740
54,176,3549
54,177,3168
54,178,3129
54,179,2780
54,180,2496
54,181,2255
54,182,1992
54,183,1810
54,184,1746
54,185,1492
54,186,1536
54,187,1467
54,188,1450
54,189,1430
54,190,1369
54,191,1338
54,192,1241
54,193,1238
54,194,1174
54,195,1059
54,196,942
54,197,792
54,198,771
54,199,653
54,200,607
54,201,521
54,202,467
54,203,446
54,204,461
54,205,435
54,206,417
54,207,375
54,208,339
54,209,358
54,210,348
54,211,291
54,212,241
54,213,240
54,214,219
54,215,178
54,216,176
54,217,164
54,218,128
54,219,131
54,220,101
54,221,92
54,222,104
54,223,81
54,224,89
54,225,73
54,226,82
54,227,59
54,228,61
54,229,43
54,230,36
54,231,51
54,232,34
54,233,23
54,234,26
54,235,22
54,236,11
54,237,17
54,238,16
54,239,10
54,240,15
54,241,12
54,242,10
54,243,12
54,244,9
54,245,12
54,246,7
54,247,7
54,248,4
54,249,2
54,250,3
54,251,2
54,252,2
54,253,1
54,254,2
54,255,3
54,257,2
54,259,1
54,260,2
54,261,2
54,274,2
55,66,1
55,73,3
55,74,4
55,75,11
55,76,13
55,77,23
55,78,22
55,79,37
55,80,53
55,81,94
55,82,158
55,83,218
55,84,313
55,85,439
55,86,547
55,87,773
55,88,913
55,89,935
55,90,969
55,91,699
55,92,812
55,93,1237
55,94,1584
55,95,2086
55,96,2969
55,97,3620
55,98,4497
55,99,5103
55,100,5828
55,101,6756
55,102,6102
55,103,5544
55,104,4156
55,105,3358
55,106,3477
55,107,4773
55,108,5916
55,109,7267
55,110,8211
55,111,9944
55,112,11339
55,113,12302
55,114,12871
55,115,12767
55,116,13051
55,117,10553
55,118,8930
55,119,7384
55,120,6210
55,121,7664
55,122,8434
55,123,10455
55,124,11641
55,125,12894
55,126,14162
55,127,14651
55,128,15909
55,129,15988
55,130,14799
55,131,13991
55,132,12486
55,133,10497
55,134,9142
55,135,8090
55,136,9012
55,137,9451
55,138,10745
55,139,11181
55,140,12726
55,141,12976
55,142,13601
55,143,13635
55,144,13474
55,145,13197
55,146,12158
55,147,10927
55,148,9803
55,149,8771
55,150,7446
55,151,7593
55,152,7603
55,153,7841
55,154,8392
55,155,8725
55,156,9035
55,157,9310
55,158,9530
55,159,9000
55,160,8839
55,161,8549
55,162,7642
55,163,7326
55,164,6507
55,165,5808
55,166,5332
55,167,4945
55,168,4763
55,169,4657
55,170,5062
55,171,5032
55,172,4917
55,173,5109
55,174,4951
55,175,4758
55,176,4672
55,177,4544
55,178,4117
55,179,3741
55,180,3423
55,181,3145
55,182,2865
55,183,2541
55,184,2501
55,185,2278
55,186,2205
55,187,2250
55,188,2279
55,189,2120
55,190,2164
55,191,1997
55,192,2005
55,193,1884
55,194,1734
55,195,1634
55,196,1441
55,197,1297
55,198,1195
55,199,1083
55,200,968
55,201,898
55,202,856
55,203,822
55,204,758
55,205,752
55,206,755
55,207,675
55,208,677
55,209,638
55,210,600
55,211,549
55,212,493
55,213,405
55,214,411
55,215,402
55,216,335
55,217,284
55,218,238
55,219,252
55,220,201
55,221,207
55,222,220
55,223,190
55,224,189
55,225,173
55,226,153
55,227,168
55,228,122
55,229,82
55,230,113
55,231,112
55,232,88
55,233,67
55,234,69
55,235,53
55,236,53
55,237,39
55,238,45
55,239,46
55,240,41
55,241,37
55,242,31
55,243,26
55,244,26
55,245,28
55,246,21
55,247,21
55,248,14
55,249,10
55,250,14
55,251,8
55,252,11
55,253,6
55,254,5
55,255,9
55,256,5
55,257,4
55,258,7
55,259,7
55,260,3
55,261,4
55,262,4
55,263,2
55,265,3
55,267,3
55,269,2
55,273,2
56,73,1
56,75,1
56,76,4
56,77,3
56,78,9
56,79,4
56,80,5
56,81,22
56,82,27
56,83,34
56,84,63
56,85,107
56,86,110
56,87,200
56,88,221
56,89,266
56,90,283
56,91,231
56,92,328
56,93,489
56,94,626
56,95,890
56,96,1242
56,97,1448
56,98,1969
56,99,2072
56,100,2460
56,101,2897
56,102,2721
56,103,2538
56,104,2031
56,105,1964
56,106,2105
56,107,2908
56,108,3450
56,109,4327
56,110,5087
56,111,6113
56,112,6699
56,113,7572
56,114,7772
56,115,7899
56,116,7955
56,117,6470
56,118,5762
56,119,4967
56,120,4640
56,121,5806
56,122,6126
56,123,7842
56,124,8794
56,125,9716
56,126,10421
56,127,10917
56,128,11667
56,129,11680
56,130,11053
56,131,10340
56,132,9435
56,133,8036
56,134,7295
56,135,6654
56,136,7506
56,137,7920
56,138,9096
56,139,9282
56,140,10771
56,141,10954
56,142,11559
56,143,11317
56,144,11381
56,145,11041
56,146,10238
56,147,9229
56,148,8409
56,149,7679
56,150,6842
56,151,7157
56,152,6827
56,153,7416
56,154,8007
56,155,8217
56,156,8598
56,157,8673
56,158,8778
56,159,8508
56,160,8430
56,161,8043
56,162,7283
56,163,6983
56,164,6309
56,165,5714
56,166,5335
56,167,4968
56,168,4731
56,169,4958
56,170,5260
56,171,5338
56,172,5198
56,173,5326
56,174,5093
56,175,5296
56,176,4770
56,177,4643
56,178,4297
56,179,3918
56,180,3709
56,181,3542
56,182,3118
56,183,2919
56,184,2737
56,185,2694
56,186,2664
56,187,2687
56,188,2555
56,189,2591
56,190,2678
56,191,2381
56,192,2346
56,193,2203
56,194,2072
56,195,1920
56,196,1775
56,197,1634
56,198,1562
56,199,1371
56,200,1286
56,201,1158
56,202,1161
56,203,1071
56,204,1097
56,205,971
56,206,1008
56,207,934
56,208,926
56,209,869
56,210,791
56,211,756
56,212,670
56,213,643
56,214,595
56,215,523
56,216,496
56,217,427
56,218,411
56,219,376
56,220,353
56,221,328
56,222,315
56,223,255
56,224,296
56,225,281
56,226,259
56,227,209
56,228,216
56,229,197
56,230,160
56,231,150
56,232,154
56,233,144
56,234,119
56,235,110
56,236,104
56,237,85
56,238,76
56,239,73
56,240,69
56,241,51
56,242,70
56,243,64
56,244,44
56,245,46
56,246,49
56,247,32
56,248,30
56,249,36
56,250,21
56,251,17
56,252,18
56,253,23
56,254,20
56,255,7
56,256,10
56,257,13
56,258,20
56,259,10
56,260,13
56,261,5
56,262,7
56,263,11
56,264,5
56,265,8
56,266,7
56,267,1
56,268,1
56,269,2
56,270,3
56,271,1
56,272,1
56,273,3
56,274,1
56,276,1
56,277,1
56,278,2
56,285,2
56,289,1
56,290,1
56,294,1
57,78,1
57,79,1
57,80,2
57,82,5
57,83,6
57,84,8
57,85,15
57,86,14
57,87,26
57,88,33
57,89,45
57,90,57
57,91,65
57,92,86
57,93,136
57,94,155
57,95,254
57,96,325
57,97,392
57,98,569
57,99,634
57,100,739
57,101,885
57,102,907
57,103,924
57,104,802
57,105,826
57,106,980
57,107,1277
57,108,1538
57,109,2118
57,110,2266
57,111,2882
57,112,3281
57,113,3674
57,114,3859
57,115,3909
57,116,4034
57,117,3284
57,118,3128
57,119,2923
57,120,2857
57,121,3526
57,122,3901
57,123,4914
57,124,5408
57,125,5941
57,126,6832
57,127,6885
57,128,7511
57,129,7457
57,130,6929
57,131,6904
57,132,6200
57,133,5441
57,134,4977
57,135,5031
57,136,5700
57,137,6067
57,138,7049
57,139,7097
57,140,8163
57,141,8499
57,142,8783
57,143,8768
57,144,8792
57,145,8312
57,146,8034
57,147,7307
57,148,6745
57,149,6255
57,150,5849
57,151,6003
57,152,6053
57,153,6474
57,154,7135
57,155,7323
57,156,7627
57,157,7609
57,158,7893
57,159,7398
57,160,7647
57,161,7042
57,162,6605
57,163,6424
57,164,5610
57,165,5400
57,166,5087
57,167,4881
57,168,4838
57,169,5070
57,170,5256
57,171,5301
57,172,5286
57,173,5428
57,174,5258
57,175,5234
57,176,4869
57,177,4913
57,178,4391
57,179,4171
57,180,3970
57,181,3625
57,182,3332
57,183,3363
57,184,3024
57,185,3071
57,186,2999
57,187,2897
57,188,2930
57,189,2968
57,190,2924
57,191,2821
57,192,2681
57,193,2624
57,194,2375
57,195,2211
57,196,2142
57,197,1944
57,198,1854
57,199,1636
57,200,1581
57,201,1529
57,202,1424
57,203,1424
57,204,1313
57,205,1304
57,206,1334
57,207,1237
57,208,1211
57,209,1102
57,210,1051
57,211,1003
57,212,930
57,213,867
57,214,790
57,215,685
57,216,658
57,217,612
57,218,565
57,219,504
57,220,540
57,221,525
57,222,464
57,223,442
57,224,415
57,225,403
57,226,390
57,227,347
57,228,342
57,229,306
57,230,268
57,231,248
57,232,226
57,233,205
57,234,189
57,235,197
57,236,155
57,237,130
57,238,143
57,239,120
57,240,117
57,241,116
57,242,102
57,243,80
57,244,84
57,245,77
57,246,83
57,247,68
57,248,78
57,249,44
57,250,54
57,251,55
57,252,45
57,253,41
57,254,45
57,255,28
57,256,25
57,257,28
57,258,23
57,259,13
57,260,15
57,261,22
57,262,17
57,263,12
57,264,16
57,265,9
57,266,3
57,267,10
57,268,6
57,269,3
57,270,7
57,271,4
57,272,5
57,273,7
57,274,5
57,275,1
57,276,4
57,277,2
57,278,1
57,279,1
57,280,2
57,281,5
57,282,2
57,283,2
57,285,1
57,287,1
57,290,1
57,296,1
58,84,1
58,85,3
58,86,1
58,87,3
58,88,4
58,89,3
58,90,7
58,91,5
58,92,10
58,93,16
58,94,23
58,95,33
58,96,59
58,97,76
58,98,87
58,99,105
58,100,139
58,101,193
58,102,168
58,103,176
58,104,195
58,105,220
58,106,259
58,107,356
58,108,427
58,109,543
58,110,687
58,111,817
58,112,1002
58,113,1055
58,114,1155
58,115,1165
58,116,1289
58,117,1129
58,118,1134
58,119,1105
58,120,1113
58,121,1378
58,122,1522
58,123,2100
58,124,2166
58,125,2452
58,126,2763
58,127,2932
58,128,3093
58,129,3330
58,130,3000
58,131,2994
58,132,2807
58,133,2547
58,134,2401
58,135,2420
58,136,2934
58,137,3172
58,138,3406
58,139,3595
58,140,4131
58,141,4326
58,142,4472
58,143,4624
58,144,4579
58,145,4376
58,146,4275
58,147,3883
58,148,3551
58,149,3472
58,150,3360
58,151,3531
58,152,3553
58,153,3813
58,154,4275
58,155,4347
58,156,4440
58,157,4509
58,158,4771
58,159,4482
58,160,4645
58,161,4375
58,162,3977
58,163,3941
58,164,3529
58,165,3558
58,166,3297
58,167,3086
58,168,3200
58,169,3382
58,170,3653
58,171,3613
58,172,3396
58,173,3766
58,174,3605
58,175,3495
58,176,3298
58,177,3443
58,178,3003
58,179,3062
58,180,2827
58,181,2567
58,182,2431
58,183,2347
58,184,2331
58,185,2331
58,186,2254
58,187,2234
58,188,2270
58,189,2252
58,190,2330
58,191,2182
58,192,2098
58,193,2098
58,194,1868
58,195,1812
58,196,1652
58,197,1556
58,198,1500
58,199,1393
58,200,1374
58,201,1349
58,202,1190
58,203,1246
58,204,1169
58,205,1109
58,206,1165
58,207,1083
58,208,974
58,209,1013
58,210,978
58,211,887
58,212,854
58,213,778
58,214,695
58,215,673
58,216,633
58,217,624
58,218,547
58,219,521
58,220,510
58,221,475
58,222,474
58,223,447
58,224,421
58,225,454
58,226,389
58,227,338
58,228,336
58,229,307
58,230,287
58,231,252
58,232,294
58,233,219
58,234,198
58,235,196
58,236,168
58,237,154
58,238,177
58,239,150
58,240,161
58,241,138
58,242,115
58,243,103
58,244,97
58,245,105
58,246,85
58,247,90
58,248,87
58,249,81
58,250,68
58,251,57
58,252,45
58,253,46
58,254,45
58,255,31
58,256,43
58,257,33
58,258,30
58,259,28
58,260,31
58,261,21
58,262,23
58,263,21
58,264,14
58,265,17
58,266,17
58,267,21
58,268,13
58,269,11
58,270,8
58,271,11
58,272,7
58,273,6
58,274,7
58,275,10
58,276,6
58,277,4
58,278,4
58,279,7
58,280,1
58,282,3
58,283,1
58,284,4
58,285,2
58,288,2
58,289,1
58,290,1
58,294,2
58,295,1
58,298,1
58,301,1
59,90,1
59,91,1
59,92,2
59,93,1
59,94,6
59,95,4
59,96,3
59,97,8
59,98,9
59,99,12
59,100,11
59,101,11
59,102,22
59,103,19
59,104,19
59,105,27
59,106,46
59,107,49
59,108,75
59,109,86
59,110,116
59,111,111
59,112,156
59,113,193
59,114,178
59,115,187
59,116,225
59,117,218
59,118,236
59,119,257
59,120,247
59,121,340
59,122,377
59,123,500
59,124,498
59,125,605
59,126,673
59,127,779
59,128,772
59,129,871
59,130,847
59,131,768
59,132,779
59,133,786
59,134,756
59,135,725
59,136,988
59,137,987
59,138,1214
59,139,1219
59,140,1431
59,141,1539
59,142,1572
59,143,1618
59,144,1597
59,145,1649
59,146,1567
59,147,1504
59,148,1322
59,149,1382
59,150,1342
59,151,1420
59,152,1551
59,153,1639
59,154,1818
59,155,1843
59,156,2018
59,157,1953
59,158,2154
59,159,1995
59,160,2084
59,161,1929
59,162,1813
59,163,1796
59,164,1686
59,165,1692
59,166,1615
59,167,1618
59,168,1595
59,169,1705
59,170,1822
59,171,1852
59,172,1843
59,173,1976
59,174,1913
59,175,1898
59,176,1860
59,177,1790
59,178,1686
59,179,1574
59,180,1561
59,181,1449
59,182,1404
59,183,1326
59,184,1348
59,185,1419
59,186,1388
59,187,1371
59,188,1388
59,189,1391
59,190,1372
59,191,1419
59,192,1289
59,193,1323
59,194,1117
59,195,1191
59,196,1081
59,197,1039
59,198,967
59,199,925
59,200,917
59,201,854
59,202,849
59,203,821
59,204,868
59,205,825
59,206,797
59,207,805
59,208,774
59,209,764
59,210,696
59,211,573
59,212,653
59,213,606
59,214,538
59,215,504
59,216,506
59,217,486
59,218,455
59,219,434
59,220,411
59,221,372
59,222,403
59,223,394
59,224,336
59,225,363
59,226,354
59,227,299
59,228,302
59,229,258
59,230,269
59,231,211
59,232,215
59,233,215
59,234,192
59,235,192
59,236,156
59,237,174
59,238,157
59,239,142
59,240,137
59,241,131
59,242,143
59,243,106
59,244,112
59,245,116
59,246,84
59,247,103
59,248,89
59,249,81
59,250,65
59,251,58
59,252,56
59,253,58
59,254,51
59,255,47
59,256,39
59,257,44
59,258,35
59,259,35
59,260,29
59,261,42
59,262,35
59,263,30
59,264,27
59,265,20
59,266,18
59,267,15
59,268,21
59,269,14
59,270,14
59,271,19
59,272,9
59,273,6
59,274,10
59,275,8
59,276,10
59,277,6
59,278,8
59,279,6
59,280,5
59,281,4
59,282,2
59,283,2
59,284,4
59,285,1
59,286,4
59,287,1
59,288,5
59,289,2
59,290,3
59,291,1
59,292,3
59,293,3
59,294,3
59,295,1
59,297,1
59,298,1
59,314,1
