add_ds_card,mult_ds_card,count
49,204,2
49,207,2
49,211,2
49,212,1
49,216,1
50,54,2
50,55,1
50,56,5
50,57,5
50,58,21
50,59,30
50,60,82
50,61,81
50,62,167
50,63,290
50,64,290
50,65,447
50,66,355
50,67,397
50,68,720
50,69,857
50,70,1589
50,71,2671
50,72,3956
50,73,4081
50,74,7388
50,75,8546
50,76,8495
50,77,9167
50,78,3896
50,79,1829
50,80,2592
50,81,3638
50,82,4434
50,83,6296
50,84,9127
50,85,11019
50,86,11470
50,87,16912
50,88,16391
50,89,15117
50,90,13770
50,91,5613
50,92,3135
50,93,3959
50,94,5310
50,95,6527
50,96,7490
50,97,8976
50,98,11880
50,99,11899
50,100,12455
50,101,15133
50,102,12602
50,103,11041
50,104,8754
50,105,4526
50,106,3265
50,107,4357
50,108,4811
50,109,5491
50,110,6500
50,111,6894
50,112,7475
50,113,8564
50,114,7921
50,115,7883
50,116,8116
50,117,6310
50,118,4992
50,119,4177
50,120,2690
50,121,2849
50,122,3046
50,123,3420
50,124,3417
50,125,3846
50,126,4175
50,127,3807
50,128,4024
50,129,3982
50,130,3528
50,131,3260
50,132,2733
50,133,2374
50,134,2024
50,135,1496
50,136,1529
50,137,1393
50,138,1504
50,139,1624
50,140,1811
50,141,1578
50,142,1568
50,143,1666
50,144,1351
50,145,1361
50,146,1234
50,147,976
50,148,922
50,149,812
50,150,604
50,151,635
50,152,577
50,153,497
50,154,552
50,155,558
50,156,532
50,157,551
50,158,497
50,159,476
50,160,366
50,161,387
50,162,276
50,163,285
50,164,232
50,165,233
50,166,203
50,167,165
50,168,176
50,169,143
50,170,167
50,171,151
50,172,129
50,173,116
50,174,101
50,175,100
50,176,99
50,177,78
50,178,83
50,179,52
50,180,68
50,181,55
50,182,32
50,183,42
50,184,39
50,185,30
50,186,36
50,187,20
50,188,23
50,189,25
50,190,18
50,191,17
50,192,15
50,193,13
50,194,14
50,195,14
50,196,10
50,197,4
50,198,8
50,199,8
50,200,8
50,201,6
50,202,9
50,203,4
50,204,2
50,205,4
50,206,4
50,207,2
50,210,2
50,212,3
50,213,1
50,214,1
50,215,3
50,218,1
50,221,1
51,54,2
51,56,2
51,57,2
51,58,6
51,59,8
51,60,20
51,61,11
51,62,44
51,63,80
51,64,82
51,65,140
51,66,194
51,67,260
51,68,501
51,69,593
51,70,1004
51,71,1746
51,72,2659
51,73,2654
51,74,4969
51,75,5676
51,76,5712
51,77,5800
51,78,2734
51,79,1824
51,80,2476
51,81,3590
51,82,4288
51,83,6200
51,84,8967
51,85,10972
51,86,11214
51,87,16804
51,88,16299
51,89,14950
51,90,13196
51,91,5704
51,92,3613
51,93,4628
51,94,6181
51,95,7719
51,96,8840
51,97,10684
51,98,14293
51,99,14486
51,100,15140
51,101,18604
51,102,15369
51,103,13688
51,104,10351
51,105,5634
51,106,4352
51,107,5819
51,108,6407
51,109,7825
51,110,9015
51,111,9524
51,112,10627
51,113,12110
51,114,11380
51,115,11096
51,116,11455
51,117,9264
51,118,7422
51,119,5911
51,120,3990
51,121,4303
51,122,4558
51,123,5296
51,124,5389
51,125,5915
51,126,6569
51,127,6350
51,128,6391
51,129,6498
51,130,5654
51,131,5522
51,132,4740
51,133,4203
51,134,3310
51,135,2547
51,136,2654
51,137,2562
51,138,2739
51,139,2893
51,140,3032
51,141,2754
51,142,2896
51,143,2863
51,144,2678
51,145,2522
51,146,2344
51,147,1979
51,148,1770
51,149,1549
51,150,1277
51,151,1273
51,152,1186
51,153,1053
51,154,1131
51,155,1040
51,156,1107
51,157,1015
51,158,1040
51,159,1008
51,160,885
51,161,749
51,162,715
51,163,695
51,164,568
51,165,533
51,166,443
51,167,410
51,168,362
51,169,344
51,170,375
51,171,322
51,172,307
51,173,318
51,174,274
51,175,270
51,176,224
51,177,220
51,178,171
51,179,202
51,180,138
51,181,107
51,182,115
51,183,102
51,184,85
51,185,95
51,186,84
51,187,83
51,188,75
51,189,64
51,190,61
51,191,54
51,192,47
51,193,40
51,194,38
51,195,32
51,196,29
51,197,27
51,198,30
51,199,19
51,200,23
51,201,14
51,202,22
51,203,6
51,204,11
51,205,7
51,206,8
51,207,13
51,208,5
51,209,9
51,210,7
51,211,3
51,212,6
51,214,3
51,215,1
51,216,1
51,217,7
51,218,2
51,219,1
51,220,1
51,222,1
51,223,3
51,224,1
51,225,1
51,233,1
51,245,1
52,56,1
52,58,1
52,59,1
52,60,4
52,61,5
52,62,16
52,63,30
52,64,24
52,65,39
52,66,92
52,67,133
52,68,279
52,69,313
52,70,525
52,71,875
52,72,1450
52,73,1410
52,74,2615
52,75,2974
52,76,3118
52,77,3100
52,78,1615
52,79,1551
52,80,2132
52,81,3217
52,82,3783
52,83,5559
52,84,8032
52,85,10021
52,86,10006
52,87,15177
52,88,14460
52,89,13266
52,90,11456
52,91,5027
52,92,3983
52,93,5060
52,94,6768
52,95,8637
52,96,9439
52,97,12101
52,98,16172
52,99,16529
52,100,16917
52,101,21160
52,102,17046
52,103,15206
52,104,11428
52,105,6563
52,106,5401
52,107,6941
52,108,8136
52,109,9739
52,110,11277
52,111,12003
52,112,13385
52,113,15516
52,114,14614
52,115,14235
52,116,15305
52,117,12178
52,118,9772
52,119,7766
52,120,5426
52,121,5649
52,122,6469
52,123,7344
52,124,7551
52,125,8365
52,126,9214
52,127,9084
52,128,9678
52,129,9604
52,130,8465
52,131,8055
52,132,7146
52,133,6123
52,134,4825
52,135,3942
52,136,3864
52,137,3834
52,138,4179
52,139,4346
52,140,4833
52,141,4491
52,142,4703
52,143,4819
52,144,4400
52,145,4204
52,146,4033
52,147,3472
52,148,3020
52,149,2617
52,150,2193
52,151,2151
52,152,1950
52,153,1759
52,154,1930
52,155,1876
52,156,1891
52,157,1889
52,158,1835
52,159,1697
52,160,1606
52,161,1578
52,162,1347
52,163,1281
52,164,1129
52,165,996
52,166,823
52,167,725
52,168,672
52,169,628
52,170,661
52,171,606
52,172,645
52,173,605
52,174,520
52,175,536
52,176,533
52,177,456
52,178,383
52,179,374
52,180,323
52,181,246
52,182,269
52,183,235
52,184,212
52,185,180
52,186,186
52,187,148
52,188,153
52,189,139
52,190,131
52,191,135
52,192,98
52,193,103
52,194,91
52,195,87
52,196,78
52,197,69
52,198,32
52,199,49
52,200,45
52,201,43
52,202,27
52,203,26
52,204,35
52,205,32
52,206,35
52,207,20
52,208,31
52,209,22
52,210,15
52,211,16
52,212,12
52,213,13
52,214,11
52,215,5
52,216,8
52,217,5
52,218,2
52,219,4
52,220,7
52,221,4
52,222,5
52,223,1
52,224,1
52,225,4
52,226,2
52,227,1
52,228,1
52,229,2
52,230,1
52,231,1
52,232,1
52,235,1
52,240,1
53,60,1
53,61,2
53,62,6
53,63,7
53,64,8
53,65,9
53,66,36
53,67,53
53,68,98
53,69,107
53,70,212
53,71,364
53,72,571
53,73,576
53,74,1109
53,75,1244
53,76,1361
53,77,1394
53,78,893
53,79,1141
53,80,1636
53,81,2396
53,82,2769
53,83,4356
53,84,6254
53,85,7817
53,86,7735
53,87,11856
53,88,11075
53,89,10285
53,90,8760
53,91,4186
53,92,3772
53,93,4971
53,94,6861
53,95,8593
53,96,9853
53,97,12356
53,98,16444
53,99,17073
53,100,17123
53,101,21068
53,102,17666
53,103,15517
53,104,11486
53,105,6995
53,106,6235
53,107,8242
53,108,9538
53,109,11825
53,110,13359
53,111,14268
53,112,16099
53,113,18757
53,114,17825
53,115,17473
53,116,18639
53,117,14612
53,118,11926
53,119,9622
53,120,7053
53,121,7680
53,122,8571
53,123,9605
53,124,10402
53,125,11788
53,126,12500
53,127,12341
53,128,12998
53,129,13646
53,130,11960
53,131,11377
53,132,10434
53,133,8455
53,134,7122
53,135,5749
53,136,5857
53,137,5782
53,138,6412
53,139,6738
53,140,7342
53,141,7033
53,142,7312
53,143,7358
53,144,6864
53,145,6750
53,146,6543
53,147,5481
53,148,5136
53,149,4443
53,150,3655
53,151,3617
53,152,3201
53,153,3147
53,154,3324
53,155,3323
53,156,3356
53,157,3341
53,158,3355
53,159,3104
53,160,2943
53,161,2845
53,162,2591
53,163,2316
53,164,2097
53,165,1970
53,166,1701
53,167,1499
53,168,1353
53,169,1243
53,170,1329
53,171,1243
53,172,1244
53,173,1228
53,174,1172
53,175,1057
53,176,1034
53,177,928
53,178,767
53,179,803
53,180,740
53,181,634
53,182,565
53,183,480
53,184,476
53,185,449
53,186,408
53,187,386
53,188,351
53,189,340
53,190,316
53,191,318
53,192,256
53,193,265
53,194,250
53,195,194
53,196,198
53,197,195
53,198,149
53,199,128
53,200,111
53,201,120
53,202,97
53,203,96
53,204,77
53,205,76
53,206,85
53,207,76
53,208,53
53,209,61
53,210,49
53,211,45
53,212,26
53,213,46
53,214,28
53,215,28
53,216,17
53,217,15
53,218,25
53,219,13
53,220,21
53,221,11
53,222,8
53,223,16
53,224,12
53,225,12
53,226,5
53,227,5
53,228,2
53,229,3
53,230,4
53,231,8
53,232,3
53,233,6
53,234,4
53,235,2
53,236,1
53,237,3
53,239,2
53,240,1
53,241,2
53,242,2
53,243,1
53,244,1
54,62,2
54,63,4
54,64,2
54,65,1
54,66,6
54,67,11
54,68,24
54,69,28
54,70,63
54,71,103
54,72,190
54,73,215
54,74,311
54,75,407
54,76,456
54,77,494
54,78,494
54,79,731
54,80,1083
54,81,1602
54,82,1829
54,83,2913
54,84,4185
54,85,5229
54,86,5226
54,87,7752
54,88,7204
54,89,6863
54,90,5830
54,91,3228
54,92,3300
54,93,4694
54,94,5989
54,95,7635
54,96,8820
54,97,11520
54,98,15026
54,99,15692
54,100,15441
54,101,19599
54,102,15896
54,103,14039
54,104,10434
54,105,7133
54,106,6708
54,107,8682
54,108,10323
54,109,12531
54,110,14305
54,111,15831
54,112,17938
54,113,20570
54,114,19802
54,115,18959
54,116,20329
54,117,15639
54,118,12806
54,119,10383
54,120,8137
54,121,9031
54,122,10232
54,123,11706
54,124,12446
54,125,14224
54,126,15373
54,127,15422
54,128,16502
54,129,16662
54,130,15141
54,131,14314
54,132,12977
54,133,10540
54,134,8830
54,135,7474
54,136,7790
54,137,7725
54,138,8682
54,139,9104
54,140,9992
54,141,9574
54,142,10100
54,143,10286
54,144,9863
54,145,9605
54,146,9466
54,147,8054
54,148,7234
54,149,6502
54,150,5207
54,151,5212
54,152,4674
54,153,4710
54,154,4825
54,155,4986
54,156,5127
54,157,5262
54,158,5277
54,159,4998
54,160,4725
54,161,4524
54,162,4154
54,163,3830
54,164,3538
54,165,3071
54,166,2733
54,167,2470
54,168,2219
54,169,2170
54,170,2346
54,171,2056
54,172,2003
54,173,2160
54,174,1976
54,175,2031
54,176,1884
54,177,1752
54,178,1535
54,179,1495
54,180,1307
54,181,1222
54,182,1082
54,183,960
54,184,893
54,185,806
54,186,767
54,187,751
54,188,693
54,189,660
54,190,634
54,191,627
54,192,536
54,193,560
54,194,456
54,195,477
54,196,412
54,197,362
54,198,312
54,199,295
54,200,264
54,201,267
54,202,251
54,203,192
54,204,178
54,205,170
54,206,169
54,207,142
54,208,145
54,209,126
54,210,105
54,211,107
54,212,95
54,213,103
54,214,79
54,215,77
54,216,54
54,217,52
54,218,52
54,219,53
54,220,42
54,221,38
54,222,37
54,223,32
54,224,28
54,225,15
54,226,23
54,227,25
54,228,15
54,229,22
54,230,11
54,231,6
54,232,7
54,233,9
54,234,8
54,235,10
54,236,16
54,237,9
54,238,6
54,239,5
54,240,3
54,241,5
54,242,2
54,244,6
54,245,2
54,246,2
54,247,1
54,248,1
54,249,2
54,251,2
54,254,1
54,255,1
54,256,1
54,266,1
55,62,1
55,64,1
55,65,1
55,66,2
55,67,2
55,68,2
55,69,9
55,70,6
55,71,30
55,72,56
55,73,45
55,74,62
55,75,105
55,76,169
55,77,184
55,78,244
55,79,390
55,80,547
55,81,862
55,82,985
55,83,1537
55,84,2182
55,85,2843
55,86,2856
55,87,4348
55,88,3814
55,89,3755
55,90,3387
55,91,2182
55,92,2674
55,93,3863
55,94,4899
55,95,6365
55,96,7077
55,97,9427
55,98,12203
55,99,12823
55,100,12609
55,101,15709
55,102,12695
55,103,11231
55,104,8454
55,105,6551
55,106,6476
55,107,8487
55,108,10277
55,109,12466
55,110,14441
55,111,15663
55,112,18056
55,113,20939
55,114,19974
55,115,18711
55,116,20122
55,117,15497
55,118,12917
55,119,10752
55,120,9062
55,121,10438
55,122,11706
55,123,13438
55,124,14903
55,125,16687
55,126,18039
55,127,18057
55,128,19089
55,129,19622
55,130,17521
55,131,16506
55,132,15388
55,133,12343
55,134,10871
55,135,9202
55,136,9766
55,137,10230
55,138,11393
55,139,11955
55,140,13138
55,141,13036
55,142,13831
55,143,13781
55,144,13083
55,145,12766
55,146,12348
55,147,10883
55,148,9773
55,149,8840
55,150,7417
55,151,7125
55,152,6826
55,153,7010
55,154,7604
55,155,7421
55,156,7984
55,157,7848
55,158,7929
55,159,7415
55,160,7254
55,161,7141
55,162,6323
55,163,6080
55,164,5418
55,165,4977
55,166,4417
55,167,3941
55,168,3734
55,169,3650
55,170,3679
55,171,3528
55,172,3725
55,173,3698
55,174,3384
55,175,3377
55,176,3157
55,177,3043
55,178,2824
55,179,2740
55,180,2492
55,181,2234
55,182,1936
55,183,1794
55,184,1704
55,185,1606
55,186,1478
55,187,1377
55,188,1367
55,189,1328
55,190,1256
55,191,1218
55,192,1177
55,193,1109
55,194,976
55,195,884
55,196,887
55,197,781
55,198,757
55,199,677
55,200,613
55,201,529
55,202,512
55,203,384
55,204,445
55,205,380
55,206,379
55,207,359
55,208,328
55,209,298
55,210,305
55,211,258
55,212,254
55,213,232
55,214,209
55,215,198
55,216,175
55,217,139
55,218,154
55,219,96
55,220,98
55,221,85
55,222,90
55,223,85
55,224,82
55,225,60
55,226,66
55,227,64
55,228,60
55,229,47
55,230,48
55,231,36
55,232,32
55,233,34
55,234,33
55,235,14
55,236,27
55,237,15
55,238,18
55,239,25
55,240,13
55,241,11
55,242,12
55,243,4
55,244,7
55,245,6
55,246,7
55,247,5
55,248,5
55,249,3
55,250,7
55,251,5
55,252,4
55,253,1
55,254,3
55,255,1
55,256,1
55,257,1
55,258,1
55,259,2
55,262,2
55,264,1
55,266,2
55,267,1
55,268,1
56,63,1
56,67,1
56,70,3
56,71,9
56,72,12
56,73,10
56,74,9
56,75,33
56,76,53
56,77,46
56,78,74
56,79,148
56,80,239
56,81,352
56,82,365
56,83,686
56,84,935
56,85,1206
56,86,1148
56,87,1819
56,88,1710
56,89,1815
56,90,1634
56,91,1400
56,92,1754
56,93,2679
56,94,3393
56,95,4296
56,96,4721
56,97,6574
56,98,8733
56,99,8923
56,100,8846
56,101,10949
56,102,8645
56,103,7800
56,104,6133
56,105,5412
56,106,5819
56,107,7461
56,108,9344
56,109,11320
56,110,12890
56,111,13793
56,112,16091
56,113,18537
56,114,17493
56,115,16433
56,116,17888
56,117,13686
56,118,11753
56,119,9952
56,120,9161
56,121,10641
56,122,11821
56,123,13692
56,124,15162
56,125,17272
56,126,18386
56,127,18327
56,128,19733
56,129,20616
56,130,18304
56,131,16767
56,132,15751
56,133,12867
56,134,11391
56,135,9946
56,136,11009
56,137,11548
56,138,13027
56,139,13930
56,140,15158
56,141,14871
56,142,16137
56,143,15964
56,144,15474
56,145,15163
56,146,14476
56,147,12589
56,148,11409
56,149,10252
56,150,8705
56,151,8709
56,152,8383
56,153,8801
56,154,9323
56,155,9614
56,156,9974
56,157,10181
56,158,10286
56,159,10146
56,160,9651
56,161,9598
56,162,8528
56,163,7913
56,164,7112
56,165,6356
56,166,5829
56,167,5414
56,168,4988
56,169,4915
56,170,5083
56,171,4962
56,172,5342
56,173,5272
56,174,5096
56,175,5118
56,176,4997
56,177,4642
56,178,4164
56,179,3938
56,180,3695
56,181,3207
56,182,2975
56,183,2696
56,184,2455
56,185,2292
56,186,2241
56,187,2208
56,188,2107
56,189,2129
56,190,2181
56,191,2001
56,192,1895
56,193,1784
56,194,1695
56,195,1612
56,196,1480
56,197,1387
56,198,1205
56,199,1064
56,200,1013
56,201,921
56,202,894
56,203,788
56,204,731
56,205,641
56,206,673
56,207,644
56,208,629
56,209,591
56,210,588
56,211,525
56,212,467
56,213,446
56,214,397
56,215,333
56,216,303
56,217,280
56,218,266
56,219,231
56,220,201
56,221,196
56,222,169
56,223,182
56,224,158
56,225,148
56,226,133
56,227,130
56,228,109
56,229,116
56,230,110
56,231,89
56,232,65
56,233,67
56,234,74
56,235,66
56,236,56
56,237,53
56,238,35
56,239,35
56,240,37
56,241,36
56,242,24
56,243,33
56,244,18
56,245,19
56,246,21
56,247,20
56,248,10
56,249,13
56,250,7
56,251,11
56,252,12
56,253,4
56,254,6
56,255,6
56,256,5
56,257,5
56,258,2
56,259,6
56,260,2
56,261,4
56,262,1
56,263,3
56,264,1
56,265,2
56,266,2
56,268,2
56,269,2
56,276,1
56,279,1
56,285,1
56,290,1
57,69,1
57,70,1
57,73,3
57,74,3
57,75,6
57,76,14
57,77,16
57,78,23
57,79,44
57,80,57
57,81,107
57,82,125
57,83,231
57,84,295
57,85,351
57,86,394
57,87,582
57,88,549
57,89,593
57,90,714
57,91,674
57,92,959
57,93,1481
57,94,1952
57,95,2486
57,96,2765
57,97,3830
57,98,4907
57,99,4919
57,100,4950
57,101,6288
57,102,4935
57,103,4680
57,104,3962
57,105,4017
57,106,4445
57,107,5626
57,108,7275
57,109,8834
57,110,10039
57,111,10783
57,112,12846
57,113,14518
57,114,13753
57,115,12636
57,116,13925
57,117,10570
57,118,9488
57,119,8447
57,120,8304
57,121,9845
57,122,11185
57,123,12707
57,124,14648
57,125,16371
57,126,17303
57,127,17374
57,128,18719
57,129,19196
57,130,17090
57,131,15553
57,132,14651
57,133,12596
57,134,11387
57,135,10680
57,136,11987
57,137,12559
57,138,14313
57,139,15034
57,140,16487
57,141,16662
57,142,17628
57,143,17346
57,144,16656
57,145,16506
57,146,15689
57,147,13604
57,148,12688
57,149,11705
57,150,10348
57,151,10684
57,152,10534
57,153,11112
57,154,11828
57,155,12192
57,156,12617
57,157,12884
57,158,12746
57,159,12435
57,160,11988
57,161,11699
57,162,10654
57,163,9852
57,164,9145
57,165,8428
57,166,7810
57,167,7351
57,168,7194
57,169,7074
57,170,7564
57,171,7501
57,172,7598
57,173,7448
57,174,7339
57,175,7254
57,176,6912
57,177,6734
57,178,6227
57,179,5797
57,180,5251
57,181,4913
57,182,4535
57,183,4127
57,184,3888
57,185,3877
57,186,3646
57,187,3709
57,188,3708
57,189,3494
57,190,3537
57,191,3352
57,192,3298
57,193,3215
57,194,2865
57,195,2685
57,196,2525
57,197,2319
57,198,2036
57,199,1941
57,200,1773
57,201,1682
57,202,1572
57,203,1554
57,204,1352
57,205,1416
57,206,1393
57,207,1305
57,208,1233
57,209,1115
57,210,1107
57,211,1015
57,212,887
57,213,919
57,214,779
57,215,780
57,216,677
57,217,609
57,218,569
57,219,560
57,220,479
57,221,421
57,222,412
57,223,385
57,224,397
57,225,367
57,226,352
57,227,308
57,228,311
57,229,263
57,230,250
57,231,240
57,232,203
57,233,174
57,234,151
57,235,128
57,236,127
57,237,118
57,238,117
57,239,102
57,240,94
57,241,82
57,242,91
57,243,84
57,244,63
57,245,80
57,246,54
57,247,55
57,248,42
57,249,44
57,250,31
57,251,45
57,252,27
57,253,24
57,254,22
57,255,14
57,256,21
57,257,23
57,258,24
57,259,11
57,260,18
57,261,9
57,262,9
57,263,9
57,264,8
57,265,6
57,266,8
57,267,7
57,268,6
57,269,3
57,270,5
57,271,3
57,272,2
57,273,3
57,274,3
57,275,2
57,276,1
57,278,2
57,280,1
57,281,1
57,283,1
57,286,1
57,290,1
57,295,1
58,73,1
58,75,1
58,76,1
58,77,8
58,78,5
58,79,12
58,80,17
58,81,24
58,82,34
58,83,39
58,84,55
58,85,82
58,86,88
58,87,151
58,88,145
58,89,179
58,90,266
58,91,292
58,92,399
58,93,655
58,94,783
58,95,1042
58,96,1171
58,97,1616
58,98,2099
58,99,2219
58,100,2222
58,101,2656
58,102,2353
58,103,2361
58,104,2157
58,105,2610
58,106,2854
58,107,3650
58,108,4768
58,109,5771
58,110,6451
58,111,6865
58,112,8398
58,113,9368
58,114,8821
58,115,8243
58,116,8884
58,117,6986
58,118,6595
58,119,6391
58,120,6531
58,121,8092
58,122,8991
58,123,10298
58,124,11772
58,125,13203
58,126,13771
58,127,13891
58,128,14833
58,129,15135
58,130,13586
58,131,12417
58,132,11803
58,133,10178
58,134,9594
58,135,9514
58,136,10736
58,137,11451
58,138,12864
58,139,13718
58,140,14944
58,141,15257
58,142,16152
58,143,15615
58,144,15289
58,145,15189
58,146,14161
58,147,12398
58,148,11704
58,149,11128
58,150,9966
58,151,10217
58,152,10539
58,153,11179
58,154,11688
58,155,12541
58,156,12783
58,157,13045
58,158,12988
58,159,12838
58,160,12451
58,161,12013
58,162,10950
58,163,10265
58,164,9635
58,165,8710
58,166,8221
58,167,7991
58,168,7711
58,169,8153
58,170,8061
58,171,8266
58,172,8646
58,173,8582
58,174,8266
58,175,8453
58,176,8086
58,177,7491
58,178,6914
58,179,6782
58,180,6118
58,181,5716
58,182,5337
58,183,4945
58,184,4809
58,185,4741
58,186,4567
58,187,4429
58,188,4443
58,189,4597
58,190,4440
58,191,4299
58,192,4144
58,193,3942
58,194,3819
58,195,3547
58,196,3274
58,197,3092
58,198,2812
58,199,2564
58,200,2390
58,201,2269
58,202,2136
58,203,2088
58,204,2017
58,205,1954
58,206,1894
58,207,1843
58,208,1737
58,209,1730
58,210,1697
58,211,1520
58,212,1332
58,213,1380
58,214,1204
58,215,1087
58,216,1018
58,217,950
58,218,877
58,219,868
58,220,729
58,221,712
58,222,701
58,223,673
58,224,605
58,225,576
58,226,559
58,227,530
58,228,518
58,229,451
58,230,437
58,231,361
58,232,388
58,233,310
58,234,274
58,235,260
58,236,267
58,237,234
58,238,192
58,239,198
58,240,204
58,241,180
58,242,175
58,243,122
58,244,163
58,245,122
58,246,118
58,247,114
58,248,96
58,249,77
58,250,83
58,251,66
58,252,70
58,253,64
58,254,62
58,255,49
58,256,36
58,257,34
58,258,39
58,259,29
58,260,32
58,261,26
58,262,35
58,263,35
58,264,21
58,265,20
58,266,13
58,267,14
58,268,13
58,269,9
58,270,10
58,271,13
58,272,9
58,273,7
58,274,10
58,275,8
58,276,3
58,277,6
58,278,6
58,279,1
58,280,2
58,281,4
58,282,3
58,283,2
58,284,2
58,285,2
58,286,3
58,287,3
58,288,1
58,290,2
58,293,1
58,294,2
58,299,1
59,73,1
59,75,1
59,78,1
59,79,1
59,80,3
59,81,1
59,82,6
59,83,5
59,84,3
59,85,13
59,86,26
59,87,29
59,88,30
59,89,41
59,90,74
59,91,79
59,92,110
59,93,188
59,94,228
59,95,296
59,96,323
59,97,533
59,98,619
59,99,696
59,100,718
59,101,886
59,102,847
59,103,874
59,104,928
59,105,1221
59,106,1344
59,107,1786
59,108,2384
59,109,2931
59,110,3159
59,111,3437
59,112,4103
59,113,4645
59,114,4482
59,115,4211
59,116,4699
59,117,3819
59,118,3857
59,119,4058
59,120,4534
59,121,5448
59,122,6181
59,123,6756
59,124,8218
59,125,8963
59,126,9302
59,127,9308
59,128,10120
59,129,10406
59,130,9179
59,131,8738
59,132,8441
59,133,7686
59,134,7673
59,135,7879
59,136,9074
59,137,9655
59,138,10956
59,139,11413
59,140,12399
59,141,12769
59,142,13526
59,143,12931
59,144,12466
59,145,12495
59,146,12009
59,147,10389
59,148,10189
59,149,10157
59,150,9143
59,151,9897
59,152,10418
59,153,11102
59,154,11618
59,155,12191
59,156,12467
59,157,12602
59,158,12464
59,159,12333
59,160,11902
59,161,11543
59,162,10508
59,163,10011
59,164,9667
59,165,9054
59,166,8514
59,167,8765
59,168,8892
59,169,8716
59,170,9411
59,171,9504
59,172,9557
59,173,9626
59,174,9181
59,175,9062
59,176,8769
59,177,8354
59,178,7921
59,179,7576
59,180,6799
59,181,6666
59,182,6428
59,183,6061
59,184,6053
59,185,5849
59,186,5751
59,187,5914
59,188,5976
59,189,5471
59,190,5794
59,191,5415
59,192,5284
59,193,5086
59,194,4698
59,195,4421
59,196,4311
59,197,3872
59,198,3609
59,199,3483
59,200,3368
59,201,3176
59,202,3147
59,203,3006
59,204,2893
59,205,2996
59,206,2638
59,207,2727
59,208,2558
59,209,2462
59,210,2353
59,211,2190
59,212,1984
59,213,1992
59,214,1751
59,215,1663
59,216,1533
59,217,1481
59,218,1379
59,219,1308
59,220,1226
59,221,1244
59,222,1082
59,223,1130
59,224,1113
59,225,1020
59,226,891
59,227,870
59,228,790
59,229,758
59,230,730
59,231,678
59,232,597
59,233,559
59,234,511
59,235,481
59,236,462
59,237,408
59,238,401
59,239,373
59,240,364
59,241,311
59,242,289
59,243,318
59,244,271
59,245,246
59,246,210
59,247,203
59,248,182
59,249,192
59,250,178
59,251,155
59,252,133
59,253,131
59,254,103
59,255,93
59,256,88
59,257,93
59,258,97
59,259,81
59,260,68
59,261,62
59,262,50
59,263,56
59,264,57
59,265,51
59,266,35
59,267,43
59,268,29
59,269,32
59,270,24
59,271,19
59,272,30
59,273,18
59,274,17
59,275,20
59,276,13
59,277,10
59,278,9
59,279,6
59,280,13
59,281,5
59,282,4
59,283,12
59,284,3
59,285,5
59,286,6
59,287,1
59,288,3
59,289,4
59,290,3
59,291,5
59,292,2
59,294,3
59,295,4
59,296,3
59,298,1
59,300,1
59,303,1
59,305,1
59,316,1
60,83,1
60,85,4
60,86,2
60,87,4
60,88,7
60,89,3
60,90,10
60,91,15
60,92,15
60,93,26
60,94,40
60,95,54
60,96,54
60,97,93
60,98,112
60,99,137
60,100,173
60,101,179
60,102,198
60,103,258
60,104,274
60,105,382
60,106,440
60,107,580
60,108,800
60,109,935
60,110,1059
60,111,1170
60,112,1411
60,113,1637
60,114,1526
60,115,1495
60,116,1653
60,117,1525
60,118,1571
60,119,1801
60,120,2099
60,121,2518
60,122,2893
60,123,3250
60,124,3974
60,125,4348
60,126,4460
60,127,4455
60,128,4915
60,129,5060
60,130,4592
60,131,4384
60,132,4308
60,133,4134
60,134,4213
60,135,4546
60,136,5361
60,137,5630
60,138,6636
60,139,6672
60,140,7323
60,141,7784
60,142,8065
60,143,7648
60,144,7516
60,145,7592
60,146,7237
60,147,6600
60,148,6559
60,149,6369
60,150,6044
60,151,6581
60,152,6911
60,153,7361
60,154,7708
60,155,8396
60,156,8586
60,157,8580
60,158,8552
60,159,8543
60,160,8189
60,161,8292
60,162,7418
60,163,7176
60,164,7081
60,165,6411
60,166,6304
60,167,6504
60,168,6613
60,169,6764
60,170,6918
60,171,6873
60,172,7232
60,173,7080
60,174,7186
60,175,7074
60,176,6861
60,177,6561
60,178,6225
60,179,6036
60,180,5679
60,181,5382
60,182,5070
60,183,4773
60,184,4892
60,185,4809
60,186,4701
60,187,4863
60,188,4819
60,189,4741
60,190,4801
60,191,4634
60,192,4660
60,193,4145
60,194,4141
60,195,3756
60,196,3868
60,197,3520
60,198,3450
60,199,3110
60,200,3012
60,201,2796
60,202,2770
60,203,2596
60,204,2648
60,205,2713
60,206,2536
60,207,2479
60,208,2377
60,209,2369
60,210,2309
60,211,2022
60,212,2010
60,213,1884
60,214,1739
60,215,1682
60,216,1520
60,217,1490
60,218,1372
60,219,1319
60,220,1230
60,221,1211
60,222,1130
60,223,1087
60,224,1069
60,225,973
60,226,1022
60,227,977
60,228,859
60,229,851
60,230,762
60,231,724
60,232,688
60,233,620
60,234,581
60,235,549
60,236,459
60,237,485
60,238,457
60,239,429
60,240,373
60,241,361
60,242,338
60,243,310
60,244,348
60,245,290
60,246,281
60,247,252
60,248,235
60,249,216
60,250,198
60,251,187
60,252,182
60,253,158
60,254,161
60,255,117
60,256,131
60,257,111
60,258,90
60,259,100
60,260,98
60,261,95
60,262,89
60,263,77
