add_ds_card,mult_ds_card,count
48,70,2773
48,71,3790
48,72,6507
48,73,6344
48,74,10120
48,75,13633
48,76,12573
48,77,14382
48,78,6228
48,79,3021
48,80,3762
48,81,5913
48,82,5775
48,83,9235
48,84,11883
48,85,15634
48,86,15258
48,87,21788
48,88,23176
48,89,20531
48,90,19462
48,91,7457
48,92,4765
48,93,6057
48,94,7164
48,95,9352
48,96,9167
48,97,13138
48,98,15450
48,99,16961
48,100,16469
48,101,20376
48,102,18324
48,103,15751
48,104,12239
48,105,6174
48,106,4395
48,107,5852
48,108,6930
48,109,7751
48,110,8989
48,111,8796
48,112,10958
48,113,11883
48,114,11665
48,115,11283
48,116,11719
48,117,9378
48,118,7499
48,119,5717
48,120,3670
48,121,3639
48,122,3720
48,123,4547
48,124,4845
48,125,5184
48,126,5483
48,127,5247
48,128,5983
48,129,5721
48,130,5305
48,131,4892
48,132,4419
48,133,3286
48,134,2704
48,135,1966
48,136,1928
48,137,1752
48,138,2025
48,139,1985
48,140,2142
48,141,2119
48,142,2062
48,143,2120
48,144,2041
48,145,1919
48,146,1829
48,147,1462
48,148,1284
48,149,1188
48,150,828
48,151,708
48,152,664
48,153,622
48,154,662
48,155,606
48,156,680
48,157,592
48,158,578
48,159,603
48,160,503
48,161,499
48,162,448
48,163,394
48,164,314
48,165,280
48,166,222
48,167,171
48,168,179
48,169,165
48,170,144
48,171,142
48,172,128
48,173,144
48,174,99
48,175,109
48,176,111
48,177,85
48,178,71
48,179,76
48,180,57
48,181,48
48,182,52
48,183,38
48,184,36
48,185,30
48,186,30
48,187,21
48,188,30
48,189,17
48,190,13
48,191,21
48,192,15
48,193,8
48,194,12
48,195,10
48,196,7
48,197,4
48,198,8
48,199,4
48,200,5
48,201,5
48,202,2
48,203,1
48,204,1
48,205,1
48,206,2
48,208,2
48,209,1
48,210,1
48,223,1
49,50,1
49,52,1
49,53,1
49,54,4
49,55,2
49,56,15
49,57,13
49,58,19
49,59,22
49,60,107
49,61,91
49,62,143
49,63,280
49,64,225
49,65,402
49,66,384
49,67,487
49,68,1144
49,69,913
49,70,1923
49,71,2415
49,72,4508
49,73,4252
49,74,7023
49,75,9048
49,76,8417
49,77,9298
49,78,4291
49,79,2845
49,80,3511
49,81,5694
49,82,5416
49,83,8788
49,84,11676
49,85,14965
49,86,14752
49,87,20652
49,88,22005
49,89,18745
49,90,17963
49,91,7074
49,92,5196
49,93,6929
49,94,8173
49,95,10627
49,96,10694
49,97,14857
49,98,17630
49,99,19323
49,100,19107
49,101,22713
49,102,20643
49,103,17844
49,104,13493
49,105,7381
49,106,5558
49,107,7685
49,108,8933
49,109,10150
49,110,11410
49,111,11803
49,112,14377
49,113,15885
49,114,15048
49,115,14701
49,116,15050
49,117,12065
49,118,9733
49,119,7742
49,120,5086
49,121,5280
49,122,5554
49,123,6638
49,124,7243
49,125,7865
49,126,7997
49,127,7871
49,128,8768
49,129,8747
49,130,7541
49,131,7366
49,132,6482
49,133,5144
49,134,4119
49,135,3212
49,136,3209
49,137,2922
49,138,3223
49,139,3263
49,140,3591
49,141,3712
49,142,3671
49,143,3627
49,144,3461
49,145,3257
49,146,3152
49,147,2523
49,148,2271
49,149,2088
49,150,1540
49,151,1301
49,152,1171
49,153,1114
49,154,1364
49,155,1169
49,156,1267
49,157,1154
49,158,1173
49,159,1153
49,160,1105
49,161,963
49,162,843
49,163,853
49,164,640
49,165,576
49,166,486
49,167,448
49,168,407
49,169,325
49,170,322
49,171,323
49,172,313
49,173,309
49,174,317
49,175,271
49,176,237
49,177,262
49,178,181
49,179,190
49,180,143
49,181,122
49,182,114
49,183,90
49,184,87
49,185,82
49,186,54
49,187,65
49,188,75
49,189,48
49,190,50
49,191,40
49,192,34
49,193,38
49,194,31
49,195,35
49,196,25
49,197,23
49,198,18
49,199,15
49,200,17
49,201,12
49,202,7
49,203,9
49,204,8
49,205,10
49,206,5
49,207,6
49,208,6
49,209,6
49,210,5
49,211,1
49,212,3
49,213,4
49,215,3
49,216,1
49,217,1
49,219,1
49,221,1
49,222,1
49,223,1
49,224,1
49,233,1
50,53,1
50,55,3
50,56,2
50,57,2
50,58,4
50,59,6
50,60,16
50,61,26
50,62,49
50,63,79
50,64,60
50,65,122
50,66,188
50,67,238
50,68,637
50,69,477
50,70,1058
50,71,1368
50,72,2475
50,73,2446
50,74,3841
50,75,5051
50,76,4772
50,77,4983
50,78,2565
50,79,2283
50,80,3059
50,81,5186
50,82,4649
50,83,7612
50,84,9744
50,85,13012
50,86,12301
50,87,17640
50,88,18725
50,89,16022
50,90,15272
50,91,5954
50,92,5329
50,93,7209
50,94,8597
50,95,11441
50,96,11026
50,97,15870
50,98,18505
50,99,20598
50,100,19502
50,101,23695
50,102,21373
50,103,18164
50,104,13774
50,105,8330
50,106,6704
50,107,9149
50,108,10715
50,109,12490
50,110,13675
50,111,13853
50,112,17092
50,113,18819
50,114,18042
50,115,17361
50,116,17850
50,117,14604
50,118,11643
50,119,9507
50,120,6743
50,121,7085
50,122,7457
50,123,9108
50,124,9820
50,125,10535
50,126,11105
50,127,10534
50,128,11969
50,129,11776
50,130,10500
50,131,9899
50,132,9064
50,133,6918
50,134,5750
50,135,4630
50,136,4878
50,137,4653
50,138,5164
50,139,5037
50,140,5579
50,141,5650
50,142,5761
50,143,5567
50,144,5238
50,145,5171
50,146,4979
50,147,4171
50,148,3589
50,149,3350
50,150,2604
50,151,2187
50,152,2125
50,153,2048
50,154,2365
50,155,2136
50,156,2240
50,157,2086
50,158,2105
50,159,2051
50,160,2022
50,161,1828
50,162,1613
50,163,1485
50,164,1269
50,165,1156
50,166,942
50,167,836
50,168,771
50,169,680
50,170,685
50,171,642
50,172,618
50,173,645
50,174,588
50,175,606
50,176,539
50,177,522
50,178,390
50,179,403
50,180,359
50,181,304
50,182,277
50,183,258
50,184,205
50,185,168
50,186,167
50,187,168
50,188,146
50,189,137
50,190,145
50,191,95
50,192,96
50,193,92
50,194,102
50,195,78
50,196,86
50,197,67
50,198,62
50,199,51
50,200,48
50,201,35
50,202,28
50,203,24
50,204,22
50,205,17
50,206,20
50,207,23
50,208,16
50,209,14
50,210,13
50,211,17
50,212,9
50,213,7
50,214,10
50,215,4
50,216,2
50,217,3
50,218,3
50,219,3
50,220,7
50,222,4
50,227,1
50,228,2
50,233,1
50,244,1
50,246,1
51,57,1
51,59,1
51,60,1
51,61,3
51,62,7
51,63,29
51,64,17
51,65,47
51,66,73
51,67,118
51,68,282
51,69,216
51,70,477
51,71,548
51,72,1112
51,73,1052
51,74,1615
51,75,2264
51,76,2177
51,77,2136
51,78,1447
51,79,1723
51,80,2141
51,81,3959
51,82,3479
51,83,5671
51,84,7320
51,85,9771
51,86,9476
51,87,13062
51,88,13982
51,89,11910
51,90,11332
51,91,4927
51,92,4836
51,93,6782
51,94,8197
51,95,10870
51,96,10540
51,97,14954
51,98,17882
51,99,19992
51,100,18810
51,101,22189
51,102,20167
51,103,17033
51,104,12959
51,105,8570
51,106,7188
51,107,9788
51,108,11818
51,109,13530
51,110,15682
51,111,15445
51,112,19249
51,113,20921
51,114,20249
51,115,18928
51,116,19663
51,117,15816
51,118,12700
51,119,10699
51,120,8188
51,121,8832
51,122,9130
51,123,11408
51,124,12182
51,125,13037
51,126,14039
51,127,13360
51,128,15106
51,129,14999
51,130,12994
51,131,12252
51,132,11225
51,133,8949
51,134,7493
51,135,6222
51,136,6598
51,137,6335
51,138,7125
51,139,7258
51,140,8064
51,141,8195
51,142,8248
51,143,8058
51,144,7581
51,145,7453
51,146,7126
51,147,5789
51,148,5259
51,149,4731
51,150,3796
51,151,3423
51,152,3318
51,153,3219
51,154,3695
51,155,3404
51,156,3695
51,157,3504
51,158,3617
51,159,3457
51,160,3189
51,161,2950
51,162,2721
51,163,2594
51,164,2176
51,165,1819
51,166,1613
51,167,1440
51,168,1409
51,169,1258
51,170,1227
51,171,1214
51,172,1207
51,173,1224
51,174,1136
51,175,1179
51,176,1074
51,177,997
51,178,810
51,179,822
51,180,715
51,181,564
51,182,556
51,183,498
51,184,387
51,185,370
51,186,336
51,187,324
51,188,377
51,189,315
51,190,282
51,191,273
51,192,263
51,193,262
51,194,219
51,195,210
51,196,168
51,197,160
51,198,126
51,199,100
51,200,109
51,201,84
51,202,72
51,203,72
51,204,58
51,205,59
51,206,54
51,207,64
51,208,41
51,209,38
51,210,46
51,211,42
51,212,34
51,213,30
51,214,15
51,215,29
51,216,19
51,217,20
51,218,14
51,219,7
51,220,16
51,221,8
51,222,7
51,223,6
51,224,9
51,225,6
51,226,10
51,227,4
51,228,3
51,229,1
51,230,2
51,231,3
51,232,3
51,233,3
51,235,3
51,239,1
51,242,1
51,249,1
52,60,2
52,61,2
52,62,3
52,63,10
52,64,5
52,65,18
52,66,25
52,67,40
52,68,91
52,69,71
52,70,161
52,71,182
52,72,393
52,73,374
52,74,588
52,75,744
52,76,894
52,77,805
52,78,689
52,79,1056
52,80,1375
52,81,2346
52,82,2203
52,83,3681
52,84,4475
52,85,6480
52,86,5965
52,87,8086
52,88,8729
52,89,7557
52,90,7349
52,91,3578
52,92,4152
52,93,5651
52,94,7165
52,95,9674
52,96,9187
52,97,12868
52,98,14687
52,99,17014
52,100,15978
52,101,18697
52,102,17003
52,103,14669
52,104,11190
52,105,8384
52,106,7337
52,107,9992
52,108,12094
52,109,13999
52,110,15837
52,111,15671
52,112,19280
52,113,20992
52,114,20192
52,115,18840
52,116,19700
52,117,15962
52,118,13004
52,119,11378
52,120,9261
52,121,10399
52,122,10735
52,123,13200
52,124,14163
52,125,15277
52,126,16070
52,127,15464
52,128,17123
52,129,16843
52,130,15269
52,131,13602
52,132,13137
52,133,10371
52,134,8938
52,135,7959
52,136,8614
52,137,8505
52,138,9314
52,139,9304
52,140,10760
52,141,10444
52,142,10803
52,143,10355
52,144,9766
52,145,9718
52,146,9077
52,147,7652
52,148,6969
52,149,6274
52,150,5368
52,151,4888
52,152,4903
52,153,4906
52,154,5416
52,155,5094
52,156,5385
52,157,5133
52,158,5330
52,159,5140
52,160,4854
52,161,4294
52,162,3943
52,163,3674
52,164,3340
52,165,3012
52,166,2398
52,167,2395
52,168,2237
52,169,2184
52,170,2193
52,171,2110
52,172,2065
52,173,2101
52,174,1941
52,175,1942
52,176,1793
52,177,1743
52,178,1472
52,179,1333
52,180,1231
52,181,1068
52,182,1006
52,183,923
52,184,717
52,185,736
52,186,712
52,187,658
52,188,693
52,189,585
52,190,578
52,191,554
52,192,509
52,193,522
52,194,444
52,195,412
52,196,351
52,197,331
52,198,286
52,199,227
52,200,222
52,201,189
52,202,181
52,203,162
52,204,142
52,205,146
52,206,141
52,207,143
52,208,132
52,209,96
52,210,109
52,211,73
52,212,88
52,213,71
52,214,64
52,215,67
52,216,47
52,217,35
52,218,36
52,219,29
52,220,28
52,221,29
52,222,26
52,223,22
52,224,14
52,225,12
52,226,22
52,227,17
52,228,9
52,229,9
52,230,6
52,231,9
52,232,10
52,233,4
52,234,5
52,235,6
52,236,3
52,237,5
52,238,3
52,239,1
52,240,2
52,241,1
52,243,3
52,244,2
52,245,2
52,246,2
52,247,2
52,248,1
52,253,1
53,62,1
53,63,2
53,65,2
53,66,6
53,67,11
53,68,22
53,69,13
53,70,56
53,71,35
53,72,98
53,73,108
53,74,174
53,75,195
53,76,285
53,77,274
53,78,345
53,79,536
53,80,660
53,81,1322
53,82,1158
53,83,1954
53,84,2352
53,85,3353
53,86,3197
53,87,4237
53,88,4563
53,89,3963
53,90,4260
53,91,2299
53,92,3107
53,93,4412
53,94,5127
53,95,7298
53,96,6851
53,97,9693
53,98,11201
53,99,13066
53,100,12111
53,101,13901
53,102,12782
53,103,10997
53,104,8799
53,105,7249
53,106,6542
53,107,8948
53,108,10938
53,109,12629
53,110,14590
53,111,14300
53,112,17563
53,113,18664
53,114,18593
53,115,17264
53,116,17833
53,117,14766
53,118,12001
53,119,10939
53,120,9199
53,121,10709
53,122,10806
53,123,13662
53,124,14467
53,125,16141
53,126,16491
53,127,16147
53,128,17789
53,129,17458
53,130,16005
53,131,14346
53,132,13269
53,133,11167
53,134,9966
53,135,8926
53,136,9787
53,137,9765
53,138,10849
53,139,10806
53,140,12448
53,141,12379
53,142,12674
53,143,12134
53,144,11520
53,145,11437
53,146,10892
53,147,8995
53,148,8308
53,149,7760
53,150,6623
53,151,6263
53,152,6547
53,153,6337
53,154,7116
53,155,6792
53,156,7033
53,157,6758
53,158,7056
53,159,6674
53,160,6271
53,161,5899
53,162,5371
53,163,5092
53,164,4430
53,165,4014
53,166,3699
53,167,3441
53,168,3163
53,169,3183
53,170,3183
53,171,3236
53,172,3075
53,173,3143
53,174,3044
53,175,2911
53,176,2727
53,177,2513
53,178,2176
53,179,2132
53,180,1994
53,181,1739
53,182,1526
53,183,1363
53,184,1300
53,185,1241
53,186,1162
53,187,1148
53,188,1204
53,189,1075
53,190,1039
53,191,1023
53,192,853
53,193,883
53,194,786
53,195,744
53,196,643
53,197,599
53,198,500
53,199,463
53,200,422
53,201,384
53,202,348
53,203,334
53,204,325
53,205,307
53,206,311
53,207,234
53,208,260
53,209,248
53,210,221
53,211,209
53,212,154
53,213,147
53,214,121
53,215,110
53,216,109
53,217,108
53,218,91
53,219,67
53,220,75
53,221,66
53,222,57
53,223,49
53,224,45
53,225,49
53,226,50
53,227,43
53,228,39
53,229,39
53,230,26
53,231,18
53,232,10
53,233,17
53,234,10
53,235,12
53,236,14
53,237,12
53,238,9
53,239,11
53,240,6
53,241,12
53,242,5
53,243,6
53,244,1
53,245,6
53,246,4
53,247,1
53,248,3
53,249,4
53,251,2
53,252,2
53,253,1
53,254,1
53,255,1
53,256,2
53,260,1
53,262,1
54,65,2
54,66,1
54,67,2
54,68,5
54,69,4
54,70,13
54,71,12
54,72,15
54,73,26
54,74,31
54,75,48
54,76,88
54,77,87
54,78,126
54,79,197
54,80,239
54,81,541
54,82,475
54,83,745
54,84,942
54,85,1323
54,86,1294
54,87,1764
54,88,1903
54,89,1755
54,90,2057
54,91,1312
54,92,1961
54,93,2698
54,94,3305
54,95,4616
54,96,4499
54,97,6482
54,98,7108
54,99,8338
54,100,7732
54,101,8578
54,102,8194
54,103,7308
54,104,5973
54,105,5775
54,106,5175
54,107,7159
54,108,8903
54,109,10237
54,110,11946
54,111,11485
54,112,14505
54,113,15130
54,114,15025
54,115,13669
54,116,14307
54,117,11632
54,118,10188
54,119,9584
54,120,8753
54,121,10273
54,122,10372
54,123,12775
54,124,14158
54,125,14973
54,126,15769
54,127,14930
54,128,16862
54,129,16146
54,130,15064
54,131,13373
54,132,12785
54,133,11074
54,134,9974
54,135,9540
54,136,10719
54,137,10346
54,138,11714
54,139,11593
54,140,13465
54,141,13118
54,142,13381
54,143,12760
54,144,12103
54,145,12049
54,146,11493
54,147,9978
54,148,9201
54,149,8611
54,150,7538
54,151,7685
54,152,7980
54,153,7616
54,154,8345
54,155,8119
54,156,8496
54,157,8318
54,158,8563
54,159,7881
54,160,7741
54,161,7085
54,162,6578
54,163,6177
54,164,5458
54,165,5202
54,166,4661
54,167,4531
54,168,4432
54,169,4328
54,170,4321
54,171,4478
54,172,4415
54,173,4296
54,174,3975
54,175,3837
54,176,3706
54,177,3631
54,178,3151
54,179,3038
54,180,2781
54,181,2466
54,182,2369
54,183,2138
54,184,1937
54,185,1942
54,186,1750
54,187,1805
54,188,1740
54,189,1697
54,190,1612
54,191,1626
54,192,1472
54,193,1420
54,194,1216
54,195,1101
54,196,1075
54,197,994
54,198,878
54,199,801
54,200,762
54,201,700
54,202,670
54,203,581
54,204,526
54,205,539
54,206,548
54,207,496
54,208,460
54,209,435
54,210,399
54,211,348
54,212,326
54,213,302
54,214,276
54,215,266
54,216,228
54,217,189
54,218,181
54,219,138
54,220,144
54,221,160
54,222,128
54,223,127
54,224,121
54,225,84
54,226,92
54,227,102
54,228,88
54,229,76
54,230,68
54,231,53
54,232,67
54,233,36
54,234,38
54,235,33
54,236,29
54,237,19
54,238,31
54,239,21
54,240,25
54,241,18
54,242,14
54,243,15
54,244,15
54,245,12
54,246,16
54,247,11
54,248,7
54,249,11
54,250,2
54,251,7
54,252,3
54,253,4
54,254,2
54,255,4
54,256,5
54,257,1
54,258,3
54,259,1
54,260,2
54,261,2
54,262,2
54,265,1
54,266,2
54,268,1
54,274,1
55,67,2
55,68,1
55,69,1
55,71,1
55,73,6
55,74,9
55,75,16
55,76,25
55,77,25
55,78,40
55,79,60
55,80,84
55,81,135
55,82,142
55,83,226
55,84,266
55,85,386
55,86,377
55,87,499
55,88,607
55,89,599
55,90,838
55,91,597
55,92,992
55,93,1388
55,94,1657
55,95,2333
55,96,2281
55,97,3185
55,98,3536
55,99,4352
55,100,3826
55,101,4448
55,102,4389
55,103,3885
55,104,3434
55,105,3867
55,106,3556
55,107,4985
55,108,6204
55,109,6957
55,110,8400
55,111,7887
55,112,9883
55,113,10204
55,114,10278
55,115,9739
55,116,9927
55,117,8212
55,118,7498
55,119,7420
55,120,7114
55,121,8422
55,122,8165
55,123,10579
55,124,11428
55,125,12162
55,126,12830
55,127,12339
55,128,13915
55,129,13074
55,130,12522
55,131,11004
55,132,10398
55,133,9311
55,134,8566
55,135,8817
55,136,9717
55,137,9654
55,138,10887
55,139,10516
55,140,12319
55,141,12330
55,142,12580
55,143,12211
55,144,11317
55,145,11378
55,146,10629
55,147,9601
55,148,8817
55,149,8308
55,150,7596
55,151,7595
55,152,7768
55,153,8099
55,154,8816
55,155,8603
55,156,8840
55,157,8481
55,158,9132
55,159,8640
55,160,8054
55,161,7496
55,162,7021
55,163,6492
55,164,5947
55,165,5674
55,166,5157
55,167,5163
55,168,5080
55,169,4994
55,170,5060
55,171,5156
55,172,5052
55,173,4965
55,174,4806
55,175,4704
55,176,4346
55,177,4281
55,178,3840
55,179,3673
55,180,3260
55,181,3025
55,182,2907
55,183,2616
55,184,2524
55,185,2531
55,186,2363
55,187,2416
55,188,2430
55,189,2251
55,190,2171
55,191,2104
55,192,1947
55,193,1865
55,194,1698
55,195,1615
55,196,1493
55,197,1331
55,198,1164
55,199,1181
55,200,1117
55,201,1001
55,202,959
55,203,966
55,204,842
55,205,861
55,206,757
55,207,740
55,208,707
55,209,706
55,210,650
55,211,544
55,212,514
55,213,461
55,214,408
55,215,425
55,216,392
55,217,340
55,218,318
55,219,273
55,220,269
55,221,237
55,222,235
55,223,200
55,224,235
55,225,191
55,226,186
55,227,164
55,228,162
55,229,97
55,230,135
55,231,113
55,232,98
55,233,79
55,234,90
55,235,69
55,236,68
55,237,49
55,238,60
55,239,45
55,240,51
55,241,42
55,242,40
55,243,40
55,244,42
55,245,33
55,246,22
55,247,18
55,248,26
55,249,20
55,250,18
55,251,11
55,252,19
55,253,11
55,254,4
55,255,5
55,256,12
55,257,8
55,258,6
55,259,10
55,260,5
55,261,4
55,262,1
55,263,2
55,264,1
55,265,2
55,266,5
55,267,2
55,268,2
55,269,1
55,270,3
55,272,1
55,273,2
55,274,1
55,275,1
55,278,1
55,279,1
55,281,1
55,283,1
56,71,1
56,73,2
56,75,1
56,76,4
56,77,5
56,78,8
56,79,10
56,80,15
56,81,29
56,82,33
56,83,52
56,84,57
56,85,97
56,86,78
56,87,150
56,88,153
56,89,195
56,90,297
56,91,221
56,92,343
56,93,490
56,94,602
56,95,888
56,96,867
56,97,1215
56,98,1350
56,99,1548
56,100,1598
56,101,1684
56,102,1758
56,103,1767
56,104,1733
56,105,2169
56,106,2000
56,107,2672
56,108,3426
56,109,3740
56,110,4603
56,111,4413
56,112,5454
56,113,5788
56,114,5654
56,115,5417
56,116,5708
56,117,4557
56,118,4821
56,119,4899
56,120,4872
56,121,5932
56,122,5807
56,123,7397
56,124,8028
56,125,8465
56,126,8855
56,127,8624
56,128,9369
56,129,9222
56,130,8860
56,131,7870
56,132,7590
56,133,7102
56,134,6717
56,135,7188
56,136,7971
56,137,7972
56,138,9058
56,139,8535
56,140,10107
56,141,9912
56,142,10181
56,143,9564
56,144,9105
56,145,9264
56,146,8660
56,147,8131
56,148,7595
56,149,7133
56,150,6735
56,151,7342
56,152,7303
56,153,7694
56,154,8154
56,155,7953
56,156,8153
56,157,7915
56,158,8015
56,159,7810
56,160,7307
56,161,7176
56,162,6563
56,163,6107
56,164,5685
56,165,5804
56,166,5417
56,167,5514
56,168,5116
56,169,5120
56,170,5488
56,171,5183
56,172,5501
56,173,5266
56,174,4914
56,175,4924
56,176,4588
56,177,4436
56,178,3961
56,179,3911
56,180,3585
56,181,3397
56,182,3226
56,183,3026
56,184,2942
56,185,3094
56,186,2898
56,187,2759
56,188,2739
56,189,2576
56,190,2666
56,191,2459
56,192,2318
56,193,2232
56,194,2081
56,195,1879
56,196,1781
56,197,1645
56,198,1615
56,199,1433
56,200,1380
56,201,1316
56,202,1291
56,203,1285
56,204,1090
56,205,1139
56,206,1128
56,207,1082
56,208,924
56,209,869
56,210,835
56,211,766
56,212,713
56,213,684
56,214,607
56,215,591
56,216,518
56,217,486
56,218,476
56,219,436
56,220,416
56,221,410
56,222,382
56,223,322
56,224,345
56,225,317
56,226,247
56,227,232
56,228,225
56,229,221
56,230,181
56,231,167
56,232,167
56,233,154
56,234,143
56,235,124
56,236,104
56,237,119
56,238,110
56,239,90
56,240,90
56,241,76
56,242,83
56,243,68
56,244,49
56,245,46
56,246,64
56,247,57
56,248,44
56,249,33
56,250,28
56,251,22
56,252,26
56,253,20
56,254,27
56,255,26
56,256,19
56,257,14
56,258,10
56,259,8
56,260,13
56,261,9
56,262,6
56,263,9
56,264,9
56,265,5
56,266,4
56,267,7
56,268,1
56,269,5
56,270,3
56,271,7
56,272,1
56,273,1
56,274,3
56,275,3
56,276,1
56,277,1
56,278,1
56,279,1
56,280,1
56,281,1
56,286,2
56,290,1
56,293,1
57,75,1
57,76,1
57,77,1
57,79,3
57,80,2
57,81,4
57,82,7
57,83,9
57,84,10
57,85,12
57,86,14
57,87,23
57,88,22
57,89,36
57,90,78
57,91,49
57,92,98
57,93,96
57,94,151
57,95,221
57,96,208
57,97,312
57,98,342
57,99,433
57,100,389
57,101,437
57,102,562
57,103,509
57,104,614
57,105,855
57,106,709
57,107,998
57,108,1347
57,109,1452
57,110,1823
57,111,1719
57,112,2215
57,113,2279
57,114,2345
57,115,2181
57,116,2297
57,117,1937
57,118,2250
57,119,2398
57,120,2475
57,121,3116
57,122,3066
57,123,3778
57,124,4042
57,125,4462
57,126,4601
57,127,4778
57,128,4858
57,129,4900
57,130,4814
57,131,4228
57,132,4069
57,133,4082
57,134,3816
57,135,4357
57,136,4777
57,137,4912
57,138,5556
57,139,5279
57,140,6048
57,141,6236
57,142,6207
57,143,6364
57,144,5651
57,145,5919
57,146,5561
57,147,5159
57,148,5065
57,149,4905
57,150,4436
57,151,5014
57,152,4840
57,153,5438
57,154,5594
57,155,5629
57,156,5607
57,157,5446
57,158,5658
57,159,5541
57,160,5270
57,161,5256
57,162,4834
57,163,4445
57,164,4298
57,165,4194
57,166,4064
57,167,3975
57,168,3935
57,169,3982
57,170,3980
57,171,3936
57,172,4231
57,173,4074
57,174,3974
57,175,3858
57,176,3739
57,177,3565
57,178,3249
57,179,3046
57,180,2992
57,181,2864
57,182,2698
57,183,2483
57,184,2371
57,185,2515
57,186,2452
57,187,2346
57,188,2292
57,189,2277
57,190,2374
57,191,2102
57,192,2062
57,193,1944
57,194,1816
57,195,1650
57,196,1696
57,197,1550
57,198,1431
57,199,1282
57,200,1297
57,201,1211
57,202,1202
57,203,1088
57,204,1066
57,205,1108
57,206,1016
57,207,949
57,208,991
57,209,875
57,210,774
57,211,799
57,212,720
57,213,702
57,214,606
57,215,570
57,216,535
57,217,520
57,218,508
57,219,461
57,220,409
57,221,393
57,222,366
57,223,345
57,224,392
57,225,329
57,226,295
57,227,260
57,228,288
57,229,226
57,230,238
57,231,208
57,232,199
57,233,150
57,234,155
57,235,174
57,236,141
57,237,136
57,238,105
57,239,111
57,240,89
57,241,84
57,242,88
57,243,90
57,244,92
57,245,60
57,246,61
57,247,65
57,248,55
57,249,41
57,250,46
57,251,33
57,252,43
57,253,28
57,254,28
57,255,26
57,256,25
57,257,28
57,258,24
57,259,15
57,260,17
57,261,24
57,262,18
57,263,13
57,264,7
57,265,12
57,266,7
57,267,5
57,268,5
57,269,10
57,270,5
57,271,3
57,272,5
57,273,5
57,274,5
57,275,4
57,276,3
57,277,1
57,278,3
57,279,2
57,280,2
57,282,2
57,283,2
57,284,2
57,287,1
57,289,1
57,290,1
57,298,1
57,304,1
58,80,1
58,86,2
58,87,3
58,88,5
58,89,4
58,90,5
58,91,4
58,92,22
58,93,11
58,94,19
58,95,31
58,96,26
58,97,41
58,98,44
58,99,59
58,100,64
58,101,46
58,102,105
58,103,103
58,104,122
58,105,172
58,106,179
58,107,223
58,108,294
58,109,322
58,110,418
58,111,368
58,112,492
58,113,518
58,114,565
58,115,526
58,116,633
58,117,513
58,118,721
58,119,769
58,120,766
58,121,1137
58,122,990
58,123,1221
58,124,1454
58,125,1493
58,126,1665
58,127,1587
58,128,1701
58,129,1681
58,130,1773
58,131,1588
58,132,1622
58,133,1731
58,134,1611
58,135,2216
58,136,2303
58,137,2177
58,138,2745
58,139,2514
58,140,2882
58,141,2994
58,142,2937
58,143,2994
58,144,2648
58,145,2909
58,146,2608
58,147,2710
58,148,2635
58,149,2684
58,150,2614
58,151,2789
58,152,2822
58,153,3448
58,154,3450
58,155,3238
58,156,3421
58,157,3295
58,158,3442
58,159,3348
58,160,3100
58,161,3190
58,162,2831
58,163,2719
58,164,2810
58,165,2809
58,166,2703
58,167,3049
58,168,2861
58,169,2946
58,170,2928
58,171,2798
58,172,3192
58,173,2937
58,174,2879
58,175,2745
58,176,2507
58,177,2660
58,178,2413
58,179,2392
58,180,2203
58,181,2063
58,182,2213
58,183,2174
58,184,2134
58,185,2007
58,186,2077
58,187,2105
58,188,2068
58,189,1889
58,190,2033
58,191,1839
58,192,1737
58,193,1617
58,194,1567
58,195,1505
58,196,1501
58,197,1357
58,198,1332
58,199,1283
58,200,1260
58,201,1204
58,202,1150
58,203,1102
58,204,1134
58,205,1091
58,206,1055
58,207,954
58,208,1023
58,209,849
58,210,906
58,211,780
58,212,817
58,213,674
58,214,647
58,215,603
58,216,631
58,217,588
58,218,536
58,219,549
58,220,496
58,221,452
58,222,446
58,223,419
58,224,431
58,225,393
58,226,383
58,227,360
58,228,330
58,229,294
58,230,276
58,231,271
58,232,234
58,233,224
58,234,214
58,235,201
58,236,187
58,237,167
58,238,192
58,239,148
58,240,150
58,241,142
58,242,135
58,243,103
58,244,109
58,245,99
58,246,101
58,247,96
58,248,77
58,249,79
58,250,64
58,251,60
58,252,56
58,253,54
58,254,46
58,255,47
58,256,40
58,257,45
58,258,27
58,259,41
58,260,41
58,261,23
58,262,21
58,263,23
58,264,18
58,265,19
58,266,16
58,267,9
58,268,15
58,269,14
58,270,13
58,271,12
58,272,10
58,273,9
58,274,6
58,275,6
58,276,6
58,277,6
58,278,3
58,279,4
58,280,7
58,281,3
58,282,2
58,283,4
58,284,2
58,285,2
58,286,1
58,287,1
58,288,4
58,289,1
58,290,2
58,291,1
58,293,1
58,294,1
58,295,2
58,299,1
