add_ds_card,mult_ds_card,count
48,207,1
48,209,2
48,214,1
48,218,1
49,53,1
49,55,1
49,56,2
49,57,6
49,58,9
49,59,17
49,60,39
49,61,67
49,62,155
49,63,243
49,64,316
49,65,529
49,66,408
49,67,292
49,68,539
49,69,877
49,70,1355
49,71,2205
49,72,3491
49,73,4452
49,74,7748
49,75,9436
49,76,11446
49,77,12532
49,78,5410
49,79,1813
49,80,2576
49,81,3771
49,82,4963
49,83,7077
49,84,10174
49,85,12876
49,86,15198
49,87,22013
49,88,23449
49,89,23535
49,90,21485
49,91,8338
49,92,3690
49,93,4903
49,94,6359
49,95,7963
49,96,9811
49,97,12918
49,98,16289
49,99,17982
49,100,19506
49,101,24227
49,102,21974
49,103,19901
49,104,14733
49,105,6496
49,106,4512
49,107,5775
49,108,6720
49,109,8290
49,110,9576
49,111,10608
49,112,12794
49,113,14499
49,114,14327
49,115,14338
49,116,15008
49,117,12406
49,118,10067
49,119,7039
49,120,3904
49,121,3964
49,122,4394
49,123,5393
49,124,5723
49,125,6340
49,126,6805
49,127,7150
49,128,7664
49,129,7765
49,130,6984
49,131,6653
49,132,6031
49,133,4652
49,134,3541
49,135,2421
49,136,2209
49,137,2123
49,138,2506
49,139,2771
49,140,2845
49,141,2835
49,142,2835
49,143,2944
49,144,3010
49,145,2747
49,146,2537
49,147,2201
49,148,1917
49,149,1571
49,150,1166
49,151,977
49,152,828
49,153,818
49,154,933
49,155,899
49,156,915
49,157,962
49,158,834
49,159,906
49,160,754
49,161,739
49,162,648
49,163,584
49,164,467
49,165,413
49,166,328
49,167,284
49,168,250
49,169,241
49,170,219
49,171,217
49,172,215
49,173,195
49,174,201
49,175,190
49,176,164
49,177,137
49,178,113
49,179,136
49,180,93
49,181,78
49,182,73
49,183,61
49,184,56
49,185,35
49,186,46
49,187,36
49,188,32
49,189,41
49,190,25
49,191,24
49,192,30
49,193,29
49,194,20
49,195,16
49,196,9
49,197,6
49,198,12
49,199,4
49,200,3
49,201,3
49,202,4
49,203,3
49,204,2
49,205,6
49,206,7
49,207,1
49,209,2
49,210,1
49,211,1
49,212,1
49,213,2
49,214,2
49,217,1
49,221,1
49,226,1
50,56,2
50,57,3
50,58,1
50,59,3
50,60,9
50,61,16
50,62,26
50,63,61
50,64,76
50,65,128
50,66,129
50,67,148
50,68,267
50,69,536
50,70,814
50,71,1295
50,72,2095
50,73,2519
50,74,4534
50,75,5460
50,76,6452
50,77,7206
50,78,3398
50,79,1527
50,80,2188
50,81,3217
50,82,4535
50,83,6495
50,84,9026
50,85,11522
50,86,13438
50,87,19506
50,88,20224
50,89,20277
50,90,18327
50,91,7163
50,92,3926
50,93,5189
50,94,6744
50,95,8719
50,96,10494
50,97,13782
50,98,17373
50,99,19120
50,100,21238
50,101,25898
50,102,23364
50,103,20889
50,104,15321
50,105,7299
50,106,5347
50,107,7053
50,108,8213
50,109,10110
50,110,11656
50,111,13136
50,112,15465
50,113,17813
50,114,17444
50,115,17835
50,116,18691
50,117,15639
50,118,12274
50,119,8708
50,120,5105
50,121,5471
50,122,5938
50,123,7437
50,124,7890
50,125,8931
50,126,9563
50,127,10141
50,128,10749
50,129,11106
50,130,10012
50,131,9472
50,132,8533
50,133,6721
50,134,5347
50,135,3757
50,136,3381
50,137,3488
50,138,3976
50,139,4180
50,140,4524
50,141,4769
50,142,4731
50,143,4715
50,144,4724
50,145,4509
50,146,4250
50,147,3502
50,148,3175
50,149,2693
50,150,2002
50,151,1735
50,152,1529
50,153,1492
50,154,1638
50,155,1598
50,156,1686
50,157,1732
50,158,1669
50,159,1641
50,160,1536
50,161,1431
50,162,1293
50,163,1191
50,164,975
50,165,811
50,166,728
50,167,577
50,168,536
50,169,455
50,170,473
50,171,495
50,172,447
50,173,449
50,174,409
50,175,413
50,176,404
50,177,342
50,178,330
50,179,262
50,180,225
50,181,206
50,182,182
50,183,145
50,184,150
50,185,103
50,186,103
50,187,117
50,188,78
50,189,87
50,190,83
50,191,74
50,192,61
50,193,66
50,194,53
50,195,47
50,196,45
50,197,35
50,198,37
50,199,28
50,200,34
50,201,23
50,202,14
50,203,16
50,204,11
50,205,18
50,206,12
50,207,15
50,208,9
50,209,1
50,210,6
50,211,5
50,212,3
50,213,5
50,214,1
50,215,1
50,216,2
50,217,3
50,219,1
50,221,1
50,222,3
50,224,3
51,60,3
51,62,8
51,63,12
51,64,25
51,65,31
51,66,43
51,67,67
51,68,106
51,69,225
51,70,334
51,71,533
51,72,917
51,73,1207
51,74,2077
51,75,2492
51,76,3034
51,77,3304
51,78,1698
51,79,1148
51,80,1646
51,81,2456
51,82,3490
51,83,4908
51,84,6939
51,85,9340
51,86,10610
51,87,15410
51,88,15741
51,89,15665
51,90,13840
51,91,5721
51,92,3657
51,93,5013
51,94,6506
51,95,8524
51,96,10576
51,97,13515
51,98,16987
51,99,19005
51,100,20817
51,101,25542
51,102,22870
51,103,20555
51,104,15055
51,105,7549
51,106,5961
51,107,8005
51,108,9387
51,109,11435
51,110,13456
51,111,15400
51,112,17900
51,113,20618
51,114,20080
51,115,20534
51,116,21514
51,117,17666
51,118,14224
51,119,10313
51,120,6438
51,121,7100
51,122,7780
51,123,9428
51,124,10568
51,125,11678
51,126,12468
51,127,13165
51,128,14361
51,129,14600
51,130,13272
51,131,12558
51,132,11282
51,133,9060
51,134,7078
51,135,5309
51,136,5052
51,137,5032
51,138,5904
51,139,6307
51,140,6845
51,141,7102
51,142,7202
51,143,7130
51,144,7239
51,145,6972
51,146,6630
51,147,5422
51,148,5092
51,149,4253
51,150,3272
51,151,2886
51,152,2623
51,153,2643
51,154,2853
51,155,2738
51,156,3072
51,157,3022
51,158,2900
51,159,2801
51,160,2840
51,161,2560
51,162,2356
51,163,2132
51,164,1809
51,165,1622
51,166,1299
51,167,1105
51,168,996
51,169,927
51,170,1005
51,171,941
51,172,942
51,173,924
51,174,867
51,175,907
51,176,814
51,177,687
51,178,712
51,179,597
51,180,552
51,181,475
51,182,418
51,183,321
51,184,289
51,185,257
51,186,250
51,187,256
51,188,229
51,189,232
51,190,199
51,191,194
51,192,172
51,193,160
51,194,143
51,195,148
51,196,124
51,197,92
51,198,101
51,199,62
51,200,63
51,201,54
51,202,45
51,203,46
51,204,51
51,205,35
51,206,38
51,207,37
51,208,34
51,209,36
51,210,22
51,211,16
51,212,19
51,213,14
51,214,14
51,215,15
51,216,10
51,217,14
51,218,6
51,219,6
51,220,5
51,221,9
51,222,3
51,223,1
51,224,2
51,226,6
51,227,1
51,229,2
51,230,1
51,231,1
51,232,5
51,233,1
51,236,1
51,237,1
52,62,1
52,63,1
52,64,1
52,65,2
52,66,17
52,67,20
52,68,31
52,69,66
52,70,95
52,71,173
52,72,321
52,73,405
52,74,689
52,75,910
52,76,1153
52,77,1287
52,78,770
52,79,767
52,80,999
52,81,1528
52,82,2383
52,83,3286
52,84,4699
52,85,6064
52,86,7048
52,87,10440
52,88,10643
52,89,10369
52,90,9258
52,91,4153
52,92,3211
52,93,4408
52,94,5677
52,95,7443
52,96,9558
52,97,11976
52,98,15052
52,99,17311
52,100,18744
52,101,22382
52,102,20337
52,103,17934
52,104,12600
52,105,7044
52,106,6159
52,107,8194
52,108,9939
52,109,12008
52,110,13818
52,111,16006
52,112,18543
52,113,20933
52,114,21155
52,115,21115
52,116,22131
52,117,18224
52,118,14403
52,119,10572
52,120,7292
52,121,8188
52,122,9172
52,123,11332
52,124,12276
52,125,13633
52,126,14875
52,127,15576
52,128,16782
52,129,16895
52,130,15670
52,131,14907
52,132,13392
52,133,10831
52,134,8562
52,135,6707
52,136,6516
52,137,6684
52,138,7709
52,139,8297
52,140,9321
52,141,9539
52,142,9693
52,143,9524
52,144,9640
52,145,9335
52,146,9002
52,147,7434
52,148,6825
52,149,5869
52,150,4506
52,151,4163
52,152,3913
52,153,3876
52,154,4163
52,155,4126
52,156,4583
52,157,4607
52,158,4641
52,159,4422
52,160,4255
52,161,3984
52,162,3685
52,163,3391
52,164,3036
52,165,2528
52,166,2115
52,167,1837
52,168,1767
52,169,1586
52,170,1617
52,171,1692
52,172,1612
52,173,1637
52,174,1645
52,175,1589
52,176,1450
52,177,1336
52,178,1341
52,179,1159
52,180,1032
52,181,845
52,182,764
52,183,686
52,184,584
52,185,552
52,186,530
52,187,450
52,188,473
52,189,442
52,190,459
52,191,415
52,192,407
52,193,372
52,194,314
52,195,306
52,196,272
52,197,241
52,198,210
52,199,190
52,200,155
52,201,124
52,202,108
52,203,99
52,204,98
52,205,90
52,206,96
52,207,96
52,208,64
52,209,76
52,210,61
52,211,65
52,212,54
52,213,43
52,214,45
52,215,38
52,216,35
52,217,37
52,218,10
52,219,19
52,220,13
52,221,14
52,222,10
52,223,12
52,224,10
52,225,5
52,226,5
52,227,14
52,228,4
52,229,11
52,230,9
52,231,5
52,232,5
52,233,2
52,234,2
52,235,1
52,236,2
52,237,2
52,238,1
52,241,1
52,243,1
52,245,3
52,250,1
52,252,1
52,256,1
53,66,5
53,67,5
53,68,5
53,69,21
53,70,17
53,71,49
53,72,68
53,73,99
53,74,154
53,75,255
53,76,303
53,77,408
53,78,287
53,79,362
53,80,547
53,81,818
53,82,1266
53,83,1812
53,84,2513
53,85,3328
53,86,3961
53,87,5692
53,88,5998
53,89,5890
53,90,5221
53,91,2592
53,92,2401
53,93,3480
53,94,4427
53,95,5936
53,96,7715
53,97,9426
53,98,12017
53,99,13797
53,100,14849
53,101,17628
53,102,15674
53,103,14229
53,104,10082
53,105,6165
53,106,5823
53,107,7808
53,108,9219
53,109,11640
53,110,13395
53,111,15379
53,112,17955
53,113,20037
53,114,20280
53,115,20250
53,116,21126
53,117,17057
53,118,13994
53,119,10337
53,120,7832
53,121,9093
53,122,9973
53,123,12316
53,124,13504
53,125,15222
53,126,16289
53,127,17363
53,128,18551
53,129,18762
53,130,17128
53,131,16603
53,132,14647
53,133,11730
53,134,9946
53,135,8070
53,136,8105
53,137,8492
53,138,9757
53,139,10266
53,140,11410
53,141,11841
53,142,12323
53,143,12120
53,144,12022
53,145,11753
53,146,11062
53,147,9571
53,148,8667
53,149,7584
53,150,5980
53,151,5706
53,152,5450
53,153,5418
53,154,6074
53,155,6099
53,156,6499
53,157,6491
53,158,6667
53,159,6450
53,160,6014
53,161,5670
53,162,5410
53,163,4840
53,164,4367
53,165,3721
53,166,3274
53,167,2893
53,168,2838
53,169,2599
53,170,2711
53,171,2714
53,172,2727
53,173,2739
53,174,2562
53,175,2593
53,176,2445
53,177,2308
53,178,2165
53,179,1932
53,180,1675
53,181,1554
53,182,1400
53,183,1252
53,184,1042
53,185,1012
53,186,918
53,187,906
53,188,913
53,189,914
53,190,847
53,191,818
53,192,735
53,193,718
53,194,647
53,195,645
53,196,556
53,197,467
53,198,445
53,199,386
53,200,331
53,201,318
53,202,278
53,203,258
53,204,263
53,205,227
53,206,201
53,207,180
53,208,192
53,209,168
53,210,160
53,211,149
53,212,134
53,213,118
53,214,107
53,215,88
53,216,84
53,217,53
53,218,59
53,219,57
53,220,45
53,221,44
53,222,40
53,223,44
53,224,31
53,225,35
53,226,33
53,227,32
53,228,13
53,229,22
53,230,18
53,231,16
53,232,12
53,233,10
53,234,9
53,235,9
53,236,4
53,237,10
53,238,4
53,239,5
53,240,6
53,241,1
53,242,5
53,243,3
53,244,2
53,245,1
53,246,2
53,247,2
53,248,1
53,251,2
53,252,1
53,257,1
53,261,1
54,68,1
54,69,4
54,70,2
54,71,8
54,72,13
54,73,27
54,74,19
54,75,49
54,76,67
54,77,88
54,78,105
54,79,141
54,80,211
54,81,320
54,82,560
54,83,756
54,84,1072
54,85,1459
54,86,1821
54,87,2518
54,88,2609
54,89,2679
54,90,2462
54,91,1510
54,92,1566
54,93,2367
54,94,2980
54,95,3956
54,96,5159
54,97,6463
54,98,8016
54,99,9246
54,100,10025
54,101,12124
54,102,10528
54,103,9659
54,104,6860
54,105,4957
54,106,4834
54,107,6553
54,108,7971
54,109,9624
54,110,11044
54,111,13132
54,112,14961
54,113,16588
54,114,17278
54,115,17068
54,116,17682
54,117,14287
54,118,11972
54,119,9251
54,120,7380
54,121,8632
54,122,9536
54,123,11746
54,124,13174
54,125,14719
54,126,15872
54,127,16605
54,128,18027
54,129,18060
54,130,16760
54,131,15912
54,132,14102
54,133,11676
54,134,10096
54,135,8235
54,136,8742
54,137,9264
54,138,10421
54,139,11092
54,140,12609
54,141,12953
54,142,13402
54,143,13248
54,144,13297
54,145,13046
54,146,12296
54,147,10440
54,148,9731
54,149,8449
54,150,6860
54,151,6693
54,152,6530
54,153,6961
54,154,7408
54,155,7514
54,156,7954
54,157,7887
54,158,8237
54,159,7964
54,160,7782
54,161,7249
54,162,6653
54,163,6150
54,164,5475
54,165,4695
54,166,4382
54,167,3901
54,168,3708
54,169,3547
54,170,3816
54,171,3843
54,172,3795
54,173,3820
54,174,3785
54,175,3660
54,176,3535
54,177,3331
54,178,3076
54,179,2760
54,180,2496
54,181,2206
54,182,2039
54,183,1823
54,184,1676
54,185,1498
54,186,1464
54,187,1523
54,188,1464
54,189,1430
54,190,1484
54,191,1337
54,192,1264
54,193,1227
54,194,1107
54,195,1036
54,196,895
54,197,780
54,198,775
54,199,662
54,200,637
54,201,510
54,202,465
54,203,449
54,204,428
54,205,414
54,206,427
54,207,391
54,208,370
54,209,343
54,210,326
54,211,299
54,212,275
54,213,223
54,214,207
54,215,211
54,216,159
54,217,157
54,218,133
54,219,113
54,220,107
54,221,100
54,222,91
54,223,80
54,224,85
54,225,81
54,226,72
54,227,55
54,228,56
54,229,53
54,230,54
54,231,41
54,232,28
54,233,25
54,234,40
54,235,13
54,236,20
54,237,21
54,238,20
54,239,12
54,240,11
54,241,10
54,242,12
54,243,13
54,244,12
54,245,12
54,246,3
54,247,9
54,248,5
54,249,4
54,250,4
54,251,1
54,252,4
54,253,2
54,254,3
54,255,2
54,258,1
54,260,1
54,261,1
54,262,3
54,273,2
55,71,2
55,72,1
55,73,3
55,74,5
55,75,7
55,76,11
55,77,16
55,78,24
55,79,21
55,80,59
55,81,90
55,82,155
55,83,225
55,84,293
55,85,438
55,86,589
55,87,805
55,88,874
55,89,903
55,90,994
55,91,693
55,92,867
55,93,1282
55,94,1564
55,95,2142
55,96,2829
55,97,3577
55,98,4494
55,99,5150
55,100,5574
55,101,6786
55,102,6001
55,103,5377
55,104,4140
55,105,3484
55,106,3504
55,107,4794
55,108,5807
55,109,7098
55,110,8323
55,111,9861
55,112,11518
55,113,12445
55,114,12904
55,115,12666
55,116,13023
55,117,10564
55,118,9030
55,119,7367
55,120,6422
55,121,7663
55,122,8442
55,123,10378
55,124,11533
55,125,12877
55,126,14176
55,127,14895
55,128,15897
55,129,15886
55,130,14709
55,131,14245
55,132,12467
55,133,10536
55,134,9207
55,135,8117
55,136,8966
55,137,9461
55,138,10577
55,139,11192
55,140,12708
55,141,12988
55,142,13662
55,143,13616
55,144,13432
55,145,13381
55,146,12056
55,147,10973
55,148,9863
55,149,8728
55,150,7410
55,151,7631
55,152,7427
55,153,7799
55,154,8468
55,155,8641
55,156,9145
55,157,9317
55,158,9635
55,159,9078
55,160,8810
55,161,8434
55,162,7717
55,163,7279
55,164,6521
55,165,5816
55,166,5278
55,167,4973
55,168,4734
55,169,4539
55,170,4942
55,171,5023
55,172,5004
55,173,5190
55,174,5056
55,175,4804
55,176,4602
55,177,4522
55,178,4150
55,179,3714
55,180,3365
55,181,3099
55,182,2894
55,183,2591
55,184,2456
55,185,2196
55,186,2216
55,187,2225
55,188,2274
55,189,2157
55,190,2104
55,191,2099
55,192,1999
55,193,1840
55,194,1767
55,195,1651
55,196,1414
55,197,1332
55,198,1201
55,199,1052
55,200,1024
55,201,905
55,202,838
55,203,828
55,204,770
55,205,789
55,206,710
55,207,666
55,208,687
55,209,634
55,210,590
55,211,556
55,212,478
55,213,433
55,214,408
55,215,367
55,216,341
55,217,277
55,218,260
55,219,262
55,220,233
55,221,214
55,222,206
55,223,172
55,224,196
55,225,176
55,226,147
55,227,138
55,228,128
55,229,121
55,230,107
55,231,94
55,232,86
55,233,55
55,234,72
55,235,51
55,236,64
55,237,49
55,238,39
55,239,46
55,240,34
55,241,36
55,242,30
55,243,27
55,244,21
55,245,30
55,246,19
55,247,16
55,248,20
55,249,14
55,250,18
55,251,6
55,252,6
55,253,8
55,254,5
55,255,9
55,256,4
55,257,3
55,258,6
55,259,4
55,260,2
55,261,5
55,262,4
55,263,3
55,264,2
55,265,2
55,266,1
55,267,1
55,268,1
55,270,1
55,274,1
55,279,1
56,74,1
56,75,1
56,76,2
56,77,3
56,78,4
56,79,6
56,80,18
56,81,19
56,82,41
56,83,37
56,84,58
56,85,98
56,86,126
56,87,189
56,88,193
56,89,254
56,90,279
56,91,243
56,92,327
56,93,507
56,94,638
56,95,831
56,96,1291
56,97,1472
56,98,1961
56,99,2160
56,100,2446
56,101,2970
56,102,2764
56,103,2618
56,104,2057
56,105,1950
56,106,2117
56,107,2808
56,108,3562
56,109,4336
56,110,5154
56,111,6102
56,112,6888
56,113,7466
56,114,7807
56,115,7897
56,116,8030
56,117,6392
56,118,5694
56,119,5093
56,120,4609
56,121,5873
56,122,6250
56,123,7708
56,124,8642
56,125,9674
56,126,10647
56,127,10940
56,128,11621
56,129,11571
56,130,10937
56,131,10548
56,132,9185
56,133,8163
56,134,7215
56,135,6696
56,136,7522
56,137,7829
56,138,9239
56,139,9255
56,140,10745
56,141,11022
56,142,11501
56,143,11341
56,144,11397
56,145,10743
56,146,10363
56,147,9261
56,148,8468
56,149,7611
56,150,6909
56,151,7191
56,152,6916
56,153,7270
56,154,7950
56,155,8161
56,156,8598
56,157,8637
56,158,8904
56,159,8469
56,160,8437
56,161,7938
56,162,7334
56,163,6985
56,164,6137
56,165,5706
56,166,5358
56,167,5046
56,168,4882
56,169,5016
56,170,5260
56,171,5276
56,172,5161
56,173,5283
56,174,5182
56,175,5224
56,176,4739
56,177,4684
56,178,4309
56,179,4114
56,180,3651
56,181,3520
56,182,3141
56,183,3047
56,184,2745
56,185,2571
56,186,2644
56,187,2785
56,188,2535
56,189,2654
56,190,2633
56,191,2367
56,192,2301
56,193,2235
56,194,2058
56,195,1917
56,196,1770
56,197,1661
56,198,1509
56,199,1406
56,200,1232
56,201,1185
56,202,1139
56,203,1088
56,204,1064
56,205,1009
56,206,974
56,207,956
56,208,902
56,209,872
56,210,820
56,211,747
56,212,710
56,213,583
56,214,573
56,215,527
56,216,461
56,217,465
56,218,399
56,219,403
56,220,336
56,221,315
56,222,297
56,223,287
56,224,309
56,225,286
56,226,243
56,227,212
56,228,220
56,229,191
56,230,179
56,231,148
56,232,145
56,233,142
56,234,111
56,235,112
56,236,98
56,237,85
56,238,76
56,239,90
56,240,69
56,241,63
56,242,66
56,243,51
56,244,47
56,245,51
56,246,38
56,247,32
56,248,27
56,249,23
56,250,23
56,251,26
56,252,23
56,253,16
56,254,22
56,255,13
56,256,19
56,257,10
56,258,12
56,259,14
56,260,5
56,261,12
56,262,5
56,263,12
56,264,6
56,265,2
56,266,4
56,267,8
56,268,4
56,269,1
56,270,2
56,271,2
56,272,3
56,273,3
56,276,1
56,279,1
56,281,2
56,283,1
56,284,1
56,288,1
57,77,2
57,79,1
57,81,5
57,82,2
57,83,4
57,84,6
57,85,16
57,86,20
57,87,29
57,88,32
57,89,38
57,90,52
57,91,69
57,92,80
57,93,138
57,94,152
57,95,262
57,96,335
57,97,387
57,98,574
57,99,625
57,100,777
57,101,875
57,102,822
57,103,885
57,104,774
57,105,829
57,106,978
57,107,1269
57,108,1519
57,109,1987
57,110,2279
57,111,2916
57,112,3277
57,113,3633
57,114,3748
57,115,3920
57,116,4099
57,117,3253
57,118,3190
57,119,2863
57,120,2845
57,121,3536
57,122,3855
57,123,4799
57,124,5524
57,125,5910
57,126,6709
57,127,7010
57,128,7546
57,129,7523
57,130,6970
57,131,6824
57,132,6226
57,133,5439
57,134,4998
57,135,5016
57,136,5621
57,137,6139
57,138,7021
57,139,7175
57,140,8244
57,141,8480
57,142,8792
57,143,8806
57,144,8635
57,145,8366
57,146,8121
57,147,7200
57,148,6765
57,149,6352
57,150,5749
57,151,5961
57,152,6005
57,153,6585
57,154,7205
57,155,7372
57,156,7502
57,157,7599
57,158,7997
57,159,7537
57,160,7495
57,161,6955
57,162,6687
57,163,6437
57,164,5604
57,165,5363
57,166,5089
57,167,4916
57,168,4776
57,169,5021
57,170,5228
57,171,5360
57,172,5241
57,173,5410
57,174,5336
57,175,5273
57,176,4853
57,177,4865
57,178,4361
57,179,4166
57,180,3897
57,181,3574
57,182,3346
57,183,3389
57,184,3029
57,185,3077
57,186,3032
57,187,2910
57,188,2913
57,189,2967
57,190,2849
57,191,2868
57,192,2719
57,193,2630
57,194,2319
57,195,2255
57,196,2174
57,197,1945
57,198,1822
57,199,1659
57,200,1561
57,201,1551
57,202,1488
57,203,1316
57,204,1351
57,205,1285
57,206,1340
57,207,1255
57,208,1217
57,209,1084
57,210,1084
57,211,983
57,212,914
57,213,834
57,214,776
57,215,736
57,216,688
57,217,649
57,218,576
57,219,500
57,220,506
57,221,481
57,222,440
57,223,419
57,224,478
57,225,422
57,226,409
57,227,335
57,228,343
57,229,285
57,230,256
57,231,237
57,232,230
57,233,205
57,234,216
57,235,166
57,236,167
57,237,129
57,238,129
57,239,121
57,240,126
57,241,130
57,242,86
57,243,97
57,244,85
57,245,92
57,246,69
57,247,63
57,248,76
57,249,52
57,250,52
57,251,51
57,252,39
57,253,42
57,254,33
57,255,32
57,256,29
57,257,30
57,258,29
57,259,22
57,260,15
57,261,17
57,262,13
57,263,16
57,264,12
57,265,6
57,266,6
57,267,8
57,268,7
57,269,5
57,270,4
57,271,4
57,272,4
57,273,2
57,274,3
57,275,4
57,276,5
57,277,6
57,278,2
57,279,2
57,281,2
57,282,2
57,283,2
57,284,1
57,285,1
57,287,2
57,288,1
57,291,1
57,303,1
57,309,1
58,87,2
58,88,6
58,89,3
58,90,9
58,91,11
58,92,11
58,93,23
58,94,27
58,95,47
58,96,44
58,97,76
58,98,96
58,99,103
58,100,127
58,101,178
58,102,187
58,103,201
58,104,221
58,105,211
58,106,261
58,107,378
58,108,465
58,109,558
58,110,687
58,111,879
58,112,965
58,113,1091
58,114,1131
58,115,1165
58,116,1312
58,117,1053
58,118,1118
58,119,1128
58,120,1097
58,121,1410
58,122,1521
58,123,2009
58,124,2190
58,125,2482
58,126,2847
58,127,2963
58,128,3083
58,129,3244
58,130,3028
58,131,2995
58,132,2702
58,133,2606
58,134,2407
58,135,2413
58,136,2908
58,137,3097
58,138,3427
58,139,3567
58,140,4193
58,141,4355
58,142,4429
58,143,4581
58,144,4611
58,145,4365
58,146,4331
58,147,3896
58,148,3555
58,149,3559
58,150,3338
58,151,3560
58,152,3473
58,153,3676
58,154,4237
58,155,4465
58,156,4450
58,157,4423
58,158,4866
58,159,4510
58,160,4621
58,161,4334
58,162,3979
58,163,4028
58,164,3605
58,165,3532
58,166,3277
58,167,3051
58,168,3222
58,169,3317
58,170,3743
58,171,3448
58,172,3445
58,173,3805
58,174,3567
58,175,3560
58,176,3373
58,177,3470
58,178,3024
58,179,2917
58,180,2771
58,181,2641
58,182,2431
58,183,2427
58,184,2336
58,185,2318
58,186,2222
58,187,2214
58,188,2245
58,189,2301
58,190,2338
58,191,2140
58,192,2081
58,193,2105
58,194,1898
58,195,1749
58,196,1703
58,197,1577
58,198,1512
58,199,1373
58,200,1353
58,201,1391
58,202,1186
58,203,1179
58,204,1178
58,205,1161
58,206,1107
58,207,1116
58,208,1017
58,209,985
58,210,992
58,211,906
58,212,802
58,213,774
58,214,696
58,215,707
58,216,606
58,217,586
58,218,586
58,219,515
58,220,549
58,221,465
58,222,453
58,223,464
58,224,432
58,225,401
58,226,408
58,227,347
58,228,331
58,229,314
58,230,280
58,231,275
58,232,274
58,233,240
58,234,195
58,235,190
58,236,179
58,237,157
58,238,151
58,239,161
58,240,162
58,241,122
58,242,96
58,243,121
58,244,112
58,245,103
58,246,97
58,247,94
58,248,73
58,249,74
58,250,64
58,251,56
58,252,52
58,253,48
58,254,43
58,255,30
58,256,53
58,257,38
58,258,24
58,259,32
58,260,29
58,261,18
58,262,21
58,263,20
58,264,19
58,265,13
58,266,15
58,267,20
58,268,8
58,269,10
58,270,17
58,271,7
58,272,5
58,273,10
58,274,13
58,275,6
58,276,5
58,277,3
58,278,3
58,279,5
58,280,3
58,281,2
58,282,4
58,283,2
58,284,1
58,286,1
58,287,2
58,288,1
58,291,1
58,292,1
58,293,2
58,295,2
58,296,1
58,299,1
59,90,1
59,92,1
59,93,1
59,94,5
59,95,3
59,96,6
59,97,5
59,98,10
59,99,11
59,100,11
59,101,18
59,102,20
59,103,16
59,104,25
59,105,31
59,106,42
59,107,47
59,108,71
59,109,66
59,110,82
59,111,105
59,112,144
59,113,181
59,114,206
59,115,203
59,116,241
59,117,249
59,118,250
59,119,243
59,120,244
59,121,334
59,122,335
59,123,486
59,124,503
59,125,646
59,126,669
59,127,783
59,128,768
59,129,864
59,130,839
59,131,805
59,132,772
59,133,782
59,134,731
59,135,797
59,136,911
59,137,1034
59,138,1202
59,139,1223
59,140,1411
59,141,1541
59,142,1615
59,143,1586
59,144,1625
59,145,1599
59,146,1552
59,147,1517
59,148,1342
59,149,1382
59,150,1367
59,151,1401
59,152,1546
59,153,1594
59,154,1832
59,155,1814
59,156,2013
59,157,2002
59,158,2172
59,159,2017
59,160,2075
59,161,1913
59,162,1797
59,163,1792
59,164,1673
59,165,1665
59,166,1667
59,167,1594
59,168,1616
59,169,1719
59,170,1804
59,171,1878
59,172,1817
59,173,2021
59,174,1922
59,175,1906
59,176,1795
59,177,1733
59,178,1687
59,179,1591
59,180,1625
59,181,1363
59,182,1442
59,183,1372
59,184,1356
59,185,1358
59,186,1367
59,187,1375
59,188,1441
59,189,1355
59,190,1376
59,191,1403
59,192,1337
59,193,1340
59,194,1112
59,195,1141
59,196,1096
59,197,1126
59,198,905
59,199,888
59,200,893
59,201,900
59,202,871
59,203,846
59,204,841
59,205,813
59,206,814
59,207,810
59,208,756
59,209,722
59,210,700
59,211,619
59,212,634
59,213,579
59,214,563
59,215,510
59,216,482
59,217,488
59,218,483
59,219,423
59,220,434
59,221,374
59,222,350
59,223,381
59,224,357
59,225,368
59,226,332
59,227,289
59,228,334
59,229,266
59,230,262
59,231,230
59,232,211
59,233,205
59,234,188
59,235,202
59,236,154
59,237,178
59,238,145
59,239,166
59,240,139
59,241,121
59,242,150
59,243,108
59,244,103
59,245,111
59,246,97
59,247,86
59,248,98
59,249,81
59,250,61
59,251,63
59,252,56
59,253,44
59,254,46
59,255,44
59,256,50
59,257,39
59,258,32
59,259,43
59,260,40
59,261,37
59,262,41
59,263,15
59,264,18
59,265,10
59,266,32
59,267,27
59,268,13
59,269,14
59,270,17
59,271,16
59,272,15
59,273,15
59,274,8
59,275,7
59,276,10
59,277,6
59,278,6
59,279,3
59,280,4
59,281,5
59,282,2
59,283,1
59,284,3
59,285,6
59,286,5
59,287,1
59,288,2
59,289,1
59,290,2
59,291,1
59,292,2
59,293,2
59,294,2
59,295,2
59,296,1
59,298,2
59,302,1
59,318,1
