add_ds_card,mult_ds_card,count
49,60,43
49,61,80
49,62,131
49,63,252
49,64,363
49,65,504
49,66,439
49,67,267
49,68,484
49,69,860
49,70,1390
49,71,2243
49,72,3566
49,73,4463
49,74,7744
49,75,9590
49,76,11033
49,77,12420
49,78,5551
49,79,1819
49,80,2549
49,81,3684
49,82,4973
49,83,7254
49,84,9988
49,85,13317
49,86,15158
49,87,22124
49,88,23084
49,89,23645
49,90,21402
49,91,8310
49,92,3752
49,93,4679
49,94,6230
49,95,8253
49,96,9863
49,97,12750
49,98,16424
49,99,17654
49,100,19540
49,101,23981
49,102,22092
49,103,19746
49,104,14774
49,105,6591
49,106,4493
49,107,5885
49,108,6726
49,109,8210
49,110,9647
49,111,10844
49,112,12684
49,113,14212
49,114,14247
49,115,14336
49,116,15161
49,117,12708
49,118,10068
49,119,6909
49,120,3896
49,121,4031
49,122,4370
49,123,5279
49,124,5534
49,125,6354
49,126,6765
49,127,7245
49,128,7604
49,129,7892
49,130,6926
49,131,6739
49,132,5987
49,133,4573
49,134,3587
49,135,2444
49,136,2289
49,137,2100
49,138,2552
49,139,2639
49,140,2900
49,141,2899
49,142,2873
49,143,2977
49,144,2879
49,145,2799
49,146,2543
49,147,2105
49,148,1924
49,149,1578
49,150,1191
49,151,968
49,152,861
49,153,800
49,154,893
49,155,886
49,156,962
49,157,910
49,158,891
49,159,811
49,160,816
49,161,690
49,162,662
49,163,609
49,164,460
49,165,416
49,166,383
49,167,298
49,168,236
49,169,207
49,170,211
49,171,206
49,172,213
49,173,223
49,174,212
49,175,190
49,176,180
49,177,142
49,178,129
49,179,92
49,180,97
49,181,84
49,182,68
49,183,52
49,184,61
49,185,49
49,186,44
49,187,42
49,188,33
49,189,33
49,190,18
49,191,18
49,192,33
49,193,22
49,194,19
49,195,20
49,196,11
49,197,10
49,198,13
49,199,8
49,200,12
49,201,2
49,202,5
49,203,10
49,204,2
49,205,5
49,206,7
49,207,1
49,208,4
49,209,2
49,210,2
49,212,1
49,214,1
49,217,1
49,221,1
49,222,1
50,57,2
50,58,3
50,59,4
50,60,5
50,61,10
50,62,22
50,63,54
50,64,78
50,65,125
50,66,135
50,67,151
50,68,291
50,69,476
50,70,794
50,71,1215
50,72,2049
50,73,2578
50,74,4403
50,75,5538
50,76,6562
50,77,7232
50,78,3229
50,79,1514
50,80,2192
50,81,3152
50,82,4439
50,83,6222
50,84,8877
50,85,11760
50,86,13513
50,87,19629
50,88,20134
50,89,20537
50,90,18090
50,91,7338
50,92,3884
50,93,5196
50,94,6720
50,95,8665
50,96,10556
50,97,13863
50,98,17391
50,99,19028
50,100,20959
50,101,25772
50,102,23352
50,103,21118
50,104,15403
50,105,7267
50,106,5187
50,107,7071
50,108,8299
50,109,10108
50,110,11580
50,111,13201
50,112,15608
50,113,17694
50,114,17570
50,115,17691
50,116,18787
50,117,15437
50,118,12266
50,119,8696
50,120,5185
50,121,5442
50,122,6122
50,123,7226
50,124,8159
50,125,8772
50,126,9617
50,127,9941
50,128,10621
50,129,11149
50,130,10041
50,131,9561
50,132,8462
50,133,6673
50,134,5347
50,135,3832
50,136,3387
50,137,3366
50,138,4027
50,139,4086
50,140,4606
50,141,4743
50,142,4757
50,143,4737
50,144,4644
50,145,4638
50,146,4227
50,147,3541
50,148,3053
50,149,2705
50,150,2035
50,151,1740
50,152,1564
50,153,1478
50,154,1641
50,155,1604
50,156,1758
50,157,1669
50,158,1645
50,159,1614
50,160,1562
50,161,1369
50,162,1334
50,163,1181
50,164,1026
50,165,825
50,166,693
50,167,565
50,168,560
50,169,464
50,170,443
50,171,453
50,172,468
50,173,451
50,174,420
50,175,386
50,176,406
50,177,341
50,178,294
50,179,265
50,180,247
50,181,209
50,182,178
50,183,142
50,184,119
50,185,100
50,186,104
50,187,97
50,188,89
50,189,86
50,190,86
50,191,81
50,192,79
50,193,72
50,194,42
50,195,69
50,196,34
50,197,41
50,198,34
50,199,38
50,200,23
50,201,22
50,202,14
50,203,15
50,204,7
50,205,12
50,206,12
50,207,9
50,208,12
50,209,12
50,210,5
50,211,3
50,212,1
50,213,3
50,214,2
50,215,1
50,216,4
50,217,2
50,218,4
50,219,2
50,220,2
50,224,1
50,227,1
51,59,1
51,60,4
51,61,2
51,62,7
51,63,13
51,64,21
51,65,25
51,66,40
51,67,57
51,68,116
51,69,202
51,70,334
51,71,552
51,72,908
51,73,1224
51,74,2069
51,75,2488
51,76,3142
51,77,3363
51,78,1686
51,79,1179
51,80,1583
51,81,2522
51,82,3647
51,83,4927
51,84,6955
51,85,9198
51,86,10599
51,87,15293
51,88,15931
51,89,16078
51,90,13907
51,91,5737
51,92,3763
51,93,4998
51,94,6624
51,95,8432
51,96,10754
51,97,13734
51,98,17311
51,99,19112
51,100,21001
51,101,25365
51,102,22928
51,103,20691
51,104,14652
51,105,7433
51,106,6074
51,107,7924
51,108,9484
51,109,11637
51,110,13498
51,111,15274
51,112,17793
51,113,20481
51,114,20251
51,115,20336
51,116,21989
51,117,17742
51,118,13997
51,119,10218
51,120,6456
51,121,7133
51,122,7747
51,123,9511
51,124,10435
51,125,11514
51,126,12589
51,127,13387
51,128,14154
51,129,14478
51,130,13208
51,131,12865
51,132,11239
51,133,9113
51,134,7142
51,135,5264
51,136,5021
51,137,5019
51,138,5859
51,139,6193
51,140,6836
51,141,7207
51,142,7390
51,143,7295
51,144,7100
51,145,7072
51,146,6522
51,147,5611
51,148,4917
51,149,4224
51,150,3238
51,151,2980
51,152,2613
51,153,2487
51,154,2886
51,155,2775
51,156,3009
51,157,3017
51,158,2947
51,159,2949
51,160,2719
51,161,2584
51,162,2376
51,163,2146
51,164,1853
51,165,1520
51,166,1324
51,167,1162
51,168,1007
51,169,894
51,170,947
51,171,953
51,172,966
51,173,904
51,174,890
51,175,926
51,176,824
51,177,715
51,178,672
51,179,598
51,180,587
51,181,471
51,182,436
51,183,319
51,184,312
51,185,288
51,186,248
51,187,234
51,188,236
51,189,230
51,190,188
51,191,188
51,192,181
51,193,157
51,194,134
51,195,160
51,196,106
51,197,92
51,198,79
51,199,80
51,200,65
51,201,49
51,202,49
51,203,55
51,204,39
51,205,38
51,206,30
51,207,38
51,208,35
51,209,27
51,210,23
51,211,18
51,212,21
51,213,18
51,214,14
51,215,12
51,216,10
51,217,8
51,218,9
51,219,2
51,220,4
51,221,4
51,222,7
51,223,4
51,224,1
51,225,3
51,226,4
51,227,1
51,228,4
51,229,2
51,230,1
51,231,1
51,233,1
51,234,1
51,236,2
51,238,1
52,60,1
52,62,2
52,64,10
52,65,3
52,66,14
52,67,22
52,68,33
52,69,77
52,70,105
52,71,205
52,72,285
52,73,413
52,74,733
52,75,878
52,76,1128
52,77,1179
52,78,799
52,79,734
52,80,1048
52,81,1588
52,82,2287
52,83,3165
52,84,4632
52,85,6211
52,86,7112
52,87,10339
52,88,10499
52,89,10371
52,90,9275
52,91,4142
52,92,3128
52,93,4477
52,94,5696
52,95,7439
52,96,9473
52,97,11984
52,98,15184
52,99,17101
52,100,18559
52,101,22352
52,102,20034
52,103,17838
52,104,12805
52,105,7192
52,106,6258
52,107,8109
52,108,9734
52,109,11986
52,110,14027
52,111,15950
52,112,18855
52,113,20729
52,114,21389
52,115,21117
52,116,22050
52,117,18437
52,118,14518
52,119,10638
52,120,7225
52,121,8297
52,122,9264
52,123,11141
52,124,12215
52,125,13765
52,126,14860
52,127,15738
52,128,16403
52,129,17272
52,130,15663
52,131,14839
52,132,13152
52,133,10882
52,134,8628
52,135,6750
52,136,6682
52,137,6757
52,138,7713
52,139,8169
52,140,9037
52,141,9464
52,142,9720
52,143,9548
52,144,9705
52,145,9564
52,146,8757
52,147,7520
52,148,6738
52,149,5909
52,150,4564
52,151,4142
52,152,3890
52,153,3889
52,154,4269
52,155,4177
52,156,4468
52,157,4530
52,158,4553
52,159,4488
52,160,4284
52,161,3972
52,162,3795
52,163,3325
52,164,3000
52,165,2413
52,166,2152
52,167,1954
52,168,1785
52,169,1536
52,170,1645
52,171,1709
52,172,1649
52,173,1664
52,174,1562
52,175,1622
52,176,1458
52,177,1415
52,178,1267
52,179,1111
52,180,1020
52,181,906
52,182,736
52,183,651
52,184,620
52,185,537
52,186,443
52,187,478
52,188,487
52,189,445
52,190,425
52,191,413
52,192,416
52,193,392
52,194,340
52,195,328
52,196,226
52,197,219
52,198,208
52,199,207
52,200,169
52,201,142
52,202,121
52,203,102
52,204,107
52,205,90
52,206,105
52,207,81
52,208,83
52,209,71
52,210,67
52,211,66
52,212,55
52,213,43
52,214,34
52,215,39
52,216,26
52,217,29
52,218,24
52,219,15
52,220,15
52,221,19
52,222,17
52,223,13
52,224,5
52,225,6
52,226,5
52,227,6
52,228,7
52,229,9
52,230,5
52,231,3
52,232,8
52,233,7
52,234,2
52,235,3
52,236,2
52,237,2
52,238,1
52,239,1
52,240,2
52,245,2
52,255,1
53,65,2
53,66,3
53,67,3
53,68,3
53,69,10
53,70,21
53,71,37
53,72,68
53,73,106
53,74,156
53,75,237
53,76,335
53,77,407
53,78,316
53,79,409
53,80,552
53,81,829
53,82,1272
53,83,1786
53,84,2500
53,85,3424
53,86,3995
53,87,5768
53,88,5943
53,89,5926
53,90,5197
53,91,2650
53,92,2475
53,93,3438
53,94,4524
53,95,5905
53,96,7597
53,97,9506
53,98,11941
53,99,13605
53,100,14871
53,101,17708
53,102,15963
53,103,14079
53,104,9945
53,105,6222
53,106,5759
53,107,7600
53,108,9392
53,109,11509
53,110,13281
53,111,15513
53,112,17838
53,113,19790
53,114,20252
53,115,20368
53,116,20957
53,117,17296
53,118,13910
53,119,10450
53,120,7925
53,121,8975
53,122,9910
53,123,12325
53,124,13644
53,125,15173
53,126,16028
53,127,17174
53,128,18517
53,129,18718
53,130,17169
53,131,16554
53,132,14528
53,133,11887
53,134,9904
53,135,7877
53,136,8158
53,137,8425
53,138,9778
53,139,10388
53,140,11568
53,141,11823
53,142,12169
53,143,12219
53,144,12061
53,145,11845
53,146,11134
53,147,9370
53,148,8658
53,149,7588
53,150,6019
53,151,5558
53,152,5523
53,153,5541
53,154,6060
53,155,5983
53,156,6467
53,157,6570
53,158,6696
53,159,6441
53,160,6112
53,161,5648
53,162,5350
53,163,4853
53,164,4399
53,165,3671
53,166,3288
53,167,2883
53,168,2856
53,169,2443
53,170,2831
53,171,2776
53,172,2711
53,173,2741
53,174,2576
53,175,2606
53,176,2510
53,177,2293
53,178,2111
53,179,1981
53,180,1697
53,181,1514
53,182,1368
53,183,1200
53,184,1057
53,185,984
53,186,924
53,187,929
53,188,928
53,189,851
53,190,817
53,191,821
53,192,789
53,193,716
53,194,708
53,195,611
53,196,539
53,197,482
53,198,448
53,199,405
53,200,349
53,201,284
53,202,275
53,203,235
53,204,224
53,205,229
53,206,217
53,207,197
53,208,188
53,209,158
53,210,163
53,211,157
53,212,111
53,213,129
53,214,90
53,215,91
53,216,81
53,217,59
53,218,53
53,219,55
53,220,56
53,221,44
53,222,44
53,223,40
53,224,33
53,225,24
53,226,30
53,227,36
53,228,28
53,229,22
53,230,19
53,231,12
53,232,18
53,233,8
53,234,13
53,235,8
53,236,6
53,237,6
53,238,5
53,239,4
53,241,6
53,242,4
53,243,3
53,244,4
53,245,2
53,246,1
53,247,1
53,248,4
53,253,1
53,257,2
53,260,1
53,263,1
54,66,1
54,68,3
54,69,3
54,70,1
54,71,6
54,72,19
54,73,30
54,74,38
54,75,52
54,76,64
54,77,93
54,78,103
54,79,144
54,80,228
54,81,311
54,82,534
54,83,807
54,84,1093
54,85,1431
54,86,1825
54,87,2472
54,88,2596
54,89,2661
54,90,2528
54,91,1445
54,92,1608
54,93,2303
54,94,2894
54,95,3866
54,96,5248
54,97,6416
54,98,8122
54,99,9292
54,100,10188
54,101,11972
54,102,10356
54,103,9492
54,104,6875
54,105,4956
54,106,4768
54,107,6445
54,108,7852
54,109,9676
54,110,11229
54,111,12893
54,112,15182
54,113,16923
54,114,17184
54,115,17089
54,116,17744
54,117,14336
54,118,11890
54,119,9032
54,120,7560
54,121,8760
54,122,9503
54,123,11727
54,124,13153
54,125,14689
54,126,16014
54,127,16652
54,128,18145
54,129,17995
54,130,16654
54,131,16067
54,132,13983
54,133,11791
54,134,9808
54,135,8578
54,136,8714
54,137,9256
54,138,10592
54,139,11040
54,140,12561
54,141,12832
54,142,13540
54,143,13399
54,144,13247
54,145,13133
54,146,12170
54,147,10447
54,148,9624
54,149,8476
54,150,6947
54,151,6756
54,152,6805
54,153,6797
54,154,7304
54,155,7458
54,156,7747
54,157,7931
54,158,8243
54,159,7915
54,160,7686
54,161,7144
54,162,6763
54,163,6113
54,164,5630
54,165,4607
54,166,4443
54,167,3957
54,168,3692
54,169,3500
54,170,3813
54,171,3736
54,172,3848
54,173,3885
54,174,3735
54,175,3616
54,176,3538
54,177,3364
54,178,3050
54,179,2771
54,180,2554
54,181,2240
54,182,2012
54,183,1756
54,184,1703
54,185,1580
54,186,1493
54,187,1446
54,188,1462
54,189,1483
54,190,1404
54,191,1307
54,192,1319
54,193,1194
54,194,1118
54,195,1128
54,196,855
54,197,837
54,198,707
54,199,678
54,200,591
54,201,524
54,202,454
54,203,461
54,204,454
54,205,439
54,206,386
54,207,383
54,208,395
54,209,331
54,210,334
54,211,315
54,212,264
54,213,237
54,214,209
54,215,195
54,216,173
54,217,143
54,218,131
54,219,97
54,220,125
54,221,109
54,222,108
54,223,82
54,224,70
54,225,65
54,226,71
54,227,63
54,228,56
54,229,43
54,230,48
54,231,40
54,232,25
54,233,31
54,234,29
54,235,22
54,236,28
54,237,20
54,238,15
54,239,11
54,240,15
54,241,9
54,242,14
54,243,8
54,244,11
54,245,11
54,246,6
54,247,5
54,248,6
54,249,8
54,250,3
54,251,3
54,252,2
54,253,4
54,254,3
54,255,1
54,257,1
54,258,1
54,259,3
54,262,1
54,263,1
54,265,1
54,268,1
55,69,1
55,71,1
55,73,2
55,74,7
55,75,15
55,76,11
55,77,17
55,78,24
55,79,43
55,80,58
55,81,90
55,82,167
55,83,221
55,84,288
55,85,423
55,86,556
55,87,788
55,88,864
55,89,903
55,90,1017
55,91,762
55,92,802
55,93,1225
55,94,1552
55,95,2128
55,96,2939
55,97,3639
55,98,4588
55,99,5028
55,100,5713
55,101,6534
55,102,6155
55,103,5541
55,104,4145
55,105,3326
55,106,3480
55,107,4767
55,108,5955
55,109,7184
55,110,8352
55,111,9946
55,112,11228
55,113,12438
55,114,12921
55,115,12568
55,116,13175
55,117,10661
55,118,8970
55,119,7329
55,120,6338
55,121,7651
55,122,8455
55,123,10412
55,124,11518
55,125,13042
55,126,14237
55,127,14811
55,128,16008
55,129,15918
55,130,14731
55,131,14045
55,132,12444
55,133,10540
55,134,8998
55,135,8284
55,136,8855
55,137,9345
55,138,10656
55,139,11200
55,140,12695
55,141,12908
55,142,13650
55,143,13700
55,144,13400
55,145,13250
55,146,12265
55,147,10828
55,148,9764
55,149,8750
55,150,7579
55,151,7557
55,152,7592
55,153,7751
55,154,8464
55,155,8747
55,156,8992
55,157,9373
55,158,9455
55,159,9072
55,160,8757
55,161,8585
55,162,7765
55,163,7330
55,164,6463
55,165,5760
55,166,5375
55,167,4879
55,168,4857
55,169,4494
55,170,5083
55,171,4882
55,172,5046
55,173,5190
55,174,4985
55,175,4877
55,176,4593
55,177,4573
55,178,3959
55,179,3840
55,180,3344
55,181,3122
55,182,2858
55,183,2563
55,184,2417
55,185,2352
55,186,2167
55,187,2197
55,188,2271
55,189,2182
55,190,2169
55,191,2094
55,192,1932
55,193,1912
55,194,1719
55,195,1593
55,196,1390
55,197,1303
55,198,1216
55,199,1073
55,200,1064
55,201,886
55,202,862
55,203,863
55,204,774
55,205,749
55,206,673
55,207,677
55,208,708
55,209,682
55,210,581
55,211,560
55,212,471
55,213,448
55,214,392
55,215,357
55,216,327
55,217,292
55,218,244
55,219,231
55,220,238
55,221,200
55,222,218
55,223,187
55,224,181
55,225,161
55,226,162
55,227,140
55,228,146
55,229,98
55,230,114
55,231,88
55,232,92
55,233,81
55,234,64
55,235,61
55,236,43
55,237,43
55,238,48
55,239,53
55,240,37
55,241,30
55,242,41
55,243,31
55,244,27
55,245,18
55,246,21
55,247,14
55,248,15
55,249,13
55,250,8
55,251,4
55,252,13
55,253,6
55,254,6
55,255,3
55,256,5
55,257,6
55,258,5
55,259,4
55,260,2
55,261,4
55,263,6
55,264,3
55,265,1
55,266,3
55,268,2
55,269,1
55,270,1
55,273,1
55,274,1
56,75,1
56,76,3
56,77,7
56,78,3
56,79,4
56,80,7
56,81,22
56,82,23
56,83,41
56,84,54
56,85,107
56,86,117
56,87,186
56,88,197
56,89,235
56,90,267
56,91,290
56,92,327
56,93,450
56,94,658
56,95,842
56,96,1203
56,97,1453
56,98,1877
56,99,2147
56,100,2580
56,101,2868
56,102,2766
56,103,2547
56,104,1996
56,105,1953
56,106,2094
56,107,2793
56,108,3556
56,109,4364
56,110,4995
56,111,6041
56,112,6899
56,113,7581
56,114,7925
56,115,7824
56,116,8202
56,117,6554
56,118,5745
56,119,5012
56,120,4622
56,121,5768
56,122,6217
56,123,7824
56,124,8728
56,125,9497
56,126,10673
56,127,11036
56,128,11533
56,129,11388
56,130,10857
56,131,10497
56,132,9289
56,133,8143
56,134,7084
56,135,6796
56,136,7615
56,137,7975
56,138,9181
56,139,9396
56,140,10650
56,141,10990
56,142,11466
56,143,11415
56,144,11287
56,145,10825
56,146,10478
56,147,9280
56,148,8495
56,149,7643
56,150,6911
56,151,6998
56,152,7012
56,153,7397
56,154,7957
56,155,8154
56,156,8655
56,157,8522
56,158,8906
56,159,8528
56,160,8373
56,161,8095
56,162,7215
56,163,6888
56,164,6166
56,165,5686
56,166,5374
56,167,5007
56,168,4847
56,169,4935
56,170,5390
56,171,5197
56,172,5180
56,173,5303
56,174,5123
56,175,5219
56,176,4883
56,177,4724
56,178,4314
56,179,4166
56,180,3643
56,181,3433
56,182,3198
56,183,2931
56,184,2727
56,185,2739
56,186,2594
56,187,2623
56,188,2635
56,189,2604
56,190,2511
56,191,2405
56,192,2373
56,193,2179
56,194,2060
56,195,1981
56,196,1799
56,197,1612
56,198,1483
56,199,1430
56,200,1294
56,201,1181
56,202,1185
56,203,1074
56,204,1035
56,205,994
56,206,995
56,207,946
56,208,903
56,209,860
56,210,806
56,211,782
56,212,679
56,213,622
56,214,541
56,215,528
56,216,485
56,217,436
56,218,377
56,219,393
56,220,371
56,221,332
56,222,298
56,223,290
56,224,283
56,225,240
56,226,283
56,227,225
56,228,230
56,229,202
56,230,173
56,231,143
56,232,148
56,233,123
56,234,136
56,235,106
56,236,98
56,237,67
56,238,91
56,239,72
56,240,73
56,241,62
56,242,72
56,243,44
56,244,48
56,245,48
56,246,38
56,247,40
56,248,38
56,249,27
56,250,16
56,251,21
56,252,23
56,253,14
56,254,21
56,255,8
56,256,21
56,257,14
56,258,7
56,259,17
56,260,10
56,261,11
56,262,8
56,263,7
56,264,10
56,265,3
56,266,4
56,267,3
56,268,5
56,269,1
56,270,6
56,271,1
56,273,1
56,274,1
56,275,1
56,276,3
56,278,2
56,283,1
56,287,1
56,290,1
56,295,1
57,80,1
57,81,4
57,83,6
57,84,4
57,85,14
57,86,15
57,87,37
57,88,35
57,89,46
57,90,69
57,91,51
57,92,88
57,93,124
57,94,167
57,95,263
57,96,303
57,97,426
57,98,543
57,99,660
57,100,730
57,101,925
57,102,917
57,103,975
57,104,800
57,105,835
57,106,931
57,107,1301
57,108,1559
57,109,1979
57,110,2306
57,111,2939
57,112,3280
57,113,3685
57,114,3674
57,115,3863
57,116,4019
57,117,3392
57,118,3108
57,119,2916
57,120,2806
57,121,3501
57,122,3941
57,123,4782
57,124,5362
57,125,6105
57,126,6614
57,127,6999
57,128,7463
57,129,7477
57,130,7088
57,131,6920
57,132,6104
57,133,5492
57,134,4997
57,135,4949
57,136,5760
57,137,6030
57,138,7050
57,139,7067
57,140,8224
57,141,8432
57,142,8866
57,143,8730
57,144,8731
57,145,8349
57,146,7998
57,147,7294
57,148,6625
57,149,6413
57,150,5837
57,151,6031
57,152,6079
57,153,6510
57,154,7100
57,155,7445
57,156,7462
57,157,7653
57,158,7842
57,159,7615
57,160,7473
57,161,7185
57,162,6487
57,163,6328
57,164,5709
57,165,5395
57,166,5123
57,167,4746
57,168,4965
57,169,5008
57,170,5299
57,171,5207
57,172,5304
57,173,5451
57,174,5220
57,175,5252
57,176,4913
57,177,4943
57,178,4260
57,179,4316
57,180,3866
57,181,3547
57,182,3434
57,183,3266
57,184,3038
57,185,3077
57,186,2930
57,187,2962
57,188,2951
57,189,3021
57,190,2884
57,191,2856
57,192,2689
57,193,2542
57,194,2401
57,195,2262
57,196,2154
57,197,1885
57,198,1865
57,199,1673
57,200,1576
57,201,1470
57,202,1465
57,203,1353
57,204,1372
57,205,1336
57,206,1306
57,207,1270
57,208,1179
57,209,1090
57,210,1097
57,211,966
57,212,910
57,213,849
57,214,800
57,215,741
57,216,629
57,217,608
57,218,616
57,219,515
57,220,547
57,221,483
57,222,460
57,223,448
57,224,487
57,225,364
57,226,355
57,227,337
57,228,348
57,229,301
57,230,315
57,231,222
57,232,220
57,233,179
57,234,192
57,235,159
57,236,165
57,237,151
57,238,154
57,239,141
57,240,108
57,241,105
57,242,91
57,243,96
57,244,94
57,245,100
57,246,72
57,247,75
57,248,72
57,249,63
57,250,52
57,251,44
57,252,42
57,253,27
57,254,29
57,255,33
57,256,32
57,257,21
57,258,19
57,259,19
57,260,18
57,261,18
57,262,14
57,263,8
57,264,14
57,265,15
57,266,7
57,267,8
57,268,8
57,269,8
57,270,5
57,271,9
57,272,4
57,273,3
57,274,2
57,275,3
57,276,2
57,277,4
57,278,3
57,279,3
57,280,1
57,281,2
57,282,2
57,283,4
57,285,1
57,288,1
57,290,1
57,291,1
58,85,1
58,86,1
58,87,2
58,88,5
58,89,7
58,90,5
58,91,10
58,92,12
58,93,22
58,94,20
58,95,51
58,96,50
58,97,68
58,98,105
58,99,114
58,100,117
58,101,165
58,102,185
58,103,198
58,104,187
58,105,227
58,106,254
58,107,364
58,108,467
58,109,551
58,110,675
58,111,850
58,112,915
58,113,1110
58,114,1166
58,115,1199
58,116,1286
58,117,1128
58,118,1105
58,119,1064
58,120,1168
58,121,1335
58,122,1606
58,123,1961
58,124,2222
58,125,2381
58,126,2839
58,127,2957
58,128,3141
58,129,3210
58,130,3029
58,131,3055
58,132,2760
58,133,2526
58,134,2331
58,135,2457
58,136,2928
58,137,2991
58,138,3384
58,139,3537
58,140,4334
58,141,4306
58,142,4465
58,143,4584
58,144,4637
58,145,4323
58,146,4437
58,147,3957
58,148,3608
58,149,3494
58,150,3332
58,151,3508
58,152,3558
58,153,3792
58,154,4226
58,155,4395
58,156,4346
58,157,4530
58,158,4697
58,159,4645
58,160,4557
58,161,4214
58,162,4017
58,163,3890
58,164,3646
58,165,3474
58,166,3314
58,167,3133
58,168,3203
58,169,3352
58,170,3625
58,171,3566
58,172,3548
58,173,3727
58,174,3566
58,175,3648
58,176,3291
58,177,3431
58,178,3003
58,179,3003
58,180,2805
58,181,2534
58,182,2435
58,183,2429
58,184,2309
58,185,2458
58,186,2220
58,187,2214
58,188,2284
58,189,2196
58,190,2343
58,191,2173
58,192,2026
58,193,2057
58,194,1987
58,195,1770
58,196,1737
58,197,1560
58,198,1503
58,199,1318
58,200,1337
58,201,1318
58,202,1273
58,203,1204
58,204,1189
58,205,1136
58,206,1124
58,207,1054
58,208,1014
58,209,961
58,210,1013
58,211,905
58,212,828
58,213,746
58,214,759
58,215,724
58,216,614
58,217,635
58,218,559
58,219,508
58,220,534
58,221,460
58,222,451
58,223,451
58,224,461
58,225,398
58,226,377
58,227,355
58,228,313
58,229,323
58,230,279
58,231,266
58,232,261
58,233,220
58,234,199
58,235,189
58,236,199
58,237,163
58,238,167
58,239,142
58,240,147
58,241,120
58,242,141
58,243,119
58,244,119
58,245,93
58,246,92
58,247,79
58,248,73
58,249,71
58,250,67
58,251,62
58,252,60
58,253,42
58,254,37
58,255,37
58,256,41
58,257,33
58,258,34
58,259,35
58,260,33
58,261,29
58,262,12
58,263,19
58,264,20
58,265,10
58,266,16
58,267,22
58,268,17
58,269,11
58,270,11
58,271,7
58,272,8
58,273,6
58,274,10
58,275,5
58,276,5
58,277,2
58,278,2
58,279,2
58,280,2
58,281,4
58,282,3
58,283,3
58,285,2
58,286,2
58,287,2
58,288,1
58,289,1
58,293,2
58,294,1
58,296,1
58,299,1
58,304,1
59,87,1
59,89,1
59,91,1
59,93,4
59,94,3
59,95,1
59,96,2
59,97,11
59,98,9
59,99,11
59,100,8
59,101,19
59,102,23
59,103,22
59,104,25
59,105,38
59,106,37
59,107,56
59,108,57
59,109,92
59,110,113
59,111,123
59,112,155
59,113,163
59,114,162
59,115,196
59,116,235
59,117,212
59,118,222
59,119,271
59,120,252
59,121,333
59,122,396
59,123,488
59,124,545
59,125,604
59,126,680
59,127,737
59,128,836
59,129,864
59,130,792
59,131,733
59,132,857
59,133,740
59,134,785
59,135,817
59,136,956
59,137,985
59,138,1226
59,139,1222
59,140,1481
59,141,1458
59,142,1591
59,143,1575
59,144,1587
59,145,1582
59,146,1592
59,147,1496
59,148,1378
59,149,1365
59,150,1305
59,151,1446
59,152,1506
59,153,1620
59,154,1789
59,155,1952
59,156,2026
59,157,1996
59,158,2077
59,159,2069
59,160,2103
59,161,1937
59,162,1872
59,163,1745
59,164,1633
59,165,1670
59,166,1631
59,167,1623
59,168,1582
59,169,1694
59,170,1846
59,171,1915
59,172,1805
59,173,1976
59,174,1842
59,175,1956
59,176,1774
59,177,1798
59,178,1704
59,179,1608
59,180,1559
59,181,1406
59,182,1368
59,183,1412
59,184,1343
59,185,1401
59,186,1346
59,187,1385
59,188,1429
59,189,1355
59,190,1386
59,191,1379
59,192,1315
59,193,1293
59,194,1252
59,195,1125
59,196,1080
59,197,1037
59,198,954
59,199,904
59,200,877
59,201,953
59,202,839
59,203,881
59,204,808
59,205,854
59,206,788
59,207,771
59,208,758
59,209,726
59,210,729
59,211,624
59,212,617
59,213,518
59,214,615
59,215,525
59,216,486
59,217,449
59,218,473
59,219,454
59,220,408
59,221,387
59,222,366
59,223,388
59,224,349
59,225,372
59,226,322
59,227,312
59,228,296
59,229,275
59,230,271
59,231,230
59,232,220
59,233,206
59,234,185
59,235,174
59,236,189
59,237,161
59,238,150
59,239,155
59,240,149
59,241,143
59,242,130
59,243,112
59,244,113
59,245,92
59,246,99
59,247,88
59,248,86
59,249,61
59,250,72
59,251,70
59,252,59
59,253,53
59,254,49
59,255,46
59,256,38
59,257,41
59,258,36
59,259,53
59,260,37
59,261,29
59,262,26
59,263,33
59,264,29
59,265,17
59,266,22
59,267,24
59,268,13
59,269,12
59,270,14
59,271,16
59,272,11
59,273,12
59,274,11
59,275,3
59,276,10
59,277,4
59,278,8
59,279,5
59,280,5
59,281,6
59,282,3
59,283,2
59,284,3
59,285,3
59,286,4
59,287,7
59,288,2
59,290,1
59,291,2
59,292,2
59,293,1
59,294,1
59,295,1
59,296,2
59,298,1
59,299,2
59,304,1
59,310,1
59,317,1
