add_ds_card,mult_ds_card,count
44,134,1053
44,135,767
44,136,843
44,137,789
44,138,898
44,139,891
44,140,958
44,141,933
44,142,910
44,143,892
44,144,843
44,145,691
44,146,611
44,147,509
44,148,390
44,149,301
44,150,271
44,151,260
44,152,241
44,153,215
44,154,251
44,155,243
44,156,224
44,157,223
44,158,185
44,159,183
44,160,144
44,161,146
44,162,117
44,163,88
44,164,74
44,165,57
44,166,68
44,167,47
44,168,40
44,169,60
44,170,36
44,171,41
44,172,38
44,173,42
44,174,40
44,175,25
44,176,25
44,177,16
44,178,14
44,179,17
44,180,12
44,181,17
44,182,11
44,183,8
44,184,4
44,185,4
44,186,4
44,187,3
44,188,5
44,189,4
44,190,1
44,191,5
44,192,3
44,193,2
44,195,1
44,197,1
44,200,2
44,201,1
44,202,3
44,204,1
44,205,1
45,49,2
45,50,1
45,51,7
45,52,13
45,53,11
45,54,41
45,55,65
45,56,117
45,57,96
45,58,277
45,59,428
45,60,1215
45,61,1235
45,62,2375
45,63,4089
45,64,4239
45,65,7422
45,66,4714
45,67,942
45,68,2073
45,69,1942
45,70,3968
45,71,5595
45,72,9400
45,73,9271
45,74,16078
45,75,21400
45,76,20315
45,77,24982
45,78,11116
45,79,3248
45,80,3927
45,81,6202
45,82,6371
45,83,10205
45,84,13752
45,85,17601
45,86,16919
45,87,25095
45,88,26080
45,89,23580
45,90,22055
45,91,8108
45,92,4309
45,93,6037
45,94,7120
45,95,9375
45,96,9415
45,97,13037
45,98,16103
45,99,17029
45,100,16692
45,101,20027
45,102,17697
45,103,14758
45,104,10722
45,105,5426
45,106,3991
45,107,5259
45,108,6652
45,109,7243
45,110,8251
45,111,8520
45,112,10170
45,113,11251
45,114,10421
45,115,9793
45,116,10443
45,117,7442
45,118,5876
45,119,4387
45,120,2993
45,121,3210
45,122,3442
45,123,3846
45,124,4354
45,125,4523
45,126,4820
45,127,4775
45,128,4902
45,129,4842
45,130,4050
45,131,3571
45,132,3181
45,133,2489
45,134,1930
45,135,1360
45,136,1587
45,137,1501
45,138,1721
45,139,1640
45,140,1779
45,141,1791
45,142,1725
45,143,1653
45,144,1531
45,145,1471
45,146,1292
45,147,1002
45,148,851
45,149,782
45,150,581
45,151,555
45,152,494
45,153,454
45,154,583
45,155,479
45,156,481
45,157,523
45,158,431
45,159,432
45,160,390
45,161,338
45,162,259
45,163,264
45,164,206
45,165,194
45,166,154
45,167,139
45,168,131
45,169,125
45,170,119
45,171,100
45,172,82
45,173,110
45,174,85
45,175,103
45,176,65
45,177,62
45,178,41
45,179,42
45,180,52
45,181,27
45,182,23
45,183,25
45,184,29
45,185,24
45,186,18
45,187,22
45,188,12
45,189,19
45,190,15
45,191,12
45,192,11
45,193,7
45,194,7
45,195,8
45,196,4
45,197,3
45,198,3
45,199,3
45,200,2
45,201,1
45,202,6
45,203,1
45,205,1
45,206,2
45,207,2
45,208,1
45,209,3
45,210,1
45,211,1
45,212,1
45,216,1
46,50,1
46,52,3
46,53,3
46,54,7
46,55,16
46,56,49
46,57,38
46,58,118
46,59,154
46,60,431
46,61,465
46,62,978
46,63,1769
46,64,1846
46,65,3203
46,66,2123
46,67,751
46,68,1553
46,69,1490
46,70,2926
46,71,4136
46,72,7166
46,73,7367
46,74,12314
46,75,16326
46,76,16116
46,77,19430
46,78,8914
46,79,3063
46,80,3797
46,81,6075
46,82,6122
46,83,10065
46,84,13301
46,85,17330
46,86,16923
46,87,24788
46,88,26023
46,89,23024
46,90,21649
46,91,8276
46,92,4816
46,93,6778
46,94,7845
46,95,10313
46,96,10369
46,97,14775
46,98,17759
46,99,19497
46,100,18498
46,101,22535
46,102,19989
46,103,16796
46,104,12306
46,105,6360
46,106,4764
46,107,6540
46,108,8313
46,109,8909
46,110,10393
46,111,10664
46,112,12282
46,113,14096
46,114,12811
46,115,12139
46,116,12890
46,117,9607
46,118,7448
46,119,5845
46,120,3994
46,121,4322
46,122,4520
46,123,5271
46,124,5897
46,125,6185
46,126,6495
46,127,6316
46,128,6684
46,129,6414
46,130,5634
46,131,5066
46,132,4449
46,133,3509
46,134,2569
46,135,2031
46,136,2293
46,137,2177
46,138,2529
46,139,2413
46,140,2605
46,141,2683
46,142,2467
46,143,2487
46,144,2250
46,145,2075
46,146,1896
46,147,1592
46,148,1242
46,149,1169
46,150,945
46,151,880
46,152,731
46,153,754
46,154,882
46,155,776
46,156,812
46,157,774
46,158,744
46,159,689
46,160,630
46,161,531
46,162,489
46,163,417
46,164,343
46,165,309
46,166,265
46,167,219
46,168,174
46,169,210
46,170,214
46,171,176
46,172,184
46,173,173
46,174,183
46,175,148
46,176,120
46,177,112
46,178,95
46,179,82
46,180,63
46,181,64
46,182,61
46,183,34
46,184,43
46,185,36
46,186,40
46,187,33
46,188,23
46,189,30
46,190,23
46,191,24
46,192,27
46,193,18
46,194,16
46,195,9
46,196,11
46,197,8
46,198,3
46,199,7
46,200,4
46,201,1
46,202,6
46,203,3
46,204,2
46,205,2
46,206,1
46,207,4
46,208,7
46,209,2
46,210,1
46,211,1
46,213,1
46,215,1
46,234,1
47,54,3
47,55,6
47,56,16
47,57,21
47,58,33
47,59,48
47,60,134
47,61,151
47,62,281
47,63,554
47,64,550
47,65,1006
47,66,822
47,67,429
47,68,1036
47,69,927
47,70,1940
47,71,2598
47,72,4792
47,73,4809
47,74,8048
47,75,11076
47,76,10812
47,77,13197
47,78,6287
47,79,2668
47,80,3366
47,81,5380
47,82,5354
47,83,8896
47,84,11697
47,85,15648
47,86,15577
47,87,22323
47,88,23654
47,89,21248
47,90,19874
47,91,7810
47,92,4908
47,93,6908
47,94,8374
47,95,10883
47,96,11197
47,97,15920
47,98,18878
47,99,20647
47,100,19837
47,101,24283
47,102,21408
47,103,17945
47,104,13571
47,105,7381
47,106,5775
47,107,7871
47,108,9953
47,109,11020
47,110,12352
47,111,12636
47,112,15212
47,113,17158
47,114,16268
47,115,14998
47,116,15797
47,117,11977
47,118,9345
47,119,7449
47,120,5251
47,121,5944
47,122,6109
47,123,7392
47,124,8168
47,125,8689
47,126,9231
47,127,8657
47,128,9525
47,129,9242
47,130,7981
47,131,7259
47,132,6530
47,133,5102
47,134,3912
47,135,3224
47,136,3696
47,137,3462
47,138,3955
47,139,3708
47,140,4376
47,141,4238
47,142,4188
47,143,4100
47,144,3774
47,145,3461
47,146,3393
47,147,2573
47,148,2244
47,149,1979
47,150,1620
47,151,1639
47,152,1465
47,153,1385
47,154,1555
47,155,1462
47,156,1599
47,157,1482
47,158,1397
47,159,1337
47,160,1184
47,161,1067
47,162,978
47,163,875
47,164,713
47,165,653
47,166,515
47,167,481
47,168,453
47,169,478
47,170,458
47,171,417
47,172,404
47,173,413
47,174,371
47,175,368
47,176,285
47,177,278
47,178,257
47,179,216
47,180,190
47,181,168
47,182,116
47,183,120
47,184,118
47,185,125
47,186,88
47,187,98
47,188,91
47,189,85
47,190,81
47,191,61
47,192,48
47,193,54
47,194,38
47,195,47
47,196,35
47,197,30
47,198,21
47,199,16
47,200,29
47,201,23
47,202,14
47,203,13
47,204,18
47,205,14
47,206,14
47,207,9
47,208,8
47,209,5
47,210,10
47,211,8
47,212,4
47,213,5
47,214,5
47,215,2
47,216,5
47,217,3
47,218,1
47,219,1
47,221,3
47,222,2
47,223,2
47,224,1
47,233,1
47,235,1
48,54,1
48,56,4
48,57,7
48,58,6
48,59,12
48,60,32
48,61,28
48,62,67
48,63,121
48,64,172
48,65,254
48,66,262
48,67,231
48,68,539
48,69,461
48,70,997
48,71,1515
48,72,2622
48,73,2725
48,74,4524
48,75,6235
48,76,6011
48,77,7270
48,78,3863
48,79,2045
48,80,2660
48,81,4167
48,82,4323
48,83,7052
48,84,9565
48,85,12657
48,86,12368
48,87,17954
48,88,19162
48,89,17270
48,90,16325
48,91,6618
48,92,4702
48,93,6659
48,94,7956
48,95,10531
48,96,10636
48,97,15229
48,98,17823
48,99,20140
48,100,19116
48,101,23365
48,102,21056
48,103,17730
48,104,13218
48,105,7308
48,106,6189
48,107,8467
48,108,10318
48,109,11620
48,110,13513
48,111,13489
48,112,16734
48,113,18239
48,114,17285
48,115,16262
48,116,16922
48,117,13121
48,118,10476
48,119,8353
48,120,6282
48,121,6687
48,122,7152
48,123,8530
48,124,9615
48,125,10170
48,126,10727
48,127,10139
48,128,11264
48,129,10865
48,130,9739
48,131,8664
48,132,7707
48,133,6248
48,134,4919
48,135,4038
48,136,4627
48,137,4390
48,138,4759
48,139,4907
48,140,5433
48,141,5478
48,142,5245
48,143,5302
48,144,4934
48,145,4619
48,146,4314
48,147,3435
48,148,2998
48,149,2650
48,150,2236
48,151,2031
48,152,1964
48,153,1954
48,154,2219
48,155,2088
48,156,2124
48,157,2111
48,158,2002
48,159,1888
48,160,1686
48,161,1543
48,162,1382
48,163,1289
48,164,1089
48,165,895
48,166,797
48,167,669
48,168,696
48,169,620
48,170,676
48,171,660
48,172,597
48,173,645
48,174,559
48,175,558
48,176,465
48,177,440
48,178,352
48,179,332
48,180,287
48,181,238
48,182,233
48,183,187
48,184,174
48,185,191
48,186,156
48,187,153
48,188,146
48,189,128
48,190,112
48,191,124
48,192,104
48,193,82
48,194,75
48,195,78
48,196,60
48,197,57
48,198,53
48,199,34
48,200,32
48,201,30
48,202,20
48,203,23
48,204,28
48,205,18
48,206,20
48,207,20
48,208,15
48,209,17
48,210,15
48,211,8
48,212,10
48,213,3
48,214,9
48,215,4
48,216,2
48,217,6
48,218,4
48,219,6
48,220,3
48,221,5
48,222,3
48,223,4
48,224,1
48,226,1
48,227,1
48,234,3
49,56,1
49,58,2
49,59,1
49,60,3
49,61,5
49,62,6
49,63,28
49,64,22
49,65,52
49,66,71
49,67,93
49,68,237
49,69,213
49,70,456
49,71,639
49,72,1158
49,73,1286
49,74,2039
49,75,2814
49,76,2881
49,77,3323
49,78,1984
49,79,1447
49,80,1862
49,81,3031
49,82,2933
49,83,4911
49,84,6719
49,85,8965
49,86,9033
49,87,12895
49,88,13726
49,89,12528
49,90,12054
49,91,5105
49,92,4069
49,93,5643
49,94,6977
49,95,9326
49,96,9311
49,97,13389
49,98,16040
49,99,17923
49,100,17294
49,101,20556
49,102,19051
49,103,16097
49,104,12150
49,105,7519
49,106,6441
49,107,8779
49,108,10514
49,109,12183
49,110,13801
49,111,14166
49,112,17417
49,113,18862
49,114,18013
49,115,17140
49,116,17818
49,117,13759
49,118,11254
49,119,9240
49,120,7199
49,121,8112
49,122,8529
49,123,10225
49,124,11339
49,125,12364
49,126,12617
49,127,12471
49,128,13760
49,129,13061
49,130,11590
49,131,10406
49,132,9566
49,133,7646
49,134,6301
49,135,5591
49,136,6237
49,137,6243
49,138,6652
49,139,6674
49,140,7507
49,141,7376
49,142,7559
49,143,7231
49,144,6836
49,145,6622
49,146,5990
49,147,4907
49,148,4422
49,149,3843
49,150,3331
49,151,3301
49,152,3121
49,153,3041
49,154,3577
49,155,3340
49,156,3466
49,157,3261
49,158,3279
49,159,2995
49,160,2782
49,161,2689
49,162,2265
49,163,2192
49,164,1790
49,165,1632
49,166,1407
49,167,1292
49,168,1228
49,169,1313
49,170,1264
49,171,1293
49,172,1175
49,173,1199
49,174,1053
49,175,1042
49,176,943
49,177,889
49,178,762
49,179,657
49,180,579
49,181,517
49,182,486
49,183,431
49,184,441
49,185,380
49,186,343
49,187,316
49,188,352
49,189,327
49,190,294
49,191,295
49,192,260
49,193,207
49,194,182
49,195,187
49,196,156
49,197,137
49,198,121
49,199,104
49,200,88
49,201,105
49,202,69
49,203,78
49,204,79
49,205,61
49,206,64
49,207,62
49,208,48
49,209,43
49,210,39
49,211,45
49,212,37
49,213,34
49,214,18
49,215,21
49,216,20
49,217,15
49,218,9
49,219,7
49,220,12
49,221,10
49,222,14
49,223,8
49,224,3
49,225,4
49,226,7
49,227,10
49,228,3
49,229,2
49,230,2
49,231,2
49,232,2
49,233,3
49,234,4
49,235,3
49,236,1
49,238,2
49,239,2
49,240,2
49,242,1
49,245,1
49,248,1
50,59,1
50,61,1
50,63,4
50,64,6
50,65,10
50,66,23
50,67,27
50,68,63
50,69,62
50,70,135
50,71,193
50,72,393
50,73,431
50,74,711
50,75,933
50,76,1096
50,77,1244
50,78,804
50,79,784
50,80,1040
50,81,1751
50,82,1780
50,83,2881
50,84,3991
50,85,5386
50,86,5411
50,87,7792
50,88,8318
50,89,7861
50,90,7395
50,91,3646
50,92,3099
50,93,4323
50,94,5393
50,95,7187
50,96,7292
50,97,10515
50,98,12409
50,99,14300
50,100,13889
50,101,16372
50,102,15329
50,103,12964
50,104,9996
50,105,6309
50,106,5685
50,107,7641
50,108,9483
50,109,10975
50,110,12316
50,111,12682
50,112,15687
50,113,17129
50,114,16462
50,115,15709
50,116,16100
50,117,12871
50,118,10554
50,119,8831
50,120,7077
50,121,7842
50,122,8295
50,123,9968
50,124,11107
50,125,12389
50,126,12392
50,127,12327
50,128,13495
50,129,13008
50,130,11810
50,131,10710
50,132,9820
50,133,7742
50,134,6389
50,135,5992
50,136,6577
50,137,6553
50,138,7007
50,139,7304
50,140,8075
50,141,7764
50,142,8196
50,143,7762
50,144,7433
50,145,7119
50,146,6487
50,147,5474
50,148,4925
50,149,4371
50,150,3963
50,151,3676
50,152,3579
50,153,3596
50,154,4046
50,155,3756
50,156,3970
50,157,3839
50,158,3778
50,159,3599
50,160,3327
50,161,3017
50,162,2734
50,163,2577
50,164,2176
50,165,1848
50,166,1709
50,167,1604
50,168,1590
50,169,1608
50,170,1565
50,171,1464
50,172,1452
50,173,1549
50,174,1313
50,175,1277
50,176,1222
50,177,1152
50,178,920
50,179,859
50,180,794
50,181,673
50,182,633
50,183,590
50,184,522
50,185,526
50,186,460
50,187,434
50,188,458
50,189,419
50,190,399
50,191,340
50,192,337
50,193,324
50,194,292
50,195,239
50,196,208
50,197,177
50,198,185
50,199,126
50,200,150
50,201,110
50,202,103
50,203,121
50,204,110
50,205,98
50,206,108
50,207,78
50,208,74
50,209,59
50,210,57
50,211,56
50,212,45
50,213,31
50,214,34
50,215,24
50,216,32
50,217,25
50,218,19
50,219,18
50,220,20
50,221,18
50,222,14
50,223,16
50,224,15
50,225,6
50,226,11
50,227,5
50,228,7
50,229,4
50,230,1
50,231,3
50,232,5
50,233,3
50,234,2
50,235,2
50,237,1
50,238,2
50,239,3
50,242,3
50,243,2
50,246,1
50,248,1
51,63,1
51,66,4
51,67,5
51,68,13
51,69,17
51,70,41
51,71,46
51,72,81
51,73,124
51,74,162
51,75,232
51,76,298
51,77,327
51,78,287
51,79,331
51,80,515
51,81,859
51,82,869
51,83,1309
51,84,1905
51,85,2683
51,86,2819
51,87,3873
51,88,4225
51,89,4086
51,90,3955
51,91,2127
51,92,1966
51,93,2993
51,94,3739
51,95,4855
51,96,5000
51,97,7334
51,98,8713
51,99,10082
51,100,9686
51,101,11494
51,102,10886
51,103,9352
51,104,7382
51,105,5168
51,106,4618
51,107,6426
51,108,7989
51,109,9001
51,110,10305
51,111,10792
51,112,13402
51,113,14531
51,114,14358
51,115,13630
51,116,13991
51,117,11473
51,118,9557
51,119,8147
51,120,6777
51,121,7603
51,122,8289
51,123,9931
51,124,10908
51,125,12303
51,126,12164
51,127,12153
51,128,13812
51,129,13053
51,130,12328
51,131,10931
51,132,10018
51,133,8405
51,134,7166
51,135,6662
51,136,7219
51,137,7424
51,138,8019
51,139,8266
51,140,9329
51,141,9203
51,142,9560
51,143,8989
51,144,8661
51,145,8474
51,146,7645
51,147,6619
51,148,6226
51,149,5538
51,150,4845
51,151,4724
51,152,4812
51,153,4688
51,154,5193
51,155,5237
51,156,5309
51,157,5179
51,158,5059
51,159,4954
51,160,4656
51,161,4313
51,162,3873
51,163,3656
51,164,3133
51,165,2870
51,166,2585
51,167,2518
51,168,2498
51,169,2432
51,170,2369
51,171,2385
51,172,2353
51,173,2380
51,174,2125
51,175,2054
51,176,2086
51,177,1798
51,178,1621
51,179,1490
51,180,1282
51,181,1197
51,182,1103
51,183,1047
51,184,992
51,185,916
51,186,842
51,187,872
51,188,838
51,189,829
51,190,817
51,191,729
51,192,678
51,193,613
51,194,503
51,195,504
51,196,474
51,197,438
51,198,352
51,199,340
51,200,309
51,201,283
51,202,234
51,203,269
51,204,266
51,205,199
51,206,249
51,207,205
51,208,186
51,209,129
51,210,143
51,211,129
51,212,121
51,213,124
51,214,94
51,215,83
51,216,75
51,217,67
51,218,60
51,219,72
51,220,57
51,221,55
51,222,57
51,223,27
51,224,46
51,225,37
51,226,22
51,227,38
51,228,24
51,229,26
51,230,20
51,231,17
51,232,7
51,233,15
51,234,10
51,235,6
51,236,5
51,237,11
51,238,6
51,239,5
51,240,8
51,241,4
51,242,7
51,243,8
51,244,2
51,245,4
51,246,7
51,247,1
51,248,3
51,250,2
51,251,2
51,252,2
51,254,1
51,255,2
51,265,1
52,66,1
52,68,2
52,69,5
52,70,4
52,71,9
52,72,14
52,73,18
52,74,25
52,75,42
52,76,51
52,77,75
52,78,72
52,79,117
52,80,171
52,81,298
52,82,299
52,83,512
52,84,737
52,85,957
52,86,1026
52,87,1385
52,88,1621
52,89,1603
52,90,1685
52,91,1008
52,92,1137
52,93,1579
52,94,1958
52,95,2723
52,96,2878
52,97,3964
52,98,4750
52,99,5674
52,100,5584
52,101,6588
52,102,6254
52,103,5637
52,104,4556
52,105,3440
52,106,3231
52,107,4416
52,108,5474
52,109,6461
52,110,7221
52,111,7734
52,112,9390
52,113,10328
52,114,9898
52,115,9712
52,116,9908
52,117,8192
52,118,6916
52,119,6062
52,120,5265
52,121,5891
52,122,6355
52,123,7699
52,124,8618
52,125,9551
52,126,9707
52,127,9661
52,128,10872
52,129,10479
52,130,9646
52,131,8516
52,132,8105
52,133,6917
52,134,5889
52,135,5736
52,136,5938
52,137,6348
52,138,6822
52,139,7033
52,140,7867
52,141,7839
52,142,8151
52,143,7742
52,144,7417
52,145,7230
52,146,6891
52,147,5780
52,148,5583
52,149,4848
52,150,4335
52,151,4156
52,152,4347
52,153,4502
52,154,4660
52,155,4667
52,156,4905
52,157,4784
52,158,4725
52,159,4648
52,160,4234
52,161,3938
52,162,3652
52,163,3522
52,164,2869
52,165,2670
52,166,2549
52,167,2524
52,168,2255
52,169,2250
52,170,2417
52,171,2333
52,172,2375
52,173,2197
52,174,2178
52,175,2072
52,176,2011
52,177,1827
52,178,1551
52,179,1528
52,180,1353
52,181,1260
52,182,1204
52,183,1090
52,184,971
52,185,951
52,186,884
52,187,946
52,188,873
52,189,818
52,190,791
52,191,737
52,192,762
52,193,682
52,194,561
52,195,575
52,196,513
52,197,429
52,198,399
52,199,349
52,200,335
52,201,303
52,202,329
52,203,273
52,204,269
52,205,237
52,206,219
52,207,236
52,208,229
52,209,171
52,210,185
52,211,163
52,212,146
52,213,120
52,214,119
52,215,96
52,216,96
52,217,81
52,218,84
52,219,63
52,220,71
52,221,50
52,222,53
52,223,48
52,224,40
52,225,41
52,226,35
52,227,36
52,228,32
52,229,23
52,230,24
52,231,14
52,232,16
52,233,17
52,234,18
52,235,14
52,236,9
52,237,11
52,238,16
52,239,5
52,240,13
52,241,9
52,242,4
52,243,6
52,244,7
52,245,6
52,246,3
52,247,3
52,248,3
52,249,1
52,250,2
52,251,2
52,252,1
52,253,1
52,254,1
52,257,1
52,263,1
52,266,1
52,268,1
52,269,1
53,69,2
53,72,2
53,73,3
53,74,3
53,75,6
53,76,12
53,77,16
53,78,20
53,79,33
53,80,48
53,81,74
53,82,81
53,83,124
53,84,179
53,85,227
53,86,283
53,87,401
53,88,448
53,89,467
53,90,557
53,91,362
53,92,464
53,93,754
53,94,881
53,95,1254
53,96,1293
53,97,1820
53,98,2143
53,99,2667
53,100,2603
53,101,3142
53,102,2932
53,103,2851
53,104,2396
53,105,1921
53,106,1864
53,107,2698
53,108,3254
53,109,3888
53,110,4517
53,111,4858
53,112,5821
53,113,6492
53,114,6364
53,115,6149
53,116,6255
53,117,5515
53,118,4794
53,119,4359
53,120,3861
53,121,4509
53,122,4831
53,123,5911
53,124,6716
53,125,7404
53,126,7391
53,127,7414
53,128,8399
53,129,8028
53,130,7745
53,131,7026
53,132,6555
53,133,5679
53,134,5195
53,135,4892
53,136,5683
53,137,5563
53,138,6214
53,139,6239
53,140,7578
53,141,7215
53,142,7611
53,143,7055
53,144,6921
53,145,6859
53,146,6413
53,147,5609
53,148,5383
53,149,4940
53,150,4398
53,151,4518
53,152,4559
53,153,4597
53,154,5282
53,155,5034
53,156,5246
53,157,4998
53,158,5326
53,159,5014
53,160,4754
53,161,4477
53,162,4019
53,163,3909
53,164,3303
53,165,3196
53,166,3088
53,167,2963
53,168,3101
53,169,2803
53,170,2966
53,171,3011
53,172,2962
53,173,2963
53,174,2765
53,175,2670
53,176,2615
53,177,2396
53,178,2080
53,179,2114
53,180,1788
53,181,1755
53,182,1611
53,183,1515
53,184,1498
53,185,1443
53,186,1374
53,187,1385
53,188,1414
53,189,1272
53,190,1278
53,191,1105
53,192,1089
53,193,1115
53,194,937
53,195,859
53,196,760
53,197,767
53,198,674
53,199,609
53,200,584
53,201,545
53,202,581
53,203,545
53,204,493
53,205,465
53,206,450
53,207,415
53,208,385
53,209,394
53,210,338
53,211,332
53,212,283
53,213,225
53,214,218
53,215,209
53,216,189
53,217,197
53,218,175
53,219,132
53,220,149
53,221,127
53,222,141
53,223,126
53,224,111
53,225,94
53,226,95
53,227,83
53,228,71
53,229,88
53,230,71
53,231,43
53,232,51
53,233,48
53,234,42
53,235,22
53,236,44
53,237,27
53,238,43
53,239,26
53,240,25
53,241,17
53,242,19
53,243,13
53,244,18
53,245,17
53,246,18
53,247,11
53,248,10
53,249,7
53,250,9
53,251,5
53,252,6
53,253,3
53,254,4
53,255,5
53,256,4
53,257,5
53,258,3
53,259,5
53,260,2
53,261,5
53,263,2
53,264,1
53,265,1
53,268,1
53,271,1
53,272,2
53,275,1
54,73,1
54,78,1
54,79,6
54,80,4
54,81,6
54,82,9
54,83,19
54,84,22
54,85,36
54,86,50
54,87,77
54,88,79
54,89,99
54,90,117
54,91,92
54,92,149
54,93,193
54,94,234
54,95,370
54,96,367
54,97,534
54,98,646
54,99,766
54,100,758
54,101,980
54,102,958
54,103,904
54,104,834
54,105,791
54,106,766
54,107,1125
54,108,1369
54,109,1610
54,110,1949
54,111,2024
54,112,2406
54,113,2881
54,114,2781
54,115,2730
54,116,2854
54,117,2533
54,118,2324
54,119,2179
54,120,1884
54,121,2246
54,122,2327
54,123,3051
54,124,3405
54,125,3723
54,126,3878
54,127,4041
54,128,4383
54,129,4347
54,130,4099
54,131,3783
54,132,3618
54,133,3107
54,134,2885
54,135,2772
54,136,2987
54,137,3142
54,138,3530
54,139,3553
54,140,4237
54,141,4192
54,142,4235
54,143,4097
54,144,4002
54,145,3998
54,146,3916
54,147,3283
54,148,3175
54,149,2918
54,150,2664
54,151,2659
54,152,2802
54,153,2760
54,154,3092
54,155,3077
54,156,3163
54,157,3113
54,158,3169
54,159,2992
54,160,2952
54,161,2821
54,162,2588
54,163,2452
54,164,2197
54,165,2070
54,166,1970
54,167,1886
54,168,1858
54,169,1761
54,170,1831
54,171,1938
54,172,1900
54,173,1810
54,174,1810
54,175,1757
54,176,1615
54,177,1596
54,178,1383
54,179,1449
54,180,1172
54,181,1169
54,182,1045
54,183,1034
54,184,955
54,185,920
54,186,920
54,187,904
54,188,891
54,189,840
54,190,854
54,191,756
54,192,719
54,193,748
54,194,618
54,195,616
54,196,545
54,197,547
54,198,477
54,199,410
54,200,400
54,201,393
54,202,337
54,203,355
54,204,372
54,205,317
54,206,287
54,207,305
54,208,270
54,209,240
54,210,218
54,211,217
54,212,185
54,213,174
54,214,147
54,215,151
54,216,156
54,217,135
54,218,102
54,219,118
54,220,99
54,221,94
54,222,90
54,223,96
54,224,86
54,225,66
54,226,70
54,227,63
54,228,59
54,229,44
54,230,47
54,231,36
54,232,32
54,233,32
54,234,27
54,235,39
54,236,19
54,237,14
54,238,23
54,239,15
54,240,14
54,241,15
54,242,18
54,243,14
54,244,16
54,245,8
54,246,13
54,247,5
54,248,9
54,249,12
54,250,4
54,251,6
54,252,5
54,253,2
54,254,3
54,255,3
54,256,5
54,257,2
54,258,2
54,259,2
54,260,1
54,263,2
54,265,1
54,266,2
54,268,1
54,269,1
54,272,1
54,276,1
55,73,1
55,81,1
55,82,2
55,84,1
55,85,6
55,86,2
55,87,6
55,88,6
55,89,10
55,90,23
55,91,18
55,92,14
55,93,27
55,94,35
55,95,43
55,96,56
55,97,79
55,98,112
55,99,130
55,100,148
55,101,164
55,102,188
55,103,187
55,104,205
55,105,223
55,106,199
55,107,274
55,108,398
55,109,440
55,110,549
55,111,563
55,112,738
55,113,771
55,114,806
55,115,913
55,116,875
55,117,856
55,118,849
55,119,808
55,120,774
55,121,998
55,122,986
55,123,1272
55,124,1541
55,125,1609
55,126,1773
55,127,1855
55,128,1910
55,129,2080
55,130,1954
55,131,1794
55,132,1764
55,133,1611
55,134,1607
55,135,1641
55,136,1849
55,137,1793
55,138,2159
55,139,2154
55,140,2498
55,141,2628
55,142,2703
55,143,2635
55,144,2606
55,145,2586
55,146,2500
55,147,2341
55,148,2163
55,149,2028
55,150,1978
55,151,1974
55,152,2109
55,153,2217
55,154,2384
55,155,2402
55,156,2578
55,157,2585
55,158,2605
55,159,2554
55,160,2341
55,161,2338
55,162,2221
55,163,2108
55,164,1945
55,165,1855
55,166,1785
55,167,1776
55,168,1787
55,169,1717
55,170,1762
55,171,2037
55,172,1895
55,173,1919
55,174,1748
55,175,1826
55,176,1731
55,177,1674
55,178,1512
55,179,1533
55,180,1320
55,181,1317
55,182,1221
55,183,1186
55,184,1172
55,185,1127
55,186,1120
55,187,1107
55,188,1085
55,189,1075
55,190,1069
55,191,1024
55,192,1004
55,193,910
55,194,854
55,195,818
55,196,785
55,197,737
55,198,666
55,199,581
55,200,631
55,201,602
55,202,551
55,203,541
55,204,508
55,205,503
55,206,488
55,207,505
55,208,454
55,209,431
55,210,372
55,211,361
55,212,353
55,213,316
55,214,287
55,215,278
55,216,254
55,217,240
55,218,225
55,219,209
55,220,224
55,221,170
55,222,183
55,223,182
55,224,185
55,225,144
55,226,158
55,227,118
55,228,129
55,229,110
55,230,107
55,231,95
55,232,80
55,233,87
55,234,62
55,235,70
55,236,72
55,237,60
55,238,57
55,239,47
55,240,49
55,241,50
55,242,52
55,243,34
55,244,48
55,245,39
55,246,25
55,247,29
55,248,13
55,249,18
55,250,20
55,251,22
55,252,17
55,253,11
55,254,17
55,255,11
55,256,10
55,257,8
55,258,5
55,259,10
55,260,8
55,261,11
55,262,5
55,263,2
55,264,2
55,265,5
55,266,4
55,267,4
55,268,4
55,269,3
55,270,4
55,271,2
55,272,2
55,273,3
55,274,1
55,276,5
55,280,3
55,287,1
55,288,1
