add_ds_card,mult_ds_card,count
49,95,9113
49,96,7735
49,97,9865
49,98,11187
49,99,10652
49,100,9634
49,101,10668
49,102,9221
49,103,7358
49,104,6005
49,105,4917
49,106,4624
49,107,5345
49,108,5988
49,109,5974
49,110,6572
49,111,5878
49,112,6306
49,113,6677
49,114,5644
49,115,5464
49,116,5355
49,117,4403
49,118,3658
49,119,3421
49,120,2915
49,121,3083
49,122,3193
49,123,3077
49,124,3149
49,125,3061
49,126,3136
49,127,2753
49,128,2758
49,129,2696
49,130,2316
49,131,2070
49,132,1859
49,133,1648
49,134,1539
49,135,1416
49,136,1344
49,137,1310
49,138,1278
49,139,1229
49,140,1266
49,141,1060
49,142,992
49,143,951
49,144,899
49,145,797
49,146,796
49,147,619
49,148,564
49,149,548
49,150,490
49,151,424
49,152,441
49,153,379
49,154,387
49,155,341
49,156,351
49,157,314
49,158,259
49,159,229
49,160,233
49,161,177
49,162,175
49,163,146
49,164,133
49,165,122
49,166,141
49,167,126
49,168,95
49,169,106
49,170,86
49,171,66
49,172,63
49,173,53
49,174,60
49,175,44
49,176,33
49,177,32
49,178,40
49,179,34
49,180,30
49,181,19
49,182,20
49,183,13
49,184,15
49,185,19
49,186,13
49,187,11
49,188,7
49,189,5
49,190,6
49,191,8
49,192,12
49,193,9
49,194,5
49,195,1
49,196,1
49,197,4
49,198,6
49,199,5
49,201,2
49,202,1
49,205,1
49,206,1
49,209,1
49,212,1
49,213,1
50,53,2
50,54,1
50,55,2
50,56,15
50,57,15
50,58,17
50,59,34
50,60,77
50,61,84
50,62,119
50,63,318
50,64,228
50,65,384
50,66,535
50,67,620
50,68,1314
50,69,1041
50,70,2140
50,71,2762
50,72,4293
50,73,4502
50,74,6435
50,75,7516
50,76,6837
50,77,6423
50,78,3649
50,79,3597
50,80,4404
50,81,6755
50,82,5963
50,83,8828
50,84,11678
50,85,12867
50,86,12137
50,87,15599
50,88,15236
50,89,12015
50,90,10963
50,91,5545
50,92,6041
50,93,7673
50,94,8222
50,95,10844
50,96,9604
50,97,12299
50,98,13688
50,99,13867
50,100,12559
50,101,13855
50,102,12029
50,103,9567
50,104,8065
50,105,6712
50,106,6047
50,107,7296
50,108,8181
50,109,8442
50,110,9170
50,111,8623
50,112,9356
50,113,9880
50,114,8596
50,115,7946
50,116,7882
50,117,6672
50,118,5416
50,119,5280
50,120,4506
50,121,4897
50,122,4929
50,123,5174
50,124,5287
50,125,5053
50,126,5214
50,127,4691
50,128,4857
50,129,4565
50,130,3896
50,131,3669
50,132,3407
50,133,2850
50,134,2721
50,135,2460
50,136,2473
50,137,2264
50,138,2268
50,139,2288
50,140,2276
50,141,2146
50,142,2059
50,143,1884
50,144,1791
50,145,1569
50,146,1611
50,147,1316
50,148,1210
50,149,1085
50,150,1083
50,151,921
50,152,916
50,153,780
50,154,879
50,155,723
50,156,757
50,157,668
50,158,592
50,159,566
50,160,532
50,161,469
50,162,428
50,163,386
50,164,373
50,165,336
50,166,298
50,167,246
50,168,253
50,169,239
50,170,193
50,171,211
50,172,161
50,173,165
50,174,158
50,175,140
50,176,132
50,177,113
50,178,93
50,179,83
50,180,97
50,181,62
50,182,70
50,183,65
50,184,53
50,185,48
50,186,38
50,187,43
50,188,35
50,189,33
50,190,33
50,191,18
50,192,28
50,193,23
50,194,15
50,195,13
50,196,8
50,197,8
50,198,9
50,199,6
50,200,5
50,201,5
50,202,9
50,203,9
50,204,7
50,205,7
50,206,6
50,207,1
50,208,2
50,209,4
50,210,1
50,211,1
50,212,1
50,214,1
50,217,2
50,223,1
51,53,1
51,56,2
51,57,7
51,59,9
51,60,9
51,61,26
51,62,40
51,63,128
51,64,96
51,65,162
51,66,213
51,67,336
51,68,714
51,69,648
51,70,1200
51,71,1530
51,72,2587
51,73,2668
51,74,3876
51,75,4611
51,76,4727
51,77,4135
51,78,2866
51,79,2992
51,80,3830
51,81,6114
51,82,5546
51,83,8127
51,84,10848
51,85,12228
51,86,11748
51,87,15132
51,88,14542
51,89,11586
51,90,10691
51,91,5788
51,92,6602
51,93,8497
51,94,9420
51,95,12182
51,96,10609
51,97,14291
51,98,16257
51,99,16393
51,100,14667
51,101,16372
51,102,14327
51,103,11405
51,104,9502
51,105,8066
51,106,7517
51,107,9171
51,108,10756
51,109,10906
51,110,12158
51,111,11023
51,112,12580
51,113,13177
51,114,11694
51,115,10981
51,116,10749
51,117,9290
51,118,7614
51,119,7191
51,120,6213
51,121,6739
51,122,6935
51,123,7398
51,124,7675
51,125,7612
51,126,7834
51,127,6897
51,128,7290
51,129,7058
51,130,6143
51,131,5380
51,132,5185
51,133,4341
51,134,4272
51,135,3842
51,136,3850
51,137,3788
51,138,3906
51,139,3796
51,140,3782
51,141,3477
51,142,3275
51,143,3218
51,144,2925
51,145,2751
51,146,2653
51,147,2180
51,148,2100
51,149,2023
51,150,1645
51,151,1643
51,152,1660
51,153,1485
51,154,1531
51,155,1275
51,156,1335
51,157,1286
51,158,1175
51,159,1091
51,160,943
51,161,925
51,162,798
51,163,786
51,164,691
51,165,629
51,166,576
51,167,508
51,168,459
51,169,481
51,170,434
51,171,386
51,172,373
51,173,375
51,174,308
51,175,268
51,176,305
51,177,212
51,178,189
51,179,200
51,180,178
51,181,139
51,182,164
51,183,129
51,184,106
51,185,105
51,186,84
51,187,80
51,188,77
51,189,61
51,190,70
51,191,59
51,192,44
51,193,44
51,194,28
51,195,33
51,196,34
51,197,31
51,198,34
51,199,27
51,200,14
51,201,24
51,202,6
51,203,17
51,204,14
51,205,11
51,206,11
51,207,8
51,208,6
51,209,7
51,210,2
51,211,7
51,212,1
51,213,6
51,214,3
51,215,1
51,216,2
51,217,1
51,218,4
51,219,1
51,220,3
51,221,1
51,222,1
51,224,2
52,55,1
52,56,1
52,57,3
52,59,4
52,60,6
52,61,10
52,62,13
52,63,44
52,64,30
52,65,70
52,66,95
52,67,149
52,68,335
52,69,294
52,70,523
52,71,686
52,72,1159
52,73,1298
52,74,1848
52,75,2258
52,76,2685
52,77,2384
52,78,1890
52,79,2370
52,80,3125
52,81,4815
52,82,4281
52,83,6744
52,84,8844
52,85,10233
52,86,10093
52,87,12686
52,88,12442
52,89,10183
52,90,9668
52,91,5507
52,92,6660
52,93,8535
52,94,9681
52,95,12638
52,96,11471
52,97,15217
52,98,17173
52,99,18043
52,100,15956
52,101,17708
52,102,15533
52,103,12585
52,104,10529
52,105,9518
52,106,8942
52,107,10938
52,108,12651
52,109,13230
52,110,15203
52,111,13676
52,112,15916
52,113,16984
52,114,14999
52,115,14012
52,116,13690
52,117,11690
52,118,9779
52,119,9520
52,120,8483
52,121,9333
52,122,9526
52,123,10285
52,124,10943
52,125,10881
52,126,10947
52,127,9968
52,128,10590
52,129,10293
52,130,9012
52,131,8077
52,132,7766
52,133,6677
52,134,6381
52,135,6001
52,136,6154
52,137,5889
52,138,5979
52,139,6081
52,140,6067
52,141,5746
52,142,5686
52,143,5389
52,144,5140
52,145,4668
52,146,4655
52,147,3923
52,148,3626
52,149,3314
52,150,3204
52,151,2798
52,152,2931
52,153,2665
52,154,2965
52,155,2589
52,156,2569
52,157,2363
52,158,2230
52,159,2174
52,160,1961
52,161,1824
52,162,1611
52,163,1512
52,164,1363
52,165,1312
52,166,1225
52,167,1127
52,168,1045
52,169,977
52,170,903
52,171,858
52,172,858
52,173,725
52,174,671
52,175,673
52,176,639
52,177,585
52,178,477
52,179,481
52,180,445
52,181,359
52,182,357
52,183,322
52,184,295
52,185,283
52,186,224
52,187,244
52,188,208
52,189,211
52,190,158
52,191,140
52,192,149
52,193,141
52,194,126
52,195,93
52,196,88
52,197,92
52,198,88
52,199,66
52,200,72
52,201,64
52,202,46
52,203,45
52,204,42
52,205,35
52,206,19
52,207,34
52,208,26
52,209,26
52,210,21
52,211,12
52,212,18
52,213,12
52,214,12
52,215,15
52,216,12
52,217,10
52,218,8
52,219,2
52,220,8
52,221,6
52,222,6
52,223,5
52,224,3
52,225,2
52,226,3
52,227,4
52,228,2
52,230,2
52,232,1
52,233,1
52,237,1
52,239,1
52,244,2
53,59,1
53,61,2
53,62,2
53,63,11
53,64,5
53,65,28
53,66,32
53,67,37
53,68,101
53,69,112
53,70,213
53,71,235
53,72,437
53,73,476
53,74,738
53,75,850
53,76,1240
53,77,1170
53,78,1215
53,79,1519
53,80,1999
53,81,3172
53,82,3170
53,83,4717
53,84,6179
53,85,7250
53,86,7292
53,87,9111
53,88,9149
53,89,7812
53,90,7843
53,91,4832
53,92,6089
53,93,7618
53,94,9168
53,95,12051
53,96,10993
53,97,14822
53,98,16495
53,99,17229
53,100,15955
53,101,17087
53,102,14985
53,103,12940
53,104,10752
53,105,10395
53,106,9365
53,107,12026
53,108,14122
53,109,14890
53,110,16740
53,111,15502
53,112,18083
53,113,19237
53,114,17147
53,115,16325
53,116,15664
53,117,13236
53,118,11386
53,119,11266
53,120,10219
53,121,11694
53,122,11700
53,123,12882
53,124,13774
53,125,13617
53,126,14374
53,127,12756
53,128,14002
53,129,13445
53,130,11857
53,131,10492
53,132,10226
53,133,8928
53,134,8395
53,135,8036
53,136,8457
53,137,8140
53,138,8562
53,139,8490
53,140,8891
53,141,8540
53,142,8191
53,143,7863
53,144,7294
53,145,7035
53,146,6893
53,147,5685
53,148,5403
53,149,4995
53,150,4687
53,151,4252
53,152,4493
53,153,4183
53,154,4488
53,155,3993
53,156,4193
53,157,3986
53,158,3763
53,159,3555
53,160,3172
53,161,2973
53,162,2767
53,163,2546
53,164,2403
53,165,2190
53,166,2075
53,167,1864
53,168,1783
53,169,1683
53,170,1661
53,171,1607
53,172,1550
53,173,1354
53,174,1341
53,175,1227
53,176,1138
53,177,1004
53,178,952
53,179,921
53,180,818
53,181,699
53,182,662
53,183,606
53,184,601
53,185,525
53,186,492
53,187,470
53,188,444
53,189,410
53,190,384
53,191,361
53,192,331
53,193,318
53,194,242
53,195,202
53,196,209
53,197,208
53,198,203
53,199,139
53,200,148
53,201,129
53,202,117
53,203,113
53,204,106
53,205,90
53,206,58
53,207,87
53,208,56
53,209,53
53,210,56
53,211,42
53,212,55
53,213,29
53,214,31
53,215,34
53,216,32
53,217,26
53,218,18
53,219,21
53,220,17
53,221,18
53,222,7
53,223,8
53,224,10
53,225,7
53,226,12
53,227,9
53,228,2
53,229,4
53,230,10
53,231,1
53,232,3
53,233,7
53,236,3
53,237,4
53,238,2
53,239,1
53,240,1
53,245,1
53,247,2
53,252,1
54,61,1
54,63,3
54,64,2
54,65,3
54,66,7
54,67,12
54,68,23
54,69,26
54,70,63
54,71,54
54,72,108
54,73,163
54,74,233
54,75,307
54,76,526
54,77,458
54,78,659
54,79,811
54,80,1158
54,81,1752
54,82,1835
54,83,2783
54,84,3702
54,85,4225
54,86,4601
54,87,5658
54,88,5800
54,89,5079
54,90,5551
54,91,3684
54,92,4911
54,93,6269
54,94,7535
54,95,9884
54,96,9527
54,97,12687
54,98,14069
54,99,15063
54,100,14201
54,101,15169
54,102,13586
54,103,11655
54,104,10161
54,105,10400
54,106,9422
54,107,12125
54,108,14421
54,109,15168
54,110,17689
54,111,16418
54,112,19352
54,113,20274
54,114,18211
54,115,17281
54,116,16709
54,117,14556
54,118,12710
54,119,12520
54,120,12048
54,121,13694
54,122,13950
54,123,15135
54,124,16474
54,125,16937
54,126,17286
54,127,15830
54,128,17010
54,129,16351
54,130,14525
54,131,13315
54,132,12774
54,133,11044
54,134,10628
54,135,10676
54,136,11152
54,137,11096
54,138,11754
54,139,11656
54,140,12068
54,141,11922
54,142,11503
54,143,11079
54,144,10205
54,145,9938
54,146,9559
54,147,8194
54,148,7855
54,149,7467
54,150,6973
54,151,6763
54,152,7018
54,153,6559
54,154,7130
54,155,6273
54,156,6569
54,157,6232
54,158,6068
54,159,5797
54,160,5293
54,161,4960
54,162,4522
54,163,4384
54,164,4214
54,165,3554
54,166,3525
54,167,3302
54,168,3231
54,169,3156
54,170,2935
54,171,2861
54,172,2824
54,173,2717
54,174,2450
54,175,2290
54,176,2316
54,177,2005
54,178,1814
54,179,1779
54,180,1581
54,181,1465
54,182,1410
54,183,1315
54,184,1211
54,185,1224
54,186,980
54,187,969
54,188,928
54,189,894
54,190,769
54,191,802
54,192,736
54,193,681
54,194,568
54,195,566
54,196,491
54,197,450
54,198,453
54,199,392
54,200,351
54,201,341
54,202,280
54,203,280
54,204,264
54,205,225
54,206,236
54,207,187
54,208,181
54,209,175
54,210,156
54,211,152
54,212,116
54,213,107
54,214,119
54,215,106
54,216,94
54,217,65
54,218,64
54,219,54
54,220,55
54,221,50
54,222,47
54,223,48
54,224,47
54,225,26
54,226,29
54,227,21
54,228,19
54,229,22
54,230,16
54,231,17
54,232,16
54,233,16
54,234,10
54,235,9
54,236,4
54,237,6
54,238,9
54,239,6
54,240,6
54,241,2
54,242,2
54,243,2
54,244,8
54,245,2
54,246,3
54,247,5
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,254,1
54,256,1
54,266,1
55,62,1
55,64,1
55,65,1
55,67,2
55,68,6
55,69,7
55,70,13
55,71,17
55,72,27
55,73,49
55,74,50
55,75,95
55,76,137
55,77,153
55,78,248
55,79,313
55,80,475
55,81,752
55,82,818
55,83,1225
55,84,1722
55,85,1886
55,86,2321
55,87,2808
55,88,2994
55,89,2880
55,90,3458
55,91,2504
55,92,3469
55,93,4509
55,94,5351
55,95,7065
55,96,7081
55,97,9438
55,98,10316
55,99,11576
55,100,10790
55,101,11803
55,102,10633
55,103,9507
55,104,8587
55,105,9125
55,106,8472
55,107,10921
55,108,13184
55,109,14287
55,110,16164
55,111,15380
55,112,18470
55,113,18764
55,114,17513
55,115,17057
55,116,15884
55,117,13810
55,118,12586
55,119,12972
55,120,12542
55,121,14201
55,122,14394
55,123,16229
55,124,17565
55,125,18086
55,126,18468
55,127,17215
55,128,18667
55,129,17786
55,130,15878
55,131,14715
55,132,14193
55,133,12500
55,134,12151
55,135,12365
55,136,12984
55,137,13062
55,138,13815
55,139,13846
55,140,14632
55,141,14276
55,142,13813
55,143,13467
55,144,12537
55,145,12274
55,146,11793
55,147,10239
55,148,9819
55,149,9412
55,150,8711
55,151,8621
55,152,9135
55,153,8599
55,154,9173
55,155,8456
55,156,8748
55,157,8229
55,158,8135
55,159,7897
55,160,7248
55,161,6849
55,162,6277
55,163,5886
55,164,5627
55,165,5082
55,166,5101
55,167,4640
55,168,4468
55,169,4464
55,170,4366
55,171,4313
55,172,4143
55,173,4024
55,174,3534
55,175,3587
55,176,3306
55,177,3152
55,178,2858
55,179,2700
55,180,2429
55,181,2303
55,182,2164
55,183,1963
55,184,1837
55,185,1816
55,186,1599
55,187,1712
55,188,1529
55,189,1465
55,190,1345
55,191,1312
55,192,1240
55,193,1169
55,194,952
55,195,943
55,196,878
55,197,783
55,198,805
55,199,641
55,200,588
55,201,576
55,202,521
55,203,527
55,204,463
55,205,468
55,206,364
55,207,384
55,208,335
55,209,323
55,210,283
55,211,278
55,212,226
55,213,211
55,214,210
55,215,178
55,216,152
55,217,151
55,218,140
55,219,114
55,220,114
55,221,89
55,222,93
55,223,68
55,224,88
55,225,58
55,226,64
55,227,61
55,228,44
55,229,45
55,230,48
55,231,34
55,232,26
55,233,25
55,234,18
55,235,27
55,236,25
55,237,20
55,238,17
55,239,13
55,240,7
55,241,14
55,242,7
55,243,13
55,244,12
55,245,7
55,246,5
55,247,2
55,248,4
55,249,3
55,250,6
55,251,1
55,252,1
55,253,2
55,254,2
55,255,3
55,256,1
55,258,1
55,261,1
55,262,1
55,265,2
56,66,1
56,68,1
56,69,1
56,70,2
56,71,4
56,72,7
56,73,11
56,74,13
56,75,17
56,76,56
56,77,40
56,78,74
56,79,97
56,80,157
56,81,263
56,82,284
56,83,367
56,84,592
56,85,679
56,86,821
56,87,1027
56,88,1242
56,89,1292
56,90,1815
56,91,1399
56,92,1977
56,93,2497
56,94,3091
56,95,4140
56,96,4326
56,97,5870
56,98,6276
56,99,7176
56,100,6954
56,101,7420
56,102,7156
56,103,6830
56,104,6251
56,105,7189
56,106,6719
56,107,8550
56,108,10805
56,109,11499
56,110,12942
56,111,12849
56,112,15433
56,113,15703
56,114,14772
56,115,14682
56,116,13504
56,117,12088
56,118,11655
56,119,11848
56,120,11863
56,121,13734
56,122,13783
56,123,15981
56,124,17069
56,125,17791
56,126,18568
56,127,17319
56,128,18704
56,129,17917
56,130,16370
56,131,15186
56,132,14883
56,133,13080
56,134,13139
56,135,13671
56,136,14792
56,137,14678
56,138,15852
56,139,15714
56,140,16570
56,141,16363
56,142,16026
56,143,16111
56,144,14745
56,145,14395
56,146,14035
56,147,12326
56,148,11895
56,149,11459
56,150,11181
56,151,11100
56,152,11492
56,153,11287
56,154,12069
56,155,11371
56,156,11629
56,157,11276
56,158,11175
56,159,10468
56,160,9744
56,161,9517
56,162,8825
56,163,8376
56,164,7852
56,165,7521
56,166,7202
56,167,6899
56,168,6858
56,169,6709
56,170,6747
56,171,6502
56,172,6304
56,173,6309
56,174,5823
56,175,5711
56,176,5346
56,177,4994
56,178,4525
56,179,4383
56,180,4012
56,181,3753
56,182,3738
56,183,3557
56,184,3315
56,185,3227
56,186,2977
56,187,3021
56,188,2790
56,189,2750
56,190,2524
56,191,2448
56,192,2241
56,193,2222
56,194,1956
56,195,1858
56,196,1717
56,197,1588
56,198,1484
56,199,1390
56,200,1263
56,201,1278
56,202,1144
56,203,1104
56,204,1021
56,205,1007
56,206,887
56,207,861
56,208,770
56,209,785
56,210,664
56,211,606
56,212,567
56,213,564
56,214,500
56,215,459
56,216,400
56,217,353
56,218,367
56,219,314
56,220,300
56,221,259
56,222,255
56,223,226
56,224,246
56,225,196
56,226,197
56,227,180
56,228,156
56,229,144
56,230,129
56,231,102
56,232,96
56,233,86
56,234,84
56,235,69
56,236,80
56,237,70
56,238,63
56,239,53
56,240,49
56,241,38
56,242,24
56,243,32
56,244,31
56,245,30
56,246,25
56,247,26
56,248,29
56,249,13
56,250,15
56,251,12
56,252,12
56,253,9
56,254,11
56,255,10
56,256,6
56,257,9
56,258,6
56,259,4
56,260,5
56,261,3
56,262,2
56,263,2
56,264,2
56,265,2
56,266,2
56,267,2
56,269,1
56,270,1
56,271,3
56,274,2
56,282,1
56,289,1
57,70,2
57,74,3
57,75,2
57,76,15
57,77,9
57,78,16
57,79,16
57,80,34
57,81,67
57,82,93
57,83,77
57,84,148
57,85,168
57,86,214
57,87,306
57,88,411
57,89,399
57,90,665
57,91,554
57,92,962
57,93,1141
57,94,1494
57,95,1796
57,96,2126
57,97,2795
57,98,2957
57,99,3615
57,100,3578
57,101,4027
57,102,3877
57,103,4052
57,104,3965
57,105,4767
57,106,4452
57,107,5964
57,108,7299
57,109,7712
57,110,8761
57,111,9230
57,112,10889
57,113,11156
57,114,10506
57,115,10831
57,116,9848
57,117,9415
57,118,9023
57,119,9507
57,120,9707
57,121,11584
57,122,11558
57,123,13290
57,124,14570
57,125,14992
57,126,15546
57,127,14927
57,128,16020
57,129,15027
57,130,14119
57,131,13359
57,132,13013
57,133,12047
57,134,12152
57,135,12470
57,136,13534
57,137,13651
57,138,14826
57,139,14922
57,140,15554
57,141,15746
57,142,15465
57,143,15450
57,144,14237
57,145,14089
57,146,13453
57,147,12350
57,148,12036
57,149,11434
57,150,11222
57,151,11253
57,152,11832
57,153,11895
57,154,12605
57,155,12116
57,156,12201
57,157,11765
57,158,11841
57,159,11398
57,160,10520
57,161,10230
57,162,9609
57,163,9191
57,164,8712
57,165,8141
57,166,8171
57,167,7904
57,168,7671
57,169,7640
57,170,7622
57,171,7773
57,172,7537
57,173,7226
57,174,6867
57,175,6740
57,176,6491
57,177,6072
57,178,5740
57,179,5374
57,180,4892
57,181,4672
57,182,4594
57,183,4309
57,184,4216
57,185,4167
57,186,3749
57,187,3929
57,188,3700
57,189,3596
57,190,3427
57,191,3274
57,192,3023
57,193,2935
57,194,2610
57,195,2515
57,196,2334
57,197,2227
57,198,2104
57,199,1931
57,200,1808
57,201,1711
57,202,1754
57,203,1616
57,204,1477
57,205,1442
57,206,1325
57,207,1289
57,208,1155
57,209,1185
57,210,1055
57,211,969
57,212,887
57,213,750
57,214,770
57,215,756
57,216,645
57,217,603
57,218,573
57,219,531
57,220,557
57,221,492
57,222,425
57,223,418
57,224,403
57,225,361
57,226,315
57,227,307
57,228,253
57,229,253
57,230,227
57,231,200
57,232,229
57,233,154
57,234,159
57,235,151
57,236,148
57,237,106
57,238,119
57,239,126
57,240,88
57,241,99
57,242,91
57,243,72
57,244,78
57,245,58
57,246,46
57,247,57
57,248,48
57,249,32
57,250,34
57,251,39
57,252,21
57,253,35
57,254,14
57,255,20
57,256,17
57,257,17
57,258,17
57,259,18
57,260,13
57,261,15
57,262,4
57,263,12
57,264,4
57,265,6
57,266,7
57,267,6
57,268,5
57,269,7
57,270,4
57,271,4
57,272,1
57,273,5
57,274,1
57,275,4
57,276,1
57,277,1
57,278,1
57,279,2
57,281,1
57,283,2
57,284,1
57,292,1
58,76,2
58,77,3
58,78,2
58,79,2
58,80,6
58,81,3
58,82,6
58,83,17
58,84,27
58,85,35
58,86,49
58,87,61
58,88,74
58,89,105
58,90,172
58,91,173
58,92,254
58,93,311
58,94,410
58,95,577
58,96,739
58,97,873
58,98,970
58,99,1343
58,100,1325
58,101,1576
58,102,1557
58,103,1775
58,104,1844
58,105,2404
58,106,2234
58,107,3155
58,108,3848
58,109,4073
58,110,4630
58,111,5127
58,112,6126
58,113,6263
58,114,6098
58,115,6526
58,116,6305
58,117,6068
58,118,6006
58,119,6630
58,120,6650
58,121,8158
58,122,8124
58,123,9596
58,124,10448
58,125,11073
58,126,11152
58,127,11546
58,128,12281
58,129,11487
58,130,11245
58,131,10610
58,132,10522
58,133,10053
58,134,10285
58,135,10756
58,136,12091
58,137,11945
58,138,13286
58,139,13220
58,140,14201
58,141,14248
58,142,14051
58,143,13851
58,144,12920
58,145,13389
58,146,12314
58,147,11927
58,148,11417
58,149,11196
58,150,11430
58,151,11836
58,152,12001
58,153,12091
58,154,12857
58,155,12557
58,156,12580
58,157,12261
58,158,12506
58,159,11976
58,160,11119
58,161,11002
58,162,10400
58,163,9878
58,164,9907
58,165,9335
58,166,9298
58,167,9349
58,168,8970
58,169,9183
58,170,9418
58,171,9186
58,172,8979
58,173,8537
58,174,8296
58,175,7928
58,176,7774
58,177,7310
58,178,7122
58,179,6798
58,180,6181
58,181,6188
58,182,6012
58,183,5607
58,184,5650
58,185,5735
58,186,5172
58,187,5291
58,188,4971
58,189,4888
58,190,4742
58,191,4522
58,192,4189
58,193,4102
58,194,3731
58,195,3674
58,196,3404
58,197,3236
58,198,3040
58,199,2960
58,200,2877
58,201,2645
58,202,2573
58,203,2536
58,204,2274
58,205,2289
58,206,2106
58,207,2058
58,208,1943
58,209,1929
58,210,1709
58,211,1532
58,212,1466
58,213,1379
58,214,1341
58,215,1310
58,216,1170
58,217,1040
58,218,1102
58,219,1002
58,220,924
58,221,899
58,222,811
58,223,724
58,224,712
58,225,676
58,226,651
58,227,603
58,228,531
58,229,497
58,230,467
58,231,409
58,232,385
58,233,392
58,234,317
58,235,327
58,236,295
58,237,288
58,238,268
58,239,229
58,240,206
58,241,180
58,242,186
58,243,176
58,244,169
58,245,152
58,246,130
58,247,116
58,248,99
58,249,117
58,250,97
58,251,92
58,252,71
58,253,70
58,254,57
58,255,49
58,256,64
58,257,51
58,258,50
58,259,48
58,260,40
58,261,29
58,262,34
58,263,28
58,264,21
58,265,16
58,266,15
58,267,21
58,268,15
58,269,13
58,270,15
58,271,10
58,272,5
58,273,7
58,274,11
58,275,7
58,276,5
58,277,9
58,278,3
58,279,6
58,280,4
58,281,5
58,282,1
58,283,4
58,284,2
58,285,3
58,287,2
58,288,1
58,289,1
58,290,1
58,291,2
58,293,1
58,299,1
58,304,1
58,309,1
59,81,2
59,82,1
59,83,1
59,84,4
59,85,5
59,86,5
59,87,10
59,88,22
59,89,17
59,90,22
59,91,26
59,92,52
59,93,52
59,94,80
59,95,115
59,96,108
59,97,190
59,98,212
59,99,316
59,100,297
59,101,381
59,102,421
59,103,518
59,104,528
59,105,755
59,106,743
59,107,1057
59,108,1223
59,109,1417
59,110,1575
59,111,1819
59,112,2254
59,113,2484
59,114,2454
59,115,2586
59,116,2722
59,117,2715
59,118,2725
59,119,3091
59,120,3077
59,121,4117
59,122,3932
59,123,5100
59,124,5401
59,125,5724
59,126,5943
59,127,6190
59,128,6840
59,129,6565
59,130,6467
59,131,6173
59,132,6256
59,133,5990
59,134,6221
59,135,6485
59,136,7609
59,137,7416
59,138,8716
59,139,8287
59,140,9287
59,141,9444
59,142,9145
59,143,9461
59,144,8873
59,145,9084
59,146,8615
59,147,8261
59,148,8345
59,149,8015
59,150,8061
59,151,8489
59,152,8758
59,153,8754
59,154,9606
59,155,9353
59,156,9581
59,157,9277
59,158,9672
59,159,9099
59,160,8792
59,161,8434
59,162,8250
59,163,7722
59,164,7711
59,165,7572
59,166,7304
59,167,7522
59,168,7333
59,169,7356
59,170,7659
59,171,7400
59,172,7426
59,173,7385
59,174,7069
59,175,6912
59,176,6472
59,177,6427
59,178,5898
59,179,5844
59,180,5558
59,181,5358
59,182,5296
59,183,4926
59,184,4922
59,185,5019
59,186,4680
59,187,4658
59,188,4543
59,189,4463
59,190,4352
59,191,4175
59,192,3870
59,193,3767
59,194,3493
59,195,3354
59,196,3203
59,197,3175
59,198,2906
59,199,2861
59,200,2631
59,201,2547
59,202,2481
59,203,2500
59,204,2260
59,205,2160
59,206,2149
59,207,2022
59,208,1896
59,209,1803
59,210,1734
59,211,1656
59,212,1504
59,213,1435
59,214,1349
59,215,1289
59,216,1081
59,217,1172
59,218,1052
59,219,1008
59,220,943
59,221,968
59,222,843
59,223,783
59,224,823
59,225,703
59,226,651
59,227,648
59,228,574
59,229,539
59,230,513
59,231,467
59,232,429
59,233,388
59,234,394
59,235,348
59,236,328
59,237,313
59,238,270
59,239,268
59,240,225
59,241,226
59,242,242
59,243,169
59,244,179
59,245,187
59,246,150
59,247,134
59,248,111
59,249,107
59,250,112
59,251,110
59,252,102
59,253,78
59,254,72
59,255,79
59,256,60
59,257,53
59,258,58
59,259,58
59,260,47
59,261,27
59,262,28
59,263,18
59,264,28
59,265,37
59,266,25
59,267,17
59,268,26
59,269,12
59,270,17
59,271,16
59,272,12
59,273,18
59,274,12
59,275,4
59,276,6
59,277,7
59,278,5
59,279,6
59,280,3
59,281,8
59,282,5
59,283,1
59,284,4
59,285,4
59,286,1
59,288,1
59,290,1
59,294,3
59,298,2
59,301,1
59,302,1
60,88,2
60,89,4
60,90,3
60,91,1
60,92,6
60,93,4
60,94,3
60,95,12
60,96,19
60,97,23
60,98,21
60,99,39
60,100,45
60,101,55
60,102,48
60,103,65
60,104,83
60,105,111
60,106,114
60,107,162
60,108,206
60,109,246
60,110,304
60,111,333
60,112,431
60,113,481
60,114,470
60,115,628
60,116,619
60,117,684
60,118,700
60,119,813
60,120,913
60,121,1203
60,122,1164
60,123,1487
60,124,1625
60,125,1832
60,126,1896
60,127,2078
60,128,2244
60,129,2274
60,130,2394
60,131,2279
60,132,2474
60,133,2573
60,134,2622
60,135,2819
60,136,3406
60,137,3295
60,138,3847
60,139,3885
60,140,4290
60,141,4511
60,142,4494
60,143,4763
60,144,4725
60,145,4730
60,146,4677
60,147,4476
60,148,4817
60,149,4528
60,150,4826
60,151,5125
60,152,5269
60,153,5316
60,154,6034
60,155,5902
60,156,6277
60,157,6195
60,158,6361
60,159,6231
60,160,6046
60,161,5947
60,162,5930
60,163,5747
60,164,5695
60,165,5543
60,166,5484
60,167,5876
60,168,5596
60,169,5995
60,170,6256
60,171,6220
60,172,6059
60,173,6092
60,174,6063
60,175,5878
60,176,5805
60,177,5890
60,178,5354
60,179,5351
