add_ds_card,mult_ds_card,count
49,189,10
49,190,8
49,191,12
49,192,13
49,193,9
49,194,10
49,195,4
49,196,2
49,197,1
49,198,2
49,199,4
49,200,4
49,201,1
49,202,2
49,203,2
49,204,1
49,205,2
49,206,4
49,207,1
49,208,3
49,210,1
49,214,1
49,215,1
50,49,1
50,50,1
50,54,4
50,55,4
50,56,12
50,57,9
50,58,13
50,59,24
50,60,62
50,61,65
50,62,137
50,63,196
50,64,227
50,65,379
50,66,454
50,67,570
50,68,970
50,69,1142
50,70,1789
50,71,2018
50,72,2875
50,73,3471
50,74,4376
50,75,4474
50,76,4606
50,77,3721
50,78,2760
50,79,2930
50,80,3491
50,81,4473
50,82,4801
50,83,6446
50,84,7159
50,85,7617
50,86,8140
50,87,8832
50,88,8118
50,89,6837
50,90,5588
50,91,3944
50,92,4931
50,93,5564
50,94,5481
50,95,6573
50,96,6704
50,97,7475
50,98,7650
50,99,7434
50,100,7461
50,101,6751
50,102,5806
50,103,5508
50,104,4373
50,105,4618
50,106,4360
50,107,4951
50,108,5349
50,109,5020
50,110,5138
50,111,5217
50,112,5255
50,113,5127
50,114,4479
50,115,4337
50,116,4080
50,117,3378
50,118,3045
50,119,3339
50,120,2798
50,121,3168
50,122,3094
50,123,3172
50,124,2986
50,125,3001
50,126,2888
50,127,2508
50,128,2529
50,129,2298
50,130,2053
50,131,1935
50,132,1747
50,133,1742
50,134,1487
50,135,1490
50,136,1542
50,137,1462
50,138,1329
50,139,1355
50,140,1295
50,141,1208
50,142,1045
50,143,1041
50,144,945
50,145,794
50,146,797
50,147,730
50,148,649
50,149,632
50,150,634
50,151,530
50,152,598
50,153,476
50,154,466
50,155,396
50,156,407
50,157,325
50,158,342
50,159,323
50,160,268
50,161,229
50,162,223
50,163,227
50,164,203
50,165,179
50,166,145
50,167,130
50,168,148
50,169,125
50,170,120
50,171,100
50,172,107
50,173,83
50,174,79
50,175,68
50,176,75
50,177,60
50,178,57
50,179,44
50,180,35
50,181,37
50,182,28
50,183,27
50,184,32
50,185,26
50,186,20
50,187,15
50,188,15
50,189,16
50,190,10
50,191,10
50,192,10
50,193,11
50,194,8
50,195,8
50,196,3
50,197,8
50,198,8
50,199,4
50,200,4
50,201,3
50,202,4
50,204,5
50,205,2
50,206,2
50,207,1
50,208,1
50,213,1
50,217,1
50,219,1
51,53,1
51,55,1
51,56,4
51,57,8
51,58,11
51,59,8
51,60,21
51,61,37
51,62,45
51,63,77
51,64,94
51,65,204
51,66,289
51,67,318
51,68,580
51,69,658
51,70,1135
51,71,1319
51,72,1928
51,73,2303
51,74,2931
51,75,3180
51,76,3371
51,77,3017
51,78,2541
51,79,2764
51,80,3269
51,81,4320
51,82,4607
51,83,6464
51,84,7287
51,85,8234
51,86,8342
51,87,9297
51,88,8822
51,89,7382
51,90,6215
51,91,4452
51,92,5532
51,93,6424
51,94,6718
51,95,8041
51,96,8297
51,97,9598
51,98,9598
51,99,9343
51,100,9448
51,101,8774
51,102,7749
51,103,7266
51,104,5615
51,105,5979
51,106,5651
51,107,6760
51,108,7550
51,109,7279
51,110,7409
51,111,7522
51,112,7651
51,113,7435
51,114,6862
51,115,6393
51,116,5963
51,117,5258
51,118,4878
51,119,5243
51,120,4463
51,121,5128
51,122,4969
51,123,4982
51,124,5002
51,125,4947
51,126,4801
51,127,4260
51,128,4349
51,129,3955
51,130,3754
51,131,3576
51,132,3308
51,133,3110
51,134,2876
51,135,2817
51,136,2927
51,137,2837
51,138,2598
51,139,2591
51,140,2557
51,141,2306
51,142,2183
51,143,2162
51,144,1985
51,145,1805
51,146,1710
51,147,1499
51,148,1480
51,149,1446
51,150,1343
51,151,1223
51,152,1281
51,153,1100
51,154,1138
51,155,1029
51,156,1035
51,157,873
51,158,888
51,159,803
51,160,646
51,161,643
51,162,652
51,163,625
51,164,548
51,165,542
51,166,489
51,167,394
51,168,429
51,169,391
51,170,344
51,171,343
51,172,293
51,173,261
51,174,281
51,175,218
51,176,247
51,177,203
51,178,195
51,179,159
51,180,155
51,181,142
51,182,149
51,183,107
51,184,119
51,185,102
51,186,89
51,187,93
51,188,77
51,189,57
51,190,62
51,191,64
51,192,35
51,193,48
51,194,49
51,195,48
51,196,31
51,197,36
51,198,24
51,199,30
51,200,24
51,201,12
51,202,21
51,203,23
51,204,13
51,205,16
51,206,10
51,207,8
51,208,9
51,209,10
51,210,4
51,211,7
51,212,4
51,213,6
51,214,2
51,215,5
51,216,2
51,217,4
51,218,2
51,219,2
51,220,1
51,221,1
51,222,2
51,223,1
51,225,2
51,227,1
51,231,1
51,233,1
51,244,1
52,54,1
52,56,1
52,57,3
52,58,3
52,59,7
52,60,9
52,61,17
52,62,16
52,63,36
52,64,28
52,65,100
52,66,113
52,67,175
52,68,324
52,69,347
52,70,596
52,71,723
52,72,1041
52,73,1298
52,74,1708
52,75,1882
52,76,2198
52,77,1929
52,78,2041
52,79,2276
52,80,2928
52,81,3856
52,82,4235
52,83,5827
52,84,6624
52,85,7304
52,86,7716
52,87,8860
52,88,8357
52,89,7269
52,90,6372
52,91,4706
52,92,6072
52,93,7121
52,94,7401
52,95,8991
52,96,9024
52,97,10851
52,98,11100
52,99,10954
52,100,11088
52,101,10470
52,102,9330
52,103,8680
52,104,7000
52,105,7302
52,106,6876
52,107,8342
52,108,9092
52,109,9072
52,110,9472
52,111,9689
52,112,9831
52,113,9742
52,114,8875
52,115,8531
52,116,7956
52,117,6894
52,118,6330
52,119,6696
52,120,5921
52,121,6892
52,122,6573
52,123,6828
52,124,6818
52,125,6864
52,126,6653
52,127,6268
52,128,6224
52,129,5602
52,130,5161
52,131,4927
52,132,4602
52,133,4256
52,134,4070
52,135,4111
52,136,4075
52,137,3971
52,138,3847
52,139,3676
52,140,3808
52,141,3483
52,142,3188
52,143,3263
52,144,2954
52,145,2683
52,146,2553
52,147,2144
52,148,2168
52,149,1987
52,150,1995
52,151,1806
52,152,1920
52,153,1639
52,154,1705
52,155,1578
52,156,1603
52,157,1330
52,158,1369
52,159,1213
52,160,1084
52,161,991
52,162,966
52,163,838
52,164,853
52,165,771
52,166,707
52,167,656
52,168,646
52,169,599
52,170,575
52,171,536
52,172,475
52,173,440
52,174,397
52,175,399
52,176,347
52,177,303
52,178,283
52,179,257
52,180,216
52,181,222
52,182,215
52,183,176
52,184,201
52,185,158
52,186,134
52,187,115
52,188,113
52,189,117
52,190,78
52,191,86
52,192,89
52,193,70
52,194,70
52,195,67
52,196,41
52,197,59
52,198,39
52,199,48
52,200,40
52,201,28
52,202,20
52,203,22
52,204,19
52,205,24
52,206,24
52,207,15
52,208,7
52,209,8
52,210,8
52,211,6
52,212,13
52,213,9
52,214,5
52,215,8
52,216,6
52,217,7
52,218,1
52,219,3
52,220,1
52,221,4
52,222,2
52,223,2
52,224,3
52,226,1
52,227,3
52,228,1
52,229,3
52,231,1
52,232,1
53,57,2
53,58,2
53,59,1
53,60,2
53,61,3
53,62,9
53,63,21
53,64,14
53,65,39
53,66,44
53,67,50
53,68,124
53,69,163
53,70,244
53,71,280
53,72,468
53,73,608
53,74,812
53,75,967
53,76,1186
53,77,1243
53,78,1508
53,79,1677
53,80,2127
53,81,2990
53,82,3317
53,83,4707
53,84,5285
53,85,6189
53,86,6396
53,87,7441
53,88,7221
53,89,6615
53,90,5868
53,91,4548
53,92,6165
53,93,6993
53,94,7512
53,95,9504
53,96,9591
53,97,11572
53,98,12109
53,99,12296
53,100,12119
53,101,11794
53,102,10431
53,103,9792
53,104,8232
53,105,8553
53,106,8422
53,107,10103
53,108,11382
53,109,11276
53,110,11797
53,111,12023
53,112,12711
53,113,12647
53,114,11695
53,115,11247
53,116,10517
53,117,9247
53,118,8934
53,119,9247
53,120,8097
53,121,9628
53,122,9321
53,123,10084
53,124,9872
53,125,10169
53,126,9797
53,127,8999
53,128,9232
53,129,8638
53,130,8052
53,131,7658
53,132,7176
53,133,6823
53,134,6343
53,135,6593
53,136,6792
53,137,6450
53,138,6347
53,139,6241
53,140,6465
53,141,5915
53,142,5602
53,143,5582
53,144,5135
53,145,4737
53,146,4741
53,147,4067
53,148,4196
53,149,3919
53,150,3797
53,151,3532
53,152,3615
53,153,3294
53,154,3397
53,155,3106
53,156,3165
53,157,2736
53,158,2708
53,159,2466
53,160,2396
53,161,2140
53,162,2068
53,163,1962
53,164,1909
53,165,1796
53,166,1603
53,167,1492
53,168,1476
53,169,1431
53,170,1269
53,171,1203
53,172,1191
53,173,1019
53,174,959
53,175,941
53,176,882
53,177,832
53,178,792
53,179,733
53,180,638
53,181,576
53,182,591
53,183,497
53,184,524
53,185,429
53,186,427
53,187,396
53,188,357
53,189,322
53,190,271
53,191,305
53,192,259
53,193,237
53,194,216
53,195,218
53,196,193
53,197,153
53,198,138
53,199,152
53,200,138
53,201,125
53,202,121
53,203,81
53,204,89
53,205,79
53,206,85
53,207,62
53,208,58
53,209,62
53,210,46
53,211,47
53,212,36
53,213,30
53,214,25
53,215,42
53,216,27
53,217,18
53,218,21
53,219,22
53,220,15
53,221,10
53,222,16
53,223,9
53,224,14
53,225,8
53,226,12
53,227,8
53,228,3
53,229,4
53,230,4
53,231,3
53,232,3
53,233,2
53,234,4
53,235,1
53,236,4
53,238,4
53,239,3
53,241,1
53,243,1
53,253,1
54,60,1
54,61,3
54,62,1
54,63,2
54,64,7
54,65,11
54,66,14
54,67,21
54,68,42
54,69,45
54,70,80
54,71,115
54,72,172
54,73,229
54,74,325
54,75,447
54,76,572
54,77,620
54,78,900
54,79,1097
54,80,1421
54,81,1908
54,82,2305
54,83,3124
54,84,3593
54,85,4319
54,86,4600
54,87,5289
54,88,5538
54,89,5041
54,90,4971
54,91,3987
54,92,5622
54,93,6436
54,94,7103
54,95,8967
54,96,9139
54,97,11385
54,98,11408
54,99,12259
54,100,11871
54,101,12078
54,102,10608
54,103,10087
54,104,8479
54,105,9092
54,106,9055
54,107,11171
54,108,12238
54,109,12497
54,110,13090
54,111,13861
54,112,14830
54,113,14529
54,114,13494
54,115,12986
54,116,12039
54,117,10719
54,118,9951
54,119,10575
54,120,9707
54,121,11422
54,122,11213
54,123,11941
54,124,12065
54,125,12445
54,126,12242
54,127,11348
54,128,11831
54,129,11000
54,130,10011
54,131,9763
54,132,8872
54,133,8450
54,134,7948
54,135,8214
54,136,8708
54,137,8386
54,138,8498
54,139,8306
54,140,8727
54,141,7910
54,142,7543
54,143,7597
54,144,6998
54,145,6285
54,146,6256
54,147,5724
54,148,5262
54,149,5421
54,150,5027
54,151,4960
54,152,5001
54,153,4600
54,154,4764
54,155,4415
54,156,4487
54,157,3928
54,158,3971
54,159,3641
54,160,3368
54,161,3154
54,162,3021
54,163,2847
54,164,2621
54,165,2505
54,166,2420
54,167,2211
54,168,2108
54,169,2110
54,170,2022
54,171,1854
54,172,1777
54,173,1693
54,174,1633
54,175,1366
54,176,1426
54,177,1225
54,178,1181
54,179,1094
54,180,941
54,181,937
54,182,913
54,183,818
54,184,760
54,185,731
54,186,674
54,187,639
54,188,597
54,189,558
54,190,463
54,191,466
54,192,401
54,193,387
54,194,351
54,195,335
54,196,298
54,197,284
54,198,264
54,199,249
54,200,230
54,201,186
54,202,174
54,203,179
54,204,141
54,205,135
54,206,154
54,207,127
54,208,81
54,209,98
54,210,74
54,211,79
54,212,92
54,213,62
54,214,40
54,215,50
54,216,41
54,217,39
54,218,40
54,219,48
54,220,35
54,221,28
54,222,20
54,223,23
54,224,25
54,225,23
54,226,16
54,227,9
54,228,10
54,229,14
54,230,6
54,231,7
54,232,7
54,233,11
54,234,5
54,235,6
54,236,4
54,237,2
54,238,1
54,239,4
54,240,4
54,241,3
54,242,2
54,243,2
54,244,5
54,246,1
54,247,4
54,250,2
54,251,1
54,252,1
54,263,1
55,63,1
55,64,2
55,65,1
55,66,5
55,67,8
55,68,9
55,69,13
55,70,36
55,71,43
55,72,38
55,73,72
55,74,113
55,75,175
55,76,254
55,77,278
55,78,447
55,79,568
55,80,723
55,81,1016
55,82,1253
55,83,1752
55,84,2099
55,85,2574
55,86,2655
55,87,3485
55,88,3570
55,89,3449
55,90,3698
55,91,3297
55,92,4548
55,93,5297
55,94,5933
55,95,7419
55,96,7875
55,97,9699
55,98,10085
55,99,11058
55,100,10587
55,101,10627
55,102,10111
55,103,9665
55,104,8358
55,105,9165
55,106,9075
55,107,11348
55,108,12800
55,109,13334
55,110,14093
55,111,14989
55,112,15874
55,113,15661
55,114,15033
55,115,14521
55,116,13796
55,117,12430
55,118,12006
55,119,12667
55,120,11731
55,121,13621
55,122,13591
55,123,14932
55,124,15075
55,125,15412
55,126,15449
55,127,14640
55,128,15287
55,129,14248
55,130,13472
55,131,13011
55,132,12212
55,133,11521
55,134,11193
55,135,11548
55,136,12180
55,137,11853
55,138,12156
55,139,12023
55,140,12478
55,141,11946
55,142,11350
55,143,11346
55,144,10611
55,145,10065
55,146,9738
55,147,9143
55,148,8747
55,149,8423
55,150,8363
55,151,8124
55,152,8192
55,153,7770
55,154,8073
55,155,7527
55,156,7823
55,157,6894
55,158,6936
55,159,6526
55,160,6168
55,161,5866
55,162,5722
55,163,5445
55,164,4977
55,165,4789
55,166,4650
55,167,4375
55,168,4323
55,169,4101
55,170,4175
55,171,3919
55,172,3674
55,173,3518
55,174,3256
55,175,3108
55,176,3133
55,177,2797
55,178,2628
55,179,2408
55,180,2278
55,181,2110
55,182,2195
55,183,1943
55,184,1947
55,185,1775
55,186,1683
55,187,1544
55,188,1589
55,189,1403
55,190,1326
55,191,1250
55,192,1095
55,193,1124
55,194,1017
55,195,977
55,196,793
55,197,824
55,198,766
55,199,709
55,200,647
55,201,600
55,202,555
55,203,574
55,204,476
55,205,470
55,206,419
55,207,378
55,208,386
55,209,343
55,210,320
55,211,275
55,212,252
55,213,255
55,214,213
55,215,221
55,216,177
55,217,195
55,218,158
55,219,130
55,220,143
55,221,130
55,222,110
55,223,111
55,224,89
55,225,97
55,226,66
55,227,73
55,228,52
55,229,60
55,230,49
55,231,50
55,232,43
55,233,39
55,234,33
55,235,34
55,236,25
55,237,21
55,238,30
55,239,17
55,240,18
55,241,11
55,242,14
55,243,22
55,244,8
55,245,5
55,246,10
55,247,7
55,248,7
55,249,6
55,250,8
55,251,3
55,252,4
55,253,4
55,254,8
55,255,2
55,256,1
55,257,1
55,258,7
55,260,2
55,263,1
55,264,1
55,271,1
55,272,1
55,274,1
56,62,1
56,64,1
56,66,1
56,68,5
56,69,6
56,70,7
56,71,19
56,72,10
56,73,24
56,74,40
56,75,51
56,76,93
56,77,101
56,78,178
56,79,218
56,80,359
56,81,400
56,82,523
56,83,791
56,84,975
56,85,1162
56,86,1258
56,87,1715
56,88,1916
56,89,2022
56,90,2232
56,91,2210
56,92,3213
56,93,3782
56,94,4268
56,95,5292
56,96,5872
56,97,7200
56,98,7599
56,99,8611
56,100,8305
56,101,8483
56,102,8363
56,103,8029
56,104,7395
56,105,8285
56,106,8386
56,107,10816
56,108,11919
56,109,12635
56,110,13552
56,111,14509
56,112,15548
56,113,15446
56,114,14942
56,115,14416
56,116,13641
56,117,12405
56,118,12082
56,119,12776
56,120,12324
56,121,14382
56,122,14489
56,123,15786
56,124,16446
56,125,17067
56,126,16883
56,127,16180
56,128,17147
56,129,15537
56,130,14938
56,131,14355
56,132,13389
56,133,12817
56,134,12582
56,135,12951
56,136,13743
56,137,13531
56,138,13951
56,139,13862
56,140,14418
56,141,13966
56,142,13403
56,143,13305
56,144,12806
56,145,11870
56,146,11525
56,147,10532
56,148,10346
56,149,10102
56,150,9676
56,151,9613
56,152,9591
56,153,9301
56,154,9903
56,155,9058
56,156,9308
56,157,8609
56,158,8581
56,159,8100
56,160,7784
56,161,7032
56,162,7050
56,163,6475
56,164,6009
56,165,5950
56,166,5525
56,167,5431
56,168,5156
56,169,5191
56,170,5138
56,171,4829
56,172,4625
56,173,4411
56,174,4197
56,175,3959
56,176,3844
56,177,3470
56,178,3294
56,179,3152
56,180,2866
56,181,2687
56,182,2683
56,183,2389
56,184,2258
56,185,2197
56,186,2035
56,187,2016
56,188,1870
56,189,1780
56,190,1731
56,191,1651
56,192,1419
56,193,1375
56,194,1254
56,195,1190
56,196,1064
56,197,1040
56,198,984
56,199,832
56,200,883
56,201,724
56,202,692
56,203,693
56,204,585
56,205,566
56,206,517
56,207,503
56,208,444
56,209,448
56,210,418
56,211,345
56,212,308
56,213,302
56,214,257
56,215,284
56,216,218
56,217,192
56,218,180
56,219,172
56,220,147
56,221,138
56,222,143
56,223,111
56,224,86
56,225,115
56,226,89
56,227,70
56,228,69
56,229,79
56,230,58
56,231,58
56,232,55
56,233,40
56,234,40
56,235,31
56,236,16
56,237,26
56,238,31
56,239,24
56,240,19
56,241,18
56,242,11
56,243,12
56,244,10
56,245,7
56,246,6
56,247,8
56,248,6
56,249,4
56,250,5
56,251,7
56,252,1
56,253,2
56,254,3
56,255,5
56,256,5
56,257,2
56,258,4
56,260,2
56,263,1
56,264,1
56,276,1
57,62,1
57,66,1
57,70,6
57,71,3
57,72,4
57,73,2
57,74,7
57,75,12
57,76,31
57,77,33
57,78,51
57,79,72
57,80,118
57,81,142
57,82,172
57,83,235
57,84,369
57,85,428
57,86,494
57,87,727
57,88,842
57,89,978
57,90,1160
57,91,1300
57,92,1822
57,93,2170
57,94,2544
57,95,3237
57,96,3570
57,97,4555
57,98,4858
57,99,5658
57,100,5492
57,101,5623
57,102,5830
57,103,6028
57,104,5810
57,105,6722
57,106,6798
57,107,9071
57,108,9833
57,109,10527
57,110,11425
57,111,12340
57,112,13372
57,113,13137
57,114,13396
57,115,13039
57,116,12444
57,117,11583
57,118,11946
57,119,12569
57,120,12253
57,121,14232
57,122,14547
57,123,16560
57,124,16989
57,125,17758
57,126,17981
57,127,17315
57,128,18232
57,129,16838
57,130,16380
57,131,16013
57,132,15225
57,133,14686
57,134,14299
57,135,15689
57,136,16893
57,137,16425
57,138,17167
57,139,17100
57,140,18392
57,141,17592
57,142,17250
57,143,17295
57,144,16425
57,145,15524
57,146,15392
57,147,14410
57,148,13978
57,149,13948
57,150,13569
57,151,13740
57,152,14182
57,153,13890
57,154,14598
57,155,13883
57,156,14421
57,157,13067
57,158,13134
57,159,12502
57,160,12231
57,161,11459
57,162,11177
57,163,10815
57,164,10097
57,165,9900
57,166,9538
57,167,9303
57,168,9480
57,169,9403
57,170,9082
57,171,8800
57,172,8531
57,173,8209
57,174,7769
57,175,7807
57,176,7352
57,177,6800
57,178,6437
57,179,6424
57,180,5742
57,181,5578
57,182,5622
57,183,5264
57,184,4965
57,185,4912
57,186,4587
57,187,4447
57,188,4394
57,189,4066
57,190,3958
57,191,3894
57,192,3459
57,193,3279
57,194,2927
57,195,3045
57,196,2748
57,197,2690
57,198,2467
57,199,2436
57,200,2219
57,201,2025
57,202,1988
57,203,1982
57,204,1801
57,205,1702
57,206,1580
57,207,1545
57,208,1347
57,209,1268
57,210,1213
57,211,1128
57,212,1147
57,213,1017
57,214,836
57,215,911
57,216,818
57,217,733
57,218,682
57,219,626
57,220,650
57,221,577
57,222,535
57,223,507
57,224,427
57,225,466
57,226,377
57,227,351
57,228,312
57,229,332
57,230,318
57,231,234
57,232,223
57,233,224
57,234,197
57,235,185
57,236,160
57,237,129
57,238,154
57,239,124
57,240,101
57,241,120
57,242,86
57,243,92
57,244,92
57,245,85
57,246,72
57,247,57
57,248,44
57,249,46
57,250,55
57,251,44
57,252,41
57,253,27
57,254,20
57,255,28
57,256,21
57,257,23
57,258,18
57,259,12
57,260,10
57,261,20
57,262,7
57,263,13
57,264,12
57,265,6
57,266,9
57,267,9
57,268,7
57,269,2
57,270,4
57,271,3
57,272,2
57,273,2
57,274,1
57,275,4
57,276,4
57,277,1
57,280,1
57,281,2
57,283,1
57,287,1
58,71,1
58,73,3
58,74,3
58,75,2
58,76,10
58,77,9
58,78,9
58,79,15
58,80,22
58,81,32
58,82,42
58,83,66
58,84,118
58,85,131
58,86,139
58,87,224
58,88,318
58,89,335
58,90,452
58,91,514
58,92,929
58,93,935
58,94,1159
58,95,1481
58,96,1622
58,97,2248
58,98,2370
58,99,2924
58,100,2912
58,101,3074
58,102,3456
58,103,3674
58,104,3959
58,105,4493
58,106,4643
58,107,6359
58,108,6873
58,109,7470
58,110,8106
58,111,9037
58,112,9787
58,113,9879
58,114,10190
58,115,9937
58,116,9794
58,117,9258
58,118,9761
58,119,10398
58,120,10494
58,121,12236
58,122,12417
58,123,14176
58,124,14902
58,125,15221
58,126,15351
58,127,15300
58,128,16048
58,129,14790
58,130,14647
58,131,14116
58,132,13716
58,133,13372
58,134,13488
58,135,14632
58,136,15618
58,137,15330
58,138,16287
58,139,16531
58,140,17355
58,141,16778
58,142,16536
58,143,16421
58,144,15907
58,145,15194
58,146,14581
58,147,13893
58,148,13523
58,149,13381
58,150,13457
58,151,13537
58,152,13838
58,153,13998
58,154,14470
58,155,13874
58,156,14315
58,157,13351
58,158,13655
58,159,12962
58,160,12368
58,161,11374
58,162,11486
58,163,11104
58,164,10170
58,165,10111
58,166,9868
58,167,9666
58,168,9794
58,169,9647
58,170,9659
58,171,9379
58,172,9163
58,173,8933
58,174,8521
58,175,8126
58,176,8092
58,177,7268
58,178,6966
58,179,6685
58,180,6344
58,181,6105
58,182,6009
58,183,5595
58,184,5597
58,185,5304
58,186,5233
58,187,5194
58,188,4969
58,189,4778
58,190,4435
58,191,4426
58,192,3929
58,193,3839
58,194,3498
58,195,3509
58,196,3168
58,197,3038
58,198,2869
58,199,2798
58,200,2588
58,201,2426
58,202,2373
58,203,2323
58,204,2172
58,205,2030
58,206,1956
58,207,1877
58,208,1749
58,209,1613
58,210,1554
58,211,1405
58,212,1303
58,213,1336
58,214,1154
58,215,1094
58,216,1005
58,217,905
58,218,911
58,219,843
58,220,804
58,221,785
58,222,747
58,223,660
58,224,629
58,225,544
58,226,520
58,227,472
58,228,426
58,229,415
58,230,416
58,231,359
58,232,313
58,233,324
58,234,301
58,235,263
58,236,260
58,237,199
58,238,236
58,239,193
58,240,189
58,241,150
58,242,141
58,243,132
58,244,124
58,245,104
58,246,127
58,247,97
58,248,81
58,249,87
58,250,64
58,251,84
58,252,54
58,253,67
58,254,43
58,255,47
58,256,38
58,257,52
58,258,40
58,259,27
58,260,27
58,261,20
58,262,25
58,263,19
58,264,17
58,265,18
58,266,17
58,267,6
58,268,16
58,269,12
58,270,10
58,271,4
58,272,7
58,273,8
58,274,6
58,275,3
58,276,9
58,277,2
58,278,5
58,279,3
58,280,3
58,281,2
58,282,4
58,283,3
58,284,2
58,285,2
58,286,2
58,287,1
58,288,2
58,290,1
58,293,2
58,294,1
58,301,1
59,75,1
59,76,1
59,77,2
59,79,2
59,80,4
59,82,9
59,83,14
59,84,28
59,85,39
59,86,36
59,87,58
59,88,84
59,89,99
59,90,152
59,91,188
59,92,218
59,93,284
59,94,371
59,95,478
59,96,550
59,97,718
59,98,884
59,99,1189
59,100,1150
59,101,1340
59,102,1554
59,103,1670
59,104,2058
59,105,2329
59,106,2523
59,107,3369
59,108,3792
59,109,4027
59,110,4638
59,111,5318
59,112,5761
59,113,6070
59,114,6434
59,115,6611
59,116,6455
59,117,6484
59,118,7119
59,119,7701
59,120,8032
59,121,9585
59,122,9726
59,123,11186
59,124,11934
59,125,12232
59,126,12663
59,127,12754
59,128,13694
59,129,12791
59,130,13155
59,131,12803
59,132,12878
59,133,12647
59,134,12697
59,135,14258
59,136,15194
59,137,15329
59,138,16015
59,139,16195
59,140,17656
59,141,16956
59,142,16938
59,143,16658
59,144,16937
59,145,16227
59,146,16154
59,147,15451
59,148,15569
59,149,15807
59,150,15796
59,151,16134
59,152,16151
59,153,16521
59,154,17396
59,155,16800
59,156,17182
59,157,16084
59,158,16900
59,159,15924
59,160,15492
59,161,15264
59,162,14902
59,163,14826
59,164,13632
59,165,13823
59,166,13612
59,167,13987
59,168,13917
59,169,13915
59,170,13456
59,171,13318
59,172,12965
59,173,12979
59,174,12376
59,175,12270
59,176,12000
59,177,10979
59,178,10858
59,179,10669
59,180,10056
59,181,9845
59,182,9933
59,183,9358
59,184,9168
59,185,9062
59,186,8636
59,187,8679
59,188,8443
59,189,8102
59,190,7685
59,191,7501
59,192,7389
59,193,6749
59,194,6497
59,195,6323
59,196,5961
59,197,5944
59,198,5541
59,199,5297
59,200,5085
59,201,4899
59,202,4635
59,203,4655
59,204,4542
59,205,4205
59,206,4088
59,207,3842
59,208,3681
59,209,3385
59,210,3321
59,211,3050
59,212,3009
59,213,2768
59,214,2618
59,215,2619
59,216,2469
59,217,2262
59,218,2128
59,219,2041
59,220,1998
59,221,1893
59,222,1677
59,223,1725
59,224,1536
59,225,1474
59,226,1408
59,227,1317
59,228,1213
59,229,1117
59,230,1092
59,231,977
59,232,977
59,233,908
59,234,832
59,235,758
59,236,677
59,237,656
59,238,683
59,239,595
59,240,590
59,241,532
59,242,486
59,243,433
59,244,424
59,245,369
59,246,363
59,247,332
59,248,312
59,249,275
59,250,272
59,251,249
59,252,231
59,253,217
59,254,184
59,255,193
59,256,158
59,257,162
59,258,123
59,259,129
59,260,111
59,261,112
59,262,95
59,263,71
59,264,102
59,265,80
59,266,64
59,267,62
59,268,64
59,269,50
59,270,41
59,271,37
59,272,32
59,273,44
59,274,37
59,275,22
59,276,27
59,277,35
59,278,16
59,279,17
59,280,19
59,281,16
59,282,15
59,283,11
59,284,12
59,285,11
59,286,9
59,287,9
59,288,6
59,289,7
59,290,9
59,291,1
59,292,2
59,293,7
59,294,6
59,295,2
59,297,1
59,298,3
59,299,3
59,300,2
59,301,2
59,303,1
59,309,1
59,311,1
59,312,2
60,77,1
60,78,1
60,79,2
60,82,3
60,83,2
60,84,3
60,85,7
60,86,4
60,87,4
60,88,16
60,89,18
60,90,34
60,91,30
60,92,48
60,93,52
60,94,69
60,95,117
60,96,109
60,97,156
60,98,187
60,99,299
60,100,330
60,101,335
60,102,477
60,103,578
60,104,667
60,105,787
60,106,848
60,107,1149
60,108,1362
60,109,1463
60,110,1748
60,111,2040
60,112,2342
60,113,2477
60,114,2671
60,115,3095
60,116,2969
60,117,3162
60,118,3490
60,119,3953
60,120,4124
60,121,5037
60,122,5151
60,123,6045
60,124,6530
60,125,6871
60,126,7189
60,127,7485
60,128,8317
60,129,7702
60,130,8034
60,131,7855
60,132,8260
60,133,8143
60,134,8236
60,135,9402
60,136,10097
60,137,10399
60,138,11050
60,139,11271
60,140,12013
60,141,12104
60,142,11996
60,143,12078
60,144,11886
60,145,11659
60,146,11598
60,147,11222
60,148,11197
60,149,11547
60,150,11598
60,151,11856
60,152,12150
60,153,12256
60,154,13458
60,155,13103
60,156,13038
60,157,12173
60,158,13247
60,159,12419
60,160,12016
60,161,11604
60,162,11195
60,163,11565
60,164,10577
60,165,10718
60,166,10829
60,167,10898
60,168,10763
60,169,10835
60,170,10750
60,171,10514
60,172,10457
60,173,10079
60,174,10161
60,175,9870
60,176,9539
60,177,8789
60,178,8733
60,179,8419
60,180,8083
60,181,7905
60,182,7860
60,183,7491
60,184,7342
60,185,7176
60,186,7066
60,187,6991
60,188,6846
60,189,6918
60,190,6123
60,191,5834
60,192,5751
60,193,5723
60,194,5263
60,195,5156
60,196,4888
60,197,4629
60,198,4380
60,199,4402
60,200,3949
60,201,3912
60,202,3856
60,203,3592
60,204,3652
60,205,3399
60,206,3226
60,207,3051
60,208,2928
60,209,2708
60,210,2725
60,211,2547
60,212,2280
60,213,2207
60,214,2112
60,215,2000
60,216,1898
60,217,1736
60,218,1748
60,219,1583
60,220,1507
60,221,1435
60,222,1359
60,223,1307
60,224,1174
60,225,1103
60,226,1047
60,227,1063
60,228,902
60,229,873
60,230,764
60,231,753
60,232,690
60,233,643
60,234,602
60,235,573
60,236,533
60,237,491
60,238,487
60,239,410
60,240,393
