add_ds_card,mult_ds_card,count
51,147,558
51,148,489
51,149,503
51,150,426
51,151,397
51,152,380
51,153,372
51,154,400
51,155,283
51,156,267
51,157,272
51,158,242
51,159,229
51,160,194
51,161,203
51,162,173
51,163,159
51,164,135
51,165,149
51,166,141
51,167,116
51,168,121
51,169,106
51,170,82
51,171,83
51,172,65
51,173,73
51,174,64
51,175,55
51,176,60
51,177,43
51,178,55
51,179,40
51,180,27
51,181,34
51,182,29
51,183,35
51,184,21
51,185,22
51,186,23
51,187,14
51,188,11
51,189,12
51,190,9
51,191,17
51,192,8
51,193,9
51,194,5
51,195,6
51,196,8
51,197,7
51,198,4
51,199,6
51,200,5
51,201,4
51,202,2
51,203,1
51,204,4
51,205,1
51,206,4
51,208,1
51,209,1
51,211,1
51,213,1
51,218,2
52,52,1
52,53,1
52,54,1
52,55,1
52,56,6
52,57,18
52,58,14
52,59,25
52,60,52
52,61,73
52,62,86
52,63,298
52,64,164
52,65,264
52,66,437
52,67,659
52,68,1194
52,69,998
52,70,1910
52,71,1979
52,72,3322
52,73,2674
52,74,3668
52,75,3714
52,76,3403
52,77,2528
52,78,2367
52,79,3456
52,80,4469
52,81,6196
52,82,5234
52,83,6805
52,84,9023
52,85,9257
52,86,6984
52,87,9064
52,88,7326
52,89,5382
52,90,5409
52,91,3864
52,92,5480
52,93,6353
52,94,7238
52,95,7916
52,96,7368
52,97,8201
52,98,8946
52,99,8531
52,100,6352
52,101,6763
52,102,5695
52,103,4995
52,104,4902
52,105,5413
52,106,4641
52,107,5492
52,108,5991
52,109,6269
52,110,6038
52,111,5291
52,112,5788
52,113,5558
52,114,4718
52,115,4440
52,116,3800
52,117,3624
52,118,3369
52,119,3667
52,120,3554
52,121,3479
52,122,3468
52,123,3531
52,124,3487
52,125,3550
52,126,3068
52,127,2697
52,128,2817
52,129,2493
52,130,2252
52,131,2131
52,132,1963
52,133,1742
52,134,1938
52,135,1898
52,136,1751
52,137,1714
52,138,1534
52,139,1573
52,140,1434
52,141,1288
52,142,1247
52,143,1214
52,144,1051
52,145,1005
52,146,976
52,147,836
52,148,755
52,149,795
52,150,715
52,151,628
52,152,691
52,153,600
52,154,567
52,155,505
52,156,493
52,157,460
52,158,381
52,159,429
52,160,330
52,161,302
52,162,301
52,163,259
52,164,235
52,165,229
52,166,208
52,167,174
52,168,170
52,169,164
52,170,155
52,171,136
52,172,128
52,173,124
52,174,104
52,175,76
52,176,96
52,177,74
52,178,77
52,179,69
52,180,44
52,181,47
52,182,56
52,183,45
52,184,45
52,185,30
52,186,27
52,187,24
52,188,28
52,189,31
52,190,12
52,191,18
52,192,13
52,193,17
52,194,14
52,195,8
52,196,12
52,197,8
52,198,10
52,199,7
52,200,5
52,201,6
52,202,3
52,203,3
52,204,3
52,205,1
52,206,1
52,207,3
52,208,2
52,209,1
52,210,1
52,211,1
52,212,1
52,213,2
52,217,3
52,228,1
53,52,1
53,55,2
53,56,3
53,57,12
53,58,4
53,59,4
53,60,29
53,61,29
53,62,41
53,63,148
53,64,74
53,65,123
53,66,260
53,67,339
53,68,658
53,69,610
53,70,1180
53,71,1067
53,72,1908
53,73,1597
53,74,2239
53,75,2415
53,76,2538
53,77,1994
53,78,2128
53,79,3187
53,80,4007
53,81,5808
53,82,5032
53,83,6854
53,84,8735
53,85,9304
53,86,6881
53,87,9278
53,88,7720
53,89,5646
53,90,6138
53,91,4408
53,92,6234
53,93,7166
53,94,8584
53,95,9662
53,96,8705
53,97,10140
53,98,11216
53,99,10691
53,100,7943
53,101,8551
53,102,7309
53,103,6362
53,104,6344
53,105,7096
53,106,6284
53,107,7454
53,108,8405
53,109,8703
53,110,8262
53,111,7473
53,112,8363
53,113,8202
53,114,6801
53,115,6378
53,116,5549
53,117,5445
53,118,5047
53,119,5244
53,120,5425
53,121,5593
53,122,5700
53,123,5506
53,124,5659
53,125,5517
53,126,5008
53,127,4509
53,128,4702
53,129,4230
53,130,3881
53,131,3552
53,132,3313
53,133,3098
53,134,3196
53,135,3404
53,136,3103
53,137,3118
53,138,2963
53,139,2906
53,140,2775
53,141,2473
53,142,2442
53,143,2204
53,144,2065
53,145,1977
53,146,1811
53,147,1677
53,148,1590
53,149,1603
53,150,1432
53,151,1378
53,152,1370
53,153,1332
53,154,1222
53,155,1143
53,156,1125
53,157,974
53,158,940
53,159,882
53,160,752
53,161,730
53,162,705
53,163,603
53,164,594
53,165,577
53,166,564
53,167,528
53,168,452
53,169,461
53,170,353
53,171,370
53,172,387
53,173,315
53,174,284
53,175,278
53,176,269
53,177,226
53,178,226
53,179,229
53,180,162
53,181,131
53,182,156
53,183,160
53,184,128
53,185,85
53,186,109
53,187,108
53,188,81
53,189,87
53,190,90
53,191,58
53,192,59
53,193,64
53,194,46
53,195,49
53,196,33
53,197,34
53,198,41
53,199,28
53,200,27
53,201,25
53,202,26
53,203,23
53,204,19
53,205,13
53,206,8
53,207,12
53,208,14
53,209,9
53,210,17
53,211,7
53,212,5
53,213,4
53,214,2
53,215,5
53,216,4
53,217,2
53,218,4
53,219,2
53,220,3
53,221,1
53,222,5
53,224,4
53,226,1
53,227,1
53,229,1
53,234,1
53,237,1
54,57,2
54,58,1
54,59,5
54,60,7
54,61,12
54,62,9
54,63,52
54,64,43
54,65,45
54,66,111
54,67,134
54,68,290
54,69,292
54,70,644
54,71,472
54,72,811
54,73,818
54,74,1178
54,75,1282
54,76,1750
54,77,1515
54,78,1756
54,79,2656
54,80,3295
54,81,4836
54,82,4233
54,83,5843
54,84,7559
54,85,8058
54,86,6210
54,87,7982
54,88,7112
54,89,5614
54,90,6237
54,91,4600
54,92,6602
54,93,8033
54,94,9149
54,95,10790
54,96,9665
54,97,11404
54,98,12709
54,99,12576
54,100,9050
54,101,10165
54,102,8640
54,103,7559
54,104,7521
54,105,8466
54,106,7464
54,107,9236
54,108,10374
54,109,11040
54,110,10722
54,111,9907
54,112,10698
54,113,10879
54,114,9094
54,115,8185
54,116,7484
54,117,7139
54,118,6738
54,119,7022
54,120,7387
54,121,7521
54,122,7391
54,123,7506
54,124,7723
54,125,7786
54,126,7219
54,127,6543
54,128,6586
54,129,6176
54,130,5379
54,131,5266
54,132,4930
54,133,4390
54,134,4660
54,135,4748
54,136,4630
54,137,4575
54,138,4346
54,139,4291
54,140,4315
54,141,3954
54,142,3623
54,143,3363
54,144,3156
54,145,3042
54,146,2889
54,147,2584
54,148,2395
54,149,2344
54,150,2274
54,151,2241
54,152,2219
54,153,2058
54,154,1977
54,155,1840
54,156,1721
54,157,1560
54,158,1525
54,159,1463
54,160,1263
54,161,1192
54,162,1130
54,163,1068
54,164,943
54,165,898
54,166,875
54,167,864
54,168,736
54,169,752
54,170,691
54,171,599
54,172,571
54,173,534
54,174,491
54,175,447
54,176,419
54,177,364
54,178,339
54,179,308
54,180,294
54,181,283
54,182,259
54,183,239
54,184,206
54,185,213
54,186,184
54,187,169
54,188,167
54,189,131
54,190,112
54,191,124
54,192,100
54,193,83
54,194,92
54,195,82
54,196,71
54,197,75
54,198,58
54,199,58
54,200,51
54,201,49
54,202,43
54,203,28
54,204,24
54,205,23
54,206,20
54,207,25
54,208,26
54,209,21
54,210,12
54,211,13
54,212,11
54,213,11
54,214,12
54,215,12
54,216,4
54,217,5
54,218,3
54,219,3
54,220,3
54,221,3
54,222,9
54,223,6
54,225,3
54,226,2
54,227,1
54,228,1
54,230,1
54,233,2
54,234,1
54,241,1
55,57,2
55,60,4
55,61,2
55,62,3
55,63,21
55,64,13
55,65,18
55,66,33
55,67,64
55,68,93
55,69,105
55,70,275
55,71,174
55,72,320
55,73,393
55,74,542
55,75,626
55,76,1112
55,77,909
55,78,1176
55,79,1813
55,80,2295
55,81,3539
55,82,3131
55,83,4513
55,84,5571
55,85,5972
55,86,4912
55,87,6369
55,88,5708
55,89,4897
55,90,5794
55,91,4552
55,92,6537
55,93,7821
55,94,9170
55,95,10767
55,96,10352
55,97,11948
55,98,13227
55,99,13503
55,100,9888
55,101,10831
55,102,9469
55,103,8614
55,104,8491
55,105,10014
55,106,9027
55,107,10976
55,108,12491
55,109,13155
55,110,13148
55,111,11928
55,112,13327
55,113,13418
55,114,11850
55,115,10548
55,116,9565
55,117,9253
55,118,9071
55,119,9460
55,120,9848
55,121,10191
55,122,10065
55,123,10631
55,124,10762
55,125,11274
55,126,10071
55,127,9331
55,128,9620
55,129,9126
55,130,8123
55,131,7695
55,132,7597
55,133,6614
55,134,6966
55,135,7438
55,136,7269
55,137,7274
55,138,7082
55,139,6842
55,140,6874
55,141,6247
55,142,6255
55,143,5765
55,144,5315
55,145,5173
55,146,4897
55,147,4564
55,148,4150
55,149,4224
55,150,4090
55,151,3890
55,152,4027
55,153,3756
55,154,3696
55,155,3425
55,156,3175
55,157,3137
55,158,2978
55,159,2778
55,160,2545
55,161,2417
55,162,2210
55,163,2175
55,164,1923
55,165,1980
55,166,1771
55,167,1714
55,168,1581
55,169,1626
55,170,1491
55,171,1396
55,172,1304
55,173,1141
55,174,1120
55,175,1062
55,176,1036
55,177,937
55,178,863
55,179,803
55,180,745
55,181,700
55,182,667
55,183,608
55,184,554
55,185,503
55,186,472
55,187,444
55,188,427
55,189,381
55,190,404
55,191,310
55,192,295
55,193,269
55,194,271
55,195,247
55,196,189
55,197,208
55,198,182
55,199,147
55,200,168
55,201,131
55,202,134
55,203,100
55,204,108
55,205,74
55,206,106
55,207,72
55,208,92
55,209,60
55,210,61
55,211,61
55,212,50
55,213,34
55,214,51
55,215,43
55,216,35
55,217,34
55,218,24
55,219,14
55,220,20
55,221,25
55,222,18
55,223,13
55,224,14
55,225,15
55,226,11
55,227,6
55,228,9
55,229,9
55,230,8
55,231,4
55,232,7
55,233,3
55,234,3
55,235,2
55,236,4
55,237,4
55,238,1
55,239,1
55,241,2
55,242,4
55,244,1
55,248,1
55,254,1
56,60,1
56,62,1
56,63,5
56,64,4
56,65,5
56,66,6
56,67,15
56,68,20
56,69,39
56,70,116
56,71,54
56,72,140
56,73,158
56,74,223
56,75,288
56,76,628
56,77,587
56,78,609
56,79,1099
56,80,1276
56,81,2074
56,82,2001
56,83,2856
56,84,3423
56,85,3620
56,86,3244
56,87,4143
56,88,4102
56,89,3777
56,90,4854
56,91,3860
56,92,5742
56,93,7201
56,94,8048
56,95,9595
56,96,9460
56,97,11014
56,98,12120
56,99,12709
56,100,9449
56,101,10577
56,102,9320
56,103,8585
56,104,8748
56,105,10621
56,106,9430
56,107,11896
56,108,13689
56,109,14706
56,110,14443
56,111,13649
56,112,15203
56,113,15295
56,114,13410
56,115,12243
56,116,10950
56,117,10694
56,118,10471
56,119,11066
56,120,11483
56,121,12108
56,122,12283
56,123,13099
56,124,13547
56,125,13948
56,126,12809
56,127,12009
56,128,12094
56,129,11504
56,130,10150
56,131,9482
56,132,9557
56,133,8421
56,134,9040
56,135,9559
56,136,9522
56,137,9576
56,138,9452
56,139,8953
56,140,9503
56,141,8864
56,142,8438
56,143,7885
56,144,7260
56,145,6976
56,146,6936
56,147,6264
56,148,5945
56,149,5918
56,150,5658
56,151,5635
56,152,5607
56,153,5505
56,154,5443
56,155,4995
56,156,4863
56,157,4545
56,158,4508
56,159,4159
56,160,3693
56,161,3516
56,162,3373
56,163,3194
56,164,3042
56,165,3056
56,166,2845
56,167,2652
56,168,2607
56,169,2350
56,170,2403
56,171,2235
56,172,2115
56,173,1985
56,174,1774
56,175,1638
56,176,1665
56,177,1492
56,178,1341
56,179,1335
56,180,1118
56,181,1137
56,182,1149
56,183,1011
56,184,968
56,185,875
56,186,837
56,187,804
56,188,674
56,189,650
56,190,638
56,191,554
56,192,550
56,193,488
56,194,467
56,195,385
56,196,409
56,197,371
56,198,345
56,199,335
56,200,302
56,201,262
56,202,225
56,203,209
56,204,190
56,205,190
56,206,167
56,207,143
56,208,143
56,209,118
56,210,122
56,211,120
56,212,86
56,213,78
56,214,66
56,215,85
56,216,72
56,217,64
56,218,60
56,219,36
56,220,49
56,221,37
56,222,45
56,223,24
56,224,28
56,225,23
56,226,23
56,227,17
56,228,28
56,229,25
56,230,9
56,231,11
56,232,12
56,233,16
56,234,9
56,235,14
56,236,6
56,237,5
56,238,5
56,239,3
56,240,1
56,241,5
56,242,1
56,243,5
56,244,1
56,245,2
56,246,1
56,247,2
56,248,4
56,249,3
56,250,1
56,251,2
56,254,2
56,257,1
56,262,1
56,275,1
57,63,3
57,64,1
57,65,1
57,66,4
57,67,8
57,68,6
57,69,7
57,70,27
57,71,17
57,72,38
57,73,53
57,74,96
57,75,109
57,76,234
57,77,244
57,78,293
57,79,508
57,80,594
57,81,848
57,82,953
57,83,1335
57,84,1803
57,85,1872
57,86,1892
57,87,2425
57,88,2605
57,89,2635
57,90,3515
57,91,2991
57,92,4349
57,93,5676
57,94,6319
57,95,7726
57,96,7885
57,97,9074
57,98,9651
57,99,10697
57,100,7818
57,101,9000
57,102,8316
57,103,8294
57,104,8353
57,105,10587
57,106,9562
57,107,11829
57,108,14160
57,109,14777
57,110,15237
57,111,14374
57,112,15955
57,113,16114
57,114,14430
57,115,13231
57,116,12060
57,117,11844
57,118,11694
57,119,12781
57,120,13502
57,121,14515
57,122,14481
57,123,15808
57,124,16239
57,125,16971
57,126,15811
57,127,14771
57,128,14812
57,129,14825
57,130,13080
57,131,12490
57,132,12502
57,133,10960
57,134,11878
57,135,12908
57,136,12657
57,137,12871
57,138,13105
57,139,12640
57,140,13263
57,141,12460
57,142,12220
57,143,11309
57,144,10493
57,145,10337
57,146,10249
57,147,9254
57,148,8874
57,149,9033
57,150,8786
57,151,8673
57,152,8699
57,153,8557
57,154,8351
57,155,8209
57,156,7884
57,157,7666
57,158,7405
57,159,6894
57,160,6613
57,161,6046
57,162,5847
57,163,5571
57,164,5150
57,165,5192
57,166,5128
57,167,4833
57,168,4596
57,169,4499
57,170,4436
57,171,4197
57,172,3933
57,173,3700
57,174,3475
57,175,3421
57,176,3205
57,177,2985
57,178,2926
57,179,2666
57,180,2369
57,181,2398
57,182,2235
57,183,2151
57,184,2015
57,185,2040
57,186,1846
57,187,1680
57,188,1663
57,189,1514
57,190,1449
57,191,1320
57,192,1255
57,193,1206
57,194,1057
57,195,1033
57,196,942
57,197,911
57,198,849
57,199,769
57,200,700
57,201,730
57,202,644
57,203,563
57,204,607
57,205,522
57,206,468
57,207,427
57,208,423
57,209,383
57,210,339
57,211,317
57,212,308
57,213,295
57,214,216
57,215,247
57,216,232
57,217,179
57,218,186
57,219,150
57,220,154
57,221,134
57,222,114
57,223,136
57,224,118
57,225,84
57,226,83
57,227,87
57,228,87
57,229,72
57,230,53
57,231,54
57,232,48
57,233,40
57,234,34
57,235,45
57,236,33
57,237,34
57,238,30
57,239,26
57,240,20
57,241,25
57,242,19
57,243,19
57,244,9
57,245,13
57,246,10
57,247,7
57,248,10
57,249,8
57,250,6
57,251,8
57,252,2
57,253,7
57,254,5
57,255,4
57,256,2
57,257,4
57,258,4
57,259,1
57,260,4
57,261,1
57,262,2
57,263,1
57,264,1
57,265,1
57,266,1
57,267,2
57,269,1
57,284,1
58,63,1
58,65,3
58,66,1
58,67,2
58,68,1
58,69,3
58,70,9
58,71,2
58,72,12
58,73,16
58,74,33
58,75,44
58,76,79
58,77,107
58,78,102
58,79,197
58,80,214
58,81,341
58,82,383
58,83,534
58,84,836
58,85,706
58,86,887
58,87,1150
58,88,1366
58,89,1548
58,90,2280
58,91,1991
58,92,2972
58,93,3719
58,94,4084
58,95,4884
58,96,5449
58,97,6483
58,98,6608
58,99,7808
58,100,6027
58,101,6909
58,102,6837
58,103,6799
58,104,7152
58,105,9197
58,106,8310
58,107,10596
58,108,13008
58,109,13502
58,110,13633
58,111,13699
58,112,14904
58,113,15011
58,114,13795
58,115,12611
58,116,11728
58,117,11665
58,118,11813
58,119,13379
58,120,13749
58,121,15201
58,122,15036
58,123,16783
58,124,17320
58,125,18326
58,126,17167
58,127,15776
58,128,16233
58,129,16092
58,130,14427
58,131,13527
58,132,13867
58,133,12190
58,134,13429
58,135,14679
58,136,14807
58,137,14949
58,138,15334
58,139,14706
58,140,15806
58,141,15095
58,142,14482
58,143,13705
58,144,12907
58,145,12298
58,146,12003
58,147,11110
58,148,10654
58,149,10883
58,150,10657
58,151,10487
58,152,11037
58,153,10725
58,154,11035
58,155,10380
58,156,10098
58,157,9643
58,158,9500
58,159,8990
58,160,8391
58,161,7929
58,162,7408
58,163,7232
58,164,6584
58,165,6617
58,166,6360
58,167,6265
58,168,6043
58,169,6070
58,170,5861
58,171,5705
58,172,5479
58,173,5180
58,174,4824
58,175,4506
58,176,4296
58,177,4244
58,178,3839
58,179,3649
58,180,3278
58,181,3183
58,182,3105
58,183,2936
58,184,2769
58,185,2673
58,186,2579
58,187,2504
58,188,2389
58,189,2136
58,190,2066
58,191,1931
58,192,1733
58,193,1708
58,194,1608
58,195,1471
58,196,1248
58,197,1276
58,198,1225
58,199,1089
58,200,1048
58,201,993
58,202,896
58,203,881
58,204,820
58,205,747
58,206,699
58,207,614
58,208,613
58,209,527
58,210,500
58,211,442
58,212,462
58,213,415
58,214,332
58,215,331
58,216,339
58,217,284
58,218,244
58,219,239
58,220,223
58,221,221
58,222,179
58,223,160
58,224,165
58,225,138
58,226,152
58,227,111
58,228,105
58,229,94
58,230,83
58,231,81
58,232,73
58,233,54
58,234,49
58,235,43
58,236,50
58,237,45
58,238,35
58,239,38
58,240,33
58,241,25
58,242,20
58,243,20
58,244,22
58,245,17
58,246,20
58,247,15
58,248,10
58,249,15
58,250,8
58,251,8
58,252,6
58,253,1
58,254,5
58,255,5
58,256,3
58,257,4
58,258,2
58,259,3
58,260,2
58,262,5
58,263,1
58,264,4
58,265,1
58,267,1
58,273,1
58,275,1
59,70,3
59,72,4
59,73,3
59,74,11
59,75,6
59,76,26
59,77,22
59,78,29
59,79,51
59,80,41
59,81,109
59,82,119
59,83,175
59,84,344
59,85,214
59,86,325
59,87,464
59,88,603
59,89,720
59,90,1028
59,91,1002
59,92,1552
59,93,1930
59,94,2247
59,95,2537
59,96,3050
59,97,3604
59,98,3632
59,99,4654
59,100,3697
59,101,4392
59,102,4618
59,103,5023
59,104,5254
59,105,7137
59,106,6488
59,107,8356
59,108,10275
59,109,10396
59,110,10777
59,111,10766
59,112,12217
59,113,11904
59,114,11468
59,115,11230
59,116,10189
59,117,10831
59,118,11105
59,119,12475
59,120,12861
59,121,14860
59,122,14890
59,123,16498
59,124,17529
59,125,17824
59,126,16884
59,127,16164
59,128,16485
59,129,16209
59,130,15097
59,131,14257
59,132,14728
59,133,13429
59,134,15087
59,135,16529
59,136,16984
59,137,17276
59,138,17978
59,139,17181
59,140,18718
59,141,17722
59,142,17397
59,143,16515
59,144,15465
59,145,14834
59,146,14645
59,147,14151
59,148,13487
59,149,14089
59,150,14151
59,151,14005
59,152,14730
59,153,14802
59,154,15078
59,155,14282
59,156,14348
59,157,13737
59,158,13474
59,159,12748
59,160,11862
59,161,11467
59,162,10937
59,163,10600
59,164,10276
59,165,10068
59,166,10227
59,167,9989
59,168,9750
59,169,9776
59,170,9447
59,171,9376
59,172,9163
59,173,8679
59,174,8151
59,175,7808
59,176,7538
59,177,7097
59,178,6591
59,179,6419
59,180,5991
59,181,5713
59,182,5954
59,183,5573
59,184,5562
59,185,5148
59,186,4946
59,187,4946
59,188,4597
59,189,4301
59,190,4294
59,191,3987
59,192,3794
59,193,3613
59,194,3296
59,195,3195
59,196,2978
59,197,2719
59,198,2779
59,199,2469
59,200,2360
59,201,2342
59,202,2229
59,203,2020
59,204,1979
59,205,1851
59,206,1824
59,207,1637
59,208,1569
59,209,1412
59,210,1423
59,211,1212
59,212,1126
59,213,1124
59,214,1005
59,215,944
59,216,957
59,217,792
59,218,849
59,219,713
59,220,708
59,221,663
59,222,627
59,223,563
59,224,539
59,225,460
59,226,434
59,227,410
59,228,376
59,229,353
59,230,306
59,231,333
59,232,292
59,233,252
59,234,204
59,235,217
59,236,193
59,237,200
59,238,179
59,239,152
59,240,145
59,241,138
59,242,96
59,243,119
59,244,109
59,245,89
59,246,82
59,247,65
59,248,72
59,249,53
59,250,47
59,251,62
59,252,37
59,253,46
59,254,36
59,255,27
59,256,24
59,257,28
59,258,30
59,259,38
59,260,19
59,261,18
59,262,11
59,263,14
59,264,7
59,265,9
59,266,12
59,267,9
59,268,6
59,269,8
59,270,5
59,271,5
59,272,3
59,273,4
59,274,6
59,275,1
59,276,2
59,277,2
59,278,3
59,279,2
59,280,1
59,281,1
59,282,2
59,283,1
59,286,1
59,289,2
60,72,1
60,73,2
60,75,1
60,76,3
60,77,7
60,78,5
60,79,15
60,80,10
60,81,26
60,82,22
60,83,48
60,84,90
60,85,61
60,86,114
60,87,154
60,88,205
60,89,295
60,90,424
60,91,386
60,92,609
60,93,785
60,94,839
60,95,1055
60,96,1299
60,97,1572
60,98,1603
60,99,2262
60,100,1846
60,101,2285
60,102,2503
60,103,3116
60,104,3265
60,105,4405
60,106,4275
60,107,5235
60,108,6768
60,109,6608
60,110,6933
60,111,7480
60,112,8421
60,113,8081
60,114,8415
60,115,8187
60,116,7730
60,117,8531
60,118,8759
60,119,9964
60,120,10703
60,121,12235
60,122,12457
60,123,13598
60,124,14589
60,125,14873
60,126,14230
60,127,14063
60,128,14072
60,129,13998
60,130,13551
60,131,12758
60,132,13626
60,133,12325
60,134,14015
60,135,15349
60,136,15585
60,137,16005
60,138,17077
60,139,16311
60,140,17697
60,141,16976
60,142,16505
60,143,15738
60,144,14923
60,145,14504
60,146,14440
60,147,13787
60,148,13725
60,149,14280
60,150,14063
60,151,14125
60,152,14937
60,153,14938
60,154,15404
60,155,14551
60,156,14897
60,157,14141
60,158,13955
60,159,13370
60,160,12418
60,161,11839
60,162,11444
60,163,11067
60,164,10767
60,165,10693
60,166,11072
60,167,10832
60,168,10709
60,169,10669
60,170,10285
60,171,10456
60,172,10058
60,173,9659
60,174,9241
60,175,8751
60,176,8524
60,177,8121
60,178,7479
60,179,7116
60,180,6925
60,181,6666
60,182,6600
60,183,6434
60,184,6304
60,185,6058
60,186,6032
60,187,5913
60,188,5554
60,189,5218
60,190,5221
60,191,4822
60,192,4595
60,193,4387
60,194,3924
60,195,3849
60,196,3505
60,197,3507
60,198,3326
60,199,3146
60,200,3033
60,201,3080
60,202,2714
60,203,2732
60,204,2635
60,205,2431
60,206,2305
60,207,2147
60,208,2041
60,209,1948
60,210,1736
60,211,1700
60,212,1664
60,213,1479
60,214,1368
60,215,1323
60,216,1310
60,217,1166
60,218,1095
60,219,982
60,220,987
60,221,981
60,222,843
60,223,817
60,224,776
60,225,672
60,226,732
60,227,618
60,228,576
60,229,531
60,230,476
60,231,451
60,232,397
60,233,374
60,234,339
60,235,360
60,236,334
60,237,281
60,238,258
60,239,242
60,240,234
60,241,256
60,242,208
60,243,186
60,244,130
60,245,158
60,246,144
60,247,120
60,248,137
60,249,99
60,250,100
60,251,103
60,252,78
60,253,66
60,254,63
60,255,59
60,256,58
60,257,68
60,258,47
60,259,38
60,260,37
60,261,37
60,262,38
60,263,27
60,264,20
60,265,27
60,266,32
60,267,26
60,268,19
60,269,14
60,270,16
60,271,10
60,272,12
60,273,6
60,274,8
60,275,7
60,276,8
60,277,3
60,278,6
60,279,6
60,280,3
60,281,5
60,282,4
60,283,1
60,284,3
60,285,4
60,286,1
60,287,2
60,288,2
60,289,4
60,290,4
60,292,2
60,293,1
60,294,2
60,295,1
60,301,1
61,77,2
61,79,2
61,80,2
61,81,2
61,82,5
61,83,7
61,84,20
61,85,13
61,86,23
61,87,39
61,88,39
61,89,73
61,90,104
61,91,87
61,92,186
61,93,210
61,94,223
61,95,293
61,96,403
61,97,483
61,98,555
61,99,820
61,100,682
61,101,934
61,102,1164
61,103,1397
61,104,1423
61,105,2046
61,106,1928
61,107,2507
61,108,3397
61,109,3248
61,110,3443
61,111,3880
61,112,4550
61,113,4395
61,114,4762
61,115,5071
61,116,4693
61,117,5628
61,118,6078
61,119,6754
61,120,7192
61,121,8506
61,122,9023
61,123,9748
61,124,10461
61,125,10889
61,126,10475
61,127,10727
61,128,10778
61,129,11086
61,130,10947
61,131,10753
61,132,11711
61,133,10914
61,134,12324
61,135,13596
61,136,14047
61,137,14230
61,138,15464
61,139,14919
61,140,16346
61,141,15694
61,142,15478
61,143,15268
61,144,14350
61,145,14561
61,146,14339
61,147,14344
61,148,14197
61,149,15044
61,150,15129
61,151,15244
61,152,16287
61,153,16092
61,154,16780
61,155,15830
61,156,16286
61,157,15986
61,158,15744
61,159,15211
61,160,14596
61,161,14258
61,162,13765
61,163,13573
61,164,13349
61,165,13479
61,166,13733
61,167,13753
61,168,13429
61,169,13514
61,170,13638
61,171,13503
61,172,12806
61,173,12585
61,174,12231
61,175,11430
61,176,11319
61,177,11394
61,178,10341
61,179,10438
61,180,9824
61,181,9583
61,182,9736
61,183,9352
61,184,9299
61,185,9016
61,186,8951
61,187,8622
61,188,8704
61,189,8013
61,190,7895
61,191,7611
61,192,7306
61,193,6764
61,194,6394
61,195,6505
61,196,5893
61,197,5629
61,198,5822
61,199,5405
61,200,5190
61,201,5082
61,202,4873
61,203,4725
61,204,4542
61,205,4337
61,206,4168
61,207,4006
61,208,3701
61,209,3629
61,210,3496
61,211,3211
61,212,3073
61,213,2939
61,214,2645
61,215,2603
61,216,2412
61,217,2370
61,218,2381
61,219,2092
61,220,2085
61,221,1950
61,222,1834
61,223,1769
61,224,1606
61,225,1567
61,226,1508
61,227,1327
61,228,1251
61,229,1309
61,230,1098
61,231,1049
61,232,1028
61,233,963
61,234,855
61,235,851
61,236,820
61,237,723
61,238,656
61,239,604
61,240,658
61,241,620
61,242,479
61,243,457
61,244,446
61,245,409
61,246,398
61,247,360
61,248,336
61,249,337
61,250,256
61,251,251
61,252,254
61,253,239
61,254,244
61,255,199
61,256,172
61,257,158
61,258,154
61,259,161
61,260,150
61,261,118
61,262,109
61,263,101
61,264,73
61,265,88
61,266,73
61,267,84
61,268,74
61,269,60
61,270,45
61,271,50
61,272,35
61,273,41
61,274,45
61,275,30
61,276,24
61,277,28
61,278,28
61,279,18
61,280,20
61,281,17
61,282,18
61,283,18
61,284,7
61,285,17
61,286,12
61,287,12
61,288,9
61,289,6
61,290,6
61,291,7
61,292,7
61,293,4
61,294,4
61,295,2
61,296,5
61,297,5
61,298,3
61,299,1
61,300,1
61,301,1
61,302,1
61,303,3
61,306,2
61,307,2
61,308,1
61,312,1
61,313,1
61,314,1
61,317,1
62,79,1
62,83,2
62,84,3
62,85,1
62,86,3
62,87,7
62,88,3
62,89,8
62,90,12
62,91,15
62,92,39
62,93,38
62,94,45
62,95,58
62,96,85
62,97,94
62,98,137
62,99,196
62,100,177
62,101,214
62,102,297
62,103,419
62,104,413
62,105,563
62,106,599
62,107,761
62,108,1141
62,109,1016
62,110,1154
62,111,1340
62,112,1616
62,113,1612
62,114,1878
62,115,2154
62,116,2027
62,117,2506
62,118,2716
62,119,3063
62,120,3496
62,121,4070
62,122,4305
62,123,4832
62,124,5299
62,125,5619
62,126,5482
62,127,5729
62,128,5870
62,129,6025
62,130,6481
62,131,6252
62,132,7081
62,133,6667
62,134,7509
62,135,8420
62,136,8808
62,137,8960
62,138,10053
62,139,9613
62,140,10988
62,141,10479
62,142,10221
62,143,10437
62,144,9899
62,145,9804
62,146,9901
62,147,10190
62,148,10177
62,149,10874
62,150,10926
62,151,11019
62,152,11921
62,153,11940
62,154,12346
62,155,11815
62,156,12164
62,157,12113
62,158,11979
62,159,11456
62,160,11208
62,161,11053
62,162,10857
62,163,10386
62,164,10417
62,165,10702
62,166,10913
62,167,10724
62,168,10774
62,169,10983
62,170,10835
62,171,11015
62,172,10547
62,173,10275
62,174,10053
62,175,9705
62,176,9547
62,177,9390
62,178,8777
62,179,8599
