add_ds_card,mult_ds_card,count
49,189,15
49,190,6
49,191,7
49,192,12
49,193,7
49,194,9
49,195,7
49,196,6
49,197,4
49,198,1
49,199,5
49,200,4
49,201,4
49,202,4
49,205,1
49,206,2
49,207,1
49,208,2
49,209,2
49,211,1
49,216,1
49,226,1
50,50,1
50,52,1
50,54,4
50,55,6
50,56,8
50,57,16
50,58,18
50,59,26
50,60,68
50,61,81
50,62,126
50,63,234
50,64,225
50,65,417
50,66,511
50,67,563
50,68,977
50,69,1045
50,70,1865
50,71,2168
50,72,3017
50,73,3416
50,74,4311
50,75,4561
50,76,4572
50,77,3775
50,78,2797
50,79,2960
50,80,3463
50,81,4633
50,82,4827
50,83,6462
50,84,7044
50,85,7706
50,86,7747
50,87,8788
50,88,8091
50,89,6982
50,90,5657
50,91,3885
50,92,4921
50,93,5498
50,94,5588
50,95,6763
50,96,6644
50,97,7631
50,98,7664
50,99,7332
50,100,7280
50,101,6860
50,102,5729
50,103,5444
50,104,4233
50,105,4578
50,106,4242
50,107,4906
50,108,5454
50,109,5147
50,110,5069
50,111,5261
50,112,5254
50,113,5154
50,114,4481
50,115,4374
50,116,3917
50,117,3450
50,118,3221
50,119,3344
50,120,2875
50,121,3096
50,122,3101
50,123,3133
50,124,3000
50,125,3003
50,126,2834
50,127,2518
50,128,2491
50,129,2279
50,130,2037
50,131,1871
50,132,1804
50,133,1689
50,134,1563
50,135,1612
50,136,1557
50,137,1455
50,138,1313
50,139,1269
50,140,1314
50,141,1146
50,142,1101
50,143,1055
50,144,958
50,145,802
50,146,846
50,147,699
50,148,631
50,149,592
50,150,604
50,151,557
50,152,555
50,153,462
50,154,475
50,155,394
50,156,412
50,157,344
50,158,340
50,159,282
50,160,260
50,161,237
50,162,226
50,163,223
50,164,201
50,165,181
50,166,179
50,167,151
50,168,134
50,169,141
50,170,115
50,171,101
50,172,84
50,173,87
50,174,86
50,175,80
50,176,59
50,177,54
50,178,42
50,179,46
50,180,42
50,181,33
50,182,29
50,183,40
50,184,25
50,185,32
50,186,21
50,187,14
50,188,13
50,189,20
50,190,11
50,191,16
50,192,13
50,193,8
50,194,5
50,195,7
50,196,9
50,197,4
50,198,3
50,199,5
50,200,4
50,201,1
50,202,4
50,203,3
50,204,2
50,205,2
50,206,3
50,207,2
50,208,1
50,214,1
50,218,1
50,220,1
51,53,1
51,56,4
51,57,6
51,58,7
51,59,13
51,60,20
51,61,30
51,62,50
51,63,101
51,64,99
51,65,229
51,66,241
51,67,326
51,68,594
51,69,692
51,70,1149
51,71,1347
51,72,1977
51,73,2349
51,74,2926
51,75,3258
51,76,3306
51,77,3046
51,78,2539
51,79,2743
51,80,3226
51,81,4389
51,82,4609
51,83,6500
51,84,7238
51,85,8125
51,86,8363
51,87,9217
51,88,8633
51,89,7520
51,90,6290
51,91,4331
51,92,5594
51,93,6471
51,94,6557
51,95,8223
51,96,8129
51,97,9431
51,98,9569
51,99,9438
51,100,9286
51,101,8752
51,102,7669
51,103,7334
51,104,5750
51,105,6141
51,106,5823
51,107,7065
51,108,7538
51,109,7083
51,110,7578
51,111,7488
51,112,7630
51,113,7344
51,114,6837
51,115,6557
51,116,6023
51,117,5146
51,118,4845
51,119,5178
51,120,4491
51,121,5191
51,122,4965
51,123,5037
51,124,4958
51,125,5023
51,126,4736
51,127,4217
51,128,4435
51,129,3985
51,130,3712
51,131,3592
51,132,3175
51,133,3125
51,134,2900
51,135,2831
51,136,2884
51,137,2778
51,138,2674
51,139,2624
51,140,2514
51,141,2335
51,142,2123
51,143,2161
51,144,2055
51,145,1693
51,146,1785
51,147,1562
51,148,1451
51,149,1416
51,150,1390
51,151,1276
51,152,1255
51,153,1131
51,154,1114
51,155,1049
51,156,1030
51,157,838
51,158,836
51,159,803
51,160,750
51,161,688
51,162,638
51,163,574
51,164,547
51,165,507
51,166,476
51,167,452
51,168,412
51,169,373
51,170,367
51,171,331
51,172,276
51,173,291
51,174,262
51,175,245
51,176,215
51,177,192
51,178,218
51,179,158
51,180,156
51,181,147
51,182,131
51,183,113
51,184,103
51,185,99
51,186,103
51,187,100
51,188,74
51,189,69
51,190,61
51,191,64
51,192,45
51,193,45
51,194,43
51,195,49
51,196,37
51,197,31
51,198,28
51,199,20
51,200,25
51,201,16
51,202,15
51,203,8
51,204,11
51,205,15
51,206,16
51,207,10
51,208,7
51,209,9
51,210,5
51,211,5
51,212,14
51,213,3
51,214,4
51,215,4
51,216,3
51,217,1
51,218,1
51,219,3
51,220,4
51,226,2
51,227,1
51,229,1
51,230,1
51,240,1
52,57,3
52,58,2
52,59,2
52,60,14
52,61,19
52,62,23
52,63,39
52,64,40
52,65,111
52,66,117
52,67,166
52,68,308
52,69,415
52,70,596
52,71,690
52,72,1048
52,73,1255
52,74,1727
52,75,1945
52,76,2062
52,77,2073
52,78,2060
52,79,2232
52,80,2857
52,81,3921
52,82,4101
52,83,5836
52,84,6580
52,85,7322
52,86,7766
52,87,8697
52,88,8367
52,89,7229
52,90,6303
52,91,4614
52,92,5931
52,93,6863
52,94,7490
52,95,8921
52,96,9338
52,97,10899
52,98,11013
52,99,11182
52,100,10887
52,101,10520
52,102,9161
52,103,8621
52,104,6782
52,105,7444
52,106,7010
52,107,8366
52,108,9190
52,109,9124
52,110,9388
52,111,9541
52,112,9945
52,113,9752
52,114,8754
52,115,8604
52,116,8026
52,117,6868
52,118,6293
52,119,6759
52,120,6006
52,121,6759
52,122,6658
52,123,6770
52,124,6920
52,125,6784
52,126,6812
52,127,6238
52,128,6235
52,129,5595
52,130,5136
52,131,4877
52,132,4539
52,133,4208
52,134,4132
52,135,3926
52,136,4102
52,137,3983
52,138,3795
52,139,3791
52,140,3868
52,141,3441
52,142,3128
52,143,3279
52,144,2899
52,145,2686
52,146,2543
52,147,2260
52,148,2129
52,149,2098
52,150,2010
52,151,1822
52,152,1811
52,153,1704
52,154,1725
52,155,1596
52,156,1510
52,157,1370
52,158,1332
52,159,1225
52,160,1088
52,161,986
52,162,981
52,163,881
52,164,842
52,165,726
52,166,708
52,167,628
52,168,680
52,169,578
52,170,558
52,171,518
52,172,440
52,173,446
52,174,417
52,175,354
52,176,397
52,177,315
52,178,292
52,179,263
52,180,231
52,181,200
52,182,236
52,183,161
52,184,161
52,185,166
52,186,151
52,187,132
52,188,124
52,189,104
52,190,98
52,191,85
52,192,80
52,193,65
52,194,70
52,195,57
52,196,53
52,197,48
52,198,46
52,199,39
52,200,35
52,201,26
52,202,22
52,203,42
52,204,22
52,205,14
52,206,25
52,207,15
52,208,16
52,209,12
52,210,12
52,211,13
52,212,6
52,213,5
52,214,7
52,215,3
52,216,4
52,217,5
52,218,2
52,219,5
52,220,4
52,223,2
52,224,3
52,225,2
52,226,2
52,228,2
52,233,1
52,237,2
53,49,1
53,57,1
53,58,1
53,60,5
53,61,4
53,62,7
53,63,15
53,64,17
53,65,27
53,66,44
53,67,48
53,68,125
53,69,145
53,70,242
53,71,318
53,72,432
53,73,595
53,74,824
53,75,966
53,76,1180
53,77,1174
53,78,1411
53,79,1764
53,80,2187
53,81,2910
53,82,3343
53,83,4692
53,84,5463
53,85,6142
53,86,6395
53,87,7466
53,88,7420
53,89,6475
53,90,5866
53,91,4512
53,92,6153
53,93,7072
53,94,7491
53,95,9407
53,96,9611
53,97,11780
53,98,12225
53,99,12429
53,100,11963
53,101,11934
53,102,10444
53,103,9976
53,104,8099
53,105,8603
53,106,8312
53,107,10111
53,108,11165
53,109,11495
53,110,11830
53,111,12315
53,112,12651
53,113,12331
53,114,11944
53,115,11380
53,116,10497
53,117,9302
53,118,8746
53,119,9307
53,120,8279
53,121,9474
53,122,9150
53,123,9979
53,124,9900
53,125,9945
53,126,9803
53,127,9081
53,128,9264
53,129,8686
53,130,7873
53,131,7891
53,132,7177
53,133,6818
53,134,6465
53,135,6366
53,136,6773
53,137,6358
53,138,6444
53,139,6384
53,140,6355
53,141,5978
53,142,5531
53,143,5637
53,144,5235
53,145,4787
53,146,4682
53,147,4261
53,148,4080
53,149,3929
53,150,3720
53,151,3535
53,152,3572
53,153,3366
53,154,3355
53,155,3004
53,156,3056
53,157,2666
53,158,2884
53,159,2487
53,160,2368
53,161,2190
53,162,2091
53,163,1963
53,164,1889
53,165,1757
53,166,1657
53,167,1530
53,168,1431
53,169,1322
53,170,1302
53,171,1288
53,172,1156
53,173,1059
53,174,1056
53,175,932
53,176,894
53,177,810
53,178,781
53,179,736
53,180,591
53,181,561
53,182,609
53,183,470
53,184,480
53,185,472
53,186,429
53,187,404
53,188,365
53,189,332
53,190,316
53,191,316
53,192,228
53,193,263
53,194,195
53,195,211
53,196,166
53,197,179
53,198,148
53,199,138
53,200,127
53,201,109
53,202,106
53,203,112
53,204,81
53,205,68
53,206,77
53,207,58
53,208,68
53,209,56
53,210,52
53,211,40
53,212,40
53,213,37
53,214,29
53,215,30
53,216,29
53,217,29
53,218,20
53,219,20
53,220,17
53,221,12
53,222,12
53,223,13
53,224,10
53,225,12
53,226,6
53,227,6
53,228,7
53,229,10
53,230,4
53,231,3
53,232,4
53,233,2
53,234,2
53,236,2
53,237,3
53,238,3
53,239,2
53,243,1
53,247,2
54,57,1
54,60,1
54,63,4
54,64,8
54,65,10
54,66,11
54,67,16
54,68,36
54,69,44
54,70,84
54,71,96
54,72,142
54,73,251
54,74,333
54,75,382
54,76,583
54,77,622
54,78,893
54,79,1097
54,80,1367
54,81,1887
54,82,2177
54,83,3190
54,84,3612
54,85,4246
54,86,4466
54,87,5453
54,88,5433
54,89,5077
54,90,4926
54,91,4077
54,92,5663
54,93,6527
54,94,7070
54,95,8680
54,96,9244
54,97,11177
54,98,11505
54,99,12255
54,100,12066
54,101,11745
54,102,10590
54,103,10196
54,104,8495
54,105,9027
54,106,8903
54,107,10929
54,108,12272
54,109,12585
54,110,13416
54,111,13675
54,112,14621
54,113,14447
54,114,13576
54,115,12916
54,116,12064
54,117,10653
54,118,10037
54,119,10593
54,120,9783
54,121,11300
54,122,11242
54,123,12004
54,124,12241
54,125,12328
54,126,12142
54,127,11398
54,128,11837
54,129,10839
54,130,10071
54,131,9712
54,132,8791
54,133,8588
54,134,8027
54,135,8171
54,136,8763
54,137,8495
54,138,8526
54,139,8207
54,140,8579
54,141,7914
54,142,7485
54,143,7830
54,144,6993
54,145,6285
54,146,6145
54,147,5668
54,148,5427
54,149,5419
54,150,5205
54,151,4914
54,152,4906
54,153,4570
54,154,4687
54,155,4403
54,156,4469
54,157,3894
54,158,3958
54,159,3784
54,160,3302
54,161,3191
54,162,3000
54,163,2782
54,164,2621
54,165,2509
54,166,2392
54,167,2224
54,168,2227
54,169,2100
54,170,2010
54,171,1908
54,172,1684
54,173,1671
54,174,1534
54,175,1415
54,176,1389
54,177,1277
54,178,1152
54,179,1116
54,180,997
54,181,890
54,182,938
54,183,749
54,184,789
54,185,723
54,186,675
54,187,628
54,188,584
54,189,540
54,190,531
54,191,490
54,192,396
54,193,378
54,194,342
54,195,339
54,196,299
54,197,286
54,198,246
54,199,255
54,200,251
54,201,189
54,202,179
54,203,157
54,204,149
54,205,136
54,206,117
54,207,124
54,208,114
54,209,97
54,210,74
54,211,101
54,212,70
54,213,65
54,214,57
54,215,57
54,216,39
54,217,44
54,218,32
54,219,38
54,220,22
54,221,28
54,222,24
54,223,23
54,224,27
54,225,15
54,226,12
54,227,14
54,228,9
54,229,10
54,230,14
54,231,7
54,232,12
54,233,6
54,234,7
54,235,7
54,236,1
54,237,3
54,238,6
54,239,2
54,240,3
54,241,1
54,242,1
54,243,3
54,244,1
54,245,3
54,247,3
54,248,1
54,249,1
54,252,1
54,253,1
54,258,1
54,260,1
55,63,1
55,64,1
55,65,6
55,66,4
55,67,8
55,68,12
55,69,12
55,70,36
55,71,27
55,72,55
55,73,71
55,74,128
55,75,191
55,76,283
55,77,241
55,78,453
55,79,575
55,80,748
55,81,974
55,82,1193
55,83,1698
55,84,2079
55,85,2568
55,86,2660
55,87,3419
55,88,3482
55,89,3516
55,90,3596
55,91,3227
55,92,4732
55,93,5331
55,94,6056
55,95,7372
55,96,7823
55,97,9645
55,98,10231
55,99,11138
55,100,10704
55,101,10767
55,102,9911
55,103,9800
55,104,8426
55,105,9156
55,106,9215
55,107,11517
55,108,12992
55,109,13079
55,110,14046
55,111,14979
55,112,16143
55,113,15737
55,114,15013
55,115,14634
55,116,13671
55,117,12307
55,118,12200
55,119,12484
55,120,11693
55,121,13676
55,122,13637
55,123,14785
55,124,15347
55,125,15394
55,126,15387
55,127,14843
55,128,15480
55,129,14086
55,130,13377
55,131,12869
55,132,12071
55,133,11580
55,134,11092
55,135,11547
55,136,12265
55,137,11846
55,138,11956
55,139,12035
55,140,12536
55,141,11681
55,142,11569
55,143,11386
55,144,10840
55,145,9876
55,146,9820
55,147,9088
55,148,8631
55,149,8437
55,150,8215
55,151,8066
55,152,8330
55,153,7835
55,154,7999
55,155,7720
55,156,7832
55,157,7039
55,158,6832
55,159,6366
55,160,6238
55,161,5825
55,162,5679
55,163,5378
55,164,5017
55,165,4819
55,166,4647
55,167,4399
55,168,4367
55,169,4127
55,170,4185
55,171,3888
55,172,3706
55,173,3421
55,174,3328
55,175,3169
55,176,3146
55,177,2740
55,178,2617
55,179,2478
55,180,2247
55,181,2160
55,182,2162
55,183,1997
55,184,1923
55,185,1723
55,186,1675
55,187,1615
55,188,1482
55,189,1393
55,190,1286
55,191,1203
55,192,1118
55,193,1103
55,194,1020
55,195,937
55,196,840
55,197,887
55,198,775
55,199,729
55,200,646
55,201,619
55,202,550
55,203,563
55,204,487
55,205,472
55,206,435
55,207,394
55,208,350
55,209,346
55,210,324
55,211,272
55,212,225
55,213,258
55,214,218
55,215,206
55,216,182
55,217,202
55,218,157
55,219,147
55,220,152
55,221,123
55,222,98
55,223,97
55,224,95
55,225,62
55,226,86
55,227,77
55,228,61
55,229,62
55,230,48
55,231,44
55,232,46
55,233,41
55,234,29
55,235,33
55,236,31
55,237,25
55,238,26
55,239,22
55,240,23
55,241,13
55,242,14
55,243,9
55,244,17
55,245,14
55,246,8
55,247,6
55,248,3
55,249,6
55,250,8
55,251,3
55,252,3
55,253,4
55,254,4
55,255,7
55,256,2
55,257,1
55,259,1
55,261,1
55,262,2
55,263,1
55,264,3
55,265,1
55,267,1
55,268,1
55,269,1
56,64,1
56,65,1
56,66,1
56,67,3
56,68,2
56,69,3
56,70,11
56,71,10
56,72,17
56,73,22
56,74,38
56,75,53
56,76,96
56,77,107
56,78,161
56,79,226
56,80,289
56,81,428
56,82,515
56,83,812
56,84,1033
56,85,1153
56,86,1257
56,87,1806
56,88,1849
56,89,1968
56,90,2301
56,91,2235
56,92,3320
56,93,3839
56,94,4162
56,95,5442
56,96,5770
56,97,7343
56,98,7655
56,99,8509
56,100,8420
56,101,8467
56,102,8355
56,103,8031
56,104,7502
56,105,8241
56,106,8320
56,107,10809
56,108,12016
56,109,12521
56,110,13618
56,111,14316
56,112,15395
56,113,15269
56,114,14780
56,115,14652
56,116,13686
56,117,12253
56,118,12089
56,119,12837
56,120,12393
56,121,14412
56,122,14089
56,123,15821
56,124,16130
56,125,17098
56,126,16890
56,127,16226
56,128,16970
56,129,15806
56,130,14905
56,131,14459
56,132,13469
56,133,12929
56,134,12657
56,135,12918
56,136,13858
56,137,13502
56,138,13961
56,139,13868
56,140,14545
56,141,13942
56,142,13417
56,143,13358
56,144,12553
56,145,11887
56,146,11511
56,147,10811
56,148,10198
56,149,10049
56,150,9754
56,151,9623
56,152,9705
56,153,9164
56,154,10073
56,155,8890
56,156,9421
56,157,8608
56,158,8509
56,159,8205
56,160,7580
56,161,7237
56,162,6944
56,163,6400
56,164,6136
56,165,5885
56,166,5458
56,167,5349
56,168,5355
56,169,5196
56,170,5050
56,171,4805
56,172,4537
56,173,4410
56,174,4277
56,175,3953
56,176,3765
56,177,3412
56,178,3294
56,179,3135
56,180,2926
56,181,2710
56,182,2731
56,183,2352
56,184,2337
56,185,2213
56,186,2062
56,187,2047
56,188,1926
56,189,1753
56,190,1683
56,191,1583
56,192,1429
56,193,1375
56,194,1277
56,195,1281
56,196,1012
56,197,1014
56,198,914
56,199,869
56,200,816
56,201,780
56,202,669
56,203,690
56,204,604
56,205,601
56,206,497
56,207,492
56,208,452
56,209,423
56,210,375
56,211,353
56,212,347
56,213,298
56,214,256
56,215,274
56,216,215
56,217,204
56,218,209
56,219,143
56,220,169
56,221,138
56,222,126
56,223,124
56,224,108
56,225,84
56,226,99
56,227,85
56,228,70
56,229,74
56,230,58
56,231,56
56,232,54
56,233,46
56,234,27
56,235,38
56,236,22
56,237,21
56,238,14
56,239,27
56,240,11
56,241,17
56,242,14
56,243,13
56,244,10
56,245,12
56,246,10
56,247,12
56,248,7
56,249,5
56,250,4
56,251,8
56,252,2
56,253,6
56,254,2
56,255,2
56,256,2
56,260,1
56,264,1
56,268,1
56,269,2
57,69,2
57,70,4
57,71,6
57,72,3
57,73,3
57,74,10
57,75,18
57,76,32
57,77,27
57,78,56
57,79,79
57,80,106
57,81,141
57,82,200
57,83,215
57,84,357
57,85,433
57,86,503
57,87,713
57,88,908
57,89,1023
57,90,1157
57,91,1248
57,92,1885
57,93,2161
57,94,2469
57,95,3245
57,96,3509
57,97,4551
57,98,4864
57,99,5789
57,100,5547
57,101,5671
57,102,5928
57,103,5814
57,104,5889
57,105,6608
57,106,6620
57,107,8823
57,108,9939
57,109,10636
57,110,11329
57,111,12379
57,112,13559
57,113,13196
57,114,13426
57,115,12931
57,116,12355
57,117,11702
57,118,11664
57,119,12685
57,120,12208
57,121,14270
57,122,14568
57,123,16566
57,124,17195
57,125,17686
57,126,17726
57,127,17236
57,128,18241
57,129,16836
57,130,16359
57,131,16238
57,132,15087
57,133,14676
57,134,14451
57,135,15666
57,136,16887
57,137,16555
57,138,17017
57,139,17117
57,140,18393
57,141,17541
57,142,17233
57,143,17227
57,144,16675
57,145,15467
57,146,15114
57,147,14467
57,148,14152
57,149,14124
57,150,13652
57,151,13646
57,152,14094
57,153,13805
57,154,14630
57,155,13757
57,156,14384
57,157,12995
57,158,13184
57,159,12712
57,160,12041
57,161,11388
57,162,11221
57,163,10874
57,164,10098
57,165,9953
57,166,9804
57,167,9491
57,168,9258
57,169,9259
57,170,9146
57,171,8873
57,172,8522
57,173,8140
57,174,7981
57,175,7496
57,176,7529
57,177,6820
57,178,6414
57,179,6200
57,180,5833
57,181,5642
57,182,5651
57,183,5182
57,184,4985
57,185,4800
57,186,4691
57,187,4402
57,188,4341
57,189,4162
57,190,3902
57,191,3833
57,192,3567
57,193,3311
57,194,2985
57,195,3028
57,196,2757
57,197,2648
57,198,2433
57,199,2336
57,200,2170
57,201,2027
57,202,2067
57,203,1938
57,204,1853
57,205,1749
57,206,1610
57,207,1509
57,208,1348
57,209,1275
57,210,1248
57,211,1116
57,212,1077
57,213,1064
57,214,880
57,215,884
57,216,809
57,217,743
57,218,733
57,219,640
57,220,623
57,221,557
57,222,503
57,223,488
57,224,446
57,225,436
57,226,349
57,227,391
57,228,328
57,229,308
57,230,281
57,231,257
57,232,203
57,233,231
57,234,207
57,235,191
57,236,183
57,237,148
57,238,136
57,239,131
57,240,117
57,241,120
57,242,91
57,243,92
57,244,91
57,245,66
57,246,58
57,247,70
57,248,49
57,249,44
57,250,45
57,251,36
57,252,45
57,253,34
57,254,23
57,255,27
57,256,33
57,257,25
57,258,10
57,259,14
57,260,12
57,261,9
57,262,14
57,263,14
57,264,8
57,265,3
57,266,9
57,267,7
57,268,7
57,269,6
57,270,3
57,271,6
57,272,4
57,273,3
57,274,2
57,275,3
57,276,2
57,277,1
57,278,2
57,280,2
57,286,2
58,70,1
58,71,2
58,73,3
58,74,2
58,75,3
58,76,7
58,77,8
58,78,10
58,79,21
58,80,19
58,81,23
58,82,55
58,83,47
58,84,129
58,85,112
58,86,161
58,87,247
58,88,317
58,89,369
58,90,458
58,91,538
58,92,834
58,93,863
58,94,1135
58,95,1436
58,96,1676
58,97,2135
58,98,2277
58,99,2957
58,100,2917
58,101,3244
58,102,3442
58,103,3671
58,104,3930
58,105,4469
58,106,4604
58,107,6249
58,108,6781
58,109,7538
58,110,8130
58,111,9003
58,112,9791
58,113,9738
58,114,10044
58,115,10160
58,116,9782
58,117,9154
58,118,9930
58,119,10437
58,120,10329
58,121,12097
58,122,12481
58,123,14349
58,124,14816
58,125,15188
58,126,15498
58,127,15480
58,128,16178
58,129,15018
58,130,14624
58,131,14175
58,132,13735
58,133,13571
58,134,13301
58,135,14490
58,136,15522
58,137,15359
58,138,16373
58,139,16276
58,140,17348
58,141,16872
58,142,16696
58,143,16305
58,144,15823
58,145,15029
58,146,14641
58,147,13876
58,148,13494
58,149,13441
58,150,13455
58,151,13433
58,152,13763
58,153,13981
58,154,14694
58,155,13830
58,156,14451
58,157,13253
58,158,13763
58,159,12895
58,160,12231
58,161,11593
58,162,11265
58,163,10964
58,164,10110
58,165,9996
58,166,9846
58,167,9895
58,168,9840
58,169,9504
58,170,9705
58,171,9483
58,172,9146
58,173,9097
58,174,8519
58,175,8296
58,176,7930
58,177,7067
58,178,7042
58,179,6729
58,180,6223
58,181,6056
58,182,6117
58,183,5682
58,184,5536
58,185,5306
58,186,5299
58,187,5060
58,188,5082
58,189,4618
58,190,4504
58,191,4388
58,192,4022
58,193,3906
58,194,3495
58,195,3488
58,196,3161
58,197,3062
58,198,2880
58,199,2697
58,200,2586
58,201,2400
58,202,2330
58,203,2384
58,204,2228
58,205,2068
58,206,1923
58,207,1819
58,208,1781
58,209,1575
58,210,1612
58,211,1419
58,212,1287
58,213,1279
58,214,1097
58,215,1105
58,216,1028
58,217,1021
58,218,874
58,219,860
58,220,790
58,221,732
58,222,715
58,223,668
58,224,585
58,225,614
58,226,532
58,227,531
58,228,422
58,229,408
58,230,370
58,231,376
58,232,310
58,233,315
58,234,308
58,235,281
58,236,237
58,237,209
58,238,226
58,239,173
58,240,180
58,241,163
58,242,155
58,243,127
58,244,161
58,245,113
58,246,95
58,247,94
58,248,84
58,249,78
58,250,83
58,251,66
58,252,64
58,253,51
58,254,52
58,255,44
58,256,44
58,257,35
58,258,34
58,259,25
58,260,36
58,261,27
58,262,21
58,263,23
58,264,19
58,265,14
58,266,13
58,267,12
58,268,10
58,269,16
58,270,13
58,271,6
58,272,12
58,273,3
58,274,7
58,275,7
58,276,8
58,277,3
58,278,4
58,279,3
58,280,4
58,281,3
58,282,1
58,283,1
58,284,2
58,285,3
58,286,1
58,287,2
58,290,1
58,295,1
58,297,1
58,298,2
59,76,2
59,77,1
59,79,3
59,80,6
59,81,2
59,82,9
59,83,5
59,84,28
59,85,29
59,86,29
59,87,58
59,88,72
59,89,99
59,90,139
59,91,197
59,92,239
59,93,298
59,94,404
59,95,496
59,96,596
59,97,766
59,98,865
59,99,1153
59,100,1199
59,101,1302
59,102,1527
59,103,1792
59,104,2015
59,105,2444
59,106,2425
59,107,3377
59,108,3830
59,109,4053
59,110,4535
59,111,5291
59,112,5918
59,113,6190
59,114,6280
59,115,6611
59,116,6502
59,117,6571
59,118,7323
59,119,7727
59,120,8205
59,121,9463
59,122,9713
59,123,11115
59,124,11855
59,125,12228
59,126,12592
59,127,12774
59,128,13694
59,129,12592
59,130,12923
59,131,13169
59,132,12987
59,133,12748
59,134,12831
59,135,14062
59,136,15100
59,137,15208
59,138,16235
59,139,16342
59,140,17510
59,141,17034
59,142,17064
59,143,16753
59,144,16706
59,145,16104
59,146,15988
59,147,15560
59,148,15773
59,149,15650
59,150,15903
59,151,15961
59,152,16238
59,153,16447
59,154,17661
59,155,16922
59,156,17135
59,157,15992
59,158,16652
59,159,16064
59,160,15858
59,161,14953
59,162,14734
59,163,14795
59,164,13750
59,165,13882
59,166,13727
59,167,13787
59,168,14062
59,169,13682
59,170,13627
59,171,13238
59,172,13106
59,173,13084
59,174,12569
59,175,12124
59,176,11886
59,177,11044
59,178,10713
59,179,10754
59,180,10039
59,181,9807
59,182,9721
59,183,9401
59,184,9176
59,185,9160
59,186,8452
59,187,8671
59,188,8621
59,189,8183
59,190,7811
59,191,7502
59,192,7311
59,193,6875
59,194,6304
59,195,6401
59,196,5925
59,197,5869
59,198,5500
59,199,5461
59,200,5119
59,201,4840
59,202,4682
59,203,4665
59,204,4490
59,205,4319
59,206,3867
59,207,3875
59,208,3610
59,209,3463
59,210,3375
59,211,3163
59,212,3033
59,213,2797
59,214,2646
59,215,2527
59,216,2359
59,217,2197
59,218,2191
59,219,2031
59,220,1985
59,221,1857
59,222,1785
59,223,1710
59,224,1424
59,225,1485
59,226,1389
59,227,1314
59,228,1221
59,229,1200
59,230,1089
59,231,965
59,232,962
59,233,887
59,234,823
59,235,809
59,236,750
59,237,641
59,238,663
59,239,590
59,240,575
59,241,501
59,242,479
59,243,433
59,244,453
59,245,377
59,246,352
59,247,357
59,248,292
59,249,278
59,250,250
59,251,249
59,252,277
59,253,200
59,254,189
59,255,163
59,256,151
59,257,161
59,258,142
59,259,116
59,260,119
59,261,115
59,262,86
59,263,89
59,264,83
59,265,77
59,266,73
59,267,56
59,268,66
59,269,42
59,270,49
59,271,33
59,272,51
59,273,28
59,274,39
59,275,32
59,276,34
59,277,28
59,278,17
59,279,10
59,280,27
59,281,18
59,282,12
59,283,14
59,284,6
59,285,6
59,286,9
59,287,5
59,288,10
59,289,6
59,290,7
59,291,7
59,292,4
59,293,1
59,294,2
59,295,2
59,296,2
59,297,8
59,298,1
59,300,1
59,301,3
59,302,1
59,305,1
59,306,1
59,307,1
59,310,1
59,312,1
59,322,1
60,71,1
60,79,1
60,80,1
60,81,1
60,82,2
60,83,2
60,84,1
60,85,5
60,86,9
60,87,14
60,88,15
60,89,18
60,90,37
60,91,33
60,92,39
60,93,55
60,94,75
60,95,91
60,96,123
60,97,126
60,98,190
60,99,285
60,100,307
60,101,326
60,102,430
60,103,550
60,104,678
60,105,835
60,106,852
60,107,1185
60,108,1408
60,109,1539
60,110,1720
60,111,2064
60,112,2223
60,113,2453
60,114,2699
60,115,2955
60,116,2949
60,117,3167
60,118,3456
60,119,3963
60,120,4209
60,121,5029
60,122,5160
60,123,6254
60,124,6473
60,125,6862
60,126,7255
60,127,7372
60,128,8166
60,129,7677
60,130,7882
60,131,7947
60,132,8241
60,133,8199
60,134,8188
60,135,9598
60,136,10019
60,137,10251
60,138,10936
60,139,11331
60,140,12165
60,141,12047
60,142,11957
60,143,11900
60,144,11939
60,145,11632
60,146,11814
60,147,11064
60,148,11349
60,149,11532
60,150,11666
60,151,11916
60,152,12147
60,153,12288
60,154,13250
60,155,13014
60,156,12983
60,157,12415
60,158,13239
60,159,12293
60,160,11976
60,161,11667
60,162,11266
60,163,11379
60,164,10704
60,165,10928
60,166,10784
60,167,10894
60,168,10709
60,169,10780
60,170,10668
60,171,10660
60,172,10600
60,173,10115
60,174,9972
60,175,9948
60,176,9369
60,177,8831
60,178,8756
60,179,8436
60,180,8123
60,181,7959
60,182,7648
60,183,7555
60,184,7485
60,185,7056
60,186,7091
60,187,6829
60,188,6961
60,189,6667
60,190,6199
60,191,5954
60,192,5784
60,193,5705
60,194,5237
60,195,5155
60,196,4805
60,197,4747
60,198,4402
60,199,4315
60,200,4031
60,201,3891
60,202,3821
60,203,3616
60,204,3686
60,205,3304
60,206,3287
60,207,3028
60,208,2932
60,209,2804
60,210,2671
60,211,2465
60,212,2437
60,213,2147
60,214,2096
60,215,1927
60,216,1941
60,217,1814
60,218,1714
60,219,1651
60,220,1488
60,221,1406
60,222,1328
60,223,1275
60,224,1234
60,225,1114
60,226,1045
60,227,1035
60,228,901
60,229,880
60,230,791
60,231,737
60,232,683
60,233,640
60,234,574
60,235,602
60,236,505
60,237,521
60,238,468
60,239,410
60,240,400
60,241,355
60,242,365
60,243,306
60,244,303
60,245,249
