add_ds_card,mult_ds_card,count
50,181,37
50,182,34
50,183,34
50,184,40
50,185,20
50,186,17
50,187,20
50,188,17
50,189,19
50,190,16
50,191,15
50,192,15
50,193,11
50,194,13
50,195,11
50,196,10
50,197,3
50,198,7
50,199,6
50,200,5
50,201,6
50,202,2
50,203,3
50,204,3
50,205,1
50,206,4
50,208,2
50,209,3
50,210,2
50,213,1
50,215,2
50,216,1
50,218,1
50,221,1
51,54,1
51,55,1
51,56,2
51,57,5
51,58,10
51,59,18
51,60,41
51,61,42
51,62,75
51,63,136
51,64,169
51,65,219
51,66,336
51,67,375
51,68,656
51,69,1012
51,70,1338
51,71,1647
51,72,2607
51,73,3118
51,74,4035
51,75,4432
51,76,4642
51,77,3920
51,78,2266
51,79,2259
51,80,2494
51,81,3754
51,82,4703
51,83,5326
51,84,6425
51,85,7778
51,86,8397
51,87,9284
51,88,8459
51,89,6990
51,90,5679
51,91,3637
51,92,3929
51,93,4708
51,94,4971
51,95,6017
51,96,6871
51,97,7280
51,98,7681
51,99,8010
51,100,7765
51,101,7190
51,102,6469
51,103,5425
51,104,3981
51,105,4175
51,106,4188
51,107,4633
51,108,5201
51,109,5075
51,110,5431
51,111,5510
51,112,5339
51,113,5162
51,114,4876
51,115,4614
51,116,3976
51,117,3622
51,118,3281
51,119,3097
51,120,2915
51,121,3293
51,122,3211
51,123,3160
51,124,3101
51,125,3200
51,126,3091
51,127,2997
51,128,2737
51,129,2491
51,130,2411
51,131,2002
51,132,1952
51,133,1750
51,134,1653
51,135,1784
51,136,1651
51,137,1521
51,138,1646
51,139,1442
51,140,1448
51,141,1325
51,142,1218
51,143,1229
51,144,1036
51,145,1008
51,146,882
51,147,817
51,148,800
51,149,663
51,150,699
51,151,657
51,152,585
51,153,583
51,154,531
51,155,528
51,156,476
51,157,431
51,158,403
51,159,378
51,160,345
51,161,294
51,162,283
51,163,252
51,164,248
51,165,225
51,166,229
51,167,168
51,168,193
51,169,200
51,170,130
51,171,130
51,172,145
51,173,116
51,174,86
51,175,107
51,176,86
51,177,65
51,178,65
51,179,62
51,180,63
51,181,53
51,182,57
51,183,43
51,184,47
51,185,34
51,186,27
51,187,19
51,188,21
51,189,27
51,190,22
51,191,17
51,192,12
51,193,14
51,194,16
51,195,9
51,196,12
51,197,11
51,198,11
51,199,6
51,200,5
51,201,3
51,202,6
51,203,5
51,204,4
51,205,4
51,206,1
51,208,2
51,209,2
51,210,3
51,211,2
51,212,1
51,213,1
51,215,1
51,216,2
51,217,1
51,218,1
52,56,1
52,57,1
52,58,1
52,59,15
52,60,14
52,61,15
52,62,34
52,63,49
52,64,61
52,65,123
52,66,168
52,67,210
52,68,362
52,69,588
52,70,832
52,71,1005
52,72,1650
52,73,2034
52,74,2583
52,75,3017
52,76,3175
52,77,2761
52,78,1765
52,79,2079
52,80,2365
52,81,3470
52,82,4418
52,83,5359
52,84,6358
52,85,8006
52,86,8784
52,87,9862
52,88,9171
52,89,7725
52,90,6274
52,91,4182
52,92,4314
52,93,5349
52,94,5779
52,95,7420
52,96,8281
52,97,8819
52,98,9389
52,99,10293
52,100,9792
52,101,9446
52,102,8370
52,103,7250
52,104,5501
52,105,5634
52,106,5366
52,107,6190
52,108,6674
52,109,6958
52,110,7805
52,111,7735
52,112,7951
52,113,7332
52,114,7069
52,115,6875
52,116,6103
52,117,5439
52,118,4982
52,119,4607
52,120,4524
52,121,5139
52,122,4895
52,123,5168
52,124,5143
52,125,5312
52,126,5017
52,127,4793
52,128,4491
52,129,4214
52,130,3995
52,131,3737
52,132,3317
52,133,3225
52,134,3068
52,135,3062
52,136,2968
52,137,2877
52,138,3057
52,139,2822
52,140,2721
52,141,2545
52,142,2410
52,143,2256
52,144,2052
52,145,2040
52,146,1842
52,147,1870
52,148,1635
52,149,1485
52,150,1539
52,151,1485
52,152,1385
52,153,1330
52,154,1220
52,155,1226
52,156,1144
52,157,1038
52,158,970
52,159,984
52,160,812
52,161,742
52,162,735
52,163,688
52,164,657
52,165,575
52,166,594
52,167,539
52,168,498
52,169,494
52,170,426
52,171,386
52,172,411
52,173,325
52,174,307
52,175,257
52,176,307
52,177,261
52,178,221
52,179,218
52,180,207
52,181,184
52,182,192
52,183,159
52,184,126
52,185,121
52,186,124
52,187,120
52,188,111
52,189,84
52,190,89
52,191,79
52,192,72
52,193,61
52,194,69
52,195,52
52,196,45
52,197,41
52,198,37
52,199,33
52,200,31
52,201,29
52,202,26
52,203,27
52,204,25
52,205,21
52,206,11
52,207,14
52,208,14
52,209,10
52,210,13
52,211,11
52,212,7
52,213,14
52,214,8
52,215,4
52,216,5
52,217,7
52,218,2
52,219,5
52,220,3
52,221,4
52,223,1
52,224,2
52,225,1
52,226,2
52,227,3
52,228,1
52,229,1
52,232,1
52,238,1
52,240,1
53,56,1
53,58,2
53,59,6
53,60,7
53,61,5
53,62,8
53,63,29
53,64,38
53,65,43
53,66,83
53,67,121
53,68,194
53,69,277
53,70,415
53,71,482
53,72,867
53,73,1141
53,74,1328
53,75,1539
53,76,1739
53,77,1692
53,78,1307
53,79,1810
53,80,1913
53,81,3047
53,82,4039
53,83,4784
53,84,5790
53,85,7532
53,86,8105
53,87,9226
53,88,8613
53,89,7295
53,90,6088
53,91,4119
53,92,4826
53,93,5704
53,94,6234
53,95,8043
53,96,9329
53,97,10061
53,98,10760
53,99,11604
53,100,11803
53,101,11273
53,102,10001
53,103,8305
53,104,6415
53,105,6433
53,106,6530
53,107,7660
53,108,8362
53,109,8598
53,110,9704
53,111,9807
53,112,10144
53,113,9990
53,114,9460
53,115,9167
53,116,8044
53,117,7127
53,118,6672
53,119,6067
53,120,5823
53,121,6733
53,122,6525
53,123,7003
53,124,6962
53,125,7061
53,126,6973
53,127,6949
53,128,6429
53,129,6023
53,130,5790
53,131,5171
53,132,4730
53,133,4434
53,134,4194
53,135,4285
53,136,4162
53,137,3980
53,138,4428
53,139,3983
53,140,4036
53,141,3704
53,142,3574
53,143,3510
53,144,3234
53,145,3060
53,146,2534
53,147,2617
53,148,2368
53,149,2226
53,150,2215
53,151,2097
53,152,2003
53,153,1944
53,154,1910
53,155,1779
53,156,1780
53,157,1676
53,158,1507
53,159,1359
53,160,1331
53,161,1199
53,162,1106
53,163,997
53,164,1008
53,165,866
53,166,843
53,167,829
53,168,713
53,169,732
53,170,701
53,171,605
53,172,640
53,173,501
53,174,477
53,175,457
53,176,444
53,177,373
53,178,367
53,179,300
53,180,337
53,181,286
53,182,271
53,183,239
53,184,217
53,185,201
53,186,187
53,187,183
53,188,154
53,189,158
53,190,118
53,191,122
53,192,138
53,193,103
53,194,66
53,195,86
53,196,76
53,197,56
53,198,75
53,199,50
53,200,56
53,201,40
53,202,50
53,203,35
53,204,28
53,205,35
53,206,26
53,207,27
53,208,26
53,209,18
53,210,15
53,211,14
53,212,10
53,213,13
53,214,7
53,215,9
53,216,12
53,217,8
53,218,6
53,219,9
53,220,3
53,221,2
53,222,4
53,223,4
53,224,5
53,225,6
53,226,2
53,229,2
53,232,1
53,233,2
53,237,1
53,238,1
53,243,1
54,53,1
54,59,1
54,60,2
54,61,2
54,62,1
54,63,10
54,64,4
54,65,21
54,66,25
54,67,54
54,68,63
54,69,92
54,70,172
54,71,181
54,72,322
54,73,514
54,74,546
54,75,610
54,76,838
54,77,901
54,78,926
54,79,1269
54,80,1456
54,81,2207
54,82,3014
54,83,3780
54,84,4346
54,85,6036
54,86,6508
54,87,7538
54,88,7162
54,89,6215
54,90,5282
54,91,3864
54,92,4563
54,93,5867
54,94,6113
54,95,8308
54,96,9680
54,97,10677
54,98,11799
54,99,13093
54,100,12837
54,101,12786
54,102,11271
54,103,9646
54,104,7299
54,105,7552
54,106,7509
54,107,8879
54,108,10128
54,109,10632
54,110,11984
54,111,12376
54,112,13030
54,113,12732
54,114,12717
54,115,12026
54,116,10797
54,117,9399
54,118,8931
54,119,8081
54,120,7738
54,121,8899
54,122,8868
54,123,9553
54,124,9791
54,125,10113
54,126,10102
54,127,10210
54,128,9515
54,129,9185
54,130,8687
54,131,7814
54,132,7423
54,133,6834
54,134,6693
54,135,6670
54,136,6588
54,137,6203
54,138,7089
54,139,6448
54,140,6742
54,141,6144
54,142,6192
54,143,6134
54,144,5552
54,145,5346
54,146,4663
54,147,4718
54,148,4365
54,149,3935
54,150,3978
54,151,3907
54,152,3932
54,153,3688
54,154,3578
54,155,3269
54,156,3288
54,157,3179
54,158,2922
54,159,2835
54,160,2666
54,161,2547
54,162,2427
54,163,2161
54,164,2098
54,165,1928
54,166,1919
54,167,1799
54,168,1690
54,169,1557
54,170,1488
54,171,1412
54,172,1304
54,173,1297
54,174,1202
54,175,1147
54,176,990
54,177,974
54,178,888
54,179,843
54,180,763
54,181,734
54,182,724
54,183,626
54,184,617
54,185,533
54,186,523
54,187,507
54,188,454
54,189,420
54,190,364
54,191,355
54,192,321
54,193,272
54,194,269
54,195,276
54,196,220
54,197,242
54,198,216
54,199,183
54,200,171
54,201,148
54,202,151
54,203,115
54,204,115
54,205,107
54,206,90
54,207,93
54,208,84
54,209,68
54,210,68
54,211,57
54,212,68
54,213,70
54,214,46
54,215,49
54,216,29
54,217,35
54,218,26
54,219,21
54,220,25
54,221,23
54,222,17
54,223,25
54,224,11
54,225,16
54,226,14
54,227,11
54,228,12
54,229,7
54,230,7
54,231,6
54,232,7
54,233,5
54,234,4
54,235,5
54,236,6
54,238,5
54,240,2
54,241,1
54,242,3
54,245,3
54,247,3
54,248,1
54,249,1
54,250,1
55,62,1
55,63,2
55,64,5
55,65,8
55,66,8
55,67,22
55,68,21
55,69,36
55,70,60
55,71,62
55,72,123
55,73,153
55,74,167
55,75,262
55,76,373
55,77,417
55,78,602
55,79,789
55,80,925
55,81,1454
55,82,1935
55,83,2406
55,84,2889
55,85,3951
55,86,4518
55,87,5227
55,88,5095
55,89,4556
55,90,4185
55,91,3456
55,92,4140
55,93,5388
55,94,5646
55,95,7437
55,96,8972
55,97,10191
55,98,11038
55,99,12811
55,100,12548
55,101,12590
55,102,11083
55,103,9794
55,104,7367
55,105,7786
55,106,8042
55,107,9466
55,108,11037
55,109,11560
55,110,13270
55,111,14129
55,112,14950
55,113,14544
55,114,14416
55,115,13982
55,116,12579
55,117,11075
55,118,9919
55,119,9071
55,120,9179
55,121,10616
55,122,10859
55,123,11683
55,124,12105
55,125,12404
55,126,12788
55,127,12700
55,128,12082
55,129,11331
55,130,10973
55,131,10111
55,132,9205
55,133,8408
55,134,8085
55,135,8278
55,136,8241
55,137,8235
55,138,9265
55,139,8540
55,140,8969
55,141,8407
55,142,8420
55,143,8103
55,144,7542
55,145,7188
55,146,6369
55,147,6299
55,148,5858
55,149,5325
55,150,5503
55,151,5188
55,152,5036
55,153,5147
55,154,5136
55,155,4841
55,156,4819
55,157,4656
55,158,4365
55,159,4207
55,160,3813
55,161,3573
55,162,3454
55,163,3119
55,164,3042
55,165,2709
55,166,2644
55,167,2508
55,168,2413
55,169,2365
55,170,2279
55,171,2193
55,172,2153
55,173,2004
55,174,1864
55,175,1786
55,176,1628
55,177,1386
55,178,1408
55,179,1234
55,180,1141
55,181,1044
55,182,1095
55,183,924
55,184,1002
55,185,912
55,186,802
55,187,814
55,188,735
55,189,695
55,190,648
55,191,579
55,192,575
55,193,496
55,194,497
55,195,395
55,196,380
55,197,318
55,198,351
55,199,317
55,200,304
55,201,269
55,202,264
55,203,206
55,204,211
55,205,185
55,206,165
55,207,154
55,208,148
55,209,126
55,210,123
55,211,107
55,212,109
55,213,90
55,214,72
55,215,80
55,216,70
55,217,68
55,218,56
55,219,49
55,220,53
55,221,45
55,222,32
55,223,35
55,224,36
55,225,33
55,226,25
55,227,24
55,228,14
55,229,16
55,230,13
55,231,16
55,232,13
55,233,11
55,234,11
55,235,12
55,236,13
55,237,9
55,238,6
55,239,4
55,240,1
55,241,2
55,242,2
55,243,5
55,244,3
55,245,2
55,246,1
55,247,4
55,248,2
55,251,1
55,252,3
55,254,1
55,255,1
55,257,1
55,258,1
55,259,1
55,260,1
56,63,4
56,65,1
56,66,2
56,67,1
56,68,3
56,69,8
56,70,11
56,71,19
56,72,40
56,73,56
56,74,57
56,75,87
56,76,166
56,77,231
56,78,285
56,79,443
56,80,512
56,81,738
56,82,1116
56,83,1329
56,84,1527
56,85,2201
56,86,2539
56,87,2986
56,88,2935
56,89,2537
56,90,2836
56,91,2580
56,92,3362
56,93,4423
56,94,4594
56,95,6268
56,96,7683
56,97,8681
56,98,9507
56,99,10937
56,100,11009
56,101,11051
56,102,9959
56,103,8811
56,104,6892
56,105,7771
56,106,7979
56,107,9714
56,108,11384
56,109,11841
56,110,13924
56,111,15101
56,112,15858
56,113,15904
56,114,16220
56,115,15389
56,116,14100
56,117,12279
56,118,11501
56,119,10611
56,120,10721
56,121,12761
56,122,12618
56,123,14256
56,124,14762
56,125,15271
56,126,15767
56,127,15968
56,128,15511
56,129,14923
56,130,14396
56,131,13314
56,132,12666
56,133,11058
56,134,10904
56,135,11314
56,136,11312
56,137,11423
56,138,12897
56,139,12159
56,140,12888
56,141,12074
56,142,12264
56,143,11906
56,144,11209
56,145,10762
56,146,10016
56,147,9598
56,148,8985
56,149,8634
56,150,8825
56,151,8251
56,152,8341
56,153,8155
56,154,8434
56,155,8086
56,156,8209
56,157,7589
56,158,7488
56,159,7138
56,160,6684
56,161,6225
56,162,6090
56,163,5618
56,164,5615
56,165,5148
56,166,5255
56,167,4877
56,168,4761
56,169,4618
56,170,4335
56,171,4294
56,172,4182
56,173,3912
56,174,3720
56,175,3563
56,176,3275
56,177,3113
56,178,2878
56,179,2819
56,180,2715
56,181,2428
56,182,2363
56,183,2308
56,184,2205
56,185,2035
56,186,1902
56,187,1935
56,188,1786
56,189,1669
56,190,1609
56,191,1437
56,192,1316
56,193,1224
56,194,1175
56,195,1167
56,196,1059
56,197,973
56,198,925
56,199,838
56,200,852
56,201,730
56,202,731
56,203,652
56,204,608
56,205,602
56,206,483
56,207,549
56,208,445
56,209,426
56,210,367
56,211,382
56,212,353
56,213,295
56,214,276
56,215,261
56,216,244
56,217,236
56,218,231
56,219,190
56,220,177
56,221,157
56,222,137
56,223,125
56,224,138
56,225,133
56,226,97
56,227,74
56,228,99
56,229,84
56,230,68
56,231,68
56,232,70
56,233,57
56,234,62
56,235,43
56,236,42
56,237,31
56,238,31
56,239,31
56,240,28
56,241,20
56,242,27
56,243,21
56,244,16
56,245,16
56,246,16
56,247,13
56,248,10
56,249,6
56,250,6
56,251,14
56,252,7
56,253,8
56,254,10
56,255,2
56,256,1
56,257,5
56,258,1
56,259,2
56,260,2
56,261,3
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,267,3
56,268,2
56,269,1
56,274,1
57,63,1
57,69,2
57,70,4
57,71,3
57,72,16
57,73,21
57,74,17
57,75,16
57,76,61
57,77,61
57,78,101
57,79,192
57,80,178
57,81,316
57,82,413
57,83,575
57,84,652
57,85,905
57,86,1120
57,87,1337
57,88,1365
57,89,1343
57,90,1706
57,91,1766
57,92,2385
57,93,3158
57,94,3249
57,95,4437
57,96,5629
57,97,6277
57,98,6931
57,99,8114
57,100,8267
57,101,8364
57,102,7638
57,103,6723
57,104,5729
57,105,6960
57,106,7332
57,107,9178
57,108,10484
57,109,11185
57,110,13043
57,111,14264
57,112,15355
57,113,15521
57,114,16021
57,115,15051
57,116,13945
57,117,12166
57,118,11491
57,119,10644
57,120,10947
57,121,13186
57,122,13261
57,123,14946
57,124,15795
57,125,16503
57,126,17264
57,127,17792
57,128,17422
57,129,16597
57,130,16337
57,131,14884
57,132,13841
57,133,12375
57,134,12118
57,135,12586
57,136,12640
57,137,12884
57,138,14546
57,139,13915
57,140,14938
57,141,14320
57,142,14358
57,143,14271
57,144,13617
57,145,13293
57,146,12003
57,147,11737
57,148,10867
57,149,10172
57,150,9896
57,151,9551
57,152,9709
57,153,9912
57,154,9964
57,155,9638
57,156,9938
57,157,9453
57,158,9132
57,159,9104
57,160,8603
57,161,8155
57,162,7774
57,163,7071
57,164,6867
57,165,6294
57,166,6250
57,167,5880
57,168,5592
57,169,5613
57,170,5428
57,171,5374
57,172,5108
57,173,5121
57,174,4789
57,175,4549
57,176,4318
57,177,4165
57,178,3939
57,179,3603
57,180,3431
57,181,3221
57,182,2964
57,183,2781
57,184,2784
57,185,2531
57,186,2354
57,187,2311
57,188,2246
57,189,2102
57,190,2020
57,191,1892
57,192,1693
57,193,1724
57,194,1540
57,195,1528
57,196,1298
57,197,1286
57,198,1188
57,199,1055
57,200,1056
57,201,956
57,202,880
57,203,886
57,204,734
57,205,755
57,206,672
57,207,617
57,208,588
57,209,546
57,210,507
57,211,490
57,212,406
57,213,406
57,214,334
57,215,361
57,216,296
57,217,294
57,218,240
57,219,258
57,220,236
57,221,199
57,222,181
57,223,177
57,224,151
57,225,151
57,226,122
57,227,121
57,228,103
57,229,82
57,230,76
57,231,72
57,232,75
57,233,58
57,234,60
57,235,49
57,236,56
57,237,39
57,238,30
57,239,38
57,240,26
57,241,34
57,242,26
57,243,15
57,244,19
57,245,22
57,246,15
57,247,9
57,248,16
57,249,12
57,250,5
57,251,11
57,252,9
57,253,4
57,254,3
57,255,6
57,256,2
57,257,4
57,258,2
57,260,2
57,261,1
57,262,1
57,263,3
57,264,4
57,268,4
57,269,1
57,276,1
58,71,1
58,72,4
58,73,9
58,74,7
58,75,6
58,76,16
58,77,23
58,78,40
58,79,44
58,80,58
58,81,81
58,82,132
58,83,176
58,84,227
58,85,361
58,86,396
58,87,520
58,88,539
58,89,585
58,90,909
58,91,992
58,92,1358
58,93,1768
58,94,1929
58,95,2608
58,96,3224
58,97,3687
58,98,4146
58,99,4979
58,100,4994
58,101,5359
58,102,5019
58,103,4755
58,104,4250
58,105,5546
58,106,5784
58,107,7419
58,108,8800
58,109,9220
58,110,11005
58,111,12093
58,112,12805
58,113,13169
58,114,13787
58,115,12880
58,116,12150
58,117,11032
58,118,10441
58,119,10016
58,120,10523
58,121,13019
58,122,13064
58,123,15400
58,124,16467
58,125,17058
58,126,17962
58,127,18819
58,128,18300
58,129,17540
58,130,17120
58,131,15906
58,132,14626
58,133,13657
58,134,13524
58,135,14366
58,136,14725
58,137,15230
58,138,17785
58,139,16880
58,140,18254
58,141,18075
58,142,17940
58,143,18286
58,144,17487
58,145,16946
58,146,15426
58,147,14860
58,148,14010
58,149,13484
58,150,13258
58,151,13237
58,152,13779
58,153,13844
58,154,14618
58,155,14346
58,156,14726
58,157,14337
58,158,14000
58,159,13670
58,160,12966
58,161,12307
58,162,12222
58,163,11157
58,164,10963
58,165,10036
58,166,10062
58,167,9435
58,168,9611
58,169,9705
58,170,9592
58,171,9405
58,172,9424
58,173,8713
58,174,8592
58,175,8521
58,176,7847
58,177,7653
58,178,7324
58,179,7136
58,180,6375
58,181,6233
58,182,5866
58,183,5726
58,184,5620
58,185,5127
58,186,5109
58,187,5014
58,188,4786
58,189,4643
58,190,4443
58,191,4262
58,192,4078
58,193,3877
58,194,3681
58,195,3460
58,196,3287
58,197,2992
58,198,2951
58,199,2707
58,200,2610
58,201,2407
58,202,2260
58,203,2215
58,204,2078
58,205,2035
58,206,1838
58,207,1786
58,208,1717
58,209,1617
58,210,1494
58,211,1370
58,212,1290
58,213,1249
58,214,1096
58,215,1117
58,216,1013
58,217,998
58,218,876
58,219,749
58,220,759
58,221,736
58,222,633
58,223,671
58,224,533
58,225,529
58,226,509
58,227,485
58,228,430
58,229,413
58,230,349
58,231,359
58,232,329
58,233,281
58,234,288
58,235,279
58,236,228
58,237,212
58,238,187
58,239,170
58,240,167
58,241,137
58,242,129
58,243,133
58,244,125
58,245,91
58,246,91
58,247,81
58,248,84
58,249,72
58,250,63
58,251,61
58,252,56
58,253,49
58,254,36
58,255,42
58,256,43
58,257,26
58,258,27
58,259,27
58,260,30
58,261,24
58,262,15
58,263,16
58,264,16
58,265,14
58,266,9
58,267,9
58,268,10
58,269,13
58,270,5
58,271,5
58,272,6
58,273,8
58,275,6
58,276,2
58,277,3
58,278,4
58,279,3
58,280,2
58,281,1
58,283,2
58,285,1
58,286,2
58,288,1
58,289,1
58,291,1
58,295,1
58,300,1
59,71,1
59,74,1
59,75,2
59,76,1
59,77,3
59,78,4
59,79,5
59,80,15
59,81,20
59,82,32
59,83,39
59,84,48
59,85,72
59,86,109
59,87,196
59,88,172
59,89,166
59,90,345
59,91,389
59,92,615
59,93,756
59,94,796
59,95,1141
59,96,1515
59,97,1672
59,98,1894
59,99,2291
59,100,2347
59,101,2505
59,102,2738
59,103,2672
59,104,2629
59,105,3842
59,106,3808
59,107,5107
59,108,6082
59,109,6421
59,110,7541
59,111,8478
59,112,8945
59,113,9374
59,114,9723
59,115,9351
59,116,8953
59,117,8334
59,118,8293
59,119,8077
59,120,9050
59,121,11236
59,122,11312
59,123,13223
59,124,14045
59,125,14992
59,126,15551
59,127,16328
59,128,15719
59,129,15264
59,130,14933
59,131,13783
59,132,13213
59,133,12189
59,134,12631
59,135,13007
59,136,14035
59,137,14298
59,138,17150
59,139,16163
59,140,17606
59,141,17370
59,142,17386
59,143,17368
59,144,16868
59,145,15906
59,146,14718
59,147,14188
59,148,13397
59,149,13135
59,150,12908
59,151,13146
59,152,13652
59,153,14012
59,154,14489
59,155,14786
59,156,15292
59,157,14515
59,158,14548
59,159,13904
59,160,13555
59,161,12613
59,162,12290
59,163,11336
59,164,10792
59,165,10124
59,166,10107
59,167,9888
59,168,10113
59,169,10242
59,170,10120
59,171,10309
59,172,9968
59,173,9812
59,174,9528
59,175,9467
59,176,8791
59,177,8358
59,178,7695
59,179,7479
59,180,7109
59,181,6703
59,182,6268
59,183,6116
59,184,6016
59,185,5841
59,186,5611
59,187,5843
59,188,5557
59,189,5413
59,190,5188
59,191,5076
59,192,4662
59,193,4473
59,194,4259
59,195,4064
59,196,3619
59,197,3596
59,198,3354
59,199,3136
59,200,3001
59,201,2829
59,202,2745
59,203,2616
59,204,2530
59,205,2530
59,206,2255
59,207,2352
59,208,2104
59,209,1984
59,210,1943
59,211,1745
59,212,1666
59,213,1558
59,214,1397
59,215,1327
59,216,1236
59,217,1154
59,218,1070
59,219,1036
59,220,1032
59,221,977
59,222,859
59,223,868
59,224,735
59,225,747
59,226,704
59,227,676
59,228,586
59,229,523
59,230,499
59,231,478
59,232,460
59,233,420
59,234,355
59,235,344
59,236,311
59,237,280
59,238,304
59,239,263
59,240,238
59,241,210
59,242,227
59,243,211
59,244,173
59,245,158
59,246,164
59,247,145
59,248,124
59,249,112
59,250,111
59,251,81
59,252,101
59,253,78
59,254,70
59,255,51
59,256,75
59,257,53
59,258,52
59,259,54
59,260,45
59,261,32
59,262,39
59,263,30
59,264,30
59,265,25
59,266,15
59,267,22
59,268,25
59,269,22
59,270,22
59,271,11
59,272,10
59,273,11
59,274,15
59,275,6
59,276,4
59,277,10
59,278,11
59,279,4
59,280,2
59,281,5
59,282,3
59,283,3
59,284,2
59,285,3
59,286,3
59,287,3
59,288,2
59,291,2
59,292,2
59,293,2
59,294,2
59,298,1
59,299,1
59,304,1
59,306,1
60,74,1
60,75,1
60,76,1
60,77,2
60,78,2
60,79,3
60,80,5
60,81,7
60,82,9
60,83,10
60,84,13
60,85,15
60,86,35
60,87,57
60,88,45
60,89,56
60,90,107
60,91,108
60,92,171
60,93,243
60,94,255
60,95,357
60,96,453
60,97,528
60,98,617
60,99,798
60,100,835
60,101,1009
60,102,1131
60,103,1326
60,104,1286
60,105,1907
60,106,2003
60,107,2588
60,108,3248
60,109,3245
60,110,3949
60,111,4671
60,112,4976
60,113,5156
60,114,5725
60,115,5542
60,116,5503
60,117,5544
60,118,5846
60,119,5937
60,120,6792
60,121,8601
60,122,8392
60,123,10059
60,124,10861
60,125,11361
60,126,11954
60,127,12868
60,128,12393
60,129,12157
60,130,12480
60,131,11988
60,132,11412
60,133,11238
60,134,11578
60,135,12510
60,136,13209
60,137,13723
60,138,16613
60,139,15709
60,140,17065
60,141,16742
60,142,17122
60,143,17202
60,144,17066
60,145,16318
60,146,15230
60,147,15100
60,148,14656
60,149,14959
60,150,14761
60,151,15265
60,152,15834
60,153,16389
60,154,16667
60,155,17046
60,156,17804
60,157,17240
60,158,17026
60,159,16756
60,160,16153
60,161,15460
60,162,15296
60,163,14504
60,164,14566
60,165,13684
60,166,13563
60,167,13723
60,168,13982
60,169,14054
60,170,13830
60,171,14168
60,172,13959
60,173,13428
60,174,13294
60,175,13223
60,176,12432
60,177,12107
60,178,11364
60,179,11276
60,180,10785
60,181,10284
60,182,9773
60,183,9945
60,184,9840
60,185,9583
60,186,9209
60,187,9427
60,188,9154
60,189,8749
60,190,8491
60,191,8428
60,192,7924
60,193,7679
60,194,7227
60,195,6972
60,196,6555
60,197,6320
60,198,6172
60,199,5747
60,200,5796
60,201,5529
60,202,5249
60,203,4995
60,204,4857
60,205,5010
60,206,4527
60,207,4374
60,208,4133
60,209,4072
60,210,3850
60,211,3549
60,212,3419
60,213,3237
60,214,2930
60,215,2962
60,216,2871
60,217,2748
60,218,2474
60,219,2292
60,220,2290
60,221,2149
60,222,2058
60,223,2016
60,224,1958
60,225,1688
60,226,1760
60,227,1487
60,228,1502
60,229,1392
60,230,1257
60,231,1208
60,232,1181
60,233,1060
60,234,1020
60,235,992
60,236,882
60,237,816
60,238,820
60,239,723
60,240,735
60,241,667
60,242,640
60,243,591
60,244,488
60,245,482
60,246,479
60,247,418
60,248,407
60,249,372
60,250,316
60,251,302
60,252,307
60,253,299
60,254,253
60,255,214
60,256,214
60,257,202
60,258,186
60,259,195
60,260,164
60,261,154
60,262,134
60,263,129
60,264,103
60,265,98
60,266,102
60,267,88
60,268,81
60,269,69
60,270,56
60,271,52
60,272,72
60,273,55
60,274,41
60,275,51
60,276,40
60,277,39
60,278,31
60,279,30
60,280,23
60,281,24
60,282,21
60,283,22
60,284,13
60,285,12
60,286,14
60,287,11
60,288,11
60,289,12
60,290,11
60,291,8
60,292,9
60,293,3
60,294,4
60,295,6
60,296,4
60,297,3
60,298,9
60,299,2
60,300,1
60,302,1
60,303,3
60,304,4
60,305,4
60,307,1
60,308,3
60,314,1
60,318,1
60,323,1
61,78,1
61,83,1
61,84,1
61,85,2
61,86,6
61,87,11
61,88,8
61,89,11
61,90,17
61,91,15
61,92,36
61,93,40
61,94,45
61,95,59
61,96,93
61,97,119
61,98,148
61,99,206
61,100,212
61,101,268
61,102,337
61,103,337
61,104,427
61,105,639
61,106,672
61,107,886
61,108,1162
61,109,1218
61,110,1356
61,111,1688
61,112,1818
61,113,1927
61,114,2256
61,115,2312
61,116,2335
61,117,2509
61,118,2709
61,119,2912
61,120,3429
61,121,4591
61,122,4245
61,123,5375
61,124,5789
61,125,6103
61,126,6517
61,127,7043
61,128,6973
61,129,6903
61,130,7029
61,131,6811
61,132,6807
61,133,6807
61,134,7516
61,135,8083
61,136,8448
61,137,9185
61,138,11300
61,139,10482
61,140,11509
61,141,11540
61,142,11767
61,143,11997
61,144,11712
61,145,11198
61,146,10819
61,147,10595
61,148,10237
61,149,10598
61,150,10501
61,151,11108
61,152,11743
61,153,12391
61,154,12304
61,155,13150
61,156,13403
61,157,13097
61,158,13417
61,159,12552
61,160,12301
61,161,12078
61,162,12063
61,163,11004
61,164,10973
61,165,10406
61,166,10536
61,167,10770
61,168,10885
61,169,10883
61,170,11014
61,171,11275
61,172,11094
61,173,10738
61,174,10730
61,175,11002
61,176,10214
61,177,10236
61,178,9388
61,179,9005
61,180,8856
61,181,8386
61,182,8117
61,183,8021
61,184,7514
61,185,7818
61,186,7432
61,187,7858
61,188,7422
61,189,7201
61,190,7077
61,191,6912
61,192,6789
61,193,6427
61,194,6267
61,195,5825
61,196,5486
61,197,5208
61,198,5385
61,199,5017
61,200,4497
61,201,4428
