add_ds_card,mult_ds_card,count
49,208,1
49,210,1
49,211,2
49,225,1
50,49,1
50,54,2
50,55,1
50,56,7
50,57,24
50,58,25
50,59,30
50,60,65
50,61,82
50,62,132
50,63,204
50,64,219
50,65,392
50,66,476
50,67,573
50,68,954
50,69,1096
50,70,1755
50,71,2127
50,72,2990
50,73,3498
50,74,4373
50,75,4539
50,76,4542
50,77,3874
50,78,2730
50,79,2868
50,80,3382
50,81,4531
50,82,4815
50,83,6480
50,84,7070
50,85,7675
50,86,8036
50,87,8809
50,88,7995
50,89,7014
50,90,5682
50,91,3898
50,92,4836
50,93,5558
50,94,5575
50,95,6732
50,96,6691
50,97,7634
50,98,7655
50,99,7324
50,100,7352
50,101,6681
50,102,5732
50,103,5574
50,104,4255
50,105,4546
50,106,4377
50,107,4937
50,108,5340
50,109,5135
50,110,5040
50,111,5183
50,112,5264
50,113,5032
50,114,4560
50,115,4304
50,116,4091
50,117,3359
50,118,3192
50,119,3343
50,120,2915
50,121,3156
50,122,3092
50,123,3054
50,124,2880
50,125,3047
50,126,2820
50,127,2544
50,128,2575
50,129,2312
50,130,2041
50,131,1946
50,132,1746
50,133,1678
50,134,1631
50,135,1485
50,136,1608
50,137,1421
50,138,1331
50,139,1360
50,140,1313
50,141,1186
50,142,1041
50,143,995
50,144,982
50,145,785
50,146,824
50,147,716
50,148,659
50,149,654
50,150,604
50,151,513
50,152,558
50,153,483
50,154,457
50,155,411
50,156,414
50,157,342
50,158,319
50,159,320
50,160,274
50,161,240
50,162,236
50,163,200
50,164,214
50,165,159
50,166,171
50,167,138
50,168,145
50,169,127
50,170,130
50,171,93
50,172,89
50,173,80
50,174,87
50,175,68
50,176,57
50,177,71
50,178,50
50,179,51
50,180,47
50,181,36
50,182,32
50,183,29
50,184,28
50,185,24
50,186,26
50,187,18
50,188,12
50,189,22
50,190,14
50,191,14
50,192,10
50,193,7
50,194,9
50,195,7
50,196,6
50,197,6
50,198,4
50,199,1
50,200,2
50,201,5
50,202,2
50,203,2
50,204,1
50,205,3
50,206,4
50,207,1
50,209,1
50,211,1
50,220,2
51,54,1
51,55,1
51,56,1
51,57,9
51,58,3
51,59,8
51,60,27
51,61,31
51,62,54
51,63,108
51,64,98
51,65,226
51,66,284
51,67,338
51,68,601
51,69,669
51,70,1206
51,71,1350
51,72,2029
51,73,2259
51,74,2967
51,75,3301
51,76,3457
51,77,2798
51,78,2481
51,79,2771
51,80,3257
51,81,4435
51,82,4802
51,83,6398
51,84,7161
51,85,7818
51,86,8174
51,87,9280
51,88,8685
51,89,7439
51,90,6116
51,91,4386
51,92,5522
51,93,6537
51,94,6627
51,95,8006
51,96,8107
51,97,9473
51,98,9712
51,99,9294
51,100,9268
51,101,8955
51,102,7703
51,103,7268
51,104,5634
51,105,6087
51,106,5776
51,107,6710
51,108,7604
51,109,7159
51,110,7496
51,111,7529
51,112,7668
51,113,7454
51,114,6723
51,115,6596
51,116,6069
51,117,5195
51,118,4974
51,119,5123
51,120,4582
51,121,5132
51,122,4939
51,123,5030
51,124,4995
51,125,5005
51,126,4817
51,127,4264
51,128,4362
51,129,3976
51,130,3659
51,131,3550
51,132,3246
51,133,3084
51,134,2921
51,135,2756
51,136,2911
51,137,2821
51,138,2598
51,139,2676
51,140,2599
51,141,2309
51,142,2035
51,143,2172
51,144,2010
51,145,1759
51,146,1739
51,147,1558
51,148,1462
51,149,1443
51,150,1347
51,151,1254
51,152,1260
51,153,1169
51,154,1079
51,155,1012
51,156,1018
51,157,876
51,158,827
51,159,782
51,160,690
51,161,695
51,162,643
51,163,619
51,164,576
51,165,503
51,166,472
51,167,426
51,168,425
51,169,375
51,170,374
51,171,310
51,172,313
51,173,279
51,174,275
51,175,244
51,176,231
51,177,188
51,178,189
51,179,152
51,180,147
51,181,157
51,182,151
51,183,99
51,184,115
51,185,107
51,186,90
51,187,79
51,188,76
51,189,85
51,190,53
51,191,51
51,192,61
51,193,40
51,194,45
51,195,41
51,196,39
51,197,34
51,198,30
51,199,28
51,200,17
51,201,21
51,202,14
51,203,12
51,204,15
51,205,7
51,206,11
51,207,11
51,208,10
51,209,5
51,210,10
51,211,6
51,212,5
51,213,7
51,214,5
51,215,3
51,216,3
51,217,2
51,218,2
51,219,5
51,220,1
51,222,3
51,223,1
51,225,1
51,226,1
51,227,1
51,231,1
51,233,1
52,55,1
52,56,1
52,57,1
52,58,4
52,60,9
52,61,13
52,62,24
52,63,42
52,64,53
52,65,105
52,66,107
52,67,156
52,68,295
52,69,348
52,70,595
52,71,686
52,72,971
52,73,1374
52,74,1666
52,75,1913
52,76,2173
52,77,2025
52,78,2067
52,79,2325
52,80,2836
52,81,3805
52,82,4163
52,83,5941
52,84,6516
52,85,7541
52,86,7706
52,87,8874
52,88,8410
52,89,7353
52,90,6398
52,91,4649
52,92,6185
52,93,6855
52,94,7378
52,95,9143
52,96,9146
52,97,10738
52,98,11083
52,99,11019
52,100,11073
52,101,10645
52,102,9213
52,103,8554
52,104,6830
52,105,7261
52,106,6960
52,107,8373
52,108,9188
52,109,9124
52,110,9463
52,111,9796
52,112,9997
52,113,9764
52,114,8770
52,115,8656
52,116,7747
52,117,6866
52,118,6408
52,119,6544
52,120,5933
52,121,6758
52,122,6707
52,123,6901
52,124,6893
52,125,6851
52,126,6656
52,127,6084
52,128,6247
52,129,5679
52,130,5065
52,131,5108
52,132,4518
52,133,4236
52,134,4020
52,135,3995
52,136,4093
52,137,3971
52,138,3838
52,139,3821
52,140,3717
52,141,3471
52,142,3188
52,143,3266
52,144,2926
52,145,2630
52,146,2546
52,147,2278
52,148,2093
52,149,2091
52,150,2010
52,151,1792
52,152,1853
52,153,1738
52,154,1737
52,155,1587
52,156,1552
52,157,1333
52,158,1332
52,159,1244
52,160,1031
52,161,952
52,162,978
52,163,893
52,164,863
52,165,775
52,166,698
52,167,667
52,168,665
52,169,577
52,170,575
52,171,515
52,172,479
52,173,430
52,174,390
52,175,338
52,176,378
52,177,310
52,178,259
52,179,260
52,180,220
52,181,222
52,182,206
52,183,177
52,184,193
52,185,152
52,186,134
52,187,125
52,188,124
52,189,126
52,190,97
52,191,81
52,192,82
52,193,78
52,194,65
52,195,58
52,196,51
52,197,47
52,198,39
52,199,45
52,200,40
52,201,20
52,202,42
52,203,26
52,204,28
52,205,24
52,206,13
52,207,13
52,208,9
52,209,13
52,210,8
52,211,8
52,212,13
52,213,7
52,214,5
52,215,7
52,216,3
52,217,4
52,218,7
52,219,4
52,220,2
52,221,2
52,222,1
52,223,4
52,224,1
52,226,2
52,229,1
52,231,1
53,49,1
53,56,2
53,57,1
53,58,3
53,59,1
53,60,5
53,61,5
53,62,8
53,63,15
53,64,6
53,65,37
53,66,49
53,67,56
53,68,118
53,69,169
53,70,267
53,71,274
53,72,448
53,73,623
53,74,797
53,75,986
53,76,1121
53,77,1213
53,78,1479
53,79,1719
53,80,2214
53,81,2922
53,82,3259
53,83,4661
53,84,5289
53,85,6227
53,86,6282
53,87,7384
53,88,7193
53,89,6389
53,90,5930
53,91,4698
53,92,6264
53,93,7093
53,94,7533
53,95,9351
53,96,9576
53,97,11723
53,98,12110
53,99,12332
53,100,12156
53,101,11651
53,102,10482
53,103,9802
53,104,8132
53,105,8645
53,106,8326
53,107,10228
53,108,11340
53,109,11270
53,110,11951
53,111,12200
53,112,12578
53,113,12540
53,114,11806
53,115,11486
53,116,10502
53,117,8933
53,118,8880
53,119,9175
53,120,8375
53,121,9344
53,122,9272
53,123,9990
53,124,9882
53,125,10041
53,126,9889
53,127,9093
53,128,9306
53,129,8529
53,130,8047
53,131,7759
53,132,7104
53,133,6760
53,134,6486
53,135,6479
53,136,6821
53,137,6482
53,138,6401
53,139,6206
53,140,6404
53,141,5883
53,142,5667
53,143,5701
53,144,5234
53,145,4708
53,146,4657
53,147,4340
53,148,4013
53,149,3890
53,150,3852
53,151,3513
53,152,3631
53,153,3273
53,154,3332
53,155,3096
53,156,3057
53,157,2788
53,158,2771
53,159,2517
53,160,2376
53,161,2077
53,162,2110
53,163,1948
53,164,1866
53,165,1764
53,166,1538
53,167,1498
53,168,1463
53,169,1430
53,170,1347
53,171,1216
53,172,1143
53,173,1107
53,174,1053
53,175,935
53,176,860
53,177,856
53,178,729
53,179,699
53,180,660
53,181,591
53,182,585
53,183,534
53,184,483
53,185,424
53,186,460
53,187,370
53,188,363
53,189,334
53,190,317
53,191,287
53,192,239
53,193,244
53,194,203
53,195,220
53,196,181
53,197,169
53,198,151
53,199,149
53,200,136
53,201,115
53,202,89
53,203,93
53,204,87
53,205,106
53,206,59
53,207,66
53,208,59
53,209,58
53,210,51
53,211,34
53,212,44
53,213,35
53,214,44
53,215,25
53,216,24
53,217,18
53,218,17
53,219,18
53,220,21
53,221,21
53,222,8
53,223,15
53,224,9
53,225,5
53,226,13
53,227,11
53,228,4
53,229,6
53,230,4
53,231,2
53,232,4
53,233,2
53,234,1
53,235,3
53,236,4
53,237,2
53,238,2
53,239,2
53,242,1
53,243,1
53,244,2
53,245,2
54,61,3
54,62,6
54,63,3
54,64,2
54,65,9
54,66,14
54,67,11
54,68,37
54,69,53
54,70,93
54,71,111
54,72,146
54,73,198
54,74,327
54,75,421
54,76,587
54,77,604
54,78,936
54,79,1080
54,80,1392
54,81,1905
54,82,2197
54,83,3128
54,84,3715
54,85,4428
54,86,4438
54,87,5503
54,88,5529
54,89,5138
54,90,4915
54,91,4019
54,92,5609
54,93,6337
54,94,7065
54,95,8882
54,96,9305
54,97,11305
54,98,11737
54,99,12361
54,100,11933
54,101,11909
54,102,10719
54,103,10030
54,104,8405
54,105,9216
54,106,9119
54,107,10975
54,108,12245
54,109,12652
54,110,13172
54,111,13802
54,112,14628
54,113,14405
54,114,13541
54,115,12930
54,116,12177
54,117,10622
54,118,10023
54,119,10691
54,120,9635
54,121,11429
54,122,11128
54,123,12014
54,124,12040
54,125,12464
54,126,12223
54,127,11417
54,128,11802
54,129,10887
54,130,10007
54,131,9655
54,132,8747
54,133,8573
54,134,8085
54,135,8356
54,136,8759
54,137,8426
54,138,8468
54,139,8248
54,140,8500
54,141,7896
54,142,7577
54,143,7715
54,144,6848
54,145,6410
54,146,6310
54,147,5658
54,148,5312
54,149,5343
54,150,5099
54,151,4972
54,152,4979
54,153,4665
54,154,4754
54,155,4226
54,156,4478
54,157,4013
54,158,3962
54,159,3691
54,160,3380
54,161,3088
54,162,3034
54,163,2813
54,164,2568
54,165,2548
54,166,2395
54,167,2263
54,168,2172
54,169,2194
54,170,2041
54,171,1902
54,172,1727
54,173,1560
54,174,1514
54,175,1455
54,176,1432
54,177,1213
54,178,1131
54,179,1053
54,180,1000
54,181,907
54,182,927
54,183,812
54,184,763
54,185,768
54,186,685
54,187,638
54,188,548
54,189,566
54,190,473
54,191,491
54,192,404
54,193,382
54,194,348
54,195,326
54,196,300
54,197,289
54,198,264
54,199,227
54,200,257
54,201,168
54,202,185
54,203,158
54,204,157
54,205,160
54,206,146
54,207,114
54,208,110
54,209,88
54,210,89
54,211,77
54,212,77
54,213,56
54,214,48
54,215,49
54,216,51
54,217,37
54,218,50
54,219,24
54,220,37
54,221,26
54,222,18
54,223,20
54,224,21
54,225,14
54,226,22
54,227,12
54,228,11
54,229,11
54,230,12
54,231,8
54,232,5
54,233,14
54,234,7
54,235,5
54,236,6
54,237,2
54,238,4
54,239,3
54,240,3
54,241,3
54,242,1
54,243,2
54,244,2
54,246,1
54,247,2
54,248,1
54,249,2
54,250,1
54,251,1
54,256,1
54,267,1
55,62,1
55,63,2
55,64,1
55,65,2
55,66,6
55,67,10
55,68,13
55,69,14
55,70,26
55,71,34
55,72,47
55,73,81
55,74,129
55,75,175
55,76,256
55,77,251
55,78,453
55,79,557
55,80,726
55,81,1020
55,82,1237
55,83,1744
55,84,2070
55,85,2474
55,86,2674
55,87,3273
55,88,3591
55,89,3464
55,90,3609
55,91,3091
55,92,4582
55,93,5246
55,94,5988
55,95,7355
55,96,7849
55,97,9725
55,98,10029
55,99,11064
55,100,10609
55,101,10665
55,102,10170
55,103,9579
55,104,8376
55,105,9223
55,106,9142
55,107,11588
55,108,12666
55,109,13315
55,110,14141
55,111,14835
55,112,15895
55,113,15795
55,114,15054
55,115,14650
55,116,13583
55,117,12447
55,118,11920
55,119,12636
55,120,11844
55,121,13921
55,122,13515
55,123,14774
55,124,14956
55,125,15541
55,126,15357
55,127,14910
55,128,15340
55,129,14249
55,130,13428
55,131,12953
55,132,12078
55,133,11408
55,134,11152
55,135,11445
55,136,12127
55,137,11943
55,138,12300
55,139,11895
55,140,12504
55,141,11710
55,142,11409
55,143,11408
55,144,10966
55,145,9913
55,146,9805
55,147,9044
55,148,8661
55,149,8470
55,150,8538
55,151,7927
55,152,8190
55,153,7850
55,154,8059
55,155,7403
55,156,7920
55,157,6980
55,158,6968
55,159,6546
55,160,6275
55,161,5792
55,162,5649
55,163,5378
55,164,5029
55,165,4653
55,166,4603
55,167,4521
55,168,4340
55,169,4175
55,170,4005
55,171,3882
55,172,3619
55,173,3593
55,174,3416
55,175,3166
55,176,3101
55,177,2717
55,178,2703
55,179,2459
55,180,2315
55,181,2056
55,182,2165
55,183,1922
55,184,1924
55,185,1742
55,186,1696
55,187,1570
55,188,1563
55,189,1441
55,190,1266
55,191,1286
55,192,1099
55,193,1091
55,194,998
55,195,927
55,196,837
55,197,854
55,198,750
55,199,740
55,200,659
55,201,593
55,202,558
55,203,558
55,204,479
55,205,417
55,206,436
55,207,413
55,208,371
55,209,305
55,210,328
55,211,298
55,212,272
55,213,261
55,214,225
55,215,213
55,216,183
55,217,199
55,218,138
55,219,141
55,220,122
55,221,133
55,222,121
55,223,102
55,224,90
55,225,87
55,226,79
55,227,69
55,228,60
55,229,51
55,230,52
55,231,59
55,232,33
55,233,42
55,234,22
55,235,40
55,236,27
55,237,30
55,238,21
55,239,21
55,240,22
55,241,14
55,242,14
55,243,10
55,244,13
55,245,11
55,246,8
55,247,10
55,248,4
55,249,4
55,250,8
55,251,6
55,252,3
55,253,1
55,254,3
55,255,4
55,256,3
55,257,1
55,258,1
55,259,2
55,260,3
55,261,1
55,263,3
55,265,1
55,266,1
55,267,1
55,270,1
55,275,1
56,65,3
56,66,2
56,67,1
56,68,4
56,69,2
56,70,11
56,71,17
56,72,16
56,73,22
56,74,46
56,75,46
56,76,104
56,77,80
56,78,187
56,79,253
56,80,311
56,81,411
56,82,552
56,83,748
56,84,1033
56,85,1219
56,86,1292
56,87,1748
56,88,1887
56,89,1981
56,90,2329
56,91,2256
56,92,3238
56,93,3797
56,94,4283
56,95,5418
56,96,5888
56,97,7343
56,98,7673
56,99,8712
56,100,8293
56,101,8476
56,102,8221
56,103,8175
56,104,7564
56,105,8257
56,106,8393
56,107,10774
56,108,11953
56,109,12507
56,110,13323
56,111,14403
56,112,15566
56,113,15271
56,114,14989
56,115,14608
56,116,13626
56,117,12539
56,118,12205
56,119,12823
56,120,12275
56,121,14281
56,122,14307
56,123,15795
56,124,16689
56,125,16605
56,126,16820
56,127,16341
56,128,16981
56,129,15634
56,130,15070
56,131,14619
56,132,13301
56,133,12947
56,134,12364
56,135,12950
56,136,13898
56,137,13448
56,138,13890
56,139,14081
56,140,14503
56,141,13834
56,142,13457
56,143,13521
56,144,12618
56,145,11770
56,146,11437
56,147,10653
56,148,10187
56,149,10138
56,150,9725
56,151,9700
56,152,9572
56,153,9305
56,154,9838
56,155,9046
56,156,9357
56,157,8577
56,158,8637
56,159,8084
56,160,7670
56,161,7232
56,162,7038
56,163,6298
56,164,6022
56,165,6005
56,166,5572
56,167,5462
56,168,5331
56,169,5047
56,170,5155
56,171,4889
56,172,4498
56,173,4344
56,174,4198
56,175,3961
56,176,3838
56,177,3501
56,178,3290
56,179,3195
56,180,2899
56,181,2694
56,182,2652
56,183,2327
56,184,2273
56,185,2261
56,186,2084
56,187,2035
56,188,1853
56,189,1793
56,190,1679
56,191,1586
56,192,1485
56,193,1393
56,194,1221
56,195,1220
56,196,1067
56,197,1050
56,198,926
56,199,852
56,200,844
56,201,742
56,202,703
56,203,623
56,204,609
56,205,596
56,206,554
56,207,461
56,208,466
56,209,407
56,210,388
56,211,359
56,212,335
56,213,302
56,214,250
56,215,267
56,216,224
56,217,217
56,218,160
56,219,182
56,220,162
56,221,165
56,222,109
56,223,105
56,224,103
56,225,103
56,226,104
56,227,83
56,228,70
56,229,74
56,230,53
56,231,53
56,232,41
56,233,48
56,234,35
56,235,29
56,236,29
56,237,24
56,238,22
56,239,20
56,240,18
56,241,17
56,242,14
56,243,20
56,244,15
56,245,8
56,246,5
56,247,6
56,248,5
56,249,3
56,250,3
56,251,7
56,252,9
56,253,6
56,254,1
56,255,4
56,257,2
56,260,3
56,262,1
56,263,1
56,265,1
56,266,1
57,70,3
57,71,5
57,72,3
57,73,8
57,74,8
57,75,15
57,76,29
57,77,32
57,78,57
57,79,66
57,80,76
57,81,129
57,82,163
57,83,260
57,84,387
57,85,444
57,86,483
57,87,750
57,88,857
57,89,1003
57,90,1156
57,91,1315
57,92,1924
57,93,2112
57,94,2491
57,95,3196
57,96,3584
57,97,4532
57,98,4826
57,99,5771
57,100,5447
57,101,5616
57,102,5854
57,103,5974
57,104,5961
57,105,6656
57,106,6818
57,107,8826
57,108,10031
57,109,10484
57,110,11438
57,111,12409
57,112,13583
57,113,13239
57,114,13173
57,115,12836
57,116,12416
57,117,11544
57,118,11842
57,119,12593
57,120,12123
57,121,14260
57,122,14587
57,123,16527
57,124,16817
57,125,17882
57,126,17821
57,127,17447
57,128,18229
57,129,16918
57,130,16271
57,131,16082
57,132,15011
57,133,14832
57,134,14494
57,135,15776
57,136,16714
57,137,16387
57,138,17177
57,139,17194
57,140,18243
57,141,17753
57,142,17027
57,143,17346
57,144,16585
57,145,15574
57,146,15180
57,147,14427
57,148,14164
57,149,14056
57,150,13762
57,151,13593
57,152,13944
57,153,13825
57,154,14681
57,155,14013
57,156,14189
57,157,12955
57,158,13116
57,159,12598
57,160,12144
57,161,11525
57,162,11219
57,163,10804
57,164,10087
57,165,9953
57,166,9686
57,167,9393
57,168,9377
57,169,9270
57,170,8989
57,171,8836
57,172,8632
57,173,8161
57,174,7942
57,175,7730
57,176,7486
57,177,6634
57,178,6366
57,179,6355
57,180,5746
57,181,5502
57,182,5718
57,183,5235
57,184,5046
57,185,4881
57,186,4524
57,187,4513
57,188,4483
57,189,4031
57,190,3945
57,191,3789
57,192,3453
57,193,3386
57,194,2925
57,195,3066
57,196,2812
57,197,2625
57,198,2500
57,199,2398
57,200,2174
57,201,2068
57,202,1938
57,203,1967
57,204,1808
57,205,1734
57,206,1537
57,207,1520
57,208,1409
57,209,1310
57,210,1286
57,211,1134
57,212,1073
57,213,1006
57,214,881
57,215,911
57,216,807
57,217,745
57,218,666
57,219,637
57,220,604
57,221,569
57,222,524
57,223,524
57,224,408
57,225,421
57,226,390
57,227,379
57,228,345
57,229,295
57,230,263
57,231,261
57,232,256
57,233,207
57,234,186
57,235,207
57,236,142
57,237,162
57,238,148
57,239,124
57,240,122
57,241,96
57,242,99
57,243,89
57,244,81
57,245,77
57,246,66
57,247,83
57,248,54
57,249,64
57,250,35
57,251,32
57,252,26
57,253,36
57,254,29
57,255,25
57,256,19
57,257,21
57,258,20
57,259,18
57,260,12
57,261,16
57,262,11
57,263,5
57,264,12
57,265,7
57,266,6
57,267,7
57,268,6
57,269,2
57,270,3
57,271,3
57,272,5
57,273,6
57,274,2
57,275,2
57,276,2
57,277,1
57,279,2
57,280,2
57,283,1
57,288,1
57,290,1
58,70,1
58,71,1
58,73,1
58,74,3
58,75,4
58,76,6
58,77,8
58,78,13
58,79,18
58,80,23
58,81,24
58,82,33
58,83,59
58,84,95
58,85,138
58,86,146
58,87,245
58,88,312
58,89,343
58,90,473
58,91,525
58,92,864
58,93,954
58,94,1124
58,95,1442
58,96,1640
58,97,2162
58,98,2354
58,99,2921
58,100,2933
58,101,3070
58,102,3450
58,103,3719
58,104,3926
58,105,4533
58,106,4553
58,107,6310
58,108,6978
58,109,7410
58,110,8069
58,111,8953
58,112,9759
58,113,9828
58,114,10163
58,115,9899
58,116,9755
58,117,9302
58,118,9724
58,119,10424
58,120,10548
58,121,12251
58,122,12405
58,123,14322
58,124,14840
58,125,15183
58,126,15336
58,127,15393
58,128,16287
58,129,14822
58,130,14714
58,131,14177
58,132,13791
58,133,13471
58,134,13442
58,135,14664
58,136,15554
58,137,15443
58,138,16306
58,139,16327
58,140,17375
58,141,16731
58,142,16545
58,143,16330
58,144,15943
58,145,15056
58,146,14506
58,147,13969
58,148,13658
58,149,13344
58,150,13413
58,151,13670
58,152,13733
58,153,13919
58,154,14698
58,155,13674
58,156,14285
58,157,13369
58,158,13640
58,159,12946
58,160,12143
58,161,11542
58,162,11509
58,163,11000
58,164,10157
58,165,10081
58,166,9918
58,167,9900
58,168,9878
58,169,9411
58,170,9690
58,171,9370
58,172,9097
58,173,8855
58,174,8640
58,175,8226
58,176,7937
58,177,7281
58,178,6990
58,179,6735
58,180,6289
58,181,6004
58,182,6177
58,183,5631
58,184,5609
58,185,5261
58,186,5308
58,187,5150
58,188,4882
58,189,4756
58,190,4501
58,191,4361
58,192,3956
58,193,3831
58,194,3608
58,195,3420
58,196,3143
58,197,3115
58,198,2863
58,199,2755
58,200,2532
58,201,2522
58,202,2385
58,203,2348
58,204,2147
58,205,2047
58,206,1979
58,207,1839
58,208,1693
58,209,1644
58,210,1545
58,211,1411
58,212,1311
58,213,1265
58,214,1178
58,215,1088
58,216,962
58,217,956
58,218,928
58,219,863
58,220,834
58,221,786
58,222,681
58,223,621
58,224,634
58,225,539
58,226,548
58,227,509
58,228,400
58,229,442
58,230,370
58,231,360
58,232,361
58,233,324
58,234,270
58,235,266
58,236,272
58,237,222
58,238,214
58,239,199
58,240,187
58,241,140
58,242,146
58,243,111
58,244,157
58,245,120
58,246,127
58,247,94
58,248,80
58,249,72
58,250,61
58,251,69
58,252,50
58,253,59
58,254,51
58,255,48
58,256,51
58,257,32
58,258,33
58,259,26
58,260,34
58,261,34
58,262,21
58,263,13
58,264,24
58,265,16
58,266,14
58,267,10
58,268,23
58,269,9
58,270,8
58,271,15
58,272,12
58,273,4
58,274,5
58,275,4
58,276,5
58,277,6
58,278,4
58,279,2
58,281,4
58,282,5
58,283,2
58,284,1
58,285,1
58,286,1
58,287,1
58,291,2
58,292,2
58,295,1
58,297,1
58,299,1
58,314,1
59,70,1
59,76,3
59,77,1
59,78,2
59,79,8
59,80,7
59,81,5
59,82,6
59,83,10
59,84,30
59,85,25
59,86,42
59,87,51
59,88,99
59,89,125
59,90,144
59,91,177
59,92,242
59,93,295
59,94,355
59,95,492
59,96,623
59,97,735
59,98,848
59,99,1150
59,100,1158
59,101,1336
59,102,1490
59,103,1748
59,104,2019
59,105,2377
59,106,2385
59,107,3415
59,108,3778
59,109,4230
59,110,4551
59,111,5328
59,112,5845
59,113,6087
59,114,6189
59,115,6615
59,116,6541
59,117,6633
59,118,7267
59,119,7809
59,120,8134
59,121,9315
59,122,9709
59,123,11087
59,124,11906
59,125,12402
59,126,12541
59,127,12765
59,128,13684
59,129,12841
59,130,12981
59,131,12881
59,132,12724
59,133,12623
59,134,12837
59,135,14237
59,136,15097
59,137,15281
59,138,16021
59,139,16382
59,140,17675
59,141,16879
59,142,16956
59,143,16713
59,144,16816
59,145,16146
59,146,16094
59,147,15480
59,148,15729
59,149,15733
59,150,15863
59,151,16028
59,152,16154
59,153,16373
59,154,17724
59,155,16773
59,156,17490
59,157,16091
59,158,16573
59,159,15732
59,160,15773
59,161,15250
59,162,14926
59,163,14649
59,164,13860
59,165,13818
59,166,13678
59,167,13943
59,168,13870
59,169,13768
59,170,13526
59,171,13357
59,172,13184
59,173,12963
59,174,12503
59,175,12120
59,176,11846
59,177,11042
59,178,10839
59,179,10670
59,180,10053
59,181,9887
59,182,9823
59,183,9426
59,184,9202
59,185,9039
59,186,8547
59,187,8641
59,188,8475
59,189,8114
59,190,7704
59,191,7513
59,192,7296
59,193,6919
59,194,6372
59,195,6466
59,196,5835
59,197,5884
59,198,5538
59,199,5317
59,200,5135
59,201,4832
59,202,4730
59,203,4569
59,204,4616
59,205,4246
59,206,3965
59,207,3842
59,208,3737
59,209,3455
59,210,3424
59,211,3103
59,212,3023
59,213,2823
59,214,2584
59,215,2501
59,216,2390
59,217,2206
59,218,2128
59,219,2050
59,220,2043
59,221,1849
59,222,1745
59,223,1753
59,224,1480
59,225,1451
59,226,1405
59,227,1353
59,228,1244
59,229,1180
59,230,1049
59,231,978
59,232,945
59,233,917
59,234,812
59,235,797
59,236,733
59,237,626
59,238,691
59,239,619
59,240,545
59,241,478
59,242,475
59,243,466
59,244,421
59,245,372
59,246,353
59,247,346
59,248,318
59,249,276
59,250,238
59,251,242
59,252,250
59,253,203
59,254,181
59,255,196
59,256,172
59,257,158
59,258,145
59,259,127
59,260,109
59,261,107
59,262,92
59,263,85
59,264,89
59,265,75
59,266,68
59,267,67
59,268,54
59,269,52
59,270,38
59,271,42
59,272,51
59,273,29
59,274,35
59,275,31
59,276,24
59,277,30
59,278,21
59,279,15
59,280,12
59,281,13
59,282,15
59,283,20
59,284,9
59,285,7
59,286,8
59,287,11
59,288,9
59,289,4
59,290,5
59,291,9
59,292,5
59,293,1
59,294,2
59,295,2
59,296,1
59,297,4
59,298,3
59,299,1
59,300,1
59,301,1
59,302,1
59,303,1
59,304,2
59,305,1
59,308,1
59,311,1
59,321,1
60,79,1
60,80,1
60,81,4
60,82,2
60,83,1
60,84,4
60,85,4
60,86,3
60,87,7
60,88,8
60,89,17
60,90,21
60,91,29
60,92,54
60,93,55
60,94,78
60,95,98
60,96,105
60,97,144
60,98,192
60,99,305
60,100,313
60,101,323
60,102,462
60,103,550
60,104,668
60,105,784
60,106,803
60,107,1159
60,108,1379
60,109,1527
60,110,1704
60,111,2052
60,112,2322
60,113,2475
60,114,2638
60,115,3064
60,116,2858
60,117,3152
60,118,3527
60,119,4115
60,120,4126
60,121,4994
60,122,5151
60,123,6103
60,124,6660
60,125,6830
60,126,7226
60,127,7375
60,128,8128
60,129,7756
60,130,7981
60,131,7949
60,132,8281
60,133,8256
60,134,8318
60,135,9446
60,136,10040
60,137,10230
60,138,11071
60,139,11183
60,140,12112
60,141,12037
60,142,12109
60,143,11948
60,144,11884
60,145,11680
60,146,11526
60,147,11190
60,148,11331
60,149,11572
60,150,11655
60,151,11767
60,152,12121
60,153,12270
60,154,13478
60,155,12983
60,156,13120
60,157,12159
60,158,13253
60,159,12271
60,160,12092
60,161,11600
60,162,11139
60,163,11439
60,164,10709
60,165,10772
60,166,10946
60,167,10810
60,168,10816
60,169,10819
60,170,10669
60,171,10686
60,172,10513
60,173,10127
60,174,10076
60,175,9882
60,176,9393
60,177,8804
60,178,8827
60,179,8200
60,180,8037
60,181,7973
60,182,7809
60,183,7659
60,184,7486
60,185,7134
60,186,6967
60,187,7004
60,188,6891
60,189,6773
60,190,6178
60,191,5975
60,192,5712
60,193,5758
60,194,5246
60,195,5098
60,196,4757
60,197,4764
60,198,4266
60,199,4366
60,200,3969
60,201,3951
60,202,3785
60,203,3747
60,204,3651
60,205,3325
60,206,3255
60,207,2977
60,208,2905
60,209,2676
60,210,2724
60,211,2580
60,212,2434
60,213,2300
60,214,2076
60,215,1898
60,216,1880
60,217,1752
60,218,1688
60,219,1588
60,220,1536
60,221,1390
60,222,1345
60,223,1278
60,224,1189
60,225,1165
60,226,1078
60,227,1071
60,228,860
60,229,871
60,230,797
60,231,747
60,232,688
60,233,665
60,234,588
60,235,573
60,236,522
60,237,478
60,238,473
60,239,419
60,240,375
60,241,359
60,242,354
60,243,317
60,244,323
60,245,277
60,246,255
60,247,227
60,248,196
60,249,172
60,250,182
60,251,164
