add_ds_card,mult_ds_card,count
48,89,20281
48,90,19558
48,91,7607
48,92,4736
48,93,6018
48,94,7176
48,95,9276
48,96,9082
48,97,13067
48,98,15585
48,99,16880
48,100,16784
48,101,20202
48,102,18256
48,103,15878
48,104,12190
48,105,6177
48,106,4443
48,107,5826
48,108,7020
48,109,7960
48,110,8760
48,111,8937
48,112,11010
48,113,11913
48,114,11620
48,115,11194
48,116,11793
48,117,9451
48,118,7470
48,119,5934
48,120,3627
48,121,3677
48,122,3770
48,123,4415
48,124,4969
48,125,5177
48,126,5517
48,127,5203
48,128,5939
48,129,5701
48,130,5161
48,131,4934
48,132,4422
48,133,3305
48,134,2667
48,135,2019
48,136,1894
48,137,1859
48,138,2001
48,139,1904
48,140,2144
48,141,2151
48,142,2151
48,143,2139
48,144,2024
48,145,1986
48,146,1783
48,147,1485
48,148,1317
48,149,1151
48,150,821
48,151,701
48,152,674
48,153,601
48,154,669
48,155,591
48,156,665
48,157,605
48,158,580
48,159,577
48,160,524
48,161,479
48,162,422
48,163,402
48,164,333
48,165,283
48,166,224
48,167,195
48,168,181
48,169,151
48,170,150
48,171,148
48,172,138
48,173,128
48,174,111
48,175,113
48,176,97
48,177,84
48,178,78
48,179,68
48,180,72
48,181,66
48,182,46
48,183,46
48,184,30
48,185,20
48,186,23
48,187,17
48,188,20
48,189,23
48,190,13
48,191,14
48,192,13
48,193,10
48,194,13
48,195,14
48,196,3
48,197,3
48,198,1
48,199,6
48,200,4
48,201,2
48,202,3
48,203,4
48,204,1
48,205,5
48,206,4
48,207,2
48,208,1
48,212,2
48,217,1
49,51,1
49,52,1
49,53,1
49,54,2
49,55,3
49,56,14
49,57,14
49,58,35
49,59,17
49,60,68
49,61,89
49,62,158
49,63,325
49,64,234
49,65,400
49,66,395
49,67,473
49,68,1102
49,69,942
49,70,1850
49,71,2515
49,72,4495
49,73,4306
49,74,6804
49,75,9161
49,76,8414
49,77,9283
49,78,4300
49,79,2865
49,80,3577
49,81,5662
49,82,5332
49,83,8835
49,84,11559
49,85,15107
49,86,14450
49,87,20526
49,88,21973
49,89,19008
49,90,17648
49,91,7228
49,92,5332
49,93,6773
49,94,8385
49,95,10602
49,96,10744
49,97,14919
49,98,17581
49,99,19278
49,100,19175
49,101,22952
49,102,20600
49,103,17373
49,104,13704
49,105,7370
49,106,5627
49,107,7474
49,108,9038
49,109,10259
49,110,11494
49,111,11554
49,112,14359
49,113,15717
49,114,14895
49,115,14464
49,116,15250
49,117,12316
49,118,9648
49,119,7857
49,120,5074
49,121,5221
49,122,5545
49,123,6730
49,124,7028
49,125,7628
49,126,8127
49,127,7884
49,128,8869
49,129,8671
49,130,7571
49,131,7452
49,132,6580
49,133,5002
49,134,4066
49,135,3133
49,136,3147
49,137,2993
49,138,3248
49,139,3379
49,140,3555
49,141,3626
49,142,3737
49,143,3480
49,144,3463
49,145,3298
49,146,3240
49,147,2531
49,148,2312
49,149,2069
49,150,1537
49,151,1275
49,152,1216
49,153,1115
49,154,1344
49,155,1138
49,156,1289
49,157,1195
49,158,1207
49,159,1145
49,160,1064
49,161,962
49,162,868
49,163,802
49,164,701
49,165,580
49,166,446
49,167,390
49,168,396
49,169,350
49,170,334
49,171,347
49,172,287
49,173,304
49,174,266
49,175,284
49,176,246
49,177,233
49,178,199
49,179,198
49,180,157
49,181,111
49,182,138
49,183,77
49,184,92
49,185,73
49,186,72
49,187,67
49,188,68
49,189,51
49,190,61
49,191,47
49,192,39
49,193,28
49,194,34
49,195,24
49,196,22
49,197,28
49,198,16
49,199,17
49,200,16
49,201,13
49,202,6
49,203,6
49,204,8
49,205,9
49,206,7
49,207,4
49,208,6
49,209,5
49,210,3
49,211,2
49,212,2
49,213,6
49,214,1
49,215,3
49,216,3
49,217,3
49,219,1
49,221,1
49,222,1
49,223,1
50,56,3
50,57,4
50,58,6
50,59,7
50,60,20
50,61,24
50,62,39
50,63,79
50,64,54
50,65,123
50,66,185
50,67,231
50,68,563
50,69,492
50,70,1068
50,71,1342
50,72,2524
50,73,2428
50,74,3736
50,75,5043
50,76,4744
50,77,5102
50,78,2581
50,79,2319
50,80,3059
50,81,5016
50,82,4518
50,83,7666
50,84,9844
50,85,13094
50,86,12259
50,87,17369
50,88,18491
50,89,16022
50,90,14905
50,91,6207
50,92,5294
50,93,7100
50,94,8596
50,95,11462
50,96,11117
50,97,15772
50,98,18576
50,99,20590
50,100,19823
50,101,23789
50,102,21597
50,103,17914
50,104,13998
50,105,8249
50,106,6664
50,107,8975
50,108,10681
50,109,12400
50,110,13802
50,111,13987
50,112,17456
50,113,18725
50,114,17920
50,115,17299
50,116,17853
50,117,14816
50,118,11471
50,119,9520
50,120,6800
50,121,7189
50,122,7404
50,123,9082
50,124,9863
50,125,10498
50,126,11087
50,127,10695
50,128,11779
50,129,11795
50,130,10474
50,131,9873
50,132,9137
50,133,6851
50,134,5800
50,135,4789
50,136,4805
50,137,4579
50,138,5053
50,139,5073
50,140,5772
50,141,5573
50,142,5793
50,143,5507
50,144,5394
50,145,5163
50,146,4943
50,147,4069
50,148,3604
50,149,3348
50,150,2549
50,151,2287
50,152,2123
50,153,1968
50,154,2351
50,155,2105
50,156,2187
50,157,2149
50,158,2120
50,159,2009
50,160,1962
50,161,1862
50,162,1628
50,163,1582
50,164,1242
50,165,1125
50,166,963
50,167,866
50,168,792
50,169,704
50,170,665
50,171,637
50,172,659
50,173,667
50,174,586
50,175,562
50,176,522
50,177,460
50,178,440
50,179,450
50,180,380
50,181,305
50,182,238
50,183,247
50,184,178
50,185,176
50,186,153
50,187,161
50,188,148
50,189,137
50,190,138
50,191,106
50,192,112
50,193,112
50,194,82
50,195,84
50,196,78
50,197,66
50,198,60
50,199,49
50,200,30
50,201,35
50,202,21
50,203,34
50,204,29
50,205,30
50,206,22
50,207,12
50,208,17
50,209,15
50,210,17
50,211,10
50,212,8
50,213,7
50,214,6
50,215,4
50,216,5
50,217,5
50,218,5
50,219,5
50,220,4
50,221,4
50,223,1
50,224,2
50,226,1
50,227,1
50,228,3
50,229,2
50,231,1
50,232,1
50,233,1
50,234,1
50,237,1
51,53,1
51,57,1
51,58,4
51,59,1
51,60,4
51,61,5
51,62,12
51,63,32
51,64,26
51,65,38
51,66,75
51,67,121
51,68,308
51,69,214
51,70,476
51,71,567
51,72,1123
51,73,1112
51,74,1653
51,75,2279
51,76,2160
51,77,2186
51,78,1444
51,79,1787
51,80,2168
51,81,3832
51,82,3412
51,83,5647
51,84,7212
51,85,10036
51,86,9262
51,87,12937
51,88,13995
51,89,11623
51,90,11327
51,91,4890
51,92,4953
51,93,6840
51,94,8180
51,95,11055
51,96,10649
51,97,14840
51,98,17983
51,99,19764
51,100,19008
51,101,22280
51,102,20086
51,103,16733
51,104,13275
51,105,8470
51,106,7157
51,107,9977
51,108,11875
51,109,13571
51,110,15435
51,111,15472
51,112,19125
51,113,20947
51,114,20091
51,115,18914
51,116,19631
51,117,16069
51,118,12832
51,119,10777
51,120,7919
51,121,8988
51,122,9165
51,123,11356
51,124,12147
51,125,13365
51,126,13837
51,127,13369
51,128,14999
51,129,14989
51,130,13302
51,131,12220
51,132,11131
51,133,8942
51,134,7501
51,135,6229
51,136,6535
51,137,6600
51,138,7070
51,139,7174
51,140,8074
51,141,8127
51,142,8082
51,143,8040
51,144,7717
51,145,7459
51,146,7159
51,147,5728
51,148,5261
51,149,4812
51,150,3796
51,151,3375
51,152,3359
51,153,3250
51,154,3686
51,155,3308
51,156,3710
51,157,3510
51,158,3605
51,159,3376
51,160,3303
51,161,2949
51,162,2643
51,163,2546
51,164,2153
51,165,1834
51,166,1570
51,167,1394
51,168,1357
51,169,1266
51,170,1238
51,171,1210
51,172,1235
51,173,1306
51,174,1146
51,175,1090
51,176,1042
51,177,1005
51,178,905
51,179,788
51,180,693
51,181,637
51,182,579
51,183,520
51,184,394
51,185,345
51,186,345
51,187,338
51,188,359
51,189,294
51,190,276
51,191,271
51,192,263
51,193,242
51,194,194
51,195,211
51,196,189
51,197,161
51,198,132
51,199,129
51,200,81
51,201,92
51,202,70
51,203,68
51,204,71
51,205,55
51,206,58
51,207,53
51,208,56
51,209,52
51,210,41
51,211,28
51,212,26
51,213,24
51,214,32
51,215,31
51,216,21
51,217,16
51,218,15
51,219,8
51,220,6
51,221,6
51,222,6
51,223,7
51,224,5
51,226,5
51,227,7
51,228,2
51,229,3
51,231,4
51,232,1
51,233,1
51,234,1
51,235,1
51,236,2
51,237,1
51,238,1
51,239,1
51,241,1
52,55,1
52,57,1
52,58,1
52,60,1
52,61,2
52,62,3
52,63,10
52,64,2
52,65,10
52,66,11
52,67,29
52,68,75
52,69,82
52,70,152
52,71,180
52,72,339
52,73,347
52,74,548
52,75,817
52,76,862
52,77,830
52,78,723
52,79,1031
52,80,1293
52,81,2539
52,82,2186
52,83,3774
52,84,4570
52,85,6358
52,86,6043
52,87,8215
52,88,8850
52,89,7586
52,90,7274
52,91,3637
52,92,4197
52,93,5608
52,94,6872
52,95,9486
52,96,9348
52,97,12874
52,98,14889
52,99,17192
52,100,15772
52,101,18583
52,102,17261
52,103,14461
52,104,11425
52,105,8229
52,106,7319
52,107,9850
52,108,12078
52,109,13932
52,110,15818
52,111,15670
52,112,19285
52,113,20802
52,114,20505
52,115,18786
52,116,19658
52,117,15851
52,118,12907
52,119,11350
52,120,9003
52,121,10258
52,122,10701
52,123,13210
52,124,14169
52,125,15586
52,126,15954
52,127,15576
52,128,17383
52,129,16788
52,130,15143
52,131,13679
52,132,12832
52,133,10369
52,134,8946
52,135,7964
52,136,8527
52,137,8600
52,138,9263
52,139,9379
52,140,10748
52,141,10598
52,142,10568
52,143,10395
52,144,9812
52,145,9680
52,146,9078
52,147,7586
52,148,6820
52,149,6502
52,150,5331
52,151,4935
52,152,4985
52,153,4850
52,154,5466
52,155,5072
52,156,5396
52,157,5272
52,158,5445
52,159,5055
52,160,4756
52,161,4390
52,162,3953
52,163,3728
52,164,3309
52,165,2796
52,166,2661
52,167,2377
52,168,2240
52,169,2153
52,170,2236
52,171,2060
52,172,2147
52,173,2090
52,174,1952
52,175,1912
52,176,1739
52,177,1717
52,178,1484
52,179,1479
52,180,1175
52,181,1052
52,182,927
52,183,882
52,184,768
52,185,760
52,186,658
52,187,678
52,188,670
52,189,622
52,190,626
52,191,579
52,192,494
52,193,513
52,194,437
52,195,409
52,196,345
52,197,327
52,198,303
52,199,234
52,200,202
52,201,188
52,202,174
52,203,162
52,204,172
52,205,150
52,206,139
52,207,133
52,208,118
52,209,122
52,210,94
52,211,89
52,212,71
52,213,70
52,214,64
52,215,68
52,216,51
52,217,40
52,218,34
52,219,37
52,220,31
52,221,23
52,222,28
52,223,17
52,224,19
52,225,18
52,226,16
52,227,10
52,228,15
52,229,11
52,230,8
52,231,10
52,232,10
52,233,7
52,234,2
52,235,5
52,236,2
52,237,3
52,238,6
52,240,2
52,241,6
52,242,3
52,243,3
52,244,3
52,245,1
52,246,1
52,247,1
52,252,1
52,255,1
53,62,2
53,63,3
53,64,3
53,65,5
53,66,6
53,67,7
53,68,20
53,69,23
53,70,39
53,71,43
53,72,79
53,73,110
53,74,141
53,75,232
53,76,296
53,77,278
53,78,336
53,79,542
53,80,669
53,81,1265
53,82,1158
53,83,1892
53,84,2287
53,85,3363
53,86,3177
53,87,4256
53,88,4465
53,89,3959
53,90,4046
53,91,2316
53,92,3093
53,93,4377
53,94,5219
53,95,7252
53,96,6997
53,97,9821
53,98,11192
53,99,12871
53,100,12241
53,101,14019
53,102,12921
53,103,10903
53,104,8855
53,105,7230
53,106,6583
53,107,9032
53,108,10825
53,109,12814
53,110,14522
53,111,14248
53,112,17594
53,113,18630
53,114,18560
53,115,17035
53,116,17729
53,117,14707
53,118,12295
53,119,11065
53,120,9211
53,121,10706
53,122,10833
53,123,13459
53,124,14585
53,125,16085
53,126,16553
53,127,16005
53,128,17693
53,129,17477
53,130,15814
53,131,14407
53,132,13532
53,133,11285
53,134,10037
53,135,8843
53,136,9696
53,137,9837
53,138,10887
53,139,10885
53,140,12408
53,141,12192
53,142,12823
53,143,11902
53,144,11586
53,145,11398
53,146,10971
53,147,9076
53,148,8380
53,149,7628
53,150,6544
53,151,6300
53,152,6476
53,153,6264
53,154,7212
53,155,6760
53,156,7153
53,157,6704
53,158,6915
53,159,6612
53,160,6409
53,161,5901
53,162,5368
53,163,5041
53,164,4500
53,165,4000
53,166,3601
53,167,3334
53,168,3322
53,169,3184
53,170,3183
53,171,3217
53,172,3212
53,173,3152
53,174,2994
53,175,2871
53,176,2709
53,177,2533
53,178,2223
53,179,2124
53,180,1917
53,181,1745
53,182,1493
53,183,1388
53,184,1264
53,185,1279
53,186,1173
53,187,1183
53,188,1102
53,189,1071
53,190,1078
53,191,1015
53,192,907
53,193,861
53,194,765
53,195,745
53,196,664
53,197,610
53,198,470
53,199,456
53,200,405
53,201,458
53,202,362
53,203,323
53,204,334
53,205,283
53,206,292
53,207,280
53,208,237
53,209,232
53,210,211
53,211,204
53,212,171
53,213,143
53,214,128
53,215,125
53,216,94
53,217,94
53,218,91
53,219,59
53,220,72
53,221,55
53,222,52
53,223,58
53,224,57
53,225,49
53,226,39
53,227,35
53,228,40
53,229,31
53,230,23
53,231,18
53,232,22
53,233,28
53,234,20
53,235,10
53,236,11
53,237,8
53,238,9
53,239,9
53,240,11
53,241,3
53,242,6
53,243,10
53,244,6
53,245,3
53,246,2
53,247,3
53,248,2
53,249,3
53,251,4
53,252,1
53,253,2
53,261,1
53,262,1
53,263,1
54,63,1
54,66,1
54,67,4
54,68,3
54,69,6
54,70,3
54,71,17
54,72,14
54,73,27
54,74,40
54,75,64
54,76,80
54,77,72
54,78,129
54,79,209
54,80,266
54,81,516
54,82,478
54,83,762
54,84,916
54,85,1344
54,86,1301
54,87,1755
54,88,1879
54,89,1723
54,90,2085
54,91,1351
54,92,1903
54,93,2710
54,94,3281
54,95,4608
54,96,4428
54,97,6403
54,98,7244
54,99,8208
54,100,7659
54,101,8729
54,102,8047
54,103,7134
54,104,6188
54,105,5729
54,106,5259
54,107,7345
54,108,8894
54,109,10208
54,110,11850
54,111,11513
54,112,14499
54,113,15391
54,114,14982
54,115,13849
54,116,14263
54,117,11640
54,118,10163
54,119,9665
54,120,8502
54,121,10337
54,122,10524
54,123,12734
54,124,13862
54,125,15187
54,126,15750
54,127,15002
54,128,16848
54,129,16269
54,130,15065
54,131,13521
54,132,12639
54,133,10882
54,134,10029
54,135,9514
54,136,10476
54,137,10625
54,138,11798
54,139,11513
54,140,13283
54,141,13167
54,142,13388
54,143,12701
54,144,12347
54,145,12090
54,146,11495
54,147,10011
54,148,9232
54,149,8488
54,150,7703
54,151,7499
54,152,7742
54,153,7839
54,154,8596
54,155,8002
54,156,8518
54,157,8256
54,158,8543
54,159,7918
54,160,7834
54,161,6982
54,162,6531
54,163,6232
54,164,5398
54,165,5273
54,166,4734
54,167,4555
54,168,4335
54,169,4255
54,170,4401
54,171,4523
54,172,4316
54,173,4268
54,174,3867
54,175,3859
54,176,3812
54,177,3571
54,178,3164
54,179,3069
54,180,2704
54,181,2519
54,182,2310
54,183,2103
54,184,1962
54,185,1970
54,186,1840
54,187,1891
54,188,1785
54,189,1610
54,190,1650
54,191,1575
54,192,1420
54,193,1414
54,194,1214
54,195,1169
54,196,1029
54,197,939
54,198,881
54,199,848
54,200,696
54,201,732
54,202,619
54,203,580
54,204,569
54,205,556
54,206,537
54,207,460
54,208,453
54,209,455
54,210,396
54,211,384
54,212,325
54,213,311
54,214,284
54,215,232
54,216,201
54,217,213
54,218,178
54,219,170
54,220,153
54,221,162
54,222,124
54,223,127
54,224,112
54,225,103
54,226,99
54,227,67
54,228,75
54,229,72
54,230,64
54,231,54
54,232,59
54,233,43
54,234,38
54,235,28
54,236,27
54,237,35
54,238,28
54,239,25
54,240,26
54,241,21
54,242,18
54,243,10
54,244,16
54,245,14
54,246,12
54,247,11
54,248,11
54,249,6
54,250,4
54,251,7
54,252,7
54,253,2
54,254,3
54,255,3
54,256,3
54,257,1
54,258,4
54,259,2
54,261,1
54,263,1
54,264,3
54,266,1
54,272,2
54,274,1
55,67,1
55,71,3
55,72,4
55,73,4
55,74,15
55,75,6
55,76,29
55,77,24
55,78,34
55,79,67
55,80,85
55,81,151
55,82,143
55,83,237
55,84,295
55,85,409
55,86,381
55,87,550
55,88,651
55,89,614
55,90,884
55,91,618
55,92,969
55,93,1323
55,94,1595
55,95,2275
55,96,2419
55,97,3258
55,98,3660
55,99,4246
55,100,3994
55,101,4465
55,102,4282
55,103,3905
55,104,3635
55,105,3845
55,106,3503
55,107,4954
55,108,6190
55,109,6931
55,110,8352
55,111,7944
55,112,9877
55,113,10080
55,114,10348
55,115,9505
55,116,9873
55,117,8281
55,118,7594
55,119,7400
55,120,6913
55,121,8452
55,122,8394
55,123,10483
55,124,11420
55,125,12453
55,126,12910
55,127,12348
55,128,13679
55,129,13257
55,130,12458
55,131,10974
55,132,10373
55,133,9290
55,134,8665
55,135,8725
55,136,9655
55,137,9997
55,138,10721
55,139,10501
55,140,12424
55,141,12326
55,142,12499
55,143,11806
55,144,11377
55,145,11430
55,146,10804
55,147,9470
55,148,8887
55,149,8245
55,150,7387
55,151,7660
55,152,7862
55,153,8142
55,154,8860
55,155,8364
55,156,9056
55,157,8527
55,158,8889
55,159,8522
55,160,8089
55,161,7520
55,162,7064
55,163,6573
55,164,5975
55,165,5595
55,166,5279
55,167,5211
55,168,5091
55,169,5013
55,170,5067
55,171,5166
55,172,5022
55,173,5111
55,174,4814
55,175,4689
55,176,4313
55,177,4218
55,178,3859
55,179,3607
55,180,3266
55,181,3059
55,182,2838
55,183,2641
55,184,2599
55,185,2485
55,186,2339
55,187,2500
55,188,2339
55,189,2207
55,190,2111
55,191,2145
55,192,1997
55,193,1890
55,194,1680
55,195,1589
55,196,1454
55,197,1422
55,198,1220
55,199,1187
55,200,1057
55,201,1019
55,202,974
55,203,897
55,204,868
55,205,835
55,206,763
55,207,714
55,208,738
55,209,730
55,210,640
55,211,596
55,212,505
55,213,465
55,214,424
55,215,410
55,216,369
55,217,334
55,218,284
55,219,284
55,220,233
55,221,289
55,222,233
55,223,235
55,224,198
55,225,197
55,226,159
55,227,173
55,228,156
55,229,126
55,230,122
55,231,110
55,232,120
55,233,69
55,234,72
55,235,80
55,236,71
55,237,54
55,238,72
55,239,49
55,240,55
55,241,39
55,242,44
55,243,29
55,244,36
55,245,26
55,246,25
55,247,26
55,248,23
55,249,21
55,250,11
55,251,21
55,252,16
55,253,8
55,254,8
55,255,6
55,256,6
55,257,2
55,258,2
55,259,6
55,260,6
55,261,7
55,262,5
55,263,3
55,264,3
55,265,5
55,266,1
55,267,3
55,268,4
55,269,2
55,270,2
55,273,3
55,276,1
55,277,1
55,279,1
56,68,1
56,73,1
56,75,1
56,76,3
56,77,7
56,78,7
56,79,11
56,80,20
56,81,33
56,82,26
56,83,56
56,84,45
56,85,86
56,86,75
56,87,116
56,88,146
56,89,170
56,90,297
56,91,220
56,92,378
56,93,497
56,94,595
56,95,924
56,96,866
56,97,1175
56,98,1308
56,99,1622
56,100,1562
56,101,1620
56,102,1868
56,103,1732
56,104,1690
56,105,2062
56,106,1945
56,107,2716
56,108,3475
56,109,3826
56,110,4513
56,111,4474
56,112,5462
56,113,5776
56,114,5694
56,115,5260
56,116,5593
56,117,4717
56,118,4822
56,119,4931
56,120,4833
56,121,5981
56,122,5804
56,123,7215
56,124,7865
56,125,8543
56,126,8912
56,127,8685
56,128,9418
56,129,9263
56,130,8711
56,131,8006
56,132,7586
56,133,7168
56,134,6568
56,135,7160
56,136,8020
56,137,8081
56,138,8901
56,139,8537
56,140,9977
56,141,10013
56,142,10080
56,143,9819
56,144,9095
56,145,9125
56,146,8720
56,147,8163
56,148,7677
56,149,7303
56,150,6490
56,151,7374
56,152,7232
56,153,7729
56,154,8378
56,155,7942
56,156,8203
56,157,7898
56,158,8067
56,159,7873
56,160,7401
56,161,6893
56,162,6552
56,163,6123
56,164,5749
56,165,5630
56,166,5555
56,167,5194
56,168,5143
56,169,5173
56,170,5514
56,171,5329
56,172,5445
56,173,5190
56,174,4918
56,175,4860
56,176,4706
56,177,4418
56,178,3862
56,179,3921
56,180,3540
56,181,3510
56,182,3159
56,183,3047
56,184,3037
56,185,2954
56,186,2926
56,187,2868
56,188,2789
56,189,2577
56,190,2676
56,191,2431
56,192,2306
56,193,2216
56,194,1944
56,195,1973
56,196,1735
56,197,1722
56,198,1542
56,199,1477
56,200,1403
56,201,1368
56,202,1254
56,203,1249
56,204,1154
56,205,1134
56,206,1104
56,207,1049
56,208,923
56,209,922
56,210,842
56,211,755
56,212,686
56,213,653
56,214,596
56,215,589
56,216,556
56,217,474
56,218,475
56,219,415
56,220,449
56,221,360
56,222,346
56,223,355
56,224,335
56,225,329
56,226,283
56,227,235
56,228,222
56,229,224
56,230,211
56,231,166
56,232,167
56,233,153
56,234,129
56,235,111
56,236,135
56,237,107
56,238,98
56,239,70
56,240,90
56,241,97
56,242,79
56,243,68
56,244,57
56,245,48
56,246,55
56,247,46
56,248,38
56,249,41
56,250,34
56,251,22
56,252,18
56,253,35
56,254,15
56,255,16
56,256,17
56,257,22
56,258,16
56,259,13
56,260,11
56,261,8
56,262,7
56,263,8
56,264,7
56,265,4
56,266,6
56,267,7
56,268,4
56,269,2
56,270,3
56,271,7
56,272,5
56,273,3
56,274,2
56,275,3
56,276,2
56,277,2
56,279,2
56,281,1
56,289,1
56,294,1
57,75,1
57,78,1
57,80,2
57,81,4
57,82,8
57,83,6
57,84,7
57,85,17
57,86,11
57,87,25
57,88,36
57,89,37
57,90,72
57,91,52
57,92,86
57,93,99
57,94,154
57,95,239
57,96,218
57,97,309
57,98,310
57,99,415
57,100,429
57,101,422
57,102,569
57,103,516
57,104,621
57,105,917
57,106,740
57,107,997
57,108,1260
57,109,1446
57,110,1854
57,111,1701
57,112,2135
57,113,2362
57,114,2292
57,115,2129
57,116,2321
57,117,2001
57,118,2294
57,119,2339
57,120,2428
57,121,3180
57,122,2981
57,123,3636
57,124,4215
57,125,4489
57,126,4653
57,127,4637
57,128,4880
57,129,4930
57,130,4672
57,131,4356
57,132,4165
57,133,3998
57,134,3844
57,135,4403
57,136,4874
57,137,4874
57,138,5534
57,139,5213
57,140,6106
57,141,6313
57,142,6256
57,143,6167
57,144,5784
57,145,5783
57,146,5601
57,147,5212
57,148,4963
57,149,4893
57,150,4575
57,151,4801
57,152,4874
57,153,5393
57,154,5551
57,155,5517
57,156,5721
57,157,5534
57,158,5668
57,159,5540
57,160,5378
57,161,5235
57,162,4803
57,163,4392
57,164,4308
57,165,4185
57,166,3982
57,167,4138
57,168,3849
57,169,3999
57,170,4209
57,171,3956
57,172,4175
57,173,4098
57,174,3904
57,175,3800
57,176,3643
57,177,3559
57,178,3303
57,179,3116
57,180,2944
57,181,2917
57,182,2637
57,183,2501
57,184,2419
57,185,2386
57,186,2418
57,187,2350
57,188,2331
57,189,2250
57,190,2392
57,191,2057
57,192,2069
57,193,1991
57,194,1867
57,195,1715
57,196,1651
57,197,1520
57,198,1408
57,199,1358
57,200,1184
57,201,1197
57,202,1248
57,203,1136
57,204,1056
57,205,1072
57,206,1044
57,207,986
57,208,902
57,209,886
57,210,841
57,211,744
57,212,766
57,213,671
57,214,646
57,215,555
57,216,563
57,217,470
57,218,511
57,219,457
57,220,411
57,221,389
57,222,410
57,223,348
57,224,326
57,225,320
57,226,319
57,227,273
57,228,263
57,229,250
57,230,222
57,231,219
57,232,183
57,233,159
57,234,155
57,235,180
57,236,151
57,237,119
57,238,96
57,239,109
57,240,108
57,241,98
57,242,105
57,243,82
57,244,65
57,245,70
57,246,58
57,247,59
57,248,55
57,249,65
57,250,36
57,251,31
57,252,38
57,253,32
57,254,37
57,255,27
57,256,27
57,257,21
57,258,24
57,259,18
57,260,20
57,261,10
57,262,14
57,263,7
57,264,11
57,265,13
57,266,7
57,267,12
57,268,9
57,269,7
57,270,1
57,271,6
57,272,2
57,273,4
57,274,2
57,275,5
57,276,3
57,278,6
57,279,3
57,280,2
57,281,2
57,282,1
57,283,2
57,284,1
57,285,1
57,288,2
57,302,1
58,83,1
58,84,1
58,86,5
58,87,4
58,88,2
58,89,6
58,90,4
58,91,4
58,92,14
58,93,15
58,94,18
58,95,21
58,96,30
58,97,32
58,98,49
58,99,52
58,100,59
58,101,66
58,102,109
58,103,95
58,104,103
58,105,191
58,106,157
58,107,222
58,108,318
58,109,296
58,110,399
58,111,367
58,112,488
58,113,539
58,114,541
58,115,550
58,116,573
58,117,496
58,118,764
58,119,793
58,120,786
58,121,1136
58,122,1019
58,123,1232
58,124,1420
58,125,1501
58,126,1723
58,127,1560
58,128,1713
58,129,1730
58,130,1791
58,131,1584
58,132,1658
58,133,1711
58,134,1617
58,135,2143
58,136,2273
58,137,2267
58,138,2686
58,139,2469
58,140,2884
58,141,3054
58,142,2885
58,143,2929
58,144,2691
58,145,2883
58,146,2673
58,147,2598
58,148,2621
58,149,2744
58,150,2562
58,151,2808
58,152,2889
58,153,3463
58,154,3519
58,155,3220
58,156,3483
58,157,3255
58,158,3421
58,159,3272
58,160,3098
58,161,3151
58,162,2884
58,163,2843
58,164,2836
58,165,2725
58,166,2772
58,167,2937
58,168,2817
58,169,2949
58,170,3011
58,171,2816
58,172,3083
58,173,3010
58,174,2840
58,175,2727
58,176,2606
58,177,2547
58,178,2420
58,179,2364
58,180,2244
58,181,2167
58,182,2154
58,183,2074
58,184,2215
58,185,2030
58,186,2062
58,187,2076
58,188,2142
58,189,1846
58,190,2000
58,191,1851
58,192,1753
58,193,1692
58,194,1493
58,195,1545
58,196,1432
58,197,1393
58,198,1360
58,199,1311
58,200,1226
58,201,1138
58,202,1168
58,203,1063
58,204,1202
58,205,1132
58,206,1075
58,207,929
58,208,976
58,209,867
58,210,914
58,211,727
58,212,815
58,213,717
58,214,643
58,215,639
58,216,616
58,217,517
58,218,582
58,219,522
58,220,501
58,221,467
58,222,483
58,223,461
58,224,430
58,225,350
58,226,374
58,227,327
58,228,334
58,229,298
58,230,266
58,231,269
58,232,231
58,233,246
58,234,224
58,235,202
58,236,185
58,237,157
58,238,180
58,239,167
58,240,148
58,241,123
58,242,139
58,243,138
58,244,100
58,245,89
58,246,99
58,247,85
58,248,81
58,249,71
58,250,60
58,251,70
58,252,48
58,253,56
58,254,45
58,255,58
58,256,45
58,257,37
58,258,37
58,259,35
58,260,30
58,261,31
58,262,17
58,263,33
58,264,14
58,265,17
58,266,15
58,267,17
58,268,12
58,269,17
58,270,11
58,271,9
58,272,12
58,273,8
58,274,9
58,275,5
58,276,7
58,277,6
58,278,6
58,279,1
58,280,6
58,281,6
58,282,5
58,284,1
58,285,1
58,286,2
58,287,1
58,289,2
58,290,2
58,291,2
58,292,1
58,296,1
58,297,1
58,298,1
58,302,1
58,304,1
