add_ds_card,mult_ds_card,count
36,104,155
36,105,41
36,106,35
36,107,49
36,108,44
36,109,60
36,110,52
36,111,75
36,112,81
36,113,69
36,114,58
36,115,48
36,116,59
36,117,40
36,118,22
36,119,15
36,120,7
36,121,7
36,122,7
36,123,2
36,124,6
36,125,7
36,126,12
36,127,18
36,128,14
36,129,8
36,130,5
36,131,13
36,132,2
36,133,4
36,134,2
36,135,2
36,136,1
36,137,1
36,139,2
36,141,1
36,143,1
36,145,2
37,33,1
37,35,1
37,36,2
37,37,5
37,38,5
37,39,68
37,40,50
37,41,163
37,42,720
37,43,720
37,44,2879
37,45,3396
37,46,161
37,47,379
37,48,560
37,49,1801
37,50,1878
37,51,3975
37,52,9553
37,53,10527
37,54,26704
37,55,21316
37,56,490
37,57,492
37,58,1144
37,59,1528
37,60,2935
37,61,3402
37,62,6450
37,63,10126
37,64,11064
37,65,18756
37,66,10746
37,67,386
37,68,638
37,69,699
37,70,1326
37,71,1795
37,72,2504
37,73,2823
37,74,4987
37,75,5794
37,76,6140
37,77,7041
37,78,2911
37,79,372
37,80,403
37,81,638
37,82,703
37,83,1040
37,84,1417
37,85,1530
37,86,1690
37,87,2404
37,88,2255
37,89,2208
37,90,1790
37,91,593
37,92,172
37,93,256
37,94,291
37,95,376
37,96,419
37,97,533
37,98,620
37,99,692
37,100,715
37,101,742
37,102,595
37,103,496
37,104,262
37,105,109
37,106,81
37,107,81
37,108,131
37,109,130
37,110,172
37,111,139
37,112,162
37,113,163
37,114,172
37,115,164
37,116,175
37,117,107
37,118,56
37,119,47
37,120,24
37,121,29
37,122,28
37,123,32
37,124,35
37,125,29
37,126,40
37,127,32
37,128,33
37,129,25
37,130,26
37,131,22
37,132,6
37,133,8
37,134,3
37,135,7
37,136,5
37,138,3
37,139,7
37,140,8
37,141,2
37,142,5
37,143,3
37,144,4
37,145,5
37,147,2
37,149,2
37,153,2
37,154,1
37,156,1
37,157,1
37,161,1
38,37,1
38,38,1
38,39,18
38,40,20
38,41,34
38,42,213
38,43,220
38,44,713
38,45,966
38,46,116
38,47,338
38,48,490
38,49,1675
38,50,1684
38,51,3686
38,52,9146
38,53,9845
38,54,24946
38,55,19795
38,56,548
38,57,599
38,58,1411
38,59,1961
38,60,3884
38,61,4131
38,62,8296
38,63,13353
38,64,14117
38,65,24854
38,66,14190
38,67,594
38,68,964
38,69,1024
38,70,2055
38,71,2740
38,72,3821
38,73,4400
38,74,7230
38,75,8575
38,76,8827
38,77,10665
38,78,4537
38,79,579
38,80,685
38,81,968
38,82,1053
38,83,1660
38,84,2236
38,85,2644
38,86,2736
38,87,3914
38,88,3731
38,89,3559
38,90,2995
38,91,1062
38,92,345
38,93,427
38,94,499
38,95,653
38,96,712
38,97,863
38,98,1060
38,99,1143
38,100,1174
38,101,1298
38,102,1025
38,103,850
38,104,534
38,105,204
38,106,167
38,107,162
38,108,233
38,109,220
38,110,304
38,111,260
38,112,298
38,113,301
38,114,298
38,115,331
38,116,268
38,117,178
38,118,134
38,119,80
38,120,33
38,121,34
38,122,55
38,123,52
38,124,71
38,125,67
38,126,53
38,127,53
38,128,66
38,129,43
38,130,39
38,131,44
38,132,24
38,133,17
38,134,13
38,135,12
38,136,10
38,137,8
38,138,6
38,139,13
38,140,8
38,141,4
38,142,12
38,143,7
38,144,2
38,145,7
38,146,6
38,147,5
38,148,4
38,150,2
38,151,2
38,153,1
38,155,1
38,156,3
38,158,2
38,159,1
39,39,2
39,40,2
39,41,4
39,42,28
39,43,38
39,44,110
39,45,180
39,46,86
39,47,231
39,48,385
39,49,1380
39,50,1315
39,51,3083
39,52,7535
39,53,8184
39,54,20166
39,55,16329
39,56,675
39,57,679
39,58,1542
39,59,2288
39,60,4739
39,61,4762
39,62,9826
39,63,16063
39,64,16875
39,65,29033
39,66,16746
39,67,746
39,68,1309
39,69,1424
39,70,2775
39,71,3794
39,72,5404
39,73,5892
39,74,10110
39,75,12292
39,76,12470
39,77,14951
39,78,6358
39,79,903
39,80,988
39,81,1604
39,82,1680
39,83,2696
39,84,3461
39,85,4055
39,86,4280
39,87,6284
39,88,6028
39,89,5701
39,90,4983
39,91,1730
39,92,523
39,93,751
39,94,886
39,95,1210
39,96,1285
39,97,1665
39,98,1961
39,99,1953
39,100,2050
39,101,2488
39,102,1905
39,103,1634
39,104,1011
39,105,414
39,106,293
39,107,349
39,108,423
39,109,471
39,110,569
39,111,594
39,112,668
39,113,676
39,114,655
39,115,585
39,116,539
39,117,407
39,118,274
39,119,170
39,120,111
39,121,110
39,122,151
39,123,124
39,124,149
39,125,163
39,126,151
39,127,149
39,128,156
39,129,147
39,130,122
39,131,101
39,132,81
39,133,60
39,134,40
39,135,27
39,136,23
39,137,29
39,138,29
39,139,44
39,140,27
39,141,25
39,142,30
39,143,34
39,144,17
39,145,20
39,146,16
39,147,15
39,148,10
39,149,3
39,150,5
39,151,2
39,152,7
39,153,3
39,154,4
39,155,5
39,156,2
39,157,2
39,158,4
39,159,3
39,160,3
39,161,3
39,163,1
39,167,1
39,168,1
39,172,1
39,174,1
39,177,1
39,178,1
40,41,1
40,42,6
40,43,10
40,44,12
40,45,54
40,46,34
40,47,157
40,48,249
40,49,855
40,50,884
40,51,1926
40,52,4975
40,53,5440
40,54,13731
40,55,11258
40,56,719
40,57,689
40,58,1767
40,59,2408
40,60,5164
40,61,5177
40,62,10374
40,63,17791
40,64,18326
40,65,31365
40,66,18091
40,67,981
40,68,1697
40,69,1891
40,70,3578
40,71,4922
40,72,7233
40,73,7726
40,74,13246
40,75,16284
40,76,16480
40,77,19842
40,78,8395
40,79,1297
40,80,1570
40,81,2231
40,82,2424
40,83,3793
40,84,5099
40,85,5873
40,86,6113
40,87,9134
40,88,8823
40,89,8465
40,90,7560
40,91,2564
40,92,893
40,93,1335
40,94,1467
40,95,1794
40,96,1978
40,97,2544
40,98,3122
40,99,3177
40,100,3282
40,101,3889
40,102,3098
40,103,2624
40,104,1726
40,105,768
40,106,530
40,107,574
40,108,748
40,109,820
40,110,949
40,111,1025
40,112,1098
40,113,1152
40,114,1023
40,115,1026
40,116,1015
40,117,679
40,118,520
40,119,323
40,120,179
40,121,195
40,122,238
40,123,234
40,124,274
40,125,279
40,126,278
40,127,285
40,128,293
40,129,268
40,130,187
40,131,165
40,132,146
40,133,103
40,134,73
40,135,51
40,136,60
40,137,52
40,138,44
40,139,67
40,140,49
40,141,57
40,142,48
40,143,53
40,144,38
40,145,41
40,146,43
40,147,17
40,148,26
40,149,12
40,150,10
40,151,9
40,152,12
40,153,6
40,154,7
40,155,4
40,156,6
40,157,9
40,158,3
40,159,5
40,160,4
40,161,6
40,162,2
40,164,2
40,165,4
40,167,2
40,169,1
40,172,1
40,173,1
40,174,2
41,40,1
41,41,1
41,43,3
41,44,6
41,45,29
41,46,20
41,47,54
41,48,110
41,49,444
41,50,445
41,51,1020
41,52,2666
41,53,2889
41,54,7206
41,55,5901
41,56,691
41,57,659
41,58,1615
41,59,2331
41,60,5237
41,61,5213
41,62,10218
41,63,17946
41,64,18116
41,65,31844
41,66,18057
41,67,1180
41,68,2165
41,69,2283
41,70,4389
41,71,5905
41,72,9134
41,73,9382
41,74,16152
41,75,20407
41,76,20183
41,77,24625
41,78,10385
41,79,1827
41,80,2215
41,81,3302
41,82,3322
41,83,5410
41,84,7150
41,85,8624
41,86,8525
41,87,12831
41,88,12597
41,89,11798
41,90,10822
41,91,3737
41,92,1407
41,93,2002
41,94,2259
41,95,2917
41,96,3165
41,97,4210
41,98,5075
41,99,5167
41,100,5176
41,101,6199
41,102,5035
41,103,4325
41,104,2991
41,105,1308
41,106,915
41,107,1070
41,108,1382
41,109,1411
41,110,1757
41,111,1866
41,112,2008
41,113,2134
41,114,2002
41,115,1880
41,116,1979
41,117,1323
41,118,983
41,119,693
41,120,426
41,121,468
41,122,484
41,123,502
41,124,639
41,125,567
41,126,614
41,127,640
41,128,618
41,129,521
41,130,437
41,131,389
41,132,351
41,133,236
41,134,156
41,135,139
41,136,126
41,137,137
41,138,146
41,139,160
41,140,138
41,141,141
41,142,157
41,143,114
41,144,117
41,145,102
41,146,81
41,147,53
41,148,50
41,149,38
41,150,39
41,151,24
41,152,25
41,153,27
41,154,28
41,155,32
41,156,20
41,157,24
41,158,22
41,159,24
41,160,21
41,161,11
41,162,12
41,163,7
41,164,5
41,165,8
41,166,1
41,167,2
41,168,5
41,169,7
41,170,2
41,171,5
41,172,3
41,173,2
41,175,2
41,176,3
41,177,1
41,182,2
41,186,1
41,190,1
42,43,1
42,44,3
42,45,13
42,46,9
42,47,20
42,48,39
42,49,202
42,50,149
42,51,349
42,52,1006
42,53,1109
42,54,2914
42,55,2309
42,56,584
42,57,592
42,58,1331
42,59,1884
42,60,4546
42,61,4487
42,62,8954
42,63,15462
42,64,15983
42,65,27600
42,66,15738
42,67,1245
42,68,2560
42,69,2420
42,70,4761
42,71,6759
42,72,10582
42,73,10772
42,74,18060
42,75,23440
42,76,23036
42,77,28327
42,78,12066
42,79,2259
42,80,2774
42,81,4169
42,82,4433
42,83,6897
42,84,9258
42,85,11214
42,86,11339
42,87,16472
42,88,16711
42,89,15325
42,90,14100
42,91,5054
42,92,1978
42,93,2804
42,94,3314
42,95,4158
42,96,4475
42,97,5759
42,98,7118
42,99,7480
42,100,7473
42,101,9130
42,102,7477
42,103,6505
42,104,4501
42,105,1964
42,106,1373
42,107,1708
42,108,2154
42,109,2280
42,110,2645
42,111,2800
42,112,3059
42,113,3408
42,114,3150
42,115,2951
42,116,3038
42,117,2253
42,118,1618
42,119,1124
42,120,725
42,121,703
42,122,752
42,123,899
42,124,912
42,125,969
42,126,1039
42,127,1005
42,128,987
42,129,996
42,130,805
42,131,736
42,132,595
42,133,467
42,134,309
42,135,232
42,136,230
42,137,223
42,138,254
42,139,264
42,140,241
42,141,244
42,142,246
42,143,259
42,144,210
42,145,166
42,146,164
42,147,112
42,148,102
42,149,84
42,150,51
42,151,61
42,152,53
42,153,36
42,154,57
42,155,47
42,156,47
42,157,49
42,158,40
42,159,31
42,160,34
42,161,25
42,162,19
42,163,19
42,164,17
42,165,17
42,166,6
42,167,6
42,168,5
42,169,8
42,170,4
42,171,5
42,172,4
42,173,7
42,174,4
42,175,2
42,176,5
42,177,3
42,178,1
42,179,1
42,180,3
42,181,2
42,183,1
42,186,1
42,188,2
42,189,1
43,45,3
43,47,3
43,48,5
43,49,41
43,50,38
43,51,118
43,52,293
43,53,318
43,54,835
43,55,695
43,56,428
43,57,389
43,58,918
43,59,1376
43,60,3577
43,61,3435
43,62,6815
43,63,11977
43,64,12169
43,65,21453
43,66,12342
43,67,1320
43,68,2597
43,69,2515
43,70,4895
43,71,7056
43,72,11241
43,73,11241
43,74,19055
43,75,24942
43,76,24525
43,77,29527
43,78,12854
43,79,2796
43,80,3425
43,81,5193
43,82,5342
43,83,8482
43,84,11404
43,85,14039
43,86,13895
43,87,20742
43,88,20893
43,89,19323
43,90,17463
43,91,6234
43,92,2885
43,93,3984
43,94,4521
43,95,6017
43,96,6298
43,97,8363
43,98,10019
43,99,10544
43,100,10677
43,101,12816
43,102,10619
43,103,9140
43,104,6549
43,105,3019
43,106,2126
43,107,2701
43,108,3421
43,109,3664
43,110,4390
43,111,4527
43,112,5053
43,113,5536
43,114,5060
43,115,5034
43,116,5099
43,117,3671
43,118,2663
43,119,1984
43,120,1224
43,121,1356
43,122,1442
43,123,1597
43,124,1841
43,125,1814
43,126,1898
43,127,1948
43,128,1963
43,129,1822
43,130,1519
43,131,1373
43,132,1181
43,133,860
43,134,669
43,135,478
43,136,524
43,137,477
43,138,551
43,139,588
43,140,584
43,141,615
43,142,507
43,143,527
43,144,466
43,145,439
43,146,365
43,147,323
43,148,238
43,149,186
43,150,168
43,151,150
43,152,128
43,153,138
43,154,138
43,155,124
43,156,139
43,157,127
43,158,98
43,159,113
43,160,86
43,161,72
43,162,48
43,163,49
43,164,41
43,165,44
43,166,34
43,167,26
43,168,32
43,169,25
43,170,17
43,171,25
43,172,24
43,173,19
43,174,18
43,175,19
43,176,19
43,177,8
43,178,8
43,179,10
43,180,4
43,181,5
43,182,3
43,184,6
43,185,4
43,186,4
43,187,1
43,188,1
43,190,3
43,191,5
43,192,1
43,193,2
43,200,1
43,202,1
43,206,1
43,211,1
44,48,3
44,49,9
44,50,11
44,51,25
44,52,50
44,53,64
44,54,196
44,55,168
44,56,255
44,57,221
44,58,615
44,59,885
44,60,2182
44,61,2276
44,62,4414
44,63,7856
44,64,7952
44,65,13791
44,66,8257
44,67,1161
44,68,2335
44,69,2448
44,70,4682
44,71,6591
44,72,10771
44,73,10819
44,74,18114
44,75,24331
44,76,23530
44,77,28578
44,78,12392
44,79,3189
44,80,3797
44,81,5836
44,82,6008
44,83,9595
44,84,12732
44,85,16240
44,86,16056
44,87,23323
44,88,24411
44,89,22112
44,90,20149
44,91,7428
44,92,3602
44,93,5018
44,94,5749
44,95,7589
44,96,7685
44,97,10607
44,98,12929
44,99,13834
44,100,13364
44,101,16432
44,102,13902
44,103,11886
44,104,8403
44,105,4037
44,106,2941
44,107,3806
44,108,4653
44,109,5263
44,110,5991
44,111,6185
44,112,7073
44,113,7950
44,114,7420
44,115,6738
44,116,7314
44,117,5299
44,118,3998
44,119,2882
44,120,1894
44,121,2061
44,122,2153
44,123,2476
44,124,2692
44,125,2775
44,126,2899
44,127,2952
44,128,3054
44,129,2871
44,130,2436
44,131,2169
44,132,1922
44,133,1443
44,134,1043
44,135,734
44,136,809
44,137,872
44,138,921
44,139,909
44,140,925
44,141,929
44,142,880
44,143,851
44,144,785
44,145,712
