add_ds_card,mult_ds_card,count
48,56,59
48,57,28
48,58,77
48,59,112
48,60,333
48,61,295
48,62,476
48,63,1004
48,64,857
48,65,1372
48,66,922
48,67,723
48,68,1655
48,69,1371
48,70,2806
48,71,3662
48,72,6536
48,73,6326
48,74,10396
48,75,13538
48,76,12276
48,77,14414
48,78,6276
48,79,3046
48,80,3874
48,81,5987
48,82,5651
48,83,9059
48,84,12201
48,85,15493
48,86,15277
48,87,21270
48,88,23251
48,89,20317
48,90,19301
48,91,7593
48,92,4582
48,93,6303
48,94,7225
48,95,9388
48,96,9319
48,97,13313
48,98,15509
48,99,16712
48,100,16824
48,101,20124
48,102,18413
48,103,15742
48,104,12034
48,105,6260
48,106,4308
48,107,5965
48,108,6932
48,109,7860
48,110,8847
48,111,8856
48,112,10999
48,113,12013
48,114,11474
48,115,11405
48,116,11689
48,117,9409
48,118,7387
48,119,5820
48,120,3589
48,121,3829
48,122,3787
48,123,4514
48,124,4820
48,125,5200
48,126,5611
48,127,5225
48,128,5906
48,129,5775
48,130,5161
48,131,4959
48,132,4448
48,133,3310
48,134,2728
48,135,2018
48,136,1926
48,137,1809
48,138,2092
48,139,1928
48,140,2043
48,141,2164
48,142,2161
48,143,2132
48,144,1993
48,145,1892
48,146,1730
48,147,1499
48,148,1248
48,149,1175
48,150,859
48,151,726
48,152,678
48,153,611
48,154,670
48,155,585
48,156,643
48,157,576
48,158,626
48,159,548
48,160,547
48,161,500
48,162,421
48,163,387
48,164,317
48,165,292
48,166,241
48,167,185
48,168,180
48,169,156
48,170,142
48,171,140
48,172,130
48,173,140
48,174,114
48,175,123
48,176,107
48,177,120
48,178,57
48,179,62
48,180,68
48,181,48
48,182,41
48,183,41
48,184,29
48,185,22
48,186,21
48,187,25
48,188,22
48,189,10
48,190,22
48,191,17
48,192,18
48,193,11
48,194,10
48,195,7
48,196,11
48,197,8
48,198,8
48,199,3
48,200,5
48,201,4
48,202,5
48,203,2
48,206,2
48,207,3
48,210,1
48,211,1
48,216,1
48,220,1
48,221,1
48,222,1
49,51,1
49,53,2
49,54,1
49,55,7
49,56,13
49,57,11
49,58,22
49,59,20
49,60,92
49,61,74
49,62,155
49,63,308
49,64,248
49,65,426
49,66,418
49,67,454
49,68,1065
49,69,877
49,70,1934
49,71,2478
49,72,4498
49,73,4285
49,74,6999
49,75,8956
49,76,8348
49,77,9243
49,78,4356
49,79,2847
49,80,3610
49,81,5676
49,82,5452
49,83,8715
49,84,11660
49,85,14975
49,86,14567
49,87,20541
49,88,21994
49,89,19176
49,90,18066
49,91,7073
49,92,5141
49,93,6910
49,94,8213
49,95,10547
49,96,10416
49,97,14967
49,98,17775
49,99,19705
49,100,19013
49,101,22832
49,102,20773
49,103,17862
49,104,13629
49,105,7374
49,106,5574
49,107,7558
49,108,8993
49,109,10181
49,110,11586
49,111,11493
49,112,14308
49,113,15657
49,114,15023
49,115,14592
49,116,14999
49,117,12193
49,118,9718
49,119,7741
49,120,5068
49,121,5295
49,122,5482
49,123,6632
49,124,7195
49,125,7815
49,126,8048
49,127,7863
49,128,8784
49,129,8594
49,130,7556
49,131,7421
49,132,6663
49,133,4879
49,134,4039
49,135,3224
49,136,3144
49,137,2988
49,138,3229
49,139,3254
49,140,3726
49,141,3671
49,142,3638
49,143,3669
49,144,3447
49,145,3366
49,146,3129
49,147,2616
49,148,2185
49,149,2043
49,150,1507
49,151,1323
49,152,1241
49,153,1155
49,154,1246
49,155,1186
49,156,1280
49,157,1178
49,158,1202
49,159,1128
49,160,1104
49,161,949
49,162,869
49,163,859
49,164,676
49,165,580
49,166,481
49,167,443
49,168,392
49,169,287
49,170,347
49,171,334
49,172,315
49,173,294
49,174,247
49,175,257
49,176,265
49,177,217
49,178,164
49,179,213
49,180,152
49,181,137
49,182,103
49,183,91
49,184,105
49,185,86
49,186,50
49,187,60
49,188,63
49,189,60
49,190,43
49,191,42
49,192,43
49,193,36
49,194,26
49,195,31
49,196,24
49,197,15
49,198,17
49,199,23
49,200,14
49,201,5
49,202,13
49,203,8
49,204,9
49,205,5
49,206,7
49,207,8
49,208,7
49,209,12
49,210,1
49,211,1
49,212,4
49,213,1
49,214,1
49,216,1
49,221,1
49,222,1
50,55,1
50,56,4
50,57,1
50,58,6
50,59,7
50,60,19
50,61,10
50,62,37
50,63,82
50,64,64
50,65,138
50,66,199
50,67,230
50,68,653
50,69,479
50,70,1059
50,71,1340
50,72,2428
50,73,2446
50,74,3819
50,75,5063
50,76,4867
50,77,4899
50,78,2655
50,79,2295
50,80,3010
50,81,5052
50,82,4581
50,83,7553
50,84,9786
50,85,13084
50,86,12554
50,87,17451
50,88,18637
50,89,15931
50,90,15241
50,91,6108
50,92,5301
50,93,7223
50,94,8654
50,95,11265
50,96,11049
50,97,15764
50,98,18330
50,99,20695
50,100,19450
50,101,23667
50,102,21266
50,103,18074
50,104,13904
50,105,8190
50,106,6744
50,107,9133
50,108,10647
50,109,12229
50,110,13768
50,111,14145
50,112,17067
50,113,18922
50,114,17960
50,115,17309
50,116,17960
50,117,14652
50,118,11724
50,119,9462
50,120,6741
50,121,7180
50,122,7495
50,123,9138
50,124,9784
50,125,10564
50,126,10869
50,127,10545
50,128,12216
50,129,11819
50,130,10428
50,131,9841
50,132,9030
50,133,7103
50,134,5896
50,135,4669
50,136,4859
50,137,4688
50,138,4936
50,139,5034
50,140,5644
50,141,5681
50,142,5579
50,143,5536
50,144,5415
50,145,5201
50,146,4999
50,147,4080
50,148,3593
50,149,3308
50,150,2571
50,151,2170
50,152,2115
50,153,2120
50,154,2245
50,155,2172
50,156,2296
50,157,2147
50,158,2130
50,159,1958
50,160,1981
50,161,1797
50,162,1597
50,163,1539
50,164,1303
50,165,1049
50,166,949
50,167,852
50,168,796
50,169,732
50,170,685
50,171,679
50,172,615
50,173,638
50,174,601
50,175,583
50,176,538
50,177,475
50,178,426
50,179,415
50,180,392
50,181,304
50,182,294
50,183,252
50,184,186
50,185,183
50,186,178
50,187,132
50,188,146
50,189,138
50,190,162
50,191,105
50,192,110
50,193,92
50,194,102
50,195,94
50,196,75
50,197,60
50,198,56
50,199,44
50,200,47
50,201,33
50,202,30
50,203,23
50,204,25
50,205,23
50,206,21
50,207,15
50,208,17
50,209,15
50,210,12
50,211,8
50,212,9
50,213,10
50,214,9
50,215,8
50,216,8
50,217,4
50,218,1
50,219,3
50,220,6
50,221,1
50,222,4
50,223,2
50,225,2
50,228,1
50,231,1
50,234,1
50,236,1
51,54,1
51,58,2
51,60,4
51,61,3
51,62,13
51,63,33
51,64,10
51,65,30
51,66,79
51,67,111
51,68,290
51,69,205
51,70,492
51,71,611
51,72,1102
51,73,1089
51,74,1600
51,75,2177
51,76,2188
51,77,2158
51,78,1403
51,79,1683
51,80,2153
51,81,3787
51,82,3551
51,83,5607
51,84,7225
51,85,9836
51,86,9336
51,87,13034
51,88,14016
51,89,11499
51,90,11241
51,91,4748
51,92,5067
51,93,6728
51,94,8204
51,95,11053
51,96,10645
51,97,15023
51,98,17677
51,99,19898
51,100,18759
51,101,22249
51,102,20037
51,103,17076
51,104,13123
51,105,8504
51,106,7170
51,107,10014
51,108,11774
51,109,13591
51,110,15503
51,111,15495
51,112,19087
51,113,20929
51,114,20129
51,115,18737
51,116,19879
51,117,15790
51,118,12562
51,119,10818
51,120,8229
51,121,8699
51,122,9177
51,123,11173
51,124,12279
51,125,13263
51,126,14106
51,127,13343
51,128,15041
51,129,14762
51,130,13463
51,131,12378
51,132,11113
51,133,8849
51,134,7408
51,135,6317
51,136,6791
51,137,6322
51,138,7181
51,139,6945
51,140,8007
51,141,7957
51,142,8247
51,143,8128
51,144,7706
51,145,7554
51,146,6965
51,147,5855
51,148,5344
51,149,4820
51,150,3777
51,151,3331
51,152,3331
51,153,3235
51,154,3641
51,155,3402
51,156,3731
51,157,3475
51,158,3586
51,159,3366
51,160,3306
51,161,2980
51,162,2740
51,163,2585
51,164,2142
51,165,1915
51,166,1601
51,167,1370
51,168,1382
51,169,1241
51,170,1232
51,171,1220
51,172,1215
51,173,1262
51,174,1125
51,175,1120
51,176,1086
51,177,1033
51,178,872
51,179,762
51,180,725
51,181,578
51,182,506
51,183,489
51,184,428
51,185,380
51,186,324
51,187,300
51,188,366
51,189,285
51,190,305
51,191,279
51,192,217
51,193,240
51,194,219
51,195,225
51,196,164
51,197,164
51,198,154
51,199,119
51,200,105
51,201,69
51,202,91
51,203,72
51,204,54
51,205,60
51,206,52
51,207,63
51,208,45
51,209,45
51,210,39
51,211,53
51,212,33
51,213,19
51,214,22
51,215,25
51,216,23
51,217,11
51,218,10
51,219,14
51,220,12
51,221,8
51,222,9
51,223,8
51,224,4
51,225,6
51,226,5
51,227,7
51,228,7
51,229,6
51,230,2
51,231,1
51,232,1
51,233,1
51,234,3
51,235,1
51,237,3
51,240,1
51,258,1
52,60,1
52,61,1
52,62,5
52,63,7
52,64,5
52,65,8
52,66,24
52,67,32
52,68,103
52,69,74
52,70,187
52,71,173
52,72,356
52,73,371
52,74,581
52,75,781
52,76,861
52,77,805
52,78,752
52,79,1070
52,80,1325
52,81,2397
52,82,2203
52,83,3718
52,84,4628
52,85,6358
52,86,6105
52,87,8107
52,88,8764
52,89,7598
52,90,7462
52,91,3419
52,92,4262
52,93,5715
52,94,6978
52,95,9552
52,96,9169
52,97,12967
52,98,15088
52,99,17304
52,100,16054
52,101,18986
52,102,16843
52,103,14590
52,104,11103
52,105,8335
52,106,7244
52,107,9950
52,108,12014
52,109,14055
52,110,15970
52,111,15651
52,112,19115
52,113,20892
52,114,20160
52,115,19172
52,116,19657
52,117,15974
52,118,12963
52,119,11184
52,120,9195
52,121,10256
52,122,10914
52,123,13081
52,124,14282
52,125,15471
52,126,15834
52,127,15518
52,128,17388
52,129,16581
52,130,14992
52,131,13602
52,132,12824
52,133,10413
52,134,9130
52,135,8036
52,136,8554
52,137,8516
52,138,9345
52,139,9387
52,140,10793
52,141,10515
52,142,10804
52,143,10269
52,144,9808
52,145,9671
52,146,9035
52,147,7543
52,148,6799
52,149,6327
52,150,5467
52,151,4984
52,152,5012
52,153,4892
52,154,5472
52,155,5130
52,156,5317
52,157,5246
52,158,5167
52,159,5053
52,160,4845
52,161,4353
52,162,4069
52,163,3734
52,164,3217
52,165,2858
52,166,2510
52,167,2402
52,168,2328
52,169,2143
52,170,2117
52,171,2158
52,172,2100
52,173,2142
52,174,1966
52,175,1913
52,176,1826
52,177,1674
52,178,1427
52,179,1332
52,180,1302
52,181,1085
52,182,960
52,183,901
52,184,778
52,185,743
52,186,639
52,187,694
52,188,669
52,189,604
52,190,626
52,191,584
52,192,518
52,193,502
52,194,450
52,195,388
52,196,339
52,197,303
52,198,298
52,199,228
52,200,253
52,201,207
52,202,172
52,203,185
52,204,149
52,205,131
52,206,147
52,207,112
52,208,122
52,209,119
52,210,89
52,211,100
52,212,84
52,213,70
52,214,79
52,215,57
52,216,35
52,217,35
52,218,34
52,219,35
52,220,22
52,221,25
52,222,20
52,223,22
52,224,20
52,225,18
52,226,15
52,227,18
52,228,11
52,229,8
52,230,12
52,231,7
52,232,13
52,233,3
52,234,4
52,235,7
52,236,4
52,238,2
52,239,4
52,240,1
52,241,3
52,242,1
52,243,1
52,244,3
52,246,1
52,247,2
52,249,1
52,252,1
52,255,1
53,61,1
53,62,1
53,63,3
53,64,2
53,65,1
53,66,7
53,67,9
53,68,29
53,69,15
53,70,56
53,71,34
53,72,85
53,73,120
53,74,164
53,75,221
53,76,298
53,77,256
53,78,331
53,79,470
53,80,686
53,81,1218
53,82,1192
53,83,2018
53,84,2407
53,85,3374
53,86,3031
53,87,4119
53,88,4557
53,89,4027
53,90,4134
53,91,2369
53,92,3094
53,93,4384
53,94,5175
53,95,7281
53,96,6808
53,97,9899
53,98,11146
53,99,13081
53,100,11972
53,101,14159
53,102,12622
53,103,11027
53,104,8842
53,105,7245
53,106,6552
53,107,9059
53,108,10870
53,109,12762
53,110,14380
53,111,14278
53,112,17470
53,113,18691
53,114,18500
53,115,16997
53,116,17861
53,117,14748
53,118,12203
53,119,10922
53,120,9389
53,121,10706
53,122,10886
53,123,13564
53,124,14797
53,125,15970
53,126,16651
53,127,15853
53,128,17886
53,129,17356
53,130,16002
53,131,14304
53,132,13487
53,133,11344
53,134,9995
53,135,8811
53,136,9915
53,137,9907
53,138,10807
53,139,10820
53,140,12430
53,141,12221
53,142,12790
53,143,11974
53,144,11404
53,145,11237
53,146,11154
53,147,9121
53,148,8190
53,149,7676
53,150,6711
53,151,6326
53,152,6479
53,153,6286
53,154,7038
53,155,6918
53,156,6943
53,157,6948
53,158,7049
53,159,6570
53,160,6346
53,161,5886
53,162,5433
53,163,5095
53,164,4376
53,165,4018
53,166,3669
53,167,3353
53,168,3253
53,169,3218
53,170,3117
53,171,3197
53,172,3057
53,173,3137
53,174,2986
53,175,2930
53,176,2682
53,177,2532
53,178,2273
53,179,2196
53,180,1871
53,181,1672
53,182,1571
53,183,1388
53,184,1277
53,185,1252
53,186,1194
53,187,1176
53,188,1152
53,189,1097
53,190,1077
53,191,992
53,192,887
53,193,910
53,194,795
53,195,666
53,196,658
53,197,609
53,198,483
53,199,460
53,200,434
53,201,403
53,202,350
53,203,335
53,204,298
53,205,280
53,206,292
53,207,227
53,208,251
53,209,259
53,210,223
53,211,218
53,212,182
53,213,145
53,214,114
53,215,107
53,216,108
53,217,94
53,218,93
53,219,67
53,220,83
53,221,77
53,222,46
53,223,64
53,224,48
53,225,50
53,226,49
53,227,25
53,228,32
53,229,35
53,230,30
53,231,18
53,232,22
53,233,18
53,234,11
53,235,12
53,236,12
53,237,9
53,238,10
53,239,6
53,240,7
53,241,9
53,242,3
53,243,7
53,244,6
53,245,8
53,246,6
53,247,1
53,248,3
53,249,1
53,250,1
53,251,2
53,252,2
53,253,2
53,255,1
53,258,1
53,259,1
53,260,1
53,262,1
53,263,1
54,67,1
54,68,2
54,69,5
54,70,10
54,71,13
54,72,15
54,73,22
54,74,40
54,75,52
54,76,84
54,77,79
54,78,146
54,79,230
54,80,278
54,81,530
54,82,447
54,83,796
54,84,947
54,85,1370
54,86,1228
54,87,1809
54,88,1926
54,89,1742
54,90,2070
54,91,1329
54,92,1980
54,93,2704
54,94,3196
54,95,4725
54,96,4349
54,97,6262
54,98,7023
54,99,8465
54,100,7766
54,101,8781
54,102,7981
54,103,7308
54,104,5855
54,105,5972
54,106,5288
54,107,7199
54,108,8962
54,109,10038
54,110,11875
54,111,11785
54,112,14628
54,113,15232
54,114,14954
54,115,13968
54,116,14032
54,117,11651
54,118,10253
54,119,9544
54,120,8666
54,121,10338
54,122,10188
54,123,12959
54,124,14089
54,125,15151
54,126,15627
54,127,15059
54,128,16813
54,129,16214
54,130,15075
54,131,13252
54,132,12785
54,133,10951
54,134,10078
54,135,9403
54,136,10662
54,137,10334
54,138,11589
54,139,11703
54,140,13191
54,141,13255
54,142,13522
54,143,12749
54,144,12182
54,145,12126
54,146,11337
54,147,10137
54,148,9125
54,149,8649
54,150,7590
54,151,7517
54,152,7860
54,153,7746
54,154,8425
54,155,8047
54,156,8525
54,157,8268
54,158,8434
54,159,8051
54,160,7666
54,161,6999
54,162,6694
54,163,6176
54,164,5491
54,165,5243
54,166,4749
54,167,4473
54,168,4475
54,169,4242
54,170,4383
54,171,4374
54,172,4429
54,173,4311
54,174,3974
54,175,3901
54,176,3840
54,177,3606
54,178,3160
54,179,2892
54,180,2719
54,181,2473
54,182,2365
54,183,2052
54,184,1989
54,185,1961
54,186,1825
54,187,1843
54,188,1795
54,189,1595
54,190,1635
54,191,1556
54,192,1461
54,193,1367
54,194,1293
54,195,1121
54,196,1058
54,197,975
54,198,903
54,199,796
54,200,734
54,201,718
54,202,672
54,203,645
54,204,538
54,205,533
54,206,519
54,207,478
54,208,476
54,209,468
54,210,368
54,211,335
54,212,309
54,213,322
54,214,244
54,215,260
54,216,206
54,217,185
54,218,185
54,219,171
54,220,160
54,221,147
54,222,131
54,223,122
54,224,132
54,225,98
54,226,100
54,227,88
54,228,82
54,229,80
54,230,65
54,231,49
54,232,55
54,233,42
54,234,38
54,235,31
54,236,28
54,237,34
54,238,38
54,239,25
54,240,22
54,241,20
54,242,22
54,243,8
54,244,13
54,245,9
54,246,7
54,247,14
54,248,8
54,249,5
54,250,7
54,251,5
54,252,2
54,253,4
54,254,4
54,255,8
54,256,1
54,257,1
54,258,2
54,260,1
54,261,2
54,262,2
54,263,3
54,265,1
54,266,2
54,271,1
54,274,1
55,68,2
55,69,2
55,71,1
55,72,2
55,73,5
55,74,8
55,75,14
55,76,23
55,77,26
55,78,39
55,79,59
55,80,80
55,81,137
55,82,139
55,83,212
55,84,278
55,85,401
55,86,376
55,87,567
55,88,616
55,89,562
55,90,821
55,91,619
55,92,939
55,93,1397
55,94,1695
55,95,2447
55,96,2306
55,97,3275
55,98,3442
55,99,4226
55,100,4006
55,101,4399
55,102,4270
55,103,3975
55,104,3499
55,105,3907
55,106,3519
55,107,4881
55,108,6278
55,109,6875
55,110,8228
55,111,8074
55,112,9848
55,113,10341
55,114,10451
55,115,9373
55,116,9782
55,117,8178
55,118,7552
55,119,7200
55,120,7040
55,121,8374
55,122,8255
55,123,10474
55,124,11455
55,125,12399
55,126,12827
55,127,12280
55,128,13816
55,129,13144
55,130,12721
55,131,11033
55,132,10514
55,133,9361
55,134,8664
55,135,8588
55,136,9781
55,137,9663
55,138,10944
55,139,10609
55,140,12354
55,141,12350
55,142,12265
55,143,12308
55,144,11239
55,145,11363
55,146,10663
55,147,9570
55,148,8952
55,149,8108
55,150,7607
55,151,7632
55,152,7839
55,153,8185
55,154,8867
55,155,8596
55,156,8881
55,157,8439
55,158,9140
55,159,8504
55,160,8037
55,161,7416
55,162,6978
55,163,6662
55,164,5928
55,165,5751
55,166,5160
55,167,5164
55,168,4992
55,169,4971
55,170,5120
55,171,5108
55,172,5004
55,173,5117
55,174,4718
55,175,4659
55,176,4438
55,177,4220
55,178,3825
55,179,3689
55,180,3251
55,181,3013
55,182,2809
55,183,2667
55,184,2646
55,185,2509
55,186,2332
55,187,2421
55,188,2345
55,189,2309
55,190,2175
55,191,2107
55,192,1989
55,193,1984
55,194,1687
55,195,1581
55,196,1460
55,197,1336
55,198,1161
55,199,1164
55,200,1071
55,201,989
55,202,971
55,203,903
55,204,859
55,205,836
55,206,807
55,207,738
55,208,710
55,209,711
55,210,652
55,211,546
55,212,590
55,213,477
55,214,391
55,215,410
55,216,354
55,217,339
55,218,335
55,219,239
55,220,279
55,221,241
55,222,221
55,223,232
55,224,204
55,225,171
55,226,193
55,227,183
55,228,157
55,229,120
55,230,117
55,231,123
55,232,97
55,233,84
55,234,91
55,235,73
55,236,74
55,237,41
55,238,54
55,239,59
55,240,39
55,241,48
55,242,36
55,243,31
55,244,40
55,245,30
55,246,33
55,247,27
55,248,16
55,249,15
55,250,15
55,251,14
55,252,16
55,253,7
55,254,6
55,255,8
55,256,11
55,257,10
55,258,8
55,259,10
55,260,5
55,261,3
55,262,4
55,263,8
55,264,1
55,265,4
55,266,2
55,268,2
55,269,3
55,270,2
55,272,1
55,273,2
55,276,1
55,281,1
56,71,1
56,72,1
56,73,2
56,74,3
56,75,3
56,76,6
56,77,3
56,78,4
56,79,9
56,80,16
56,81,33
56,82,30
56,83,46
56,84,51
56,85,92
56,86,84
56,87,115
56,88,159
56,89,193
56,90,289
56,91,218
56,92,390
56,93,503
56,94,594
56,95,868
56,96,836
56,97,1216
56,98,1345
56,99,1586
56,100,1475
56,101,1746
56,102,1792
56,103,1734
56,104,1677
56,105,2152
56,106,1943
56,107,2747
56,108,3391
56,109,3767
56,110,4537
56,111,4502
56,112,5525
56,113,5683
56,114,5786
56,115,5353
56,116,5540
56,117,4759
56,118,4861
56,119,4770
56,120,4903
56,121,5927
56,122,5816
56,123,7397
56,124,7922
56,125,8575
56,126,8883
56,127,8656
56,128,9493
56,129,9028
56,130,8921
56,131,7751
56,132,7484
56,133,7222
56,134,6819
56,135,7126
56,136,8012
56,137,7883
56,138,8935
56,139,8491
56,140,9981
56,141,10052
56,142,10141
56,143,9624
56,144,9023
56,145,9361
56,146,8769
56,147,8046
56,148,7557
56,149,7321
56,150,6712
56,151,7231
56,152,7234
56,153,7665
56,154,8092
56,155,7992
56,156,8163
56,157,7989
56,158,8106
56,159,7853
56,160,7330
56,161,7082
56,162,6459
56,163,6193
56,164,5696
56,165,5829
56,166,5285
56,167,5545
56,168,5114
56,169,5214
56,170,5502
56,171,5272
56,172,5456
56,173,5366
56,174,4873
56,175,4758
56,176,4575
56,177,4381
56,178,3928
56,179,3992
56,180,3613
56,181,3406
56,182,3290
56,183,3000
56,184,2898
56,185,3021
56,186,2929
56,187,2833
56,188,2744
56,189,2563
56,190,2621
56,191,2425
56,192,2376
56,193,2249
56,194,2031
56,195,1842
56,196,1842
56,197,1706
56,198,1561
56,199,1414
56,200,1392
56,201,1375
56,202,1331
56,203,1278
56,204,1057
56,205,1083
56,206,1110
56,207,1039
56,208,990
56,209,935
56,210,820
56,211,784
56,212,715
56,213,665
56,214,563
56,215,591
56,216,511
56,217,516
56,218,455
56,219,449
56,220,409
56,221,389
56,222,365
56,223,333
56,224,335
56,225,325
56,226,279
56,227,230
56,228,209
56,229,239
56,230,180
56,231,198
56,232,174
56,233,153
56,234,133
56,235,116
56,236,107
56,237,117
56,238,108
56,239,94
56,240,81
56,241,74
56,242,85
56,243,62
56,244,55
56,245,57
56,246,47
56,247,41
56,248,50
56,249,23
56,250,34
56,251,17
56,252,32
56,253,20
56,254,23
56,255,23
56,256,17
56,257,16
56,258,20
56,259,13
56,260,11
56,261,11
56,262,12
56,263,5
56,264,8
56,265,4
56,266,8
56,267,8
56,269,4
56,270,4
56,271,2
56,272,1
56,273,2
56,274,1
56,275,3
56,276,1
56,277,2
56,278,1
56,279,1
56,285,1
56,287,1
56,289,1
56,291,2
57,77,3
57,79,1
57,80,3
57,81,6
57,82,5
57,83,6
57,84,13
57,85,22
57,86,15
57,87,28
57,88,21
57,89,34
57,90,70
57,91,48
57,92,93
57,93,110
57,94,158
57,95,205
57,96,213
57,97,300
57,98,331
57,99,435
57,100,406
57,101,434
57,102,565
57,103,539
57,104,602
57,105,869
57,106,725
57,107,1025
57,108,1329
57,109,1439
57,110,1816
57,111,1738
57,112,2195
57,113,2274
57,114,2299
57,115,2196
57,116,2297
57,117,1901
57,118,2238
57,119,2472
57,120,2458
57,121,3162
57,122,3025
57,123,3819
57,124,4119
57,125,4391
57,126,4623
57,127,4620
57,128,4968
57,129,4786
57,130,4810
57,131,4301
57,132,4191
57,133,4105
57,134,3865
57,135,4382
57,136,4808
57,137,4742
57,138,5728
57,139,5230
57,140,6120
57,141,6138
57,142,6241
57,143,6263
57,144,5693
57,145,6033
57,146,5573
57,147,5231
57,148,4925
57,149,4933
57,150,4396
57,151,4767
57,152,4797
57,153,5537
57,154,5663
57,155,5604
57,156,5667
57,157,5454
57,158,5588
57,159,5612
57,160,5335
57,161,5271
57,162,4889
57,163,4445
57,164,4212
57,165,4210
57,166,4079
57,167,4016
57,168,3758
57,169,4010
57,170,4124
57,171,3909
57,172,4241
57,173,4075
57,174,3800
57,175,3909
57,176,3724
57,177,3594
57,178,3293
57,179,3112
57,180,2884
57,181,2793
57,182,2660
57,183,2560
57,184,2508
57,185,2447
57,186,2397
57,187,2318
57,188,2328
57,189,2247
57,190,2429
57,191,2110
57,192,2122
57,193,1848
57,194,1870
57,195,1678
57,196,1637
57,197,1578
57,198,1431
57,199,1269
57,200,1320
57,201,1168
57,202,1170
57,203,1111
57,204,1104
57,205,1090
57,206,1064
57,207,905
57,208,936
57,209,892
57,210,795
57,211,775
57,212,750
57,213,714
57,214,622
57,215,558
57,216,542
57,217,516
57,218,479
57,219,467
57,220,400
57,221,398
57,222,364
57,223,353
57,224,368
57,225,331
57,226,318
57,227,253
57,228,280
57,229,235
57,230,238
57,231,197
57,232,194
57,233,181
57,234,152
57,235,141
57,236,131
57,237,147
57,238,121
57,239,126
57,240,104
57,241,91
57,242,71
57,243,85
57,244,87
57,245,66
57,246,48
57,247,59
57,248,56
57,249,52
57,250,54
57,251,34
57,252,36
57,253,27
57,254,34
57,255,23
57,256,28
57,257,19
57,258,28
57,259,19
57,260,26
57,261,15
57,262,14
57,263,12
57,264,9
57,265,10
57,266,8
57,267,7
57,268,9
57,269,5
57,270,4
57,271,7
57,272,7
57,273,1
57,274,1
57,275,3
57,276,5
57,278,3
57,279,1
57,280,3
57,281,1
57,282,3
57,283,1
57,284,2
57,286,2
57,287,1
57,294,1
57,302,1
57,305,1
58,82,1
58,83,2
58,85,1
58,86,1
58,87,2
58,88,2
58,89,6
58,90,6
58,91,3
58,92,9
58,93,15
58,94,14
58,95,33
58,96,42
58,97,43
58,98,42
58,99,50
58,100,62
58,101,57
58,102,103
58,103,107
58,104,125
58,105,180
58,106,174
58,107,205
58,108,283
58,109,318
58,110,429
58,111,381
58,112,459
58,113,537
58,114,543
58,115,542
58,116,632
58,117,532
58,118,720
58,119,781
58,120,793
58,121,1128
58,122,995
58,123,1227
58,124,1451
58,125,1515
58,126,1594
58,127,1644
58,128,1643
58,129,1715
58,130,1743
58,131,1577
58,132,1593
58,133,1689
58,134,1659
58,135,2255
58,136,2286
58,137,2258
58,138,2736
58,139,2512
58,140,2754
58,141,2992
58,142,2937
58,143,2986
58,144,2573
58,145,2914
58,146,2640
58,147,2675
58,148,2671
58,149,2716
58,150,2640
58,151,2862
58,152,2822
58,153,3323
58,154,3560
58,155,3237
58,156,3436
58,157,3341
58,158,3449
58,159,3360
58,160,3078
58,161,3093
58,162,2860
58,163,2751
58,164,2774
58,165,2769
58,166,2713
58,167,3000
58,168,2880
58,169,2921
58,170,3000
58,171,2836
58,172,3154
58,173,2990
58,174,2894
58,175,2701
58,176,2504
58,177,2695
58,178,2425
58,179,2374
58,180,2178
58,181,2121
58,182,2211
58,183,2055
58,184,2176
58,185,1973
58,186,2136
58,187,2062
58,188,2098
58,189,1936
58,190,1974
58,191,1772
58,192,1774
58,193,1647
58,194,1568
58,195,1550
58,196,1507
58,197,1355
58,198,1336
58,199,1261
58,200,1227
58,201,1256
58,202,1139
58,203,1080
58,204,1154
58,205,1098
58,206,1111
58,207,930
58,208,985
58,209,809
58,210,912
58,211,745
58,212,775
58,213,722
58,214,666
58,215,647
58,216,611
58,217,552
58,218,550
58,219,542
58,220,497
58,221,501
58,222,493
58,223,419
58,224,413
58,225,389
58,226,355
58,227,360
58,228,314
58,229,287
58,230,278
58,231,256
58,232,259
58,233,212
58,234,210
58,235,201
58,236,188
58,237,178
58,238,182
58,239,156
58,240,151
58,241,132
58,242,129
58,243,121
58,244,113
58,245,113
58,246,87
58,247,104
58,248,61
58,249,81
58,250,63
58,251,70
58,252,61
58,253,45
58,254,48
58,255,46
58,256,36
58,257,43
58,258,29
58,259,36
58,260,37
58,261,24
58,262,26
58,263,18
58,264,20
58,265,21
58,266,17
58,267,12
58,268,12
58,269,11
58,270,13
58,271,14
58,272,10
58,273,10
58,274,5
58,275,9
58,276,5
58,277,8
58,278,5
58,279,8
58,280,2
58,281,2
58,282,4
58,283,4
58,284,1
58,285,3
58,286,2
58,287,2
58,290,1
58,291,3
58,293,1
58,295,1
58,297,2
58,305,1
