add_ds_card,mult_ds_card,count
51,161,188
51,162,179
51,163,163
51,164,156
51,165,154
51,166,143
51,167,125
51,168,101
51,169,97
51,170,92
51,171,56
51,172,71
51,173,68
51,174,59
51,175,68
51,176,47
51,177,47
51,178,46
51,179,41
51,180,37
51,181,33
51,182,32
51,183,22
51,184,23
51,185,20
51,186,19
51,187,20
51,188,20
51,189,7
51,190,14
51,191,14
51,192,13
51,193,5
51,194,7
51,195,5
51,196,4
51,197,11
51,198,3
51,199,2
51,200,4
51,201,4
51,202,2
51,203,2
51,204,3
51,205,2
51,206,1
51,207,1
51,208,2
51,209,1
51,211,1
51,212,1
51,215,1
51,216,1
51,217,1
51,219,1
52,51,3
52,53,2
52,54,1
52,55,2
52,56,8
52,57,25
52,58,12
52,59,26
52,60,40
52,61,57
52,62,94
52,63,304
52,64,175
52,65,252
52,66,481
52,67,661
52,68,1227
52,69,1016
52,70,2061
52,71,2015
52,72,3299
52,73,2638
52,74,3700
52,75,3686
52,76,3423
52,77,2500
52,78,2449
52,79,3470
52,80,4387
52,81,6143
52,82,5201
52,83,6797
52,84,9031
52,85,9165
52,86,6821
52,87,8981
52,88,7376
52,89,5303
52,90,5525
52,91,4017
52,92,5458
52,93,6350
52,94,7208
52,95,8090
52,96,7143
52,97,8447
52,98,9069
52,99,8429
52,100,6303
52,101,6741
52,102,5726
52,103,4970
52,104,4955
52,105,5375
52,106,4648
52,107,5608
52,108,6047
52,109,6251
52,110,5870
52,111,5258
52,112,5699
52,113,5520
52,114,4621
52,115,4309
52,116,3834
52,117,3768
52,118,3442
52,119,3614
52,120,3546
52,121,3600
52,122,3607
52,123,3453
52,124,3400
52,125,3493
52,126,3124
52,127,2698
52,128,2805
52,129,2490
52,130,2245
52,131,2081
52,132,2044
52,133,1789
52,134,1929
52,135,1940
52,136,1726
52,137,1766
52,138,1568
52,139,1528
52,140,1525
52,141,1263
52,142,1284
52,143,1115
52,144,1002
52,145,983
52,146,939
52,147,872
52,148,763
52,149,809
52,150,652
52,151,680
52,152,671
52,153,663
52,154,588
52,155,526
52,156,450
52,157,423
52,158,452
52,159,390
52,160,293
52,161,260
52,162,318
52,163,259
52,164,228
52,165,250
52,166,210
52,167,201
52,168,207
52,169,189
52,170,150
52,171,133
52,172,122
52,173,115
52,174,106
52,175,87
52,176,85
52,177,71
52,178,59
52,179,72
52,180,70
52,181,41
52,182,49
52,183,36
52,184,43
52,185,43
52,186,16
52,187,37
52,188,21
52,189,20
52,190,21
52,191,19
52,192,11
52,193,10
52,194,15
52,195,10
52,196,15
52,197,9
52,198,12
52,199,12
52,200,3
52,201,5
52,202,2
52,203,3
52,204,4
52,205,1
52,206,3
52,207,3
52,208,2
52,210,1
52,211,5
52,213,1
52,214,1
52,216,1
52,218,1
52,219,1
52,223,1
52,232,1
53,52,1
53,54,1
53,55,1
53,56,2
53,57,10
53,58,2
53,59,5
53,60,30
53,61,25
53,62,46
53,63,133
53,64,81
53,65,107
53,66,234
53,67,334
53,68,685
53,69,559
53,70,1207
53,71,1042
53,72,1836
53,73,1692
53,74,2224
53,75,2300
53,76,2544
53,77,1925
53,78,2159
53,79,3203
53,80,3969
53,81,6046
53,82,5144
53,83,6770
53,84,8880
53,85,9193
53,86,6932
53,87,9134
53,88,7581
53,89,5723
53,90,6193
53,91,4400
53,92,6136
53,93,7456
53,94,8517
53,95,9837
53,96,8732
53,97,9980
53,98,11277
53,99,10797
53,100,7915
53,101,8569
53,102,7420
53,103,6275
53,104,6379
53,105,6995
53,106,6216
53,107,7524
53,108,8391
53,109,8766
53,110,8316
53,111,7626
53,112,8382
53,113,8032
53,114,6776
53,115,6230
53,116,5655
53,117,5273
53,118,5158
53,119,5465
53,120,5528
53,121,5481
53,122,5565
53,123,5394
53,124,5603
53,125,5497
53,126,4953
53,127,4524
53,128,4591
53,129,4207
53,130,3832
53,131,3525
53,132,3588
53,133,3181
53,134,3288
53,135,3339
53,136,3105
53,137,3130
53,138,2938
53,139,2743
53,140,2812
53,141,2531
53,142,2386
53,143,2193
53,144,1983
53,145,1955
53,146,1894
53,147,1680
53,148,1652
53,149,1578
53,150,1403
53,151,1403
53,152,1403
53,153,1311
53,154,1216
53,155,1146
53,156,1070
53,157,1001
53,158,918
53,159,918
53,160,750
53,161,751
53,162,725
53,163,640
53,164,608
53,165,573
53,166,562
53,167,470
53,168,469
53,169,482
53,170,423
53,171,350
53,172,321
53,173,300
53,174,255
53,175,271
53,176,279
53,177,241
53,178,194
53,179,218
53,180,165
53,181,183
53,182,159
53,183,143
53,184,115
53,185,116
53,186,107
53,187,116
53,188,71
53,189,79
53,190,71
53,191,71
53,192,63
53,193,60
53,194,45
53,195,47
53,196,33
53,197,33
53,198,38
53,199,25
53,200,21
53,201,33
53,202,23
53,203,29
53,204,12
53,205,20
53,206,9
53,207,12
53,208,8
53,209,5
53,210,13
53,211,15
53,212,6
53,213,7
53,214,8
53,215,6
53,216,5
53,217,1
53,218,1
53,219,5
53,220,1
53,221,1
53,223,1
53,224,5
53,225,1
53,226,1
53,227,2
53,229,1
53,231,1
53,245,1
54,56,1
54,57,2
54,58,2
54,59,1
54,60,6
54,61,13
54,62,20
54,63,69
54,64,39
54,65,42
54,66,119
54,67,156
54,68,308
54,69,259
54,70,610
54,71,436
54,72,841
54,73,875
54,74,1182
54,75,1341
54,76,1873
54,77,1409
54,78,1739
54,79,2668
54,80,3212
54,81,4618
54,82,4292
54,83,5780
54,84,7481
54,85,8035
54,86,6271
54,87,8291
54,88,6952
54,89,5557
54,90,6166
54,91,4650
54,92,6448
54,93,7890
54,94,9188
54,95,10600
54,96,9790
54,97,11285
54,98,12706
54,99,12717
54,100,9051
54,101,10045
54,102,8650
54,103,7659
54,104,7535
54,105,8516
54,106,7479
54,107,9212
54,108,10237
54,109,10984
54,110,10621
54,111,9891
54,112,10944
54,113,10506
54,114,9150
54,115,8377
54,116,7400
54,117,7052
54,118,6743
54,119,7189
54,120,7333
54,121,7488
54,122,7380
54,123,7634
54,124,7827
54,125,7749
54,126,7265
54,127,6525
54,128,6818
54,129,6255
54,130,5549
54,131,5080
54,132,4849
54,133,4373
54,134,4613
54,135,4702
54,136,4569
54,137,4611
54,138,4368
54,139,4248
54,140,4320
54,141,3964
54,142,3653
54,143,3413
54,144,3211
54,145,3020
54,146,2869
54,147,2552
54,148,2494
54,149,2428
54,150,2284
54,151,2122
54,152,2139
54,153,1997
54,154,1988
54,155,1848
54,156,1708
54,157,1673
54,158,1519
54,159,1446
54,160,1259
54,161,1158
54,162,1158
54,163,1069
54,164,920
54,165,914
54,166,886
54,167,806
54,168,761
54,169,707
54,170,711
54,171,597
54,172,565
54,173,551
54,174,509
54,175,454
54,176,439
54,177,368
54,178,340
54,179,336
54,180,294
54,181,279
54,182,243
54,183,222
54,184,229
54,185,192
54,186,184
54,187,198
54,188,141
54,189,159
54,190,120
54,191,117
54,192,125
54,193,77
54,194,101
54,195,75
54,196,76
54,197,58
54,198,54
54,199,46
54,200,44
54,201,40
54,202,42
54,203,31
54,204,23
54,205,26
54,206,21
54,207,30
54,208,17
54,209,18
54,210,16
54,211,12
54,212,9
54,213,10
54,214,8
54,215,9
54,216,7
54,217,10
54,218,4
54,219,4
54,220,9
54,221,5
54,222,2
54,223,4
54,224,2
54,225,1
54,226,1
54,227,2
54,229,2
54,234,1
54,238,1
54,240,1
54,241,1
55,60,1
55,61,3
55,62,3
55,63,28
55,64,14
55,65,18
55,66,28
55,67,49
55,68,108
55,69,104
55,70,267
55,71,186
55,72,342
55,73,396
55,74,518
55,75,640
55,76,1151
55,77,932
55,78,1178
55,79,1843
55,80,2325
55,81,3459
55,82,3274
55,83,4375
55,84,5554
55,85,6076
55,86,4922
55,87,6319
55,88,5628
55,89,4886
55,90,5812
55,91,4587
55,92,6458
55,93,8008
55,94,9042
55,95,10851
55,96,10168
55,97,11885
55,98,13155
55,99,13582
55,100,9770
55,101,10938
55,102,9509
55,103,8589
55,104,8657
55,105,9721
55,106,8833
55,107,10973
55,108,12441
55,109,13381
55,110,13105
55,111,12095
55,112,13328
55,113,13509
55,114,11720
55,115,10651
55,116,9606
55,117,9162
55,118,9105
55,119,9687
55,120,9700
55,121,10123
55,122,10063
55,123,10559
55,124,10888
55,125,11321
55,126,10164
55,127,9322
55,128,9746
55,129,9213
55,130,8140
55,131,7570
55,132,7497
55,133,6773
55,134,6913
55,135,7405
55,136,7171
55,137,7250
55,138,7055
55,139,6750
55,140,6952
55,141,6500
55,142,6166
55,143,5650
55,144,5318
55,145,5163
55,146,4978
55,147,4483
55,148,4116
55,149,4404
55,150,3909
55,151,3829
55,152,3923
55,153,3801
55,154,3686
55,155,3348
55,156,3334
55,157,3159
55,158,2936
55,159,2832
55,160,2574
55,161,2370
55,162,2197
55,163,2199
55,164,1977
55,165,1824
55,166,1823
55,167,1764
55,168,1582
55,169,1597
55,170,1531
55,171,1423
55,172,1358
55,173,1226
55,174,1136
55,175,1040
55,176,988
55,177,897
55,178,810
55,179,831
55,180,745
55,181,661
55,182,648
55,183,566
55,184,553
55,185,519
55,186,501
55,187,460
55,188,418
55,189,360
55,190,401
55,191,337
55,192,285
55,193,258
55,194,283
55,195,233
55,196,192
55,197,211
55,198,186
55,199,164
55,200,162
55,201,128
55,202,115
55,203,129
55,204,114
55,205,92
55,206,117
55,207,89
55,208,69
55,209,53
55,210,64
55,211,48
55,212,55
55,213,47
55,214,30
55,215,35
55,216,30
55,217,36
55,218,34
55,219,15
55,220,25
55,221,18
55,222,15
55,223,19
55,224,9
55,225,12
55,226,14
55,227,5
55,228,10
55,229,4
55,230,5
55,231,6
55,232,6
55,233,5
55,234,8
55,235,1
55,236,1
55,237,4
55,238,2
55,239,1
55,240,1
55,241,1
55,242,1
55,244,1
55,245,1
55,246,2
55,251,1
55,253,2
56,60,2
56,63,5
56,64,2
56,65,1
56,66,4
56,67,17
56,68,24
56,69,35
56,70,106
56,71,48
56,72,140
56,73,182
56,74,246
56,75,285
56,76,556
56,77,516
56,78,630
56,79,1113
56,80,1356
56,81,1908
56,82,1970
56,83,2814
56,84,3437
56,85,3606
56,86,3289
56,87,4200
56,88,4182
56,89,3903
56,90,4937
56,91,3947
56,92,5550
56,93,7196
56,94,8192
56,95,9781
56,96,9416
56,97,11233
56,98,12160
56,99,12796
56,100,9359
56,101,10442
56,102,9289
56,103,8720
56,104,8739
56,105,10812
56,106,9433
56,107,11802
56,108,13603
56,109,14517
56,110,14596
56,111,13664
56,112,15260
56,113,15218
56,114,13293
56,115,12127
56,116,10970
56,117,10562
56,118,10399
56,119,11245
56,120,11540
56,121,12375
56,122,12148
56,123,12944
56,124,13293
56,125,14055
56,126,12771
56,127,11621
56,128,12029
56,129,11875
56,130,10281
56,131,9445
56,132,9566
56,133,8314
56,134,8906
56,135,9756
56,136,9373
56,137,9522
56,138,9489
56,139,9105
56,140,9522
56,141,8735
56,142,8485
56,143,7843
56,144,7320
56,145,7112
56,146,6876
56,147,6256
56,148,5928
56,149,5934
56,150,5741
56,151,5495
56,152,5558
56,153,5527
56,154,5313
56,155,5135
56,156,4971
56,157,4521
56,158,4517
56,159,4184
56,160,3637
56,161,3570
56,162,3389
56,163,3104
56,164,2940
56,165,3016
56,166,2814
56,167,2767
56,168,2495
56,169,2456
56,170,2385
56,171,2296
56,172,2113
56,173,1881
56,174,1831
56,175,1664
56,176,1651
56,177,1466
56,178,1386
56,179,1390
56,180,1158
56,181,1074
56,182,1088
56,183,991
56,184,934
56,185,884
56,186,814
56,187,805
56,188,737
56,189,681
56,190,649
56,191,543
56,192,497
56,193,533
56,194,483
56,195,431
56,196,365
56,197,375
56,198,299
56,199,299
56,200,280
56,201,279
56,202,232
56,203,219
56,204,210
56,205,205
56,206,181
56,207,127
56,208,139
56,209,118
56,210,105
56,211,122
56,212,99
56,213,103
56,214,71
56,215,73
56,216,65
56,217,56
56,218,57
56,219,49
56,220,34
56,221,37
56,222,32
56,223,36
56,224,30
56,225,26
56,226,39
56,227,19
56,228,18
56,229,18
56,230,15
56,231,12
56,232,9
56,233,6
56,234,8
56,235,6
56,236,5
56,237,12
56,238,15
56,239,6
56,240,4
56,241,1
56,242,5
56,243,3
56,244,2
56,245,3
56,246,1
56,247,1
56,248,2
56,250,1
56,252,1
56,253,1
56,254,1
56,256,1
56,259,1
56,260,1
57,63,2
57,64,3
57,65,2
57,66,3
57,67,5
57,68,5
57,69,13
57,70,33
57,71,12
57,72,48
57,73,66
57,74,98
57,75,113
57,76,251
57,77,276
57,78,315
57,79,464
57,80,570
57,81,956
57,82,970
57,83,1418
57,84,1822
57,85,1879
57,86,1863
57,87,2373
57,88,2550
57,89,2571
57,90,3638
57,91,3035
57,92,4430
57,93,5574
57,94,6287
57,95,7489
57,96,7756
57,97,9133
57,98,9724
57,99,10722
57,100,8010
57,101,9205
57,102,8421
57,103,8124
57,104,8333
57,105,10470
57,106,9484
57,107,12005
57,108,14344
57,109,14826
57,110,15108
57,111,14448
57,112,15967
57,113,16055
57,114,14719
57,115,13215
57,116,11978
57,117,11697
57,118,11833
57,119,12730
57,120,13181
57,121,14645
57,122,14473
57,123,15795
57,124,16484
57,125,16906
57,126,15883
57,127,14807
57,128,15021
57,129,14511
57,130,13106
57,131,12372
57,132,12486
57,133,11173
57,134,11909
57,135,12737
57,136,12557
57,137,13104
57,138,13209
57,139,12643
57,140,13381
57,141,12468
57,142,12158
57,143,11374
57,144,10580
57,145,10306
57,146,10027
57,147,9279
57,148,8665
57,149,8844
57,150,8757
57,151,8754
57,152,8733
57,153,8757
57,154,8648
57,155,8182
57,156,7867
57,157,7504
57,158,7488
57,159,6939
57,160,6500
57,161,6031
57,162,5795
57,163,5544
57,164,5315
57,165,5203
57,166,5046
57,167,4697
57,168,4667
57,169,4497
57,170,4376
57,171,4187
57,172,4066
57,173,3661
57,174,3510
57,175,3360
57,176,3189
57,177,3053
57,178,2741
57,179,2707
57,180,2445
57,181,2403
57,182,2307
57,183,2166
57,184,2084
57,185,1968
57,186,1832
57,187,1750
57,188,1646
57,189,1468
57,190,1473
57,191,1345
57,192,1244
57,193,1159
57,194,1098
57,195,988
57,196,931
57,197,911
57,198,869
57,199,787
57,200,762
57,201,726
57,202,609
57,203,567
57,204,555
57,205,534
57,206,470
57,207,448
57,208,423
57,209,341
57,210,333
57,211,320
57,212,304
57,213,287
57,214,230
57,215,257
57,216,223
57,217,208
57,218,185
57,219,181
57,220,141
57,221,137
57,222,130
57,223,95
57,224,116
57,225,103
57,226,85
57,227,74
57,228,69
57,229,60
57,230,57
57,231,60
57,232,64
57,233,54
57,234,32
57,235,49
57,236,34
57,237,23
57,238,28
57,239,26
57,240,22
57,241,20
57,242,16
57,243,17
57,244,10
57,245,18
57,246,16
57,247,8
57,248,7
57,249,2
57,250,8
57,251,5
57,252,7
57,253,10
57,254,1
57,255,2
57,256,3
57,257,2
57,258,1
57,259,2
57,260,5
57,261,2
57,262,3
57,265,2
57,267,2
57,269,1
57,271,1
57,273,1
57,282,1
58,63,1
58,65,1
58,66,1
58,68,1
58,69,4
58,70,9
58,71,3
58,72,12
58,73,13
58,74,23
58,75,26
58,76,77
58,77,108
58,78,116
58,79,179
58,80,219
58,81,348
58,82,377
58,83,520
58,84,908
58,85,744
58,86,897
58,87,1186
58,88,1365
58,89,1518
58,90,2192
58,91,2005
58,92,2948
58,93,3782
58,94,4121
58,95,5137
58,96,5495
58,97,6316
58,98,6452
58,99,7709
58,100,5958
58,101,6678
58,102,6695
58,103,6998
58,104,7116
58,105,9316
58,106,8272
58,107,10432
58,108,12886
58,109,13216
58,110,13871
58,111,13325
58,112,15010
58,113,14934
58,114,13769
58,115,12820
58,116,11686
58,117,11817
58,118,11714
58,119,13171
58,120,13715
58,121,15055
58,122,15150
58,123,16900
58,124,17590
58,125,18047
58,126,17051
58,127,16074
58,128,16242
58,129,16033
58,130,14390
58,131,13601
58,132,13670
58,133,12553
58,134,13364
58,135,14599
58,136,14797
58,137,14856
58,138,15577
58,139,14496
58,140,15963
58,141,14760
58,142,14438
58,143,13693
58,144,12863
58,145,12267
58,146,12036
58,147,11097
58,148,10619
58,149,11153
58,150,10782
58,151,10442
58,152,10880
58,153,10889
58,154,10856
58,155,10282
58,156,10138
58,157,9465
58,158,9711
58,159,8909
58,160,8327
58,161,7749
58,162,7554
58,163,7392
58,164,6719
58,165,6566
58,166,6551
58,167,6337
58,168,6085
58,169,5924
58,170,5717
58,171,5757
58,172,5510
58,173,5132
58,174,4860
58,175,4545
58,176,4370
58,177,4126
58,178,3789
58,179,3648
58,180,3268
58,181,3227
58,182,3119
58,183,2978
58,184,2774
58,185,2697
58,186,2503
58,187,2382
58,188,2261
58,189,2150
58,190,2077
58,191,1960
58,192,1863
58,193,1625
58,194,1608
58,195,1536
58,196,1283
58,197,1310
58,198,1178
58,199,1133
58,200,1040
58,201,934
58,202,900
58,203,881
58,204,812
58,205,744
58,206,685
58,207,626
58,208,598
58,209,568
58,210,541
58,211,477
58,212,421
58,213,371
58,214,349
58,215,347
58,216,321
58,217,276
58,218,251
58,219,204
58,220,223
58,221,208
58,222,200
58,223,179
58,224,152
58,225,139
58,226,143
58,227,119
58,228,110
58,229,86
58,230,82
58,231,69
58,232,70
58,233,64
58,234,57
58,235,53
58,236,51
58,237,40
58,238,31
58,239,43
58,240,35
58,241,21
58,242,25
58,243,27
58,244,15
58,245,21
58,246,13
58,247,13
58,248,14
58,249,11
58,250,5
58,251,4
58,252,7
58,253,3
58,254,4
58,255,4
58,256,4
58,257,2
58,258,3
58,259,4
58,260,5
58,261,3
58,262,3
58,264,3
58,267,2
59,69,2
59,70,1
59,71,1
59,72,2
59,73,5
59,74,6
59,75,9
59,76,24
59,77,24
59,78,30
59,79,48
59,80,55
59,81,97
59,82,100
59,83,151
59,84,272
59,85,237
59,86,335
59,87,477
59,88,555
59,89,701
59,90,1037
59,91,1067
59,92,1522
59,93,1872
59,94,2109
59,95,2614
59,96,3094
59,97,3628
59,98,3624
59,99,4637
59,100,3749
59,101,4449
59,102,4570
59,103,5070
59,104,5283
59,105,7126
59,106,6695
59,107,8530
59,108,10391
59,109,10310
59,110,10662
59,111,11073
59,112,12271
59,113,11866
59,114,11477
59,115,11174
59,116,10093
59,117,10719
59,118,11204
59,119,12398
59,120,13160
59,121,14830
59,122,14631
59,123,16540
59,124,17238
59,125,18068
59,126,17135
59,127,16189
59,128,16337
59,129,16178
59,130,15276
59,131,14155
59,132,14789
59,133,13399
59,134,15095
59,135,16570
59,136,16748
59,137,17095
59,138,18136
59,139,17242
59,140,18598
59,141,17787
59,142,17607
59,143,16351
59,144,15348
59,145,15092
59,146,14581
59,147,14276
59,148,13600
59,149,14409
59,150,13898
59,151,14000
59,152,14702
59,153,14812
59,154,15113
59,155,14240
59,156,14357
59,157,13485
59,158,13430
59,159,12702
59,160,11962
59,161,11379
59,162,10994
59,163,10738
59,164,10253
59,165,10155
59,166,10211
59,167,9923
59,168,9515
59,169,9584
59,170,9564
59,171,9456
59,172,9197
59,173,8470
59,174,8183
59,175,7904
59,176,7551
59,177,7324
59,178,6533
59,179,6478
59,180,6078
59,181,5785
59,182,5765
59,183,5501
59,184,5368
59,185,5249
59,186,5071
59,187,4782
59,188,4682
59,189,4373
59,190,4304
59,191,4025
59,192,3734
59,193,3518
59,194,3373
59,195,3116
59,196,2912
59,197,2848
59,198,2620
59,199,2635
59,200,2338
59,201,2388
59,202,2134
59,203,2084
59,204,1919
59,205,1895
59,206,1819
59,207,1655
59,208,1560
59,209,1420
59,210,1353
59,211,1244
59,212,1235
59,213,1105
59,214,1066
59,215,963
59,216,896
59,217,795
59,218,786
59,219,728
59,220,709
59,221,661
59,222,610
59,223,586
59,224,530
59,225,447
59,226,483
59,227,405
59,228,345
59,229,386
59,230,330
59,231,265
59,232,298
59,233,272
59,234,236
59,235,199
59,236,216
59,237,176
59,238,172
59,239,146
59,240,133
59,241,127
59,242,118
59,243,112
59,244,102
59,245,82
59,246,79
59,247,83
59,248,77
59,249,63
59,250,46
59,251,54
59,252,56
59,253,42
59,254,32
59,255,27
59,256,32
59,257,26
59,258,20
59,259,24
59,260,25
59,261,16
59,262,16
59,263,10
59,264,10
59,265,7
59,266,5
59,267,11
59,268,14
59,269,11
59,270,2
59,271,8
59,272,8
59,273,2
59,274,2
59,275,2
59,276,2
59,277,1
59,278,3
59,279,3
59,280,2
59,281,2
59,285,2
59,289,2
59,297,1
60,73,1
60,74,1
60,76,2
60,77,9
60,78,9
60,79,10
60,80,12
60,81,15
60,82,26
60,83,47
60,84,103
60,85,65
60,86,103
60,87,192
60,88,214
60,89,242
60,90,386
60,91,396
60,92,566
60,93,800
60,94,844
60,95,1010
60,96,1339
60,97,1544
60,98,1602
60,99,2309
60,100,1782
60,101,2311
60,102,2577
60,103,3046
60,104,3146
60,105,4339
60,106,4199
60,107,5100
60,108,6696
60,109,6730
60,110,6979
60,111,7350
60,112,8387
60,113,8297
60,114,8327
60,115,8419
60,116,7702
60,117,8365
60,118,8879
60,119,9993
60,120,10621
60,121,12174
60,122,12565
60,123,13678
60,124,14750
60,125,15137
60,126,13947
60,127,13850
60,128,14089
60,129,14100
60,130,13404
60,131,12845
60,132,13524
60,133,12624
60,134,13892
60,135,14981
60,136,15736
60,137,15959
60,138,17147
60,139,16392
60,140,17799
60,141,16890
60,142,16260
60,143,15780
60,144,14979
60,145,14613
60,146,14244
60,147,14117
60,148,13454
60,149,13958
60,150,14198
60,151,13895
60,152,15007
60,153,14994
60,154,15457
60,155,14747
60,156,14619
60,157,14082
60,158,14237
60,159,13178
60,160,12555
60,161,11859
60,162,11614
60,163,11115
60,164,10820
60,165,10561
60,166,11011
60,167,10837
60,168,10571
60,169,10748
60,170,10432
60,171,10616
60,172,10184
60,173,9566
60,174,9315
60,175,8646
60,176,8354
60,177,8118
60,178,7539
60,179,7209
60,180,6767
60,181,6534
60,182,6654
60,183,6507
60,184,6182
60,185,6048
60,186,5992
60,187,5948
60,188,5634
60,189,5300
60,190,5137
60,191,4872
60,192,4711
60,193,4341
60,194,3997
60,195,3748
60,196,3614
60,197,3476
60,198,3343
60,199,3107
60,200,2967
60,201,3001
60,202,2762
60,203,2695
60,204,2680
60,205,2443
60,206,2292
60,207,2216
60,208,2043
60,209,1948
60,210,1807
60,211,1577
60,212,1616
60,213,1499
60,214,1334
60,215,1314
60,216,1233
60,217,1157
60,218,1170
60,219,1026
60,220,990
60,221,982
60,222,854
60,223,782
60,224,835
60,225,684
60,226,658
60,227,611
60,228,609
60,229,503
60,230,482
60,231,441
60,232,424
60,233,384
60,234,350
60,235,334
60,236,316
60,237,291
60,238,258
60,239,267
60,240,250
60,241,230
60,242,218
60,243,189
60,244,170
60,245,156
60,246,108
60,247,131
60,248,122
60,249,83
60,250,91
60,251,91
60,252,91
60,253,76
60,254,73
60,255,63
60,256,60
60,257,52
60,258,49
60,259,50
60,260,36
60,261,37
60,262,41
60,263,29
60,264,23
60,265,26
60,266,16
60,267,21
60,268,23
60,269,14
60,270,18
60,271,12
60,272,8
60,273,11
60,274,7
60,275,9
60,276,5
60,277,8
60,278,4
60,279,4
60,280,3
60,281,4
60,282,4
60,283,5
60,284,7
60,285,1
60,286,1
60,287,2
60,288,2
60,290,1
60,291,1
60,292,2
60,293,2
60,294,1
60,295,1
60,297,1
60,306,1
61,77,1
61,78,1
61,79,3
61,80,1
61,81,5
61,82,6
61,83,6
61,84,12
61,85,13
61,86,26
61,87,48
61,88,39
61,89,79
61,90,98
61,91,100
61,92,173
61,93,217
61,94,281
61,95,285
61,96,395
61,97,474
61,98,579
61,99,835
61,100,684
61,101,969
61,102,1109
61,103,1331
61,104,1481
61,105,2110
61,106,1959
61,107,2531
61,108,3252
61,109,3268
61,110,3466
61,111,3882
61,112,4573
61,113,4413
61,114,4835
61,115,5130
61,116,4830
61,117,5541
61,118,5935
61,119,6758
61,120,7270
61,121,8265
61,122,8996
61,123,9653
61,124,10512
61,125,10864
61,126,10538
61,127,10659
61,128,10901
61,129,10924
61,130,10963
61,131,10895
61,132,11617
61,133,10901
61,134,12510
61,135,13548
61,136,13922
61,137,14153
61,138,15628
61,139,14837
61,140,16645
61,141,15521
61,142,15540
61,143,15135
61,144,14484
61,145,14396
61,146,14427
61,147,14479
61,148,14237
61,149,15282
61,150,15038
61,151,15340
61,152,16150
61,153,16310
61,154,16768
61,155,15740
61,156,16216
61,157,15931
61,158,15798
61,159,15136
61,160,14497
61,161,14079
61,162,13918
61,163,13414
61,164,13404
61,165,13436
61,166,13866
61,167,13578
61,168,13563
61,169,13375
61,170,13695
61,171,13646
61,172,12967
61,173,12381
61,174,12175
61,175,11633
61,176,11401
61,177,11241
61,178,10276
61,179,10459
61,180,9820
61,181,9666
61,182,9648
61,183,9328
61,184,9399
61,185,8940
61,186,9052
61,187,8721
61,188,8515
61,189,8076
61,190,7971
61,191,7586
61,192,7260
61,193,6751
61,194,6352
61,195,6366
61,196,5982
61,197,5743
61,198,5691
61,199,5362
61,200,5131
61,201,5245
61,202,4931
61,203,4653
61,204,4679
61,205,4348
61,206,4232
61,207,3901
61,208,3731
61,209,3671
61,210,3452
61,211,3186
61,212,2971
61,213,2965
61,214,2728
61,215,2600
61,216,2460
61,217,2393
61,218,2309
61,219,2052
61,220,2024
61,221,1976
61,222,1825
61,223,1814
61,224,1658
61,225,1526
61,226,1492
61,227,1355
61,228,1255
61,229,1205
61,230,1169
61,231,1002
61,232,1000
61,233,1003
61,234,895
61,235,855
61,236,787
61,237,761
61,238,696
61,239,605
61,240,567
61,241,548
61,242,558
61,243,477
61,244,454
61,245,400
61,246,408
61,247,376
61,248,327
61,249,318
61,250,294
61,251,263
61,252,266
61,253,227
61,254,210
61,255,190
61,256,190
61,257,176
61,258,169
61,259,133
61,260,130
61,261,111
61,262,102
61,263,107
61,264,87
61,265,110
61,266,64
61,267,68
61,268,65
61,269,46
61,270,60
61,271,57
61,272,52
61,273,35
61,274,43
61,275,29
61,276,30
61,277,25
61,278,26
61,279,26
61,280,18
61,281,17
61,282,13
61,283,16
61,284,16
61,285,14
61,286,12
61,287,8
61,288,10
61,289,9
61,290,7
61,291,5
61,292,5
61,293,1
61,294,6
61,295,7
61,296,4
61,297,2
61,298,2
61,299,1
61,300,3
61,301,1
61,302,1
61,303,1
61,304,2
61,305,2
61,306,1
61,309,1
61,313,1
61,319,1
62,77,1
62,78,1
62,79,1
62,80,1
62,82,1
62,83,2
62,84,4
62,85,2
62,86,2
62,87,5
62,88,5
62,89,10
62,90,16
62,91,24
62,92,29
62,93,35
62,94,34
62,95,54
62,96,78
62,97,98
62,98,113
62,99,184
62,100,181
62,101,223
62,102,314
62,103,365
62,104,406
62,105,607
62,106,581
62,107,724
62,108,1149
62,109,1054
62,110,1192
62,111,1350
62,112,1654
62,113,1661
62,114,1859
62,115,2111
62,116,2006
62,117,2432
62,118,2720
62,119,3095
62,120,3492
62,121,4210
62,122,4354
62,123,4703
62,124,5389
62,125,5638
62,126,5447
62,127,5709
62,128,5884
62,129,5947
62,130,6442
62,131,6252
62,132,7134
62,133,6464
62,134,7747
62,135,8501
62,136,8698
62,137,8962
62,138,10100
62,139,9634
62,140,10994
62,141,10270
62,142,10093
62,143,10431
62,144,9865
62,145,10156
62,146,9890
62,147,10028
62,148,10183
62,149,10780
62,150,10903
62,151,11052
62,152,12070
62,153,11923
62,154,12195
62,155,11845
62,156,12317
62,157,12285
62,158,11916
62,159,11543
62,160,10883
62,161,11277
62,162,11143
62,163,10192
62,164,10333
62,165,10577
62,166,10865
62,167,10892
62,168,10785
62,169,11089
62,170,10800
62,171,10933
62,172,10567
62,173,10313
62,174,9953
62,175,9655
62,176,9311
62,177,9413
62,178,8846
62,179,8747
62,180,8159
62,181,8073
62,182,8467
