add_ds_card,mult_ds_card,count
32,48,31
32,49,53
32,50,44
32,51,55
32,52,53
32,53,49
32,54,67
32,55,21
32,56,10
32,57,9
32,58,18
32,59,13
32,60,15
32,61,14
32,62,10
32,63,10
32,64,10
32,65,7
32,66,4
32,67,2
32,68,5
32,69,4
32,70,9
32,71,5
32,72,2
32,73,1
32,74,3
32,75,2
32,77,2
32,78,2
32,79,1
32,81,1
32,83,1
32,87,2
32,90,1
32,95,1
33,29,1
33,31,1
33,32,1
33,33,9
33,34,8
33,35,35
33,36,38
33,37,31
33,38,28
33,39,80
33,40,99
33,41,151
33,42,291
33,43,311
33,44,582
33,45,263
33,46,19
33,47,36
33,48,51
33,49,65
33,50,73
33,51,101
33,52,110
33,53,94
33,54,108
33,55,34
33,56,19
33,57,18
33,58,27
33,59,22
33,60,29
33,61,29
33,62,18
33,63,20
33,64,20
33,65,20
33,66,21
33,67,6
33,68,10
33,69,9
33,70,10
33,71,13
33,72,12
33,73,8
33,74,5
33,75,3
33,76,11
33,77,4
33,78,4
33,79,2
33,80,3
33,81,6
33,82,2
33,83,3
33,84,4
33,87,2
33,89,1
33,90,2
33,91,2
33,93,2
33,95,2
33,102,1
34,30,1
34,31,1
34,32,3
34,33,1
34,34,3
34,35,15
34,36,7
34,37,24
34,38,39
34,39,94
34,40,122
34,41,168
34,42,386
34,43,405
34,44,742
34,45,410
34,46,26
34,47,57
34,48,76
34,49,115
34,50,114
34,51,141
34,52,171
34,53,176
34,54,212
34,55,78
34,56,30
34,57,21
34,58,39
34,59,38
34,60,47
34,61,45
34,62,40
34,63,46
34,64,23
34,65,32
34,66,20
34,67,12
34,68,30
34,69,13
34,70,9
34,71,16
34,72,18
34,73,19
34,74,13
34,75,11
34,76,9
34,77,5
34,78,3
34,79,8
34,80,4
34,81,5
34,82,5
34,83,1
34,84,7
34,86,4
34,87,2
34,88,2
34,89,1
34,94,1
34,95,5
34,98,1
34,102,1
34,106,3
35,31,1
35,32,1
35,34,1
35,35,10
35,36,8
35,37,42
35,38,39
35,39,75
35,40,160
35,41,188
35,42,456
35,43,506
35,44,969
35,45,485
35,46,49
35,47,85
35,48,99
35,49,158
35,50,187
35,51,268
35,52,326
35,53,305
35,54,345
35,55,121
35,56,41
35,57,48
35,58,72
35,59,77
35,60,85
35,61,93
35,62,66
35,63,89
35,64,62
35,65,58
35,66,50
35,67,18
35,68,30
35,69,18
35,70,32
35,71,28
35,72,37
35,73,20
35,74,35
35,75,19
35,76,14
35,77,20
35,78,14
35,79,12
35,80,15
35,81,12
35,82,11
35,83,10
35,84,8
35,85,6
35,86,10
35,87,9
35,88,3
35,89,5
35,90,2
35,91,5
35,92,3
35,93,5
35,94,3
35,95,3
35,96,2
35,97,1
35,98,3
35,100,2
35,101,1
35,102,1
35,103,1
35,106,1
35,107,1
35,108,1
35,109,1
35,111,1
35,113,1
35,115,1
35,117,1
36,33,1
36,34,2
36,35,6
36,36,9
36,37,18
36,38,29
36,39,70
36,40,124
36,41,148
36,42,398
36,43,455
36,44,952
36,45,495
36,46,55
36,47,142
36,48,131
36,49,240
36,50,258
36,51,373
36,52,541
36,53,492
36,54,610
36,55,228
36,56,75
36,57,77
36,58,123
36,59,96
36,60,153
36,61,130
36,62,141
36,63,144
36,64,112
36,65,98
36,66,69
36,67,24
36,68,61
36,69,30
36,70,56
36,71,47
36,72,55
36,73,50
36,74,56
36,75,34
36,76,39
36,77,29
36,78,24
36,79,12
36,80,12
36,81,21
36,82,20
36,83,25
36,84,8
36,85,6
36,86,13
36,87,14
36,88,7
36,89,7
36,90,7
36,91,11
36,92,4
36,93,6
36,94,2
36,95,3
36,96,4
36,97,7
36,98,4
36,99,4
36,100,1
36,101,1
36,103,3
36,104,1
36,105,2
36,107,1
36,108,1
36,113,1
36,118,1
37,34,1
37,35,6
37,36,4
37,37,8
37,38,19
37,39,46
37,40,67
37,41,114
37,42,291
37,43,331
37,44,691
37,45,436
37,46,82
37,47,172
37,48,187
37,49,356
37,50,390
37,51,497
37,52,758
37,53,815
37,54,949
37,55,346
37,56,131
37,57,95
37,58,195
37,59,185
37,60,245
37,61,230
37,62,232
37,63,269
37,64,230
37,65,189
37,66,120
37,67,65
37,68,89
37,69,77
37,70,86
37,71,98
37,72,102
37,73,77
37,74,95
37,75,83
37,76,67
37,77,33
37,78,41
37,79,49
37,80,37
37,81,34
37,82,40
37,83,27
37,84,42
37,85,33
37,86,41
37,87,27
37,88,28
37,89,22
37,90,12
37,91,20
37,92,11
37,93,20
37,94,10
37,95,9
37,96,17
37,97,15
37,98,11
37,99,8
37,100,9
37,101,5
37,102,4
37,103,4
37,104,2
37,105,5
37,106,3
37,107,6
37,108,2
37,109,3
37,110,3
37,111,3
37,112,4
37,113,1
37,114,1
37,115,1
37,116,2
37,117,1
37,118,1
37,121,1
37,123,1
37,125,1
37,129,1
37,131,1
37,134,1
38,35,1
38,38,2
38,39,16
38,40,20
38,41,42
38,42,121
38,43,155
38,44,299
38,45,214
38,46,79
38,47,185
38,48,210
38,49,359
38,50,457
38,51,642
38,52,1024
38,53,1063
38,54,1324
38,55,478
38,56,158
38,57,160
38,58,274
38,59,281
38,60,349
38,61,372
38,62,385
38,63,454
38,64,377
38,65,300
38,66,140
38,67,85
38,68,154
38,69,113
38,70,164
38,71,179
38,72,172
38,73,149
38,74,155
38,75,118
38,76,103
38,77,68
38,78,65
38,79,67
38,80,62
38,81,70
38,82,63
38,83,56
38,84,58
38,85,40
38,86,36
38,87,41
38,88,34
38,89,35
38,90,29
38,91,21
38,92,23
38,93,23
38,94,16
38,95,28
38,96,16
38,97,15
38,98,20
38,99,9
38,100,3
38,101,7
38,102,10
38,103,12
38,104,8
38,105,8
38,106,7
38,107,7
38,108,3
38,109,3
38,110,1
38,111,1
38,112,3
38,113,5
38,114,4
38,117,2
38,118,1
38,120,2
38,122,2
38,123,1
38,125,1
39,35,1
39,37,1
39,38,2
39,39,13
39,40,10
39,41,11
39,42,31
39,43,51
39,44,95
39,45,128
39,46,99
39,47,189
39,48,238
39,49,438
39,50,618
39,51,859
39,52,1278
39,53,1299
39,54,1792
39,55,697
39,56,253
39,57,229
39,58,392
39,59,408
39,60,547
39,61,603
39,62,668
39,63,749
39,64,664
39,65,556
39,66,267
39,67,158
39,68,243
39,69,193
39,70,267
39,71,271
39,72,270
39,73,258
39,74,291
39,75,229
39,76,184
39,77,141
39,78,121
39,79,115
39,80,122
39,81,121
39,82,114
39,83,118
39,84,110
39,85,95
39,86,84
39,87,83
39,88,60
39,89,57
39,90,68
39,91,47
39,92,60
39,93,55
39,94,33
39,95,46
39,96,39
39,97,45
39,98,30
39,99,48
39,100,30
39,101,26
39,102,19
39,103,25
39,104,27
39,105,17
39,106,8
39,107,16
39,108,11
39,109,8
39,110,15
39,111,11
39,112,7
39,113,10
39,114,6
39,115,10
39,116,10
39,117,8
39,118,1
39,119,5
39,120,1
39,121,3
39,122,3
39,123,2
39,124,7
39,125,1
39,126,4
39,128,1
39,131,3
39,135,3
39,137,1
39,142,1
39,145,1
40,33,1
40,38,1
40,39,2
40,40,7
40,41,2
40,42,14
40,43,21
40,44,32
40,45,70
40,46,80
40,47,181
40,48,208
40,49,407
40,50,595
40,51,865
40,52,1330
40,53,1466
40,54,1971
40,55,806
40,56,303
40,57,322
40,58,556
40,59,589
40,60,836
40,61,831
40,62,1040
40,63,1151
40,64,1035
40,65,924
40,66,451
40,67,215
40,68,330
40,69,314
40,70,440
40,71,431
40,72,438
40,73,431
40,74,469
40,75,368
40,76,329
40,77,217
40,78,174
40,79,175
40,80,168
40,81,195
40,82,157
40,83,212
40,84,185
40,85,149
40,86,156
40,87,155
40,88,116
40,89,104
40,90,76
40,91,66
40,92,86
40,93,90
40,94,69
40,95,99
40,96,76
40,97,58
40,98,32
40,99,49
40,100,35
40,101,36
40,102,35
40,103,43
40,104,20
40,105,17
40,106,36
40,107,33
40,108,25
40,109,18
40,110,9
40,111,22
40,112,12
40,113,14
40,114,14
40,115,9
40,116,8
40,117,10
40,118,9
40,119,2
40,120,3
40,121,5
40,122,3
40,123,4
40,124,7
40,125,3
40,126,4
40,128,5
40,129,1
40,130,1
40,131,1
40,132,5
40,133,1
40,134,1
40,136,1
40,140,1
40,143,1
40,152,1
41,36,1
41,40,1
41,41,2
41,42,6
41,43,16
41,44,24
41,45,50
41,46,53
41,47,139
41,48,177
41,49,379
41,50,458
41,51,805
41,52,1241
41,53,1379
41,54,1935
41,55,842
41,56,388
41,57,352
41,58,672
41,59,681
41,60,1011
41,61,1237
41,62,1506
41,63,1819
41,64,1559
41,65,1397
41,66,592
41,67,343
41,68,525
41,69,466
41,70,631
41,71,622
41,72,707
41,73,748
41,74,801
41,75,627
41,76,611
41,77,417
41,78,299
41,79,297
41,80,306
41,81,359
41,82,319
41,83,327
41,84,320
41,85,289
41,86,290
41,87,246
41,88,240
41,89,199
41,90,140
41,91,145
41,92,157
41,93,175
41,94,113
41,95,161
41,96,123
41,97,142
41,98,123
41,99,123
41,100,95
41,101,82
41,102,80
41,103,58
41,104,71
41,105,59
41,106,64
41,107,63
41,108,56
41,109,52
41,110,38
41,111,50
41,112,43
41,113,42
41,114,20
41,115,32
41,116,30
41,117,24
41,118,20
41,119,19
41,120,19
41,121,19
41,122,15
41,123,9
41,124,19
41,125,10
41,126,9
41,127,13
41,128,8
41,129,3
41,130,6
41,131,6
41,132,9
41,133,5
41,134,4
41,135,2
41,136,3
41,137,4
41,140,6
41,142,1
41,143,1
41,144,2
41,145,1
41,146,1
41,147,1
41,149,1
41,151,2
41,161,1
42,39,1
42,40,2
42,42,7
42,43,6
42,44,17
42,45,29
42,46,30
42,47,93
42,48,109
42,49,255
42,50,320
42,51,513
42,52,879
42,53,1046
42,54,1529
42,55,755
42,56,425
42,57,431
42,58,773
42,59,890
42,60,1326
42,61,1594
42,62,1945
42,63,2281
42,64,2165
42,65,2061
42,66,798
42,67,516
42,68,686
42,69,639
42,70,965
42,71,997
42,72,1057
42,73,1122
42,74,1263
42,75,1111
42,76,918
42,77,683
42,78,424
42,79,467
42,80,435
42,81,526
42,82,497
42,83,558
42,84,584
42,85,480
42,86,497
42,87,420
42,88,434
42,89,276
42,90,269
42,91,212
42,92,238
42,93,283
42,94,220
42,95,256
42,96,208
42,97,228
42,98,203
42,99,197
42,100,156
42,101,137
42,102,111
42,103,132
42,104,99
42,105,91
42,106,86
42,107,95
42,108,99
42,109,85
42,110,81
42,111,62
42,112,56
42,113,56
42,114,35
42,115,42
42,116,50
42,117,31
42,118,30
42,119,22
42,120,29
42,121,32
42,122,19
42,123,20
42,124,20
42,125,22
42,126,13
42,127,14
42,128,9
42,129,12
42,130,9
42,131,7
42,132,12
42,133,4
42,134,4
42,135,7
42,136,9
42,137,4
42,138,3
42,139,6
42,140,5
42,141,4
42,142,2
42,144,3
42,145,1
42,146,2
42,148,2
42,150,1
42,154,1
42,158,1
42,165,1
43,40,1
43,42,3
43,43,6
43,44,4
43,45,13
43,46,20
43,47,34
43,48,62
43,49,120
43,50,156
43,51,302
43,52,493
43,53,620
43,54,848
43,55,483
43,56,439
43,57,496
43,58,908
43,59,1012
43,60,1534
43,61,1880
43,62,2276
43,63,2899
43,64,2699
43,65,2628
43,66,1142
43,67,634
43,68,984
43,69,905
43,70,1366
43,71,1336
43,72,1640
43,73,1743
43,74,1991
43,75,1627
43,76,1539
43,77,1065
43,78,673
43,79,718
43,80,636
43,81,848
43,82,788
43,83,923
43,84,916
43,85,865
43,86,827
43,87,787
43,88,698
43,89,531
43,90,450
43,91,358
43,92,433
43,93,475
43,94,411
43,95,464
43,96,434
43,97,430
43,98,414
43,99,381
43,100,299
43,101,281
43,102,212
43,103,220
43,104,198
43,105,195
43,106,193
43,107,205
43,108,203
43,109,181
43,110,162
43,111,165
43,112,140
43,113,121
43,114,108
43,115,119
43,116,78
43,117,82
43,118,74
43,119,87
43,120,74
43,121,76
43,122,66
43,123,71
43,124,63
43,125,65
43,126,45
43,127,41
43,128,27
43,129,37
43,130,36
43,131,33
43,132,23
43,133,21
43,134,30
43,135,21
43,136,18
43,137,14
43,138,8
43,139,13
43,140,8
43,141,12
43,142,14
43,143,11
43,144,9
43,145,4
43,146,7
43,147,9
43,148,5
43,149,5
43,150,3
43,151,7
43,152,3
43,153,5
43,154,3
43,155,4
43,156,1
43,157,1
43,158,1
43,161,1
43,162,2
43,164,2
43,166,1
43,167,1
43,169,1
43,172,2
43,178,1
44,41,2
44,42,1
44,43,1
44,44,8
44,45,6
44,46,8
44,47,9
44,48,28
44,49,45
44,50,63
44,51,152
44,52,197
44,53,274
44,54,403
44,55,308
44,56,439
44,57,472
44,58,848
44,59,977
44,60,1546
44,61,2053
44,62,2591
44,63,3236
44,64,3039
44,65,3311
44,66,1455
44,67,811
44,68,1217
44,69,1218
44,70,1755
44,71,1923
44,72,2213
44,73,2327
44,74,2709
44,75,2491
44,76,2236
44,77,1641
44,78,1031
44,79,981
44,80,976
44,81,1185
44,82,1205
44,83,1402
44,84,1353
44,85,1313
44,86,1287
44,87,1285
44,88,1067
44,89,909
44,90,738
44,91,598
44,92,659
44,93,751
44,94,568
44,95,757
44,96,653
44,97,691
44,98,641
44,99,545
44,100,520
44,101,472
44,102,401
44,103,408
44,104,310
44,105,305
44,106,325
44,107,320
44,108,334
44,109,277
44,110,229
44,111,264
44,112,233
44,113,195
44,114,166
44,115,177
44,116,156
44,117,138
44,118,110
44,119,137
44,120,102
44,121,96
44,122,89
44,123,91
44,124,90
44,125,79
44,126,68
44,127,60
44,128,55
44,129,45
44,130,40
44,131,32
44,132,45
44,133,33
44,134,26
44,135,28
44,136,18
44,137,25
44,138,21
44,139,26
44,140,17
44,141,11
44,142,10
44,143,17
44,144,7
44,145,8
44,146,12
44,147,5
44,148,3
44,149,3
44,150,11
44,151,1
44,152,5
44,153,4
44,154,2
44,155,5
44,156,1
44,157,2
44,158,1
44,160,1
44,161,2
44,162,2
44,169,1
45,37,1
45,44,2
45,45,6
45,46,2
45,47,4
45,48,12
45,49,21
45,50,25
45,51,43
45,52,70
45,53,140
45,54,160
45,55,202
45,56,379
45,57,403
45,58,741
45,59,896
45,60,1440
45,61,1863
45,62,2503
45,63,3217
45,64,2988
45,65,3242
45,66,1559
45,67,962
45,68,1502
45,69,1452
45,70,2232
45,71,2331
45,72,2990
45,73,3154
45,74,3786
45,75,3505
45,76,3237
45,77,2265
45,78,1331
45,79,1419
45,80,1474
45,81,1799
45,82,1713
45,83,2067
45,84,2107
45,85,2083
45,86,2038
45,87,2033
45,88,1817
45,89,1446
45,90,1185
45,91,951
45,92,1089
45,93,1198
45,94,1025
45,95,1283
45,96,1103
45,97,1192
45,98,1154
45,99,1045
45,100,936
45,101,821
45,102,739
45,103,728
45,104,578
45,105,603
45,106,590
45,107,602
45,108,616
45,109,534
45,110,518
45,111,497
45,112,503
45,113,460
45,114,358
45,115,380
45,116,318
45,117,299
45,118,278
45,119,321
45,120,230
45,121,250
45,122,231
45,123,215
45,124,227
45,125,205
45,126,172
45,127,139
45,128,159
45,129,146
45,130,125
45,131,88
45,132,114
45,133,93
45,134,103
45,135,76
45,136,77
45,137,70
45,138,59
45,139,53
45,140,50
45,141,49
45,142,53
45,143,56
45,144,36
45,145,37
45,146,38
45,147,18
45,148,26
45,149,17
45,150,23
45,151,19
45,152,11
45,153,14
45,154,20
45,155,13
45,156,10
45,157,11
45,158,13
45,159,9
45,160,8
45,161,5
45,162,5
45,163,7
45,164,2
45,165,5
45,166,4
45,167,2
45,168,1
45,170,3
45,171,2
45,172,2
45,173,1
45,176,3
45,177,1
45,178,1
45,179,1
45,181,1
45,182,1
45,185,1
45,186,1
46,46,2
46,47,1
46,48,2
46,49,5
46,50,12
46,51,19
46,52,27
46,53,94
46,54,98
46,55,137
46,56,262
46,57,313
46,58,566
46,59,695
46,60,1189
46,61,1473
46,62,1919
46,63,2659
46,64,2562
46,65,2940
46,66,1505
46,67,1079
46,68,1664
46,69,1642
46,70,2647
46,71,2881
46,72,3484
46,73,3882
46,74,4757
46,75,4465
46,76,4275
46,77,3008
46,78,1732
46,79,1816
46,80,1901
46,81,2377
46,82,2341
46,83,2893
46,84,3051
46,85,2999
46,86,2967
46,87,2970
46,88,2707
46,89,2162
46,90,1758
46,91,1376
46,92,1551
46,93,1722
46,94,1573
46,95,1848
46,96,1719
46,97,1798
46,98,1701
46,99,1613
46,100,1493
46,101,1308
46,102,1160
46,103,1114
46,104,932
46,105,930
46,106,834
46,107,942
46,108,1005
46,109,849
46,110,813
46,111,803
46,112,724
46,113,751
46,114,586
46,115,608
46,116,491
46,117,504
46,118,377
46,119,449
46,120,398
46,121,396
46,122,380
46,123,330
46,124,303
46,125,305
46,126,285
46,127,254
46,128,229
46,129,187
46,130,206
46,131,167
46,132,152
46,133,141
46,134,131
46,135,148
46,136,148
46,137,123
46,138,96
46,139,103
46,140,97
46,141,76
46,142,74
46,143,75
46,144,53
46,145,51
46,146,48
46,147,42
46,148,37
46,149,38
46,150,38
46,151,30
46,152,30
46,153,29
46,154,15
46,155,20
46,156,26
46,157,17
46,158,15
46,159,10
46,160,12
46,161,12
46,162,8
46,163,4
46,164,8
46,165,4
46,166,6
46,167,9
46,168,3
46,169,4
46,170,1
46,171,5
46,172,3
46,173,1
46,174,3
46,175,1
46,176,2
46,177,3
46,178,1
46,179,2
46,180,2
46,181,1
46,185,1
46,200,1
47,46,1
47,48,2
47,49,7
47,50,9
47,51,14
47,52,17
47,53,41
47,54,53
47,55,67
47,56,171
47,57,183
47,58,319
47,59,438
47,60,770
47,61,1013
47,62,1321
47,63,1970
47,64,1826
47,65,2186
47,66,1347
47,67,1132
47,68,1701
47,69,1707
47,70,2826
47,71,3052
47,72,3860
47,73,4586
47,74,5426
47,75,5337
47,76,5142
47,77,3814
47,78,2179
47,79,2313
47,80,2420
47,81,3071
47,82,3231
47,83,3957
47,84,4199
47,85,4287
47,86,4395
47,87,4490
47,88,3980
47,89,3182
47,90,2593
47,91,1917
47,92,2347
47,93,2635
47,94,2313
47,95,2805
47,96,2702
47,97,2908
47,98,2790
47,99,2659
47,100,2555
47,101,2193
47,102,1987
47,103,1907
47,104,1482
47,105,1577
47,106,1540
47,107,1597
47,108,1686
47,109,1567
47,110,1480
47,111,1470
47,112,1374
47,113,1353
47,114,1138
47,115,1105
47,116,1015
47,117,883
47,118,811
47,119,876
47,120,778
47,121,801
47,122,749
47,123,714
47,124,694
47,125,631
47,126,610
47,127,542
47,128,568
47,129,454
47,130,426
47,131,392
47,132,353
47,133,345
47,134,331
47,135,287
47,136,292
47,137,291
47,138,245
47,139,248
47,140,222
47,141,203
47,142,160
47,143,178
47,144,179
47,145,124
47,146,140
47,147,125
47,148,102
47,149,89
47,150,98
47,151,98
47,152,89
47,153,56
47,154,64
47,155,72
47,156,72
47,157,37
47,158,51
47,159,40
47,160,35
47,161,43
47,162,28
47,163,37
47,164,19
47,165,17
47,166,18
47,167,25
47,168,21
47,169,17
47,170,13
47,171,9
47,172,15
47,173,11
47,174,10
47,175,6
47,176,9
47,177,6
47,178,6
47,179,4
47,180,2
47,181,3
47,182,3
47,183,3
47,184,3
47,185,3
47,186,3
47,187,1
47,188,1
47,190,1
47,191,3
47,194,2
47,195,1
47,199,1
47,203,1
48,48,2
48,50,2
48,51,3
48,52,4
48,53,16
48,54,23
48,55,25
48,56,70
48,57,73
48,58,131
48,59,187
48,60,390
48,61,481
48,62,707
48,63,1077
48,64,1041
48,65,1398
48,66,1030
48,67,964
48,68,1601
48,69,1694
48,70,2783
48,71,3071
48,72,4008
48,73,4550
48,74,5672
48,75,5674
48,76,5570
48,77,4270
48,78,2657
48,79,2704
48,80,2974
48,81,3703
48,82,3739
48,83,4908
48,84,5274
48,85,5500
48,86,5657
48,87,6012
48,88,5389
48,89,4354
48,90,3561
48,91,2457
48,92,3063
48,93,3391
48,94,3211
48,95,3815
48,96,3709
48,97,4191
48,98,3931
48,99,3918
48,100,3624
48,101,3436
48,102,2852
48,103,2815
48,104,2175
48,105,2336
48,106,2122
48,107,2356
48,108,2538
48,109,2245
48,110,2239
48,111,2205
48,112,2149
48,113,2076
48,114,1821
48,115,1814
48,116,1520
48,117,1379
48,118,1209
48,119,1363
48,120,1184
48,121,1242
48,122,1145
48,123,1155
48,124,1099
48,125,1028
48,126,988
48,127,870
48,128,864
48,129,734
48,130,708
48,131,635
48,132,624
48,133,521
48,134,492
48,135,466
48,136,506
48,137,457
48,138,374
48,139,396
48,140,360
48,141,340
48,142,261
48,143,291
48,144,275
48,145,224
48,146,201
48,147,168
48,148,171
48,149,143
48,150,152
48,151,135
48,152,134
48,153,122
48,154,119
48,155,108
48,156,104
48,157,78
48,158,63
48,159,67
48,160,42
48,161,52
48,162,45
48,163,46
48,164,35
48,165,41
48,166,37
48,167,30
48,168,25
48,169,17
48,170,31
48,171,17
48,172,10
48,173,16
48,174,8
48,175,11
48,176,11
48,177,5
48,178,6
48,179,12
48,180,7
48,181,6
48,182,3
48,183,2
48,184,3
48,185,3
48,186,1
48,187,5
48,188,3
48,190,3
48,191,1
48,195,1
48,202,1
49,50,1
49,51,1
49,52,3
49,54,7
49,55,9
49,56,28
49,57,45
49,58,28
49,59,71
49,60,151
49,61,213
49,62,333
49,63,501
49,64,484
49,65,760
49,66,761
49,67,852
49,68,1306
49,69,1483
49,70,2405
49,71,2660
49,72,3618
49,73,4270
49,74,5382
49,75,5468
49,76,5445
49,77,4306
49,78,2826
49,79,2842
49,80,3251
49,81,4236
49,82,4443
49,83,5898
49,84,6544
49,85,6664
49,86,7089
49,87,7468
49,88,6772
49,89,5672
49,90,4594
49,91,3144
49,92,3966
49,93,4489
49,94,4558
49,95,5346
49,96,5190
49,97,5804
49,98,5720
49,99,5558
49,100,5421
49,101,4945
49,102,4309
49,103,4060
49,104,3232
49,105,3397
49,106,3154
49,107,3580
49,108,3881
49,109,3633
49,110,3753
49,111,3678
49,112,3688
49,113,3489
49,114,3058
49,115,3004
49,116,2751
49,117,2366
49,118,2127
49,119,2342
49,120,2080
49,121,2147
49,122,2180
49,123,2078
49,124,2013
49,125,2072
49,126,1853
49,127,1610
49,128,1662
49,129,1454
49,130,1381
49,131,1339
49,132,1259
49,133,1162
49,134,1051
49,135,1034
49,136,1002
49,137,1022
49,138,829
49,139,876
49,140,815
49,141,793
49,142,649
49,143,697
49,144,646
49,145,552
49,146,527
49,147,444
49,148,456
49,149,423
49,150,400
49,151,384
49,152,352
49,153,312
49,154,304
49,155,276
49,156,267
49,157,246
49,158,257
49,159,216
49,160,160
49,161,165
49,162,169
49,163,141
49,164,140
49,165,125
49,166,127
49,167,117
49,168,107
49,169,89
49,170,75
49,171,76
49,172,70
49,173,60
49,174,60
49,175,42
49,176,39
49,177,41
49,178,47
49,179,36
49,180,14
49,181,29
49,182,33
49,183,21
49,184,30
49,185,24
49,186,16
49,187,12
49,188,16
49,189,10
49,190,10
49,191,8
49,192,6
49,193,12
49,194,7
49,195,5
49,196,4
49,197,4
49,198,2
49,199,5
49,200,3
49,201,7
49,202,2
49,204,3
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,211,1
