add_ds_card,mult_ds_card,count
49,89,11035
49,90,9977
49,91,4915
49,92,5214
49,93,6433
49,94,6816
49,95,8965
49,96,7831
49,97,9809
49,98,11102
49,99,10820
49,100,9670
49,101,10844
49,102,9207
49,103,7387
49,104,6025
49,105,4850
49,106,4522
49,107,5391
49,108,5856
49,109,5849
49,110,6484
49,111,5937
49,112,6443
49,113,6724
49,114,5679
49,115,5456
49,116,5168
49,117,4303
49,118,3622
49,119,3484
49,120,2850
49,121,3042
49,122,3146
49,123,3243
49,124,3324
49,125,3040
49,126,3174
49,127,2661
49,128,2788
49,129,2628
49,130,2221
49,131,2128
49,132,1951
49,133,1672
49,134,1486
49,135,1393
49,136,1445
49,137,1225
49,138,1303
49,139,1223
49,140,1222
49,141,1058
49,142,1019
49,143,936
49,144,872
49,145,813
49,146,738
49,147,663
49,148,600
49,149,536
49,150,448
49,151,443
49,152,431
49,153,377
49,154,386
49,155,334
49,156,310
49,157,298
49,158,246
49,159,265
49,160,245
49,161,195
49,162,146
49,163,170
49,164,133
49,165,143
49,166,117
49,167,98
49,168,116
49,169,87
49,170,98
49,171,65
49,172,72
49,173,60
49,174,47
49,175,48
49,176,55
49,177,31
49,178,32
49,179,36
49,180,21
49,181,22
49,182,25
49,183,11
49,184,17
49,185,12
49,186,15
49,187,11
49,188,11
49,189,13
49,190,7
49,191,5
49,192,6
49,193,3
49,194,3
49,195,4
49,196,3
49,197,1
49,198,1
49,199,1
49,200,3
49,201,2
49,202,2
49,203,1
49,205,1
49,206,1
49,207,1
49,213,1
50,49,1
50,53,1
50,55,2
50,56,12
50,57,14
50,58,13
50,59,30
50,60,50
50,61,78
50,62,119
50,63,327
50,64,200
50,65,381
50,66,466
50,67,638
50,68,1278
50,69,1108
50,70,2087
50,71,2812
50,72,4219
50,73,4489
50,74,6336
50,75,7495
50,76,7091
50,77,6393
50,78,3500
50,79,3643
50,80,4390
50,81,6890
50,82,5898
50,83,9093
50,84,11690
50,85,13042
50,86,12373
50,87,15683
50,88,15162
50,89,11945
50,90,10800
50,91,5590
50,92,6160
50,93,7609
50,94,8255
50,95,11121
50,96,9555
50,97,12392
50,98,13832
50,99,14009
50,100,12229
50,101,13729
50,102,12107
50,103,9839
50,104,7903
50,105,6705
50,106,6078
50,107,7448
50,108,8197
50,109,8427
50,110,9233
50,111,8377
50,112,9404
50,113,10151
50,114,8341
50,115,8142
50,116,7879
50,117,6739
50,118,5524
50,119,5080
50,120,4503
50,121,4863
50,122,4965
50,123,5029
50,124,5371
50,125,5213
50,126,5197
50,127,4557
50,128,4863
50,129,4490
50,130,3988
50,131,3597
50,132,3298
50,133,2832
50,134,2743
50,135,2503
50,136,2522
50,137,2253
50,138,2389
50,139,2240
50,140,2264
50,141,2135
50,142,1988
50,143,1789
50,144,1791
50,145,1614
50,146,1628
50,147,1225
50,148,1200
50,149,1119
50,150,1058
50,151,905
50,152,946
50,153,816
50,154,827
50,155,742
50,156,734
50,157,669
50,158,652
50,159,564
50,160,562
50,161,499
50,162,386
50,163,400
50,164,375
50,165,313
50,166,336
50,167,256
50,168,254
50,169,216
50,170,217
50,171,187
50,172,191
50,173,149
50,174,172
50,175,157
50,176,114
50,177,114
50,178,75
50,179,97
50,180,86
50,181,73
50,182,56
50,183,49
50,184,58
50,185,57
50,186,42
50,187,47
50,188,20
50,189,37
50,190,26
50,191,18
50,192,32
50,193,17
50,194,13
50,195,8
50,196,17
50,197,14
50,198,17
50,199,7
50,200,5
50,201,8
50,202,8
50,203,3
50,204,5
50,205,3
50,206,6
50,207,4
50,208,2
50,209,2
50,210,4
50,211,3
50,215,1
50,217,1
50,227,1
51,51,1
51,55,1
51,56,3
51,57,6
51,58,3
51,59,9
51,60,12
51,61,23
51,62,35
51,63,122
51,64,76
51,65,166
51,66,262
51,67,365
51,68,708
51,69,630
51,70,1201
51,71,1579
51,72,2509
51,73,2694
51,74,3869
51,75,4535
51,76,4700
51,77,4135
51,78,2787
51,79,2976
51,80,4004
51,81,6058
51,82,5439
51,83,8163
51,84,10732
51,85,12267
51,86,11818
51,87,14925
51,88,14800
51,89,11864
51,90,10729
51,91,5669
51,92,6640
51,93,8409
51,94,9416
51,95,12511
51,96,10873
51,97,14139
51,98,16268
51,99,16504
51,100,14663
51,101,16540
51,102,14152
51,103,11610
51,104,9455
51,105,8243
51,106,7508
51,107,9260
51,108,10476
51,109,10816
51,110,12197
51,111,11092
51,112,12658
51,113,13117
51,114,11570
51,115,10967
51,116,10541
51,117,9143
51,118,7496
51,119,7093
51,120,6300
51,121,6900
51,122,6934
51,123,7383
51,124,7856
51,125,7590
51,126,7766
51,127,7063
51,128,7144
51,129,7041
51,130,6057
51,131,5542
51,132,5310
51,133,4379
51,134,4205
51,135,3796
51,136,3940
51,137,3715
51,138,3853
51,139,3724
51,140,3855
51,141,3529
51,142,3391
51,143,3208
51,144,2881
51,145,2831
51,146,2735
51,147,2240
51,148,2088
51,149,1924
51,150,1675
51,151,1598
51,152,1623
51,153,1502
51,154,1511
51,155,1304
51,156,1346
51,157,1303
51,158,1174
51,159,1064
51,160,948
51,161,878
51,162,815
51,163,778
51,164,686
51,165,594
51,166,621
51,167,505
51,168,498
51,169,443
51,170,385
51,171,413
51,172,385
51,173,351
51,174,290
51,175,253
51,176,299
51,177,242
51,178,200
51,179,191
51,180,159
51,181,146
51,182,139
51,183,130
51,184,126
51,185,96
51,186,88
51,187,101
51,188,77
51,189,63
51,190,74
51,191,48
51,192,56
51,193,46
51,194,48
51,195,41
51,196,33
51,197,31
51,198,17
51,199,24
51,200,21
51,201,16
51,202,14
51,203,12
51,204,14
51,205,10
51,206,11
51,207,4
51,208,10
51,209,9
51,210,3
51,211,6
51,212,3
51,213,2
51,215,1
51,216,3
51,217,2
51,218,4
51,219,2
51,220,4
51,221,1
51,222,2
51,223,1
51,228,1
51,230,1
52,59,6
52,60,8
52,61,6
52,62,7
52,63,59
52,64,28
52,65,60
52,66,98
52,67,132
52,68,312
52,69,288
52,70,584
52,71,702
52,72,1168
52,73,1315
52,74,1862
52,75,2237
52,76,2576
52,77,2338
52,78,2026
52,79,2333
52,80,3161
52,81,4788
52,82,4319
52,83,6769
52,84,8812
52,85,10166
52,86,10208
52,87,12728
52,88,12596
52,89,10053
52,90,9537
52,91,5292
52,92,6497
52,93,8644
52,94,9601
52,95,12639
52,96,11390
52,97,15218
52,98,17109
52,99,17845
52,100,15891
52,101,17725
52,102,15246
52,103,12564
52,104,10800
52,105,9468
52,106,8895
52,107,10909
52,108,12644
52,109,13351
52,110,15057
52,111,13780
52,112,15972
52,113,16842
52,114,14945
52,115,14080
52,116,13578
52,117,11760
52,118,9776
52,119,9401
52,120,8465
52,121,9420
52,122,9732
52,123,10092
52,124,11093
52,125,10680
52,126,11160
52,127,9783
52,128,10515
52,129,10371
52,130,8998
52,131,8195
52,132,7861
52,133,6644
52,134,6534
52,135,5939
52,136,6142
52,137,5862
52,138,6032
52,139,5902
52,140,6270
52,141,5837
52,142,5571
52,143,5395
52,144,4923
52,145,4704
52,146,4567
52,147,3976
52,148,3674
52,149,3333
52,150,3072
52,151,3013
52,152,2997
52,153,2671
52,154,2885
52,155,2521
52,156,2497
52,157,2430
52,158,2217
52,159,2007
52,160,2020
52,161,1917
52,162,1695
52,163,1524
52,164,1448
52,165,1251
52,166,1216
52,167,1103
52,168,981
52,169,1040
52,170,911
52,171,830
52,172,797
52,173,764
52,174,694
52,175,687
52,176,616
52,177,577
52,178,432
52,179,510
52,180,460
52,181,376
52,182,329
52,183,312
52,184,258
52,185,301
52,186,263
52,187,215
52,188,219
52,189,211
52,190,162
52,191,132
52,192,132
52,193,146
52,194,106
52,195,101
52,196,125
52,197,80
52,198,88
52,199,78
52,200,61
52,201,59
52,202,59
52,203,32
52,204,36
52,205,36
52,206,33
52,207,33
52,208,24
52,209,27
52,210,19
52,211,15
52,212,20
52,213,11
52,214,15
52,215,13
52,216,8
52,217,5
52,218,11
52,219,5
52,220,7
52,221,4
52,222,7
52,223,5
52,224,2
52,225,2
52,227,1
52,228,1
52,229,4
52,231,2
52,232,1
52,233,1
52,236,1
52,238,1
52,239,1
52,247,1
53,57,1
53,62,3
53,63,14
53,64,8
53,65,25
53,66,25
53,67,36
53,68,108
53,69,128
53,70,207
53,71,227
53,72,407
53,73,510
53,74,756
53,75,882
53,76,1224
53,77,1131
53,78,1232
53,79,1481
53,80,2048
53,81,3280
53,82,3093
53,83,4768
53,84,6235
53,85,7325
53,86,7420
53,87,9143
53,88,9373
53,89,7787
53,90,8044
53,91,4781
53,92,6071
53,93,7866
53,94,8918
53,95,11831
53,96,11077
53,97,14618
53,98,16505
53,99,17316
53,100,15853
53,101,17173
53,102,15323
53,103,12859
53,104,10763
53,105,10230
53,106,9469
53,107,11890
53,108,14025
53,109,14851
53,110,16932
53,111,15444
53,112,18280
53,113,19113
53,114,17202
53,115,16053
53,116,15892
53,117,13343
53,118,11555
53,119,11317
53,120,10094
53,121,11765
53,122,11661
53,123,12662
53,124,13852
53,125,13879
53,126,14313
53,127,12821
53,128,13941
53,129,13469
53,130,11371
53,131,10788
53,132,10260
53,133,8667
53,134,8374
53,135,7938
53,136,8424
53,137,8288
53,138,8477
53,139,8471
53,140,8967
53,141,8390
53,142,8178
53,143,8057
53,144,7198
53,145,7042
53,146,6808
53,147,5655
53,148,5373
53,149,4966
53,150,4669
53,151,4433
53,152,4478
53,153,4298
53,154,4468
53,155,4131
53,156,4101
53,157,3848
53,158,3720
53,159,3559
53,160,3273
53,161,2955
53,162,2659
53,163,2673
53,164,2444
53,165,2208
53,166,2076
53,167,1858
53,168,1775
53,169,1700
53,170,1627
53,171,1540
53,172,1494
53,173,1460
53,174,1256
53,175,1217
53,176,1193
53,177,1129
53,178,954
53,179,925
53,180,808
53,181,703
53,182,643
53,183,609
53,184,558
53,185,554
53,186,500
53,187,511
53,188,421
53,189,407
53,190,366
53,191,319
53,192,328
53,193,323
53,194,251
53,195,232
53,196,217
53,197,202
53,198,170
53,199,141
53,200,139
53,201,114
53,202,112
53,203,109
53,204,101
53,205,91
53,206,92
53,207,67
53,208,60
53,209,71
53,210,54
53,211,35
53,212,42
53,213,53
53,214,42
53,215,31
53,216,25
53,217,16
53,218,22
53,219,15
53,220,19
53,221,20
53,222,11
53,223,13
53,224,16
53,225,5
53,226,3
53,227,8
53,228,11
53,229,9
53,230,3
53,231,4
53,232,4
53,233,2
53,234,3
53,235,2
53,236,1
53,237,1
53,238,1
53,239,3
53,242,1
53,243,1
53,246,1
53,250,1
53,255,1
54,59,1
54,63,2
54,64,2
54,65,5
54,66,7
54,67,9
54,68,24
54,69,28
54,70,69
54,71,44
54,72,94
54,73,143
54,74,267
54,75,284
54,76,551
54,77,457
54,78,631
54,79,780
54,80,1126
54,81,1776
54,82,1804
54,83,2701
54,84,3586
54,85,4142
54,86,4640
54,87,5683
54,88,5788
54,89,5181
54,90,5661
54,91,3684
54,92,4886
54,93,6335
54,94,7327
54,95,9838
54,96,9494
54,97,12613
54,98,14137
54,99,15100
54,100,13947
54,101,15072
54,102,13406
54,103,11702
54,104,10134
54,105,10255
54,106,9687
54,107,12139
54,108,14226
54,109,15465
54,110,17502
54,111,16605
54,112,19364
54,113,20062
54,114,18162
54,115,17634
54,116,16504
54,117,14349
54,118,12810
54,119,12665
54,120,12086
54,121,13657
54,122,13706
54,123,15218
54,124,16507
54,125,16748
54,126,17379
54,127,15724
54,128,17014
54,129,16337
54,130,14479
54,131,13346
54,132,12876
54,133,11253
54,134,10889
54,135,10427
54,136,11219
54,137,10997
54,138,11877
54,139,11636
54,140,12214
54,141,11706
54,142,11484
54,143,11170
54,144,10303
54,145,9967
54,146,9505
54,147,8365
54,148,7808
54,149,7358
54,150,6929
54,151,6733
54,152,6887
54,153,6639
54,154,7127
54,155,6303
54,156,6559
54,157,6190
54,158,6224
54,159,5791
54,160,5286
54,161,4886
54,162,4636
54,163,4347
54,164,4059
54,165,3640
54,166,3494
54,167,3203
54,168,3220
54,169,3208
54,170,3001
54,171,3035
54,172,2711
54,173,2663
54,174,2433
54,175,2313
54,176,2187
54,177,2018
54,178,1823
54,179,1829
54,180,1627
54,181,1427
54,182,1488
54,183,1265
54,184,1204
54,185,1105
54,186,1003
54,187,983
54,188,954
54,189,898
54,190,849
54,191,757
54,192,743
54,193,671
54,194,624
54,195,563
54,196,491
54,197,458
54,198,456
54,199,401
54,200,354
54,201,321
54,202,306
54,203,292
54,204,258
54,205,254
54,206,175
54,207,199
54,208,175
54,209,163
54,210,162
54,211,137
54,212,115
54,213,139
54,214,118
54,215,88
54,216,74
54,217,74
54,218,62
54,219,47
54,220,61
54,221,56
54,222,50
54,223,36
54,224,36
54,225,22
54,226,33
54,227,25
54,228,35
54,229,11
54,230,18
54,231,17
54,232,22
54,233,6
54,234,14
54,235,11
54,236,11
54,237,4
54,238,3
54,239,10
54,240,4
54,241,5
54,242,6
54,243,7
54,244,1
54,245,1
54,247,3
54,248,1
54,249,2
54,250,2
54,251,3
54,253,2
54,255,1
54,263,1
55,64,1
55,65,2
55,67,1
55,68,6
55,69,7
55,70,14
55,71,9
55,72,25
55,73,44
55,74,57
55,75,78
55,76,203
55,77,170
55,78,245
55,79,334
55,80,486
55,81,747
55,82,845
55,83,1274
55,84,1739
55,85,1950
55,86,2190
55,87,2798
55,88,2964
55,89,2791
55,90,3531
55,91,2476
55,92,3527
55,93,4446
55,94,5517
55,95,6908
55,96,7104
55,97,9478
55,98,10350
55,99,11574
55,100,10915
55,101,11406
55,102,10779
55,103,9684
55,104,8501
55,105,8967
55,106,8602
55,107,11053
55,108,13116
55,109,14106
55,110,16205
55,111,15431
55,112,18501
55,113,19037
55,114,17446
55,115,17004
55,116,16050
55,117,14171
55,118,12671
55,119,12635
55,120,12248
55,121,14687
55,122,14221
55,123,16210
55,124,17630
55,125,18066
55,126,18810
55,127,16917
55,128,18636
55,129,17726
55,130,16022
55,131,14683
55,132,14340
55,133,12478
55,134,12245
55,135,12194
55,136,13063
55,137,13251
55,138,13860
55,139,13661
55,140,14581
55,141,14115
55,142,13754
55,143,13662
55,144,12722
55,145,12254
55,146,11732
55,147,10222
55,148,9653
55,149,9351
55,150,8714
55,151,8725
55,152,8951
55,153,8658
55,154,9153
55,155,8492
55,156,8717
55,157,8554
55,158,8180
55,159,7913
55,160,7130
55,161,6698
55,162,6199
55,163,6083
55,164,5577
55,165,4922
55,166,4953
55,167,4714
55,168,4652
55,169,4474
55,170,4352
55,171,4325
55,172,4040
55,173,3935
55,174,3702
55,175,3518
55,176,3433
55,177,3115
55,178,2712
55,179,2715
55,180,2444
55,181,2309
55,182,2211
55,183,1992
55,184,1844
55,185,1756
55,186,1717
55,187,1711
55,188,1543
55,189,1423
55,190,1357
55,191,1233
55,192,1220
55,193,1156
55,194,1007
55,195,950
55,196,859
55,197,762
55,198,758
55,199,688
55,200,584
55,201,633
55,202,520
55,203,508
55,204,463
55,205,457
55,206,408
55,207,389
55,208,324
55,209,324
55,210,281
55,211,235
55,212,250
55,213,203
55,214,209
55,215,189
55,216,138
55,217,167
55,218,132
55,219,100
55,220,112
55,221,76
55,222,106
55,223,77
55,224,87
55,225,86
55,226,61
55,227,61
55,228,41
55,229,49
55,230,47
55,231,37
55,232,20
55,233,35
55,234,18
55,235,21
55,236,17
55,237,17
55,238,19
55,239,13
55,240,10
55,241,7
55,242,8
55,243,9
55,244,8
55,245,6
55,246,4
55,247,3
55,248,5
55,249,7
55,250,3
55,251,6
55,252,4
55,254,2
55,255,4
55,258,1
55,259,1
55,274,1
56,66,1
56,69,4
56,70,8
56,71,1
56,72,10
56,73,8
56,74,16
56,75,13
56,76,40
56,77,44
56,78,75
56,79,100
56,80,162
56,81,260
56,82,273
56,83,389
56,84,561
56,85,662
56,86,863
56,87,1071
56,88,1306
56,89,1247
56,90,1755
56,91,1327
56,92,2025
56,93,2533
56,94,3191
56,95,4032
56,96,4441
56,97,5782
56,98,6408
56,99,7235
56,100,6958
56,101,7513
56,102,7137
56,103,6853
56,104,6331
56,105,7120
56,106,6608
56,107,8922
56,108,10615
56,109,11282
56,110,13145
56,111,12949
56,112,15319
56,113,15581
56,114,14733
56,115,14628
56,116,13441
56,117,12354
56,118,11461
56,119,12021
56,120,11785
56,121,13774
56,122,13736
56,123,15713
56,124,17255
56,125,17960
56,126,18432
56,127,17076
56,128,18836
56,129,18004
56,130,16289
56,131,15301
56,132,14831
56,133,13185
56,134,13109
56,135,13641
56,136,14457
56,137,14652
56,138,15676
56,139,15790
56,140,16908
56,141,16437
56,142,15920
56,143,15828
56,144,14741
56,145,14613
56,146,13931
56,147,12367
56,148,12117
56,149,11370
56,150,11294
56,151,11006
56,152,11246
56,153,11482
56,154,12193
56,155,11392
56,156,11700
56,157,11133
56,158,11142
56,159,10508
56,160,9735
56,161,9504
56,162,8692
56,163,8295
56,164,7875
56,165,7540
56,166,7291
56,167,7000
56,168,6834
56,169,6630
56,170,6728
56,171,6771
56,172,6375
56,173,6162
56,174,5725
56,175,5637
56,176,5442
56,177,4988
56,178,4650
56,179,4417
56,180,3974
56,181,3798
56,182,3700
56,183,3380
56,184,3306
56,185,3299
56,186,3061
56,187,3032
56,188,2772
56,189,2776
56,190,2519
56,191,2414
56,192,2286
56,193,2156
56,194,1869
56,195,1906
56,196,1781
56,197,1604
56,198,1496
56,199,1376
56,200,1291
56,201,1265
56,202,1111
56,203,1062
56,204,1021
56,205,987
56,206,845
56,207,820
56,208,793
56,209,762
56,210,688
56,211,645
56,212,548
56,213,537
56,214,487
56,215,455
56,216,406
56,217,400
56,218,356
56,219,337
56,220,319
56,221,273
56,222,232
56,223,265
56,224,213
56,225,223
56,226,182
56,227,167
56,228,119
56,229,133
56,230,135
56,231,106
56,232,113
56,233,99
56,234,73
56,235,85
56,236,64
56,237,63
56,238,61
56,239,52
56,240,36
56,241,44
56,242,38
56,243,47
56,244,27
56,245,24
56,246,22
56,247,15
56,248,21
56,249,24
56,250,19
56,251,13
56,252,14
56,253,7
56,254,10
56,255,6
56,256,6
56,257,2
56,258,9
56,259,8
56,260,7
56,261,3
56,262,5
56,263,5
56,264,3
56,265,1
56,267,1
56,268,1
56,269,1
56,270,3
56,271,1
56,275,1
56,277,1
57,73,1
57,74,3
57,75,3
57,76,9
57,77,13
57,78,22
57,79,14
57,80,30
57,81,52
57,82,61
57,83,86
57,84,147
57,85,195
57,86,207
57,87,305
57,88,381
57,89,408
57,90,701
57,91,534
57,92,955
57,93,1108
57,94,1452
57,95,1889
57,96,2103
57,97,2774
57,98,2994
57,99,3628
57,100,3426
57,101,3911
57,102,3778
57,103,4053
57,104,3920
57,105,4754
57,106,4543
57,107,5921
57,108,7340
57,109,7890
57,110,8794
57,111,9079
57,112,10883
57,113,10885
57,114,10595
57,115,10872
57,116,9983
57,117,9363
57,118,9017
57,119,9649
57,120,9638
57,121,11658
57,122,11407
57,123,13084
57,124,14412
57,125,15129
57,126,15307
57,127,15076
57,128,16030
57,129,15050
57,130,14318
57,131,13290
57,132,12994
57,133,11930
57,134,11930
57,135,12491
57,136,13576
57,137,13845
57,138,15014
57,139,14817
57,140,15685
57,141,15586
57,142,15464
57,143,15508
57,144,14245
57,145,14210
57,146,13289
57,147,12188
57,148,12008
57,149,11456
57,150,11330
57,151,11323
57,152,11873
57,153,11819
57,154,12543
57,155,12081
57,156,12261
57,157,11700
57,158,11780
57,159,11331
57,160,10771
57,161,10127
57,162,9433
57,163,9154
57,164,8842
57,165,8178
57,166,8121
57,167,7818
57,168,7786
57,169,7685
57,170,7838
57,171,7743
57,172,7399
57,173,7295
57,174,6880
57,175,6713
57,176,6548
57,177,5934
57,178,5568
57,179,5426
57,180,4858
57,181,4699
57,182,4663
57,183,4227
57,184,4212
57,185,4026
57,186,3937
57,187,4007
57,188,3622
57,189,3580
57,190,3392
57,191,3158
57,192,3109
57,193,2934
57,194,2625
57,195,2582
57,196,2307
57,197,2320
57,198,2065
57,199,1928
57,200,1833
57,201,1723
57,202,1676
57,203,1589
57,204,1455
57,205,1432
57,206,1390
57,207,1332
57,208,1170
57,209,1116
57,210,1037
57,211,1005
57,212,890
57,213,859
57,214,781
57,215,724
57,216,683
57,217,577
57,218,551
57,219,521
57,220,555
57,221,475
57,222,423
57,223,416
57,224,385
57,225,339
57,226,331
57,227,315
57,228,265
57,229,246
57,230,210
57,231,213
57,232,204
57,233,193
57,234,155
57,235,157
57,236,131
57,237,137
57,238,129
57,239,116
57,240,91
57,241,96
57,242,86
57,243,63
57,244,80
57,245,50
57,246,50
57,247,61
57,248,43
57,249,28
57,250,35
57,251,24
57,252,31
57,253,21
57,254,26
57,255,23
57,256,21
57,257,17
57,258,22
57,259,12
57,260,14
57,261,13
57,262,8
57,263,13
57,264,11
57,265,7
57,266,9
57,267,5
57,268,4
57,269,5
57,270,4
57,271,1
57,272,2
57,273,3
57,274,2
57,275,1
57,277,1
57,278,1
57,279,1
57,280,1
57,281,2
57,284,1
57,285,1
57,286,1
57,289,1
57,290,1
58,76,2
58,77,1
58,78,2
58,79,2
58,80,9
58,81,7
58,82,14
58,83,12
58,84,24
58,85,51
58,86,39
58,87,62
58,88,90
58,89,109
58,90,188
58,91,185
58,92,271
58,93,333
58,94,423
58,95,538
58,96,697
58,97,893
58,98,974
58,99,1330
58,100,1303
58,101,1541
58,102,1647
58,103,1809
58,104,1827
58,105,2376
58,106,2244
58,107,3116
58,108,3774
58,109,4066
58,110,4720
58,111,5163
58,112,6049
58,113,6239
58,114,6185
58,115,6529
58,116,6388
58,117,6132
58,118,5944
58,119,6630
58,120,6726
58,121,8285
58,122,8300
58,123,9577
58,124,10597
58,125,10951
58,126,11120
58,127,11339
58,128,12463
58,129,11498
58,130,11202
58,131,10642
58,132,10622
58,133,10109
58,134,10252
58,135,10912
58,136,11769
58,137,12024
58,138,13183
58,139,13167
58,140,14259
58,141,14041
58,142,13754
58,143,13965
58,144,13187
58,145,13315
58,146,12416
58,147,11785
58,148,11520
58,149,11281
58,150,11520
58,151,11839
58,152,11959
58,153,12139
58,154,12929
58,155,12567
58,156,12625
58,157,12272
58,158,12421
58,159,11860
58,160,11193
58,161,10989
58,162,10420
58,163,9834
58,164,9883
58,165,9494
58,166,9333
58,167,9272
58,168,8974
58,169,9185
58,170,9254
58,171,9175
58,172,9101
58,173,8525
58,174,8335
58,175,7968
58,176,7709
58,177,7239
58,178,7213
58,179,6686
58,180,6208
58,181,6166
58,182,6148
58,183,5618
58,184,5586
58,185,5630
58,186,5092
58,187,5403
58,188,5077
58,189,4944
58,190,4751
58,191,4377
58,192,4223
58,193,4128
58,194,3857
58,195,3580
58,196,3414
58,197,3159
58,198,3043
58,199,3040
58,200,2803
58,201,2645
58,202,2484
58,203,2535
58,204,2345
58,205,2360
58,206,2155
58,207,2120
58,208,1858
58,209,1763
58,210,1741
58,211,1631
58,212,1531
58,213,1389
58,214,1322
58,215,1314
58,216,1112
58,217,1051
58,218,1068
58,219,984
58,220,869
58,221,897
58,222,812
58,223,741
58,224,715
58,225,730
58,226,633
58,227,570
58,228,528
58,229,510
58,230,476
58,231,424
58,232,409
58,233,380
58,234,322
58,235,332
58,236,272
58,237,263
58,238,286
58,239,236
58,240,229
58,241,178
58,242,179
58,243,182
58,244,180
58,245,119
58,246,139
58,247,115
58,248,115
58,249,112
58,250,96
58,251,76
58,252,83
58,253,72
58,254,80
58,255,55
58,256,53
58,257,50
58,258,40
58,259,41
58,260,32
58,261,38
58,262,26
58,263,25
58,264,30
58,265,19
58,266,14
58,267,18
58,268,8
58,269,13
58,270,13
58,271,9
58,272,9
58,273,9
58,274,8
58,275,9
58,276,7
58,277,7
58,278,1
58,279,7
58,280,4
58,281,1
58,282,5
58,283,5
58,284,1
58,285,4
58,286,2
58,287,3
58,288,2
58,290,1
58,291,1
58,292,1
58,293,1
58,295,1
58,306,1
59,73,1
59,80,1
59,85,3
59,86,7
59,87,9
59,88,14
59,89,7
59,90,33
59,91,34
59,92,49
59,93,52
59,94,74
59,95,107
59,96,120
59,97,171
59,98,220
59,99,296
59,100,354
59,101,382
59,102,432
59,103,539
59,104,567
59,105,754
59,106,697
59,107,978
59,108,1277
59,109,1397
59,110,1598
59,111,1915
59,112,2214
59,113,2404
59,114,2434
59,115,2665
59,116,2712
59,117,2614
59,118,2632
59,119,3102
59,120,3122
59,121,4007
59,122,3967
59,123,5113
59,124,5474
59,125,5778
59,126,5975
59,127,6049
59,128,6776
59,129,6543
59,130,6471
59,131,6077
59,132,6419
59,133,6104
59,134,6193
59,135,6564
59,136,7624
59,137,7478
59,138,8592
59,139,8254
59,140,9258
59,141,9462
59,142,9197
59,143,9562
59,144,8691
59,145,9266
59,146,8768
59,147,8240
59,148,8182
59,149,8063
59,150,7918
59,151,8525
59,152,8624
59,153,8918
59,154,9587
59,155,9199
59,156,9531
59,157,9287
59,158,9696
59,159,9139
59,160,8832
59,161,8440
59,162,8266
59,163,7808
59,164,7586
59,165,7614
59,166,7329
59,167,7489
59,168,7354
59,169,7383
59,170,7456
59,171,7728
59,172,7240
59,173,7330
59,174,6996
59,175,6968
59,176,6576
59,177,6387
59,178,6022
59,179,5856
59,180,5598
59,181,5128
59,182,5327
59,183,4893
59,184,4932
59,185,5016
59,186,4695
59,187,4751
59,188,4598
59,189,4352
59,190,4372
59,191,4123
59,192,3924
59,193,3721
59,194,3533
59,195,3398
59,196,3245
59,197,3041
59,198,2866
59,199,2800
59,200,2632
59,201,2663
59,202,2536
59,203,2489
59,204,2237
59,205,2198
59,206,2139
59,207,2040
59,208,1888
59,209,1871
59,210,1673
59,211,1598
59,212,1537
59,213,1422
59,214,1290
59,215,1309
59,216,1130
59,217,1118
59,218,1087
59,219,1022
59,220,977
59,221,959
59,222,818
59,223,783
59,224,779
59,225,765
59,226,663
59,227,598
59,228,586
59,229,515
59,230,513
59,231,464
59,232,443
59,233,400
59,234,378
59,235,364
59,236,322
59,237,303
59,238,290
59,239,254
59,240,242
59,241,239
59,242,213
59,243,181
59,244,179
59,245,170
59,246,151
59,247,137
59,248,126
59,249,124
59,250,106
59,251,104
59,252,105
59,253,82
59,254,58
59,255,76
59,256,57
59,257,63
59,258,50
59,259,42
59,260,45
59,261,39
59,262,37
59,263,25
59,264,28
59,265,27
59,266,22
59,267,18
59,268,17
59,269,22
59,270,28
59,271,10
59,272,18
59,273,8
59,274,9
59,275,9
59,276,8
59,277,9
59,278,3
59,279,6
59,280,4
59,282,3
59,283,3
59,284,2
59,285,4
59,286,5
59,288,1
59,289,1
59,290,4
59,292,1
59,293,1
59,294,1
59,295,1
59,299,1
59,300,2
60,82,1
60,84,1
60,86,1
60,87,1
60,88,2
60,90,1
60,91,1
60,92,5
60,93,3
60,94,7
60,95,16
60,96,11
60,97,22
60,98,22
60,99,38
60,100,27
60,101,52
60,102,67
60,103,66
60,104,73
60,105,121
60,106,107
60,107,161
60,108,205
60,109,268
60,110,282
60,111,346
60,112,428
60,113,477
60,114,490
60,115,616
60,116,653
60,117,686
60,118,711
60,119,830
60,120,875
60,121,1201
60,122,1156
60,123,1450
60,124,1677
60,125,1811
60,126,1921
60,127,2063
60,128,2262
60,129,2199
60,130,2448
60,131,2294
60,132,2468
60,133,2464
60,134,2709
60,135,2798
60,136,3282
60,137,3368
60,138,3857
60,139,3805
60,140,4489
60,141,4575
60,142,4515
60,143,4778
60,144,4643
60,145,4729
60,146,4612
60,147,4430
60,148,4748
60,149,4517
60,150,4825
60,151,5061
60,152,5291
60,153,5362
60,154,6191
60,155,5961
60,156,6084
60,157,6254
60,158,6360
60,159,6301
60,160,6026
60,161,5875
60,162,5900
60,163,5753
60,164,5721
60,165,5606
60,166,5427
60,167,5922
60,168,5723
60,169,5883
60,170,6243
60,171,6266
60,172,6045
60,173,6120
