add_ds_card,mult_ds_card,count
48,60,296
48,61,291
48,62,497
48,63,992
48,64,882
48,65,1358
48,66,910
48,67,678
48,68,1592
48,69,1358
48,70,2753
48,71,3690
48,72,6614
48,73,6371
48,74,9966
48,75,13638
48,76,12551
48,77,14347
48,78,6247
48,79,3008
48,80,3800
48,81,5858
48,82,5741
48,83,9258
48,84,12096
48,85,15477
48,86,15191
48,87,21495
48,88,23418
48,89,20306
48,90,19398
48,91,7342
48,92,4539
48,93,5987
48,94,7363
48,95,9382
48,96,9353
48,97,13165
48,98,15574
48,99,16864
48,100,16823
48,101,20323
48,102,18514
48,103,15846
48,104,11996
48,105,6158
48,106,4372
48,107,5877
48,108,6958
48,109,7591
48,110,8818
48,111,9109
48,112,11046
48,113,12068
48,114,11448
48,115,11352
48,116,11823
48,117,9148
48,118,7491
48,119,5815
48,120,3605
48,121,3677
48,122,3744
48,123,4600
48,124,4920
48,125,5191
48,126,5587
48,127,5276
48,128,5928
48,129,5720
48,130,5185
48,131,4912
48,132,4455
48,133,3332
48,134,2740
48,135,1988
48,136,1849
48,137,1768
48,138,2104
48,139,1876
48,140,2154
48,141,2220
48,142,2094
48,143,2183
48,144,2044
48,145,1953
48,146,1756
48,147,1429
48,148,1254
48,149,1116
48,150,859
48,151,750
48,152,657
48,153,587
48,154,703
48,155,573
48,156,673
48,157,616
48,158,603
48,159,551
48,160,536
48,161,465
48,162,444
48,163,399
48,164,320
48,165,290
48,166,256
48,167,184
48,168,181
48,169,164
48,170,123
48,171,135
48,172,152
48,173,115
48,174,133
48,175,111
48,176,92
48,177,86
48,178,84
48,179,64
48,180,59
48,181,44
48,182,51
48,183,31
48,184,25
48,185,33
48,186,22
48,187,27
48,188,30
48,189,14
48,190,9
48,191,18
48,192,13
48,193,19
48,194,11
48,195,7
48,196,10
48,197,5
48,198,7
48,199,4
48,200,8
48,201,3
48,202,3
48,203,6
48,204,3
48,205,1
48,208,2
48,209,1
48,210,2
48,211,1
48,212,1
48,220,1
48,222,1
49,52,1
49,53,3
49,54,2
49,55,3
49,56,11
49,57,8
49,58,25
49,59,29
49,60,97
49,61,83
49,62,135
49,63,318
49,64,218
49,65,369
49,66,407
49,67,484
49,68,1106
49,69,882
49,70,1922
49,71,2511
49,72,4394
49,73,4249
49,74,6954
49,75,9155
49,76,8474
49,77,9214
49,78,4289
49,79,2813
49,80,3656
49,81,5711
49,82,5378
49,83,8608
49,84,11549
49,85,15015
49,86,14720
49,87,20478
49,88,21914
49,89,19274
49,90,18316
49,91,7158
49,92,5313
49,93,6853
49,94,8250
49,95,10628
49,96,10747
49,97,14818
49,98,17735
49,99,19322
49,100,19010
49,101,22756
49,102,20531
49,103,17480
49,104,13563
49,105,7428
49,106,5594
49,107,7606
49,108,8921
49,109,10382
49,110,11571
49,111,11509
49,112,14165
49,113,15823
49,114,14880
49,115,14598
49,116,14889
49,117,12269
49,118,9769
49,119,7780
49,120,5022
49,121,5355
49,122,5519
49,123,6543
49,124,7181
49,125,7775
49,126,8287
49,127,7806
49,128,8871
49,129,8685
49,130,7584
49,131,7246
49,132,6576
49,133,5000
49,134,4090
49,135,3101
49,136,3106
49,137,3060
49,138,3331
49,139,3281
49,140,3649
49,141,3614
49,142,3493
49,143,3691
49,144,3375
49,145,3370
49,146,3131
49,147,2589
49,148,2310
49,149,2062
49,150,1550
49,151,1329
49,152,1225
49,153,1174
49,154,1250
49,155,1197
49,156,1283
49,157,1238
49,158,1220
49,159,1081
49,160,1062
49,161,956
49,162,867
49,163,802
49,164,680
49,165,586
49,166,451
49,167,403
49,168,374
49,169,329
49,170,358
49,171,341
49,172,299
49,173,283
49,174,294
49,175,289
49,176,251
49,177,205
49,178,198
49,179,183
49,180,150
49,181,139
49,182,110
49,183,118
49,184,81
49,185,89
49,186,61
49,187,64
49,188,64
49,189,50
49,190,41
49,191,52
49,192,41
49,193,42
49,194,30
49,195,22
49,196,19
49,197,22
49,198,19
49,199,19
49,200,14
49,201,14
49,202,9
49,203,5
49,204,9
49,205,6
49,206,7
49,207,7
49,208,2
49,209,4
49,210,6
49,211,3
49,212,2
49,213,3
49,214,1
49,218,4
49,219,1
49,223,1
49,234,1
50,56,3
50,57,3
50,58,3
50,59,4
50,60,15
50,61,17
50,62,38
50,63,98
50,64,71
50,65,136
50,66,192
50,67,233
50,68,657
50,69,520
50,70,1009
50,71,1364
50,72,2504
50,73,2407
50,74,3726
50,75,5034
50,76,4808
50,77,5122
50,78,2594
50,79,2425
50,80,3019
50,81,5002
50,82,4637
50,83,7532
50,84,9935
50,85,13056
50,86,12495
50,87,17281
50,88,18779
50,89,15868
50,90,14916
50,91,6142
50,92,5367
50,93,7058
50,94,8560
50,95,11331
50,96,11107
50,97,15549
50,98,18404
50,99,20929
50,100,19820
50,101,23592
50,102,21198
50,103,18271
50,104,14041
50,105,8106
50,106,6665
50,107,8935
50,108,10768
50,109,12374
50,110,13882
50,111,13829
50,112,17273
50,113,18697
50,114,18137
50,115,17341
50,116,18015
50,117,14681
50,118,11600
50,119,9572
50,120,6905
50,121,7339
50,122,7351
50,123,9009
50,124,9833
50,125,10584
50,126,10856
50,127,10416
50,128,11946
50,129,11788
50,130,10522
50,131,10018
50,132,9006
50,133,6900
50,134,5889
50,135,4689
50,136,4897
50,137,4682
50,138,4997
50,139,4975
50,140,5724
50,141,5657
50,142,5681
50,143,5595
50,144,5256
50,145,5147
50,146,4984
50,147,3989
50,148,3624
50,149,3325
50,150,2598
50,151,2241
50,152,2181
50,153,2041
50,154,2249
50,155,2084
50,156,2353
50,157,2162
50,158,2087
50,159,1998
50,160,1943
50,161,1852
50,162,1669
50,163,1548
50,164,1333
50,165,1100
50,166,979
50,167,825
50,168,747
50,169,682
50,170,684
50,171,632
50,172,620
50,173,672
50,174,579
50,175,579
50,176,553
50,177,474
50,178,447
50,179,431
50,180,368
50,181,297
50,182,281
50,183,233
50,184,184
50,185,183
50,186,159
50,187,150
50,188,166
50,189,131
50,190,133
50,191,127
50,192,110
50,193,92
50,194,93
50,195,97
50,196,78
50,197,68
50,198,48
50,199,39
50,200,39
50,201,32
50,202,29
50,203,28
50,204,21
50,205,21
50,206,26
50,207,16
50,208,20
50,209,16
50,210,13
50,211,10
50,212,6
50,213,9
50,214,5
50,215,3
50,216,6
50,217,7
50,218,1
50,220,5
50,221,2
50,222,7
50,223,2
50,224,2
50,226,2
50,227,2
50,228,1
50,234,1
50,235,1
51,56,1
51,57,1
51,58,2
51,60,9
51,61,5
51,62,14
51,63,34
51,64,17
51,65,33
51,66,77
51,67,97
51,68,274
51,69,196
51,70,476
51,71,563
51,72,1120
51,73,1071
51,74,1678
51,75,2170
51,76,2162
51,77,2248
51,78,1506
51,79,1687
51,80,2198
51,81,3820
51,82,3405
51,83,5694
51,84,7256
51,85,9988
51,86,9330
51,87,12924
51,88,14021
51,89,11779
51,90,11130
51,91,4938
51,92,4880
51,93,6847
51,94,8118
51,95,10939
51,96,10600
51,97,15211
51,98,17719
51,99,20004
51,100,18728
51,101,22382
51,102,20012
51,103,16912
51,104,13184
51,105,8506
51,106,7179
51,107,9965
51,108,11811
51,109,13615
51,110,15452
51,111,15476
51,112,18872
51,113,21177
51,114,19890
51,115,18913
51,116,19526
51,117,16028
51,118,12581
51,119,10840
51,120,8002
51,121,8795
51,122,9270
51,123,11460
51,124,12094
51,125,13501
51,126,13901
51,127,13468
51,128,14978
51,129,14969
51,130,13341
51,131,12281
51,132,11164
51,133,8811
51,134,7390
51,135,6126
51,136,6599
51,137,6599
51,138,7215
51,139,7022
51,140,8116
51,141,7965
51,142,8239
51,143,7956
51,144,7748
51,145,7545
51,146,7111
51,147,5931
51,148,5216
51,149,4749
51,150,3772
51,151,3437
51,152,3233
51,153,3275
51,154,3652
51,155,3394
51,156,3769
51,157,3463
51,158,3645
51,159,3316
51,160,3205
51,161,2959
51,162,2733
51,163,2528
51,164,2128
51,165,1877
51,166,1610
51,167,1434
51,168,1447
51,169,1243
51,170,1212
51,171,1237
51,172,1198
51,173,1267
51,174,1166
51,175,1111
51,176,1015
51,177,1010
51,178,821
51,179,849
51,180,696
51,181,603
51,182,572
51,183,466
51,184,389
51,185,377
51,186,364
51,187,332
51,188,331
51,189,315
51,190,299
51,191,272
51,192,229
51,193,250
51,194,218
51,195,214
51,196,165
51,197,173
51,198,147
51,199,107
51,200,97
51,201,80
51,202,89
51,203,75
51,204,57
51,205,67
51,206,58
51,207,60
51,208,43
51,209,52
51,210,30
51,211,33
51,212,34
51,213,29
51,214,23
51,215,22
51,216,21
51,217,15
51,218,17
51,219,16
51,220,10
51,221,6
51,222,10
51,223,8
51,224,5
51,225,4
51,226,7
51,227,7
51,228,1
51,229,4
51,230,2
51,231,3
51,232,3
51,233,5
51,234,1
51,236,1
51,240,1
51,248,1
52,60,1
52,61,1
52,62,1
52,63,11
52,64,5
52,65,14
52,66,12
52,67,33
52,68,84
52,69,73
52,70,152
52,71,149
52,72,337
52,73,397
52,74,556
52,75,765
52,76,779
52,77,823
52,78,717
52,79,1073
52,80,1354
52,81,2451
52,82,2205
52,83,3674
52,84,4546
52,85,6420
52,86,6184
52,87,7961
52,88,8823
52,89,7545
52,90,7566
52,91,3572
52,92,4170
52,93,5751
52,94,6932
52,95,9543
52,96,9162
52,97,12939
52,98,14946
52,99,17127
52,100,15872
52,101,18868
52,102,17082
52,103,14613
52,104,11457
52,105,8218
52,106,7288
52,107,9944
52,108,12081
52,109,13687
52,110,15871
52,111,15753
52,112,19289
52,113,20781
52,114,20430
52,115,18872
52,116,19581
52,117,15916
52,118,13019
52,119,11659
52,120,9032
52,121,10260
52,122,10541
52,123,13287
52,124,14132
52,125,15577
52,126,15866
52,127,15318
52,128,17172
52,129,16961
52,130,15207
52,131,13785
52,132,12663
52,133,10329
52,134,9002
52,135,7983
52,136,8608
52,137,8552
52,138,9228
52,139,9381
52,140,10781
52,141,10636
52,142,10915
52,143,10117
52,144,9794
52,145,9566
52,146,9328
52,147,7480
52,148,6845
52,149,6395
52,150,5435
52,151,4976
52,152,4902
52,153,4843
52,154,5468
52,155,5107
52,156,5317
52,157,5310
52,158,5289
52,159,5067
52,160,4795
52,161,4446
52,162,4049
52,163,3731
52,164,3154
52,165,2836
52,166,2638
52,167,2351
52,168,2264
52,169,2114
52,170,2102
52,171,2055
52,172,2153
52,173,2159
52,174,2017
52,175,1856
52,176,1716
52,177,1719
52,178,1491
52,179,1438
52,180,1258
52,181,1069
52,182,959
52,183,830
52,184,810
52,185,755
52,186,687
52,187,654
52,188,642
52,189,621
52,190,589
52,191,577
52,192,536
52,193,471
52,194,462
52,195,447
52,196,352
52,197,317
52,198,258
52,199,236
52,200,228
52,201,222
52,202,160
52,203,135
52,204,164
52,205,148
52,206,132
52,207,121
52,208,115
52,209,130
52,210,99
52,211,99
52,212,84
52,213,68
52,214,65
52,215,61
52,216,39
52,217,39
52,218,23
52,219,30
52,220,26
52,221,22
52,222,26
52,223,24
52,224,24
52,225,17
52,226,19
52,227,10
52,228,9
52,229,14
52,230,14
52,231,6
52,232,9
52,233,7
52,234,5
52,235,2
52,236,3
52,237,3
52,238,2
52,239,2
52,240,4
52,241,1
52,243,1
52,244,2
52,245,1
52,246,3
52,248,1
52,249,1
52,251,1
52,256,1
53,62,2
53,63,1
53,64,1
53,65,5
53,66,3
53,67,10
53,68,27
53,69,19
53,70,36
53,71,58
53,72,93
53,73,95
53,74,168
53,75,219
53,76,308
53,77,256
53,78,331
53,79,540
53,80,700
53,81,1272
53,82,1160
53,83,1972
53,84,2377
53,85,3291
53,86,3072
53,87,4326
53,88,4742
53,89,4043
53,90,4106
53,91,2338
53,92,3091
53,93,4252
53,94,5111
53,95,7319
53,96,6863
53,97,9872
53,98,11231
53,99,12846
53,100,12293
53,101,14036
53,102,12558
53,103,10879
53,104,8881
53,105,7212
53,106,6507
53,107,9018
53,108,10969
53,109,12729
53,110,14446
53,111,14377
53,112,17342
53,113,19063
53,114,18489
53,115,17197
53,116,17633
53,117,14725
53,118,12186
53,119,10993
53,120,9187
53,121,10717
53,122,11081
53,123,13508
53,124,14815
53,125,16092
53,126,16552
53,127,15906
53,128,17919
53,129,17204
53,130,16005
53,131,14258
53,132,13590
53,133,11287
53,134,9954
53,135,9054
53,136,9871
53,137,9916
53,138,10818
53,139,10774
53,140,12383
53,141,12060
53,142,12433
53,143,12064
53,144,11457
53,145,11291
53,146,11080
53,147,9247
53,148,8429
53,149,7653
53,150,6618
53,151,6304
53,152,6433
53,153,6341
53,154,7029
53,155,6857
53,156,7133
53,157,6820
53,158,6979
53,159,6488
53,160,6569
53,161,5892
53,162,5328
53,163,5093
53,164,4483
53,165,3942
53,166,3638
53,167,3428
53,168,3265
53,169,3234
53,170,3137
53,171,3189
53,172,3061
53,173,3129
53,174,2978
53,175,2947
53,176,2718
53,177,2541
53,178,2265
53,179,2137
53,180,1923
53,181,1700
53,182,1532
53,183,1404
53,184,1333
53,185,1289
53,186,1127
53,187,1155
53,188,1151
53,189,1067
53,190,1076
53,191,995
53,192,897
53,193,867
53,194,784
53,195,747
53,196,644
53,197,592
53,198,488
53,199,491
53,200,385
53,201,376
53,202,366
53,203,364
53,204,321
53,205,293
53,206,268
53,207,272
53,208,250
53,209,232
53,210,181
53,211,195
53,212,176
53,213,148
53,214,150
53,215,127
53,216,109
53,217,90
53,218,97
53,219,71
53,220,76
53,221,59
53,222,66
53,223,52
53,224,53
53,225,39
53,226,58
53,227,41
53,228,45
53,229,31
53,230,19
53,231,17
53,232,19
53,233,24
53,234,15
53,235,11
53,236,16
53,237,6
53,238,2
53,239,4
53,240,8
53,241,4
53,242,7
53,243,5
53,244,5
53,245,4
53,246,4
53,247,4
53,248,2
53,249,2
53,250,2
53,251,1
53,252,3
53,253,1
53,254,1
53,256,2
53,257,1
53,258,1
53,260,1
53,261,1
53,263,1
54,64,1
54,66,1
54,67,1
54,68,2
54,69,4
54,70,9
54,71,17
54,72,16
54,73,22
54,74,24
54,75,69
54,76,109
54,77,80
54,78,123
54,79,204
54,80,276
54,81,497
54,82,466
54,83,818
54,84,962
54,85,1384
54,86,1158
54,87,1761
54,88,1904
54,89,1731
54,90,1968
54,91,1292
54,92,1929
54,93,2706
54,94,3311
54,95,4778
54,96,4459
54,97,6280
54,98,6846
54,99,8390
54,100,7698
54,101,9016
54,102,7966
54,103,7089
54,104,6036
54,105,5738
54,106,5217
54,107,7185
54,108,8926
54,109,10300
54,110,12051
54,111,11465
54,112,14474
54,113,15237
54,114,14950
54,115,13800
54,116,14247
54,117,11798
54,118,10132
54,119,9698
54,120,8522
54,121,10119
54,122,10295
54,123,12936
54,124,13974
54,125,15117
54,126,15756
54,127,14879
54,128,16786
54,129,16272
54,130,15323
54,131,13236
54,132,12765
54,133,10941
54,134,10071
54,135,9267
54,136,10575
54,137,10514
54,138,11757
54,139,11623
54,140,13447
54,141,12958
54,142,13461
54,143,12870
54,144,12042
54,145,12159
54,146,11352
54,147,10097
54,148,9141
54,149,8737
54,150,7517
54,151,7455
54,152,7813
54,153,7706
54,154,8655
54,155,8077
54,156,8355
54,157,8381
54,158,8457
54,159,8090
54,160,7741
54,161,7053
54,162,6678
54,163,6186
54,164,5331
54,165,5158
54,166,4690
54,167,4506
54,168,4405
54,169,4362
54,170,4326
54,171,4390
54,172,4387
54,173,4370
54,174,3992
54,175,3827
54,176,3838
54,177,3613
54,178,3114
54,179,2999
54,180,2641
54,181,2532
54,182,2314
54,183,2047
54,184,1925
54,185,2018
54,186,1796
54,187,1883
54,188,1826
54,189,1636
54,190,1629
54,191,1608
54,192,1447
54,193,1394
54,194,1198
54,195,1179
54,196,1060
54,197,987
54,198,863
54,199,803
54,200,692
54,201,761
54,202,643
54,203,611
54,204,555
54,205,547
54,206,548
54,207,475
54,208,470
54,209,462
54,210,377
54,211,344
54,212,334
54,213,321
54,214,240
54,215,258
54,216,197
54,217,195
54,218,193
54,219,149
54,220,165
54,221,141
54,222,128
54,223,130
54,224,119
54,225,101
54,226,100
54,227,93
54,228,66
54,229,76
54,230,63
54,231,56
54,232,51
54,233,42
54,234,34
54,235,25
54,236,47
54,237,28
54,238,28
54,239,27
54,240,25
54,241,22
54,242,24
54,243,20
54,244,13
54,245,11
54,246,9
54,247,5
54,248,4
54,249,6
54,250,8
54,251,5
54,252,4
54,253,7
54,254,5
54,255,4
54,256,4
54,257,2
54,258,3
54,259,2
54,260,1
54,261,3
54,262,1
54,265,2
54,266,1
54,272,1
54,274,1
54,275,1
55,67,3
55,68,2
55,69,1
55,70,1
55,73,7
55,74,5
55,75,18
55,76,24
55,77,19
55,78,48
55,79,46
55,80,87
55,81,145
55,82,140
55,83,263
55,84,265
55,85,414
55,86,347
55,87,531
55,88,647
55,89,613
55,90,903
55,91,598
55,92,923
55,93,1395
55,94,1634
55,95,2390
55,96,2225
55,97,3152
55,98,3454
55,99,4144
55,100,3985
55,101,4436
55,102,4285
55,103,4052
55,104,3576
55,105,3976
55,106,3517
55,107,4956
55,108,6175
55,109,6837
55,110,8166
55,111,7982
55,112,9979
55,113,10498
55,114,10384
55,115,9392
55,116,9914
55,117,8144
55,118,7521
55,119,7291
55,120,6881
55,121,8454
55,122,8387
55,123,10405
55,124,11450
55,125,12467
55,126,12977
55,127,12261
55,128,13710
55,129,13185
55,130,12622
55,131,11021
55,132,10622
55,133,9248
55,134,8591
55,135,8546
55,136,9668
55,137,9795
55,138,10806
55,139,10670
55,140,12498
55,141,12368
55,142,12449
55,143,12060
55,144,11457
55,145,11388
55,146,10551
55,147,9328
55,148,8828
55,149,8233
55,150,7568
55,151,7832
55,152,7878
55,153,8109
55,154,8827
55,155,8589
55,156,9002
55,157,8474
55,158,8900
55,159,8573
55,160,8005
55,161,7590
55,162,6908
55,163,6672
55,164,5858
55,165,5760
55,166,5060
55,167,5281
55,168,4975
55,169,4949
55,170,5161
55,171,5116
55,172,5032
55,173,5125
55,174,4748
55,175,4653
55,176,4375
55,177,4273
55,178,3885
55,179,3739
55,180,3148
55,181,2985
55,182,2973
55,183,2579
55,184,2626
55,185,2462
55,186,2356
55,187,2448
55,188,2284
55,189,2263
55,190,2155
55,191,2103
55,192,1973
55,193,2021
55,194,1723
55,195,1572
55,196,1463
55,197,1353
55,198,1200
55,199,1089
55,200,1075
55,201,1000
55,202,957
55,203,930
55,204,888
55,205,818
55,206,797
55,207,747
55,208,680
55,209,688
55,210,669
55,211,541
55,212,554
55,213,463
55,214,425
55,215,393
55,216,384
55,217,355
55,218,331
55,219,242
55,220,276
55,221,245
55,222,224
55,223,232
55,224,214
55,225,200
55,226,164
55,227,174
55,228,156
55,229,134
55,230,116
55,231,121
55,232,91
55,233,92
55,234,86
55,235,55
55,236,68
55,237,46
55,238,65
55,239,63
55,240,48
55,241,45
55,242,42
55,243,34
55,244,33
55,245,21
55,246,22
55,247,24
55,248,20
55,249,21
55,250,12
55,251,19
55,252,24
55,253,14
55,254,8
55,255,10
55,256,6
55,257,5
55,258,12
55,259,3
55,260,2
55,261,7
55,262,4
55,263,4
55,264,1
55,265,1
55,266,1
55,268,5
55,269,1
55,270,1
55,271,2
55,273,3
55,278,1
55,285,1
56,73,1
56,74,3
56,75,6
56,76,3
56,77,3
56,78,5
56,79,11
56,80,17
56,81,28
56,82,37
56,83,50
56,84,53
56,85,91
56,86,89
56,87,135
56,88,135
56,89,181
56,90,287
56,91,239
56,92,351
56,93,508
56,94,619
56,95,864
56,96,880
56,97,1230
56,98,1373
56,99,1637
56,100,1615
56,101,1696
56,102,1749
56,103,1672
56,104,1721
56,105,2114
56,106,1983
56,107,2756
56,108,3435
56,109,3788
56,110,4560
56,111,4523
56,112,5397
56,113,5677
56,114,5755
56,115,5331
56,116,5605
56,117,4616
56,118,4960
56,119,4820
56,120,4812
56,121,5933
56,122,5837
56,123,7374
56,124,7994
56,125,8637
56,126,8771
56,127,8664
56,128,9447
56,129,9039
56,130,8733
56,131,7897
56,132,7624
56,133,7207
56,134,6684
56,135,7104
56,136,8053
56,137,8036
56,138,8843
56,139,8580
56,140,9938
56,141,10080
56,142,10160
56,143,9666
56,144,9062
56,145,9345
56,146,8750
56,147,8084
56,148,7605
56,149,7321
56,150,6637
56,151,7236
56,152,7187
56,153,7902
56,154,8179
56,155,7865
56,156,8231
56,157,7740
56,158,8131
56,159,7825
56,160,7382
56,161,7107
56,162,6436
56,163,6141
56,164,5769
56,165,5725
56,166,5376
56,167,5432
56,168,5085
56,169,5245
56,170,5560
56,171,5318
56,172,5333
56,173,5339
56,174,4841
56,175,4788
56,176,4595
56,177,4511
56,178,3966
56,179,3870
56,180,3540
56,181,3399
56,182,3332
56,183,2975
56,184,3025
56,185,3034
56,186,2941
56,187,2766
56,188,2733
56,189,2634
56,190,2633
56,191,2464
56,192,2319
56,193,2216
56,194,1998
56,195,1868
56,196,1807
56,197,1705
56,198,1572
56,199,1447
56,200,1397
56,201,1350
56,202,1330
56,203,1234
56,204,1138
56,205,1099
56,206,1099
56,207,1026
56,208,934
56,209,879
56,210,867
56,211,752
56,212,696
56,213,682
56,214,596
56,215,614
56,216,544
56,217,499
56,218,444
56,219,494
56,220,378
56,221,358
56,222,377
56,223,368
56,224,323
56,225,331
56,226,235
56,227,225
56,228,239
56,229,234
56,230,181
56,231,171
56,232,201
56,233,146
56,234,132
56,235,111
56,236,117
56,237,107
56,238,99
56,239,90
56,240,81
56,241,98
56,242,73
56,243,53
56,244,63
56,245,54
56,246,56
56,247,37
56,248,46
56,249,40
56,250,25
56,251,23
56,252,25
56,253,20
56,254,25
56,255,16
56,256,19
56,257,14
56,258,13
56,259,21
56,260,13
56,261,9
56,262,13
56,263,8
56,264,10
56,265,3
56,266,8
56,267,8
56,268,2
56,269,1
56,270,3
56,271,3
56,272,1
56,273,2
56,274,2
56,276,2
56,280,4
56,282,3
56,285,1
56,289,1
57,74,1
57,75,1
57,76,2
57,79,5
57,80,1
57,81,5
57,82,3
57,83,7
57,84,13
57,85,17
57,86,16
57,87,25
57,88,26
57,89,35
57,90,59
57,91,48
57,92,85
57,93,119
57,94,133
57,95,208
57,96,226
57,97,316
57,98,320
57,99,438
57,100,397
57,101,461
57,102,574
57,103,517
57,104,572
57,105,881
57,106,766
57,107,982
57,108,1361
57,109,1428
57,110,1820
57,111,1791
57,112,2192
57,113,2275
57,114,2285
57,115,2111
57,116,2351
57,117,2045
57,118,2260
57,119,2376
57,120,2482
57,121,3213
57,122,2895
57,123,3731
57,124,4150
57,125,4468
57,126,4705
57,127,4616
57,128,4862
57,129,4766
57,130,4774
57,131,4331
57,132,4298
57,133,4078
57,134,3774
57,135,4398
57,136,4809
57,137,4824
57,138,5615
57,139,5230
57,140,6005
57,141,6249
57,142,6224
57,143,6272
57,144,5711
57,145,5870
57,146,5589
57,147,5212
57,148,4999
57,149,4926
57,150,4486
57,151,4805
57,152,4803
57,153,5423
57,154,5537
57,155,5576
57,156,5731
57,157,5547
57,158,5684
57,159,5592
57,160,5408
57,161,5204
57,162,4804
57,163,4487
57,164,4150
57,165,4235
57,166,4045
57,167,4061
57,168,3803
57,169,4040
57,170,4167
57,171,3981
57,172,4073
57,173,4130
57,174,3860
57,175,3851
57,176,3692
57,177,3466
57,178,3367
57,179,3210
57,180,2880
57,181,2831
57,182,2638
57,183,2565
57,184,2482
57,185,2432
57,186,2457
57,187,2390
57,188,2297
57,189,2164
57,190,2288
57,191,2060
57,192,2147
57,193,1885
57,194,1872
57,195,1750
57,196,1669
57,197,1571
57,198,1460
57,199,1275
57,200,1243
57,201,1181
57,202,1251
57,203,1121
57,204,1064
57,205,1073
57,206,1027
57,207,997
57,208,924
57,209,854
57,210,771
57,211,781
57,212,798
57,213,679
57,214,641
57,215,529
57,216,525
57,217,503
57,218,474
57,219,451
57,220,458
57,221,419
57,222,356
57,223,352
57,224,376
57,225,342
57,226,305
57,227,267
57,228,271
57,229,244
57,230,240
57,231,188
57,232,204
57,233,162
57,234,152
57,235,148
57,236,129
57,237,115
57,238,133
57,239,120
57,240,117
57,241,76
57,242,83
57,243,91
57,244,74
57,245,68
57,246,71
57,247,67
57,248,56
57,249,56
57,250,42
57,251,32
57,252,32
57,253,34
57,254,43
57,255,17
57,256,18
57,257,19
57,258,25
57,259,22
57,260,19
57,261,15
57,262,10
57,263,8
57,264,12
57,265,8
57,266,15
57,267,6
57,268,8
57,269,4
57,270,3
57,271,8
57,272,8
57,273,7
57,274,5
57,275,4
57,276,5
57,277,2
57,278,2
57,280,1
57,281,1
57,282,2
57,283,2
57,284,1
57,289,1
57,291,1
57,293,1
57,297,1
57,301,1
58,80,1
58,83,2
58,84,1
58,85,2
58,86,1
58,87,2
58,88,7
58,89,3
58,90,3
58,91,7
58,92,15
58,93,13
58,94,17
58,95,32
58,96,28
58,97,45
58,98,46
58,99,51
58,100,63
58,101,52
58,102,104
58,103,103
58,104,121
58,105,179
58,106,161
58,107,226
58,108,276
58,109,300
58,110,417
58,111,373
58,112,498
58,113,520
58,114,557
58,115,533
58,116,587
58,117,533
58,118,689
58,119,777
58,120,805
58,121,1109
58,122,1076
58,123,1263
58,124,1421
58,125,1561
58,126,1588
58,127,1598
58,128,1653
58,129,1732
58,130,1764
58,131,1630
58,132,1602
58,133,1691
58,134,1623
58,135,2168
58,136,2253
58,137,2274
58,138,2696
58,139,2579
58,140,2818
58,141,3009
58,142,2886
58,143,2937
58,144,2596
58,145,2918
58,146,2725
58,147,2686
58,148,2663
58,149,2703
58,150,2632
58,151,2801
58,152,2877
58,153,3397
58,154,3440
58,155,3153
58,156,3466
58,157,3314
58,158,3425
58,159,3391
58,160,3131
58,161,3094
58,162,2898
58,163,2738
58,164,2764
58,165,2792
58,166,2780
58,167,2948
58,168,2841
58,169,2918
58,170,3042
58,171,2835
58,172,3092
58,173,2946
58,174,2842
58,175,2751
58,176,2608
58,177,2567
58,178,2460
58,179,2351
58,180,2210
58,181,2172
58,182,2156
58,183,2039
58,184,2218
58,185,2039
58,186,2074
58,187,2072
58,188,2117
58,189,1957
58,190,1966
58,191,1756
58,192,1789
58,193,1673
58,194,1568
58,195,1530
58,196,1445
58,197,1364
58,198,1347
58,199,1259
58,200,1199
58,201,1250
58,202,1149
58,203,1098
58,204,1143
58,205,1121
58,206,1081
58,207,981
58,208,958
58,209,855
58,210,883
58,211,735
58,212,841
58,213,692
58,214,630
58,215,666
58,216,555
58,217,549
58,218,591
58,219,547
58,220,460
58,221,505
58,222,475
58,223,460
58,224,440
58,225,370
58,226,332
58,227,331
58,228,353
58,229,303
58,230,268
58,231,280
58,232,246
58,233,210
58,234,217
58,235,200
58,236,175
58,237,178
58,238,165
58,239,177
58,240,173
58,241,122
58,242,111
58,243,122
58,244,111
58,245,92
58,246,94
58,247,93
58,248,86
58,249,76
58,250,55
58,251,69
58,252,60
58,253,46
58,254,44
58,255,47
58,256,46
58,257,42
58,258,40
58,259,38
58,260,22
58,261,30
58,262,24
58,263,29
58,264,20
58,265,18
58,266,18
58,267,16
58,268,12
58,269,11
58,270,15
58,271,3
58,272,10
58,273,11
58,274,8
58,275,8
58,276,5
58,277,3
58,278,3
58,279,3
58,280,3
58,281,3
58,282,5
58,283,4
58,284,2
58,285,2
58,286,2
58,287,3
58,288,2
58,289,1
58,290,1
58,291,3
58,292,2
58,293,1
58,294,2
58,308,1
