add_ds_card,mult_ds_card,count
50,114,7856
50,115,7507
50,116,7506
50,117,5782
50,118,4976
50,119,3777
50,120,2772
50,121,3080
50,122,3190
50,123,3465
50,124,3593
50,125,3884
50,126,3955
50,127,3777
50,128,3890
50,129,3749
50,130,3321
50,131,2996
50,132,2708
50,133,2172
50,134,1749
50,135,1539
50,136,1480
50,137,1540
50,138,1612
50,139,1633
50,140,1614
50,141,1452
50,142,1525
50,143,1439
50,144,1410
50,145,1279
50,146,1060
50,147,914
50,148,821
50,149,744
50,150,639
50,151,606
50,152,514
50,153,509
50,154,557
50,155,475
50,156,513
50,157,464
50,158,452
50,159,406
50,160,387
50,161,315
50,162,277
50,163,239
50,164,239
50,165,193
50,166,158
50,167,151
50,168,150
50,169,134
50,170,133
50,171,122
50,172,125
50,173,100
50,174,109
50,175,79
50,176,84
50,177,55
50,178,63
50,179,70
50,180,55
50,181,37
50,182,31
50,183,32
50,184,32
50,185,24
50,186,33
50,187,24
50,188,15
50,189,18
50,190,19
50,191,12
50,192,17
50,193,5
50,194,8
50,195,5
50,196,7
50,197,7
50,198,4
50,199,6
50,200,9
50,201,2
50,202,3
50,203,1
50,204,4
50,205,2
50,206,2
50,208,3
50,209,1
50,210,1
50,213,1
50,214,2
51,54,1
51,55,1
51,56,2
51,57,5
51,58,1
51,59,5
51,60,9
51,61,36
51,62,52
51,63,62
51,64,114
51,65,193
51,66,211
51,67,287
51,68,511
51,69,653
51,70,1249
51,71,1622
51,72,2390
51,73,2958
51,74,4867
51,75,5207
51,76,6294
51,77,6307
51,78,3289
51,79,2228
51,80,2887
51,81,3814
51,82,4861
51,83,7019
51,84,8776
51,85,10889
51,86,12226
51,87,16239
51,88,15502
51,89,15824
51,90,12846
51,91,5934
51,92,4302
51,93,5695
51,94,6789
51,95,8035
51,96,9485
51,97,11978
51,98,13238
51,99,14607
51,100,15566
51,101,17140
51,102,14639
51,103,13612
51,104,9651
51,105,5883
51,106,5104
51,107,6146
51,108,7169
51,109,8576
51,110,8825
51,111,9849
51,112,10745
51,113,11386
51,114,11089
51,115,10831
51,116,10883
51,117,8356
51,118,6918
51,119,5469
51,120,4274
51,121,4720
51,122,4904
51,123,5233
51,124,5624
51,125,6080
51,126,6267
51,127,6249
51,128,6263
51,129,6215
51,130,5425
51,131,4978
51,132,4575
51,133,3631
51,134,2970
51,135,2572
51,136,2575
51,137,2541
51,138,2879
51,139,2839
51,140,2899
51,141,2819
51,142,2858
51,143,2682
51,144,2512
51,145,2291
51,146,2239
51,147,1824
51,148,1597
51,149,1496
51,150,1288
51,151,1161
51,152,1031
51,153,1084
51,154,1098
51,155,1062
51,156,1046
51,157,1008
51,158,973
51,159,892
51,160,751
51,161,782
51,162,664
51,163,617
51,164,502
51,165,429
51,166,407
51,167,349
51,168,381
51,169,335
51,170,329
51,171,329
51,172,273
51,173,275
51,174,252
51,175,211
51,176,197
51,177,201
51,178,179
51,179,149
51,180,146
51,181,97
51,182,96
51,183,95
51,184,90
51,185,72
51,186,67
51,187,57
51,188,58
51,189,66
51,190,45
51,191,52
51,192,39
51,193,30
51,194,32
51,195,37
51,196,17
51,197,24
51,198,20
51,199,19
51,200,19
51,201,13
51,202,11
51,203,21
51,204,6
51,205,8
51,206,9
51,207,5
51,208,3
51,209,4
51,210,5
51,211,3
51,212,8
51,213,2
51,214,2
51,215,1
51,216,2
51,217,1
51,218,1
51,219,1
51,221,2
51,222,1
51,223,1
51,228,1
51,229,1
51,232,1
52,55,1
52,57,1
52,58,1
52,59,3
52,60,2
52,61,8
52,62,12
52,63,17
52,64,36
52,65,73
52,66,96
52,67,156
52,68,235
52,69,336
52,70,661
52,71,858
52,72,1164
52,73,1547
52,74,2582
52,75,2911
52,76,3354
52,77,3477
52,78,2097
52,79,1892
52,80,2432
52,81,3238
52,82,4232
52,83,6332
52,84,7859
52,85,9714
52,86,10679
52,87,14436
52,88,13933
52,89,14196
52,90,11421
52,91,5696
52,92,4546
52,93,6031
52,94,7352
52,95,8771
52,96,10464
52,97,12993
52,98,14765
52,99,16409
52,100,17289
52,101,19399
52,102,16551
52,103,15436
52,104,10872
52,105,6805
52,106,6282
52,107,7635
52,108,8830
52,109,10383
52,110,11186
52,111,12301
52,112,13899
52,113,14459
52,114,14358
52,115,14317
52,116,14238
52,117,11171
52,118,9670
52,119,7332
52,120,5718
52,121,6484
52,122,6718
52,123,7482
52,124,8093
52,125,8476
52,126,9004
52,127,9022
52,128,9114
52,129,8988
52,130,8043
52,131,7702
52,132,6988
52,133,5550
52,134,4546
52,135,4021
52,136,4007
52,137,4008
52,138,4484
52,139,4448
52,140,4508
52,141,4428
52,142,4559
52,143,4442
52,144,4223
52,145,3829
52,146,3720
52,147,3199
52,148,2820
52,149,2501
52,150,2130
52,151,1967
52,152,1811
52,153,1844
52,154,1834
52,155,1834
52,156,1798
52,157,1790
52,158,1685
52,159,1630
52,160,1497
52,161,1401
52,162,1263
52,163,1141
52,164,1013
52,165,837
52,166,793
52,167,651
52,168,683
52,169,594
52,170,656
52,171,600
52,172,542
52,173,511
52,174,490
52,175,491
52,176,440
52,177,413
52,178,314
52,179,323
52,180,265
52,181,252
52,182,196
52,183,207
52,184,184
52,185,155
52,186,149
52,187,144
52,188,147
52,189,130
52,190,108
52,191,97
52,192,90
52,193,99
52,194,85
52,195,70
52,196,61
52,197,49
52,198,50
52,199,42
52,200,32
52,201,25
52,202,21
52,203,26
52,204,27
52,205,27
52,206,25
52,207,18
52,208,13
52,209,13
52,210,15
52,211,10
52,212,11
52,213,8
52,214,4
52,215,4
52,216,5
52,217,2
52,218,5
52,219,7
52,220,3
52,221,3
52,222,6
52,223,3
52,224,1
52,227,2
52,228,2
52,233,1
52,234,1
52,237,1
53,57,1
53,59,1
53,61,3
53,62,2
53,63,7
53,64,16
53,65,16
53,66,32
53,67,53
53,68,88
53,69,139
53,70,268
53,71,346
53,72,466
53,73,599
53,74,1075
53,75,1267
53,76,1500
53,77,1657
53,78,1259
53,79,1381
53,80,1743
53,81,2527
53,82,3359
53,83,4907
53,84,6004
53,85,7709
53,86,8454
53,87,11640
53,88,10984
53,89,11185
53,90,9092
53,91,4952
53,92,4722
53,93,5966
53,94,7211
53,95,8765
53,96,10514
53,97,13589
53,98,15061
53,99,16905
53,100,17696
53,101,19777
53,102,17314
53,103,15933
53,104,11179
53,105,7691
53,106,7379
53,107,8880
53,108,10406
53,109,12396
53,110,13301
53,111,14681
53,112,16784
53,113,17365
53,114,17443
53,115,17428
53,116,17078
53,117,13488
53,118,12002
53,119,9372
53,120,7369
53,121,8419
53,122,8965
53,123,9899
53,124,10721
53,125,11838
53,126,12087
53,127,12517
53,128,12845
53,129,12458
53,130,11165
53,131,10865
53,132,9797
53,133,7840
53,134,6807
53,135,6021
53,136,5996
53,137,5939
53,138,6648
53,139,6926
53,140,7035
53,141,6956
53,142,7063
53,143,6922
53,144,6834
53,145,6411
53,146,5856
53,147,5113
53,148,4623
53,149,4239
53,150,3571
53,151,3381
53,152,3139
53,153,3128
53,154,3353
53,155,3290
53,156,3272
53,157,3166
53,158,3174
53,159,2912
53,160,2659
53,161,2669
53,162,2309
53,163,2213
53,164,2000
53,165,1710
53,166,1534
53,167,1288
53,168,1321
53,169,1217
53,170,1215
53,171,1214
53,172,1163
53,173,1063
53,174,1066
53,175,1043
53,176,936
53,177,864
53,178,799
53,179,699
53,180,610
53,181,568
53,182,497
53,183,504
53,184,422
53,185,360
53,186,339
53,187,328
53,188,346
53,189,339
53,190,305
53,191,257
53,192,240
53,193,237
53,194,186
53,195,182
53,196,159
53,197,148
53,198,118
53,199,120
53,200,110
53,201,92
53,202,83
53,203,81
53,204,77
53,205,69
53,206,61
53,207,51
53,208,56
53,209,55
53,210,39
53,211,33
53,212,28
53,213,28
53,214,26
53,215,26
53,216,22
53,217,23
53,218,14
53,219,14
53,220,18
53,221,11
53,222,10
53,223,6
53,224,5
53,225,8
53,226,6
53,227,6
53,228,5
53,229,2
53,230,2
53,231,3
53,232,2
53,233,1
53,234,3
53,235,2
53,236,2
53,237,2
53,238,1
53,239,1
53,240,2
53,243,1
53,244,1
54,62,3
54,64,3
54,65,10
54,66,11
54,67,20
54,68,20
54,69,34
54,70,74
54,71,103
54,72,162
54,73,191
54,74,361
54,75,405
54,76,579
54,77,700
54,78,674
54,79,836
54,80,1125
54,81,1599
54,82,2029
54,83,3285
54,84,4016
54,85,4955
54,86,5515
54,87,7710
54,88,7335
54,89,7459
54,90,6309
54,91,3939
54,92,4070
54,93,5282
54,94,6641
54,95,7992
54,96,9604
54,97,12318
54,98,13790
54,99,15699
54,100,16327
54,101,18375
54,102,15924
54,103,14863
54,104,10707
54,105,7754
54,106,7912
54,107,9444
54,108,11232
54,109,13386
54,110,14437
54,111,16127
54,112,18551
54,113,18965
54,114,19156
54,115,19291
54,116,18702
54,117,15096
54,118,13257
54,119,10680
54,120,8714
54,121,10223
54,122,10984
54,123,11911
54,124,13129
54,125,14435
54,126,14858
54,127,15620
54,128,15952
54,129,15334
54,130,14317
54,131,13508
54,132,12621
54,133,9901
54,134,8674
54,135,7886
54,136,8061
54,137,8185
54,138,9126
54,139,9188
54,140,9673
54,141,9766
54,142,9920
54,143,9620
54,144,9595
54,145,9011
54,146,8296
54,147,7402
54,148,6643
54,149,6211
54,150,5236
54,151,4960
54,152,4775
54,153,4925
54,154,4916
54,155,4966
54,156,5209
54,157,4887
54,158,4923
54,159,4672
54,160,4428
54,161,4202
54,162,3896
54,163,3460
54,164,3237
54,165,2834
54,166,2581
54,167,2238
54,168,2174
54,169,2128
54,170,2187
54,171,2128
54,172,2057
54,173,1859
54,174,1862
54,175,1838
54,176,1681
54,177,1578
54,178,1394
54,179,1291
54,180,1179
54,181,1070
54,182,978
54,183,919
54,184,842
54,185,717
54,186,671
54,187,679
54,188,608
54,189,624
54,190,587
54,191,550
54,192,483
54,193,458
54,194,405
54,195,366
54,196,364
54,197,315
54,198,285
54,199,266
54,200,251
54,201,211
54,202,169
54,203,191
54,204,156
54,205,157
54,206,146
54,207,131
54,208,110
54,209,100
54,210,92
54,211,89
54,212,72
54,213,75
54,214,58
54,215,53
54,216,57
54,217,46
54,218,35
54,219,37
54,220,30
54,221,30
54,222,23
54,223,29
54,224,18
54,225,17
54,226,16
54,227,16
54,228,10
54,229,12
54,230,9
54,231,13
54,232,5
54,233,6
54,234,5
54,235,7
54,236,3
54,237,3
54,238,6
54,239,4
54,240,2
54,241,3
54,243,2
54,244,2
54,245,1
54,246,3
54,247,2
54,248,1
54,249,2
54,252,1
55,66,2
55,67,4
55,68,15
55,69,6
55,70,21
55,71,18
55,72,37
55,73,65
55,74,98
55,75,118
55,76,189
55,77,247
55,78,273
55,79,436
55,80,599
55,81,754
55,82,1056
55,83,1671
55,84,2228
55,85,2672
55,86,2925
55,87,4281
55,88,4027
55,89,4275
55,90,3812
55,91,2778
55,92,3141
55,93,4214
55,94,5201
55,95,6502
55,96,7862
55,97,10088
55,98,11178
55,99,12791
55,100,13473
55,101,15310
55,102,13018
55,103,12262
55,104,9122
55,105,7299
55,106,7587
55,107,9343
55,108,11219
55,109,13086
55,110,14315
55,111,16266
55,112,18704
55,113,19040
55,114,19630
55,115,19394
55,116,19122
55,117,15678
55,118,13905
55,119,11246
55,120,9906
55,121,11525
55,122,12432
55,123,13813
55,124,15007
55,125,16599
55,126,17052
55,127,18240
55,128,18780
55,129,17970
55,130,17034
55,131,16258
55,132,14867
55,133,12089
55,134,10804
55,135,9855
55,136,10209
55,137,10439
55,138,11859
55,139,12191
55,140,12748
55,141,12868
55,142,13368
55,143,12765
55,144,12809
55,145,12091
55,146,11260
55,147,10285
55,148,9353
55,149,8502
55,150,7522
55,151,6972
55,152,6870
55,153,7046
55,154,7317
55,155,7567
55,156,7567
55,157,7489
55,158,7367
55,159,7289
55,160,6898
55,161,6435
55,162,5890
55,163,5543
55,164,4969
55,165,4417
55,166,4228
55,167,3735
55,168,3691
55,169,3638
55,170,3528
55,171,3466
55,172,3610
55,173,3357
55,174,3284
55,175,3147
55,176,2948
55,177,2789
55,178,2685
55,179,2384
55,180,2217
55,181,1932
55,182,1815
55,183,1664
55,184,1514
55,185,1454
55,186,1405
55,187,1293
55,188,1305
55,189,1232
55,190,1150
55,191,1063
55,192,1053
55,193,1050
55,194,944
55,195,834
55,196,763
55,197,658
55,198,635
55,199,566
55,200,525
55,201,444
55,202,431
55,203,407
55,204,387
55,205,355
55,206,347
55,207,327
55,208,282
55,209,279
55,210,262
55,211,257
55,212,196
55,213,184
55,214,174
55,215,146
55,216,135
55,217,140
55,218,90
55,219,113
55,220,104
55,221,82
55,222,68
55,223,82
55,224,65
55,225,46
55,226,60
55,227,61
55,228,48
55,229,38
55,230,37
55,231,44
55,232,22
55,233,25
55,234,24
55,235,17
55,236,10
55,237,18
55,238,13
55,239,12
55,240,10
55,241,6
55,242,7
55,243,12
55,244,9
55,245,9
55,246,4
55,247,3
55,248,2
55,249,3
55,250,3
55,251,4
55,252,1
55,253,1
55,254,2
55,255,6
55,256,3
55,257,2
55,258,1
55,263,3
55,275,1
56,66,1
56,67,2
56,68,1
56,69,2
56,70,5
56,71,3
56,72,12
56,73,12
56,74,24
56,75,31
56,76,51
56,77,74
56,78,107
56,79,154
56,80,215
56,81,323
56,82,472
56,83,677
56,84,925
56,85,1121
56,86,1229
56,87,1874
56,88,1823
56,89,1930
56,90,1944
56,91,1729
56,92,2107
56,93,2862
56,94,3640
56,95,4452
56,96,5371
56,97,7177
56,98,7935
56,99,8929
56,100,9274
56,101,10714
56,102,9409
56,103,9065
56,104,6897
56,105,6125
56,106,6754
56,107,8188
56,108,9864
56,109,11561
56,110,12970
56,111,14517
56,112,16559
56,113,16949
56,114,17458
56,115,17425
56,116,17293
56,117,14094
56,118,12806
56,119,10883
56,120,9721
56,121,11701
56,122,12965
56,123,14232
56,124,15681
56,125,17521
56,126,17575
56,127,18803
56,128,19452
56,129,18390
56,130,17812
56,131,16952
56,132,15694
56,133,13253
56,134,11877
56,135,11052
56,136,11938
56,137,12067
56,138,13498
56,139,13869
56,140,14706
56,141,14852
56,142,15647
56,143,14972
56,144,15305
56,145,14514
56,146,13261
56,147,12263
56,148,11336
56,149,10300
56,150,9202
56,151,8807
56,152,8789
56,153,8826
56,154,9573
56,155,9605
56,156,9931
56,157,9605
56,158,9545
56,159,9507
56,160,8929
56,161,8351
56,162,8122
56,163,7554
56,164,6825
56,165,6220
56,166,5620
56,167,5246
56,168,5207
56,169,4946
56,170,5166
56,171,5029
56,172,4808
56,173,4788
56,174,4804
56,175,4767
56,176,4262
56,177,4170
56,178,3808
56,179,3624
56,180,3272
56,181,3018
56,182,2735
56,183,2605
56,184,2351
56,185,2176
56,186,2144
56,187,2054
56,188,2009
56,189,2002
56,190,1940
56,191,1768
56,192,1720
56,193,1642
56,194,1480
56,195,1389
56,196,1280
56,197,1121
56,198,1067
56,199,984
56,200,951
56,201,777
56,202,742
56,203,711
56,204,707
56,205,625
56,206,586
56,207,564
56,208,567
56,209,459
56,210,461
56,211,435
56,212,402
56,213,370
56,214,303
56,215,306
56,216,263
56,217,244
56,218,215
56,219,193
56,220,176
56,221,157
56,222,137
56,223,139
56,224,126
56,225,129
56,226,110
56,227,106
56,228,97
56,229,80
56,230,72
56,231,56
56,232,74
56,233,56
56,234,49
56,235,35
56,236,33
56,237,38
56,238,32
56,239,26
56,240,21
56,241,22
56,242,30
56,243,23
56,244,18
56,245,10
56,246,13
56,247,7
56,248,8
56,249,9
56,250,7
56,251,7
56,252,7
56,253,6
56,254,5
56,255,3
56,256,6
56,257,2
56,258,2
56,259,1
56,260,2
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,270,1
56,277,1
56,278,1
57,69,1
57,71,1
57,72,5
57,73,1
57,74,6
57,75,10
57,76,14
57,77,14
57,78,33
57,79,47
57,80,66
57,81,99
57,82,129
57,83,173
57,84,261
57,85,336
57,86,391
57,87,603
57,88,608
57,89,716
57,90,809
57,91,874
57,92,1165
57,93,1529
57,94,2020
57,95,2437
57,96,2981
57,97,3950
57,98,4536
57,99,5313
57,100,5253
57,101,6171
57,102,5562
57,103,5485
57,104,4667
57,105,4491
57,106,5335
57,107,6305
57,108,7546
57,109,9143
57,110,9958
57,111,11343
57,112,13313
57,113,13577
57,114,13824
57,115,13985
57,116,13549
57,117,11328
57,118,10550
57,119,9424
57,120,9192
57,121,10603
57,122,11935
57,123,13322
57,124,14772
57,125,16486
57,126,16808
57,127,17721
57,128,18913
57,129,17602
57,130,17147
57,131,16070
57,132,15421
57,133,12381
57,134,11829
57,135,11899
57,136,12593
57,137,12934
57,138,14557
57,139,15387
57,140,16065
57,141,16260
57,142,17138
57,143,16454
57,144,16949
57,145,15941
57,146,14749
57,147,13588
57,148,12563
57,149,11745
57,150,11029
57,151,10639
57,152,10708
57,153,11160
57,154,11822
57,155,11836
57,156,12510
57,157,12361
57,158,12167
57,159,11762
57,160,11674
57,161,10683
57,162,10366
57,163,9913
57,164,8572
57,165,8197
57,166,7659
57,167,7124
57,168,7453
57,169,7078
57,170,7182
57,171,7215
57,172,7161
57,173,7209
57,174,6964
57,175,6890
57,176,6450
57,177,6081
57,178,5783
57,179,5497
57,180,5051
57,181,4482
57,182,4272
57,183,4092
57,184,3813
57,185,3608
57,186,3526
57,187,3484
57,188,3438
57,189,3351
57,190,3207
57,191,3151
57,192,2983
57,193,2780
57,194,2649
57,195,2434
57,196,2285
57,197,2125
57,198,1982
57,199,1789
57,200,1607
57,201,1534
57,202,1495
57,203,1357
57,204,1378
57,205,1266
57,206,1186
57,207,1195
57,208,1130
57,209,1036
57,210,948
57,211,931
57,212,832
57,213,792
57,214,695
57,215,665
57,216,581
57,217,569
57,218,493
57,219,475
57,220,420
57,221,388
57,222,386
57,223,375
57,224,341
57,225,330
57,226,302
57,227,287
57,228,233
57,229,230
57,230,190
57,231,210
57,232,171
57,233,157
57,234,110
57,235,110
57,236,132
57,237,107
57,238,87
57,239,79
57,240,83
57,241,84
57,242,55
57,243,57
57,244,60
57,245,46
57,246,60
57,247,47
57,248,49
57,249,29
57,250,35
57,251,32
57,252,25
57,253,19
57,254,15
57,255,18
57,256,16
57,257,21
57,258,7
57,259,5
57,260,15
57,261,6
57,262,12
57,263,8
57,264,10
57,265,2
57,266,4
57,267,4
57,268,2
57,269,3
57,270,2
57,272,2
57,273,3
57,274,2
57,275,2
57,276,4
57,279,2
57,280,1
57,284,1
57,288,1
58,74,1
58,75,2
58,76,2
58,77,7
58,78,4
58,79,14
58,80,13
58,81,21
58,82,26
58,83,29
58,84,64
58,85,68
58,86,93
58,87,171
58,88,169
58,89,227
58,90,278
58,91,326
58,92,444
58,93,662
58,94,757
58,95,1066
58,96,1273
58,97,1681
58,98,1955
58,99,2189
58,100,2310
58,101,2882
58,102,2655
58,103,2740
58,104,2627
58,105,2727
58,106,3372
58,107,4038
58,108,4962
58,109,5807
58,110,6616
58,111,7597
58,112,8494
58,113,8926
58,114,9105
58,115,9187
58,116,9081
58,117,7982
58,118,7536
58,119,7191
58,120,7330
58,121,8617
58,122,9690
58,123,10818
58,124,11846
58,125,13231
58,126,13675
58,127,14481
58,128,15276
58,129,14181
58,130,13826
58,131,13079
58,132,12734
58,133,10777
58,134,10515
58,135,10653
58,136,11508
58,137,11999
58,138,13326
58,139,14147
58,140,14692
58,141,15243
58,142,15914
58,143,15128
58,144,15669
58,145,14862
58,146,13724
58,147,12760
58,148,11889
58,149,11275
58,150,10860
58,151,10563
58,152,10994
58,153,11382
58,154,12320
58,155,12207
58,156,12764
58,157,12679
58,158,12466
58,159,12361
58,160,12067
58,161,10963
58,162,10758
58,163,10198
58,164,9239
58,165,8883
58,166,8258
58,167,8076
58,168,8097
58,169,8049
58,170,8144
58,171,8409
58,172,8015
58,173,8210
58,174,8080
58,175,7891
58,176,7409
58,177,6969
58,178,6566
58,179,6225
58,180,5820
58,181,5481
58,182,5305
58,183,5054
58,184,4580
58,185,4388
58,186,4403
58,187,4502
58,188,4404
58,189,4290
58,190,4112
58,191,4047
58,192,3812
58,193,3595
58,194,3376
58,195,3089
58,196,2978
58,197,2718
58,198,2548
58,199,2438
58,200,2324
58,201,2079
58,202,1984
58,203,1974
58,204,1968
58,205,1851
58,206,1664
58,207,1684
58,208,1614
58,209,1473
58,210,1363
58,211,1305
58,212,1251
58,213,1138
58,214,1059
58,215,1050
58,216,830
58,217,763
58,218,864
58,219,658
58,220,733
58,221,642
58,222,635
58,223,586
58,224,496
58,225,508
58,226,460
58,227,449
58,228,396
58,229,352
58,230,370
58,231,344
58,232,263
58,233,289
58,234,233
58,235,228
58,236,191
58,237,202
58,238,199
58,239,159
58,240,144
58,241,136
58,242,138
58,243,117
58,244,101
58,245,113
58,246,82
58,247,74
58,248,78
58,249,80
58,250,71
58,251,59
58,252,51
58,253,35
58,254,31
58,255,31
58,256,35
58,257,34
58,258,27
58,259,21
58,260,23
58,261,21
58,262,26
58,263,21
58,264,13
58,265,13
58,266,10
58,267,11
58,268,12
58,269,10
58,270,4
58,271,7
58,272,10
58,273,2
58,274,4
58,275,5
58,276,2
58,277,1
58,278,4
58,279,4
58,280,3
58,282,1
58,283,1
58,284,1
58,285,2
58,286,2
58,287,1
58,291,1
58,292,1
58,301,1
59,71,1
59,76,1
59,77,1
59,79,1
59,80,2
59,81,3
59,82,6
59,83,3
59,84,9
59,85,13
59,86,11
59,87,23
59,88,47
59,89,60
59,90,77
59,91,93
59,92,125
59,93,182
59,94,230
59,95,280
59,96,353
59,97,497
59,98,596
59,99,736
59,100,788
59,101,1008
59,102,966
59,103,1071
59,104,1001
59,105,1265
59,106,1562
59,107,1933
59,108,2393
59,109,2870
59,110,3274
59,111,3670
59,112,4322
59,113,4561
59,114,4694
59,115,4903
59,116,4922
59,117,4447
59,118,4517
59,119,4575
59,120,4717
59,121,5707
59,122,6408
59,123,7369
59,124,8320
59,125,9035
59,126,9350
59,127,9967
59,128,10493
59,129,9944
59,130,9774
59,131,9432
59,132,9573
59,133,8084
59,134,8109
59,135,8937
59,136,9458
59,137,10063
59,138,11083
59,139,11851
59,140,12293
59,141,12687
59,142,13191
59,143,12785
59,144,12830
59,145,12721
59,146,12042
59,147,11192
59,148,10705
59,149,10500
59,150,10325
59,151,10071
59,152,10490
59,153,10981
59,154,11928
59,155,11755
59,156,12183
59,157,12213
59,158,12383
59,159,11995
59,160,11930
59,161,11228
59,162,10590
59,163,10272
59,164,9574
59,165,9270
59,166,8821
59,167,8876
59,168,8793
59,169,9119
59,170,8690
59,171,9060
59,172,9266
59,173,8966
59,174,9127
59,175,8821
59,176,8328
59,177,7950
59,178,7811
59,179,7395
59,180,6792
59,181,6411
59,182,6266
59,183,6035
59,184,5771
59,185,5763
59,186,5480
59,187,5612
59,188,5458
59,189,5546
59,190,5168
59,191,5006
59,192,4915
59,193,4865
59,194,4471
59,195,4187
59,196,3911
59,197,3717
59,198,3506
59,199,3389
59,200,3148
59,201,3061
59,202,2815
59,203,2770
59,204,2794
59,205,2608
59,206,2530
59,207,2477
59,208,2390
59,209,2269
59,210,2064
59,211,2066
59,212,1818
59,213,1760
59,214,1660
59,215,1525
59,216,1475
59,217,1368
59,218,1251
59,219,1195
59,220,1164
59,221,1090
59,222,992
59,223,968
59,224,948
59,225,907
59,226,835
59,227,769
59,228,747
59,229,689
59,230,627
59,231,593
59,232,528
59,233,501
59,234,461
59,235,446
59,236,399
59,237,375
59,238,365
59,239,291
59,240,325
59,241,307
59,242,263
59,243,266
59,244,200
59,245,199
59,246,199
59,247,195
59,248,160
59,249,159
59,250,135
59,251,136
59,252,123
59,253,108
59,254,109
59,255,81
59,256,90
59,257,79
59,258,63
59,259,69
59,260,51
59,261,67
59,262,46
59,263,45
59,264,43
59,265,39
59,266,35
59,267,29
59,268,24
59,269,19
59,270,19
59,271,20
59,272,22
59,273,12
59,274,5
59,275,19
59,276,8
59,277,17
59,278,14
59,279,5
59,280,4
59,281,10
59,282,3
59,283,9
59,284,6
59,285,3
59,286,4
59,287,5
59,288,5
59,289,1
59,290,3
59,291,1
59,292,2
59,293,3
59,294,1
59,295,3
59,297,1
59,303,1
59,307,1
59,311,1
60,82,2
60,83,1
60,85,1
60,86,1
60,87,4
60,88,7
60,89,6
60,90,14
60,91,13
60,92,18
60,93,21
60,94,32
60,95,49
60,96,52
60,97,87
60,98,97
60,99,161
60,100,153
60,101,200
60,102,233
60,103,284
60,104,311
60,105,327
60,106,450
60,107,601
60,108,744
60,109,849
60,110,969
60,111,1205
60,112,1384
60,113,1652
60,114,1562
60,115,1698
60,116,1855
60,117,1633
60,118,1796
60,119,1999
60,120,2266
60,121,2643
60,122,3053
60,123,3457
60,124,3844
60,125,4376
60,126,4473
60,127,4989
60,128,5159
60,129,5129
60,130,4933
60,131,4742
60,132,4980
60,133,4517
60,134,4628
60,135,5112
60,136,5661
60,137,6088
60,138,6686
60,139,7337
60,140,7792
60,141,7906
60,142,8173
60,143,7865
60,144,8090
60,145,7908
60,146,7650
60,147,7130
60,148,7059
60,149,6833
60,150,6891
60,151,7078
60,152,7373
60,153,7881
60,154,8430
60,155,8569
60,156,8643
60,157,8769
60,158,8950
60,159,8734
60,160,8325
60,161,8053
60,162,7783
60,163,7371
60,164,7412
60,165,7108
60,166,6898
60,167,6830
60,168,7132
60,169,7221
60,170,7014
60,171,7177
60,172,7286
60,173,7283
60,174,7475
60,175,6993
60,176,6578
60,177,6541
60,178,6293
60,179,6015
60,180,5618
60,181,5481
60,182,5232
60,183,5143
60,184,5135
60,185,5008
60,186,4778
60,187,5036
60,188,4778
60,189,4868
60,190,4694
60,191,4285
60,192,4437
60,193,4179
60,194,3847
60,195,3952
60,196,3633
60,197,3366
60,198,3147
60,199,3034
60,200,2923
60,201,2861
60,202,2906
60,203,2670
60,204,2596
60,205,2665
60,206,2354
60,207,2432
60,208,2138
60,209,2277
60,210,2030
60,211,1973
60,212,1830
60,213,1745
60,214,1596
60,215,1543
60,216,1385
60,217,1383
60,218,1289
60,219,1224
60,220,1190
60,221,1099
60,222,1068
60,223,969
60,224,936
60,225,894
60,226,828
60,227,894
60,228,820
60,229,693
60,230,698
60,231,615
60,232,551
60,233,536
60,234,483
60,235,468
60,236,463
60,237,397
60,238,394
60,239,345
60,240,345
60,241,326
60,242,287
60,243,277
60,244,245
60,245,234
60,246,230
60,247,219
60,248,177
60,249,142
60,250,166
60,251,151
60,252,134
60,253,123
60,254,117
60,255,102
60,256,88
60,257,77
60,258,93
60,259,81
60,260,60
60,261,73
60,262,69
60,263,46
60,264,48
60,265,39
60,266,34
60,267,29
60,268,37
60,269,32
60,270,24
60,271,28
60,272,16
60,273,20
60,274,16
60,275,13
60,276,15
60,277,15
60,278,14
60,279,11
60,280,10
60,281,4
60,282,5
60,283,9
60,284,9
60,285,2
60,286,5
60,287,4
60,288,3
60,289,3
60,290,1
60,291,3
60,292,2
60,293,3
60,295,2
60,297,1
60,298,3
60,300,2
60,302,1
60,304,1
60,309,1
61,82,1
61,87,1
61,92,3
61,93,2
61,95,8
61,96,6
61,97,11
61,98,6
61,99,8
61,100,20
61,101,35
61,102,25
61,103,34
61,104,49
61,105,52
61,106,70
61,107,75
61,108,102
61,109,144
61,110,148
61,111,205
61,112,235
61,113,302
61,114,269
61,115,324
61,116,388
61,117,358
61,118,435
61,119,450
61,120,610
61,121,675
61,122,705
61,123,893
61,124,1074
61,125,1160
61,126,1292
61,127,1347
61,128,1567
61,129,1566
61,130,1582
61,131,1553
61,132,1637
61,133,1622
61,134,1657
61,135,1890
61,136,2106
61,137,2423
61,138,2814
61,139,2886
61,140,3075
61,141,3264
61,142,3529
61,143,3436
61,144,3520
61,145,3428
61,146,3665
61,147,3162
61,148,3406
61,149,3309
