add_ds_card,mult_ds_card,count
61,244,903
61,245,849
61,246,820
61,247,829
61,248,735
61,249,661
61,250,630
61,251,593
61,252,557
61,253,539
61,254,494
61,255,457
61,256,390
61,257,413
61,258,350
61,259,360
61,260,299
61,261,281
61,262,253
61,263,246
61,264,240
61,265,204
61,266,195
61,267,197
61,268,160
61,269,179
61,270,148
61,271,126
61,272,109
61,273,107
61,274,115
61,275,92
61,276,72
61,277,74
61,278,86
61,279,74
61,280,52
61,281,57
61,282,44
61,283,46
61,284,38
61,285,42
61,286,30
61,287,23
61,288,28
61,289,27
61,290,17
61,291,25
61,292,18
61,293,15
61,294,14
61,295,16
61,296,16
61,297,6
61,298,8
61,299,10
61,300,11
61,301,6
61,302,5
61,303,4
61,304,3
61,305,4
61,306,3
61,307,8
61,308,1
61,309,1
61,310,3
61,312,2
61,314,1
61,315,5
61,317,2
61,319,1
61,322,1
61,325,1
62,79,1
62,82,1
62,83,1
62,85,4
62,86,6
62,87,2
62,88,5
62,89,8
62,90,5
62,91,11
62,92,32
62,93,27
62,94,24
62,95,41
62,96,55
62,97,67
62,98,106
62,99,127
62,100,133
62,101,193
62,102,227
62,103,298
62,104,357
62,105,418
62,106,486
62,107,613
62,108,882
62,109,750
62,110,958
62,111,1079
62,112,1231
62,113,1294
62,114,1604
62,115,1684
62,116,1771
62,117,2144
62,118,2463
62,119,2839
62,120,3122
62,121,3562
62,122,3893
62,123,4116
62,124,4287
62,125,4675
62,126,4844
62,127,4812
62,128,5326
62,129,5767
62,130,5676
62,131,6274
62,132,6976
62,133,6977
62,134,7884
62,135,8265
62,136,8370
62,137,9213
62,138,9248
62,139,9546
62,140,10208
62,141,9705
62,142,9766
62,143,10211
62,144,10152
62,145,10542
62,146,10458
62,147,10838
62,148,11007
62,149,12002
62,150,12116
62,151,12141
62,152,12368
62,153,12538
62,154,12642
62,155,12578
62,156,12903
62,157,12515
62,158,12446
62,159,12442
62,160,12065
62,161,12449
62,162,12043
62,163,12144
62,164,12058
62,165,12832
62,166,12298
62,167,12347
62,168,12542
62,169,12439
62,170,12141
62,171,12232
62,172,11549
62,173,11810
62,174,11330
62,175,10914
62,176,11332
62,177,10864
62,178,10336
62,179,10635
62,180,10031
62,181,9943
62,182,10081
62,183,9875
62,184,9416
62,185,9692
62,186,9275
62,187,9014
62,188,8693
62,189,8824
62,190,8298
62,191,7995
62,192,7843
62,193,7524
62,194,7293
62,195,7114
62,196,6729
62,197,6740
62,198,6486
62,199,6334
62,200,6180
62,201,5718
62,202,5522
62,203,5452
62,204,5461
62,205,5151
62,206,4989
62,207,4892
62,208,4455
62,209,4201
62,210,4162
62,211,3922
62,212,3796
62,213,3783
62,214,3381
62,215,3335
62,216,3288
62,217,2928
62,218,2914
62,219,2791
62,220,2561
62,221,2524
62,222,2455
62,223,2214
62,224,2166
62,225,1945
62,226,1919
62,227,1866
62,228,1729
62,229,1632
62,230,1594
62,231,1456
62,232,1384
62,233,1259
62,234,1200
62,235,1141
62,236,1083
62,237,1023
62,238,968
62,239,864
62,240,828
62,241,787
62,242,777
62,243,707
62,244,614
62,245,604
62,246,566
62,247,489
62,248,500
62,249,464
62,250,429
62,251,373
62,252,373
62,253,307
62,254,317
62,255,295
62,256,258
62,257,238
62,258,205
62,259,208
62,260,193
62,261,192
62,262,151
62,263,152
62,264,127
62,265,119
62,266,98
62,267,111
62,268,95
62,269,88
62,270,76
62,271,72
62,272,66
62,273,53
62,274,43
62,275,52
62,276,51
62,277,41
62,278,34
62,279,33
62,280,23
62,281,26
62,282,19
62,283,17
62,284,18
62,285,13
62,286,20
62,287,17
62,288,11
62,289,9
62,290,6
62,291,5
62,292,7
62,293,4
62,294,2
62,295,5
62,296,5
62,297,3
62,298,9
62,299,1
62,301,2
62,302,1
62,303,1
62,304,1
62,306,2
62,307,1
62,309,1
62,318,1
63,82,1
63,83,1
63,85,1
63,87,1
63,89,3
63,90,1
63,91,2
63,92,3
63,94,1
63,95,5
63,96,11
63,97,11
63,98,25
63,99,25
63,100,26
63,101,31
63,102,31
63,103,61
63,104,63
63,105,95
63,106,77
63,107,116
63,108,179
63,109,160
63,110,201
63,111,237
63,112,294
63,113,303
63,114,419
63,115,458
63,116,520
63,117,635
63,118,704
63,119,852
63,120,944
63,121,1098
63,122,1212
63,123,1298
63,124,1480
63,125,1775
63,126,1792
63,127,1883
63,128,2088
63,129,2299
63,130,2552
63,131,2814
63,132,3172
63,133,3094
63,134,3796
63,135,4059
63,136,4279
63,137,4847
63,138,5030
63,139,5110
63,140,5724
63,141,5351
63,142,5770
63,143,6301
63,144,6285
63,145,6888
63,146,6897
63,147,7489
63,148,7717
63,149,8551
63,150,9042
63,151,9219
63,152,9503
63,153,9664
63,154,10305
63,155,10278
63,156,10653
63,157,10508
63,158,10909
63,159,10995
63,160,10919
63,161,11397
63,162,11231
63,163,11655
63,164,12067
63,165,13045
63,166,12733
63,167,12958
63,168,13443
63,169,13451
63,170,13695
63,171,13859
63,172,13237
63,173,13614
63,174,13016
63,175,13261
63,176,13964
63,177,13292
63,178,13227
63,179,13489
63,180,12978
63,181,13586
63,182,13678
63,183,13687
63,184,13533
63,185,13953
63,186,14062
63,187,13009
63,188,13007
63,189,13173
63,190,13066
63,191,12493
63,192,12487
63,193,12025
63,194,11909
63,195,11694
63,196,11566
63,197,11611
63,198,11392
63,199,11525
63,200,11316
63,201,10638
63,202,10627
63,203,10579
63,204,10590
63,205,10020
63,206,9884
63,207,9794
63,208,9346
63,209,8826
63,210,8832
63,211,8414
63,212,8463
63,213,8177
63,214,7739
63,215,7781
63,216,7515
63,217,7165
63,218,7169
63,219,6819
63,220,6584
63,221,6741
63,222,6343
63,223,6025
63,224,5954
63,225,5330
63,226,5445
63,227,5249
63,228,4859
63,229,4806
63,230,4655
63,231,4404
63,232,4277
63,233,4002
63,234,3953
63,235,3661
63,236,3704
63,237,3682
63,238,3279
63,239,3088
63,240,3172
63,241,2890
63,242,2724
63,243,2639
63,244,2453
63,245,2405
63,246,2272
63,247,2165
63,248,2128
63,249,1899
63,250,1778
63,251,1755
63,252,1653
63,253,1526
63,254,1545
63,255,1455
63,256,1334
63,257,1264
63,258,1201
63,259,1105
63,260,1033
63,261,990
63,262,948
63,263,955
63,264,766
63,265,770
63,266,714
63,267,689
63,268,648
63,269,570
63,270,554
63,271,598
63,272,478
63,273,452
63,274,412
63,275,412
63,276,362
63,277,333
63,278,322
63,279,333
63,280,258
63,281,252
63,282,213
63,283,243
63,284,197
63,285,182
63,286,183
63,287,160
63,288,144
63,289,137
63,290,118
63,291,115
63,292,121
63,293,111
63,294,77
63,295,83
63,296,66
63,297,79
63,298,61
63,299,48
63,300,43
63,301,55
63,302,36
63,303,33
63,304,31
63,305,29
63,306,39
63,307,24
63,308,23
63,309,24
63,310,23
63,311,14
63,312,20
63,313,12
63,314,7
63,315,11
63,316,9
63,317,9
63,318,6
63,319,5
63,320,4
63,321,13
63,322,2
63,323,3
63,324,3
63,325,5
63,326,2
63,328,2
63,329,2
63,330,2
63,331,2
63,333,3
63,334,1
63,335,1
63,337,1
63,346,1
