add_ds_card,mult_ds_card,count
50,89,24250
50,90,25208
50,91,9396
50,92,2456
50,93,3755
50,94,4767
50,95,6977
50,96,7552
50,97,11554
50,98,15137
50,99,18931
50,100,19684
50,101,26985
50,102,26954
50,103,24342
50,104,19784
50,105,7234
50,106,3198
50,107,4808
50,108,6437
50,109,7686
50,110,9798
50,111,10520
50,112,13690
50,113,16447
50,114,17123
50,115,17353
50,116,20164
50,117,16563
50,118,13391
50,119,8931
50,120,4236
50,121,3751
50,122,4130
50,123,5356
50,124,6237
50,125,6968
50,126,8256
50,127,8365
50,128,9624
50,129,10374
50,130,9468
50,131,9001
50,132,8929
50,133,6523
50,134,4697
50,135,2990
50,136,2411
50,137,2419
50,138,2880
50,139,2970
50,140,3604
50,141,3588
50,142,3879
50,143,4046
50,144,3847
50,145,3859
50,146,3824
50,147,3253
50,148,2785
50,149,2251
50,150,1707
50,151,1400
50,152,1004
50,153,926
50,154,1169
50,155,1106
50,156,1188
50,157,1196
50,158,1293
50,159,1223
50,160,1225
50,161,1189
50,162,1015
50,163,938
50,164,781
50,165,657
50,166,529
50,167,372
50,168,330
50,169,316
50,170,320
50,171,280
50,172,288
50,173,313
50,174,288
50,175,260
50,176,283
50,177,261
50,178,217
50,179,192
50,180,146
50,181,148
50,182,124
50,183,85
50,184,93
50,185,81
50,186,41
50,187,55
50,188,48
50,189,55
50,190,49
50,191,39
50,192,38
50,193,37
50,194,36
50,195,34
50,196,22
50,197,16
50,198,9
50,199,12
50,200,15
50,201,8
50,202,8
50,203,8
50,204,8
50,205,5
50,206,2
50,207,11
50,208,3
50,209,10
50,210,6
50,211,2
50,212,2
50,213,3
50,214,2
50,215,1
50,217,1
50,218,2
50,219,3
50,221,1
50,223,1
50,230,1
51,60,1
51,61,1
51,62,13
51,63,11
51,64,22
51,65,19
51,66,29
51,67,41
51,68,99
51,69,129
51,70,236
51,71,457
51,72,958
51,73,1106
51,74,2347
51,75,3243
51,76,3898
51,77,4960
51,78,2462
51,79,751
51,80,1050
51,81,1860
51,82,2182
51,83,3796
51,84,5724
51,85,8758
51,86,9580
51,87,16000
51,88,18942
51,89,19517
51,90,19899
51,91,7561
51,92,2399
51,93,3480
51,94,4699
51,95,6707
51,96,7843
51,97,11591
51,98,15291
51,99,19344
51,100,19914
51,101,27512
51,102,27098
51,103,24785
51,104,19538
51,105,7338
51,106,3762
51,107,5630
51,108,7489
51,109,8894
51,110,11666
51,111,12159
51,112,16447
51,113,19534
51,114,20419
51,115,20552
51,116,24078
51,117,19748
51,118,15986
51,119,10761
51,120,5309
51,121,5172
51,122,5559
51,123,7338
51,124,8561
51,125,9684
51,126,10953
51,127,11272
51,128,13095
51,129,14370
51,130,13242
51,131,12219
51,132,12424
51,133,9109
51,134,6454
51,135,4505
51,136,3605
51,137,3855
51,138,4481
51,139,4723
51,140,5478
51,141,5766
51,142,5990
51,143,6507
51,144,6347
51,145,6217
51,146,6398
51,147,5069
51,148,4602
51,149,3910
51,150,2889
51,151,2398
51,152,1762
51,153,1761
51,154,2052
51,155,2041
51,156,2205
51,157,2253
51,158,2329
51,159,2397
51,160,2165
51,161,2090
51,162,2000
51,163,1729
51,164,1521
51,165,1312
51,166,1048
51,167,805
51,168,684
51,169,661
51,170,685
51,171,634
51,172,635
51,173,658
51,174,610
51,175,653
51,176,599
51,177,547
51,178,486
51,179,503
51,180,365
51,181,362
51,182,296
51,183,224
51,184,204
51,185,192
51,186,154
51,187,141
51,188,144
51,189,145
51,190,134
51,191,103
51,192,119
51,193,104
51,194,98
51,195,113
51,196,83
51,197,72
51,198,57
51,199,38
51,200,45
51,201,27
51,202,31
51,203,21
51,204,27
51,205,22
51,206,23
51,207,12
51,208,13
51,209,13
51,210,10
51,211,12
51,212,10
51,213,11
51,214,10
51,215,7
51,216,3
51,217,2
51,218,2
51,219,3
51,220,2
51,221,3
51,223,2
51,227,1
51,228,1
51,230,1
51,232,2
51,233,2
51,234,1
51,236,1
52,60,1
52,62,1
52,63,2
52,64,2
52,65,7
52,66,9
52,67,16
52,68,41
52,69,48
52,70,79
52,71,175
52,72,372
52,73,478
52,74,987
52,75,1239
52,76,1608
52,77,1920
52,78,969
52,79,489
52,80,709
52,81,1308
52,82,1585
52,83,2562
52,84,4112
52,85,6268
52,86,7012
52,87,11582
52,88,13033
52,89,13836
52,90,13564
52,91,5212
52,92,2089
52,93,3177
52,94,4153
52,95,6182
52,96,6987
52,97,10673
52,98,14209
52,99,17777
52,100,18680
52,101,25007
52,102,24805
52,103,22694
52,104,18008
52,105,7098
52,106,4037
52,107,6004
52,108,7994
52,109,9341
52,110,12262
52,111,13169
52,112,17347
52,113,21212
52,114,22117
52,115,22204
52,116,25683
52,117,21184
52,118,17301
52,119,11888
52,120,6285
52,121,6114
52,122,6736
52,123,8787
52,124,10532
52,125,11981
52,126,13589
52,127,13994
52,128,16171
52,129,17633
52,130,16346
52,131,15493
52,132,15305
52,133,11515
52,134,8493
52,135,5781
52,136,5039
52,137,5200
52,138,6220
52,139,6294
52,140,7593
52,141,8305
52,142,8700
52,143,9268
52,144,8814
52,145,9100
52,146,8896
52,147,7413
52,148,6632
52,149,5793
52,150,4237
52,151,3528
52,152,2764
52,153,2720
52,154,3455
52,155,3284
52,156,3720
52,157,3584
52,158,3928
52,159,3835
52,160,3794
52,161,3609
52,162,3407
52,163,2987
52,164,2821
52,165,2353
52,166,1861
52,167,1516
52,168,1212
52,169,1214
52,170,1261
52,171,1177
52,172,1222
52,173,1224
52,174,1185
52,175,1274
52,176,1235
52,177,1155
52,178,1010
52,179,1002
52,180,816
52,181,754
52,182,608
52,183,517
52,184,445
52,185,392
52,186,317
52,187,311
52,188,305
52,189,324
52,190,299
52,191,301
52,192,266
52,193,251
52,194,253
52,195,230
52,196,181
52,197,170
52,198,145
52,199,128
52,200,118
52,201,95
52,202,80
52,203,69
52,204,51
52,205,64
52,206,72
52,207,53
52,208,52
52,209,38
52,210,44
52,211,37
52,212,30
52,213,20
52,214,32
52,215,23
52,216,20
52,217,18
52,218,18
52,219,15
52,220,7
52,221,8
52,222,12
52,223,7
52,224,6
52,226,4
52,227,6
52,228,4
52,229,1
52,230,3
52,231,1
52,233,1
52,234,1
52,236,1
52,237,1
52,239,1
52,240,2
52,244,1
53,66,1
53,67,1
53,68,11
53,69,13
53,70,25
53,71,61
53,72,98
53,73,127
53,74,280
53,75,353
53,76,475
53,77,556
53,78,301
53,79,259
53,80,374
53,81,726
53,82,902
53,83,1491
53,84,2419
53,85,3571
53,86,4167
53,87,7065
53,88,7753
53,89,8280
53,90,7794
53,91,3243
53,92,1689
53,93,2523
53,94,3396
53,95,4958
53,96,5764
53,97,8564
53,98,11439
53,99,14715
53,100,15197
53,101,20805
53,102,20115
53,103,18508
53,104,14262
53,105,6065
53,106,3998
53,107,5770
53,108,7671
53,109,9186
53,110,12021
53,111,13023
53,112,17243
53,113,20713
53,114,22113
53,115,21908
53,116,24899
53,117,20890
53,118,17075
53,119,11795
53,120,6412
53,121,6782
53,122,7549
53,123,9850
53,124,11697
53,125,13606
53,126,15397
53,127,16005
53,128,18518
53,129,19907
53,130,18860
53,131,17654
53,132,17516
53,133,13093
53,134,9733
53,135,7081
53,136,6515
53,137,6820
53,138,7841
53,139,8291
53,140,9914
53,141,10689
53,142,11205
53,143,11978
53,144,11648
53,145,11958
53,146,11834
53,147,10063
53,148,8834
53,149,7806
53,150,5703
53,151,4982
53,152,3965
53,153,4137
53,154,4941
53,155,4913
53,156,5529
53,157,5446
53,158,5965
53,159,5903
53,160,5562
53,161,5510
53,162,5125
53,163,4769
53,164,4276
53,165,3531
53,166,2932
53,167,2421
53,168,2051
53,169,2065
53,170,2151
53,171,1975
53,172,2040
53,173,2180
53,174,2215
53,175,2290
53,176,2054
53,177,2163
53,178,1814
53,179,1693
53,180,1508
53,181,1322
53,182,1225
53,183,973
53,184,838
53,185,823
53,186,659
53,187,636
53,188,623
53,189,643
53,190,682
53,191,608
53,192,631
53,193,544
53,194,529
53,195,489
53,196,442
53,197,395
53,198,360
53,199,293
53,200,252
53,201,226
53,202,187
53,203,148
53,204,146
53,205,157
53,206,142
53,207,139
53,208,128
53,209,125
53,210,109
53,211,99
53,212,95
53,213,90
53,214,73
53,215,62
53,216,58
53,217,65
53,218,44
53,219,38
53,220,36
53,221,25
53,222,25
53,223,11
53,224,18
53,225,20
53,226,17
53,227,19
53,228,6
53,229,20
53,230,13
53,231,4
53,232,11
53,233,5
53,234,8
53,235,3
53,236,5
53,237,4
53,238,3
53,239,1
53,240,2
53,241,1
53,242,2
53,244,2
53,245,1
53,248,1
53,249,1
53,252,1
53,254,1
54,68,1
54,69,3
54,70,7
54,71,9
54,72,36
54,73,27
54,74,64
54,75,72
54,76,106
54,77,125
54,78,97
54,79,117
54,80,197
54,81,328
54,82,447
54,83,696
54,84,1218
54,85,1799
54,86,2056
54,87,3539
54,88,3720
54,89,3975
54,90,3641
54,91,1616
54,92,1124
54,93,1688
54,94,2407
54,95,3380
54,96,4106
54,97,6061
54,98,8223
54,99,10467
54,100,11176
54,101,15030
54,102,14327
54,103,13303
54,104,10107
54,105,4573
54,106,3470
54,107,4933
54,108,6835
54,109,8289
54,110,10685
54,111,11494
54,112,15106
54,113,18112
54,114,19391
54,115,19725
54,116,22148
54,117,17948
54,118,15174
54,119,10583
54,120,6527
54,121,6853
54,122,7810
54,123,9928
54,124,11923
54,125,13902
54,126,15494
54,127,16304
54,128,18697
54,129,20129
54,130,18969
54,131,17816
54,132,17787
54,133,13372
54,134,10175
54,135,7824
54,136,7397
54,137,7877
54,138,8841
54,139,9507
54,140,11419
54,141,12241
54,142,13033
54,143,13603
54,144,13509
54,145,13970
54,146,13528
54,147,11488
54,148,10495
54,149,8886
54,150,7098
54,151,5971
54,152,5180
54,153,5452
54,154,6565
54,155,6384
54,156,7148
54,157,7219
54,158,7713
54,159,7840
54,160,7560
54,161,7485
54,162,6869
54,163,6262
54,164,5882
54,165,4772
54,166,4022
54,167,3511
54,168,3117
54,169,3015
54,170,3074
54,171,3025
54,172,3115
54,173,3469
54,174,3313
54,175,3383
54,176,3285
54,177,3146
54,178,2938
54,179,2773
54,180,2394
54,181,2135
54,182,1862
54,183,1643
54,184,1373
54,185,1287
54,186,1131
54,187,1124
54,188,1141
54,189,1200
54,190,1167
54,191,1119
54,192,1107
54,193,1099
54,194,970
54,195,924
54,196,820
54,197,773
54,198,642
54,199,531
54,200,535
54,201,440
54,202,383
54,203,356
54,204,319
54,205,322
54,206,302
54,207,276
54,208,253
54,209,256
54,210,271
54,211,263
54,212,204
54,213,192
54,214,172
54,215,156
54,216,128
54,217,119
54,218,100
54,219,70
54,220,72
54,221,60
54,222,64
54,223,65
54,224,45
54,225,48
54,226,46
54,227,49
54,228,36
54,229,33
54,230,38
54,231,35
54,232,29
54,233,25
54,234,23
54,235,14
54,236,10
54,237,7
54,238,14
54,239,8
54,240,9
54,241,7
54,242,9
54,243,8
54,244,5
54,245,5
54,246,5
54,247,3
54,248,1
54,249,2
54,250,3
54,251,3
54,252,3
54,255,2
54,256,1
54,259,1
54,264,1
55,69,1
55,71,1
55,72,2
55,73,3
55,74,9
55,75,17
55,76,11
55,77,18
55,78,17
55,79,56
55,80,73
55,81,126
55,82,147
55,83,258
55,84,448
55,85,655
55,86,834
55,87,1373
55,88,1295
55,89,1411
55,90,1296
55,91,690
55,92,673
55,93,1013
55,94,1414
55,95,1995
55,96,2597
55,97,3752
55,98,5010
55,99,6468
55,100,6867
55,101,9325
55,102,8637
55,103,8025
55,104,6044
55,105,3032
55,106,2624
55,107,3692
55,108,5121
55,109,6424
55,110,7976
55,111,9036
55,112,11978
55,113,14258
55,114,15225
55,115,15666
55,116,17046
55,117,14186
55,118,12052
55,119,8390
55,120,5587
55,121,6009
55,122,7140
55,123,8971
55,124,11140
55,125,12772
55,126,14076
55,127,14888
55,128,17533
55,129,18864
55,130,17461
55,131,16734
55,132,16117
55,133,12253
55,134,9636
55,135,7788
55,136,7593
55,137,8399
55,138,9438
55,139,10072
55,140,11852
55,141,12953
55,142,14043
55,143,14260
55,144,14259
55,145,14754
55,146,14128
55,147,12403
55,148,11129
55,149,9632
55,150,7945
55,151,6788
55,152,6112
55,153,6628
55,154,7782
55,155,7919
55,156,8429
55,157,8911
55,158,9293
55,159,9317
55,160,9094
55,161,8742
55,162,8375
55,163,7712
55,164,6856
55,165,5852
55,166,5162
55,167,4582
55,168,4072
55,169,4034
55,170,4158
55,171,4315
55,172,4522
55,173,4756
55,174,4608
55,175,4607
55,176,4462
55,177,4348
55,178,4126
55,179,3809
55,180,3332
55,181,3098
55,182,2713
55,183,2448
55,184,2109
55,185,1939
55,186,1785
55,187,1758
55,188,1805
55,189,1866
55,190,1864
55,191,1804
55,192,1780
55,193,1687
55,194,1518
55,195,1522
55,196,1378
55,197,1239
55,198,1110
55,199,918
55,200,858
55,201,712
55,202,691
55,203,704
55,204,606
55,205,588
55,206,548
55,207,532
55,208,591
55,209,537
55,210,487
55,211,480
55,212,392
55,213,378
55,214,357
55,215,302
55,216,247
55,217,256
55,218,240
55,219,166
55,220,179
55,221,144
55,222,138
55,223,129
55,224,127
55,225,138
55,226,121
55,227,120
55,228,104
55,229,97
55,230,73
55,231,70
55,232,63
55,233,58
55,234,42
55,235,33
55,236,38
55,237,27
55,238,25
55,239,28
55,240,21
55,241,22
55,242,23
55,243,20
55,244,17
55,245,20
55,246,8
55,247,13
55,248,13
55,249,11
55,250,7
55,251,5
55,252,4
55,253,6
55,254,3
55,255,2
55,256,8
55,257,3
55,259,2
55,260,2
55,261,2
55,262,2
55,263,2
55,267,1
55,268,1
55,269,1
55,272,1
55,275,2
55,277,1
55,281,1
56,75,2
56,76,2
56,77,2
56,78,8
56,79,7
56,80,14
56,81,23
56,82,47
56,83,72
56,84,103
56,85,159
56,86,197
56,87,357
56,88,343
56,89,396
56,90,398
56,91,270
56,92,290
56,93,494
56,94,713
56,95,942
56,96,1276
56,97,1834
56,98,2463
56,99,3292
56,100,3445
56,101,4573
56,102,4021
56,103,4013
56,104,2912
56,105,1774
56,106,1777
56,107,2488
56,108,3359
56,109,4304
56,110,5237
56,111,6162
56,112,7945
56,113,9630
56,114,9930
56,115,10637
56,116,11541
56,117,9364
56,118,7913
56,119,5867
56,120,4153
56,121,4777
56,122,5723
56,123,7043
56,124,8462
56,125,10138
56,126,10938
56,127,12070
56,128,14177
56,129,14912
56,130,13965
56,131,13312
56,132,13229
56,133,9923
56,134,8251
56,135,6789
56,136,6569
56,137,7434
56,138,8208
56,139,9353
56,140,10748
56,141,11868
56,142,12944
56,143,12912
56,144,12944
56,145,13651
56,146,12923
56,147,11532
56,148,10562
56,149,9037
56,150,7742
56,151,6667
56,152,6346
56,153,6741
56,154,7917
56,155,7980
56,156,8636
56,157,8946
56,158,9674
56,159,9779
56,160,9826
56,161,9128
56,162,8735
56,163,8255
56,164,7470
56,165,6308
56,166,5759
56,167,5062
56,168,4655
56,169,4755
56,170,4760
56,171,5087
56,172,5137
56,173,5486
56,174,5565
56,175,5486
56,176,5352
56,177,5268
56,178,4847
56,179,4709
56,180,4122
56,181,3864
56,182,3485
56,183,2885
56,184,2724
56,185,2558
56,186,2388
56,187,2541
56,188,2473
56,189,2478
56,190,2584
56,191,2466
56,192,2361
56,193,2345
56,194,2118
56,195,2103
56,196,1971
56,197,1801
56,198,1539
56,199,1451
56,200,1277
56,201,1103
56,202,1074
56,203,1019
56,204,949
56,205,903
56,206,899
56,207,925
56,208,840
56,209,842
56,210,797
56,211,737
56,212,730
56,213,641
56,214,561
56,215,517
56,216,467
56,217,416
56,218,412
56,219,350
56,220,298
56,221,256
56,222,294
56,223,270
56,224,243
56,225,235
56,226,197
56,227,224
56,228,218
56,229,178
56,230,162
56,231,145
56,232,115
56,233,122
56,234,122
56,235,79
56,236,84
56,237,77
56,238,65
56,239,50
56,240,50
56,241,59
56,242,51
56,243,43
56,244,38
56,245,43
56,246,35
56,247,39
56,248,33
56,249,29
56,250,25
56,251,19
56,252,15
56,253,14
56,254,17
56,255,12
56,256,14
56,257,7
56,258,7
56,259,9
56,260,8
56,261,4
56,262,8
56,263,1
56,264,3
56,265,2
56,266,3
56,267,5
56,268,1
56,269,1
56,270,1
56,271,2
56,272,3
56,273,1
56,275,1
56,276,1
57,72,1
57,76,1
57,78,1
57,79,4
57,80,5
57,81,7
57,82,8
57,83,13
57,84,23
57,85,32
57,86,28
57,87,75
57,88,57
57,89,82
57,90,106
57,91,61
57,92,97
57,93,163
57,94,233
57,95,338
57,96,470
57,97,617
57,98,911
57,99,1173
57,100,1269
57,101,1744
57,102,1483
57,103,1455
57,104,1156
57,105,828
57,106,990
57,107,1323
57,108,1812
57,109,2307
57,110,2752
57,111,3502
57,112,4414
57,113,5285
57,114,5547
57,115,5850
57,116,6206
57,117,5082
57,118,4365
57,119,3163
57,120,2768
57,121,3218
57,122,3997
57,123,4800
57,124,5999
57,125,7131
57,126,7641
57,127,8405
57,128,9765
57,129,10277
57,130,9839
57,131,9031
57,132,8863
57,133,6694
57,134,5854
57,135,5220
57,136,5099
57,137,5871
57,138,6718
57,139,7567
57,140,8767
57,141,9489
57,142,10293
57,143,10484
57,144,10523
57,145,11027
57,146,10370
57,147,9152
57,148,8488
57,149,7198
57,150,6295
57,151,5774
57,152,5849
57,153,6401
57,154,7064
57,155,7444
57,156,7931
57,157,8397
57,158,8815
57,159,8773
57,160,8861
57,161,8497
57,162,7983
57,163,7469
57,164,6836
57,165,5822
57,166,5533
57,167,5123
57,168,4631
57,169,4908
57,170,4982
57,171,5296
57,172,5551
57,173,5562
57,174,5731
57,175,5608
57,176,5844
57,177,5361
57,178,5007
57,179,4819
57,180,4195
57,181,4127
57,182,3642
57,183,3288
57,184,3061
57,185,2846
57,186,2893
57,187,2911
57,188,2879
57,189,3062
57,190,2858
57,191,2943
57,192,2897
57,193,2815
57,194,2607
57,195,2490
57,196,2308
57,197,2132
57,198,1886
57,199,1712
57,200,1622
57,201,1425
57,202,1451
57,203,1345
57,204,1207
57,205,1275
57,206,1266
57,207,1245
57,208,1190
57,209,1088
57,210,1081
57,211,1051
57,212,951
57,213,915
57,214,820
57,215,792
57,216,636
57,217,603
57,218,563
57,219,506
57,220,453
57,221,458
57,222,430
57,223,408
57,224,417
57,225,377
57,226,365
57,227,356
57,228,282
57,229,289
57,230,280
57,231,232
57,232,232
57,233,221
57,234,201
57,235,161
57,236,151
57,237,148
57,238,102
57,239,115
57,240,101
57,241,119
57,242,102
57,243,87
57,244,80
57,245,80
57,246,68
57,247,53
57,248,70
57,249,60
57,250,45
57,251,40
57,252,33
57,253,26
57,254,26
57,255,23
57,256,21
57,257,13
57,258,16
57,259,23
57,260,15
57,261,17
57,262,15
57,263,15
57,264,11
57,265,15
57,266,8
57,267,4
57,268,9
57,269,6
57,270,3
57,271,3
57,273,3
57,274,5
57,275,3
57,276,6
57,277,4
57,278,2
57,279,2
57,280,1
57,284,1
57,285,2
57,286,2
57,289,1
58,79,1
58,82,1
58,84,3
58,86,3
58,87,8
58,88,6
58,89,17
58,90,12
58,91,15
58,92,24
58,93,45
58,94,55
58,95,86
58,96,112
58,97,168
58,98,194
58,99,315
58,100,325
58,101,412
58,102,368
58,103,373
58,104,364
58,105,315
58,106,388
58,107,501
58,108,666
58,109,949
58,110,1110
58,111,1418
58,112,1798
58,113,2100
58,114,2325
58,115,2408
58,116,2490
58,117,2133
58,118,1929
58,119,1482
58,120,1427
58,121,1652
58,122,2118
58,123,2543
58,124,3126
58,125,3817
58,126,3959
58,127,4734
58,128,5221
58,129,5384
58,130,5367
58,131,5208
58,132,4776
58,133,3872
58,134,3393
58,135,3058
58,136,3293
58,137,3720
58,138,4238
58,139,4848
58,140,5441
58,141,6114
58,142,6575
58,143,6514
58,144,6989
58,145,7302
58,146,6481
58,147,6130
58,148,5711
58,149,4976
58,150,4387
58,151,3913
58,152,4241
58,153,4632
58,154,5133
58,155,5274
58,156,5762
58,157,6125
58,158,6504
58,159,6478
58,160,6602
58,161,6101
58,162,5936
58,163,5742
58,164,5219
58,165,4529
58,166,4363
58,167,3967
58,168,3990
58,169,3967
58,170,3962
58,171,4322
58,172,4543
58,173,4613
58,174,4646
58,175,4732
58,176,4728
58,177,4438
58,178,4262
58,179,4168
58,180,3808
58,181,3397
58,182,3177
58,183,2947
58,184,2855
58,185,2632
58,186,2685
58,187,2669
58,188,2747
58,189,2745
58,190,2754
58,191,2755
58,192,2740
58,193,2571
58,194,2491
58,195,2370
58,196,2248
58,197,1992
58,198,1855
58,199,1836
58,200,1595
58,201,1493
58,202,1445
58,203,1389
58,204,1314
58,205,1331
58,206,1309
58,207,1276
58,208,1242
58,209,1284
58,210,1224
58,211,1097
58,212,1094
58,213,908
58,214,885
58,215,856
58,216,741
58,217,729
58,218,669
58,219,591
58,220,547
58,221,529
58,222,517
58,223,550
58,224,474
58,225,436
58,226,438
58,227,458
58,228,389
58,229,351
58,230,319
58,231,343
58,232,291
58,233,258
58,234,249
58,235,231
58,236,201
58,237,212
58,238,162
58,239,159
58,240,177
58,241,144
58,242,135
58,243,141
58,244,118
58,245,104
58,246,108
58,247,93
58,248,73
58,249,76
58,250,74
58,251,79
58,252,57
58,253,40
58,254,45
58,255,49
58,256,37
58,257,51
58,258,28
58,259,27
58,260,27
58,261,35
58,262,22
58,263,23
58,264,22
58,265,25
58,266,16
58,267,12
58,268,16
58,269,10
58,270,9
58,271,9
58,272,5
58,273,4
58,274,7
58,275,5
58,276,5
58,277,5
58,278,1
58,279,3
58,280,6
58,281,4
58,282,2
58,283,5
58,284,5
58,287,3
58,288,2
58,289,1
58,290,1
58,293,1
58,294,3
58,303,1
59,87,1
59,89,3
59,90,1
59,91,1
59,92,3
59,93,5
59,94,8
59,95,6
59,96,12
59,97,20
59,98,31
59,99,49
59,100,44
59,101,63
59,102,53
59,103,60
59,104,66
59,105,59
59,106,87
59,107,119
59,108,182
59,109,235
59,110,298
59,111,358
59,112,448
59,113,543
59,114,612
59,115,659
59,116,657
59,117,558
59,118,562
59,119,495
59,120,462
59,121,592
59,122,784
59,123,1006
59,124,1155
59,125,1443
59,126,1548
59,127,1884
59,128,2062
59,129,2164
59,130,2078
59,131,2042
59,132,1923
59,133,1575
59,134,1410
59,135,1415
59,136,1533
59,137,1814
59,138,1979
59,139,2511
59,140,2864
59,141,2987
59,142,3252
59,143,3330
59,144,3562
59,145,3650
59,146,3360
59,147,3211
59,148,2802
59,149,2648
59,150,2446
59,151,2272
59,152,2285
59,153,2795
59,154,3001
59,155,3327
59,156,3317
59,157,3782
59,158,3920
59,159,3962
59,160,4039
59,161,3715
59,162,3720
59,163,3540
59,164,3196
59,165,2843
59,166,2689
59,167,2528
59,168,2651
59,169,2607
59,170,2768
59,171,2940
59,172,3126
59,173,3300
59,174,3306
59,175,3283
59,176,3406
59,177,3100
59,178,3119
59,179,2908
59,180,2688
59,181,2560
59,182,2385
59,183,2085
59,184,2120
59,185,2028
59,186,2091
59,187,2028
59,188,2180
59,189,2189
59,190,2142
59,191,2186
59,192,2229
59,193,2081
59,194,2022
59,195,1971
59,196,1815
59,197,1700
59,198,1551
59,199,1520
59,200,1395
59,201,1273
59,202,1196
59,203,1251
59,204,1197
59,205,1205
59,206,1159
59,207,1158
59,208,1125
59,209,1232
59,210,1081
59,211,1018
59,212,987
59,213,926
59,214,869
59,215,778
59,216,742
59,217,692
59,218,665
59,219,592
59,220,543
59,221,578
59,222,554
59,223,487
59,224,484
59,225,473
59,226,453
59,227,482
59,228,410
59,229,439
59,230,383
59,231,396
59,232,294
59,233,275
59,234,275
59,235,256
59,236,216
59,237,230
59,238,187
59,239,199
59,240,187
59,241,168
59,242,164
59,243,151
59,244,147
59,245,132
59,246,130
59,247,139
59,248,101
59,249,118
59,250,79
59,251,87
59,252,79
59,253,82
59,254,86
59,255,54
59,256,41
59,257,47
59,258,40
59,259,51
59,260,40
59,261,47
59,262,39
59,263,45
59,264,28
59,265,24
59,266,20
59,267,23
59,268,23
59,269,9
59,270,12
59,271,15
59,272,14
59,273,14
59,274,12
59,275,9
59,276,11
59,277,8
59,278,9
59,279,6
59,280,4
59,281,3
59,282,6
59,283,5
59,284,7
59,285,5
59,286,2
59,287,4
59,288,2
59,289,2
59,290,4
59,291,1
59,294,1
59,295,1
59,296,1
59,297,2
59,298,1
59,301,1
59,307,1
59,310,1
60,96,4
60,97,8
60,98,1
60,99,2
60,100,1
60,101,5
60,102,7
60,103,1
60,104,5
60,105,3
60,106,6
60,107,7
60,108,11
60,109,24
60,110,24
60,111,44
60,112,43
60,113,49
60,114,54
60,115,62
60,116,71
60,117,66
60,118,66
60,119,61
60,120,80
60,121,78
60,122,108
60,123,147
60,124,165
60,125,214
60,126,210
60,127,270
60,128,328
60,129,343
60,130,315
60,131,336
60,132,309
60,133,265
60,134,255
60,135,275
60,136,338
60,137,388
60,138,418
60,139,524
60,140,624
60,141,606
60,142,707
60,143,715
60,144,848
60,145,754
60,146,763
60,147,726
60,148,649
60,149,607
60,150,563
60,151,594
60,152,621
60,153,712
60,154,792
60,155,890
60,156,908
60,157,983
60,158,1109
60,159,1078
60,160,1175
60,161,1074
60,162,1053
60,163,1007
60,164,927
60,165,882
60,166,866
60,167,757
60,168,792
60,169,818
60,170,936
60,171,959
60,172,983
60,173,1108
60,174,1158
60,175,1093
60,176,1134
60,177,1114
60,178,1020
60,179,1037
60,180,1009
60,181,883
60,182,838
60,183,754
60,184,788
60,185,759
60,186,796
60,187,788
60,188,876
60,189,851
60,190,838
60,191,894
60,192,940
60,193,827
60,194,819
60,195,798
60,196,767
60,197,747
60,198,649
60,199,638
60,200,607
60,201,602
60,202,557
60,203,563
60,204,528
60,205,555
60,206,532
60,207,575
60,208,533
60,209,546
60,210,533
60,211,547
60,212,475
60,213,476
60,214,409
60,215,407
60,216,378
60,217,382
60,218,328
60,219,303
60,220,304
60,221,313
60,222,269
60,223,290
60,224,304
60,225,309
60,226,248
60,227,252
60,228,263
60,229,243
60,230,226
60,231,218
60,232,182
60,233,172
60,234,184
60,235,169
60,236,137
60,237,142
60,238,140
60,239,122
60,240,128
60,241,122
60,242,105
60,243,117
60,244,107
60,245,84
60,246,95
60,247,102
60,248,92
60,249,76
60,250,75
60,251,64
60,252,53
60,253,57
60,254,56
60,255,60
60,256,32
60,257,51
60,258,45
60,259,39
60,260,44
60,261,29
60,262,16
60,263,29
60,264,34
60,265,22
60,266,25
60,267,24
60,268,18
60,269,15
60,270,15
60,271,13
60,272,13
60,273,15
60,274,11
60,275,7
60,276,13
60,277,9
60,278,18
60,279,6
60,280,6
60,281,11
60,282,2
60,283,6
60,284,11
60,285,6
60,286,4
60,287,2
60,288,1
60,289,1
60,290,2
60,291,3
60,292,3
60,293,1
60,294,2
60,295,1
60,296,1
60,297,1
60,298,2
60,301,2
60,303,2
60,304,1
60,305,1
60,308,1
60,312,2
