add_ds_card,mult_ds_card,count
51,155,279
51,156,300
51,157,286
51,158,239
51,159,202
51,160,203
51,161,199
51,162,172
51,163,172
51,164,141
51,165,129
51,166,120
51,167,133
51,168,109
51,169,107
51,170,90
51,171,77
51,172,83
51,173,77
51,174,58
51,175,53
51,176,45
51,177,49
51,178,38
51,179,43
51,180,25
51,181,32
51,182,31
51,183,21
51,184,31
51,185,18
51,186,25
51,187,19
51,188,15
51,189,11
51,190,5
51,191,12
51,192,19
51,193,7
51,194,9
51,195,10
51,196,6
51,197,3
51,198,5
51,200,6
51,201,2
51,202,3
51,203,3
51,205,3
51,206,3
51,207,2
51,208,1
51,209,1
51,210,1
51,211,1
51,213,1
51,217,1
51,218,1
52,50,1
52,51,2
52,54,1
52,55,2
52,56,3
52,57,25
52,58,13
52,59,24
52,60,43
52,61,61
52,62,92
52,63,304
52,64,160
52,65,249
52,66,444
52,67,670
52,68,1246
52,69,1053
52,70,1958
52,71,1999
52,72,3330
52,73,2600
52,74,3849
52,75,3638
52,76,3414
52,77,2454
52,78,2483
52,79,3516
52,80,4405
52,81,6131
52,82,5219
52,83,6921
52,84,9117
52,85,9028
52,86,6858
52,87,9228
52,88,7540
52,89,5415
52,90,5565
52,91,4021
52,92,5352
52,93,6269
52,94,7250
52,95,7926
52,96,7291
52,97,8182
52,98,9128
52,99,8369
52,100,6346
52,101,6880
52,102,5820
52,103,4889
52,104,4942
52,105,5225
52,106,4751
52,107,5546
52,108,5922
52,109,6280
52,110,5825
52,111,5323
52,112,5709
52,113,5630
52,114,4823
52,115,4391
52,116,3818
52,117,3635
52,118,3441
52,119,3619
52,120,3572
52,121,3436
52,122,3547
52,123,3448
52,124,3370
52,125,3478
52,126,3149
52,127,2631
52,128,2878
52,129,2560
52,130,2331
52,131,2050
52,132,1953
52,133,1802
52,134,1918
52,135,1886
52,136,1780
52,137,1673
52,138,1562
52,139,1559
52,140,1502
52,141,1376
52,142,1256
52,143,1120
52,144,1057
52,145,1055
52,146,971
52,147,835
52,148,731
52,149,851
52,150,719
52,151,626
52,152,695
52,153,614
52,154,558
52,155,483
52,156,517
52,157,394
52,158,417
52,159,399
52,160,312
52,161,281
52,162,323
52,163,278
52,164,240
52,165,242
52,166,217
52,167,183
52,168,167
52,169,189
52,170,137
52,171,117
52,172,121
52,173,115
52,174,96
52,175,107
52,176,100
52,177,70
52,178,72
52,179,72
52,180,60
52,181,56
52,182,43
52,183,50
52,184,30
52,185,30
52,186,38
52,187,28
52,188,20
52,189,16
52,190,24
52,191,14
52,192,16
52,193,17
52,194,12
52,195,13
52,196,7
52,197,4
52,198,10
52,199,6
52,200,8
52,201,2
52,202,8
52,203,6
52,204,2
52,205,6
52,206,3
52,207,4
52,208,3
52,209,1
52,210,1
52,212,1
52,216,1
52,217,1
52,218,1
52,223,1
53,50,2
53,54,2
53,55,2
53,56,2
53,57,3
53,58,1
53,59,9
53,60,19
53,61,25
53,62,31
53,63,142
53,64,82
53,65,121
53,66,291
53,67,356
53,68,664
53,69,609
53,70,1238
53,71,1067
53,72,1890
53,73,1739
53,74,2236
53,75,2416
53,76,2661
53,77,2002
53,78,2140
53,79,3221
53,80,4042
53,81,5779
53,82,4991
53,83,6778
53,84,8896
53,85,9253
53,86,6933
53,87,9235
53,88,7646
53,89,5655
53,90,6102
53,91,4482
53,92,6109
53,93,7321
53,94,8525
53,95,9711
53,96,8762
53,97,10012
53,98,11019
53,99,10860
53,100,7877
53,101,8658
53,102,7299
53,103,6393
53,104,6339
53,105,6826
53,106,6122
53,107,7555
53,108,8311
53,109,8799
53,110,8247
53,111,7683
53,112,8246
53,113,8107
53,114,6884
53,115,6260
53,116,5673
53,117,5440
53,118,5284
53,119,5435
53,120,5446
53,121,5560
53,122,5460
53,123,5433
53,124,5558
53,125,5545
53,126,4967
53,127,4562
53,128,4577
53,129,4224
53,130,3877
53,131,3564
53,132,3502
53,133,3078
53,134,3178
53,135,3253
53,136,3122
53,137,3157
53,138,2931
53,139,2814
53,140,2804
53,141,2520
53,142,2406
53,143,2143
53,144,1987
53,145,1935
53,146,1958
53,147,1709
53,148,1526
53,149,1623
53,150,1439
53,151,1403
53,152,1356
53,153,1338
53,154,1203
53,155,1154
53,156,1114
53,157,965
53,158,939
53,159,859
53,160,742
53,161,810
53,162,711
53,163,607
53,164,635
53,165,575
53,166,555
53,167,495
53,168,442
53,169,473
53,170,384
53,171,384
53,172,360
53,173,296
53,174,290
53,175,265
53,176,260
53,177,213
53,178,202
53,179,234
53,180,208
53,181,136
53,182,148
53,183,123
53,184,122
53,185,128
53,186,91
53,187,132
53,188,81
53,189,79
53,190,79
53,191,55
53,192,48
53,193,67
53,194,54
53,195,45
53,196,47
53,197,38
53,198,41
53,199,34
53,200,24
53,201,22
53,202,17
53,203,15
53,204,14
53,205,27
53,206,15
53,207,9
53,208,10
53,209,10
53,210,9
53,211,8
53,212,12
53,213,7
53,214,2
53,215,5
53,216,4
53,217,1
53,218,4
53,219,3
53,220,1
53,221,2
53,222,1
53,223,3
53,224,2
53,226,2
53,229,2
53,232,1
53,237,1
53,248,1
54,52,2
54,55,1
54,56,1
54,57,4
54,58,1
54,59,3
54,60,5
54,61,9
54,62,17
54,63,75
54,64,38
54,65,61
54,66,97
54,67,152
54,68,280
54,69,254
54,70,638
54,71,463
54,72,791
54,73,910
54,74,1175
54,75,1258
54,76,1761
54,77,1460
54,78,1752
54,79,2617
54,80,3265
54,81,4830
54,82,4372
54,83,5929
54,84,7379
54,85,8017
54,86,6123
54,87,8107
54,88,6943
54,89,5558
54,90,6260
54,91,4727
54,92,6454
54,93,8059
54,94,9227
54,95,10602
54,96,9833
54,97,11211
54,98,12657
54,99,12557
54,100,9035
54,101,10141
54,102,8665
54,103,7714
54,104,7569
54,105,8335
54,106,7674
54,107,9458
54,108,10472
54,109,10882
54,110,10607
54,111,9718
54,112,10788
54,113,10757
54,114,8973
54,115,8322
54,116,7465
54,117,7173
54,118,6822
54,119,7152
54,120,7326
54,121,7383
54,122,7399
54,123,7614
54,124,7805
54,125,7741
54,126,7230
54,127,6507
54,128,6611
54,129,6315
54,130,5510
54,131,5038
54,132,5018
54,133,4487
54,134,4674
54,135,4786
54,136,4527
54,137,4689
54,138,4396
54,139,4228
54,140,4327
54,141,3852
54,142,3746
54,143,3438
54,144,3220
54,145,2972
54,146,2949
54,147,2542
54,148,2381
54,149,2462
54,150,2184
54,151,2071
54,152,2184
54,153,2077
54,154,1886
54,155,1880
54,156,1720
54,157,1669
54,158,1582
54,159,1441
54,160,1222
54,161,1174
54,162,1139
54,163,1019
54,164,936
54,165,927
54,166,919
54,167,886
54,168,687
54,169,701
54,170,683
54,171,620
54,172,570
54,173,530
54,174,531
54,175,455
54,176,418
54,177,380
54,178,360
54,179,352
54,180,276
54,181,256
54,182,271
54,183,241
54,184,227
54,185,189
54,186,167
54,187,187
54,188,141
54,189,145
54,190,131
54,191,96
54,192,94
54,193,96
54,194,99
54,195,62
54,196,69
54,197,63
54,198,57
54,199,52
54,200,58
54,201,47
54,202,38
54,203,34
54,204,30
54,205,26
54,206,26
54,207,22
54,208,25
54,209,21
54,210,12
54,211,7
54,212,8
54,213,14
54,214,8
54,215,9
54,216,5
54,217,5
54,218,4
54,219,4
54,220,7
54,221,1
54,222,3
54,223,4
54,224,2
54,225,6
54,226,3
54,227,3
54,228,1
54,229,1
54,230,2
54,231,1
54,232,3
54,236,1
55,54,1
55,57,1
55,58,1
55,59,1
55,60,1
55,61,2
55,62,3
55,63,24
55,64,15
55,65,28
55,66,27
55,67,37
55,68,96
55,69,112
55,70,258
55,71,193
55,72,316
55,73,386
55,74,496
55,75,699
55,76,1155
55,77,902
55,78,1165
55,79,1930
55,80,2299
55,81,3345
55,82,3177
55,83,4423
55,84,5420
55,85,6027
55,86,4906
55,87,6384
55,88,5706
55,89,4872
55,90,5807
55,91,4441
55,92,6479
55,93,8039
55,94,8952
55,95,10946
55,96,10344
55,97,11960
55,98,13152
55,99,13646
55,100,9844
55,101,10812
55,102,9548
55,103,8581
55,104,8448
55,105,9947
55,106,8859
55,107,11058
55,108,12591
55,109,13196
55,110,12958
55,111,12116
55,112,13425
55,113,13453
55,114,11721
55,115,10631
55,116,9634
55,117,9308
55,118,8926
55,119,9386
55,120,9892
55,121,10300
55,122,10088
55,123,10708
55,124,10934
55,125,11272
55,126,10177
55,127,9283
55,128,9595
55,129,8997
55,130,8037
55,131,7655
55,132,7385
55,133,6709
55,134,7148
55,135,7445
55,136,7251
55,137,7156
55,138,6968
55,139,6676
55,140,6964
55,141,6420
55,142,6188
55,143,5684
55,144,5146
55,145,5180
55,146,5006
55,147,4437
55,148,4189
55,149,4363
55,150,4043
55,151,3922
55,152,3928
55,153,3883
55,154,3706
55,155,3491
55,156,3356
55,157,3075
55,158,2971
55,159,2751
55,160,2452
55,161,2287
55,162,2253
55,163,2161
55,164,1897
55,165,2000
55,166,1891
55,167,1760
55,168,1662
55,169,1532
55,170,1444
55,171,1353
55,172,1384
55,173,1220
55,174,1073
55,175,1054
55,176,987
55,177,880
55,178,818
55,179,820
55,180,742
55,181,693
55,182,693
55,183,625
55,184,521
55,185,519
55,186,513
55,187,451
55,188,389
55,189,397
55,190,375
55,191,289
55,192,307
55,193,306
55,194,247
55,195,234
55,196,197
55,197,204
55,198,207
55,199,166
55,200,152
55,201,133
55,202,124
55,203,120
55,204,127
55,205,109
55,206,87
55,207,76
55,208,72
55,209,42
55,210,70
55,211,62
55,212,45
55,213,48
55,214,38
55,215,30
55,216,43
55,217,27
55,218,29
55,219,26
55,220,20
55,221,18
55,222,18
55,223,9
55,224,18
55,225,11
55,226,11
55,227,8
55,228,11
55,229,7
55,230,5
55,231,3
55,232,6
55,233,3
55,234,2
55,235,4
55,236,4
55,237,3
55,238,3
55,239,1
55,240,3
55,241,1
55,242,1
55,243,3
55,245,1
55,246,1
55,257,1
56,60,2
56,62,3
56,63,7
56,64,4
56,65,6
56,66,9
56,67,21
56,68,23
56,69,35
56,70,88
56,71,56
56,72,103
56,73,156
56,74,226
56,75,310
56,76,563
56,77,535
56,78,627
56,79,1065
56,80,1293
56,81,2017
56,82,2022
56,83,2812
56,84,3473
56,85,3655
56,86,3352
56,87,4234
56,88,4064
56,89,3813
56,90,4841
56,91,3833
56,92,5703
56,93,7154
56,94,8194
56,95,9813
56,96,9517
56,97,11133
56,98,12097
56,99,12759
56,100,9392
56,101,10481
56,102,9317
56,103,8652
56,104,8737
56,105,10702
56,106,9414
56,107,11800
56,108,13891
56,109,14467
56,110,14733
56,111,13706
56,112,15202
56,113,15213
56,114,13584
56,115,11899
56,116,10940
56,117,10528
56,118,10329
56,119,11009
56,120,11604
56,121,12371
56,122,12222
56,123,13040
56,124,13567
56,125,13893
56,126,12775
56,127,11973
56,128,11945
56,129,11620
56,130,10336
56,131,9433
56,132,9581
56,133,8396
56,134,8934
56,135,9494
56,136,9543
56,137,9477
56,138,9363
56,139,9157
56,140,9683
56,141,8823
56,142,8508
56,143,7838
56,144,7421
56,145,6847
56,146,6826
56,147,6310
56,148,5864
56,149,5955
56,150,5571
56,151,5580
56,152,5752
56,153,5528
56,154,5406
56,155,5035
56,156,4880
56,157,4528
56,158,4559
56,159,4002
56,160,3740
56,161,3564
56,162,3490
56,163,3147
56,164,2953
56,165,2923
56,166,2903
56,167,2699
56,168,2547
56,169,2392
56,170,2345
56,171,2217
56,172,2168
56,173,2006
56,174,1850
56,175,1682
56,176,1601
56,177,1486
56,178,1340
56,179,1311
56,180,1158
56,181,1073
56,182,1080
56,183,1025
56,184,1027
56,185,939
56,186,896
56,187,785
56,188,715
56,189,627
56,190,606
56,191,534
56,192,544
56,193,462
56,194,463
56,195,385
56,196,354
56,197,372
56,198,326
56,199,318
56,200,307
56,201,282
56,202,226
56,203,252
56,204,201
56,205,167
56,206,155
56,207,151
56,208,147
56,209,138
56,210,108
56,211,111
56,212,88
56,213,97
56,214,87
56,215,59
56,216,75
56,217,45
56,218,64
56,219,48
56,220,53
56,221,41
56,222,43
56,223,36
56,224,26
56,225,23
56,226,20
56,227,23
56,228,16
56,229,11
56,230,16
56,231,8
56,232,10
56,233,14
56,234,10
56,235,11
56,236,5
56,237,10
56,238,3
56,239,7
56,240,4
56,241,3
56,242,3
56,243,5
56,244,3
56,245,3
56,246,2
56,247,2
56,248,4
56,250,1
56,251,1
56,252,2
56,253,2
56,256,1
56,264,1
57,63,1
57,64,1
57,65,3
57,66,3
57,67,1
57,68,5
57,69,6
57,70,43
57,71,19
57,72,44
57,73,57
57,74,107
57,75,116
57,76,242
57,77,248
57,78,285
57,79,483
57,80,602
57,81,940
57,82,939
57,83,1361
57,84,1796
57,85,1772
57,86,1826
57,87,2398
57,88,2599
57,89,2546
57,90,3545
57,91,3002
57,92,4416
57,93,5512
57,94,6275
57,95,7853
57,96,7797
57,97,9123
57,98,9599
57,99,10711
57,100,7970
57,101,8975
57,102,8422
57,103,8209
57,104,8469
57,105,10440
57,106,9356
57,107,11818
57,108,14042
57,109,14745
57,110,14964
57,111,14457
57,112,16103
57,113,16233
57,114,14464
57,115,13036
57,116,12188
57,117,11853
57,118,11738
57,119,12970
57,120,13375
57,121,14713
57,122,14547
57,123,15474
57,124,16267
57,125,17071
57,126,15832
57,127,14660
57,128,14912
57,129,14705
57,130,13152
57,131,12249
57,132,12546
57,133,11075
57,134,12069
57,135,12771
57,136,12529
57,137,13243
57,138,13134
57,139,12418
57,140,13336
57,141,12555
57,142,12027
57,143,11312
57,144,10498
57,145,10474
57,146,10015
57,147,9348
57,148,8764
57,149,9342
57,150,8740
57,151,8395
57,152,8739
57,153,8749
57,154,8684
57,155,8055
57,156,7875
57,157,7495
57,158,7391
57,159,6946
57,160,6473
57,161,6103
57,162,5807
57,163,5498
57,164,5356
57,165,5173
57,166,4960
57,167,4794
57,168,4626
57,169,4582
57,170,4387
57,171,4194
57,172,4031
57,173,3672
57,174,3536
57,175,3315
57,176,3232
57,177,2998
57,178,2718
57,179,2748
57,180,2538
57,181,2370
57,182,2290
57,183,2149
57,184,2032
57,185,1927
57,186,1793
57,187,1792
57,188,1655
57,189,1462
57,190,1475
57,191,1385
57,192,1243
57,193,1181
57,194,1147
57,195,1000
57,196,967
57,197,905
57,198,838
57,199,795
57,200,689
57,201,688
57,202,630
57,203,612
57,204,545
57,205,524
57,206,470
57,207,432
57,208,409
57,209,365
57,210,357
57,211,312
57,212,307
57,213,281
57,214,242
57,215,232
57,216,233
57,217,216
57,218,172
57,219,149
57,220,141
57,221,150
57,222,146
57,223,106
57,224,96
57,225,104
57,226,97
57,227,83
57,228,83
57,229,72
57,230,62
57,231,53
57,232,41
57,233,45
57,234,39
57,235,37
57,236,36
57,237,20
57,238,37
57,239,17
57,240,22
57,241,17
57,242,20
57,243,12
57,244,13
57,245,15
57,246,11
57,247,11
57,248,6
57,249,7
57,250,7
57,251,9
57,252,4
57,253,7
57,254,6
57,255,2
57,256,2
57,257,3
57,258,6
57,259,2
57,260,1
57,261,1
57,262,4
57,263,1
57,266,2
57,267,1
57,273,1
57,275,1
57,276,1
58,63,1
58,64,1
58,65,1
58,68,1
58,69,4
58,70,13
58,71,2
58,72,14
58,73,23
58,74,33
58,75,36
58,76,88
58,77,108
58,78,95
58,79,186
58,80,223
58,81,355
58,82,390
58,83,537
58,84,841
58,85,789
58,86,857
58,87,1222
58,88,1413
58,89,1491
58,90,2238
58,91,2125
58,92,2908
58,93,3770
58,94,4140
58,95,5012
58,96,5415
58,97,6374
58,98,6439
58,99,7877
58,100,5898
58,101,6737
58,102,6723
58,103,6966
58,104,7031
58,105,9284
58,106,8407
58,107,10709
58,108,12929
58,109,13331
58,110,13685
58,111,13576
58,112,14958
58,113,14634
58,114,13818
58,115,12622
58,116,11818
58,117,11600
58,118,12033
58,119,12913
58,120,13493
58,121,15404
58,122,15320
58,123,16669
58,124,17534
58,125,18383
58,126,17133
58,127,16067
58,128,16223
58,129,15892
58,130,14555
58,131,13466
58,132,13680
58,133,12185
58,134,13432
58,135,14456
58,136,14814
58,137,15023
58,138,15292
58,139,14719
58,140,15874
58,141,15001
58,142,14503
58,143,13808
58,144,12969
58,145,12259
58,146,11954
58,147,11192
58,148,10502
58,149,11023
58,150,10658
58,151,10390
58,152,10721
58,153,10931
58,154,10935
58,155,10173
58,156,10294
58,157,9473
58,158,9731
58,159,9098
58,160,8478
58,161,7831
58,162,7550
58,163,7161
58,164,6702
58,165,6437
58,166,6610
58,167,6306
58,168,5957
58,169,5835
58,170,5826
58,171,5865
58,172,5443
58,173,5163
58,174,4891
58,175,4533
58,176,4373
58,177,4185
58,178,3900
58,179,3601
58,180,3323
58,181,3153
58,182,3072
58,183,2927
58,184,2761
58,185,2656
58,186,2520
58,187,2458
58,188,2289
58,189,2142
58,190,2151
58,191,1955
58,192,1837
58,193,1694
58,194,1576
58,195,1446
58,196,1314
58,197,1287
58,198,1131
58,199,1168
58,200,1005
58,201,981
58,202,892
58,203,916
58,204,738
58,205,782
58,206,716
58,207,644
58,208,584
58,209,532
58,210,522
58,211,479
58,212,473
58,213,374
58,214,346
58,215,331
58,216,312
58,217,283
58,218,262
58,219,225
58,220,232
58,221,205
58,222,167
58,223,157
58,224,151
58,225,165
58,226,146
58,227,111
58,228,84
58,229,91
58,230,88
58,231,69
58,232,82
58,233,71
58,234,69
58,235,60
58,236,49
58,237,37
58,238,27
58,239,30
58,240,22
58,241,32
58,242,32
58,243,21
58,244,12
58,245,18
58,246,16
58,247,9
58,248,11
58,249,11
58,250,9
58,251,7
58,252,9
58,253,6
58,254,3
58,255,6
58,256,4
58,257,5
58,258,1
58,259,7
58,260,3
58,261,2
58,262,3
58,266,1
58,276,1
58,280,1
59,70,2
59,71,1
59,72,3
59,73,4
59,74,4
59,75,9
59,76,23
59,77,28
59,78,37
59,79,53
59,80,52
59,81,93
59,82,101
59,83,186
59,84,296
59,85,231
59,86,362
59,87,457
59,88,614
59,89,706
59,90,1103
59,91,1021
59,92,1538
59,93,1920
59,94,2112
59,95,2621
59,96,3047
59,97,3591
59,98,3594
59,99,4718
59,100,3772
59,101,4351
59,102,4744
59,103,5023
59,104,5467
59,105,7196
59,106,6455
59,107,8397
59,108,10540
59,109,10489
59,110,10833
59,111,10808
59,112,12350
59,113,12082
59,114,11358
59,115,10960
59,116,10095
59,117,10675
59,118,11166
59,119,12411
59,120,13123
59,121,14858
59,122,14813
59,123,16343
59,124,17281
59,125,18282
59,126,17054
59,127,16010
59,128,16490
59,129,16384
59,130,15216
59,131,14219
59,132,15035
59,133,13365
59,134,14949
59,135,16576
59,136,16883
59,137,17135
59,138,18227
59,139,17010
59,140,18860
59,141,17841
59,142,17210
59,143,16338
59,144,15378
59,145,15168
59,146,14709
59,147,14113
59,148,13538
59,149,14400
59,150,13818
59,151,13868
59,152,14654
59,153,14782
59,154,15007
59,155,14478
59,156,14154
59,157,13881
59,158,13404
59,159,12788
59,160,11824
59,161,11635
59,162,11103
59,163,10468
59,164,10134
59,165,10059
59,166,10219
59,167,9850
59,168,9731
59,169,9613
59,170,9613
59,171,9528
59,172,9097
59,173,8546
59,174,8222
59,175,7706
59,176,7626
59,177,7386
59,178,6426
59,179,6508
59,180,5979
59,181,5842
59,182,5870
59,183,5474
59,184,5335
59,185,5192
59,186,5074
59,187,4822
59,188,4715
59,189,4445
59,190,4360
59,191,3888
59,192,3642
59,193,3686
59,194,3317
59,195,3086
59,196,2893
59,197,2804
59,198,2745
59,199,2544
59,200,2375
59,201,2317
59,202,2114
59,203,2109
59,204,1989
59,205,1881
59,206,1827
59,207,1633
59,208,1548
59,209,1493
59,210,1328
59,211,1244
59,212,1178
59,213,1149
59,214,960
59,215,970
59,216,917
59,217,830
59,218,840
59,219,713
59,220,706
59,221,650
59,222,598
59,223,567
59,224,522
59,225,483
59,226,451
59,227,434
59,228,391
59,229,352
59,230,295
59,231,290
59,232,299
59,233,291
59,234,215
59,235,210
59,236,188
59,237,158
59,238,168
59,239,162
59,240,129
59,241,133
59,242,110
59,243,114
59,244,106
59,245,105
59,246,93
59,247,69
59,248,73
59,249,56
59,250,45
59,251,45
59,252,50
59,253,37
59,254,43
59,255,32
59,256,35
59,257,20
59,258,29
59,259,20
59,260,12
59,261,17
59,262,22
59,263,14
59,264,8
59,265,17
59,266,7
59,267,9
59,268,12
59,269,6
59,270,7
59,271,3
59,272,4
59,273,4
59,274,2
59,275,2
59,276,3
59,277,3
59,278,3
59,279,4
59,280,1
59,281,1
59,285,4
59,287,1
60,75,1
60,77,4
60,78,7
60,79,14
60,80,15
60,81,23
60,82,25
60,83,50
60,84,70
60,85,63
60,86,107
60,87,161
60,88,208
60,89,250
60,90,398
60,91,372
60,92,624
60,93,775
60,94,838
60,95,1034
60,96,1296
60,97,1565
60,98,1655
60,99,2254
60,100,1836
60,101,2320
60,102,2546
60,103,3040
60,104,3118
60,105,4422
60,106,4140
60,107,5194
60,108,6684
60,109,6604
60,110,6854
60,111,7447
60,112,8489
60,113,8129
60,114,8378
60,115,8350
60,116,7680
60,117,8446
60,118,8818
60,119,10081
60,120,10514
60,121,12207
60,122,12486
60,123,13511
60,124,14503
60,125,14969
60,126,14207
60,127,13826
60,128,14035
60,129,14183
60,130,13360
60,131,12779
60,132,13476
60,133,12508
60,134,14082
60,135,15164
60,136,15664
60,137,16064
60,138,17095
60,139,16200
60,140,17729
60,141,16928
60,142,16374
60,143,15811
60,144,14980
60,145,14710
60,146,14192
60,147,13866
60,148,13637
60,149,14138
60,150,14348
60,151,14014
60,152,14843
60,153,15107
60,154,15463
60,155,14517
60,156,14764
60,157,14184
60,158,14018
60,159,13116
60,160,12610
60,161,11878
60,162,11610
60,163,11059
60,164,10827
60,165,10907
60,166,10904
60,167,10779
60,168,10672
60,169,10777
60,170,10358
60,171,10401
60,172,10085
60,173,9522
60,174,9166
60,175,8687
60,176,8365
60,177,8286
60,178,7508
60,179,7142
60,180,6856
60,181,6620
60,182,6640
60,183,6365
60,184,6256
60,185,6042
60,186,6152
60,187,5817
60,188,5666
60,189,5267
60,190,5125
60,191,4929
60,192,4590
60,193,4198
60,194,3911
60,195,3926
60,196,3587
60,197,3567
60,198,3374
60,199,3092
60,200,2882
60,201,3042
60,202,2840
60,203,2818
60,204,2570
60,205,2480
60,206,2276
60,207,2187
60,208,2111
60,209,1844
60,210,1818
60,211,1704
60,212,1578
60,213,1476
60,214,1325
60,215,1368
60,216,1252
60,217,1128
60,218,1101
60,219,1001
60,220,1029
60,221,972
60,222,871
60,223,821
60,224,789
60,225,717
60,226,685
60,227,588
60,228,532
60,229,547
60,230,447
60,231,467
60,232,411
60,233,359
60,234,368
60,235,350
60,236,328
60,237,283
60,238,270
60,239,277
60,240,254
60,241,214
60,242,215
60,243,190
60,244,159
60,245,140
60,246,144
60,247,110
60,248,108
60,249,98
60,250,113
60,251,104
60,252,81
60,253,90
60,254,71
60,255,53
60,256,48
60,257,65
60,258,49
60,259,41
60,260,39
60,261,45
60,262,23
60,263,27
60,264,18
60,265,15
60,266,31
60,267,32
60,268,19
60,269,14
60,270,15
60,271,8
60,272,7
60,273,17
60,274,11
60,275,3
60,276,11
60,277,9
60,278,6
60,279,3
60,280,4
60,281,6
60,282,1
60,283,3
60,284,2
60,285,2
60,286,3
60,287,3
60,288,2
60,289,4
60,290,1
60,292,1
60,294,1
60,295,1
60,297,1
60,302,1
60,305,1
61,76,1
61,77,3
61,78,1
61,79,4
61,80,1
61,81,2
61,82,3
61,83,5
61,84,24
61,85,14
61,86,22
61,87,49
61,88,35
61,89,64
61,90,116
61,91,97
61,92,158
61,93,228
61,94,244
61,95,317
61,96,415
61,97,454
61,98,559
61,99,828
61,100,665
61,101,890
61,102,1097
61,103,1381
61,104,1468
61,105,1980
61,106,2057
61,107,2484
61,108,3337
61,109,3230
61,110,3466
61,111,3851
61,112,4600
61,113,4460
61,114,4738
61,115,5179
61,116,4771
61,117,5667
61,118,5896
61,119,6788
61,120,7396
61,121,8396
61,122,8921
61,123,9716
61,124,10547
61,125,10985
61,126,10650
61,127,10697
61,128,11001
61,129,10810
61,130,10933
61,131,10943
61,132,11345
61,133,11036
61,134,12444
61,135,13558
61,136,13910
61,137,14135
61,138,15542
61,139,14917
61,140,16485
61,141,15619
61,142,15326
61,143,15149
61,144,14748
61,145,14448
61,146,14288
61,147,14370
61,148,14219
61,149,15062
61,150,14958
61,151,15583
61,152,16064
61,153,16486
61,154,16703
61,155,15883
61,156,16266
61,157,15685
61,158,15670
61,159,15195
61,160,14566
61,161,13936
61,162,13897
61,163,13516
61,164,13510
61,165,13515
61,166,13714
61,167,13746
61,168,13455
61,169,13239
61,170,13753
61,171,13688
61,172,12957
61,173,12346
61,174,12037
61,175,11659
61,176,11457
61,177,11265
61,178,10266
61,179,10411
61,180,9860
61,181,9760
61,182,9865
61,183,9411
61,184,9369
61,185,8997
61,186,8943
61,187,8657
61,188,8548
61,189,7921
61,190,8051
61,191,7528
61,192,7151
61,193,6901
61,194,6440
61,195,6379
61,196,5819
61,197,5835
61,198,5786
61,199,5438
61,200,5090
61,201,5113
61,202,4862
61,203,4724
61,204,4520
61,205,4375
61,206,4168
61,207,3951
61,208,3791
61,209,3594
61,210,3336
61,211,3140
61,212,3066
61,213,2951
61,214,2735
61,215,2616
61,216,2484
61,217,2465
61,218,2281
61,219,2152
61,220,2009
61,221,1980
61,222,1883
61,223,1684
61,224,1700
61,225,1504
61,226,1501
61,227,1380
61,228,1213
61,229,1280
61,230,1101
61,231,1025
61,232,1019
61,233,932
61,234,939
61,235,839
61,236,791
61,237,667
61,238,729
61,239,638
61,240,627
61,241,565
61,242,534
61,243,478
61,244,483
61,245,409
61,246,372
61,247,348
61,248,331
61,249,319
61,250,271
61,251,257
61,252,252
61,253,243
61,254,231
61,255,184
61,256,173
61,257,179
61,258,167
61,259,138
61,260,129
61,261,141
61,262,108
61,263,98
61,264,74
61,265,106
61,266,79
61,267,63
61,268,70
61,269,54
61,270,49
61,271,51
61,272,46
61,273,34
61,274,35
61,275,38
61,276,21
61,277,27
61,278,28
61,279,23
61,280,25
61,281,18
61,282,14
61,283,18
61,284,8
61,285,13
61,286,14
61,287,11
61,288,6
61,289,8
61,290,11
61,291,10
61,292,2
61,293,3
61,294,8
61,295,7
61,296,2
61,297,3
61,298,2
61,299,1
61,300,1
61,301,1
61,302,3
61,303,1
61,304,1
61,305,1
61,313,2
61,315,1
61,316,1
62,77,1
62,79,1
62,84,2
62,85,2
62,86,3
62,87,13
62,88,2
62,89,6
62,90,14
62,91,27
62,92,28
62,93,42
62,94,43
62,95,38
62,96,77
62,97,99
62,98,123
62,99,206
62,100,144
62,101,241
62,102,309
62,103,412
62,104,392
62,105,623
62,106,592
62,107,760
62,108,1075
62,109,1045
62,110,1136
62,111,1314
62,112,1632
62,113,1671
62,114,1885
62,115,2085
62,116,1975
62,117,2541
62,118,2789
62,119,3093
62,120,3429
62,121,4062
62,122,4301
62,123,4706
62,124,5403
62,125,5661
62,126,5575
62,127,5721
62,128,5811
62,129,6070
62,130,6386
62,131,6293
62,132,7007
62,133,6495
62,134,7681
62,135,8459
62,136,8722
62,137,8939
62,138,10270
62,139,9724
62,140,10946
62,141,10345
62,142,10270
62,143,10257
62,144,9932
62,145,9937
62,146,9832
62,147,10272
62,148,10308
62,149,10660
62,150,10873
62,151,11079
62,152,11893
62,153,11892
62,154,12457
62,155,11836
62,156,12313
62,157,12134
62,158,11931
62,159,11550
62,160,10935
62,161,11210
62,162,11013
62,163,10432
62,164,10389
62,165,10588
62,166,10793
62,167,10768
62,168,10845
62,169,11066
62,170,10682
62,171,10965
62,172,10589
62,173,10298
62,174,10138
62,175,9669
62,176,9289
62,177,9369
62,178,8711
62,179,8763
62,180,8352
62,181,8155
62,182,8225
