add_ds_card,mult_ds_card,count
47,122,3644
47,123,3994
47,124,4019
47,125,4319
47,126,4499
47,127,4072
47,128,4241
47,129,4011
47,130,3557
47,131,3336
47,132,2924
47,133,2293
47,134,1951
47,135,1600
47,136,1538
47,137,1520
47,138,1599
47,139,1527
47,140,1712
47,141,1510
47,142,1499
47,143,1464
47,144,1329
47,145,1211
47,146,1141
47,147,927
47,148,830
47,149,710
47,150,579
47,151,512
47,152,513
47,153,471
47,154,477
47,155,392
47,156,433
47,157,419
47,158,393
47,159,310
47,160,313
47,161,321
47,162,260
47,163,209
47,164,194
47,165,162
47,166,152
47,167,130
47,168,134
47,169,105
47,170,85
47,171,79
47,172,84
47,173,86
47,174,68
47,175,64
47,176,66
47,177,46
47,178,48
47,179,40
47,180,40
47,181,31
47,182,25
47,183,20
47,184,21
47,185,13
47,186,11
47,187,10
47,188,11
47,189,14
47,190,6
47,191,5
47,192,4
47,193,7
47,194,6
47,195,4
47,197,5
47,198,4
47,199,2
47,200,2
47,201,2
47,202,3
47,204,1
47,207,1
47,208,1
47,209,2
48,52,3
48,53,3
48,54,1
48,55,7
48,56,16
48,57,16
48,58,25
48,59,64
48,60,153
48,61,154
48,62,344
48,63,587
48,64,620
48,65,969
48,66,857
48,67,680
48,68,1346
48,69,1307
48,70,2323
48,71,3540
48,72,5522
48,73,5986
48,74,9465
48,75,11325
48,76,12544
48,77,12606
48,78,6168
48,79,3289
48,80,4282
48,81,6796
48,82,6736
48,83,9749
48,84,13256
48,85,15749
48,86,16048
48,87,22256
48,88,22042
48,89,19966
48,90,16797
48,91,7256
48,92,6178
48,93,7514
48,94,8392
48,95,11443
48,96,11613
48,97,14593
48,98,17471
48,99,17937
48,100,18048
48,101,20494
48,102,17612
48,103,14874
48,104,10718
48,105,6932
48,106,6194
48,107,7976
48,108,8932
48,109,9532
48,110,10928
48,111,10971
48,112,12288
48,113,13269
48,114,12232
48,115,11889
48,116,11633
48,117,9070
48,118,7558
48,119,6073
48,120,4574
48,121,5003
48,122,5407
48,123,5877
48,124,6259
48,125,6376
48,126,6575
48,127,6237
48,128,6431
48,129,6332
48,130,5483
48,131,5105
48,132,4557
48,133,3467
48,134,3014
48,135,2699
48,136,2522
48,137,2538
48,138,2694
48,139,2607
48,140,2757
48,141,2579
48,142,2510
48,143,2566
48,144,2303
48,145,2149
48,146,1965
48,147,1640
48,148,1546
48,149,1289
48,150,1092
48,151,881
48,152,850
48,153,904
48,154,914
48,155,844
48,156,844
48,157,781
48,158,755
48,159,689
48,160,625
48,161,595
48,162,522
48,163,446
48,164,393
48,165,368
48,166,290
48,167,244
48,168,243
48,169,239
48,170,192
48,171,202
48,172,173
48,173,161
48,174,154
48,175,154
48,176,148
48,177,118
48,178,100
48,179,102
48,180,70
48,181,72
48,182,50
48,183,53
48,184,56
48,185,46
48,186,31
48,187,28
48,188,32
48,189,35
48,190,22
48,191,23
48,192,22
48,193,19
48,194,8
48,195,9
48,196,7
48,197,14
48,198,14
48,199,4
48,200,7
48,201,5
48,202,8
48,203,2
48,204,2
48,205,4
48,206,5
48,207,1
48,208,3
48,210,4
48,211,1
48,212,3
48,222,1
49,53,1
49,55,1
49,56,3
49,57,6
49,58,11
49,59,5
49,60,39
49,61,46
49,62,90
49,63,184
49,64,176
49,65,301
49,66,381
49,67,349
49,68,821
49,69,814
49,70,1336
49,71,2127
49,72,3307
49,73,3550
49,74,5858
49,75,7143
49,76,8012
49,77,8179
49,78,4387
49,79,2857
49,80,3657
49,81,5891
49,82,5908
49,83,8544
49,84,11928
49,85,14399
49,86,14959
49,87,20632
49,88,20117
49,89,18625
49,90,15631
49,91,7254
49,92,6658
49,93,8028
49,94,9309
49,95,12530
49,96,12795
49,97,15981
49,98,19377
49,99,20197
49,100,19844
49,101,22521
49,102,19828
49,103,16971
49,104,12035
49,105,8294
49,106,7830
49,107,9776
49,108,11120
49,109,12090
49,110,13922
49,111,13835
49,112,15692
49,113,17231
49,114,15737
49,115,14990
49,116,15082
49,117,11852
49,118,9924
49,119,8187
49,120,6439
49,121,7217
49,122,7535
49,123,8427
49,124,8780
49,125,9431
49,126,9695
49,127,9236
49,128,9758
49,129,9274
49,130,8217
49,131,7505
49,132,6748
49,133,5395
49,134,4712
49,135,4158
49,136,4267
49,137,4185
49,138,4409
49,139,4417
49,140,4718
49,141,4384
49,142,4396
49,143,4489
49,144,3891
49,145,3595
49,146,3519
49,147,2950
49,148,2637
49,149,2277
49,150,1964
49,151,1748
49,152,1750
49,153,1731
49,154,1793
49,155,1574
49,156,1713
49,157,1567
49,158,1491
49,159,1365
49,160,1288
49,161,1219
49,162,1072
49,163,927
49,164,841
49,165,706
49,166,654
49,167,604
49,168,557
49,169,581
49,170,443
49,171,471
49,172,439
49,173,401
49,174,386
49,175,369
49,176,313
49,177,305
49,178,260
49,179,242
49,180,193
49,181,197
49,182,144
49,183,156
49,184,135
49,185,116
49,186,76
49,187,109
49,188,80
49,189,104
49,190,73
49,191,42
49,192,81
49,193,54
49,194,46
49,195,45
49,196,36
49,197,39
49,198,31
49,199,20
49,200,24
49,201,17
49,202,11
49,203,13
49,204,16
49,205,7
49,206,12
49,207,11
49,208,4
49,209,10
49,210,3
49,211,5
49,212,3
49,213,2
49,214,4
49,215,4
49,216,1
49,217,3
49,218,2
49,219,4
49,220,1
49,221,2
49,222,2
49,223,1
49,228,2
50,53,2
50,56,1
50,57,1
50,58,1
50,59,3
50,60,13
50,61,10
50,62,17
50,63,48
50,64,47
50,65,92
50,66,141
50,67,160
50,68,376
50,69,413
50,70,653
50,71,960
50,72,1517
50,73,1678
50,74,2992
50,75,3486
50,76,4340
50,77,4306
50,78,2714
50,79,2115
50,80,2849
50,81,4734
50,82,4691
50,83,6665
50,84,9369
50,85,11488
50,86,12076
50,87,16683
50,88,16431
50,89,15289
50,90,13260
50,91,6433
50,92,6091
50,93,7598
50,94,9475
50,95,12138
50,96,12725
50,97,15832
50,98,19516
50,99,20470
50,100,20100
50,101,23483
50,102,19937
50,103,17342
50,104,12564
50,105,9148
50,106,8214
50,107,10774
50,108,12449
50,109,13491
50,110,16042
50,111,15949
50,112,18086
50,113,19426
50,114,18436
50,115,17735
50,116,17577
50,117,13792
50,118,11668
50,119,9623
50,120,7968
50,121,9064
50,122,9503
50,123,10846
50,124,11602
50,125,11985
50,126,12466
50,127,12190
50,128,12678
50,129,12023
50,130,10674
50,131,9926
50,132,8973
50,133,7157
50,134,6421
50,135,5862
50,136,5948
50,137,6008
50,138,6406
50,139,6246
50,140,6865
50,141,6435
50,142,6429
50,143,6381
50,144,5735
50,145,5366
50,146,5137
50,147,4217
50,148,3903
50,149,3452
50,150,3042
50,151,2825
50,152,2755
50,153,2787
50,154,2960
50,155,2643
50,156,2735
50,157,2636
50,158,2546
50,159,2329
50,160,2131
50,161,2039
50,162,1787
50,163,1604
50,164,1459
50,165,1269
50,166,1192
50,167,1039
50,168,935
50,169,986
50,170,856
50,171,890
50,172,858
50,173,850
50,174,697
50,175,738
50,176,667
50,177,574
50,178,469
50,179,499
50,180,421
50,181,365
50,182,337
50,183,293
50,184,265
50,185,248
50,186,225
50,187,223
50,188,210
50,189,201
50,190,156
50,191,126
50,192,181
50,193,112
50,194,116
50,195,84
50,196,106
50,197,80
50,198,66
50,199,61
50,200,55
50,201,42
50,202,38
50,203,39
50,204,33
50,205,41
50,206,27
50,207,27
50,208,20
50,209,27
50,210,20
50,211,19
50,212,13
50,213,14
50,214,13
50,215,4
50,216,9
50,217,4
50,218,8
50,219,5
50,220,1
50,221,7
50,222,1
50,223,1
50,224,2
50,225,2
50,226,1
50,227,1
50,229,1
50,232,2
50,233,1
50,234,1
50,236,2
51,61,3
51,62,4
51,63,10
51,64,13
51,65,21
51,66,37
51,67,55
51,68,130
51,69,138
51,70,223
51,71,351
51,72,560
51,73,619
51,74,1094
51,75,1397
51,76,1766
51,77,1854
51,78,1440
51,79,1254
51,80,1902
51,81,3023
51,82,3151
51,83,4578
51,84,6404
51,85,7795
51,86,8359
51,87,11499
51,88,11708
51,89,11164
51,90,9875
51,91,5127
51,92,5396
51,93,6777
51,94,8244
51,95,10929
51,96,11234
51,97,14649
51,98,17502
51,99,18701
51,100,18807
51,101,21498
51,102,18907
51,103,16409
51,104,12136
51,105,9285
51,106,8872
51,107,11365
51,108,13428
51,109,14339
51,110,17140
51,111,17194
51,112,19552
51,113,21398
51,114,20041
51,115,18896
51,116,19208
51,117,15202
51,118,13183
51,119,11261
51,120,9516
51,121,10781
51,122,11728
51,123,13192
51,124,14042
51,125,14801
51,126,15218
51,127,15001
51,128,15652
51,129,15327
51,130,13581
51,131,12216
51,132,11200
51,133,9310
51,134,8419
51,135,7997
51,136,8224
51,137,8294
51,138,8692
51,139,8842
51,140,9702
51,141,9199
51,142,9162
51,143,8994
51,144,8399
51,145,7902
51,146,7420
51,147,6436
51,148,5821
51,149,5095
51,150,4644
51,151,4386
51,152,4564
51,153,4531
51,154,4776
51,155,4179
51,156,4376
51,157,4252
51,158,4236
51,159,3980
51,160,3585
51,161,3354
51,162,3082
51,163,2774
51,164,2484
51,165,2293
51,166,2060
51,167,1891
51,168,1806
51,169,1839
51,170,1695
51,171,1663
51,172,1617
51,173,1585
51,174,1406
51,175,1371
51,176,1267
51,177,1181
51,178,974
51,179,1036
51,180,829
51,181,759
51,182,700
51,183,652
51,184,558
51,185,540
51,186,524
51,187,481
51,188,465
51,189,444
51,190,383
51,191,367
51,192,317
51,193,339
51,194,310
51,195,266
51,196,202
51,197,187
51,198,188
51,199,155
51,200,148
51,201,144
51,202,125
51,203,112
51,204,95
51,205,100
51,206,82
51,207,78
51,208,65
51,209,72
51,210,68
51,211,59
51,212,50
51,213,39
51,214,38
51,215,32
51,216,23
51,217,21
51,218,22
51,219,21
51,220,19
51,221,10
51,222,15
51,223,8
51,224,10
51,225,11
51,226,8
51,227,14
51,228,6
51,229,6
51,230,4
51,231,2
51,232,5
51,233,3
51,234,3
51,235,1
51,236,1
51,237,2
51,238,1
51,239,1
51,240,1
51,241,2
51,242,2
51,244,1
51,246,1
51,251,1
52,62,1
52,63,5
52,64,3
52,65,5
52,66,6
52,67,25
52,68,32
52,69,23
52,70,62
52,71,91
52,72,155
52,73,210
52,74,290
52,75,438
52,76,607
52,77,641
52,78,607
52,79,675
52,80,985
52,81,1578
52,82,1753
52,83,2485
52,84,3535
52,85,4479
52,86,4726
52,87,6826
52,88,6939
52,89,7016
52,90,6405
52,91,3539
52,92,4135
52,93,5066
52,94,6556
52,95,8414
52,96,9082
52,97,11557
52,98,13872
52,99,15453
52,100,15445
52,101,17401
52,102,15381
52,103,13804
52,104,10319
52,105,8370
52,106,8007
52,107,10689
52,108,12447
52,109,13894
52,110,16173
52,111,16436
52,112,18678
52,113,20597
52,114,19495
52,115,18880
52,116,18483
52,117,15151
52,118,13134
52,119,11302
52,120,10059
52,121,11682
52,122,12577
52,123,14051
52,124,14977
52,125,16099
52,126,16492
52,127,16499
52,128,17036
52,129,16644
52,130,15035
52,131,13895
52,132,12660
52,133,10535
52,134,9618
52,135,9094
52,136,9530
52,137,9748
52,138,10568
52,139,10573
52,140,11419
52,141,11211
52,142,10987
52,143,11183
52,144,10030
52,145,9663
52,146,9084
52,147,7742
52,148,7258
52,149,6682
52,150,5985
52,151,5644
52,152,5876
52,153,5812
52,154,6276
52,155,5581
52,156,6205
52,157,5673
52,158,5680
52,159,5368
52,160,4976
52,161,4493
52,162,4100
52,163,3804
52,164,3496
52,165,3139
52,166,2918
52,167,2749
52,168,2672
52,169,2692
52,170,2490
52,171,2455
52,172,2435
52,173,2410
52,174,2143
52,175,2040
52,176,1924
52,177,1768
52,178,1544
52,179,1487
52,180,1344
52,181,1164
52,182,1069
52,183,1005
52,184,925
52,185,900
52,186,875
52,187,835
52,188,749
52,189,757
52,190,685
52,191,638
52,192,571
52,193,516
52,194,513
52,195,399
52,196,399
52,197,347
52,198,318
52,199,320
52,200,265
52,201,235
52,202,229
52,203,195
52,204,185
52,205,161
52,206,156
52,207,170
52,208,130
52,209,138
52,210,102
52,211,90
52,212,81
52,213,84
52,214,74
52,215,61
52,216,62
52,217,41
52,218,46
52,219,33
52,220,37
52,221,29
52,222,39
52,223,18
52,224,28
52,225,25
52,226,18
52,227,15
52,228,13
52,229,13
52,230,10
52,231,7
52,232,8
52,233,12
52,234,4
52,235,7
52,236,5
52,237,5
52,238,2
52,239,1
52,240,5
52,241,2
52,242,1
52,243,3
52,244,4
52,245,2
52,251,1
52,252,2
52,257,1
53,66,3
53,67,4
53,68,8
53,69,9
53,70,8
53,71,17
53,72,28
53,73,46
53,74,68
53,75,92
53,76,136
53,77,151
53,78,190
53,79,259
53,80,443
53,81,632
53,82,706
53,83,1088
53,84,1546
53,85,1943
53,86,2098
53,87,3157
53,88,3235
53,89,3428
53,90,3437
53,91,2224
53,92,2598
53,93,3462
53,94,4260
53,95,5763
53,96,6276
53,97,7905
53,98,9511
53,99,10706
53,100,10774
53,101,12364
53,102,11275
53,103,10332
53,104,7832
53,105,7040
53,106,6850
53,107,8832
53,108,10395
53,109,11929
53,110,13800
53,111,14232
53,112,16342
53,113,17619
53,114,17448
53,115,16929
53,116,16797
53,117,13886
53,118,12041
53,119,10859
53,120,9586
53,121,11323
53,122,12494
53,123,14289
53,124,15173
53,125,16360
53,126,16610
53,127,16942
53,128,17842
53,129,17364
53,130,15803
53,131,14837
53,132,13281
53,133,11465
53,134,10732
53,135,10387
53,136,11058
53,137,11318
53,138,12098
53,139,12455
53,140,13696
53,141,13426
53,142,13095
53,143,13114
53,144,12396
53,145,11879
53,146,11231
53,147,9725
53,148,8927
53,149,8377
53,150,7684
53,151,7463
53,152,7934
53,153,7854
53,154,8400
53,155,7670
53,156,8241
53,157,7812
53,158,7817
53,159,7636
53,160,7019
53,161,6599
53,162,6070
53,163,5434
53,164,5126
53,165,4793
53,166,4329
53,167,4239
53,168,3984
53,169,4110
53,170,3948
53,171,4086
53,172,3721
53,173,3878
53,174,3463
53,175,3481
53,176,3262
53,177,2899
53,178,2667
53,179,2545
53,180,2244
53,181,2102
53,182,2054
53,183,1763
53,184,1715
53,185,1620
53,186,1541
53,187,1572
53,188,1413
53,189,1462
53,190,1283
53,191,1243
53,192,1128
53,193,1122
53,194,960
53,195,894
53,196,782
53,197,798
53,198,636
53,199,668
53,200,591
53,201,550
53,202,512
53,203,450
53,204,451
53,205,411
53,206,360
53,207,386
53,208,335
53,209,293
53,210,293
53,211,271
53,212,233
53,213,189
53,214,175
53,215,156
53,216,139
53,217,143
53,218,135
53,219,124
53,220,101
53,221,119
53,222,78
53,223,92
53,224,76
53,225,64
53,226,55
53,227,53
53,228,53
53,229,49
53,230,29
53,231,24
53,232,32
53,233,25
53,234,30
53,235,17
53,236,25
53,237,14
53,238,17
53,239,11
53,240,11
53,241,13
53,242,10
53,243,8
53,244,6
53,245,8
53,246,6
53,247,11
53,248,8
53,249,1
53,250,5
53,251,3
53,252,1
53,255,2
53,258,1
53,260,3
53,263,1
53,270,1
54,70,1
54,71,2
54,72,9
54,73,8
54,74,9
54,75,24
54,76,30
54,77,42
54,78,68
54,79,82
54,80,136
54,81,189
54,82,219
54,83,352
54,84,492
54,85,630
54,86,671
54,87,1053
54,88,1142
54,89,1324
54,90,1374
54,91,1099
54,92,1344
54,93,1715
54,94,2349
54,95,2862
54,96,3485
54,97,4206
54,98,5330
54,99,5895
54,100,5995
54,101,7236
54,102,7031
54,103,6637
54,104,5251
54,105,4897
54,106,4724
54,107,6355
54,108,7483
54,109,8778
54,110,9894
54,111,10690
54,112,12045
54,113,12976
54,114,13065
54,115,12687
54,116,12774
54,117,10836
54,118,9911
54,119,8863
54,120,8029
54,121,9606
54,122,10636
54,123,11623
54,124,12739
54,125,14420
54,126,14287
54,127,14808
54,128,15198
54,129,14896
54,130,13775
54,131,13169
54,132,11947
54,133,10464
54,134,9563
54,135,9744
54,136,10273
54,137,10647
54,138,11559
54,139,11689
54,140,13104
54,141,12635
54,142,12482
54,143,12499
54,144,12006
54,145,11518
54,146,10976
54,147,9686
54,148,9129
54,149,8392
54,150,7850
54,151,7730
54,152,7994
54,153,8344
54,154,8647
54,155,8107
54,156,8682
54,157,8426
54,158,8498
54,159,8217
54,160,7460
54,161,6894
54,162,6585
54,163,6153
54,164,5584
54,165,5211
54,166,4941
54,167,4785
54,168,4691
54,169,4710
54,170,4665
54,171,4579
54,172,4461
54,173,4734
54,174,4197
54,175,4113
54,176,3894
54,177,3556
54,178,3144
54,179,3075
54,180,2728
54,181,2580
54,182,2463
54,183,2249
54,184,2286
54,185,2086
54,186,2010
54,187,2037
54,188,1984
54,189,1867
54,190,1798
54,191,1725
54,192,1532
54,193,1522
54,194,1323
54,195,1251
54,196,1073
54,197,1047
54,198,916
54,199,881
54,200,841
54,201,770
54,202,690
54,203,733
54,204,685
54,205,657
54,206,553
54,207,573
54,208,521
54,209,520
54,210,421
54,211,412
54,212,369
54,213,296
54,214,321
54,215,259
54,216,256
54,217,219
54,218,210
54,219,210
54,220,186
54,221,200
54,222,152
54,223,145
54,224,132
54,225,139
54,226,104
54,227,115
54,228,79
54,229,86
54,230,81
54,231,66
54,232,51
54,233,62
54,234,51
54,235,41
54,236,37
54,237,45
54,238,35
54,239,23
54,240,31
54,241,26
54,242,20
54,243,29
54,244,17
54,245,12
54,246,13
54,247,13
54,248,9
54,249,14
54,250,7
54,251,8
54,252,8
54,253,5
54,254,5
54,255,3
54,256,1
54,257,4
54,258,5
54,259,2
54,260,3
54,261,1
54,262,2
54,263,1
54,264,2
54,266,1
54,267,2
54,268,3
54,271,1
54,275,1
54,277,1
55,68,1
55,70,1
55,71,3
55,74,5
55,75,2
55,76,10
55,77,9
55,78,14
55,79,20
55,80,22
55,81,39
55,82,53
55,83,82
55,84,84
55,85,125
55,86,112
55,87,272
55,88,291
55,89,333
55,90,399
55,91,377
55,92,539
55,93,620
55,94,943
55,95,1175
55,96,1327
55,97,1771
55,98,2119
55,99,2447
55,100,2611
55,101,3286
55,102,3171
55,103,3053
55,104,2761
55,105,2682
55,106,2703
55,107,3637
55,108,4456
55,109,5267
55,110,5873
55,111,6699
55,112,7363
55,113,8187
55,114,8305
55,115,8177
55,116,8487
55,117,7362
55,118,7005
55,119,6511
55,120,6107
55,121,7290
55,122,8082
55,123,8986
55,124,9722
55,125,11161
55,126,11024
55,127,11721
55,128,11988
55,129,11910
55,130,11225
55,131,10934
55,132,9991
55,133,9141
55,134,8610
55,135,8797
55,136,9154
55,137,9691
55,138,10375
55,139,10889
55,140,11958
55,141,11589
55,142,11855
55,143,11773
55,144,11211
55,145,11093
55,146,10523
55,147,9479
55,148,8865
55,149,8933
55,150,7987
55,151,8118
55,152,8406
55,153,8853
55,154,9319
55,155,8614
55,156,9156
55,157,8910
55,158,9121
55,159,8866
55,160,7949
55,161,7639
55,162,7395
55,163,6857
55,164,6810
55,165,6019
55,166,5787
55,167,5774
55,168,5823
55,169,5720
55,170,5563
55,171,5635
55,172,5510
55,173,5611
55,174,5024
55,175,4920
55,176,5022
55,177,4445
55,178,4096
55,179,4182
55,180,3596
55,181,3493
55,182,3290
55,183,3131
55,184,3114
55,185,3035
55,186,2801
55,187,2885
55,188,2687
55,189,2593
55,190,2528
55,191,2334
55,192,2296
55,193,2151
55,194,2011
55,195,1778
55,196,1646
55,197,1599
55,198,1479
55,199,1414
55,200,1360
55,201,1295
55,202,1155
55,203,1150
55,204,1095
55,205,1062
55,206,970
55,207,941
55,208,836
55,209,841
55,210,717
55,211,694
55,212,640
55,213,593
55,214,553
55,215,483
55,216,523
55,217,429
55,218,415
55,219,356
55,220,342
55,221,342
55,222,339
55,223,287
55,224,279
55,225,211
55,226,223
55,227,229
55,228,187
55,229,187
55,230,159
55,231,132
55,232,133
55,233,136
55,234,103
55,235,100
55,236,98
55,237,93
55,238,79
55,239,75
55,240,72
55,241,60
55,242,58
55,243,53
55,244,49
55,245,34
55,246,51
55,247,30
55,248,29
55,249,27
55,250,21
55,251,16
55,252,12
55,253,19
55,254,14
55,255,15
55,256,13
55,257,17
55,258,13
55,259,7
55,260,7
55,261,8
55,262,7
55,263,7
55,264,5
55,265,4
55,266,3
55,267,2
55,268,5
55,269,5
55,270,2
55,271,1
55,272,5
55,274,2
55,275,1
55,279,1
55,281,1
55,283,1
55,294,1
56,72,1
56,75,3
56,76,1
56,78,2
56,79,2
56,80,3
56,81,3
56,82,7
56,83,12
56,84,16
56,85,20
56,86,23
56,87,36
56,88,50
56,89,46
56,90,78
56,91,82
56,92,115
56,93,139
56,94,211
56,95,258
56,96,333
56,97,479
56,98,567
56,99,680
56,100,678
56,101,852
56,102,914
56,103,964
56,104,952
56,105,999
56,106,1022
56,107,1390
56,108,1695
56,109,2153
56,110,2358
56,111,2689
56,112,3151
56,113,3566
56,114,3665
56,115,3718
56,116,3911
56,117,3588
56,118,3482
56,119,3218
56,120,3126
56,121,3830
56,122,4320
56,123,4816
56,124,5308
56,125,6464
56,126,6227
56,127,6750
56,128,7095
56,129,7178
56,130,6757
56,131,6822
56,132,6080
56,133,5649
56,134,5314
56,135,5533
56,136,5929
56,137,6353
56,138,6704
56,139,7282
56,140,7884
56,141,7862
56,142,8142
56,143,8050
56,144,8009
56,145,7721
56,146,7478
56,147,6819
56,148,6427
56,149,6338
56,150,5706
56,151,5917
56,152,6367
56,153,6408
56,154,6754
56,155,6645
56,156,6851
56,157,6884
56,158,6862
56,159,6784
56,160,6436
56,161,5998
56,162,5914
56,163,5572
56,164,5313
56,165,5021
56,166,4559
56,167,4654
56,168,4703
56,169,4527
56,170,4638
56,171,4748
56,172,4749
56,173,4582
56,174,4397
56,175,4102
56,176,4202
56,177,3923
56,178,3646
56,179,3525
56,180,3158
56,181,3122
56,182,3011
56,183,2760
56,184,2726
56,185,2577
56,186,2527
56,187,2536
56,188,2435
56,189,2447
56,190,2365
56,191,2219
56,192,2109
56,193,2022
56,194,1800
56,195,1697
56,196,1589
56,197,1553
56,198,1388
56,199,1378
56,200,1272
56,201,1252
56,202,1091
56,203,1133
56,204,1060
56,205,995
56,206,939
56,207,937
56,208,911
56,209,804
56,210,776
56,211,712
56,212,682
56,213,598
56,214,547
56,215,507
56,216,498
56,217,421
56,218,414
56,219,389
56,220,386
56,221,325
56,222,339
56,223,302
56,224,281
56,225,264
56,226,233
56,227,247
56,228,204
56,229,194
56,230,190
56,231,163
56,232,141
56,233,141
56,234,119
56,235,119
56,236,87
56,237,94
56,238,95
56,239,89
56,240,63
56,241,59
56,242,66
56,243,71
56,244,51
56,245,44
56,246,38
56,247,28
56,248,37
56,249,16
56,250,36
56,251,34
56,252,19
56,253,24
56,254,18
56,255,21
56,256,14
56,257,15
56,258,12
56,259,8
56,260,11
56,261,7
56,262,8
56,263,5
56,264,7
56,265,4
56,266,3
56,267,1
56,268,2
56,269,5
56,270,3
56,271,1
56,272,3
56,273,2
56,274,4
56,275,3
56,277,1
56,278,1
56,279,2
56,282,1
56,285,1
57,79,1
57,81,1
57,82,1
57,83,1
57,85,1
57,86,3
57,87,2
57,88,8
57,89,10
57,90,4
57,91,9
57,92,15
57,93,20
57,94,22
57,95,30
57,96,53
57,97,52
57,98,74
57,99,83
57,100,92
57,101,114
57,102,158
57,103,172
57,104,197
57,105,225
57,106,238
57,107,316
57,108,379
57,109,445
57,110,499
57,111,622
57,112,752
57,113,799
57,114,958
57,115,1034
57,116,1041
57,117,956
57,118,1081
57,119,1038
57,120,1173
57,121,1330
57,122,1572
57,123,1748
57,124,1846
57,125,2332
57,126,2379
57,127,2642
57,128,2789
57,129,2883
57,130,2704
57,131,2926
57,132,2799
57,133,2613
57,134,2611
57,135,2677
57,136,2922
57,137,3205
57,138,3416
57,139,3897
57,140,4198
57,141,4237
57,142,4553
57,143,4447
57,144,4461
57,145,4636
57,146,4343
57,147,4131
57,148,4101
57,149,3950
57,150,3745
57,151,3773
57,152,4253
57,153,4422
57,154,4485
57,155,4825
57,156,4857
57,157,4986
57,158,5096
57,159,5031
57,160,5014
57,161,4641
57,162,4536
57,163,4304
57,164,4296
57,165,4008
57,166,3874
57,167,3880
57,168,3934
57,169,3984
57,170,4115
57,171,4110
57,172,4188
57,173,4322
57,174,4055
57,175,4041
57,176,4041
57,177,3773
57,178,3631
57,179,3572
57,180,3189
57,181,3053
57,182,3080
57,183,2911
57,184,2863
57,185,2852
57,186,2785
57,187,2852
57,188,2811
57,189,2713
57,190,2687
57,191,2602
57,192,2611
57,193,2336
57,194,2315
57,195,2213
57,196,2036
57,197,1936
57,198,1826
57,199,1790
57,200,1681
57,201,1663
57,202,1541
57,203,1583
57,204,1515
57,205,1452
57,206,1378
57,207,1385
57,208,1271
57,209,1273
57,210,1127
57,211,1161
57,212,1071
57,213,994
57,214,876
57,215,886
57,216,786
57,217,780
57,218,709
57,219,695
57,220,689
57,221,594
57,222,632
57,223,606
57,224,561
57,225,497
57,226,460
57,227,489
57,228,425
57,229,418
57,230,370
57,231,355
57,232,319
57,233,298
57,234,267
57,235,263
57,236,236
57,237,249
57,238,201
57,239,202
57,240,193
57,241,184
57,242,165
57,243,124
57,244,139
57,245,133
57,246,136
57,247,121
57,248,101
57,249,89
57,250,96
57,251,75
57,252,77
57,253,67
57,254,68
57,255,68
57,256,58
57,257,36
57,258,47
57,259,38
57,260,32
57,261,26
57,262,32
57,263,27
57,264,20
57,265,26
57,266,19
57,267,16
57,268,23
57,269,8
57,270,13
57,271,16
57,272,13
57,273,9
57,274,10
57,275,10
57,276,8
57,277,6
57,278,11
57,279,7
57,280,6
57,281,5
57,282,3
57,283,2
57,284,3
57,285,2
57,289,1
57,290,4
57,293,2
57,296,1
57,300,1
57,301,1
57,303,1
