add_ds_card,mult_ds_card,count
49,221,1
49,227,1
50,54,1
50,55,3
50,56,10
50,57,9
50,58,18
50,59,26
50,60,97
50,61,82
50,62,172
50,63,257
50,64,285
50,65,429
50,66,400
50,67,411
50,68,747
50,69,905
50,70,1548
50,71,2478
50,72,4111
50,73,3914
50,74,7361
50,75,8571
50,76,8610
50,77,9005
50,78,3969
50,79,1873
50,80,2586
50,81,3651
50,82,4467
50,83,6350
50,84,9070
50,85,11156
50,86,11354
50,87,16909
50,88,16461
50,89,15305
50,90,13604
50,91,5590
50,92,3105
50,93,4006
50,94,5153
50,95,6544
50,96,7401
50,97,8911
50,98,12052
50,99,11894
50,100,12330
50,101,15083
50,102,12449
50,103,11203
50,104,8374
50,105,4386
50,106,3412
50,107,4327
50,108,4814
50,109,5669
50,110,6518
50,111,7037
50,112,7549
50,113,8667
50,114,8012
50,115,7667
50,116,7943
50,117,6222
50,118,5045
50,119,4138
50,120,2696
50,121,2852
50,122,2998
50,123,3483
50,124,3440
50,125,3792
50,126,4129
50,127,3971
50,128,3993
50,129,4000
50,130,3463
50,131,3355
50,132,2824
50,133,2389
50,134,1875
50,135,1507
50,136,1541
50,137,1415
50,138,1522
50,139,1619
50,140,1776
50,141,1564
50,142,1599
50,143,1677
50,144,1446
50,145,1267
50,146,1245
50,147,981
50,148,898
50,149,807
50,150,604
50,151,636
50,152,545
50,153,545
50,154,550
50,155,550
50,156,517
50,157,535
50,158,512
50,159,442
50,160,410
50,161,359
50,162,301
50,163,284
50,164,258
50,165,238
50,166,207
50,167,177
50,168,160
50,169,152
50,170,164
50,171,147
50,172,124
50,173,136
50,174,95
50,175,106
50,176,87
50,177,71
50,178,75
50,179,60
50,180,57
50,181,44
50,182,41
50,183,42
50,184,27
50,185,23
50,186,35
50,187,29
50,188,19
50,189,20
50,190,16
50,191,16
50,192,15
50,193,21
50,194,17
50,195,12
50,196,9
50,197,8
50,198,11
50,199,8
50,200,2
50,201,3
50,202,1
50,203,4
50,204,4
50,205,3
50,206,4
50,207,1
50,208,3
50,209,3
50,210,1
50,211,2
50,213,1
50,214,1
50,216,1
50,218,1
50,229,1
51,50,1
51,55,1
51,56,1
51,58,5
51,59,6
51,60,18
51,61,11
51,62,37
51,63,58
51,64,94
51,65,118
51,66,185
51,67,268
51,68,520
51,69,586
51,70,1011
51,71,1723
51,72,2687
51,73,2732
51,74,4894
51,75,5657
51,76,5712
51,77,5806
51,78,2684
51,79,1791
51,80,2458
51,81,3604
51,82,4309
51,83,6338
51,84,8929
51,85,10995
51,86,11326
51,87,16888
51,88,16267
51,89,15154
51,90,13039
51,91,5562
51,92,3712
51,93,4675
51,94,6164
51,95,7770
51,96,8587
51,97,10725
51,98,14226
51,99,14444
51,100,14907
51,101,18715
51,102,15336
51,103,13574
51,104,10504
51,105,5854
51,106,4454
51,107,5791
51,108,6534
51,109,7821
51,110,8832
51,111,9506
51,112,10436
51,113,11953
51,114,11275
51,115,11144
51,116,11679
51,117,9211
51,118,7388
51,119,6024
51,120,4048
51,121,4287
51,122,4588
51,123,5206
51,124,5377
51,125,6054
51,126,6486
51,127,6165
51,128,6489
51,129,6553
51,130,5581
51,131,5443
51,132,4808
51,133,4017
51,134,3364
51,135,2595
51,136,2615
51,137,2582
51,138,2728
51,139,2820
51,140,3059
51,141,2803
51,142,2756
51,143,2879
51,144,2688
51,145,2519
51,146,2386
51,147,2036
51,148,1704
51,149,1572
51,150,1224
51,151,1255
51,152,1190
51,153,1071
51,154,1143
51,155,1091
51,156,1097
51,157,1033
51,158,1037
51,159,937
51,160,876
51,161,822
51,162,667
51,163,655
51,164,537
51,165,550
51,166,464
51,167,393
51,168,386
51,169,337
51,170,336
51,171,323
51,172,298
51,173,303
51,174,273
51,175,257
51,176,228
51,177,211
51,178,195
51,179,184
51,180,156
51,181,135
51,182,130
51,183,106
51,184,95
51,185,96
51,186,88
51,187,89
51,188,67
51,189,66
51,190,68
51,191,53
51,192,46
51,193,42
51,194,37
51,195,33
51,196,32
51,197,35
51,198,17
51,199,24
51,200,15
51,201,19
51,202,15
51,203,10
51,204,14
51,205,5
51,206,6
51,207,11
51,208,5
51,209,6
51,210,7
51,211,2
51,212,5
51,213,6
51,214,3
51,215,4
51,216,4
51,218,2
51,219,1
51,220,4
51,222,1
51,224,2
51,225,1
51,228,1
51,230,1
52,58,1
52,59,1
52,61,4
52,62,15
52,63,28
52,64,22
52,65,39
52,66,99
52,67,130
52,68,259
52,69,299
52,70,547
52,71,868
52,72,1518
52,73,1451
52,74,2597
52,75,3035
52,76,3133
52,77,3059
52,78,1680
52,79,1514
52,80,2142
52,81,3116
52,82,3758
52,83,5551
52,84,8064
52,85,9849
52,86,10065
52,87,15044
52,88,14260
52,89,13279
52,90,11563
52,91,4956
52,92,3840
52,93,5046
52,94,6786
52,95,8425
52,96,9681
52,97,12142
52,98,15878
52,99,16609
52,100,16770
52,101,20857
52,102,17385
52,103,15337
52,104,11393
52,105,6388
52,106,5460
52,107,6943
52,108,8027
52,109,9801
52,110,11276
52,111,12181
52,112,13389
52,113,15676
52,114,14591
52,115,14705
52,116,15173
52,117,12032
52,118,9976
52,119,7672
52,120,5478
52,121,5721
52,122,6460
52,123,7243
52,124,7553
52,125,8308
52,126,9467
52,127,8967
52,128,9434
52,129,9656
52,130,8571
52,131,8120
52,132,7226
52,133,6205
52,134,4944
52,135,3989
52,136,3800
52,137,3796
52,138,4215
52,139,4340
52,140,4689
52,141,4475
52,142,4758
52,143,4783
52,144,4485
52,145,4078
52,146,4103
52,147,3476
52,148,3026
52,149,2742
52,150,2135
52,151,2179
52,152,1855
52,153,1768
52,154,1920
52,155,1892
52,156,1860
52,157,1822
52,158,1932
52,159,1700
52,160,1682
52,161,1576
52,162,1333
52,163,1275
52,164,1081
52,165,985
52,166,883
52,167,756
52,168,657
52,169,675
52,170,703
52,171,613
52,172,611
52,173,642
52,174,518
52,175,537
52,176,475
52,177,433
52,178,373
52,179,348
52,180,306
52,181,272
52,182,267
52,183,197
52,184,189
52,185,193
52,186,183
52,187,155
52,188,145
52,189,142
52,190,141
52,191,131
52,192,102
52,193,115
52,194,94
52,195,80
52,196,75
52,197,55
52,198,57
52,199,53
52,200,46
52,201,50
52,202,41
52,203,24
52,204,28
52,205,27
52,206,30
52,207,25
52,208,27
52,209,24
52,210,14
52,211,7
52,212,9
52,213,14
52,214,7
52,215,10
52,216,6
52,217,6
52,218,4
52,219,9
52,220,6
52,221,1
52,222,5
52,223,1
52,224,2
52,225,3
52,226,1
52,227,1
52,229,1
52,230,3
52,231,2
52,235,1
52,236,1
52,240,1
53,60,1
53,61,1
53,63,6
53,64,6
53,65,4
53,66,30
53,67,53
53,68,92
53,69,111
53,70,227
53,71,383
53,72,637
53,73,628
53,74,1096
53,75,1292
53,76,1314
53,77,1385
53,78,909
53,79,1167
53,80,1707
53,81,2417
53,82,2866
53,83,4292
53,84,6280
53,85,7930
53,86,7912
53,87,11848
53,88,10825
53,89,10334
53,90,8826
53,91,4214
53,92,3718
53,93,5124
53,94,6805
53,95,8446
53,96,9679
53,97,12416
53,98,16470
53,99,17020
53,100,16929
53,101,21278
53,102,17521
53,103,15313
53,104,11610
53,105,7124
53,106,6383
53,107,8267
53,108,9592
53,109,11560
53,110,13207
53,111,14486
53,112,16176
53,113,18851
53,114,18020
53,115,17392
53,116,18880
53,117,14392
53,118,11848
53,119,9247
53,120,7060
53,121,7631
53,122,8340
53,123,9714
53,124,10380
53,125,11692
53,126,12546
53,127,12239
53,128,13102
53,129,13564
53,130,11970
53,131,11521
53,132,10199
53,133,8509
53,134,7032
53,135,5725
53,136,5975
53,137,5862
53,138,6456
53,139,6732
53,140,7485
53,141,6926
53,142,7318
53,143,7394
53,144,6844
53,145,6694
53,146,6493
53,147,5511
53,148,5178
53,149,4525
53,150,3639
53,151,3629
53,152,3185
53,153,3207
53,154,3311
53,155,3273
53,156,3310
53,157,3350
53,158,3407
53,159,3115
53,160,2921
53,161,2862
53,162,2511
53,163,2331
53,164,2071
53,165,1928
53,166,1667
53,167,1529
53,168,1324
53,169,1262
53,170,1394
53,171,1252
53,172,1189
53,173,1237
53,174,1168
53,175,1077
53,176,1053
53,177,942
53,178,804
53,179,794
53,180,723
53,181,650
53,182,592
53,183,496
53,184,455
53,185,428
53,186,411
53,187,382
53,188,364
53,189,328
53,190,339
53,191,337
53,192,256
53,193,271
53,194,206
53,195,182
53,196,192
53,197,190
53,198,159
53,199,138
53,200,123
53,201,114
53,202,90
53,203,80
53,204,89
53,205,69
53,206,84
53,207,59
53,208,53
53,209,66
53,210,47
53,211,44
53,212,44
53,213,45
53,214,32
53,215,13
53,216,19
53,217,19
53,218,20
53,219,16
53,220,12
53,221,17
53,222,14
53,223,18
53,224,15
53,225,9
53,226,11
53,227,7
53,228,5
53,229,6
53,230,1
53,231,4
53,232,4
53,234,4
53,235,2
53,236,2
53,237,1
53,238,2
53,239,1
53,241,2
53,244,1
53,248,1
53,250,1
53,253,1
54,63,4
54,64,1
54,65,3
54,66,10
54,67,18
54,68,25
54,69,32
54,70,63
54,71,118
54,72,189
54,73,206
54,74,340
54,75,405
54,76,496
54,77,493
54,78,489
54,79,783
54,80,1009
54,81,1610
54,82,1830
54,83,2818
54,84,4091
54,85,5186
54,86,5192
54,87,7781
54,88,7232
54,89,6902
54,90,5784
54,91,3206
54,92,3372
54,93,4668
54,94,6193
54,95,7675
54,96,8732
54,97,11431
54,98,15039
54,99,16019
54,100,15759
54,101,19458
54,102,15923
54,103,14064
54,104,10426
54,105,6982
54,106,6765
54,107,8588
54,108,10116
54,109,12598
54,110,14589
54,111,15545
54,112,18049
54,113,20668
54,114,19689
54,115,18907
54,116,20292
54,117,15765
54,118,12785
54,119,10319
54,120,8160
54,121,9163
54,122,10082
54,123,11595
54,124,12755
54,125,14152
54,126,15424
54,127,15442
54,128,16426
54,129,16851
54,130,14964
54,131,14264
54,132,13024
54,133,10786
54,134,8823
54,135,7327
54,136,7756
54,137,7656
54,138,8590
54,139,9240
54,140,9870
54,141,9786
54,142,10276
54,143,10409
54,144,9887
54,145,9597
54,146,9446
54,147,8062
54,148,7141
54,149,6311
54,150,5210
54,151,5144
54,152,4688
54,153,4665
54,154,4915
54,155,5012
54,156,5198
54,157,5182
54,158,5238
54,159,5019
54,160,4706
54,161,4680
54,162,4101
54,163,3838
54,164,3591
54,165,3084
54,166,2689
54,167,2379
54,168,2285
54,169,2117
54,170,2305
54,171,2069
54,172,2119
54,173,2114
54,174,1955
54,175,1928
54,176,1940
54,177,1722
54,178,1559
54,179,1524
54,180,1338
54,181,1201
54,182,1070
54,183,972
54,184,892
54,185,846
54,186,773
54,187,737
54,188,718
54,189,642
54,190,636
54,191,620
54,192,540
54,193,532
54,194,480
54,195,428
54,196,425
54,197,352
54,198,326
54,199,311
54,200,291
54,201,248
54,202,244
54,203,180
54,204,189
54,205,158
54,206,164
54,207,138
54,208,155
54,209,121
54,210,123
54,211,108
54,212,94
54,213,92
54,214,77
54,215,73
54,216,70
54,217,64
54,218,48
54,219,50
54,220,35
54,221,42
54,222,33
54,223,34
54,224,21
54,225,23
54,226,24
54,227,26
54,228,17
54,229,17
54,230,7
54,231,14
54,232,12
54,233,9
54,234,9
54,235,8
54,236,9
54,237,12
54,238,5
54,239,4
54,240,4
54,241,3
54,242,2
54,243,3
54,244,4
54,245,2
54,246,1
54,247,2
54,249,4
54,250,2
54,251,1
54,254,1
54,255,2
54,258,1
54,267,1
55,67,5
55,68,4
55,69,5
55,70,19
55,71,21
55,72,34
55,73,49
55,74,83
55,75,104
55,76,143
55,77,183
55,78,228
55,79,402
55,80,569
55,81,858
55,82,954
55,83,1611
55,84,2309
55,85,2778
55,86,2776
55,87,4189
55,88,3870
55,89,3863
55,90,3318
55,91,2216
55,92,2541
55,93,3851
55,94,4895
55,95,6305
55,96,7132
55,97,9423
55,98,12274
55,99,12715
55,100,12385
55,101,15806
55,102,12626
55,103,11260
55,104,8427
55,105,6395
55,106,6562
55,107,8520
55,108,10389
55,109,12449
55,110,14374
55,111,15596
55,112,18095
55,113,21031
55,114,19830
55,115,18595
55,116,20374
55,117,15644
55,118,13018
55,119,10705
55,120,9068
55,121,10429
55,122,11682
55,123,13391
55,124,14892
55,125,16582
55,126,17953
55,127,17925
55,128,19211
55,129,19420
55,130,17670
55,131,16532
55,132,15276
55,133,12406
55,134,10816
55,135,9395
55,136,9894
55,137,10102
55,138,11470
55,139,12058
55,140,13074
55,141,12785
55,142,13762
55,143,13771
55,144,13023
55,145,13092
55,146,12489
55,147,10512
55,148,9808
55,149,8884
55,150,7413
55,151,7114
55,152,6975
55,153,6696
55,154,7556
55,155,7646
55,156,7808
55,157,7812
55,158,7851
55,159,7525
55,160,7202
55,161,7094
55,162,6443
55,163,6044
55,164,5477
55,165,4926
55,166,4515
55,167,3887
55,168,3724
55,169,3666
55,170,3755
55,171,3531
55,172,3639
55,173,3738
55,174,3318
55,175,3484
55,176,3266
55,177,3090
55,178,2799
55,179,2723
55,180,2458
55,181,2175
55,182,2018
55,183,1772
55,184,1592
55,185,1577
55,186,1555
55,187,1358
55,188,1317
55,189,1348
55,190,1188
55,191,1226
55,192,1144
55,193,1121
55,194,1037
55,195,938
55,196,861
55,197,802
55,198,707
55,199,632
55,200,613
55,201,566
55,202,487
55,203,412
55,204,434
55,205,391
55,206,383
55,207,390
55,208,334
55,209,278
55,210,292
55,211,270
55,212,249
55,213,228
55,214,193
55,215,192
55,216,169
55,217,143
55,218,120
55,219,129
55,220,104
55,221,110
55,222,86
55,223,71
55,224,79
55,225,66
55,226,68
55,227,61
55,228,52
55,229,53
55,230,43
55,231,38
55,232,35
55,233,33
55,234,23
55,235,21
55,236,30
55,237,13
55,238,12
55,239,21
55,240,8
55,241,12
55,242,16
55,243,5
55,244,15
55,245,4
55,246,11
55,247,4
55,248,5
55,249,3
55,250,3
55,251,4
55,252,3
55,253,3
55,254,6
55,255,3
55,257,1
55,259,2
55,263,1
55,266,1
55,267,1
55,269,1
55,278,2
55,280,1
56,67,1
56,68,1
56,69,3
56,70,1
56,71,8
56,72,11
56,73,16
56,74,14
56,75,26
56,76,51
56,77,64
56,78,79
56,79,164
56,80,227
56,81,369
56,82,380
56,83,656
56,84,891
56,85,1178
56,86,1194
56,87,1793
56,88,1687
56,89,1700
56,90,1628
56,91,1353
56,92,1729
56,93,2636
56,94,3399
56,95,4422
56,96,4832
56,97,6611
56,98,8660
56,99,8975
56,100,8690
56,101,11061
56,102,8766
56,103,7811
56,104,6209
56,105,5492
56,106,5797
56,107,7599
56,108,9224
56,109,11281
56,110,12737
56,111,14031
56,112,16047
56,113,18567
56,114,17731
56,115,16501
56,116,17684
56,117,13602
56,118,11807
56,119,9771
56,120,9106
56,121,10694
56,122,11701
56,123,13695
56,124,15320
56,125,17356
56,126,18451
56,127,18326
56,128,19797
56,129,20383
56,130,18235
56,131,16692
56,132,15766
56,133,12837
56,134,11350
56,135,10108
56,136,11030
56,137,11343
56,138,12966
56,139,13994
56,140,15016
56,141,15186
56,142,15958
56,143,16252
56,144,15535
56,145,15135
56,146,14456
56,147,12378
56,148,11478
56,149,10338
56,150,8874
56,151,8761
56,152,8480
56,153,8627
56,154,9458
56,155,9713
56,156,9991
56,157,10049
56,158,10306
56,159,10036
56,160,9611
56,161,9529
56,162,8441
56,163,7854
56,164,7168
56,165,6480
56,166,5758
56,167,5359
56,168,5020
56,169,5013
56,170,5072
56,171,4958
56,172,5443
56,173,5272
56,174,5160
56,175,4996
56,176,4918
56,177,4501
56,178,4251
56,179,3867
56,180,3775
56,181,3263
56,182,2989
56,183,2720
56,184,2374
56,185,2373
56,186,2117
56,187,2311
56,188,2102
56,189,2101
56,190,2120
56,191,1952
56,192,1962
56,193,1918
56,194,1741
56,195,1570
56,196,1482
56,197,1407
56,198,1168
56,199,1007
56,200,1023
56,201,943
56,202,878
56,203,776
56,204,713
56,205,679
56,206,667
56,207,623
56,208,615
56,209,607
56,210,546
56,211,545
56,212,461
56,213,458
56,214,400
56,215,359
56,216,322
56,217,273
56,218,266
56,219,256
56,220,210
56,221,205
56,222,173
56,223,159
56,224,149
56,225,150
56,226,142
56,227,127
56,228,117
56,229,112
56,230,106
56,231,98
56,232,72
56,233,76
56,234,60
56,235,54
56,236,52
56,237,39
56,238,37
56,239,28
56,240,31
56,241,32
56,242,31
56,243,27
56,244,20
56,245,25
56,246,23
56,247,16
56,248,15
56,249,25
56,250,10
56,251,15
56,252,10
56,253,10
56,254,9
56,255,6
56,256,5
56,257,3
56,258,4
56,259,3
56,260,4
56,261,2
56,263,2
56,264,1
56,266,2
56,267,1
56,268,2
56,269,1
56,274,1
56,279,1
57,72,1
57,73,2
57,74,5
57,75,8
57,76,16
57,77,10
57,78,15
57,79,43
57,80,58
57,81,101
57,82,136
57,83,187
57,84,268
57,85,369
57,86,353
57,87,600
57,88,552
57,89,592
57,90,710
57,91,733
57,92,982
57,93,1448
57,94,1940
57,95,2566
57,96,2785
57,97,3908
57,98,4870
57,99,5018
57,100,5077
57,101,6202
57,102,5045
57,103,4692
57,104,3892
57,105,4008
57,106,4485
57,107,5804
57,108,7207
57,109,8864
57,110,9974
57,111,10611
57,112,12744
57,113,14737
57,114,13689
57,115,12807
57,116,13746
57,117,10454
57,118,9394
57,119,8328
57,120,8368
57,121,9857
57,122,11238
57,123,12703
57,124,14668
57,125,16243
57,126,17538
57,127,17458
57,128,18688
57,129,19063
57,130,16942
57,131,15602
57,132,14768
57,133,12494
57,134,11387
57,135,10771
57,136,12091
57,137,12708
57,138,14406
57,139,14902
57,140,16305
57,141,16525
57,142,17716
57,143,17353
57,144,16856
57,145,16404
57,146,15609
57,147,13678
57,148,12548
57,149,11749
57,150,10351
57,151,10655
57,152,10634
57,153,10858
57,154,11661
57,155,12466
57,156,12484
57,157,12702
57,158,12965
57,159,12651
57,160,11908
57,161,11702
57,162,10477
57,163,10022
57,164,9243
57,165,8445
57,166,7790
57,167,7269
57,168,7284
57,169,6996
57,170,7570
57,171,7308
57,172,7665
57,173,7592
57,174,7134
57,175,7300
57,176,7120
57,177,6708
57,178,5968
57,179,5762
57,180,5249
57,181,5053
57,182,4546
57,183,4167
57,184,3860
57,185,3889
57,186,3706
57,187,3699
57,188,3635
57,189,3452
57,190,3531
57,191,3405
57,192,3272
57,193,3173
57,194,2826
57,195,2688
57,196,2534
57,197,2350
57,198,2028
57,199,1989
57,200,1786
57,201,1636
57,202,1640
57,203,1500
57,204,1445
57,205,1413
57,206,1322
57,207,1284
57,208,1258
57,209,1181
57,210,1116
57,211,992
57,212,955
57,213,926
57,214,791
57,215,731
57,216,656
57,217,631
57,218,539
57,219,540
57,220,431
57,221,462
57,222,391
57,223,405
57,224,394
57,225,390
57,226,337
57,227,301
57,228,277
57,229,238
57,230,253
57,231,235
57,232,216
57,233,161
57,234,160
57,235,162
57,236,133
57,237,121
57,238,127
57,239,104
57,240,81
57,241,85
57,242,87
57,243,70
57,244,64
57,245,72
57,246,50
57,247,59
57,248,42
57,249,61
57,250,36
57,251,38
57,252,23
57,253,13
57,254,30
57,255,21
57,256,21
57,257,15
57,258,16
57,259,9
57,260,14
57,261,12
57,262,13
57,263,11
57,264,6
57,265,9
57,266,3
57,267,5
57,268,1
57,269,4
57,270,4
57,271,2
57,272,3
57,273,6
57,274,2
57,275,2
57,277,2
57,278,1
57,279,1
57,280,2
57,281,1
57,283,2
57,286,2
58,76,1
58,77,2
58,78,5
58,79,9
58,80,13
58,81,23
58,82,24
58,83,43
58,84,47
58,85,88
58,86,81
58,87,135
58,88,139
58,89,215
58,90,267
58,91,294
58,92,380
58,93,669
58,94,811
58,95,996
58,96,1114
58,97,1653
58,98,2073
58,99,2181
58,100,2178
58,101,2656
58,102,2325
58,103,2373
58,104,2230
58,105,2610
58,106,2858
58,107,3618
58,108,4784
58,109,5700
58,110,6417
58,111,6872
58,112,8331
58,113,9417
58,114,8603
58,115,8231
58,116,9094
58,117,7063
58,118,6595
58,119,6277
58,120,6549
58,121,8017
58,122,8953
58,123,10146
58,124,11946
58,125,13150
58,126,13701
58,127,13962
58,128,14846
58,129,15250
58,130,13592
58,131,12444
58,132,11760
58,133,10177
58,134,9621
58,135,9389
58,136,10760
58,137,11282
58,138,13032
58,139,13736
58,140,15136
58,141,15038
58,142,16155
58,143,15656
58,144,15316
58,145,15266
58,146,14083
58,147,12444
58,148,11702
58,149,11192
58,150,9832
58,151,10247
58,152,10611
58,153,11065
58,154,11761
58,155,12478
58,156,12812
58,157,13048
58,158,13212
58,159,12822
58,160,12313
58,161,11870
58,162,11028
58,163,10218
58,164,9538
58,165,8760
58,166,8199
58,167,8008
58,168,7748
58,169,8061
58,170,8220
58,171,8367
58,172,8669
58,173,8642
58,174,8301
58,175,8376
58,176,7979
58,177,7541
58,178,7077
58,179,6751
58,180,6074
58,181,5689
58,182,5358
58,183,4969
58,184,4827
58,185,4636
58,186,4585
58,187,4504
58,188,4426
58,189,4612
58,190,4371
58,191,4387
58,192,4168
58,193,3999
58,194,3733
58,195,3542
58,196,3315
58,197,2963
58,198,2722
58,199,2556
58,200,2542
58,201,2292
58,202,2041
58,203,2074
58,204,1992
58,205,2002
58,206,1934
58,207,1865
58,208,1756
58,209,1669
58,210,1619
58,211,1488
58,212,1471
58,213,1341
58,214,1171
58,215,1100
58,216,1036
58,217,954
58,218,853
58,219,856
58,220,765
58,221,722
58,222,710
58,223,668
58,224,587
58,225,577
58,226,594
58,227,509
58,228,490
58,229,440
58,230,411
58,231,405
58,232,367
58,233,339
58,234,294
58,235,262
58,236,282
58,237,224
58,238,196
58,239,179
58,240,202
58,241,178
58,242,168
58,243,147
58,244,135
58,245,143
58,246,112
58,247,125
58,248,81
58,249,89
58,250,75
58,251,70
58,252,67
58,253,47
58,254,63
58,255,53
58,256,57
58,257,36
58,258,41
58,259,30
58,260,33
58,261,28
58,262,17
58,263,27
58,264,32
58,265,15
58,266,16
58,267,15
58,268,11
58,269,18
58,270,10
58,271,10
58,272,12
58,273,8
58,274,9
58,275,9
58,276,2
58,277,8
58,278,3
58,279,6
58,280,3
58,282,4
58,283,3
58,284,4
58,285,1
58,286,4
58,289,2
58,290,1
58,293,1
58,294,1
58,299,1
58,302,1
59,72,1
59,77,1
59,78,1
59,79,2
59,80,2
59,81,1
59,82,1
59,83,7
59,84,10
59,85,13
59,86,20
59,87,29
59,88,33
59,89,48
59,90,70
59,91,75
59,92,109
59,93,181
59,94,230
59,95,306
59,96,352
59,97,508
59,98,639
59,99,672
59,100,693
59,101,880
59,102,792
59,103,886
59,104,907
59,105,1225
59,106,1369
59,107,1741
59,108,2347
59,109,2882
59,110,3286
59,111,3520
59,112,4117
59,113,4607
59,114,4448
59,115,4271
59,116,4624
59,117,3893
59,118,3891
59,119,4065
59,120,4566
59,121,5562
59,122,6155
59,123,6735
59,124,8012
59,125,8946
59,126,9344
59,127,9428
59,128,10322
59,129,10269
59,130,9319
59,131,8768
59,132,8390
59,133,7740
59,134,7607
59,135,7958
59,136,8993
59,137,9579
59,138,10910
59,139,11566
59,140,12462
59,141,12839
59,142,13396
59,143,12997
59,144,12249
59,145,12485
59,146,11869
59,147,10336
59,148,10365
59,149,10119
59,150,9143
59,151,9961
59,152,10363
59,153,10960
59,154,11700
59,155,12171
59,156,12382
59,157,12638
59,158,12445
59,159,12259
59,160,12009
59,161,11467
59,162,10547
59,163,10181
59,164,9661
59,165,8871
59,166,8592
59,167,8768
59,168,8951
59,169,8913
59,170,9433
59,171,9086
59,172,9671
59,173,9525
59,174,9351
59,175,9219
59,176,8649
59,177,8495
59,178,7890
59,179,7504
59,180,6762
59,181,6571
59,182,6409
59,183,6022
59,184,6088
59,185,6004
59,186,5764
59,187,5926
59,188,5759
59,189,5570
59,190,5721
59,191,5478
59,192,5276
59,193,5023
59,194,4591
59,195,4512
59,196,4236
59,197,3937
59,198,3734
59,199,3463
59,200,3422
59,201,3139
59,202,3048
59,203,3019
59,204,2902
59,205,2914
59,206,2687
59,207,2729
59,208,2623
59,209,2541
59,210,2306
59,211,2222
59,212,2067
59,213,1980
59,214,1623
59,215,1733
59,216,1573
59,217,1497
59,218,1367
59,219,1280
59,220,1226
59,221,1174
59,222,1113
59,223,1093
59,224,1049
59,225,1015
59,226,923
59,227,928
59,228,813
59,229,722
59,230,755
59,231,650
59,232,620
59,233,568
59,234,512
59,235,448
59,236,429
59,237,428
59,238,394
59,239,384
59,240,372
59,241,310
59,242,301
59,243,291
59,244,277
59,245,272
59,246,210
59,247,199
59,248,198
59,249,172
59,250,181
59,251,144
59,252,142
59,253,113
59,254,117
59,255,82
59,256,99
59,257,94
59,258,90
59,259,75
59,260,82
59,261,62
59,262,63
59,263,54
59,264,43
59,265,45
59,266,36
59,267,41
59,268,37
59,269,22
59,270,23
59,271,21
59,272,20
59,273,17
59,274,21
59,275,18
59,276,16
59,277,13
59,278,7
59,279,13
59,280,10
59,281,13
59,282,5
59,283,7
59,284,3
59,285,5
59,286,8
59,287,1
59,288,5
59,289,2
59,290,4
59,291,4
59,292,2
59,293,2
59,295,2
59,296,1
59,299,3
59,300,1
59,304,1
59,308,1
59,311,1
59,314,1
60,81,1
60,82,1
60,83,2
60,84,2
60,85,5
60,86,1
60,88,4
60,89,7
60,90,14
60,91,19
60,92,15
60,93,18
60,94,34
60,95,60
60,96,65
60,97,87
60,98,129
60,99,134
60,100,174
60,101,189
60,102,202
60,103,261
60,104,259
60,105,423
60,106,446
60,107,556
60,108,777
60,109,944
60,110,1050
60,111,1152
60,112,1334
60,113,1632
60,114,1535
60,115,1539
60,116,1748
60,117,1516
60,118,1593
60,119,1751
60,120,2068
60,121,2565
60,122,2874
60,123,3268
60,124,3972
60,125,4411
60,126,4426
60,127,4470
60,128,4915
60,129,5061
60,130,4618
60,131,4498
60,132,4278
60,133,4177
60,134,4346
60,135,4583
60,136,5163
60,137,5697
60,138,6407
60,139,6794
60,140,7294
60,141,7558
60,142,8088
60,143,7836
60,144,7601
60,145,7594
60,146,7335
60,147,6550
60,148,6623
60,149,6318
60,150,6033
60,151,6531
60,152,6842
60,153,7298
60,154,7804
60,155,8291
60,156,8762
60,157,8622
60,158,8498
60,159,8418
60,160,8296
60,161,8138
60,162,7567
60,163,7239
60,164,7015
60,165,6527
60,166,6366
60,167,6425
60,168,6555
60,169,6703
60,170,6888
60,171,6976
60,172,7256
60,173,7089
60,174,7216
60,175,7062
60,176,6877
60,177,6553
60,178,6227
60,179,5845
60,180,5497
60,181,5462
60,182,5128
60,183,4966
60,184,4837
60,185,4752
60,186,4687
60,187,4831
60,188,4831
60,189,4832
60,190,4817
60,191,4663
60,192,4592
60,193,4213
60,194,4104
60,195,3937
60,196,3704
60,197,3482
60,198,3335
60,199,3201
60,200,3035
60,201,2852
60,202,2745
60,203,2640
60,204,2640
60,205,2632
60,206,2611
60,207,2506
60,208,2359
60,209,2265
60,210,2220
60,211,2056
60,212,2057
60,213,2039
60,214,1727
60,215,1602
60,216,1530
60,217,1452
60,218,1329
60,219,1317
60,220,1342
60,221,1200
60,222,1111
60,223,1056
60,224,1163
60,225,973
60,226,1009
60,227,919
60,228,848
60,229,844
60,230,769
60,231,726
60,232,656
60,233,629
60,234,575
60,235,520
60,236,473
60,237,502
60,238,461
60,239,420
60,240,414
60,241,358
60,242,353
60,243,311
60,244,315
60,245,302
60,246,291
60,247,273
60,248,277
60,249,192
60,250,206
60,251,177
60,252,171
60,253,134
60,254,164
60,255,133
60,256,110
60,257,113
60,258,99
60,259,112
60,260,87
60,261,80
60,262,81
60,263,67
60,264,58
60,265,69
60,266,48
60,267,64
60,268,49
60,269,41
60,270,34
60,271,36
60,272,26
60,273,26
60,274,35
60,275,26
60,276,20
60,277,19
60,278,19
