add_ds_card,mult_ds_card,count
49,194,10
49,195,5
49,197,5
49,198,7
49,199,3
49,200,4
49,201,4
49,205,3
49,206,2
49,207,1
49,208,1
49,211,1
49,214,2
49,225,1
50,51,1
50,54,3
50,55,2
50,56,12
50,57,18
50,58,19
50,59,33
50,60,66
50,61,72
50,62,106
50,63,202
50,64,210
50,65,388
50,66,453
50,67,575
50,68,975
50,69,1061
50,70,1826
50,71,2105
50,72,2783
50,73,3434
50,74,4254
50,75,4589
50,76,4616
50,77,3926
50,78,2697
50,79,2960
50,80,3465
50,81,4562
50,82,4868
50,83,6417
50,84,7202
50,85,7626
50,86,8043
50,87,8799
50,88,8208
50,89,6782
50,90,5712
50,91,3915
50,92,4899
50,93,5582
50,94,5509
50,95,6702
50,96,6726
50,97,7497
50,98,7544
50,99,7405
50,100,7240
50,101,6700
50,102,5886
50,103,5567
50,104,4243
50,105,4577
50,106,4325
50,107,5011
50,108,5329
50,109,5045
50,110,5259
50,111,5111
50,112,5178
50,113,5019
50,114,4491
50,115,4426
50,116,3922
50,117,3430
50,118,3098
50,119,3393
50,120,2801
50,121,3178
50,122,3105
50,123,3051
50,124,3034
50,125,3128
50,126,2859
50,127,2531
50,128,2530
50,129,2230
50,130,2141
50,131,1925
50,132,1763
50,133,1713
50,134,1541
50,135,1493
50,136,1570
50,137,1382
50,138,1397
50,139,1341
50,140,1306
50,141,1146
50,142,1011
50,143,1021
50,144,965
50,145,825
50,146,845
50,147,678
50,148,602
50,149,626
50,150,623
50,151,543
50,152,505
50,153,487
50,154,519
50,155,435
50,156,409
50,157,323
50,158,351
50,159,284
50,160,295
50,161,263
50,162,232
50,163,214
50,164,196
50,165,191
50,166,160
50,167,152
50,168,141
50,169,119
50,170,106
50,171,105
50,172,101
50,173,80
50,174,76
50,175,75
50,176,80
50,177,48
50,178,52
50,179,34
50,180,40
50,181,38
50,182,28
50,183,24
50,184,26
50,185,27
50,186,20
50,187,17
50,188,20
50,189,19
50,190,15
50,191,15
50,192,12
50,193,5
50,194,10
50,195,9
50,196,5
50,197,5
50,198,5
50,199,3
50,200,1
50,201,4
50,202,4
50,203,4
50,204,3
50,205,2
50,207,1
50,208,1
50,210,1
50,211,2
50,214,1
50,216,1
50,219,1
51,50,1
51,53,1
51,54,1
51,56,1
51,57,10
51,58,5
51,59,7
51,60,21
51,61,36
51,62,48
51,63,91
51,64,105
51,65,222
51,66,301
51,67,363
51,68,599
51,69,663
51,70,1160
51,71,1394
51,72,1968
51,73,2311
51,74,2862
51,75,3234
51,76,3339
51,77,2927
51,78,2513
51,79,2873
51,80,3231
51,81,4289
51,82,4801
51,83,6384
51,84,7213
51,85,7949
51,86,8318
51,87,9328
51,88,8751
51,89,7421
51,90,6244
51,91,4406
51,92,5541
51,93,6466
51,94,6678
51,95,8132
51,96,7788
51,97,9566
51,98,9651
51,99,9554
51,100,9254
51,101,8919
51,102,7644
51,103,7443
51,104,5844
51,105,6051
51,106,5715
51,107,6831
51,108,7609
51,109,7074
51,110,7260
51,111,7554
51,112,7693
51,113,7536
51,114,6756
51,115,6644
51,116,5877
51,117,5221
51,118,4782
51,119,5195
51,120,4528
51,121,5170
51,122,4929
51,123,5014
51,124,4897
51,125,4955
51,126,4854
51,127,4334
51,128,4439
51,129,4010
51,130,3783
51,131,3423
51,132,3192
51,133,2982
51,134,2983
51,135,2860
51,136,2978
51,137,2801
51,138,2609
51,139,2575
51,140,2608
51,141,2279
51,142,2128
51,143,2166
51,144,2002
51,145,1697
51,146,1747
51,147,1527
51,148,1533
51,149,1464
51,150,1420
51,151,1233
51,152,1240
51,153,1094
51,154,1119
51,155,1009
51,156,1060
51,157,849
51,158,871
51,159,777
51,160,710
51,161,680
51,162,601
51,163,615
51,164,531
51,165,503
51,166,430
51,167,491
51,168,415
51,169,384
51,170,363
51,171,326
51,172,294
51,173,269
51,174,243
51,175,246
51,176,246
51,177,209
51,178,179
51,179,178
51,180,155
51,181,137
51,182,165
51,183,102
51,184,124
51,185,115
51,186,96
51,187,79
51,188,74
51,189,59
51,190,52
51,191,77
51,192,46
51,193,49
51,194,42
51,195,35
51,196,32
51,197,24
51,198,24
51,199,33
51,200,23
51,201,18
51,202,19
51,203,16
51,204,12
51,205,12
51,206,15
51,207,11
51,208,10
51,209,9
51,210,6
51,211,6
51,212,5
51,213,3
51,214,3
51,215,2
51,216,4
51,217,3
51,218,1
51,219,1
51,220,2
51,221,3
51,222,2
51,223,3
51,227,2
51,229,1
51,236,1
52,56,3
52,57,2
52,58,3
52,59,4
52,60,5
52,61,7
52,62,21
52,63,44
52,64,38
52,65,91
52,66,127
52,67,150
52,68,281
52,69,344
52,70,607
52,71,772
52,72,1008
52,73,1232
52,74,1738
52,75,1867
52,76,2168
52,77,1948
52,78,2063
52,79,2390
52,80,2856
52,81,3888
52,82,4191
52,83,5845
52,84,6561
52,85,7480
52,86,7785
52,87,8889
52,88,8568
52,89,7198
52,90,6326
52,91,4575
52,92,6073
52,93,6957
52,94,7378
52,95,9104
52,96,9172
52,97,10940
52,98,10987
52,99,11272
52,100,10739
52,101,10495
52,102,9224
52,103,8554
52,104,6888
52,105,7250
52,106,7002
52,107,8209
52,108,9157
52,109,9104
52,110,9594
52,111,9796
52,112,9862
52,113,9636
52,114,8851
52,115,8503
52,116,7834
52,117,6818
52,118,6303
52,119,6704
52,120,5956
52,121,6874
52,122,6656
52,123,7016
52,124,6899
52,125,6810
52,126,6813
52,127,5991
52,128,6204
52,129,5586
52,130,5171
52,131,4932
52,132,4675
52,133,4318
52,134,4038
52,135,4012
52,136,4104
52,137,3948
52,138,3785
52,139,3736
52,140,3729
52,141,3421
52,142,3221
52,143,3298
52,144,2942
52,145,2732
52,146,2555
52,147,2262
52,148,2074
52,149,1961
52,150,2009
52,151,1908
52,152,1952
52,153,1672
52,154,1715
52,155,1526
52,156,1549
52,157,1371
52,158,1322
52,159,1159
52,160,1104
52,161,1004
52,162,907
52,163,897
52,164,843
52,165,836
52,166,706
52,167,660
52,168,623
52,169,566
52,170,556
52,171,518
52,172,452
52,173,454
52,174,436
52,175,334
52,176,373
52,177,320
52,178,288
52,179,262
52,180,228
52,181,203
52,182,198
52,183,195
52,184,171
52,185,152
52,186,155
52,187,124
52,188,103
52,189,105
52,190,102
52,191,99
52,192,88
52,193,68
52,194,67
52,195,51
52,196,44
52,197,50
52,198,55
52,199,47
52,200,41
52,201,22
52,202,25
52,203,32
52,204,20
52,205,16
52,206,14
52,207,18
52,208,14
52,209,11
52,210,10
52,211,11
52,212,16
52,213,11
52,214,1
52,215,6
52,216,3
52,217,7
52,218,4
52,219,4
52,220,1
52,221,2
52,222,1
52,223,2
52,227,1
52,230,1
52,231,3
52,233,1
53,57,2
53,59,1
53,60,5
53,61,4
53,62,7
53,63,12
53,64,5
53,65,35
53,66,49
53,67,68
53,68,132
53,69,140
53,70,287
53,71,282
53,72,465
53,73,582
53,74,863
53,75,993
53,76,1138
53,77,1170
53,78,1455
53,79,1686
53,80,2140
53,81,3076
53,82,3275
53,83,4660
53,84,5278
53,85,6307
53,86,6468
53,87,7405
53,88,7361
53,89,6377
53,90,5997
53,91,4505
53,92,6074
53,93,6926
53,94,7472
53,95,9507
53,96,9681
53,97,11884
53,98,11896
53,99,12261
53,100,12093
53,101,11858
53,102,10450
53,103,9942
53,104,8146
53,105,8608
53,106,8481
53,107,10244
53,108,11165
53,109,11497
53,110,11806
53,111,12242
53,112,12758
53,113,12573
53,114,11879
53,115,11310
53,116,10490
53,117,9229
53,118,8708
53,119,9236
53,120,8279
53,121,9495
53,122,9215
53,123,9821
53,124,9921
53,125,10021
53,126,9807
53,127,9047
53,128,9466
53,129,8630
53,130,8006
53,131,7726
53,132,7128
53,133,6712
53,134,6524
53,135,6434
53,136,6861
53,137,6474
53,138,6381
53,139,6192
53,140,6522
53,141,5923
53,142,5542
53,143,5686
53,144,5270
53,145,4643
53,146,4691
53,147,4201
53,148,4004
53,149,3849
53,150,3850
53,151,3576
53,152,3561
53,153,3302
53,154,3354
53,155,3098
53,156,3048
53,157,2778
53,158,2764
53,159,2468
53,160,2377
53,161,2200
53,162,2106
53,163,1919
53,164,1872
53,165,1744
53,166,1686
53,167,1539
53,168,1431
53,169,1414
53,170,1370
53,171,1187
53,172,1130
53,173,1078
53,174,1026
53,175,926
53,176,876
53,177,766
53,178,817
53,179,731
53,180,628
53,181,563
53,182,584
53,183,530
53,184,517
53,185,447
53,186,451
53,187,410
53,188,375
53,189,311
53,190,281
53,191,277
53,192,267
53,193,231
53,194,226
53,195,204
53,196,172
53,197,183
53,198,137
53,199,143
53,200,137
53,201,120
53,202,107
53,203,102
53,204,83
53,205,80
53,206,68
53,207,62
53,208,58
53,209,49
53,210,66
53,211,35
53,212,38
53,213,36
53,214,32
53,215,35
53,216,28
53,217,19
53,218,23
53,219,25
53,220,14
53,221,16
53,222,11
53,223,11
53,224,15
53,225,14
53,226,7
53,227,6
53,228,3
53,229,6
53,230,5
53,231,7
53,232,1
53,233,5
53,234,1
53,235,3
53,237,1
53,239,3
53,241,1
53,243,1
53,244,1
53,246,1
53,247,1
53,255,1
54,62,3
54,63,5
54,64,2
54,65,8
54,66,13
54,67,25
54,68,52
54,69,53
54,70,97
54,71,92
54,72,174
54,73,231
54,74,337
54,75,423
54,76,576
54,77,622
54,78,892
54,79,1037
54,80,1391
54,81,1940
54,82,2263
54,83,3218
54,84,3634
54,85,4436
54,86,4534
54,87,5317
54,88,5374
54,89,4984
54,90,5011
54,91,4048
54,92,5665
54,93,6566
54,94,7113
54,95,8794
54,96,9205
54,97,11386
54,98,11625
54,99,12395
54,100,11872
54,101,11629
54,102,10787
54,103,10231
54,104,8275
54,105,9137
54,106,9110
54,107,11059
54,108,12415
54,109,12611
54,110,13245
54,111,13539
54,112,14503
54,113,14425
54,114,13513
54,115,12862
54,116,11989
54,117,10786
54,118,9879
54,119,10911
54,120,9726
54,121,11220
54,122,11028
54,123,11971
54,124,11995
54,125,12519
54,126,12280
54,127,11276
54,128,11941
54,129,10766
54,130,10158
54,131,9756
54,132,8875
54,133,8512
54,134,7956
54,135,8194
54,136,8758
54,137,8370
54,138,8525
54,139,8349
54,140,8645
54,141,8074
54,142,7558
54,143,7498
54,144,6988
54,145,6469
54,146,6267
54,147,5646
54,148,5349
54,149,5316
54,150,5141
54,151,4939
54,152,4990
54,153,4446
54,154,4891
54,155,4420
54,156,4546
54,157,3994
54,158,3924
54,159,3672
54,160,3252
54,161,3173
54,162,3069
54,163,2733
54,164,2590
54,165,2458
54,166,2303
54,167,2223
54,168,2304
54,169,2099
54,170,1961
54,171,1988
54,172,1701
54,173,1639
54,174,1555
54,175,1424
54,176,1413
54,177,1206
54,178,1139
54,179,1135
54,180,977
54,181,936
54,182,936
54,183,803
54,184,779
54,185,703
54,186,680
54,187,617
54,188,561
54,189,576
54,190,511
54,191,471
54,192,417
54,193,384
54,194,346
54,195,350
54,196,254
54,197,298
54,198,267
54,199,228
54,200,220
54,201,190
54,202,170
54,203,168
54,204,161
54,205,141
54,206,122
54,207,116
54,208,93
54,209,109
54,210,97
54,211,78
54,212,69
54,213,68
54,214,50
54,215,48
54,216,52
54,217,36
54,218,36
54,219,38
54,220,34
54,221,27
54,222,28
54,223,23
54,224,20
54,225,19
54,226,14
54,227,14
54,228,14
54,229,12
54,230,10
54,231,6
54,232,9
54,233,6
54,234,5
54,235,5
54,236,4
54,237,8
54,238,4
54,239,1
54,240,3
54,241,2
54,243,3
54,244,3
54,245,1
54,246,1
54,247,1
54,250,2
54,252,1
54,253,1
54,255,1
54,267,1
55,61,1
55,62,4
55,66,2
55,67,5
55,68,5
55,69,9
55,70,37
55,71,34
55,72,32
55,73,75
55,74,127
55,75,152
55,76,229
55,77,255
55,78,493
55,79,596
55,80,708
55,81,1003
55,82,1225
55,83,1711
55,84,2132
55,85,2563
55,86,2705
55,87,3341
55,88,3521
55,89,3388
55,90,3699
55,91,3179
55,92,4584
55,93,5238
55,94,5875
55,95,7413
55,96,7714
55,97,9774
55,98,9993
55,99,10828
55,100,10579
55,101,10543
55,102,10041
55,103,9619
55,104,8400
55,105,9322
55,106,9277
55,107,11513
55,108,12996
55,109,13358
55,110,14325
55,111,14689
55,112,15862
55,113,15697
55,114,15119
55,115,14671
55,116,13611
55,117,12393
55,118,12006
55,119,12566
55,120,11819
55,121,13728
55,122,13591
55,123,14657
55,124,15321
55,125,15611
55,126,15219
55,127,14691
55,128,15514
55,129,13898
55,130,13483
55,131,13071
55,132,12155
55,133,11514
55,134,11329
55,135,11560
55,136,12323
55,137,11779
55,138,12159
55,139,11918
55,140,12360
55,141,11802
55,142,11342
55,143,11310
55,144,10783
55,145,10037
55,146,9841
55,147,8965
55,148,8821
55,149,8545
55,150,8397
55,151,8030
55,152,8189
55,153,7779
55,154,8055
55,155,7494
55,156,7587
55,157,6957
55,158,7056
55,159,6489
55,160,6214
55,161,5868
55,162,5733
55,163,5396
55,164,5018
55,165,4824
55,166,4533
55,167,4544
55,168,4269
55,169,4231
55,170,4025
55,171,3899
55,172,3687
55,173,3515
55,174,3312
55,175,3264
55,176,3025
55,177,2817
55,178,2588
55,179,2515
55,180,2165
55,181,2163
55,182,2207
55,183,1922
55,184,1895
55,185,1795
55,186,1658
55,187,1599
55,188,1431
55,189,1317
55,190,1407
55,191,1312
55,192,1078
55,193,1091
55,194,978
55,195,988
55,196,840
55,197,869
55,198,767
55,199,743
55,200,620
55,201,611
55,202,575
55,203,534
55,204,505
55,205,473
55,206,453
55,207,367
55,208,367
55,209,362
55,210,280
55,211,265
55,212,256
55,213,230
55,214,220
55,215,250
55,216,187
55,217,176
55,218,162
55,219,138
55,220,149
55,221,111
55,222,109
55,223,89
55,224,91
55,225,93
55,226,76
55,227,69
55,228,59
55,229,71
55,230,42
55,231,44
55,232,44
55,233,45
55,234,31
55,235,27
55,236,27
55,237,30
55,238,33
55,239,15
55,240,18
55,241,19
55,242,17
55,243,11
55,244,17
55,245,9
55,246,10
55,247,6
55,248,8
55,249,5
55,250,8
55,251,6
55,252,2
55,253,4
55,254,3
55,255,2
55,256,3
55,257,4
55,259,2
55,261,1
55,263,2
55,266,2
55,276,2
56,64,1
56,66,2
56,67,3
56,68,3
56,69,6
56,70,5
56,71,12
56,72,14
56,73,29
56,74,58
56,75,61
56,76,85
56,77,111
56,78,192
56,79,233
56,80,311
56,81,436
56,82,543
56,83,729
56,84,1042
56,85,1207
56,86,1267
56,87,1705
56,88,1927
56,89,2014
56,90,2368
56,91,2209
56,92,3158
56,93,3764
56,94,4240
56,95,5400
56,96,5968
56,97,7330
56,98,7733
56,99,8544
56,100,8318
56,101,8502
56,102,8159
56,103,8033
56,104,7605
56,105,8200
56,106,8366
56,107,10894
56,108,11960
56,109,12506
56,110,13596
56,111,14202
56,112,15465
56,113,15517
56,114,15078
56,115,14485
56,116,13708
56,117,12445
56,118,12138
56,119,12818
56,120,12354
56,121,14060
56,122,14295
56,123,16033
56,124,16430
56,125,16670
56,126,16921
56,127,16401
56,128,17016
56,129,15535
56,130,14954
56,131,14404
56,132,13446
56,133,12983
56,134,12437
56,135,12792
56,136,13962
56,137,13561
56,138,13941
56,139,14038
56,140,14537
56,141,13840
56,142,13529
56,143,13391
56,144,12576
56,145,11805
56,146,11430
56,147,10812
56,148,10214
56,149,9826
56,150,9823
56,151,9588
56,152,9628
56,153,9212
56,154,9876
56,155,9199
56,156,9317
56,157,8450
56,158,8505
56,159,8159
56,160,7781
56,161,7362
56,162,6864
56,163,6652
56,164,6055
56,165,5818
56,166,5575
56,167,5502
56,168,5335
56,169,5112
56,170,4998
56,171,4862
56,172,4501
56,173,4418
56,174,4188
56,175,3911
56,176,3840
56,177,3519
56,178,3375
56,179,3181
56,180,2776
56,181,2682
56,182,2656
56,183,2360
56,184,2288
56,185,2259
56,186,2136
56,187,1998
56,188,1899
56,189,1827
56,190,1575
56,191,1631
56,192,1429
56,193,1388
56,194,1205
56,195,1239
56,196,1047
56,197,1013
56,198,933
56,199,893
56,200,845
56,201,765
56,202,731
56,203,689
56,204,589
56,205,569
56,206,529
56,207,476
56,208,450
56,209,406
56,210,397
56,211,338
56,212,360
56,213,296
56,214,250
56,215,255
56,216,233
56,217,225
56,218,182
56,219,160
56,220,164
56,221,127
56,222,129
56,223,130
56,224,106
56,225,104
56,226,94
56,227,70
56,228,69
56,229,68
56,230,61
56,231,44
56,232,42
56,233,36
56,234,38
56,235,38
56,236,37
56,237,20
56,238,22
56,239,27
56,240,26
56,241,16
56,242,17
56,243,10
56,244,8
56,245,7
56,246,10
56,247,8
56,248,5
56,249,3
56,250,7
56,251,5
56,252,2
56,253,4
56,254,5
56,255,3
56,256,2
56,257,1
56,258,2
56,260,1
56,261,1
56,263,1
56,265,1
56,271,1
56,275,1
57,69,2
57,70,4
57,71,2
57,72,4
57,73,10
57,74,9
57,75,17
57,76,28
57,77,24
57,78,53
57,79,70
57,80,82
57,81,131
57,82,159
57,83,262
57,84,371
57,85,422
57,86,487
57,87,730
57,88,901
57,89,986
57,90,1189
57,91,1266
57,92,1908
57,93,2172
57,94,2498
57,95,3179
57,96,3557
57,97,4485
57,98,4693
57,99,5666
57,100,5480
57,101,5762
57,102,5924
57,103,6168
57,104,5780
57,105,6556
57,106,6831
57,107,8925
57,108,9834
57,109,10504
57,110,11511
57,111,12460
57,112,13355
57,113,13400
57,114,13476
57,115,12803
57,116,12467
57,117,11733
57,118,11878
57,119,12460
57,120,12083
57,121,14432
57,122,14400
57,123,16452
57,124,17126
57,125,17554
57,126,17855
57,127,17275
57,128,18402
57,129,16857
57,130,16384
57,131,15980
57,132,15126
57,133,14674
57,134,14345
57,135,15465
57,136,16925
57,137,16527
57,138,17263
57,139,17146
57,140,18236
57,141,17652
57,142,17269
57,143,17283
57,144,16819
57,145,15345
57,146,15123
57,147,14408
57,148,14130
57,149,14093
57,150,13800
57,151,13752
57,152,14041
57,153,13641
57,154,14725
57,155,13835
57,156,14324
57,157,13037
57,158,13084
57,159,12749
57,160,12058
57,161,11376
57,162,11112
57,163,10844
57,164,10042
57,165,9857
57,166,9585
57,167,9601
57,168,9426
57,169,9239
57,170,9169
57,171,8732
57,172,8611
57,173,8116
57,174,7875
57,175,7672
57,176,7488
57,177,6784
57,178,6481
57,179,6127
57,180,5756
57,181,5581
57,182,5658
57,183,5222
57,184,4942
57,185,4972
57,186,4687
57,187,4476
57,188,4307
57,189,4145
57,190,4005
57,191,3813
57,192,3466
57,193,3383
57,194,3058
57,195,2975
57,196,2691
57,197,2724
57,198,2503
57,199,2334
57,200,2175
57,201,2041
57,202,1998
57,203,1831
57,204,1808
57,205,1785
57,206,1591
57,207,1514
57,208,1389
57,209,1287
57,210,1269
57,211,1117
57,212,1076
57,213,991
57,214,897
57,215,918
57,216,778
57,217,751
57,218,717
57,219,660
57,220,588
57,221,534
57,222,530
57,223,490
57,224,458
57,225,433
57,226,419
57,227,351
57,228,330
57,229,323
57,230,252
57,231,272
57,232,239
57,233,217
57,234,184
57,235,206
57,236,168
57,237,141
57,238,144
57,239,128
57,240,112
57,241,107
57,242,87
57,243,91
57,244,93
57,245,59
57,246,75
57,247,71
57,248,49
57,249,56
57,250,51
57,251,42
57,252,25
57,253,30
57,254,23
57,255,29
57,256,27
57,257,19
57,258,26
57,259,16
57,260,14
57,261,11
57,262,10
57,263,6
57,264,12
57,265,7
57,266,8
57,267,9
57,268,3
57,269,9
57,270,1
57,271,3
57,272,3
57,273,5
57,274,1
57,276,2
57,277,2
57,278,1
57,279,2
57,280,1
57,281,1
57,290,2
58,70,1
58,71,3
58,72,1
58,73,3
58,74,2
58,75,2
58,76,8
58,77,3
58,78,10
58,79,14
58,80,26
58,81,34
58,82,42
58,83,75
58,84,110
58,85,141
58,86,154
58,87,208
58,88,288
58,89,383
58,90,490
58,91,537
58,92,803
58,93,931
58,94,1161
58,95,1491
58,96,1652
58,97,2202
58,98,2340
58,99,2912
58,100,2956
58,101,3042
58,102,3447
58,103,3806
58,104,3856
58,105,4417
58,106,4671
58,107,6091
58,108,6904
58,109,7374
58,110,8156
58,111,9112
58,112,9906
58,113,9726
58,114,10040
58,115,10085
58,116,9694
58,117,9365
58,118,9739
58,119,10385
58,120,10514
58,121,12434
58,122,12295
58,123,14313
58,124,14683
58,125,15391
58,126,15282
58,127,15430
58,128,16116
58,129,14693
58,130,14731
58,131,14367
58,132,14011
58,133,13385
58,134,13292
58,135,14630
58,136,15714
58,137,15322
58,138,16383
58,139,16420
58,140,17507
58,141,16726
58,142,16471
58,143,16284
58,144,15720
58,145,15143
58,146,14515
58,147,13963
58,148,13598
58,149,13430
58,150,13380
58,151,13553
58,152,13708
58,153,13915
58,154,14768
58,155,13718
58,156,14555
58,157,13244
58,158,13635
58,159,12788
58,160,12267
58,161,11811
58,162,11311
58,163,11061
58,164,10061
58,165,10011
58,166,9910
58,167,10007
58,168,9648
58,169,9575
58,170,9594
58,171,9622
58,172,9139
58,173,8854
58,174,8350
58,175,8347
58,176,8011
58,177,7382
58,178,7138
58,179,6764
58,180,6059
58,181,6091
58,182,5981
58,183,5801
58,184,5485
58,185,5296
58,186,5276
58,187,5108
58,188,4942
58,189,4614
58,190,4376
58,191,4519
58,192,3989
58,193,3833
58,194,3594
58,195,3416
58,196,3103
58,197,3168
58,198,2900
58,199,2710
58,200,2563
58,201,2459
58,202,2330
58,203,2352
58,204,2217
58,205,2121
58,206,1956
58,207,1846
58,208,1705
58,209,1631
58,210,1592
58,211,1387
58,212,1333
58,213,1257
58,214,1124
58,215,1104
58,216,1033
58,217,958
58,218,914
58,219,834
58,220,787
58,221,756
58,222,699
58,223,661
58,224,629
58,225,562
58,226,558
58,227,496
58,228,427
58,229,415
58,230,381
58,231,371
58,232,347
58,233,312
58,234,292
58,235,239
58,236,216
58,237,248
58,238,228
58,239,198
58,240,195
58,241,160
58,242,141
58,243,135
58,244,121
58,245,106
58,246,108
58,247,102
58,248,72
58,249,93
58,250,77
58,251,69
58,252,62
58,253,49
58,254,43
58,255,45
58,256,47
58,257,40
58,258,46
58,259,31
58,260,26
58,261,25
58,262,21
58,263,17
58,264,19
58,265,19
58,266,15
58,267,9
58,268,16
58,269,11
58,270,9
58,271,6
58,272,5
58,273,6
58,274,6
58,275,6
58,276,8
58,277,6
58,278,1
58,279,3
58,280,7
58,281,3
58,282,2
58,283,2
58,284,4
58,285,2
58,286,2
58,290,1
58,291,1
58,298,1
58,299,1
58,302,1
59,70,1
59,72,1
59,73,1
59,77,1
59,78,1
59,79,4
59,80,4
59,81,9
59,82,11
59,83,12
59,84,18
59,85,29
59,86,28
59,87,59
59,88,72
59,89,102
59,90,145
59,91,166
59,92,262
59,93,293
59,94,377
59,95,513
59,96,615
59,97,731
59,98,865
59,99,1109
59,100,1183
59,101,1307
59,102,1563
59,103,1833
59,104,1975
59,105,2340
59,106,2438
59,107,3349
59,108,3795
59,109,4311
59,110,4617
59,111,5150
59,112,5926
59,113,6089
59,114,6422
59,115,6576
59,116,6544
59,117,6460
59,118,7232
59,119,7725
59,120,8160
59,121,9469
59,122,9589
59,123,11329
59,124,11891
59,125,12152
59,126,12630
59,127,12678
59,128,13809
59,129,12625
59,130,12977
59,131,12878
59,132,12712
59,133,12780
59,134,12701
59,135,14317
59,136,15009
59,137,15356
59,138,15964
59,139,16484
59,140,17639
59,141,17107
59,142,16866
59,143,17032
59,144,16977
59,145,15847
59,146,16098
59,147,15294
59,148,15745
59,149,15722
59,150,15784
59,151,15965
59,152,16430
59,153,16343
59,154,17660
59,155,16611
59,156,17231
59,157,16250
59,158,16687
59,159,15950
59,160,15677
59,161,15121
59,162,14689
59,163,14864
59,164,13893
59,165,13978
59,166,13672
59,167,13877
59,168,13723
59,169,13681
59,170,13641
59,171,13362
59,172,13162
59,173,12896
59,174,12612
59,175,12132
59,176,11767
59,177,11099
59,178,10881
59,179,10579
59,180,10089
59,181,9943
59,182,9861
59,183,9546
59,184,8961
59,185,9067
59,186,8771
59,187,8473
59,188,8311
59,189,8277
59,190,7840
59,191,7391
59,192,7183
59,193,6921
59,194,6426
59,195,6435
59,196,5914
59,197,5890
59,198,5516
59,199,5275
59,200,5155
59,201,4993
59,202,4817
59,203,4517
59,204,4430
59,205,4264
59,206,3947
59,207,3788
59,208,3712
59,209,3431
59,210,3486
59,211,3050
59,212,2984
59,213,2860
59,214,2636
59,215,2523
59,216,2398
59,217,2271
59,218,2121
59,219,2062
59,220,1932
59,221,1927
59,222,1792
59,223,1673
59,224,1520
59,225,1481
59,226,1410
59,227,1315
59,228,1251
59,229,1137
59,230,1020
59,231,1001
59,232,937
59,233,890
59,234,802
59,235,806
59,236,741
59,237,636
59,238,642
59,239,586
59,240,570
59,241,528
59,242,466
59,243,460
59,244,433
59,245,386
59,246,370
59,247,354
59,248,287
59,249,297
59,250,268
59,251,242
59,252,217
59,253,201
59,254,216
59,255,174
59,256,162
59,257,172
59,258,140
59,259,131
59,260,104
59,261,109
59,262,76
59,263,98
59,264,67
59,265,72
59,266,81
59,267,62
59,268,51
59,269,54
59,270,56
59,271,39
59,272,45
59,273,26
59,274,32
59,275,31
59,276,28
59,277,26
59,278,31
59,279,21
59,280,10
59,281,13
59,282,17
59,283,10
59,284,12
59,285,10
59,286,6
59,287,6
59,288,9
59,289,5
59,290,4
59,291,3
59,292,6
59,293,5
59,294,4
59,295,5
59,296,3
59,297,1
59,298,1
59,299,2
59,302,2
59,303,3
59,304,3
59,308,1
59,310,1
59,311,1
60,80,1
60,81,2
60,82,1
60,83,1
60,84,1
60,85,8
60,86,10
60,87,9
60,88,9
60,89,19
60,90,26
60,91,32
60,92,40
60,93,62
60,94,93
60,95,122
60,96,114
60,97,151
60,98,197
60,99,292
60,100,286
60,101,379
60,102,451
60,103,529
60,104,707
60,105,769
60,106,819
60,107,1189
60,108,1362
60,109,1473
60,110,1678
60,111,2059
60,112,2342
60,113,2428
60,114,2645
60,115,3008
60,116,2990
60,117,3196
60,118,3597
60,119,3934
60,120,4211
60,121,4982
60,122,5211
60,123,5987
60,124,6488
60,125,6888
60,126,7191
60,127,7572
60,128,8147
60,129,7565
60,130,7919
60,131,8092
60,132,8203
60,133,8219
60,134,8120
60,135,9385
60,136,10249
60,137,10136
60,138,11021
60,139,11247
60,140,12372
60,141,12053
60,142,11962
60,143,12041
60,144,11876
60,145,11759
60,146,11550
60,147,11139
60,148,11371
60,149,11270
60,150,11748
60,151,11833
60,152,12053
60,153,12321
60,154,13379
60,155,12914
60,156,13063
60,157,12321
60,158,13291
60,159,12285
60,160,11924
60,161,11664
60,162,11227
60,163,11513
60,164,10659
60,165,10792
60,166,10809
60,167,10865
60,168,10956
60,169,10694
60,170,10608
60,171,10668
60,172,10671
60,173,10160
60,174,10132
60,175,9693
60,176,9369
60,177,9004
60,178,8725
60,179,8278
60,180,8085
60,181,7974
60,182,7759
60,183,7595
60,184,7392
60,185,7324
60,186,6803
60,187,6990
60,188,6812
60,189,6691
60,190,6252
60,191,5991
60,192,5736
60,193,5575
60,194,5274
60,195,5200
60,196,4816
60,197,4717
60,198,4387
60,199,4323
60,200,4066
60,201,4052
60,202,3810
60,203,3666
60,204,3742
60,205,3300
60,206,3162
60,207,2936
60,208,2983
60,209,2828
60,210,2659
60,211,2513
60,212,2323
60,213,2159
60,214,2064
60,215,2043
60,216,1898
60,217,1774
60,218,1662
60,219,1636
60,220,1504
60,221,1443
60,222,1374
60,223,1293
60,224,1139
60,225,1102
60,226,1061
60,227,993
60,228,925
60,229,888
60,230,779
60,231,777
60,232,690
60,233,649
60,234,575
60,235,606
60,236,529
60,237,494
60,238,495
60,239,388
60,240,404
60,241,352
60,242,352
60,243,329
60,244,288
60,245,267
60,246,258
60,247,213
60,248,230
60,249,184
60,250,177
60,251,149
