add_ds_card,mult_ds_card,count
49,209,1
49,210,1
49,216,1
49,217,1
50,50,1
50,52,1
50,53,1
50,54,1
50,55,3
50,56,19
50,57,7
50,58,17
50,59,29
50,60,75
50,61,100
50,62,134
50,63,208
50,64,246
50,65,416
50,66,456
50,67,545
50,68,949
50,69,1063
50,70,1870
50,71,2113
50,72,2880
50,73,3368
50,74,4325
50,75,4525
50,76,4653
50,77,3668
50,78,2757
50,79,2887
50,80,3434
50,81,4595
50,82,4820
50,83,6385
50,84,7136
50,85,7550
50,86,8010
50,87,8599
50,88,8087
50,89,6735
50,90,5577
50,91,3864
50,92,4783
50,93,5532
50,94,5548
50,95,6759
50,96,6641
50,97,7712
50,98,7663
50,99,7367
50,100,7441
50,101,6723
50,102,5969
50,103,5514
50,104,4336
50,105,4481
50,106,4286
50,107,4819
50,108,5526
50,109,5087
50,110,5136
50,111,5254
50,112,5226
50,113,5040
50,114,4416
50,115,4217
50,116,3958
50,117,3409
50,118,3109
50,119,3381
50,120,2796
50,121,3192
50,122,3085
50,123,3133
50,124,2982
50,125,3071
50,126,2823
50,127,2468
50,128,2546
50,129,2315
50,130,2059
50,131,1982
50,132,1779
50,133,1741
50,134,1538
50,135,1580
50,136,1544
50,137,1474
50,138,1324
50,139,1297
50,140,1293
50,141,1116
50,142,1032
50,143,1091
50,144,976
50,145,786
50,146,788
50,147,740
50,148,624
50,149,613
50,150,585
50,151,563
50,152,568
50,153,469
50,154,480
50,155,416
50,156,386
50,157,355
50,158,330
50,159,314
50,160,275
50,161,227
50,162,218
50,163,227
50,164,226
50,165,177
50,166,154
50,167,136
50,168,141
50,169,127
50,170,103
50,171,104
50,172,110
50,173,90
50,174,84
50,175,65
50,176,71
50,177,49
50,178,54
50,179,45
50,180,38
50,181,37
50,182,34
50,183,30
50,184,29
50,185,20
50,186,29
50,187,22
50,188,15
50,189,15
50,190,7
50,191,10
50,192,15
50,193,8
50,194,10
50,195,4
50,196,9
50,197,5
50,198,3
50,199,4
50,200,3
50,201,3
50,202,4
50,203,4
50,204,3
50,205,1
50,206,2
50,207,1
50,209,1
50,210,2
50,213,2
51,54,2
51,56,2
51,57,7
51,58,6
51,59,13
51,60,20
51,61,25
51,62,54
51,63,91
51,64,96
51,65,221
51,66,294
51,67,367
51,68,610
51,69,661
51,70,1176
51,71,1373
51,72,1944
51,73,2266
51,74,2892
51,75,3268
51,76,3410
51,77,2947
51,78,2500
51,79,2735
51,80,3319
51,81,4283
51,82,4728
51,83,6518
51,84,7172
51,85,8022
51,86,8327
51,87,9231
51,88,8801
51,89,7492
51,90,6329
51,91,4288
51,92,5610
51,93,6484
51,94,6759
51,95,8234
51,96,8313
51,97,9536
51,98,9671
51,99,9410
51,100,9418
51,101,8872
51,102,7692
51,103,7136
51,104,5821
51,105,6081
51,106,5811
51,107,6969
51,108,7500
51,109,7172
51,110,7342
51,111,7533
51,112,7543
51,113,7590
51,114,6775
51,115,6499
51,116,5990
51,117,5289
51,118,4604
51,119,5207
51,120,4449
51,121,5240
51,122,4992
51,123,5132
51,124,4961
51,125,4990
51,126,4775
51,127,4302
51,128,4370
51,129,3979
51,130,3701
51,131,3493
51,132,3293
51,133,3090
51,134,2884
51,135,2868
51,136,2907
51,137,2800
51,138,2668
51,139,2576
51,140,2520
51,141,2296
51,142,2169
51,143,2150
51,144,1939
51,145,1789
51,146,1736
51,147,1459
51,148,1532
51,149,1425
51,150,1368
51,151,1236
51,152,1284
51,153,1101
51,154,1100
51,155,1061
51,156,1005
51,157,859
51,158,847
51,159,836
51,160,726
51,161,648
51,162,659
51,163,594
51,164,556
51,165,530
51,166,466
51,167,433
51,168,402
51,169,426
51,170,346
51,171,326
51,172,298
51,173,310
51,174,234
51,175,247
51,176,256
51,177,203
51,178,183
51,179,162
51,180,131
51,181,127
51,182,141
51,183,117
51,184,129
51,185,88
51,186,90
51,187,90
51,188,84
51,189,68
51,190,70
51,191,48
51,192,46
51,193,52
51,194,49
51,195,43
51,196,37
51,197,29
51,198,30
51,199,30
51,200,13
51,201,17
51,202,17
51,203,21
51,204,9
51,205,13
51,206,10
51,207,8
51,208,9
51,209,15
51,210,6
51,211,4
51,212,7
51,213,2
51,214,3
51,215,5
51,216,2
51,217,3
51,218,4
51,219,3
51,220,1
51,221,2
51,223,1
51,225,2
51,226,1
51,228,1
51,240,1
52,57,3
52,58,5
52,59,3
52,60,7
52,61,11
52,62,24
52,63,24
52,64,40
52,65,103
52,66,137
52,67,158
52,68,296
52,69,342
52,70,595
52,71,756
52,72,991
52,73,1359
52,74,1647
52,75,1858
52,76,2068
52,77,1971
52,78,2125
52,79,2286
52,80,2787
52,81,3791
52,82,4132
52,83,5970
52,84,6647
52,85,7561
52,86,7748
52,87,8986
52,88,8365
52,89,7210
52,90,6362
52,91,4723
52,92,6068
52,93,6964
52,94,7248
52,95,9122
52,96,9153
52,97,10786
52,98,10915
52,99,11191
52,100,10789
52,101,10521
52,102,9169
52,103,8708
52,104,6985
52,105,7257
52,106,7064
52,107,8249
52,108,9186
52,109,9078
52,110,9585
52,111,9581
52,112,9980
52,113,9746
52,114,8902
52,115,8627
52,116,7804
52,117,6823
52,118,6325
52,119,6742
52,120,5856
52,121,6838
52,122,6633
52,123,6989
52,124,6716
52,125,6964
52,126,6696
52,127,6127
52,128,6409
52,129,5585
52,130,4983
52,131,5012
52,132,4573
52,133,4191
52,134,3995
52,135,4122
52,136,4138
52,137,3921
52,138,3936
52,139,3805
52,140,3794
52,141,3434
52,142,3060
52,143,3250
52,144,3006
52,145,2711
52,146,2580
52,147,2210
52,148,2120
52,149,2007
52,150,2006
52,151,1878
52,152,1881
52,153,1726
52,154,1762
52,155,1467
52,156,1581
52,157,1326
52,158,1308
52,159,1187
52,160,1102
52,161,986
52,162,962
52,163,867
52,164,876
52,165,742
52,166,702
52,167,665
52,168,625
52,169,619
52,170,579
52,171,516
52,172,487
52,173,426
52,174,396
52,175,377
52,176,337
52,177,296
52,178,287
52,179,282
52,180,212
52,181,239
52,182,207
52,183,176
52,184,203
52,185,161
52,186,142
52,187,129
52,188,104
52,189,106
52,190,97
52,191,98
52,192,84
52,193,78
52,194,63
52,195,61
52,196,46
52,197,48
52,198,45
52,199,38
52,200,46
52,201,29
52,202,22
52,203,18
52,204,21
52,205,24
52,206,26
52,207,15
52,208,14
52,209,9
52,210,11
52,211,6
52,212,12
52,213,4
52,214,1
52,215,4
52,216,8
52,217,9
52,218,3
52,219,1
52,220,5
52,221,3
52,222,2
52,223,2
52,225,1
52,226,2
52,227,1
52,229,1
52,231,1
52,234,1
52,238,1
53,57,1
53,58,2
53,60,4
53,61,2
53,62,8
53,63,10
53,64,14
53,65,35
53,66,43
53,67,54
53,68,129
53,69,141
53,70,236
53,71,325
53,72,407
53,73,584
53,74,794
53,75,957
53,76,1190
53,77,1216
53,78,1457
53,79,1731
53,80,2142
53,81,2898
53,82,3375
53,83,4656
53,84,5224
53,85,6216
53,86,6633
53,87,7517
53,88,7485
53,89,6434
53,90,5919
53,91,4549
53,92,6133
53,93,6915
53,94,7632
53,95,9502
53,96,9629
53,97,11798
53,98,11923
53,99,12356
53,100,11933
53,101,11840
53,102,10519
53,103,9956
53,104,8147
53,105,8551
53,106,8281
53,107,10251
53,108,11277
53,109,11301
53,110,11737
53,111,12144
53,112,12802
53,113,12531
53,114,11595
53,115,11266
53,116,10269
53,117,9321
53,118,8747
53,119,9199
53,120,8274
53,121,9649
53,122,9161
53,123,9803
53,124,9876
53,125,10023
53,126,9808
53,127,9105
53,128,9357
53,129,8604
53,130,8136
53,131,7797
53,132,7264
53,133,6848
53,134,6485
53,135,6439
53,136,6801
53,137,6442
53,138,6260
53,139,6249
53,140,6448
53,141,6013
53,142,5515
53,143,5621
53,144,5312
53,145,4761
53,146,4658
53,147,4024
53,148,4058
53,149,3873
53,150,3809
53,151,3650
53,152,3651
53,153,3218
53,154,3312
53,155,2985
53,156,3130
53,157,2796
53,158,2717
53,159,2570
53,160,2425
53,161,2179
53,162,2160
53,163,1922
53,164,1803
53,165,1756
53,166,1555
53,167,1514
53,168,1458
53,169,1409
53,170,1327
53,171,1219
53,172,1197
53,173,1078
53,174,989
53,175,960
53,176,898
53,177,795
53,178,764
53,179,702
53,180,596
53,181,577
53,182,623
53,183,512
53,184,480
53,185,437
53,186,411
53,187,418
53,188,362
53,189,324
53,190,308
53,191,319
53,192,241
53,193,237
53,194,219
53,195,210
53,196,167
53,197,175
53,198,158
53,199,126
53,200,133
53,201,127
53,202,107
53,203,91
53,204,98
53,205,68
53,206,63
53,207,62
53,208,67
53,209,76
53,210,41
53,211,39
53,212,41
53,213,32
53,214,27
53,215,46
53,216,21
53,217,19
53,218,25
53,219,21
53,220,13
53,221,14
53,222,14
53,223,11
53,224,6
53,225,11
53,226,6
53,227,6
53,228,5
53,229,7
53,230,6
53,231,4
53,232,5
53,233,5
53,234,2
53,235,3
53,236,3
53,237,2
53,238,1
53,239,2
53,240,2
53,242,1
53,250,1
54,60,2
54,61,4
54,62,4
54,63,4
54,64,2
54,65,5
54,66,10
54,67,12
54,68,25
54,69,44
54,70,93
54,71,129
54,72,132
54,73,236
54,74,342
54,75,435
54,76,552
54,77,583
54,78,947
54,79,1029
54,80,1440
54,81,1881
54,82,2227
54,83,3102
54,84,3592
54,85,4372
54,86,4405
54,87,5331
54,88,5517
54,89,5053
54,90,5005
54,91,4064
54,92,5580
54,93,6466
54,94,7200
54,95,8729
54,96,9126
54,97,11299
54,98,11757
54,99,12197
54,100,11843
54,101,11607
54,102,10607
54,103,10150
54,104,8421
54,105,9188
54,106,8898
54,107,10900
54,108,12216
54,109,12536
54,110,13316
54,111,13815
54,112,14727
54,113,14521
54,114,13552
54,115,12823
54,116,12203
54,117,10773
54,118,9973
54,119,10768
54,120,9899
54,121,11267
54,122,11034
54,123,11876
54,124,12046
54,125,12511
54,126,12309
54,127,11265
54,128,11904
54,129,10795
54,130,9885
54,131,9835
54,132,8993
54,133,8397
54,134,8020
54,135,8386
54,136,8656
54,137,8333
54,138,8395
54,139,8344
54,140,8693
54,141,7898
54,142,7531
54,143,7681
54,144,6924
54,145,6315
54,146,6302
54,147,5802
54,148,5349
54,149,5348
54,150,5200
54,151,4897
54,152,5010
54,153,4418
54,154,4832
54,155,4397
54,156,4494
54,157,3885
54,158,3953
54,159,3600
54,160,3348
54,161,3244
54,162,3007
54,163,2859
54,164,2591
54,165,2548
54,166,2389
54,167,2217
54,168,2129
54,169,2128
54,170,2008
54,171,1833
54,172,1765
54,173,1698
54,174,1530
54,175,1430
54,176,1434
54,177,1202
54,178,1184
54,179,1145
54,180,952
54,181,890
54,182,881
54,183,833
54,184,770
54,185,731
54,186,668
54,187,627
54,188,590
54,189,568
54,190,500
54,191,433
54,192,422
54,193,379
54,194,347
54,195,347
54,196,314
54,197,298
54,198,245
54,199,260
54,200,221
54,201,185
54,202,172
54,203,175
54,204,154
54,205,129
54,206,121
54,207,111
54,208,107
54,209,102
54,210,88
54,211,84
54,212,80
54,213,70
54,214,48
54,215,49
54,216,52
54,217,39
54,218,44
54,219,29
54,220,33
54,221,23
54,222,27
54,223,24
54,224,21
54,225,12
54,226,14
54,227,15
54,228,13
54,229,15
54,230,4
54,231,9
54,232,6
54,233,4
54,234,8
54,235,7
54,236,8
54,237,4
54,238,2
54,239,2
54,240,5
54,241,2
54,242,3
54,243,3
54,244,3
54,245,1
54,246,1
54,249,1
54,250,1
54,256,1
54,257,1
54,258,1
54,260,1
55,62,2
55,63,1
55,64,4
55,65,4
55,66,1
55,67,3
55,68,10
55,69,15
55,70,31
55,71,25
55,72,51
55,73,97
55,74,138
55,75,161
55,76,248
55,77,248
55,78,469
55,79,599
55,80,757
55,81,1028
55,82,1274
55,83,1717
55,84,2158
55,85,2519
55,86,2674
55,87,3341
55,88,3599
55,89,3508
55,90,3577
55,91,3194
55,92,4653
55,93,5324
55,94,5934
55,95,7510
55,96,7886
55,97,9775
55,98,10201
55,99,11036
55,100,10715
55,101,10883
55,102,10068
55,103,9581
55,104,8486
55,105,9179
55,106,9183
55,107,11728
55,108,12680
55,109,13080
55,110,14171
55,111,15135
55,112,15832
55,113,15905
55,114,15166
55,115,14526
55,116,13613
55,117,12370
55,118,11915
55,119,12549
55,120,11790
55,121,13799
55,122,13328
55,123,14865
55,124,15131
55,125,15594
55,126,15433
55,127,14742
55,128,15528
55,129,13977
55,130,13550
55,131,13013
55,132,12244
55,133,11524
55,134,11030
55,135,11546
55,136,12168
55,137,11859
55,138,12359
55,139,12026
55,140,12449
55,141,11813
55,142,11255
55,143,11406
55,144,10751
55,145,9956
55,146,9581
55,147,8978
55,148,8843
55,149,8415
55,150,8279
55,151,8109
55,152,8059
55,153,7856
55,154,8137
55,155,7572
55,156,7828
55,157,6963
55,158,7034
55,159,6344
55,160,6299
55,161,5820
55,162,5671
55,163,5466
55,164,4908
55,165,4843
55,166,4667
55,167,4448
55,168,4394
55,169,4190
55,170,4072
55,171,3938
55,172,3674
55,173,3533
55,174,3201
55,175,3113
55,176,3127
55,177,2713
55,178,2679
55,179,2471
55,180,2228
55,181,2168
55,182,2141
55,183,1916
55,184,1936
55,185,1858
55,186,1691
55,187,1568
55,188,1512
55,189,1420
55,190,1307
55,191,1302
55,192,1086
55,193,1101
55,194,969
55,195,919
55,196,811
55,197,837
55,198,736
55,199,776
55,200,677
55,201,609
55,202,560
55,203,561
55,204,482
55,205,443
55,206,437
55,207,371
55,208,373
55,209,320
55,210,359
55,211,269
55,212,257
55,213,240
55,214,213
55,215,232
55,216,195
55,217,166
55,218,144
55,219,152
55,220,154
55,221,122
55,222,100
55,223,97
55,224,86
55,225,85
55,226,92
55,227,80
55,228,58
55,229,45
55,230,61
55,231,44
55,232,51
55,233,43
55,234,32
55,235,32
55,236,19
55,237,31
55,238,29
55,239,14
55,240,17
55,241,16
55,242,6
55,243,22
55,244,13
55,245,6
55,246,9
55,247,3
55,248,7
55,249,12
55,250,4
55,251,8
55,252,5
55,253,4
55,254,4
55,257,2
55,258,6
55,262,2
55,264,3
55,268,1
55,269,1
55,280,1
56,68,4
56,69,1
56,70,10
56,71,15
56,72,22
56,73,24
56,74,48
56,75,53
56,76,106
56,77,103
56,78,167
56,79,242
56,80,279
56,81,420
56,82,547
56,83,750
56,84,974
56,85,1204
56,86,1264
56,87,1697
56,88,1879
56,89,2081
56,90,2288
56,91,2138
56,92,3293
56,93,3796
56,94,4099
56,95,5399
56,96,5726
56,97,7366
56,98,7610
56,99,8474
56,100,8284
56,101,8395
56,102,8308
56,103,8191
56,104,7420
56,105,8306
56,106,8413
56,107,10832
56,108,11865
56,109,12430
56,110,13600
56,111,14429
56,112,15520
56,113,15318
56,114,14941
56,115,14191
56,116,13823
56,117,12406
56,118,12213
56,119,12811
56,120,12234
56,121,14285
56,122,14268
56,123,15985
56,124,16342
56,125,16874
56,126,17079
56,127,16147
56,128,17013
56,129,15563
56,130,14799
56,131,14281
56,132,13512
56,133,12992
56,134,12453
56,135,13037
56,136,13814
56,137,13539
56,138,13973
56,139,13859
56,140,14681
56,141,13945
56,142,13486
56,143,13349
56,144,12678
56,145,11724
56,146,11546
56,147,10622
56,148,10270
56,149,10289
56,150,9751
56,151,9558
56,152,9588
56,153,9258
56,154,9795
56,155,9104
56,156,9316
56,157,8653
56,158,8517
56,159,8115
56,160,7828
56,161,7102
56,162,6899
56,163,6510
56,164,5900
56,165,5999
56,166,5594
56,167,5502
56,168,5100
56,169,5234
56,170,5175
56,171,4774
56,172,4595
56,173,4465
56,174,4080
56,175,3969
56,176,3852
56,177,3450
56,178,3362
56,179,3091
56,180,2897
56,181,2607
56,182,2631
56,183,2396
56,184,2337
56,185,2240
56,186,2084
56,187,2012
56,188,1909
56,189,1795
56,190,1589
56,191,1618
56,192,1431
56,193,1372
56,194,1294
56,195,1190
56,196,1069
56,197,1084
56,198,953
56,199,868
56,200,791
56,201,736
56,202,704
56,203,676
56,204,596
56,205,593
56,206,536
56,207,514
56,208,435
56,209,437
56,210,411
56,211,355
56,212,317
56,213,304
56,214,251
56,215,261
56,216,224
56,217,190
56,218,187
56,219,178
56,220,144
56,221,153
56,222,125
56,223,116
56,224,96
56,225,115
56,226,86
56,227,69
56,228,66
56,229,71
56,230,58
56,231,67
56,232,46
56,233,33
56,234,40
56,235,36
56,236,14
56,237,22
56,238,29
56,239,21
56,240,19
56,241,23
56,242,10
56,243,8
56,244,14
56,245,10
56,246,10
56,247,8
56,248,5
56,249,11
56,250,4
56,251,2
56,252,7
56,253,3
56,254,1
56,255,1
56,256,1
56,257,5
56,258,3
56,259,1
56,260,1
56,262,1
56,264,1
56,266,1
56,268,1
57,69,2
57,70,4
57,71,3
57,72,4
57,73,4
57,74,11
57,75,10
57,76,26
57,77,39
57,78,45
57,79,62
57,80,105
57,81,132
57,82,169
57,83,253
57,84,368
57,85,453
57,86,462
57,87,703
57,88,854
57,89,994
57,90,1185
57,91,1242
57,92,1877
57,93,2171
57,94,2544
57,95,3242
57,96,3445
57,97,4622
57,98,4832
57,99,5568
57,100,5389
57,101,5580
57,102,5970
57,103,6022
57,104,5876
57,105,6648
57,106,6749
57,107,9021
57,108,9926
57,109,10592
57,110,11337
57,111,12446
57,112,13451
57,113,13333
57,114,13339
57,115,13076
57,116,12275
57,117,11700
57,118,11869
57,119,12464
57,120,12323
57,121,14717
57,122,14556
57,123,16364
57,124,16837
57,125,17763
57,126,17823
57,127,17297
57,128,18315
57,129,16795
57,130,16485
57,131,15984
57,132,15139
57,133,14483
57,134,14374
57,135,15703
57,136,16990
57,137,16564
57,138,17230
57,139,17046
57,140,18279
57,141,17602
57,142,17257
57,143,17163
57,144,16576
57,145,15519
57,146,15518
57,147,14446
57,148,13853
57,149,13994
57,150,13716
57,151,13632
57,152,14173
57,153,13722
57,154,14644
57,155,13869
57,156,14355
57,157,13093
57,158,13101
57,159,12477
57,160,12147
57,161,11597
57,162,11251
57,163,10851
57,164,10023
57,165,9851
57,166,9549
57,167,9620
57,168,9402
57,169,9176
57,170,9060
57,171,8859
57,172,8554
57,173,8241
57,174,7858
57,175,7746
57,176,7412
57,177,6644
57,178,6588
57,179,6318
57,180,5827
57,181,5539
57,182,5698
57,183,5228
57,184,4937
57,185,4885
57,186,4663
57,187,4462
57,188,4404
57,189,3986
57,190,3894
57,191,3793
57,192,3503
57,193,3408
57,194,3040
57,195,3050
57,196,2737
57,197,2699
57,198,2474
57,199,2281
57,200,2250
57,201,2119
57,202,1940
57,203,1914
57,204,1816
57,205,1657
57,206,1580
57,207,1527
57,208,1375
57,209,1267
57,210,1235
57,211,1121
57,212,1130
57,213,1009
57,214,857
57,215,893
57,216,845
57,217,735
57,218,716
57,219,635
57,220,631
57,221,552
57,222,517
57,223,518
57,224,447
57,225,425
57,226,388
57,227,333
57,228,335
57,229,295
57,230,296
57,231,260
57,232,250
57,233,218
57,234,201
57,235,194
57,236,168
57,237,134
57,238,154
57,239,144
57,240,111
57,241,122
57,242,95
57,243,76
57,244,87
57,245,80
57,246,59
57,247,55
57,248,44
57,249,49
57,250,48
57,251,32
57,252,41
57,253,26
57,254,34
57,255,25
57,256,26
57,257,23
57,258,18
57,259,16
57,260,12
57,261,18
57,262,10
57,263,13
57,264,6
57,265,7
57,266,10
57,267,5
57,268,9
57,269,3
57,270,2
57,271,3
57,272,2
57,273,2
57,274,2
57,275,6
57,276,3
57,277,2
57,278,1
57,279,1
57,281,1
57,285,1
57,286,1
58,74,2
58,75,2
58,76,11
58,77,10
58,78,5
58,79,26
58,80,36
58,81,33
58,82,59
58,83,85
58,84,107
58,85,125
58,86,165
58,87,208
58,88,309
58,89,377
58,90,523
58,91,509
58,92,849
58,93,948
58,94,1200
58,95,1460
58,96,1655
58,97,2167
58,98,2447
58,99,2881
58,100,2907
58,101,3089
58,102,3456
58,103,3742
58,104,3869
58,105,4486
58,106,4671
58,107,6192
58,108,6930
58,109,7579
58,110,8108
58,111,8893
58,112,9699
58,113,9796
58,114,10185
58,115,10146
58,116,9644
58,117,9372
58,118,9818
58,119,10423
58,120,10365
58,121,12118
58,122,12483
58,123,14136
58,124,14995
58,125,15156
58,126,15446
58,127,15364
58,128,16147
58,129,14731
58,130,14885
58,131,14049
58,132,14050
58,133,13381
58,134,13383
58,135,14614
58,136,15566
58,137,15275
58,138,16308
58,139,16470
58,140,17436
58,141,16717
58,142,16436
58,143,16218
58,144,16054
58,145,15143
58,146,14447
58,147,13898
58,148,13592
58,149,13239
58,150,13552
58,151,13497
58,152,13932
58,153,13861
58,154,14755
58,155,14045
58,156,14319
58,157,13229
58,158,13610
58,159,12629
58,160,12328
58,161,11370
58,162,11509
58,163,11002
58,164,10084
58,165,10221
58,166,10011
58,167,9924
58,168,9724
58,169,9723
58,170,9697
58,171,9229
58,172,9179
58,173,9060
58,174,8312
58,175,8405
58,176,7859
58,177,7343
58,178,6929
58,179,6778
58,180,6187
58,181,6142
58,182,5914
58,183,5738
58,184,5482
58,185,5368
58,186,5229
58,187,5162
58,188,4936
58,189,4766
58,190,4402
58,191,4324
58,192,4004
58,193,3917
58,194,3480
58,195,3510
58,196,3116
58,197,3169
58,198,2804
58,199,2831
58,200,2543
58,201,2495
58,202,2395
58,203,2339
58,204,2161
58,205,1976
58,206,1961
58,207,1834
58,208,1761
58,209,1648
58,210,1597
58,211,1377
58,212,1360
58,213,1281
58,214,1142
58,215,1107
58,216,1017
58,217,943
58,218,855
58,219,793
58,220,814
58,221,787
58,222,723
58,223,664
58,224,652
58,225,575
58,226,511
58,227,475
58,228,425
58,229,426
58,230,371
58,231,376
58,232,334
58,233,335
58,234,299
58,235,245
58,236,251
58,237,193
58,238,221
58,239,199
58,240,178
58,241,155
58,242,163
58,243,140
58,244,129
58,245,115
58,246,107
58,247,97
58,248,90
58,249,79
58,250,79
58,251,76
58,252,53
58,253,52
58,254,44
58,255,48
58,256,42
58,257,32
58,258,44
58,259,30
58,260,36
58,261,15
58,262,23
58,263,21
58,264,23
58,265,18
58,266,16
58,267,15
58,268,11
58,269,16
58,270,7
58,271,9
58,272,4
58,273,4
58,274,6
58,275,5
58,276,6
58,277,3
58,278,5
58,279,2
58,280,3
58,281,6
58,282,1
58,283,1
58,284,1
58,285,2
58,286,3
58,287,3
58,290,2
58,291,3
58,295,1
58,296,1
59,73,1
59,76,5
59,78,2
59,79,4
59,80,7
59,81,7
59,82,7
59,83,15
59,84,26
59,85,27
59,86,44
59,87,49
59,88,76
59,89,107
59,90,133
59,91,147
59,92,265
59,93,312
59,94,340
59,95,509
59,96,564
59,97,774
59,98,849
59,99,1145
59,100,1162
59,101,1325
59,102,1571
59,103,1759
59,104,2001
59,105,2352
59,106,2511
59,107,3352
59,108,3839
59,109,4134
59,110,4603
59,111,5315
59,112,5820
59,113,6029
59,114,6393
59,115,6528
59,116,6422
59,117,6548
59,118,7304
59,119,7821
59,120,8100
59,121,9569
59,122,9605
59,123,11318
59,124,11816
59,125,12178
59,126,12568
59,127,12799
59,128,13772
59,129,12688
59,130,13141
59,131,12708
59,132,12885
59,133,12763
59,134,12715
59,135,14362
59,136,15214
59,137,15273
59,138,15916
59,139,16216
59,140,17371
59,141,17009
59,142,17125
59,143,16897
59,144,16866
59,145,15992
59,146,16191
59,147,15407
59,148,15593
59,149,15907
59,150,15771
59,151,15946
59,152,16258
59,153,16469
59,154,17667
59,155,16895
59,156,16960
59,157,16137
59,158,17069
59,159,16126
59,160,15466
59,161,15269
59,162,14633
59,163,14922
59,164,13601
59,165,13937
59,166,13508
59,167,14078
59,168,13604
59,169,13668
59,170,13483
59,171,13506
59,172,13261
59,173,12931
59,174,12418
59,175,12098
59,176,11908
59,177,11036
59,178,10998
59,179,10391
59,180,10004
59,181,9916
59,182,10036
59,183,9541
59,184,8961
59,185,9033
59,186,8705
59,187,8565
59,188,8461
59,189,8298
59,190,7742
59,191,7440
59,192,7213
59,193,6829
59,194,6414
59,195,6404
59,196,5968
59,197,5968
59,198,5447
59,199,5303
59,200,5211
59,201,4927
59,202,4719
59,203,4627
59,204,4533
59,205,4173
59,206,4018
59,207,3844
59,208,3696
59,209,3337
59,210,3345
59,211,3019
59,212,3066
59,213,2900
59,214,2600
59,215,2569
59,216,2393
59,217,2274
59,218,2176
59,219,2047
59,220,1985
59,221,1879
59,222,1695
59,223,1702
59,224,1518
59,225,1444
59,226,1395
59,227,1333
59,228,1209
59,229,1133
59,230,1068
59,231,1022
59,232,943
59,233,919
59,234,832
59,235,785
59,236,697
59,237,659
59,238,655
59,239,605
59,240,608
59,241,541
59,242,457
59,243,433
59,244,397
59,245,390
59,246,378
59,247,335
59,248,297
59,249,285
59,250,263
59,251,271
59,252,220
59,253,181
59,254,187
59,255,192
59,256,164
59,257,169
59,258,117
59,259,131
59,260,118
59,261,123
59,262,91
59,263,96
59,264,84
59,265,77
59,266,71
59,267,66
59,268,53
59,269,42
59,270,47
59,271,41
59,272,37
59,273,37
59,274,34
59,275,21
59,276,28
59,277,27
59,278,28
59,279,16
59,280,14
59,281,9
59,282,20
59,283,11
59,284,8
59,285,14
59,286,9
59,287,7
59,288,8
59,289,5
59,290,7
59,291,7
59,292,3
59,293,4
59,294,4
59,295,2
59,296,1
59,297,3
59,298,3
59,299,2
59,301,3
59,302,2
59,303,1
59,305,2
59,309,1
59,310,1
59,322,1
60,76,1
60,79,1
60,80,1
60,81,1
60,83,2
60,84,4
60,85,3
60,86,3
60,87,9
60,88,15
60,89,16
60,90,34
60,91,31
60,92,47
60,93,55
60,94,70
60,95,115
60,96,133
60,97,156
60,98,173
60,99,284
60,100,297
60,101,305
60,102,464
60,103,546
60,104,648
60,105,764
60,106,795
60,107,1197
60,108,1382
60,109,1422
60,110,1744
60,111,2051
60,112,2352
60,113,2457
60,114,2751
60,115,2971
60,116,2952
60,117,3176
60,118,3416
60,119,3919
60,120,4149
60,121,5040
60,122,5168
60,123,6230
60,124,6662
60,125,7012
60,126,7160
60,127,7426
60,128,8153
60,129,7583
60,130,7834
60,131,8131
60,132,8267
60,133,8158
60,134,8128
60,135,9317
60,136,10220
60,137,10318
60,138,11006
60,139,11302
60,140,12308
60,141,12227
60,142,11895
60,143,11831
60,144,11714
60,145,11775
60,146,11714
60,147,11251
60,148,11191
60,149,11396
60,150,11800
60,151,11841
60,152,12179
60,153,12228
60,154,13315
60,155,13057
60,156,12940
60,157,12303
60,158,13273
60,159,12282
60,160,11978
60,161,11709
60,162,11279
60,163,11509
60,164,10685
60,165,10719
60,166,10606
60,167,10947
60,168,10957
60,169,10704
60,170,10692
60,171,10625
60,172,10612
60,173,10232
60,174,9992
60,175,9729
60,176,9529
60,177,8959
60,178,8767
60,179,8389
60,180,7900
60,181,7980
60,182,7794
60,183,7553
60,184,7406
60,185,7103
60,186,7032
60,187,6927
60,188,6844
60,189,6933
60,190,6158
60,191,6106
60,192,5626
60,193,5625
60,194,5273
60,195,5137
60,196,4757
60,197,4654
60,198,4418
60,199,4329
60,200,4013
60,201,3936
60,202,3803
60,203,3707
60,204,3665
60,205,3332
60,206,3321
60,207,2957
60,208,3013
60,209,2783
60,210,2676
60,211,2501
60,212,2326
60,213,2165
60,214,2110
60,215,1965
60,216,1825
60,217,1733
60,218,1742
60,219,1627
60,220,1582
60,221,1428
60,222,1379
60,223,1275
60,224,1126
60,225,1120
60,226,1082
60,227,1020
60,228,907
60,229,890
60,230,754
60,231,758
60,232,686
60,233,646
60,234,620
60,235,569
60,236,519
60,237,496
60,238,489
60,239,403
60,240,385
60,241,377
60,242,355
60,243,300
60,244,282
60,245,280
60,246,250
60,247,223
60,248,221
60,249,186
60,250,169
60,251,164
60,252,148
60,253,123
60,254,133
60,255,117
60,256,86
60,257,112
60,258,81
60,259,82
60,260,67
60,261,63
60,262,49
60,263,62
60,264,42
