add_ds_card,mult_ds_card,count
50,122,3281
50,123,3441
50,124,3631
50,125,3899
50,126,3986
50,127,3936
50,128,3819
50,129,3811
50,130,3181
50,131,3150
50,132,2749
50,133,2147
50,134,1745
50,135,1552
50,136,1497
50,137,1468
50,138,1615
50,139,1601
50,140,1684
50,141,1502
50,142,1489
50,143,1530
50,144,1286
50,145,1232
50,146,1142
50,147,972
50,148,822
50,149,680
50,150,618
50,151,600
50,152,562
50,153,545
50,154,542
50,155,496
50,156,473
50,157,484
50,158,451
50,159,401
50,160,360
50,161,335
50,162,283
50,163,268
50,164,242
50,165,187
50,166,162
50,167,155
50,168,144
50,169,140
50,170,121
50,171,137
50,172,126
50,173,111
50,174,106
50,175,79
50,176,85
50,177,55
50,178,56
50,179,64
50,180,40
50,181,30
50,182,41
50,183,36
50,184,30
50,185,35
50,186,18
50,187,27
50,188,16
50,189,22
50,190,11
50,191,18
50,192,4
50,193,8
50,194,12
50,195,14
50,196,7
50,197,7
50,198,3
50,199,4
50,200,8
50,201,1
50,202,1
50,203,2
50,204,2
50,205,7
50,206,2
50,207,1
50,209,3
50,212,1
50,214,1
50,215,3
51,54,2
51,55,2
51,56,1
51,57,1
51,58,4
51,59,4
51,60,16
51,61,27
51,62,52
51,63,61
51,64,99
51,65,175
51,66,204
51,67,295
51,68,447
51,69,673
51,70,1253
51,71,1591
51,72,2460
51,73,2958
51,74,4748
51,75,5209
51,76,6159
51,77,6083
51,78,3339
51,79,2189
51,80,2808
51,81,3910
51,82,4855
51,83,7220
51,84,8747
51,85,10798
51,86,12225
51,87,16261
51,88,15544
51,89,15698
51,90,12919
51,91,5756
51,92,4338
51,93,5668
51,94,6933
51,95,8119
51,96,9401
51,97,11888
51,98,13497
51,99,14684
51,100,15199
51,101,17244
51,102,14566
51,103,13589
51,104,9494
51,105,5945
51,106,5115
51,107,6116
51,108,7282
51,109,8344
51,110,8921
51,111,9940
51,112,10701
51,113,11151
51,114,11161
51,115,10790
51,116,10875
51,117,8292
51,118,7065
51,119,5517
51,120,4077
51,121,4615
51,122,4930
51,123,5298
51,124,5634
51,125,6209
51,126,6255
51,127,6167
51,128,6320
51,129,6037
51,130,5565
51,131,5030
51,132,4646
51,133,3480
51,134,2955
51,135,2640
51,136,2549
51,137,2647
51,138,2814
51,139,2865
51,140,2883
51,141,2754
51,142,2786
51,143,2702
51,144,2674
51,145,2373
51,146,2092
51,147,1840
51,148,1625
51,149,1423
51,150,1240
51,151,1164
51,152,1070
51,153,1076
51,154,1128
51,155,1024
51,156,1038
51,157,1010
51,158,975
51,159,853
51,160,800
51,161,714
51,162,639
51,163,651
51,164,484
51,165,469
51,166,416
51,167,344
51,168,333
51,169,354
51,170,311
51,171,287
51,172,303
51,173,269
51,174,245
51,175,222
51,176,202
51,177,198
51,178,187
51,179,159
51,180,115
51,181,106
51,182,100
51,183,92
51,184,93
51,185,74
51,186,77
51,187,69
51,188,64
51,189,62
51,190,41
51,191,48
51,192,41
51,193,29
51,194,37
51,195,38
51,196,20
51,197,22
51,198,15
51,199,16
51,200,13
51,201,10
51,202,9
51,203,7
51,204,7
51,205,12
51,206,8
51,207,8
51,208,10
51,209,8
51,210,1
51,211,8
51,212,3
51,213,4
51,214,1
51,215,2
51,216,1
51,217,1
51,218,3
51,219,1
51,220,1
51,222,1
51,228,1
51,231,1
52,56,1
52,57,1
52,58,1
52,59,2
52,60,5
52,61,2
52,62,15
52,63,18
52,64,42
52,65,73
52,66,101
52,67,147
52,68,272
52,69,317
52,70,629
52,71,872
52,72,1261
52,73,1501
52,74,2673
52,75,2793
52,76,3395
52,77,3450
52,78,2104
52,79,1951
52,80,2476
52,81,3225
52,82,4345
52,83,6335
52,84,7697
52,85,9744
52,86,10717
52,87,14678
52,88,14097
52,89,14153
52,90,11550
52,91,5529
52,92,4655
52,93,5932
52,94,7298
52,95,8677
52,96,10341
52,97,13263
52,98,14759
52,99,16292
52,100,17149
52,101,19308
52,102,16773
52,103,15344
52,104,10862
52,105,6943
52,106,6293
52,107,7534
52,108,8884
52,109,10448
52,110,11186
52,111,12403
52,112,13801
52,113,14453
52,114,14372
52,115,14644
52,116,14149
52,117,10971
52,118,9565
52,119,7351
52,120,5753
52,121,6580
52,122,6699
52,123,7489
52,124,7990
52,125,8609
52,126,8899
52,127,8935
52,128,9142
52,129,9242
52,130,8190
52,131,7597
52,132,7042
52,133,5470
52,134,4527
52,135,4089
52,136,4015
52,137,4028
52,138,4384
52,139,4342
52,140,4608
52,141,4545
52,142,4562
52,143,4372
52,144,4155
52,145,3981
52,146,3609
52,147,3182
52,148,2789
52,149,2458
52,150,2118
52,151,1998
52,152,1774
52,153,1873
52,154,1837
52,155,1816
52,156,1854
52,157,1785
52,158,1747
52,159,1664
52,160,1548
52,161,1386
52,162,1218
52,163,1139
52,164,1053
52,165,835
52,166,785
52,167,697
52,168,684
52,169,600
52,170,608
52,171,571
52,172,575
52,173,524
52,174,499
52,175,463
52,176,423
52,177,388
52,178,341
52,179,317
52,180,272
52,181,250
52,182,222
52,183,203
52,184,191
52,185,161
52,186,156
52,187,135
52,188,124
52,189,124
52,190,111
52,191,111
52,192,88
52,193,91
52,194,78
52,195,66
52,196,67
52,197,59
52,198,45
52,199,46
52,200,32
52,201,30
52,202,31
52,203,28
52,204,37
52,205,19
52,206,14
52,207,23
52,208,21
52,209,9
52,210,10
52,211,12
52,212,9
52,213,6
52,214,4
52,215,7
52,216,3
52,217,6
52,218,1
52,219,5
52,220,5
52,221,4
52,222,4
52,223,2
52,225,1
52,226,2
52,227,2
52,228,1
52,229,1
52,232,1
52,233,1
52,238,1
52,250,1
53,60,3
53,61,4
53,62,5
53,63,6
53,64,13
53,65,24
53,66,34
53,67,53
53,68,114
53,69,118
53,70,255
53,71,354
53,72,507
53,73,641
53,74,1044
53,75,1244
53,76,1421
53,77,1580
53,78,1223
53,79,1407
53,80,1812
53,81,2447
53,82,3283
53,83,4732
53,84,6136
53,85,7526
53,86,8546
53,87,11623
53,88,11142
53,89,11211
53,90,9188
53,91,5000
53,92,4668
53,93,5868
53,94,7338
53,95,8689
53,96,10625
53,97,13658
53,98,15086
53,99,16923
53,100,17865
53,101,19853
53,102,17279
53,103,16092
53,104,11268
53,105,7688
53,106,7215
53,107,8801
53,108,10599
53,109,12455
53,110,13112
53,111,14812
53,112,16601
53,113,17235
53,114,17472
53,115,17440
53,116,17068
53,117,13715
53,118,11745
53,119,9373
53,120,7478
53,121,8323
53,122,8948
53,123,9906
53,124,10839
53,125,11726
53,126,12052
53,127,12209
53,128,12617
53,129,12419
53,130,11553
53,131,10756
53,132,9985
53,133,7744
53,134,6738
53,135,5994
53,136,6043
53,137,5900
53,138,6683
53,139,6859
53,140,7152
53,141,7039
53,142,7063
53,143,6836
53,144,6888
53,145,6172
53,146,5998
53,147,5174
53,148,4672
53,149,4157
53,150,3583
53,151,3364
53,152,3158
53,153,3188
53,154,3211
53,155,3224
53,156,3259
53,157,3265
53,158,3083
53,159,2931
53,160,2831
53,161,2623
53,162,2349
53,163,2171
53,164,1955
53,165,1645
53,166,1518
53,167,1378
53,168,1331
53,169,1290
53,170,1223
53,171,1169
53,172,1161
53,173,1129
53,174,1061
53,175,995
53,176,895
53,177,881
53,178,780
53,179,693
53,180,625
53,181,548
53,182,525
53,183,454
53,184,440
53,185,364
53,186,395
53,187,323
53,188,330
53,189,336
53,190,275
53,191,298
53,192,235
53,193,239
53,194,183
53,195,176
53,196,187
53,197,130
53,198,117
53,199,109
53,200,123
53,201,90
53,202,77
53,203,81
53,204,80
53,205,66
53,206,55
53,207,52
53,208,45
53,209,50
53,210,41
53,211,32
53,212,23
53,213,34
53,214,28
53,215,29
53,216,23
53,217,16
53,218,15
53,219,19
53,220,10
53,221,9
53,222,11
53,223,6
53,224,9
53,225,6
53,226,5
53,227,7
53,228,6
53,229,6
53,230,3
53,231,2
53,232,5
53,233,1
53,234,1
53,236,2
53,237,1
53,238,1
53,239,2
53,240,2
53,253,1
54,58,1
54,61,1
54,62,2
54,63,2
54,64,4
54,65,8
54,66,12
54,67,21
54,68,35
54,69,35
54,70,72
54,71,102
54,72,153
54,73,160
54,74,359
54,75,384
54,76,547
54,77,627
54,78,659
54,79,856
54,80,1151
54,81,1567
54,82,2135
54,83,3182
54,84,4003
54,85,4925
54,86,5458
54,87,7709
54,88,7348
54,89,7439
54,90,6442
54,91,4045
54,92,3990
54,93,5282
54,94,6552
54,95,7984
54,96,9729
54,97,12377
54,98,13848
54,99,15730
54,100,16197
54,101,18147
54,102,15961
54,103,14637
54,104,10660
54,105,7763
54,106,7720
54,107,9541
54,108,11194
54,109,13215
54,110,14390
54,111,16386
54,112,18612
54,113,18985
54,114,19176
54,115,19217
54,116,18829
54,117,14983
54,118,13139
54,119,10838
54,120,8510
54,121,10176
54,122,10875
54,123,12102
54,124,13225
54,125,14460
54,126,15129
54,127,15300
54,128,15936
54,129,15471
54,130,14132
54,131,13594
54,132,12608
54,133,9949
54,134,8819
54,135,7886
54,136,7869
54,137,8140
54,138,9166
54,139,9355
54,140,9556
54,141,9583
54,142,10037
54,143,9640
54,144,9883
54,145,8916
54,146,8392
54,147,7453
54,148,6700
54,149,6218
54,150,5280
54,151,4982
54,152,4590
54,153,4796
54,154,5158
54,155,4982
54,156,5169
54,157,4900
54,158,4795
54,159,4743
54,160,4432
54,161,4161
54,162,3775
54,163,3569
54,164,3173
54,165,2702
54,166,2590
54,167,2320
54,168,2222
54,169,2137
54,170,2095
54,171,2038
54,172,2097
54,173,1944
54,174,1785
54,175,1820
54,176,1675
54,177,1638
54,178,1444
54,179,1289
54,180,1156
54,181,1075
54,182,962
54,183,871
54,184,771
54,185,728
54,186,717
54,187,703
54,188,594
54,189,619
54,190,573
54,191,555
54,192,498
54,193,436
54,194,437
54,195,409
54,196,321
54,197,336
54,198,283
54,199,261
54,200,245
54,201,212
54,202,172
54,203,171
54,204,154
54,205,143
54,206,127
54,207,137
54,208,126
54,209,126
54,210,83
54,211,87
54,212,82
54,213,75
54,214,70
54,215,48
54,216,49
54,217,40
54,218,50
54,219,27
54,220,40
54,221,22
54,222,34
54,223,23
54,224,19
54,225,14
54,226,19
54,227,18
54,228,9
54,229,12
54,230,12
54,231,5
54,232,4
54,233,12
54,234,4
54,235,5
54,236,8
54,237,3
54,238,7
54,239,2
54,240,2
54,241,3
54,242,4
54,244,1
54,245,2
54,247,1
54,249,1
54,254,1
54,262,1
55,63,1
55,64,1
55,65,1
55,66,3
55,67,5
55,68,6
55,69,8
55,70,21
55,71,33
55,72,33
55,73,38
55,74,98
55,75,123
55,76,185
55,77,219
55,78,323
55,79,448
55,80,584
55,81,836
55,82,1064
55,83,1699
55,84,2130
55,85,2619
55,86,2935
55,87,4394
55,88,4149
55,89,4233
55,90,3669
55,91,2786
55,92,3138
55,93,4283
55,94,5146
55,95,6585
55,96,7585
55,97,10213
55,98,11321
55,99,12946
55,100,13376
55,101,15096
55,102,12964
55,103,12551
55,104,9128
55,105,7538
55,106,7615
55,107,9544
55,108,11082
55,109,13201
55,110,14203
55,111,16142
55,112,18784
55,113,19029
55,114,19404
55,115,19419
55,116,19216
55,117,15672
55,118,13785
55,119,11423
55,120,9805
55,121,11496
55,122,12594
55,123,13855
55,124,15238
55,125,16759
55,126,17241
55,127,17925
55,128,18659
55,129,17905
55,130,16866
55,131,16147
55,132,14985
55,133,12035
55,134,10861
55,135,9997
55,136,10282
55,137,10343
55,138,11766
55,139,12215
55,140,12744
55,141,12918
55,142,13355
55,143,12824
55,144,12959
55,145,12109
55,146,11095
55,147,10122
55,148,9116
55,149,8618
55,150,7464
55,151,7178
55,152,6843
55,153,6978
55,154,7370
55,155,7461
55,156,7662
55,157,7453
55,158,7469
55,159,7104
55,160,6940
55,161,6388
55,162,5933
55,163,5668
55,164,4979
55,165,4577
55,166,4107
55,167,3905
55,168,3686
55,169,3550
55,170,3408
55,171,3667
55,172,3492
55,173,3365
55,174,3304
55,175,3126
55,176,3007
55,177,2818
55,178,2590
55,179,2359
55,180,2150
55,181,2000
55,182,1789
55,183,1733
55,184,1586
55,185,1413
55,186,1378
55,187,1294
55,188,1303
55,189,1200
55,190,1186
55,191,1115
55,192,1075
55,193,950
55,194,937
55,195,777
55,196,816
55,197,689
55,198,641
55,199,550
55,200,517
55,201,497
55,202,442
55,203,400
55,204,393
55,205,384
55,206,320
55,207,305
55,208,300
55,209,268
55,210,265
55,211,236
55,212,208
55,213,177
55,214,172
55,215,140
55,216,139
55,217,124
55,218,114
55,219,105
55,220,97
55,221,87
55,222,71
55,223,63
55,224,63
55,225,73
55,226,64
55,227,54
55,228,44
55,229,33
55,230,29
55,231,31
55,232,30
55,233,36
55,234,23
55,235,8
55,236,20
55,237,16
55,238,17
55,239,16
55,240,10
55,241,9
55,242,7
55,243,7
55,244,5
55,245,3
55,246,9
55,247,5
55,248,5
55,249,4
55,250,1
55,251,3
55,252,1
55,253,3
55,254,2
55,255,3
55,256,1
55,257,1
55,259,1
55,260,1
55,261,2
55,265,2
55,266,1
56,67,1
56,68,5
56,69,1
56,70,1
56,71,7
56,72,6
56,73,15
56,74,27
56,75,27
56,76,62
56,77,79
56,78,89
56,79,136
56,80,235
56,81,336
56,82,449
56,83,677
56,84,882
56,85,1135
56,86,1232
56,87,1940
56,88,1803
56,89,1970
56,90,1899
56,91,1739
56,92,2191
56,93,2834
56,94,3564
56,95,4350
56,96,5414
56,97,7113
56,98,7764
56,99,9128
56,100,9364
56,101,10680
56,102,9380
56,103,8822
56,104,7041
56,105,6068
56,106,6756
56,107,8222
56,108,9720
56,109,11560
56,110,12828
56,111,14698
56,112,16578
56,113,17034
56,114,17533
56,115,17463
56,116,17135
56,117,14024
56,118,12862
56,119,11079
56,120,9973
56,121,11626
56,122,12698
56,123,14288
56,124,15471
56,125,17186
56,126,17873
56,127,18724
56,128,19483
56,129,18737
56,130,17686
56,131,17100
56,132,15799
56,133,13264
56,134,11842
56,135,11216
56,136,11713
56,137,11939
56,138,13505
56,139,13971
56,140,14674
56,141,14757
56,142,15514
56,143,14627
56,144,15374
56,145,14529
56,146,13311
56,147,12292
56,148,11259
56,149,10394
56,150,9201
56,151,8949
56,152,8665
56,153,8930
56,154,9454
56,155,9488
56,156,9976
56,157,9689
56,158,9557
56,159,9347
56,160,9074
56,161,8516
56,162,8003
56,163,7653
56,164,6854
56,165,5985
56,166,5808
56,167,5169
56,168,5080
56,169,5124
56,170,4954
56,171,5027
56,172,4948
56,173,4785
56,174,4761
56,175,4627
56,176,4427
56,177,4135
56,178,3972
56,179,3629
56,180,3209
56,181,2993
56,182,2762
56,183,2557
56,184,2379
56,185,2253
56,186,2157
56,187,1978
56,188,1979
56,189,1964
56,190,1967
56,191,1812
56,192,1701
56,193,1612
56,194,1475
56,195,1444
56,196,1293
56,197,1119
56,198,1034
56,199,989
56,200,883
56,201,796
56,202,757
56,203,701
56,204,645
56,205,662
56,206,604
56,207,605
56,208,536
56,209,493
56,210,455
56,211,431
56,212,352
56,213,344
56,214,321
56,215,324
56,216,263
56,217,217
56,218,215
56,219,223
56,220,164
56,221,164
56,222,168
56,223,115
56,224,153
56,225,104
56,226,105
56,227,118
56,228,97
56,229,86
56,230,77
56,231,69
56,232,76
56,233,46
56,234,42
56,235,48
56,236,42
56,237,27
56,238,28
56,239,31
56,240,23
56,241,12
56,242,21
56,243,18
56,244,18
56,245,14
56,246,10
56,247,14
56,248,9
56,249,9
56,250,5
56,251,6
56,252,5
56,253,6
56,254,6
56,255,4
56,256,6
56,257,2
56,258,2
56,259,5
56,260,5
56,261,3
56,263,1
56,271,2
56,274,1
56,275,1
56,288,1
57,71,1
57,72,1
57,73,3
57,74,7
57,75,11
57,76,8
57,77,13
57,78,19
57,79,50
57,80,68
57,81,94
57,82,126
57,83,185
57,84,260
57,85,336
57,86,398
57,87,610
57,88,661
57,89,732
57,90,825
57,91,914
57,92,1157
57,93,1543
57,94,2013
57,95,2467
57,96,3033
57,97,3930
57,98,4515
57,99,5261
57,100,5261
57,101,6251
57,102,5519
57,103,5579
57,104,4768
57,105,4537
57,106,5129
57,107,6301
57,108,7593
57,109,8886
57,110,9935
57,111,11604
57,112,13096
57,113,13477
57,114,13852
57,115,13952
57,116,13581
57,117,11327
57,118,10585
57,119,9476
57,120,9058
57,121,10568
57,122,12088
57,123,13424
57,124,14809
57,125,16382
57,126,16951
57,127,18015
57,128,18845
57,129,17659
57,130,16890
57,131,15784
57,132,15423
57,133,12573
57,134,11755
57,135,11873
57,136,12653
57,137,13066
57,138,14798
57,139,15268
57,140,16137
57,141,16412
57,142,17148
57,143,16302
57,144,16942
57,145,15962
57,146,14660
57,147,13599
57,148,12751
57,149,11733
57,150,10838
57,151,10587
57,152,10707
57,153,11209
57,154,11924
57,155,11855
57,156,12319
57,157,12286
57,158,12317
57,159,11932
57,160,11820
57,161,10665
57,162,10217
57,163,9837
57,164,8751
57,165,8014
57,166,7635
57,167,7276
57,168,7301
57,169,7162
57,170,7103
57,171,7226
57,172,7312
57,173,7002
57,174,6875
57,175,6905
57,176,6548
57,177,6048
57,178,5771
57,179,5460
57,180,4930
57,181,4606
57,182,4262
57,183,4164
57,184,3759
57,185,3639
57,186,3544
57,187,3514
57,188,3422
57,189,3342
57,190,3272
57,191,3013
57,192,3009
57,193,2803
57,194,2642
57,195,2515
57,196,2309
57,197,2131
57,198,1935
57,199,1785
57,200,1645
57,201,1529
57,202,1505
57,203,1352
57,204,1295
57,205,1295
57,206,1198
57,207,1170
57,208,1147
57,209,1050
57,210,924
57,211,941
57,212,825
57,213,794
57,214,747
57,215,628
57,216,587
57,217,556
57,218,492
57,219,462
57,220,467
57,221,358
57,222,354
57,223,375
57,224,337
57,225,334
57,226,304
57,227,261
57,228,269
57,229,216
57,230,197
57,231,187
57,232,180
57,233,157
57,234,128
57,235,123
57,236,111
57,237,104
57,238,84
57,239,104
57,240,78
57,241,88
57,242,78
57,243,67
57,244,48
57,245,44
57,246,53
57,247,51
57,248,33
57,249,31
57,250,33
57,251,29
57,252,19
57,253,19
57,254,17
57,255,16
57,256,20
57,257,8
57,258,18
57,259,5
57,260,12
57,261,11
57,262,6
57,263,4
57,264,8
57,265,9
57,266,6
57,267,5
57,268,2
57,269,5
57,270,1
57,271,3
57,273,1
57,274,1
57,275,2
57,276,1
57,277,1
57,281,1
57,282,1
57,283,1
57,284,1
57,285,1
58,74,1
58,75,3
58,76,2
58,77,2
58,78,4
58,79,10
58,80,13
58,81,19
58,82,30
58,83,38
58,84,71
58,85,67
58,86,87
58,87,154
58,88,176
58,89,239
58,90,292
58,91,335
58,92,418
58,93,615
58,94,798
58,95,1055
58,96,1246
58,97,1683
58,98,1990
58,99,2210
58,100,2375
58,101,2860
58,102,2621
58,103,2865
58,104,2521
58,105,2742
58,106,3255
58,107,4013
58,108,5017
58,109,5865
58,110,6532
58,111,7635
58,112,8567
58,113,8956
58,114,9213
58,115,9010
58,116,9183
58,117,7792
58,118,7598
58,119,7309
58,120,7165
58,121,8642
58,122,9490
58,123,10846
58,124,12058
58,125,13187
58,126,13530
58,127,14454
58,128,15126
58,129,14467
58,130,13837
58,131,13021
58,132,12675
58,133,10765
58,134,10514
58,135,10846
58,136,11448
58,137,11918
58,138,13467
58,139,14058
58,140,14979
58,141,15020
58,142,15939
58,143,15043
58,144,15602
58,145,14644
58,146,13767
58,147,12855
58,148,11873
58,149,11460
58,150,10795
58,151,10658
58,152,10808
58,153,11478
58,154,12370
58,155,12240
58,156,12722
58,157,12588
58,158,12655
58,159,12254
58,160,11948
58,161,11078
58,162,10711
58,163,10196
58,164,9111
58,165,8780
58,166,8378
58,167,8161
58,168,8095
58,169,8201
58,170,7961
58,171,8408
58,172,8406
58,173,8160
58,174,7951
58,175,7786
58,176,7412
58,177,7099
58,178,6554
58,179,6384
58,180,5713
58,181,5505
58,182,5161
58,183,4995
58,184,4581
58,185,4497
58,186,4454
58,187,4316
58,188,4453
58,189,4269
58,190,4163
58,191,3995
58,192,3842
58,193,3561
58,194,3290
58,195,3123
58,196,3070
58,197,2722
58,198,2516
58,199,2455
58,200,2223
58,201,2127
58,202,1995
58,203,2002
58,204,2043
58,205,1841
58,206,1651
58,207,1696
58,208,1571
58,209,1500
58,210,1374
58,211,1317
58,212,1248
58,213,1128
58,214,1084
58,215,1002
58,216,830
58,217,796
58,218,758
58,219,759
58,220,687
58,221,652
58,222,619
58,223,561
58,224,551
58,225,517
58,226,479
58,227,441
58,228,406
58,229,382
58,230,331
58,231,308
58,232,312
58,233,275
58,234,230
58,235,227
58,236,201
58,237,175
58,238,193
58,239,148
58,240,169
58,241,142
58,242,125
58,243,114
58,244,100
58,245,109
58,246,94
58,247,88
58,248,69
58,249,58
58,250,64
58,251,76
58,252,41
58,253,33
58,254,43
58,255,34
58,256,35
58,257,34
58,258,33
58,259,23
58,260,26
58,261,27
58,262,22
58,263,15
58,264,13
58,265,16
58,266,15
58,267,9
58,268,10
58,269,5
58,270,8
58,271,3
58,272,7
58,273,6
58,274,5
58,275,5
58,276,2
58,277,3
58,278,1
58,279,2
58,280,2
58,282,2
58,283,3
58,284,2
58,285,2
58,289,2
58,291,1
58,295,1
58,308,1
59,76,1
59,77,2
59,80,3
59,81,2
59,82,5
59,83,6
59,84,8
59,85,11
59,86,15
59,87,38
59,88,40
59,89,47
59,90,71
59,91,100
59,92,131
59,93,190
59,94,218
59,95,269
59,96,376
59,97,450
59,98,562
59,99,695
59,100,762
59,101,960
59,102,957
59,103,1082
59,104,1015
59,105,1290
59,106,1542
59,107,1879
59,108,2430
59,109,2914
59,110,3247
59,111,3734
59,112,4221
59,113,4649
59,114,4617
59,115,4861
59,116,4876
59,117,4526
59,118,4526
59,119,4664
59,120,4776
59,121,5765
59,122,6592
59,123,7225
59,124,8176
59,125,8954
59,126,9351
59,127,10023
59,128,10542
59,129,9962
59,130,9948
59,131,9480
59,132,9445
59,133,8071
59,134,8216
59,135,8707
59,136,9430
59,137,10041
59,138,11139
59,139,11753
59,140,12590
59,141,12498
59,142,13320
59,143,12790
59,144,13023
59,145,12532
59,146,11984
59,147,11286
59,148,10793
59,149,10285
59,150,10248
59,151,9844
59,152,10633
59,153,11069
59,154,12064
59,155,11839
59,156,12220
59,157,12120
59,158,12299
59,159,11979
59,160,11685
59,161,11225
59,162,10804
59,163,10310
59,164,9551
59,165,9332
59,166,8892
59,167,8733
59,168,8804
59,169,9182
59,170,8691
59,171,9056
59,172,9139
59,173,8977
59,174,9123
59,175,8793
59,176,8328
59,177,8051
59,178,7566
59,179,7342
59,180,6971
59,181,6544
59,182,6212
59,183,6004
59,184,5762
59,185,5826
59,186,5423
59,187,5559
59,188,5550
59,189,5456
59,190,5253
59,191,4945
59,192,4949
59,193,4739
59,194,4413
59,195,4366
59,196,3912
59,197,3785
59,198,3412
59,199,3524
59,200,3117
59,201,2999
59,202,2891
59,203,2798
59,204,2731
59,205,2687
59,206,2491
59,207,2373
59,208,2285
59,209,2293
59,210,2156
59,211,2013
59,212,1873
59,213,1803
59,214,1610
59,215,1547
59,216,1451
59,217,1387
59,218,1295
59,219,1199
59,220,1138
59,221,1054
59,222,1036
59,223,964
59,224,995
59,225,879
59,226,807
59,227,792
59,228,707
59,229,687
59,230,675
59,231,568
59,232,567
59,233,483
59,234,456
59,235,419
59,236,404
59,237,394
59,238,341
59,239,339
59,240,308
59,241,289
59,242,232
59,243,236
59,244,220
59,245,238
59,246,183
59,247,180
59,248,192
59,249,155
59,250,143
59,251,122
59,252,139
59,253,107
59,254,104
59,255,70
59,256,81
59,257,79
59,258,80
59,259,68
59,260,50
59,261,55
59,262,40
59,263,39
59,264,48
59,265,36
59,266,35
59,267,29
59,268,37
59,269,20
59,270,20
59,271,17
59,272,11
59,273,21
59,274,11
59,275,13
59,276,13
59,277,11
59,278,14
59,279,8
59,280,6
59,281,9
59,282,7
59,283,4
59,284,11
59,285,2
59,286,1
59,287,3
59,288,2
59,289,3
59,290,2
59,291,2
59,292,1
59,293,1
59,294,4
59,295,2
59,298,1
59,301,1
59,302,1
59,304,1
59,305,1
59,314,1
60,85,1
60,87,7
60,88,2
60,89,9
60,90,13
60,91,15
60,92,21
60,93,25
60,94,40
60,95,60
60,96,63
60,97,95
60,98,96
60,99,130
60,100,176
60,101,194
60,102,226
60,103,260
60,104,332
60,105,388
60,106,464
60,107,584
60,108,724
60,109,838
60,110,983
60,111,1218
60,112,1409
60,113,1615
60,114,1556
60,115,1691
60,116,1831
60,117,1682
60,118,1777
60,119,1973
60,120,2183
60,121,2595
60,122,3118
60,123,3495
60,124,3890
60,125,4334
60,126,4508
60,127,4922
60,128,5188
60,129,5056
60,130,4956
60,131,4664
60,132,4980
60,133,4485
60,134,4667
60,135,5224
60,136,5668
60,137,5865
60,138,6862
60,139,7171
60,140,7689
60,141,7785
60,142,8332
60,143,7997
60,144,7861
60,145,7942
60,146,7758
60,147,6924
60,148,6978
60,149,7109
60,150,6996
60,151,6959
60,152,7345
60,153,7795
60,154,8596
60,155,8527
60,156,8726
60,157,8857
60,158,8905
60,159,8763
60,160,8394
60,161,8167
60,162,7736
60,163,7455
60,164,7176
60,165,7115
60,166,6959
60,167,6853
60,168,6822
60,169,7138
60,170,7016
60,171,7499
60,172,7361
60,173,7133
60,174,7373
60,175,7153
60,176,6694
60,177,6529
60,178,6082
60,179,6089
60,180,5616
60,181,5659
60,182,5208
60,183,5143
60,184,5072
60,185,5032
60,186,4802
60,187,4950
60,188,4811
60,189,4805
60,190,4710
60,191,4321
60,192,4324
60,193,4205
60,194,3852
60,195,3960
60,196,3553
60,197,3450
60,198,3173
60,199,3024
60,200,2948
60,201,2874
60,202,2836
60,203,2584
60,204,2707
60,205,2675
60,206,2369
60,207,2411
60,208,2169
60,209,2102
60,210,2071
60,211,2034
60,212,1858
60,213,1717
60,214,1597
60,215,1557
60,216,1379
60,217,1404
60,218,1253
60,219,1199
60,220,1227
60,221,1097
60,222,1053
60,223,1028
60,224,941
60,225,900
60,226,880
60,227,836
60,228,768
60,229,737
60,230,666
60,231,605
60,232,570
60,233,519
60,234,515
60,235,458
60,236,435
60,237,467
60,238,367
60,239,306
60,240,317
60,241,353
60,242,303
60,243,270
60,244,284
60,245,226
60,246,203
60,247,188
60,248,190
60,249,176
60,250,151
60,251,148
60,252,145
60,253,131
60,254,122
60,255,86
60,256,92
60,257,91
60,258,86
60,259,77
60,260,70
60,261,66
60,262,63
60,263,41
60,264,52
60,265,36
60,266,38
60,267,32
60,268,37
60,269,24
60,270,33
60,271,21
60,272,16
60,273,28
60,274,19
60,275,18
60,276,11
60,277,10
60,278,6
60,279,10
60,280,9
60,281,10
60,282,7
60,283,9
60,284,8
60,285,5
60,286,3
60,287,3
60,288,4
60,289,4
60,290,2
60,291,3
60,292,3
60,293,2
60,294,1
60,295,4
60,297,1
60,299,1
60,300,1
60,303,1
61,90,1
61,92,2
61,93,2
61,94,2
61,95,10
61,96,7
61,97,10
61,98,12
61,99,8
61,100,21
61,101,21
61,102,26
61,103,27
61,104,46
61,105,47
61,106,73
61,107,92
61,108,114
61,109,123
61,110,160
61,111,217
61,112,245
61,113,291
61,114,299
61,115,345
61,116,366
61,117,379
61,118,402
61,119,460
61,120,591
61,121,677
61,122,756
61,123,896
61,124,1085
61,125,1267
61,126,1238
61,127,1342
61,128,1533
61,129,1536
61,130,1539
61,131,1603
61,132,1708
61,133,1653
61,134,1659
61,135,1836
61,136,2152
61,137,2450
61,138,2741
61,139,2872
61,140,3169
61,141,3265
61,142,3455
61,143,3503
61,144,3574
61,145,3352
61,146,3691
61,147,3209
61,148,3330
61,149,3324
61,150,3413
61,151,3769
61,152,4077
61,153,4101
61,154,4504
61,155,4784
61,156,4876
61,157,5090
61,158,5085
61,159,5017
