add_ds_card,mult_ds_card,count
49,56,3
49,57,8
49,58,15
49,59,18
49,60,52
49,61,55
49,62,136
49,63,237
49,64,376
49,65,582
49,66,377
49,67,300
49,68,528
49,69,874
49,70,1390
49,71,2273
49,72,3488
49,73,4452
49,74,7746
49,75,9630
49,76,11100
49,77,12623
49,78,5455
49,79,1841
49,80,2614
49,81,3734
49,82,5091
49,83,7184
49,84,10168
49,85,13020
49,86,15333
49,87,21998
49,88,23381
49,89,23234
49,90,21496
49,91,8390
49,92,3675
49,93,4797
49,94,6357
49,95,8294
49,96,9693
49,97,12745
49,98,16014
49,99,17876
49,100,19710
49,101,24087
49,102,22104
49,103,19757
49,104,14707
49,105,6524
49,106,4457
49,107,5940
49,108,6588
49,109,8270
49,110,9691
49,111,10763
49,112,12627
49,113,14439
49,114,14371
49,115,14489
49,116,15215
49,117,12503
49,118,9996
49,119,6935
49,120,3845
49,121,4010
49,122,4402
49,123,5364
49,124,5740
49,125,6361
49,126,6831
49,127,7141
49,128,7570
49,129,7735
49,130,6993
49,131,6630
49,132,6092
49,133,4630
49,134,3543
49,135,2573
49,136,2188
49,137,2162
49,138,2474
49,139,2684
49,140,2801
49,141,2940
49,142,2906
49,143,3019
49,144,2806
49,145,2750
49,146,2503
49,147,2207
49,148,1837
49,149,1618
49,150,1137
49,151,991
49,152,887
49,153,834
49,154,877
49,155,860
49,156,923
49,157,894
49,158,883
49,159,939
49,160,832
49,161,753
49,162,626
49,163,607
49,164,483
49,165,421
49,166,343
49,167,285
49,168,248
49,169,225
49,170,222
49,171,211
49,172,204
49,173,192
49,174,186
49,175,176
49,176,170
49,177,127
49,178,139
49,179,122
49,180,98
49,181,74
49,182,78
49,183,63
49,184,54
49,185,34
49,186,45
49,187,44
49,188,30
49,189,42
49,190,25
49,191,31
49,192,24
49,193,23
49,194,23
49,195,17
49,196,11
49,197,11
49,198,11
49,199,5
49,200,6
49,201,6
49,202,7
49,203,2
49,204,4
49,205,4
49,206,4
49,207,2
49,208,4
49,209,2
49,210,1
49,211,1
49,215,1
49,216,1
49,218,1
49,223,1
49,225,1
50,59,4
50,60,10
50,61,8
50,62,22
50,63,55
50,64,82
50,65,119
50,66,133
50,67,155
50,68,275
50,69,478
50,70,806
50,71,1196
50,72,2064
50,73,2584
50,74,4646
50,75,5584
50,76,6547
50,77,7243
50,78,3226
50,79,1548
50,80,2184
50,81,3262
50,82,4364
50,83,6380
50,84,8992
50,85,11695
50,86,13487
50,87,19571
50,88,20207
50,89,20352
50,90,18506
50,91,7241
50,92,3805
50,93,5188
50,94,6831
50,95,8809
50,96,10753
50,97,13709
50,98,17330
50,99,19186
50,100,21177
50,101,25922
50,102,23586
50,103,20822
50,104,15426
50,105,7336
50,106,5270
50,107,6959
50,108,8159
50,109,10230
50,110,11673
50,111,13163
50,112,15678
50,113,17664
50,114,17401
50,115,17721
50,116,18765
50,117,15312
50,118,12142
50,119,8773
50,120,5193
50,121,5399
50,122,5922
50,123,7263
50,124,7913
50,125,8791
50,126,9702
50,127,10246
50,128,10742
50,129,10971
50,130,9774
50,131,9624
50,132,8531
50,133,6688
50,134,5358
50,135,3809
50,136,3417
50,137,3352
50,138,4045
50,139,4207
50,140,4499
50,141,4776
50,142,4747
50,143,4731
50,144,4670
50,145,4494
50,146,4283
50,147,3597
50,148,3216
50,149,2772
50,150,2040
50,151,1770
50,152,1546
50,153,1483
50,154,1571
50,155,1575
50,156,1759
50,157,1650
50,158,1649
50,159,1672
50,160,1464
50,161,1380
50,162,1290
50,163,1159
50,164,994
50,165,822
50,166,697
50,167,604
50,168,529
50,169,459
50,170,485
50,171,473
50,172,453
50,173,453
50,174,432
50,175,391
50,176,424
50,177,350
50,178,313
50,179,271
50,180,232
50,181,193
50,182,188
50,183,135
50,184,124
50,185,105
50,186,104
50,187,93
50,188,87
50,189,113
50,190,79
50,191,91
50,192,76
50,193,51
50,194,42
50,195,46
50,196,39
50,197,33
50,198,27
50,199,26
50,200,28
50,201,15
50,202,15
50,203,21
50,204,14
50,205,11
50,206,12
50,207,11
50,208,9
50,209,5
50,210,10
50,211,4
50,212,7
50,213,7
50,214,2
50,215,1
50,216,2
50,217,3
50,218,3
50,219,2
50,222,1
50,223,1
50,225,1
50,226,1
50,231,1
51,60,1
51,61,3
51,62,10
51,63,13
51,64,19
51,65,23
51,66,41
51,67,54
51,68,112
51,69,234
51,70,347
51,71,558
51,72,902
51,73,1200
51,74,2062
51,75,2598
51,76,3095
51,77,3354
51,78,1662
51,79,1126
51,80,1671
51,81,2437
51,82,3520
51,83,4754
51,84,6966
51,85,9146
51,86,10513
51,87,15348
51,88,15931
51,89,15705
51,90,13786
51,91,5788
51,92,3684
51,93,4971
51,94,6456
51,95,8462
51,96,10688
51,97,13628
51,98,17257
51,99,19092
51,100,20850
51,101,25445
51,102,22929
51,103,20660
51,104,14710
51,105,7552
51,106,6143
51,107,7888
51,108,9444
51,109,11510
51,110,13459
51,111,15400
51,112,18051
51,113,20241
51,114,20289
51,115,20625
51,116,21659
51,117,17702
51,118,14317
51,119,10198
51,120,6301
51,121,7208
51,122,7851
51,123,9627
51,124,10541
51,125,11530
51,126,12487
51,127,13331
51,128,14099
51,129,14461
51,130,13313
51,131,12898
51,132,11384
51,133,9020
51,134,6982
51,135,5311
51,136,4912
51,137,5089
51,138,5944
51,139,6287
51,140,6803
51,141,7130
51,142,7246
51,143,7287
51,144,7191
51,145,6907
51,146,6642
51,147,5498
51,148,5008
51,149,4240
51,150,3185
51,151,2904
51,152,2593
51,153,2650
51,154,2830
51,155,2665
51,156,3012
51,157,2913
51,158,3007
51,159,2958
51,160,2795
51,161,2456
51,162,2403
51,163,2149
51,164,1836
51,165,1535
51,166,1373
51,167,1151
51,168,1001
51,169,943
51,170,984
51,171,955
51,172,909
51,173,931
51,174,939
51,175,874
51,176,844
51,177,718
51,178,691
51,179,576
51,180,557
51,181,462
51,182,432
51,183,346
51,184,287
51,185,265
51,186,252
51,187,259
51,188,212
51,189,192
51,190,190
51,191,193
51,192,192
51,193,174
51,194,146
51,195,142
51,196,121
51,197,105
51,198,86
51,199,79
51,200,71
51,201,53
51,202,54
51,203,47
51,204,32
51,205,41
51,206,33
51,207,30
51,208,34
51,209,31
51,210,24
51,211,21
51,212,17
51,213,15
51,214,13
51,215,3
51,216,11
51,217,14
51,218,8
51,219,6
51,220,1
51,221,6
51,222,4
51,223,5
51,224,4
51,225,1
51,226,1
51,227,2
51,228,2
51,229,1
51,231,4
51,234,1
51,236,2
51,243,1
52,63,2
52,64,3
52,65,8
52,66,18
52,67,10
52,68,29
52,69,60
52,70,113
52,71,157
52,72,290
52,73,443
52,74,664
52,75,853
52,76,1110
52,77,1252
52,78,763
52,79,754
52,80,1036
52,81,1637
52,82,2334
52,83,3340
52,84,4437
52,85,6382
52,86,7177
52,87,10241
52,88,10583
52,89,10490
52,90,9024
52,91,3980
52,92,3088
52,93,4674
52,94,5499
52,95,7495
52,96,9648
52,97,11988
52,98,15185
52,99,16887
52,100,18638
52,101,22493
52,102,20014
52,103,17918
52,104,12778
52,105,7068
52,106,6125
52,107,8220
52,108,9861
52,109,12022
52,110,13769
52,111,15946
52,112,18574
52,113,20889
52,114,21190
52,115,21077
52,116,22304
52,117,18114
52,118,14797
52,119,10421
52,120,7365
52,121,8170
52,122,9249
52,123,11206
52,124,12272
52,125,13666
52,126,14815
52,127,15596
52,128,16673
52,129,17096
52,130,15593
52,131,14867
52,132,13225
52,133,10770
52,134,8794
52,135,6690
52,136,6600
52,137,6749
52,138,7813
52,139,8204
52,140,9044
52,141,9435
52,142,9807
52,143,9648
52,144,9565
52,145,9458
52,146,8806
52,147,7486
52,148,6800
52,149,5912
52,150,4573
52,151,4228
52,152,3877
52,153,3804
52,154,4245
52,155,4190
52,156,4617
52,157,4542
52,158,4681
52,159,4530
52,160,4199
52,161,3950
52,162,3683
52,163,3372
52,164,3093
52,165,2485
52,166,2121
52,167,1857
52,168,1743
52,169,1503
52,170,1675
52,171,1617
52,172,1587
52,173,1697
52,174,1615
52,175,1512
52,176,1565
52,177,1333
52,178,1284
52,179,1160
52,180,956
52,181,891
52,182,775
52,183,678
52,184,635
52,185,560
52,186,473
52,187,456
52,188,503
52,189,464
52,190,450
52,191,426
52,192,384
52,193,343
52,194,319
52,195,349
52,196,264
52,197,262
52,198,195
52,199,197
52,200,136
52,201,131
52,202,124
52,203,109
52,204,101
52,205,98
52,206,94
52,207,84
52,208,81
52,209,68
52,210,58
52,211,68
52,212,59
52,213,47
52,214,38
52,215,31
52,216,39
52,217,20
52,218,23
52,219,22
52,220,15
52,221,18
52,222,16
52,223,8
52,224,7
52,225,9
52,226,8
52,227,14
52,228,8
52,229,8
52,230,8
52,231,2
52,232,5
52,233,4
52,234,1
52,235,3
52,236,1
52,237,2
52,240,1
52,241,1
52,242,2
52,245,2
53,64,1
53,66,2
53,67,1
53,68,9
53,69,11
53,70,26
53,71,37
53,72,72
53,73,114
53,74,174
53,75,246
53,76,343
53,77,422
53,78,332
53,79,371
53,80,554
53,81,781
53,82,1289
53,83,1767
53,84,2576
53,85,3359
53,86,3951
53,87,5796
53,88,6001
53,89,5845
53,90,5185
53,91,2683
53,92,2424
53,93,3467
53,94,4470
53,95,5606
53,96,7628
53,97,9572
53,98,11966
53,99,13686
53,100,14738
53,101,17671
53,102,15752
53,103,14171
53,104,10034
53,105,6267
53,106,5777
53,107,7740
53,108,9369
53,109,11738
53,110,13260
53,111,15391
53,112,17947
53,113,19843
53,114,20587
53,115,20282
53,116,20821
53,117,17185
53,118,13949
53,119,10547
53,120,7821
53,121,8955
53,122,9832
53,123,12356
53,124,13361
53,125,15129
53,126,16411
53,127,17187
53,128,18457
53,129,18763
53,130,17041
53,131,16599
53,132,14612
53,133,12072
53,134,9726
53,135,8050
53,136,8073
53,137,8424
53,138,9838
53,139,10360
53,140,11439
53,141,11726
53,142,12367
53,143,12098
53,144,12127
53,145,11852
53,146,11034
53,147,9341
53,148,8776
53,149,7680
53,150,6046
53,151,5649
53,152,5342
53,153,5552
53,154,6054
53,155,6011
53,156,6455
53,157,6474
53,158,6539
53,159,6452
53,160,6035
53,161,5819
53,162,5381
53,163,4850
53,164,4352
53,165,3655
53,166,3241
53,167,3037
53,168,2763
53,169,2643
53,170,2790
53,171,2778
53,172,2714
53,173,2705
53,174,2671
53,175,2599
53,176,2477
53,177,2309
53,178,2101
53,179,1932
53,180,1753
53,181,1552
53,182,1359
53,183,1231
53,184,1047
53,185,959
53,186,890
53,187,904
53,188,902
53,189,878
53,190,887
53,191,818
53,192,804
53,193,716
53,194,678
53,195,590
53,196,507
53,197,480
53,198,455
53,199,384
53,200,338
53,201,272
53,202,244
53,203,275
53,204,225
53,205,218
53,206,200
53,207,193
53,208,215
53,209,187
53,210,185
53,211,166
53,212,112
53,213,113
53,214,103
53,215,89
53,216,84
53,217,67
53,218,67
53,219,55
53,220,44
53,221,42
53,222,35
53,223,44
53,224,35
53,225,23
53,226,23
53,227,27
53,228,18
53,229,26
53,230,16
53,231,13
53,232,12
53,233,12
53,234,11
53,235,12
53,236,7
53,237,8
53,238,3
53,239,1
53,240,3
53,241,6
53,242,6
53,243,5
53,244,1
53,245,7
53,246,2
53,247,1
53,248,1
53,249,2
53,251,1
53,252,1
53,258,1
54,66,1
54,69,2
54,70,3
54,71,6
54,72,9
54,73,16
54,74,34
54,75,49
54,76,53
54,77,98
54,78,95
54,79,130
54,80,216
54,81,355
54,82,525
54,83,806
54,84,1095
54,85,1449
54,86,1727
54,87,2428
54,88,2583
54,89,2622
54,90,2544
54,91,1436
54,92,1586
54,93,2302
54,94,3038
54,95,4034
54,96,5231
54,97,6466
54,98,8259
54,99,9376
54,100,10126
54,101,11891
54,102,10553
54,103,9569
54,104,6921
54,105,4809
54,106,4795
54,107,6412
54,108,7929
54,109,9798
54,110,11249
54,111,13101
54,112,15067
54,113,16820
54,114,17239
54,115,17130
54,116,17711
54,117,14311
54,118,11832
54,119,9232
54,120,7405
54,121,8656
54,122,9643
54,123,11688
54,124,13265
54,125,14665
54,126,15965
54,127,16710
54,128,17833
54,129,18300
54,130,16768
54,131,15967
54,132,14012
54,133,11637
54,134,10080
54,135,8178
54,136,8755
54,137,9187
54,138,10520
54,139,11100
54,140,12478
54,141,13084
54,142,13443
54,143,13335
54,144,13263
54,145,13062
54,146,12276
54,147,10505
54,148,9508
54,149,8492
54,150,7022
54,151,6769
54,152,6488
54,153,6838
54,154,7362
54,155,7518
54,156,7811
54,157,7940
54,158,8256
54,159,8121
54,160,7672
54,161,7173
54,162,6641
54,163,6111
54,164,5530
54,165,4691
54,166,4368
54,167,3905
54,168,3728
54,169,3500
54,170,3848
54,171,3875
54,172,3763
54,173,3851
54,174,3713
54,175,3709
54,176,3527
54,177,3240
54,178,2997
54,179,2773
54,180,2556
54,181,2258
54,182,2105
54,183,1799
54,184,1655
54,185,1532
54,186,1444
54,187,1472
54,188,1508
54,189,1481
54,190,1429
54,191,1291
54,192,1231
54,193,1272
54,194,1090
54,195,1041
54,196,913
54,197,801
54,198,792
54,199,665
54,200,609
54,201,535
54,202,477
54,203,469
54,204,428
54,205,460
54,206,406
54,207,385
54,208,384
54,209,349
54,210,295
54,211,262
54,212,268
54,213,259
54,214,212
54,215,168
54,216,168
54,217,151
54,218,126
54,219,113
54,220,115
54,221,112
54,222,84
54,223,85
54,224,74
54,225,72
54,226,70
54,227,71
54,228,57
54,229,53
54,230,50
54,231,38
54,232,41
54,233,36
54,234,20
54,235,22
54,236,18
54,237,20
54,238,15
54,239,13
54,240,20
54,241,9
54,242,11
54,243,10
54,244,9
54,245,6
54,246,8
54,247,10
54,248,5
54,249,3
54,250,1
54,251,4
54,252,2
54,253,4
54,255,2
54,256,3
54,257,1
54,258,2
54,261,1
54,262,1
54,263,1
54,266,1
54,268,1
55,66,1
55,70,1
55,71,2
55,73,4
55,74,5
55,75,10
55,76,12
55,77,19
55,78,23
55,79,32
55,80,60
55,81,93
55,82,149
55,83,208
55,84,309
55,85,419
55,86,577
55,87,807
55,88,834
55,89,947
55,90,970
55,91,754
55,92,797
55,93,1285
55,94,1540
55,95,2173
55,96,2866
55,97,3590
55,98,4397
55,99,5166
55,100,5770
55,101,6607
55,102,6123
55,103,5572
55,104,4085
55,105,3469
55,106,3380
55,107,4767
55,108,5986
55,109,7134
55,110,8312
55,111,9810
55,112,11515
55,113,12193
55,114,12957
55,115,12819
55,116,13077
55,117,10563
55,118,8920
55,119,7298
55,120,6392
55,121,7650
55,122,8445
55,123,10407
55,124,11633
55,125,12806
55,126,14174
55,127,14746
55,128,15784
55,129,15805
55,130,15006
55,131,13993
55,132,12470
55,133,10631
55,134,9185
55,135,8065
55,136,8957
55,137,9383
55,138,10732
55,139,11227
55,140,12768
55,141,13002
55,142,13751
55,143,13592
55,144,13344
55,145,13253
55,146,12006
55,147,11039
55,148,9795
55,149,8810
55,150,7490
55,151,7622
55,152,7528
55,153,7742
55,154,8422
55,155,8895
55,156,8941
55,157,9177
55,158,9477
55,159,9274
55,160,8835
55,161,8284
55,162,7731
55,163,7306
55,164,6602
55,165,5664
55,166,5405
55,167,4955
55,168,4684
55,169,4601
55,170,4992
55,171,5099
55,172,5058
55,173,5093
55,174,4900
55,175,4950
55,176,4574
55,177,4500
55,178,4143
55,179,3684
55,180,3474
55,181,3122
55,182,2801
55,183,2503
55,184,2475
55,185,2305
55,186,2273
55,187,2207
55,188,2240
55,189,2159
55,190,2131
55,191,2082
55,192,1997
55,193,1863
55,194,1741
55,195,1619
55,196,1417
55,197,1314
55,198,1226
55,199,1088
55,200,979
55,201,884
55,202,854
55,203,875
55,204,781
55,205,748
55,206,697
55,207,659
55,208,655
55,209,661
55,210,614
55,211,554
55,212,477
55,213,454
55,214,408
55,215,361
55,216,330
55,217,274
55,218,252
55,219,262
55,220,216
55,221,218
55,222,213
55,223,157
55,224,200
55,225,182
55,226,162
55,227,144
55,228,144
55,229,99
55,230,87
55,231,103
55,232,81
55,233,75
55,234,65
55,235,59
55,236,42
55,237,56
55,238,36
55,239,36
55,240,38
55,241,41
55,242,29
55,243,30
55,244,27
55,245,17
55,246,26
55,247,13
55,248,13
55,249,15
55,250,16
55,251,9
55,252,10
55,253,6
55,254,7
55,255,9
55,256,8
55,257,6
55,258,3
55,259,5
55,260,4
55,261,1
55,262,3
55,263,3
55,264,1
55,265,2
55,266,1
55,267,1
55,268,1
55,269,2
55,274,1
55,276,1
55,277,1
56,76,2
56,77,2
56,78,5
56,79,10
56,80,9
56,81,23
56,82,36
56,83,36
56,84,71
56,85,116
56,86,110
56,87,196
56,88,213
56,89,254
56,90,288
56,91,238
56,92,324
56,93,475
56,94,639
56,95,871
56,96,1218
56,97,1473
56,98,1950
56,99,2132
56,100,2434
56,101,2924
56,102,2701
56,103,2560
56,104,2078
56,105,1926
56,106,2100
56,107,2917
56,108,3503
56,109,4367
56,110,5060
56,111,5994
56,112,6839
56,113,7596
56,114,7798
56,115,7747
56,116,8157
56,117,6585
56,118,5719
56,119,5019
56,120,4541
56,121,5839
56,122,6274
56,123,7802
56,124,8736
56,125,9529
56,126,10428
56,127,11062
56,128,11837
56,129,11691
56,130,10845
56,131,10475
56,132,9380
56,133,7929
56,134,7140
56,135,6652
56,136,7579
56,137,7983
56,138,9252
56,139,9287
56,140,10712
56,141,10933
56,142,11636
56,143,11226
56,144,11380
56,145,10917
56,146,10333
56,147,9235
56,148,8471
56,149,7610
56,150,6990
56,151,7033
56,152,6928
56,153,7366
56,154,7984
56,155,8158
56,156,8615
56,157,8646
56,158,8940
56,159,8496
56,160,8348
56,161,8068
56,162,7195
56,163,6964
56,164,6193
56,165,5677
56,166,5389
56,167,5063
56,168,4688
56,169,4978
56,170,5362
56,171,5301
56,172,5176
56,173,5372
56,174,5192
56,175,5125
56,176,4917
56,177,4820
56,178,4277
56,179,4046
56,180,3625
56,181,3420
56,182,3124
56,183,2960
56,184,2831
56,185,2643
56,186,2536
56,187,2723
56,188,2543
56,189,2559
56,190,2551
56,191,2428
56,192,2410
56,193,2226
56,194,2034
56,195,1960
56,196,1778
56,197,1613
56,198,1489
56,199,1374
56,200,1286
56,201,1206
56,202,1188
56,203,1101
56,204,1028
56,205,1029
56,206,969
56,207,985
56,208,892
56,209,845
56,210,781
56,211,774
56,212,700
56,213,631
56,214,556
56,215,512
56,216,506
56,217,446
56,218,424
56,219,397
56,220,346
56,221,296
56,222,306
56,223,307
56,224,301
56,225,260
56,226,248
56,227,238
56,228,201
56,229,186
56,230,170
56,231,153
56,232,143
56,233,125
56,234,124
56,235,103
56,236,97
56,237,91
56,238,72
56,239,72
56,240,86
56,241,61
56,242,66
56,243,56
56,244,55
56,245,42
56,246,41
56,247,47
56,248,37
56,249,23
56,250,21
56,251,29
56,252,25
56,253,20
56,254,16
56,255,15
56,256,16
56,257,12
56,258,6
56,259,7
56,260,13
56,261,6
56,262,4
56,263,2
56,264,5
56,265,4
56,266,7
56,267,3
56,268,3
56,269,3
56,270,2
56,271,6
56,272,1
56,273,2
56,274,2
56,275,3
56,276,1
56,277,1
56,278,1
56,279,1
56,280,1
56,283,1
56,284,1
57,77,2
57,81,4
57,82,4
57,83,11
57,84,8
57,85,14
57,86,13
57,87,33
57,88,38
57,89,38
57,90,65
57,91,67
57,92,89
57,93,127
57,94,163
57,95,228
57,96,297
57,97,420
57,98,579
57,99,696
57,100,786
57,101,884
57,102,908
57,103,947
57,104,802
57,105,848
57,106,884
57,107,1266
57,108,1562
57,109,1953
57,110,2359
57,111,2882
57,112,3297
57,113,3629
57,114,3787
57,115,3828
57,116,4042
57,117,3293
57,118,3199
57,119,2805
57,120,2827
57,121,3496
57,122,3820
57,123,4815
57,124,5509
57,125,6005
57,126,6780
57,127,6923
57,128,7457
57,129,7539
57,130,6978
57,131,6857
57,132,6151
57,133,5508
57,134,5016
57,135,5039
57,136,5794
57,137,6024
57,138,6964
57,139,7010
57,140,8286
57,141,8382
57,142,8902
57,143,8688
57,144,8759
57,145,8365
57,146,8128
57,147,7194
57,148,6776
57,149,6251
57,150,5788
57,151,6063
57,152,5958
57,153,6631
57,154,7133
57,155,7353
57,156,7452
57,157,7625
57,158,7812
57,159,7671
57,160,7460
57,161,7099
57,162,6670
57,163,6368
57,164,5626
57,165,5401
57,166,5159
57,167,4892
57,168,4784
57,169,5034
57,170,5208
57,171,5318
57,172,5230
57,173,5473
57,174,5302
57,175,5253
57,176,4849
57,177,4822
57,178,4304
57,179,4221
57,180,3840
57,181,3639
57,182,3441
57,183,3321
57,184,2976
57,185,3095
57,186,3014
57,187,2855
57,188,2896
57,189,3038
57,190,2952
57,191,2900
57,192,2752
57,193,2576
57,194,2364
57,195,2281
57,196,2131
57,197,1905
57,198,1803
57,199,1667
57,200,1590
57,201,1498
57,202,1456
57,203,1396
57,204,1366
57,205,1356
57,206,1295
57,207,1209
57,208,1166
57,209,1079
57,210,1139
57,211,957
57,212,926
57,213,859
57,214,790
57,215,706
57,216,670
57,217,620
57,218,551
57,219,515
57,220,526
57,221,510
57,222,449
57,223,455
57,224,446
57,225,401
57,226,346
57,227,306
57,228,348
57,229,311
57,230,274
57,231,262
57,232,228
57,233,174
57,234,209
57,235,183
57,236,194
57,237,136
57,238,136
57,239,129
57,240,126
57,241,108
57,242,112
57,243,101
57,244,86
57,245,98
57,246,75
57,247,71
57,248,55
57,249,53
57,250,46
57,251,31
57,252,39
57,253,27
57,254,37
57,255,43
57,256,22
57,257,30
57,258,19
57,259,14
57,260,15
57,261,21
57,262,18
57,263,11
57,264,16
57,265,18
57,266,10
57,267,6
57,268,8
57,269,6
57,270,5
57,271,6
57,272,8
57,273,2
57,274,4
57,275,1
57,276,6
57,277,2
57,278,3
57,279,1
57,280,3
57,281,1
57,283,3
57,286,1
57,291,1
57,293,1
57,299,1
58,83,1
58,85,1
58,86,1
58,88,4
58,89,4
58,90,5
58,91,10
58,92,9
58,93,20
58,94,28
58,95,45
58,96,50
58,97,60
58,98,95
58,99,97
58,100,110
58,101,158
58,102,184
58,103,207
58,104,200
58,105,226
58,106,271
58,107,373
58,108,418
58,109,557
58,110,649
58,111,824
58,112,940
58,113,1135
58,114,1132
58,115,1228
58,116,1295
58,117,1116
58,118,1079
58,119,1070
58,120,1134
58,121,1361
58,122,1593
58,123,2010
58,124,2213
58,125,2405
58,126,2899
58,127,2901
58,128,3131
58,129,3261
58,130,2977
58,131,2991
58,132,2820
58,133,2576
58,134,2323
58,135,2380
58,136,2868
58,137,3064
58,138,3501
58,139,3584
58,140,4256
58,141,4334
58,142,4446
58,143,4549
58,144,4641
58,145,4381
58,146,4362
58,147,3939
58,148,3563
58,149,3546
58,150,3228
58,151,3533
58,152,3472
58,153,3825
58,154,4263
58,155,4464
58,156,4369
58,157,4508
58,158,4669
58,159,4493
58,160,4651
58,161,4393
58,162,3973
58,163,3969
58,164,3591
58,165,3498
58,166,3259
58,167,3185
58,168,3142
58,169,3360
58,170,3667
58,171,3504
58,172,3478
58,173,3725
58,174,3709
58,175,3588
58,176,3312
58,177,3459
58,178,3000
58,179,2973
58,180,2847
58,181,2564
58,182,2457
58,183,2375
58,184,2320
58,185,2379
58,186,2175
58,187,2272
58,188,2257
58,189,2276
58,190,2276
58,191,2120
58,192,2073
58,193,2036
58,194,1972
58,195,1793
58,196,1666
58,197,1636
58,198,1499
58,199,1324
58,200,1292
58,201,1380
58,202,1195
58,203,1221
58,204,1161
58,205,1123
58,206,1138
58,207,1076
58,208,1088
58,209,1009
58,210,1006
58,211,890
58,212,878
58,213,718
58,214,727
58,215,709
58,216,581
58,217,644
58,218,558
58,219,506
58,220,528
58,221,446
58,222,483
58,223,442
58,224,434
58,225,396
58,226,376
58,227,369
58,228,320
58,229,304
58,230,307
58,231,269
58,232,277
58,233,218
58,234,200
58,235,188
58,236,196
58,237,164
58,238,169
58,239,126
58,240,153
58,241,106
58,242,131
58,243,123
58,244,114
58,245,114
58,246,90
58,247,72
58,248,69
58,249,66
58,250,71
58,251,65
58,252,51
58,253,48
58,254,55
58,255,39
58,256,39
58,257,32
58,258,36
58,259,27
58,260,37
58,261,24
58,262,21
58,263,24
58,264,19
58,265,18
58,266,7
58,267,11
58,268,12
58,269,12
58,270,9
58,271,9
58,272,9
58,273,6
58,274,3
58,275,6
58,276,6
58,277,3
58,278,5
58,279,3
58,280,3
58,281,6
58,282,3
58,283,3
58,284,5
58,285,1
58,286,2
58,288,2
58,290,1
58,291,2
58,293,2
58,305,1
59,90,1
59,91,1
59,93,1
59,94,2
59,95,2
59,96,2
59,97,9
59,98,5
59,99,6
59,100,17
59,101,19
59,102,16
59,103,30
59,104,27
59,105,29
59,106,48
59,107,66
59,108,74
59,109,86
59,110,101
59,111,134
59,112,153
59,113,184
59,114,182
59,115,204
59,116,263
59,117,191
59,118,259
59,119,247
59,120,261
59,121,322
59,122,350
59,123,487
59,124,538
59,125,617
59,126,644
59,127,728
59,128,809
59,129,849
59,130,875
59,131,808
59,132,811
59,133,754
59,134,790
59,135,771
59,136,915
59,137,1022
59,138,1197
59,139,1218
59,140,1462
59,141,1480
59,142,1575
59,143,1633
59,144,1626
59,145,1628
59,146,1520
59,147,1525
59,148,1311
59,149,1437
59,150,1386
59,151,1436
59,152,1525
59,153,1591
59,154,1746
59,155,1904
59,156,1978
59,157,2003
59,158,2205
59,159,2030
59,160,2025
59,161,1906
59,162,1822
59,163,1743
59,164,1634
59,165,1696
59,166,1649
59,167,1642
59,168,1613
59,169,1690
59,170,1869
59,171,1920
59,172,1785
59,173,2041
59,174,1816
59,175,1909
59,176,1824
59,177,1781
59,178,1669
59,179,1639
59,180,1564
59,181,1375
59,182,1370
59,183,1329
59,184,1390
59,185,1419
59,186,1415
59,187,1394
59,188,1415
59,189,1348
59,190,1388
59,191,1406
59,192,1342
59,193,1269
59,194,1168
59,195,1127
59,196,1091
59,197,1060
59,198,960
59,199,896
59,200,874
59,201,908
59,202,859
59,203,829
59,204,841
59,205,797
59,206,846
59,207,797
59,208,745
59,209,722
59,210,711
59,211,632
59,212,657
59,213,610
59,214,582
59,215,495
59,216,492
59,217,465
59,218,461
59,219,422
59,220,393
59,221,392
59,222,369
59,223,382
59,224,358
59,225,387
59,226,327
59,227,292
59,228,291
59,229,261
59,230,264
59,231,245
59,232,238
59,233,192
59,234,195
59,235,168
59,236,171
59,237,184
59,238,165
59,239,141
59,240,145
59,241,115
59,242,140
59,243,108
59,244,128
59,245,91
59,246,92
59,247,80
59,248,86
59,249,83
59,250,71
59,251,74
59,252,64
59,253,52
59,254,54
59,255,41
59,256,38
59,257,43
59,258,38
59,259,37
59,260,41
59,261,35
59,262,33
59,263,24
59,264,30
59,265,14
59,266,21
59,267,14
59,268,11
59,269,15
59,270,13
59,271,15
59,272,15
59,273,10
59,274,9
59,275,10
59,276,12
59,277,10
59,278,7
59,279,5
59,280,5
59,281,5
59,282,4
59,283,4
59,284,4
59,285,4
59,286,3
59,287,3
59,288,2
59,289,1
59,293,2
59,294,1
59,296,3
59,300,1
59,301,1
59,302,1
59,307,3
