add_ds_card,mult_ds_card,count
51,154,347
51,155,307
51,156,291
51,157,255
51,158,212
51,159,212
51,160,190
51,161,214
51,162,189
51,163,162
51,164,152
51,165,153
51,166,134
51,167,121
51,168,117
51,169,107
51,170,86
51,171,86
51,172,58
51,173,73
51,174,59
51,175,64
51,176,43
51,177,52
51,178,35
51,179,55
51,180,37
51,181,33
51,182,28
51,183,18
51,184,31
51,185,13
51,186,21
51,187,25
51,188,10
51,189,18
51,190,15
51,191,10
51,192,11
51,193,9
51,194,7
51,195,6
51,196,6
51,197,7
51,198,5
51,199,4
51,201,3
51,202,8
51,203,3
51,204,2
51,205,1
51,207,2
51,208,1
51,209,1
51,210,1
51,211,2
51,215,1
51,216,1
51,222,1
52,50,1
52,54,2
52,55,4
52,56,11
52,57,27
52,58,18
52,59,26
52,60,43
52,61,72
52,62,96
52,63,279
52,64,160
52,65,262
52,66,510
52,67,679
52,68,1217
52,69,1052
52,70,1933
52,71,1991
52,72,3298
52,73,2576
52,74,3860
52,75,3645
52,76,3489
52,77,2540
52,78,2480
52,79,3521
52,80,4359
52,81,6261
52,82,5217
52,83,6905
52,84,9020
52,85,9134
52,86,6834
52,87,8943
52,88,7350
52,89,5483
52,90,5408
52,91,3978
52,92,5358
52,93,6354
52,94,7086
52,95,8013
52,96,7027
52,97,8214
52,98,9158
52,99,8524
52,100,6467
52,101,6668
52,102,5812
52,103,5032
52,104,4910
52,105,5285
52,106,4699
52,107,5592
52,108,6029
52,109,6317
52,110,5768
52,111,5183
52,112,5760
52,113,5547
52,114,4797
52,115,4366
52,116,3789
52,117,3774
52,118,3401
52,119,3596
52,120,3686
52,121,3544
52,122,3503
52,123,3498
52,124,3447
52,125,3397
52,126,3079
52,127,2719
52,128,2819
52,129,2540
52,130,2248
52,131,2091
52,132,2009
52,133,1750
52,134,1997
52,135,1902
52,136,1781
52,137,1776
52,138,1468
52,139,1551
52,140,1543
52,141,1301
52,142,1280
52,143,1139
52,144,1064
52,145,951
52,146,915
52,147,823
52,148,768
52,149,778
52,150,733
52,151,677
52,152,723
52,153,606
52,154,555
52,155,474
52,156,513
52,157,445
52,158,390
52,159,393
52,160,309
52,161,308
52,162,286
52,163,259
52,164,248
52,165,223
52,166,245
52,167,217
52,168,164
52,169,173
52,170,148
52,171,124
52,172,123
52,173,128
52,174,90
52,175,72
52,176,87
52,177,76
52,178,72
52,179,66
52,180,61
52,181,47
52,182,52
52,183,51
52,184,45
52,185,33
52,186,25
52,187,17
52,188,22
52,189,26
52,190,30
52,191,17
52,192,10
52,193,11
52,194,11
52,195,11
52,196,11
52,197,16
52,198,7
52,199,8
52,200,1
52,201,2
52,202,7
52,203,3
52,204,4
52,205,1
52,206,4
52,207,2
52,208,2
52,209,1
52,210,3
52,213,2
52,214,1
52,216,1
52,217,1
52,221,1
52,233,1
53,56,4
53,57,14
53,58,2
53,59,11
53,60,14
53,61,22
53,62,33
53,63,158
53,64,88
53,65,133
53,66,256
53,67,360
53,68,688
53,69,626
53,70,1206
53,71,1088
53,72,1866
53,73,1641
53,74,2244
53,75,2394
53,76,2667
53,77,1975
53,78,2167
53,79,3182
53,80,3964
53,81,5791
53,82,5022
53,83,6643
53,84,8579
53,85,9055
53,86,6673
53,87,9332
53,88,7530
53,89,5622
53,90,6183
53,91,4473
53,92,6227
53,93,7477
53,94,8350
53,95,9658
53,96,8787
53,97,10086
53,98,11273
53,99,10696
53,100,7930
53,101,8574
53,102,7366
53,103,6213
53,104,6322
53,105,6913
53,106,6270
53,107,7448
53,108,8458
53,109,8719
53,110,8361
53,111,7709
53,112,8149
53,113,8074
53,114,6741
53,115,6353
53,116,5710
53,117,5392
53,118,5291
53,119,5314
53,120,5546
53,121,5435
53,122,5525
53,123,5536
53,124,5539
53,125,5583
53,126,5042
53,127,4502
53,128,4611
53,129,4202
53,130,3851
53,131,3666
53,132,3428
53,133,3165
53,134,3255
53,135,3231
53,136,3194
53,137,3143
53,138,2763
53,139,2855
53,140,2825
53,141,2472
53,142,2499
53,143,2138
53,144,1948
53,145,1965
53,146,1937
53,147,1724
53,148,1592
53,149,1637
53,150,1457
53,151,1480
53,152,1357
53,153,1265
53,154,1201
53,155,1174
53,156,1078
53,157,976
53,158,874
53,159,868
53,160,757
53,161,746
53,162,698
53,163,666
53,164,574
53,165,583
53,166,548
53,167,503
53,168,479
53,169,478
53,170,374
53,171,347
53,172,349
53,173,366
53,174,281
53,175,264
53,176,238
53,177,224
53,178,227
53,179,229
53,180,168
53,181,136
53,182,142
53,183,159
53,184,140
53,185,123
53,186,123
53,187,81
53,188,82
53,189,70
53,190,68
53,191,77
53,192,59
53,193,50
53,194,50
53,195,49
53,196,44
53,197,44
53,198,36
53,199,34
53,200,29
53,201,22
53,202,24
53,203,15
53,204,14
53,205,15
53,206,15
53,207,10
53,208,14
53,209,13
53,210,7
53,211,11
53,212,9
53,213,4
53,214,7
53,215,2
53,216,3
53,217,3
53,218,3
53,219,2
53,220,2
53,221,3
53,222,3
53,224,2
53,226,1
53,229,4
53,230,1
53,232,1
53,242,1
54,52,1
54,57,6
54,58,5
54,59,3
54,60,10
54,61,14
54,62,14
54,63,74
54,64,34
54,65,49
54,66,99
54,67,149
54,68,283
54,69,269
54,70,636
54,71,440
54,72,829
54,73,875
54,74,1126
54,75,1332
54,76,1783
54,77,1426
54,78,1698
54,79,2610
54,80,3272
54,81,4885
54,82,4357
54,83,5835
54,84,7451
54,85,8104
54,86,6300
54,87,8056
54,88,7157
54,89,5509
54,90,6228
54,91,4549
54,92,6649
54,93,8001
54,94,9232
54,95,10650
54,96,9990
54,97,11277
54,98,12591
54,99,12602
54,100,9217
54,101,10000
54,102,8698
54,103,7576
54,104,7689
54,105,8320
54,106,7549
54,107,9322
54,108,10418
54,109,10992
54,110,10600
54,111,9904
54,112,10636
54,113,10885
54,114,9111
54,115,8297
54,116,7431
54,117,7213
54,118,6861
54,119,7077
54,120,7208
54,121,7453
54,122,7457
54,123,7534
54,124,7794
54,125,7906
54,126,7072
54,127,6390
54,128,6633
54,129,6245
54,130,5373
54,131,5078
54,132,4927
54,133,4370
54,134,4646
54,135,4772
54,136,4679
54,137,4575
54,138,4412
54,139,4217
54,140,4351
54,141,3844
54,142,3672
54,143,3457
54,144,3156
54,145,3108
54,146,2899
54,147,2582
54,148,2384
54,149,2493
54,150,2173
54,151,2095
54,152,2171
54,153,2101
54,154,2024
54,155,1867
54,156,1673
54,157,1693
54,158,1543
54,159,1479
54,160,1252
54,161,1176
54,162,1088
54,163,1016
54,164,968
54,165,946
54,166,879
54,167,834
54,168,727
54,169,748
54,170,658
54,171,609
54,172,556
54,173,514
54,174,517
54,175,457
54,176,444
54,177,377
54,178,352
54,179,336
54,180,277
54,181,266
54,182,247
54,183,254
54,184,211
54,185,190
54,186,182
54,187,211
54,188,149
54,189,134
54,190,141
54,191,97
54,192,87
54,193,83
54,194,80
54,195,80
54,196,70
54,197,67
54,198,72
54,199,52
54,200,44
54,201,37
54,202,47
54,203,25
54,204,39
54,205,30
54,206,19
54,207,21
54,208,26
54,209,11
54,210,15
54,211,18
54,212,16
54,213,10
54,214,7
54,215,6
54,216,7
54,217,8
54,218,9
54,219,3
54,220,8
54,221,2
54,222,2
54,223,2
54,224,5
54,225,2
54,226,2
54,227,1
54,229,1
54,230,1
54,231,1
54,235,2
54,240,1
55,50,1
55,57,1
55,59,1
55,60,2
55,61,2
55,62,5
55,63,21
55,64,9
55,65,16
55,66,31
55,67,48
55,68,84
55,69,102
55,70,251
55,71,173
55,72,342
55,73,389
55,74,557
55,75,629
55,76,1101
55,77,953
55,78,1172
55,79,1822
55,80,2315
55,81,3461
55,82,3122
55,83,4493
55,84,5513
55,85,6025
55,86,4934
55,87,6331
55,88,5830
55,89,4974
55,90,5740
55,91,4471
55,92,6413
55,93,8062
55,94,9099
55,95,10796
55,96,10161
55,97,11942
55,98,13343
55,99,13437
55,100,9724
55,101,10892
55,102,9425
55,103,8491
55,104,8401
55,105,10104
55,106,8893
55,107,11021
55,108,12651
55,109,13283
55,110,12997
55,111,12182
55,112,13448
55,113,13565
55,114,11729
55,115,10606
55,116,9731
55,117,9238
55,118,8909
55,119,9632
55,120,9619
55,121,10290
55,122,10038
55,123,10603
55,124,10888
55,125,11253
55,126,10266
55,127,9390
55,128,9691
55,129,9090
55,130,8034
55,131,7621
55,132,7529
55,133,6645
55,134,7154
55,135,7348
55,136,7133
55,137,7261
55,138,6959
55,139,6645
55,140,6943
55,141,6372
55,142,6211
55,143,5852
55,144,5310
55,145,5106
55,146,4969
55,147,4529
55,148,4108
55,149,4372
55,150,3953
55,151,3910
55,152,4008
55,153,3749
55,154,3608
55,155,3472
55,156,3335
55,157,3066
55,158,2992
55,159,2787
55,160,2474
55,161,2404
55,162,2245
55,163,2209
55,164,1942
55,165,1862
55,166,1765
55,167,1758
55,168,1614
55,169,1643
55,170,1493
55,171,1444
55,172,1356
55,173,1229
55,174,1138
55,175,1017
55,176,963
55,177,896
55,178,833
55,179,832
55,180,699
55,181,626
55,182,677
55,183,611
55,184,549
55,185,500
55,186,495
55,187,491
55,188,389
55,189,387
55,190,412
55,191,331
55,192,286
55,193,283
55,194,258
55,195,212
55,196,222
55,197,206
55,198,203
55,199,134
55,200,147
55,201,128
55,202,151
55,203,126
55,204,109
55,205,94
55,206,85
55,207,80
55,208,79
55,209,58
55,210,56
55,211,53
55,212,50
55,213,47
55,214,43
55,215,39
55,216,35
55,217,30
55,218,30
55,219,27
55,220,18
55,221,15
55,222,19
55,223,14
55,224,14
55,225,13
55,226,7
55,227,8
55,228,8
55,229,4
55,230,9
55,231,9
55,232,4
55,233,2
55,234,2
55,235,4
55,236,5
55,237,3
55,238,3
55,240,1
55,241,1
55,243,1
55,244,2
55,248,1
55,251,1
55,254,1
56,54,1
56,60,1
56,61,1
56,63,4
56,64,2
56,65,7
56,66,7
56,67,17
56,68,14
56,69,48
56,70,114
56,71,61
56,72,118
56,73,180
56,74,236
56,75,307
56,76,614
56,77,530
56,78,625
56,79,1133
56,80,1294
56,81,1971
56,82,1932
56,83,2827
56,84,3393
56,85,3672
56,86,3292
56,87,4144
56,88,4033
56,89,3829
56,90,4962
56,91,3992
56,92,5699
56,93,7076
56,94,8032
56,95,9840
56,96,9527
56,97,10917
56,98,12195
56,99,12941
56,100,9435
56,101,10542
56,102,9243
56,103,8577
56,104,8857
56,105,10616
56,106,9433
56,107,11785
56,108,13802
56,109,14476
56,110,14670
56,111,13518
56,112,15199
56,113,15255
56,114,13620
56,115,11934
56,116,10985
56,117,10501
56,118,10359
56,119,10997
56,120,11659
56,121,12279
56,122,12137
56,123,12993
56,124,13608
56,125,13846
56,126,12784
56,127,11815
56,128,11813
56,129,11754
56,130,10242
56,131,9529
56,132,9560
56,133,8470
56,134,9135
56,135,9671
56,136,9450
56,137,9666
56,138,9338
56,139,9225
56,140,9488
56,141,8764
56,142,8601
56,143,7825
56,144,7303
56,145,6977
56,146,6714
56,147,6210
56,148,5918
56,149,5952
56,150,5625
56,151,5529
56,152,5637
56,153,5606
56,154,5374
56,155,5080
56,156,4874
56,157,4534
56,158,4460
56,159,4248
56,160,3737
56,161,3488
56,162,3383
56,163,3102
56,164,2950
56,165,2963
56,166,2905
56,167,2742
56,168,2601
56,169,2370
56,170,2305
56,171,2298
56,172,2152
56,173,1902
56,174,1780
56,175,1642
56,176,1625
56,177,1477
56,178,1349
56,179,1418
56,180,1174
56,181,1107
56,182,1125
56,183,1008
56,184,933
56,185,944
56,186,812
56,187,858
56,188,703
56,189,630
56,190,636
56,191,562
56,192,571
56,193,497
56,194,459
56,195,402
56,196,359
56,197,361
56,198,310
56,199,322
56,200,276
56,201,257
56,202,228
56,203,223
56,204,222
56,205,183
56,206,184
56,207,168
56,208,166
56,209,123
56,210,109
56,211,98
56,212,69
56,213,79
56,214,64
56,215,68
56,216,84
56,217,67
56,218,50
56,219,53
56,220,53
56,221,40
56,222,42
56,223,29
56,224,30
56,225,29
56,226,21
56,227,23
56,228,17
56,229,17
56,230,13
56,231,13
56,232,13
56,233,12
56,234,4
56,235,7
56,236,16
56,237,6
56,238,12
56,239,3
56,240,3
56,241,2
56,242,1
56,243,3
56,244,2
56,245,3
56,246,2
56,247,2
56,248,3
56,249,2
56,253,1
56,256,2
56,258,1
56,260,1
56,263,1
57,65,1
57,66,2
57,67,4
57,68,3
57,69,8
57,70,37
57,71,15
57,72,41
57,73,56
57,74,95
57,75,113
57,76,254
57,77,280
57,78,281
57,79,500
57,80,582
57,81,924
57,82,990
57,83,1429
57,84,1799
57,85,1818
57,86,1863
57,87,2360
57,88,2472
57,89,2587
57,90,3477
57,91,3017
57,92,4478
57,93,5612
57,94,6314
57,95,7657
57,96,7763
57,97,9243
57,98,9602
57,99,10660
57,100,7974
57,101,8882
57,102,8603
57,103,8208
57,104,8276
57,105,10483
57,106,9606
57,107,11936
57,108,14129
57,109,14726
57,110,15032
57,111,14328
57,112,15986
57,113,16288
57,114,14467
57,115,13061
57,116,12046
57,117,11776
57,118,11911
57,119,12710
57,120,13534
57,121,14503
57,122,14568
57,123,15659
57,124,16388
57,125,17073
57,126,15855
57,127,14841
57,128,14905
57,129,14435
57,130,13049
57,131,12152
57,132,12519
57,133,11046
57,134,11789
57,135,12843
57,136,12803
57,137,12978
57,138,12989
57,139,12723
57,140,13353
57,141,12612
57,142,12011
57,143,11335
57,144,10491
57,145,10468
57,146,10113
57,147,9380
57,148,8853
57,149,9041
57,150,8696
57,151,8495
57,152,8750
57,153,8683
57,154,8830
57,155,8024
57,156,7879
57,157,7491
57,158,7560
57,159,6863
57,160,6546
57,161,5865
57,162,5847
57,163,5545
57,164,5238
57,165,5143
57,166,5053
57,167,4931
57,168,4629
57,169,4489
57,170,4465
57,171,4138
57,172,3915
57,173,3684
57,174,3625
57,175,3410
57,176,3237
57,177,2967
57,178,2800
57,179,2645
57,180,2482
57,181,2326
57,182,2277
57,183,2139
57,184,2115
57,185,1929
57,186,1800
57,187,1771
57,188,1605
57,189,1498
57,190,1511
57,191,1278
57,192,1250
57,193,1163
57,194,1110
57,195,1085
57,196,886
57,197,927
57,198,850
57,199,791
57,200,716
57,201,680
57,202,652
57,203,633
57,204,559
57,205,528
57,206,417
57,207,428
57,208,399
57,209,378
57,210,355
57,211,333
57,212,326
57,213,275
57,214,256
57,215,223
57,216,251
57,217,204
57,218,174
57,219,153
57,220,124
57,221,155
57,222,139
57,223,121
57,224,101
57,225,90
57,226,90
57,227,72
57,228,72
57,229,69
57,230,61
57,231,62
57,232,54
57,233,37
57,234,47
57,235,41
57,236,38
57,237,23
57,238,27
57,239,21
57,240,19
57,241,22
57,242,22
57,243,19
57,244,8
57,245,7
57,246,18
57,247,7
57,248,8
57,249,9
57,250,8
57,251,11
57,252,4
57,253,3
57,254,3
57,255,3
57,256,4
57,257,4
57,258,4
57,259,1
57,260,1
57,261,2
57,262,1
57,264,1
57,265,3
57,267,1
57,268,1
57,269,1
57,272,1
57,273,1
57,278,1
58,64,1
58,68,1
58,69,4
58,70,7
58,71,3
58,72,12
58,73,21
58,74,24
58,75,30
58,76,73
58,77,87
58,78,104
58,79,194
58,80,221
58,81,367
58,82,357
58,83,509
58,84,801
58,85,725
58,86,858
58,87,1142
58,88,1418
58,89,1549
58,90,2293
58,91,1938
58,92,3018
58,93,3806
58,94,4157
58,95,5126
58,96,5510
58,97,6465
58,98,6524
58,99,7871
58,100,5924
58,101,6810
58,102,6751
58,103,7003
58,104,7225
58,105,9235
58,106,8238
58,107,10613
58,108,12823
58,109,13327
58,110,13603
58,111,13463
58,112,15304
58,113,14692
58,114,13616
58,115,12543
58,116,11741
58,117,11670
58,118,12023
58,119,13078
58,120,13545
58,121,15523
58,122,15148
58,123,16607
58,124,17535
58,125,18331
58,126,17133
58,127,16074
58,128,16482
58,129,15856
58,130,14469
58,131,13603
58,132,13833
58,133,12259
58,134,13573
58,135,14543
58,136,14621
58,137,15042
58,138,15198
58,139,14574
58,140,15971
58,141,15071
58,142,14505
58,143,13701
58,144,12673
58,145,12130
58,146,11957
58,147,11319
58,148,10686
58,149,11081
58,150,10678
58,151,10446
58,152,11013
58,153,10908
58,154,10878
58,155,10249
58,156,10165
58,157,9673
58,158,9490
58,159,9047
58,160,8392
58,161,7766
58,162,7486
58,163,7263
58,164,6667
58,165,6725
58,166,6425
58,167,6286
58,168,6047
58,169,5921
58,170,5688
58,171,5725
58,172,5500
58,173,5251
58,174,4935
58,175,4512
58,176,4352
58,177,4101
58,178,3823
58,179,3571
58,180,3393
58,181,3088
58,182,3183
58,183,2916
58,184,2799
58,185,2643
58,186,2513
58,187,2541
58,188,2324
58,189,2172
58,190,2116
58,191,1971
58,192,1824
58,193,1620
58,194,1492
58,195,1499
58,196,1360
58,197,1338
58,198,1153
58,199,1058
58,200,1025
58,201,1007
58,202,845
58,203,917
58,204,821
58,205,748
58,206,680
58,207,634
58,208,609
58,209,538
58,210,517
58,211,490
58,212,440
58,213,399
58,214,350
58,215,322
58,216,307
58,217,284
58,218,260
58,219,211
58,220,207
58,221,190
58,222,193
58,223,162
58,224,162
58,225,151
58,226,129
58,227,134
58,228,130
58,229,90
58,230,78
58,231,71
58,232,64
58,233,66
58,234,55
58,235,66
58,236,44
58,237,40
58,238,41
58,239,32
58,240,21
58,241,24
58,242,26
58,243,23
58,244,23
58,245,22
58,246,13
58,247,12
58,248,15
58,249,11
58,250,11
58,251,4
58,252,7
58,253,8
58,254,7
58,256,4
58,257,5
58,258,1
58,259,1
58,260,2
58,261,3
58,262,1
58,264,3
58,265,1
58,266,1
58,267,1
58,268,1
58,270,1
58,277,1
59,66,1
59,70,1
59,71,1
59,72,5
59,73,7
59,74,5
59,75,8
59,76,21
59,77,27
59,78,27
59,79,53
59,80,65
59,81,102
59,82,102
59,83,180
59,84,299
59,85,242
59,86,354
59,87,460
59,88,606
59,89,706
59,90,1091
59,91,1013
59,92,1467
59,93,1917
59,94,2120
59,95,2676
59,96,3041
59,97,3598
59,98,3556
59,99,4708
59,100,3707
59,101,4422
59,102,4569
59,103,5141
59,104,5300
59,105,7094
59,106,6658
59,107,8543
59,108,10408
59,109,10457
59,110,10687
59,111,10929
59,112,12272
59,113,12005
59,114,11565
59,115,11042
59,116,10126
59,117,10678
59,118,11050
59,119,12420
59,120,13019
59,121,14814
59,122,14802
59,123,16400
59,124,17324
59,125,17958
59,126,17047
59,127,16190
59,128,16485
59,129,16414
59,130,14951
59,131,14113
59,132,14978
59,133,13414
59,134,14972
59,135,16560
59,136,16812
59,137,17407
59,138,17983
59,139,17082
59,140,18766
59,141,17832
59,142,17156
59,143,16388
59,144,15598
59,145,15300
59,146,14709
59,147,14120
59,148,13570
59,149,14330
59,150,14032
59,151,13953
59,152,14330
59,153,14880
59,154,14956
59,155,14033
59,156,14229
59,157,13678
59,158,13410
59,159,12882
59,160,12034
59,161,11663
59,162,11039
59,163,10539
59,164,10209
59,165,10077
59,166,10104
59,167,9994
59,168,9680
59,169,9788
59,170,9533
59,171,9489
59,172,9047
59,173,8697
59,174,8252
59,175,7702
59,176,7609
59,177,7303
59,178,6532
59,179,6463
59,180,5980
59,181,5830
59,182,5827
59,183,5447
59,184,5339
59,185,5239
59,186,5039
59,187,4773
59,188,4659
59,189,4238
59,190,4264
59,191,4113
59,192,3836
59,193,3600
59,194,3306
59,195,3111
59,196,2965
59,197,2850
59,198,2725
59,199,2593
59,200,2371
59,201,2288
59,202,2106
59,203,1941
59,204,2031
59,205,1865
59,206,1856
59,207,1651
59,208,1486
59,209,1477
59,210,1363
59,211,1304
59,212,1216
59,213,1146
59,214,965
59,215,936
59,216,875
59,217,879
59,218,877
59,219,742
59,220,660
59,221,634
59,222,627
59,223,564
59,224,498
59,225,467
59,226,462
59,227,402
59,228,349
59,229,390
59,230,301
59,231,311
59,232,319
59,233,214
59,234,204
59,235,234
59,236,213
59,237,198
59,238,173
59,239,130
59,240,137
59,241,135
59,242,135
59,243,93
59,244,106
59,245,87
59,246,87
59,247,76
59,248,75
59,249,57
59,250,54
59,251,45
59,252,43
59,253,39
59,254,31
59,255,32
59,256,34
59,257,22
59,258,30
59,259,23
59,260,29
59,261,14
59,262,16
59,263,17
59,264,6
59,265,14
59,266,6
59,267,8
59,268,8
59,269,8
59,270,6
59,271,1
59,272,5
59,273,6
59,274,2
59,275,1
59,276,6
59,278,2
59,279,1
59,280,4
59,281,1
59,283,1
59,284,1
59,286,1
59,289,1
59,296,1
59,297,1
60,72,2
60,74,1
60,75,2
60,76,5
60,77,10
60,78,8
60,79,11
60,80,8
60,81,23
60,82,21
60,83,66
60,84,90
60,85,52
60,86,113
60,87,153
60,88,225
60,89,252
60,90,401
60,91,371
60,92,620
60,93,758
60,94,814
60,95,1052
60,96,1335
60,97,1517
60,98,1595
60,99,2291
60,100,1798
60,101,2291
60,102,2607
60,103,2950
60,104,3222
60,105,4453
60,106,4152
60,107,5156
60,108,6727
60,109,6643
60,110,6932
60,111,7360
60,112,8413
60,113,8084
60,114,8146
60,115,8222
60,116,7663
60,117,8588
60,118,8952
60,119,10194
60,120,10580
60,121,12174
60,122,12545
60,123,13554
60,124,14560
60,125,14979
60,126,14441
60,127,13835
60,128,14199
60,129,13995
60,130,13495
60,131,12945
60,132,13719
60,133,12375
60,134,13795
60,135,15246
60,136,15474
60,137,15866
60,138,17272
60,139,16308
60,140,17617
60,141,16910
60,142,16639
60,143,15842
60,144,14740
60,145,14482
60,146,14342
60,147,14027
60,148,13506
60,149,14087
60,150,14136
60,151,14046
60,152,14792
60,153,15059
60,154,15462
60,155,14662
60,156,14873
60,157,14252
60,158,14169
60,159,13068
60,160,12612
60,161,11826
60,162,11568
60,163,11052
60,164,10785
60,165,10713
60,166,10988
60,167,10746
60,168,10546
60,169,10648
60,170,10540
60,171,10557
60,172,9969
60,173,9582
60,174,9221
60,175,8709
60,176,8453
60,177,8139
60,178,7536
60,179,7125
60,180,6809
60,181,6703
60,182,6780
60,183,6494
60,184,6198
60,185,5949
60,186,6003
60,187,5782
60,188,5669
60,189,5485
60,190,5192
60,191,4805
60,192,4492
60,193,4345
60,194,3946
60,195,3895
60,196,3525
60,197,3464
60,198,3317
60,199,3129
60,200,2967
60,201,3070
60,202,2790
60,203,2808
60,204,2578
60,205,2453
60,206,2319
60,207,2144
60,208,2117
60,209,1924
60,210,1755
60,211,1664
60,212,1647
60,213,1508
60,214,1363
60,215,1289
60,216,1226
60,217,1143
60,218,1095
60,219,1023
60,220,1018
60,221,926
60,222,836
60,223,834
60,224,797
60,225,706
60,226,693
60,227,598
60,228,552
60,229,542
60,230,480
60,231,438
60,232,409
60,233,401
60,234,345
60,235,348
60,236,355
60,237,284
60,238,266
60,239,250
60,240,241
60,241,216
60,242,205
60,243,194
60,244,162
60,245,149
60,246,129
60,247,105
60,248,149
60,249,86
60,250,111
60,251,95
60,252,72
60,253,87
60,254,76
60,255,49
60,256,70
60,257,63
60,258,44
60,259,52
60,260,30
60,261,32
60,262,36
60,263,31
60,264,25
60,265,16
60,266,24
60,267,20
60,268,23
60,269,11
60,270,14
60,271,11
60,272,11
60,273,18
60,274,8
60,275,8
60,276,9
60,277,6
60,278,8
60,279,3
60,280,4
60,281,7
60,282,4
60,283,3
60,284,1
60,285,3
60,286,1
60,287,2
60,288,1
60,289,4
60,291,1
60,292,1
60,296,1
60,297,1
60,304,2
61,76,1
61,77,2
61,79,1
61,81,4
61,82,5
61,83,7
61,84,22
61,85,12
61,86,19
61,87,37
61,88,52
61,89,73
61,90,90
61,91,101
61,92,175
61,93,213
61,94,266
61,95,301
61,96,422
61,97,475
61,98,586
61,99,753
61,100,642
61,101,927
61,102,1144
61,103,1404
61,104,1399
61,105,2094
61,106,1937
61,107,2484
61,108,3328
61,109,3202
61,110,3409
61,111,3946
61,112,4544
61,113,4448
61,114,4726
61,115,5122
61,116,4723
61,117,5631
61,118,5996
61,119,6772
61,120,7290
61,121,8477
61,122,8928
61,123,9801
61,124,10418
61,125,11019
61,126,10341
61,127,10580
61,128,10852
61,129,10915
61,130,11120
61,131,10806
61,132,11570
61,133,10934
61,134,12463
61,135,13698
61,136,14167
61,137,14155
61,138,15491
61,139,14831
61,140,16360
61,141,15844
61,142,15393
61,143,15077
61,144,14629
61,145,14463
61,146,14233
61,147,14406
61,148,14264
61,149,15070
61,150,14966
61,151,15655
61,152,16055
61,153,16193
61,154,16748
61,155,15903
61,156,16233
61,157,15877
61,158,15766
61,159,15160
61,160,14490
61,161,14201
61,162,13836
61,163,13668
61,164,13450
61,165,13377
61,166,13802
61,167,13630
61,168,13504
61,169,13432
61,170,13603
61,171,13540
61,172,12814
61,173,12555
61,174,12072
61,175,11585
61,176,11404
61,177,11304
61,178,10226
61,179,10526
61,180,9852
61,181,9561
61,182,9725
61,183,9474
61,184,9371
61,185,9075
61,186,8899
61,187,8795
61,188,8606
61,189,7909
61,190,7909
61,191,7488
61,192,7266
61,193,6831
61,194,6464
61,195,6336
61,196,5864
61,197,5770
61,198,5710
61,199,5445
61,200,5115
61,201,5309
61,202,4806
61,203,4646
61,204,4501
61,205,4385
61,206,4344
61,207,3999
61,208,3766
61,209,3569
61,210,3363
61,211,3129
61,212,2997
61,213,2977
61,214,2657
61,215,2585
61,216,2547
61,217,2394
61,218,2377
61,219,2097
61,220,2115
61,221,1983
61,222,1798
61,223,1760
61,224,1647
61,225,1508
61,226,1479
61,227,1390
61,228,1274
61,229,1258
61,230,1091
61,231,1049
61,232,1038
61,233,930
61,234,860
61,235,814
61,236,813
61,237,757
61,238,678
61,239,616
61,240,630
61,241,586
61,242,519
61,243,492
61,244,457
61,245,418
61,246,374
61,247,376
61,248,304
61,249,316
61,250,308
61,251,260
61,252,213
61,253,233
61,254,234
61,255,205
61,256,189
61,257,173
61,258,160
61,259,131
61,260,127
61,261,117
61,262,111
61,263,105
61,264,98
61,265,84
61,266,70
61,267,60
61,268,80
61,269,62
61,270,59
61,271,51
61,272,45
61,273,36
61,274,29
61,275,38
61,276,33
61,277,25
61,278,29
61,279,19
61,280,17
61,281,20
61,282,21
61,283,18
61,284,14
61,285,14
61,286,10
61,287,9
61,288,5
61,289,6
61,290,5
61,291,6
61,292,8
61,293,3
61,294,5
61,295,3
61,296,5
61,297,3
61,298,2
61,299,2
61,301,2
61,302,3
61,304,3
61,305,1
61,307,4
61,309,1
61,314,1
62,83,3
62,84,4
62,86,6
62,87,4
62,88,7
62,89,11
62,90,14
62,91,18
62,92,34
62,93,36
62,94,45
62,95,52
62,96,96
62,97,92
62,98,134
62,99,179
62,100,188
62,101,250
62,102,293
62,103,377
62,104,394
62,105,621
62,106,592
62,107,721
62,108,1111
62,109,1034
62,110,1232
62,111,1341
62,112,1598
62,113,1655
62,114,2009
62,115,2209
62,116,1958
62,117,2489
62,118,2764
62,119,3119
62,120,3351
62,121,4149
62,122,4354
62,123,4709
62,124,5285
62,125,5646
62,126,5580
62,127,5832
62,128,5762
62,129,6119
62,130,6287
62,131,6274
62,132,7026
62,133,6475
62,134,7675
62,135,8479
62,136,8725
62,137,9059
62,138,10071
62,139,9605
62,140,10792
62,141,10331
62,142,10324
62,143,10184
62,144,10028
62,145,9929
62,146,10031
62,147,10179
62,148,10176
62,149,10660
62,150,10980
62,151,10971
62,152,12035
62,153,11928
62,154,12434
62,155,11801
62,156,12328
62,157,12117
62,158,11969
62,159,11410
62,160,11054
62,161,11065
62,162,10818
62,163,10408
62,164,10344
62,165,10777
62,166,10954
62,167,10868
62,168,10768
62,169,10954
62,170,10798
62,171,11105
62,172,10568
62,173,10266
62,174,9954
62,175,9712
62,176,9409
62,177,9370
62,178,8820
62,179,8591
62,180,8277
62,181,8204
62,182,8172
62,183,7794
62,184,7931
62,185,7817
62,186,7650
62,187,7602
62,188,7398
