add_ds_card,mult_ds_card,count
49,207,1
49,208,1
49,211,1
49,212,1
49,215,1
49,218,1
50,50,1
50,51,1
50,52,2
50,53,1
50,54,2
50,55,6
50,56,11
50,57,17
50,58,17
50,59,21
50,60,50
50,61,63
50,62,115
50,63,208
50,64,229
50,65,411
50,66,465
50,67,582
50,68,1012
50,69,1048
50,70,1790
50,71,2130
50,72,2876
50,73,3331
50,74,4252
50,75,4671
50,76,4554
50,77,3769
50,78,2811
50,79,2949
50,80,3509
50,81,4537
50,82,4835
50,83,6419
50,84,7227
50,85,7659
50,86,8073
50,87,8765
50,88,8098
50,89,6864
50,90,5602
50,91,3905
50,92,4826
50,93,5569
50,94,5645
50,95,6711
50,96,6698
50,97,7665
50,98,7717
50,99,7446
50,100,7262
50,101,6748
50,102,5959
50,103,5482
50,104,4294
50,105,4637
50,106,4293
50,107,4913
50,108,5469
50,109,5138
50,110,5047
50,111,5263
50,112,5236
50,113,5063
50,114,4410
50,115,4360
50,116,3850
50,117,3391
50,118,3153
50,119,3398
50,120,2913
50,121,3154
50,122,3126
50,123,3160
50,124,2935
50,125,3019
50,126,2784
50,127,2444
50,128,2636
50,129,2342
50,130,2087
50,131,1879
50,132,1839
50,133,1766
50,134,1524
50,135,1522
50,136,1574
50,137,1406
50,138,1328
50,139,1303
50,140,1285
50,141,1111
50,142,1061
50,143,1042
50,144,978
50,145,796
50,146,832
50,147,744
50,148,696
50,149,618
50,150,619
50,151,514
50,152,563
50,153,434
50,154,464
50,155,442
50,156,377
50,157,364
50,158,341
50,159,312
50,160,279
50,161,245
50,162,223
50,163,193
50,164,218
50,165,174
50,166,147
50,167,153
50,168,130
50,169,136
50,170,117
50,171,105
50,172,102
50,173,95
50,174,75
50,175,56
50,176,60
50,177,61
50,178,46
50,179,55
50,180,42
50,181,37
50,182,26
50,183,28
50,184,30
50,185,34
50,186,23
50,187,17
50,188,13
50,189,15
50,190,12
50,191,14
50,192,9
50,193,18
50,194,7
50,195,7
50,196,7
50,197,3
50,198,3
50,199,6
50,200,3
50,201,5
50,202,4
50,203,2
50,206,1
50,207,4
50,209,1
50,211,1
50,212,1
50,213,1
50,214,2
51,57,8
51,58,13
51,59,5
51,60,23
51,61,26
51,62,55
51,63,88
51,64,95
51,65,198
51,66,283
51,67,363
51,68,575
51,69,719
51,70,1214
51,71,1329
51,72,1954
51,73,2243
51,74,2967
51,75,3283
51,76,3424
51,77,3025
51,78,2432
51,79,2770
51,80,3249
51,81,4461
51,82,4806
51,83,6423
51,84,7221
51,85,7961
51,86,8193
51,87,9245
51,88,8869
51,89,7345
51,90,6380
51,91,4343
51,92,5476
51,93,6469
51,94,6599
51,95,7935
51,96,8092
51,97,9485
51,98,9523
51,99,9462
51,100,9348
51,101,9062
51,102,7552
51,103,7369
51,104,5714
51,105,6078
51,106,5782
51,107,6829
51,108,7454
51,109,7387
51,110,7458
51,111,7492
51,112,7522
51,113,7508
51,114,6679
51,115,6754
51,116,5899
51,117,5271
51,118,4828
51,119,5125
51,120,4457
51,121,5126
51,122,5078
51,123,5057
51,124,4900
51,125,4990
51,126,4775
51,127,4222
51,128,4399
51,129,3874
51,130,3851
51,131,3574
51,132,3172
51,133,3144
51,134,2869
51,135,2765
51,136,2994
51,137,2817
51,138,2580
51,139,2619
51,140,2527
51,141,2338
51,142,2115
51,143,2176
51,144,2056
51,145,1788
51,146,1729
51,147,1495
51,148,1456
51,149,1385
51,150,1401
51,151,1233
51,152,1224
51,153,1130
51,154,1125
51,155,1021
51,156,1054
51,157,899
51,158,874
51,159,775
51,160,696
51,161,664
51,162,603
51,163,610
51,164,556
51,165,529
51,166,471
51,167,447
51,168,411
51,169,401
51,170,349
51,171,317
51,172,298
51,173,311
51,174,262
51,175,224
51,176,226
51,177,194
51,178,194
51,179,188
51,180,137
51,181,143
51,182,125
51,183,127
51,184,124
51,185,94
51,186,92
51,187,90
51,188,76
51,189,78
51,190,61
51,191,55
51,192,42
51,193,47
51,194,39
51,195,42
51,196,37
51,197,34
51,198,24
51,199,26
51,200,23
51,201,18
51,202,21
51,203,19
51,204,12
51,205,14
51,206,12
51,207,7
51,208,9
51,209,8
51,210,7
51,211,8
51,212,6
51,213,1
51,214,1
51,215,6
51,216,1
51,217,2
51,218,4
51,219,1
51,220,5
51,222,2
51,223,2
51,225,1
51,226,1
51,227,1
51,237,1
52,55,1
52,57,3
52,58,5
52,59,2
52,60,11
52,61,9
52,62,21
52,63,44
52,64,32
52,65,87
52,66,108
52,67,179
52,68,276
52,69,367
52,70,596
52,71,720
52,72,1037
52,73,1248
52,74,1726
52,75,1943
52,76,2136
52,77,1951
52,78,2093
52,79,2264
52,80,2798
52,81,3868
52,82,4231
52,83,5806
52,84,6646
52,85,7648
52,86,7904
52,87,8963
52,88,8373
52,89,7139
52,90,6292
52,91,4548
52,92,6108
52,93,6969
52,94,7409
52,95,9223
52,96,9259
52,97,10813
52,98,10861
52,99,11045
52,100,10918
52,101,10490
52,102,9211
52,103,8834
52,104,6855
52,105,7189
52,106,7089
52,107,8425
52,108,9167
52,109,8953
52,110,9453
52,111,9441
52,112,9856
52,113,9714
52,114,8912
52,115,8705
52,116,7803
52,117,6911
52,118,6295
52,119,6663
52,120,6081
52,121,6747
52,122,6685
52,123,6810
52,124,6848
52,125,6814
52,126,6712
52,127,6183
52,128,6289
52,129,5648
52,130,5105
52,131,5003
52,132,4622
52,133,4182
52,134,4067
52,135,4054
52,136,4067
52,137,3943
52,138,3766
52,139,3912
52,140,3878
52,141,3483
52,142,3113
52,143,3237
52,144,2971
52,145,2605
52,146,2537
52,147,2289
52,148,2138
52,149,2056
52,150,2000
52,151,1855
52,152,1894
52,153,1742
52,154,1687
52,155,1513
52,156,1597
52,157,1342
52,158,1320
52,159,1191
52,160,1114
52,161,972
52,162,996
52,163,852
52,164,856
52,165,741
52,166,690
52,167,660
52,168,614
52,169,592
52,170,567
52,171,531
52,172,469
52,173,441
52,174,399
52,175,373
52,176,378
52,177,270
52,178,291
52,179,255
52,180,225
52,181,205
52,182,226
52,183,151
52,184,220
52,185,172
52,186,125
52,187,133
52,188,114
52,189,113
52,190,99
52,191,94
52,192,75
52,193,78
52,194,61
52,195,65
52,196,41
52,197,52
52,198,39
52,199,43
52,200,41
52,201,29
52,202,22
52,203,23
52,204,21
52,205,22
52,206,22
52,207,15
52,208,8
52,209,9
52,210,11
52,211,13
52,212,8
52,213,5
52,214,6
52,215,7
52,216,8
52,217,6
52,218,4
52,219,3
52,220,2
52,221,1
52,222,2
52,223,4
52,225,1
52,226,1
52,227,1
52,229,3
52,231,1
52,233,2
53,56,2
53,57,1
53,58,1
53,59,2
53,60,3
53,61,5
53,62,10
53,63,9
53,64,16
53,65,37
53,66,43
53,67,68
53,68,114
53,69,131
53,70,271
53,71,301
53,72,482
53,73,582
53,74,797
53,75,1012
53,76,1179
53,77,1138
53,78,1513
53,79,1786
53,80,2161
53,81,2893
53,82,3349
53,83,4672
53,84,5255
53,85,6133
53,86,6414
53,87,7478
53,88,7263
53,89,6445
53,90,6098
53,91,4588
53,92,6208
53,93,6900
53,94,7660
53,95,9394
53,96,9581
53,97,11738
53,98,12120
53,99,12499
53,100,11969
53,101,11645
53,102,10539
53,103,9930
53,104,8095
53,105,8583
53,106,8535
53,107,10280
53,108,11306
53,109,11280
53,110,11717
53,111,12191
53,112,12774
53,113,12630
53,114,11701
53,115,11287
53,116,10523
53,117,9221
53,118,8716
53,119,9192
53,120,8261
53,121,9548
53,122,9079
53,123,9836
53,124,9935
53,125,10121
53,126,9680
53,127,9000
53,128,9505
53,129,8662
53,130,7893
53,131,7814
53,132,7187
53,133,6717
53,134,6401
53,135,6530
53,136,6820
53,137,6410
53,138,6352
53,139,6272
53,140,6402
53,141,6014
53,142,5503
53,143,5718
53,144,5266
53,145,4764
53,146,4797
53,147,4017
53,148,3965
53,149,3827
53,150,3770
53,151,3630
53,152,3636
53,153,3260
53,154,3406
53,155,3090
53,156,3054
53,157,2786
53,158,2681
53,159,2516
53,160,2382
53,161,2205
53,162,2145
53,163,1929
53,164,1815
53,165,1770
53,166,1555
53,167,1535
53,168,1474
53,169,1387
53,170,1325
53,171,1231
53,172,1171
53,173,1098
53,174,1004
53,175,950
53,176,944
53,177,800
53,178,754
53,179,661
53,180,649
53,181,587
53,182,570
53,183,504
53,184,479
53,185,477
53,186,440
53,187,402
53,188,350
53,189,335
53,190,297
53,191,279
53,192,269
53,193,227
53,194,230
53,195,193
53,196,174
53,197,171
53,198,168
53,199,142
53,200,135
53,201,108
53,202,110
53,203,96
53,204,85
53,205,96
53,206,68
53,207,53
53,208,67
53,209,55
53,210,60
53,211,43
53,212,36
53,213,31
53,214,33
53,215,33
53,216,22
53,217,15
53,218,24
53,219,27
53,220,11
53,221,9
53,222,11
53,223,14
53,224,11
53,225,15
53,226,5
53,227,3
53,228,8
53,229,6
53,230,6
53,231,5
53,232,6
53,233,4
53,234,2
53,235,2
53,237,1
53,238,2
53,240,1
53,242,1
53,244,1
53,245,1
53,246,1
53,247,1
53,251,2
54,61,1
54,62,3
54,63,5
54,64,6
54,65,8
54,66,14
54,67,23
54,68,37
54,69,45
54,70,84
54,71,110
54,72,153
54,73,218
54,74,314
54,75,391
54,76,548
54,77,589
54,78,925
54,79,1115
54,80,1346
54,81,1924
54,82,2208
54,83,3187
54,84,3620
54,85,4383
54,86,4537
54,87,5308
54,88,5559
54,89,4952
54,90,4990
54,91,4066
54,92,5623
54,93,6491
54,94,7002
54,95,8919
54,96,9068
54,97,11217
54,98,11357
54,99,12280
54,100,11848
54,101,11713
54,102,10750
54,103,10063
54,104,8505
54,105,9137
54,106,9018
54,107,11128
54,108,12373
54,109,12500
54,110,13429
54,111,13825
54,112,14550
54,113,14445
54,114,13505
54,115,12812
54,116,12113
54,117,10638
54,118,9993
54,119,10677
54,120,9855
54,121,11189
54,122,11153
54,123,12074
54,124,12134
54,125,12434
54,126,12496
54,127,11350
54,128,11922
54,129,10761
54,130,10189
54,131,9675
54,132,8923
54,133,8364
54,134,7940
54,135,8215
54,136,8796
54,137,8352
54,138,8568
54,139,8376
54,140,8538
54,141,7888
54,142,7536
54,143,7582
54,144,6949
54,145,6357
54,146,6302
54,147,5678
54,148,5294
54,149,5410
54,150,5042
54,151,4924
54,152,4929
54,153,4590
54,154,4799
54,155,4346
54,156,4614
54,157,3924
54,158,3966
54,159,3596
54,160,3451
54,161,3176
54,162,3005
54,163,2835
54,164,2628
54,165,2548
54,166,2299
54,167,2201
54,168,2160
54,169,2097
54,170,2004
54,171,1963
54,172,1723
54,173,1667
54,174,1520
54,175,1425
54,176,1455
54,177,1193
54,178,1207
54,179,1139
54,180,945
54,181,896
54,182,913
54,183,793
54,184,756
54,185,712
54,186,696
54,187,633
54,188,624
54,189,505
54,190,533
54,191,471
54,192,417
54,193,362
54,194,357
54,195,317
54,196,294
54,197,293
54,198,246
54,199,237
54,200,234
54,201,192
54,202,172
54,203,163
54,204,144
54,205,143
54,206,135
54,207,121
54,208,115
54,209,92
54,210,88
54,211,83
54,212,77
54,213,56
54,214,56
54,215,47
54,216,53
54,217,33
54,218,43
54,219,44
54,220,32
54,221,29
54,222,23
54,223,34
54,224,15
54,225,14
54,226,10
54,227,20
54,228,11
54,229,14
54,230,10
54,231,6
54,232,8
54,233,7
54,234,5
54,235,7
54,236,8
54,237,3
54,238,3
54,239,3
54,240,2
54,241,1
54,243,3
54,244,5
54,250,2
54,254,1
54,255,1
54,266,1
55,61,1
55,63,1
55,65,1
55,66,4
55,67,8
55,68,12
55,69,12
55,70,22
55,71,40
55,72,51
55,73,90
55,74,122
55,75,169
55,76,257
55,77,287
55,78,517
55,79,568
55,80,703
55,81,1013
55,82,1169
55,83,1732
55,84,2183
55,85,2560
55,86,2689
55,87,3259
55,88,3566
55,89,3552
55,90,3595
55,91,3183
55,92,4679
55,93,5360
55,94,5825
55,95,7400
55,96,7905
55,97,9855
55,98,10051
55,99,10874
55,100,10557
55,101,10547
55,102,9927
55,103,9829
55,104,8349
55,105,9215
55,106,9184
55,107,11496
55,108,12750
55,109,13243
55,110,14354
55,111,14778
55,112,16113
55,113,15716
55,114,15226
55,115,14564
55,116,13768
55,117,12359
55,118,11832
55,119,12607
55,120,11815
55,121,13580
55,122,13551
55,123,14800
55,124,15052
55,125,15622
55,126,15378
55,127,14793
55,128,15148
55,129,13953
55,130,13474
55,131,13062
55,132,12145
55,133,11600
55,134,11154
55,135,11570
55,136,12279
55,137,11957
55,138,12418
55,139,11867
55,140,12508
55,141,11656
55,142,11396
55,143,11409
55,144,10857
55,145,10053
55,146,9597
55,147,9041
55,148,8742
55,149,8475
55,150,8491
55,151,8109
55,152,8233
55,153,7849
55,154,7878
55,155,7418
55,156,7830
55,157,6997
55,158,7050
55,159,6540
55,160,6262
55,161,5847
55,162,5524
55,163,5341
55,164,5022
55,165,4783
55,166,4599
55,167,4509
55,168,4275
55,169,4248
55,170,4116
55,171,3888
55,172,3681
55,173,3446
55,174,3293
55,175,3068
55,176,3072
55,177,2790
55,178,2673
55,179,2520
55,180,2222
55,181,2223
55,182,2187
55,183,1987
55,184,1906
55,185,1743
55,186,1653
55,187,1583
55,188,1467
55,189,1441
55,190,1273
55,191,1274
55,192,1124
55,193,1095
55,194,1025
55,195,976
55,196,821
55,197,823
55,198,756
55,199,743
55,200,671
55,201,615
55,202,535
55,203,573
55,204,476
55,205,445
55,206,432
55,207,419
55,208,341
55,209,319
55,210,366
55,211,268
55,212,277
55,213,246
55,214,212
55,215,209
55,216,209
55,217,175
55,218,147
55,219,128
55,220,134
55,221,124
55,222,104
55,223,96
55,224,93
55,225,84
55,226,85
55,227,71
55,228,57
55,229,42
55,230,51
55,231,64
55,232,40
55,233,44
55,234,30
55,235,29
55,236,25
55,237,25
55,238,26
55,239,18
55,240,24
55,241,17
55,242,12
55,243,14
55,244,16
55,245,10
55,246,6
55,247,9
55,248,5
55,249,14
55,250,7
55,251,5
55,252,4
55,253,2
55,254,4
55,255,4
55,257,2
55,258,3
55,261,1
55,262,2
55,264,1
55,265,1
55,269,1
55,273,2
56,62,1
56,65,1
56,66,3
56,67,1
56,68,1
56,69,7
56,70,9
56,71,11
56,72,15
56,73,21
56,74,43
56,75,54
56,76,97
56,77,106
56,78,195
56,79,227
56,80,298
56,81,379
56,82,572
56,83,754
56,84,1028
56,85,1247
56,86,1299
56,87,1709
56,88,1941
56,89,1988
56,90,2355
56,91,2239
56,92,3340
56,93,3722
56,94,4250
56,95,5449
56,96,5749
56,97,7343
56,98,7657
56,99,8689
56,100,8293
56,101,8337
56,102,8273
56,103,8069
56,104,7523
56,105,8328
56,106,8338
56,107,10847
56,108,11925
56,109,12531
56,110,13607
56,111,14483
56,112,15548
56,113,15545
56,114,15008
56,115,14477
56,116,13650
56,117,12379
56,118,12195
56,119,13012
56,120,12276
56,121,14261
56,122,14391
56,123,16012
56,124,16336
56,125,16744
56,126,16917
56,127,16172
56,128,17013
56,129,15684
56,130,14978
56,131,14325
56,132,13542
56,133,12918
56,134,12655
56,135,12847
56,136,13761
56,137,13471
56,138,14114
56,139,13854
56,140,14471
56,141,13916
56,142,13351
56,143,13469
56,144,12656
56,145,11793
56,146,11674
56,147,10501
56,148,10302
56,149,10087
56,150,9785
56,151,9531
56,152,9665
56,153,9040
56,154,9795
56,155,9070
56,156,9217
56,157,8653
56,158,8565
56,159,8072
56,160,7705
56,161,7219
56,162,7069
56,163,6525
56,164,6079
56,165,5954
56,166,5482
56,167,5525
56,168,5190
56,169,5223
56,170,5158
56,171,4858
56,172,4457
56,173,4482
56,174,4201
56,175,3916
56,176,3796
56,177,3487
56,178,3291
56,179,3207
56,180,2933
56,181,2695
56,182,2666
56,183,2292
56,184,2279
56,185,2281
56,186,2136
56,187,1958
56,188,1894
56,189,1745
56,190,1669
56,191,1616
56,192,1456
56,193,1348
56,194,1233
56,195,1231
56,196,1080
56,197,1058
56,198,936
56,199,924
56,200,827
56,201,708
56,202,709
56,203,650
56,204,579
56,205,568
56,206,538
56,207,503
56,208,454
56,209,421
56,210,397
56,211,330
56,212,338
56,213,297
56,214,256
56,215,252
56,216,218
56,217,215
56,218,187
56,219,190
56,220,161
56,221,151
56,222,139
56,223,132
56,224,91
56,225,99
56,226,106
56,227,81
56,228,57
56,229,59
56,230,53
56,231,60
56,232,42
56,233,49
56,234,32
56,235,30
56,236,18
56,237,21
56,238,25
56,239,26
56,240,12
56,241,19
56,242,22
56,243,10
56,244,16
56,245,9
56,246,9
56,247,8
56,248,8
56,249,5
56,250,8
56,251,5
56,252,2
56,253,4
56,255,3
56,256,1
56,257,5
56,258,1
56,259,1
56,260,1
56,261,1
56,266,1
56,267,1
57,67,1
57,69,1
57,70,2
57,71,1
57,72,5
57,73,9
57,74,10
57,75,17
57,76,27
57,77,25
57,78,42
57,79,69
57,80,91
57,81,143
57,82,167
57,83,269
57,84,381
57,85,423
57,86,466
57,87,646
57,88,806
57,89,1000
57,90,1188
57,91,1161
57,92,1896
57,93,2050
57,94,2533
57,95,3207
57,96,3591
57,97,4677
57,98,4713
57,99,5668
57,100,5451
57,101,5678
57,102,5945
57,103,5976
57,104,5826
57,105,6723
57,106,6907
57,107,8903
57,108,9907
57,109,10554
57,110,11427
57,111,12254
57,112,13249
57,113,13087
57,114,13505
57,115,13070
57,116,12248
57,117,11659
57,118,11661
57,119,12400
57,120,12222
57,121,14402
57,122,14440
57,123,16272
57,124,17026
57,125,17712
57,126,17892
57,127,17304
57,128,18494
57,129,16625
57,130,16507
57,131,15955
57,132,14858
57,133,14630
57,134,14427
57,135,15740
57,136,16868
57,137,16521
57,138,17141
57,139,17210
57,140,18200
57,141,17699
57,142,17311
57,143,17146
57,144,16614
57,145,15613
57,146,15261
57,147,14495
57,148,13996
57,149,13749
57,150,13838
57,151,13754
57,152,14030
57,153,13874
57,154,14679
57,155,13783
57,156,14303
57,157,13189
57,158,13143
57,159,12621
57,160,11992
57,161,11730
57,162,11240
57,163,10697
57,164,9979
57,165,9829
57,166,9731
57,167,9587
57,168,9457
57,169,9144
57,170,8907
57,171,8946
57,172,8469
57,173,8091
57,174,8011
57,175,7650
57,176,7464
57,177,6760
57,178,6401
57,179,6224
57,180,5794
57,181,5644
57,182,5605
57,183,5213
57,184,4913
57,185,4969
57,186,4747
57,187,4359
57,188,4320
57,189,4172
57,190,3927
57,191,3751
57,192,3457
57,193,3435
57,194,3052
57,195,3081
57,196,2737
57,197,2721
57,198,2396
57,199,2270
57,200,2242
57,201,2104
57,202,1925
57,203,1890
57,204,1813
57,205,1709
57,206,1591
57,207,1514
57,208,1438
57,209,1270
57,210,1272
57,211,1073
57,212,1123
57,213,1051
57,214,885
57,215,828
57,216,828
57,217,757
57,218,694
57,219,667
57,220,603
57,221,564
57,222,523
57,223,481
57,224,422
57,225,429
57,226,413
57,227,356
57,228,340
57,229,310
57,230,268
57,231,264
57,232,236
57,233,234
57,234,198
57,235,190
57,236,168
57,237,141
57,238,141
57,239,134
57,240,116
57,241,114
57,242,82
57,243,94
57,244,90
57,245,65
57,246,71
57,247,51
57,248,49
57,249,36
57,250,52
57,251,47
57,252,34
57,253,31
57,254,33
57,255,29
57,256,22
57,257,20
57,258,20
57,259,23
57,260,11
57,261,12
57,262,7
57,263,13
57,264,9
57,265,8
57,266,6
57,267,8
57,268,5
57,269,3
57,270,3
57,271,7
57,272,3
57,273,4
57,275,3
57,276,2
57,277,3
57,278,1
57,279,1
57,280,2
57,281,1
58,71,1
58,73,1
58,74,3
58,75,1
58,76,7
58,77,8
58,78,12
58,79,22
58,80,23
58,81,27
58,82,46
58,83,59
58,84,97
58,85,122
58,86,152
58,87,226
58,88,295
58,89,399
58,90,511
58,91,516
58,92,841
58,93,993
58,94,1122
58,95,1518
58,96,1680
58,97,2132
58,98,2386
58,99,2885
58,100,2903
58,101,3198
58,102,3457
58,103,3858
58,104,3795
58,105,4393
58,106,4682
58,107,6183
58,108,6988
58,109,7465
58,110,8066
58,111,8830
58,112,9827
58,113,9903
58,114,10112
58,115,10060
58,116,9592
58,117,9402
58,118,9613
58,119,10601
58,120,10560
58,121,12376
58,122,12469
58,123,14247
58,124,14823
58,125,15312
58,126,15290
58,127,15449
58,128,16261
58,129,14832
58,130,14763
58,131,14235
58,132,14016
58,133,13428
58,134,13056
58,135,14584
58,136,15695
58,137,15539
58,138,16251
58,139,16591
58,140,17320
58,141,16810
58,142,16548
58,143,16334
58,144,15831
58,145,14991
58,146,14609
58,147,14007
58,148,13428
58,149,13560
58,150,13435
58,151,13457
58,152,13882
58,153,13872
58,154,14989
58,155,13792
58,156,14200
58,157,13127
58,158,13634
58,159,12803
58,160,12196
58,161,11617
58,162,11460
58,163,10917
58,164,10195
58,165,10193
58,166,9923
58,167,9920
58,168,9810
58,169,9537
58,170,9542
58,171,9519
58,172,9173
58,173,8754
58,174,8430
58,175,8432
58,176,7806
58,177,7379
58,178,7020
58,179,6770
58,180,6185
58,181,6051
58,182,6088
58,183,5676
58,184,5572
58,185,5374
58,186,5332
58,187,5121
58,188,4901
58,189,4674
58,190,4407
58,191,4346
58,192,3956
58,193,3887
58,194,3571
58,195,3408
58,196,3176
58,197,3101
58,198,2883
58,199,2769
58,200,2591
58,201,2450
58,202,2402
58,203,2322
58,204,2164
58,205,2117
58,206,1930
58,207,1858
58,208,1752
58,209,1632
58,210,1547
58,211,1395
58,212,1377
58,213,1255
58,214,1098
58,215,1115
58,216,1000
58,217,994
58,218,911
58,219,813
58,220,778
58,221,769
58,222,715
58,223,606
58,224,664
58,225,584
58,226,522
58,227,496
58,228,422
58,229,451
58,230,366
58,231,350
58,232,361
58,233,337
58,234,253
58,235,240
58,236,252
58,237,225
58,238,227
58,239,188
58,240,177
58,241,155
58,242,163
58,243,159
58,244,143
58,245,103
58,246,110
58,247,97
58,248,91
58,249,61
58,250,74
58,251,85
58,252,42
58,253,58
58,254,52
58,255,49
58,256,41
58,257,44
58,258,37
58,259,24
58,260,41
58,261,23
58,262,9
58,263,20
58,264,21
58,265,12
58,266,19
58,267,14
58,268,13
58,269,10
58,270,8
58,271,13
58,272,5
58,273,3
58,274,6
58,275,7
58,276,7
58,277,7
58,278,3
58,279,5
58,280,1
58,281,7
58,282,1
58,283,2
58,285,2
58,286,1
58,288,3
58,290,1
58,291,1
58,292,1
58,295,1
58,296,1
58,297,1
58,300,1
59,76,1
59,77,1
59,78,1
59,79,6
59,80,8
59,81,10
59,82,7
59,83,14
59,84,31
59,85,34
59,86,42
59,87,46
59,88,88
59,89,103
59,90,132
59,91,170
59,92,250
59,93,295
59,94,357
59,95,468
59,96,599
59,97,760
59,98,895
59,99,1097
59,100,1142
59,101,1283
59,102,1498
59,103,1732
59,104,2004
59,105,2359
59,106,2481
59,107,3403
59,108,3884
59,109,4199
59,110,4650
59,111,5288
59,112,5952
59,113,6010
59,114,6437
59,115,6773
59,116,6517
59,117,6653
59,118,7175
59,119,7688
59,120,8021
59,121,9431
59,122,9493
59,123,11170
59,124,11816
59,125,12197
59,126,12505
59,127,12824
59,128,13772
59,129,12587
59,130,13016
59,131,12875
59,132,12744
59,133,12814
59,134,12658
59,135,14231
59,136,15214
59,137,15161
59,138,15928
59,139,16294
59,140,17705
59,141,17091
59,142,16926
59,143,16847
59,144,16939
59,145,15976
59,146,16194
59,147,15298
59,148,15768
59,149,15665
59,150,15825
59,151,15894
59,152,16137
59,153,16441
59,154,17723
59,155,16955
59,156,17177
59,157,16219
59,158,16760
59,159,15990
59,160,15486
59,161,15249
59,162,14604
59,163,14796
59,164,13866
59,165,13876
59,166,13650
59,167,13953
59,168,13849
59,169,13754
59,170,13570
59,171,13472
59,172,13214
59,173,12762
59,174,12486
59,175,12137
59,176,11902
59,177,11309
59,178,10940
59,179,10507
59,180,9848
59,181,9907
59,182,10017
59,183,9397
59,184,9012
59,185,8926
59,186,8700
59,187,8598
59,188,8518
59,189,8138
59,190,7821
59,191,7525
59,192,7172
59,193,6943
59,194,6282
59,195,6409
59,196,5995
59,197,5914
59,198,5503
59,199,5243
59,200,5115
59,201,4905
59,202,4775
59,203,4596
59,204,4494
59,205,4276
59,206,3983
59,207,3836
59,208,3691
59,209,3406
59,210,3449
59,211,3077
59,212,2995
59,213,2771
59,214,2600
59,215,2653
59,216,2353
59,217,2290
59,218,2186
59,219,2072
59,220,1973
59,221,1805
59,222,1754
59,223,1736
59,224,1482
59,225,1446
59,226,1416
59,227,1331
59,228,1244
59,229,1160
59,230,1020
59,231,1006
59,232,946
59,233,893
59,234,821
59,235,787
59,236,747
59,237,653
59,238,633
59,239,580
59,240,586
59,241,512
59,242,475
59,243,443
59,244,437
59,245,402
59,246,328
59,247,367
59,248,273
59,249,275
59,250,283
59,251,292
59,252,230
59,253,183
59,254,199
59,255,174
59,256,160
59,257,164
59,258,127
59,259,134
59,260,109
59,261,105
59,262,96
59,263,97
59,264,97
59,265,57
59,266,89
59,267,55
59,268,43
59,269,52
59,270,54
59,271,30
59,272,36
59,273,39
59,274,34
59,275,30
59,276,24
59,277,24
59,278,24
59,279,21
59,280,13
59,281,18
59,282,9
59,283,13
59,284,12
59,285,12
59,286,11
59,287,7
59,288,8
59,289,4
59,290,9
59,291,6
59,292,2
59,293,3
59,294,3
59,295,2
59,296,2
59,297,4
59,300,4
59,301,2
59,302,1
59,303,1
59,304,1
59,306,1
59,307,1
59,308,1
59,310,1
59,315,1
60,82,2
60,83,3
60,84,4
60,85,9
60,86,5
60,87,7
60,88,12
60,89,19
60,90,30
60,91,29
60,92,45
60,93,65
60,94,56
60,95,112
60,96,127
60,97,146
60,98,198
60,99,317
60,100,278
60,101,336
60,102,434
60,103,599
60,104,668
60,105,760
60,106,831
60,107,1213
60,108,1332
60,109,1483
60,110,1703
60,111,2040
60,112,2336
60,113,2415
60,114,2701
60,115,2942
60,116,2992
60,117,3123
60,118,3633
60,119,3971
60,120,4256
60,121,5030
60,122,5086
60,123,6044
60,124,6684
60,125,6796
60,126,7239
60,127,7500
60,128,8227
60,129,7649
60,130,7753
60,131,8201
60,132,8199
60,133,8123
60,134,8370
60,135,9472
60,136,10173
60,137,10243
60,138,11016
60,139,11257
60,140,12217
60,141,12028
60,142,11952
60,143,12083
60,144,11903
60,145,11763
60,146,11518
60,147,11137
60,148,11297
60,149,11433
60,150,11780
60,151,11845
60,152,12158
60,153,12195
60,154,13347
60,155,12826
60,156,13127
60,157,12275
60,158,13152
60,159,12291
60,160,12002
60,161,11816
60,162,11323
60,163,11465
60,164,10613
60,165,10722
60,166,10661
60,167,11002
60,168,10998
60,169,10543
60,170,10707
60,171,10572
60,172,10752
60,173,10204
60,174,10129
60,175,9896
60,176,9344
60,177,8902
60,178,8819
60,179,8293
60,180,7886
60,181,7824
60,182,7716
60,183,7711
60,184,7430
60,185,7251
60,186,6914
60,187,6989
60,188,6669
60,189,6825
60,190,6178
60,191,6146
60,192,5693
60,193,5594
60,194,5324
60,195,5282
60,196,4756
60,197,4689
60,198,4360
60,199,4309
60,200,3950
60,201,4029
60,202,3844
60,203,3700
60,204,3648
60,205,3356
60,206,3240
60,207,2975
60,208,2937
60,209,2753
60,210,2601
60,211,2646
60,212,2342
60,213,2223
60,214,2091
60,215,1976
60,216,1850
60,217,1774
60,218,1677
60,219,1602
60,220,1477
60,221,1484
60,222,1351
60,223,1272
60,224,1150
60,225,1100
60,226,1084
60,227,968
60,228,990
60,229,895
60,230,770
60,231,767
60,232,647
60,233,618
60,234,631
60,235,585
60,236,526
60,237,483
60,238,503
60,239,396
60,240,395
60,241,374
60,242,349
60,243,302
60,244,294
60,245,247
60,246,264
60,247,223
60,248,205
60,249,199
60,250,193
60,251,171
60,252,144
60,253,123
60,254,117
60,255,115
60,256,92
60,257,101
60,258,100
60,259,59
60,260,61
