add_ds_card,mult_ds_card,count
50,141,1496
50,142,1442
50,143,1494
50,144,1433
50,145,1268
50,146,1110
50,147,922
50,148,853
50,149,734
50,150,611
50,151,598
50,152,551
50,153,481
50,154,504
50,155,498
50,156,498
50,157,507
50,158,461
50,159,420
50,160,353
50,161,325
50,162,300
50,163,259
50,164,221
50,165,182
50,166,170
50,167,170
50,168,168
50,169,151
50,170,138
50,171,122
50,172,125
50,173,98
50,174,93
50,175,93
50,176,76
50,177,62
50,178,60
50,179,57
50,180,44
50,181,39
50,182,33
50,183,33
50,184,27
50,185,23
50,186,23
50,187,17
50,188,25
50,189,24
50,190,16
50,191,11
50,192,12
50,193,7
50,194,7
50,195,14
50,196,4
50,197,8
50,198,7
50,199,6
50,200,5
50,201,3
50,202,3
50,203,2
50,204,2
50,205,3
50,207,1
50,208,1
50,210,1
50,211,1
50,212,2
50,214,1
51,53,1
51,56,2
51,57,4
51,58,3
51,59,10
51,60,20
51,61,17
51,62,57
51,63,61
51,64,110
51,65,170
51,66,230
51,67,303
51,68,474
51,69,674
51,70,1241
51,71,1588
51,72,2462
51,73,3106
51,74,4927
51,75,5250
51,76,6162
51,77,6226
51,78,3250
51,79,2223
51,80,2813
51,81,3951
51,82,4844
51,83,7142
51,84,8741
51,85,10965
51,86,12186
51,87,16240
51,88,15619
51,89,15654
51,90,12820
51,91,5797
51,92,4436
51,93,5596
51,94,6859
51,95,8178
51,96,9312
51,97,11940
51,98,13132
51,99,14645
51,100,15228
51,101,17312
51,102,14419
51,103,13505
51,104,9489
51,105,5804
51,106,5095
51,107,6119
51,108,7220
51,109,8308
51,110,8957
51,111,9636
51,112,10858
51,113,11446
51,114,11004
51,115,10841
51,116,10764
51,117,8383
51,118,7084
51,119,5587
51,120,4211
51,121,4750
51,122,4917
51,123,5260
51,124,5719
51,125,6061
51,126,6244
51,127,6106
51,128,6262
51,129,6100
51,130,5483
51,131,5066
51,132,4608
51,133,3612
51,134,2957
51,135,2656
51,136,2578
51,137,2551
51,138,2896
51,139,2931
51,140,2800
51,141,2812
51,142,2863
51,143,2784
51,144,2530
51,145,2339
51,146,2175
51,147,1812
51,148,1599
51,149,1423
51,150,1300
51,151,1102
51,152,1062
51,153,1046
51,154,1134
51,155,1051
51,156,1018
51,157,996
51,158,901
51,159,901
51,160,804
51,161,816
51,162,617
51,163,584
51,164,540
51,165,419
51,166,428
51,167,357
51,168,367
51,169,322
51,170,325
51,171,311
51,172,304
51,173,253
51,174,242
51,175,218
51,176,183
51,177,216
51,178,143
51,179,150
51,180,146
51,181,117
51,182,103
51,183,94
51,184,80
51,185,64
51,186,88
51,187,69
51,188,55
51,189,62
51,190,47
51,191,57
51,192,41
51,193,37
51,194,33
51,195,22
51,196,21
51,197,24
51,198,23
51,199,10
51,200,12
51,201,15
51,202,24
51,203,14
51,204,10
51,205,8
51,206,7
51,207,4
51,208,3
51,209,5
51,210,5
51,211,5
51,212,3
51,213,3
51,216,1
51,217,2
51,219,1
51,220,3
51,221,3
51,223,1
51,224,2
51,225,1
52,56,1
52,58,4
52,60,4
52,61,11
52,62,14
52,63,19
52,64,34
52,65,79
52,66,103
52,67,136
52,68,240
52,69,324
52,70,662
52,71,848
52,72,1206
52,73,1500
52,74,2658
52,75,2821
52,76,3443
52,77,3409
52,78,2111
52,79,1784
52,80,2427
52,81,3231
52,82,4356
52,83,6423
52,84,7693
52,85,9730
52,86,10868
52,87,14512
52,88,13852
52,89,14297
52,90,11523
52,91,5614
52,92,4601
52,93,6097
52,94,7354
52,95,8884
52,96,10235
52,97,13228
52,98,14647
52,99,16343
52,100,17106
52,101,19222
52,102,16581
52,103,15714
52,104,10892
52,105,6993
52,106,6331
52,107,7717
52,108,8916
52,109,10453
52,110,11212
52,111,12379
52,112,13927
52,113,14409
52,114,14328
52,115,14184
52,116,14025
52,117,11205
52,118,9619
52,119,7266
52,120,5653
52,121,6507
52,122,6794
52,123,7420
52,124,7990
52,125,8435
52,126,9009
52,127,8952
52,128,9307
52,129,9023
52,130,7975
52,131,7657
52,132,6997
52,133,5497
52,134,4714
52,135,4108
52,136,4018
52,137,3930
52,138,4390
52,139,4409
52,140,4543
52,141,4521
52,142,4544
52,143,4393
52,144,4267
52,145,3964
52,146,3534
52,147,3205
52,148,2774
52,149,2450
52,150,2152
52,151,2010
52,152,1842
52,153,1799
52,154,1910
52,155,1779
52,156,1942
52,157,1781
52,158,1703
52,159,1565
52,160,1494
52,161,1413
52,162,1223
52,163,1143
52,164,1013
52,165,857
52,166,786
52,167,682
52,168,625
52,169,627
52,170,568
52,171,571
52,172,571
52,173,553
52,174,524
52,175,479
52,176,441
52,177,387
52,178,333
52,179,343
52,180,264
52,181,263
52,182,213
52,183,212
52,184,162
52,185,157
52,186,144
52,187,132
52,188,149
52,189,144
52,190,116
52,191,92
52,192,88
52,193,99
52,194,72
52,195,74
52,196,58
52,197,52
52,198,41
52,199,42
52,200,40
52,201,32
52,202,25
52,203,26
52,204,24
52,205,21
52,206,18
52,207,23
52,208,13
52,209,15
52,210,17
52,211,8
52,212,12
52,213,11
52,214,10
52,215,7
52,216,5
52,217,2
52,218,2
52,219,4
52,220,2
52,221,3
52,222,1
52,223,1
52,224,2
52,225,1
52,226,1
52,227,1
52,229,2
52,230,1
52,233,1
52,234,1
52,237,1
52,241,1
53,58,1
53,59,2
53,60,2
53,61,4
53,62,6
53,63,5
53,64,21
53,65,31
53,66,44
53,67,54
53,68,94
53,69,123
53,70,249
53,71,341
53,72,497
53,73,642
53,74,1159
53,75,1181
53,76,1482
53,77,1618
53,78,1243
53,79,1365
53,80,1814
53,81,2444
53,82,3249
53,83,4813
53,84,6049
53,85,7560
53,86,8390
53,87,11633
53,88,11007
53,89,11152
53,90,8951
53,91,4938
53,92,4675
53,93,6031
53,94,7353
53,95,8746
53,96,10491
53,97,13469
53,98,15137
53,99,16794
53,100,17907
53,101,20102
53,102,17303
53,103,15820
53,104,11257
53,105,7618
53,106,7218
53,107,8871
53,108,10526
53,109,12411
53,110,13194
53,111,15012
53,112,16659
53,113,17443
53,114,17634
53,115,17478
53,116,17251
53,117,13547
53,118,11790
53,119,9327
53,120,7440
53,121,8472
53,122,8977
53,123,9850
53,124,10670
53,125,11959
53,126,12017
53,127,12382
53,128,12771
53,129,12268
53,130,11314
53,131,10831
53,132,9950
53,133,7813
53,134,6711
53,135,6021
53,136,5991
53,137,6003
53,138,6649
53,139,6849
53,140,6912
53,141,6989
53,142,7088
53,143,7054
53,144,6810
53,145,6338
53,146,5864
53,147,5227
53,148,4633
53,149,4136
53,150,3626
53,151,3370
53,152,3133
53,153,3180
53,154,3239
53,155,3262
53,156,3325
53,157,3143
53,158,3092
53,159,2969
53,160,2819
53,161,2583
53,162,2319
53,163,2187
53,164,2023
53,165,1706
53,166,1527
53,167,1427
53,168,1299
53,169,1204
53,170,1233
53,171,1201
53,172,1189
53,173,1088
53,174,1017
53,175,1022
53,176,953
53,177,844
53,178,767
53,179,711
53,180,597
53,181,533
53,182,512
53,183,465
53,184,437
53,185,384
53,186,382
53,187,334
53,188,325
53,189,323
53,190,270
53,191,286
53,192,227
53,193,226
53,194,196
53,195,188
53,196,165
53,197,134
53,198,144
53,199,127
53,200,102
53,201,99
53,202,78
53,203,66
53,204,66
53,205,62
53,206,72
53,207,54
53,208,45
53,209,48
53,210,40
53,211,36
53,212,36
53,213,36
53,214,27
53,215,22
53,216,22
53,217,15
53,218,11
53,219,15
53,220,13
53,221,9
53,222,21
53,223,4
53,224,9
53,225,6
53,226,6
53,227,6
53,228,4
53,229,2
53,230,5
53,231,3
53,232,2
53,233,3
53,234,1
53,235,1
53,237,1
53,240,1
53,241,1
53,242,1
53,243,1
53,245,1
53,246,1
53,249,1
54,64,1
54,65,4
54,66,15
54,67,24
54,68,36
54,69,35
54,70,67
54,71,107
54,72,141
54,73,197
54,74,340
54,75,410
54,76,522
54,77,635
54,78,660
54,79,887
54,80,1109
54,81,1549
54,82,2060
54,83,3207
54,84,4012
54,85,5116
54,86,5441
54,87,7835
54,88,7279
54,89,7583
54,90,6348
54,91,3919
54,92,4020
54,93,5467
54,94,6574
54,95,8069
54,96,9726
54,97,12311
54,98,13839
54,99,15547
54,100,16428
54,101,18348
54,102,15909
54,103,14853
54,104,10715
54,105,7817
54,106,7808
54,107,9361
54,108,11029
54,109,13426
54,110,14213
54,111,16301
54,112,18245
54,113,19064
54,114,19371
54,115,19256
54,116,18816
54,117,15062
54,118,13308
54,119,10651
54,120,8830
54,121,10078
54,122,10888
54,123,11915
54,124,13277
54,125,14420
54,126,14612
54,127,15391
54,128,16099
54,129,15596
54,130,14320
54,131,13534
54,132,12633
54,133,10027
54,134,8785
54,135,7816
54,136,7935
54,137,8043
54,138,9166
54,139,9407
54,140,9772
54,141,9740
54,142,9924
54,143,9750
54,144,9557
54,145,8956
54,146,8530
54,147,7371
54,148,6599
54,149,6142
54,150,5302
54,151,4889
54,152,4756
54,153,4799
54,154,4889
54,155,4971
54,156,5134
54,157,4971
54,158,5003
54,159,4553
54,160,4433
54,161,4250
54,162,3826
54,163,3623
54,164,3216
54,165,2675
54,166,2570
54,167,2316
54,168,2241
54,169,2161
54,170,2193
54,171,2074
54,172,2075
54,173,1852
54,174,1876
54,175,1764
54,176,1696
54,177,1583
54,178,1482
54,179,1261
54,180,1155
54,181,1040
54,182,989
54,183,922
54,184,809
54,185,677
54,186,694
54,187,664
54,188,647
54,189,627
54,190,571
54,191,569
54,192,546
54,193,442
54,194,400
54,195,396
54,196,343
54,197,312
54,198,263
54,199,240
54,200,248
54,201,218
54,202,191
54,203,171
54,204,165
54,205,152
54,206,128
54,207,132
54,208,134
54,209,104
54,210,96
54,211,98
54,212,65
54,213,81
54,214,62
54,215,59
54,216,41
54,217,38
54,218,38
54,219,41
54,220,37
54,221,26
54,222,17
54,223,32
54,224,16
54,225,24
54,226,19
54,227,21
54,228,13
54,229,10
54,230,9
54,231,8
54,232,10
54,233,10
54,234,6
54,235,6
54,236,5
54,237,2
54,238,5
54,239,2
54,240,4
54,241,3
54,242,3
54,243,1
54,244,1
54,245,1
54,247,1
54,248,1
54,249,1
54,251,1
54,257,1
55,65,2
55,66,2
55,67,2
55,68,5
55,69,9
55,70,25
55,71,20
55,72,30
55,73,50
55,74,93
55,75,129
55,76,164
55,77,242
55,78,279
55,79,402
55,80,563
55,81,863
55,82,1103
55,83,1603
55,84,2142
55,85,2638
55,86,2891
55,87,4228
55,88,4171
55,89,4281
55,90,3748
55,91,2899
55,92,3196
55,93,4180
55,94,5139
55,95,6387
55,96,7729
55,97,10291
55,98,11443
55,99,12841
55,100,13172
55,101,15209
55,102,13168
55,103,12423
55,104,9049
55,105,7526
55,106,7833
55,107,9369
55,108,11001
55,109,13051
55,110,14431
55,111,16517
55,112,18651
55,113,18949
55,114,19534
55,115,19410
55,116,19187
55,117,15529
55,118,13758
55,119,11448
55,120,9821
55,121,11612
55,122,12406
55,123,13921
55,124,15104
55,125,16639
55,126,17072
55,127,18069
55,128,18627
55,129,18165
55,130,16757
55,131,16356
55,132,14707
55,133,11994
55,134,11054
55,135,10019
55,136,10204
55,137,10446
55,138,11603
55,139,12305
55,140,12642
55,141,12872
55,142,13286
55,143,12673
55,144,13016
55,145,12050
55,146,11349
55,147,10191
55,148,9245
55,149,8478
55,150,7524
55,151,7115
55,152,6902
55,153,6965
55,154,7471
55,155,7463
55,156,7630
55,157,7512
55,158,7444
55,159,7099
55,160,6914
55,161,6384
55,162,5968
55,163,5568
55,164,5073
55,165,4467
55,166,4057
55,167,3633
55,168,3830
55,169,3529
55,170,3483
55,171,3613
55,172,3555
55,173,3420
55,174,3227
55,175,3197
55,176,3035
55,177,2780
55,178,2598
55,179,2405
55,180,2150
55,181,1905
55,182,1867
55,183,1684
55,184,1537
55,185,1394
55,186,1332
55,187,1305
55,188,1295
55,189,1317
55,190,1164
55,191,1086
55,192,1008
55,193,1020
55,194,950
55,195,821
55,196,798
55,197,678
55,198,619
55,199,573
55,200,565
55,201,468
55,202,420
55,203,398
55,204,363
55,205,389
55,206,326
55,207,329
55,208,305
55,209,266
55,210,236
55,211,241
55,212,186
55,213,193
55,214,195
55,215,158
55,216,133
55,217,124
55,218,120
55,219,93
55,220,120
55,221,71
55,222,73
55,223,69
55,224,58
55,225,53
55,226,50
55,227,55
55,228,45
55,229,31
55,230,30
55,231,40
55,232,22
55,233,34
55,234,23
55,235,16
55,236,20
55,237,15
55,238,15
55,239,10
55,240,14
55,241,11
55,242,10
55,243,11
55,244,5
55,245,10
55,246,5
55,247,2
55,248,5
55,249,1
55,250,3
55,251,4
55,253,2
55,254,2
55,255,2
55,257,1
55,260,1
55,261,1
55,262,1
55,263,1
55,265,1
55,266,2
56,65,1
56,68,2
56,69,1
56,70,5
56,71,4
56,72,7
56,73,8
56,74,25
56,75,28
56,76,51
56,77,73
56,78,114
56,79,191
56,80,237
56,81,309
56,82,443
56,83,666
56,84,904
56,85,1121
56,86,1238
56,87,1903
56,88,1822
56,89,1898
56,90,1928
56,91,1685
56,92,2170
56,93,2868
56,94,3535
56,95,4390
56,96,5503
56,97,7024
56,98,7769
56,99,9007
56,100,9304
56,101,10724
56,102,9404
56,103,8833
56,104,6860
56,105,6008
56,106,6690
56,107,8103
56,108,9856
56,109,11781
56,110,12610
56,111,14600
56,112,16611
56,113,17191
56,114,17551
56,115,17258
56,116,17109
56,117,14208
56,118,12855
56,119,11005
56,120,9780
56,121,11488
56,122,12734
56,123,14353
56,124,15747
56,125,17352
56,126,17904
56,127,18706
56,128,19661
56,129,18618
56,130,17781
56,131,16924
56,132,15764
56,133,13063
56,134,11807
56,135,11286
56,136,11798
56,137,12022
56,138,13693
56,139,14114
56,140,14362
56,141,15020
56,142,15559
56,143,14876
56,144,15287
56,145,14349
56,146,13302
56,147,12225
56,148,11364
56,149,10217
56,150,9216
56,151,8939
56,152,8675
56,153,9037
56,154,9458
56,155,9559
56,156,9853
56,157,9595
56,158,9529
56,159,9392
56,160,9065
56,161,8384
56,162,7994
56,163,7664
56,164,6754
56,165,6089
56,166,5750
56,167,5395
56,168,5072
56,169,5061
56,170,4974
56,171,4949
56,172,4972
56,173,4911
56,174,4746
56,175,4667
56,176,4351
56,177,4164
56,178,3848
56,179,3589
56,180,3257
56,181,3043
56,182,2713
56,183,2569
56,184,2404
56,185,2134
56,186,2206
56,187,2058
56,188,2045
56,189,1922
56,190,1982
56,191,1836
56,192,1727
56,193,1585
56,194,1442
56,195,1424
56,196,1282
56,197,1137
56,198,1033
56,199,972
56,200,896
56,201,828
56,202,738
56,203,684
56,204,693
56,205,623
56,206,600
56,207,560
56,208,547
56,209,499
56,210,454
56,211,461
56,212,390
56,213,380
56,214,308
56,215,307
56,216,275
56,217,230
56,218,197
56,219,187
56,220,169
56,221,186
56,222,144
56,223,144
56,224,122
56,225,136
56,226,104
56,227,116
56,228,87
56,229,83
56,230,73
56,231,62
56,232,60
56,233,65
56,234,40
56,235,40
56,236,43
56,237,36
56,238,24
56,239,31
56,240,23
56,241,26
56,242,19
56,243,13
56,244,17
56,245,14
56,246,16
56,247,10
56,248,12
56,249,11
56,250,7
56,251,5
56,252,7
56,253,8
56,254,4
56,255,3
56,256,2
56,257,2
56,258,2
56,259,2
56,260,1
56,261,2
56,262,3
56,266,1
56,267,3
56,268,1
56,279,1
56,290,1
57,68,1
57,70,1
57,71,2
57,72,2
57,74,3
57,75,11
57,76,17
57,77,21
57,78,30
57,79,43
57,80,63
57,81,92
57,82,109
57,83,199
57,84,267
57,85,356
57,86,411
57,87,587
57,88,683
57,89,743
57,90,816
57,91,871
57,92,1141
57,93,1590
57,94,1949
57,95,2511
57,96,3024
57,97,4064
57,98,4480
57,99,5237
57,100,5315
57,101,6222
57,102,5586
57,103,5477
57,104,4753
57,105,4539
57,106,5174
57,107,6264
57,108,7652
57,109,9070
57,110,10030
57,111,11397
57,112,13178
57,113,13719
57,114,14123
57,115,13631
57,116,13696
57,117,11340
57,118,10630
57,119,9523
57,120,9007
57,121,10706
57,122,11862
57,123,13533
57,124,14819
57,125,16162
57,126,16594
57,127,17894
57,128,18678
57,129,17642
57,130,17090
57,131,15958
57,132,15378
57,133,12541
57,134,11860
57,135,11721
57,136,12611
57,137,12885
57,138,14587
57,139,15281
57,140,16012
57,141,16343
57,142,17315
57,143,16330
57,144,17120
57,145,15947
57,146,14825
57,147,13705
57,148,12611
57,149,11739
57,150,10971
57,151,10583
57,152,10660
57,153,11119
57,154,12005
57,155,11962
57,156,12377
57,157,12251
57,158,12057
57,159,12004
57,160,11667
57,161,10684
57,162,10299
57,163,9824
57,164,8779
57,165,8062
57,166,7592
57,167,7113
57,168,7390
57,169,7088
57,170,7121
57,171,7421
57,172,7128
57,173,7175
57,174,7040
57,175,6869
57,176,6523
57,177,6026
57,178,5911
57,179,5310
57,180,5029
57,181,4566
57,182,4339
57,183,4042
57,184,3759
57,185,3599
57,186,3531
57,187,3494
57,188,3409
57,189,3277
57,190,3199
57,191,3103
57,192,3072
57,193,2793
57,194,2649
57,195,2486
57,196,2346
57,197,2048
57,198,1894
57,199,1881
57,200,1608
57,201,1535
57,202,1471
57,203,1326
57,204,1363
57,205,1314
57,206,1241
57,207,1169
57,208,1080
57,209,1043
57,210,991
57,211,928
57,212,820
57,213,810
57,214,732
57,215,618
57,216,598
57,217,533
57,218,520
57,219,442
57,220,449
57,221,369
57,222,359
57,223,373
57,224,328
57,225,307
57,226,307
57,227,297
57,228,237
57,229,226
57,230,203
57,231,186
57,232,178
57,233,152
57,234,121
57,235,145
57,236,126
57,237,105
57,238,104
57,239,69
57,240,89
57,241,70
57,242,57
57,243,71
57,244,59
57,245,51
57,246,46
57,247,39
57,248,44
57,249,30
57,250,31
57,251,23
57,252,25
57,253,19
57,254,22
57,255,19
57,256,7
57,257,18
57,258,17
57,259,10
57,260,11
57,261,14
57,262,5
57,263,4
57,264,9
57,265,5
57,266,7
57,267,3
57,268,5
57,269,3
57,270,2
57,271,1
57,272,2
57,273,3
57,274,1
57,275,2
57,276,1
57,277,1
57,278,1
57,279,2
57,290,1
58,73,1
58,74,1
58,75,1
58,76,3
58,77,2
58,78,3
58,79,11
58,80,8
58,81,17
58,82,26
58,83,41
58,84,72
58,85,75
58,86,77
58,87,174
58,88,179
58,89,215
58,90,273
58,91,325
58,92,455
58,93,580
58,94,852
58,95,1030
58,96,1223
58,97,1720
58,98,1916
58,99,2353
58,100,2318
58,101,2967
58,102,2607
58,103,2827
58,104,2519
58,105,2864
58,106,3292
58,107,3959
58,108,4877
58,109,5853
58,110,6605
58,111,7397
58,112,8476
58,113,8896
58,114,9106
58,115,9207
58,116,9107
58,117,7604
58,118,7597
58,119,7231
58,120,7254
58,121,8593
58,122,9754
58,123,10774
58,124,12151
58,125,13175
58,126,13651
58,127,14305
58,128,15256
58,129,14253
58,130,13776
58,131,13132
58,132,12715
58,133,10834
58,134,10488
58,135,10823
58,136,11658
58,137,11905
58,138,13559
58,139,14102
58,140,14792
58,141,15069
58,142,15803
58,143,14989
58,144,15639
58,145,14694
58,146,13705
58,147,12805
58,148,11951
58,149,11499
58,150,10757
58,151,10581
58,152,10890
58,153,11325
58,154,12237
58,155,12321
58,156,12797
58,157,12644
58,158,12645
58,159,12304
58,160,12066
58,161,11027
58,162,10764
58,163,10257
58,164,9154
58,165,8739
58,166,8319
58,167,7965
58,168,8211
58,169,8188
58,170,8193
58,171,8339
58,172,8142
58,173,8144
58,174,7828
58,175,7909
58,176,7431
58,177,7025
58,178,6539
58,179,6356
58,180,5747
58,181,5544
58,182,5256
58,183,4970
58,184,4612
58,185,4495
58,186,4354
58,187,4395
58,188,4437
58,189,4237
58,190,4190
58,191,3995
58,192,3848
58,193,3562
58,194,3384
58,195,3103
58,196,3046
58,197,2721
58,198,2554
58,199,2387
58,200,2316
58,201,2107
58,202,1988
58,203,1968
58,204,1943
58,205,1840
58,206,1687
58,207,1751
58,208,1592
58,209,1460
58,210,1314
58,211,1344
58,212,1190
58,213,1159
58,214,1042
58,215,998
58,216,869
58,217,817
58,218,806
58,219,739
58,220,724
58,221,621
58,222,627
58,223,585
58,224,481
58,225,498
58,226,497
58,227,449
58,228,400
58,229,361
58,230,376
58,231,341
58,232,282
58,233,289
58,234,226
58,235,214
58,236,176
58,237,198
58,238,190
58,239,172
58,240,155
58,241,134
58,242,117
58,243,116
58,244,114
58,245,103
58,246,85
58,247,99
58,248,78
58,249,70
58,250,64
58,251,47
58,252,53
58,253,37
58,254,30
58,255,60
58,256,39
58,257,28
58,258,24
58,259,22
58,260,21
58,261,25
58,262,20
58,263,12
58,264,12
58,265,9
58,266,19
58,267,6
58,268,11
58,269,11
58,270,5
58,271,5
58,272,7
58,273,7
58,274,5
58,275,4
58,276,4
58,277,8
58,279,4
58,280,1
58,281,4
58,282,2
58,283,1
58,284,1
58,285,1
58,288,1
58,289,1
58,303,1
59,76,1
59,80,1
59,81,3
59,82,5
59,83,4
59,84,7
59,85,11
59,86,20
59,87,30
59,88,34
59,89,56
59,90,83
59,91,93
59,92,124
59,93,181
59,94,202
59,95,294
59,96,356
59,97,490
59,98,556
59,99,707
59,100,782
59,101,937
59,102,968
59,103,1087
59,104,1041
59,105,1270
59,106,1585
59,107,1911
59,108,2364
59,109,2839
59,110,3125
59,111,3789
59,112,4257
59,113,4606
59,114,4692
59,115,4908
59,116,4929
59,117,4509
59,118,4487
59,119,4601
59,120,4776
59,121,5843
59,122,6639
59,123,7228
59,124,8095
59,125,9122
59,126,9337
59,127,9861
59,128,10585
59,129,9933
59,130,9980
59,131,9533
59,132,9368
59,133,8166
59,134,8173
59,135,8686
59,136,9590
59,137,9929
59,138,11159
59,139,11889
59,140,12327
59,141,12415
59,142,13365
59,143,12838
59,144,12937
59,145,12796
59,146,11984
59,147,11035
59,148,10901
59,149,10369
59,150,10270
59,151,10123
59,152,10539
59,153,10902
59,154,11924
59,155,11675
59,156,12128
59,157,12293
59,158,12379
59,159,11957
59,160,11779
59,161,11206
59,162,10758
59,163,10240
59,164,9635
59,165,9260
59,166,8839
59,167,8862
59,168,8782
59,169,8967
59,170,8677
59,171,9231
59,172,9253
59,173,8948
59,174,9189
59,175,8847
59,176,8417
59,177,7879
59,178,7738
59,179,7388
59,180,6937
59,181,6434
59,182,6171
59,183,5967
59,184,5906
59,185,5733
59,186,5507
59,187,5552
59,188,5474
59,189,5323
59,190,5254
59,191,4943
59,192,4976
59,193,4838
59,194,4353
59,195,4332
59,196,4066
59,197,3709
59,198,3485
59,199,3351
59,200,3051
59,201,3114
59,202,2923
59,203,2707
59,204,2745
59,205,2636
59,206,2591
59,207,2418
59,208,2336
59,209,2361
59,210,2085
59,211,2010
59,212,1859
59,213,1759
59,214,1608
59,215,1554
59,216,1404
59,217,1423
59,218,1259
59,219,1218
59,220,1132
59,221,1105
59,222,1003
59,223,981
59,224,932
59,225,901
59,226,832
59,227,771
59,228,760
59,229,661
59,230,618
59,231,577
59,232,537
59,233,519
59,234,438
59,235,437
59,236,400
59,237,415
59,238,363
59,239,300
59,240,314
59,241,298
59,242,256
59,243,240
59,244,243
59,245,218
59,246,200
59,247,198
59,248,157
59,249,170
59,250,139
59,251,121
59,252,97
59,253,117
59,254,101
59,255,92
59,256,82
59,257,67
59,258,56
59,259,65
59,260,59
59,261,56
59,262,48
59,263,48
59,264,48
59,265,31
59,266,40
59,267,39
59,268,23
59,269,27
59,270,21
59,271,18
59,272,28
59,273,15
59,274,11
59,275,17
59,276,7
59,277,14
59,278,8
59,279,7
59,280,9
59,281,5
59,282,4
59,283,3
59,284,7
59,285,1
59,286,3
59,287,3
59,288,3
59,289,4
59,290,1
59,291,1
59,292,1
59,293,2
59,294,3
59,296,1
59,297,3
59,298,2
59,299,1
59,302,1
59,304,1
59,309,1
60,82,1
60,84,1
60,85,4
60,86,3
60,87,2
60,88,7
60,89,5
60,90,9
60,91,11
60,92,19
60,93,23
60,94,42
60,95,49
60,96,56
60,97,95
60,98,120
60,99,114
60,100,173
60,101,200
60,102,217
60,103,251
60,104,302
60,105,348
60,106,444
60,107,619
60,108,781
60,109,886
60,110,1007
60,111,1162
60,112,1442
60,113,1646
60,114,1569
60,115,1684
60,116,1803
60,117,1714
60,118,1821
60,119,1976
60,120,2179
60,121,2582
60,122,2979
60,123,3399
60,124,3936
60,125,4406
60,126,4526
60,127,4961
60,128,5246
60,129,5038
60,130,4902
60,131,4715
60,132,5108
60,133,4578
60,134,4610
60,135,5135
60,136,5608
60,137,6077
60,138,6789
60,139,7246
60,140,7690
60,141,7751
60,142,8330
60,143,7850
60,144,7898
60,145,8007
60,146,7718
60,147,6954
60,148,7078
60,149,7027
60,150,6900
60,151,7113
60,152,7461
60,153,7851
60,154,8427
60,155,8606
60,156,8746
60,157,8697
60,158,8772
60,159,8702
60,160,8350
60,161,8322
60,162,7768
60,163,7438
60,164,7308
60,165,7015
60,166,6891
60,167,6814
60,168,7078
60,169,7263
60,170,7055
60,171,7174
60,172,7237
60,173,7341
60,174,7444
60,175,7104
60,176,6638
60,177,6438
60,178,6161
60,179,6194
60,180,5580
60,181,5510
60,182,5216
60,183,5015
60,184,5139
60,185,4994
60,186,4869
60,187,4916
60,188,4823
60,189,4860
60,190,4664
60,191,4319
60,192,4389
60,193,4210
60,194,3950
60,195,3828
60,196,3716
60,197,3328
60,198,3216
60,199,3115
60,200,2934
60,201,2820
60,202,2903
60,203,2619
60,204,2659
60,205,2628
60,206,2388
60,207,2368
60,208,2082
60,209,2162
60,210,2072
60,211,2067
60,212,1876
60,213,1674
60,214,1545
60,215,1616
60,216,1413
60,217,1406
60,218,1241
60,219,1232
60,220,1180
60,221,1141
60,222,1082
60,223,948
60,224,1001
60,225,908
60,226,827
60,227,858
60,228,764
60,229,738
60,230,617
60,231,567
60,232,596
60,233,543
60,234,493
60,235,477
60,236,455
60,237,423
60,238,396
60,239,343
60,240,321
60,241,335
60,242,290
60,243,287
60,244,281
60,245,230
60,246,201
60,247,204
60,248,196
60,249,179
60,250,133
60,251,131
60,252,147
60,253,127
60,254,119
60,255,84
60,256,96
60,257,78
60,258,84
60,259,82
60,260,61
60,261,75
60,262,61
60,263,49
60,264,46
60,265,48
60,266,46
60,267,30
60,268,28
60,269,34
60,270,23
60,271,24
60,272,19
60,273,17
60,274,11
60,275,21
60,276,7
60,277,14
60,278,20
60,279,13
60,280,8
60,281,7
60,282,7
60,283,6
60,284,6
60,285,4
60,286,7
60,287,3
60,288,4
60,289,5
60,290,1
60,291,2
60,292,1
60,293,3
60,295,2
60,296,1
60,297,2
60,298,1
60,299,1
60,301,1
60,302,1
60,309,1
60,314,1
61,89,1
61,91,1
61,92,5
61,93,3
61,94,3
61,95,5
61,96,5
61,97,9
61,98,10
61,99,12
61,100,20
61,101,19
61,102,33
61,103,33
61,104,48
61,105,53
61,106,73
61,107,82
61,108,134
61,109,124
61,110,155
61,111,196
61,112,225
61,113,285
61,114,270
61,115,332
61,116,405
61,117,356
61,118,409
61,119,475
61,120,608
61,121,716
61,122,767
61,123,910
61,124,1091
61,125,1137
61,126,1276
61,127,1344
61,128,1574
61,129,1504
61,130,1520
61,131,1528
61,132,1706
61,133,1627
61,134,1693
61,135,1806
61,136,2106
61,137,2465
61,138,2732
61,139,2881
61,140,3171
61,141,3299
61,142,3468
61,143,3600
61,144,3494
61,145,3428
61,146,3588
61,147,3211
61,148,3368
61,149,3329
61,150,3419
61,151,3794
61,152,3970
61,153,4109
61,154,4467
61,155,4752
61,156,4948
61,157,5068
61,158,5070
61,159,5166
61,160,4954
61,161,4767
61,162,4782
61,163,4427
61,164,4329
61,165,4558
61,166,4551
61,167,4511
61,168,4592
61,169,4812
61,170,4876
61,171,5414
61,172,5264
61,173,5128
61,174,5405
61,175,5062
