add_ds_card,mult_ds_card,count
44,147,513
44,148,408
44,149,312
44,150,265
44,151,268
44,152,245
44,153,187
44,154,250
44,155,214
44,156,222
44,157,217
44,158,182
44,159,185
44,160,157
44,161,143
44,162,110
44,163,103
44,164,79
44,165,75
44,166,59
44,167,58
44,168,27
44,169,49
44,170,41
44,171,42
44,172,36
44,173,39
44,174,30
44,175,28
44,176,20
44,177,23
44,178,18
44,179,12
44,180,13
44,181,11
44,182,3
44,183,8
44,184,6
44,185,5
44,186,7
44,187,9
44,188,2
44,189,6
44,190,3
44,191,1
44,192,1
44,194,2
44,195,3
44,196,1
44,198,1
44,202,2
44,203,2
44,204,1
44,205,1
45,45,1
45,47,1
45,49,2
45,50,2
45,51,6
45,52,11
45,53,14
45,54,40
45,55,55
45,56,128
45,57,114
45,58,282
45,59,472
45,60,1157
45,61,1147
45,62,2270
45,63,4200
45,64,4386
45,65,7579
45,66,4745
45,67,1020
45,68,2164
45,69,2078
45,70,3953
45,71,5640
45,72,9361
45,73,9289
45,74,16134
45,75,21242
45,76,20629
45,77,25018
45,78,11134
45,79,3349
45,80,3986
45,81,6130
45,82,6359
45,83,10204
45,84,13606
45,85,17693
45,86,17047
45,87,25225
45,88,26195
45,89,23582
45,90,21820
45,91,8140
45,92,4329
45,93,6103
45,94,7120
45,95,9198
45,96,9506
45,97,13182
45,98,15776
45,99,17246
45,100,16628
45,101,20078
45,102,17488
45,103,15073
45,104,10750
45,105,5329
45,106,3993
45,107,5434
45,108,6577
45,109,7201
45,110,8429
45,111,8672
45,112,9992
45,113,11072
45,114,10341
45,115,9953
45,116,10413
45,117,7535
45,118,5847
45,119,4446
45,120,2993
45,121,3230
45,122,3430
45,123,3992
45,124,4266
45,125,4530
45,126,4831
45,127,4649
45,128,4827
45,129,4828
45,130,4055
45,131,3676
45,132,3237
45,133,2484
45,134,1866
45,135,1352
45,136,1619
45,137,1449
45,138,1715
45,139,1583
45,140,1815
45,141,1758
45,142,1677
45,143,1765
45,144,1568
45,145,1436
45,146,1278
45,147,969
45,148,793
45,149,737
45,150,618
45,151,602
45,152,526
45,153,459
45,154,518
45,155,520
45,156,523
45,157,470
45,158,468
45,159,435
45,160,398
45,161,343
45,162,273
45,163,248
45,164,208
45,165,210
45,166,140
45,167,114
45,168,117
45,169,117
45,170,122
45,171,141
45,172,94
45,173,103
45,174,86
45,175,78
45,176,69
45,177,57
45,178,65
45,179,56
45,180,38
45,181,34
45,182,28
45,183,24
45,184,14
45,185,23
45,186,21
45,187,17
45,188,20
45,189,26
45,190,11
45,191,15
45,192,11
45,193,6
45,194,4
45,195,5
45,196,5
45,197,1
45,198,6
45,199,4
45,200,4
45,201,6
45,202,1
45,204,1
45,205,1
45,206,2
45,207,1
45,208,1
45,211,3
45,215,1
45,226,1
46,50,1
46,51,1
46,52,2
46,53,4
46,54,4
46,55,15
46,56,57
46,57,40
46,58,95
46,59,185
46,60,480
46,61,490
46,62,1013
46,63,1686
46,64,1842
46,65,3130
46,66,2070
46,67,684
46,68,1534
46,69,1368
46,70,3011
46,71,4087
46,72,7178
46,73,7232
46,74,12184
46,75,16439
46,76,15877
46,77,19456
46,78,8972
46,79,3152
46,80,3832
46,81,5999
46,82,6176
46,83,9934
46,84,13304
46,85,17398
46,86,17039
46,87,24658
46,88,26012
46,89,23281
46,90,21614
46,91,8220
46,92,4771
46,93,6764
46,94,7916
46,95,10441
46,96,10328
46,97,14773
46,98,17916
46,99,19222
46,100,18685
46,101,22676
46,102,19673
46,103,16750
46,104,12182
46,105,6387
46,106,4856
46,107,6593
46,108,8277
46,109,8907
46,110,10475
46,111,10372
46,112,12447
46,113,13801
46,114,13055
46,115,12211
46,116,12849
46,117,9567
46,118,7536
46,119,5722
46,120,3914
46,121,4356
46,122,4427
46,123,5312
46,124,5977
46,125,6184
46,126,6557
46,127,6340
46,128,6675
46,129,6446
46,130,5662
46,131,4969
46,132,4384
46,133,3490
46,134,2684
46,135,2088
46,136,2264
46,137,2219
46,138,2464
46,139,2438
46,140,2668
46,141,2674
46,142,2400
46,143,2512
46,144,2346
46,145,2084
46,146,1915
46,147,1539
46,148,1284
46,149,1130
46,150,915
46,151,903
46,152,797
46,153,708
46,154,888
46,155,771
46,156,834
46,157,757
46,158,707
46,159,677
46,160,610
46,161,527
46,162,486
46,163,422
46,164,346
46,165,296
46,166,250
46,167,218
46,168,202
46,169,211
46,170,192
46,171,195
46,172,188
46,173,169
46,174,161
46,175,136
46,176,113
46,177,121
46,178,77
46,179,90
46,180,61
46,181,77
46,182,58
46,183,47
46,184,46
46,185,35
46,186,30
46,187,37
46,188,28
46,189,32
46,190,26
46,191,19
46,192,19
46,193,19
46,194,12
46,195,15
46,196,11
46,197,2
46,198,6
46,199,4
46,200,4
46,201,8
46,202,5
46,203,4
46,204,2
46,205,3
46,206,2
46,207,3
46,208,3
46,209,1
46,210,1
46,211,1
46,212,3
46,213,1
46,214,2
47,51,1
47,54,4
47,55,3
47,56,11
47,57,14
47,58,19
47,59,40
47,60,147
47,61,127
47,62,308
47,63,525
47,64,551
47,65,1011
47,66,770
47,67,473
47,68,993
47,69,873
47,70,1863
47,71,2708
47,72,4871
47,73,4831
47,74,8263
47,75,11042
47,76,10950
47,77,12779
47,78,6231
47,79,2653
47,80,3460
47,81,5280
47,82,5317
47,83,8883
47,84,11783
47,85,15809
47,86,15451
47,87,22075
47,88,23570
47,89,21324
47,90,19823
47,91,7728
47,92,5059
47,93,6973
47,94,8261
47,95,11206
47,96,11139
47,97,15649
47,98,18735
47,99,21002
47,100,20121
47,101,24145
47,102,21738
47,103,17920
47,104,13497
47,105,7396
47,106,5782
47,107,7962
47,108,9725
47,109,10951
47,110,12685
47,111,12838
47,112,15188
47,113,17121
47,114,16025
47,115,14967
47,116,15758
47,117,11950
47,118,9305
47,119,7458
47,120,5321
47,121,5932
47,122,6010
47,123,7479
47,124,8105
47,125,8577
47,126,9086
47,127,8830
47,128,9516
47,129,9224
47,130,7971
47,131,7185
47,132,6580
47,133,5099
47,134,3910
47,135,3301
47,136,3635
47,137,3517
47,138,3993
47,139,3823
47,140,4197
47,141,4170
47,142,4067
47,143,4118
47,144,3857
47,145,3570
47,146,3242
47,147,2603
47,148,2308
47,149,1962
47,150,1673
47,151,1590
47,152,1469
47,153,1418
47,154,1639
47,155,1433
47,156,1553
47,157,1440
47,158,1393
47,159,1361
47,160,1189
47,161,1130
47,162,955
47,163,869
47,164,683
47,165,645
47,166,570
47,167,511
47,168,429
47,169,453
47,170,493
47,171,408
47,172,381
47,173,413
47,174,369
47,175,365
47,176,310
47,177,329
47,178,235
47,179,224
47,180,178
47,181,154
47,182,129
47,183,125
47,184,114
47,185,127
47,186,71
47,187,90
47,188,97
47,189,93
47,190,66
47,191,59
47,192,65
47,193,60
47,194,37
47,195,46
47,196,25
47,197,37
47,198,23
47,199,20
47,200,17
47,201,17
47,202,23
47,203,13
47,204,16
47,205,16
47,206,9
47,207,12
47,208,10
47,209,9
47,210,9
47,211,10
47,212,3
47,213,2
47,214,3
47,215,4
47,216,2
47,217,2
47,218,2
47,219,3
47,220,2
47,221,2
47,225,1
47,226,1
47,227,1
47,234,1
47,238,1
48,55,2
48,56,3
48,57,2
48,58,7
48,59,12
48,60,31
48,61,30
48,62,74
48,63,123
48,64,136
48,65,234
48,66,285
48,67,240
48,68,559
48,69,507
48,70,994
48,71,1414
48,72,2643
48,73,2915
48,74,4456
48,75,6088
48,76,6111
48,77,7403
48,78,3785
48,79,2031
48,80,2646
48,81,4285
48,82,4277
48,83,7027
48,84,9532
48,85,12681
48,86,12348
48,87,17983
48,88,18987
48,89,17189
48,90,16340
48,91,6763
48,92,4695
48,93,6604
48,94,7960
48,95,10252
48,96,10376
48,97,15107
48,98,18029
48,99,20210
48,100,19215
48,101,22801
48,102,21125
48,103,17766
48,104,13185
48,105,7459
48,106,6080
48,107,8274
48,108,10487
48,109,11708
48,110,13308
48,111,13544
48,112,16524
48,113,18399
48,114,17375
48,115,16365
48,116,17062
48,117,13038
48,118,10378
48,119,8406
48,120,6410
48,121,6805
48,122,7176
48,123,8535
48,124,9436
48,125,10118
48,126,10783
48,127,10274
48,128,11307
48,129,11082
48,130,9522
48,131,8553
48,132,7803
48,133,6117
48,134,4831
48,135,4095
48,136,4537
48,137,4540
48,138,4865
48,139,4905
48,140,5537
48,141,5264
48,142,5384
48,143,5234
48,144,4944
48,145,4664
48,146,4308
48,147,3329
48,148,3064
48,149,2645
48,150,2083
48,151,2083
48,152,1981
48,153,1909
48,154,2254
48,155,2054
48,156,2160
48,157,2091
48,158,2046
48,159,1838
48,160,1680
48,161,1614
48,162,1372
48,163,1268
48,164,1061
48,165,921
48,166,757
48,167,713
48,168,696
48,169,687
48,170,722
48,171,634
48,172,566
48,173,599
48,174,545
48,175,537
48,176,491
48,177,433
48,178,385
48,179,322
48,180,278
48,181,250
48,182,236
48,183,186
48,184,180
48,185,175
48,186,142
48,187,151
48,188,136
48,189,139
48,190,122
48,191,109
48,192,95
48,193,94
48,194,81
48,195,82
48,196,55
48,197,54
48,198,42
48,199,43
48,200,35
48,201,32
48,202,31
48,203,26
48,204,21
48,205,26
48,206,9
48,207,19
48,208,16
48,209,11
48,210,13
48,211,8
48,212,5
48,213,10
48,214,7
48,215,9
48,216,5
48,217,1
48,218,5
48,219,6
48,220,3
48,221,3
48,222,4
48,223,4
48,224,2
48,226,1
48,228,1
48,230,1
48,233,1
48,238,1
49,57,2
49,59,3
49,60,6
49,61,10
49,62,6
49,63,22
49,64,30
49,65,49
49,66,98
49,67,82
49,68,236
49,69,213
49,70,440
49,71,631
49,72,1209
49,73,1204
49,74,2035
49,75,2845
49,76,2879
49,77,3467
49,78,1985
49,79,1380
49,80,1823
49,81,2954
49,82,3024
49,83,4896
49,84,6762
49,85,8847
49,86,9128
49,87,12713
49,88,13735
49,89,12587
49,90,12064
49,91,5228
49,92,4100
49,93,5665
49,94,7056
49,95,9030
49,96,9369
49,97,13696
49,98,16058
49,99,17934
49,100,17270
49,101,20687
49,102,18873
49,103,16304
49,104,12306
49,105,7366
49,106,6241
49,107,8665
49,108,10665
49,109,12183
49,110,13658
49,111,14345
49,112,17175
49,113,18971
49,114,18145
49,115,17178
49,116,17537
49,117,13767
49,118,11290
49,119,9315
49,120,7221
49,121,8189
49,122,8581
49,123,10136
49,124,11343
49,125,12296
49,126,12622
49,127,12391
49,128,13620
49,129,13035
49,130,11866
49,131,10420
49,132,9643
49,133,7591
49,134,6256
49,135,5601
49,136,6195
49,137,6292
49,138,6702
49,139,6629
49,140,7448
49,141,7447
49,142,7478
49,143,7282
49,144,6685
49,145,6508
49,146,5995
49,147,4864
49,148,4516
49,149,3974
49,150,3413
49,151,3254
49,152,3161
49,153,3076
49,154,3451
49,155,3358
49,156,3458
49,157,3378
49,158,3220
49,159,3053
49,160,2835
49,161,2529
49,162,2280
49,163,2150
49,164,1811
49,165,1614
49,166,1430
49,167,1263
49,168,1243
49,169,1300
49,170,1308
49,171,1239
49,172,1130
49,173,1175
49,174,1093
49,175,1112
49,176,941
49,177,853
49,178,743
49,179,678
49,180,594
49,181,544
49,182,438
49,183,442
49,184,405
49,185,397
49,186,343
49,187,330
49,188,341
49,189,318
49,190,327
49,191,282
49,192,256
49,193,203
49,194,207
49,195,158
49,196,160
49,197,141
49,198,117
49,199,115
49,200,97
49,201,93
49,202,74
49,203,77
49,204,81
49,205,56
49,206,57
49,207,69
49,208,43
49,209,44
49,210,41
49,211,46
49,212,28
49,213,27
49,214,17
49,215,22
49,216,20
49,217,17
49,218,13
49,219,14
49,220,8
49,221,8
49,222,12
49,223,10
49,224,12
49,225,6
49,226,3
49,227,3
49,228,3
49,229,3
49,230,3
49,231,1
49,232,2
49,233,3
49,235,3
49,237,2
49,238,2
49,239,1
49,240,1
49,241,1
49,242,1
49,243,2
49,247,1
49,251,1
50,59,2
50,61,1
50,62,1
50,63,6
50,64,10
50,65,6
50,66,18
50,67,31
50,68,69
50,69,74
50,70,153
50,71,171
50,72,393
50,73,402
50,74,687
50,75,909
50,76,1056
50,77,1203
50,78,814
50,79,830
50,80,1077
50,81,1674
50,82,1831
50,83,2908
50,84,4023
50,85,5539
50,86,5507
50,87,7767
50,88,8337
50,89,7893
50,90,7556
50,91,3671
50,92,3015
50,93,4373
50,94,5550
50,95,7178
50,96,7398
50,97,10415
50,98,12236
50,99,14308
50,100,13786
50,101,16552
50,102,15055
50,103,13082
50,104,10025
50,105,6264
50,106,5750
50,107,7616
50,108,9483
50,109,11261
50,110,12272
50,111,12659
50,112,15520
50,113,17160
50,114,16460
50,115,15806
50,116,16141
50,117,13138
50,118,10462
50,119,8885
50,120,6958
50,121,7790
50,122,8437
50,123,9946
50,124,11180
50,125,12365
50,126,12443
50,127,12177
50,128,13541
50,129,13021
50,130,11816
50,131,10660
50,132,9683
50,133,7802
50,134,6463
50,135,5937
50,136,6703
50,137,6346
50,138,7067
50,139,7221
50,140,8140
50,141,7935
50,142,8059
50,143,7728
50,144,7483
50,145,7094
50,146,6521
50,147,5579
50,148,4986
50,149,4417
50,150,3784
50,151,3648
50,152,3613
50,153,3548
50,154,3937
50,155,3846
50,156,4027
50,157,3812
50,158,3717
50,159,3551
50,160,3333
50,161,3016
50,162,2728
50,163,2693
50,164,2173
50,165,1871
50,166,1766
50,167,1622
50,168,1537
50,169,1573
50,170,1570
50,171,1457
50,172,1486
50,173,1524
50,174,1357
50,175,1260
50,176,1210
50,177,1109
50,178,939
50,179,879
50,180,796
50,181,703
50,182,577
50,183,599
50,184,533
50,185,502
50,186,447
50,187,470
50,188,465
50,189,409
50,190,399
50,191,363
50,192,342
50,193,319
50,194,252
50,195,239
50,196,191
50,197,176
50,198,188
50,199,142
50,200,159
50,201,123
50,202,97
50,203,109
50,204,123
50,205,95
50,206,77
50,207,85
50,208,73
50,209,65
50,210,84
50,211,48
50,212,48
50,213,33
50,214,40
50,215,28
50,216,29
50,217,26
50,218,19
50,219,17
50,220,10
50,221,23
50,222,15
50,223,17
50,224,10
50,225,7
50,226,4
50,227,9
50,228,6
50,229,6
50,230,3
50,231,6
50,232,1
50,233,1
50,234,3
50,235,3
50,236,1
50,237,5
50,238,5
50,239,1
50,240,1
50,241,2
50,242,2
50,245,1
50,250,1
51,62,1
51,64,1
51,65,2
51,66,2
51,67,7
51,68,17
51,69,20
51,70,26
51,71,46
51,72,81
51,73,100
51,74,181
51,75,253
51,76,271
51,77,333
51,78,306
51,79,354
51,80,486
51,81,852
51,82,838
51,83,1382
51,84,1871
51,85,2600
51,86,2678
51,87,3912
51,88,4207
51,89,4010
51,90,3972
51,91,2035
51,92,2072
51,93,2992
51,94,3618
51,95,4830
51,96,5029
51,97,7356
51,98,8545
51,99,10034
51,100,9685
51,101,11447
51,102,10819
51,103,9392
51,104,7359
51,105,5208
51,106,4615
51,107,6444
51,108,7908
51,109,9046
51,110,10254
51,111,10913
51,112,13511
51,113,14628
51,114,14270
51,115,13413
51,116,13957
51,117,11392
51,118,9638
51,119,8056
51,120,6672
51,121,7604
51,122,8150
51,123,9810
51,124,11130
51,125,12316
51,126,12154
51,127,12215
51,128,13904
51,129,13107
51,130,12203
51,131,11026
51,132,10062
51,133,8270
51,134,7090
51,135,6619
51,136,7427
51,137,7426
51,138,8068
51,139,8293
51,140,9233
51,141,9040
51,142,9622
51,143,8846
51,144,8819
51,145,8509
51,146,7924
51,147,6429
51,148,6110
51,149,5446
51,150,4918
51,151,4728
51,152,4741
51,153,4784
51,154,5432
51,155,5160
51,156,5271
51,157,5157
51,158,5075
51,159,4917
51,160,4656
51,161,4294
51,162,3883
51,163,3747
51,164,3071
51,165,2850
51,166,2523
51,167,2593
51,168,2418
51,169,2414
51,170,2378
51,171,2393
51,172,2413
51,173,2329
51,174,2139
51,175,2130
51,176,2058
51,177,1798
51,178,1547
51,179,1499
51,180,1294
51,181,1230
51,182,1155
51,183,1012
51,184,961
51,185,974
51,186,810
51,187,870
51,188,869
51,189,847
51,190,751
51,191,723
51,192,685
51,193,623
51,194,526
51,195,499
51,196,467
51,197,422
51,198,397
51,199,328
51,200,292
51,201,291
51,202,230
51,203,266
51,204,274
51,205,194
51,206,228
51,207,193
51,208,184
51,209,153
51,210,160
51,211,131
51,212,117
51,213,110
51,214,109
51,215,81
51,216,67
51,217,73
51,218,68
51,219,51
51,220,54
51,221,45
51,222,58
51,223,52
51,224,40
51,225,35
51,226,26
51,227,38
51,228,19
51,229,17
51,230,18
51,231,10
51,232,16
51,233,18
51,234,13
51,235,12
51,236,11
51,237,13
51,238,6
51,239,7
51,240,3
51,241,5
51,242,2
51,243,3
51,244,2
51,245,3
51,246,4
51,247,1
51,248,2
51,249,1
51,250,2
51,251,3
51,252,1
51,253,1
51,254,1
51,256,1
51,263,1
51,265,1
52,65,1
52,68,1
52,69,2
52,70,6
52,71,4
52,72,24
52,73,28
52,74,26
52,75,44
52,76,71
52,77,64
52,78,101
52,79,136
52,80,170
52,81,308
52,82,279
52,83,516
52,84,679
52,85,926
52,86,1066
52,87,1439
52,88,1595
52,89,1672
52,90,1709
52,91,978
52,92,1094
52,93,1608
52,94,1972
52,95,2801
52,96,2822
52,97,4093
52,98,4957
52,99,5674
52,100,5506
52,101,6644
52,102,6495
52,103,5608
52,104,4586
52,105,3409
52,106,3162
52,107,4505
52,108,5507
52,109,6489
52,110,7207
52,111,7520
52,112,9324
52,113,10289
52,114,10021
52,115,9604
52,116,9877
52,117,8304
52,118,7051
52,119,6034
52,120,5203
52,121,6003
52,122,6478
52,123,7655
52,124,8729
52,125,9503
52,126,9535
52,127,9755
52,128,10810
52,129,10285
52,130,9825
52,131,8563
52,132,8066
52,133,6885
52,134,5997
52,135,5635
52,136,6006
52,137,6289
52,138,6870
52,139,7095
52,140,7906
52,141,7644
52,142,8156
52,143,7899
52,144,7608
52,145,7286
52,146,6692
52,147,5798
52,148,5496
52,149,4778
52,150,4244
52,151,4237
52,152,4382
52,153,4494
52,154,4847
52,155,4602
52,156,4845
52,157,4656
52,158,4750
52,159,4562
52,160,4364
52,161,4047
52,162,3660
52,163,3464
52,164,2786
52,165,2697
52,166,2545
52,167,2491
52,168,2375
52,169,2273
52,170,2392
52,171,2285
52,172,2317
52,173,2290
52,174,2129
52,175,2080
52,176,2026
52,177,1832
52,178,1614
52,179,1505
52,180,1294
52,181,1212
52,182,1185
52,183,1095
52,184,965
52,185,994
52,186,923
52,187,953
52,188,846
52,189,867
52,190,809
52,191,738
52,192,679
52,193,681
52,194,566
52,195,573
52,196,519
52,197,431
52,198,398
52,199,366
52,200,321
52,201,283
52,202,314
52,203,299
52,204,282
52,205,244
52,206,252
52,207,212
52,208,224
52,209,170
52,210,183
52,211,160
52,212,155
52,213,122
52,214,108
52,215,110
52,216,87
52,217,73
52,218,73
52,219,67
52,220,81
52,221,56
52,222,49
52,223,40
52,224,43
52,225,43
52,226,36
52,227,40
52,228,38
52,229,23
52,230,27
52,231,22
52,232,14
52,233,8
52,234,16
52,235,12
52,236,12
52,237,7
52,238,11
52,239,9
52,240,11
52,241,6
52,242,7
52,243,8
52,244,5
52,245,7
52,246,4
52,247,4
52,248,1
52,249,4
52,250,2
52,253,1
52,254,1
52,255,3
52,256,1
52,257,1
52,261,1
52,268,1
53,70,1
53,72,1
53,73,2
53,74,5
53,75,11
53,76,10
53,77,16
53,78,11
53,79,28
53,80,37
53,81,73
53,82,99
53,83,113
53,84,179
53,85,226
53,86,280
53,87,371
53,88,502
53,89,492
53,90,551
53,91,386
53,92,477
53,93,725
53,94,853
53,95,1228
53,96,1299
53,97,1748
53,98,2145
53,99,2555
53,100,2649
53,101,3112
53,102,2920
53,103,2786
53,104,2354
53,105,1958
53,106,1907
53,107,2702
53,108,3234
53,109,3834
53,110,4584
53,111,4750
53,112,5780
53,113,6415
53,114,6318
53,115,6218
53,116,6315
53,117,5487
53,118,4603
53,119,4457
53,120,3860
53,121,4589
53,122,4859
53,123,6012
53,124,6547
53,125,7308
53,126,7343
53,127,7551
53,128,8466
53,129,8047
53,130,7645
53,131,6991
53,132,6597
53,133,5561
53,134,5133
53,135,4930
53,136,5655
53,137,5641
53,138,6216
53,139,6261
53,140,7640
53,141,7214
53,142,7604
53,143,7119
53,144,6875
53,145,6810
53,146,6476
53,147,5611
53,148,5257
53,149,4932
53,150,4391
53,151,4456
53,152,4735
53,153,4600
53,154,5272
53,155,5101
53,156,5155
53,157,5083
53,158,5212
53,159,5106
53,160,4706
53,161,4406
53,162,4042
53,163,3828
53,164,3417
53,165,3192
53,166,3025
53,167,3051
53,168,3033
53,169,2890
53,170,2949
53,171,3032
53,172,2953
53,173,2917
53,174,2767
53,175,2756
53,176,2573
53,177,2391
53,178,2111
53,179,2088
53,180,1841
53,181,1739
53,182,1524
53,183,1566
53,184,1460
53,185,1482
53,186,1364
53,187,1394
53,188,1385
53,189,1301
53,190,1286
53,191,1122
53,192,1042
53,193,1068
53,194,904
53,195,922
53,196,852
53,197,715
53,198,664
53,199,587
53,200,628
53,201,547
53,202,517
53,203,538
53,204,508
53,205,481
53,206,473
53,207,455
53,208,364
53,209,371
53,210,335
53,211,309
53,212,284
53,213,223
53,214,209
53,215,211
53,216,201
53,217,176
53,218,195
53,219,142
53,220,143
53,221,141
53,222,126
53,223,125
53,224,117
53,225,90
53,226,103
53,227,83
53,228,75
53,229,75
53,230,69
53,231,55
53,232,51
53,233,47
53,234,37
53,235,47
53,236,36
53,237,29
53,238,28
53,239,18
53,240,19
53,241,23
53,242,33
53,243,10
53,244,19
53,245,11
53,246,14
53,247,11
53,248,11
53,249,8
53,250,11
53,251,7
53,252,6
53,253,5
53,254,5
53,255,1
53,256,7
53,257,3
53,258,7
53,259,2
53,260,2
53,261,2
53,262,1
53,263,2
53,265,1
53,266,1
53,267,1
53,270,1
53,271,1
53,275,1
53,276,1
53,279,1
54,74,1
54,76,1
54,77,1
54,78,3
54,79,6
54,80,6
54,81,12
54,82,17
54,83,23
54,84,30
54,85,30
54,86,54
54,87,70
54,88,71
54,89,74
54,90,119
54,91,92
54,92,119
54,93,179
54,94,254
54,95,377
54,96,380
54,97,518
54,98,635
54,99,778
54,100,814
54,101,930
54,102,954
54,103,965
54,104,898
54,105,752
54,106,773
54,107,1038
54,108,1438
54,109,1604
54,110,1935
54,111,2091
54,112,2448
54,113,2847
54,114,2830
54,115,2769
54,116,2839
54,117,2568
54,118,2270
54,119,2145
54,120,1962
54,121,2167
54,122,2312
54,123,3099
54,124,3423
54,125,3748
54,126,3916
54,127,3936
54,128,4337
54,129,4390
54,130,4135
54,131,3773
54,132,3634
54,133,3212
54,134,2876
54,135,2734
54,136,3013
54,137,3171
54,138,3523
54,139,3505
54,140,4145
54,141,4143
54,142,4357
54,143,4064
54,144,3982
54,145,4022
54,146,3821
54,147,3372
54,148,3111
54,149,2950
54,150,2658
54,151,2715
54,152,2795
54,153,2763
54,154,3054
54,155,2978
54,156,3183
54,157,3156
54,158,3159
54,159,3026
54,160,3094
54,161,2786
54,162,2554
54,163,2501
54,164,2207
54,165,2022
54,166,1907
54,167,1836
54,168,1834
54,169,1820
54,170,1887
54,171,1893
54,172,1884
54,173,1822
54,174,1807
54,175,1711
54,176,1666
54,177,1553
54,178,1381
54,179,1452
54,180,1210
54,181,1196
54,182,1051
54,183,1002
54,184,991
54,185,915
54,186,925
54,187,872
54,188,887
54,189,842
54,190,843
54,191,752
54,192,740
54,193,730
54,194,621
54,195,645
54,196,513
54,197,529
54,198,491
54,199,401
54,200,418
54,201,427
54,202,354
54,203,341
54,204,356
54,205,303
54,206,294
54,207,291
54,208,268
54,209,230
54,210,251
54,211,205
54,212,191
54,213,173
54,214,136
54,215,159
54,216,148
54,217,120
54,218,118
54,219,118
54,220,123
54,221,86
54,222,88
54,223,90
54,224,77
54,225,71
54,226,78
54,227,59
54,228,60
54,229,46
54,230,42
54,231,42
54,232,29
54,233,31
54,234,23
54,235,25
54,236,30
54,237,20
54,238,20
54,239,14
54,240,16
54,241,9
54,242,19
54,243,16
54,244,17
54,245,11
54,246,10
54,247,12
54,248,7
54,249,6
54,250,14
54,251,2
54,252,4
54,253,3
54,254,4
54,255,4
54,256,2
54,257,2
54,258,1
54,260,2
54,263,1
54,265,1
54,268,3
54,269,1
54,271,2
54,274,1
54,293,1
55,82,2
55,83,1
55,84,2
55,85,4
55,86,6
55,87,9
55,88,4
55,89,5
55,90,18
55,91,10
55,92,29
55,93,28
55,94,48
55,95,50
55,96,63
55,97,92
55,98,90
55,99,121
55,100,137
55,101,162
55,102,180
55,103,173
55,104,179
55,105,224
55,106,220
55,107,309
55,108,394
55,109,412
55,110,548
55,111,586
55,112,699
55,113,801
55,114,846
55,115,854
55,116,878
55,117,836
55,118,879
55,119,814
55,120,767
55,121,1013
55,122,1043
55,123,1285
55,124,1450
55,125,1612
55,126,1801
55,127,1777
55,128,1971
55,129,2039
55,130,1971
55,131,1821
55,132,1866
55,133,1580
55,134,1599
55,135,1570
55,136,1828
55,137,1869
55,138,2120
55,139,2115
55,140,2543
55,141,2599
55,142,2688
55,143,2602
55,144,2600
55,145,2654
55,146,2548
55,147,2266
55,148,2229
55,149,2006
55,150,2031
55,151,1962
55,152,2157
55,153,2161
55,154,2350
55,155,2433
55,156,2509
55,157,2600
55,158,2532
55,159,2579
55,160,2405
55,161,2335
55,162,2183
55,163,2098
55,164,1931
55,165,1826
55,166,1859
55,167,1725
55,168,1825
55,169,1762
55,170,1756
55,171,2013
55,172,1877
55,173,1888
55,174,1810
55,175,1824
55,176,1718
55,177,1722
55,178,1545
55,179,1484
55,180,1300
55,181,1313
55,182,1201
55,183,1182
55,184,1153
55,185,1133
55,186,1105
55,187,1128
55,188,1101
55,189,1067
55,190,1078
55,191,1033
55,192,989
55,193,978
55,194,894
55,195,784
55,196,723
55,197,759
55,198,669
55,199,585
55,200,611
55,201,581
55,202,573
55,203,517
55,204,555
55,205,501
55,206,442
55,207,480
55,208,456
55,209,436
55,210,365
55,211,413
55,212,346
55,213,313
55,214,312
55,215,285
55,216,253
55,217,213
55,218,215
55,219,214
55,220,232
55,221,186
55,222,178
55,223,182
55,224,159
55,225,139
55,226,150
55,227,141
55,228,121
55,229,117
55,230,92
55,231,103
55,232,93
55,233,76
55,234,68
55,235,67
55,236,68
55,237,60
55,238,51
55,239,63
55,240,50
55,241,39
55,242,51
55,243,39
55,244,42
55,245,39
55,246,30
55,247,27
55,248,23
55,249,16
55,250,15
55,251,17
55,252,20
55,253,15
55,254,14
55,255,13
55,256,8
55,257,9
55,258,13
55,259,5
55,260,4
55,261,10
55,262,4
55,263,3
55,264,8
55,265,4
55,266,5
55,267,1
55,268,6
55,269,1
55,270,4
55,272,3
55,274,4
55,275,1
55,276,1
55,277,1
55,278,1
55,279,1
55,282,1
55,283,1
55,288,1
55,289,1
