add_ds_card,mult_ds_card,count
49,57,3
49,58,12
49,59,13
49,60,46
49,61,58
49,62,175
49,63,259
49,64,324
49,65,554
49,66,451
49,67,294
49,68,486
49,69,887
49,70,1405
49,71,2221
49,72,3553
49,73,4383
49,74,7858
49,75,9565
49,76,11206
49,77,12378
49,78,5470
49,79,1805
49,80,2617
49,81,3659
49,82,5054
49,83,7059
49,84,10113
49,85,12935
49,86,15257
49,87,22014
49,88,23217
49,89,23506
49,90,21484
49,91,8428
49,92,3795
49,93,4829
49,94,6285
49,95,8087
49,96,9929
49,97,12656
49,98,16138
49,99,17891
49,100,19580
49,101,23993
49,102,22001
49,103,19722
49,104,14651
49,105,6542
49,106,4529
49,107,5927
49,108,6772
49,109,8365
49,110,9686
49,111,10622
49,112,12457
49,113,14498
49,114,13886
49,115,14519
49,116,15202
49,117,12498
49,118,10161
49,119,6976
49,120,3907
49,121,3922
49,122,4305
49,123,5326
49,124,5789
49,125,6250
49,126,6949
49,127,7160
49,128,7650
49,129,7655
49,130,7070
49,131,6755
49,132,6037
49,133,4617
49,134,3610
49,135,2468
49,136,2159
49,137,2151
49,138,2485
49,139,2699
49,140,2811
49,141,2893
49,142,2968
49,143,3012
49,144,2940
49,145,2716
49,146,2485
49,147,2222
49,148,1840
49,149,1512
49,150,1194
49,151,996
49,152,884
49,153,835
49,154,928
49,155,862
49,156,905
49,157,913
49,158,867
49,159,892
49,160,808
49,161,727
49,162,624
49,163,610
49,164,489
49,165,418
49,166,352
49,167,301
49,168,239
49,169,229
49,170,211
49,171,217
49,172,222
49,173,201
49,174,198
49,175,161
49,176,167
49,177,150
49,178,133
49,179,113
49,180,92
49,181,78
49,182,65
49,183,69
49,184,64
49,185,45
49,186,41
49,187,35
49,188,38
49,189,35
49,190,35
49,191,25
49,192,19
49,193,27
49,194,13
49,195,12
49,196,14
49,197,10
49,198,15
49,199,9
49,200,7
49,201,3
49,202,5
49,203,8
49,204,2
49,205,9
49,206,3
49,207,2
49,208,5
49,209,1
49,210,1
49,211,1
49,212,1
49,214,1
49,215,2
49,222,1
49,223,1
49,225,1
50,56,1
50,59,10
50,60,10
50,61,12
50,62,23
50,63,57
50,64,82
50,65,97
50,66,145
50,67,152
50,68,290
50,69,512
50,70,795
50,71,1189
50,72,2059
50,73,2553
50,74,4542
50,75,5528
50,76,6596
50,77,7125
50,78,3307
50,79,1503
50,80,2181
50,81,3306
50,82,4405
50,83,6355
50,84,8768
50,85,11595
50,86,13388
50,87,19515
50,88,20303
50,89,20033
50,90,18407
50,91,7131
50,92,3841
50,93,5082
50,94,6744
50,95,8601
50,96,10784
50,97,13825
50,98,17578
50,99,19238
50,100,21109
50,101,25903
50,102,23361
50,103,21078
50,104,15508
50,105,7198
50,106,5468
50,107,6896
50,108,8271
50,109,10152
50,110,11579
50,111,13082
50,112,15746
50,113,17782
50,114,17565
50,115,17808
50,116,18841
50,117,15205
50,118,12270
50,119,8681
50,120,5184
50,121,5495
50,122,6097
50,123,7293
50,124,7965
50,125,8961
50,126,9499
50,127,10156
50,128,10643
50,129,11009
50,130,10006
50,131,9399
50,132,8614
50,133,6631
50,134,5357
50,135,3709
50,136,3438
50,137,3453
50,138,4047
50,139,4167
50,140,4474
50,141,4670
50,142,4741
50,143,4711
50,144,4630
50,145,4590
50,146,4297
50,147,3596
50,148,3261
50,149,2641
50,150,2054
50,151,1780
50,152,1504
50,153,1475
50,154,1648
50,155,1594
50,156,1707
50,157,1779
50,158,1662
50,159,1679
50,160,1489
50,161,1384
50,162,1294
50,163,1132
50,164,1026
50,165,791
50,166,707
50,167,570
50,168,515
50,169,480
50,170,478
50,171,446
50,172,448
50,173,436
50,174,462
50,175,409
50,176,378
50,177,321
50,178,314
50,179,293
50,180,243
50,181,204
50,182,165
50,183,146
50,184,144
50,185,115
50,186,87
50,187,93
50,188,102
50,189,82
50,190,77
50,191,87
50,192,69
50,193,73
50,194,51
50,195,54
50,196,39
50,197,32
50,198,29
50,199,20
50,200,26
50,201,22
50,202,16
50,203,24
50,204,12
50,205,11
50,206,11
50,207,6
50,208,9
50,209,5
50,210,3
50,211,9
50,212,5
50,213,4
50,214,1
50,215,6
50,216,4
50,218,3
50,220,4
50,222,1
50,223,2
50,226,1
50,234,1
51,62,4
51,63,8
51,64,14
51,65,25
51,66,43
51,67,57
51,68,106
51,69,209
51,70,354
51,71,562
51,72,919
51,73,1168
51,74,1950
51,75,2573
51,76,3048
51,77,3498
51,78,1654
51,79,1167
51,80,1654
51,81,2493
51,82,3583
51,83,5020
51,84,7015
51,85,9169
51,86,10510
51,87,15214
51,88,16037
51,89,15721
51,90,13916
51,91,5741
51,92,3712
51,93,5035
51,94,6472
51,95,8499
51,96,10495
51,97,13526
51,98,17059
51,99,19208
51,100,20846
51,101,25713
51,102,22863
51,103,20465
51,104,14622
51,105,7523
51,106,6144
51,107,8010
51,108,9608
51,109,11507
51,110,13138
51,111,15512
51,112,17833
51,113,20520
51,114,20274
51,115,20515
51,116,21505
51,117,17554
51,118,14260
51,119,10184
51,120,6273
51,121,7175
51,122,7779
51,123,9593
51,124,10259
51,125,11653
51,126,12532
51,127,13226
51,128,14302
51,129,14459
51,130,13362
51,131,12738
51,132,11163
51,133,8998
51,134,7237
51,135,5136
51,136,5060
51,137,5121
51,138,5958
51,139,6406
51,140,6757
51,141,7280
51,142,7157
51,143,7202
51,144,7230
51,145,6936
51,146,6605
51,147,5561
51,148,4977
51,149,4308
51,150,3309
51,151,2890
51,152,2508
51,153,2536
51,154,2815
51,155,2767
51,156,2930
51,157,3029
51,158,2964
51,159,3002
51,160,2739
51,161,2511
51,162,2332
51,163,2122
51,164,1867
51,165,1584
51,166,1365
51,167,1110
51,168,1067
51,169,955
51,170,914
51,171,948
51,172,887
51,173,935
51,174,904
51,175,876
51,176,814
51,177,754
51,178,722
51,179,607
51,180,515
51,181,445
51,182,430
51,183,343
51,184,320
51,185,235
51,186,255
51,187,232
51,188,233
51,189,226
51,190,219
51,191,203
51,192,183
51,193,145
51,194,154
51,195,135
51,196,112
51,197,108
51,198,92
51,199,72
51,200,63
51,201,49
51,202,48
51,203,44
51,204,38
51,205,35
51,206,41
51,207,38
51,208,28
51,209,31
51,210,34
51,211,16
51,212,18
51,213,17
51,214,12
51,215,13
51,216,8
51,217,10
51,218,8
51,219,6
51,220,5
51,221,3
51,222,3
51,223,4
51,224,3
51,225,4
51,226,2
51,227,3
51,228,3
51,229,1
51,231,1
51,233,1
51,234,1
51,235,2
51,239,1
52,58,1
52,62,1
52,63,2
52,64,4
52,65,6
52,66,8
52,67,22
52,68,35
52,69,70
52,70,112
52,71,176
52,72,306
52,73,392
52,74,697
52,75,911
52,76,1148
52,77,1249
52,78,807
52,79,748
52,80,1044
52,81,1499
52,82,2293
52,83,3251
52,84,4593
52,85,6251
52,86,7231
52,87,10398
52,88,10649
52,89,10427
52,90,9205
52,91,4080
52,92,3167
52,93,4523
52,94,5592
52,95,7532
52,96,9464
52,97,12049
52,98,15134
52,99,17040
52,100,18620
52,101,22432
52,102,20221
52,103,18090
52,104,12678
52,105,7144
52,106,6106
52,107,8230
52,108,9847
52,109,11904
52,110,13864
52,111,16009
52,112,18567
52,113,21016
52,114,21150
52,115,21017
52,116,22353
52,117,18273
52,118,14537
52,119,10646
52,120,7322
52,121,8315
52,122,9264
52,123,11247
52,124,12294
52,125,13844
52,126,14674
52,127,15542
52,128,16915
52,129,17157
52,130,15503
52,131,14914
52,132,13358
52,133,10632
52,134,8661
52,135,6691
52,136,6417
52,137,6754
52,138,7847
52,139,8327
52,140,9143
52,141,9359
52,142,9705
52,143,9624
52,144,9575
52,145,9431
52,146,8796
52,147,7546
52,148,6749
52,149,5838
52,150,4424
52,151,4217
52,152,3915
52,153,3893
52,154,4248
52,155,4227
52,156,4579
52,157,4474
52,158,4636
52,159,4442
52,160,4231
52,161,3994
52,162,3744
52,163,3471
52,164,2987
52,165,2444
52,166,2127
52,167,1835
52,168,1806
52,169,1591
52,170,1621
52,171,1709
52,172,1568
52,173,1669
52,174,1693
52,175,1615
52,176,1492
52,177,1291
52,178,1253
52,179,1146
52,180,986
52,181,892
52,182,827
52,183,697
52,184,572
52,185,537
52,186,532
52,187,444
52,188,453
52,189,454
52,190,460
52,191,410
52,192,366
52,193,360
52,194,353
52,195,310
52,196,254
52,197,227
52,198,226
52,199,153
52,200,168
52,201,129
52,202,138
52,203,101
52,204,113
52,205,108
52,206,86
52,207,73
52,208,78
52,209,67
52,210,57
52,211,57
52,212,56
52,213,51
52,214,42
52,215,30
52,216,41
52,217,25
52,218,18
52,219,17
52,220,17
52,221,20
52,222,15
52,223,12
52,224,15
52,225,7
52,226,3
52,227,9
52,228,8
52,229,6
52,230,10
52,231,2
52,232,5
52,234,4
52,235,3
52,236,2
52,237,1
52,238,2
52,239,1
52,240,1
52,241,1
52,242,1
52,244,1
52,245,1
52,252,1
53,66,2
53,67,2
53,68,3
53,69,18
53,70,18
53,71,35
53,72,70
53,73,112
53,74,166
53,75,248
53,76,318
53,77,343
53,78,342
53,79,362
53,80,537
53,81,834
53,82,1336
53,83,1799
53,84,2579
53,85,3330
53,86,4048
53,87,5670
53,88,5941
53,89,5960
53,90,5237
53,91,2551
53,92,2440
53,93,3579
53,94,4472
53,95,5791
53,96,7736
53,97,9717
53,98,11962
53,99,13611
53,100,14738
53,101,17862
53,102,15628
53,103,14018
53,104,10000
53,105,6207
53,106,5806
53,107,7737
53,108,9251
53,109,11507
53,110,13271
53,111,15525
53,112,17720
53,113,20084
53,114,20450
53,115,19993
53,116,21064
53,117,17216
53,118,13843
53,119,10322
53,120,7775
53,121,9054
53,122,10023
53,123,12247
53,124,13609
53,125,15232
53,126,16300
53,127,17281
53,128,18433
53,129,18639
53,130,17091
53,131,16539
53,132,14745
53,133,12013
53,134,9968
53,135,8045
53,136,8121
53,137,8323
53,138,9751
53,139,10209
53,140,11493
53,141,11825
53,142,12323
53,143,12134
53,144,11981
53,145,11774
53,146,11119
53,147,9538
53,148,8740
53,149,7499
53,150,6040
53,151,5712
53,152,5538
53,153,5609
53,154,6017
53,155,5968
53,156,6493
53,157,6431
53,158,6730
53,159,6392
53,160,5995
53,161,5645
53,162,5470
53,163,5019
53,164,4303
53,165,3693
53,166,3264
53,167,2954
53,168,2677
53,169,2571
53,170,2676
53,171,2758
53,172,2751
53,173,2731
53,174,2561
53,175,2547
53,176,2455
53,177,2358
53,178,2210
53,179,1824
53,180,1748
53,181,1559
53,182,1366
53,183,1209
53,184,1059
53,185,1002
53,186,922
53,187,909
53,188,922
53,189,888
53,190,842
53,191,814
53,192,831
53,193,694
53,194,675
53,195,680
53,196,535
53,197,483
53,198,420
53,199,407
53,200,323
53,201,313
53,202,263
53,203,255
53,204,229
53,205,193
53,206,204
53,207,203
53,208,204
53,209,193
53,210,174
53,211,162
53,212,113
53,213,94
53,214,112
53,215,91
53,216,77
53,217,69
53,218,54
53,219,58
53,220,44
53,221,42
53,222,41
53,223,30
53,224,33
53,225,31
53,226,31
53,227,34
53,228,23
53,229,20
53,230,20
53,231,16
53,232,14
53,233,12
53,234,8
53,235,2
53,236,7
53,237,4
53,238,4
53,239,6
53,240,6
53,241,5
53,243,3
53,244,2
53,245,3
53,246,1
53,247,2
53,249,1
53,250,3
53,251,1
53,252,2
53,258,1
54,68,1
54,69,3
54,70,3
54,71,4
54,72,12
54,73,16
54,74,26
54,75,55
54,76,72
54,77,94
54,78,105
54,79,152
54,80,198
54,81,313
54,82,505
54,83,739
54,84,1053
54,85,1508
54,86,1812
54,87,2523
54,88,2624
54,89,2648
54,90,2462
54,91,1483
54,92,1582
54,93,2348
54,94,2949
54,95,3899
54,96,5178
54,97,6350
54,98,8153
54,99,9214
54,100,10084
54,101,12084
54,102,10518
54,103,9629
54,104,7046
54,105,4903
54,106,4807
54,107,6539
54,108,7866
54,109,9603
54,110,11116
54,111,13075
54,112,15366
54,113,16889
54,114,17142
54,115,17014
54,116,17615
54,117,14256
54,118,11987
54,119,9245
54,120,7437
54,121,8706
54,122,9590
54,123,11741
54,124,13018
54,125,14692
54,126,15853
54,127,16770
54,128,18021
54,129,18106
54,130,16758
54,131,15947
54,132,14250
54,133,11658
54,134,9950
54,135,8312
54,136,8843
54,137,9241
54,138,10512
54,139,11083
54,140,12652
54,141,13009
54,142,13428
54,143,13326
54,144,13257
54,145,12769
54,146,12157
54,147,10575
54,148,9638
54,149,8439
54,150,7011
54,151,6692
54,152,6642
54,153,6839
54,154,7399
54,155,7422
54,156,7852
54,157,7951
54,158,8158
54,159,8005
54,160,7755
54,161,7261
54,162,6627
54,163,6175
54,164,5582
54,165,4821
54,166,4230
54,167,3907
54,168,3727
54,169,3511
54,170,3838
54,171,3799
54,172,3771
54,173,3898
54,174,3707
54,175,3707
54,176,3618
54,177,3324
54,178,3062
54,179,2747
54,180,2547
54,181,2278
54,182,2040
54,183,1781
54,184,1682
54,185,1549
54,186,1437
54,187,1515
54,188,1419
54,189,1418
54,190,1380
54,191,1378
54,192,1273
54,193,1173
54,194,1056
54,195,1102
54,196,935
54,197,823
54,198,783
54,199,619
54,200,634
54,201,518
54,202,457
54,203,456
54,204,444
54,205,422
54,206,437
54,207,359
54,208,389
54,209,332
54,210,344
54,211,273
54,212,241
54,213,262
54,214,225
54,215,186
54,216,167
54,217,159
54,218,105
54,219,116
54,220,90
54,221,122
54,222,110
54,223,81
54,224,80
54,225,84
54,226,61
54,227,66
54,228,58
54,229,53
54,230,49
54,231,49
54,232,29
54,233,24
54,234,34
54,235,17
54,236,26
54,237,8
54,238,19
54,239,9
54,240,14
54,241,16
54,242,13
54,243,12
54,244,5
54,245,12
54,246,10
54,247,5
54,248,5
54,249,3
54,250,2
54,251,5
54,252,2
54,253,2
54,255,4
54,256,1
54,257,3
54,258,1
54,260,3
54,262,2
54,263,1
54,269,1
55,70,1
55,72,1
55,73,2
55,74,3
55,75,8
55,76,13
55,77,21
55,78,29
55,79,35
55,80,72
55,81,100
55,82,143
55,83,219
55,84,318
55,85,417
55,86,556
55,87,772
55,88,857
55,89,928
55,90,1006
55,91,650
55,92,824
55,93,1205
55,94,1559
55,95,2170
55,96,2878
55,97,3515
55,98,4498
55,99,5186
55,100,5782
55,101,6651
55,102,6070
55,103,5464
55,104,4130
55,105,3368
55,106,3490
55,107,4679
55,108,5893
55,109,7298
55,110,8277
55,111,9988
55,112,11335
55,113,12501
55,114,12803
55,115,12679
55,116,13062
55,117,10625
55,118,8868
55,119,7285
55,120,6371
55,121,7658
55,122,8368
55,123,10309
55,124,11765
55,125,12880
55,126,14344
55,127,14808
55,128,15964
55,129,15847
55,130,14759
55,131,14012
55,132,12361
55,133,10513
55,134,9414
55,135,7985
55,136,8847
55,137,9256
55,138,10640
55,139,11308
55,140,12729
55,141,13212
55,142,13507
55,143,13512
55,144,13494
55,145,13209
55,146,12085
55,147,11012
55,148,9910
55,149,8756
55,150,7390
55,151,7693
55,152,7342
55,153,7822
55,154,8566
55,155,8678
55,156,9046
55,157,9470
55,158,9619
55,159,8983
55,160,8977
55,161,8360
55,162,7699
55,163,7205
55,164,6628
55,165,5680
55,166,5310
55,167,4939
55,168,4705
55,169,4612
55,170,4973
55,171,5067
55,172,4969
55,173,5196
55,174,4965
55,175,4829
55,176,4653
55,177,4409
55,178,4096
55,179,3758
55,180,3427
55,181,3069
55,182,2808
55,183,2641
55,184,2439
55,185,2238
55,186,2242
55,187,2270
55,188,2293
55,189,2122
55,190,2157
55,191,2113
55,192,2010
55,193,1848
55,194,1729
55,195,1610
55,196,1443
55,197,1351
55,198,1205
55,199,1008
55,200,979
55,201,958
55,202,845
55,203,843
55,204,749
55,205,791
55,206,738
55,207,656
55,208,644
55,209,662
55,210,570
55,211,535
55,212,476
55,213,468
55,214,446
55,215,367
55,216,335
55,217,271
55,218,258
55,219,245
55,220,255
55,221,228
55,222,185
55,223,152
55,224,198
55,225,176
55,226,154
55,227,134
55,228,143
55,229,117
55,230,96
55,231,82
55,232,98
55,233,66
55,234,65
55,235,55
55,236,54
55,237,43
55,238,43
55,239,45
55,240,32
55,241,33
55,242,33
55,243,34
55,244,26
55,245,30
55,246,30
55,247,16
55,248,15
55,249,7
55,250,10
55,251,11
55,252,7
55,253,6
55,254,7
55,255,1
55,256,7
55,257,4
55,258,3
55,259,6
55,260,3
55,261,8
55,262,4
55,263,1
55,264,2
55,266,1
55,267,1
55,268,1
55,270,2
55,271,1
55,275,1
55,278,1
55,281,1
56,72,1
56,73,1
56,74,1
56,75,1
56,76,3
56,77,3
56,78,4
56,79,11
56,80,12
56,81,18
56,82,28
56,83,44
56,84,44
56,85,91
56,86,121
56,87,186
56,88,222
56,89,242
56,90,299
56,91,257
56,92,349
56,93,501
56,94,613
56,95,908
56,96,1237
56,97,1467
56,98,1932
56,99,2109
56,100,2423
56,101,2945
56,102,2694
56,103,2641
56,104,2052
56,105,1944
56,106,2133
56,107,2849
56,108,3457
56,109,4427
56,110,5064
56,111,6012
56,112,6859
56,113,7546
56,114,7814
56,115,7940
56,116,8016
56,117,6426
56,118,5825
56,119,5067
56,120,4675
56,121,5689
56,122,6317
56,123,7813
56,124,8712
56,125,9504
56,126,10499
56,127,10952
56,128,11688
56,129,11655
56,130,10974
56,131,10388
56,132,9338
56,133,8078
56,134,7320
56,135,6625
56,136,7485
56,137,7956
56,138,9157
56,139,9234
56,140,10729
56,141,10850
56,142,11657
56,143,11451
56,144,11401
56,145,10931
56,146,10398
56,147,9101
56,148,8512
56,149,7525
56,150,6947
56,151,7145
56,152,6766
56,153,7334
56,154,7950
56,155,8165
56,156,8602
56,157,8536
56,158,9012
56,159,8438
56,160,8323
56,161,8006
56,162,7385
56,163,7062
56,164,6188
56,165,5618
56,166,5477
56,167,4960
56,168,4879
56,169,4992
56,170,5196
56,171,5315
56,172,5180
56,173,5365
56,174,5159
56,175,5145
56,176,4849
56,177,4688
56,178,4297
56,179,4007
56,180,3657
56,181,3528
56,182,3117
56,183,3013
56,184,2752
56,185,2630
56,186,2693
56,187,2704
56,188,2543
56,189,2584
56,190,2569
56,191,2413
56,192,2355
56,193,2243
56,194,2025
56,195,1973
56,196,1727
56,197,1640
56,198,1533
56,199,1407
56,200,1264
56,201,1186
56,202,1159
56,203,1073
56,204,1053
56,205,943
56,206,993
56,207,944
56,208,958
56,209,915
56,210,794
56,211,725
56,212,673
56,213,618
56,214,568
56,215,508
56,216,519
56,217,415
56,218,411
56,219,376
56,220,335
56,221,327
56,222,328
56,223,309
56,224,280
56,225,263
56,226,268
56,227,207
56,228,199
56,229,207
56,230,187
56,231,163
56,232,137
56,233,129
56,234,118
56,235,112
56,236,107
56,237,80
56,238,84
56,239,70
56,240,75
56,241,54
56,242,65
56,243,47
56,244,58
56,245,50
56,246,42
56,247,29
56,248,25
56,249,33
56,250,27
56,251,22
56,252,23
56,253,20
56,254,23
56,255,17
56,256,11
56,257,10
56,258,13
56,259,13
56,260,11
56,261,5
56,262,6
56,263,7
56,264,6
56,265,5
56,266,9
56,267,3
56,269,3
56,270,3
56,271,1
56,272,3
56,273,2
56,274,1
56,275,1
56,276,3
56,277,1
56,278,1
56,286,1
56,288,1
57,77,1
57,80,1
57,81,2
57,82,3
57,83,3
57,84,4
57,85,19
57,86,15
57,87,29
57,88,41
57,89,53
57,90,65
57,91,69
57,92,101
57,93,127
57,94,157
57,95,263
57,96,332
57,97,411
57,98,522
57,99,618
57,100,771
57,101,893
57,102,917
57,103,933
57,104,813
57,105,822
57,106,932
57,107,1292
57,108,1515
57,109,1944
57,110,2371
57,111,2912
57,112,3247
57,113,3552
57,114,3748
57,115,3913
57,116,3986
57,117,3233
57,118,3188
57,119,2992
57,120,2770
57,121,3452
57,122,3771
57,123,4916
57,124,5405
57,125,5937
57,126,6875
57,127,7033
57,128,7466
57,129,7520
57,130,6954
57,131,6781
57,132,6197
57,133,5515
57,134,5091
57,135,4973
57,136,5717
57,137,6199
57,138,7014
57,139,7088
57,140,8258
57,141,8285
57,142,8869
57,143,8678
57,144,8616
57,145,8617
57,146,8063
57,147,7247
57,148,6571
57,149,6332
57,150,5828
57,151,5963
57,152,6169
57,153,6594
57,154,7139
57,155,7337
57,156,7635
57,157,7708
57,158,7898
57,159,7562
57,160,7411
57,161,7067
57,162,6494
57,163,6412
57,164,5605
57,165,5468
57,166,5054
57,167,4843
57,168,4777
57,169,4965
57,170,5273
57,171,5391
57,172,5375
57,173,5397
57,174,5195
57,175,5220
57,176,4959
57,177,4888
57,178,4348
57,179,4162
57,180,3961
57,181,3694
57,182,3331
57,183,3225
57,184,3023
57,185,3099
57,186,2983
57,187,2841
57,188,3001
57,189,2952
57,190,3010
57,191,2809
57,192,2689
57,193,2588
57,194,2340
57,195,2288
57,196,2080
57,197,1917
57,198,1855
57,199,1746
57,200,1554
57,201,1478
57,202,1416
57,203,1452
57,204,1312
57,205,1353
57,206,1326
57,207,1249
57,208,1184
57,209,1067
57,210,1079
57,211,978
57,212,940
57,213,879
57,214,747
57,215,729
57,216,624
57,217,649
57,218,578
57,219,511
57,220,512
57,221,499
57,222,511
57,223,417
57,224,439
57,225,414
57,226,394
57,227,335
57,228,335
57,229,291
57,230,269
57,231,248
57,232,226
57,233,202
57,234,199
57,235,167
57,236,173
57,237,126
57,238,147
57,239,123
57,240,116
57,241,94
57,242,113
57,243,94
57,244,85
57,245,94
57,246,80
57,247,70
57,248,62
57,249,52
57,250,45
57,251,46
57,252,40
57,253,41
57,254,48
57,255,24
57,256,19
57,257,28
57,258,26
57,259,26
57,260,19
57,261,13
57,262,24
57,263,11
57,264,16
57,265,11
57,266,6
57,267,8
57,268,6
57,269,5
57,270,4
57,271,4
57,272,3
57,273,6
57,274,7
57,275,1
57,276,1
57,277,2
57,278,4
57,279,2
57,280,1
57,281,2
57,282,2
57,284,1
57,285,1
57,286,3
57,287,1
57,290,1
57,292,1
57,301,1
58,77,1
58,84,1
58,85,2
58,86,1
58,87,3
58,88,2
58,89,3
58,90,4
58,91,5
58,92,14
58,93,20
58,94,27
58,95,36
58,96,65
58,97,67
58,98,108
58,99,96
58,100,143
58,101,171
58,102,191
58,103,179
58,104,186
58,105,208
58,106,259
58,107,358
58,108,420
58,109,598
58,110,681
58,111,829
58,112,972
58,113,1107
58,114,1161
58,115,1213
58,116,1330
58,117,1112
58,118,1175
58,119,1078
58,120,1091
58,121,1433
58,122,1562
58,123,2018
58,124,2165
58,125,2465
58,126,2784
58,127,2956
58,128,3094
58,129,3196
58,130,2978
58,131,3040
58,132,2782
58,133,2573
58,134,2388
58,135,2436
58,136,2850
58,137,3094
58,138,3478
58,139,3580
58,140,4173
58,141,4389
58,142,4494
58,143,4524
58,144,4601
58,145,4421
58,146,4209
58,147,4022
58,148,3503
58,149,3555
58,150,3275
58,151,3522
58,152,3411
58,153,3792
58,154,4263
58,155,4456
58,156,4382
58,157,4386
58,158,4876
58,159,4569
58,160,4722
58,161,4343
58,162,3964
58,163,3954
58,164,3531
58,165,3538
58,166,3296
58,167,3117
58,168,3240
58,169,3421
58,170,3621
58,171,3542
58,172,3476
58,173,3693
58,174,3628
58,175,3437
58,176,3387
58,177,3430
58,178,3102
58,179,2887
58,180,2866
58,181,2631
58,182,2415
58,183,2359
58,184,2305
58,185,2348
58,186,2254
58,187,2262
58,188,2294
58,189,2269
58,190,2285
58,191,2127
58,192,2116
58,193,2075
58,194,1859
58,195,1800
58,196,1724
58,197,1590
58,198,1460
58,199,1433
58,200,1339
58,201,1312
58,202,1223
58,203,1190
58,204,1213
58,205,1097
58,206,1143
58,207,1106
58,208,1007
58,209,1016
58,210,985
58,211,871
58,212,813
58,213,783
58,214,680
58,215,679
58,216,649
58,217,608
58,218,607
58,219,487
58,220,495
58,221,482
58,222,466
58,223,453
58,224,407
58,225,428
58,226,403
58,227,358
58,228,345
58,229,313
58,230,269
58,231,267
58,232,250
58,233,232
58,234,222
58,235,209
58,236,174
58,237,151
58,238,174
58,239,134
58,240,150
58,241,133
58,242,125
58,243,134
58,244,98
58,245,89
58,246,110
58,247,70
58,248,90
58,249,56
58,250,69
58,251,62
58,252,55
58,253,52
58,254,44
58,255,37
58,256,36
58,257,34
58,258,29
58,259,24
58,260,21
58,261,25
58,262,31
58,263,23
58,264,23
58,265,10
58,266,8
58,267,17
58,268,11
58,269,14
58,270,15
58,271,12
58,272,5
58,273,8
58,274,3
58,275,7
58,276,8
58,277,8
58,278,5
58,279,1
58,280,5
58,281,2
58,282,3
58,284,1
58,285,1
58,286,2
58,287,1
58,288,1
58,289,2
58,290,2
58,292,1
58,293,1
58,297,1
58,303,1
59,82,1
59,88,1
59,89,1
59,94,1
59,95,3
59,96,7
59,97,5
59,98,11
59,99,13
59,100,9
59,101,13
59,102,13
59,103,22
59,104,23
59,105,26
59,106,45
59,107,43
59,108,81
59,109,88
59,110,92
59,111,125
59,112,167
59,113,172
59,114,189
59,115,189
59,116,223
59,117,197
59,118,248
59,119,225
59,120,242
59,121,352
59,122,382
59,123,510
59,124,540
59,125,628
59,126,668
59,127,736
59,128,810
59,129,858
59,130,840
59,131,801
59,132,797
59,133,772
59,134,735
59,135,748
59,136,959
59,137,1004
59,138,1169
59,139,1250
59,140,1482
59,141,1515
59,142,1550
59,143,1642
59,144,1599
59,145,1571
59,146,1578
59,147,1493
59,148,1338
59,149,1397
59,150,1406
59,151,1457
59,152,1522
59,153,1615
59,154,1827
59,155,1813
59,156,1987
59,157,1989
59,158,2134
59,159,1952
59,160,2056
59,161,1963
59,162,1846
59,163,1766
59,164,1671
59,165,1690
59,166,1681
59,167,1577
59,168,1610
59,169,1701
59,170,1784
59,171,1919
59,172,1823
59,173,1978
59,174,1948
59,175,1887
59,176,1813
59,177,1748
59,178,1672
59,179,1575
59,180,1616
59,181,1393
59,182,1428
59,183,1359
59,184,1330
59,185,1425
59,186,1406
59,187,1362
59,188,1431
59,189,1340
59,190,1362
59,191,1415
59,192,1285
59,193,1334
59,194,1140
59,195,1160
59,196,1091
59,197,1062
59,198,943
59,199,876
59,200,933
59,201,921
59,202,815
59,203,867
59,204,852
59,205,831
59,206,804
59,207,766
59,208,747
59,209,778
59,210,691
59,211,594
59,212,643
59,213,590
59,214,562
59,215,531
59,216,494
59,217,480
59,218,420
59,219,446
59,220,426
59,221,386
59,222,388
59,223,375
59,224,371
59,225,366
59,226,336
59,227,261
59,228,332
59,229,265
59,230,271
59,231,225
59,232,228
59,233,201
59,234,189
59,235,176
59,236,146
59,237,205
59,238,162
59,239,137
59,240,134
59,241,123
59,242,150
59,243,119
59,244,111
59,245,96
59,246,79
59,247,96
59,248,100
59,249,90
59,250,60
59,251,46
59,252,69
59,253,47
59,254,58
59,255,51
59,256,35
59,257,43
59,258,37
59,259,28
59,260,41
59,261,36
59,262,37
59,263,24
59,264,24
59,265,20
59,266,14
59,267,25
59,268,23
59,269,22
59,270,11
59,271,10
59,272,12
59,273,12
59,274,7
59,275,10
59,276,6
59,277,7
59,278,6
59,279,6
59,280,4
59,281,5
59,282,2
59,283,2
59,284,3
59,285,3
59,286,4
59,287,3
59,288,1
59,289,1
59,290,2
59,291,2
59,293,2
59,294,5
59,295,2
59,296,2
59,297,1
59,300,2
59,314,1
