add_ds_card,mult_ds_card,count
50,115,17329
50,116,20320
50,117,16573
50,118,13472
50,119,9014
50,120,4247
50,121,3871
50,122,4001
50,123,5322
50,124,6363
50,125,7063
50,126,8295
50,127,8561
50,128,9409
50,129,10457
50,130,9610
50,131,9054
50,132,8829
50,133,6476
50,134,4739
50,135,2928
50,136,2346
50,137,2475
50,138,2810
50,139,3055
50,140,3405
50,141,3604
50,142,3868
50,143,3926
50,144,3900
50,145,3949
50,146,3840
50,147,3163
50,148,2835
50,149,2246
50,150,1761
50,151,1405
50,152,959
50,153,930
50,154,1105
50,155,1129
50,156,1195
50,157,1307
50,158,1231
50,159,1238
50,160,1211
50,161,1096
50,162,1014
50,163,955
50,164,792
50,165,651
50,166,539
50,167,413
50,168,353
50,169,316
50,170,311
50,171,291
50,172,290
50,173,299
50,174,283
50,175,319
50,176,261
50,177,228
50,178,202
50,179,199
50,180,152
50,181,154
50,182,107
50,183,79
50,184,80
50,185,83
50,186,59
50,187,64
50,188,54
50,189,53
50,190,53
50,191,35
50,192,35
50,193,38
50,194,30
50,195,34
50,196,25
50,197,14
50,198,17
50,199,13
50,200,13
50,201,13
50,202,8
50,203,14
50,204,9
50,205,6
50,206,7
50,207,6
50,208,2
50,209,8
50,210,4
50,211,5
50,212,1
50,213,1
50,214,1
50,215,1
50,217,1
50,218,2
50,220,2
50,222,1
50,223,1
50,226,1
51,60,2
51,62,9
51,63,13
51,64,23
51,65,28
51,66,35
51,67,50
51,68,106
51,69,140
51,70,244
51,71,512
51,72,965
51,73,1080
51,74,2374
51,75,3267
51,76,4046
51,77,5040
51,78,2445
51,79,699
51,80,1004
51,81,1786
51,82,2226
51,83,3760
51,84,5837
51,85,8913
51,86,9594
51,87,16162
51,88,19015
51,89,19464
51,90,20275
51,91,7550
51,92,2471
51,93,3559
51,94,4619
51,95,7026
51,96,7679
51,97,11555
51,98,15295
51,99,19367
51,100,19947
51,101,27586
51,102,27267
51,103,24776
51,104,19729
51,105,7391
51,106,3864
51,107,5670
51,108,7649
51,109,9131
51,110,11299
51,111,12235
51,112,16223
51,113,19870
51,114,20583
51,115,20424
51,116,23837
51,117,19539
51,118,15859
51,119,10722
51,120,5378
51,121,5076
51,122,5479
51,123,7189
51,124,8774
51,125,9685
51,126,11047
51,127,11379
51,128,13064
51,129,14283
51,130,13213
51,131,12316
51,132,12316
51,133,9106
51,134,6672
51,135,4476
51,136,3746
51,137,3834
51,138,4374
51,139,4649
51,140,5496
51,141,5923
51,142,6046
51,143,6414
51,144,6140
51,145,6314
51,146,6201
51,147,5230
51,148,4632
51,149,3930
51,150,2865
51,151,2314
51,152,1796
51,153,1716
51,154,2053
51,155,2127
51,156,2267
51,157,2246
51,158,2412
51,159,2266
51,160,2213
51,161,2147
51,162,1908
51,163,1795
51,164,1579
51,165,1292
51,166,1047
51,167,842
51,168,665
51,169,653
51,170,634
51,171,606
51,172,615
51,173,705
51,174,625
51,175,616
51,176,563
51,177,588
51,178,480
51,179,468
51,180,402
51,181,339
51,182,282
51,183,271
51,184,215
51,185,197
51,186,120
51,187,151
51,188,133
51,189,141
51,190,146
51,191,130
51,192,138
51,193,119
51,194,90
51,195,74
51,196,69
51,197,65
51,198,61
51,199,37
51,200,43
51,201,41
51,202,35
51,203,21
51,204,17
51,205,14
51,206,16
51,207,21
51,208,16
51,209,16
51,210,8
51,211,10
51,212,6
51,213,9
51,214,8
51,215,7
51,216,2
51,217,3
51,218,3
51,219,4
51,220,2
51,221,4
51,222,2
51,223,5
51,224,4
51,225,1
51,229,1
51,230,2
51,235,1
52,61,1
52,63,3
52,64,7
52,65,3
52,66,8
52,67,11
52,68,33
52,69,36
52,70,107
52,71,207
52,72,377
52,73,425
52,74,932
52,75,1238
52,76,1547
52,77,1795
52,78,1018
52,79,478
52,80,717
52,81,1251
52,82,1569
52,83,2579
52,84,4033
52,85,6282
52,86,6863
52,87,11448
52,88,13028
52,89,13853
52,90,13696
52,91,5133
52,92,2138
52,93,3283
52,94,4118
52,95,6020
52,96,6999
52,97,10513
52,98,14036
52,99,17651
52,100,18490
52,101,25486
52,102,25007
52,103,22559
52,104,17677
52,105,6989
52,106,4007
52,107,5946
52,108,8048
52,109,9568
52,110,11998
52,111,13200
52,112,17645
52,113,20978
52,114,22348
52,115,22060
52,116,25803
52,117,21171
52,118,17349
52,119,11931
52,120,6188
52,121,6158
52,122,6669
52,123,8686
52,124,10682
52,125,11814
52,126,13669
52,127,13833
52,128,16315
52,129,17655
52,130,16515
52,131,15270
52,132,15236
52,133,11467
52,134,8463
52,135,5697
52,136,5179
52,137,5198
52,138,6148
52,139,6442
52,140,7750
52,141,8168
52,142,8647
52,143,9051
52,144,9016
52,145,9062
52,146,9008
52,147,7451
52,148,6674
52,149,5700
52,150,4331
52,151,3621
52,152,2733
52,153,2832
52,154,3378
52,155,3256
52,156,3617
52,157,3659
52,158,3862
52,159,3934
52,160,3800
52,161,3578
52,162,3397
52,163,3030
52,164,2764
52,165,2322
52,166,1881
52,167,1482
52,168,1219
52,169,1255
52,170,1212
52,171,1156
52,172,1170
52,173,1278
52,174,1235
52,175,1222
52,176,1174
52,177,1192
52,178,1043
52,179,887
52,180,817
52,181,802
52,182,599
52,183,504
52,184,445
52,185,458
52,186,296
52,187,293
52,188,303
52,189,325
52,190,319
52,191,293
52,192,281
52,193,240
52,194,236
52,195,231
52,196,230
52,197,166
52,198,153
52,199,117
52,200,104
52,201,86
52,202,80
52,203,84
52,204,62
52,205,62
52,206,50
52,207,60
52,208,52
52,209,43
52,210,42
52,211,41
52,212,31
52,213,32
52,214,31
52,215,25
52,216,29
52,217,14
52,218,12
52,219,9
52,220,10
52,221,7
52,222,6
52,223,10
52,224,6
52,225,10
52,226,3
52,227,3
52,228,5
52,229,2
52,230,1
52,231,2
52,233,2
52,234,1
52,236,2
52,237,1
52,238,1
52,240,1
52,242,1
52,246,1
53,64,1
53,65,1
53,66,1
53,67,7
53,68,4
53,69,8
53,70,20
53,71,48
53,72,102
53,73,127
53,74,295
53,75,354
53,76,500
53,77,508
53,78,348
53,79,250
53,80,413
53,81,708
53,82,894
53,83,1466
53,84,2414
53,85,3745
53,86,4150
53,87,7017
53,88,7612
53,89,8334
53,90,7793
53,91,3183
53,92,1673
53,93,2554
53,94,3249
53,95,4883
53,96,5745
53,97,8604
53,98,11486
53,99,14557
53,100,15295
53,101,20933
53,102,20014
53,103,18384
53,104,14300
53,105,6120
53,106,3929
53,107,5872
53,108,7636
53,109,9373
53,110,11871
53,111,13044
53,112,17168
53,113,20667
53,114,22140
53,115,21973
53,116,25189
53,117,20833
53,118,16993
53,119,11914
53,120,6627
53,121,6660
53,122,7393
53,123,10059
53,124,11871
53,125,13556
53,126,15308
53,127,15821
53,128,18625
53,129,20101
53,130,18913
53,131,17403
53,132,17501
53,133,13272
53,134,9877
53,135,7153
53,136,6483
53,137,6744
53,138,7770
53,139,8165
53,140,9899
53,141,10801
53,142,11344
53,143,11885
53,144,11605
53,145,11953
53,146,11691
53,147,9931
53,148,8750
53,149,7705
53,150,5676
53,151,4908
53,152,3962
53,153,4121
53,154,4840
53,155,5101
53,156,5533
53,157,5404
53,158,5960
53,159,5891
53,160,5637
53,161,5521
53,162,5177
53,163,4862
53,164,4253
53,165,3531
53,166,2930
53,167,2401
53,168,2142
53,169,1963
53,170,2090
53,171,1976
53,172,2096
53,173,2298
53,174,2245
53,175,2279
53,176,2027
53,177,2083
53,178,1854
53,179,1713
53,180,1489
53,181,1324
53,182,1212
53,183,990
53,184,853
53,185,782
53,186,664
53,187,608
53,188,663
53,189,622
53,190,682
53,191,639
53,192,611
53,193,571
53,194,541
53,195,502
53,196,413
53,197,413
53,198,340
53,199,291
53,200,282
53,201,222
53,202,204
53,203,145
53,204,141
53,205,138
53,206,153
53,207,122
53,208,129
53,209,122
53,210,110
53,211,112
53,212,101
53,213,83
53,214,72
53,215,45
53,216,50
53,217,45
53,218,42
53,219,29
53,220,35
53,221,26
53,222,32
53,223,25
53,224,18
53,225,16
53,226,15
53,227,15
53,228,16
53,229,11
53,230,15
53,231,12
53,232,8
53,233,5
53,234,6
53,235,8
53,236,6
53,237,2
53,238,1
53,239,2
53,241,4
53,242,2
53,243,4
53,244,2
53,246,1
53,248,1
53,250,1
53,254,1
54,67,2
54,69,1
54,70,4
54,71,13
54,72,24
54,73,22
54,74,61
54,75,86
54,76,92
54,77,122
54,78,70
54,79,90
54,80,194
54,81,348
54,82,442
54,83,702
54,84,1248
54,85,1805
54,86,2111
54,87,3517
54,88,3718
54,89,4019
54,90,3649
54,91,1654
54,92,1143
54,93,1780
54,94,2352
54,95,3444
54,96,4215
54,97,6127
54,98,8265
54,99,10561
54,100,11048
54,101,14857
54,102,14364
54,103,13271
54,104,10169
54,105,4627
54,106,3625
54,107,4942
54,108,6694
54,109,8409
54,110,10286
54,111,11621
54,112,15133
54,113,18361
54,114,19147
54,115,19594
54,116,21992
54,117,17788
54,118,15429
54,119,10531
54,120,6496
54,121,6808
54,122,7663
54,123,9843
54,124,12044
54,125,13603
54,126,15522
54,127,16192
54,128,18978
54,129,20126
54,130,19070
54,131,17907
54,132,17530
54,133,13192
54,134,10208
54,135,7922
54,136,7393
54,137,7791
54,138,8898
54,139,9505
54,140,11524
54,141,12260
54,142,13016
54,143,13795
54,144,13399
54,145,14000
54,146,13640
54,147,11429
54,148,10503
54,149,8990
54,150,7098
54,151,6082
54,152,5249
54,153,5449
54,154,6454
54,155,6556
54,156,7164
54,157,7175
54,158,7719
54,159,7689
54,160,7533
54,161,7344
54,162,6848
54,163,6528
54,164,5675
54,165,4815
54,166,4004
54,167,3464
54,168,3110
54,169,2982
54,170,2981
54,171,3058
54,172,3147
54,173,3550
54,174,3271
54,175,3446
54,176,3274
54,177,3175
54,178,2896
54,179,2688
54,180,2384
54,181,2187
54,182,1904
54,183,1586
54,184,1457
54,185,1361
54,186,1095
54,187,1125
54,188,1149
54,189,1095
54,190,1218
54,191,1092
54,192,1079
54,193,1107
54,194,989
54,195,927
54,196,806
54,197,739
54,198,636
54,199,569
54,200,526
54,201,435
54,202,365
54,203,328
54,204,330
54,205,304
54,206,303
54,207,307
54,208,259
54,209,275
54,210,274
54,211,227
54,212,213
54,213,215
54,214,162
54,215,162
54,216,128
54,217,97
54,218,115
54,219,87
54,220,70
54,221,67
54,222,63
54,223,65
54,224,60
54,225,41
54,226,46
54,227,45
54,228,41
54,229,32
54,230,41
54,231,39
54,232,24
54,233,24
54,234,18
54,235,12
54,236,18
54,237,7
54,238,7
54,239,5
54,240,5
54,241,8
54,242,2
54,243,7
54,244,4
54,245,2
54,246,3
54,247,3
54,248,4
54,249,1
54,250,5
54,251,5
54,252,4
54,254,1
54,255,1
54,257,1
54,258,2
54,260,1
54,265,1
54,266,1
55,71,1
55,72,3
55,73,6
55,74,8
55,75,5
55,76,19
55,77,28
55,78,17
55,79,46
55,80,90
55,81,117
55,82,149
55,83,251
55,84,456
55,85,695
55,86,744
55,87,1310
55,88,1345
55,89,1523
55,90,1334
55,91,664
55,92,671
55,93,1035
55,94,1470
55,95,1964
55,96,2507
55,97,3735
55,98,5018
55,99,6492
55,100,6934
55,101,9213
55,102,8697
55,103,7961
55,104,5973
55,105,3088
55,106,2675
55,107,3703
55,108,5112
55,109,6419
55,110,8002
55,111,8921
55,112,11932
55,113,14260
55,114,15198
55,115,15665
55,116,17246
55,117,14204
55,118,11973
55,119,8307
55,120,5588
55,121,6191
55,122,7110
55,123,9055
55,124,11029
55,125,12598
55,126,14098
55,127,15088
55,128,17486
55,129,18780
55,130,17681
55,131,16720
55,132,16410
55,133,12171
55,134,9708
55,135,7753
55,136,7681
55,137,8222
55,138,9207
55,139,10442
55,140,11984
55,141,12836
55,142,13918
55,143,14134
55,144,14231
55,145,14724
55,146,14183
55,147,12347
55,148,11145
55,149,9575
55,150,7848
55,151,6766
55,152,6120
55,153,6695
55,154,7693
55,155,8008
55,156,8527
55,157,8741
55,158,9351
55,159,9439
55,160,9283
55,161,8825
55,162,8232
55,163,7769
55,164,6886
55,165,5697
55,166,5301
55,167,4631
55,168,4172
55,169,4003
55,170,4046
55,171,4325
55,172,4462
55,173,4750
55,174,4541
55,175,4532
55,176,4542
55,177,4538
55,178,4025
55,179,3738
55,180,3257
55,181,3178
55,182,2713
55,183,2332
55,184,2167
55,185,1951
55,186,1727
55,187,1827
55,188,1829
55,189,1902
55,190,1808
55,191,1828
55,192,1839
55,193,1611
55,194,1579
55,195,1523
55,196,1357
55,197,1267
55,198,1121
55,199,914
55,200,837
55,201,736
55,202,675
55,203,649
55,204,645
55,205,579
55,206,561
55,207,578
55,208,524
55,209,530
55,210,500
55,211,457
55,212,376
55,213,399
55,214,363
55,215,314
55,216,279
55,217,229
55,218,227
55,219,162
55,220,166
55,221,148
55,222,152
55,223,130
55,224,142
55,225,128
55,226,111
55,227,112
55,228,99
55,229,85
55,230,89
55,231,68
55,232,57
55,233,62
55,234,49
55,235,42
55,236,40
55,237,29
55,238,25
55,239,24
55,240,24
55,241,16
55,242,19
55,243,22
55,244,22
55,245,17
55,246,14
55,247,16
55,248,10
55,249,7
55,250,12
55,251,4
55,252,3
55,253,2
55,254,3
55,255,3
55,256,5
55,257,2
55,258,1
55,260,3
55,261,3
55,262,2
55,264,1
55,265,2
55,266,1
55,269,1
55,275,2
55,279,1
56,71,1
56,75,1
56,76,1
56,77,4
56,78,3
56,79,15
56,80,16
56,81,28
56,82,49
56,83,66
56,84,111
56,85,160
56,86,188
56,87,366
56,88,331
56,89,416
56,90,363
56,91,243
56,92,288
56,93,529
56,94,693
56,95,958
56,96,1274
56,97,1841
56,98,2459
56,99,3194
56,100,3589
56,101,4554
56,102,4124
56,103,3800
56,104,2923
56,105,1853
56,106,1779
56,107,2437
56,108,3354
56,109,4301
56,110,5263
56,111,6267
56,112,8114
56,113,9485
56,114,10047
56,115,10542
56,116,11387
56,117,9218
56,118,8159
56,119,5720
56,120,4136
56,121,4799
56,122,5707
56,123,7048
56,124,8619
56,125,10059
56,126,11051
56,127,12201
56,128,14070
56,129,14713
56,130,14053
56,131,13351
56,132,12978
56,133,9947
56,134,8047
56,135,6805
56,136,6591
56,137,7340
56,138,8378
56,139,9264
56,140,10643
56,141,11810
56,142,12905
56,143,12989
56,144,13198
56,145,13609
56,146,13024
56,147,11490
56,148,10619
56,149,9019
56,150,7812
56,151,6495
56,152,6324
56,153,6852
56,154,7549
56,155,8102
56,156,8662
56,157,8938
56,158,9593
56,159,9886
56,160,9588
56,161,9361
56,162,8687
56,163,8381
56,164,7363
56,165,6328
56,166,5739
56,167,5148
56,168,4683
56,169,4793
56,170,4764
56,171,5038
56,172,5110
56,173,5525
56,174,5365
56,175,5666
56,176,5402
56,177,5336
56,178,4746
56,179,4551
56,180,4129
56,181,3906
56,182,3412
56,183,2984
56,184,2758
56,185,2562
56,186,2358
56,187,2469
56,188,2450
56,189,2596
56,190,2611
56,191,2424
56,192,2414
56,193,2275
56,194,2215
56,195,2100
56,196,1947
56,197,1809
56,198,1663
56,199,1334
56,200,1249
56,201,1104
56,202,1098
56,203,1022
56,204,926
56,205,925
56,206,926
56,207,911
56,208,806
56,209,858
56,210,797
56,211,778
56,212,689
56,213,637
56,214,592
56,215,487
56,216,438
56,217,382
56,218,444
56,219,359
56,220,324
56,221,288
56,222,247
56,223,215
56,224,287
56,225,237
56,226,235
56,227,201
56,228,203
56,229,183
56,230,145
56,231,142
56,232,138
56,233,124
56,234,100
56,235,98
56,236,92
56,237,82
56,238,63
56,239,50
56,240,53
56,241,50
56,242,46
56,243,52
56,244,39
56,245,40
56,246,42
56,247,37
56,248,32
56,249,31
56,250,11
56,251,21
56,252,22
56,253,10
56,254,20
56,255,9
56,256,10
56,257,5
56,258,6
56,259,6
56,260,11
56,261,8
56,262,9
56,263,7
56,264,4
56,265,3
56,266,3
56,267,2
56,268,1
56,269,2
56,271,1
56,272,1
56,275,1
56,276,1
56,277,1
56,279,1
56,287,1
56,290,1
57,78,1
57,79,1
57,80,3
57,81,4
57,82,5
57,83,13
57,84,19
57,85,34
57,86,42
57,87,74
57,88,57
57,89,74
57,90,85
57,91,76
57,92,105
57,93,165
57,94,250
57,95,315
57,96,484
57,97,600
57,98,908
57,99,1227
57,100,1283
57,101,1607
57,102,1449
57,103,1533
57,104,1143
57,105,807
57,106,966
57,107,1272
57,108,1727
57,109,2421
57,110,2731
57,111,3438
57,112,4436
57,113,5331
57,114,5653
57,115,5896
57,116,6113
57,117,4969
57,118,4470
57,119,3276
57,120,2854
57,121,3225
57,122,4045
57,123,4832
57,124,5947
57,125,7100
57,126,7478
57,127,8500
57,128,9741
57,129,10385
57,130,9753
57,131,9253
57,132,8845
57,133,6823
57,134,5862
57,135,5121
57,136,5285
57,137,5942
57,138,6666
57,139,7654
57,140,8543
57,141,9442
57,142,10332
57,143,10368
57,144,10401
57,145,11013
57,146,10453
57,147,9090
57,148,8423
57,149,7182
57,150,6410
57,151,5779
57,152,5791
57,153,6395
57,154,7158
57,155,7487
57,156,7953
57,157,8460
57,158,8852
57,159,8880
57,160,8837
57,161,8412
57,162,7907
57,163,7609
57,164,6750
57,165,5853
57,166,5526
57,167,5024
57,168,4701
57,169,4899
57,170,4879
57,171,5273
57,172,5412
57,173,5844
57,174,5756
57,175,5517
57,176,5708
57,177,5333
57,178,5066
57,179,4839
57,180,4365
57,181,4066
57,182,3781
57,183,3102
57,184,2988
57,185,3045
57,186,2824
57,187,2882
57,188,2839
57,189,2984
57,190,2927
57,191,2966
57,192,2968
57,193,2825
57,194,2471
57,195,2489
57,196,2429
57,197,2121
57,198,1802
57,199,1724
57,200,1596
57,201,1450
57,202,1494
57,203,1297
57,204,1332
57,205,1196
57,206,1251
57,207,1168
57,208,1173
57,209,1126
57,210,1111
57,211,1100
57,212,972
57,213,901
57,214,826
57,215,705
57,216,642
57,217,611
57,218,590
57,219,510
57,220,516
57,221,408
57,222,433
57,223,396
57,224,413
57,225,394
57,226,358
57,227,360
57,228,275
57,229,292
57,230,306
57,231,250
57,232,235
57,233,204
57,234,182
57,235,187
57,236,142
57,237,118
57,238,112
57,239,106
57,240,116
57,241,107
57,242,94
57,243,102
57,244,58
57,245,81
57,246,63
57,247,57
57,248,66
57,249,61
57,250,47
57,251,37
57,252,29
57,253,35
57,254,29
57,255,20
57,256,25
57,257,29
57,258,20
57,259,17
57,260,20
57,261,13
57,262,7
57,263,14
57,264,11
57,265,15
57,266,8
57,267,8
57,268,4
57,269,4
57,270,7
57,271,3
57,272,5
57,273,6
57,274,2
57,275,4
57,276,2
57,277,4
57,278,1
57,280,1
57,281,1
57,284,2
57,291,1
57,293,1
58,82,2
58,83,2
58,84,4
58,85,1
58,86,4
58,87,6
58,88,8
58,89,11
58,90,13
58,91,27
58,92,24
58,93,35
58,94,60
58,95,92
58,96,114
58,97,169
58,98,192
58,99,304
58,100,325
58,101,422
58,102,400
58,103,381
58,104,318
58,105,298
58,106,416
58,107,513
58,108,693
58,109,931
58,110,1124
58,111,1423
58,112,1759
58,113,2117
58,114,2281
58,115,2448
58,116,2476
58,117,2159
58,118,2002
58,119,1445
58,120,1384
58,121,1642
58,122,2126
58,123,2567
58,124,3175
58,125,3774
58,126,3971
58,127,4640
58,128,5179
58,129,5456
58,130,5270
58,131,5249
58,132,4746
58,133,3780
58,134,3374
58,135,3100
58,136,3204
58,137,3842
58,138,4147
58,139,5016
58,140,5531
58,141,6067
58,142,6668
58,143,6516
58,144,6949
58,145,7130
58,146,6644
58,147,6001
58,148,5825
58,149,4899
58,150,4310
58,151,4031
58,152,4265
58,153,4585
58,154,5140
58,155,5343
58,156,5733
58,157,6196
58,158,6290
58,159,6604
58,160,6585
58,161,6162
58,162,6051
58,163,5737
58,164,5188
58,165,4457
58,166,4379
58,167,3949
58,168,3958
58,169,3842
58,170,4014
58,171,4338
58,172,4467
58,173,4674
58,174,4746
58,175,4639
58,176,4704
58,177,4496
58,178,4223
58,179,4112
58,180,3851
58,181,3396
58,182,3227
58,183,3033
58,184,2814
58,185,2598
58,186,2581
58,187,2723
58,188,2780
58,189,2732
58,190,2744
58,191,2748
58,192,2690
58,193,2639
58,194,2459
58,195,2392
58,196,2238
58,197,1998
58,198,1842
58,199,1803
58,200,1649
58,201,1507
58,202,1445
58,203,1337
58,204,1383
58,205,1330
58,206,1243
58,207,1266
58,208,1298
58,209,1281
58,210,1234
58,211,1098
58,212,992
58,213,935
58,214,920
58,215,836
58,216,750
58,217,722
58,218,642
58,219,583
58,220,581
58,221,579
58,222,501
58,223,495
58,224,466
58,225,454
58,226,422
58,227,492
58,228,404
58,229,408
58,230,340
58,231,287
58,232,285
58,233,282
58,234,257
58,235,205
58,236,178
58,237,189
58,238,179
58,239,181
58,240,151
58,241,161
58,242,128
58,243,117
58,244,122
58,245,119
58,246,88
58,247,106
58,248,73
58,249,92
58,250,74
58,251,73
58,252,56
58,253,43
58,254,50
58,255,48
58,256,42
58,257,48
58,258,23
58,259,30
58,260,30
58,261,24
58,262,27
58,263,28
58,264,25
58,265,20
58,266,13
58,267,16
58,268,14
58,269,12
58,270,12
58,271,5
58,272,4
58,273,6
58,274,5
58,275,6
58,276,9
58,277,3
58,278,6
58,279,3
58,280,1
58,281,4
58,282,2
58,283,1
58,284,3
58,285,5
58,286,1
58,287,2
58,288,1
58,289,1
58,290,3
58,291,1
58,293,1
58,299,1
59,80,1
59,85,1
59,88,1
59,89,3
59,91,1
59,93,5
59,94,9
59,95,10
59,96,16
59,97,25
59,98,32
59,99,51
59,100,38
59,101,56
59,102,67
59,103,53
59,104,67
59,105,68
59,106,82
59,107,125
59,108,173
59,109,238
59,110,272
59,111,343
59,112,442
59,113,521
59,114,623
59,115,660
59,116,661
59,117,557
59,118,566
59,119,462
59,120,518
59,121,578
59,122,822
59,123,958
59,124,1128
59,125,1451
59,126,1587
59,127,1887
59,128,1982
59,129,2182
59,130,2118
59,131,1978
59,132,1896
59,133,1555
59,134,1460
59,135,1446
59,136,1467
59,137,1808
59,138,2034
59,139,2506
59,140,2790
59,141,3051
59,142,3278
59,143,3374
59,144,3567
59,145,3633
59,146,3323
59,147,3176
59,148,2939
59,149,2616
59,150,2365
59,151,2229
59,152,2325
59,153,2764
59,154,3035
59,155,3284
59,156,3347
59,157,3808
59,158,3896
59,159,3970
59,160,3934
59,161,3731
59,162,3742
59,163,3528
59,164,3248
59,165,2801
59,166,2824
59,167,2483
59,168,2593
59,169,2652
59,170,2802
59,171,2947
59,172,3200
59,173,3259
59,174,3343
59,175,3221
59,176,3432
59,177,3175
59,178,2960
59,179,2937
59,180,2784
59,181,2429
59,182,2344
59,183,2169
59,184,2119
59,185,2033
59,186,1986
59,187,2112
59,188,2176
59,189,2238
59,190,2102
59,191,2199
59,192,2300
59,193,2057
59,194,1967
59,195,1928
59,196,1898
59,197,1706
59,198,1554
59,199,1528
59,200,1335
59,201,1297
59,202,1251
59,203,1257
59,204,1140
59,205,1253
59,206,1135
59,207,1163
59,208,1153
59,209,1150
59,210,1113
59,211,1016
59,212,991
59,213,874
59,214,911
59,215,794
59,216,736
59,217,723
59,218,612
59,219,595
59,220,529
59,221,554
59,222,555
59,223,539
59,224,495
59,225,490
59,226,439
59,227,469
59,228,420
59,229,417
59,230,372
59,231,349
59,232,336
59,233,304
59,234,266
59,235,269
59,236,220
59,237,215
59,238,196
59,239,214
59,240,154
59,241,207
59,242,160
59,243,136
59,244,137
59,245,143
59,246,146
59,247,131
59,248,109
59,249,99
59,250,93
59,251,92
59,252,73
59,253,70
59,254,64
59,255,61
59,256,52
59,257,56
59,258,48
59,259,44
59,260,39
59,261,41
59,262,34
59,263,25
59,264,32
59,265,38
59,266,19
59,267,21
59,268,18
59,269,19
59,270,13
59,271,14
59,272,19
59,273,15
59,274,12
59,275,10
59,276,11
59,277,5
59,278,12
59,279,2
59,280,5
59,281,9
59,282,5
59,283,5
59,284,4
59,285,6
59,287,1
59,289,2
59,290,2
59,291,1
59,292,1
59,293,2
59,294,2
59,295,2
59,297,2
59,298,2
59,300,1
59,302,1
59,305,1
59,309,1
60,93,1
60,97,1
60,99,2
60,100,4
60,101,5
60,102,6
60,103,4
60,104,6
60,105,2
60,106,6
60,107,8
60,108,14
60,109,22
60,110,34
60,111,34
60,112,48
60,113,58
60,114,58
60,115,53
60,116,61
60,117,52
60,118,65
60,119,75
60,120,70
60,121,76
60,122,109
60,123,167
60,124,140
60,125,241
60,126,247
60,127,295
60,128,317
60,129,323
60,130,331
60,131,350
60,132,304
60,133,288
60,134,269
60,135,260
60,136,331
60,137,384
60,138,399
60,139,490
60,140,583
60,141,617
60,142,738
60,143,734
60,144,733
60,145,818
60,146,773
60,147,735
60,148,685
60,149,587
60,150,571
60,151,573
60,152,611
60,153,707
60,154,826
60,155,891
60,156,934
60,157,1000
60,158,1089
60,159,1073
60,160,1158
60,161,1060
60,162,1004
60,163,1006
60,164,942
60,165,900
60,166,867
60,167,718
60,168,823
60,169,854
60,170,924
60,171,931
60,172,1033
60,173,1036
60,174,1140
60,175,1095
60,176,1218
60,177,1079
60,178,1061
60,179,999
60,180,954
60,181,876
60,182,898
60,183,748
60,184,805
60,185,765
60,186,797
60,187,774
60,188,860
60,189,904
60,190,836
60,191,886
60,192,877
60,193,829
60,194,850
60,195,818
60,196,759
60,197,742
60,198,713
60,199,605
60,200,598
60,201,548
60,202,584
60,203,551
60,204,491
60,205,554
60,206,584
60,207,568
60,208,507
60,209,613
60,210,496
60,211,525
60,212,457
60,213,476
60,214,461
60,215,355
60,216,409
60,217,356
60,218,341
60,219,344
60,220,297
60,221,299
60,222,272
60,223,294
60,224,260
60,225,311
60,226,271
60,227,273
60,228,255
60,229,254
60,230,198
60,231,202
60,232,211
60,233,179
60,234,191
60,235,159
60,236,137
60,237,170
60,238,106
60,239,116
60,240,111
60,241,127
60,242,120
60,243,117
60,244,119
60,245,98
60,246,74
60,247,92
60,248,101
60,249,70
60,250,71
60,251,64
60,252,63
60,253,60
60,254,63
60,255,48
60,256,33
60,257,34
60,258,41
60,259,43
60,260,37
60,261,36
60,262,29
60,263,30
60,264,18
60,265,24
60,266,29
60,267,26
60,268,22
60,269,20
60,270,20
60,271,12
60,272,9
60,273,14
60,274,14
60,275,12
60,276,13
60,277,7
60,278,12
60,279,8
60,280,11
60,281,8
60,282,4
60,283,3
60,284,1
60,285,5
60,286,6
60,287,4
60,288,1
60,289,1
60,290,3
60,291,1
60,292,3
60,293,2
60,294,2
60,295,2
60,296,1
60,297,1
60,298,1
60,299,2
60,300,1
60,301,3
60,302,2
60,303,1
60,304,1
60,306,1
60,321,1
