add_ds_card,mult_ds_card,count
50,180,54
50,181,46
50,182,27
50,183,28
50,184,25
50,185,41
50,186,13
50,187,19
50,188,17
50,189,13
50,190,14
50,191,11
50,192,12
50,193,11
50,194,14
50,195,9
50,196,13
50,197,7
50,198,5
50,199,5
50,200,5
50,201,5
50,202,5
50,203,1
50,204,1
50,205,2
50,206,2
50,207,2
50,208,2
50,209,2
50,212,1
50,213,2
50,215,2
50,216,1
50,217,1
50,218,1
50,220,1
51,48,1
51,53,1
51,55,4
51,56,7
51,57,9
51,58,10
51,59,17
51,60,34
51,61,41
51,62,80
51,63,133
51,64,158
51,65,234
51,66,330
51,67,363
51,68,639
51,69,915
51,70,1301
51,71,1653
51,72,2652
51,73,3208
51,74,3987
51,75,4356
51,76,4635
51,77,3940
51,78,2170
51,79,2228
51,80,2435
51,81,3622
51,82,4700
51,83,5406
51,84,6406
51,85,7731
51,86,8392
51,87,9291
51,88,8577
51,89,7116
51,90,5584
51,91,3642
51,92,3973
51,93,4784
51,94,5015
51,95,6182
51,96,6732
51,97,7293
51,98,7578
51,99,8123
51,100,7696
51,101,7258
51,102,6525
51,103,5392
51,104,4007
51,105,4124
51,106,4245
51,107,4722
51,108,4989
51,109,5086
51,110,5679
51,111,5483
51,112,5394
51,113,5168
51,114,4872
51,115,4557
51,116,4028
51,117,3638
51,118,3295
51,119,3124
51,120,2928
51,121,3257
51,122,3172
51,123,3175
51,124,3153
51,125,3163
51,126,3125
51,127,2966
51,128,2684
51,129,2569
51,130,2299
51,131,2147
51,132,1870
51,133,1757
51,134,1705
51,135,1694
51,136,1591
51,137,1554
51,138,1658
51,139,1430
51,140,1493
51,141,1344
51,142,1251
51,143,1144
51,144,1035
51,145,969
51,146,850
51,147,901
51,148,780
51,149,658
51,150,692
51,151,682
51,152,640
51,153,578
51,154,553
51,155,477
51,156,475
51,157,460
51,158,403
51,159,400
51,160,360
51,161,317
51,162,308
51,163,256
51,164,236
51,165,206
51,166,212
51,167,183
51,168,186
51,169,177
51,170,129
51,171,121
51,172,135
51,173,119
51,174,103
51,175,109
51,176,74
51,177,76
51,178,67
51,179,51
51,180,59
51,181,49
51,182,53
51,183,40
51,184,41
51,185,39
51,186,28
51,187,37
51,188,24
51,189,28
51,190,19
51,191,15
51,192,15
51,193,14
51,194,18
51,195,9
51,196,16
51,197,11
51,198,7
51,199,9
51,200,3
51,201,3
51,202,5
51,203,3
51,204,3
51,205,1
51,206,3
51,207,3
51,208,1
51,209,2
51,211,2
51,212,3
51,214,1
51,216,1
51,217,1
51,228,1
52,50,1
52,56,1
52,57,4
52,58,2
52,59,13
52,60,12
52,61,14
52,62,22
52,63,51
52,64,75
52,65,103
52,66,175
52,67,226
52,68,402
52,69,600
52,70,847
52,71,991
52,72,1617
52,73,2082
52,74,2499
52,75,2976
52,76,3218
52,77,2792
52,78,1766
52,79,2095
52,80,2332
52,81,3653
52,82,4453
52,83,5301
52,84,6436
52,85,8163
52,86,8955
52,87,9752
52,88,8926
52,89,7801
52,90,6175
52,91,4076
52,92,4400
52,93,5360
52,94,5616
52,95,7300
52,96,8334
52,97,8885
52,98,9512
52,99,10129
52,100,9921
52,101,9539
52,102,8375
52,103,7110
52,104,5392
52,105,5474
52,106,5358
52,107,6246
52,108,6827
52,109,7020
52,110,7794
52,111,7749
52,112,7810
52,113,7384
52,114,7122
52,115,6901
52,116,6124
52,117,5277
52,118,5095
52,119,4647
52,120,4464
52,121,5231
52,122,5001
52,123,5247
52,124,5174
52,125,5144
52,126,5088
52,127,4859
52,128,4484
52,129,4243
52,130,3962
52,131,3604
52,132,3554
52,133,3037
52,134,2927
52,135,3126
52,136,3008
52,137,2862
52,138,3034
52,139,2813
52,140,2771
52,141,2593
52,142,2384
52,143,2361
52,144,2031
52,145,2013
52,146,1738
52,147,1776
52,148,1668
52,149,1563
52,150,1528
52,151,1389
52,152,1350
52,153,1342
52,154,1314
52,155,1200
52,156,1118
52,157,1042
52,158,963
52,159,922
52,160,802
52,161,803
52,162,725
52,163,641
52,164,659
52,165,575
52,166,606
52,167,546
52,168,503
52,169,458
52,170,458
52,171,386
52,172,402
52,173,363
52,174,301
52,175,311
52,176,272
52,177,250
52,178,236
52,179,208
52,180,181
52,181,177
52,182,183
52,183,144
52,184,171
52,185,148
52,186,125
52,187,89
52,188,113
52,189,86
52,190,86
52,191,67
52,192,76
52,193,59
52,194,56
52,195,53
52,196,46
52,197,43
52,198,45
52,199,32
52,200,40
52,201,37
52,202,26
52,203,16
52,204,19
52,205,27
52,206,23
52,207,20
52,208,9
52,209,11
52,210,5
52,211,9
52,212,6
52,213,7
52,214,10
52,215,8
52,216,7
52,217,2
52,218,4
52,219,3
52,220,3
52,221,3
52,222,3
52,224,2
52,225,1
52,226,3
52,228,1
52,229,1
52,231,1
52,234,1
52,239,2
53,59,4
53,60,8
53,61,5
53,62,8
53,63,26
53,64,27
53,65,58
53,66,85
53,67,112
53,68,184
53,69,327
53,70,437
53,71,530
53,72,842
53,73,1085
53,74,1310
53,75,1496
53,76,1728
53,77,1696
53,78,1418
53,79,1792
53,80,1992
53,81,2983
53,82,3871
53,83,4676
53,84,5689
53,85,7404
53,86,8305
53,87,9152
53,88,8656
53,89,7428
53,90,6306
53,91,4188
53,92,4721
53,93,5802
53,94,6207
53,95,7979
53,96,9159
53,97,10005
53,98,10894
53,99,11948
53,100,11733
53,101,11316
53,102,10067
53,103,8394
53,104,6498
53,105,6488
53,106,6484
53,107,7538
53,108,8422
53,109,8590
53,110,9732
53,111,9792
53,112,10252
53,113,9843
53,114,9577
53,115,9050
53,116,8140
53,117,7145
53,118,6479
53,119,6014
53,120,5817
53,121,6730
53,122,6503
53,123,6943
53,124,6899
53,125,7070
53,126,6910
53,127,6911
53,128,6427
53,129,5972
53,130,5798
53,131,5175
53,132,4846
53,133,4340
53,134,4211
53,135,4328
53,136,4160
53,137,4116
53,138,4332
53,139,3912
53,140,4064
53,141,3710
53,142,3685
53,143,3433
53,144,3149
53,145,3040
53,146,2684
53,147,2635
53,148,2433
53,149,2221
53,150,2263
53,151,2098
53,152,2019
53,153,1903
53,154,1894
53,155,1792
53,156,1812
53,157,1642
53,158,1439
53,159,1434
53,160,1281
53,161,1202
53,162,1078
53,163,1052
53,164,974
53,165,890
53,166,857
53,167,809
53,168,771
53,169,711
53,170,676
53,171,596
53,172,609
53,173,529
53,174,515
53,175,473
53,176,400
53,177,385
53,178,341
53,179,326
53,180,324
53,181,275
53,182,256
53,183,239
53,184,221
53,185,195
53,186,170
53,187,194
53,188,176
53,189,169
53,190,147
53,191,109
53,192,106
53,193,90
53,194,100
53,195,80
53,196,75
53,197,73
53,198,67
53,199,59
53,200,53
53,201,43
53,202,27
53,203,37
53,204,29
53,205,22
53,206,24
53,207,24
53,208,25
53,209,23
53,210,18
53,211,13
53,212,18
53,213,10
53,214,6
53,215,11
53,216,12
53,217,12
53,218,5
53,219,6
53,220,4
53,221,5
53,222,4
53,223,2
53,224,2
53,225,6
53,226,3
53,227,2
53,228,2
53,229,2
53,231,1
53,232,1
53,234,1
53,235,1
53,240,1
54,59,1
54,60,1
54,61,3
54,63,12
54,64,18
54,65,15
54,66,23
54,67,50
54,68,63
54,69,108
54,70,169
54,71,213
54,72,346
54,73,462
54,74,581
54,75,687
54,76,865
54,77,890
54,78,914
54,79,1348
54,80,1479
54,81,2190
54,82,3015
54,83,3779
54,84,4334
54,85,6042
54,86,6459
54,87,7480
54,88,7128
54,89,6254
54,90,5274
54,91,4058
54,92,4648
54,93,5932
54,94,6212
54,95,8106
54,96,9662
54,97,10487
54,98,11654
54,99,12985
54,100,12753
54,101,12551
54,102,11200
54,103,9643
54,104,7185
54,105,7545
54,106,7703
54,107,8793
54,108,10237
54,109,10496
54,110,11877
54,111,12346
54,112,13120
54,113,12911
54,114,12472
54,115,11864
54,116,10929
54,117,9615
54,118,8822
54,119,8076
54,120,7722
54,121,8966
54,122,8802
54,123,9822
54,124,9672
54,125,10158
54,126,9976
54,127,10090
54,128,9654
54,129,9067
54,130,8733
54,131,7998
54,132,7402
54,133,6780
54,134,6729
54,135,6683
54,136,6456
54,137,6272
54,138,7042
54,139,6503
54,140,6823
54,141,6071
54,142,6211
54,143,6051
54,144,5470
54,145,5323
54,146,4864
54,147,4601
54,148,4344
54,149,3910
54,150,4029
54,151,3898
54,152,3895
54,153,3574
54,154,3694
54,155,3340
54,156,3365
54,157,3192
54,158,2907
54,159,2809
54,160,2697
54,161,2485
54,162,2502
54,163,2115
54,164,2083
54,165,1895
54,166,1891
54,167,1752
54,168,1684
54,169,1598
54,170,1541
54,171,1445
54,172,1273
54,173,1277
54,174,1117
54,175,1108
54,176,1070
54,177,978
54,178,945
54,179,854
54,180,805
54,181,744
54,182,713
54,183,623
54,184,595
54,185,508
54,186,526
54,187,456
54,188,427
54,189,410
54,190,426
54,191,311
54,192,334
54,193,325
54,194,261
54,195,270
54,196,243
54,197,187
54,198,222
54,199,196
54,200,169
54,201,141
54,202,138
54,203,145
54,204,115
54,205,129
54,206,107
54,207,85
54,208,87
54,209,71
54,210,85
54,211,48
54,212,60
54,213,49
54,214,37
54,215,40
54,216,40
54,217,45
54,218,27
54,219,25
54,220,15
54,221,24
54,222,25
54,223,14
54,224,14
54,225,21
54,226,12
54,227,8
54,228,15
54,229,10
54,230,11
54,231,4
54,232,6
54,233,3
54,234,8
54,235,1
54,236,2
54,237,4
54,238,2
54,239,3
54,240,1
54,241,1
54,242,2
54,243,1
54,244,1
54,246,2
54,247,1
54,248,1
54,249,2
54,252,1
54,254,1
55,59,1
55,60,2
55,63,5
55,64,3
55,65,7
55,66,10
55,67,9
55,68,16
55,69,38
55,70,46
55,71,65
55,72,118
55,73,158
55,74,176
55,75,239
55,76,403
55,77,421
55,78,580
55,79,846
55,80,951
55,81,1446
55,82,1939
55,83,2457
55,84,2905
55,85,4043
55,86,4473
55,87,5268
55,88,5097
55,89,4437
55,90,4122
55,91,3341
55,92,4108
55,93,5292
55,94,5753
55,95,7557
55,96,9098
55,97,10126
55,98,11211
55,99,12747
55,100,12651
55,101,12437
55,102,11175
55,103,9615
55,104,7371
55,105,7852
55,106,8091
55,107,9578
55,108,11065
55,109,11513
55,110,13262
55,111,14156
55,112,14819
55,113,14437
55,114,14652
55,115,13885
55,116,12596
55,117,10901
55,118,10115
55,119,9129
55,120,9074
55,121,10648
55,122,10567
55,123,11811
55,124,12132
55,125,12384
55,126,12785
55,127,12807
55,128,12200
55,129,11420
55,130,10893
55,131,10151
55,132,9342
55,133,8527
55,134,8232
55,135,8258
55,136,8089
55,137,8129
55,138,9101
55,139,8777
55,140,8783
55,141,8609
55,142,8313
55,143,8230
55,144,7607
55,145,7243
55,146,6365
55,147,6266
55,148,5678
55,149,5369
55,150,5478
55,151,5033
55,152,5057
55,153,5164
55,154,5149
55,155,4904
55,156,4897
55,157,4571
55,158,4376
55,159,4172
55,160,3838
55,161,3569
55,162,3375
55,163,3103
55,164,2986
55,165,2625
55,166,2795
55,167,2470
55,168,2465
55,169,2405
55,170,2270
55,171,2227
55,172,2157
55,173,1892
55,174,1837
55,175,1763
55,176,1589
55,177,1455
55,178,1379
55,179,1320
55,180,1185
55,181,1085
55,182,1043
55,183,922
55,184,1002
55,185,921
55,186,798
55,187,806
55,188,755
55,189,706
55,190,625
55,191,604
55,192,515
55,193,504
55,194,469
55,195,412
55,196,401
55,197,353
55,198,359
55,199,299
55,200,294
55,201,226
55,202,241
55,203,217
55,204,192
55,205,207
55,206,176
55,207,152
55,208,144
55,209,123
55,210,138
55,211,102
55,212,92
55,213,101
55,214,93
55,215,80
55,216,53
55,217,61
55,218,60
55,219,59
55,220,53
55,221,47
55,222,36
55,223,42
55,224,21
55,225,23
55,226,21
55,227,31
55,228,17
55,229,19
55,230,17
55,231,14
55,232,11
55,233,12
55,234,11
55,235,11
55,236,8
55,237,8
55,238,9
55,239,5
55,240,4
55,241,5
55,242,2
55,243,1
55,244,4
55,245,2
55,246,2
55,247,1
55,248,2
55,250,3
55,251,2
55,253,2
55,255,1
55,258,1
55,260,1
55,263,1
56,65,2
56,66,3
56,67,1
56,68,1
56,69,12
56,70,16
56,71,15
56,72,49
56,73,48
56,74,59
56,75,79
56,76,165
56,77,207
56,78,285
56,79,410
56,80,502
56,81,715
56,82,1057
56,83,1341
56,84,1544
56,85,2197
56,86,2521
56,87,2946
56,88,2854
56,89,2621
56,90,2854
56,91,2658
56,92,3371
56,93,4441
56,94,4630
56,95,6385
56,96,7594
56,97,8719
56,98,9469
56,99,10957
56,100,11232
56,101,10994
56,102,9995
56,103,8735
56,104,6899
56,105,7849
56,106,7940
56,107,9765
56,108,11274
56,109,12014
56,110,13940
56,111,15033
56,112,15859
56,113,15890
56,114,16192
56,115,15396
56,116,14156
56,117,12395
56,118,11557
56,119,10508
56,120,10842
56,121,12776
56,122,12650
56,123,14121
56,124,14641
56,125,15348
56,126,15818
56,127,15902
56,128,15441
56,129,14802
56,130,14569
56,131,13283
56,132,12371
56,133,11261
56,134,10981
56,135,11334
56,136,11483
56,137,11320
56,138,12876
56,139,12165
56,140,12804
56,141,12123
56,142,12053
56,143,11878
56,144,11156
56,145,10923
56,146,9883
56,147,9846
56,148,9051
56,149,8701
56,150,8664
56,151,8258
56,152,8391
56,153,8348
56,154,8283
56,155,8063
56,156,8025
56,157,7741
56,158,7500
56,159,7107
56,160,6879
56,161,6207
56,162,6161
56,163,5695
56,164,5429
56,165,5189
56,166,5143
56,167,4833
56,168,4742
56,169,4707
56,170,4446
56,171,4147
56,172,4305
56,173,3920
56,174,3728
56,175,3565
56,176,3238
56,177,3100
56,178,2900
56,179,2813
56,180,2632
56,181,2406
56,182,2437
56,183,2365
56,184,2168
56,185,2084
56,186,1864
56,187,1844
56,188,1790
56,189,1676
56,190,1586
56,191,1448
56,192,1361
56,193,1323
56,194,1230
56,195,1100
56,196,975
56,197,960
56,198,882
56,199,920
56,200,860
56,201,735
56,202,717
56,203,680
56,204,625
56,205,589
56,206,494
56,207,529
56,208,467
56,209,412
56,210,378
56,211,360
56,212,321
56,213,322
56,214,263
56,215,290
56,216,228
56,217,256
56,218,219
56,219,186
56,220,178
56,221,184
56,222,141
56,223,152
56,224,111
56,225,110
56,226,109
56,227,104
56,228,96
56,229,68
56,230,61
56,231,70
56,232,55
56,233,65
56,234,49
56,235,56
56,236,36
56,237,34
56,238,33
56,239,36
56,240,26
56,241,21
56,242,26
56,243,19
56,244,17
56,245,15
56,246,14
56,247,19
56,248,12
56,249,9
56,250,6
56,251,6
56,252,6
56,253,6
56,254,11
56,255,6
56,256,2
56,257,6
56,258,2
56,259,3
56,260,4
56,261,1
56,262,2
56,263,1
56,264,2
56,265,2
56,267,3
56,268,1
56,269,1
56,270,1
56,273,1
56,283,1
57,63,1
57,66,1
57,69,2
57,70,1
57,71,4
57,72,5
57,73,20
57,74,11
57,75,29
57,76,56
57,77,92
57,78,95
57,79,174
57,80,191
57,81,300
57,82,449
57,83,525
57,84,665
57,85,907
57,86,1155
57,87,1347
57,88,1370
57,89,1295
57,90,1695
57,91,1698
57,92,2424
57,93,3065
57,94,3279
57,95,4486
57,96,5551
57,97,6374
57,98,6838
57,99,8224
57,100,8303
57,101,8471
57,102,7652
57,103,6936
57,104,5724
57,105,6920
57,106,7129
57,107,9115
57,108,10466
57,109,11117
57,110,13087
57,111,14401
57,112,15096
57,113,15618
57,114,16176
57,115,15096
57,116,13885
57,117,12193
57,118,11405
57,119,10619
57,120,10908
57,121,13110
57,122,13337
57,123,15096
57,124,16116
57,125,16600
57,126,16910
57,127,17860
57,128,17314
57,129,16540
57,130,16170
57,131,14850
57,132,13717
57,133,12624
57,134,12006
57,135,12410
57,136,12485
57,137,12714
57,138,14873
57,139,13763
57,140,14774
57,141,14526
57,142,14405
57,143,14291
57,144,13815
57,145,13266
57,146,11914
57,147,11672
57,148,10780
57,149,10139
57,150,9889
57,151,9654
57,152,9724
57,153,9819
57,154,10008
57,155,9654
57,156,10156
57,157,9519
57,158,9144
57,159,8908
57,160,8481
57,161,8136
57,162,7843
57,163,7222
57,164,6896
57,165,6396
57,166,6111
57,167,5736
57,168,5668
57,169,5721
57,170,5338
57,171,5328
57,172,5222
57,173,4982
57,174,4850
57,175,4526
57,176,4321
57,177,4078
57,178,3907
57,179,3679
57,180,3337
57,181,3286
57,182,3027
57,183,2793
57,184,2718
57,185,2475
57,186,2391
57,187,2384
57,188,2229
57,189,2054
57,190,2029
57,191,1936
57,192,1737
57,193,1671
57,194,1501
57,195,1505
57,196,1358
57,197,1310
57,198,1165
57,199,1110
57,200,1019
57,201,917
57,202,918
57,203,825
57,204,778
57,205,761
57,206,648
57,207,624
57,208,539
57,209,502
57,210,522
57,211,487
57,212,433
57,213,435
57,214,316
57,215,346
57,216,336
57,217,290
57,218,265
57,219,227
57,220,239
57,221,207
57,222,150
57,223,166
57,224,161
57,225,147
57,226,126
57,227,103
57,228,107
57,229,110
57,230,73
57,231,85
57,232,64
57,233,58
57,234,41
57,235,61
57,236,46
57,237,49
57,238,39
57,239,40
57,240,32
57,241,30
57,242,17
57,243,24
57,244,17
57,245,14
57,246,20
57,247,10
57,248,17
57,249,8
57,250,10
57,251,6
57,252,5
57,253,5
57,254,4
57,255,5
57,256,4
57,258,4
57,259,5
57,260,3
57,261,1
57,262,2
57,263,1
57,264,2
57,267,1
57,268,4
57,270,1
58,68,1
58,71,2
58,73,9
58,74,4
58,75,9
58,76,14
58,77,24
58,78,34
58,79,45
58,80,69
58,81,97
58,82,129
58,83,160
58,84,234
58,85,267
58,86,409
58,87,537
58,88,515
58,89,573
58,90,884
58,91,985
58,92,1352
58,93,1772
58,94,1892
58,95,2526
58,96,3366
58,97,3638
58,98,4083
58,99,4979
58,100,4891
58,101,5320
58,102,4961
58,103,4763
58,104,4205
58,105,5526
58,106,5773
58,107,7327
58,108,8864
58,109,9254
58,110,10916
58,111,12108
58,112,12967
58,113,13208
58,114,13709
58,115,12927
58,116,12027
58,117,10706
58,118,10394
58,119,9977
58,120,10701
58,121,12901
58,122,13329
58,123,15269
58,124,16414
58,125,17165
58,126,17952
58,127,18907
58,128,18061
58,129,17759
58,130,17105
58,131,15925
58,132,14757
58,133,13557
58,134,13419
58,135,14307
58,136,14980
58,137,15528
58,138,17893
58,139,16929
58,140,18444
58,141,17703
58,142,18073
58,143,17954
58,144,17514
58,145,16731
58,146,15326
58,147,14690
58,148,14109
58,149,13539
58,150,13317
58,151,13696
58,152,13717
58,153,13919
58,154,14424
58,155,14144
58,156,14822
58,157,14183
58,158,13920
58,159,13504
58,160,13038
58,161,12328
58,162,12191
58,163,11183
58,164,11002
58,165,10046
58,166,9951
58,167,9602
58,168,9680
58,169,9621
58,170,9513
58,171,9537
58,172,9268
58,173,8797
58,174,8735
58,175,8486
58,176,7957
58,177,7568
58,178,7194
58,179,6879
58,180,6663
58,181,6278
58,182,5853
58,183,5683
58,184,5552
58,185,5275
58,186,5132
58,187,5038
58,188,4830
58,189,4662
58,190,4417
58,191,4184
58,192,3960
58,193,3902
58,194,3678
58,195,3491
58,196,3261
58,197,2990
58,198,2962
58,199,2735
58,200,2708
58,201,2464
58,202,2219
58,203,2202
58,204,1959
58,205,2078
58,206,1892
58,207,1842
58,208,1675
58,209,1571
58,210,1480
58,211,1434
58,212,1323
58,213,1215
58,214,1094
58,215,1073
58,216,1023
58,217,942
58,218,840
58,219,784
58,220,753
58,221,700
58,222,670
58,223,666
58,224,600
58,225,550
58,226,483
58,227,472
58,228,395
58,229,404
58,230,370
58,231,341
58,232,338
58,233,269
58,234,279
58,235,284
58,236,251
58,237,191
58,238,177
58,239,192
58,240,156
58,241,139
58,242,150
58,243,123
58,244,85
58,245,107
58,246,96
58,247,84
58,248,87
58,249,66
58,250,64
58,251,51
58,252,60
58,253,57
58,254,43
58,255,44
58,256,27
58,257,30
58,258,34
58,259,29
58,260,25
58,261,23
58,262,21
58,263,18
58,264,12
58,265,9
58,266,8
58,267,9
58,268,10
58,269,10
58,270,6
58,271,5
58,272,9
58,273,7
58,274,4
58,275,3
58,276,4
58,277,4
58,278,5
58,279,1
58,280,1
58,281,1
58,282,1
58,289,3
58,293,1
58,294,1
59,72,1
59,74,1
59,75,1
59,76,3
59,77,7
59,78,10
59,79,12
59,80,12
59,81,24
59,82,38
59,83,49
59,84,67
59,85,78
59,86,112
59,87,158
59,88,164
59,89,201
59,90,353
59,91,388
59,92,609
59,93,782
59,94,808
59,95,1137
59,96,1458
59,97,1672
59,98,1820
59,99,2222
59,100,2347
59,101,2595
59,102,2706
59,103,2679
59,104,2686
59,105,3816
59,106,3911
59,107,5029
59,108,5988
59,109,6406
59,110,7660
59,111,8478
59,112,9118
59,113,9205
59,114,9789
59,115,9262
59,116,8916
59,117,8447
59,118,8432
59,119,8216
59,120,8949
59,121,11192
59,122,11236
59,123,13219
59,124,14187
59,125,14756
59,126,15642
59,127,16456
59,128,15573
59,129,15464
59,130,14971
59,131,13939
59,132,13054
59,133,12132
59,134,12592
59,135,13238
59,136,13825
59,137,14213
59,138,16928
59,139,16192
59,140,17707
59,141,17321
59,142,17510
59,143,17497
59,144,17025
59,145,16052
59,146,14799
59,147,14248
59,148,13237
59,149,13159
59,150,12856
59,151,12949
59,152,13545
59,153,13953
59,154,14718
59,155,14728
59,156,15427
59,157,14324
59,158,14773
59,159,13890
59,160,13327
59,161,12778
59,162,12260
59,163,11251
59,164,11008
59,165,10111
59,166,10223
59,167,9851
59,168,10024
59,169,10102
59,170,10252
59,171,10269
59,172,10009
59,173,9863
59,174,9449
59,175,9466
59,176,8847
59,177,8496
59,178,7708
59,179,7560
59,180,6989
59,181,6571
59,182,6217
59,183,6063
59,184,5940
59,185,5939
59,186,5654
59,187,5769
59,188,5576
59,189,5370
59,190,5275
59,191,5098
59,192,4685
59,193,4520
59,194,4215
59,195,3978
59,196,3643
59,197,3535
59,198,3409
59,199,3107
59,200,2993
59,201,2833
59,202,2752
59,203,2647
59,204,2564
59,205,2509
59,206,2305
59,207,2318
59,208,2010
59,209,2063
59,210,1877
59,211,1765
59,212,1739
59,213,1527
59,214,1408
59,215,1318
59,216,1298
59,217,1154
59,218,1022
59,219,1013
59,220,1006
59,221,951
59,222,882
59,223,862
59,224,789
59,225,785
59,226,705
59,227,628
59,228,623
59,229,556
59,230,501
59,231,466
59,232,469
59,233,396
59,234,359
59,235,343
59,236,317
59,237,293
59,238,288
59,239,274
59,240,227
59,241,213
59,242,233
59,243,199
59,244,171
59,245,169
59,246,170
59,247,138
59,248,122
59,249,110
59,250,88
59,251,97
59,252,96
59,253,84
59,254,82
59,255,63
59,256,57
59,257,56
59,258,47
59,259,48
59,260,51
59,261,32
59,262,33
59,263,35
59,264,39
59,265,21
59,266,24
59,267,15
59,268,23
59,269,22
59,270,15
59,271,15
59,272,14
59,273,12
59,274,10
59,275,10
59,276,8
59,277,6
59,278,6
59,279,4
59,280,2
59,281,4
59,282,5
59,283,5
59,284,5
59,285,6
59,286,2
59,287,2
59,288,1
59,289,3
59,292,1
59,293,2
59,295,2
59,296,3
59,298,1
59,301,1
59,302,1
60,76,1
60,77,1
60,78,3
60,80,3
60,81,5
60,82,10
60,83,10
60,84,19
60,85,17
60,86,30
60,87,56
60,88,40
60,89,63
60,90,114
60,91,116
60,92,186
60,93,220
60,94,261
60,95,371
60,96,462
60,97,533
60,98,613
60,99,785
60,100,873
60,101,1030
60,102,1189
60,103,1208
60,104,1356
60,105,1963
60,106,2048
60,107,2666
60,108,3173
60,109,3352
60,110,3970
60,111,4653
60,112,5037
60,113,4961
60,114,5732
60,115,5643
60,116,5624
60,117,5545
60,118,5762
60,119,5860
60,120,6739
60,121,8412
60,122,8425
60,123,10207
60,124,10951
60,125,11500
60,126,12046
60,127,12532
60,128,12419
60,129,12126
60,130,12440
60,131,11944
60,132,11324
60,133,10854
60,134,11895
60,135,12441
60,136,13429
60,137,13604
60,138,16648
60,139,15850
60,140,16868
60,141,16684
60,142,17091
60,143,17292
60,144,17009
60,145,16033
60,146,15438
60,147,15076
60,148,14609
60,149,14817
60,150,14909
60,151,15129
60,152,15800
60,153,16475
60,154,16974
60,155,16930
60,156,17878
60,157,17299
60,158,17064
60,159,16769
60,160,16074
60,161,15385
60,162,15475
60,163,14326
60,164,14653
60,165,13494
60,166,13649
60,167,13538
60,168,14168
60,169,14050
60,170,14033
60,171,13962
60,172,13971
60,173,13428
60,174,13155
60,175,13048
60,176,12479
60,177,12171
60,178,11567
60,179,11292
60,180,10648
60,181,10319
60,182,9755
60,183,10129
60,184,9802
60,185,9545
60,186,9180
60,187,9367
60,188,9037
60,189,8858
60,190,8552
60,191,8390
60,192,8014
60,193,7572
60,194,7304
60,195,7161
60,196,6386
60,197,6263
60,198,6187
60,199,5797
60,200,5656
60,201,5473
60,202,5296
60,203,4973
60,204,4828
60,205,4999
60,206,4591
60,207,4442
60,208,4151
60,209,4083
60,210,3868
60,211,3520
60,212,3483
60,213,3222
60,214,2893
60,215,2916
60,216,2856
60,217,2788
60,218,2440
60,219,2334
60,220,2293
60,221,2130
60,222,2022
60,223,2138
60,224,1864
60,225,1729
60,226,1718
60,227,1487
60,228,1461
60,229,1350
60,230,1328
60,231,1244
60,232,1208
60,233,1039
60,234,1027
60,235,936
60,236,896
60,237,806
60,238,780
60,239,767
60,240,777
60,241,673
60,242,626
60,243,580
60,244,510
60,245,497
60,246,441
60,247,421
60,248,382
60,249,369
60,250,368
60,251,312
60,252,288
60,253,271
60,254,218
60,255,227
60,256,209
60,257,213
60,258,198
60,259,207
60,260,162
60,261,153
60,262,122
60,263,120
60,264,128
60,265,91
60,266,106
60,267,95
60,268,72
60,269,71
60,270,55
60,271,60
60,272,68
60,273,55
60,274,39
60,275,45
60,276,43
60,277,35
60,278,26
60,279,34
60,280,24
60,281,22
60,282,16
60,283,23
60,284,13
60,285,21
60,286,11
60,287,18
60,288,12
60,289,9
60,290,4
60,291,7
60,292,10
60,293,9
60,294,1
60,295,3
60,296,8
60,297,4
60,298,5
60,299,3
60,300,2
60,301,4
60,302,2
60,304,3
60,305,1
60,306,3
60,307,2
60,310,1
60,311,1
60,312,1
60,321,1
61,83,1
61,84,1
61,85,2
61,86,5
61,87,9
61,88,9
61,89,10
61,90,10
61,91,24
61,92,39
61,93,29
61,94,55
61,95,82
61,96,75
61,97,131
61,98,140
61,99,155
61,100,223
61,101,277
61,102,321
61,103,392
61,104,424
61,105,618
61,106,645
61,107,934
61,108,1129
61,109,1149
61,110,1315
61,111,1704
61,112,1813
61,113,1947
61,114,2271
61,115,2206
61,116,2314
61,117,2586
61,118,2764
61,119,2924
61,120,3434
61,121,4453
61,122,4279
61,123,5213
61,124,5856
61,125,6227
61,126,6434
61,127,6960
61,128,7042
61,129,6917
61,130,7262
61,131,6800
61,132,6860
61,133,6913
61,134,7586
61,135,7936
61,136,8401
61,137,9204
61,138,11248
61,139,10511
61,140,11656
61,141,11406
61,142,11875
61,143,12087
61,144,11687
61,145,11076
61,146,10777
61,147,10622
61,148,10391
61,149,10650
61,150,10359
61,151,10998
61,152,12000
61,153,12234
61,154,12402
61,155,12894
61,156,13276
61,157,13271
61,158,13415
61,159,12631
61,160,12366
61,161,12037
61,162,12145
61,163,10992
61,164,10837
61,165,10334
61,166,10550
61,167,10703
61,168,10728
61,169,11183
61,170,11037
61,171,11306
61,172,10958
61,173,10994
61,174,10661
61,175,11186
61,176,10044
61,177,10172
61,178,9341
61,179,9023
61,180,8725
61,181,8467
61,182,8107
61,183,7921
61,184,7680
61,185,7796
61,186,7530
61,187,7702
61,188,7489
61,189,7085
61,190,7122
61,191,7008
61,192,6783
61,193,6445
61,194,6179
61,195,5780
61,196,5539
61,197,5467
61,198,5279
61,199,4863
61,200,4473
61,201,4445
