add_ds_card,mult_ds_card,count
50,122,3262
50,123,3491
50,124,3588
50,125,3884
50,126,3945
50,127,3870
50,128,3865
50,129,3810
50,130,3393
50,131,3055
50,132,2752
50,133,2101
50,134,1766
50,135,1502
50,136,1510
50,137,1500
50,138,1650
50,139,1563
50,140,1583
50,141,1512
50,142,1492
50,143,1470
50,144,1325
50,145,1236
50,146,1041
50,147,953
50,148,788
50,149,743
50,150,616
50,151,607
50,152,542
50,153,493
50,154,550
50,155,535
50,156,461
50,157,509
50,158,428
50,159,415
50,160,366
50,161,355
50,162,299
50,163,260
50,164,226
50,165,201
50,166,168
50,167,157
50,168,150
50,169,140
50,170,123
50,171,144
50,172,121
50,173,93
50,174,92
50,175,86
50,176,77
50,177,73
50,178,57
50,179,56
50,180,46
50,181,41
50,182,33
50,183,30
50,184,31
50,185,37
50,186,22
50,187,18
50,188,18
50,189,17
50,190,19
50,191,15
50,192,12
50,193,8
50,194,12
50,195,10
50,196,6
50,197,11
50,198,2
50,199,4
50,200,6
50,201,4
50,203,2
50,204,2
50,205,3
50,206,4
50,207,2
50,209,1
50,210,1
50,213,1
50,218,1
50,219,1
51,54,1
51,55,1
51,56,1
51,57,2
51,58,14
51,59,9
51,60,17
51,61,26
51,62,50
51,63,64
51,64,103
51,65,191
51,66,255
51,67,257
51,68,461
51,69,649
51,70,1229
51,71,1736
51,72,2360
51,73,2911
51,74,4820
51,75,5357
51,76,6079
51,77,6065
51,78,3173
51,79,2182
51,80,2790
51,81,3811
51,82,4970
51,83,7155
51,84,8596
51,85,11047
51,86,12067
51,87,16065
51,88,15833
51,89,15824
51,90,12897
51,91,5732
51,92,4215
51,93,5703
51,94,6826
51,95,8112
51,96,9370
51,97,11932
51,98,13393
51,99,14491
51,100,15464
51,101,17433
51,102,14739
51,103,13411
51,104,9304
51,105,5852
51,106,5093
51,107,6145
51,108,7188
51,109,8342
51,110,8925
51,111,9760
51,112,10776
51,113,11390
51,114,11251
51,115,10859
51,116,10872
51,117,8270
51,118,6985
51,119,5440
51,120,4167
51,121,4798
51,122,4898
51,123,5242
51,124,5773
51,125,5991
51,126,6260
51,127,6194
51,128,6257
51,129,6136
51,130,5482
51,131,4952
51,132,4562
51,133,3746
51,134,2971
51,135,2631
51,136,2662
51,137,2573
51,138,2777
51,139,2872
51,140,2859
51,141,2843
51,142,2757
51,143,2688
51,144,2598
51,145,2438
51,146,2180
51,147,1908
51,148,1617
51,149,1397
51,150,1248
51,151,1097
51,152,1091
51,153,1090
51,154,1091
51,155,1032
51,156,1075
51,157,963
51,158,968
51,159,842
51,160,779
51,161,771
51,162,658
51,163,562
51,164,515
51,165,482
51,166,393
51,167,382
51,168,345
51,169,316
51,170,306
51,171,300
51,172,283
51,173,309
51,174,246
51,175,226
51,176,201
51,177,210
51,178,145
51,179,169
51,180,108
51,181,137
51,182,101
51,183,95
51,184,89
51,185,59
51,186,67
51,187,58
51,188,82
51,189,57
51,190,63
51,191,33
51,192,41
51,193,36
51,194,31
51,195,38
51,196,23
51,197,15
51,198,17
51,199,20
51,200,10
51,201,17
51,202,11
51,203,9
51,204,15
51,205,10
51,206,5
51,207,10
51,208,7
51,209,4
51,210,5
51,211,4
51,212,2
51,213,3
51,214,1
51,215,3
51,216,1
51,219,2
51,220,2
51,221,2
51,224,1
51,225,1
51,226,1
51,239,1
52,58,3
52,59,1
52,60,5
52,61,8
52,62,16
52,63,19
52,64,28
52,65,75
52,66,95
52,67,147
52,68,268
52,69,337
52,70,624
52,71,818
52,72,1206
52,73,1531
52,74,2651
52,75,2866
52,76,3448
52,77,3409
52,78,2187
52,79,1948
52,80,2400
52,81,3279
52,82,4345
52,83,6237
52,84,7849
52,85,9784
52,86,10581
52,87,14749
52,88,14004
52,89,14017
52,90,11360
52,91,5641
52,92,4684
52,93,5832
52,94,7407
52,95,8667
52,96,10213
52,97,13331
52,98,14841
52,99,16286
52,100,17227
52,101,19084
52,102,16616
52,103,15313
52,104,10930
52,105,7094
52,106,6368
52,107,7566
52,108,8889
52,109,10515
52,110,11322
52,111,12260
52,112,13900
52,113,14618
52,114,14210
52,115,14182
52,116,14278
52,117,11151
52,118,9501
52,119,7466
52,120,5775
52,121,6599
52,122,6611
52,123,7410
52,124,8059
52,125,8625
52,126,8931
52,127,8865
52,128,9174
52,129,9005
52,130,8203
52,131,7540
52,132,6959
52,133,5400
52,134,4561
52,135,4083
52,136,4006
52,137,3978
52,138,4471
52,139,4519
52,140,4578
52,141,4479
52,142,4620
52,143,4354
52,144,4230
52,145,3960
52,146,3642
52,147,3090
52,148,2847
52,149,2456
52,150,2213
52,151,1926
52,152,1822
52,153,1832
52,154,1855
52,155,1862
52,156,1880
52,157,1766
52,158,1771
52,159,1632
52,160,1504
52,161,1344
52,162,1262
52,163,1142
52,164,1053
52,165,827
52,166,778
52,167,682
52,168,639
52,169,644
52,170,597
52,171,578
52,172,594
52,173,502
52,174,511
52,175,477
52,176,432
52,177,379
52,178,349
52,179,335
52,180,250
52,181,210
52,182,213
52,183,203
52,184,193
52,185,171
52,186,154
52,187,124
52,188,148
52,189,122
52,190,116
52,191,126
52,192,94
52,193,82
52,194,68
52,195,68
52,196,74
52,197,41
52,198,38
52,199,40
52,200,42
52,201,29
52,202,34
52,203,25
52,204,22
52,205,13
52,206,21
52,207,27
52,208,10
52,209,16
52,210,11
52,211,17
52,212,10
52,213,10
52,214,8
52,215,4
52,216,3
52,217,7
52,218,3
52,219,7
52,220,5
52,221,2
52,223,2
52,224,1
52,226,3
52,227,2
52,228,1
52,236,1
52,238,1
53,60,1
53,61,4
53,62,5
53,63,6
53,64,15
53,65,25
53,66,29
53,67,54
53,68,90
53,69,149
53,70,283
53,71,341
53,72,503
53,73,691
53,74,1096
53,75,1149
53,76,1481
53,77,1654
53,78,1223
53,79,1359
53,80,1824
53,81,2444
53,82,3252
53,83,4855
53,84,6064
53,85,7757
53,86,8387
53,87,11635
53,88,11005
53,89,10979
53,90,8934
53,91,4944
53,92,4673
53,93,5812
53,94,7198
53,95,8877
53,96,10688
53,97,13521
53,98,15030
53,99,17008
53,100,17634
53,101,19912
53,102,17353
53,103,16063
53,104,11441
53,105,7746
53,106,7192
53,107,9004
53,108,10477
53,109,12253
53,110,13290
53,111,14845
53,112,16837
53,113,17283
53,114,17401
53,115,17442
53,116,16879
53,117,13772
53,118,11680
53,119,9259
53,120,7458
53,121,8537
53,122,9124
53,123,9788
53,124,10817
53,125,11672
53,126,12173
53,127,12422
53,128,12654
53,129,12524
53,130,11251
53,131,10754
53,132,9969
53,133,7879
53,134,6808
53,135,6023
53,136,5915
53,137,5987
53,138,6717
53,139,6828
53,140,7050
53,141,6972
53,142,7115
53,143,6846
53,144,6887
53,145,6158
53,146,5923
53,147,5105
53,148,4683
53,149,4283
53,150,3542
53,151,3330
53,152,3101
53,153,3145
53,154,3262
53,155,3298
53,156,3265
53,157,3191
53,158,3046
53,159,3041
53,160,2727
53,161,2646
53,162,2332
53,163,2186
53,164,1924
53,165,1698
53,166,1566
53,167,1303
53,168,1299
53,169,1257
53,170,1249
53,171,1213
53,172,1174
53,173,1151
53,174,1052
53,175,933
53,176,921
53,177,899
53,178,768
53,179,693
53,180,638
53,181,594
53,182,531
53,183,452
53,184,428
53,185,383
53,186,374
53,187,348
53,188,333
53,189,319
53,190,265
53,191,261
53,192,238
53,193,233
53,194,227
53,195,183
53,196,147
53,197,133
53,198,157
53,199,118
53,200,110
53,201,83
53,202,96
53,203,83
53,204,74
53,205,64
53,206,65
53,207,47
53,208,57
53,209,40
53,210,39
53,211,37
53,212,25
53,213,22
53,214,27
53,215,21
53,216,14
53,217,19
53,218,17
53,219,16
53,220,13
53,221,11
53,222,11
53,223,11
53,224,8
53,225,5
53,226,8
53,227,9
53,228,6
53,229,4
53,230,4
53,231,2
53,232,1
53,233,1
53,234,1
53,235,1
53,238,3
53,239,1
53,240,1
53,241,1
53,244,1
53,250,1
53,251,1
54,61,1
54,62,2
54,63,2
54,64,3
54,65,2
54,66,13
54,67,17
54,68,35
54,69,46
54,70,73
54,71,92
54,72,158
54,73,193
54,74,376
54,75,411
54,76,555
54,77,675
54,78,667
54,79,845
54,80,1113
54,81,1531
54,82,2106
54,83,3224
54,84,3965
54,85,4940
54,86,5562
54,87,7726
54,88,7475
54,89,7568
54,90,6505
54,91,3958
54,92,4063
54,93,5454
54,94,6541
54,95,8056
54,96,9609
54,97,12519
54,98,13735
54,99,15678
54,100,16282
54,101,18557
54,102,15915
54,103,14870
54,104,10675
54,105,7806
54,106,7779
54,107,9330
54,108,11237
54,109,13293
54,110,14240
54,111,16370
54,112,18484
54,113,19037
54,114,19122
54,115,19066
54,116,19004
54,117,15084
54,118,13406
54,119,10703
54,120,8435
54,121,10060
54,122,10774
54,123,12142
54,124,13211
54,125,14278
54,126,14938
54,127,15399
54,128,15949
54,129,15278
54,130,14129
54,131,13781
54,132,12468
54,133,10113
54,134,8744
54,135,7990
54,136,7943
54,137,8091
54,138,9158
54,139,9283
54,140,9462
54,141,9886
54,142,9786
54,143,9734
54,144,9779
54,145,9079
54,146,8352
54,147,7550
54,148,6698
54,149,6020
54,150,5377
54,151,5049
54,152,4654
54,153,4773
54,154,4924
54,155,5059
54,156,5104
54,157,4945
54,158,4861
54,159,4678
54,160,4355
54,161,4309
54,162,3742
54,163,3593
54,164,3210
54,165,2728
54,166,2550
54,167,2288
54,168,2325
54,169,2120
54,170,2157
54,171,2030
54,172,2152
54,173,1876
54,174,1837
54,175,1786
54,176,1618
54,177,1582
54,178,1439
54,179,1346
54,180,1202
54,181,1064
54,182,972
54,183,847
54,184,803
54,185,661
54,186,705
54,187,640
54,188,650
54,189,616
54,190,607
54,191,560
54,192,483
54,193,462
54,194,413
54,195,398
54,196,346
54,197,298
54,198,282
54,199,240
54,200,233
54,201,233
54,202,199
54,203,158
54,204,158
54,205,172
54,206,145
54,207,121
54,208,108
54,209,108
54,210,94
54,211,99
54,212,63
54,213,104
54,214,59
54,215,49
54,216,47
54,217,45
54,218,40
54,219,34
54,220,39
54,221,16
54,222,24
54,223,26
54,224,31
54,225,14
54,226,24
54,227,10
54,228,10
54,229,16
54,230,9
54,231,7
54,232,8
54,233,7
54,234,4
54,235,7
54,236,6
54,237,2
54,238,3
54,239,3
54,240,4
54,241,4
54,242,2
54,243,3
54,245,1
54,247,1
54,250,3
54,252,1
54,257,1
55,66,3
55,67,4
55,68,6
55,69,10
55,70,15
55,71,20
55,72,23
55,73,58
55,74,89
55,75,123
55,76,181
55,77,224
55,78,257
55,79,435
55,80,617
55,81,822
55,82,1061
55,83,1649
55,84,2159
55,85,2639
55,86,3022
55,87,4294
55,88,4051
55,89,4270
55,90,3766
55,91,2744
55,92,3214
55,93,4144
55,94,5218
55,95,6464
55,96,7763
55,97,10175
55,98,11287
55,99,12949
55,100,13270
55,101,15053
55,102,13047
55,103,12253
55,104,9087
55,105,7268
55,106,7671
55,107,9469
55,108,11089
55,109,13140
55,110,14134
55,111,16448
55,112,18707
55,113,19003
55,114,19675
55,115,19499
55,116,18975
55,117,15524
55,118,13951
55,119,11485
55,120,9868
55,121,11532
55,122,12560
55,123,13887
55,124,15048
55,125,16958
55,126,17108
55,127,17891
55,128,18746
55,129,18016
55,130,16750
55,131,16117
55,132,14824
55,133,12008
55,134,11021
55,135,10149
55,136,10415
55,137,10491
55,138,11422
55,139,12331
55,140,12702
55,141,12838
55,142,13299
55,143,12898
55,144,12911
55,145,12148
55,146,11131
55,147,10040
55,148,9255
55,149,8384
55,150,7588
55,151,7105
55,152,6818
55,153,7129
55,154,7371
55,155,7491
55,156,7737
55,157,7568
55,158,7214
55,159,7194
55,160,6787
55,161,6367
55,162,6027
55,163,5591
55,164,5109
55,165,4507
55,166,4063
55,167,3793
55,168,3739
55,169,3588
55,170,3582
55,171,3477
55,172,3471
55,173,3470
55,174,3195
55,175,3188
55,176,3058
55,177,2769
55,178,2537
55,179,2416
55,180,2197
55,181,1919
55,182,1859
55,183,1739
55,184,1540
55,185,1398
55,186,1294
55,187,1309
55,188,1308
55,189,1311
55,190,1177
55,191,1064
55,192,1028
55,193,980
55,194,944
55,195,821
55,196,818
55,197,668
55,198,621
55,199,571
55,200,533
55,201,452
55,202,434
55,203,392
55,204,405
55,205,336
55,206,346
55,207,323
55,208,283
55,209,254
55,210,270
55,211,264
55,212,188
55,213,214
55,214,187
55,215,144
55,216,138
55,217,140
55,218,117
55,219,81
55,220,98
55,221,79
55,222,66
55,223,69
55,224,60
55,225,61
55,226,55
55,227,55
55,228,43
55,229,46
55,230,32
55,231,23
55,232,29
55,233,39
55,234,15
55,235,18
55,236,17
55,237,14
55,238,18
55,239,17
55,240,12
55,241,10
55,242,12
55,243,7
55,244,6
55,245,6
55,246,11
55,247,1
55,248,1
55,249,4
55,250,6
55,251,2
55,252,2
55,253,1
55,254,1
55,255,1
55,256,2
55,258,1
55,259,1
55,262,1
55,264,1
55,266,1
55,268,1
55,275,1
56,64,1
56,68,1
56,69,3
56,70,5
56,71,6
56,72,13
56,73,17
56,74,26
56,75,25
56,76,50
56,77,77
56,78,96
56,79,169
56,80,239
56,81,307
56,82,454
56,83,643
56,84,825
56,85,1065
56,86,1207
56,87,1824
56,88,1848
56,89,1965
56,90,1976
56,91,1752
56,92,2146
56,93,2913
56,94,3580
56,95,4473
56,96,5286
56,97,7039
56,98,7840
56,99,9120
56,100,9214
56,101,10694
56,102,9399
56,103,8903
56,104,7097
56,105,6158
56,106,6808
56,107,8073
56,108,9804
56,109,11582
56,110,12719
56,111,14842
56,112,16417
56,113,17060
56,114,17645
56,115,17450
56,116,17299
56,117,14359
56,118,12545
56,119,10941
56,120,9882
56,121,11537
56,122,12761
56,123,14291
56,124,15612
56,125,17058
56,126,17698
56,127,18852
56,128,19648
56,129,18618
56,130,17833
56,131,17051
56,132,15868
56,133,12994
56,134,11884
56,135,11243
56,136,11686
56,137,11995
56,138,13674
56,139,13736
56,140,14804
56,141,14846
56,142,15522
56,143,14816
56,144,15401
56,145,14385
56,146,13327
56,147,12212
56,148,11134
56,149,10326
56,150,9314
56,151,8962
56,152,8972
56,153,8949
56,154,9385
56,155,9336
56,156,9913
56,157,9673
56,158,9589
56,159,9342
56,160,9181
56,161,8493
56,162,7966
56,163,7768
56,164,6677
56,165,6007
56,166,5745
56,167,5319
56,168,5041
56,169,5087
56,170,5005
56,171,5035
56,172,4877
56,173,4874
56,174,4800
56,175,4684
56,176,4404
56,177,4076
56,178,3922
56,179,3573
56,180,3280
56,181,2964
56,182,2764
56,183,2545
56,184,2378
56,185,2185
56,186,2136
56,187,2013
56,188,2073
56,189,1993
56,190,1917
56,191,1752
56,192,1682
56,193,1634
56,194,1508
56,195,1416
56,196,1361
56,197,1067
56,198,1095
56,199,962
56,200,920
56,201,816
56,202,756
56,203,715
56,204,666
56,205,604
56,206,606
56,207,579
56,208,511
56,209,481
56,210,447
56,211,460
56,212,401
56,213,375
56,214,299
56,215,311
56,216,253
56,217,222
56,218,224
56,219,214
56,220,167
56,221,155
56,222,150
56,223,145
56,224,135
56,225,118
56,226,106
56,227,111
56,228,115
56,229,77
56,230,67
56,231,65
56,232,62
56,233,66
56,234,43
56,235,40
56,236,40
56,237,25
56,238,30
56,239,32
56,240,23
56,241,16
56,242,26
56,243,23
56,244,16
56,245,17
56,246,12
56,247,13
56,248,8
56,249,8
56,250,9
56,251,7
56,252,4
56,253,5
56,254,2
56,255,3
56,256,2
56,257,2
56,258,1
56,259,4
56,260,1
56,261,1
56,262,3
56,263,2
56,264,2
56,265,2
56,266,2
56,270,1
56,281,1
57,73,1
57,74,8
57,75,12
57,76,16
57,77,15
57,78,31
57,79,53
57,80,54
57,81,100
57,82,122
57,83,194
57,84,305
57,85,359
57,86,377
57,87,607
57,88,631
57,89,760
57,90,813
57,91,873
57,92,1152
57,93,1598
57,94,1914
57,95,2445
57,96,3095
57,97,3957
57,98,4479
57,99,5120
57,100,5343
57,101,6382
57,102,5561
57,103,5637
57,104,4618
57,105,4487
57,106,5211
57,107,6341
57,108,7626
57,109,9135
57,110,9952
57,111,11543
57,112,13197
57,113,13652
57,114,13894
57,115,13890
57,116,13368
57,117,11191
57,118,10501
57,119,9587
57,120,9004
57,121,10752
57,122,11973
57,123,13439
57,124,14651
57,125,16463
57,126,16845
57,127,17823
57,128,18825
57,129,17745
57,130,17069
57,131,16055
57,132,15348
57,133,12537
57,134,11668
57,135,11794
57,136,12730
57,137,13013
57,138,14645
57,139,15589
57,140,15803
57,141,16377
57,142,17127
57,143,16341
57,144,17022
57,145,16178
57,146,14803
57,147,13621
57,148,12469
57,149,11744
57,150,11055
57,151,10434
57,152,10589
57,153,11244
57,154,11932
57,155,11957
57,156,12251
57,157,12213
57,158,12294
57,159,11736
57,160,11653
57,161,10833
57,162,10431
57,163,9747
57,164,8690
57,165,7982
57,166,7561
57,167,7208
57,168,7302
57,169,7177
57,170,7171
57,171,7348
57,172,7256
57,173,7011
57,174,7035
57,175,6918
57,176,6639
57,177,6099
57,178,5738
57,179,5453
57,180,4947
57,181,4557
57,182,4236
57,183,4096
57,184,3843
57,185,3551
57,186,3520
57,187,3518
57,188,3325
57,189,3331
57,190,3321
57,191,3178
57,192,3084
57,193,2814
57,194,2614
57,195,2469
57,196,2235
57,197,2102
57,198,1866
57,199,1775
57,200,1698
57,201,1528
57,202,1477
57,203,1334
57,204,1360
57,205,1331
57,206,1233
57,207,1151
57,208,1088
57,209,1116
57,210,942
57,211,924
57,212,799
57,213,790
57,214,715
57,215,663
57,216,535
57,217,547
57,218,506
57,219,483
57,220,459
57,221,365
57,222,365
57,223,386
57,224,347
57,225,313
57,226,286
57,227,255
57,228,249
57,229,207
57,230,217
57,231,194
57,232,179
57,233,167
57,234,135
57,235,133
57,236,103
57,237,89
57,238,101
57,239,88
57,240,83
57,241,85
57,242,56
57,243,70
57,244,65
57,245,51
57,246,46
57,247,36
57,248,39
57,249,34
57,250,27
57,251,31
57,252,20
57,253,27
57,254,21
57,255,13
57,256,18
57,257,14
57,258,17
57,259,14
57,260,8
57,261,7
57,262,8
57,263,3
57,264,8
57,265,4
57,266,4
57,267,2
57,268,5
57,269,4
57,270,2
57,271,2
57,272,2
57,273,5
57,274,3
57,276,1
57,277,1
57,278,1
57,280,1
57,284,1
57,293,2
58,71,1
58,73,3
58,75,2
58,76,2
58,77,1
58,78,6
58,79,14
58,80,12
58,81,16
58,82,16
58,83,38
58,84,60
58,85,83
58,86,86
58,87,166
58,88,184
58,89,235
58,90,290
58,91,320
58,92,458
58,93,627
58,94,793
58,95,1056
58,96,1272
58,97,1675
58,98,1955
58,99,2215
58,100,2457
58,101,2836
58,102,2561
58,103,2812
58,104,2437
58,105,2836
58,106,3340
58,107,4008
58,108,4873
58,109,5840
58,110,6409
58,111,7425
58,112,8474
58,113,8967
58,114,9116
58,115,9206
58,116,9155
58,117,7857
58,118,7675
58,119,7190
58,120,7264
58,121,8655
58,122,9603
58,123,10786
58,124,12078
58,125,13243
58,126,13623
58,127,14554
58,128,15109
58,129,14200
58,130,13760
58,131,13064
58,132,12760
58,133,10751
58,134,10480
58,135,10859
58,136,11407
58,137,11891
58,138,13478
58,139,14049
58,140,14953
58,141,15026
58,142,15861
58,143,15077
58,144,15626
58,145,14732
58,146,13685
58,147,12752
58,148,12023
58,149,11311
58,150,10803
58,151,10672
58,152,11107
58,153,11380
58,154,12368
58,155,12228
58,156,12711
58,157,12592
58,158,12581
58,159,12252
58,160,11959
58,161,11050
58,162,10822
58,163,10152
58,164,9222
58,165,8842
58,166,8470
58,167,7936
58,168,8149
58,169,8107
58,170,8137
58,171,8353
58,172,8236
58,173,8199
58,174,7977
58,175,7824
58,176,7359
58,177,7007
58,178,6601
58,179,6300
58,180,5807
58,181,5415
58,182,5139
58,183,4966
58,184,4664
58,185,4447
58,186,4500
58,187,4441
58,188,4404
58,189,4276
58,190,4095
58,191,4035
58,192,3786
58,193,3561
58,194,3333
58,195,3247
58,196,3061
58,197,2729
58,198,2505
58,199,2440
58,200,2216
58,201,2125
58,202,2022
58,203,1975
58,204,1928
58,205,1752
58,206,1703
58,207,1706
58,208,1667
58,209,1471
58,210,1402
58,211,1357
58,212,1237
58,213,1097
58,214,1026
58,215,962
58,216,879
58,217,799
58,218,822
58,219,760
58,220,686
58,221,658
58,222,571
58,223,578
58,224,510
58,225,545
58,226,481
58,227,440
58,228,399
58,229,386
58,230,361
58,231,286
58,232,294
58,233,301
58,234,244
58,235,206
58,236,202
58,237,194
58,238,174
58,239,163
58,240,158
58,241,141
58,242,119
58,243,112
58,244,108
58,245,115
58,246,94
58,247,85
58,248,76
58,249,70
58,250,53
58,251,50
58,252,46
58,253,50
58,254,42
58,255,39
58,256,31
58,257,33
58,258,32
58,259,31
58,260,23
58,261,19
58,262,21
58,263,17
58,264,10
58,265,16
58,266,8
58,267,9
58,268,8
58,269,14
58,270,5
58,271,8
58,272,8
58,273,6
58,274,5
58,275,5
58,276,2
58,277,3
58,278,2
58,279,2
58,280,4
58,281,1
58,282,1
58,283,2
58,285,1
58,286,1
58,287,2
58,291,1
58,298,1
59,77,1
59,78,1
59,79,1
59,80,1
59,81,3
59,82,6
59,83,4
59,84,9
59,85,10
59,86,14
59,87,40
59,88,30
59,89,51
59,90,74
59,91,97
59,92,105
59,93,189
59,94,219
59,95,294
59,96,355
59,97,509
59,98,568
59,99,726
59,100,767
59,101,960
59,102,954
59,103,1071
59,104,1047
59,105,1323
59,106,1589
59,107,1919
59,108,2391
59,109,2805
59,110,3287
59,111,3698
59,112,4270
59,113,4693
59,114,4636
59,115,4787
59,116,4997
59,117,4418
59,118,4423
59,119,4618
59,120,4748
59,121,5745
59,122,6564
59,123,7328
59,124,8195
59,125,8941
59,126,9305
59,127,9964
59,128,10556
59,129,9811
59,130,9879
59,131,9513
59,132,9416
59,133,8248
59,134,8247
59,135,8720
59,136,9547
59,137,9919
59,138,11197
59,139,11953
59,140,12306
59,141,12612
59,142,13264
59,143,12886
59,144,13014
59,145,12539
59,146,12099
59,147,11174
59,148,10780
59,149,10378
59,150,10189
59,151,10035
59,152,10539
59,153,10861
59,154,12014
59,155,11813
59,156,12352
59,157,12185
59,158,12229
59,159,12016
59,160,11766
59,161,11169
59,162,10782
59,163,10208
59,164,9661
59,165,9247
59,166,8871
59,167,8804
59,168,8858
59,169,9145
59,170,8650
59,171,9124
59,172,9157
59,173,9016
59,174,9015
59,175,8681
59,176,8367
59,177,8043
59,178,7790
59,179,7387
59,180,6922
59,181,6409
59,182,6265
59,183,6030
59,184,5819
59,185,5711
59,186,5535
59,187,5569
59,188,5474
59,189,5446
59,190,5197
59,191,4894
59,192,4993
59,193,4696
59,194,4368
59,195,4385
59,196,3948
59,197,3770
59,198,3485
59,199,3449
59,200,3072
59,201,3026
59,202,2898
59,203,2730
59,204,2778
59,205,2681
59,206,2548
59,207,2460
59,208,2295
59,209,2247
59,210,2156
59,211,2072
59,212,1834
59,213,1802
59,214,1690
59,215,1522
59,216,1422
59,217,1400
59,218,1229
59,219,1186
59,220,1154
59,221,1059
59,222,994
59,223,1031
59,224,929
59,225,851
59,226,834
59,227,756
59,228,757
59,229,671
59,230,636
59,231,608
59,232,523
59,233,527
59,234,450
59,235,454
59,236,388
59,237,394
59,238,347
59,239,335
59,240,312
59,241,283
59,242,247
59,243,245
59,244,245
59,245,216
59,246,210
59,247,181
59,248,171
59,249,154
59,250,145
59,251,133
59,252,106
59,253,90
59,254,87
59,255,91
59,256,83
59,257,74
59,258,77
59,259,73
59,260,50
59,261,47
59,262,49
59,263,49
59,264,41
59,265,41
59,266,37
59,267,23
59,268,32
59,269,29
59,270,23
59,271,18
59,272,20
59,273,15
59,274,8
59,275,20
59,276,8
59,277,12
59,278,11
59,279,11
59,280,6
59,281,9
59,282,6
59,283,4
59,284,5
59,285,2
59,286,4
59,288,3
59,289,2
59,290,2
59,291,4
59,292,1
59,293,3
59,294,1
59,298,1
59,299,1
59,300,3
59,302,1
59,303,1
59,306,1
60,83,1
60,84,2
60,85,2
60,86,2
60,87,4
60,88,4
60,89,14
60,90,8
60,91,15
60,92,18
60,93,35
60,94,41
60,95,60
60,96,63
60,97,117
60,98,109
60,99,133
60,100,153
60,101,204
60,102,248
60,103,250
60,104,322
60,105,363
60,106,473
60,107,584
60,108,699
60,109,868
60,110,992
60,111,1223
60,112,1368
60,113,1635
60,114,1580
60,115,1695
60,116,1842
60,117,1678
60,118,1851
60,119,2032
60,120,2183
60,121,2726
60,122,3098
60,123,3418
60,124,3938
60,125,4367
60,126,4579
60,127,4874
60,128,5195
60,129,5054
60,130,4828
60,131,4803
60,132,5050
60,133,4509
60,134,4544
60,135,5134
60,136,5725
60,137,6032
60,138,6855
60,139,7200
60,140,7622
60,141,7682
60,142,8215
60,143,7757
60,144,8020
60,145,8014
60,146,7784
60,147,6991
60,148,7083
60,149,7014
60,150,6851
60,151,7165
60,152,7339
60,153,7634
60,154,8655
60,155,8538
60,156,8612
60,157,8925
60,158,8925
60,159,8681
60,160,8290
60,161,8172
60,162,7874
60,163,7297
60,164,7316
60,165,7048
60,166,6953
60,167,6732
60,168,7078
60,169,7182
60,170,7085
60,171,7369
60,172,7421
60,173,7123
60,174,7540
60,175,7097
60,176,6764
60,177,6299
60,178,6316
60,179,5929
60,180,5524
60,181,5561
60,182,5323
60,183,5090
60,184,4998
60,185,5131
60,186,4825
60,187,4907
60,188,4799
60,189,4766
60,190,4777
60,191,4334
60,192,4370
60,193,4150
60,194,3957
60,195,3937
60,196,3637
60,197,3421
60,198,3249
60,199,2962
60,200,3038
60,201,2838
60,202,2794
60,203,2646
60,204,2617
60,205,2600
60,206,2419
60,207,2337
60,208,2140
60,209,2176
60,210,2088
60,211,2042
60,212,1795
60,213,1705
60,214,1560
60,215,1552
60,216,1408
60,217,1412
60,218,1388
60,219,1195
60,220,1221
60,221,1097
60,222,1027
60,223,979
60,224,991
60,225,858
60,226,823
60,227,842
60,228,796
60,229,747
60,230,658
60,231,594
60,232,553
60,233,521
60,234,494
60,235,485
60,236,430
60,237,463
60,238,363
60,239,354
60,240,342
60,241,338
60,242,283
60,243,290
60,244,251
60,245,231
60,246,234
60,247,197
60,248,191
60,249,171
60,250,153
60,251,146
60,252,122
60,253,119
60,254,130
60,255,89
60,256,109
60,257,80
60,258,76
60,259,74
60,260,69
60,261,73
60,262,61
60,263,40
60,264,64
60,265,31
60,266,37
60,267,35
60,268,31
60,269,22
60,270,26
60,271,33
60,272,19
60,273,20
60,274,16
60,275,15
60,276,11
60,277,16
60,278,17
60,279,16
60,280,4
60,281,8
60,282,9
60,283,5
60,284,5
60,285,7
60,286,3
60,287,1
60,288,6
60,289,5
60,290,4
60,292,1
60,293,3
60,295,1
60,296,1
60,297,1
60,299,2
60,300,2
60,301,1
60,316,1
61,85,1
61,90,1
61,91,2
61,92,1
61,93,1
61,94,5
61,95,2
61,96,3
61,97,14
61,98,13
61,99,6
61,100,21
61,101,17
61,102,29
61,103,34
61,104,41
61,105,55
61,106,68
61,107,95
61,108,127
61,109,130
61,110,150
61,111,178
61,112,242
61,113,281
61,114,285
61,115,351
61,116,375
61,117,387
61,118,379
61,119,448
61,120,597
61,121,669
61,122,726
61,123,881
61,124,1129
61,125,1220
61,126,1185
61,127,1351
61,128,1543
61,129,1560
61,130,1557
61,131,1529
61,132,1671
61,133,1617
61,134,1751
61,135,1864
61,136,2170
61,137,2460
61,138,2717
61,139,2917
61,140,3123
61,141,3271
61,142,3474
61,143,3608
61,144,3521
61,145,3435
61,146,3608
61,147,3164
61,148,3344
61,149,3325
61,150,3444
61,151,3861
61,152,3990
61,153,4147
61,154,4460
61,155,4800
61,156,4872
61,157,5010
61,158,5014
61,159,5160
61,160,4964
61,161,4910
61,162,4737
