add_ds_card,mult_ds_card,count
50,129,3897
50,130,3258
50,131,3047
50,132,2763
50,133,2061
50,134,1699
50,135,1541
50,136,1543
50,137,1519
50,138,1555
50,139,1630
50,140,1632
50,141,1587
50,142,1447
50,143,1486
50,144,1367
50,145,1228
50,146,1132
50,147,957
50,148,843
50,149,729
50,150,614
50,151,603
50,152,516
50,153,498
50,154,509
50,155,522
50,156,533
50,157,493
50,158,445
50,159,401
50,160,385
50,161,347
50,162,274
50,163,255
50,164,198
50,165,189
50,166,178
50,167,133
50,168,157
50,169,141
50,170,136
50,171,129
50,172,118
50,173,110
50,174,85
50,175,88
50,176,86
50,177,61
50,178,57
50,179,66
50,180,48
50,181,32
50,182,32
50,183,35
50,184,27
50,185,29
50,186,24
50,187,25
50,188,23
50,189,19
50,190,19
50,191,13
50,192,12
50,193,8
50,194,9
50,195,12
50,196,4
50,197,6
50,198,5
50,199,3
50,200,5
50,201,2
50,202,6
50,203,2
50,205,1
50,207,2
50,208,4
50,209,1
50,211,2
50,214,1
50,216,1
50,219,1
50,220,1
50,224,1
51,54,2
51,57,1
51,58,2
51,59,4
51,60,15
51,61,23
51,62,38
51,63,57
51,64,111
51,65,178
51,66,208
51,67,295
51,68,494
51,69,644
51,70,1299
51,71,1594
51,72,2438
51,73,3068
51,74,4792
51,75,5348
51,76,6278
51,77,6183
51,78,3259
51,79,2243
51,80,2831
51,81,3795
51,82,4890
51,83,7129
51,84,8675
51,85,10794
51,86,12185
51,87,16369
51,88,15430
51,89,15856
51,90,12863
51,91,5723
51,92,4350
51,93,5609
51,94,6865
51,95,8047
51,96,9449
51,97,11977
51,98,13311
51,99,14704
51,100,15280
51,101,17230
51,102,14539
51,103,13464
51,104,9594
51,105,5828
51,106,5133
51,107,6154
51,108,7237
51,109,8365
51,110,8941
51,111,9506
51,112,10804
51,113,11382
51,114,11110
51,115,10805
51,116,10815
51,117,8174
51,118,7149
51,119,5461
51,120,4208
51,121,4732
51,122,4947
51,123,5176
51,124,5633
51,125,6100
51,126,6262
51,127,6223
51,128,6217
51,129,6081
51,130,5425
51,131,5114
51,132,4569
51,133,3586
51,134,2952
51,135,2616
51,136,2621
51,137,2609
51,138,2824
51,139,2858
51,140,2890
51,141,2730
51,142,2799
51,143,2730
51,144,2590
51,145,2342
51,146,2161
51,147,1839
51,148,1592
51,149,1457
51,150,1232
51,151,1197
51,152,1073
51,153,1062
51,154,1065
51,155,1043
51,156,1054
51,157,985
51,158,948
51,159,906
51,160,827
51,161,747
51,162,625
51,163,604
51,164,513
51,165,436
51,166,399
51,167,367
51,168,355
51,169,362
51,170,335
51,171,296
51,172,313
51,173,243
51,174,265
51,175,209
51,176,197
51,177,193
51,178,175
51,179,158
51,180,130
51,181,108
51,182,119
51,183,81
51,184,84
51,185,65
51,186,69
51,187,68
51,188,61
51,189,68
51,190,42
51,191,60
51,192,43
51,193,36
51,194,31
51,195,34
51,196,18
51,197,20
51,198,14
51,199,14
51,200,16
51,201,23
51,202,10
51,203,14
51,204,12
51,205,9
51,206,12
51,207,7
51,208,7
51,209,1
51,210,4
51,211,4
51,213,5
51,214,1
51,215,1
51,216,1
51,217,3
51,218,2
51,220,1
51,221,2
51,222,1
51,226,1
51,227,2
51,236,1
52,55,1
52,56,1
52,57,1
52,58,2
52,59,2
52,60,7
52,61,11
52,62,12
52,63,20
52,64,41
52,65,63
52,66,96
52,67,146
52,68,251
52,69,323
52,70,640
52,71,901
52,72,1248
52,73,1476
52,74,2563
52,75,2857
52,76,3333
52,77,3422
52,78,2076
52,79,1860
52,80,2506
52,81,3272
52,82,4245
52,83,6370
52,84,7501
52,85,9628
52,86,10795
52,87,14589
52,88,14095
52,89,14199
52,90,11488
52,91,5477
52,92,4602
52,93,5955
52,94,7289
52,95,9008
52,96,10331
52,97,13174
52,98,14588
52,99,16323
52,100,17068
52,101,19531
52,102,16643
52,103,15402
52,104,10793
52,105,6890
52,106,6235
52,107,7618
52,108,9134
52,109,10442
52,110,11053
52,111,12547
52,112,13931
52,113,14601
52,114,14307
52,115,14403
52,116,14153
52,117,11070
52,118,9446
52,119,7472
52,120,5658
52,121,6504
52,122,6743
52,123,7513
52,124,8036
52,125,8562
52,126,8927
52,127,8944
52,128,9125
52,129,9041
52,130,8150
52,131,7710
52,132,6976
52,133,5469
52,134,4527
52,135,4159
52,136,4009
52,137,3937
52,138,4402
52,139,4427
52,140,4656
52,141,4483
52,142,4493
52,143,4370
52,144,4304
52,145,3914
52,146,3582
52,147,3144
52,148,2761
52,149,2529
52,150,2113
52,151,2078
52,152,1820
52,153,1802
52,154,1893
52,155,1796
52,156,1941
52,157,1757
52,158,1709
52,159,1610
52,160,1541
52,161,1396
52,162,1214
52,163,1137
52,164,1051
52,165,810
52,166,783
52,167,705
52,168,677
52,169,594
52,170,594
52,171,568
52,172,580
52,173,510
52,174,508
52,175,464
52,176,431
52,177,387
52,178,360
52,179,322
52,180,290
52,181,229
52,182,225
52,183,210
52,184,181
52,185,144
52,186,146
52,187,113
52,188,150
52,189,137
52,190,118
52,191,115
52,192,88
52,193,91
52,194,74
52,195,72
52,196,64
52,197,37
52,198,48
52,199,36
52,200,43
52,201,33
52,202,25
52,203,26
52,204,30
52,205,23
52,206,23
52,207,13
52,208,13
52,209,16
52,210,11
52,211,13
52,212,9
52,213,8
52,214,7
52,215,9
52,216,1
52,217,6
52,218,6
52,219,1
52,220,3
52,221,3
52,222,3
52,223,3
52,224,1
52,225,1
52,226,1
52,227,1
52,228,2
52,230,1
52,239,1
53,61,2
53,62,3
53,63,3
53,64,13
53,65,24
53,66,29
53,67,53
53,68,78
53,69,140
53,70,252
53,71,331
53,72,511
53,73,641
53,74,1100
53,75,1134
53,76,1414
53,77,1580
53,78,1227
53,79,1389
53,80,1745
53,81,2561
53,82,3296
53,83,4928
53,84,6094
53,85,7765
53,86,8440
53,87,11698
53,88,11047
53,89,10955
53,90,9252
53,91,4993
53,92,4549
53,93,6024
53,94,7254
53,95,8515
53,96,10475
53,97,13598
53,98,15217
53,99,16866
53,100,17694
53,101,19830
53,102,17058
53,103,16067
53,104,11273
53,105,7731
53,106,7303
53,107,8924
53,108,10465
53,109,12462
53,110,13180
53,111,14912
53,112,16375
53,113,17239
53,114,17483
53,115,17509
53,116,17026
53,117,13682
53,118,11764
53,119,9303
53,120,7433
53,121,8440
53,122,9075
53,123,9731
53,124,10800
53,125,11808
53,126,12164
53,127,12352
53,128,12612
53,129,12403
53,130,11530
53,131,10793
53,132,10048
53,133,7718
53,134,6737
53,135,6088
53,136,6066
53,137,6050
53,138,6640
53,139,6845
53,140,7052
53,141,6890
53,142,7136
53,143,6927
53,144,6848
53,145,6320
53,146,5903
53,147,5188
53,148,4654
53,149,4099
53,150,3575
53,151,3386
53,152,3124
53,153,3262
53,154,3202
53,155,3219
53,156,3229
53,157,3229
53,158,3142
53,159,2906
53,160,2786
53,161,2611
53,162,2304
53,163,2260
53,164,1990
53,165,1654
53,166,1512
53,167,1403
53,168,1341
53,169,1231
53,170,1256
53,171,1179
53,172,1140
53,173,1106
53,174,1031
53,175,1035
53,176,912
53,177,890
53,178,736
53,179,713
53,180,606
53,181,516
53,182,506
53,183,507
53,184,466
53,185,388
53,186,369
53,187,329
53,188,310
53,189,330
53,190,281
53,191,280
53,192,226
53,193,233
53,194,173
53,195,197
53,196,171
53,197,165
53,198,116
53,199,114
53,200,119
53,201,97
53,202,77
53,203,67
53,204,82
53,205,64
53,206,60
53,207,58
53,208,45
53,209,56
53,210,35
53,211,47
53,212,38
53,213,29
53,214,24
53,215,27
53,216,15
53,217,14
53,218,14
53,219,12
53,220,15
53,221,6
53,222,11
53,223,10
53,224,7
53,225,8
53,226,7
53,227,5
53,228,7
53,229,4
53,230,2
53,232,3
53,233,3
53,234,1
53,235,1
53,236,1
53,237,1
53,238,2
53,239,1
53,240,1
53,241,1
53,245,1
53,247,1
53,252,1
54,61,1
54,63,1
54,64,9
54,65,8
54,66,9
54,67,19
54,68,25
54,69,35
54,70,72
54,71,94
54,72,158
54,73,200
54,74,360
54,75,401
54,76,540
54,77,655
54,78,638
54,79,864
54,80,1114
54,81,1585
54,82,2172
54,83,3174
54,84,4030
54,85,4973
54,86,5505
54,87,7824
54,88,7437
54,89,7632
54,90,6308
54,91,4008
54,92,4031
54,93,5271
54,94,6500
54,95,8161
54,96,9677
54,97,12641
54,98,13937
54,99,15768
54,100,16300
54,101,18471
54,102,15867
54,103,14774
54,104,10691
54,105,7845
54,106,7799
54,107,9526
54,108,11171
54,109,13218
54,110,14160
54,111,16318
54,112,18452
54,113,19023
54,114,19295
54,115,19298
54,116,18996
54,117,15059
54,118,13275
54,119,10836
54,120,8714
54,121,10205
54,122,10757
54,123,12018
54,124,13232
54,125,14528
54,126,14988
54,127,15292
54,128,16003
54,129,15356
54,130,14162
54,131,13639
54,132,12469
54,133,10057
54,134,8751
54,135,7991
54,136,7958
54,137,8036
54,138,9019
54,139,9236
54,140,9613
54,141,9750
54,142,9980
54,143,9666
54,144,9672
54,145,9200
54,146,8454
54,147,7357
54,148,6689
54,149,5997
54,150,5202
54,151,4970
54,152,4625
54,153,4715
54,154,5023
54,155,5045
54,156,5150
54,157,5042
54,158,4881
54,159,4649
54,160,4470
54,161,4151
54,162,3818
54,163,3588
54,164,3171
54,165,2698
54,166,2584
54,167,2368
54,168,2214
54,169,2128
54,170,2110
54,171,2074
54,172,2044
54,173,1884
54,174,1848
54,175,1839
54,176,1696
54,177,1591
54,178,1484
54,179,1299
54,180,1151
54,181,1056
54,182,986
54,183,895
54,184,805
54,185,743
54,186,654
54,187,671
54,188,598
54,189,628
54,190,599
54,191,550
54,192,548
54,193,461
54,194,420
54,195,398
54,196,356
54,197,273
54,198,295
54,199,237
54,200,222
54,201,202
54,202,200
54,203,192
54,204,159
54,205,151
54,206,142
54,207,117
54,208,127
54,209,87
54,210,102
54,211,95
54,212,78
54,213,66
54,214,58
54,215,54
54,216,41
54,217,52
54,218,45
54,219,38
54,220,30
54,221,31
54,222,28
54,223,19
54,224,24
54,225,12
54,226,21
54,227,24
54,228,13
54,229,13
54,230,14
54,231,7
54,232,10
54,233,6
54,234,3
54,235,6
54,236,7
54,237,1
54,238,3
54,239,1
54,240,5
54,241,2
54,242,2
54,243,2
54,244,2
54,247,1
54,248,1
54,250,1
54,251,1
54,254,2
54,258,1
54,262,1
54,269,1
55,63,2
55,66,1
55,67,5
55,68,9
55,69,12
55,70,24
55,71,28
55,72,31
55,73,52
55,74,98
55,75,143
55,76,170
55,77,246
55,78,273
55,79,423
55,80,570
55,81,778
55,82,1060
55,83,1654
55,84,2075
55,85,2657
55,86,2996
55,87,4283
55,88,4129
55,89,4221
55,90,3799
55,91,2869
55,92,3116
55,93,4216
55,94,5339
55,95,6416
55,96,7651
55,97,10121
55,98,11254
55,99,13010
55,100,13391
55,101,14876
55,102,12998
55,103,12444
55,104,9222
55,105,7451
55,106,7589
55,107,9500
55,108,11193
55,109,13113
55,110,14113
55,111,16561
55,112,18394
55,113,18982
55,114,19622
55,115,19476
55,116,18994
55,117,15496
55,118,13672
55,119,11310
55,120,9834
55,121,11453
55,122,12503
55,123,13882
55,124,15132
55,125,16878
55,126,17129
55,127,17892
55,128,18688
55,129,17871
55,130,17030
55,131,16288
55,132,14777
55,133,12045
55,134,10982
55,135,9966
55,136,10268
55,137,10478
55,138,11716
55,139,12282
55,140,12623
55,141,12766
55,142,13240
55,143,12643
55,144,13108
55,145,12061
55,146,11297
55,147,10219
55,148,9334
55,149,8626
55,150,7505
55,151,7147
55,152,6937
55,153,6947
55,154,7346
55,155,7539
55,156,7580
55,157,7448
55,158,7382
55,159,7207
55,160,6931
55,161,6404
55,162,5913
55,163,5630
55,164,4969
55,165,4509
55,166,4180
55,167,3804
55,168,3720
55,169,3586
55,170,3401
55,171,3549
55,172,3538
55,173,3393
55,174,3286
55,175,3198
55,176,2911
55,177,2839
55,178,2567
55,179,2419
55,180,2186
55,181,1946
55,182,1809
55,183,1627
55,184,1568
55,185,1407
55,186,1423
55,187,1313
55,188,1331
55,189,1205
55,190,1151
55,191,1136
55,192,1020
55,193,946
55,194,897
55,195,860
55,196,827
55,197,663
55,198,591
55,199,600
55,200,529
55,201,487
55,202,405
55,203,421
55,204,389
55,205,371
55,206,354
55,207,304
55,208,278
55,209,266
55,210,259
55,211,239
55,212,209
55,213,191
55,214,165
55,215,168
55,216,122
55,217,121
55,218,132
55,219,96
55,220,93
55,221,95
55,222,81
55,223,56
55,224,61
55,225,56
55,226,57
55,227,56
55,228,47
55,229,31
55,230,39
55,231,35
55,232,33
55,233,16
55,234,28
55,235,21
55,236,18
55,237,15
55,238,15
55,239,9
55,240,10
55,241,10
55,242,7
55,243,7
55,244,8
55,245,3
55,246,9
55,247,8
55,248,4
55,249,2
55,250,7
55,251,1
55,252,1
55,253,2
55,255,1
55,256,1
55,257,1
55,258,2
55,260,2
55,261,1
55,262,1
55,263,1
56,64,1
56,66,2
56,68,1
56,70,5
56,71,12
56,72,7
56,73,14
56,74,16
56,75,35
56,76,48
56,77,84
56,78,103
56,79,167
56,80,264
56,81,333
56,82,462
56,83,672
56,84,914
56,85,1086
56,86,1274
56,87,1908
56,88,1788
56,89,1954
56,90,1830
56,91,1770
56,92,2134
56,93,2868
56,94,3652
56,95,4307
56,96,5291
56,97,7057
56,98,7932
56,99,8966
56,100,9117
56,101,10653
56,102,9419
56,103,8925
56,104,6866
56,105,6185
56,106,6664
56,107,8168
56,108,9791
56,109,11609
56,110,12843
56,111,14596
56,112,16738
56,113,16942
56,114,17440
56,115,17635
56,116,17168
56,117,14265
56,118,12818
56,119,10967
56,120,9879
56,121,11547
56,122,12870
56,123,14307
56,124,15709
56,125,17162
56,126,17785
56,127,18751
56,128,19429
56,129,18956
56,130,17750
56,131,16887
56,132,15882
56,133,13122
56,134,11808
56,135,11249
56,136,11555
56,137,12050
56,138,13507
56,139,14129
56,140,14739
56,141,14813
56,142,15710
56,143,14870
56,144,15189
56,145,14478
56,146,13193
56,147,12172
56,148,11127
56,149,10215
56,150,9215
56,151,8972
56,152,8923
56,153,8762
56,154,9733
56,155,9497
56,156,9876
56,157,9673
56,158,9537
56,159,9392
56,160,9083
56,161,8467
56,162,8047
56,163,7620
56,164,6802
56,165,6057
56,166,5800
56,167,5272
56,168,5017
56,169,5015
56,170,4818
56,171,5002
56,172,5052
56,173,4893
56,174,4788
56,175,4716
56,176,4354
56,177,4138
56,178,3860
56,179,3603
56,180,3186
56,181,3033
56,182,2756
56,183,2672
56,184,2356
56,185,2234
56,186,2143
56,187,1977
56,188,1983
56,189,1913
56,190,1999
56,191,1817
56,192,1698
56,193,1556
56,194,1521
56,195,1472
56,196,1303
56,197,1136
56,198,1015
56,199,978
56,200,881
56,201,811
56,202,807
56,203,676
56,204,649
56,205,619
56,206,589
56,207,610
56,208,534
56,209,458
56,210,497
56,211,425
56,212,367
56,213,389
56,214,311
56,215,317
56,216,245
56,217,222
56,218,226
56,219,195
56,220,155
56,221,172
56,222,144
56,223,145
56,224,145
56,225,118
56,226,119
56,227,110
56,228,103
56,229,80
56,230,73
56,231,72
56,232,50
56,233,60
56,234,47
56,235,46
56,236,37
56,237,29
56,238,32
56,239,31
56,240,19
56,241,17
56,242,24
56,243,16
56,244,21
56,245,12
56,246,8
56,247,9
56,248,13
56,249,8
56,250,6
56,251,11
56,252,5
56,253,4
56,254,4
56,255,2
56,256,2
56,257,5
56,258,7
56,259,2
56,260,3
56,261,1
56,263,2
56,264,1
56,265,1
56,270,1
56,280,1
57,69,1
57,71,1
57,72,2
57,74,2
57,75,6
57,76,9
57,77,20
57,78,29
57,79,37
57,80,70
57,81,79
57,82,119
57,83,203
57,84,288
57,85,336
57,86,385
57,87,620
57,88,673
57,89,755
57,90,807
57,91,870
57,92,1123
57,93,1489
57,94,1924
57,95,2447
57,96,2954
57,97,4076
57,98,4602
57,99,5333
57,100,5303
57,101,6249
57,102,5709
57,103,5566
57,104,4720
57,105,4555
57,106,5099
57,107,6304
57,108,7478
57,109,9104
57,110,10009
57,111,11631
57,112,13096
57,113,13312
57,114,14032
57,115,13629
57,116,13686
57,117,11419
57,118,10738
57,119,9540
57,120,8967
57,121,10629
57,122,11945
57,123,13365
57,124,14861
57,125,16326
57,126,16904
57,127,18013
57,128,18791
57,129,17570
57,130,16855
57,131,16008
57,132,15249
57,133,12679
57,134,11792
57,135,11715
57,136,12692
57,137,12958
57,138,14606
57,139,15388
57,140,16027
57,141,16260
57,142,17360
57,143,16161
57,144,17037
57,145,15996
57,146,14761
57,147,13557
57,148,12712
57,149,11889
57,150,10990
57,151,10582
57,152,10582
57,153,11111
57,154,11962
57,155,11737
57,156,12473
57,157,12408
57,158,12185
57,159,11801
57,160,11615
57,161,10717
57,162,10259
57,163,9812
57,164,8767
57,165,8130
57,166,7708
57,167,7218
57,168,7250
57,169,7151
57,170,7214
57,171,7330
57,172,7175
57,173,6990
57,174,6921
57,175,7012
57,176,6607
57,177,5952
57,178,5776
57,179,5472
57,180,4908
57,181,4623
57,182,4297
57,183,4102
57,184,3737
57,185,3625
57,186,3500
57,187,3525
57,188,3584
57,189,3218
57,190,3243
57,191,3068
57,192,2989
57,193,2790
57,194,2737
57,195,2469
57,196,2297
57,197,2021
57,198,1956
57,199,1820
57,200,1632
57,201,1565
57,202,1467
57,203,1377
57,204,1362
57,205,1266
57,206,1191
57,207,1123
57,208,1181
57,209,1074
57,210,1008
57,211,905
57,212,786
57,213,782
57,214,670
57,215,633
57,216,606
57,217,550
57,218,526
57,219,456
57,220,441
57,221,380
57,222,371
57,223,374
57,224,323
57,225,324
57,226,323
57,227,274
57,228,229
57,229,226
57,230,201
57,231,201
57,232,164
57,233,151
57,234,127
57,235,129
57,236,128
57,237,109
57,238,96
57,239,90
57,240,82
57,241,76
57,242,77
57,243,57
57,244,52
57,245,43
57,246,58
57,247,39
57,248,43
57,249,43
57,250,31
57,251,29
57,252,14
57,253,24
57,254,16
57,255,16
57,256,21
57,257,17
57,258,7
57,259,11
57,260,8
57,261,8
57,262,13
57,263,5
57,264,4
57,265,6
57,266,6
57,267,4
57,268,1
57,269,4
57,270,5
57,271,2
57,272,1
57,273,2
57,274,2
57,275,2
57,276,1
57,277,1
57,278,1
57,279,1
57,282,1
57,283,1
57,286,1
58,74,1
58,76,1
58,77,2
58,78,5
58,79,15
58,80,11
58,81,12
58,82,26
58,83,31
58,84,61
58,85,84
58,86,107
58,87,152
58,88,190
58,89,243
58,90,263
58,91,366
58,92,457
58,93,638
58,94,808
58,95,1041
58,96,1294
58,97,1656
58,98,1926
58,99,2269
58,100,2335
58,101,2877
58,102,2649
58,103,2694
58,104,2546
58,105,2700
58,106,3287
58,107,4005
58,108,5049
58,109,5861
58,110,6523
58,111,7604
58,112,8501
58,113,8986
58,114,9107
58,115,9128
58,116,9151
58,117,7712
58,118,7708
58,119,7247
58,120,7158
58,121,8650
58,122,9780
58,123,10873
58,124,11941
58,125,12998
58,126,13695
58,127,14592
58,128,15077
58,129,14094
58,130,13946
58,131,13030
58,132,12914
58,133,10781
58,134,10527
58,135,10836
58,136,11640
58,137,11954
58,138,13308
58,139,13985
58,140,14888
58,141,15079
58,142,15874
58,143,15183
58,144,15424
58,145,14738
58,146,13712
58,147,12905
58,148,11932
58,149,11469
58,150,10773
58,151,10666
58,152,10929
58,153,11349
58,154,12256
58,155,12253
58,156,12689
58,157,12558
58,158,12667
58,159,12288
58,160,11966
58,161,11099
58,162,10790
58,163,10230
58,164,9230
58,165,8652
58,166,8304
58,167,8116
58,168,8175
58,169,7978
58,170,8177
58,171,8402
58,172,8274
58,173,8130
58,174,7938
58,175,7781
58,176,7539
58,177,6944
58,178,6635
58,179,6414
58,180,5721
58,181,5445
58,182,5097
58,183,5011
58,184,4677
58,185,4545
58,186,4406
58,187,4389
58,188,4379
58,189,4194
58,190,4277
58,191,3994
58,192,3739
58,193,3599
58,194,3401
58,195,3092
58,196,3080
58,197,2747
58,198,2543
58,199,2359
58,200,2238
58,201,2118
58,202,2013
58,203,1976
58,204,2005
58,205,1876
58,206,1639
58,207,1673
58,208,1606
58,209,1499
58,210,1380
58,211,1345
58,212,1244
58,213,1118
58,214,1069
58,215,988
58,216,837
58,217,807
58,218,766
58,219,708
58,220,736
58,221,639
58,222,634
58,223,587
58,224,508
58,225,520
58,226,487
58,227,428
58,228,411
58,229,381
58,230,342
58,231,323
58,232,282
58,233,283
58,234,225
58,235,253
58,236,190
58,237,179
58,238,184
58,239,165
58,240,129
58,241,164
58,242,121
58,243,113
58,244,117
58,245,110
58,246,96
58,247,69
58,248,76
58,249,61
58,250,64
58,251,49
58,252,44
58,253,46
58,254,40
58,255,46
58,256,29
58,257,36
58,258,27
58,259,28
58,260,20
58,261,21
58,262,22
58,263,18
58,264,14
58,265,14
58,266,10
58,267,12
58,268,14
58,269,8
58,270,3
58,271,6
58,272,6
58,273,5
58,274,5
58,275,4
58,276,4
58,277,3
58,278,3
58,279,3
58,281,4
58,282,1
58,285,2
58,286,2
58,287,1
58,289,2
58,292,1
58,293,2
59,77,1
59,78,1
59,79,2
59,80,1
59,81,5
59,82,6
59,83,2
59,84,11
59,85,12
59,86,18
59,87,30
59,88,44
59,89,54
59,90,54
59,91,98
59,92,134
59,93,175
59,94,221
59,95,249
59,96,370
59,97,486
59,98,574
59,99,697
59,100,755
59,101,1007
59,102,946
59,103,1097
59,104,1031
59,105,1296
59,106,1500
59,107,1945
59,108,2497
59,109,2798
59,110,3234
59,111,3658
59,112,4288
59,113,4601
59,114,4720
59,115,4993
59,116,4845
59,117,4441
59,118,4426
59,119,4711
59,120,4669
59,121,5707
59,122,6378
59,123,7270
59,124,8228
59,125,9135
59,126,9331
59,127,9841
59,128,10508
59,129,10052
59,130,9903
59,131,9403
59,132,9461
59,133,8257
59,134,8181
59,135,8675
59,136,9263
59,137,9938
59,138,11182
59,139,11723
59,140,12583
59,141,12404
59,142,13367
59,143,12890
59,144,13053
59,145,12593
59,146,11988
59,147,10939
59,148,10796
59,149,10508
59,150,10210
59,151,10043
59,152,10603
59,153,11047
59,154,12172
59,155,11768
59,156,12116
59,157,12057
59,158,12172
59,159,12267
59,160,11657
59,161,11320
59,162,10793
59,163,10279
59,164,9651
59,165,9208
59,166,8876
59,167,8605
59,168,8914
59,169,9214
59,170,8717
59,171,9206
59,172,9169
59,173,9050
59,174,9048
59,175,8619
59,176,8373
59,177,7974
59,178,7569
59,179,7402
59,180,6991
59,181,6429
59,182,6275
59,183,5965
59,184,5805
59,185,5710
59,186,5510
59,187,5659
59,188,5462
59,189,5431
59,190,5201
59,191,4998
59,192,4964
59,193,4748
59,194,4368
59,195,4323
59,196,4034
59,197,3769
59,198,3466
59,199,3403
59,200,3088
59,201,3037
59,202,2815
59,203,2826
59,204,2728
59,205,2652
59,206,2571
59,207,2414
59,208,2311
59,209,2254
59,210,2140
59,211,2077
59,212,1849
59,213,1715
59,214,1644
59,215,1623
59,216,1448
59,217,1377
59,218,1225
59,219,1212
59,220,1125
59,221,1037
59,222,1020
59,223,1029
59,224,946
59,225,885
59,226,855
59,227,770
59,228,726
59,229,646
59,230,642
59,231,635
59,232,551
59,233,491
59,234,452
59,235,429
59,236,376
59,237,377
59,238,341
59,239,338
59,240,320
59,241,286
59,242,264
59,243,243
59,244,227
59,245,187
59,246,206
59,247,186
59,248,188
59,249,168
59,250,146
59,251,109
59,252,148
59,253,99
59,254,106
59,255,77
59,256,76
59,257,79
59,258,68
59,259,63
59,260,82
59,261,60
59,262,47
59,263,29
59,264,44
59,265,33
59,266,24
59,267,25
59,268,38
59,269,23
59,270,29
59,271,13
59,272,18
59,273,13
59,274,11
59,275,18
59,276,17
59,277,10
59,278,8
59,279,4
59,280,9
59,281,7
59,282,3
59,283,10
59,284,7
59,285,4
59,286,6
59,287,2
59,288,2
59,289,2
59,291,2
59,292,1
59,293,3
59,294,2
59,296,2
59,297,2
59,298,1
59,299,1
59,303,1
59,304,1
60,85,3
60,87,6
60,88,7
60,89,13
60,90,7
60,91,18
60,92,30
60,93,21
60,94,32
60,95,68
60,96,57
60,97,98
60,98,101
60,99,130
60,100,154
60,101,196
60,102,206
60,103,267
60,104,305
60,105,394
60,106,433
60,107,587
60,108,745
60,109,867
60,110,990
60,111,1199
60,112,1366
60,113,1583
60,114,1606
60,115,1745
60,116,1800
60,117,1707
60,118,1783
60,119,1954
60,120,2247
60,121,2653
60,122,3087
60,123,3537
60,124,3976
60,125,4396
60,126,4421
60,127,4891
60,128,5262
60,129,4977
60,130,5023
60,131,4748
60,132,5049
60,133,4554
60,134,4541
60,135,5101
60,136,5687
60,137,6123
60,138,6962
60,139,7183
60,140,7653
60,141,7720
60,142,8232
60,143,7893
60,144,8109
60,145,7962
60,146,7684
60,147,7055
60,148,6974
60,149,6934
60,150,6945
60,151,6944
60,152,7427
60,153,7792
60,154,8545
60,155,8457
60,156,8715
60,157,8908
60,158,8886
60,159,8819
60,160,8316
60,161,8105
60,162,7800
60,163,7482
60,164,7209
60,165,6955
60,166,7068
60,167,6885
60,168,6862
60,169,7304
60,170,6959
60,171,7345
60,172,7298
60,173,7144
60,174,7384
60,175,7127
60,176,6606
60,177,6553
60,178,6269
60,179,6150
60,180,5633
60,181,5447
60,182,5254
60,183,5056
60,184,5203
60,185,5017
60,186,4842
60,187,4968
60,188,4890
60,189,4755
60,190,4665
60,191,4341
60,192,4308
60,193,4205
60,194,3862
60,195,3878
60,196,3623
60,197,3366
60,198,3222
60,199,3123
60,200,2942
60,201,2855
60,202,2792
60,203,2681
60,204,2668
60,205,2592
60,206,2381
60,207,2411
60,208,2248
60,209,2165
60,210,1993
60,211,1994
60,212,1801
60,213,1735
60,214,1609
60,215,1615
60,216,1373
60,217,1425
60,218,1242
60,219,1203
60,220,1186
60,221,1123
60,222,1073
60,223,992
60,224,974
60,225,899
60,226,831
60,227,859
60,228,774
60,229,719
60,230,675
60,231,601
60,232,608
60,233,541
60,234,489
60,235,462
60,236,428
60,237,413
60,238,377
60,239,348
60,240,343
60,241,314
60,242,291
60,243,277
60,244,296
60,245,227
60,246,190
60,247,195
60,248,198
60,249,165
60,250,149
60,251,148
60,252,124
60,253,118
60,254,136
60,255,98
60,256,87
60,257,80
60,258,94
60,259,76
60,260,74
60,261,61
60,262,69
60,263,42
60,264,52
60,265,41
60,266,41
60,267,32
60,268,29
60,269,30
60,270,28
60,271,28
60,272,24
60,273,21
60,274,11
60,275,18
60,276,11
60,277,16
60,278,11
60,279,9
60,280,9
60,281,9
60,282,3
60,283,2
60,284,3
60,285,4
60,286,6
60,287,8
60,288,10
60,289,2
60,290,2
60,291,2
60,292,2
60,293,2
60,294,2
60,295,2
60,296,1
60,297,1
60,299,1
60,301,1
60,304,1
60,311,1
61,85,1
61,87,1
61,88,1
61,89,1
61,90,1
61,92,1
61,94,2
61,95,4
61,96,4
61,97,16
61,98,12
61,99,11
61,100,21
61,101,22
61,102,36
61,103,37
61,104,54
61,105,33
61,106,65
61,107,91
61,108,109
61,109,125
61,110,139
61,111,190
61,112,263
61,113,312
61,114,285
61,115,321
61,116,382
61,117,354
61,118,423
61,119,473
61,120,570
61,121,696
61,122,772
61,123,899
61,124,1045
61,125,1199
61,126,1280
61,127,1379
61,128,1487
61,129,1599
61,130,1526
61,131,1522
61,132,1656
61,133,1662
61,134,1713
61,135,1842
61,136,2094
61,137,2546
61,138,2729
61,139,2831
61,140,3106
61,141,3233
61,142,3487
61,143,3510
61,144,3475
61,145,3450
61,146,3684
61,147,3201
61,148,3367
61,149,3399
61,150,3389
61,151,3766
61,152,3999
61,153,4209
61,154,4460
61,155,4766
61,156,4960
61,157,5042
61,158,5107
61,159,5002
61,160,4909
61,161,4830
61,162,4719
61,163,4580
