add_ds_card,mult_ds_card,count
49,193,6
49,194,5
49,195,5
49,196,4
49,197,3
49,198,2
49,199,5
49,200,4
49,201,2
49,202,2
49,203,2
49,204,1
49,205,1
49,206,3
49,214,1
49,217,1
50,53,1
50,55,2
50,56,9
50,57,10
50,58,21
50,59,25
50,60,78
50,61,72
50,62,187
50,63,289
50,64,326
50,65,451
50,66,363
50,67,413
50,68,760
50,69,896
50,70,1602
50,71,2651
50,72,4093
50,73,3993
50,74,7343
50,75,8467
50,76,8574
50,77,8996
50,78,3943
50,79,1850
50,80,2596
50,81,3574
50,82,4364
50,83,6282
50,84,9104
50,85,11167
50,86,11412
50,87,16745
50,88,16509
50,89,15282
50,90,13566
50,91,5552
50,92,3137
50,93,4088
50,94,5208
50,95,6468
50,96,7314
50,97,9069
50,98,11686
50,99,11845
50,100,12354
50,101,14979
50,102,12608
50,103,11091
50,104,8545
50,105,4490
50,106,3331
50,107,4393
50,108,4833
50,109,5682
50,110,6550
50,111,6815
50,112,7487
50,113,8607
50,114,8026
50,115,7638
50,116,8121
50,117,6325
50,118,5027
50,119,4115
50,120,2736
50,121,2780
50,122,3042
50,123,3377
50,124,3433
50,125,3766
50,126,4174
50,127,3929
50,128,4078
50,129,3916
50,130,3360
50,131,3369
50,132,2798
50,133,2405
50,134,2011
50,135,1444
50,136,1540
50,137,1434
50,138,1563
50,139,1607
50,140,1759
50,141,1534
50,142,1542
50,143,1561
50,144,1478
50,145,1312
50,146,1226
50,147,1062
50,148,895
50,149,792
50,150,616
50,151,607
50,152,560
50,153,545
50,154,554
50,155,544
50,156,552
50,157,497
50,158,530
50,159,423
50,160,401
50,161,387
50,162,280
50,163,300
50,164,242
50,165,236
50,166,199
50,167,171
50,168,169
50,169,149
50,170,157
50,171,147
50,172,114
50,173,110
50,174,95
50,175,83
50,176,105
50,177,85
50,178,64
50,179,68
50,180,64
50,181,49
50,182,44
50,183,38
50,184,33
50,185,26
50,186,33
50,187,33
50,188,30
50,189,19
50,190,27
50,191,22
50,192,20
50,193,9
50,194,16
50,195,12
50,196,9
50,197,13
50,198,5
50,199,3
50,200,3
50,201,6
50,202,6
50,203,4
50,204,4
50,205,5
50,206,4
50,207,2
50,209,2
50,211,1
50,213,3
50,214,2
50,216,1
50,225,1
51,54,2
51,55,1
51,56,1
51,57,1
51,58,1
51,59,4
51,60,16
51,61,10
51,62,43
51,63,81
51,64,74
51,65,122
51,66,197
51,67,268
51,68,491
51,69,536
51,70,993
51,71,1725
51,72,2737
51,73,2718
51,74,4924
51,75,5625
51,76,5531
51,77,5807
51,78,2677
51,79,1803
51,80,2492
51,81,3536
51,82,4279
51,83,6180
51,84,9239
51,85,11146
51,86,11137
51,87,16712
51,88,16111
51,89,15018
51,90,13420
51,91,5649
51,92,3568
51,93,4663
51,94,6320
51,95,7756
51,96,8703
51,97,10733
51,98,14415
51,99,14526
51,100,14982
51,101,18520
51,102,15493
51,103,13690
51,104,10358
51,105,5773
51,106,4493
51,107,5866
51,108,6470
51,109,7764
51,110,8849
51,111,9765
51,112,10594
51,113,12170
51,114,11209
51,115,11244
51,116,11543
51,117,9277
51,118,7236
51,119,5994
51,120,4079
51,121,4299
51,122,4544
51,123,5408
51,124,5471
51,125,5954
51,126,6500
51,127,6149
51,128,6451
51,129,6500
51,130,5755
51,131,5606
51,132,4775
51,133,3948
51,134,3265
51,135,2565
51,136,2600
51,137,2534
51,138,2647
51,139,2905
51,140,3171
51,141,2812
51,142,2841
51,143,2927
51,144,2606
51,145,2494
51,146,2415
51,147,2016
51,148,1825
51,149,1604
51,150,1202
51,151,1273
51,152,1109
51,153,1100
51,154,1130
51,155,1092
51,156,1081
51,157,1034
51,158,1084
51,159,910
51,160,849
51,161,804
51,162,757
51,163,655
51,164,551
51,165,564
51,166,457
51,167,410
51,168,334
51,169,345
51,170,350
51,171,323
51,172,318
51,173,296
51,174,280
51,175,285
51,176,240
51,177,200
51,178,203
51,179,158
51,180,143
51,181,134
51,182,122
51,183,112
51,184,82
51,185,90
51,186,77
51,187,74
51,188,71
51,189,67
51,190,59
51,191,57
51,192,59
51,193,43
51,194,40
51,195,27
51,196,25
51,197,30
51,198,21
51,199,20
51,200,14
51,201,16
51,202,15
51,203,14
51,204,13
51,205,9
51,206,8
51,207,5
51,208,9
51,209,8
51,210,5
51,211,6
51,212,7
51,213,3
51,214,2
51,215,3
51,216,3
51,217,2
51,218,1
51,219,3
51,221,1
51,223,2
51,225,3
51,226,2
51,231,1
52,58,2
52,60,14
52,61,3
52,62,11
52,63,11
52,64,23
52,65,43
52,66,91
52,67,127
52,68,237
52,69,297
52,70,567
52,71,931
52,72,1381
52,73,1434
52,74,2690
52,75,3041
52,76,3158
52,77,3140
52,78,1660
52,79,1485
52,80,2160
52,81,3257
52,82,3755
52,83,5615
52,84,7941
52,85,10033
52,86,10163
52,87,15079
52,88,14383
52,89,13307
52,90,11388
52,91,5056
52,92,3854
52,93,5054
52,94,6619
52,95,8504
52,96,9658
52,97,11955
52,98,15991
52,99,16663
52,100,16561
52,101,20702
52,102,17427
52,103,15178
52,104,11544
52,105,6565
52,106,5514
52,107,7110
52,108,7896
52,109,9681
52,110,11156
52,111,12115
52,112,13420
52,113,15549
52,114,14718
52,115,14519
52,116,15442
52,117,12224
52,118,9607
52,119,7630
52,120,5486
52,121,5718
52,122,6392
52,123,7223
52,124,7577
52,125,8345
52,126,9257
52,127,8981
52,128,9463
52,129,9722
52,130,8516
52,131,8057
52,132,7271
52,133,5988
52,134,5005
52,135,3880
52,136,4009
52,137,3844
52,138,4228
52,139,4430
52,140,4722
52,141,4555
52,142,4727
52,143,4776
52,144,4400
52,145,4167
52,146,3929
52,147,3424
52,148,3098
52,149,2645
52,150,2110
52,151,2150
52,152,1893
52,153,1796
52,154,1987
52,155,1884
52,156,1896
52,157,1835
52,158,1866
52,159,1714
52,160,1608
52,161,1588
52,162,1366
52,163,1225
52,164,1085
52,165,953
52,166,811
52,167,773
52,168,713
52,169,670
52,170,706
52,171,628
52,172,617
52,173,607
52,174,511
52,175,533
52,176,455
52,177,412
52,178,380
52,179,371
52,180,332
52,181,297
52,182,258
52,183,241
52,184,224
52,185,183
52,186,172
52,187,160
52,188,127
52,189,143
52,190,133
52,191,130
52,192,120
52,193,93
52,194,91
52,195,86
52,196,87
52,197,75
52,198,50
52,199,64
52,200,42
52,201,43
52,202,43
52,203,28
52,204,32
52,205,21
52,206,16
52,207,19
52,208,20
52,209,14
52,210,14
52,211,13
52,212,14
52,213,14
52,214,9
52,215,10
52,216,11
52,217,8
52,218,8
52,219,3
52,220,2
52,221,2
52,223,5
52,224,5
52,225,1
52,226,3
52,227,1
52,228,1
52,229,1
52,230,2
52,231,2
52,233,1
52,234,3
53,60,1
53,61,2
53,62,4
53,63,11
53,64,4
53,65,14
53,66,29
53,67,59
53,68,91
53,69,103
53,70,220
53,71,399
53,72,618
53,73,576
53,74,1098
53,75,1315
53,76,1393
53,77,1306
53,78,927
53,79,1193
53,80,1649
53,81,2398
53,82,2925
53,83,4329
53,84,6249
53,85,7828
53,86,7853
53,87,11615
53,88,11081
53,89,10269
53,90,8757
53,91,4169
53,92,3725
53,93,5236
53,94,6671
53,95,8481
53,96,9653
53,97,12322
53,98,16426
53,99,16999
53,100,17274
53,101,21118
53,102,17647
53,103,15414
53,104,11459
53,105,7064
53,106,6442
53,107,8117
53,108,9636
53,109,11429
53,110,13345
53,111,14231
53,112,16358
53,113,18888
53,114,17809
53,115,17369
53,116,18453
53,117,14654
53,118,11911
53,119,9548
53,120,7041
53,121,7609
53,122,8332
53,123,9671
53,124,10350
53,125,11626
53,126,12553
53,127,12349
53,128,13087
53,129,13523
53,130,11980
53,131,11407
53,132,10205
53,133,8693
53,134,7147
53,135,5767
53,136,5845
53,137,5722
53,138,6347
53,139,6683
53,140,7376
53,141,6820
53,142,7270
53,143,7528
53,144,7046
53,145,6821
53,146,6368
53,147,5619
53,148,5123
53,149,4474
53,150,3754
53,151,3542
53,152,3159
53,153,3163
53,154,3322
53,155,3350
53,156,3355
53,157,3273
53,158,3282
53,159,3128
53,160,2959
53,161,2957
53,162,2468
53,163,2340
53,164,2121
53,165,1924
53,166,1729
53,167,1469
53,168,1341
53,169,1271
53,170,1365
53,171,1228
53,172,1205
53,173,1259
53,174,1116
53,175,1070
53,176,1082
53,177,991
53,178,837
53,179,767
53,180,681
53,181,640
53,182,575
53,183,493
53,184,460
53,185,421
53,186,417
53,187,387
53,188,396
53,189,326
53,190,312
53,191,296
53,192,297
53,193,284
53,194,204
53,195,193
53,196,181
53,197,179
53,198,150
53,199,127
53,200,136
53,201,110
53,202,100
53,203,80
53,204,90
53,205,57
53,206,88
53,207,76
53,208,56
53,209,57
53,210,44
53,211,50
53,212,38
53,213,29
53,214,35
53,215,30
53,216,18
53,217,16
53,218,24
53,219,17
53,220,18
53,221,17
53,222,17
53,223,15
53,224,9
53,225,4
53,226,4
53,227,7
53,228,7
53,229,7
53,230,5
53,231,3
53,232,1
53,233,2
53,234,2
53,235,4
53,236,2
53,237,3
53,239,1
53,240,2
53,241,2
53,243,2
53,244,1
53,245,1
53,246,1
53,252,1
53,256,1
53,259,1
54,61,1
54,62,1
54,64,2
54,65,5
54,66,9
54,67,15
54,68,25
54,69,29
54,70,69
54,71,111
54,72,197
54,73,206
54,74,330
54,75,383
54,76,507
54,77,521
54,78,486
54,79,748
54,80,1094
54,81,1549
54,82,1810
54,83,2804
54,84,4178
54,85,5157
54,86,5223
54,87,7876
54,88,7101
54,89,6855
54,90,5782
54,91,3093
54,92,3278
54,93,4718
54,94,6253
54,95,7870
54,96,8985
54,97,11400
54,98,15024
54,99,15843
54,100,15572
54,101,19478
54,102,15643
54,103,13934
54,104,10348
54,105,7068
54,106,6727
54,107,8798
54,108,10173
54,109,12620
54,110,14508
54,111,15865
54,112,17868
54,113,20978
54,114,19854
54,115,18787
54,116,20266
54,117,15699
54,118,12971
54,119,10176
54,120,8001
54,121,9155
54,122,10196
54,123,11634
54,124,12713
54,125,14359
54,126,15436
54,127,15440
54,128,16398
54,129,16756
54,130,15084
54,131,14411
54,132,12834
54,133,10815
54,134,8771
54,135,7441
54,136,7696
54,137,7723
54,138,8592
54,139,9230
54,140,9945
54,141,9833
54,142,10291
54,143,10299
54,144,9766
54,145,9783
54,146,9449
54,147,7783
54,148,7216
54,149,6378
54,150,5210
54,151,5110
54,152,4682
54,153,4616
54,154,5099
54,155,4976
54,156,5109
54,157,5151
54,158,5238
54,159,5096
54,160,4639
54,161,4621
54,162,4057
54,163,3931
54,164,3479
54,165,3093
54,166,2750
54,167,2365
54,168,2252
54,169,2136
54,170,2246
54,171,2075
54,172,2137
54,173,2153
54,174,1997
54,175,1882
54,176,1852
54,177,1690
54,178,1630
54,179,1489
54,180,1365
54,181,1211
54,182,1124
54,183,948
54,184,863
54,185,820
54,186,815
54,187,752
54,188,695
54,189,628
54,190,647
54,191,582
54,192,558
54,193,534
54,194,476
54,195,414
54,196,387
54,197,390
54,198,310
54,199,304
54,200,310
54,201,273
54,202,223
54,203,175
54,204,208
54,205,146
54,206,166
54,207,166
54,208,139
54,209,129
54,210,107
54,211,116
54,212,89
54,213,96
54,214,76
54,215,80
54,216,69
54,217,67
54,218,52
54,219,47
54,220,39
54,221,40
54,222,30
54,223,37
54,224,30
54,225,26
54,226,24
54,227,19
54,228,20
54,229,14
54,230,12
54,231,15
54,232,5
54,233,12
54,234,9
54,235,10
54,236,7
54,237,7
54,238,3
54,239,4
54,240,2
54,241,3
54,242,4
54,243,3
54,244,2
54,246,2
54,247,3
54,248,1
54,249,1
54,251,1
54,252,1
54,256,2
54,263,1
55,63,2
55,66,1
55,67,2
55,68,8
55,69,4
55,70,17
55,71,34
55,72,45
55,73,39
55,74,80
55,75,95
55,76,160
55,77,185
55,78,220
55,79,389
55,80,568
55,81,844
55,82,966
55,83,1589
55,84,2238
55,85,2877
55,86,2801
55,87,4215
55,88,3916
55,89,3852
55,90,3409
55,91,2275
55,92,2570
55,93,3774
55,94,5003
55,95,6198
55,96,7055
55,97,9553
55,98,12364
55,99,12920
55,100,12422
55,101,15916
55,102,12849
55,103,11377
55,104,8444
55,105,6336
55,106,6565
55,107,8473
55,108,10123
55,109,12591
55,110,14622
55,111,15540
55,112,17948
55,113,20912
55,114,19860
55,115,18622
55,116,20390
55,117,15651
55,118,12899
55,119,10668
55,120,9215
55,121,10470
55,122,11818
55,123,13428
55,124,14807
55,125,16556
55,126,17797
55,127,17716
55,128,19123
55,129,19691
55,130,17448
55,131,16551
55,132,15104
55,133,12632
55,134,10760
55,135,9422
55,136,9945
55,137,9883
55,138,11526
55,139,12081
55,140,13048
55,141,12945
55,142,13596
55,143,13790
55,144,13024
55,145,13014
55,146,12596
55,147,10751
55,148,9788
55,149,8676
55,150,7408
55,151,7198
55,152,7094
55,153,6769
55,154,7523
55,155,7599
55,156,7765
55,157,7813
55,158,7891
55,159,7636
55,160,7192
55,161,7198
55,162,6442
55,163,5961
55,164,5464
55,165,4916
55,166,4461
55,167,3903
55,168,3790
55,169,3642
55,170,3731
55,171,3574
55,172,3626
55,173,3712
55,174,3414
55,175,3460
55,176,3331
55,177,3098
55,178,2779
55,179,2699
55,180,2484
55,181,2147
55,182,1970
55,183,1855
55,184,1628
55,185,1565
55,186,1487
55,187,1302
55,188,1332
55,189,1341
55,190,1260
55,191,1232
55,192,1130
55,193,1115
55,194,1026
55,195,964
55,196,898
55,197,799
55,198,723
55,199,653
55,200,596
55,201,525
55,202,506
55,203,465
55,204,388
55,205,409
55,206,386
55,207,352
55,208,322
55,209,317
55,210,276
55,211,271
55,212,231
55,213,215
55,214,202
55,215,194
55,216,144
55,217,148
55,218,133
55,219,146
55,220,118
55,221,100
55,222,68
55,223,77
55,224,74
55,225,60
55,226,74
55,227,52
55,228,49
55,229,51
55,230,38
55,231,40
55,232,39
55,233,34
55,234,28
55,235,25
55,236,22
55,237,21
55,238,15
55,239,17
55,240,15
55,241,2
55,242,12
55,243,6
55,244,9
55,245,8
55,246,12
55,247,8
55,248,5
55,249,9
55,250,4
55,251,7
55,252,4
55,253,4
55,254,1
55,255,2
55,256,2
55,258,1
55,259,1
55,263,1
55,264,1
55,271,1
56,67,1
56,68,1
56,70,3
56,71,5
56,72,9
56,73,18
56,74,12
56,75,34
56,76,45
56,77,51
56,78,82
56,79,168
56,80,210
56,81,348
56,82,394
56,83,640
56,84,926
56,85,1189
56,86,1176
56,87,1817
56,88,1674
56,89,1754
56,90,1681
56,91,1390
56,92,1709
56,93,2642
56,94,3401
56,95,4288
56,96,4849
56,97,6681
56,98,8610
56,99,8807
56,100,8747
56,101,11113
56,102,8570
56,103,7947
56,104,6105
56,105,5530
56,106,5803
56,107,7556
56,108,9284
56,109,11266
56,110,12630
56,111,13812
56,112,15988
56,113,18704
56,114,17696
56,115,16364
56,116,17670
56,117,13602
56,118,11812
56,119,9928
56,120,9078
56,121,10601
56,122,11761
56,123,13550
56,124,15379
56,125,17202
56,126,18413
56,127,18683
56,128,20064
56,129,20382
56,130,18224
56,131,16601
56,132,15727
56,133,13018
56,134,11257
56,135,10190
56,136,11160
56,137,11442
56,138,12889
56,139,13943
56,140,14976
56,141,14893
56,142,15993
56,143,15982
56,144,15621
56,145,15219
56,146,14514
56,147,12464
56,148,11496
56,149,10155
56,150,8896
56,151,8835
56,152,8502
56,153,8649
56,154,9330
56,155,9542
56,156,9930
56,157,10196
56,158,10293
56,159,10004
56,160,9613
56,161,9508
56,162,8514
56,163,7951
56,164,7159
56,165,6515
56,166,5827
56,167,5365
56,168,4889
56,169,4959
56,170,5128
56,171,5012
56,172,5447
56,173,5233
56,174,4942
56,175,5030
56,176,4952
56,177,4492
56,178,4236
56,179,4003
56,180,3728
56,181,3220
56,182,3024
56,183,2679
56,184,2380
56,185,2364
56,186,2224
56,187,2237
56,188,2147
56,189,2121
56,190,2075
56,191,1972
56,192,1948
56,193,1914
56,194,1692
56,195,1609
56,196,1461
56,197,1357
56,198,1212
56,199,1063
56,200,1030
56,201,885
56,202,845
56,203,747
56,204,702
56,205,684
56,206,706
56,207,662
56,208,624
56,209,605
56,210,584
56,211,518
56,212,432
56,213,494
56,214,388
56,215,342
56,216,311
56,217,290
56,218,274
56,219,237
56,220,207
56,221,196
56,222,178
56,223,200
56,224,146
56,225,159
56,226,148
56,227,110
56,228,122
56,229,101
56,230,91
56,231,90
56,232,73
56,233,75
56,234,69
56,235,53
56,236,50
56,237,45
56,238,39
56,239,33
56,240,33
56,241,30
56,242,30
56,243,29
56,244,19
56,245,16
56,246,18
56,247,18
56,248,16
56,249,15
56,250,18
56,251,14
56,252,8
56,253,11
56,254,6
56,255,4
56,256,5
56,257,1
56,258,4
56,259,6
56,260,1
56,261,6
56,262,4
56,263,4
56,265,1
56,266,2
56,267,2
56,268,3
56,269,1
56,277,1
56,280,2
56,284,1
57,69,1
57,72,2
57,73,2
57,74,3
57,75,5
57,76,19
57,77,14
57,78,26
57,79,42
57,80,70
57,81,112
57,82,114
57,83,206
57,84,267
57,85,367
57,86,354
57,87,573
57,88,519
57,89,574
57,90,741
57,91,756
57,92,924
57,93,1466
57,94,1920
57,95,2411
57,96,2669
57,97,3849
57,98,4825
57,99,5035
57,100,5100
57,101,6163
57,102,5006
57,103,4688
57,104,3973
57,105,4048
57,106,4514
57,107,5656
57,108,7227
57,109,8894
57,110,9946
57,111,10836
57,112,12818
57,113,14461
57,114,13596
57,115,12789
57,116,13735
57,117,10466
57,118,9542
57,119,8586
57,120,8437
57,121,9937
57,122,11134
57,123,12765
57,124,14486
57,125,16574
57,126,17287
57,127,17371
57,128,18657
57,129,19079
57,130,17011
57,131,15550
57,132,14782
57,133,12227
57,134,11468
57,135,10893
57,136,11955
57,137,12669
57,138,14118
57,139,15138
57,140,16514
57,141,16531
57,142,17880
57,143,17295
57,144,16574
57,145,16442
57,146,15768
57,147,13554
57,148,12530
57,149,11880
57,150,10359
57,151,10588
57,152,10589
57,153,10890
57,154,11808
57,155,12209
57,156,12621
57,157,12791
57,158,12939
57,159,12599
57,160,11872
57,161,11877
57,162,10456
57,163,9881
57,164,9280
57,165,8368
57,166,7768
57,167,7419
57,168,7174
57,169,7047
57,170,7573
57,171,7516
57,172,7647
57,173,7432
57,174,7402
57,175,7229
57,176,7064
57,177,6617
57,178,6091
57,179,5763
57,180,5393
57,181,4931
57,182,4543
57,183,4118
57,184,3942
57,185,3847
57,186,3564
57,187,3729
57,188,3629
57,189,3493
57,190,3560
57,191,3465
57,192,3282
57,193,3184
57,194,2830
57,195,2625
57,196,2476
57,197,2340
57,198,2090
57,199,1918
57,200,1786
57,201,1632
57,202,1691
57,203,1448
57,204,1427
57,205,1444
57,206,1313
57,207,1260
57,208,1209
57,209,1204
57,210,1121
57,211,978
57,212,978
57,213,940
57,214,800
57,215,697
57,216,694
57,217,557
57,218,538
57,219,537
57,220,466
57,221,467
57,222,428
57,223,403
57,224,419
57,225,345
57,226,340
57,227,318
57,228,305
57,229,253
57,230,246
57,231,227
57,232,189
57,233,166
57,234,151
57,235,157
57,236,128
57,237,134
57,238,106
57,239,105
57,240,87
57,241,99
57,242,99
57,243,69
57,244,83
57,245,52
57,246,54
57,247,54
57,248,39
57,249,52
57,250,42
57,251,36
57,252,20
57,253,24
57,254,30
57,255,19
57,256,23
57,257,27
57,258,15
57,259,11
57,260,12
57,261,8
57,262,4
57,263,9
57,264,6
57,265,10
57,266,9
57,267,4
57,268,6
57,269,3
57,270,3
57,271,5
57,272,2
57,274,5
57,275,3
57,276,1
57,277,2
57,278,1
57,280,1
57,281,2
57,290,1
57,295,1
57,305,1
58,70,1
58,75,1
58,76,1
58,77,3
58,78,3
58,79,8
58,80,11
58,81,27
58,82,21
58,83,38
58,84,52
58,85,84
58,86,79
58,87,145
58,88,153
58,89,177
58,90,270
58,91,301
58,92,397
58,93,627
58,94,832
58,95,1048
58,96,1178
58,97,1665
58,98,2134
58,99,2167
58,100,2248
58,101,2721
58,102,2371
58,103,2339
58,104,2123
58,105,2534
58,106,2854
58,107,3570
58,108,4764
58,109,5763
58,110,6471
58,111,7026
58,112,8308
58,113,9360
58,114,8733
58,115,8354
58,116,8939
58,117,7032
58,118,6457
58,119,6119
58,120,6659
58,121,8058
58,122,8926
58,123,10205
58,124,11781
58,125,13161
58,126,13793
58,127,14006
58,128,14886
58,129,15209
58,130,13442
58,131,12544
58,132,11788
58,133,10220
58,134,9580
58,135,9437
58,136,10742
58,137,11309
58,138,13149
58,139,14000
58,140,14987
58,141,15206
58,142,16104
58,143,15596
58,144,15244
58,145,15255
58,146,14142
58,147,12564
58,148,11684
58,149,11054
58,150,9964
58,151,10386
58,152,10543
58,153,11042
58,154,11864
58,155,12344
58,156,12777
58,157,13019
58,158,13006
58,159,12968
58,160,12409
58,161,11781
58,162,10964
58,163,10267
58,164,9640
58,165,8805
58,166,8051
58,167,8031
58,168,7858
58,169,8068
58,170,8177
58,171,8307
58,172,8704
58,173,8604
58,174,8181
58,175,8200
58,176,7972
58,177,7665
58,178,7016
58,179,6838
58,180,6053
58,181,5652
58,182,5366
58,183,4843
58,184,4840
58,185,4686
58,186,4650
58,187,4529
58,188,4509
58,189,4558
58,190,4382
58,191,4333
58,192,4147
58,193,4045
58,194,3761
58,195,3500
58,196,3287
58,197,3027
58,198,2731
58,199,2618
58,200,2483
58,201,2347
58,202,2073
58,203,2047
58,204,1988
58,205,2005
58,206,1931
58,207,1826
58,208,1800
58,209,1689
58,210,1619
58,211,1473
58,212,1476
58,213,1338
58,214,1187
58,215,1131
58,216,1034
58,217,905
58,218,859
58,219,845
58,220,739
58,221,722
58,222,697
58,223,641
58,224,633
58,225,596
58,226,566
58,227,545
58,228,486
58,229,461
58,230,431
58,231,387
58,232,369
58,233,289
58,234,283
58,235,275
58,236,274
58,237,214
58,238,201
58,239,200
58,240,194
58,241,173
58,242,162
58,243,146
58,244,149
58,245,127
58,246,112
58,247,124
58,248,98
58,249,89
58,250,69
58,251,70
58,252,67
58,253,68
58,254,54
58,255,53
58,256,34
58,257,40
58,258,30
58,259,41
58,260,25
58,261,27
58,262,30
58,263,31
58,264,23
58,265,19
58,266,18
58,267,22
58,268,8
58,269,11
58,270,12
58,271,4
58,272,11
58,273,11
58,274,6
58,275,5
58,276,8
58,277,5
58,278,5
58,279,4
58,280,4
58,281,7
58,282,2
58,283,2
58,284,3
58,285,1
58,286,1
58,287,2
58,288,1
58,289,1
58,291,1
58,292,1
58,293,2
58,310,1
59,79,1
59,80,2
59,81,2
59,82,5
59,83,8
59,84,10
59,85,13
59,86,14
59,87,26
59,88,39
59,89,39
59,90,78
59,91,83
59,92,128
59,93,161
59,94,234
59,95,310
59,96,316
59,97,466
59,98,666
59,99,663
59,100,748
59,101,906
59,102,850
59,103,874
59,104,878
59,105,1240
59,106,1429
59,107,1819
59,108,2404
59,109,2908
59,110,3230
59,111,3407
59,112,4094
59,113,4804
59,114,4446
59,115,4173
59,116,4759
59,117,3761
59,118,3893
59,119,3974
59,120,4524
59,121,5546
59,122,6135
59,123,6856
59,124,8084
59,125,8997
59,126,9352
59,127,9409
59,128,10248
59,129,10296
59,130,9288
59,131,8745
59,132,8273
59,133,7733
59,134,7556
59,135,7930
59,136,9099
59,137,9682
59,138,10744
59,139,11499
59,140,12484
59,141,12747
59,142,13411
59,143,12846
59,144,12377
59,145,12470
59,146,11961
59,147,10304
59,148,10317
59,149,10079
59,150,9250
59,151,9734
59,152,10460
59,153,11096
59,154,11612
59,155,12098
59,156,12488
59,157,12576
59,158,12614
59,159,12145
59,160,12001
59,161,11465
59,162,10574
59,163,10198
59,164,9559
59,165,8898
59,166,8699
59,167,8667
59,168,8905
59,169,8908
59,170,9420
59,171,9182
59,172,9704
59,173,9546
59,174,9348
59,175,9188
59,176,8788
59,177,8356
59,178,7839
59,179,7577
59,180,6910
59,181,6652
59,182,6459
59,183,5907
59,184,5923
59,185,5991
59,186,5667
59,187,5874
59,188,5883
59,189,5631
59,190,5731
59,191,5536
59,192,5214
59,193,5112
59,194,4514
59,195,4505
59,196,4245
59,197,3827
59,198,3709
59,199,3456
59,200,3432
59,201,3167
59,202,3136
59,203,3022
59,204,2897
59,205,3023
59,206,2689
59,207,2645
59,208,2514
59,209,2474
59,210,2338
59,211,2292
59,212,2028
59,213,2010
59,214,1633
59,215,1710
59,216,1510
59,217,1531
59,218,1382
59,219,1317
59,220,1200
59,221,1222
59,222,1078
59,223,1107
59,224,1043
59,225,1000
59,226,910
59,227,910
59,228,869
59,229,775
59,230,767
59,231,653
59,232,578
59,233,542
59,234,519
59,235,453
59,236,453
59,237,415
59,238,400
59,239,383
59,240,376
59,241,339
59,242,286
59,243,293
59,244,282
59,245,227
59,246,205
59,247,216
59,248,194
59,249,181
59,250,168
59,251,157
59,252,140
59,253,119
59,254,125
59,255,100
59,256,117
59,257,81
59,258,75
59,259,73
59,260,77
59,261,63
59,262,51
59,263,60
59,264,36
59,265,51
59,266,40
59,267,38
59,268,35
59,269,27
59,270,27
59,271,18
59,272,21
59,273,16
59,274,14
59,275,22
59,276,15
59,277,12
59,278,14
59,279,13
59,280,7
59,281,3
59,282,10
59,283,8
59,284,13
59,285,6
59,286,2
59,287,1
59,288,5
59,289,2
59,290,4
59,291,2
59,292,1
59,293,1
59,294,3
59,295,3
59,297,1
59,299,2
59,300,1
59,301,1
59,303,1
59,305,1
60,82,1
60,83,2
60,85,1
60,86,2
60,87,2
60,88,6
60,89,8
60,90,9
60,91,20
60,92,24
60,93,39
60,94,45
60,95,45
60,96,60
60,97,105
60,98,120
60,99,132
60,100,143
60,101,168
60,102,190
60,103,252
60,104,267
60,105,381
60,106,454
60,107,516
60,108,763
60,109,868
60,110,1053
60,111,1186
60,112,1415
60,113,1595
60,114,1531
60,115,1507
60,116,1674
60,117,1528
60,118,1601
60,119,1855
60,120,2070
60,121,2582
60,122,2861
60,123,3297
60,124,3896
60,125,4329
60,126,4348
60,127,4503
60,128,4977
60,129,5047
60,130,4634
60,131,4512
60,132,4279
60,133,4158
60,134,4271
60,135,4583
60,136,5347
60,137,5633
60,138,6469
60,139,6796
60,140,7231
60,141,7655
60,142,8131
60,143,7881
60,144,7568
60,145,7574
60,146,7220
60,147,6530
60,148,6534
60,149,6349
60,150,6045
60,151,6548
60,152,6889
60,153,7354
60,154,7754
60,155,8513
60,156,8574
60,157,8645
60,158,8455
60,159,8531
60,160,8307
60,161,8078
60,162,7601
60,163,7142
60,164,6957
60,165,6512
60,166,6406
60,167,6442
60,168,6660
60,169,6673
60,170,6884
60,171,6974
60,172,7223
60,173,7013
60,174,7171
60,175,7186
60,176,6918
60,177,6533
60,178,6173
60,179,5893
60,180,5453
60,181,5473
60,182,5122
60,183,4908
60,184,4973
60,185,4732
60,186,4789
60,187,4751
60,188,4890
60,189,4786
60,190,4815
60,191,4543
60,192,4559
60,193,4237
60,194,4056
60,195,3973
60,196,3845
60,197,3533
60,198,3389
60,199,3106
60,200,3024
60,201,2835
60,202,2663
60,203,2676
60,204,2630
60,205,2666
60,206,2545
60,207,2535
60,208,2350
60,209,2320
60,210,2265
60,211,2026
60,212,1952
60,213,1960
60,214,1743
60,215,1697
60,216,1602
60,217,1462
60,218,1384
60,219,1310
60,220,1263
60,221,1180
60,222,1062
60,223,1097
60,224,1111
60,225,969
60,226,1040
60,227,931
60,228,844
60,229,829
60,230,756
60,231,742
60,232,681
60,233,576
60,234,610
60,235,559
60,236,496
60,237,479
60,238,429
60,239,456
60,240,361
60,241,369
60,242,356
60,243,329
60,244,319
60,245,304
60,246,254
60,247,261
60,248,284
60,249,205
60,250,188
60,251,198
60,252,169
60,253,146
60,254,147
60,255,136
60,256,125
60,257,105
60,258,80
60,259,106
60,260,75
60,261,86
